Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,111,5.0,"(33, 45)",vision,6,1,False,True,False
0,112,5.0,"(34, 1)",vision,6,1,False,True,False
0,113,5.0,"(30, 47)",vision,6,1,False,True,False
0,114,5.0,"(6, 8)",vision,6,1,False,True,False
0,115,5.0,"(14, 28)",vision,6,1,False,True,False
0,116,5.0,"(42, 1)",vision,6,1,False,True,False
0,117,5.0,"(44, 17)",vision,6,1,False,True,False
0,118,5.0,"(48, 24)",vision,6,1,False,True,False
0,119,5.0,"(22, 37)",vision,6,1,False,True,False
0,120,5.0,"(24, 43)",vision,6,1,False,True,False
0,121,5.0,"(5, 29)",vision,6,1,False,True,False
0,122,5.0,"(16, 11)",vision,6,1,False,True,False
0,123,5.0,"(22, 43)",vision,6,1,False,True,False
0,124,5.0,"(33, 33)",vision,6,1,False,True,False
0,125,5.0,"(15, 40)",vision,6,1,False,True,False
0,126,5.0,"(39, 17)",vision,6,1,False,True,False
0,127,5.0,"(32, 44)",vision,6,1,False,True,False
0,128,5.0,"(22, 10)",vision,6,1,False,True,False
0,129,5.0,"(10, 47)",vision,6,1,False,True,False
0,130,5.0,"(36, 39)",vision,6,1,False,True,False
0,131,5.0,"(23, 18)",vision,6,1,False,True,False
0,132,5.0,"(5, 22)",vision,6,1,False,True,False
0,133,5.0,"(32, 21)",vision,6,1,False,True,False
0,134,5.0,"(15, 10)",vision,6,1,False,True,False
0,135,5.0,"(17, 21)",vision,6,1,False,True,False
0,136,5.0,"(34, 10)",vision,6,1,False,True,False
0,137,5.0,"(43, 1)",vision,6,1,False,True,False
0,138,5.0,"(1, 12)",vision,6,1,False,True,False
0,139,5.0,"(5, 32)",vision,6,1,False,True,False
0,140,5.0,"(20, 9)",vision,6,1,False,True,False
0,141,5.0,"(5, 40)",vision,6,1,False,True,False
0,142,5.0,"(28, 34)",vision,6,1,False,True,False
0,143,5.0,"(42, 11)",vision,6,1,False,True,False
0,144,5.0,"(15, 47)",vision,6,1,False,True,False
0,145,5.0,"(29, 11)",vision,6,1,False,True,False
0,146,5.0,"(44, 16)",vision,6,1,False,True,False
0,147,5.0,"(42, 5)",vision,6,1,False,True,False
0,148,5.0,"(10, 27)",vision,6,1,False,True,False
0,149,5.0,"(16, 9)",vision,6,1,False,True,False
0,150,5.0,"(49, 7)",vision,6,1,False,True,False
0,151,5.0,"(24, 45)",vision,6,1,False,True,False
0,152,5.0,"(13, 7)",vision,6,1,False,True,False
0,153,5.0,"(39, 7)",vision,6,1,False,True,False
0,154,5.0,"(33, 4)",vision,6,1,False,True,False
0,155,5.0,"(31, 27)",vision,6,1,False,True,False
0,156,5.0,"(12, 7)",vision,6,1,False,True,False
0,157,5.0,"(35, 20)",vision,6,1,False,True,False
0,158,5.0,"(28, 8)",vision,6,1,False,True,False
0,159,5.0,"(28, 26)",vision,6,1,False,True,False
0,160,5.0,"(19, 25)",vision,6,1,False,True,False
0,161,5.0,"(12, 37)",vision,6,1,False,True,False
0,162,5.0,"(4, 15)",vision,6,1,False,True,False
0,163,5.0,"(49, 17)",vision,6,1,False,True,False
0,164,5.0,"(9, 45)",vision,6,1,False,True,False
0,165,5.0,"(22, 28)",vision,6,1,False,True,False
0,166,5.0,"(1, 33)",vision,6,1,False,True,False
0,167,5.0,"(9, 37)",vision,6,1,False,True,False
0,168,5.0,"(18, 12)",vision,6,1,False,True,False
0,169,5.0,"(35, 49)",vision,6,1,False,True,False
0,170,5.0,"(30, 12)",vision,6,1,False,True,False
0,171,5.0,"(49, 23)",vision,6,1,False,True,False
0,172,5.0,"(36, 12)",vision,6,1,False,True,False
0,173,5.0,"(33, 3)",vision,6,1,False,True,False
0,174,5.0,"(16, 28)",vision,6,1,False,True,False
0,175,5.0,"(14, 10)",vision,6,1,False,True,False
0,176,5.0,"(22, 26)",vision,6,1,False,True,False
0,177,5.0,"(23, 26)",vision,6,1,False,True,False
0,178,5.0,"(39, 47)",vision,6,1,False,True,False
0,179,5.0,"(48, 33)",vision,6,1,False,True,False
0,180,5.0,"(42, 4)",vision,6,1,False,True,False
0,181,5.0,"(11, 23)",vision,6,1,False,True,False
0,182,5.0,"(42, 28)",vision,6,1,False,True,False
0,183,5.0,"(17, 36)",vision,6,1,False,True,False
0,184,5.0,"(8, 35)",vision,6,1,False,True,False
0,185,5.0,"(38, 29)",vision,6,1,False,True,False
0,186,5.0,"(30, 1)",vision,6,1,False,True,False
0,187,5.0,"(47, 18)",vision,6,1,False,True,False
0,188,5.0,"(32, 4)",vision,6,1,False,True,False
0,189,5.0,"(17, 36)",vision,6,1,False,True,False
0,190,5.0,"(46, 41)",vision,6,1,False,True,False
0,191,5.0,"(35, 23)",vision,6,1,False,True,False
0,192,5.0,"(48, 23)",vision,6,1,False,True,False
0,193,5.0,"(29, 28)",vision,6,1,False,True,False
0,194,5.0,"(41, 23)",vision,6,1,False,True,False
0,195,5.0,"(44, 0)",vision,6,1,False,True,False
0,196,5.0,"(36, 41)",vision,6,1,False,True,False
0,197,5.0,"(22, 49)",vision,6,1,False,True,False
0,198,5.0,"(45, 44)",vision,6,1,False,True,False
0,199,5.0,"(48, 39)",vision,6,1,False,True,False
0,200,5.0,"(44, 21)",vision,6,1,False,True,False
0,201,5.0,"(30, 29)",vision,6,1,False,True,False
0,202,5.0,"(29, 18)",vision,6,1,False,True,False
0,203,5.0,"(7, 48)",vision,6,1,False,True,False
0,204,5.0,"(11, 31)",vision,6,1,False,True,False
0,205,5.0,"(49, 13)",vision,6,1,False,True,False
0,206,5.0,"(15, 40)",vision,6,1,False,True,False
0,207,5.0,"(46, 26)",vision,6,1,False,True,False
0,208,5.0,"(19, 43)",vision,6,1,False,True,False
0,209,5.0,"(49, 36)",vision,6,1,False,True,False
0,210,5.0,"(40, 1)",vision,6,1,False,True,False
0,211,5.0,"(11, 4)",vision,6,1,False,True,False
0,212,5.0,"(10, 38)",vision,6,1,False,True,False
0,213,5.0,"(32, 25)",vision,6,1,False,True,False
0,214,5.0,"(14, 28)",vision,6,1,False,True,False
0,215,5.0,"(22, 5)",vision,6,1,False,True,False
0,216,5.0,"(23, 46)",vision,6,1,False,True,False
0,217,5.0,"(42, 34)",vision,6,1,False,True,False
0,218,5.0,"(21, 48)",vision,6,1,False,True,False
0,219,5.0,"(4, 33)",vision,6,1,False,True,False
0,220,5.0,"(34, 42)",vision,6,1,False,True,False
0,221,5.0,"(16, 21)",vision,6,1,False,True,False
0,222,5.0,"(40, 18)",vision,6,1,False,True,False
0,223,5.0,"(11, 7)",vision,6,1,False,True,False
0,224,5.0,"(7, 29)",vision,6,1,False,True,False
0,225,5.0,"(31, 33)",vision,6,1,False,True,False
0,226,5.0,"(28, 5)",vision,6,1,False,True,False
0,227,5.0,"(7, 14)",vision,6,1,False,True,False
0,228,5.0,"(40, 1)",vision,6,1,False,True,False
0,229,5.0,"(42, 20)",vision,6,1,False,True,False
0,230,5.0,"(24, 19)",vision,6,1,False,True,False
0,231,5.0,"(17, 45)",vision,6,1,False,True,False
0,232,5.0,"(33, 38)",vision,6,1,False,True,False
0,233,5.0,"(45, 37)",vision,6,1,False,True,False
0,234,5.0,"(10, 11)",vision,6,1,False,True,False
0,235,5.0,"(5, 18)",vision,6,1,False,True,False
0,236,5.0,"(9, 43)",vision,6,1,False,True,False
0,237,5.0,"(16, 33)",vision,6,1,False,True,False
0,238,5.0,"(26, 45)",vision,6,1,False,True,False
0,239,5.0,"(13, 27)",vision,6,1,False,True,False
0,240,5.0,"(47, 27)",vision,6,1,False,True,False
0,241,5.0,"(7, 34)",vision,6,1,False,True,False
0,242,5.0,"(3, 2)",vision,6,1,False,True,False
0,243,5.0,"(14, 49)",vision,6,1,False,True,False
0,244,5.0,"(7, 27)",vision,6,1,False,True,False
0,245,5.0,"(13, 27)",vision,6,1,False,True,False
0,246,5.0,"(43, 14)",vision,6,1,False,True,False
0,247,5.0,"(37, 13)",vision,6,1,False,True,False
0,248,5.0,"(5, 11)",vision,6,1,False,True,False
0,249,5.0,"(15, 47)",vision,6,1,False,True,False
1,0,12862.000000000002,"(24, 17)",vision,6,1,False,True,False
1,1,17148.0,"(38, 11)",vision,6,1,False,True,False
1,2,12862.000000000002,"(24, 20)",vision,6,1,False,True,False
1,3,4.0,"(40, 47)",vision,6,1,False,True,False
1,4,17148.0,"(7, 38)",vision,6,1,False,True,False
1,5,8576.0,"(41, 29)",vision,6,1,False,True,False
1,6,17148.0,"(30, 13)",vision,6,1,False,True,False
1,7,17148.0,"(30, 11)",vision,6,1,False,True,False
1,8,12862.000000000002,"(19, 45)",vision,6,1,False,True,False
1,9,8576.0,"(15, 20)",vision,6,1,False,True,False
1,10,17148.0,"(5, 38)",vision,6,1,False,True,False
1,11,4.0,"(0, 1)",vision,6,1,False,True,False
1,12,17148.0,"(11, 34)",vision,6,1,False,True,False
1,13,8576.0,"(7, 23)",vision,6,1,False,True,False
1,14,17148.0,"(16, 38)",vision,6,1,False,True,False
1,15,4290.0,"(16, 1)",vision,6,1,False,True,False
1,16,4290.0,"(10, 12)",vision,6,1,False,True,False
1,17,17148.0,"(31, 18)",vision,6,1,False,True,False
1,18,8576.0,"(26, 39)",vision,6,1,False,True,False
1,19,17148.0,"(38, 19)",vision,6,1,False,True,False
1,20,12862.000000000002,"(24, 18)",vision,6,1,False,True,False
1,21,8576.0,"(26, 40)",vision,6,1,False,True,False
1,22,8576.0,"(18, 15)",vision,6,1,False,True,False
1,23,17148.0,"(40, 15)",vision,6,1,False,True,False
1,24,4.0,"(3, 1)",vision,6,1,False,True,False
1,25,12862.000000000002,"(8, 28)",vision,6,1,False,True,False
1,26,8576.0,"(45, 26)",vision,6,1,False,True,False
1,27,17148.0,"(11, 44)",vision,6,1,False,True,False
1,28,17148.0,"(13, 34)",vision,6,1,False,True,False
1,29,17148.0,"(6, 41)",vision,6,1,False,True,False
1,30,4290.0,"(34, 40)",vision,6,1,False,True,False
1,31,17148.0,"(33, 9)",vision,6,1,False,True,False
1,32,8576.0,"(4, 24)",vision,6,1,False,True,False
1,33,12862.000000000002,"(25, 10)",vision,6,1,False,True,False
1,34,17148.0,"(34, 10)",vision,6,1,False,True,False
1,35,17148.0,"(7, 42)",vision,6,1,False,True,False
1,36,17148.0,"(8, 42)",vision,6,1,False,True,False
1,37,4290.0,"(9, 13)",vision,6,1,False,True,False
1,38,17148.0,"(5, 37)",vision,6,1,False,True,False
1,39,4.0,"(5, 1)",vision,6,1,False,True,False
1,40,17148.0,"(31, 10)",vision,6,1,False,True,False
1,41,17148.0,"(37, 10)",vision,6,1,False,True,False
1,42,12862.000000000002,"(42, 7)",vision,6,1,False,True,False
1,43,4290.0,"(43, 36)",vision,6,1,False,True,False
1,44,17148.0,"(10, 44)",vision,6,1,False,True,False
1,45,8576.0,"(20, 8)",vision,6,1,False,True,False
1,46,17148.0,"(11, 43)",vision,6,1,False,True,False
1,47,8576.0,"(21, 7)",vision,6,1,False,True,False
1,48,8576.0,"(35, 31)",vision,6,1,False,True,False
1,49,8576.0,"(30, 35)",vision,6,1,False,True,False
1,50,4290.0,"(11, 12)",vision,6,1,False,True,False
1,51,4290.0,"(46, 35)",vision,6,1,False,True,False
1,52,17148.0,"(14, 40)",vision,6,1,False,True,False
1,53,4290.0,"(12, 11)",vision,6,1,False,True,False
1,54,8576.0,"(26, 41)",vision,6,1,False,True,False
1,55,17148.0,"(10, 42)",vision,6,1,False,True,False
1,56,12862.000000000002,"(33, 4)",vision,6,1,False,True,False
1,57,12862.000000000002,"(42, 22)",vision,6,1,False,True,False
1,58,17148.0,"(40, 13)",vision,6,1,False,True,False
1,59,17148.0,"(33, 19)",vision,6,1,False,True,False
1,60,12862.000000000002,"(40, 6)",vision,6,1,False,True,False
1,61,4290.0,"(14, 7)",vision,6,1,False,True,False
1,62,17148.0,"(7, 41)",vision,6,1,False,True,False
1,63,12862.000000000002,"(31, 5)",vision,6,1,False,True,False
1,64,12862.000000000002,"(13, 28)",vision,6,1,False,True,False
1,65,17148.0,"(36, 11)",vision,6,1,False,True,False
1,66,17148.0,"(35, 18)",vision,6,1,False,True,False
1,67,17148.0,"(38, 12)",vision,6,1,False,True,False
1,68,17148.0,"(14, 42)",vision,6,1,False,True,False
1,69,8576.0,"(28, 35)",vision,6,1,False,True,False
1,70,12862.000000000002,"(21, 33)",vision,6,1,False,True,False
1,71,8576.0,"(25, 44)",vision,6,1,False,True,False
1,72,17148.0,"(29, 14)",vision,6,1,False,True,False
1,73,12862.000000000002,"(28, 6)",vision,6,1,False,True,False
1,74,12862.000000000002,"(37, 25)",vision,6,1,False,True,False
1,75,17148.0,"(10, 33)",vision,6,1,False,True,False
1,76,8576.0,"(27, 37)",vision,6,1,False,True,False
1,77,8576.0,"(38, 30)",vision,6,1,False,True,False
1,78,12862.000000000002,"(18, 45)",vision,6,1,False,True,False
1,79,17148.0,"(6, 42)",vision,6,1,False,True,False
1,80,12862.000000000002,"(28, 7)",vision,6,1,False,True,False
1,82,17148.0,"(15, 38)",vision,6,1,False,True,False
1,83,8576.0,"(19, 11)",vision,6,1,False,True,False
1,84,8576.0,"(13, 22)",vision,6,1,False,True,False
1,85,17148.0,"(5, 39)",vision,6,1,False,True,False
1,86,12862.000000000002,"(44, 18)",vision,6,1,False,True,False
1,87,17148.0,"(9, 36)",vision,6,1,False,True,False
1,88,8576.0,"(18, 16)",vision,6,1,False,True,False
1,89,12862.000000000002,"(28, 24)",vision,6,1,False,True,False
1,90,12862.000000000002,"(36, 4)",vision,6,1,False,True,False
1,91,12862.000000000002,"(29, 6)",vision,6,1,False,True,False
1,92,12862.000000000002,"(26, 8)",vision,6,1,False,True,False
1,93,17148.0,"(5, 40)",vision,6,1,False,True,False
1,94,17148.0,"(32, 10)",vision,6,1,False,True,False
1,95,12862.000000000002,"(20, 31)",vision,6,1,False,True,False
1,96,12862.000000000002,"(21, 37)",vision,6,1,False,True,False
1,97,17148.0,"(30, 14)",vision,6,1,False,True,False
1,98,17148.0,"(16, 39)",vision,6,1,False,True,False
1,99,17148.0,"(39, 14)",vision,6,1,False,True,False
1,100,12862.000000000002,"(15, 28)",vision,6,1,False,True,False
1,101,8576.0,"(28, 36)",vision,6,1,False,True,False
1,102,4290.0,"(11, 11)",vision,6,1,False,True,False
1,103,4290.0,"(48, 35)",vision,6,1,False,True,False
1,104,17148.0,"(14, 34)",vision,6,1,False,True,False
1,105,17148.0,"(34, 11)",vision,6,1,False,True,False
1,106,4290.0,"(8, 14)",vision,6,1,False,True,False
1,107,4290.0,"(32, 43)",vision,6,1,False,True,False
1,108,12862.000000000002,"(30, 6)",vision,6,1,False,True,False
1,109,8576.0,"(21, 6)",vision,6,1,False,True,False
1,110,17148.0,"(6, 39)",vision,6,1,False,True,False
1,111,4290.0,"(31, 44)",vision,6,1,False,True,False
1,112,12862.000000000002,"(34, 4)",vision,6,1,False,True,False
1,113,8576.0,"(24, 46)",vision,6,1,False,True,False
1,114,4290.0,"(12, 10)",vision,6,1,False,True,False
1,115,12862.000000000002,"(14, 29)",vision,6,1,False,True,False
1,116,12862.000000000002,"(38, 5)",vision,6,1,False,True,False
1,117,17148.0,"(40, 16)",vision,6,1,False,True,False
1,118,12862.000000000002,"(43, 20)",vision,6,1,False,True,False
1,119,12862.000000000002,"(21, 38)",vision,6,1,False,True,False
1,120,12862.000000000002,"(20, 42)",vision,6,1,False,True,False
1,121,17148.0,"(8, 34)",vision,6,1,False,True,False
1,122,8576.0,"(19, 12)",vision,6,1,False,True,False
1,123,17148.0,"(16, 40)",vision,6,1,False,True,False
1,124,8576.0,"(32, 32)",vision,6,1,False,True,False
1,125,17148.0,"(15, 39)",vision,6,1,False,True,False
1,126,17148.0,"(39, 16)",vision,6,1,False,True,False
1,127,8576.0,"(26, 38)",vision,6,1,False,True,False
1,128,12862.000000000002,"(25, 11)",vision,6,1,False,True,False
1,129,17148.0,"(9, 44)",vision,6,1,False,True,False
1,130,8576.0,"(30, 34)",vision,6,1,False,True,False
1,131,17148.0,"(29, 15)",vision,6,1,False,True,False
1,132,12862.000000000002,"(9, 28)",vision,6,1,False,True,False
1,133,17148.0,"(32, 19)",vision,6,1,False,True,False
1,134,8576.0,"(20, 9)",vision,6,1,False,True,False
1,135,8576.0,"(17, 20)",vision,6,1,False,True,False
1,136,17148.0,"(35, 10)",vision,6,1,False,True,False
1,137,12862.000000000002,"(41, 6)",vision,6,1,False,True,False
1,138,4290.0,"(2, 17)",vision,6,1,False,True,False
1,139,17148.0,"(7, 34)",vision,6,1,False,True,False
1,140,12862.000000000002,"(24, 12)",vision,6,1,False,True,False
1,141,17148.0,"(6, 40)",vision,6,1,False,True,False
1,142,8576.0,"(29, 34)",vision,6,1,False,True,False
1,143,17148.0,"(39, 12)",vision,6,1,False,True,False
1,144,17148.0,"(12, 43)",vision,6,1,False,True,False
1,145,17148.0,"(31, 11)",vision,6,1,False,True,False
1,146,17148.0,"(39, 15)",vision,6,1,False,True,False
1,147,17148.0,"(39, 11)",vision,6,1,False,True,False
1,148,12862.000000000002,"(10, 28)",vision,6,1,False,True,False
1,149,8576.0,"(19, 10)",vision,6,1,False,True,False
1,150,12862.000000000002,"(44, 10)",vision,6,1,False,True,False
1,151,12862.000000000002,"(20, 43)",vision,6,1,False,True,False
1,152,8576.0,"(19, 13)",vision,6,1,False,True,False
1,153,17148.0,"(38, 10)",vision,6,1,False,True,False
1,154,17148.0,"(33, 10)",vision,6,1,False,True,False
1,155,12862.000000000002,"(31, 25)",vision,6,1,False,True,False
1,156,4290.0,"(14, 8)",vision,6,1,False,True,False
1,157,17148.0,"(35, 19)",vision,6,1,False,True,False
1,158,17148.0,"(32, 11)",vision,6,1,False,True,False
1,159,17148.0,"(34, 20)",vision,6,1,False,True,False
1,160,12862.000000000002,"(18, 29)",vision,6,1,False,True,False
1,161,17148.0,"(12, 36)",vision,6,1,False,True,False
1,162,4290.0,"(5, 16)",vision,6,1,False,True,False
1,163,12862.000000000002,"(45, 17)",vision,6,1,False,True,False
1,164,17148.0,"(8, 43)",vision,6,1,False,True,False
1,166,17148.0,"(6, 35)",vision,6,1,False,True,False
1,167,17148.0,"(10, 37)",vision,6,1,False,True,False
1,168,12862.000000000002,"(24, 13)",vision,6,1,False,True,False
1,169,4290.0,"(31, 45)",vision,6,1,False,True,False
1,170,17148.0,"(31, 12)",vision,6,1,False,True,False
1,171,12862.000000000002,"(44, 19)",vision,6,1,False,True,False
1,172,17148.0,"(37, 12)",vision,6,1,False,True,False
1,173,12862.000000000002,"(32, 4)",vision,6,1,False,True,False
1,174,17148.0,"(12, 33)",vision,6,1,False,True,False
1,175,8576.0,"(20, 10)",vision,6,1,False,True,False
1,176,12862.000000000002,"(26, 23)",vision,6,1,False,True,False
1,177,12862.000000000002,"(27, 24)",vision,6,1,False,True,False
1,178,4290.0,"(34, 41)",vision,6,1,False,True,False
1,179,8576.0,"(44, 27)",vision,6,1,False,True,False
1,180,17148.0,"(36, 9)",vision,6,1,False,True,False
1,181,12862.000000000002,"(11, 28)",vision,6,1,False,True,False
1,182,12862.000000000002,"(39, 24)",vision,6,1,False,True,False
1,183,17148.0,"(16, 37)",vision,6,1,False,True,False
1,184,17148.0,"(7, 35)",vision,6,1,False,True,False
1,185,12862.000000000002,"(36, 25)",vision,6,1,False,True,False
1,186,12862.000000000002,"(30, 5)",vision,6,1,False,True,False
1,187,12862.000000000002,"(45, 16)",vision,6,1,False,True,False
1,188,17148.0,"(35, 9)",vision,6,1,False,True,False
1,189,17148.0,"(15, 36)",vision,6,1,False,True,False
1,190,4290.0,"(45, 36)",vision,6,1,False,True,False
1,191,17148.0,"(36, 20)",vision,6,1,False,True,False
1,192,12862.000000000002,"(43, 21)",vision,6,1,False,True,False
1,193,12862.000000000002,"(29, 25)",vision,6,1,False,True,False
1,194,17148.0,"(37, 19)",vision,6,1,False,True,False
1,195,12862.000000000002,"(39, 6)",vision,6,1,False,True,False
1,196,4290.0,"(35, 40)",vision,6,1,False,True,False
1,197,12862.000000000002,"(17, 47)",vision,6,1,False,True,False
1,198,4.0,"(46, 44)",vision,6,1,False,True,False
1,199,4290.0,"(47, 35)",vision,6,1,False,True,False
1,200,17148.0,"(38, 18)",vision,6,1,False,True,False
1,201,12862.000000000002,"(30, 25)",vision,6,1,False,True,False
1,202,17148.0,"(30, 18)",vision,6,1,False,True,False
1,203,17148.0,"(10, 43)",vision,6,1,False,True,False
1,204,17148.0,"(10, 34)",vision,6,1,False,True,False
1,205,12862.000000000002,"(45, 13)",vision,6,1,False,True,False
1,206,17148.0,"(15, 41)",vision,6,1,False,True,False
1,207,12862.000000000002,"(42, 21)",vision,6,1,False,True,False
1,208,17148.0,"(15, 42)",vision,6,1,False,True,False
1,209,4290.0,"(49, 34)",vision,6,1,False,True,False
1,210,12862.000000000002,"(39, 5)",vision,6,1,False,True,False
1,211,4290.0,"(15, 5)",vision,6,1,False,True,False
1,212,17148.0,"(9, 38)",vision,6,1,False,True,False
1,213,17148.0,"(33, 20)",vision,6,1,False,True,False
1,214,17148.0,"(12, 34)",vision,6,1,False,True,False
1,215,12862.000000000002,"(27, 7)",vision,6,1,False,True,False
1,216,12862.000000000002,"(19, 44)",vision,6,1,False,True,False
