Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,84,5.0,"(42, 25)",vision,2,0,True,True,False
0,85,5.0,"(42, 34)",vision,2,0,True,True,False
0,86,5.0,"(25, 16)",vision,2,0,True,True,False
0,87,5.0,"(29, 22)",vision,2,0,True,True,False
0,88,5.0,"(5, 35)",vision,2,0,True,True,False
0,89,5.0,"(24, 6)",vision,2,0,True,True,False
0,90,5.0,"(27, 28)",vision,2,0,True,True,False
0,91,5.0,"(0, 19)",vision,2,0,True,True,False
0,92,5.0,"(35, 27)",vision,2,0,True,True,False
0,93,5.0,"(42, 9)",vision,2,0,True,True,False
0,94,5.0,"(0, 34)",vision,2,0,True,True,False
0,95,5.0,"(26, 36)",vision,2,0,True,True,False
0,96,5.0,"(34, 18)",vision,2,0,True,True,False
0,97,5.0,"(6, 23)",vision,2,0,True,True,False
0,98,5.0,"(18, 6)",vision,2,0,True,True,False
0,99,5.0,"(12, 4)",vision,2,0,True,True,False
0,100,5.0,"(36, 19)",vision,2,0,True,True,False
0,101,5.0,"(18, 38)",vision,2,0,True,True,False
0,102,5.0,"(35, 47)",vision,2,0,True,True,False
0,103,5.0,"(4, 27)",vision,2,0,True,True,False
0,104,5.0,"(35, 35)",vision,2,0,True,True,False
0,105,5.0,"(11, 2)",vision,2,0,True,True,False
0,106,5.0,"(38, 45)",vision,2,0,True,True,False
0,107,5.0,"(5, 49)",vision,2,0,True,True,False
0,108,5.0,"(8, 0)",vision,2,0,True,True,False
0,109,5.0,"(17, 30)",vision,2,0,True,True,False
0,110,5.0,"(32, 6)",vision,2,0,True,True,False
0,111,5.0,"(12, 16)",vision,2,0,True,True,False
0,112,5.0,"(31, 38)",vision,2,0,True,True,False
0,113,5.0,"(8, 36)",vision,2,0,True,True,False
0,114,5.0,"(40, 46)",vision,2,0,True,True,False
0,115,5.0,"(10, 20)",vision,2,0,True,True,False
0,116,5.0,"(33, 31)",vision,2,0,True,True,False
0,117,5.0,"(9, 29)",vision,2,0,True,True,False
0,118,5.0,"(48, 8)",vision,2,0,True,True,False
0,119,5.0,"(15, 27)",vision,2,0,True,True,False
0,120,5.0,"(47, 4)",vision,2,0,True,True,False
0,121,5.0,"(6, 20)",vision,2,0,True,True,False
0,122,5.0,"(49, 30)",vision,2,0,True,True,False
0,123,5.0,"(11, 30)",vision,2,0,True,True,False
0,124,5.0,"(13, 40)",vision,2,0,True,True,False
0,125,5.0,"(9, 15)",vision,2,0,True,True,False
0,126,5.0,"(37, 12)",vision,2,0,True,True,False
0,127,5.0,"(18, 14)",vision,2,0,True,True,False
0,128,5.0,"(48, 43)",vision,2,0,True,True,False
0,129,5.0,"(44, 6)",vision,2,0,True,True,False
0,130,5.0,"(11, 23)",vision,2,0,True,True,False
0,131,5.0,"(23, 32)",vision,2,0,True,True,False
0,132,5.0,"(34, 20)",vision,2,0,True,True,False
0,133,5.0,"(46, 13)",vision,2,0,True,True,False
0,134,5.0,"(9, 36)",vision,2,0,True,True,False
0,135,5.0,"(48, 8)",vision,2,0,True,True,False
0,136,5.0,"(17, 2)",vision,2,0,True,True,False
0,137,5.0,"(13, 32)",vision,2,0,True,True,False
0,138,5.0,"(16, 21)",vision,2,0,True,True,False
0,139,5.0,"(20, 48)",vision,2,0,True,True,False
0,140,5.0,"(25, 25)",vision,2,0,True,True,False
0,141,5.0,"(17, 4)",vision,2,0,True,True,False
0,142,5.0,"(30, 33)",vision,2,0,True,True,False
0,143,5.0,"(16, 40)",vision,2,0,True,True,False
0,144,5.0,"(7, 6)",vision,2,0,True,True,False
0,145,5.0,"(18, 37)",vision,2,0,True,True,False
0,146,5.0,"(29, 43)",vision,2,0,True,True,False
0,147,5.0,"(34, 21)",vision,2,0,True,True,False
0,148,5.0,"(30, 43)",vision,2,0,True,True,False
0,149,5.0,"(23, 25)",vision,2,0,True,True,False
0,150,5.0,"(31, 6)",vision,2,0,True,True,False
0,151,5.0,"(33, 3)",vision,2,0,True,True,False
0,152,5.0,"(4, 47)",vision,2,0,True,True,False
0,153,5.0,"(37, 39)",vision,2,0,True,True,False
0,154,5.0,"(6, 18)",vision,2,0,True,True,False
0,155,5.0,"(5, 4)",vision,2,0,True,True,False
0,156,5.0,"(5, 40)",vision,2,0,True,True,False
0,157,5.0,"(24, 46)",vision,2,0,True,True,False
0,158,5.0,"(13, 38)",vision,2,0,True,True,False
0,159,5.0,"(25, 6)",vision,2,0,True,True,False
0,160,5.0,"(20, 47)",vision,2,0,True,True,False
0,161,5.0,"(23, 10)",vision,2,0,True,True,False
0,162,5.0,"(35, 7)",vision,2,0,True,True,False
0,163,5.0,"(36, 33)",vision,2,0,True,True,False
0,164,5.0,"(34, 25)",vision,2,0,True,True,False
0,165,5.0,"(20, 22)",vision,2,0,True,True,False
0,166,5.0,"(36, 2)",vision,2,0,True,True,False
0,167,5.0,"(30, 40)",vision,2,0,True,True,False
0,168,5.0,"(9, 21)",vision,2,0,True,True,False
0,169,5.0,"(21, 20)",vision,2,0,True,True,False
0,170,5.0,"(34, 18)",vision,2,0,True,True,False
0,171,5.0,"(4, 19)",vision,2,0,True,True,False
0,172,5.0,"(47, 6)",vision,2,0,True,True,False
0,173,5.0,"(40, 25)",vision,2,0,True,True,False
0,174,5.0,"(30, 10)",vision,2,0,True,True,False
0,175,5.0,"(21, 14)",vision,2,0,True,True,False
0,176,5.0,"(16, 31)",vision,2,0,True,True,False
0,177,5.0,"(17, 4)",vision,2,0,True,True,False
0,178,5.0,"(10, 49)",vision,2,0,True,True,False
0,179,5.0,"(29, 22)",vision,2,0,True,True,False
0,180,5.0,"(49, 1)",vision,2,0,True,True,False
0,181,5.0,"(21, 18)",vision,2,0,True,True,False
0,182,5.0,"(29, 17)",vision,2,0,True,True,False
0,183,5.0,"(22, 38)",vision,2,0,True,True,False
0,184,5.0,"(0, 12)",vision,2,0,True,True,False
0,185,5.0,"(26, 49)",vision,2,0,True,True,False
0,186,5.0,"(47, 47)",vision,2,0,True,True,False
0,187,5.0,"(0, 43)",vision,2,0,True,True,False
0,188,5.0,"(20, 49)",vision,2,0,True,True,False
0,189,5.0,"(40, 49)",vision,2,0,True,True,False
0,190,5.0,"(38, 29)",vision,2,0,True,True,False
0,191,5.0,"(10, 13)",vision,2,0,True,True,False
0,192,5.0,"(18, 5)",vision,2,0,True,True,False
0,193,5.0,"(3, 20)",vision,2,0,True,True,False
0,194,5.0,"(36, 44)",vision,2,0,True,True,False
0,195,5.0,"(0, 28)",vision,2,0,True,True,False
0,196,5.0,"(0, 40)",vision,2,0,True,True,False
0,197,5.0,"(46, 1)",vision,2,0,True,True,False
0,198,5.0,"(49, 20)",vision,2,0,True,True,False
0,199,5.0,"(28, 41)",vision,2,0,True,True,False
0,200,5.0,"(10, 23)",vision,2,0,True,True,False
0,201,5.0,"(4, 27)",vision,2,0,True,True,False
0,202,5.0,"(47, 25)",vision,2,0,True,True,False
0,203,5.0,"(45, 1)",vision,2,0,True,True,False
0,204,5.0,"(24, 24)",vision,2,0,True,True,False
0,205,5.0,"(47, 43)",vision,2,0,True,True,False
0,206,5.0,"(37, 32)",vision,2,0,True,True,False
0,207,5.0,"(15, 47)",vision,2,0,True,True,False
0,208,5.0,"(32, 47)",vision,2,0,True,True,False
0,209,5.0,"(31, 14)",vision,2,0,True,True,False
0,210,5.0,"(1, 22)",vision,2,0,True,True,False
0,211,5.0,"(7, 8)",vision,2,0,True,True,False
0,212,5.0,"(10, 41)",vision,2,0,True,True,False
0,213,5.0,"(35, 17)",vision,2,0,True,True,False
0,214,5.0,"(7, 25)",vision,2,0,True,True,False
0,215,5.0,"(42, 12)",vision,2,0,True,True,False
0,216,5.0,"(22, 6)",vision,2,0,True,True,False
0,217,5.0,"(2, 17)",vision,2,0,True,True,False
0,218,5.0,"(19, 44)",vision,2,0,True,True,False
0,219,5.0,"(9, 36)",vision,2,0,True,True,False
0,220,5.0,"(48, 37)",vision,2,0,True,True,False
0,221,5.0,"(3, 46)",vision,2,0,True,True,False
0,222,5.0,"(39, 36)",vision,2,0,True,True,False
0,223,5.0,"(14, 47)",vision,2,0,True,True,False
0,224,5.0,"(21, 7)",vision,2,0,True,True,False
0,225,5.0,"(24, 40)",vision,2,0,True,True,False
0,226,5.0,"(2, 30)",vision,2,0,True,True,False
0,227,5.0,"(29, 36)",vision,2,0,True,True,False
0,228,5.0,"(25, 5)",vision,2,0,True,True,False
0,229,5.0,"(5, 31)",vision,2,0,True,True,False
0,230,5.0,"(39, 43)",vision,2,0,True,True,False
0,231,5.0,"(45, 11)",vision,2,0,True,True,False
0,232,5.0,"(8, 43)",vision,2,0,True,True,False
0,233,5.0,"(5, 32)",vision,2,0,True,True,False
0,234,5.0,"(16, 36)",vision,2,0,True,True,False
0,235,5.0,"(25, 12)",vision,2,0,True,True,False
0,236,5.0,"(13, 9)",vision,2,0,True,True,False
0,237,5.0,"(43, 43)",vision,2,0,True,True,False
0,238,5.0,"(1, 17)",vision,2,0,True,True,False
0,239,5.0,"(2, 27)",vision,2,0,True,True,False
0,240,5.0,"(43, 41)",vision,2,0,True,True,False
0,241,5.0,"(31, 40)",vision,2,0,True,True,False
0,242,5.0,"(14, 20)",vision,2,0,True,True,False
0,243,5.0,"(13, 39)",vision,2,0,True,True,False
0,244,5.0,"(41, 16)",vision,2,0,True,True,False
0,245,5.0,"(13, 6)",vision,2,0,True,True,False
0,246,5.0,"(12, 5)",vision,2,0,True,True,False
0,247,5.0,"(49, 1)",vision,2,0,True,True,False
0,248,5.0,"(18, 49)",vision,2,0,True,True,False
0,249,5.0,"(10, 7)",vision,2,0,True,True,False
1,0,4.0,"(41, 27)",vision,2,0,True,True,False
1,1,32358.0,"(34, 29)",vision,2,0,True,True,False
1,2,18492.0,"(45, 41)",vision,2,0,True,True,False
1,3,50846.0,"(31, 46)",vision,2,0,True,True,False
1,4,60090.0,"(48, 14)",vision,2,0,True,True,False
1,5,18492.0,"(44, 22)",vision,2,0,True,True,False
1,6,4.0,"(11, 0)",vision,2,0,True,True,False
1,7,23114.0,"(35, 33)",vision,2,0,True,True,False
1,8,13870.0,"(48, 39)",vision,2,0,True,True,False
1,9,46224.0,"(44, 19)",vision,2,0,True,True,False
1,10,41602.0,"(28, 29)",vision,2,0,True,True,False
1,11,4.0,"(15, 41)",vision,2,0,True,True,False
1,12,46224.0,"(47, 14)",vision,2,0,True,True,False
1,13,36980.0,"(33, 22)",vision,2,0,True,True,False
1,15,13870.0,"(12, 34)",vision,2,0,True,True,False
1,16,32358.0,"(21, 17)",vision,2,0,True,True,False
1,17,18492.0,"(26, 7)",vision,2,0,True,True,False
1,18,13870.0,"(44, 41)",vision,2,0,True,True,False
1,19,32358.0,"(34, 2)",vision,2,0,True,True,False
1,20,4.0,"(15, 11)",vision,2,0,True,True,False
1,21,41602.0,"(27, 41)",vision,2,0,True,True,False
1,22,50846.0,"(40, 15)",vision,2,0,True,True,False
1,23,18492.0,"(44, 43)",vision,2,0,True,True,False
1,24,36980.0,"(9, 39)",vision,2,0,True,True,False
1,25,32358.0,"(39, 33)",vision,2,0,True,True,False
1,26,18492.0,"(14, 37)",vision,2,0,True,True,False
1,27,4.0,"(15, 2)",vision,2,0,True,True,False
1,28,41602.0,"(33, 23)",vision,2,0,True,True,False
1,29,13870.0,"(43, 42)",vision,2,0,True,True,False
1,30,4.0,"(38, 8)",vision,2,0,True,True,False
1,31,32358.0,"(34, 4)",vision,2,0,True,True,False
1,32,13870.0,"(0, 12)",vision,2,0,True,True,False
1,33,4.0,"(47, 2)",vision,2,0,True,True,False
1,34,23114.0,"(19, 1)",vision,2,0,True,True,False
1,35,4.0,"(9, 46)",vision,2,0,True,True,False
1,36,41602.0,"(2, 29)",vision,2,0,True,True,False
1,37,18492.0,"(41, 38)",vision,2,0,True,True,False
1,38,4.0,"(12, 13)",vision,2,0,True,True,False
1,39,18492.0,"(40, 4)",vision,2,0,True,True,False
1,40,41602.0,"(20, 21)",vision,2,0,True,True,False
1,41,23114.0,"(31, 11)",vision,2,0,True,True,False
1,42,41602.0,"(25, 26)",vision,2,0,True,True,False
1,43,4.0,"(11, 44)",vision,2,0,True,True,False
1,44,50846.0,"(47, 12)",vision,2,0,True,True,False
1,45,4.0,"(42, 0)",vision,2,0,True,True,False
1,46,4.0,"(9, 8)",vision,2,0,True,True,False
1,47,9248.0,"(47, 41)",vision,2,0,True,True,False
1,48,4.0,"(16, 44)",vision,2,0,True,True,False
1,49,13870.0,"(20, 5)",vision,2,0,True,True,False
1,50,4.0,"(5, 48)",vision,2,0,True,True,False
1,51,4.0,"(40, 7)",vision,2,0,True,True,False
1,52,4.0,"(6, 6)",vision,2,0,True,True,False
1,53,9248.0,"(21, 36)",vision,2,0,True,True,False
1,54,23114.0,"(16, 18)",vision,2,0,True,True,False
1,55,46224.0,"(9, 38)",vision,2,0,True,True,False
1,56,4.0,"(37, 6)",vision,2,0,True,True,False
1,57,27736.0,"(29, 12)",vision,2,0,True,True,False
1,58,13870.0,"(6, 19)",vision,2,0,True,True,False
1,59,4.0,"(49, 46)",vision,2,0,True,True,False
1,60,13870.0,"(44, 34)",vision,2,0,True,True,False
1,61,18492.0,"(17, 37)",vision,2,0,True,True,False
1,62,46224.0,"(10, 30)",vision,2,0,True,True,False
1,63,18492.0,"(14, 35)",vision,2,0,True,True,False
1,64,9248.0,"(42, 33)",vision,2,0,True,True,False
1,65,4.0,"(2, 16)",vision,2,0,True,True,False
1,66,64712.0,"(45, 11)",vision,2,0,True,True,False
1,67,36980.0,"(30, 26)",vision,2,0,True,True,False
1,68,18492.0,"(17, 34)",vision,2,0,True,True,False
1,69,36980.0,"(22, 24)",vision,2,0,True,True,False
1,70,4626.0,"(8, 29)",vision,2,0,True,True,False
1,71,4.0,"(14, 40)",vision,2,0,True,True,False
1,72,32358.0,"(3, 25)",vision,2,0,True,True,False
1,73,4.0,"(11, 15)",vision,2,0,True,True,False
1,74,18492.0,"(10, 24)",vision,2,0,True,True,False
1,75,4.0,"(23, 44)",vision,2,0,True,True,False
1,76,27736.0,"(16, 32)",vision,2,0,True,True,False
1,77,23114.0,"(43, 36)",vision,2,0,True,True,False
1,78,9248.0,"(23, 5)",vision,2,0,True,True,False
1,79,46224.0,"(23, 34)",vision,2,0,True,True,False
1,80,27736.0,"(23, 35)",vision,2,0,True,True,False
1,81,9248.0,"(18, 11)",vision,2,0,True,True,False
1,82,4.0,"(6, 37)",vision,2,0,True,True,False
1,83,18492.0,"(22, 4)",vision,2,0,True,True,False
1,84,50846.0,"(43, 25)",vision,2,0,True,True,False
1,85,13870.0,"(44, 36)",vision,2,0,True,True,False
1,86,101688.0,"(27, 18)",vision,2,0,True,True,False
1,87,97066.0,"(29, 20)",vision,2,0,True,True,False
1,88,4.0,"(5, 34)",vision,2,0,True,True,False
1,89,23114.0,"(22, 5)",vision,2,0,True,True,False
1,90,36980.0,"(29, 30)",vision,2,0,True,True,False
1,91,13870.0,"(0, 18)",vision,2,0,True,True,False
1,92,36980.0,"(33, 26)",vision,2,0,True,True,False
1,93,4.0,"(43, 9)",vision,2,0,True,True,False
1,94,4.0,"(1, 34)",vision,2,0,True,True,False
1,95,13870.0,"(26, 34)",vision,2,0,True,True,False
1,96,115554.0,"(33, 20)",vision,2,0,True,True,False
1,97,23114.0,"(5, 24)",vision,2,0,True,True,False
1,98,13870.0,"(20, 6)",vision,2,0,True,True,False
1,99,4.0,"(13, 4)",vision,2,0,True,True,False
1,100,73956.0,"(34, 17)",vision,2,0,True,True,False
1,101,46224.0,"(17, 36)",vision,2,0,True,True,False
1,102,4.0,"(35, 46)",vision,2,0,True,True,False
1,103,32358.0,"(2, 25)",vision,2,0,True,True,False
1,104,50846.0,"(33, 35)",vision,2,0,True,True,False
1,105,4.0,"(12, 2)",vision,2,0,True,True,False
1,106,4.0,"(39, 45)",vision,2,0,True,True,False
1,107,4.0,"(6, 49)",vision,2,0,True,True,False
1,108,4.0,"(9, 0)",vision,2,0,True,True,False
1,109,18492.0,"(15, 30)",vision,2,0,True,True,False
1,110,23114.0,"(32, 7)",vision,2,0,True,True,False
1,111,4.0,"(12, 17)",vision,2,0,True,True,False
1,112,18492.0,"(32, 40)",vision,2,0,True,True,False
1,113,4626.0,"(10, 38)",vision,2,0,True,True,False
1,114,4.0,"(40, 47)",vision,2,0,True,True,False
1,115,13870.0,"(8, 21)",vision,2,0,True,True,False
1,116,41602.0,"(32, 32)",vision,2,0,True,True,False
1,117,36980.0,"(10, 31)",vision,2,0,True,True,False
1,118,4.0,"(47, 8)",vision,2,0,True,True,False
1,119,18492.0,"(16, 27)",vision,2,0,True,True,False
1,120,4.0,"(48, 4)",vision,2,0,True,True,False
1,121,23114.0,"(4, 21)",vision,2,0,True,True,False
1,122,4.0,"(49, 31)",vision,2,0,True,True,False
1,123,41602.0,"(12, 28)",vision,2,0,True,True,False
1,124,4.0,"(12, 40)",vision,2,0,True,True,False
1,125,4.0,"(9, 16)",vision,2,0,True,True,False
1,126,50846.0,"(38, 14)",vision,2,0,True,True,False
1,127,27736.0,"(19, 16)",vision,2,0,True,True,False
1,128,9248.0,"(47, 42)",vision,2,0,True,True,False
1,129,4.0,"(44, 5)",vision,2,0,True,True,False
1,130,18492.0,"(9, 21)",vision,2,0,True,True,False
1,131,46224.0,"(24, 33)",vision,2,0,True,True,False
1,132,64712.0,"(33, 19)",vision,2,0,True,True,False
1,133,83200.0,"(48, 11)",vision,2,0,True,True,False
1,134,4.0,"(9, 35)",vision,2,0,True,True,False
1,135,32358.0,"(46, 10)",vision,2,0,True,True,False
1,136,13870.0,"(19, 2)",vision,2,0,True,True,False
1,137,23114.0,"(13, 34)",vision,2,0,True,True,False
1,138,41602.0,"(18, 21)",vision,2,0,True,True,False
1,139,4.0,"(20, 47)",vision,2,0,True,True,False
1,140,78578.0,"(26, 23)",vision,2,0,True,True,False
1,141,13870.0,"(19, 6)",vision,2,0,True,True,False
1,142,46224.0,"(30, 32)",vision,2,0,True,True,False
1,143,4626.0,"(16, 38)",vision,2,0,True,True,False
1,144,4.0,"(7, 7)",vision,2,0,True,True,False
1,145,13870.0,"(16, 37)",vision,2,0,True,True,False
1,146,50846.0,"(28, 42)",vision,2,0,True,True,False
1,147,87822.0,"(32, 19)",vision,2,0,True,True,False
1,148,46224.0,"(30, 45)",vision,2,0,True,True,False
1,149,41602.0,"(24, 23)",vision,2,0,True,True,False
1,150,23114.0,"(32, 5)",vision,2,0,True,True,False
1,151,27736.0,"(34, 1)",vision,2,0,True,True,False
1,152,18492.0,"(2, 46)",vision,2,0,True,True,False
1,153,32358.0,"(37, 40)",vision,2,0,True,True,False
1,154,13870.0,"(6, 20)",vision,2,0,True,True,False
1,155,4.0,"(5, 5)",vision,2,0,True,True,False
1,156,4.0,"(4, 40)",vision,2,0,True,True,False
1,157,4.0,"(25, 46)",vision,2,0,True,True,False
1,158,27736.0,"(13, 36)",vision,2,0,True,True,False
1,159,18492.0,"(25, 7)",vision,2,0,True,True,False
1,160,4.0,"(21, 47)",vision,2,0,True,True,False
1,161,27736.0,"(21, 11)",vision,2,0,True,True,False
1,162,23114.0,"(33, 5)",vision,2,0,True,True,False
1,163,41602.0,"(34, 35)",vision,2,0,True,True,False
1,164,36980.0,"(34, 23)",vision,2,0,True,True,False
1,165,60090.0,"(22, 21)",vision,2,0,True,True,False
1,166,18492.0,"(34, 0)",vision,2,0,True,True,False
1,167,23114.0,"(31, 40)",vision,2,0,True,True,False
1,168,18492.0,"(9, 22)",vision,2,0,True,True,False
1,169,78578.0,"(23, 20)",vision,2,0,True,True,False
1,170,78578.0,"(32, 17)",vision,2,0,True,True,False
1,171,18492.0,"(4, 20)",vision,2,0,True,True,False
1,172,4.0,"(46, 6)",vision,2,0,True,True,False
1,173,4.0,"(40, 26)",vision,2,0,True,True,False
1,174,27736.0,"(31, 12)",vision,2,0,True,True,False
1,175,27736.0,"(22, 15)",vision,2,0,True,True,False
1,176,32358.0,"(14, 29)",vision,2,0,True,True,False
1,177,13870.0,"(19, 4)",vision,2,0,True,True,False
1,178,4.0,"(9, 49)",vision,2,0,True,True,False
1,179,73956.0,"(27, 22)",vision,2,0,True,True,False
1,180,4.0,"(49, 2)",vision,2,0,True,True,False
1,181,41602.0,"(22, 19)",vision,2,0,True,True,False
1,182,120176.0,"(30, 17)",vision,2,0,True,True,False
1,183,23114.0,"(22, 39)",vision,2,0,True,True,False
1,184,13870.0,"(1, 10)",vision,2,0,True,True,False
1,185,4.0,"(25, 49)",vision,2,0,True,True,False
1,186,4.0,"(47, 48)",vision,2,0,True,True,False
1,187,4626.0,"(0, 45)",vision,2,0,True,True,False
1,188,4.0,"(21, 49)",vision,2,0,True,True,False
1,189,4.0,"(39, 49)",vision,2,0,True,True,False
1,190,13870.0,"(38, 31)",vision,2,0,True,True,False
1,191,4.0,"(10, 14)",vision,2,0,True,True,False
1,192,18492.0,"(20, 3)",vision,2,0,True,True,False
1,193,27736.0,"(5, 22)",vision,2,0,True,True,False
1,194,4.0,"(36, 43)",vision,2,0,True,True,False
1,195,27736.0,"(2, 28)",vision,2,0,True,True,False
1,196,4.0,"(0, 39)",vision,2,0,True,True,False
1,197,4.0,"(46, 0)",vision,2,0,True,True,False
1,198,41602.0,"(48, 18)",vision,2,0,True,True,False
1,199,23114.0,"(30, 40)",vision,2,0,True,True,False
1,200,18492.0,"(11, 23)",vision,2,0,True,True,False
1,201,32358.0,"(3, 26)",vision,2,0,True,True,False
1,202,4.0,"(47, 26)",vision,2,0,True,True,False
1,203,4.0,"(45, 0)",vision,2,0,True,True,False
1,204,55468.0,"(26, 22)",vision,2,0,True,True,False
1,205,13870.0,"(45, 42)",vision,2,0,True,True,False
1,206,23114.0,"(38, 33)",vision,2,0,True,True,False
1,207,46224.0,"(15, 45)",vision,2,0,True,True,False
1,208,36980.0,"(32, 49)",vision,2,0,True,True,False
1,209,231104.0,"(30, 14)",vision,2,0,True,True,False
1,210,23114.0,"(2, 24)",vision,2,0,True,True,False
1,211,4.0,"(6, 8)",vision,2,0,True,True,False
1,212,23114.0,"(10, 39)",vision,2,0,True,True,False
1,213,83200.0,"(33, 18)",vision,2,0,True,True,False
1,215,69334.0,"(44, 11)",vision,2,0,True,True,False
1,216,32358.0,"(24, 8)",vision,2,0,True,True,False
1,217,23114.0,"(0, 19)",vision,2,0,True,True,False
1,218,4.0,"(19, 45)",vision,2,0,True,True,False
1,219,4.0,"(8, 36)",vision,2,0,True,True,False
1,220,18492.0,"(49, 39)",vision,2,0,True,True,False
1,222,23114.0,"(39, 34)",vision,2,0,True,True,False
1,223,4.0,"(13, 47)",vision,2,0,True,True,False
1,224,27736.0,"(22, 9)",vision,2,0,True,True,False
1,225,18492.0,"(22, 38)",vision,2,0,True,True,False
