Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
17,179-2,25787.0,"(49, 23)",taxation,6,0.25,False,True,False
17,154-2,30059.0,"(38, 34)",taxation,6,0.25,False,True,False
17,217-2,25760.0,"(49, 22)",taxation,6,0.25,False,True,False
17,33-2,12929.0,"(1, 28)",taxation,6,0.25,False,True,False
17,115-2,38614.0,"(25, 0)",taxation,6,0.25,False,True,False
17,38-2,12902.0,"(40, 32)",taxation,6,0.25,False,True,False
17,242-2,91.0,"(49, 10)",taxation,6,0.25,False,True,False
17,105-2,82.0,"(34, 4)",taxation,6,0.25,False,True,False
17,186-2,84.0,"(2, 47)",taxation,6,0.25,False,True,False
17,153-2,12923.0,"(41, 0)",taxation,6,0.25,False,True,False
17,228-2,78.0,"(2, 49)",taxation,6,0.25,False,True,False
17,101-2,8615.0,"(18, 17)",taxation,6,0.25,False,True,False
17,64-2,72.0,"(0, 48)",taxation,6,0.25,False,True,False
17,1-2,50.0,"(41, 23)",taxation,6,0.25,False,True,False
17,34-3,58.0,"(2, 29)",taxation,6,0.25,False,True,False
17,8-2,44.0,"(21, 41)",taxation,6,0.25,False,True,False
17,81-2,52.0,"(48, 6)",taxation,6,0.25,False,True,False
17,223-2,45.0,"(31, 39)",taxation,6,0.25,False,True,False
17,209-2,48.0,"(22, 45)",taxation,6,0.25,False,True,False
17,109-2,39.0,"(16, 11)",taxation,6,0.25,False,True,False
17,39-2,51.0,"(40, 5)",taxation,6,0.25,False,True,False
17,102-2,32.0,"(12, 23)",taxation,6,0.25,False,True,False
17,236-2,46.0,"(45, 2)",taxation,6,0.25,False,True,False
17,52-2,33.0,"(3, 22)",taxation,6,0.25,False,True,False
17,182-2,31.0,"(26, 40)",taxation,6,0.25,False,True,False
17,119-2,32.0,"(4, 29)",taxation,6,0.25,False,True,False
17,121-2,28.0,"(45, 1)",taxation,6,0.25,False,True,False
17,158-2,29.0,"(0, 25)",taxation,6,0.25,False,True,False
17,62-2,2.0,"(43, 45)",taxation,6,0.25,False,True,False
17,204-4,25.0,"(5, 39)",taxation,6,0.25,False,True,False
17,12-2,19.0,"(37, 4)",taxation,6,0.25,False,True,False
17,175-2,18.0,"(42, 30)",taxation,6,0.25,False,True,False
17,112-2,24.0,"(9, 44)",taxation,6,0.25,False,True,False
17,44-2,4.0,"(44, 49)",taxation,6,0.25,False,True,False
17,133-2,12.0,"(20, 6)",taxation,6,0.25,False,True,False
17,95-2,5.0,"(0, 29)",taxation,6,0.25,False,True,False
17,218-2,5.0,"(36, 4)",taxation,6,0.25,False,True,False
17,162-2,5.0,"(1, 0)",taxation,6,0.25,False,True,False
17,27-2,5.0,"(18, 4)",taxation,6,0.25,False,True,False
17,208-2,5.0,"(28, 32)",taxation,6,0.25,False,True,False
18,0,90083.0,"(47, 2)",taxation,6,0.25,False,True,False
18,2,102926.0,"(48, 5)",taxation,6,0.25,False,True,False
18,3,81526.0,"(5, 44)",taxation,6,0.25,False,True,False
18,4,90060.0,"(21, 3)",taxation,6,0.25,False,True,False
18,5,64350.0,"(19, 44)",taxation,6,0.25,False,True,False
18,6,68673.0,"(8, 34)",taxation,6,0.25,False,True,False
18,9,42913.0,"(9, 34)",taxation,6,0.25,False,True,False
18,10,64372.0,"(13, 42)",taxation,6,0.25,False,True,False
18,11,90089.0,"(6, 43)",taxation,6,0.25,False,True,False
18,13,77214.0,"(7, 44)",taxation,6,0.25,False,True,False
18,14,102918.0,"(49, 25)",taxation,6,0.25,False,True,False
18,15,81526.0,"(6, 41)",taxation,6,0.25,False,True,False
18,16,81490.0,"(5, 18)",taxation,6,0.25,False,True,False
18,18,81503.0,"(7, 30)",taxation,6,0.25,False,True,False
18,19,64380.00000000001,"(24, 0)",taxation,6,0.25,False,True,False
18,20,85775.0,"(45, 0)",taxation,6,0.25,False,True,False
18,21,81506.0,"(16, 7)",taxation,6,0.25,False,True,False
18,22,60086.0,"(48, 2)",taxation,6,0.25,False,True,False
18,23,77221.0,"(21, 38)",taxation,6,0.25,False,True,False
18,24,77212.0,"(14, 43)",taxation,6,0.25,False,True,False
18,25,68660.0,"(25, 47)",taxation,6,0.25,False,True,False
18,26,42909.0,"(14, 9)",taxation,6,0.25,False,True,False
18,28,77198.0,"(34, 5)",taxation,6,0.25,False,True,False
18,29,94372.0,"(6, 45)",taxation,6,0.25,False,True,False
18,30,81525.0,"(7, 34)",taxation,6,0.25,False,True,False
18,31,98619.0,"(44, 22)",taxation,6,0.25,False,True,False
18,32,90047.0,"(35, 40)",taxation,6,0.25,False,True,False
18,36,85798.0,"(23, 2)",taxation,6,0.25,False,True,False
18,37,81524.0,"(4, 41)",taxation,6,0.25,False,True,False
18,40,90053.0,"(38, 38)",taxation,6,0.25,False,True,False
18,42,85773.0,"(27, 44)",taxation,6,0.25,False,True,False
18,46,94344.0,"(35, 5)",taxation,6,0.25,False,True,False
18,47,90066.0,"(8, 19)",taxation,6,0.25,False,True,False
18,48,68612.0,"(41, 31)",taxation,6,0.25,False,True,False
18,49,77191.0,"(47, 26)",taxation,6,0.25,False,True,False
18,54,90057.0,"(22, 3)",taxation,6,0.25,False,True,False
18,55,55772.0,"(9, 32)",taxation,6,0.25,False,True,False
18,56,81514.0,"(34, 39)",taxation,6,0.25,False,True,False
18,57,90047.0,"(20, 12)",taxation,6,0.25,False,True,False
18,58,94354.0,"(42, 8)",taxation,6,0.25,False,True,False
18,59,60061.0,"(23, 3)",taxation,6,0.25,False,True,False
18,60,38628.0,"(13, 9)",taxation,6,0.25,False,True,False
18,61,81524.0,"(7, 35)",taxation,6,0.25,False,True,False
18,63,60058.0,"(6, 19)",taxation,6,0.25,False,True,False
18,65,81494.0,"(25, 46)",taxation,6,0.25,False,True,False
18,66,81492.0,"(2, 21)",taxation,6,0.25,False,True,False
18,67,81514.0,"(7, 40)",taxation,6,0.25,False,True,False
18,68,72911.0,"(42, 11)",taxation,6,0.25,False,True,False
18,69,77198.0,"(20, 4)",taxation,6,0.25,False,True,False
18,70,81486.0,"(37, 18)",taxation,6,0.25,False,True,False
18,71,94354.0,"(6, 24)",taxation,6,0.25,False,True,False
18,72,85767.0,"(17, 6)",taxation,6,0.25,False,True,False
18,73,55797.0,"(27, 43)",taxation,6,0.25,False,True,False
18,74,98641.0,"(46, 1)",taxation,6,0.25,False,True,False
18,75,90056.0,"(3, 23)",taxation,6,0.25,False,True,False
18,76,51533.0,"(48, 1)",taxation,6,0.25,False,True,False
18,77,81516.0,"(10, 41)",taxation,6,0.25,False,True,False
18,78,107200.0,"(7, 19)",taxation,6,0.25,False,True,False
18,79,81488.0,"(23, 49)",taxation,6,0.25,False,True,False
18,82,102907.0,"(45, 13)",taxation,6,0.25,False,True,False
18,83,90071.0,"(39, 12)",taxation,6,0.25,False,True,False
18,84,64358.0,"(4, 31)",taxation,6,0.25,False,True,False
18,85,81527.0,"(5, 42)",taxation,6,0.25,False,True,False
18,86,94341.0,"(16, 8)",taxation,6,0.25,False,True,False
18,87,77217.0,"(4, 42)",taxation,6,0.25,False,True,False
18,88,72949.0,"(41, 8)",taxation,6,0.25,False,True,False
18,89,55795.0,"(42, 33)",taxation,6,0.25,False,True,False
18,90,107194.0,"(23, 1)",taxation,6,0.25,False,True,False
18,91,90076.0,"(21, 49)",taxation,6,0.25,False,True,False
18,92,98639.0,"(43, 31)",taxation,6,0.25,False,True,False
18,93,77207.0,"(26, 47)",taxation,6,0.25,False,True,False
18,94,77222.0,"(40, 13)",taxation,6,0.25,False,True,False
18,97,94368.0,"(40, 7)",taxation,6,0.25,False,True,False
18,98,107187.0,"(46, 28)",taxation,6,0.25,False,True,False
18,99,81494.0,"(34, 40)",taxation,6,0.25,False,True,False
18,100,64351.0,"(7, 41)",taxation,6,0.25,False,True,False
18,103,60080.0,"(28, 42)",taxation,6,0.25,False,True,False
18,104,94344.0,"(21, 0)",taxation,6,0.25,False,True,False
18,106,102918.0,"(47, 0)",taxation,6,0.25,False,True,False
18,107,68635.0,"(27, 45)",taxation,6,0.25,False,True,False
18,108,107193.0,"(45, 14)",taxation,6,0.25,False,True,False
18,110,94332.0,"(41, 22)",taxation,6,0.25,False,True,False
18,113,85784.0,"(24, 2)",taxation,6,0.25,False,True,False
18,114,81487.0,"(17, 8)",taxation,6,0.25,False,True,False
18,116,98630.0,"(42, 7)",taxation,6,0.25,False,True,False
18,117,94334.0,"(47, 27)",taxation,6,0.25,False,True,False
18,120,102930.0,"(49, 7)",taxation,6,0.25,False,True,False
18,122,64348.0,"(39, 36)",taxation,6,0.25,False,True,False
18,123,94347.0,"(22, 1)",taxation,6,0.25,False,True,False
18,124,111492.0,"(44, 8)",taxation,6,0.25,False,True,False
18,125,94350.0,"(28, 45)",taxation,6,0.25,False,True,False
18,126,98648.0,"(25, 48)",taxation,6,0.25,False,True,False
18,127,81475.0,"(46, 27)",taxation,6,0.25,False,True,False
18,128,81498.0,"(24, 49)",taxation,6,0.25,False,True,False
18,129,68650.0,"(29, 45)",taxation,6,0.25,False,True,False
18,130,77185.0,"(45, 28)",taxation,6,0.25,False,True,False
18,131,85777.0,"(6, 20)",taxation,6,0.25,False,True,False
18,132,81487.0,"(14, 8)",taxation,6,0.25,False,True,False
18,134,90067.0,"(7, 20)",taxation,6,0.25,False,True,False
18,135,51526.0,"(9, 43)",taxation,6,0.25,False,True,False
18,136,90049.0,"(19, 5)",taxation,6,0.25,False,True,False
18,137,85776.0,"(21, 1)",taxation,6,0.25,False,True,False
18,138,60061.0,"(43, 21)",taxation,6,0.25,False,True,False
18,139,90080.0,"(9, 40)",taxation,6,0.25,False,True,False
18,140,72931.0,"(6, 31)",taxation,6,0.25,False,True,False
18,141,77238.0,"(8, 42)",taxation,6,0.25,False,True,False
18,142,42918.0,"(22, 2)",taxation,6,0.25,False,True,False
18,144,98629.0,"(38, 17)",taxation,6,0.25,False,True,False
18,146,30074.0,"(5, 43)",taxation,6,0.25,False,True,False
18,147,102913.0,"(20, 5)",taxation,6,0.25,False,True,False
18,148,51519.0,"(26, 48)",taxation,6,0.25,False,True,False
18,149,102902.0,"(42, 22)",taxation,6,0.25,False,True,False
18,150,81525.0,"(1, 49)",taxation,6,0.25,False,True,False
18,151,60063.0,"(9, 41)",taxation,6,0.25,False,True,False
18,152,90064.0,"(36, 4)",taxation,6,0.25,False,True,False
18,155,98641.0,"(48, 26)",taxation,6,0.25,False,True,False
18,156,90061.0,"(40, 35)",taxation,6,0.25,False,True,False
18,159,90056.0,"(27, 46)",taxation,6,0.25,False,True,False
18,160,90071.0,"(44, 9)",taxation,6,0.25,False,True,False
18,161,81487.0,"(29, 43)",taxation,6,0.25,False,True,False
18,163,72939.0,"(18, 7)",taxation,6,0.25,False,True,False
18,164,90073.0,"(0, 22)",taxation,6,0.25,False,True,False
18,165,107200.0,"(28, 7)",taxation,6,0.25,False,True,False
18,166,85765.0,"(25, 49)",taxation,6,0.25,False,True,False
18,167,68619.0,"(32, 11)",taxation,6,0.25,False,True,False
18,168,77220.0,"(0, 29)",taxation,6,0.25,False,True,False
18,169,72902.0,"(28, 46)",taxation,6,0.25,False,True,False
18,171,38624.0,"(42, 31)",taxation,6,0.25,False,True,False
18,172,102919.0,"(15, 7)",taxation,6,0.25,False,True,False
18,174,98640.0,"(6, 38)",taxation,6,0.25,False,True,False
18,176,107205.0,"(49, 3)",taxation,6,0.25,False,True,False
18,177,81515.0,"(28, 44)",taxation,6,0.25,False,True,False
18,178,98633.0,"(42, 4)",taxation,6,0.25,False,True,False
18,180,81526.0,"(5, 46)",taxation,6,0.25,False,True,False
18,181,90060.0,"(43, 8)",taxation,6,0.25,False,True,False
18,183,102934.0,"(23, 0)",taxation,6,0.25,False,True,False
18,184,90067.0,"(27, 42)",taxation,6,0.25,False,True,False
18,187,90079.0,"(49, 5)",taxation,6,0.25,False,True,False
18,188,64348.0,"(1, 22)",taxation,6,0.25,False,True,False
18,189,72934.0,"(7, 21)",taxation,6,0.25,False,True,False
18,190,85797.0,"(1, 21)",taxation,6,0.25,False,True,False
18,192,98621.0,"(49, 4)",taxation,6,0.25,False,True,False
18,193,25773.0,"(41, 33)",taxation,6,0.25,False,True,False
18,194,81504.0,"(35, 39)",taxation,6,0.25,False,True,False
18,196,85787.0,"(43, 12)",taxation,6,0.25,False,True,False
18,197,94365.0,"(48, 25)",taxation,6,0.25,False,True,False
18,198,102906.0,"(49, 26)",taxation,6,0.25,False,True,False
18,199,64380.00000000001,"(10, 43)",taxation,6,0.25,False,True,False
18,200,102911.0,"(33, 10)",taxation,6,0.25,False,True,False
18,201,85795.0,"(33, 11)",taxation,6,0.25,False,True,False
18,202,64349.0,"(7, 37)",taxation,6,0.25,False,True,False
18,203,72902.0,"(22, 4)",taxation,6,0.25,False,True,False
18,205,68668.0,"(8, 44)",taxation,6,0.25,False,True,False
18,210,55777.0,"(4, 21)",taxation,6,0.25,False,True,False
18,211,51521.0,"(9, 33)",taxation,6,0.25,False,True,False
18,212,94340.0,"(39, 11)",taxation,6,0.25,False,True,False
18,213,90051.0,"(48, 27)",taxation,6,0.25,False,True,False
18,214,81525.0,"(8, 39)",taxation,6,0.25,False,True,False
18,216,90065.0,"(23, 48)",taxation,6,0.25,False,True,False
18,219,77208.0,"(18, 6)",taxation,6,0.25,False,True,False
18,220,98624.0,"(27, 47)",taxation,6,0.25,False,True,False
18,221,72910.0,"(48, 4)",taxation,6,0.25,False,True,False
18,222,94359.0,"(47, 1)",taxation,6,0.25,False,True,False
18,224,98632.0,"(47, 4)",taxation,6,0.25,False,True,False
18,225,98654.0,"(48, 0)",taxation,6,0.25,False,True,False
18,227,25761.0,"(17, 7)",taxation,6,0.25,False,True,False
18,229,81529.0,"(6, 39)",taxation,6,0.25,False,True,False
18,230,68658.0,"(42, 34)",taxation,6,0.25,False,True,False
18,231,81521.0,"(6, 34)",taxation,6,0.25,False,True,False
18,232,90064.0,"(29, 46)",taxation,6,0.25,False,True,False
18,233,77209.0,"(9, 35)",taxation,6,0.25,False,True,False
18,234,81513.0,"(8, 23)",taxation,6,0.25,False,True,False
18,235,68616.0,"(44, 17)",taxation,6,0.25,False,True,False
18,237,72920.0,"(6, 21)",taxation,6,0.25,False,True,False
18,238,55779.0,"(0, 21)",taxation,6,0.25,False,True,False
18,239,72950.0,"(6, 32)",taxation,6,0.25,False,True,False
18,240,90074.0,"(6, 44)",taxation,6,0.25,False,True,False
18,241,68658.0,"(0, 18)",taxation,6,0.25,False,True,False
18,243,94356.0,"(19, 6)",taxation,6,0.25,False,True,False
18,245,90091.0,"(1, 48)",taxation,6,0.25,False,True,False
18,246,77228.0,"(11, 43)",taxation,6,0.25,False,True,False
18,247,90052.0,"(49, 2)",taxation,6,0.25,False,True,False
18,248,107217.0,"(43, 7)",taxation,6,0.25,False,True,False
18,249,81511.0,"(8, 20)",taxation,6,0.25,False,True,False
18,244-2,81495.0,"(24, 48)",taxation,6,0.25,False,True,False
18,17-2,47204.0,"(21, 4)",taxation,6,0.25,False,True,False
18,195-2,85773.0,"(34, 12)",taxation,6,0.25,False,True,False
18,96-2,60082.0,"(14, 42)",taxation,6,0.25,False,True,False
18,191-2,85758.0,"(40, 36)",taxation,6,0.25,False,True,False
18,111-2,51511.0,"(17, 9)",taxation,6,0.25,False,True,False
18,206-2,47232.00000000001,"(5, 30)",taxation,6,0.25,False,True,False
18,118-2,42928.0,"(7, 31)",taxation,6,0.25,False,True,False
18,45-2,42928.0,"(9, 42)",taxation,6,0.25,False,True,False
18,51-2,60070.0,"(34, 41)",taxation,6,0.25,False,True,False
18,157-2,42935.0,"(7, 42)",taxation,6,0.25,False,True,False
18,170-2,38663.00000000001,"(22, 49)",taxation,6,0.25,False,True,False
18,226-2,34352.0,"(12, 10)",taxation,6,0.25,False,True,False
18,143-2,47202.0,"(23, 46)",taxation,6,0.25,False,True,False
18,215-2,38639.0,"(1, 23)",taxation,6,0.25,False,True,False
18,145-2,34353.0,"(0, 24)",taxation,6,0.25,False,True,False
18,80-2,17210.0,"(0, 23)",taxation,6,0.25,False,True,False
18,35-2,25768.0,"(47, 3)",taxation,6,0.25,False,True,False
18,43-2,25781.0,"(24, 47)",taxation,6,0.25,False,True,False
18,185-2,25791.0,"(7, 38)",taxation,6,0.25,False,True,False
18,179-2,25794.0,"(49, 28)",taxation,6,0.25,False,True,False
18,154-2,30066.0,"(41, 34)",taxation,6,0.25,False,True,False
18,217-2,25767.0,"(49, 27)",taxation,6,0.25,False,True,False
18,33-2,12937.0,"(6, 30)",taxation,6,0.25,False,True,False
18,115-2,38622.0,"(22, 0)",taxation,6,0.25,False,True,False
18,38-2,12909.0,"(41, 32)",taxation,6,0.25,False,True,False
18,242-2,98.0,"(45, 11)",taxation,6,0.25,False,True,False
18,105-2,88.0,"(33, 9)",taxation,6,0.25,False,True,False
18,186-2,94.0,"(6, 42)",taxation,6,0.25,False,True,False
18,153-2,12929.0,"(43, 5)",taxation,6,0.25,False,True,False
18,228-2,88.0,"(7, 43)",taxation,6,0.25,False,True,False
18,101-2,8621.0,"(19, 12)",taxation,6,0.25,False,True,False
18,64-2,82.0,"(0, 49)",taxation,6,0.25,False,True,False
18,1-2,57.0,"(44, 27)",taxation,6,0.25,False,True,False
18,34-3,66.0,"(8, 33)",taxation,6,0.25,False,True,False
18,8-2,52.0,"(20, 43)",taxation,6,0.25,False,True,False
18,81-2,60.0,"(49, 6)",taxation,6,0.25,False,True,False
18,223-2,53.0,"(31, 43)",taxation,6,0.25,False,True,False
18,209-2,58.0,"(21, 48)",taxation,6,0.25,False,True,False
18,109-2,46.0,"(15, 8)",taxation,6,0.25,False,True,False
18,39-2,59.0,"(46, 0)",taxation,6,0.25,False,True,False
18,102-2,40.0,"(7, 23)",taxation,6,0.25,False,True,False
18,236-2,53.0,"(49, 1)",taxation,6,0.25,False,True,False
18,52-2,42.0,"(2, 22)",taxation,6,0.25,False,True,False
18,182-2,39.0,"(28, 43)",taxation,6,0.25,False,True,False
18,119-2,41.0,"(8, 35)",taxation,6,0.25,False,True,False
18,121-2,35.0,"(49, 0)",taxation,6,0.25,False,True,False
18,158-2,37.0,"(3, 21)",taxation,6,0.25,False,True,False
18,62-2,1.0,"(43, 46)",taxation,6,0.25,False,True,False
18,204-4,34.0,"(7, 39)",taxation,6,0.25,False,True,False
18,12-2,26.0,"(41, 7)",taxation,6,0.25,False,True,False
18,175-2,25.0,"(43, 30)",taxation,6,0.25,False,True,False
18,112-2,34.0,"(8, 43)",taxation,6,0.25,False,True,False
18,44-2,3.0,"(44, 48)",taxation,6,0.25,False,True,False
18,133-2,19.0,"(21, 6)",taxation,6,0.25,False,True,False
18,95-2,12.0,"(4, 24)",taxation,6,0.25,False,True,False
18,218-2,12.0,"(42, 6)",taxation,6,0.25,False,True,False
18,162-2,4.0,"(0, 0)",taxation,6,0.25,False,True,False
18,27-2,12.0,"(18, 3)",taxation,6,0.25,False,True,False
18,208-2,11.0,"(25, 36)",taxation,6,0.25,False,True,False
18,41-2,5.0,"(49, 11)",taxation,6,0.25,False,True,False
18,50-2,5.0,"(28, 37)",taxation,6,0.25,False,True,False
18,173-2,5.0,"(4, 45)",taxation,6,0.25,False,True,False
18,207-2,5.0,"(8, 25)",taxation,6,0.25,False,True,False
18,7-2,5.0,"(49, 16)",taxation,6,0.25,False,True,False
18,53-2,5.0,"(22, 33)",taxation,6,0.25,False,True,False
19,0,90086.0,"(42, 5)",taxation,6,0.25,False,True,False
19,2,102930.0,"(44, 11)",taxation,6,0.25,False,True,False
19,3,81532.0,"(10, 45)",taxation,6,0.25,False,True,False
19,4,90068.0,"(18, 2)",taxation,6,0.25,False,True,False
19,5,64358.0,"(20, 40)",taxation,6,0.25,False,True,False
19,6,68681.0,"(13, 37)",taxation,6,0.25,False,True,False
19,9,42921.0,"(13, 35)",taxation,6,0.25,False,True,False
19,10,64381.0,"(11, 40)",taxation,6,0.25,False,True,False
19,11,90096.0,"(12, 45)",taxation,6,0.25,False,True,False
19,13,77223.0,"(11, 42)",taxation,6,0.25,False,True,False
19,14,102926.0,"(47, 28)",taxation,6,0.25,False,True,False
19,15,81534.0,"(10, 38)",taxation,6,0.25,False,True,False
19,16,81498.0,"(6, 18)",taxation,6,0.25,False,True,False
19,18,81512.0,"(12, 33)",taxation,6,0.25,False,True,False
19,19,64388.00000000001,"(18, 0)",taxation,6,0.25,False,True,False
19,20,85779.0,"(39, 6)",taxation,6,0.25,False,True,False
19,21,81513.0,"(14, 7)",taxation,6,0.25,False,True,False
19,22,60089.0,"(45, 8)",taxation,6,0.25,False,True,False
19,23,77229.0,"(21, 40)",taxation,6,0.25,False,True,False
19,24,77220.0,"(15, 43)",taxation,6,0.25,False,True,False
19,25,68669.0,"(26, 49)",taxation,6,0.25,False,True,False
19,26,42917.0,"(9, 14)",taxation,6,0.25,False,True,False
19,28,77204.0,"(33, 5)",taxation,6,0.25,False,True,False
19,29,94381.0,"(10, 40)",taxation,6,0.25,False,True,False
19,30,81534.0,"(12, 34)",taxation,6,0.25,False,True,False
19,31,98626.0,"(44, 28)",taxation,6,0.25,False,True,False
19,32,90055.0,"(32, 43)",taxation,6,0.25,False,True,False
19,36,85806.0,"(20, 2)",taxation,6,0.25,False,True,False
19,37,81534.0,"(8, 40)",taxation,6,0.25,False,True,False
19,40,90061.0,"(43, 33)",taxation,6,0.25,False,True,False
19,42,85782.0,"(29, 47)",taxation,6,0.25,False,True,False
19,46,94351.0,"(37, 10)",taxation,6,0.25,False,True,False
19,47,90075.0,"(5, 19)",taxation,6,0.25,False,True,False
19,48,68619.0,"(41, 29)",taxation,6,0.25,False,True,False
19,49,77198.0,"(44, 29)",taxation,6,0.25,False,True,False
19,54,90064.0,"(22, 8)",taxation,6,0.25,False,True,False
19,55,55780.0,"(12, 29)",taxation,6,0.25,False,True,False
19,56,81521.0,"(33, 39)",taxation,6,0.25,False,True,False
19,57,90054.0,"(19, 11)",taxation,6,0.25,False,True,False
19,58,94361.0,"(38, 14)",taxation,6,0.25,False,True,False
19,59,60068.0,"(25, 5)",taxation,6,0.25,False,True,False
19,60,38636.0,"(9, 13)",taxation,6,0.25,False,True,False
19,61,81533.0,"(10, 36)",taxation,6,0.25,False,True,False
19,63,60067.0,"(4, 19)",taxation,6,0.25,False,True,False
19,65,81502.0,"(23, 43)",taxation,6,0.25,False,True,False
19,66,81500.0,"(5, 16)",taxation,6,0.25,False,True,False
19,67,81523.0,"(9, 39)",taxation,6,0.25,False,True,False
19,68,72918.0,"(40, 14)",taxation,6,0.25,False,True,False
19,69,77205.0,"(22, 5)",taxation,6,0.25,False,True,False
19,71,94363.0,"(3, 20)",taxation,6,0.25,False,True,False
19,72,85774.0,"(16, 3)",taxation,6,0.25,False,True,False
19,73,55805.0,"(29, 44)",taxation,6,0.25,False,True,False
19,74,98644.0,"(40, 4)",taxation,6,0.25,False,True,False
19,75,90064.0,"(3, 18)",taxation,6,0.25,False,True,False
19,76,51540.0,"(44, 6)",taxation,6,0.25,False,True,False
19,77,81524.0,"(12, 39)",taxation,6,0.25,False,True,False
19,78,107209.0,"(3, 19)",taxation,6,0.25,False,True,False
19,79,81496.0,"(19, 43)",taxation,6,0.25,False,True,False
19,82,102914.0,"(39, 13)",taxation,6,0.25,False,True,False
19,83,90078.0,"(38, 12)",taxation,6,0.25,False,True,False
19,84,64366.0,"(10, 29)",taxation,6,0.25,False,True,False
19,85,81536.0,"(9, 38)",taxation,6,0.25,False,True,False
19,86,94348.0,"(19, 10)",taxation,6,0.25,False,True,False
19,87,77222.0,"(5, 41)",taxation,6,0.25,False,True,False
19,88,72956.0,"(36, 12)",taxation,6,0.25,False,True,False
19,89,55802.0,"(44, 33)",taxation,6,0.25,False,True,False
19,90,107202.0,"(18, 1)",taxation,6,0.25,False,True,False
19,91,90084.0,"(20, 44)",taxation,6,0.25,False,True,False
19,92,98646.0,"(44, 31)",taxation,6,0.25,False,True,False
19,93,77215.0,"(25, 44)",taxation,6,0.25,False,True,False
19,94,77228.0,"(41, 14)",taxation,6,0.25,False,True,False
19,97,94374.0,"(39, 9)",taxation,6,0.25,False,True,False
19,98,107194.0,"(46, 30)",taxation,6,0.25,False,True,False
19,99,81502.0,"(31, 44)",taxation,6,0.25,False,True,False
19,100,64359.0,"(13, 38)",taxation,6,0.25,False,True,False
19,103,60088.0,"(30, 43)",taxation,6,0.25,False,True,False
19,104,94352.0,"(19, 2)",taxation,6,0.25,False,True,False
19,106,102921.0,"(41, 5)",taxation,6,0.25,False,True,False
19,107,68642.0,"(23, 47)",taxation,6,0.25,False,True,False
19,108,107199.0,"(42, 15)",taxation,6,0.25,False,True,False
19,110,94339.0,"(37, 17)",taxation,6,0.25,False,True,False
19,113,85792.0,"(20, 3)",taxation,6,0.25,False,True,False
19,114,81495.0,"(17, 5)",taxation,6,0.25,False,True,False
19,116,98636.0,"(40, 8)",taxation,6,0.25,False,True,False
19,117,94341.0,"(45, 29)",taxation,6,0.25,False,True,False
19,120,102934.0,"(46, 13)",taxation,6,0.25,False,True,False
19,122,64356.0,"(44, 34)",taxation,6,0.25,False,True,False
19,123,94355.0,"(20, 1)",taxation,6,0.25,False,True,False
19,124,111499.0,"(39, 14)",taxation,6,0.25,False,True,False
19,125,94358.0,"(30, 45)",taxation,6,0.25,False,True,False
19,126,98656.0,"(24, 46)",taxation,6,0.25,False,True,False
19,127,81483.0,"(46, 29)",taxation,6,0.25,False,True,False
19,128,81506.0,"(29, 49)",taxation,6,0.25,False,True,False
19,129,68657.0,"(32, 41)",taxation,6,0.25,False,True,False
19,130,77193.0,"(48, 29)",taxation,6,0.25,False,True,False
19,131,85785.0,"(6, 16)",taxation,6,0.25,False,True,False
19,132,81495.0,"(15, 6)",taxation,6,0.25,False,True,False
19,134,90075.0,"(7, 17)",taxation,6,0.25,False,True,False
19,135,51535.0,"(11, 41)",taxation,6,0.25,False,True,False
19,136,90057.0,"(19, 4)",taxation,6,0.25,False,True,False
19,137,85784.0,"(19, 1)",taxation,6,0.25,False,True,False
19,138,60067.0,"(42, 21)",taxation,6,0.25,False,True,False
19,139,90088.0,"(12, 38)",taxation,6,0.25,False,True,False
19,140,72939.0,"(10, 28)",taxation,6,0.25,False,True,False
19,141,77247.0,"(10, 39)",taxation,6,0.25,False,True,False
19,142,42926.0,"(20, 0)",taxation,6,0.25,False,True,False
19,146,30082.0,"(11, 38)",taxation,6,0.25,False,True,False
19,147,102920.0,"(22, 7)",taxation,6,0.25,False,True,False
19,148,51526.0,"(21, 42)",taxation,6,0.25,False,True,False
19,149,102909.0,"(38, 16)",taxation,6,0.25,False,True,False
19,150,81529.0,"(5, 45)",taxation,6,0.25,False,True,False
19,151,60071.0,"(13, 41)",taxation,6,0.25,False,True,False
19,152,90071.0,"(36, 10)",taxation,6,0.25,False,True,False
19,155,98648.0,"(47, 30)",taxation,6,0.25,False,True,False
19,156,90068.0,"(43, 36)",taxation,6,0.25,False,True,False
19,159,90065.0,"(28, 48)",taxation,6,0.25,False,True,False
19,160,90078.0,"(38, 13)",taxation,6,0.25,False,True,False
19,161,81496.0,"(29, 48)",taxation,6,0.25,False,True,False
19,163,72946.0,"(20, 8)",taxation,6,0.25,False,True,False
19,164,90082.0,"(0, 20)",taxation,6,0.25,False,True,False
19,165,107207.0,"(27, 7)",taxation,6,0.25,False,True,False
19,166,85774.0,"(27, 49)",taxation,6,0.25,False,True,False
19,167,68626.0,"(34, 10)",taxation,6,0.25,False,True,False
19,168,77226.0,"(5, 34)",taxation,6,0.25,False,True,False
19,169,72909.0,"(24, 41)",taxation,6,0.25,False,True,False
19,171,38631.0,"(44, 32)",taxation,6,0.25,False,True,False
19,172,102926.0,"(13, 10)",taxation,6,0.25,False,True,False
19,174,98647.0,"(7, 33)",taxation,6,0.25,False,True,False
