Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,68,5.0,"(20, 27)",death,6,1,False,True,False
0,69,5.0,"(30, 18)",death,6,1,False,True,False
0,70,5.0,"(48, 33)",death,6,1,False,True,False
0,71,5.0,"(39, 18)",death,6,1,False,True,False
0,72,5.0,"(38, 18)",death,6,1,False,True,False
0,73,5.0,"(20, 49)",death,6,1,False,True,False
0,74,5.0,"(30, 3)",death,6,1,False,True,False
0,75,5.0,"(42, 36)",death,6,1,False,True,False
0,76,5.0,"(14, 19)",death,6,1,False,True,False
0,77,5.0,"(34, 46)",death,6,1,False,True,False
0,78,5.0,"(18, 11)",death,6,1,False,True,False
0,79,5.0,"(1, 1)",death,6,1,False,True,False
0,80,5.0,"(19, 5)",death,6,1,False,True,False
0,81,5.0,"(30, 16)",death,6,1,False,True,False
0,82,5.0,"(18, 22)",death,6,1,False,True,False
0,83,5.0,"(14, 26)",death,6,1,False,True,False
0,84,5.0,"(45, 49)",death,6,1,False,True,False
0,85,5.0,"(11, 14)",death,6,1,False,True,False
0,86,5.0,"(4, 18)",death,6,1,False,True,False
0,87,5.0,"(9, 46)",death,6,1,False,True,False
0,88,5.0,"(22, 24)",death,6,1,False,True,False
0,89,5.0,"(10, 12)",death,6,1,False,True,False
0,90,5.0,"(35, 2)",death,6,1,False,True,False
0,91,5.0,"(9, 12)",death,6,1,False,True,False
0,92,5.0,"(45, 12)",death,6,1,False,True,False
0,93,5.0,"(29, 46)",death,6,1,False,True,False
0,94,5.0,"(9, 13)",death,6,1,False,True,False
0,95,5.0,"(25, 46)",death,6,1,False,True,False
0,96,5.0,"(23, 15)",death,6,1,False,True,False
0,97,5.0,"(1, 23)",death,6,1,False,True,False
0,98,5.0,"(7, 22)",death,6,1,False,True,False
0,99,5.0,"(39, 33)",death,6,1,False,True,False
0,100,5.0,"(19, 13)",death,6,1,False,True,False
0,101,5.0,"(9, 23)",death,6,1,False,True,False
0,102,5.0,"(5, 46)",death,6,1,False,True,False
0,103,5.0,"(3, 10)",death,6,1,False,True,False
0,104,5.0,"(31, 11)",death,6,1,False,True,False
0,105,5.0,"(44, 21)",death,6,1,False,True,False
0,106,5.0,"(5, 2)",death,6,1,False,True,False
0,107,5.0,"(26, 26)",death,6,1,False,True,False
0,108,5.0,"(42, 48)",death,6,1,False,True,False
0,109,5.0,"(20, 31)",death,6,1,False,True,False
0,110,5.0,"(46, 41)",death,6,1,False,True,False
0,111,5.0,"(2, 44)",death,6,1,False,True,False
0,112,5.0,"(42, 29)",death,6,1,False,True,False
0,113,5.0,"(39, 12)",death,6,1,False,True,False
0,114,5.0,"(24, 2)",death,6,1,False,True,False
0,115,5.0,"(8, 41)",death,6,1,False,True,False
0,116,5.0,"(42, 47)",death,6,1,False,True,False
0,117,5.0,"(20, 26)",death,6,1,False,True,False
0,118,5.0,"(14, 47)",death,6,1,False,True,False
0,119,5.0,"(8, 33)",death,6,1,False,True,False
0,120,5.0,"(18, 37)",death,6,1,False,True,False
0,121,5.0,"(2, 7)",death,6,1,False,True,False
0,122,5.0,"(33, 33)",death,6,1,False,True,False
0,123,5.0,"(2, 27)",death,6,1,False,True,False
0,124,5.0,"(21, 24)",death,6,1,False,True,False
0,125,5.0,"(22, 49)",death,6,1,False,True,False
0,126,5.0,"(22, 28)",death,6,1,False,True,False
0,127,5.0,"(33, 8)",death,6,1,False,True,False
0,128,5.0,"(11, 21)",death,6,1,False,True,False
0,129,5.0,"(18, 26)",death,6,1,False,True,False
0,130,5.0,"(49, 31)",death,6,1,False,True,False
0,131,5.0,"(36, 13)",death,6,1,False,True,False
0,132,5.0,"(0, 49)",death,6,1,False,True,False
0,133,5.0,"(43, 40)",death,6,1,False,True,False
0,134,5.0,"(48, 34)",death,6,1,False,True,False
0,135,5.0,"(3, 44)",death,6,1,False,True,False
0,136,5.0,"(17, 10)",death,6,1,False,True,False
0,137,5.0,"(19, 46)",death,6,1,False,True,False
0,138,5.0,"(35, 18)",death,6,1,False,True,False
0,139,5.0,"(48, 1)",death,6,1,False,True,False
0,140,5.0,"(43, 9)",death,6,1,False,True,False
0,141,5.0,"(8, 14)",death,6,1,False,True,False
0,142,5.0,"(10, 28)",death,6,1,False,True,False
0,143,5.0,"(36, 21)",death,6,1,False,True,False
0,144,5.0,"(13, 29)",death,6,1,False,True,False
0,145,5.0,"(46, 4)",death,6,1,False,True,False
0,146,5.0,"(29, 32)",death,6,1,False,True,False
0,147,5.0,"(9, 47)",death,6,1,False,True,False
0,148,5.0,"(0, 17)",death,6,1,False,True,False
0,149,5.0,"(25, 32)",death,6,1,False,True,False
0,150,5.0,"(7, 13)",death,6,1,False,True,False
0,151,5.0,"(15, 26)",death,6,1,False,True,False
0,152,5.0,"(46, 6)",death,6,1,False,True,False
0,153,5.0,"(42, 43)",death,6,1,False,True,False
0,154,5.0,"(33, 15)",death,6,1,False,True,False
0,155,5.0,"(26, 10)",death,6,1,False,True,False
0,156,5.0,"(33, 39)",death,6,1,False,True,False
0,157,5.0,"(28, 24)",death,6,1,False,True,False
0,158,5.0,"(27, 31)",death,6,1,False,True,False
0,159,5.0,"(18, 6)",death,6,1,False,True,False
0,160,5.0,"(15, 36)",death,6,1,False,True,False
0,161,5.0,"(38, 12)",death,6,1,False,True,False
0,162,5.0,"(31, 37)",death,6,1,False,True,False
0,163,5.0,"(4, 27)",death,6,1,False,True,False
0,164,5.0,"(29, 11)",death,6,1,False,True,False
0,165,5.0,"(17, 14)",death,6,1,False,True,False
0,166,5.0,"(30, 36)",death,6,1,False,True,False
0,167,5.0,"(2, 39)",death,6,1,False,True,False
0,168,5.0,"(9, 33)",death,6,1,False,True,False
0,169,5.0,"(21, 15)",death,6,1,False,True,False
0,170,5.0,"(25, 12)",death,6,1,False,True,False
0,171,5.0,"(40, 25)",death,6,1,False,True,False
0,172,5.0,"(13, 30)",death,6,1,False,True,False
0,173,5.0,"(10, 13)",death,6,1,False,True,False
0,174,5.0,"(10, 8)",death,6,1,False,True,False
0,175,5.0,"(34, 30)",death,6,1,False,True,False
0,176,5.0,"(2, 7)",death,6,1,False,True,False
0,177,5.0,"(39, 46)",death,6,1,False,True,False
0,178,5.0,"(1, 32)",death,6,1,False,True,False
0,179,5.0,"(4, 23)",death,6,1,False,True,False
0,180,5.0,"(1, 21)",death,6,1,False,True,False
0,181,5.0,"(32, 10)",death,6,1,False,True,False
0,182,5.0,"(8, 2)",death,6,1,False,True,False
0,183,5.0,"(42, 22)",death,6,1,False,True,False
0,184,5.0,"(22, 49)",death,6,1,False,True,False
0,185,5.0,"(11, 30)",death,6,1,False,True,False
0,186,5.0,"(47, 29)",death,6,1,False,True,False
0,187,5.0,"(43, 35)",death,6,1,False,True,False
0,188,5.0,"(15, 25)",death,6,1,False,True,False
0,189,5.0,"(29, 26)",death,6,1,False,True,False
0,190,5.0,"(15, 40)",death,6,1,False,True,False
0,191,5.0,"(45, 47)",death,6,1,False,True,False
0,192,5.0,"(30, 40)",death,6,1,False,True,False
0,193,5.0,"(30, 29)",death,6,1,False,True,False
0,194,5.0,"(9, 20)",death,6,1,False,True,False
0,195,5.0,"(2, 9)",death,6,1,False,True,False
0,196,5.0,"(13, 27)",death,6,1,False,True,False
0,197,5.0,"(32, 19)",death,6,1,False,True,False
0,198,5.0,"(3, 19)",death,6,1,False,True,False
0,199,5.0,"(16, 9)",death,6,1,False,True,False
0,200,5.0,"(39, 37)",death,6,1,False,True,False
0,201,5.0,"(5, 36)",death,6,1,False,True,False
0,202,5.0,"(39, 15)",death,6,1,False,True,False
0,203,5.0,"(8, 30)",death,6,1,False,True,False
0,204,5.0,"(13, 40)",death,6,1,False,True,False
0,205,5.0,"(41, 29)",death,6,1,False,True,False
0,206,5.0,"(18, 14)",death,6,1,False,True,False
0,207,5.0,"(17, 45)",death,6,1,False,True,False
0,208,5.0,"(33, 31)",death,6,1,False,True,False
0,209,5.0,"(39, 15)",death,6,1,False,True,False
0,210,5.0,"(13, 2)",death,6,1,False,True,False
0,211,5.0,"(14, 38)",death,6,1,False,True,False
0,212,5.0,"(44, 39)",death,6,1,False,True,False
0,213,5.0,"(45, 29)",death,6,1,False,True,False
0,214,5.0,"(5, 28)",death,6,1,False,True,False
0,215,5.0,"(24, 31)",death,6,1,False,True,False
0,216,5.0,"(48, 43)",death,6,1,False,True,False
0,217,5.0,"(49, 44)",death,6,1,False,True,False
0,218,5.0,"(47, 7)",death,6,1,False,True,False
0,219,5.0,"(21, 40)",death,6,1,False,True,False
0,220,5.0,"(0, 1)",death,6,1,False,True,False
0,221,5.0,"(15, 24)",death,6,1,False,True,False
0,222,5.0,"(0, 14)",death,6,1,False,True,False
0,223,5.0,"(37, 27)",death,6,1,False,True,False
0,224,5.0,"(45, 2)",death,6,1,False,True,False
0,225,5.0,"(19, 14)",death,6,1,False,True,False
0,226,5.0,"(12, 23)",death,6,1,False,True,False
0,227,5.0,"(31, 2)",death,6,1,False,True,False
0,228,5.0,"(19, 0)",death,6,1,False,True,False
0,229,5.0,"(2, 14)",death,6,1,False,True,False
0,230,5.0,"(37, 33)",death,6,1,False,True,False
0,231,5.0,"(11, 3)",death,6,1,False,True,False
0,232,5.0,"(33, 9)",death,6,1,False,True,False
0,233,5.0,"(15, 2)",death,6,1,False,True,False
0,234,5.0,"(8, 48)",death,6,1,False,True,False
0,235,5.0,"(20, 45)",death,6,1,False,True,False
0,236,5.0,"(0, 40)",death,6,1,False,True,False
0,237,5.0,"(8, 32)",death,6,1,False,True,False
0,238,5.0,"(2, 13)",death,6,1,False,True,False
0,239,5.0,"(32, 36)",death,6,1,False,True,False
0,240,5.0,"(42, 12)",death,6,1,False,True,False
0,241,5.0,"(28, 8)",death,6,1,False,True,False
0,242,5.0,"(31, 41)",death,6,1,False,True,False
0,243,5.0,"(36, 37)",death,6,1,False,True,False
0,244,5.0,"(7, 45)",death,6,1,False,True,False
0,245,5.0,"(46, 12)",death,6,1,False,True,False
0,246,5.0,"(13, 9)",death,6,1,False,True,False
0,247,5.0,"(17, 38)",death,6,1,False,True,False
0,248,5.0,"(15, 16)",death,6,1,False,True,False
0,249,5.0,"(40, 36)",death,6,1,False,True,False
1,0,17148.0,"(14, 43)",death,6,1,False,True,False
1,1,4290.0,"(49, 34)",death,6,1,False,True,False
1,2,8576.0,"(6, 24)",death,6,1,False,True,False
1,3,17148.0,"(33, 9)",death,6,1,False,True,False
1,4,17148.0,"(31, 19)",death,6,1,False,True,False
1,5,12862.000000000002,"(35, 25)",death,6,1,False,True,False
1,6,17148.0,"(35, 9)",death,6,1,False,True,False
1,7,17148.0,"(37, 19)",death,6,1,False,True,False
1,8,17148.0,"(15, 36)",death,6,1,False,True,False
1,9,17148.0,"(16, 37)",death,6,1,False,True,False
1,10,12862.000000000002,"(21, 35)",death,6,1,False,True,False
1,11,12862.000000000002,"(26, 23)",death,6,1,False,True,False
1,12,17148.0,"(9, 33)",death,6,1,False,True,False
1,13,4290.0,"(16, 1)",death,6,1,False,True,False
1,14,4290.0,"(35, 40)",death,6,1,False,True,False
1,15,17148.0,"(30, 17)",death,6,1,False,True,False
1,16,17148.0,"(31, 11)",death,6,1,False,True,False
1,17,17148.0,"(6, 35)",death,6,1,False,True,False
1,18,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,19,17148.0,"(33, 10)",death,6,1,False,True,False
1,20,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,21,17148.0,"(14, 35)",death,6,1,False,True,False
1,22,4290.0,"(38, 38)",death,6,1,False,True,False
1,23,17148.0,"(38, 10)",death,6,1,False,True,False
1,24,17148.0,"(35, 13)",death,6,1,False,True,False
1,25,4290.0,"(44, 35)",death,6,1,False,True,False
1,26,17148.0,"(29, 14)",death,6,1,False,True,False
1,27,8576.0,"(22, 4)",death,6,1,False,True,False
1,28,17148.0,"(40, 16)",death,6,1,False,True,False
1,29,17148.0,"(16, 40)",death,6,1,False,True,False
1,30,4.0,"(2, 4)",death,6,1,False,True,False
1,31,8576.0,"(22, 5)",death,6,1,False,True,False
1,32,12862.000000000002,"(26, 8)",death,6,1,False,True,False
1,33,12862.000000000002,"(27, 7)",death,6,1,False,True,False
1,34,17148.0,"(13, 43)",death,6,1,False,True,False
1,35,17148.0,"(11, 44)",death,6,1,False,True,False
1,36,17148.0,"(5, 40)",death,6,1,False,True,False
1,37,8576.0,"(26, 40)",death,6,1,False,True,False
1,38,4.0,"(3, 1)",death,6,1,False,True,False
1,39,8576.0,"(23, 47)",death,6,1,False,True,False
1,40,17148.0,"(38, 11)",death,6,1,False,True,False
1,41,17148.0,"(29, 16)",death,6,1,False,True,False
1,42,12862.000000000002,"(21, 34)",death,6,1,False,True,False
1,43,17148.0,"(8, 43)",death,6,1,False,True,False
1,44,12862.000000000002,"(5, 30)",death,6,1,False,True,False
1,45,17148.0,"(33, 19)",death,6,1,False,True,False
1,46,17148.0,"(13, 42)",death,6,1,False,True,False
1,47,8576.0,"(45, 26)",death,6,1,False,True,False
1,48,8576.0,"(15, 20)",death,6,1,False,True,False
1,49,8576.0,"(32, 33)",death,6,1,False,True,False
1,50,4290.0,"(16, 0)",death,6,1,False,True,False
1,51,17148.0,"(39, 17)",death,6,1,False,True,False
1,52,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,53,12862.000000000002,"(11, 28)",death,6,1,False,True,False
1,54,8576.0,"(34, 31)",death,6,1,False,True,False
1,55,8576.0,"(7, 23)",death,6,1,False,True,False
1,56,4290.0,"(12, 10)",death,6,1,False,True,False
1,57,12862.000000000002,"(24, 19)",death,6,1,False,True,False
1,58,8576.0,"(10, 22)",death,6,1,False,True,False
1,59,17148.0,"(39, 11)",death,6,1,False,True,False
1,60,17148.0,"(14, 34)",death,6,1,False,True,False
1,61,4290.0,"(11, 11)",death,6,1,False,True,False
1,62,8576.0,"(18, 15)",death,6,1,False,True,False
1,63,12862.000000000002,"(36, 25)",death,6,1,False,True,False
1,64,17148.0,"(32, 19)",death,6,1,False,True,False
1,65,4290.0,"(14, 8)",death,6,1,False,True,False
1,66,12862.000000000002,"(25, 21)",death,6,1,False,True,False
1,67,4290.0,"(12, 11)",death,6,1,False,True,False
1,68,12862.000000000002,"(18, 30)",death,6,1,False,True,False
1,69,17148.0,"(31, 17)",death,6,1,False,True,False
1,70,8576.0,"(44, 27)",death,6,1,False,True,False
1,71,17148.0,"(37, 18)",death,6,1,False,True,False
1,72,17148.0,"(38, 19)",death,6,1,False,True,False
1,73,12862.000000000002,"(17, 47)",death,6,1,False,True,False
1,74,17148.0,"(36, 9)",death,6,1,False,True,False
1,76,8576.0,"(14, 21)",death,6,1,False,True,False
1,77,4290.0,"(31, 45)",death,6,1,False,True,False
1,78,12862.000000000002,"(24, 16)",death,6,1,False,True,False
1,79,4.0,"(0, 1)",death,6,1,False,True,False
1,80,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,81,17148.0,"(31, 16)",death,6,1,False,True,False
1,82,12862.000000000002,"(16, 28)",death,6,1,False,True,False
1,83,12862.000000000002,"(14, 28)",death,6,1,False,True,False
1,84,4.0,"(44, 49)",death,6,1,False,True,False
1,85,8576.0,"(16, 19)",death,6,1,False,True,False
1,86,8576.0,"(5, 24)",death,6,1,False,True,False
1,87,17148.0,"(9, 43)",death,6,1,False,True,False
1,88,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,89,4290.0,"(11, 12)",death,6,1,False,True,False
1,90,12862.000000000002,"(35, 4)",death,6,1,False,True,False
1,91,4290.0,"(10, 12)",death,6,1,False,True,False
1,92,17148.0,"(40, 13)",death,6,1,False,True,False
1,93,8576.0,"(25, 44)",death,6,1,False,True,False
1,94,4290.0,"(9, 14)",death,6,1,False,True,False
1,95,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,96,17148.0,"(29, 15)",death,6,1,False,True,False
1,97,12862.000000000002,"(7, 29)",death,6,1,False,True,False
1,98,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,99,8576.0,"(37, 30)",death,6,1,False,True,False
1,100,12862.000000000002,"(24, 13)",death,6,1,False,True,False
1,101,12862.000000000002,"(9, 28)",death,6,1,False,True,False
1,102,17148.0,"(7, 42)",death,6,1,False,True,False
1,103,4290.0,"(6, 15)",death,6,1,False,True,False
1,104,17148.0,"(32, 11)",death,6,1,False,True,False
1,105,17148.0,"(38, 17)",death,6,1,False,True,False
1,106,4.0,"(5, 1)",death,6,1,False,True,False
1,107,12862.000000000002,"(27, 24)",death,6,1,False,True,False
1,108,4.0,"(41, 48)",death,6,1,False,True,False
1,109,17148.0,"(15, 35)",death,6,1,False,True,False
1,110,4290.0,"(45, 36)",death,6,1,False,True,False
1,111,17148.0,"(6, 42)",death,6,1,False,True,False
1,112,12862.000000000002,"(40, 23)",death,6,1,False,True,False
1,113,17148.0,"(39, 13)",death,6,1,False,True,False
1,114,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,115,17148.0,"(7, 41)",death,6,1,False,True,False
1,116,4.0,"(41, 47)",death,6,1,False,True,False
1,117,12862.000000000002,"(18, 29)",death,6,1,False,True,False
1,118,17148.0,"(12, 44)",death,6,1,False,True,False
1,119,17148.0,"(9, 34)",death,6,1,False,True,False
1,120,17148.0,"(16, 39)",death,6,1,False,True,False
1,121,4.0,"(3, 7)",death,6,1,False,True,False
1,122,8576.0,"(32, 32)",death,6,1,False,True,False
1,123,12862.000000000002,"(4, 30)",death,6,1,False,True,False
1,124,12862.000000000002,"(24, 20)",death,6,1,False,True,False
1,125,12862.000000000002,"(18, 46)",death,6,1,False,True,False
1,126,12862.000000000002,"(19, 30)",death,6,1,False,True,False
1,127,17148.0,"(34, 10)",death,6,1,False,True,False
1,128,8576.0,"(12, 22)",death,6,1,False,True,False
1,129,12862.000000000002,"(17, 29)",death,6,1,False,True,False
1,130,8576.0,"(44, 26)",death,6,1,False,True,False
1,132,12862.000000000002,"(3, 46)",death,6,1,False,True,False
1,133,4290.0,"(43, 36)",death,6,1,False,True,False
1,134,8576.0,"(42, 28)",death,6,1,False,True,False
1,135,17148.0,"(6, 41)",death,6,1,False,True,False
1,136,8576.0,"(19, 11)",death,6,1,False,True,False
1,137,17148.0,"(15, 42)",death,6,1,False,True,False
1,138,17148.0,"(36, 18)",death,6,1,False,True,False
1,139,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,140,17148.0,"(39, 12)",death,6,1,False,True,False
1,141,4290.0,"(9, 15)",death,6,1,False,True,False
1,142,17148.0,"(11, 33)",death,6,1,False,True,False
1,143,17148.0,"(36, 20)",death,6,1,False,True,False
1,144,17148.0,"(13, 34)",death,6,1,False,True,False
1,145,12862.000000000002,"(42, 8)",death,6,1,False,True,False
1,146,8576.0,"(28, 32)",death,6,1,False,True,False
1,147,17148.0,"(10, 44)",death,6,1,False,True,False
1,148,4290.0,"(0, 18)",death,6,1,False,True,False
1,149,12862.000000000002,"(21, 33)",death,6,1,False,True,False
1,150,4290.0,"(7, 15)",death,6,1,False,True,False
1,151,12862.000000000002,"(15, 28)",death,6,1,False,True,False
1,152,12862.000000000002,"(43, 9)",death,6,1,False,True,False
1,153,4290.0,"(39, 37)",death,6,1,False,True,False
1,154,17148.0,"(32, 15)",death,6,1,False,True,False
1,155,17148.0,"(30, 12)",death,6,1,False,True,False
1,156,8576.0,"(30, 34)",death,6,1,False,True,False
1,157,17148.0,"(31, 18)",death,6,1,False,True,False
1,158,12862.000000000002,"(29, 25)",death,6,1,False,True,False
1,159,12862.000000000002,"(24, 12)",death,6,1,False,True,False
1,160,17148.0,"(15, 37)",death,6,1,False,True,False
1,161,17148.0,"(38, 13)",death,6,1,False,True,False
1,162,8576.0,"(29, 35)",death,6,1,False,True,False
1,163,17148.0,"(10, 33)",death,6,1,False,True,False
1,164,17148.0,"(30, 11)",death,6,1,False,True,False
1,165,8576.0,"(19, 14)",death,6,1,False,True,False
1,166,8576.0,"(28, 36)",death,6,1,False,True,False
1,167,17148.0,"(5, 39)",death,6,1,False,True,False
1,168,17148.0,"(9, 35)",death,6,1,False,True,False
1,169,12862.000000000002,"(24, 17)",death,6,1,False,True,False
1,170,17148.0,"(29, 13)",death,6,1,False,True,False
1,171,17148.0,"(35, 20)",death,6,1,False,True,False
1,172,17148.0,"(12, 33)",death,6,1,False,True,False
1,173,4290.0,"(10, 14)",death,6,1,False,True,False
1,174,4290.0,"(13, 10)",death,6,1,False,True,False
1,175,12862.000000000002,"(34, 25)",death,6,1,False,True,False
1,176,4.0,"(2, 8)",death,6,1,False,True,False
1,177,4290.0,"(34, 41)",death,6,1,False,True,False
1,178,17148.0,"(6, 36)",death,6,1,False,True,False
1,179,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,180,8576.0,"(2, 25)",death,6,1,False,True,False
1,181,17148.0,"(33, 11)",death,6,1,False,True,False
1,182,4290.0,"(14, 7)",death,6,1,False,True,False
1,183,17148.0,"(38, 18)",death,6,1,False,True,False
1,184,12862.000000000002,"(19, 45)",death,6,1,False,True,False
1,185,17148.0,"(11, 34)",death,6,1,False,True,False
1,186,8576.0,"(46, 25)",death,6,1,False,True,False
1,188,12862.000000000002,"(13, 28)",death,6,1,False,True,False
1,189,17148.0,"(33, 20)",death,6,1,False,True,False
1,190,17148.0,"(14, 40)",death,6,1,False,True,False
1,191,4.0,"(45, 46)",death,6,1,False,True,False
1,192,8576.0,"(26, 39)",death,6,1,False,True,False
1,193,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,194,8576.0,"(8, 23)",death,6,1,False,True,False
1,195,4290.0,"(8, 15)",death,6,1,False,True,False
1,196,12862.000000000002,"(13, 29)",death,6,1,False,True,False
1,197,17148.0,"(32, 18)",death,6,1,False,True,False
1,198,8576.0,"(4, 24)",death,6,1,False,True,False
1,199,8576.0,"(20, 9)",death,6,1,False,True,False
1,200,8576.0,"(33, 31)",death,6,1,False,True,False
1,201,17148.0,"(5, 37)",death,6,1,False,True,False
1,202,17148.0,"(38, 15)",death,6,1,False,True,False
1,203,17148.0,"(7, 34)",death,6,1,False,True,False
1,204,17148.0,"(13, 39)",death,6,1,False,True,False
1,205,12862.000000000002,"(38, 24)",death,6,1,False,True,False
1,206,12862.000000000002,"(24, 14)",death,6,1,False,True,False
1,207,17148.0,"(14, 42)",death,6,1,False,True,False
1,208,12862.000000000002,"(33, 25)",death,6,1,False,True,False
1,209,17148.0,"(39, 16)",death,6,1,False,True,False
1,210,4290.0,"(16, 2)",death,6,1,False,True,False
1,211,17148.0,"(14, 39)",death,6,1,False,True,False
1,212,4290.0,"(44, 36)",death,6,1,False,True,False
1,213,12862.000000000002,"(39, 23)",death,6,1,False,True,False
1,214,17148.0,"(10, 34)",death,6,1,False,True,False
1,215,12862.000000000002,"(20, 31)",death,6,1,False,True,False
1,216,4.0,"(49, 43)",death,6,1,False,True,False
1,217,4.0,"(48, 44)",death,6,1,False,True,False
1,218,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,219,17148.0,"(15, 40)",death,6,1,False,True,False
1,220,4.0,"(0, 0)",death,6,1,False,True,False
1,221,12862.000000000002,"(15, 29)",death,6,1,False,True,False
1,222,4290.0,"(2, 17)",death,6,1,False,True,False
1,223,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,224,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,225,12862.000000000002,"(24, 15)",death,6,1,False,True,False
1,226,12862.000000000002,"(12, 28)",death,6,1,False,True,False
1,227,12862.000000000002,"(32, 4)",death,6,1,False,True,False
1,228,8576.0,"(23, 3)",death,6,1,False,True,False
1,229,4290.0,"(3, 17)",death,6,1,False,True,False
1,230,8576.0,"(35, 31)",death,6,1,False,True,False
1,231,4290.0,"(15, 5)",death,6,1,False,True,False
1,232,17148.0,"(34, 9)",death,6,1,False,True,False
1,233,8576.0,"(21, 6)",death,6,1,False,True,False
1,234,17148.0,"(9, 44)",death,6,1,False,True,False
