Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,223,5.0,"(29, 33)",taxation,6,1.0,False,True,False
0,224,5.0,"(38, 24)",taxation,6,1.0,False,True,False
0,225,5.0,"(44, 25)",taxation,6,1.0,False,True,False
0,226,5.0,"(19, 10)",taxation,6,1.0,False,True,False
0,227,5.0,"(2, 18)",taxation,6,1.0,False,True,False
0,228,5.0,"(20, 48)",taxation,6,1.0,False,True,False
0,229,5.0,"(37, 9)",taxation,6,1.0,False,True,False
0,230,5.0,"(16, 14)",taxation,6,1.0,False,True,False
0,231,5.0,"(32, 41)",taxation,6,1.0,False,True,False
0,232,5.0,"(42, 21)",taxation,6,1.0,False,True,False
0,233,5.0,"(45, 30)",taxation,6,1.0,False,True,False
0,234,5.0,"(2, 14)",taxation,6,1.0,False,True,False
0,235,5.0,"(33, 6)",taxation,6,1.0,False,True,False
0,236,5.0,"(17, 17)",taxation,6,1.0,False,True,False
0,237,5.0,"(19, 48)",taxation,6,1.0,False,True,False
0,238,5.0,"(18, 49)",taxation,6,1.0,False,True,False
0,239,5.0,"(10, 2)",taxation,6,1.0,False,True,False
0,240,5.0,"(17, 39)",taxation,6,1.0,False,True,False
0,241,5.0,"(34, 4)",taxation,6,1.0,False,True,False
0,242,5.0,"(13, 27)",taxation,6,1.0,False,True,False
0,243,5.0,"(33, 26)",taxation,6,1.0,False,True,False
0,244,5.0,"(45, 1)",taxation,6,1.0,False,True,False
0,245,5.0,"(10, 5)",taxation,6,1.0,False,True,False
0,246,5.0,"(30, 13)",taxation,6,1.0,False,True,False
0,247,5.0,"(38, 46)",taxation,6,1.0,False,True,False
0,248,5.0,"(0, 1)",taxation,6,1.0,False,True,False
0,249,5.0,"(24, 24)",taxation,6,1.0,False,True,False
1,1,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,2,17148.0,"(8, 38)",taxation,6,1.0,False,True,False
1,3,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,4,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,5,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,6,17148.0,"(34, 19)",taxation,6,1.0,False,True,False
1,7,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,8,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,9,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,10,8576.0,"(8, 23)",taxation,6,1.0,False,True,False
1,11,12862.000000000002,"(40, 6)",taxation,6,1.0,False,True,False
1,12,12862.000000000002,"(14, 28)",taxation,6,1.0,False,True,False
1,13,8576.0,"(24, 45)",taxation,6,1.0,False,True,False
1,14,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,15,12862.000000000002,"(39, 6)",taxation,6,1.0,False,True,False
1,16,17148.0,"(38, 11)",taxation,6,1.0,False,True,False
1,17,8576.0,"(11, 22)",taxation,6,1.0,False,True,False
1,18,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,19,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,20,12862.000000000002,"(26, 23)",taxation,6,1.0,False,True,False
1,21,17148.0,"(9, 41)",taxation,6,1.0,False,True,False
1,22,12862.000000000002,"(2, 32)",taxation,6,1.0,False,True,False
1,23,12862.000000000002,"(20, 40)",taxation,6,1.0,False,True,False
1,24,4290.0,"(41, 36)",taxation,6,1.0,False,True,False
1,25,17148.0,"(36, 18)",taxation,6,1.0,False,True,False
1,26,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,27,17148.0,"(6, 35)",taxation,6,1.0,False,True,False
1,28,4.0,"(41, 46)",taxation,6,1.0,False,True,False
1,29,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,30,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,31,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,32,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,33,4290.0,"(7, 16)",taxation,6,1.0,False,True,False
1,34,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,35,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,36,12862.000000000002,"(19, 30)",taxation,6,1.0,False,True,False
1,37,12862.000000000002,"(15, 29)",taxation,6,1.0,False,True,False
1,38,8576.0,"(30, 34)",taxation,6,1.0,False,True,False
1,39,17148.0,"(37, 12)",taxation,6,1.0,False,True,False
1,40,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,41,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,42,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,43,12862.000000000002,"(4, 31)",taxation,6,1.0,False,True,False
1,44,12862.000000000002,"(20, 43)",taxation,6,1.0,False,True,False
1,45,17148.0,"(39, 18)",taxation,6,1.0,False,True,False
1,46,12862.000000000002,"(24, 17)",taxation,6,1.0,False,True,False
1,47,12862.000000000002,"(41, 22)",taxation,6,1.0,False,True,False
1,48,8576.0,"(46, 3)",taxation,6,1.0,False,True,False
1,49,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,50,17148.0,"(37, 11)",taxation,6,1.0,False,True,False
1,51,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,52,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,53,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,54,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,55,4290.0,"(40, 36)",taxation,6,1.0,False,True,False
1,56,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,57,17148.0,"(9, 34)",taxation,6,1.0,False,True,False
1,58,8576.0,"(31, 33)",taxation,6,1.0,False,True,False
1,59,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,60,12862.000000000002,"(15, 28)",taxation,6,1.0,False,True,False
1,61,17148.0,"(39, 15)",taxation,6,1.0,False,True,False
1,62,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,63,17148.0,"(8, 35)",taxation,6,1.0,False,True,False
1,64,4290.0,"(16, 3)",taxation,6,1.0,False,True,False
1,65,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,66,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,67,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,68,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,69,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,70,8576.0,"(46, 25)",taxation,6,1.0,False,True,False
1,71,12862.000000000002,"(6, 30)",taxation,6,1.0,False,True,False
1,72,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,73,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,74,8576.0,"(17, 21)",taxation,6,1.0,False,True,False
1,75,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,76,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,77,17148.0,"(38, 17)",taxation,6,1.0,False,True,False
1,78,17148.0,"(38, 13)",taxation,6,1.0,False,True,False
1,79,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,80,17148.0,"(32, 19)",taxation,6,1.0,False,True,False
1,81,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,83,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,84,12862.000000000002,"(20, 41)",taxation,6,1.0,False,True,False
1,85,17148.0,"(33, 19)",taxation,6,1.0,False,True,False
1,86,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,87,17148.0,"(37, 18)",taxation,6,1.0,False,True,False
1,88,8576.0,"(29, 34)",taxation,6,1.0,False,True,False
1,89,4.0,"(45, 44)",taxation,6,1.0,False,True,False
1,90,4290.0,"(1, 18)",taxation,6,1.0,False,True,False
1,91,8576.0,"(29, 35)",taxation,6,1.0,False,True,False
1,92,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,93,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,94,12862.000000000002,"(43, 8)",taxation,6,1.0,False,True,False
1,95,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,96,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,97,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,98,8576.0,"(27, 37)",taxation,6,1.0,False,True,False
1,99,8576.0,"(36, 30)",taxation,6,1.0,False,True,False
1,100,12862.000000000002,"(5, 30)",taxation,6,1.0,False,True,False
1,101,12862.000000000002,"(29, 25)",taxation,6,1.0,False,True,False
1,102,8576.0,"(33, 31)",taxation,6,1.0,False,True,False
1,103,12862.000000000002,"(43, 20)",taxation,6,1.0,False,True,False
1,104,17148.0,"(33, 14)",taxation,6,1.0,False,True,False
1,105,17148.0,"(29, 15)",taxation,6,1.0,False,True,False
1,106,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,107,12862.000000000002,"(17, 29)",taxation,6,1.0,False,True,False
1,108,12862.000000000002,"(7, 29)",taxation,6,1.0,False,True,False
1,109,4290.0,"(39, 37)",taxation,6,1.0,False,True,False
1,110,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,111,17148.0,"(32, 16)",taxation,6,1.0,False,True,False
1,112,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,113,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,114,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,115,12862.000000000002,"(37, 25)",taxation,6,1.0,False,True,False
1,116,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,117,12862.000000000002,"(24, 18)",taxation,6,1.0,False,True,False
1,118,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,119,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,120,12862.000000000002,"(24, 19)",taxation,6,1.0,False,True,False
1,121,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,122,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,123,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,124,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,125,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,126,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,127,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,128,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,129,17148.0,"(7, 41)",taxation,6,1.0,False,True,False
1,130,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,131,17148.0,"(38, 12)",taxation,6,1.0,False,True,False
1,132,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,133,17148.0,"(30, 17)",taxation,6,1.0,False,True,False
1,134,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,135,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,136,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,137,17148.0,"(34, 17)",taxation,6,1.0,False,True,False
1,138,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,139,4290.0,"(8, 15)",taxation,6,1.0,False,True,False
1,140,12862.000000000002,"(25, 17)",taxation,6,1.0,False,True,False
1,141,12862.000000000002,"(38, 24)",taxation,6,1.0,False,True,False
1,142,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,143,17148.0,"(6, 39)",taxation,6,1.0,False,True,False
1,144,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,145,8576.0,"(32, 32)",taxation,6,1.0,False,True,False
1,146,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,147,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,148,4.0,"(43, 48)",taxation,6,1.0,False,True,False
1,149,12862.000000000002,"(24, 15)",taxation,6,1.0,False,True,False
1,150,4.0,"(42, 46)",taxation,6,1.0,False,True,False
1,151,8576.0,"(28, 35)",taxation,6,1.0,False,True,False
1,152,12862.000000000002,"(33, 25)",taxation,6,1.0,False,True,False
1,153,17148.0,"(39, 14)",taxation,6,1.0,False,True,False
1,154,17148.0,"(35, 10)",taxation,6,1.0,False,True,False
1,155,4.0,"(4, 1)",taxation,6,1.0,False,True,False
1,156,17148.0,"(39, 12)",taxation,6,1.0,False,True,False
1,157,12862.000000000002,"(20, 42)",taxation,6,1.0,False,True,False
1,158,12862.000000000002,"(42, 21)",taxation,6,1.0,False,True,False
1,159,12862.000000000002,"(24, 16)",taxation,6,1.0,False,True,False
1,160,12862.000000000002,"(13, 28)",taxation,6,1.0,False,True,False
1,161,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,162,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,163,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,164,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,165,12862.000000000002,"(44, 19)",taxation,6,1.0,False,True,False
1,166,8576.0,"(28, 36)",taxation,6,1.0,False,True,False
1,167,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,168,12862.000000000002,"(45, 17)",taxation,6,1.0,False,True,False
1,169,4290.0,"(14, 8)",taxation,6,1.0,False,True,False
1,170,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,171,8576.0,"(19, 12)",taxation,6,1.0,False,True,False
1,172,8576.0,"(42, 28)",taxation,6,1.0,False,True,False
1,173,8576.0,"(18, 16)",taxation,6,1.0,False,True,False
1,174,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,175,4.0,"(2, 0)",taxation,6,1.0,False,True,False
