Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,71,5.0,"(35, 15)",taxation,6,0.5,False,True,False
0,72,5.0,"(16, 27)",taxation,6,0.5,False,True,False
0,73,5.0,"(18, 36)",taxation,6,0.5,False,True,False
0,74,5.0,"(14, 7)",taxation,6,0.5,False,True,False
0,75,5.0,"(22, 10)",taxation,6,0.5,False,True,False
0,76,5.0,"(41, 35)",taxation,6,0.5,False,True,False
0,77,5.0,"(7, 36)",taxation,6,0.5,False,True,False
0,78,5.0,"(30, 3)",taxation,6,0.5,False,True,False
0,79,5.0,"(1, 24)",taxation,6,0.5,False,True,False
0,80,5.0,"(33, 13)",taxation,6,0.5,False,True,False
0,81,5.0,"(23, 0)",taxation,6,0.5,False,True,False
0,82,5.0,"(16, 38)",taxation,6,0.5,False,True,False
0,83,5.0,"(18, 8)",taxation,6,0.5,False,True,False
0,84,5.0,"(43, 39)",taxation,6,0.5,False,True,False
0,85,5.0,"(14, 49)",taxation,6,0.5,False,True,False
0,86,5.0,"(11, 22)",taxation,6,0.5,False,True,False
0,87,5.0,"(13, 20)",taxation,6,0.5,False,True,False
0,88,5.0,"(38, 46)",taxation,6,0.5,False,True,False
0,89,5.0,"(43, 21)",taxation,6,0.5,False,True,False
0,90,5.0,"(26, 35)",taxation,6,0.5,False,True,False
0,91,5.0,"(1, 33)",taxation,6,0.5,False,True,False
0,92,5.0,"(46, 4)",taxation,6,0.5,False,True,False
0,93,5.0,"(22, 49)",taxation,6,0.5,False,True,False
0,94,5.0,"(32, 22)",taxation,6,0.5,False,True,False
0,95,5.0,"(23, 16)",taxation,6,0.5,False,True,False
0,96,5.0,"(41, 22)",taxation,6,0.5,False,True,False
0,97,5.0,"(0, 32)",taxation,6,0.5,False,True,False
0,98,5.0,"(19, 30)",taxation,6,0.5,False,True,False
0,99,5.0,"(2, 19)",taxation,6,0.5,False,True,False
0,100,5.0,"(35, 23)",taxation,6,0.5,False,True,False
0,101,5.0,"(33, 42)",taxation,6,0.5,False,True,False
0,102,5.0,"(20, 40)",taxation,6,0.5,False,True,False
0,103,5.0,"(47, 49)",taxation,6,0.5,False,True,False
0,104,5.0,"(40, 6)",taxation,6,0.5,False,True,False
0,105,5.0,"(33, 16)",taxation,6,0.5,False,True,False
0,106,5.0,"(49, 23)",taxation,6,0.5,False,True,False
0,107,5.0,"(34, 4)",taxation,6,0.5,False,True,False
0,108,5.0,"(12, 37)",taxation,6,0.5,False,True,False
0,109,5.0,"(32, 2)",taxation,6,0.5,False,True,False
0,110,5.0,"(19, 28)",taxation,6,0.5,False,True,False
0,111,5.0,"(45, 33)",taxation,6,0.5,False,True,False
0,112,5.0,"(39, 39)",taxation,6,0.5,False,True,False
0,113,5.0,"(10, 25)",taxation,6,0.5,False,True,False
0,114,5.0,"(38, 7)",taxation,6,0.5,False,True,False
0,115,5.0,"(14, 0)",taxation,6,0.5,False,True,False
0,116,5.0,"(11, 28)",taxation,6,0.5,False,True,False
0,117,5.0,"(38, 39)",taxation,6,0.5,False,True,False
0,118,5.0,"(39, 20)",taxation,6,0.5,False,True,False
0,119,5.0,"(35, 44)",taxation,6,0.5,False,True,False
0,120,5.0,"(19, 7)",taxation,6,0.5,False,True,False
0,121,5.0,"(16, 38)",taxation,6,0.5,False,True,False
0,122,5.0,"(5, 34)",taxation,6,0.5,False,True,False
0,123,5.0,"(44, 41)",taxation,6,0.5,False,True,False
0,124,5.0,"(30, 22)",taxation,6,0.5,False,True,False
0,125,5.0,"(22, 34)",taxation,6,0.5,False,True,False
0,126,5.0,"(3, 24)",taxation,6,0.5,False,True,False
0,127,5.0,"(34, 40)",taxation,6,0.5,False,True,False
0,128,5.0,"(33, 13)",taxation,6,0.5,False,True,False
0,129,5.0,"(5, 25)",taxation,6,0.5,False,True,False
0,130,5.0,"(44, 15)",taxation,6,0.5,False,True,False
0,131,5.0,"(17, 12)",taxation,6,0.5,False,True,False
0,132,5.0,"(48, 26)",taxation,6,0.5,False,True,False
0,133,5.0,"(27, 21)",taxation,6,0.5,False,True,False
0,134,5.0,"(47, 32)",taxation,6,0.5,False,True,False
0,135,5.0,"(12, 15)",taxation,6,0.5,False,True,False
0,136,5.0,"(25, 16)",taxation,6,0.5,False,True,False
0,137,5.0,"(39, 1)",taxation,6,0.5,False,True,False
0,138,5.0,"(26, 49)",taxation,6,0.5,False,True,False
0,139,5.0,"(10, 31)",taxation,6,0.5,False,True,False
0,140,5.0,"(4, 38)",taxation,6,0.5,False,True,False
0,141,5.0,"(1, 47)",taxation,6,0.5,False,True,False
0,142,5.0,"(8, 12)",taxation,6,0.5,False,True,False
0,143,5.0,"(32, 28)",taxation,6,0.5,False,True,False
0,144,5.0,"(44, 27)",taxation,6,0.5,False,True,False
0,145,5.0,"(29, 42)",taxation,6,0.5,False,True,False
0,146,5.0,"(7, 25)",taxation,6,0.5,False,True,False
0,147,5.0,"(29, 38)",taxation,6,0.5,False,True,False
0,148,5.0,"(19, 22)",taxation,6,0.5,False,True,False
0,149,5.0,"(30, 19)",taxation,6,0.5,False,True,False
0,150,5.0,"(40, 42)",taxation,6,0.5,False,True,False
0,151,5.0,"(29, 7)",taxation,6,0.5,False,True,False
0,152,5.0,"(28, 39)",taxation,6,0.5,False,True,False
0,153,5.0,"(37, 6)",taxation,6,0.5,False,True,False
0,154,5.0,"(0, 24)",taxation,6,0.5,False,True,False
0,155,5.0,"(11, 23)",taxation,6,0.5,False,True,False
0,156,5.0,"(23, 2)",taxation,6,0.5,False,True,False
0,157,5.0,"(0, 36)",taxation,6,0.5,False,True,False
0,158,5.0,"(13, 15)",taxation,6,0.5,False,True,False
0,159,5.0,"(47, 41)",taxation,6,0.5,False,True,False
0,160,5.0,"(45, 7)",taxation,6,0.5,False,True,False
0,161,5.0,"(22, 25)",taxation,6,0.5,False,True,False
0,162,5.0,"(3, 6)",taxation,6,0.5,False,True,False
0,163,5.0,"(7, 37)",taxation,6,0.5,False,True,False
0,164,5.0,"(37, 23)",taxation,6,0.5,False,True,False
0,165,5.0,"(28, 24)",taxation,6,0.5,False,True,False
0,166,5.0,"(31, 47)",taxation,6,0.5,False,True,False
0,167,5.0,"(14, 42)",taxation,6,0.5,False,True,False
0,168,5.0,"(12, 42)",taxation,6,0.5,False,True,False
0,169,5.0,"(32, 27)",taxation,6,0.5,False,True,False
0,170,5.0,"(5, 10)",taxation,6,0.5,False,True,False
0,171,5.0,"(15, 29)",taxation,6,0.5,False,True,False
0,172,5.0,"(36, 37)",taxation,6,0.5,False,True,False
0,173,5.0,"(33, 26)",taxation,6,0.5,False,True,False
0,174,5.0,"(29, 4)",taxation,6,0.5,False,True,False
0,175,5.0,"(46, 15)",taxation,6,0.5,False,True,False
0,176,5.0,"(42, 40)",taxation,6,0.5,False,True,False
0,177,5.0,"(47, 34)",taxation,6,0.5,False,True,False
0,178,5.0,"(44, 18)",taxation,6,0.5,False,True,False
0,179,5.0,"(41, 29)",taxation,6,0.5,False,True,False
0,180,5.0,"(48, 23)",taxation,6,0.5,False,True,False
0,181,5.0,"(48, 17)",taxation,6,0.5,False,True,False
0,182,5.0,"(28, 2)",taxation,6,0.5,False,True,False
0,183,5.0,"(39, 47)",taxation,6,0.5,False,True,False
0,184,5.0,"(14, 10)",taxation,6,0.5,False,True,False
0,185,5.0,"(14, 3)",taxation,6,0.5,False,True,False
0,186,5.0,"(11, 20)",taxation,6,0.5,False,True,False
0,187,5.0,"(27, 13)",taxation,6,0.5,False,True,False
0,188,5.0,"(0, 19)",taxation,6,0.5,False,True,False
0,189,5.0,"(41, 32)",taxation,6,0.5,False,True,False
0,190,5.0,"(14, 37)",taxation,6,0.5,False,True,False
0,191,5.0,"(6, 14)",taxation,6,0.5,False,True,False
0,192,5.0,"(44, 24)",taxation,6,0.5,False,True,False
0,193,5.0,"(20, 24)",taxation,6,0.5,False,True,False
0,194,5.0,"(48, 29)",taxation,6,0.5,False,True,False
0,195,5.0,"(45, 43)",taxation,6,0.5,False,True,False
0,196,5.0,"(13, 21)",taxation,6,0.5,False,True,False
0,197,5.0,"(10, 23)",taxation,6,0.5,False,True,False
0,198,5.0,"(14, 21)",taxation,6,0.5,False,True,False
0,199,5.0,"(23, 15)",taxation,6,0.5,False,True,False
0,200,5.0,"(26, 14)",taxation,6,0.5,False,True,False
0,201,5.0,"(45, 17)",taxation,6,0.5,False,True,False
0,202,5.0,"(47, 28)",taxation,6,0.5,False,True,False
0,203,5.0,"(7, 3)",taxation,6,0.5,False,True,False
0,204,5.0,"(26, 13)",taxation,6,0.5,False,True,False
0,205,5.0,"(36, 18)",taxation,6,0.5,False,True,False
0,206,5.0,"(16, 19)",taxation,6,0.5,False,True,False
0,207,5.0,"(17, 28)",taxation,6,0.5,False,True,False
0,208,5.0,"(4, 45)",taxation,6,0.5,False,True,False
0,209,5.0,"(32, 4)",taxation,6,0.5,False,True,False
0,210,5.0,"(10, 48)",taxation,6,0.5,False,True,False
0,211,5.0,"(36, 3)",taxation,6,0.5,False,True,False
0,212,5.0,"(2, 16)",taxation,6,0.5,False,True,False
0,213,5.0,"(30, 25)",taxation,6,0.5,False,True,False
0,214,5.0,"(6, 6)",taxation,6,0.5,False,True,False
0,215,5.0,"(23, 48)",taxation,6,0.5,False,True,False
0,216,5.0,"(7, 15)",taxation,6,0.5,False,True,False
0,217,5.0,"(35, 11)",taxation,6,0.5,False,True,False
0,218,5.0,"(9, 17)",taxation,6,0.5,False,True,False
0,219,5.0,"(24, 34)",taxation,6,0.5,False,True,False
0,220,5.0,"(1, 34)",taxation,6,0.5,False,True,False
0,221,5.0,"(38, 1)",taxation,6,0.5,False,True,False
0,222,5.0,"(35, 0)",taxation,6,0.5,False,True,False
0,223,5.0,"(1, 31)",taxation,6,0.5,False,True,False
0,224,5.0,"(17, 21)",taxation,6,0.5,False,True,False
0,225,5.0,"(1, 45)",taxation,6,0.5,False,True,False
0,226,5.0,"(25, 19)",taxation,6,0.5,False,True,False
0,227,5.0,"(10, 46)",taxation,6,0.5,False,True,False
0,228,5.0,"(17, 12)",taxation,6,0.5,False,True,False
0,229,5.0,"(25, 8)",taxation,6,0.5,False,True,False
0,230,5.0,"(17, 11)",taxation,6,0.5,False,True,False
0,231,5.0,"(25, 1)",taxation,6,0.5,False,True,False
0,232,5.0,"(8, 15)",taxation,6,0.5,False,True,False
0,233,5.0,"(40, 49)",taxation,6,0.5,False,True,False
0,234,5.0,"(25, 30)",taxation,6,0.5,False,True,False
0,235,5.0,"(17, 38)",taxation,6,0.5,False,True,False
0,236,5.0,"(45, 22)",taxation,6,0.5,False,True,False
0,237,5.0,"(47, 18)",taxation,6,0.5,False,True,False
0,238,5.0,"(0, 12)",taxation,6,0.5,False,True,False
0,239,5.0,"(33, 20)",taxation,6,0.5,False,True,False
0,240,5.0,"(44, 44)",taxation,6,0.5,False,True,False
0,241,5.0,"(37, 31)",taxation,6,0.5,False,True,False
0,242,5.0,"(3, 43)",taxation,6,0.5,False,True,False
0,243,5.0,"(35, 28)",taxation,6,0.5,False,True,False
0,244,5.0,"(35, 15)",taxation,6,0.5,False,True,False
0,245,5.0,"(36, 43)",taxation,6,0.5,False,True,False
0,246,5.0,"(17, 31)",taxation,6,0.5,False,True,False
0,247,5.0,"(40, 6)",taxation,6,0.5,False,True,False
0,248,5.0,"(47, 14)",taxation,6,0.5,False,True,False
0,249,5.0,"(26, 25)",taxation,6,0.5,False,True,False
1,0,4290.0,"(2, 17)",taxation,6,0.5,False,True,False
1,2,4290.0,"(32, 43)",taxation,6,0.5,False,True,False
1,3,17148.0,"(5, 39)",taxation,6,0.5,False,True,False
1,4,8576.0,"(4, 24)",taxation,6,0.5,False,True,False
1,5,8576.0,"(16, 20)",taxation,6,0.5,False,True,False
1,6,17148.0,"(9, 34)",taxation,6,0.5,False,True,False
1,7,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,8,17148.0,"(11, 44)",taxation,6,0.5,False,True,False
1,9,8576.0,"(25, 43)",taxation,6,0.5,False,True,False
1,10,12862.000000000002,"(37, 25)",taxation,6,0.5,False,True,False
1,11,8576.0,"(20, 12)",taxation,6,0.5,False,True,False
1,12,8576.0,"(20, 10)",taxation,6,0.5,False,True,False
1,13,17148.0,"(8, 35)",taxation,6,0.5,False,True,False
1,14,8576.0,"(46, 25)",taxation,6,0.5,False,True,False
1,15,12862.000000000002,"(35, 25)",taxation,6,0.5,False,True,False
1,16,8576.0,"(6, 24)",taxation,6,0.5,False,True,False
1,18,12862.000000000002,"(21, 37)",taxation,6,0.5,False,True,False
1,19,17148.0,"(13, 40)",taxation,6,0.5,False,True,False
1,20,12862.000000000002,"(35, 24)",taxation,6,0.5,False,True,False
1,21,17148.0,"(30, 14)",taxation,6,0.5,False,True,False
1,22,17148.0,"(15, 42)",taxation,6,0.5,False,True,False
1,23,8576.0,"(19, 11)",taxation,6,0.5,False,True,False
1,24,12862.000000000002,"(25, 22)",taxation,6,0.5,False,True,False
1,25,12862.000000000002,"(41, 23)",taxation,6,0.5,False,True,False
1,26,17148.0,"(40, 14)",taxation,6,0.5,False,True,False
1,27,17148.0,"(9, 33)",taxation,6,0.5,False,True,False
1,28,17148.0,"(33, 20)",taxation,6,0.5,False,True,False
1,29,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,30,17148.0,"(36, 10)",taxation,6,0.5,False,True,False
1,31,12862.000000000002,"(9, 28)",taxation,6,0.5,False,True,False
1,32,8576.0,"(7, 23)",taxation,6,0.5,False,True,False
1,33,8576.0,"(20, 9)",taxation,6,0.5,False,True,False
1,34,17148.0,"(35, 9)",taxation,6,0.5,False,True,False
1,35,12862.000000000002,"(21, 40)",taxation,6,0.5,False,True,False
1,36,12862.000000000002,"(24, 13)",taxation,6,0.5,False,True,False
1,37,4290.0,"(49, 33)",taxation,6,0.5,False,True,False
1,38,17148.0,"(13, 34)",taxation,6,0.5,False,True,False
1,39,17148.0,"(30, 12)",taxation,6,0.5,False,True,False
1,40,12862.000000000002,"(24, 20)",taxation,6,0.5,False,True,False
1,41,12862.000000000002,"(34, 4)",taxation,6,0.5,False,True,False
1,42,8576.0,"(22, 4)",taxation,6,0.5,False,True,False
1,43,12862.000000000002,"(2, 32)",taxation,6,0.5,False,True,False
1,44,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
1,45,12862.000000000002,"(24, 17)",taxation,6,0.5,False,True,False
1,46,8576.0,"(37, 30)",taxation,6,0.5,False,True,False
1,47,8576.0,"(41, 29)",taxation,6,0.5,False,True,False
1,48,17148.0,"(34, 20)",taxation,6,0.5,False,True,False
1,49,12862.000000000002,"(7, 29)",taxation,6,0.5,False,True,False
1,50,12862.000000000002,"(43, 8)",taxation,6,0.5,False,True,False
1,51,4290.0,"(3, 17)",taxation,6,0.5,False,True,False
1,52,17148.0,"(36, 20)",taxation,6,0.5,False,True,False
1,53,8576.0,"(18, 17)",taxation,6,0.5,False,True,False
1,54,4290.0,"(45, 36)",taxation,6,0.5,False,True,False
1,55,17148.0,"(30, 16)",taxation,6,0.5,False,True,False
1,56,17148.0,"(38, 19)",taxation,6,0.5,False,True,False
1,57,4290.0,"(35, 40)",taxation,6,0.5,False,True,False
1,58,8576.0,"(38, 30)",taxation,6,0.5,False,True,False
1,59,4290.0,"(15, 5)",taxation,6,0.5,False,True,False
1,60,12862.000000000002,"(39, 24)",taxation,6,0.5,False,True,False
1,61,8576.0,"(19, 15)",taxation,6,0.5,False,True,False
1,62,8576.0,"(2, 25)",taxation,6,0.5,False,True,False
1,63,8576.0,"(18, 15)",taxation,6,0.5,False,True,False
1,64,17148.0,"(14, 43)",taxation,6,0.5,False,True,False
1,65,17148.0,"(34, 17)",taxation,6,0.5,False,True,False
1,66,4290.0,"(41, 36)",taxation,6,0.5,False,True,False
1,67,8576.0,"(19, 13)",taxation,6,0.5,False,True,False
1,68,8576.0,"(31, 32)",taxation,6,0.5,False,True,False
1,69,8576.0,"(41, 28)",taxation,6,0.5,False,True,False
1,70,12862.000000000002,"(21, 38)",taxation,6,0.5,False,True,False
1,71,17148.0,"(35, 14)",taxation,6,0.5,False,True,False
1,72,17148.0,"(11, 33)",taxation,6,0.5,False,True,False
1,73,17148.0,"(15, 36)",taxation,6,0.5,False,True,False
1,74,8576.0,"(20, 8)",taxation,6,0.5,False,True,False
1,75,12862.000000000002,"(25, 10)",taxation,6,0.5,False,True,False
1,76,8576.0,"(40, 29)",taxation,6,0.5,False,True,False
1,77,17148.0,"(8, 36)",taxation,6,0.5,False,True,False
1,78,17148.0,"(34, 9)",taxation,6,0.5,False,True,False
1,79,12862.000000000002,"(6, 30)",taxation,6,0.5,False,True,False
1,80,17148.0,"(32, 13)",taxation,6,0.5,False,True,False
1,81,12862.000000000002,"(29, 6)",taxation,6,0.5,False,True,False
1,82,17148.0,"(15, 39)",taxation,6,0.5,False,True,False
1,83,12862.000000000002,"(24, 14)",taxation,6,0.5,False,True,False
1,84,4290.0,"(43, 36)",taxation,6,0.5,False,True,False
1,85,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,86,12862.000000000002,"(13, 28)",taxation,6,0.5,False,True,False
1,87,8576.0,"(14, 21)",taxation,6,0.5,False,True,False
1,88,4290.0,"(34, 40)",taxation,6,0.5,False,True,False
1,89,17148.0,"(39, 18)",taxation,6,0.5,False,True,False
1,90,12862.000000000002,"(21, 35)",taxation,6,0.5,False,True,False
1,91,17148.0,"(6, 37)",taxation,6,0.5,False,True,False
1,92,12862.000000000002,"(42, 7)",taxation,6,0.5,False,True,False
1,93,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,94,17148.0,"(32, 18)",taxation,6,0.5,False,True,False
1,95,17148.0,"(29, 15)",taxation,6,0.5,False,True,False
1,96,17148.0,"(37, 18)",taxation,6,0.5,False,True,False
1,97,17148.0,"(6, 35)",taxation,6,0.5,False,True,False
1,98,17148.0,"(14, 35)",taxation,6,0.5,False,True,False
1,99,8576.0,"(5, 24)",taxation,6,0.5,False,True,False
1,101,8576.0,"(28, 36)",taxation,6,0.5,False,True,False
1,102,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,103,4.0,"(47, 48)",taxation,6,0.5,False,True,False
1,104,17148.0,"(38, 10)",taxation,6,0.5,False,True,False
1,105,17148.0,"(33, 17)",taxation,6,0.5,False,True,False
1,106,12862.000000000002,"(43, 20)",taxation,6,0.5,False,True,False
1,107,17148.0,"(34, 10)",taxation,6,0.5,False,True,False
1,108,17148.0,"(13, 37)",taxation,6,0.5,False,True,False
1,109,12862.000000000002,"(32, 4)",taxation,6,0.5,False,True,False
1,110,17148.0,"(14, 34)",taxation,6,0.5,False,True,False
1,111,8576.0,"(43, 27)",taxation,6,0.5,False,True,False
1,112,4290.0,"(39, 37)",taxation,6,0.5,False,True,False
1,113,12862.000000000002,"(10, 28)",taxation,6,0.5,False,True,False
1,114,17148.0,"(37, 10)",taxation,6,0.5,False,True,False
1,115,4290.0,"(16, 0)",taxation,6,0.5,False,True,False
1,116,17148.0,"(11, 34)",taxation,6,0.5,False,True,False
1,117,4290.0,"(38, 37)",taxation,6,0.5,False,True,False
1,118,17148.0,"(38, 18)",taxation,6,0.5,False,True,False
1,119,4290.0,"(32, 42)",taxation,6,0.5,False,True,False
1,120,12862.000000000002,"(24, 12)",taxation,6,0.5,False,True,False
1,121,17148.0,"(15, 38)",taxation,6,0.5,False,True,False
1,122,17148.0,"(8, 34)",taxation,6,0.5,False,True,False
1,123,4290.0,"(44, 36)",taxation,6,0.5,False,True,False
1,124,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,125,17148.0,"(16, 39)",taxation,6,0.5,False,True,False
1,126,12862.000000000002,"(5, 30)",taxation,6,0.5,False,True,False
1,127,8576.0,"(29, 35)",taxation,6,0.5,False,True,False
1,128,17148.0,"(33, 12)",taxation,6,0.5,False,True,False
1,129,12862.000000000002,"(6, 29)",taxation,6,0.5,False,True,False
1,130,17148.0,"(40, 15)",taxation,6,0.5,False,True,False
1,131,8576.0,"(19, 14)",taxation,6,0.5,False,True,False
1,132,12862.000000000002,"(43, 21)",taxation,6,0.5,False,True,False
1,133,17148.0,"(31, 18)",taxation,6,0.5,False,True,False
1,134,8576.0,"(44, 27)",taxation,6,0.5,False,True,False
1,135,8576.0,"(17, 18)",taxation,6,0.5,False,True,False
1,136,17148.0,"(29, 16)",taxation,6,0.5,False,True,False
1,137,12862.000000000002,"(37, 4)",taxation,6,0.5,False,True,False
1,138,12862.000000000002,"(20, 43)",taxation,6,0.5,False,True,False
1,139,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,140,17148.0,"(6, 38)",taxation,6,0.5,False,True,False
1,141,17148.0,"(7, 42)",taxation,6,0.5,False,True,False
1,142,4290.0,"(9, 13)",taxation,6,0.5,False,True,False
1,143,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,144,12862.000000000002,"(40, 23)",taxation,6,0.5,False,True,False
1,145,8576.0,"(26, 41)",taxation,6,0.5,False,True,False
1,146,12862.000000000002,"(8, 28)",taxation,6,0.5,False,True,False
1,147,8576.0,"(27, 37)",taxation,6,0.5,False,True,False
1,148,12862.000000000002,"(24, 19)",taxation,6,0.5,False,True,False
1,149,17148.0,"(30, 17)",taxation,6,0.5,False,True,False
1,150,4290.0,"(37, 38)",taxation,6,0.5,False,True,False
1,151,17148.0,"(31, 10)",taxation,6,0.5,False,True,False
1,152,8576.0,"(26, 39)",taxation,6,0.5,False,True,False
1,153,17148.0,"(37, 11)",taxation,6,0.5,False,True,False
1,154,12862.000000000002,"(4, 30)",taxation,6,0.5,False,True,False
1,155,12862.000000000002,"(12, 28)",taxation,6,0.5,False,True,False
1,156,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,157,17148.0,"(5, 38)",taxation,6,0.5,False,True,False
1,158,8576.0,"(18, 16)",taxation,6,0.5,False,True,False
1,159,4290.0,"(47, 35)",taxation,6,0.5,False,True,False
1,160,17148.0,"(40, 13)",taxation,6,0.5,False,True,False
1,161,12862.000000000002,"(26, 23)",taxation,6,0.5,False,True,False
1,162,4.0,"(2, 6)",taxation,6,0.5,False,True,False
1,163,17148.0,"(7, 38)",taxation,6,0.5,False,True,False
1,164,17148.0,"(37, 19)",taxation,6,0.5,False,True,False
1,165,17148.0,"(31, 19)",taxation,6,0.5,False,True,False
1,166,8576.0,"(25, 44)",taxation,6,0.5,False,True,False
1,167,17148.0,"(13, 42)",taxation,6,0.5,False,True,False
1,168,17148.0,"(11, 42)",taxation,6,0.5,False,True,False
1,169,12862.000000000002,"(32, 25)",taxation,6,0.5,False,True,False
1,170,4290.0,"(8, 14)",taxation,6,0.5,False,True,False
1,171,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,172,8576.0,"(32, 33)",taxation,6,0.5,False,True,False
1,173,12862.000000000002,"(33, 25)",taxation,6,0.5,False,True,False
1,174,17148.0,"(32, 10)",taxation,6,0.5,False,True,False
1,175,12862.000000000002,"(45, 15)",taxation,6,0.5,False,True,False
1,176,4290.0,"(42, 36)",taxation,6,0.5,False,True,False
