Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
61,34-2,291.0,"(0, 31)",vision,2,1,False,True,False
61,112-2,307.0,"(35, 30)",vision,2,1,False,True,False
61,194-2,336.0,"(34, 8)",vision,2,1,False,True,False
61,244-2,299.0,"(17, 46)",vision,2,1,False,True,False
61,184-2,371.0,"(35, 21)",vision,2,1,False,True,False
61,143-2,307.0,"(22, 0)",vision,2,1,False,True,False
61,192-2,316.0,"(32, 7)",vision,2,1,False,True,False
61,124-2,349.0,"(30, 41)",vision,2,1,False,True,False
61,20-2,272.0,"(2, 46)",vision,2,1,False,True,False
61,102-2,322.0,"(18, 10)",vision,2,1,False,True,False
61,44-2,307.0,"(6, 19)",vision,2,1,False,True,False
61,55-2,324.0,"(10, 39)",vision,2,1,False,True,False
61,129-2,310.0,"(45, 31)",vision,2,1,False,True,False
61,106-2,284.0,"(33, 2)",vision,2,1,False,True,False
61,61-2,323.0,"(7, 15)",vision,2,1,False,True,False
61,187-2,294.0,"(40, 2)",vision,2,1,False,True,False
61,190-2,304.0,"(28, 33)",vision,2,1,False,True,False
61,169-2,306.0,"(27, 8)",vision,2,1,False,True,False
61,86-2,235.0,"(19, 1)",vision,2,1,False,True,False
61,75-2,285.0,"(38, 15)",vision,2,1,False,True,False
61,46-2,229.0,"(23, 9)",vision,2,1,False,True,False
61,31-2,261.0,"(32, 17)",vision,2,1,False,True,False
61,140-2,281.0,"(25, 42)",vision,2,1,False,True,False
61,118-2,251.0,"(18, 45)",vision,2,1,False,True,False
61,60-2,244.0,"(21, 33)",vision,2,1,False,True,False
61,5-2,291.0,"(31, 42)",vision,2,1,False,True,False
61,164-3,256.0,"(17, 23)",vision,2,1,False,True,False
61,151-2,281.0,"(29, 42)",vision,2,1,False,True,False
61,116-2,250.0,"(21, 22)",vision,2,1,False,True,False
61,23-2,246.0,"(18, 41)",vision,2,1,False,True,False
61,89-2,253.0,"(38, 18)",vision,2,1,False,True,False
61,221-2,223.0,"(2, 45)",vision,2,1,False,True,False
61,53-2,246.0,"(22, 32)",vision,2,1,False,True,False
61,238-2,248.0,"(20, 45)",vision,2,1,False,True,False
61,226-2,220.0,"(7, 33)",vision,2,1,False,True,False
61,108-2,257.0,"(44, 28)",vision,2,1,False,True,False
61,17-2,266.0,"(19, 24)",vision,2,1,False,True,False
61,198-2,233.0,"(6, 41)",vision,2,1,False,True,False
61,168-2,225.0,"(41, 18)",vision,2,1,False,True,False
61,215-2,244.0,"(22, 47)",vision,2,1,False,True,False
61,121-2,222.0,"(3, 27)",vision,2,1,False,True,False
61,83-3,210.0,"(32, 30)",vision,2,1,False,True,False
61,27-2,219.0,"(8, 14)",vision,2,1,False,True,False
61,63-2,202.0,"(31, 5)",vision,2,1,False,True,False
61,228-3,213.0,"(40, 18)",vision,2,1,False,True,False
61,171-2,208.0,"(20, 23)",vision,2,1,False,True,False
61,163-3,204.0,"(35, 26)",vision,2,1,False,True,False
61,159-3,208.0,"(9, 31)",vision,2,1,False,True,False
61,1-2,223.0,"(31, 19)",vision,2,1,False,True,False
61,99-2,215.0,"(47, 28)",vision,2,1,False,True,False
61,216-2,203.0,"(20, 16)",vision,2,1,False,True,False
61,127-2,194.0,"(21, 35)",vision,2,1,False,True,False
61,157-2,218.0,"(38, 31)",vision,2,1,False,True,False
61,119-2,204.0,"(24, 29)",vision,2,1,False,True,False
61,227-2,194.0,"(23, 13)",vision,2,1,False,True,False
61,223-2,221.0,"(24, 34)",vision,2,1,False,True,False
61,117-2,170.0,"(42, 15)",vision,2,1,False,True,False
61,125-2,190.0,"(38, 23)",vision,2,1,False,True,False
61,0-2,190.0,"(4, 44)",vision,2,1,False,True,False
61,21-2,192.0,"(41, 14)",vision,2,1,False,True,False
61,232-3,209.0,"(20, 22)",vision,2,1,False,True,False
61,135-2,161.0,"(16, 47)",vision,2,1,False,True,False
61,82-2,162.0,"(2, 30)",vision,2,1,False,True,False
61,109-2,193.0,"(29, 22)",vision,2,1,False,True,False
61,47-2,170.0,"(27, 11)",vision,2,1,False,True,False
61,209-2,170.0,"(23, 15)",vision,2,1,False,True,False
61,24-2,166.0,"(24, 11)",vision,2,1,False,True,False
61,2-2,179.0,"(24, 9)",vision,2,1,False,True,False
61,90-3,165.0,"(19, 10)",vision,2,1,False,True,False
61,205-2,154.0,"(41, 1)",vision,2,1,False,True,False
61,84-2,157.0,"(22, 11)",vision,2,1,False,True,False
61,185-3,146.0,"(36, 31)",vision,2,1,False,True,False
61,167-2,123.0,"(8, 33)",vision,2,1,False,True,False
61,81-2,129.0,"(24, 20)",vision,2,1,False,True,False
61,173-2,129.0,"(3, 46)",vision,2,1,False,True,False
61,153-2,133.0,"(16, 42)",vision,2,1,False,True,False
61,191-2,124.0,"(29, 21)",vision,2,1,False,True,False
61,210-2,140.0,"(43, 30)",vision,2,1,False,True,False
61,155-2,118.0,"(20, 37)",vision,2,1,False,True,False
61,120-2,110.0,"(8, 15)",vision,2,1,False,True,False
61,158-2,114.0,"(23, 34)",vision,2,1,False,True,False
61,105-2,110.0,"(43, 11)",vision,2,1,False,True,False
61,237-2,113.0,"(2, 31)",vision,2,1,False,True,False
61,25-2,115.0,"(37, 31)",vision,2,1,False,True,False
61,69-2,114.0,"(24, 15)",vision,2,1,False,True,False
61,132-2,99.0,"(18, 43)",vision,2,1,False,True,False
61,103-2,95.0,"(8, 40)",vision,2,1,False,True,False
61,180-2,111.0,"(29, 33)",vision,2,1,False,True,False
61,213-2,93.0,"(39, 15)",vision,2,1,False,True,False
61,39-2,98.0,"(5, 47)",vision,2,1,False,True,False
61,186-3,108.0,"(40, 17)",vision,2,1,False,True,False
61,239-2,71.0,"(34, 39)",vision,2,1,False,True,False
61,101-2,78.0,"(34, 31)",vision,2,1,False,True,False
61,54-2,84.0,"(24, 13)",vision,2,1,False,True,False
61,208-2,87.0,"(23, 3)",vision,2,1,False,True,False
61,22-2,71.0,"(17, 12)",vision,2,1,False,True,False
61,67-2,75.0,"(15, 23)",vision,2,1,False,True,False
61,50-2,83.0,"(35, 23)",vision,2,1,False,True,False
61,77-2,88.0,"(1, 32)",vision,2,1,False,True,False
61,136-2,68.0,"(47, 21)",vision,2,1,False,True,False
61,249-2,72.0,"(17, 10)",vision,2,1,False,True,False
61,111-2,73.0,"(20, 24)",vision,2,1,False,True,False
61,225-2,57.0,"(18, 31)",vision,2,1,False,True,False
61,98-2,61.0,"(6, 15)",vision,2,1,False,True,False
61,7-4,69.0,"(0, 36)",vision,2,1,False,True,False
61,73-2,54.0,"(0, 40)",vision,2,1,False,True,False
61,172-2,44.0,"(31, 9)",vision,2,1,False,True,False
61,195-2,26.0,"(10, 41)",vision,2,1,False,True,False
61,40-2,34.0,"(7, 19)",vision,2,1,False,True,False
61,28-3,36.0,"(20, 47)",vision,2,1,False,True,False
61,95-2,49.0,"(46, 30)",vision,2,1,False,True,False
61,100-3,38.0,"(35, 31)",vision,2,1,False,True,False
61,206-2,46.0,"(43, 18)",vision,2,1,False,True,False
61,68-3,49.0,"(42, 19)",vision,2,1,False,True,False
61,13-2,33.0,"(32, 43)",vision,2,1,False,True,False
61,166-2,32.0,"(21, 1)",vision,2,1,False,True,False
61,182-2,1.0,"(10, 0)",vision,2,1,False,True,False
61,150-2,39.0,"(21, 36)",vision,2,1,False,True,False
61,128-2,39.0,"(1, 22)",vision,2,1,False,True,False
61,48-2,26.0,"(39, 22)",vision,2,1,False,True,False
61,8-2,2.0,"(46, 38)",vision,2,1,False,True,False
61,29-2,30.0,"(39, 18)",vision,2,1,False,True,False
61,92-3,31.0,"(1, 33)",vision,2,1,False,True,False
61,57-2,22.0,"(23, 18)",vision,2,1,False,True,False
61,85-2,4.0,"(0, 6)",vision,2,1,False,True,False
61,126-2,12.0,"(42, 12)",vision,2,1,False,True,False
61,72-2,10.0,"(45, 35)",vision,2,1,False,True,False
61,16-2,12.0,"(33, 40)",vision,2,1,False,True,False
61,229-2,12.0,"(29, 43)",vision,2,1,False,True,False
61,220-2,5.0,"(20, 48)",vision,2,1,False,True,False
61,236-2,5.0,"(20, 22)",vision,2,1,False,True,False
62,19,107501.0,"(40, 36)",vision,2,1,False,True,False
62,26,107546.0,"(28, 9)",vision,2,1,False,True,False
62,36,86109.0,"(24, 17)",vision,2,1,False,True,False
62,41,90368.00000000001,"(2, 34)",vision,2,1,False,True,False
62,42,69014.0,"(29, 35)",vision,2,1,False,True,False
62,43,111809.0,"(21, 44)",vision,2,1,False,True,False
62,45,51776.0,"(41, 3)",vision,2,1,False,True,False
62,51,64690.00000000001,"(6, 17)",vision,2,1,False,True,False
62,52,51824.0,"(37, 9)",vision,2,1,False,True,False
62,56,73254.0,"(15, 43)",vision,2,1,False,True,False
62,58,68952.0,"(18, 27)",vision,2,1,False,True,False
62,71,137509.0,"(21, 43)",vision,2,1,False,True,False
62,88,128941.0,"(43, 19)",vision,2,1,False,True,False
62,96,86119.0,"(40, 5)",vision,2,1,False,True,False
62,97,51837.0,"(21, 45)",vision,2,1,False,True,False
62,104,98940.0,"(5, 29)",vision,2,1,False,True,False
62,123,107515.0,"(1, 18)",vision,2,1,False,True,False
62,130,98953.00000000001,"(42, 3)",vision,2,1,False,True,False
62,131,38925.0,"(0, 41)",vision,2,1,False,True,False
62,134,51818.0,"(41, 21)",vision,2,1,False,True,False
62,145,86111.0,"(21, 30)",vision,2,1,False,True,False
62,146,86084.0,"(19, 38)",vision,2,1,False,True,False
62,148,68986.0,"(21, 49)",vision,2,1,False,True,False
62,152,86130.0,"(30, 7)",vision,2,1,False,True,False
62,154,150357.0,"(49, 20)",vision,2,1,False,True,False
62,174,133203.0,"(3, 42)",vision,2,1,False,True,False
62,177,103189.0,"(23, 16)",vision,2,1,False,True,False
62,178,98954.0,"(49, 22)",vision,2,1,False,True,False
62,183,56054.0,"(2, 48)",vision,2,1,False,True,False
62,188,77548.00000000001,"(32, 38)",vision,2,1,False,True,False
62,189,38968.0,"(45, 16)",vision,2,1,False,True,False
62,196,47551.0,"(22, 41)",vision,2,1,False,True,False
62,200,38956.0,"(20, 40)",vision,2,1,False,True,False
62,203,103268.00000000001,"(44, 21)",vision,2,1,False,True,False
62,204,43235.0,"(21, 37)",vision,2,1,False,True,False
62,217,64712.00000000001,"(39, 37)",vision,2,1,False,True,False
62,222,64673.00000000001,"(9, 33)",vision,2,1,False,True,False
62,233,94661.00000000001,"(16, 12)",vision,2,1,False,True,False
62,240,128926.0,"(49, 21)",vision,2,1,False,True,False
62,247,64670.0,"(29, 9)",vision,2,1,False,True,False
62,248,128920.0,"(31, 16)",vision,2,1,False,True,False
62,137-2,86068.0,"(6, 27)",vision,2,1,False,True,False
62,170-2,90365.0,"(33, 29)",vision,2,1,False,True,False
62,79-2,73232.0,"(33, 13)",vision,2,1,False,True,False
62,37-2,111752.00000000001,"(22, 46)",vision,2,1,False,True,False
62,144-2,47492.0,"(35, 28)",vision,2,1,False,True,False
62,156-2,90348.0,"(2, 36)",vision,2,1,False,True,False
62,6-2,26138.0,"(42, 2)",vision,2,1,False,True,False
62,179-2,68936.0,"(31, 8)",vision,2,1,False,True,False
62,245-2,26109.000000000004,"(1, 35)",vision,2,1,False,True,False
62,181-2,26089.0,"(40, 35)",vision,2,1,False,True,False
62,59-2,43242.0,"(26, 22)",vision,2,1,False,True,False
62,139-2,21790.0,"(0, 29)",vision,2,1,False,True,False
62,62-2,56044.00000000001,"(1, 41)",vision,2,1,False,True,False
62,201-2,438.0,"(27, 7)",vision,2,1,False,True,False
62,78-2,43228.0,"(42, 0)",vision,2,1,False,True,False
62,142-2,34663.0,"(47, 3)",vision,2,1,False,True,False
62,211-2,56056.0,"(43, 27)",vision,2,1,False,True,False
62,202-2,431.0,"(20, 13)",vision,2,1,False,True,False
62,207-2,17530.0,"(35, 25)",vision,2,1,False,True,False
62,18-2,51826.0,"(24, 35)",vision,2,1,False,True,False
62,10-2,38969.0,"(30, 8)",vision,2,1,False,True,False
62,141-2,34676.0,"(19, 13)",vision,2,1,False,True,False
62,241-2,47529.00000000001,"(31, 29)",vision,2,1,False,True,False
62,199-2,77494.0,"(18, 26)",vision,2,1,False,True,False
62,91-2,445.0,"(6, 24)",vision,2,1,False,True,False
62,115-2,60414.0,"(31, 28)",vision,2,1,False,True,False
62,122-2,47564.0,"(43, 1)",vision,2,1,False,True,False
62,218-2,26127.0,"(39, 21)",vision,2,1,False,True,False
62,219-2,51806.0,"(40, 16)",vision,2,1,False,True,False
62,176-2,47481.0,"(49, 23)",vision,2,1,False,True,False
62,12-2,60359.0,"(41, 23)",vision,2,1,False,True,False
62,133-2,26134.0,"(18, 25)",vision,2,1,False,True,False
62,49-2,47516.0,"(48, 1)",vision,2,1,False,True,False
62,107-2,34625.0,"(12, 31)",vision,2,1,False,True,False
62,94-2,47464.0,"(47, 19)",vision,2,1,False,True,False
62,113-2,368.0,"(0, 21)",vision,2,1,False,True,False
62,32-2,434.0,"(23, 6)",vision,2,1,False,True,False
62,165-2,43217.0,"(25, 7)",vision,2,1,False,True,False
62,15-2,411.0,"(26, 7)",vision,2,1,False,True,False
62,193-2,374.0,"(4, 17)",vision,2,1,False,True,False
62,80-3,8933.0,"(20, 36)",vision,2,1,False,True,False
62,35-2,420.0,"(20, 26)",vision,2,1,False,True,False
62,3-2,34636.0,"(3, 36)",vision,2,1,False,True,False
62,243-2,370.0,"(19, 31)",vision,2,1,False,True,False
62,114-2,362.0,"(49, 17)",vision,2,1,False,True,False
62,138-2,4696.0,"(13, 24)",vision,2,1,False,True,False
62,74-2,4689.0,"(31, 41)",vision,2,1,False,True,False
62,235-2,13242.0,"(47, 24)",vision,2,1,False,True,False
62,224-2,4684.0,"(45, 2)",vision,2,1,False,True,False
62,149-2,383.0,"(43, 29)",vision,2,1,False,True,False
62,87-2,382.0,"(49, 0)",vision,2,1,False,True,False
62,4-2,405.0,"(28, 37)",vision,2,1,False,True,False
62,230-2,21765.0,"(39, 29)",vision,2,1,False,True,False
62,246-2,8968.0,"(16, 26)",vision,2,1,False,True,False
62,242-2,378.0,"(26, 9)",vision,2,1,False,True,False
62,161-4,4662.0,"(14, 7)",vision,2,1,False,True,False
62,214-3,363.0,"(32, 25)",vision,2,1,False,True,False
62,175-2,377.0,"(42, 28)",vision,2,1,False,True,False
62,234-2,352.0,"(16, 8)",vision,2,1,False,True,False
62,66-2,418.0,"(19, 27)",vision,2,1,False,True,False
62,197-2,390.0,"(23, 21)",vision,2,1,False,True,False
62,93-2,13204.0,"(36, 19)",vision,2,1,False,True,False
62,30-2,357.0,"(23, 49)",vision,2,1,False,True,False
62,33-2,350.0,"(38, 14)",vision,2,1,False,True,False
62,162-2,352.0,"(34, 0)",vision,2,1,False,True,False
62,76-3,351.0,"(3, 34)",vision,2,1,False,True,False
62,70-2,303.0,"(43, 12)",vision,2,1,False,True,False
62,9-2,343.0,"(13, 28)",vision,2,1,False,True,False
62,231-2,367.0,"(26, 34)",vision,2,1,False,True,False
62,147-2,339.0,"(1, 42)",vision,2,1,False,True,False
62,65-2,344.0,"(22, 34)",vision,2,1,False,True,False
62,14-2,362.0,"(4, 27)",vision,2,1,False,True,False
62,11-2,320.0,"(7, 47)",vision,2,1,False,True,False
62,110-2,342.0,"(27, 34)",vision,2,1,False,True,False
62,38-2,325.0,"(32, 9)",vision,2,1,False,True,False
62,34-2,293.0,"(2, 33)",vision,2,1,False,True,False
62,112-2,315.0,"(37, 28)",vision,2,1,False,True,False
62,194-2,344.0,"(34, 10)",vision,2,1,False,True,False
62,244-2,307.0,"(17, 44)",vision,2,1,False,True,False
62,184-2,376.0,"(36, 22)",vision,2,1,False,True,False
62,143-2,314.0,"(24, 1)",vision,2,1,False,True,False
62,192-2,324.0,"(30, 5)",vision,2,1,False,True,False
62,124-2,356.0,"(31, 39)",vision,2,1,False,True,False
62,20-2,281.0,"(1, 46)",vision,2,1,False,True,False
62,102-2,331.0,"(16, 9)",vision,2,1,False,True,False
62,44-2,314.0,"(5, 18)",vision,2,1,False,True,False
62,55-2,330.0,"(9, 39)",vision,2,1,False,True,False
62,129-2,317.0,"(44, 33)",vision,2,1,False,True,False
62,106-2,291.0,"(31, 3)",vision,2,1,False,True,False
62,61-2,330.0,"(5, 17)",vision,2,1,False,True,False
62,187-2,304.0,"(42, 1)",vision,2,1,False,True,False
62,190-2,314.0,"(26, 33)",vision,2,1,False,True,False
62,169-2,316.0,"(26, 8)",vision,2,1,False,True,False
62,86-2,241.0,"(19, 0)",vision,2,1,False,True,False
62,75-2,293.0,"(37, 14)",vision,2,1,False,True,False
62,46-2,235.0,"(25, 8)",vision,2,1,False,True,False
62,31-2,266.0,"(31, 15)",vision,2,1,False,True,False
62,140-2,290.0,"(26, 41)",vision,2,1,False,True,False
62,118-2,259.0,"(18, 44)",vision,2,1,False,True,False
62,60-2,254.0,"(22, 31)",vision,2,1,False,True,False
62,5-2,298.0,"(33, 41)",vision,2,1,False,True,False
62,164-3,264.0,"(19, 25)",vision,2,1,False,True,False
62,151-2,288.0,"(27, 41)",vision,2,1,False,True,False
62,116-2,256.0,"(23, 22)",vision,2,1,False,True,False
62,23-2,255.0,"(19, 41)",vision,2,1,False,True,False
62,89-2,257.0,"(39, 20)",vision,2,1,False,True,False
62,221-2,233.0,"(1, 43)",vision,2,1,False,True,False
62,53-2,256.0,"(22, 30)",vision,2,1,False,True,False
62,238-2,257.0,"(22, 44)",vision,2,1,False,True,False
62,226-2,228.0,"(7, 34)",vision,2,1,False,True,False
62,108-2,265.0,"(43, 28)",vision,2,1,False,True,False
62,17-2,275.0,"(17, 26)",vision,2,1,False,True,False
62,198-2,242.0,"(4, 43)",vision,2,1,False,True,False
62,168-2,233.0,"(43, 16)",vision,2,1,False,True,False
62,215-2,254.0,"(21, 46)",vision,2,1,False,True,False
62,121-2,226.0,"(4, 25)",vision,2,1,False,True,False
62,83-3,218.0,"(33, 28)",vision,2,1,False,True,False
62,27-2,226.0,"(10, 12)",vision,2,1,False,True,False
62,63-2,211.0,"(29, 6)",vision,2,1,False,True,False
62,228-3,216.0,"(40, 20)",vision,2,1,False,True,False
62,171-2,215.0,"(22, 24)",vision,2,1,False,True,False
62,163-3,212.0,"(36, 27)",vision,2,1,False,True,False
62,159-3,215.0,"(10, 31)",vision,2,1,False,True,False
62,1-2,226.0,"(29, 18)",vision,2,1,False,True,False
62,99-2,219.0,"(46, 26)",vision,2,1,False,True,False
62,216-2,211.0,"(19, 14)",vision,2,1,False,True,False
62,127-2,205.0,"(22, 36)",vision,2,1,False,True,False
62,157-2,224.0,"(40, 30)",vision,2,1,False,True,False
62,119-2,213.0,"(24, 30)",vision,2,1,False,True,False
62,227-2,201.0,"(21, 15)",vision,2,1,False,True,False
62,223-2,232.0,"(25, 35)",vision,2,1,False,True,False
62,117-2,173.0,"(44, 16)",vision,2,1,False,True,False
62,125-2,198.0,"(37, 24)",vision,2,1,False,True,False
62,0-2,200.0,"(2, 43)",vision,2,1,False,True,False
62,21-2,200.0,"(41, 13)",vision,2,1,False,True,False
62,232-3,215.0,"(20, 20)",vision,2,1,False,True,False
62,135-2,168.0,"(16, 45)",vision,2,1,False,True,False
62,82-2,164.0,"(4, 31)",vision,2,1,False,True,False
62,109-2,198.0,"(29, 23)",vision,2,1,False,True,False
62,47-2,179.0,"(27, 9)",vision,2,1,False,True,False
62,209-2,179.0,"(21, 14)",vision,2,1,False,True,False
62,24-2,172.0,"(26, 11)",vision,2,1,False,True,False
62,2-2,186.0,"(26, 10)",vision,2,1,False,True,False
62,90-3,171.0,"(17, 9)",vision,2,1,False,True,False
62,205-2,166.0,"(43, 0)",vision,2,1,False,True,False
62,84-2,161.0,"(20, 12)",vision,2,1,False,True,False
62,185-3,152.0,"(37, 29)",vision,2,1,False,True,False
62,167-2,131.0,"(8, 34)",vision,2,1,False,True,False
62,81-2,135.0,"(23, 20)",vision,2,1,False,True,False
62,173-2,139.0,"(1, 44)",vision,2,1,False,True,False
62,153-2,141.0,"(18, 42)",vision,2,1,False,True,False
62,191-2,129.0,"(28, 23)",vision,2,1,False,True,False
62,210-2,147.0,"(42, 29)",vision,2,1,False,True,False
62,155-2,128.0,"(22, 38)",vision,2,1,False,True,False
62,120-2,118.0,"(9, 14)",vision,2,1,False,True,False
62,158-2,124.0,"(23, 36)",vision,2,1,False,True,False
62,105-2,118.0,"(41, 12)",vision,2,1,False,True,False
62,237-2,115.0,"(3, 30)",vision,2,1,False,True,False
62,25-2,121.0,"(39, 30)",vision,2,1,False,True,False
62,69-2,121.0,"(22, 15)",vision,2,1,False,True,False
62,132-2,108.0,"(20, 43)",vision,2,1,False,True,False
62,103-2,102.0,"(8, 39)",vision,2,1,False,True,False
62,180-2,121.0,"(27, 35)",vision,2,1,False,True,False
62,213-2,102.0,"(39, 14)",vision,2,1,False,True,False
62,39-2,105.0,"(3, 49)",vision,2,1,False,True,False
62,186-3,117.0,"(41, 15)",vision,2,1,False,True,False
62,239-2,78.0,"(33, 38)",vision,2,1,False,True,False
62,101-2,82.0,"(36, 29)",vision,2,1,False,True,False
62,54-2,92.0,"(22, 13)",vision,2,1,False,True,False
62,208-2,95.0,"(25, 2)",vision,2,1,False,True,False
62,22-2,79.0,"(17, 13)",vision,2,1,False,True,False
62,67-2,83.0,"(17, 25)",vision,2,1,False,True,False
62,50-2,91.0,"(36, 25)",vision,2,1,False,True,False
62,77-2,92.0,"(0, 33)",vision,2,1,False,True,False
62,136-2,77.0,"(48, 21)",vision,2,1,False,True,False
62,249-2,80.0,"(15, 10)",vision,2,1,False,True,False
62,111-2,81.0,"(20, 25)",vision,2,1,False,True,False
62,225-2,67.0,"(17, 31)",vision,2,1,False,True,False
62,98-2,69.0,"(5, 16)",vision,2,1,False,True,False
62,7-4,72.0,"(1, 36)",vision,2,1,False,True,False
62,73-2,64.0,"(0, 42)",vision,2,1,False,True,False
62,172-2,52.0,"(29, 10)",vision,2,1,False,True,False
62,195-2,32.0,"(9, 40)",vision,2,1,False,True,False
62,40-2,41.0,"(6, 18)",vision,2,1,False,True,False
62,28-3,44.0,"(21, 48)",vision,2,1,False,True,False
62,95-2,56.0,"(45, 32)",vision,2,1,False,True,False
62,100-3,47.0,"(35, 29)",vision,2,1,False,True,False
62,206-2,55.0,"(41, 16)",vision,2,1,False,True,False
62,68-3,58.0,"(44, 17)",vision,2,1,False,True,False
62,13-2,40.0,"(32, 41)",vision,2,1,False,True,False
62,166-2,40.0,"(23, 0)",vision,2,1,False,True,False
62,150-2,50.0,"(22, 37)",vision,2,1,False,True,False
62,128-2,48.0,"(1, 21)",vision,2,1,False,True,False
62,48-2,34.0,"(40, 22)",vision,2,1,False,True,False
62,8-2,8.0,"(44, 36)",vision,2,1,False,True,False
62,29-2,39.0,"(38, 16)",vision,2,1,False,True,False
62,92-3,34.0,"(0, 35)",vision,2,1,False,True,False
62,57-2,28.0,"(23, 19)",vision,2,1,False,True,False
62,85-2,3.0,"(0, 5)",vision,2,1,False,True,False
62,126-2,21.0,"(40, 14)",vision,2,1,False,True,False
62,72-2,17.0,"(43, 35)",vision,2,1,False,True,False
62,16-2,19.0,"(32, 40)",vision,2,1,False,True,False
62,229-2,18.0,"(28, 44)",vision,2,1,False,True,False
62,220-2,12.0,"(19, 46)",vision,2,1,False,True,False
62,236-2,12.0,"(21, 24)",vision,2,1,False,True,False
62,212-2,5.0,"(25, 6)",vision,2,1,False,True,False
62,182-3,5.0,"(32, 42)",vision,2,1,False,True,False
62,160-2,5.0,"(12, 36)",vision,2,1,False,True,False
62,64-2,5.0,"(44, 23)",vision,2,1,False,True,False
63,19,107509.0,"(42, 36)",vision,2,1,False,True,False
63,26,107555.0,"(29, 8)",vision,2,1,False,True,False
63,36,86115.0,"(25, 16)",vision,2,1,False,True,False
63,41,90373.00000000001,"(4, 36)",vision,2,1,False,True,False
63,42,69021.0,"(27, 37)",vision,2,1,False,True,False
63,43,111818.0,"(23, 42)",vision,2,1,False,True,False
63,45,51784.0,"(41, 4)",vision,2,1,False,True,False
63,51,64698.00000000001,"(4, 18)",vision,2,1,False,True,False
63,52,51832.0,"(37, 11)",vision,2,1,False,True,False
63,56,73262.0,"(15, 42)",vision,2,1,False,True,False
63,58,68963.0,"(17, 29)",vision,2,1,False,True,False
63,71,137519.0,"(20, 42)",vision,2,1,False,True,False
63,88,128949.0,"(44, 18)",vision,2,1,False,True,False
63,96,86127.0,"(42, 6)",vision,2,1,False,True,False
63,97,51842.0,"(20, 46)",vision,2,1,False,True,False
63,104,98945.0,"(7, 28)",vision,2,1,False,True,False
63,123,107526.0,"(0, 18)",vision,2,1,False,True,False
63,130,98962.00000000001,"(44, 3)",vision,2,1,False,True,False
63,131,38936.0,"(0, 43)",vision,2,1,False,True,False
63,134,51824.0,"(43, 22)",vision,2,1,False,True,False
63,145,86118.0,"(20, 30)",vision,2,1,False,True,False
63,146,86094.0,"(21, 39)",vision,2,1,False,True,False
63,152,86139.0,"(29, 7)",vision,2,1,False,True,False
63,154,150366.0,"(47, 18)",vision,2,1,False,True,False
63,174,133213.0,"(3, 41)",vision,2,1,False,True,False
63,177,103196.0,"(23, 17)",vision,2,1,False,True,False
63,178,98961.0,"(48, 24)",vision,2,1,False,True,False
63,183,56063.0,"(1, 48)",vision,2,1,False,True,False
63,188,77555.00000000001,"(31, 38)",vision,2,1,False,True,False
63,189,38975.0,"(45, 14)",vision,2,1,False,True,False
63,196,47561.0,"(22, 40)",vision,2,1,False,True,False
63,200,38965.0,"(21, 40)",vision,2,1,False,True,False
63,203,103277.00000000001,"(46, 19)",vision,2,1,False,True,False
63,204,43245.0,"(23, 38)",vision,2,1,False,True,False
63,217,64720.00000000001,"(38, 37)",vision,2,1,False,True,False
63,222,64682.00000000001,"(7, 35)",vision,2,1,False,True,False
63,233,94670.00000000001,"(14, 12)",vision,2,1,False,True,False
63,240,128935.0,"(49, 19)",vision,2,1,False,True,False
63,247,64680.0,"(28, 8)",vision,2,1,False,True,False
63,248,128926.0,"(31, 14)",vision,2,1,False,True,False
63,137-2,86074.0,"(8, 27)",vision,2,1,False,True,False
63,170-2,90372.0,"(31, 27)",vision,2,1,False,True,False
63,79-2,73241.0,"(32, 12)",vision,2,1,False,True,False
63,37-2,111761.00000000001,"(20, 48)",vision,2,1,False,True,False
63,144-2,47499.0,"(37, 26)",vision,2,1,False,True,False
63,156-2,90357.0,"(3, 38)",vision,2,1,False,True,False
63,6-2,26147.0,"(44, 2)",vision,2,1,False,True,False
63,179-2,68944.0,"(30, 10)",vision,2,1,False,True,False
63,245-2,26112.000000000004,"(0, 37)",vision,2,1,False,True,False
63,181-2,26098.0,"(41, 36)",vision,2,1,False,True,False
63,59-2,43248.0,"(25, 22)",vision,2,1,False,True,False
63,139-2,21793.0,"(0, 27)",vision,2,1,False,True,False
63,62-2,56054.00000000001,"(2, 41)",vision,2,1,False,True,False
63,201-2,447.0,"(25, 6)",vision,2,1,False,True,False
63,78-2,43238.0,"(44, 0)",vision,2,1,False,True,False
63,142-2,34672.0,"(46, 2)",vision,2,1,False,True,False
63,211-2,56064.0,"(42, 26)",vision,2,1,False,True,False
63,202-2,439.0,"(19, 15)",vision,2,1,False,True,False
63,207-2,17537.0,"(34, 25)",vision,2,1,False,True,False
63,18-2,51837.0,"(24, 36)",vision,2,1,False,True,False
63,10-2,38977.0,"(30, 6)",vision,2,1,False,True,False
63,141-2,34684.0,"(18, 14)",vision,2,1,False,True,False
63,241-2,47536.00000000001,"(30, 28)",vision,2,1,False,True,False
63,199-2,77503.0,"(16, 28)",vision,2,1,False,True,False
63,91-2,453.0,"(7, 24)",vision,2,1,False,True,False
63,115-2,60422.0,"(32, 28)",vision,2,1,False,True,False
63,122-2,47573.0,"(45, 1)",vision,2,1,False,True,False
