Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,32,5.0,"(3, 31)",taxation,6,1.0,False,True,False
0,33,5.0,"(1, 27)",taxation,6,1.0,False,True,False
0,34,5.0,"(40, 31)",taxation,6,1.0,False,True,False
0,35,5.0,"(22, 5)",taxation,6,1.0,False,True,False
0,36,5.0,"(7, 29)",taxation,6,1.0,False,True,False
0,37,5.0,"(0, 11)",taxation,6,1.0,False,True,False
0,38,5.0,"(22, 7)",taxation,6,1.0,False,True,False
0,39,5.0,"(14, 20)",taxation,6,1.0,False,True,False
0,40,5.0,"(47, 0)",taxation,6,1.0,False,True,False
0,41,5.0,"(20, 41)",taxation,6,1.0,False,True,False
0,42,5.0,"(39, 22)",taxation,6,1.0,False,True,False
0,43,5.0,"(4, 23)",taxation,6,1.0,False,True,False
0,44,5.0,"(27, 5)",taxation,6,1.0,False,True,False
0,45,5.0,"(9, 33)",taxation,6,1.0,False,True,False
0,46,5.0,"(45, 49)",taxation,6,1.0,False,True,False
0,47,5.0,"(33, 12)",taxation,6,1.0,False,True,False
0,48,5.0,"(23, 42)",taxation,6,1.0,False,True,False
0,49,5.0,"(23, 41)",taxation,6,1.0,False,True,False
0,50,5.0,"(39, 4)",taxation,6,1.0,False,True,False
0,51,5.0,"(49, 42)",taxation,6,1.0,False,True,False
0,52,5.0,"(11, 28)",taxation,6,1.0,False,True,False
0,53,5.0,"(25, 20)",taxation,6,1.0,False,True,False
0,54,5.0,"(37, 28)",taxation,6,1.0,False,True,False
0,55,5.0,"(42, 1)",taxation,6,1.0,False,True,False
0,56,5.0,"(37, 20)",taxation,6,1.0,False,True,False
0,57,5.0,"(17, 1)",taxation,6,1.0,False,True,False
0,58,5.0,"(10, 37)",taxation,6,1.0,False,True,False
0,59,5.0,"(3, 27)",taxation,6,1.0,False,True,False
0,60,5.0,"(36, 33)",taxation,6,1.0,False,True,False
0,61,5.0,"(18, 25)",taxation,6,1.0,False,True,False
0,62,5.0,"(48, 10)",taxation,6,1.0,False,True,False
0,63,5.0,"(13, 16)",taxation,6,1.0,False,True,False
0,64,5.0,"(5, 43)",taxation,6,1.0,False,True,False
0,65,5.0,"(23, 38)",taxation,6,1.0,False,True,False
0,66,5.0,"(13, 18)",taxation,6,1.0,False,True,False
0,67,5.0,"(47, 9)",taxation,6,1.0,False,True,False
0,68,5.0,"(40, 25)",taxation,6,1.0,False,True,False
0,69,5.0,"(10, 10)",taxation,6,1.0,False,True,False
0,70,5.0,"(15, 19)",taxation,6,1.0,False,True,False
0,71,5.0,"(16, 0)",taxation,6,1.0,False,True,False
0,72,5.0,"(34, 6)",taxation,6,1.0,False,True,False
0,73,5.0,"(48, 36)",taxation,6,1.0,False,True,False
0,74,5.0,"(22, 24)",taxation,6,1.0,False,True,False
0,75,5.0,"(20, 48)",taxation,6,1.0,False,True,False
0,76,5.0,"(32, 41)",taxation,6,1.0,False,True,False
0,77,5.0,"(41, 25)",taxation,6,1.0,False,True,False
0,78,5.0,"(34, 0)",taxation,6,1.0,False,True,False
0,79,5.0,"(42, 14)",taxation,6,1.0,False,True,False
0,80,5.0,"(44, 26)",taxation,6,1.0,False,True,False
0,81,5.0,"(20, 38)",taxation,6,1.0,False,True,False
0,82,5.0,"(5, 16)",taxation,6,1.0,False,True,False
0,83,5.0,"(5, 29)",taxation,6,1.0,False,True,False
0,84,5.0,"(16, 37)",taxation,6,1.0,False,True,False
0,85,5.0,"(33, 9)",taxation,6,1.0,False,True,False
0,86,5.0,"(19, 17)",taxation,6,1.0,False,True,False
0,87,5.0,"(18, 46)",taxation,6,1.0,False,True,False
0,88,5.0,"(21, 5)",taxation,6,1.0,False,True,False
0,89,5.0,"(38, 35)",taxation,6,1.0,False,True,False
0,90,5.0,"(3, 33)",taxation,6,1.0,False,True,False
0,91,5.0,"(19, 6)",taxation,6,1.0,False,True,False
0,92,5.0,"(11, 24)",taxation,6,1.0,False,True,False
0,93,5.0,"(43, 22)",taxation,6,1.0,False,True,False
0,94,5.0,"(26, 39)",taxation,6,1.0,False,True,False
0,95,5.0,"(32, 2)",taxation,6,1.0,False,True,False
0,96,5.0,"(47, 16)",taxation,6,1.0,False,True,False
0,97,5.0,"(9, 40)",taxation,6,1.0,False,True,False
0,98,5.0,"(29, 17)",taxation,6,1.0,False,True,False
0,99,5.0,"(24, 24)",taxation,6,1.0,False,True,False
0,100,5.0,"(13, 33)",taxation,6,1.0,False,True,False
0,101,5.0,"(44, 37)",taxation,6,1.0,False,True,False
0,102,5.0,"(1, 20)",taxation,6,1.0,False,True,False
0,103,5.0,"(37, 14)",taxation,6,1.0,False,True,False
0,104,5.0,"(30, 24)",taxation,6,1.0,False,True,False
0,105,5.0,"(19, 39)",taxation,6,1.0,False,True,False
0,106,5.0,"(23, 45)",taxation,6,1.0,False,True,False
0,107,5.0,"(26, 44)",taxation,6,1.0,False,True,False
0,108,5.0,"(16, 9)",taxation,6,1.0,False,True,False
0,109,5.0,"(23, 28)",taxation,6,1.0,False,True,False
0,110,5.0,"(14, 40)",taxation,6,1.0,False,True,False
0,111,5.0,"(22, 46)",taxation,6,1.0,False,True,False
0,112,5.0,"(27, 23)",taxation,6,1.0,False,True,False
0,113,5.0,"(11, 7)",taxation,6,1.0,False,True,False
0,114,5.0,"(20, 30)",taxation,6,1.0,False,True,False
0,115,5.0,"(27, 12)",taxation,6,1.0,False,True,False
0,116,5.0,"(45, 21)",taxation,6,1.0,False,True,False
0,117,5.0,"(38, 47)",taxation,6,1.0,False,True,False
0,118,5.0,"(13, 32)",taxation,6,1.0,False,True,False
0,119,5.0,"(24, 30)",taxation,6,1.0,False,True,False
0,120,5.0,"(2, 10)",taxation,6,1.0,False,True,False
0,121,5.0,"(21, 44)",taxation,6,1.0,False,True,False
0,122,5.0,"(43, 26)",taxation,6,1.0,False,True,False
0,123,5.0,"(21, 2)",taxation,6,1.0,False,True,False
0,124,5.0,"(14, 16)",taxation,6,1.0,False,True,False
0,125,5.0,"(27, 28)",taxation,6,1.0,False,True,False
0,126,5.0,"(14, 9)",taxation,6,1.0,False,True,False
0,127,5.0,"(22, 23)",taxation,6,1.0,False,True,False
0,128,5.0,"(15, 10)",taxation,6,1.0,False,True,False
0,129,5.0,"(38, 28)",taxation,6,1.0,False,True,False
0,130,5.0,"(10, 27)",taxation,6,1.0,False,True,False
0,131,5.0,"(14, 0)",taxation,6,1.0,False,True,False
0,132,5.0,"(38, 2)",taxation,6,1.0,False,True,False
0,133,5.0,"(47, 10)",taxation,6,1.0,False,True,False
0,134,5.0,"(25, 22)",taxation,6,1.0,False,True,False
0,135,5.0,"(27, 10)",taxation,6,1.0,False,True,False
0,136,5.0,"(30, 18)",taxation,6,1.0,False,True,False
0,137,5.0,"(37, 17)",taxation,6,1.0,False,True,False
0,138,5.0,"(11, 8)",taxation,6,1.0,False,True,False
0,139,5.0,"(44, 19)",taxation,6,1.0,False,True,False
0,140,5.0,"(30, 49)",taxation,6,1.0,False,True,False
0,141,5.0,"(12, 5)",taxation,6,1.0,False,True,False
0,142,5.0,"(27, 8)",taxation,6,1.0,False,True,False
0,143,5.0,"(1, 23)",taxation,6,1.0,False,True,False
0,144,5.0,"(23, 21)",taxation,6,1.0,False,True,False
0,145,5.0,"(2, 31)",taxation,6,1.0,False,True,False
0,146,5.0,"(32, 3)",taxation,6,1.0,False,True,False
0,147,5.0,"(22, 45)",taxation,6,1.0,False,True,False
0,148,5.0,"(25, 38)",taxation,6,1.0,False,True,False
0,149,5.0,"(28, 0)",taxation,6,1.0,False,True,False
0,150,5.0,"(8, 10)",taxation,6,1.0,False,True,False
0,151,5.0,"(32, 19)",taxation,6,1.0,False,True,False
0,152,5.0,"(12, 6)",taxation,6,1.0,False,True,False
0,153,5.0,"(49, 46)",taxation,6,1.0,False,True,False
0,154,5.0,"(34, 7)",taxation,6,1.0,False,True,False
0,155,5.0,"(26, 10)",taxation,6,1.0,False,True,False
0,156,5.0,"(2, 38)",taxation,6,1.0,False,True,False
0,157,5.0,"(28, 1)",taxation,6,1.0,False,True,False
0,158,5.0,"(8, 36)",taxation,6,1.0,False,True,False
0,159,5.0,"(13, 34)",taxation,6,1.0,False,True,False
0,160,5.0,"(2, 1)",taxation,6,1.0,False,True,False
0,161,5.0,"(27, 1)",taxation,6,1.0,False,True,False
0,162,5.0,"(4, 5)",taxation,6,1.0,False,True,False
0,163,5.0,"(14, 19)",taxation,6,1.0,False,True,False
0,164,5.0,"(39, 4)",taxation,6,1.0,False,True,False
0,165,5.0,"(20, 37)",taxation,6,1.0,False,True,False
0,166,5.0,"(12, 16)",taxation,6,1.0,False,True,False
0,167,5.0,"(20, 26)",taxation,6,1.0,False,True,False
0,168,5.0,"(17, 36)",taxation,6,1.0,False,True,False
0,169,5.0,"(29, 16)",taxation,6,1.0,False,True,False
0,170,5.0,"(35, 8)",taxation,6,1.0,False,True,False
0,171,5.0,"(27, 3)",taxation,6,1.0,False,True,False
0,172,5.0,"(13, 42)",taxation,6,1.0,False,True,False
0,173,5.0,"(29, 13)",taxation,6,1.0,False,True,False
0,174,5.0,"(35, 7)",taxation,6,1.0,False,True,False
0,175,5.0,"(8, 16)",taxation,6,1.0,False,True,False
0,176,5.0,"(28, 24)",taxation,6,1.0,False,True,False
0,177,5.0,"(40, 13)",taxation,6,1.0,False,True,False
0,178,5.0,"(18, 9)",taxation,6,1.0,False,True,False
0,179,5.0,"(26, 49)",taxation,6,1.0,False,True,False
0,180,5.0,"(10, 1)",taxation,6,1.0,False,True,False
0,181,5.0,"(12, 16)",taxation,6,1.0,False,True,False
0,182,5.0,"(33, 8)",taxation,6,1.0,False,True,False
0,183,5.0,"(39, 27)",taxation,6,1.0,False,True,False
0,184,5.0,"(36, 26)",taxation,6,1.0,False,True,False
0,185,5.0,"(12, 8)",taxation,6,1.0,False,True,False
0,186,5.0,"(13, 4)",taxation,6,1.0,False,True,False
0,187,5.0,"(29, 37)",taxation,6,1.0,False,True,False
0,188,5.0,"(4, 43)",taxation,6,1.0,False,True,False
0,189,5.0,"(29, 8)",taxation,6,1.0,False,True,False
0,190,5.0,"(17, 23)",taxation,6,1.0,False,True,False
0,191,5.0,"(7, 4)",taxation,6,1.0,False,True,False
0,192,5.0,"(44, 32)",taxation,6,1.0,False,True,False
0,193,5.0,"(43, 44)",taxation,6,1.0,False,True,False
0,194,5.0,"(41, 21)",taxation,6,1.0,False,True,False
0,195,5.0,"(41, 13)",taxation,6,1.0,False,True,False
0,196,5.0,"(41, 4)",taxation,6,1.0,False,True,False
0,197,5.0,"(16, 41)",taxation,6,1.0,False,True,False
0,198,5.0,"(17, 44)",taxation,6,1.0,False,True,False
0,199,5.0,"(47, 31)",taxation,6,1.0,False,True,False
0,200,5.0,"(0, 21)",taxation,6,1.0,False,True,False
0,201,5.0,"(19, 41)",taxation,6,1.0,False,True,False
0,202,5.0,"(4, 48)",taxation,6,1.0,False,True,False
0,203,5.0,"(45, 12)",taxation,6,1.0,False,True,False
0,204,5.0,"(41, 3)",taxation,6,1.0,False,True,False
0,205,5.0,"(21, 47)",taxation,6,1.0,False,True,False
0,206,5.0,"(7, 24)",taxation,6,1.0,False,True,False
0,207,5.0,"(47, 38)",taxation,6,1.0,False,True,False
0,208,5.0,"(42, 21)",taxation,6,1.0,False,True,False
0,209,5.0,"(42, 14)",taxation,6,1.0,False,True,False
0,210,5.0,"(14, 30)",taxation,6,1.0,False,True,False
0,211,5.0,"(3, 35)",taxation,6,1.0,False,True,False
0,212,5.0,"(39, 21)",taxation,6,1.0,False,True,False
0,213,5.0,"(30, 36)",taxation,6,1.0,False,True,False
0,214,5.0,"(23, 45)",taxation,6,1.0,False,True,False
0,215,5.0,"(22, 18)",taxation,6,1.0,False,True,False
0,216,5.0,"(11, 32)",taxation,6,1.0,False,True,False
0,217,5.0,"(20, 9)",taxation,6,1.0,False,True,False
0,218,5.0,"(27, 44)",taxation,6,1.0,False,True,False
0,219,5.0,"(49, 29)",taxation,6,1.0,False,True,False
0,220,5.0,"(25, 24)",taxation,6,1.0,False,True,False
0,221,5.0,"(3, 16)",taxation,6,1.0,False,True,False
0,222,5.0,"(26, 27)",taxation,6,1.0,False,True,False
0,223,5.0,"(9, 48)",taxation,6,1.0,False,True,False
0,224,5.0,"(33, 4)",taxation,6,1.0,False,True,False
0,225,5.0,"(35, 40)",taxation,6,1.0,False,True,False
0,226,5.0,"(43, 36)",taxation,6,1.0,False,True,False
0,227,5.0,"(32, 28)",taxation,6,1.0,False,True,False
0,228,5.0,"(6, 16)",taxation,6,1.0,False,True,False
0,229,5.0,"(2, 26)",taxation,6,1.0,False,True,False
0,230,5.0,"(44, 7)",taxation,6,1.0,False,True,False
0,231,5.0,"(25, 3)",taxation,6,1.0,False,True,False
0,232,5.0,"(13, 13)",taxation,6,1.0,False,True,False
0,233,5.0,"(33, 4)",taxation,6,1.0,False,True,False
0,234,5.0,"(13, 44)",taxation,6,1.0,False,True,False
0,235,5.0,"(21, 29)",taxation,6,1.0,False,True,False
0,236,5.0,"(30, 41)",taxation,6,1.0,False,True,False
0,237,5.0,"(13, 31)",taxation,6,1.0,False,True,False
0,238,5.0,"(29, 40)",taxation,6,1.0,False,True,False
0,239,5.0,"(26, 25)",taxation,6,1.0,False,True,False
0,240,5.0,"(42, 43)",taxation,6,1.0,False,True,False
0,241,5.0,"(42, 8)",taxation,6,1.0,False,True,False
0,242,5.0,"(6, 44)",taxation,6,1.0,False,True,False
0,243,5.0,"(18, 43)",taxation,6,1.0,False,True,False
0,244,5.0,"(24, 36)",taxation,6,1.0,False,True,False
0,245,5.0,"(39, 3)",taxation,6,1.0,False,True,False
0,246,5.0,"(38, 37)",taxation,6,1.0,False,True,False
0,247,5.0,"(9, 8)",taxation,6,1.0,False,True,False
0,248,5.0,"(16, 26)",taxation,6,1.0,False,True,False
0,249,5.0,"(30, 16)",taxation,6,1.0,False,True,False
1,0,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,1,8576.0,"(25, 43)",taxation,6,1.0,False,True,False
1,2,8576.0,"(46, 3)",taxation,6,1.0,False,True,False
1,3,17148.0,"(14, 41)",taxation,6,1.0,False,True,False
1,4,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,5,8576.0,"(22, 5)",taxation,6,1.0,False,True,False
1,6,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,7,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,8,8576.0,"(44, 27)",taxation,6,1.0,False,True,False
1,9,8576.0,"(2, 25)",taxation,6,1.0,False,True,False
1,10,12862.000000000002,"(33, 4)",taxation,6,1.0,False,True,False
1,11,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,12,12862.000000000002,"(5, 30)",taxation,6,1.0,False,True,False
1,13,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,14,12862.000000000002,"(44, 11)",taxation,6,1.0,False,True,False
1,15,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,16,17148.0,"(12, 37)",taxation,6,1.0,False,True,False
1,17,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,18,17148.0,"(39, 18)",taxation,6,1.0,False,True,False
1,19,17148.0,"(33, 17)",taxation,6,1.0,False,True,False
1,20,4290.0,"(10, 12)",taxation,6,1.0,False,True,False
1,21,12862.000000000002,"(3, 46)",taxation,6,1.0,False,True,False
1,22,12862.000000000002,"(45, 15)",taxation,6,1.0,False,True,False
1,23,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,24,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,25,17148.0,"(13, 37)",taxation,6,1.0,False,True,False
1,26,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,27,17148.0,"(10, 34)",taxation,6,1.0,False,True,False
1,28,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,29,8576.0,"(33, 31)",taxation,6,1.0,False,True,False
1,30,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,31,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,32,17148.0,"(6, 35)",taxation,6,1.0,False,True,False
1,33,12862.000000000002,"(3, 31)",taxation,6,1.0,False,True,False
1,34,12862.000000000002,"(36, 25)",taxation,6,1.0,False,True,False
1,35,12862.000000000002,"(27, 8)",taxation,6,1.0,False,True,False
1,36,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,37,4290.0,"(2, 17)",taxation,6,1.0,False,True,False
1,38,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,39,8576.0,"(14, 21)",taxation,6,1.0,False,True,False
1,40,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,41,17148.0,"(15, 40)",taxation,6,1.0,False,True,False
1,42,17148.0,"(37, 18)",taxation,6,1.0,False,True,False
1,43,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,44,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,45,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,47,17148.0,"(34, 12)",taxation,6,1.0,False,True,False
1,48,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,49,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,50,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,51,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,52,17148.0,"(11, 34)",taxation,6,1.0,False,True,False
1,53,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,54,12862.000000000002,"(35, 25)",taxation,6,1.0,False,True,False
1,55,12862.000000000002,"(38, 5)",taxation,6,1.0,False,True,False
1,56,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,57,8576.0,"(22, 4)",taxation,6,1.0,False,True,False
1,58,17148.0,"(10, 38)",taxation,6,1.0,False,True,False
1,59,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,60,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,61,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,62,12862.000000000002,"(44, 10)",taxation,6,1.0,False,True,False
1,63,8576.0,"(17, 18)",taxation,6,1.0,False,True,False
1,64,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,65,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,66,8576.0,"(15, 21)",taxation,6,1.0,False,True,False
1,67,12862.000000000002,"(43, 9)",taxation,6,1.0,False,True,False
1,68,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,69,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,70,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,71,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,73,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,74,12862.000000000002,"(25, 21)",taxation,6,1.0,False,True,False
1,75,17148.0,"(14, 43)",taxation,6,1.0,False,True,False
1,76,8576.0,"(27, 37)",taxation,6,1.0,False,True,False
1,77,17148.0,"(36, 19)",taxation,6,1.0,False,True,False
1,78,12862.000000000002,"(34, 4)",taxation,6,1.0,False,True,False
1,79,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,80,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,81,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,82,4290.0,"(6, 16)",taxation,6,1.0,False,True,False
1,83,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,84,17148.0,"(15, 37)",taxation,6,1.0,False,True,False
1,85,17148.0,"(33, 11)",taxation,6,1.0,False,True,False
1,87,17148.0,"(15, 41)",taxation,6,1.0,False,True,False
1,88,12862.000000000002,"(26, 9)",taxation,6,1.0,False,True,False
1,89,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,90,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,91,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
1,92,12862.000000000002,"(10, 28)",taxation,6,1.0,False,True,False
1,93,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,94,12862.000000000002,"(21, 36)",taxation,6,1.0,False,True,False
1,95,12862.000000000002,"(33, 5)",taxation,6,1.0,False,True,False
1,96,12862.000000000002,"(45, 16)",taxation,6,1.0,False,True,False
1,97,17148.0,"(8, 40)",taxation,6,1.0,False,True,False
1,98,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,99,12862.000000000002,"(26, 23)",taxation,6,1.0,False,True,False
1,100,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,101,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,102,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,103,17148.0,"(38, 14)",taxation,6,1.0,False,True,False
1,104,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,105,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,106,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,107,12862.000000000002,"(20, 42)",taxation,6,1.0,False,True,False
1,108,8576.0,"(20, 9)",taxation,6,1.0,False,True,False
1,109,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,110,17148.0,"(14, 39)",taxation,6,1.0,False,True,False
1,111,12862.000000000002,"(19, 44)",taxation,6,1.0,False,True,False
1,112,17148.0,"(32, 18)",taxation,6,1.0,False,True,False
1,113,4290.0,"(14, 9)",taxation,6,1.0,False,True,False
1,114,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,115,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,116,17148.0,"(39, 16)",taxation,6,1.0,False,True,False
1,117,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,118,17148.0,"(12, 34)",taxation,6,1.0,False,True,False
1,119,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,120,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,121,17148.0,"(15, 38)",taxation,6,1.0,False,True,False
1,122,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,123,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,124,8576.0,"(18, 16)",taxation,6,1.0,False,True,False
1,126,8576.0,"(19, 12)",taxation,6,1.0,False,True,False
1,127,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,128,8576.0,"(19, 13)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(37, 25)",taxation,6,1.0,False,True,False
1,130,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,131,4290.0,"(16, 0)",taxation,6,1.0,False,True,False
1,132,12862.000000000002,"(37, 4)",taxation,6,1.0,False,True,False
1,133,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,134,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,135,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,136,17148.0,"(31, 17)",taxation,6,1.0,False,True,False
1,137,17148.0,"(36, 17)",taxation,6,1.0,False,True,False
1,138,4290.0,"(13, 9)",taxation,6,1.0,False,True,False
1,139,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,140,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,141,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,142,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,143,8576.0,"(3, 25)",taxation,6,1.0,False,True,False
1,144,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,145,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,146,12862.000000000002,"(32, 5)",taxation,6,1.0,False,True,False
1,147,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,148,12862.000000000002,"(21, 37)",taxation,6,1.0,False,True,False
1,149,12862.000000000002,"(31, 5)",taxation,6,1.0,False,True,False
1,150,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,151,17148.0,"(33, 19)",taxation,6,1.0,False,True,False
1,152,4290.0,"(15, 6)",taxation,6,1.0,False,True,False
1,153,4.0,"(49, 47)",taxation,6,1.0,False,True,False
1,155,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,156,17148.0,"(5, 38)",taxation,6,1.0,False,True,False
1,157,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,158,17148.0,"(9, 36)",taxation,6,1.0,False,True,False
1,159,17148.0,"(13, 35)",taxation,6,1.0,False,True,False
1,160,4.0,"(2, 2)",taxation,6,1.0,False,True,False
1,161,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,162,4.0,"(5, 5)",taxation,6,1.0,False,True,False
1,163,8576.0,"(16, 21)",taxation,6,1.0,False,True,False
1,164,17148.0,"(35, 10)",taxation,6,1.0,False,True,False
1,165,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,166,8576.0,"(16, 20)",taxation,6,1.0,False,True,False
1,167,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,168,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,169,17148.0,"(29, 15)",taxation,6,1.0,False,True,False
1,170,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,171,12862.000000000002,"(29, 6)",taxation,6,1.0,False,True,False
1,172,17148.0,"(12, 42)",taxation,6,1.0,False,True,False
1,173,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,174,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,175,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,176,17148.0,"(32, 19)",taxation,6,1.0,False,True,False
1,177,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,178,12862.000000000002,"(24, 14)",taxation,6,1.0,False,True,False
