Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
8,98-2,38574.0,"(2, 24)",insregrow,6,1,False,True,False
8,142-2,25728.0,"(14, 35)",insregrow,6,1,False,True,False
8,146-2,38575.0,"(47, 4)",insregrow,6,1,False,True,False
8,17-2,25718.0,"(45, 3)",insregrow,6,1,False,True,False
8,129-2,12860.0,"(7, 18)",insregrow,6,1,False,True,False
8,5-2,21432.0,"(6, 23)",insregrow,6,1,False,True,False
8,53-2,25718.0,"(35, 0)",insregrow,6,1,False,True,False
8,147-2,25718.0,"(46, 25)",insregrow,6,1,False,True,False
8,135-2,17146.0,"(18, 9)",insregrow,6,1,False,True,False
8,246-2,20.0,"(32, 19)",insregrow,6,1,False,True,False
8,26-2,25718.0,"(29, 0)",insregrow,6,1,False,True,False
8,81-2,21432.0,"(45, 27)",insregrow,6,1,False,True,False
8,76-2,21432.0,"(5, 23)",insregrow,6,1,False,True,False
8,145-2,21432.0,"(27, 45)",insregrow,6,1,False,True,False
8,188-2,8582.0,"(37, 4)",insregrow,6,1,False,True,False
8,120-2,5.0,"(41, 37)",insregrow,6,1,False,True,False
8,177-2,5.0,"(46, 11)",insregrow,6,1,False,True,False
8,87-2,5.0,"(30, 38)",insregrow,6,1,False,True,False
9,0,98579.0,"(38, 7)",insregrow,6,1,False,True,False
9,1,98582.0,"(5, 24)",insregrow,6,1,False,True,False
9,2,85728.00000000001,"(11, 41)",insregrow,6,1,False,True,False
9,3,81450.0,"(13, 41)",insregrow,6,1,False,True,False
9,4,94301.0,"(8, 40)",insregrow,6,1,False,True,False
9,6,94299.0,"(7, 38)",insregrow,6,1,False,True,False
9,7,64286.0,"(37, 34)",insregrow,6,1,False,True,False
9,8,81438.0,"(2, 25)",insregrow,6,1,False,True,False
9,9,64307.0,"(16, 40)",insregrow,6,1,False,True,False
9,10,60021.0,"(16, 38)",insregrow,6,1,False,True,False
9,11,94288.0,"(20, 1)",insregrow,6,1,False,True,False
9,12,94288.0,"(3, 21)",insregrow,6,1,False,True,False
9,13,64286.0,"(21, 0)",insregrow,6,1,False,True,False
9,14,85716.0,"(48, 26)",insregrow,6,1,False,True,False
9,15,55722.0,"(10, 22)",insregrow,6,1,False,True,False
9,16,81430.0,"(17, 8)",insregrow,6,1,False,True,False
9,18,64286.0,"(29, 42)",insregrow,6,1,False,True,False
9,19,81430.0,"(20, 2)",insregrow,6,1,False,True,False
9,20,64306.0,"(24, 12)",insregrow,6,1,False,True,False
9,21,94293.0,"(42, 11)",insregrow,6,1,False,True,False
9,22,85737.0,"(8, 34)",insregrow,6,1,False,True,False
9,23,85722.0,"(30, 40)",insregrow,6,1,False,True,False
9,24,38570.0,"(5, 19)",insregrow,6,1,False,True,False
9,25,68572.0,"(0, 21)",insregrow,6,1,False,True,False
9,27,64286.0,"(21, 2)",insregrow,6,1,False,True,False
9,28,102860.0,"(46, 0)",insregrow,6,1,False,True,False
9,29,60008.0,"(11, 12)",insregrow,6,1,False,True,False
9,30,94293.0,"(40, 8)",insregrow,6,1,False,True,False
9,31,90002.0,"(49, 23)",insregrow,6,1,False,True,False
9,32,90002.0,"(39, 33)",insregrow,6,1,False,True,False
9,33,85716.0,"(21, 1)",insregrow,6,1,False,True,False
9,34,60000.0,"(18, 8)",insregrow,6,1,False,True,False
9,35,77164.0,"(21, 39)",insregrow,6,1,False,True,False
9,36,98574.0,"(49, 21)",insregrow,6,1,False,True,False
9,37,77150.0,"(30, 42)",insregrow,6,1,False,True,False
9,38,81430.0,"(28, 45)",insregrow,6,1,False,True,False
9,39,60000.0,"(2, 20)",insregrow,6,1,False,True,False
9,40,94300.0,"(8, 37)",insregrow,6,1,False,True,False
9,41,64294.0,"(24, 46)",insregrow,6,1,False,True,False
9,42,64286.0,"(30, 43)",insregrow,6,1,False,True,False
9,43,98574.0,"(0, 22)",insregrow,6,1,False,True,False
9,44,38570.0,"(31, 43)",insregrow,6,1,False,True,False
9,45,94300.0,"(12, 41)",insregrow,6,1,False,True,False
9,46,85716.0,"(44, 29)",insregrow,6,1,False,True,False
9,47,90002.0,"(19, 3)",insregrow,6,1,False,True,False
9,48,90002.0,"(1, 21)",insregrow,6,1,False,True,False
9,49,102860.0,"(47, 1)",insregrow,6,1,False,True,False
9,50,77144.0,"(20, 3)",insregrow,6,1,False,True,False
9,52,77150.0,"(5, 22)",insregrow,6,1,False,True,False
9,54,98574.0,"(45, 0)",insregrow,6,1,False,True,False
9,55,81430.0,"(6, 20)",insregrow,6,1,False,True,False
9,56,94288.0,"(1, 22)",insregrow,6,1,False,True,False
9,57,94288.0,"(40, 32)",insregrow,6,1,False,True,False
9,58,51428.0,"(20, 5)",insregrow,6,1,False,True,False
9,59,81430.0,"(3, 22)",insregrow,6,1,False,True,False
9,60,94288.0,"(28, 44)",insregrow,6,1,False,True,False
9,61,98574.0,"(48, 23)",insregrow,6,1,False,True,False
9,62,60000.0,"(28, 42)",insregrow,6,1,False,True,False
9,63,81430.0,"(39, 34)",insregrow,6,1,False,True,False
9,64,90002.0,"(20, 4)",insregrow,6,1,False,True,False
9,65,34299.0,"(19, 12)",insregrow,6,1,False,True,False
9,66,81430.0,"(22, 0)",insregrow,6,1,False,True,False
9,67,81430.0,"(29, 43)",insregrow,6,1,False,True,False
9,68,98579.0,"(35, 6)",insregrow,6,1,False,True,False
9,69,68587.0,"(19, 11)",insregrow,6,1,False,True,False
9,70,77149.0,"(28, 41)",insregrow,6,1,False,True,False
9,71,72866.0,"(7, 23)",insregrow,6,1,False,True,False
9,72,81436.0,"(30, 44)",insregrow,6,1,False,True,False
9,73,51428.0,"(48, 25)",insregrow,6,1,False,True,False
9,74,85731.0,"(10, 42)",insregrow,6,1,False,True,False
9,75,72858.0,"(39, 32)",insregrow,6,1,False,True,False
9,77,85716.0,"(1, 20)",insregrow,6,1,False,True,False
9,78,85716.0,"(49, 27)",insregrow,6,1,False,True,False
9,79,90002.0,"(48, 2)",insregrow,6,1,False,True,False
9,80,85736.0,"(15, 38)",insregrow,6,1,False,True,False
9,82,90015.0,"(9, 34)",insregrow,6,1,False,True,False
9,83,72865.0,"(35, 5)",insregrow,6,1,False,True,False
9,84,90010.0,"(30, 5)",insregrow,6,1,False,True,False
9,85,85736.0,"(8, 38)",insregrow,6,1,False,True,False
9,86,60000.0,"(31, 42)",insregrow,6,1,False,True,False
9,88,81430.0,"(29, 49)",insregrow,6,1,False,True,False
9,89,98581.0,"(32, 5)",insregrow,6,1,False,True,False
9,90,60013.0,"(18, 18)",insregrow,6,1,False,True,False
9,91,77144.0,"(40, 33)",insregrow,6,1,False,True,False
9,92,68592.0,"(12, 34)",insregrow,6,1,False,True,False
9,93,77144.0,"(23, 0)",insregrow,6,1,False,True,False
9,94,64286.0,"(29, 45)",insregrow,6,1,False,True,False
9,95,81430.0,"(27, 46)",insregrow,6,1,False,True,False
9,96,77144.0,"(17, 6)",insregrow,6,1,False,True,False
9,97,81450.0,"(7, 36)",insregrow,6,1,False,True,False
9,99,68586.0,"(27, 37)",insregrow,6,1,False,True,False
9,100,90002.0,"(4, 20)",insregrow,6,1,False,True,False
9,101,98578.0,"(43, 7)",insregrow,6,1,False,True,False
9,102,98574.0,"(27, 49)",insregrow,6,1,False,True,False
9,103,85724.0,"(25, 44)",insregrow,6,1,False,True,False
9,104,94293.0,"(38, 5)",insregrow,6,1,False,True,False
9,105,90010.0,"(9, 14)",insregrow,6,1,False,True,False
9,106,72873.0,"(8, 23)",insregrow,6,1,False,True,False
9,108,94299.0,"(9, 39)",insregrow,6,1,False,True,False
9,109,94288.0,"(49, 26)",insregrow,6,1,False,True,False
9,110,90002.0,"(37, 35)",insregrow,6,1,False,True,False
9,111,90002.0,"(45, 1)",insregrow,6,1,False,True,False
9,112,85716.0,"(46, 27)",insregrow,6,1,False,True,False
9,113,51428.0,"(17, 7)",insregrow,6,1,False,True,False
9,114,77165.0,"(24, 13)",insregrow,6,1,False,True,False
9,115,90016.0,"(16, 39)",insregrow,6,1,False,True,False
9,116,64306.0,"(30, 16)",insregrow,6,1,False,True,False
9,117,77144.0,"(15, 8)",insregrow,6,1,False,True,False
9,118,90015.0,"(15, 21)",insregrow,6,1,False,True,False
9,119,47150.0,"(12, 11)",insregrow,6,1,False,True,False
9,121,38570.0,"(30, 41)",insregrow,6,1,False,True,False
9,122,77158.0,"(19, 17)",insregrow,6,1,False,True,False
9,123,47142.0,"(16, 6)",insregrow,6,1,False,True,False
9,124,68592.0,"(15, 37)",insregrow,6,1,False,True,False
9,125,77144.0,"(6, 21)",insregrow,6,1,False,True,False
9,126,64294.0,"(11, 13)",insregrow,6,1,False,True,False
9,127,85737.0,"(4, 30)",insregrow,6,1,False,True,False
9,128,94288.0,"(49, 1)",insregrow,6,1,False,True,False
9,130,94288.0,"(30, 45)",insregrow,6,1,False,True,False
9,131,98589.0,"(7, 34)",insregrow,6,1,False,True,False
9,132,94300.0,"(9, 40)",insregrow,6,1,False,True,False
9,133,94288.0,"(48, 3)",insregrow,6,1,False,True,False
9,134,90002.0,"(47, 2)",insregrow,6,1,False,True,False
9,136,60000.0,"(3, 19)",insregrow,6,1,False,True,False
9,137,98574.0,"(47, 0)",insregrow,6,1,False,True,False
9,138,72878.0,"(7, 37)",insregrow,6,1,False,True,False
9,139,85731.0,"(40, 16)",insregrow,6,1,False,True,False
9,140,51428.0,"(16, 7)",insregrow,6,1,False,True,False
9,141,77144.0,"(29, 44)",insregrow,6,1,False,True,False
9,143,81430.0,"(28, 43)",insregrow,6,1,False,True,False
9,144,81451.0,"(19, 45)",insregrow,6,1,False,True,False
9,148,90002.0,"(3, 20)",insregrow,6,1,False,True,False
9,149,77152.0,"(9, 13)",insregrow,6,1,False,True,False
9,150,85716.0,"(38, 33)",insregrow,6,1,False,True,False
9,151,60008.0,"(33, 41)",insregrow,6,1,False,True,False
9,152,85724.0,"(28, 6)",insregrow,6,1,False,True,False
9,153,60000.0,"(2, 22)",insregrow,6,1,False,True,False
9,154,77165.0,"(21, 40)",insregrow,6,1,False,True,False
9,155,81435.0,"(36, 6)",insregrow,6,1,False,True,False
9,156,90014.0,"(9, 38)",insregrow,6,1,False,True,False
9,157,21429.0,"(15, 7)",insregrow,6,1,False,True,False
9,158,90007.0,"(43, 13)",insregrow,6,1,False,True,False
9,159,38570.0,"(36, 35)",insregrow,6,1,False,True,False
9,160,85724.0,"(41, 6)",insregrow,6,1,False,True,False
9,161,102860.0,"(49, 22)",insregrow,6,1,False,True,False
9,162,68586.0,"(10, 13)",insregrow,6,1,False,True,False
9,163,85724.0,"(36, 4)",insregrow,6,1,False,True,False
9,164,98574.0,"(28, 49)",insregrow,6,1,False,True,False
9,165,77144.0,"(39, 35)",insregrow,6,1,False,True,False
9,166,85716.0,"(28, 47)",insregrow,6,1,False,True,False
9,167,85716.0,"(46, 26)",insregrow,6,1,False,True,False
9,168,68572.0,"(19, 1)",insregrow,6,1,False,True,False
9,169,60000.0,"(1, 23)",insregrow,6,1,False,True,False
9,170,98587.0,"(11, 40)",insregrow,6,1,False,True,False
9,171,90015.0,"(8, 36)",insregrow,6,1,False,True,False
9,172,94288.0,"(28, 46)",insregrow,6,1,False,True,False
9,173,64286.0,"(2, 19)",insregrow,6,1,False,True,False
9,174,98579.0,"(39, 8)",insregrow,6,1,False,True,False
9,175,77163.0,"(14, 21)",insregrow,6,1,False,True,False
9,176,90002.0,"(49, 2)",insregrow,6,1,False,True,False
9,178,81448.0,"(14, 29)",insregrow,6,1,False,True,False
9,179,94302.0,"(15, 39)",insregrow,6,1,False,True,False
9,180,85736.0,"(9, 37)",insregrow,6,1,False,True,False
9,181,81451.0,"(16, 37)",insregrow,6,1,False,True,False
9,182,85737.0,"(15, 40)",insregrow,6,1,False,True,False
9,183,85731.0,"(39, 12)",insregrow,6,1,False,True,False
9,184,98578.0,"(44, 9)",insregrow,6,1,False,True,False
9,185,64301.0,"(20, 11)",insregrow,6,1,False,True,False
9,186,51428.0,"(41, 31)",insregrow,6,1,False,True,False
9,187,90002.0,"(4, 22)",insregrow,6,1,False,True,False
9,189,77165.0,"(30, 17)",insregrow,6,1,False,True,False
9,190,60021.0,"(24, 14)",insregrow,6,1,False,True,False
9,191,98578.0,"(40, 5)",insregrow,6,1,False,True,False
9,192,51428.0,"(2, 21)",insregrow,6,1,False,True,False
9,193,77144.0,"(43, 29)",insregrow,6,1,False,True,False
9,194,38571.0,"(16, 8)",insregrow,6,1,False,True,False
9,195,85716.0,"(48, 27)",insregrow,6,1,False,True,False
9,196,98582.0,"(28, 7)",insregrow,6,1,False,True,False
9,197,85724.0,"(4, 24)",insregrow,6,1,False,True,False
9,198,90002.0,"(27, 47)",insregrow,6,1,False,True,False
9,199,90002.0,"(0, 20)",insregrow,6,1,False,True,False
9,200,77158.0,"(9, 23)",insregrow,6,1,False,True,False
9,201,98574.0,"(48, 1)",insregrow,6,1,False,True,False
9,202,55727.0,"(10, 14)",insregrow,6,1,False,True,False
9,203,102860.0,"(29, 47)",insregrow,6,1,False,True,False
9,204,64286.0,"(4, 19)",insregrow,6,1,False,True,False
9,205,64306.00000000001,"(13, 35)",insregrow,6,1,False,True,False
9,206,94299.0,"(11, 43)",insregrow,6,1,False,True,False
9,207,85716.0,"(29, 48)",insregrow,6,1,False,True,False
9,208,77165.0,"(9, 33)",insregrow,6,1,False,True,False
9,209,85716.0,"(38, 35)",insregrow,6,1,False,True,False
9,210,90015.0,"(12, 43)",insregrow,6,1,False,True,False
9,211,72879.0,"(6, 29)",insregrow,6,1,False,True,False
9,212,55714.0,"(42, 30)",insregrow,6,1,False,True,False
9,213,60000.0,"(29, 41)",insregrow,6,1,False,True,False
9,214,60000.0,"(47, 26)",insregrow,6,1,False,True,False
9,215,98579.0,"(41, 9)",insregrow,6,1,False,True,False
9,216,85724.0,"(23, 3)",insregrow,6,1,False,True,False
9,217,64306.0,"(36, 25)",insregrow,6,1,False,True,False
9,218,81430.0,"(19, 7)",insregrow,6,1,False,True,False
9,219,81438.0,"(26, 39)",insregrow,6,1,False,True,False
9,220,98574.0,"(49, 25)",insregrow,6,1,False,True,False
9,221,85724.0,"(43, 20)",insregrow,6,1,False,True,False
9,222,94294.0,"(37, 5)",insregrow,6,1,False,True,False
9,223,77152.0,"(10, 12)",insregrow,6,1,False,True,False
9,224,85737.0,"(3, 31)",insregrow,6,1,False,True,False
9,225,64292.0,"(38, 36)",insregrow,6,1,False,True,False
9,226,85737.0,"(15, 42)",insregrow,6,1,False,True,False
9,227,55734.0,"(10, 35)",insregrow,6,1,False,True,False
9,228,51443.0,"(6, 16)",insregrow,6,1,False,True,False
9,229,81430.0,"(5, 20)",insregrow,6,1,False,True,False
9,230,94295.0,"(4, 31)",insregrow,6,1,False,True,False
9,231,68572.0,"(2, 17)",insregrow,6,1,False,True,False
9,232,94288.0,"(49, 24)",insregrow,6,1,False,True,False
9,233,98581.0,"(36, 5)",insregrow,6,1,False,True,False
9,234,64286.0,"(37, 36)",insregrow,6,1,False,True,False
9,235,98574.0,"(49, 0)",insregrow,6,1,False,True,False
9,236,90002.0,"(22, 1)",insregrow,6,1,False,True,False
9,237,81441.0,"(7, 39)",insregrow,6,1,False,True,False
9,238,90002.0,"(38, 34)",insregrow,6,1,False,True,False
9,239,72866.0,"(25, 43)",insregrow,6,1,False,True,False
9,240,55714.0,"(41, 32)",insregrow,6,1,False,True,False
9,241,81445.0,"(19, 10)",insregrow,6,1,False,True,False
9,242,38570.0,"(6, 19)",insregrow,6,1,False,True,False
9,243,68572.0,"(28, 48)",insregrow,6,1,False,True,False
9,244,60000.0,"(42, 31)",insregrow,6,1,False,True,False
9,245,68572.0,"(28, 40)",insregrow,6,1,False,True,False
9,247,81430.0,"(20, 0)",insregrow,6,1,False,True,False
9,248,90002.0,"(47, 28)",insregrow,6,1,False,True,False
9,249,81437.0,"(48, 24)",insregrow,6,1,False,True,False
9,51-2,55715.0,"(2, 18)",insregrow,6,1,False,True,False
9,107-2,64296.00000000001,"(39, 5)",insregrow,6,1,False,True,False
9,98-2,42859.0,"(1, 19)",insregrow,6,1,False,True,False
9,142-2,25734.0,"(14, 36)",insregrow,6,1,False,True,False
9,146-2,42860.0,"(48, 0)",insregrow,6,1,False,True,False
9,17-2,30003.0,"(46, 1)",insregrow,6,1,False,True,False
9,129-2,17145.0,"(5, 18)",insregrow,6,1,False,True,False
9,5-2,25717.0,"(5, 21)",insregrow,6,1,False,True,False
9,53-2,25725.0,"(35, 4)",insregrow,6,1,False,True,False
9,147-2,30003.0,"(47, 27)",insregrow,6,1,False,True,False
9,135-2,21431.0,"(18, 7)",insregrow,6,1,False,True,False
9,246-2,27.0,"(33, 20)",insregrow,6,1,False,True,False
9,26-2,25725.0,"(32, 4)",insregrow,6,1,False,True,False
9,81-2,25717.0,"(45, 28)",insregrow,6,1,False,True,False
9,76-2,25717.0,"(4, 21)",insregrow,6,1,False,True,False
9,145-2,25717.0,"(29, 46)",insregrow,6,1,False,True,False
9,188-2,8589.0,"(36, 9)",insregrow,6,1,False,True,False
9,120-2,4290.0,"(41, 36)",insregrow,6,1,False,True,False
9,177-2,12.0,"(40, 14)",insregrow,6,1,False,True,False
9,87-2,12.0,"(28, 36)",insregrow,6,1,False,True,False
10,0,98587.0,"(32, 10)",insregrow,6,1,False,True,False
10,1,98589.0,"(9, 28)",insregrow,6,1,False,True,False
10,2,85735.00000000001,"(13, 39)",insregrow,6,1,False,True,False
10,3,81457.0,"(19, 41)",insregrow,6,1,False,True,False
10,4,94307.0,"(10, 39)",insregrow,6,1,False,True,False
10,6,94306.0,"(13, 37)",insregrow,6,1,False,True,False
10,7,68571.0,"(43, 34)",insregrow,6,1,False,True,False
10,8,81445.0,"(7, 29)",insregrow,6,1,False,True,False
10,9,64314.0,"(15, 41)",insregrow,6,1,False,True,False
10,10,60028.0,"(14, 38)",insregrow,6,1,False,True,False
10,11,98573.0,"(19, 2)",insregrow,6,1,False,True,False
10,12,94295.0,"(8, 15)",insregrow,6,1,False,True,False
10,13,68571.0,"(17, 0)",insregrow,6,1,False,True,False
10,14,90001.0,"(49, 28)",insregrow,6,1,False,True,False
10,15,55728.0,"(11, 24)",insregrow,6,1,False,True,False
10,16,85715.0,"(17, 3)",insregrow,6,1,False,True,False
10,18,64292.0,"(33, 39)",insregrow,6,1,False,True,False
10,19,85715.0,"(18, 2)",insregrow,6,1,False,True,False
10,20,64314.0,"(25, 11)",insregrow,6,1,False,True,False
10,21,94300.0,"(40, 13)",insregrow,6,1,False,True,False
10,22,85744.0,"(10, 33)",insregrow,6,1,False,True,False
10,23,85730.0,"(32, 42)",insregrow,6,1,False,True,False
10,24,38576.0,"(10, 16)",insregrow,6,1,False,True,False
10,25,68578.0,"(6, 24)",insregrow,6,1,False,True,False
10,27,68571.0,"(18, 3)",insregrow,6,1,False,True,False
10,28,102863.0,"(42, 4)",insregrow,6,1,False,True,False
10,29,60016.0,"(15, 6)",insregrow,6,1,False,True,False
10,30,94301.0,"(39, 11)",insregrow,6,1,False,True,False
10,31,90010.0,"(44, 27)",insregrow,6,1,False,True,False
10,32,94287.0,"(42, 34)",insregrow,6,1,False,True,False
10,33,90001.0,"(17, 1)",insregrow,6,1,False,True,False
10,34,60008.0,"(15, 5)",insregrow,6,1,False,True,False
10,35,77172.0,"(21, 41)",insregrow,6,1,False,True,False
10,36,98582.0,"(43, 21)",insregrow,6,1,False,True,False
10,37,77158.0,"(35, 40)",insregrow,6,1,False,True,False
10,38,81438.0,"(34, 41)",insregrow,6,1,False,True,False
10,40,94307.0,"(11, 35)",insregrow,6,1,False,True,False
10,41,64301.0,"(19, 43)",insregrow,6,1,False,True,False
10,42,64294.0,"(36, 39)",insregrow,6,1,False,True,False
10,43,98581.0,"(6, 17)",insregrow,6,1,False,True,False
10,44,38578.0,"(32, 43)",insregrow,6,1,False,True,False
10,45,94307.0,"(18, 42)",insregrow,6,1,False,True,False
10,46,90001.0,"(44, 30)",insregrow,6,1,False,True,False
10,47,94287.0,"(18, 4)",insregrow,6,1,False,True,False
10,48,90007.0,"(5, 25)",insregrow,6,1,False,True,False
10,49,102864.0,"(41, 7)",insregrow,6,1,False,True,False
10,50,81429.0,"(19, 4)",insregrow,6,1,False,True,False
10,52,77155.0,"(7, 24)",insregrow,6,1,False,True,False
10,54,98578.0,"(39, 6)",insregrow,6,1,False,True,False
10,55,81437.0,"(7, 16)",insregrow,6,1,False,True,False
10,56,94293.0,"(4, 18)",insregrow,6,1,False,True,False
10,57,98573.0,"(44, 32)",insregrow,6,1,False,True,False
10,58,55713.0,"(19, 5)",insregrow,6,1,False,True,False
10,59,81436.0,"(9, 16)",insregrow,6,1,False,True,False
10,60,94295.0,"(26, 38)",insregrow,6,1,False,True,False
10,61,98582.0,"(42, 28)",insregrow,6,1,False,True,False
10,62,60008.0,"(27, 36)",insregrow,6,1,False,True,False
10,63,85715.0,"(43, 36)",insregrow,6,1,False,True,False
10,64,90009.0,"(22, 4)",insregrow,6,1,False,True,False
10,65,38584.0,"(19, 6)",insregrow,6,1,False,True,False
10,66,81438.0,"(16, 2)",insregrow,6,1,False,True,False
10,67,81437.0,"(35, 38)",insregrow,6,1,False,True,False
10,68,98587.0,"(34, 10)",insregrow,6,1,False,True,False
10,69,68595.0,"(20, 9)",insregrow,6,1,False,True,False
10,70,77157.0,"(26, 41)",insregrow,6,1,False,True,False
10,71,72873.0,"(8, 29)",insregrow,6,1,False,True,False
10,72,81442.0,"(34, 39)",insregrow,6,1,False,True,False
10,73,55713.0,"(45, 30)",insregrow,6,1,False,True,False
10,74,85738.0,"(13, 40)",insregrow,6,1,False,True,False
10,75,77143.0,"(41, 33)",insregrow,6,1,False,True,False
10,77,85721.0,"(6, 25)",insregrow,6,1,False,True,False
10,78,90001.0,"(48, 29)",insregrow,6,1,False,True,False
10,79,90006.0,"(42, 8)",insregrow,6,1,False,True,False
10,80,85743.0,"(14, 39)",insregrow,6,1,False,True,False
10,82,90022.0,"(9, 35)",insregrow,6,1,False,True,False
10,83,72873.0,"(35, 9)",insregrow,6,1,False,True,False
10,84,90018.0,"(26, 8)",insregrow,6,1,False,True,False
10,85,85743.0,"(10, 37)",insregrow,6,1,False,True,False
10,86,60008.0,"(37, 38)",insregrow,6,1,False,True,False
10,88,81438.0,"(31, 45)",insregrow,6,1,False,True,False
10,89,98589.0,"(33, 9)",insregrow,6,1,False,True,False
10,90,60020.0,"(19, 16)",insregrow,6,1,False,True,False
10,91,81429.0,"(43, 33)",insregrow,6,1,False,True,False
10,92,68599.0,"(12, 36)",insregrow,6,1,False,True,False
10,93,77152.0,"(21, 6)",insregrow,6,1,False,True,False
10,94,64293.0,"(33, 40)",insregrow,6,1,False,True,False
10,95,81437.0,"(26, 40)",insregrow,6,1,False,True,False
10,96,81429.0,"(16, 0)",insregrow,6,1,False,True,False
10,97,81457.0,"(8, 35)",insregrow,6,1,False,True,False
10,99,68594.0,"(32, 33)",insregrow,6,1,False,True,False
10,100,90008.0,"(10, 24)",insregrow,6,1,False,True,False
10,101,98585.0,"(38, 10)",insregrow,6,1,False,True,False
10,102,98578.0,"(21, 43)",insregrow,6,1,False,True,False
10,103,85731.0,"(20, 41)",insregrow,6,1,False,True,False
10,104,94300.0,"(37, 11)",insregrow,6,1,False,True,False
10,105,90017.0,"(12, 12)",insregrow,6,1,False,True,False
10,106,72880.0,"(11, 29)",insregrow,6,1,False,True,False
10,108,94305.0,"(11, 39)",insregrow,6,1,False,True,False
10,109,98573.0,"(49, 29)",insregrow,6,1,False,True,False
10,110,94287.0,"(43, 35)",insregrow,6,1,False,True,False
10,111,90006.0,"(42, 7)",insregrow,6,1,False,True,False
10,112,90001.0,"(46, 29)",insregrow,6,1,False,True,False
10,113,55713.0,"(18, 6)",insregrow,6,1,False,True,False
10,114,77173.0,"(29, 13)",insregrow,6,1,False,True,False
10,115,90023.0,"(14, 40)",insregrow,6,1,False,True,False
10,116,64314.0,"(29, 15)",insregrow,6,1,False,True,False
10,117,81429.0,"(16, 4)",insregrow,6,1,False,True,False
10,118,90022.0,"(11, 23)",insregrow,6,1,False,True,False
10,121,38578.0,"(30, 35)",insregrow,6,1,False,True,False
10,122,77165.0,"(20, 16)",insregrow,6,1,False,True,False
10,123,51427.0,"(16, 3)",insregrow,6,1,False,True,False
10,124,68600.0,"(20, 43)",insregrow,6,1,False,True,False
10,125,77150.0,"(12, 24)",insregrow,6,1,False,True,False
10,126,64302.0,"(14, 8)",insregrow,6,1,False,True,False
10,127,85743.0,"(5, 31)",insregrow,6,1,False,True,False
10,128,94291.0,"(46, 7)",insregrow,6,1,False,True,False
10,130,94296.0,"(35, 39)",insregrow,6,1,False,True,False
10,131,98596.0,"(9, 29)",insregrow,6,1,False,True,False
10,132,94306.0,"(10, 38)",insregrow,6,1,False,True,False
10,133,94292.0,"(43, 9)",insregrow,6,1,False,True,False
10,134,90006.0,"(41, 8)",insregrow,6,1,False,True,False
10,136,60005.0,"(8, 17)",insregrow,6,1,False,True,False
10,137,98577.0,"(44, 6)",insregrow,6,1,False,True,False
10,138,72885.0,"(11, 34)",insregrow,6,1,False,True,False
10,139,85739.0,"(39, 18)",insregrow,6,1,False,True,False
10,140,55713.0,"(16, 5)",insregrow,6,1,False,True,False
10,141,77151.0,"(34, 40)",insregrow,6,1,False,True,False
10,143,81437.0,"(26, 37)",insregrow,6,1,False,True,False
10,144,81458.0,"(19, 44)",insregrow,6,1,False,True,False
10,148,90009.0,"(9, 15)",insregrow,6,1,False,True,False
10,149,77160.0,"(14, 7)",insregrow,6,1,False,True,False
10,150,90001.0,"(40, 34)",insregrow,6,1,False,True,False
10,151,60016.0,"(36, 38)",insregrow,6,1,False,True,False
10,152,85732.0,"(25, 10)",insregrow,6,1,False,True,False
10,153,60007.0,"(5, 17)",insregrow,6,1,False,True,False
10,154,77172.0,"(20, 39)",insregrow,6,1,False,True,False
10,155,81443.0,"(36, 10)",insregrow,6,1,False,True,False
10,156,90021.0,"(10, 36)",insregrow,6,1,False,True,False
10,157,25714.0,"(17, 4)",insregrow,6,1,False,True,False
10,158,90015.0,"(39, 13)",insregrow,6,1,False,True,False
10,159,42855.0,"(40, 35)",insregrow,6,1,False,True,False
10,160,85732.0,"(37, 12)",insregrow,6,1,False,True,False
10,161,102868.0,"(45, 26)",insregrow,6,1,False,True,False
10,162,68593.0,"(11, 14)",insregrow,6,1,False,True,False
10,163,85732.0,"(31, 10)",insregrow,6,1,False,True,False
10,165,81429.0,"(41, 35)",insregrow,6,1,False,True,False
10,166,85724.0,"(30, 46)",insregrow,6,1,False,True,False
10,167,90001.0,"(46, 28)",insregrow,6,1,False,True,False
10,168,72857.0,"(19, 0)",insregrow,6,1,False,True,False
10,169,60006.0,"(7, 17)",insregrow,6,1,False,True,False
10,170,98594.0,"(13, 38)",insregrow,6,1,False,True,False
10,171,90021.0,"(6, 34)",insregrow,6,1,False,True,False
10,172,94295.0,"(25, 42)",insregrow,6,1,False,True,False
10,173,64290.0,"(8, 18)",insregrow,6,1,False,True,False
10,174,98587.0,"(33, 10)",insregrow,6,1,False,True,False
10,175,77170.0,"(12, 23)",insregrow,6,1,False,True,False
10,176,90006.0,"(43, 8)",insregrow,6,1,False,True,False
10,178,81455.0,"(12, 29)",insregrow,6,1,False,True,False
10,179,94309.0,"(14, 37)",insregrow,6,1,False,True,False
10,180,85742.0,"(11, 37)",insregrow,6,1,False,True,False
10,181,81459.0,"(20, 42)",insregrow,6,1,False,True,False
10,182,85744.0,"(14, 41)",insregrow,6,1,False,True,False
10,183,85739.0,"(33, 17)",insregrow,6,1,False,True,False
10,184,98586.0,"(39, 15)",insregrow,6,1,False,True,False
10,185,64309.0,"(21, 7)",insregrow,6,1,False,True,False
