Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
24,22-3,23.0,"(11, 13)",vision,2,1,False,True,False
24,247-2,20.0,"(21, 23)",vision,2,1,False,True,False
24,227-2,23.0,"(31, 3)",vision,2,1,False,True,False
24,54-2,3.0,"(14, 1)",vision,2,1,False,True,False
24,102-2,22.0,"(23, 17)",vision,2,1,False,True,False
24,46-2,18.0,"(39, 11)",vision,2,1,False,True,False
24,141-2,20.0,"(6, 15)",vision,2,1,False,True,False
24,137-2,12.0,"(11, 28)",vision,2,1,False,True,False
24,59-2,5.0,"(30, 4)",vision,2,1,False,True,False
24,6-2,5.0,"(3, 34)",vision,2,1,False,True,False
24,35-3,5.0,"(23, 8)",vision,2,1,False,True,False
24,63-2,5.0,"(49, 9)",vision,2,1,False,True,False
24,155-2,5.0,"(32, 48)",vision,2,1,False,True,False
25,0,81541.0,"(7, 29)",vision,2,1,False,True,False
25,2,72995.0,"(43, 24)",vision,2,1,False,True,False
25,3,85838.00000000001,"(23, 34)",vision,2,1,False,True,False
25,5,68691.0,"(2, 26)",vision,2,1,False,True,False
25,7,90118.0,"(46, 2)",vision,2,1,False,True,False
25,10,102994.0,"(26, 4)",vision,2,1,False,True,False
25,11,85840.0,"(25, 32)",vision,2,1,False,True,False
25,12,132946.0,"(46, 1)",vision,2,1,False,True,False
25,13,77249.00000000001,"(11, 31)",vision,2,1,False,True,False
25,14,90094.0,"(6, 22)",vision,2,1,False,True,False
25,15,38674.0,"(11, 27)",vision,2,1,False,True,False
25,18,98655.0,"(45, 19)",vision,2,1,False,True,False
25,21,64368.0,"(41, 31)",vision,2,1,False,True,False
25,23,90130.00000000001,"(39, 34)",vision,2,1,False,True,False
25,25,42965.0,"(6, 20)",vision,2,1,False,True,False
25,26,68677.0,"(47, 16)",vision,2,1,False,True,False
25,29,72973.0,"(41, 27)",vision,2,1,False,True,False
25,31,85839.00000000001,"(17, 24)",vision,2,1,False,True,False
25,32,68730.0,"(41, 33)",vision,2,1,False,True,False
25,33,120100.00000000001,"(42, 9)",vision,2,1,False,True,False
25,36,81557.0,"(28, 1)",vision,2,1,False,True,False
25,37,85831.0,"(32, 30)",vision,2,1,False,True,False
25,39,55818.0,"(28, 49)",vision,2,1,False,True,False
25,40,77269.0,"(30, 2)",vision,2,1,False,True,False
25,41,68679.0,"(41, 11)",vision,2,1,False,True,False
25,42,94397.0,"(25, 49)",vision,2,1,False,True,False
25,44,115826.0,"(39, 7)",vision,2,1,False,True,False
25,45,128717.0,"(16, 9)",vision,2,1,False,True,False
25,47,90125.0,"(47, 19)",vision,2,1,False,True,False
25,48,94411.00000000001,"(14, 35)",vision,2,1,False,True,False
25,49,98722.0,"(39, 29)",vision,2,1,False,True,False
25,50,64402.00000000001,"(16, 40)",vision,2,1,False,True,False
25,53,115818.00000000001,"(49, 19)",vision,2,1,False,True,False
25,55,98696.0,"(21, 29)",vision,2,1,False,True,False
25,56,102954.0,"(31, 30)",vision,2,1,False,True,False
25,57,77253.00000000001,"(0, 49)",vision,2,1,False,True,False
25,60,94410.0,"(17, 27)",vision,2,1,False,True,False
25,62,120102.0,"(30, 21)",vision,2,1,False,True,False
25,65,94393.00000000001,"(9, 41)",vision,2,1,False,True,False
25,66,60066.0,"(16, 13)",vision,2,1,False,True,False
25,67,64390.00000000001,"(6, 44)",vision,2,1,False,True,False
25,69,94394.00000000001,"(22, 20)",vision,2,1,False,True,False
25,70,132954.0,"(10, 49)",vision,2,1,False,True,False
25,71,137249.0,"(45, 13)",vision,2,1,False,True,False
25,72,132965.0,"(19, 29)",vision,2,1,False,True,False
25,74,141519.0,"(47, 1)",vision,2,1,False,True,False
25,75,60147.0,"(26, 21)",vision,2,1,False,True,False
25,77,102974.0,"(36, 13)",vision,2,1,False,True,False
25,80,68684.0,"(8, 30)",vision,2,1,False,True,False
25,81,77247.0,"(6, 33)",vision,2,1,False,True,False
25,82,90119.00000000001,"(41, 26)",vision,2,1,False,True,False
25,84,47260.0,"(43, 26)",vision,2,1,False,True,False
25,85,94387.0,"(30, 4)",vision,2,1,False,True,False
25,86,77282.00000000001,"(21, 47)",vision,2,1,False,True,False
25,87,128655.0,"(10, 18)",vision,2,1,False,True,False
25,88,81536.0,"(22, 19)",vision,2,1,False,True,False
25,90,115838.00000000001,"(38, 35)",vision,2,1,False,True,False
25,91,85820.0,"(0, 34)",vision,2,1,False,True,False
25,93,98704.0,"(10, 21)",vision,2,1,False,True,False
25,94,102995.00000000001,"(24, 23)",vision,2,1,False,True,False
25,96,85835.00000000001,"(12, 42)",vision,2,1,False,True,False
25,98,68698.0,"(14, 43)",vision,2,1,False,True,False
25,99,77253.0,"(39, 13)",vision,2,1,False,True,False
25,101,72968.0,"(0, 31)",vision,2,1,False,True,False
25,105,68698.0,"(15, 38)",vision,2,1,False,True,False
25,106,64376.0,"(37, 34)",vision,2,1,False,True,False
25,108,30127.0,"(33, 40)",vision,2,1,False,True,False
25,109,72949.0,"(16, 10)",vision,2,1,False,True,False
25,110,47242.0,"(21, 25)",vision,2,1,False,True,False
25,111,60086.0,"(28, 36)",vision,2,1,False,True,False
25,112,21540.0,"(8, 20)",vision,2,1,False,True,False
25,113,98696.0,"(24, 22)",vision,2,1,False,True,False
25,115,111540.00000000001,"(5, 47)",vision,2,1,False,True,False
25,116,115827.00000000001,"(27, 15)",vision,2,1,False,True,False
25,117,77269.0,"(4, 46)",vision,2,1,False,True,False
25,118,94424.0,"(42, 24)",vision,2,1,False,True,False
25,119,42958.0,"(37, 32)",vision,2,1,False,True,False
25,120,51581.0,"(34, 33)",vision,2,1,False,True,False
25,121,43004.0,"(44, 36)",vision,2,1,False,True,False
25,123,60140.0,"(31, 31)",vision,2,1,False,True,False
25,124,73000.0,"(30, 3)",vision,2,1,False,True,False
25,127,102995.0,"(41, 3)",vision,2,1,False,True,False
25,129,98683.0,"(17, 39)",vision,2,1,False,True,False
25,130,98698.0,"(48, 20)",vision,2,1,False,True,False
25,136,132972.0,"(30, 13)",vision,2,1,False,True,False
25,139,90127.00000000001,"(11, 46)",vision,2,1,False,True,False
25,146,47252.0,"(13, 14)",vision,2,1,False,True,False
25,147,102960.0,"(24, 19)",vision,2,1,False,True,False
25,148,64367.0,"(36, 34)",vision,2,1,False,True,False
25,149,94396.0,"(10, 42)",vision,2,1,False,True,False
25,153,111512.0,"(24, 3)",vision,2,1,False,True,False
25,154,85841.0,"(33, 12)",vision,2,1,False,True,False
25,156,77244.0,"(45, 20)",vision,2,1,False,True,False
25,157,102946.0,"(34, 24)",vision,2,1,False,True,False
25,158,98708.0,"(29, 3)",vision,2,1,False,True,False
25,163,94390.0,"(47, 23)",vision,2,1,False,True,False
25,164,25854.0,"(15, 13)",vision,2,1,False,True,False
25,165,102994.0,"(32, 32)",vision,2,1,False,True,False
25,166,42981.0,"(20, 17)",vision,2,1,False,True,False
25,167,94403.00000000001,"(17, 12)",vision,2,1,False,True,False
25,168,115807.00000000001,"(15, 45)",vision,2,1,False,True,False
25,169,115810.0,"(4, 40)",vision,2,1,False,True,False
25,171,85830.0,"(13, 25)",vision,2,1,False,True,False
25,172,94377.0,"(19, 13)",vision,2,1,False,True,False
25,174,90124.0,"(15, 39)",vision,2,1,False,True,False
25,175,77272.0,"(24, 21)",vision,2,1,False,True,False
25,178,77250.00000000001,"(2, 36)",vision,2,1,False,True,False
25,180,77245.0,"(9, 22)",vision,2,1,False,True,False
25,182,60106.0,"(34, 11)",vision,2,1,False,True,False
25,183,124426.0,"(25, 3)",vision,2,1,False,True,False
25,184,107232.0,"(3, 42)",vision,2,1,False,True,False
25,187,68703.0,"(4, 43)",vision,2,1,False,True,False
25,188,68702.0,"(38, 31)",vision,2,1,False,True,False
25,191,68679.0,"(26, 18)",vision,2,1,False,True,False
25,194,107224.0,"(34, 35)",vision,2,1,False,True,False
25,195,98698.00000000001,"(37, 11)",vision,2,1,False,True,False
25,196,115810.00000000001,"(39, 10)",vision,2,1,False,True,False
25,197,115781.0,"(5, 37)",vision,2,1,False,True,False
25,198,94397.0,"(6, 26)",vision,2,1,False,True,False
25,199,85834.0,"(21, 26)",vision,2,1,False,True,False
25,202,42957.0,"(7, 15)",vision,2,1,False,True,False
25,204,68715.0,"(22, 41)",vision,2,1,False,True,False
25,205,107204.0,"(45, 3)",vision,2,1,False,True,False
25,206,107257.0,"(23, 20)",vision,2,1,False,True,False
25,208,77264.00000000001,"(12, 35)",vision,2,1,False,True,False
25,209,68692.0,"(15, 30)",vision,2,1,False,True,False
25,210,42987.0,"(38, 27)",vision,2,1,False,True,False
25,211,81589.0,"(49, 24)",vision,2,1,False,True,False
25,212,85827.0,"(0, 35)",vision,2,1,False,True,False
25,214,90165.00000000001,"(47, 24)",vision,2,1,False,True,False
25,217,85822.0,"(0, 26)",vision,2,1,False,True,False
25,218,102975.0,"(7, 31)",vision,2,1,False,True,False
25,219,94401.00000000001,"(19, 23)",vision,2,1,False,True,False
25,220,77278.0,"(20, 45)",vision,2,1,False,True,False
25,222,128689.0,"(28, 9)",vision,2,1,False,True,False
25,224,141512.0,"(43, 0)",vision,2,1,False,True,False
25,226,115829.0,"(37, 12)",vision,2,1,False,True,False
25,228,94384.0,"(43, 4)",vision,2,1,False,True,False
25,230,77252.0,"(0, 18)",vision,2,1,False,True,False
25,232,51561.0,"(14, 42)",vision,2,1,False,True,False
25,233,64359.0,"(23, 40)",vision,2,1,False,True,False
25,235,128672.0,"(42, 0)",vision,2,1,False,True,False
25,236,124405.00000000001,"(24, 49)",vision,2,1,False,True,False
25,238,77233.0,"(0, 33)",vision,2,1,False,True,False
25,239,60085.0,"(14, 10)",vision,2,1,False,True,False
25,240,64404.00000000001,"(2, 43)",vision,2,1,False,True,False
25,242,90141.0,"(26, 49)",vision,2,1,False,True,False
25,244,102972.0,"(29, 20)",vision,2,1,False,True,False
25,245,81511.0,"(15, 14)",vision,2,1,False,True,False
25,248,60108.0,"(20, 22)",vision,2,1,False,True,False
25,173-2,94407.00000000001,"(29, 9)",vision,2,1,False,True,False
25,135-2,68699.0,"(21, 42)",vision,2,1,False,True,False
25,38-2,90117.0,"(30, 34)",vision,2,1,False,True,False
25,122-2,51564.0,"(30, 6)",vision,2,1,False,True,False
25,43-2,42976.0,"(19, 11)",vision,2,1,False,True,False
25,95-2,68691.0,"(33, 36)",vision,2,1,False,True,False
25,179-2,68680.0,"(25, 21)",vision,2,1,False,True,False
25,177-2,55830.0,"(29, 21)",vision,2,1,False,True,False
25,186-2,25835.000000000004,"(1, 49)",vision,2,1,False,True,False
25,138-2,34427.0,"(43, 32)",vision,2,1,False,True,False
25,189-2,47254.0,"(43, 3)",vision,2,1,False,True,False
25,97-2,21540.0,"(38, 14)",vision,2,1,False,True,False
25,181-2,60065.0,"(43, 13)",vision,2,1,False,True,False
25,17-2,12971.000000000002,"(7, 32)",vision,2,1,False,True,False
25,16-2,34423.0,"(18, 3)",vision,2,1,False,True,False
25,249-2,8694.0,"(4, 22)",vision,2,1,False,True,False
25,64-2,21534.0,"(45, 21)",vision,2,1,False,True,False
25,100-2,112.0,"(2, 38)",vision,2,1,False,True,False
25,237-2,55809.0,"(46, 35)",vision,2,1,False,True,False
25,9-2,13005.000000000002,"(42, 31)",vision,2,1,False,True,False
25,61-2,30117.0,"(4, 24)",vision,2,1,False,True,False
25,79-2,68646.0,"(45, 0)",vision,2,1,False,True,False
25,52-2,30105.0,"(13, 16)",vision,2,1,False,True,False
25,243-2,51544.0,"(21, 27)",vision,2,1,False,True,False
25,201-2,42963.0,"(18, 39)",vision,2,1,False,True,False
25,89-2,25832.000000000004,"(33, 10)",vision,2,1,False,True,False
25,234-2,34371.0,"(18, 24)",vision,2,1,False,True,False
25,78-2,25856.0,"(29, 4)",vision,2,1,False,True,False
25,161-2,51525.0,"(33, 1)",vision,2,1,False,True,False
25,246-2,47240.0,"(42, 4)",vision,2,1,False,True,False
25,192-2,55839.0,"(35, 32)",vision,2,1,False,True,False
25,225-2,51537.0,"(23, 21)",vision,2,1,False,True,False
25,27-2,21516.0,"(7, 20)",vision,2,1,False,True,False
25,107-2,55823.0,"(28, 20)",vision,2,1,False,True,False
25,145-2,8676.0,"(6, 34)",vision,2,1,False,True,False
25,114-2,127.0,"(33, 2)",vision,2,1,False,True,False
25,150-2,42973.0,"(36, 7)",vision,2,1,False,True,False
25,132-2,47233.0,"(17, 10)",vision,2,1,False,True,False
25,221-2,21589.0,"(43, 34)",vision,2,1,False,True,False
25,143-2,34384.0,"(13, 36)",vision,2,1,False,True,False
25,76-2,25811.0,"(48, 19)",vision,2,1,False,True,False
25,170-2,12964.0,"(4, 25)",vision,2,1,False,True,False
25,83-2,13009.0,"(17, 5)",vision,2,1,False,True,False
25,223-2,30047.0,"(45, 5)",vision,2,1,False,True,False
25,134-2,25830.0,"(29, 22)",vision,2,1,False,True,False
25,215-2,30113.0,"(41, 36)",vision,2,1,False,True,False
25,30-2,25793.0,"(5, 42)",vision,2,1,False,True,False
25,128-2,8677.0,"(14, 37)",vision,2,1,False,True,False
25,144-2,104.0,"(14, 28)",vision,2,1,False,True,False
25,24-2,136.0,"(20, 25)",vision,2,1,False,True,False
25,19-2,103.0,"(35, 7)",vision,2,1,False,True,False
25,193-3,8696.0,"(28, 3)",vision,2,1,False,True,False
25,152-3,125.0,"(28, 4)",vision,2,1,False,True,False
25,213-2,105.0,"(13, 27)",vision,2,1,False,True,False
25,176-3,142.0,"(28, 46)",vision,2,1,False,True,False
25,68-3,94.0,"(10, 26)",vision,2,1,False,True,False
25,231-3,8672.0,"(20, 21)",vision,2,1,False,True,False
25,125-3,121.0,"(22, 47)",vision,2,1,False,True,False
25,126-2,138.0,"(22, 6)",vision,2,1,False,True,False
25,142-2,96.0,"(29, 6)",vision,2,1,False,True,False
25,207-2,89.0,"(30, 24)",vision,2,1,False,True,False
25,162-2,108.0,"(29, 24)",vision,2,1,False,True,False
25,151-2,87.0,"(4, 23)",vision,2,1,False,True,False
25,241-3,78.0,"(9, 18)",vision,2,1,False,True,False
25,34-2,83.0,"(30, 5)",vision,2,1,False,True,False
25,133-2,63.0,"(12, 27)",vision,2,1,False,True,False
25,28-2,94.0,"(15, 11)",vision,2,1,False,True,False
25,190-2,90.0,"(16, 3)",vision,2,1,False,True,False
25,1-2,105.0,"(44, 30)",vision,2,1,False,True,False
25,73-2,69.0,"(28, 8)",vision,2,1,False,True,False
25,160-2,70.0,"(47, 22)",vision,2,1,False,True,False
25,8-2,54.0,"(13, 28)",vision,2,1,False,True,False
25,4-2,72.0,"(16, 39)",vision,2,1,False,True,False
25,20-2,51.0,"(0, 32)",vision,2,1,False,True,False
25,103-2,62.0,"(1, 25)",vision,2,1,False,True,False
25,131-3,49.0,"(16, 41)",vision,2,1,False,True,False
25,159-2,69.0,"(28, 44)",vision,2,1,False,True,False
25,92-3,53.0,"(23, 10)",vision,2,1,False,True,False
25,51-2,44.0,"(21, 6)",vision,2,1,False,True,False
25,104-2,43.0,"(17, 25)",vision,2,1,False,True,False
25,216-2,30.0,"(48, 1)",vision,2,1,False,True,False
25,200-2,32.0,"(45, 17)",vision,2,1,False,True,False
25,58-2,1.0,"(36, 49)",vision,2,1,False,True,False
25,185-2,35.0,"(5, 22)",vision,2,1,False,True,False
25,22-3,31.0,"(10, 14)",vision,2,1,False,True,False
25,247-2,29.0,"(20, 24)",vision,2,1,False,True,False
25,227-2,32.0,"(29, 5)",vision,2,1,False,True,False
25,54-2,6.0,"(16, 2)",vision,2,1,False,True,False
25,102-2,31.0,"(23, 19)",vision,2,1,False,True,False
25,46-2,26.0,"(40, 11)",vision,2,1,False,True,False
25,141-2,26.0,"(8, 14)",vision,2,1,False,True,False
25,137-2,19.0,"(12, 28)",vision,2,1,False,True,False
25,59-2,12.0,"(29, 2)",vision,2,1,False,True,False
25,6-2,11.0,"(4, 36)",vision,2,1,False,True,False
25,35-3,11.0,"(22, 7)",vision,2,1,False,True,False
25,63-2,10.0,"(47, 9)",vision,2,1,False,True,False
25,155-2,8.0,"(30, 46)",vision,2,1,False,True,False
25,203-2,5.0,"(12, 39)",vision,2,1,False,True,False
25,229-2,5.0,"(42, 27)",vision,2,1,False,True,False
25,140-2,5.0,"(27, 26)",vision,2,1,False,True,False
26,0,81547.0,"(9, 31)",vision,2,1,False,True,False
26,2,73004.0,"(44, 22)",vision,2,1,False,True,False
26,3,85845.00000000001,"(23, 33)",vision,2,1,False,True,False
26,5,68697.0,"(4, 26)",vision,2,1,False,True,False
26,7,90125.0,"(48, 3)",vision,2,1,False,True,False
26,10,103002.0,"(27, 4)",vision,2,1,False,True,False
26,11,85847.0,"(24, 32)",vision,2,1,False,True,False
26,12,132954.0,"(46, 0)",vision,2,1,False,True,False
26,13,77256.00000000001,"(11, 32)",vision,2,1,False,True,False
26,14,90101.0,"(7, 22)",vision,2,1,False,True,False
26,15,38682.0,"(9, 26)",vision,2,1,False,True,False
26,18,98665.0,"(44, 21)",vision,2,1,False,True,False
26,21,64377.0,"(39, 30)",vision,2,1,False,True,False
26,23,90137.00000000001,"(39, 35)",vision,2,1,False,True,False
26,25,42972.0,"(7, 21)",vision,2,1,False,True,False
26,26,68684.0,"(45, 15)",vision,2,1,False,True,False
26,29,72982.0,"(40, 26)",vision,2,1,False,True,False
26,31,85846.00000000001,"(15, 24)",vision,2,1,False,True,False
26,32,68738.0,"(39, 31)",vision,2,1,False,True,False
26,33,120108.00000000001,"(43, 8)",vision,2,1,False,True,False
26,36,81565.0,"(27, 0)",vision,2,1,False,True,False
26,37,85841.0,"(34, 32)",vision,2,1,False,True,False
26,39,55829.0,"(29, 47)",vision,2,1,False,True,False
26,40,77277.0,"(28, 0)",vision,2,1,False,True,False
26,41,68687.0,"(42, 11)",vision,2,1,False,True,False
26,42,94405.0,"(27, 47)",vision,2,1,False,True,False
26,44,115833.0,"(40, 5)",vision,2,1,False,True,False
26,45,128725.0,"(17, 7)",vision,2,1,False,True,False
26,47,90134.0,"(46, 20)",vision,2,1,False,True,False
26,48,94418.00000000001,"(12, 36)",vision,2,1,False,True,False
26,49,98733.0,"(37, 29)",vision,2,1,False,True,False
26,50,64408.00000000001,"(14, 38)",vision,2,1,False,True,False
26,53,115822.00000000001,"(47, 20)",vision,2,1,False,True,False
26,55,98703.0,"(20, 28)",vision,2,1,False,True,False
26,56,102962.0,"(33, 30)",vision,2,1,False,True,False
26,57,77258.00000000001,"(2, 49)",vision,2,1,False,True,False
26,60,94418.0,"(16, 26)",vision,2,1,False,True,False
26,62,120110.0,"(30, 19)",vision,2,1,False,True,False
26,65,94401.00000000001,"(10, 41)",vision,2,1,False,True,False
26,66,60075.0,"(15, 12)",vision,2,1,False,True,False
26,67,64395.00000000001,"(5, 46)",vision,2,1,False,True,False
26,69,94401.00000000001,"(21, 20)",vision,2,1,False,True,False
26,70,132961.0,"(11, 48)",vision,2,1,False,True,False
26,71,137257.0,"(45, 12)",vision,2,1,False,True,False
26,72,132972.0,"(18, 29)",vision,2,1,False,True,False
26,74,141527.0,"(48, 0)",vision,2,1,False,True,False
26,75,60151.0,"(27, 19)",vision,2,1,False,True,False
26,77,102981.0,"(37, 15)",vision,2,1,False,True,False
26,80,68691.0,"(8, 32)",vision,2,1,False,True,False
26,81,77253.0,"(8, 33)",vision,2,1,False,True,False
26,82,90128.00000000001,"(41, 25)",vision,2,1,False,True,False
26,84,47270.0,"(42, 25)",vision,2,1,False,True,False
26,85,94392.0,"(31, 4)",vision,2,1,False,True,False
26,86,77293.00000000001,"(22, 46)",vision,2,1,False,True,False
26,87,128661.0,"(10, 17)",vision,2,1,False,True,False
26,88,81544.0,"(21, 17)",vision,2,1,False,True,False
26,90,115847.00000000001,"(37, 36)",vision,2,1,False,True,False
26,91,85825.0,"(1, 33)",vision,2,1,False,True,False
26,93,98710.0,"(9, 20)",vision,2,1,False,True,False
26,94,103001.00000000001,"(24, 24)",vision,2,1,False,True,False
26,96,85843.00000000001,"(12, 41)",vision,2,1,False,True,False
26,98,68706.0,"(14, 44)",vision,2,1,False,True,False
26,99,77260.0,"(38, 13)",vision,2,1,False,True,False
26,101,72974.0,"(2, 29)",vision,2,1,False,True,False
26,105,68706.0,"(13, 39)",vision,2,1,False,True,False
26,106,64386.0,"(35, 34)",vision,2,1,False,True,False
26,108,30137.0,"(34, 41)",vision,2,1,False,True,False
26,109,72958.0,"(14, 11)",vision,2,1,False,True,False
26,110,47250.0,"(22, 25)",vision,2,1,False,True,False
26,111,60093.0,"(30, 38)",vision,2,1,False,True,False
26,112,21547.0,"(8, 21)",vision,2,1,False,True,False
26,113,98704.0,"(22, 22)",vision,2,1,False,True,False
26,115,111547.00000000001,"(6, 47)",vision,2,1,False,True,False
26,116,115836.00000000001,"(27, 16)",vision,2,1,False,True,False
26,117,77275.0,"(4, 48)",vision,2,1,False,True,False
26,118,94434.0,"(41, 24)",vision,2,1,False,True,False
26,119,42967.0,"(37, 31)",vision,2,1,False,True,False
26,120,51592.0,"(36, 33)",vision,2,1,False,True,False
26,121,43011.0,"(42, 36)",vision,2,1,False,True,False
26,123,60148.0,"(32, 29)",vision,2,1,False,True,False
26,124,73008.0,"(29, 1)",vision,2,1,False,True,False
26,127,103003.0,"(42, 5)",vision,2,1,False,True,False
26,129,98687.0,"(19, 37)",vision,2,1,False,True,False
26,130,98710.0,"(48, 21)",vision,2,1,False,True,False
26,136,132981.0,"(28, 12)",vision,2,1,False,True,False
26,139,90135.00000000001,"(10, 48)",vision,2,1,False,True,False
26,146,47260.0,"(12, 13)",vision,2,1,False,True,False
26,147,102963.0,"(26, 19)",vision,2,1,False,True,False
26,148,64378.0,"(36, 35)",vision,2,1,False,True,False
26,149,94404.0,"(11, 41)",vision,2,1,False,True,False
26,153,111519.0,"(25, 5)",vision,2,1,False,True,False
26,154,85847.0,"(31, 13)",vision,2,1,False,True,False
26,156,77256.0,"(46, 22)",vision,2,1,False,True,False
26,157,102954.0,"(34, 23)",vision,2,1,False,True,False
26,158,98715.0,"(30, 1)",vision,2,1,False,True,False
26,163,94404.0,"(48, 24)",vision,2,1,False,True,False
26,164,25863.0,"(14, 12)",vision,2,1,False,True,False
26,165,103003.0,"(34, 30)",vision,2,1,False,True,False
26,166,42988.0,"(21, 18)",vision,2,1,False,True,False
26,168,115816.00000000001,"(17, 46)",vision,2,1,False,True,False
26,169,115816.0,"(6, 40)",vision,2,1,False,True,False
26,171,85837.0,"(11, 25)",vision,2,1,False,True,False
26,172,94383.0,"(17, 13)",vision,2,1,False,True,False
26,174,90132.0,"(13, 40)",vision,2,1,False,True,False
26,178,77255.00000000001,"(4, 37)",vision,2,1,False,True,False
26,180,77252.0,"(9, 24)",vision,2,1,False,True,False
26,182,60112.0,"(35, 13)",vision,2,1,False,True,False
26,183,124432.0,"(24, 5)",vision,2,1,False,True,False
26,187,68709.0,"(5, 41)",vision,2,1,False,True,False
26,188,68713.0,"(37, 30)",vision,2,1,False,True,False
26,191,68689.0,"(27, 18)",vision,2,1,False,True,False
26,194,107234.0,"(35, 35)",vision,2,1,False,True,False
26,196,115819.00000000001,"(41, 10)",vision,2,1,False,True,False
26,197,115788.0,"(6, 39)",vision,2,1,False,True,False
26,198,94404.0,"(6, 24)",vision,2,1,False,True,False
26,199,85842.0,"(22, 24)",vision,2,1,False,True,False
26,202,42966.0,"(9, 14)",vision,2,1,False,True,False
26,204,68724.0,"(22, 43)",vision,2,1,False,True,False
26,205,107212.0,"(44, 5)",vision,2,1,False,True,False
26,206,107265.0,"(22, 21)",vision,2,1,False,True,False
26,208,77271.00000000001,"(12, 34)",vision,2,1,False,True,False
26,209,68699.0,"(15, 28)",vision,2,1,False,True,False
26,210,42997.0,"(37, 28)",vision,2,1,False,True,False
26,211,81599.0,"(49, 23)",vision,2,1,False,True,False
26,212,85831.0,"(2, 37)",vision,2,1,False,True,False
26,214,90174.00000000001,"(48, 23)",vision,2,1,False,True,False
26,218,102980.0,"(7, 33)",vision,2,1,False,True,False
26,219,94405.00000000001,"(19, 22)",vision,2,1,False,True,False
26,220,77288.0,"(20, 46)",vision,2,1,False,True,False
26,222,128697.0,"(26, 7)",vision,2,1,False,True,False
26,224,141518.0,"(41, 0)",vision,2,1,False,True,False
26,226,115836.0,"(36, 14)",vision,2,1,False,True,False
26,228,94392.0,"(43, 5)",vision,2,1,False,True,False
26,230,77256.0,"(2, 20)",vision,2,1,False,True,False
26,232,51569.0,"(13, 42)",vision,2,1,False,True,False
26,233,64367.0,"(24, 40)",vision,2,1,False,True,False
26,235,128680.0,"(44, 0)",vision,2,1,False,True,False
26,236,124408.00000000001,"(24, 47)",vision,2,1,False,True,False
26,238,77237.0,"(2, 33)",vision,2,1,False,True,False
26,239,60094.0,"(13, 9)",vision,2,1,False,True,False
26,240,64409.00000000001,"(4, 41)",vision,2,1,False,True,False
26,242,90150.0,"(28, 48)",vision,2,1,False,True,False
26,244,102982.0,"(28, 19)",vision,2,1,False,True,False
26,245,81518.0,"(14, 13)",vision,2,1,False,True,False
26,248,60116.0,"(21, 21)",vision,2,1,False,True,False
26,173-2,94413.00000000001,"(27, 8)",vision,2,1,False,True,False
26,135-2,68708.0,"(21, 43)",vision,2,1,False,True,False
26,38-2,90124.0,"(28, 34)",vision,2,1,False,True,False
26,122-2,51569.0,"(28, 6)",vision,2,1,False,True,False
26,43-2,42983.0,"(18, 9)",vision,2,1,False,True,False
26,95-2,68701.0,"(34, 36)",vision,2,1,False,True,False
26,179-2,68687.0,"(23, 22)",vision,2,1,False,True,False
26,177-2,55838.0,"(31, 20)",vision,2,1,False,True,False
26,186-2,25839.000000000004,"(2, 48)",vision,2,1,False,True,False
26,138-2,34433.0,"(42, 34)",vision,2,1,False,True,False
26,189-2,47261.0,"(41, 4)",vision,2,1,False,True,False
26,97-2,21547.0,"(36, 16)",vision,2,1,False,True,False
26,181-2,60073.0,"(42, 13)",vision,2,1,False,True,False
26,17-2,12977.000000000002,"(6, 31)",vision,2,1,False,True,False
26,16-2,34428.0,"(19, 5)",vision,2,1,False,True,False
26,249-2,8700.0,"(5, 23)",vision,2,1,False,True,False
26,64-2,21545.0,"(46, 21)",vision,2,1,False,True,False
26,100-2,117.0,"(4, 38)",vision,2,1,False,True,False
26,237-2,55814.0,"(45, 35)",vision,2,1,False,True,False
26,9-2,13010.000000000002,"(41, 32)",vision,2,1,False,True,False
26,61-2,30123.0,"(6, 25)",vision,2,1,False,True,False
26,79-2,68648.0,"(45, 2)",vision,2,1,False,True,False
26,52-2,30112.0,"(11, 15)",vision,2,1,False,True,False
26,243-2,51553.0,"(19, 25)",vision,2,1,False,True,False
26,201-2,42967.0,"(18, 38)",vision,2,1,False,True,False
26,89-2,25836.000000000004,"(32, 12)",vision,2,1,False,True,False
26,234-2,34379.0,"(19, 26)",vision,2,1,False,True,False
26,78-2,25862.0,"(31, 2)",vision,2,1,False,True,False
26,161-2,51532.0,"(31, 1)",vision,2,1,False,True,False
26,246-2,47247.0,"(42, 6)",vision,2,1,False,True,False
26,192-2,55849.0,"(35, 33)",vision,2,1,False,True,False
26,225-2,51545.0,"(22, 23)",vision,2,1,False,True,False
26,27-2,21523.0,"(8, 22)",vision,2,1,False,True,False
26,107-2,55832.0,"(29, 19)",vision,2,1,False,True,False
26,145-2,8682.0,"(6, 35)",vision,2,1,False,True,False
26,114-2,134.0,"(31, 0)",vision,2,1,False,True,False
26,150-2,42978.0,"(38, 6)",vision,2,1,False,True,False
26,132-2,47240.0,"(17, 9)",vision,2,1,False,True,False
26,221-2,21596.0,"(42, 35)",vision,2,1,False,True,False
26,143-2,34392.0,"(13, 38)",vision,2,1,False,True,False
26,76-2,25816.0,"(46, 18)",vision,2,1,False,True,False
26,170-2,12970.0,"(3, 24)",vision,2,1,False,True,False
