Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
37,174,85904.0,"(7, 25)",taxation,6,0.25,False,True,False
37,175,94486.0,"(43, 32)",taxation,6,0.25,False,True,False
37,178,81639.0,"(43, 6)",taxation,6,0.25,False,True,False
37,179,90215.0,"(48, 8)",taxation,6,0.25,False,True,False
37,180,81649.0,"(6, 28)",taxation,6,0.25,False,True,False
37,182,81655.0,"(24, 10)",taxation,6,0.25,False,True,False
37,183,94513.0,"(18, 42)",taxation,6,0.25,False,True,False
37,186,68803.0,"(1, 22)",taxation,6,0.25,False,True,False
37,189,64489.0,"(49, 5)",taxation,6,0.25,False,True,False
37,195,81654.0,"(8, 25)",taxation,6,0.25,False,True,False
37,196,64501.00000000001,"(24, 46)",taxation,6,0.25,False,True,False
37,197,81650.0,"(17, 11)",taxation,6,0.25,False,True,False
37,199,64518.00000000001,"(11, 32)",taxation,6,0.25,False,True,False
37,200,64486.0,"(0, 20)",taxation,6,0.25,False,True,False
37,202,90193.0,"(24, 6)",taxation,6,0.25,False,True,False
37,203,51647.0,"(24, 8)",taxation,6,0.25,False,True,False
37,206,55909.0,"(13, 45)",taxation,6,0.25,False,True,False
37,207,94493.0,"(0, 22)",taxation,6,0.25,False,True,False
37,209,81626.0,"(20, 5)",taxation,6,0.25,False,True,False
37,210,90206.0,"(21, 10)",taxation,6,0.25,False,True,False
37,211,94481.0,"(26, 9)",taxation,6,0.25,False,True,False
37,212,77357.0,"(24, 5)",taxation,6,0.25,False,True,False
37,215,81621.0,"(14, 38)",taxation,6,0.25,False,True,False
37,216,94487.0,"(19, 7)",taxation,6,0.25,False,True,False
37,217,90214.0,"(39, 33)",taxation,6,0.25,False,True,False
37,218,60185.0,"(6, 30)",taxation,6,0.25,False,True,False
37,219,81657.0,"(11, 44)",taxation,6,0.25,False,True,False
37,222,81631.0,"(4, 30)",taxation,6,0.25,False,True,False
37,224,77349.0,"(23, 48)",taxation,6,0.25,False,True,False
37,225,107332.0,"(7, 32)",taxation,6,0.25,False,True,False
37,226,77357.0,"(43, 25)",taxation,6,0.25,False,True,False
37,227,85922.0,"(48, 4)",taxation,6,0.25,False,True,False
37,228,90203.0,"(48, 5)",taxation,6,0.25,False,True,False
37,230,94487.0,"(25, 49)",taxation,6,0.25,False,True,False
37,232,85935.0,"(23, 10)",taxation,6,0.25,False,True,False
37,235,68770.0,"(14, 37)",taxation,6,0.25,False,True,False
37,238,81626.0,"(4, 17)",taxation,6,0.25,False,True,False
37,240,85924.0,"(20, 44)",taxation,6,0.25,False,True,False
37,243,98780.0,"(9, 24)",taxation,6,0.25,False,True,False
37,244,90203.0,"(27, 48)",taxation,6,0.25,False,True,False
37,246,64486.0,"(40, 31)",taxation,6,0.25,False,True,False
37,249,103055.0,"(16, 42)",taxation,6,0.25,False,True,False
37,65-2,55933.0,"(22, 3)",taxation,6,0.25,False,True,False
37,14-2,73073.0,"(44, 3)",taxation,6,0.25,False,True,False
37,245-2,34465.0,"(23, 8)",taxation,6,0.25,False,True,False
37,117-2,47356.0,"(12, 20)",taxation,6,0.25,False,True,False
37,90-2,43067.0,"(19, 8)",taxation,6,0.25,False,True,False
37,133-2,43048.0,"(39, 31)",taxation,6,0.25,False,True,False
37,157-2,34499.0,"(21, 11)",taxation,6,0.25,False,True,False
37,204-2,34488.0,"(13, 36)",taxation,6,0.25,False,True,False
37,66-2,43041.0,"(22, 9)",taxation,6,0.25,False,True,False
37,239-2,25902.0,"(23, 11)",taxation,6,0.25,False,True,False
37,176-2,30226.0,"(22, 10)",taxation,6,0.25,False,True,False
37,234-2,17340.0,"(20, 6)",taxation,6,0.25,False,True,False
37,1-2,17345.0,"(21, 40)",taxation,6,0.25,False,True,False
37,106-2,21655.0,"(23, 2)",taxation,6,0.25,False,True,False
37,191-2,25930.0,"(48, 9)",taxation,6,0.25,False,True,False
37,76-2,21639.0,"(24, 48)",taxation,6,0.25,False,True,False
37,185-2,17356.0,"(24, 44)",taxation,6,0.25,False,True,False
37,205-2,25919.0,"(4, 19)",taxation,6,0.25,False,True,False
37,201-2,21633.0,"(25, 48)",taxation,6,0.25,False,True,False
37,181-2,21653.0,"(22, 41)",taxation,6,0.25,False,True,False
37,237-2,21630.0,"(20, 39)",taxation,6,0.25,False,True,False
37,41-2,230.0,"(18, 41)",taxation,6,0.25,False,True,False
37,33-2,17359.0,"(11, 24)",taxation,6,0.25,False,True,False
37,51-2,25907.0,"(10, 26)",taxation,6,0.25,False,True,False
37,24-2,13060.0,"(20, 45)",taxation,6,0.25,False,True,False
37,87-2,17355.0,"(9, 27)",taxation,6,0.25,False,True,False
37,188-2,218.0,"(5, 17)",taxation,6,0.25,False,True,False
37,248-2,8781.0,"(42, 5)",taxation,6,0.25,False,True,False
37,11-2,4489.0,"(19, 42)",taxation,6,0.25,False,True,False
37,171-2,204.0,"(16, 43)",taxation,6,0.25,False,True,False
37,137-2,203.0,"(8, 32)",taxation,6,0.25,False,True,False
37,241-2,218.0,"(41, 36)",taxation,6,0.25,False,True,False
37,124-2,219.0,"(44, 34)",taxation,6,0.25,False,True,False
37,177-2,214.0,"(6, 25)",taxation,6,0.25,False,True,False
37,13-2,190.0,"(46, 34)",taxation,6,0.25,False,True,False
37,152-2,197.0,"(49, 34)",taxation,6,0.25,False,True,False
37,132-2,196.0,"(22, 8)",taxation,6,0.25,False,True,False
37,40-2,197.0,"(41, 30)",taxation,6,0.25,False,True,False
37,38-2,184.0,"(21, 5)",taxation,6,0.25,False,True,False
37,173-2,173.0,"(18, 44)",taxation,6,0.25,False,True,False
37,184-2,187.0,"(49, 1)",taxation,6,0.25,False,True,False
37,79-2,186.0,"(8, 30)",taxation,6,0.25,False,True,False
37,164-2,189.0,"(7, 30)",taxation,6,0.25,False,True,False
37,213-2,182.0,"(48, 34)",taxation,6,0.25,False,True,False
37,220-2,179.0,"(46, 4)",taxation,6,0.25,False,True,False
37,9-2,166.0,"(28, 47)",taxation,6,0.25,False,True,False
37,85-2,167.0,"(28, 49)",taxation,6,0.25,False,True,False
37,81-2,160.0,"(4, 31)",taxation,6,0.25,False,True,False
37,8-2,152.0,"(47, 35)",taxation,6,0.25,False,True,False
37,70-2,143.0,"(13, 17)",taxation,6,0.25,False,True,False
37,94-2,150.0,"(8, 23)",taxation,6,0.25,False,True,False
37,95-3,164.0,"(5, 27)",taxation,6,0.25,False,True,False
37,208-2,160.0,"(17, 40)",taxation,6,0.25,False,True,False
37,44-2,159.0,"(45, 33)",taxation,6,0.25,False,True,False
37,187-2,157.0,"(23, 45)",taxation,6,0.25,False,True,False
37,236-2,149.0,"(18, 11)",taxation,6,0.25,False,True,False
37,247-2,146.0,"(15, 37)",taxation,6,0.25,False,True,False
37,129-2,144.0,"(14, 39)",taxation,6,0.25,False,True,False
37,123-2,144.0,"(22, 47)",taxation,6,0.25,False,True,False
37,0-2,140.0,"(45, 35)",taxation,6,0.25,False,True,False
37,141-3,136.0,"(42, 8)",taxation,6,0.25,False,True,False
37,83-2,132.0,"(27, 41)",taxation,6,0.25,False,True,False
37,104-2,140.0,"(24, 47)",taxation,6,0.25,False,True,False
37,190-2,122.0,"(14, 44)",taxation,6,0.25,False,True,False
37,28-2,148.0,"(1, 23)",taxation,6,0.25,False,True,False
37,37-2,144.0,"(4, 26)",taxation,6,0.25,False,True,False
37,233-2,143.0,"(24, 39)",taxation,6,0.25,False,True,False
37,221-2,130.0,"(23, 40)",taxation,6,0.25,False,True,False
37,126-2,124.0,"(20, 40)",taxation,6,0.25,False,True,False
37,58-2,118.0,"(21, 6)",taxation,6,0.25,False,True,False
37,84-2,118.0,"(21, 43)",taxation,6,0.25,False,True,False
37,97-2,126.0,"(36, 32)",taxation,6,0.25,False,True,False
37,242-2,131.0,"(26, 49)",taxation,6,0.25,False,True,False
37,149-2,122.0,"(40, 8)",taxation,6,0.25,False,True,False
37,231-2,121.0,"(1, 18)",taxation,6,0.25,False,True,False
37,161-2,117.0,"(25, 47)",taxation,6,0.25,False,True,False
37,7-2,119.0,"(7, 22)",taxation,6,0.25,False,True,False
37,103-2,109.0,"(18, 40)",taxation,6,0.25,False,True,False
37,194-2,118.0,"(45, 8)",taxation,6,0.25,False,True,False
37,89-2,111.0,"(1, 29)",taxation,6,0.25,False,True,False
37,42-2,110.0,"(46, 2)",taxation,6,0.25,False,True,False
37,223-2,109.0,"(17, 47)",taxation,6,0.25,False,True,False
37,135-2,103.0,"(39, 28)",taxation,6,0.25,False,True,False
37,134-2,98.0,"(3, 31)",taxation,6,0.25,False,True,False
37,114-2,89.0,"(23, 41)",taxation,6,0.25,False,True,False
37,142-2,94.0,"(11, 20)",taxation,6,0.25,False,True,False
37,193-2,99.0,"(46, 1)",taxation,6,0.25,False,True,False
37,116-2,94.0,"(45, 5)",taxation,6,0.25,False,True,False
37,107-2,99.0,"(46, 0)",taxation,6,0.25,False,True,False
37,6-2,92.0,"(48, 3)",taxation,6,0.25,False,True,False
37,16-2,85.0,"(43, 26)",taxation,6,0.25,False,True,False
37,115-3,83.0,"(47, 34)",taxation,6,0.25,False,True,False
37,229-2,83.0,"(39, 32)",taxation,6,0.25,False,True,False
37,46-2,77.0,"(45, 36)",taxation,6,0.25,False,True,False
37,125-2,41.0,"(9, 13)",taxation,6,0.25,False,True,False
37,167-2,73.0,"(49, 3)",taxation,6,0.25,False,True,False
37,159-2,76.0,"(8, 27)",taxation,6,0.25,False,True,False
37,112-2,59.0,"(18, 9)",taxation,6,0.25,False,True,False
37,35-2,52.0,"(9, 26)",taxation,6,0.25,False,True,False
37,62-2,43.0,"(37, 31)",taxation,6,0.25,False,True,False
37,158-2,47.0,"(8, 24)",taxation,6,0.25,False,True,False
37,71-2,43.0,"(0, 18)",taxation,6,0.25,False,True,False
37,86-2,33.0,"(12, 15)",taxation,6,0.25,False,True,False
37,50-2,38.0,"(24, 49)",taxation,6,0.25,False,True,False
37,198-2,34.0,"(15, 39)",taxation,6,0.25,False,True,False
37,19-2,36.0,"(21, 42)",taxation,6,0.25,False,True,False
37,165-2,23.0,"(45, 26)",taxation,6,0.25,False,True,False
37,93-2,20.0,"(43, 7)",taxation,6,0.25,False,True,False
37,192-2,12.0,"(14, 20)",taxation,6,0.25,False,True,False
37,3-2,13.0,"(48, 35)",taxation,6,0.25,False,True,False
37,53-2,12.0,"(32, 11)",taxation,6,0.25,False,True,False
37,39-2,12.0,"(13, 24)",taxation,6,0.25,False,True,False
37,59-3,12.0,"(12, 44)",taxation,6,0.25,False,True,False
37,113-2,5.0,"(34, 28)",taxation,6,0.25,False,True,False
37,214-2,5.0,"(34, 42)",taxation,6,0.25,False,True,False
37,56-2,5.0,"(35, 28)",taxation,6,0.25,False,True,False
38,2,90232.0,"(10, 31)",taxation,6,0.25,False,True,False
38,4,77350.0,"(42, 33)",taxation,6,0.25,False,True,False
38,5,85935.0,"(39, 12)",taxation,6,0.25,False,True,False
38,10,68769.0,"(27, 6)",taxation,6,0.25,False,True,False
38,12,90199.0,"(3, 27)",taxation,6,0.25,False,True,False
38,15,90219.0,"(41, 14)",taxation,6,0.25,False,True,False
38,17,90235.0,"(18, 39)",taxation,6,0.25,False,True,False
38,20,81632.0,"(25, 9)",taxation,6,0.25,False,True,False
38,21,81661.0,"(39, 4)",taxation,6,0.25,False,True,False
38,22,85941.0,"(38, 25)",taxation,6,0.25,False,True,False
38,23,81652.0,"(11, 27)",taxation,6,0.25,False,True,False
38,25,85937.0,"(35, 31)",taxation,6,0.25,False,True,False
38,26,98791.0,"(48, 0)",taxation,6,0.25,False,True,False
38,27,64499.0,"(37, 12)",taxation,6,0.25,False,True,False
38,29,73097.0,"(36, 26)",taxation,6,0.25,False,True,False
38,30,77374.0,"(37, 26)",taxation,6,0.25,False,True,False
38,31,77383.0,"(2, 32)",taxation,6,0.25,False,True,False
38,32,81657.0,"(19, 37)",taxation,6,0.25,False,True,False
38,34,85949.0,"(45, 0)",taxation,6,0.25,False,True,False
38,36,85950.0,"(42, 0)",taxation,6,0.25,False,True,False
38,43,73074.0,"(13, 18)",taxation,6,0.25,False,True,False
38,45,90208.0,"(11, 25)",taxation,6,0.25,False,True,False
38,47,85925.0,"(25, 35)",taxation,6,0.25,False,True,False
38,48,81645.0,"(17, 37)",taxation,6,0.25,False,True,False
38,49,98776.0,"(2, 29)",taxation,6,0.25,False,True,False
38,52,94491.0,"(39, 24)",taxation,6,0.25,False,True,False
38,54,90214.0,"(43, 23)",taxation,6,0.25,False,True,False
38,55,90205.0,"(44, 23)",taxation,6,0.25,False,True,False
38,57,90231.0,"(40, 24)",taxation,6,0.25,False,True,False
38,60,98779.0,"(0, 27)",taxation,6,0.25,False,True,False
38,61,68818.0,"(20, 37)",taxation,6,0.25,False,True,False
38,63,60242.0,"(27, 8)",taxation,6,0.25,False,True,False
38,64,85919.0,"(17, 46)",taxation,6,0.25,False,True,False
38,68,77381.0,"(24, 45)",taxation,6,0.25,False,True,False
38,69,81664.0,"(27, 10)",taxation,6,0.25,False,True,False
38,72,90215.0,"(39, 21)",taxation,6,0.25,False,True,False
38,73,85950.0,"(41, 12)",taxation,6,0.25,False,True,False
38,74,68800.0,"(25, 12)",taxation,6,0.25,False,True,False
38,75,81635.0,"(42, 12)",taxation,6,0.25,False,True,False
38,77,94493.0,"(38, 23)",taxation,6,0.25,False,True,False
38,78,85928.0,"(38, 5)",taxation,6,0.25,False,True,False
38,80,81648.0,"(22, 45)",taxation,6,0.25,False,True,False
38,82,81652.0,"(38, 21)",taxation,6,0.25,False,True,False
38,88,60198.0,"(23, 38)",taxation,6,0.25,False,True,False
38,91,73094.0,"(3, 35)",taxation,6,0.25,False,True,False
38,92,90224.0,"(40, 3)",taxation,6,0.25,False,True,False
38,96,85938.0,"(13, 27)",taxation,6,0.25,False,True,False
38,98,51633.0,"(37, 22)",taxation,6,0.25,False,True,False
38,99,90237.0,"(19, 46)",taxation,6,0.25,False,True,False
38,100,90237.0,"(23, 44)",taxation,6,0.25,False,True,False
38,101,81645.0,"(47, 5)",taxation,6,0.25,False,True,False
38,102,64496.0,"(19, 47)",taxation,6,0.25,False,True,False
38,105,85946.0,"(41, 1)",taxation,6,0.25,False,True,False
38,108,85932.0,"(41, 0)",taxation,6,0.25,False,True,False
38,109,85945.0,"(2, 36)",taxation,6,0.25,False,True,False
38,110,68796.0,"(10, 23)",taxation,6,0.25,False,True,False
38,111,90204.0,"(18, 37)",taxation,6,0.25,False,True,False
38,118,85942.0,"(42, 4)",taxation,6,0.25,False,True,False
38,119,85919.0,"(31, 5)",taxation,6,0.25,False,True,False
38,120,77385.0,"(40, 25)",taxation,6,0.25,False,True,False
38,121,77344.0,"(12, 32)",taxation,6,0.25,False,True,False
38,122,85908.0,"(41, 3)",taxation,6,0.25,False,True,False
38,127,81665.0,"(39, 11)",taxation,6,0.25,False,True,False
38,128,85924.0,"(37, 5)",taxation,6,0.25,False,True,False
38,130,81643.0,"(37, 13)",taxation,6,0.25,False,True,False
38,131,21615.0,"(3, 30)",taxation,6,0.25,False,True,False
38,136,81658.0,"(13, 20)",taxation,6,0.25,False,True,False
38,138,90233.0,"(41, 6)",taxation,6,0.25,False,True,False
38,139,68775.0,"(40, 29)",taxation,6,0.25,False,True,False
38,140,77361.0,"(9, 30)",taxation,6,0.25,False,True,False
38,143,85929.0,"(42, 2)",taxation,6,0.25,False,True,False
38,144,38775.0,"(11, 29)",taxation,6,0.25,False,True,False
38,145,81633.0,"(10, 27)",taxation,6,0.25,False,True,False
38,146,64496.0,"(38, 22)",taxation,6,0.25,False,True,False
38,147,68769.0,"(18, 43)",taxation,6,0.25,False,True,False
38,148,43061.0,"(3, 32)",taxation,6,0.25,False,True,False
38,150,90239.0,"(38, 11)",taxation,6,0.25,False,True,False
38,151,98768.0,"(20, 48)",taxation,6,0.25,False,True,False
38,153,94489.0,"(4, 34)",taxation,6,0.25,False,True,False
38,154,68810.0,"(44, 27)",taxation,6,0.25,False,True,False
38,155,90219.0,"(40, 11)",taxation,6,0.25,False,True,False
38,156,77376.0,"(23, 37)",taxation,6,0.25,False,True,False
38,160,90214.0,"(18, 47)",taxation,6,0.25,False,True,False
38,162,81651.0,"(25, 8)",taxation,6,0.25,False,True,False
38,163,85938.0,"(18, 49)",taxation,6,0.25,False,True,False
38,166,90199.0,"(26, 7)",taxation,6,0.25,False,True,False
38,168,81640.0,"(0, 32)",taxation,6,0.25,False,True,False
38,169,81658.0,"(41, 13)",taxation,6,0.25,False,True,False
38,170,73087.0,"(42, 3)",taxation,6,0.25,False,True,False
38,172,94497.0,"(39, 23)",taxation,6,0.25,False,True,False
38,174,85912.0,"(12, 26)",taxation,6,0.25,False,True,False
38,175,94492.0,"(41, 26)",taxation,6,0.25,False,True,False
38,178,81647.0,"(38, 4)",taxation,6,0.25,False,True,False
38,179,90223.0,"(42, 13)",taxation,6,0.25,False,True,False
38,180,81656.0,"(2, 31)",taxation,6,0.25,False,True,False
38,182,81662.0,"(30, 13)",taxation,6,0.25,False,True,False
38,183,94521.0,"(16, 44)",taxation,6,0.25,False,True,False
38,186,68808.0,"(1, 28)",taxation,6,0.25,False,True,False
38,189,64496.0,"(46, 11)",taxation,6,0.25,False,True,False
38,195,81662.0,"(12, 31)",taxation,6,0.25,False,True,False
38,196,64508.00000000001,"(22, 44)",taxation,6,0.25,False,True,False
38,197,81657.0,"(17, 12)",taxation,6,0.25,False,True,False
38,199,64526.00000000001,"(11, 31)",taxation,6,0.25,False,True,False
38,200,64489.0,"(1, 25)",taxation,6,0.25,False,True,False
38,202,90200.0,"(30, 12)",taxation,6,0.25,False,True,False
38,203,51654.0,"(26, 10)",taxation,6,0.25,False,True,False
38,206,55917.0,"(14, 45)",taxation,6,0.25,False,True,False
38,207,94498.0,"(0, 28)",taxation,6,0.25,False,True,False
38,209,81631.0,"(25, 5)",taxation,6,0.25,False,True,False
38,210,90212.0,"(26, 13)",taxation,6,0.25,False,True,False
38,211,94488.0,"(25, 13)",taxation,6,0.25,False,True,False
38,212,77364.0,"(27, 9)",taxation,6,0.25,False,True,False
38,215,81629.0,"(17, 38)",taxation,6,0.25,False,True,False
38,216,94494.0,"(20, 13)",taxation,6,0.25,False,True,False
38,217,90221.0,"(36, 31)",taxation,6,0.25,False,True,False
38,218,60193.0,"(11, 30)",taxation,6,0.25,False,True,False
38,219,81665.0,"(11, 46)",taxation,6,0.25,False,True,False
38,222,81639.0,"(4, 32)",taxation,6,0.25,False,True,False
38,224,77357.0,"(18, 48)",taxation,6,0.25,False,True,False
38,225,107340.0,"(7, 31)",taxation,6,0.25,False,True,False
38,226,77365.0,"(41, 24)",taxation,6,0.25,False,True,False
38,227,85924.0,"(45, 10)",taxation,6,0.25,False,True,False
38,228,90206.0,"(47, 11)",taxation,6,0.25,False,True,False
38,230,94494.0,"(21, 49)",taxation,6,0.25,False,True,False
38,232,85942.0,"(22, 13)",taxation,6,0.25,False,True,False
38,235,68778.0,"(16, 35)",taxation,6,0.25,False,True,False
38,238,81629.0,"(9, 18)",taxation,6,0.25,False,True,False
38,240,85932.0,"(16, 45)",taxation,6,0.25,False,True,False
38,243,98787.0,"(13, 26)",taxation,6,0.25,False,True,False
38,244,90210.0,"(21, 48)",taxation,6,0.25,False,True,False
38,246,64493.0,"(35, 32)",taxation,6,0.25,False,True,False
38,249,103064.0,"(19, 40)",taxation,6,0.25,False,True,False
38,65-2,55940.0,"(28, 8)",taxation,6,0.25,False,True,False
38,14-2,73082.0,"(49, 0)",taxation,6,0.25,False,True,False
38,245-2,34472.0,"(26, 11)",taxation,6,0.25,False,True,False
38,117-2,47364.0,"(13, 23)",taxation,6,0.25,False,True,False
38,90-2,43072.0,"(20, 14)",taxation,6,0.25,False,True,False
38,133-2,43055.0,"(35, 33)",taxation,6,0.25,False,True,False
38,157-2,34505.0,"(23, 15)",taxation,6,0.25,False,True,False
38,204-2,34496.0,"(15, 33)",taxation,6,0.25,False,True,False
38,66-2,43048.0,"(24, 9)",taxation,6,0.25,False,True,False
38,239-2,25909.0,"(23, 13)",taxation,6,0.25,False,True,False
38,176-2,30233.0,"(24, 12)",taxation,6,0.25,False,True,False
38,234-2,17347.0,"(26, 12)",taxation,6,0.25,False,True,False
38,1-2,17353.0,"(21, 36)",taxation,6,0.25,False,True,False
38,106-2,21661.0,"(27, 5)",taxation,6,0.25,False,True,False
38,191-2,25937.0,"(45, 14)",taxation,6,0.25,False,True,False
38,76-2,21646.0,"(21, 47)",taxation,6,0.25,False,True,False
38,185-2,17363.0,"(20, 47)",taxation,6,0.25,False,True,False
38,205-2,25926.0,"(10, 20)",taxation,6,0.25,False,True,False
38,201-2,21641.0,"(20, 46)",taxation,6,0.25,False,True,False
38,181-2,21661.0,"(23, 36)",taxation,6,0.25,False,True,False
38,237-2,21638.0,"(19, 35)",taxation,6,0.25,False,True,False
38,41-2,238.0,"(17, 41)",taxation,6,0.25,False,True,False
38,33-2,17366.0,"(13, 25)",taxation,6,0.25,False,True,False
38,51-2,25915.0,"(14, 31)",taxation,6,0.25,False,True,False
38,24-2,13068.0,"(16, 46)",taxation,6,0.25,False,True,False
38,87-2,17363.0,"(13, 31)",taxation,6,0.25,False,True,False
38,188-2,224.0,"(11, 22)",taxation,6,0.25,False,True,False
38,248-2,8789.0,"(36, 7)",taxation,6,0.25,False,True,False
38,11-2,4497.0,"(17, 42)",taxation,6,0.25,False,True,False
38,171-2,212.0,"(15, 44)",taxation,6,0.25,False,True,False
38,137-2,211.0,"(8, 31)",taxation,6,0.25,False,True,False
38,241-2,222.0,"(37, 30)",taxation,6,0.25,False,True,False
38,124-2,223.0,"(38, 30)",taxation,6,0.25,False,True,False
38,177-2,222.0,"(11, 28)",taxation,6,0.25,False,True,False
38,13-2,193.0,"(41, 28)",taxation,6,0.25,False,True,False
38,152-2,199.0,"(47, 29)",taxation,6,0.25,False,True,False
38,132-2,203.0,"(25, 11)",taxation,6,0.25,False,True,False
38,40-2,204.0,"(39, 25)",taxation,6,0.25,False,True,False
38,38-2,190.0,"(26, 6)",taxation,6,0.25,False,True,False
38,173-2,182.0,"(20, 38)",taxation,6,0.25,False,True,False
38,184-2,188.0,"(45, 1)",taxation,6,0.25,False,True,False
38,79-2,194.0,"(12, 30)",taxation,6,0.25,False,True,False
38,164-2,197.0,"(9, 31)",taxation,6,0.25,False,True,False
38,213-2,184.0,"(46, 29)",taxation,6,0.25,False,True,False
38,220-2,183.0,"(41, 10)",taxation,6,0.25,False,True,False
38,9-2,171.0,"(27, 49)",taxation,6,0.25,False,True,False
38,85-2,173.0,"(23, 46)",taxation,6,0.25,False,True,False
38,81-2,168.0,"(5, 32)",taxation,6,0.25,False,True,False
38,8-2,154.0,"(43, 31)",taxation,6,0.25,False,True,False
38,70-2,150.0,"(14, 23)",taxation,6,0.25,False,True,False
38,94-2,158.0,"(12, 29)",taxation,6,0.25,False,True,False
38,95-3,172.0,"(6, 32)",taxation,6,0.25,False,True,False
38,208-2,168.0,"(17, 39)",taxation,6,0.25,False,True,False
38,44-2,166.0,"(39, 27)",taxation,6,0.25,False,True,False
38,187-2,165.0,"(17, 45)",taxation,6,0.25,False,True,False
38,236-2,156.0,"(18, 13)",taxation,6,0.25,False,True,False
38,247-2,154.0,"(17, 36)",taxation,6,0.25,False,True,False
38,129-2,152.0,"(17, 35)",taxation,6,0.25,False,True,False
38,123-2,152.0,"(17, 48)",taxation,6,0.25,False,True,False
38,0-2,143.0,"(40, 32)",taxation,6,0.25,False,True,False
38,141-3,144.0,"(38, 8)",taxation,6,0.25,False,True,False
38,83-2,140.0,"(23, 35)",taxation,6,0.25,False,True,False
38,104-2,147.0,"(21, 46)",taxation,6,0.25,False,True,False
38,190-2,131.0,"(18, 45)",taxation,6,0.25,False,True,False
38,28-2,154.0,"(3, 29)",taxation,6,0.25,False,True,False
38,37-2,152.0,"(6, 31)",taxation,6,0.25,False,True,False
38,233-2,151.0,"(24, 35)",taxation,6,0.25,False,True,False
38,221-2,138.0,"(24, 36)",taxation,6,0.25,False,True,False
38,126-2,132.0,"(19, 36)",taxation,6,0.25,False,True,False
38,58-2,124.0,"(27, 11)",taxation,6,0.25,False,True,False
38,84-2,126.0,"(17, 43)",taxation,6,0.25,False,True,False
38,97-2,132.0,"(35, 29)",taxation,6,0.25,False,True,False
38,242-2,139.0,"(20, 49)",taxation,6,0.25,False,True,False
38,149-2,130.0,"(37, 8)",taxation,6,0.25,False,True,False
38,231-2,123.0,"(5, 19)",taxation,6,0.25,False,True,False
38,161-2,124.0,"(19, 48)",taxation,6,0.25,False,True,False
38,7-2,126.0,"(10, 25)",taxation,6,0.25,False,True,False
38,103-2,118.0,"(19, 38)",taxation,6,0.25,False,True,False
38,194-2,126.0,"(43, 4)",taxation,6,0.25,False,True,False
38,89-2,118.0,"(1, 33)",taxation,6,0.25,False,True,False
38,42-2,112.0,"(40, 1)",taxation,6,0.25,False,True,False
38,223-2,117.0,"(16, 47)",taxation,6,0.25,False,True,False
38,135-2,111.0,"(37, 28)",taxation,6,0.25,False,True,False
38,134-2,106.0,"(3, 36)",taxation,6,0.25,False,True,False
38,114-2,98.0,"(19, 41)",taxation,6,0.25,False,True,False
38,142-2,101.0,"(14, 18)",taxation,6,0.25,False,True,False
38,193-2,107.0,"(40, 2)",taxation,6,0.25,False,True,False
38,116-2,102.0,"(41, 2)",taxation,6,0.25,False,True,False
38,107-2,101.0,"(40, 0)",taxation,6,0.25,False,True,False
38,6-2,100.0,"(42, 1)",taxation,6,0.25,False,True,False
38,16-2,93.0,"(40, 21)",taxation,6,0.25,False,True,False
38,115-3,86.0,"(41, 29)",taxation,6,0.25,False,True,False
38,229-2,91.0,"(38, 26)",taxation,6,0.25,False,True,False
38,46-2,79.0,"(41, 34)",taxation,6,0.25,False,True,False
38,125-2,48.0,"(15, 16)",taxation,6,0.25,False,True,False
38,167-2,74.0,"(49, 6)",taxation,6,0.25,False,True,False
38,159-2,84.0,"(10, 30)",taxation,6,0.25,False,True,False
38,112-2,66.0,"(18, 14)",taxation,6,0.25,False,True,False
38,35-2,60.0,"(11, 26)",taxation,6,0.25,False,True,False
38,62-2,50.0,"(31, 31)",taxation,6,0.25,False,True,False
38,158-2,54.0,"(12, 25)",taxation,6,0.25,False,True,False
38,71-2,45.0,"(5, 20)",taxation,6,0.25,False,True,False
38,86-2,39.0,"(15, 17)",taxation,6,0.25,False,True,False
38,50-2,47.0,"(22, 49)",taxation,6,0.25,False,True,False
38,198-2,42.0,"(18, 36)",taxation,6,0.25,False,True,False
38,19-2,44.0,"(18, 38)",taxation,6,0.25,False,True,False
38,165-2,31.0,"(42, 21)",taxation,6,0.25,False,True,False
38,93-2,28.0,"(40, 12)",taxation,6,0.25,False,True,False
38,192-2,20.0,"(12, 24)",taxation,6,0.25,False,True,False
38,3-2,15.0,"(44, 31)",taxation,6,0.25,False,True,False
38,53-2,20.0,"(36, 11)",taxation,6,0.25,False,True,False
38,39-2,20.0,"(12, 27)",taxation,6,0.25,False,True,False
38,59-3,20.0,"(13, 46)",taxation,6,0.25,False,True,False
38,113-2,12.0,"(32, 30)",taxation,6,0.25,False,True,False
38,214-2,10.0,"(28, 42)",taxation,6,0.25,False,True,False
38,56-2,12.0,"(36, 23)",taxation,6,0.25,False,True,False
38,67-2,5.0,"(16, 35)",taxation,6,0.25,False,True,False
38,18-2,5.0,"(13, 18)",taxation,6,0.25,False,True,False
39,2,90239.0,"(16, 29)",taxation,6,0.25,False,True,False
39,4,77355.0,"(36, 30)",taxation,6,0.25,False,True,False
39,5,85944.0,"(37, 14)",taxation,6,0.25,False,True,False
39,10,68777.0,"(32, 9)",taxation,6,0.25,False,True,False
39,12,90206.0,"(1, 30)",taxation,6,0.25,False,True,False
