Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,67,5.0,"(18, 37)",taxation,6,0.25,False,True,False
0,68,5.0,"(23, 14)",taxation,6,0.25,False,True,False
0,69,5.0,"(10, 27)",taxation,6,0.25,False,True,False
0,70,5.0,"(12, 28)",taxation,6,0.25,False,True,False
0,71,5.0,"(17, 45)",taxation,6,0.25,False,True,False
0,72,5.0,"(24, 23)",taxation,6,0.25,False,True,False
0,73,5.0,"(24, 20)",taxation,6,0.25,False,True,False
0,74,5.0,"(18, 37)",taxation,6,0.25,False,True,False
0,75,5.0,"(18, 42)",taxation,6,0.25,False,True,False
0,76,5.0,"(7, 4)",taxation,6,0.25,False,True,False
0,77,5.0,"(49, 19)",taxation,6,0.25,False,True,False
0,78,5.0,"(40, 28)",taxation,6,0.25,False,True,False
0,79,5.0,"(2, 5)",taxation,6,0.25,False,True,False
0,80,5.0,"(22, 2)",taxation,6,0.25,False,True,False
0,81,5.0,"(40, 18)",taxation,6,0.25,False,True,False
0,82,5.0,"(15, 3)",taxation,6,0.25,False,True,False
0,83,5.0,"(1, 30)",taxation,6,0.25,False,True,False
0,84,5.0,"(40, 14)",taxation,6,0.25,False,True,False
0,85,5.0,"(45, 3)",taxation,6,0.25,False,True,False
0,86,5.0,"(21, 35)",taxation,6,0.25,False,True,False
0,87,5.0,"(12, 35)",taxation,6,0.25,False,True,False
0,88,5.0,"(27, 35)",taxation,6,0.25,False,True,False
0,89,5.0,"(46, 28)",taxation,6,0.25,False,True,False
0,90,5.0,"(26, 36)",taxation,6,0.25,False,True,False
0,91,5.0,"(6, 28)",taxation,6,0.25,False,True,False
0,92,5.0,"(10, 34)",taxation,6,0.25,False,True,False
0,93,5.0,"(38, 33)",taxation,6,0.25,False,True,False
0,94,5.0,"(48, 21)",taxation,6,0.25,False,True,False
0,95,5.0,"(11, 25)",taxation,6,0.25,False,True,False
0,96,5.0,"(5, 48)",taxation,6,0.25,False,True,False
0,97,5.0,"(45, 22)",taxation,6,0.25,False,True,False
0,98,5.0,"(26, 30)",taxation,6,0.25,False,True,False
0,99,5.0,"(3, 41)",taxation,6,0.25,False,True,False
0,100,5.0,"(43, 36)",taxation,6,0.25,False,True,False
0,101,5.0,"(26, 41)",taxation,6,0.25,False,True,False
0,102,5.0,"(5, 25)",taxation,6,0.25,False,True,False
0,103,5.0,"(14, 32)",taxation,6,0.25,False,True,False
0,104,5.0,"(9, 32)",taxation,6,0.25,False,True,False
0,105,5.0,"(44, 29)",taxation,6,0.25,False,True,False
0,106,5.0,"(9, 11)",taxation,6,0.25,False,True,False
0,107,5.0,"(2, 15)",taxation,6,0.25,False,True,False
0,108,5.0,"(39, 38)",taxation,6,0.25,False,True,False
0,109,5.0,"(49, 8)",taxation,6,0.25,False,True,False
0,110,5.0,"(49, 14)",taxation,6,0.25,False,True,False
0,111,5.0,"(6, 21)",taxation,6,0.25,False,True,False
0,112,5.0,"(35, 6)",taxation,6,0.25,False,True,False
0,113,5.0,"(27, 37)",taxation,6,0.25,False,True,False
0,114,5.0,"(40, 43)",taxation,6,0.25,False,True,False
0,115,5.0,"(1, 45)",taxation,6,0.25,False,True,False
0,116,5.0,"(35, 36)",taxation,6,0.25,False,True,False
0,117,5.0,"(46, 2)",taxation,6,0.25,False,True,False
0,118,5.0,"(18, 48)",taxation,6,0.25,False,True,False
0,119,5.0,"(41, 9)",taxation,6,0.25,False,True,False
0,120,5.0,"(8, 8)",taxation,6,0.25,False,True,False
0,121,5.0,"(9, 20)",taxation,6,0.25,False,True,False
0,122,5.0,"(38, 4)",taxation,6,0.25,False,True,False
0,123,5.0,"(9, 1)",taxation,6,0.25,False,True,False
0,124,5.0,"(16, 21)",taxation,6,0.25,False,True,False
0,125,5.0,"(9, 14)",taxation,6,0.25,False,True,False
0,126,5.0,"(34, 1)",taxation,6,0.25,False,True,False
0,127,5.0,"(49, 5)",taxation,6,0.25,False,True,False
0,128,5.0,"(35, 43)",taxation,6,0.25,False,True,False
0,129,5.0,"(18, 5)",taxation,6,0.25,False,True,False
0,130,5.0,"(4, 40)",taxation,6,0.25,False,True,False
0,131,5.0,"(19, 20)",taxation,6,0.25,False,True,False
0,132,5.0,"(36, 34)",taxation,6,0.25,False,True,False
0,133,5.0,"(47, 1)",taxation,6,0.25,False,True,False
0,134,5.0,"(44, 7)",taxation,6,0.25,False,True,False
0,135,5.0,"(9, 16)",taxation,6,0.25,False,True,False
0,136,5.0,"(4, 8)",taxation,6,0.25,False,True,False
0,137,5.0,"(8, 20)",taxation,6,0.25,False,True,False
0,138,5.0,"(35, 6)",taxation,6,0.25,False,True,False
0,139,5.0,"(4, 9)",taxation,6,0.25,False,True,False
0,140,5.0,"(16, 10)",taxation,6,0.25,False,True,False
0,141,5.0,"(20, 29)",taxation,6,0.25,False,True,False
0,142,5.0,"(43, 27)",taxation,6,0.25,False,True,False
0,143,5.0,"(17, 3)",taxation,6,0.25,False,True,False
0,144,5.0,"(28, 19)",taxation,6,0.25,False,True,False
0,145,5.0,"(11, 38)",taxation,6,0.25,False,True,False
0,146,5.0,"(25, 10)",taxation,6,0.25,False,True,False
0,147,5.0,"(0, 30)",taxation,6,0.25,False,True,False
0,148,5.0,"(43, 36)",taxation,6,0.25,False,True,False
0,149,5.0,"(37, 14)",taxation,6,0.25,False,True,False
0,150,5.0,"(0, 36)",taxation,6,0.25,False,True,False
0,151,5.0,"(12, 33)",taxation,6,0.25,False,True,False
0,152,5.0,"(32, 3)",taxation,6,0.25,False,True,False
0,153,5.0,"(19, 37)",taxation,6,0.25,False,True,False
0,154,5.0,"(21, 48)",taxation,6,0.25,False,True,False
0,155,5.0,"(6, 15)",taxation,6,0.25,False,True,False
0,156,5.0,"(30, 18)",taxation,6,0.25,False,True,False
0,157,5.0,"(17, 15)",taxation,6,0.25,False,True,False
0,158,5.0,"(34, 13)",taxation,6,0.25,False,True,False
0,159,5.0,"(0, 12)",taxation,6,0.25,False,True,False
0,160,5.0,"(21, 33)",taxation,6,0.25,False,True,False
0,161,5.0,"(30, 40)",taxation,6,0.25,False,True,False
0,162,5.0,"(41, 28)",taxation,6,0.25,False,True,False
0,163,5.0,"(21, 8)",taxation,6,0.25,False,True,False
0,164,5.0,"(44, 25)",taxation,6,0.25,False,True,False
0,165,5.0,"(11, 21)",taxation,6,0.25,False,True,False
0,166,5.0,"(1, 33)",taxation,6,0.25,False,True,False
0,167,5.0,"(43, 27)",taxation,6,0.25,False,True,False
0,168,5.0,"(49, 29)",taxation,6,0.25,False,True,False
0,169,5.0,"(38, 15)",taxation,6,0.25,False,True,False
0,170,5.0,"(16, 48)",taxation,6,0.25,False,True,False
0,171,5.0,"(46, 41)",taxation,6,0.25,False,True,False
0,172,5.0,"(22, 38)",taxation,6,0.25,False,True,False
0,173,5.0,"(23, 13)",taxation,6,0.25,False,True,False
0,174,5.0,"(41, 19)",taxation,6,0.25,False,True,False
0,175,5.0,"(23, 37)",taxation,6,0.25,False,True,False
0,176,5.0,"(34, 41)",taxation,6,0.25,False,True,False
0,177,5.0,"(17, 4)",taxation,6,0.25,False,True,False
0,178,5.0,"(13, 41)",taxation,6,0.25,False,True,False
0,179,5.0,"(32, 19)",taxation,6,0.25,False,True,False
0,180,5.0,"(3, 11)",taxation,6,0.25,False,True,False
0,181,5.0,"(23, 12)",taxation,6,0.25,False,True,False
0,182,5.0,"(36, 0)",taxation,6,0.25,False,True,False
0,183,5.0,"(0, 0)",taxation,6,0.25,False,True,False
0,184,5.0,"(24, 30)",taxation,6,0.25,False,True,False
0,185,5.0,"(17, 25)",taxation,6,0.25,False,True,False
0,186,5.0,"(19, 31)",taxation,6,0.25,False,True,False
0,187,5.0,"(16, 16)",taxation,6,0.25,False,True,False
0,188,5.0,"(39, 34)",taxation,6,0.25,False,True,False
0,189,5.0,"(27, 44)",taxation,6,0.25,False,True,False
0,190,5.0,"(41, 34)",taxation,6,0.25,False,True,False
0,191,5.0,"(42, 28)",taxation,6,0.25,False,True,False
0,192,5.0,"(30, 2)",taxation,6,0.25,False,True,False
0,193,5.0,"(43, 7)",taxation,6,0.25,False,True,False
0,194,5.0,"(25, 32)",taxation,6,0.25,False,True,False
0,195,5.0,"(0, 36)",taxation,6,0.25,False,True,False
0,196,5.0,"(11, 44)",taxation,6,0.25,False,True,False
0,197,5.0,"(46, 38)",taxation,6,0.25,False,True,False
0,198,5.0,"(8, 38)",taxation,6,0.25,False,True,False
0,199,5.0,"(19, 3)",taxation,6,0.25,False,True,False
0,200,5.0,"(37, 47)",taxation,6,0.25,False,True,False
0,201,5.0,"(40, 43)",taxation,6,0.25,False,True,False
0,202,5.0,"(1, 30)",taxation,6,0.25,False,True,False
0,203,5.0,"(30, 35)",taxation,6,0.25,False,True,False
0,204,5.0,"(27, 15)",taxation,6,0.25,False,True,False
0,205,5.0,"(47, 14)",taxation,6,0.25,False,True,False
0,206,5.0,"(14, 7)",taxation,6,0.25,False,True,False
0,207,5.0,"(19, 43)",taxation,6,0.25,False,True,False
0,208,5.0,"(34, 17)",taxation,6,0.25,False,True,False
0,209,5.0,"(26, 39)",taxation,6,0.25,False,True,False
0,210,5.0,"(48, 44)",taxation,6,0.25,False,True,False
0,211,5.0,"(42, 45)",taxation,6,0.25,False,True,False
0,212,5.0,"(12, 27)",taxation,6,0.25,False,True,False
0,213,5.0,"(45, 23)",taxation,6,0.25,False,True,False
0,214,5.0,"(35, 0)",taxation,6,0.25,False,True,False
0,215,5.0,"(41, 6)",taxation,6,0.25,False,True,False
0,216,5.0,"(8, 24)",taxation,6,0.25,False,True,False
0,217,5.0,"(36, 28)",taxation,6,0.25,False,True,False
0,218,5.0,"(9, 8)",taxation,6,0.25,False,True,False
0,219,5.0,"(20, 23)",taxation,6,0.25,False,True,False
0,220,5.0,"(38, 20)",taxation,6,0.25,False,True,False
0,221,5.0,"(5, 33)",taxation,6,0.25,False,True,False
0,222,5.0,"(31, 24)",taxation,6,0.25,False,True,False
0,223,5.0,"(43, 35)",taxation,6,0.25,False,True,False
0,224,5.0,"(13, 24)",taxation,6,0.25,False,True,False
0,225,5.0,"(6, 41)",taxation,6,0.25,False,True,False
0,226,5.0,"(16, 0)",taxation,6,0.25,False,True,False
0,227,5.0,"(8, 21)",taxation,6,0.25,False,True,False
0,228,5.0,"(19, 20)",taxation,6,0.25,False,True,False
0,229,5.0,"(42, 15)",taxation,6,0.25,False,True,False
0,230,5.0,"(46, 28)",taxation,6,0.25,False,True,False
0,231,5.0,"(3, 28)",taxation,6,0.25,False,True,False
0,232,5.0,"(12, 36)",taxation,6,0.25,False,True,False
0,233,5.0,"(42, 10)",taxation,6,0.25,False,True,False
0,234,5.0,"(26, 45)",taxation,6,0.25,False,True,False
0,235,5.0,"(3, 32)",taxation,6,0.25,False,True,False
0,236,5.0,"(5, 7)",taxation,6,0.25,False,True,False
0,237,5.0,"(37, 6)",taxation,6,0.25,False,True,False
0,238,5.0,"(16, 17)",taxation,6,0.25,False,True,False
0,239,5.0,"(44, 22)",taxation,6,0.25,False,True,False
0,240,5.0,"(18, 30)",taxation,6,0.25,False,True,False
0,241,5.0,"(33, 41)",taxation,6,0.25,False,True,False
0,242,5.0,"(6, 9)",taxation,6,0.25,False,True,False
0,243,5.0,"(6, 30)",taxation,6,0.25,False,True,False
0,244,5.0,"(10, 13)",taxation,6,0.25,False,True,False
0,245,5.0,"(5, 32)",taxation,6,0.25,False,True,False
0,246,5.0,"(49, 26)",taxation,6,0.25,False,True,False
0,247,5.0,"(5, 21)",taxation,6,0.25,False,True,False
0,248,5.0,"(14, 7)",taxation,6,0.25,False,True,False
0,249,5.0,"(37, 17)",taxation,6,0.25,False,True,False
1,0,8576.0,"(19, 13)",taxation,6,0.25,False,True,False
1,1,8576.0,"(35, 30)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,3,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,4,8576.0,"(31, 33)",taxation,6,0.25,False,True,False
1,5,12862.000000000002,"(44, 19)",taxation,6,0.25,False,True,False
1,6,12862.000000000002,"(30, 5)",taxation,6,0.25,False,True,False
1,7,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,8,17148.0,"(32, 17)",taxation,6,0.25,False,True,False
1,9,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,10,17148.0,"(14, 42)",taxation,6,0.25,False,True,False
1,11,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,12,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,13,8576.0,"(38, 29)",taxation,6,0.25,False,True,False
1,14,12862.000000000002,"(13, 28)",taxation,6,0.25,False,True,False
1,15,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,16,8576.0,"(46, 3)",taxation,6,0.25,False,True,False
1,17,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,18,17148.0,"(38, 13)",taxation,6,0.25,False,True,False
1,19,12862.000000000002,"(27, 8)",taxation,6,0.25,False,True,False
1,20,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,21,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,22,17148.0,"(37, 12)",taxation,6,0.25,False,True,False
1,23,17148.0,"(10, 36)",taxation,6,0.25,False,True,False
1,24,17148.0,"(10, 41)",taxation,6,0.25,False,True,False
1,25,4.0,"(48, 43)",taxation,6,0.25,False,True,False
1,26,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,27,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,28,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,29,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,30,12862.000000000002,"(24, 17)",taxation,6,0.25,False,True,False
1,31,8576.0,"(4, 24)",taxation,6,0.25,False,True,False
1,32,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,33,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,34,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,35,4290.0,"(47, 35)",taxation,6,0.25,False,True,False
1,36,17148.0,"(11, 34)",taxation,6,0.25,False,True,False
1,37,8576.0,"(19, 12)",taxation,6,0.25,False,True,False
1,38,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,39,4290.0,"(10, 14)",taxation,6,0.25,False,True,False
1,40,17148.0,"(14, 36)",taxation,6,0.25,False,True,False
1,41,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,42,17148.0,"(5, 39)",taxation,6,0.25,False,True,False
1,43,17148.0,"(8, 43)",taxation,6,0.25,False,True,False
1,44,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,45,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,46,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,47,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,48,17148.0,"(12, 41)",taxation,6,0.25,False,True,False
1,49,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,50,12862.000000000002,"(19, 30)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,52,17148.0,"(12, 34)",taxation,6,0.25,False,True,False
1,53,12862.000000000002,"(25, 21)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,55,4290.0,"(35, 40)",taxation,6,0.25,False,True,False
1,56,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,57,17148.0,"(33, 12)",taxation,6,0.25,False,True,False
1,58,8576.0,"(19, 14)",taxation,6,0.25,False,True,False
1,59,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,60,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,61,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,62,17148.0,"(34, 10)",taxation,6,0.25,False,True,False
1,63,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,64,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,65,8576.0,"(18, 18)",taxation,6,0.25,False,True,False
1,66,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,67,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,68,17148.0,"(29, 15)",taxation,6,0.25,False,True,False
1,69,12862.000000000002,"(10, 28)",taxation,6,0.25,False,True,False
1,70,17148.0,"(10, 34)",taxation,6,0.25,False,True,False
1,71,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,72,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,73,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,74,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,75,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,76,4290.0,"(13, 10)",taxation,6,0.25,False,True,False
1,77,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,78,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,79,4.0,"(1, 5)",taxation,6,0.25,False,True,False
1,80,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,81,17148.0,"(38, 17)",taxation,6,0.25,False,True,False
1,82,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,83,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,84,17148.0,"(40, 13)",taxation,6,0.25,False,True,False
1,85,12862.000000000002,"(41, 6)",taxation,6,0.25,False,True,False
1,86,17148.0,"(15, 37)",taxation,6,0.25,False,True,False
1,87,17148.0,"(12, 36)",taxation,6,0.25,False,True,False
1,88,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,89,12862.000000000002,"(41, 22)",taxation,6,0.25,False,True,False
1,90,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,91,17148.0,"(9, 34)",taxation,6,0.25,False,True,False
1,92,17148.0,"(10, 35)",taxation,6,0.25,False,True,False
1,93,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,94,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,95,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,96,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,97,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,98,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,99,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,100,4290.0,"(42, 36)",taxation,6,0.25,False,True,False
1,101,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,102,12862.000000000002,"(7, 29)",taxation,6,0.25,False,True,False
1,103,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,104,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,105,12862.000000000002,"(39, 24)",taxation,6,0.25,False,True,False
1,106,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,107,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,108,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,109,12862.000000000002,"(44, 10)",taxation,6,0.25,False,True,False
1,110,12862.000000000002,"(45, 14)",taxation,6,0.25,False,True,False
1,111,8576.0,"(6, 24)",taxation,6,0.25,False,True,False
1,112,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,113,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,114,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,115,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,116,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,117,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,118,17148.0,"(13, 42)",taxation,6,0.25,False,True,False
1,119,17148.0,"(38, 12)",taxation,6,0.25,False,True,False
1,120,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,121,8576.0,"(10, 22)",taxation,6,0.25,False,True,False
1,122,17148.0,"(35, 10)",taxation,6,0.25,False,True,False
1,123,4290.0,"(15, 6)",taxation,6,0.25,False,True,False
1,124,8576.0,"(16, 22)",taxation,6,0.25,False,True,False
1,125,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,126,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,127,12862.000000000002,"(43, 9)",taxation,6,0.25,False,True,False
1,128,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,129,8576.0,"(21, 7)",taxation,6,0.25,False,True,False
1,130,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,131,12862.000000000002,"(24, 19)",taxation,6,0.25,False,True,False
1,132,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,133,12862.000000000002,"(41, 7)",taxation,6,0.25,False,True,False
1,134,17148.0,"(39, 12)",taxation,6,0.25,False,True,False
1,135,8576.0,"(11, 22)",taxation,6,0.25,False,True,False
1,136,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,137,8576.0,"(9, 23)",taxation,6,0.25,False,True,False
1,138,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,139,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,140,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,141,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,142,12862.000000000002,"(41, 23)",taxation,6,0.25,False,True,False
1,143,8576.0,"(22, 5)",taxation,6,0.25,False,True,False
1,144,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,145,17148.0,"(10, 38)",taxation,6,0.25,False,True,False
1,146,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,147,12862.000000000002,"(2, 32)",taxation,6,0.25,False,True,False
1,148,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,149,17148.0,"(36, 14)",taxation,6,0.25,False,True,False
1,150,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,151,17148.0,"(11, 35)",taxation,6,0.25,False,True,False
1,152,17148.0,"(33, 9)",taxation,6,0.25,False,True,False
1,153,17148.0,"(15, 38)",taxation,6,0.25,False,True,False
1,154,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,155,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,156,17148.0,"(31, 18)",taxation,6,0.25,False,True,False
1,157,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,158,17148.0,"(34, 12)",taxation,6,0.25,False,True,False
1,159,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,160,17148.0,"(15, 39)",taxation,6,0.25,False,True,False
1,161,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,162,12862.000000000002,"(39, 23)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,164,12862.000000000002,"(42, 21)",taxation,6,0.25,False,True,False
1,165,8576.0,"(12, 22)",taxation,6,0.25,False,True,False
1,166,17148.0,"(6, 37)",taxation,6,0.25,False,True,False
1,167,12862.000000000002,"(40, 23)",taxation,6,0.25,False,True,False
1,168,8576.0,"(45, 26)",taxation,6,0.25,False,True,False
1,169,17148.0,"(37, 15)",taxation,6,0.25,False,True,False
1,170,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,171,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,172,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,173,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
