Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,148,5.0,"(28, 23)",vision,2,1,True,True,False
0,149,5.0,"(12, 36)",vision,2,1,True,True,False
0,150,5.0,"(9, 46)",vision,2,1,True,True,False
0,151,5.0,"(36, 9)",vision,2,1,True,True,False
0,152,5.0,"(28, 5)",vision,2,1,True,True,False
0,153,5.0,"(33, 21)",vision,2,1,True,True,False
0,154,5.0,"(32, 23)",vision,2,1,True,True,False
0,155,5.0,"(1, 40)",vision,2,1,True,True,False
0,156,5.0,"(4, 29)",vision,2,1,True,True,False
0,157,5.0,"(37, 48)",vision,2,1,True,True,False
0,158,5.0,"(10, 34)",vision,2,1,True,True,False
0,159,5.0,"(22, 8)",vision,2,1,True,True,False
0,160,5.0,"(46, 25)",vision,2,1,True,True,False
0,161,5.0,"(10, 17)",vision,2,1,True,True,False
0,162,5.0,"(45, 22)",vision,2,1,True,True,False
0,163,5.0,"(18, 35)",vision,2,1,True,True,False
0,164,5.0,"(45, 10)",vision,2,1,True,True,False
0,165,5.0,"(47, 41)",vision,2,1,True,True,False
0,166,5.0,"(46, 49)",vision,2,1,True,True,False
0,167,5.0,"(41, 0)",vision,2,1,True,True,False
0,168,5.0,"(2, 9)",vision,2,1,True,True,False
0,169,5.0,"(3, 34)",vision,2,1,True,True,False
0,170,5.0,"(40, 40)",vision,2,1,True,True,False
0,171,5.0,"(20, 22)",vision,2,1,True,True,False
0,172,5.0,"(22, 49)",vision,2,1,True,True,False
0,173,5.0,"(46, 20)",vision,2,1,True,True,False
0,174,5.0,"(16, 4)",vision,2,1,True,True,False
0,175,5.0,"(40, 33)",vision,2,1,True,True,False
0,176,5.0,"(41, 17)",vision,2,1,True,True,False
0,177,5.0,"(19, 43)",vision,2,1,True,True,False
0,178,5.0,"(9, 36)",vision,2,1,True,True,False
0,179,5.0,"(13, 13)",vision,2,1,True,True,False
0,180,5.0,"(2, 23)",vision,2,1,True,True,False
0,181,5.0,"(14, 25)",vision,2,1,True,True,False
0,182,5.0,"(11, 23)",vision,2,1,True,True,False
0,183,5.0,"(7, 0)",vision,2,1,True,True,False
0,184,5.0,"(22, 15)",vision,2,1,True,True,False
0,185,5.0,"(32, 18)",vision,2,1,True,True,False
0,186,5.0,"(27, 25)",vision,2,1,True,True,False
0,187,5.0,"(41, 49)",vision,2,1,True,True,False
0,188,5.0,"(32, 28)",vision,2,1,True,True,False
0,189,5.0,"(27, 43)",vision,2,1,True,True,False
0,190,5.0,"(16, 42)",vision,2,1,True,True,False
0,191,5.0,"(26, 24)",vision,2,1,True,True,False
0,192,5.0,"(18, 32)",vision,2,1,True,True,False
0,193,5.0,"(25, 45)",vision,2,1,True,True,False
0,194,5.0,"(10, 44)",vision,2,1,True,True,False
0,195,5.0,"(42, 46)",vision,2,1,True,True,False
0,196,5.0,"(3, 23)",vision,2,1,True,True,False
0,197,5.0,"(14, 33)",vision,2,1,True,True,False
0,198,5.0,"(42, 33)",vision,2,1,True,True,False
0,199,5.0,"(39, 30)",vision,2,1,True,True,False
0,200,5.0,"(13, 36)",vision,2,1,True,True,False
0,201,5.0,"(34, 6)",vision,2,1,True,True,False
0,202,5.0,"(29, 1)",vision,2,1,True,True,False
0,203,5.0,"(34, 27)",vision,2,1,True,True,False
0,204,5.0,"(18, 25)",vision,2,1,True,True,False
0,205,5.0,"(26, 26)",vision,2,1,True,True,False
0,206,5.0,"(49, 3)",vision,2,1,True,True,False
0,207,5.0,"(14, 7)",vision,2,1,True,True,False
0,208,5.0,"(33, 21)",vision,2,1,True,True,False
0,209,5.0,"(25, 8)",vision,2,1,True,True,False
0,210,5.0,"(8, 47)",vision,2,1,True,True,False
0,211,5.0,"(25, 7)",vision,2,1,True,True,False
0,212,5.0,"(0, 17)",vision,2,1,True,True,False
0,213,5.0,"(16, 5)",vision,2,1,True,True,False
0,214,5.0,"(23, 44)",vision,2,1,True,True,False
0,215,5.0,"(29, 10)",vision,2,1,True,True,False
0,216,5.0,"(2, 39)",vision,2,1,True,True,False
0,217,5.0,"(4, 21)",vision,2,1,True,True,False
0,218,5.0,"(37, 20)",vision,2,1,True,True,False
0,219,5.0,"(35, 7)",vision,2,1,True,True,False
0,220,5.0,"(1, 11)",vision,2,1,True,True,False
0,221,5.0,"(7, 34)",vision,2,1,True,True,False
0,222,5.0,"(48, 5)",vision,2,1,True,True,False
0,223,5.0,"(24, 25)",vision,2,1,True,True,False
0,224,5.0,"(10, 9)",vision,2,1,True,True,False
0,225,5.0,"(6, 43)",vision,2,1,True,True,False
0,226,5.0,"(39, 49)",vision,2,1,True,True,False
0,227,5.0,"(36, 44)",vision,2,1,True,True,False
0,228,5.0,"(40, 40)",vision,2,1,True,True,False
0,229,5.0,"(34, 38)",vision,2,1,True,True,False
0,230,5.0,"(46, 44)",vision,2,1,True,True,False
0,231,5.0,"(35, 39)",vision,2,1,True,True,False
0,232,5.0,"(20, 25)",vision,2,1,True,True,False
0,233,5.0,"(31, 48)",vision,2,1,True,True,False
0,234,5.0,"(35, 48)",vision,2,1,True,True,False
0,235,5.0,"(29, 44)",vision,2,1,True,True,False
0,236,5.0,"(25, 4)",vision,2,1,True,True,False
0,237,5.0,"(24, 25)",vision,2,1,True,True,False
0,238,5.0,"(16, 11)",vision,2,1,True,True,False
0,239,5.0,"(38, 41)",vision,2,1,True,True,False
0,240,5.0,"(33, 15)",vision,2,1,True,True,False
0,241,5.0,"(4, 25)",vision,2,1,True,True,False
0,242,5.0,"(44, 7)",vision,2,1,True,True,False
0,243,5.0,"(28, 39)",vision,2,1,True,True,False
0,244,5.0,"(11, 2)",vision,2,1,True,True,False
0,245,5.0,"(14, 2)",vision,2,1,True,True,False
0,246,5.0,"(9, 32)",vision,2,1,True,True,False
0,247,5.0,"(28, 20)",vision,2,1,True,True,False
0,248,5.0,"(43, 35)",vision,2,1,True,True,False
0,249,5.0,"(37, 20)",vision,2,1,True,True,False
1,0,32358.0,"(34, 2)",vision,2,1,True,True,False
1,1,9248.0,"(18, 11)",vision,2,1,True,True,False
1,2,23114.0,"(29, 11)",vision,2,1,True,True,False
1,3,50846.0,"(38, 14)",vision,2,1,True,True,False
1,4,4.0,"(14, 40)",vision,2,1,True,True,False
1,5,4.0,"(0, 39)",vision,2,1,True,True,False
1,6,36980.0,"(0, 27)",vision,2,1,True,True,False
1,7,23114.0,"(35, 33)",vision,2,1,True,True,False
1,8,9248.0,"(2, 8)",vision,2,1,True,True,False
1,9,32358.0,"(46, 10)",vision,2,1,True,True,False
1,10,18492.0,"(40, 4)",vision,2,1,True,True,False
1,11,18492.0,"(45, 41)",vision,2,1,True,True,False
1,12,32358.0,"(24, 26)",vision,2,1,True,True,False
1,13,23114.0,"(32, 7)",vision,2,1,True,True,False
1,14,41602.0,"(2, 30)",vision,2,1,True,True,False
1,15,18492.0,"(15, 31)",vision,2,1,True,True,False
1,16,4.0,"(14, 15)",vision,2,1,True,True,False
1,17,13870.0,"(45, 42)",vision,2,1,True,True,False
1,18,18492.0,"(9, 21)",vision,2,1,True,True,False
1,19,78578.0,"(23, 20)",vision,2,1,True,True,False
1,20,27736.0,"(32, 47)",vision,2,1,True,True,False
1,21,32358.0,"(32, 42)",vision,2,1,True,True,False
1,22,23114.0,"(37, 35)",vision,2,1,True,True,False
1,23,101688.0,"(27, 18)",vision,2,1,True,True,False
1,24,50846.0,"(28, 42)",vision,2,1,True,True,False
1,25,41602.0,"(28, 29)",vision,2,1,True,True,False
1,26,50846.0,"(48, 13)",vision,2,1,True,True,False
1,28,4.0,"(4, 15)",vision,2,1,True,True,False
1,29,4.0,"(5, 48)",vision,2,1,True,True,False
1,30,4.0,"(42, 1)",vision,2,1,True,True,False
1,31,4.0,"(11, 0)",vision,2,1,True,True,False
1,32,4.0,"(22, 46)",vision,2,1,True,True,False
1,33,23114.0,"(35, 38)",vision,2,1,True,True,False
1,34,4.0,"(19, 42)",vision,2,1,True,True,False
1,35,4.0,"(1, 41)",vision,2,1,True,True,False
1,36,64712.0,"(45, 11)",vision,2,1,True,True,False
1,37,4.0,"(9, 8)",vision,2,1,True,True,False
1,38,50846.0,"(40, 15)",vision,2,1,True,True,False
1,39,18492.0,"(18, 22)",vision,2,1,True,True,False
1,41,46224.0,"(27, 24)",vision,2,1,True,True,False
1,42,23114.0,"(22, 39)",vision,2,1,True,True,False
1,44,50846.0,"(33, 13)",vision,2,1,True,True,False
1,45,23114.0,"(39, 34)",vision,2,1,True,True,False
1,46,60090.0,"(22, 21)",vision,2,1,True,True,False
1,47,4.0,"(13, 45)",vision,2,1,True,True,False
1,48,4.0,"(36, 48)",vision,2,1,True,True,False
1,49,23114.0,"(19, 9)",vision,2,1,True,True,False
1,50,4.0,"(48, 31)",vision,2,1,True,True,False
1,51,27736.0,"(38, 13)",vision,2,1,True,True,False
1,52,4.0,"(45, 23)",vision,2,1,True,True,False
1,53,46224.0,"(15, 45)",vision,2,1,True,True,False
1,54,4.0,"(15, 7)",vision,2,1,True,True,False
1,55,4.0,"(1, 36)",vision,2,1,True,True,False
1,56,4.0,"(47, 2)",vision,2,1,True,True,False
1,57,41602.0,"(34, 35)",vision,2,1,True,True,False
1,58,13870.0,"(20, 5)",vision,2,1,True,True,False
1,59,4.0,"(45, 7)",vision,2,1,True,True,False
1,60,50846.0,"(47, 12)",vision,2,1,True,True,False
1,61,13870.0,"(43, 42)",vision,2,1,True,True,False
1,62,23114.0,"(26, 43)",vision,2,1,True,True,False
1,63,13870.0,"(19, 26)",vision,2,1,True,True,False
1,64,78578.0,"(25, 20)",vision,2,1,True,True,False
1,65,4.0,"(37, 47)",vision,2,1,True,True,False
1,66,4.0,"(43, 27)",vision,2,1,True,True,False
1,67,73956.0,"(34, 17)",vision,2,1,True,True,False
1,68,23114.0,"(27, 6)",vision,2,1,True,True,False
1,69,46224.0,"(30, 45)",vision,2,1,True,True,False
1,70,18492.0,"(42, 42)",vision,2,1,True,True,False
1,71,32358.0,"(3, 26)",vision,2,1,True,True,False
1,72,4.0,"(42, 9)",vision,2,1,True,True,False
1,73,83200.0,"(48, 11)",vision,2,1,True,True,False
1,74,4.0,"(17, 0)",vision,2,1,True,True,False
1,75,23114.0,"(22, 5)",vision,2,1,True,True,False
1,76,23114.0,"(32, 5)",vision,2,1,True,True,False
1,77,4.0,"(24, 42)",vision,2,1,True,True,False
1,78,83200.0,"(33, 18)",vision,2,1,True,True,False
1,79,50846.0,"(31, 46)",vision,2,1,True,True,False
1,80,4.0,"(8, 49)",vision,2,1,True,True,False
1,81,4.0,"(7, 15)",vision,2,1,True,True,False
1,82,13870.0,"(44, 34)",vision,2,1,True,True,False
1,83,18492.0,"(22, 4)",vision,2,1,True,True,False
1,84,23114.0,"(24, 12)",vision,2,1,True,True,False
1,85,9248.0,"(26, 0)",vision,2,1,True,True,False
1,87,4.0,"(26, 48)",vision,2,1,True,True,False
1,88,27736.0,"(33, 29)",vision,2,1,True,True,False
1,89,23114.0,"(43, 36)",vision,2,1,True,True,False
1,90,32358.0,"(41, 19)",vision,2,1,True,True,False
1,91,4.0,"(8, 44)",vision,2,1,True,True,False
1,92,18492.0,"(38, 34)",vision,2,1,True,True,False
1,93,60090.0,"(48, 14)",vision,2,1,True,True,False
1,94,4.0,"(19, 44)",vision,2,1,True,True,False
1,95,4.0,"(9, 45)",vision,2,1,True,True,False
1,96,27736.0,"(9, 24)",vision,2,1,True,True,False
1,97,27736.0,"(11, 27)",vision,2,1,True,True,False
1,98,55468.0,"(1, 46)",vision,2,1,True,True,False
1,99,4.0,"(43, 28)",vision,2,1,True,True,False
1,100,4.0,"(44, 25)",vision,2,1,True,True,False
1,101,9248.0,"(47, 43)",vision,2,1,True,True,False
1,102,101688.0,"(27, 19)",vision,2,1,True,True,False
1,103,36980.0,"(29, 30)",vision,2,1,True,True,False
1,104,4.0,"(7, 14)",vision,2,1,True,True,False
1,105,9248.0,"(0, 3)",vision,2,1,True,True,False
1,106,4.0,"(16, 6)",vision,2,1,True,True,False
1,107,27736.0,"(33, 14)",vision,2,1,True,True,False
1,108,13870.0,"(44, 10)",vision,2,1,True,True,False
1,109,32358.0,"(41, 20)",vision,2,1,True,True,False
1,110,18492.0,"(15, 30)",vision,2,1,True,True,False
1,112,32358.0,"(20, 17)",vision,2,1,True,True,False
1,113,18492.0,"(40, 21)",vision,2,1,True,True,False
1,114,4.0,"(47, 7)",vision,2,1,True,True,False
1,115,4.0,"(6, 46)",vision,2,1,True,True,False
1,116,32358.0,"(38, 18)",vision,2,1,True,True,False
1,117,4.0,"(44, 5)",vision,2,1,True,True,False
1,118,18492.0,"(1, 1)",vision,2,1,True,True,False
1,119,18492.0,"(41, 43)",vision,2,1,True,True,False
1,120,4.0,"(45, 0)",vision,2,1,True,True,False
1,121,50846.0,"(43, 14)",vision,2,1,True,True,False
1,122,23114.0,"(38, 33)",vision,2,1,True,True,False
1,123,13870.0,"(44, 44)",vision,2,1,True,True,False
1,124,27736.0,"(34, 27)",vision,2,1,True,True,False
1,125,4.0,"(6, 7)",vision,2,1,True,True,False
1,126,4.0,"(37, 7)",vision,2,1,True,True,False
1,127,18492.0,"(27, 34)",vision,2,1,True,True,False
1,128,9248.0,"(26, 1)",vision,2,1,True,True,False
1,129,46224.0,"(30, 32)",vision,2,1,True,True,False
1,130,32358.0,"(14, 29)",vision,2,1,True,True,False
1,131,46224.0,"(10, 30)",vision,2,1,True,True,False
1,132,4.0,"(45, 29)",vision,2,1,True,True,False
1,133,4.0,"(40, 7)",vision,2,1,True,True,False
1,134,4.0,"(9, 0)",vision,2,1,True,True,False
1,135,9248.0,"(4, 9)",vision,2,1,True,True,False
1,136,41602.0,"(33, 23)",vision,2,1,True,True,False
1,137,4.0,"(11, 46)",vision,2,1,True,True,False
1,138,23114.0,"(10, 39)",vision,2,1,True,True,False
1,139,4.0,"(5, 36)",vision,2,1,True,True,False
1,140,13870.0,"(18, 27)",vision,2,1,True,True,False
1,141,4.0,"(8, 4)",vision,2,1,True,True,False
1,142,64712.0,"(21, 21)",vision,2,1,True,True,False
1,143,18492.0,"(2, 46)",vision,2,1,True,True,False
1,144,4.0,"(44, 8)",vision,2,1,True,True,False
1,145,50846.0,"(33, 35)",vision,2,1,True,True,False
1,146,13870.0,"(20, 6)",vision,2,1,True,True,False
1,147,23114.0,"(19, 1)",vision,2,1,True,True,False
1,149,23114.0,"(13, 34)",vision,2,1,True,True,False
1,150,4.0,"(10, 46)",vision,2,1,True,True,False
1,151,4626.0,"(34, 9)",vision,2,1,True,True,False
1,152,18492.0,"(30, 6)",vision,2,1,True,True,False
1,153,115554.0,"(33, 20)",vision,2,1,True,True,False
1,154,36980.0,"(33, 22)",vision,2,1,True,True,False
1,155,4.0,"(2, 40)",vision,2,1,True,True,False
1,156,41602.0,"(2, 29)",vision,2,1,True,True,False
1,157,23114.0,"(35, 47)",vision,2,1,True,True,False
1,158,13870.0,"(12, 34)",vision,2,1,True,True,False
1,159,27736.0,"(22, 9)",vision,2,1,True,True,False
1,160,4.0,"(47, 25)",vision,2,1,True,True,False
1,161,4.0,"(9, 17)",vision,2,1,True,True,False
1,162,18492.0,"(44, 22)",vision,2,1,True,True,False
1,163,46224.0,"(17, 36)",vision,2,1,True,True,False
1,164,69334.0,"(44, 11)",vision,2,1,True,True,False
1,165,18492.0,"(49, 39)",vision,2,1,True,True,False
1,166,4.0,"(47, 49)",vision,2,1,True,True,False
1,167,4.0,"(41, 1)",vision,2,1,True,True,False
1,168,27736.0,"(0, 7)",vision,2,1,True,True,False
1,169,4.0,"(3, 35)",vision,2,1,True,True,False
1,170,23114.0,"(40, 42)",vision,2,1,True,True,False
1,171,41602.0,"(20, 21)",vision,2,1,True,True,False
1,172,4.0,"(21, 49)",vision,2,1,True,True,False
1,173,46224.0,"(44, 19)",vision,2,1,True,True,False
1,174,4.0,"(16, 3)",vision,2,1,True,True,False
1,175,32358.0,"(39, 33)",vision,2,1,True,True,False
1,176,50846.0,"(42, 15)",vision,2,1,True,True,False
1,177,4.0,"(20, 43)",vision,2,1,True,True,False
1,178,46224.0,"(9, 38)",vision,2,1,True,True,False
1,179,4.0,"(14, 13)",vision,2,1,True,True,False
1,180,23114.0,"(2, 24)",vision,2,1,True,True,False
1,181,27736.0,"(12, 26)",vision,2,1,True,True,False
1,182,18492.0,"(10, 24)",vision,2,1,True,True,False
1,183,4.0,"(8, 0)",vision,2,1,True,True,False
1,184,32358.0,"(24, 15)",vision,2,1,True,True,False
1,185,120176.0,"(30, 17)",vision,2,1,True,True,False
1,186,46224.0,"(27, 23)",vision,2,1,True,True,False
1,187,4.0,"(42, 49)",vision,2,1,True,True,False
1,188,36980.0,"(30, 26)",vision,2,1,True,True,False
1,189,41602.0,"(27, 41)",vision,2,1,True,True,False
1,190,4.0,"(16, 41)",vision,2,1,True,True,False
1,191,78578.0,"(26, 23)",vision,2,1,True,True,False
1,192,18492.0,"(17, 34)",vision,2,1,True,True,False
1,193,4.0,"(26, 45)",vision,2,1,True,True,False
1,194,4.0,"(10, 43)",vision,2,1,True,True,False
1,195,4.0,"(41, 46)",vision,2,1,True,True,False
1,196,32358.0,"(2, 25)",vision,2,1,True,True,False
1,197,18492.0,"(16, 33)",vision,2,1,True,True,False
1,198,13870.0,"(40, 32)",vision,2,1,True,True,False
1,199,13870.0,"(38, 31)",vision,2,1,True,True,False
1,200,18492.0,"(14, 37)",vision,2,1,True,True,False
1,201,32358.0,"(34, 4)",vision,2,1,True,True,False
1,202,23114.0,"(28, 0)",vision,2,1,True,True,False
1,203,36980.0,"(33, 26)",vision,2,1,True,True,False
1,204,18492.0,"(16, 27)",vision,2,1,True,True,False
1,205,64712.0,"(28, 24)",vision,2,1,True,True,False
1,206,4.0,"(49, 4)",vision,2,1,True,True,False
1,207,4.0,"(13, 7)",vision,2,1,True,True,False
1,208,97066.0,"(31, 19)",vision,2,1,True,True,False
1,209,18492.0,"(25, 9)",vision,2,1,True,True,False
1,210,4.0,"(7, 47)",vision,2,1,True,True,False
1,211,32358.0,"(24, 8)",vision,2,1,True,True,False
1,212,23114.0,"(0, 19)",vision,2,1,True,True,False
1,213,4.0,"(17, 5)",vision,2,1,True,True,False
1,214,4.0,"(23, 43)",vision,2,1,True,True,False
1,215,27736.0,"(29, 12)",vision,2,1,True,True,False
1,216,4.0,"(2, 38)",vision,2,1,True,True,False
1,217,27736.0,"(5, 22)",vision,2,1,True,True,False
1,218,32358.0,"(35, 22)",vision,2,1,True,True,False
1,219,23114.0,"(33, 5)",vision,2,1,True,True,False
1,220,13870.0,"(1, 10)",vision,2,1,True,True,False
1,221,4.0,"(6, 34)",vision,2,1,True,True,False
1,222,4.0,"(48, 4)",vision,2,1,True,True,False
1,223,50846.0,"(26, 24)",vision,2,1,True,True,False
1,224,4.0,"(10, 10)",vision,2,1,True,True,False
1,225,4.0,"(6, 44)",vision,2,1,True,True,False
1,226,4.0,"(40, 49)",vision,2,1,True,True,False
1,227,4.0,"(37, 44)",vision,2,1,True,True,False
1,228,18492.0,"(41, 38)",vision,2,1,True,True,False
1,229,23114.0,"(35, 37)",vision,2,1,True,True,False
