Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,90,5.0,"(23, 19)",vision,2,1,False,True,False
0,91,5.0,"(28, 32)",vision,2,1,False,True,False
0,92,5.0,"(6, 7)",vision,2,1,False,True,False
0,93,5.0,"(22, 42)",vision,2,1,False,True,False
0,94,5.0,"(16, 40)",vision,2,1,False,True,False
0,95,5.0,"(31, 45)",vision,2,1,False,True,False
0,96,5.0,"(33, 12)",vision,2,1,False,True,False
0,97,5.0,"(36, 15)",vision,2,1,False,True,False
0,98,5.0,"(29, 29)",vision,2,1,False,True,False
0,99,5.0,"(42, 39)",vision,2,1,False,True,False
0,100,5.0,"(9, 1)",vision,2,1,False,True,False
0,101,5.0,"(37, 2)",vision,2,1,False,True,False
0,102,5.0,"(48, 7)",vision,2,1,False,True,False
0,103,5.0,"(12, 37)",vision,2,1,False,True,False
0,104,5.0,"(11, 12)",vision,2,1,False,True,False
0,105,5.0,"(5, 43)",vision,2,1,False,True,False
0,106,5.0,"(6, 25)",vision,2,1,False,True,False
0,107,5.0,"(30, 32)",vision,2,1,False,True,False
0,108,5.0,"(49, 13)",vision,2,1,False,True,False
0,109,5.0,"(31, 38)",vision,2,1,False,True,False
0,110,5.0,"(2, 13)",vision,2,1,False,True,False
0,111,5.0,"(38, 2)",vision,2,1,False,True,False
0,112,5.0,"(19, 22)",vision,2,1,False,True,False
0,113,5.0,"(15, 28)",vision,2,1,False,True,False
0,114,5.0,"(31, 44)",vision,2,1,False,True,False
0,115,5.0,"(13, 24)",vision,2,1,False,True,False
0,116,5.0,"(5, 26)",vision,2,1,False,True,False
0,117,5.0,"(31, 6)",vision,2,1,False,True,False
0,118,5.0,"(29, 3)",vision,2,1,False,True,False
0,119,5.0,"(14, 30)",vision,2,1,False,True,False
0,120,5.0,"(9, 30)",vision,2,1,False,True,False
0,121,5.0,"(41, 12)",vision,2,1,False,True,False
0,122,5.0,"(37, 6)",vision,2,1,False,True,False
0,123,5.0,"(29, 15)",vision,2,1,False,True,False
0,124,5.0,"(2, 14)",vision,2,1,False,True,False
0,125,5.0,"(15, 11)",vision,2,1,False,True,False
0,126,5.0,"(27, 19)",vision,2,1,False,True,False
0,127,5.0,"(27, 12)",vision,2,1,False,True,False
0,128,5.0,"(37, 3)",vision,2,1,False,True,False
0,129,5.0,"(49, 5)",vision,2,1,False,True,False
0,130,5.0,"(30, 13)",vision,2,1,False,True,False
0,131,5.0,"(4, 46)",vision,2,1,False,True,False
0,132,5.0,"(44, 20)",vision,2,1,False,True,False
0,133,5.0,"(15, 12)",vision,2,1,False,True,False
0,134,5.0,"(8, 30)",vision,2,1,False,True,False
0,135,5.0,"(25, 48)",vision,2,1,False,True,False
0,136,5.0,"(47, 6)",vision,2,1,False,True,False
0,137,5.0,"(41, 7)",vision,2,1,False,True,False
0,138,5.0,"(11, 10)",vision,2,1,False,True,False
0,139,5.0,"(13, 44)",vision,2,1,False,True,False
0,140,5.0,"(45, 6)",vision,2,1,False,True,False
0,141,5.0,"(5, 45)",vision,2,1,False,True,False
0,142,5.0,"(41, 25)",vision,2,1,False,True,False
0,143,5.0,"(25, 7)",vision,2,1,False,True,False
0,144,5.0,"(41, 21)",vision,2,1,False,True,False
0,145,5.0,"(22, 8)",vision,2,1,False,True,False
0,146,5.0,"(42, 46)",vision,2,1,False,True,False
0,147,5.0,"(29, 25)",vision,2,1,False,True,False
0,148,5.0,"(27, 21)",vision,2,1,False,True,False
0,149,5.0,"(11, 10)",vision,2,1,False,True,False
0,150,5.0,"(16, 32)",vision,2,1,False,True,False
0,151,5.0,"(11, 37)",vision,2,1,False,True,False
0,152,5.0,"(46, 1)",vision,2,1,False,True,False
0,153,5.0,"(24, 26)",vision,2,1,False,True,False
0,154,5.0,"(47, 1)",vision,2,1,False,True,False
0,155,5.0,"(17, 19)",vision,2,1,False,True,False
0,156,5.0,"(29, 26)",vision,2,1,False,True,False
0,157,5.0,"(31, 10)",vision,2,1,False,True,False
0,158,5.0,"(8, 25)",vision,2,1,False,True,False
0,159,5.0,"(11, 10)",vision,2,1,False,True,False
0,160,5.0,"(35, 27)",vision,2,1,False,True,False
0,161,5.0,"(26, 25)",vision,2,1,False,True,False
0,162,5.0,"(17, 24)",vision,2,1,False,True,False
0,163,5.0,"(40, 39)",vision,2,1,False,True,False
0,164,5.0,"(33, 49)",vision,2,1,False,True,False
0,165,5.0,"(11, 46)",vision,2,1,False,True,False
0,166,5.0,"(23, 14)",vision,2,1,False,True,False
0,167,5.0,"(21, 24)",vision,2,1,False,True,False
0,168,5.0,"(13, 5)",vision,2,1,False,True,False
0,169,5.0,"(28, 6)",vision,2,1,False,True,False
0,170,5.0,"(41, 23)",vision,2,1,False,True,False
0,171,5.0,"(41, 7)",vision,2,1,False,True,False
0,172,5.0,"(10, 31)",vision,2,1,False,True,False
0,173,5.0,"(8, 13)",vision,2,1,False,True,False
0,174,5.0,"(17, 5)",vision,2,1,False,True,False
0,175,5.0,"(49, 24)",vision,2,1,False,True,False
0,176,5.0,"(2, 41)",vision,2,1,False,True,False
0,177,5.0,"(14, 10)",vision,2,1,False,True,False
0,178,5.0,"(33, 43)",vision,2,1,False,True,False
0,179,5.0,"(17, 31)",vision,2,1,False,True,False
0,180,5.0,"(4, 34)",vision,2,1,False,True,False
0,181,5.0,"(1, 9)",vision,2,1,False,True,False
0,182,5.0,"(17, 45)",vision,2,1,False,True,False
0,183,5.0,"(36, 46)",vision,2,1,False,True,False
0,184,5.0,"(38, 16)",vision,2,1,False,True,False
0,185,5.0,"(31, 1)",vision,2,1,False,True,False
0,186,5.0,"(39, 6)",vision,2,1,False,True,False
0,187,5.0,"(40, 29)",vision,2,1,False,True,False
0,188,5.0,"(48, 33)",vision,2,1,False,True,False
0,189,5.0,"(5, 43)",vision,2,1,False,True,False
0,190,5.0,"(8, 23)",vision,2,1,False,True,False
0,191,5.0,"(14, 44)",vision,2,1,False,True,False
0,192,5.0,"(6, 27)",vision,2,1,False,True,False
0,193,5.0,"(10, 31)",vision,2,1,False,True,False
0,194,5.0,"(12, 32)",vision,2,1,False,True,False
0,195,5.0,"(33, 28)",vision,2,1,False,True,False
0,196,5.0,"(34, 35)",vision,2,1,False,True,False
0,197,5.0,"(36, 35)",vision,2,1,False,True,False
0,198,5.0,"(17, 2)",vision,2,1,False,True,False
0,199,5.0,"(25, 5)",vision,2,1,False,True,False
0,200,5.0,"(22, 36)",vision,2,1,False,True,False
0,201,5.0,"(33, 17)",vision,2,1,False,True,False
0,202,5.0,"(36, 17)",vision,2,1,False,True,False
0,203,5.0,"(34, 46)",vision,2,1,False,True,False
0,204,5.0,"(31, 40)",vision,2,1,False,True,False
0,205,5.0,"(39, 29)",vision,2,1,False,True,False
0,206,5.0,"(2, 2)",vision,2,1,False,True,False
0,207,5.0,"(16, 34)",vision,2,1,False,True,False
0,208,5.0,"(48, 24)",vision,2,1,False,True,False
0,209,5.0,"(14, 5)",vision,2,1,False,True,False
0,210,5.0,"(0, 48)",vision,2,1,False,True,False
0,211,5.0,"(33, 42)",vision,2,1,False,True,False
0,212,5.0,"(38, 44)",vision,2,1,False,True,False
0,213,5.0,"(8, 18)",vision,2,1,False,True,False
0,214,5.0,"(37, 4)",vision,2,1,False,True,False
0,215,5.0,"(24, 19)",vision,2,1,False,True,False
0,216,5.0,"(23, 36)",vision,2,1,False,True,False
0,217,5.0,"(23, 16)",vision,2,1,False,True,False
0,218,5.0,"(12, 25)",vision,2,1,False,True,False
0,219,5.0,"(24, 1)",vision,2,1,False,True,False
0,220,5.0,"(40, 4)",vision,2,1,False,True,False
0,221,5.0,"(39, 42)",vision,2,1,False,True,False
0,222,5.0,"(16, 25)",vision,2,1,False,True,False
0,223,5.0,"(33, 17)",vision,2,1,False,True,False
0,224,5.0,"(8, 13)",vision,2,1,False,True,False
0,225,5.0,"(29, 33)",vision,2,1,False,True,False
0,226,5.0,"(15, 1)",vision,2,1,False,True,False
0,227,5.0,"(30, 33)",vision,2,1,False,True,False
0,228,5.0,"(5, 21)",vision,2,1,False,True,False
0,229,5.0,"(30, 24)",vision,2,1,False,True,False
0,230,5.0,"(49, 3)",vision,2,1,False,True,False
0,231,5.0,"(37, 32)",vision,2,1,False,True,False
0,232,5.0,"(41, 11)",vision,2,1,False,True,False
0,233,5.0,"(12, 11)",vision,2,1,False,True,False
0,234,5.0,"(36, 9)",vision,2,1,False,True,False
0,235,5.0,"(3, 34)",vision,2,1,False,True,False
0,236,5.0,"(14, 29)",vision,2,1,False,True,False
0,237,5.0,"(49, 31)",vision,2,1,False,True,False
0,238,5.0,"(30, 10)",vision,2,1,False,True,False
0,239,5.0,"(1, 42)",vision,2,1,False,True,False
0,240,5.0,"(31, 38)",vision,2,1,False,True,False
0,241,5.0,"(16, 25)",vision,2,1,False,True,False
0,242,5.0,"(28, 16)",vision,2,1,False,True,False
0,243,5.0,"(16, 46)",vision,2,1,False,True,False
0,244,5.0,"(19, 22)",vision,2,1,False,True,False
0,245,5.0,"(43, 47)",vision,2,1,False,True,False
0,246,5.0,"(41, 8)",vision,2,1,False,True,False
0,247,5.0,"(18, 21)",vision,2,1,False,True,False
0,248,5.0,"(8, 31)",vision,2,1,False,True,False
0,249,5.0,"(22, 36)",vision,2,1,False,True,False
1,0,8576.0,"(19, 13)",vision,2,1,False,True,False
1,1,4.0,"(5, 9)",vision,2,1,False,True,False
1,2,8576.0,"(2, 26)",vision,2,1,False,True,False
1,3,17148.0,"(31, 19)",vision,2,1,False,True,False
1,4,4290.0,"(7, 15)",vision,2,1,False,True,False
1,5,8576.0,"(30, 33)",vision,2,1,False,True,False
1,6,8576.0,"(4, 25)",vision,2,1,False,True,False
1,7,4.0,"(6, 5)",vision,2,1,False,True,False
1,8,8576.0,"(29, 32)",vision,2,1,False,True,False
1,9,12862.000000000002,"(19, 44)",vision,2,1,False,True,False
1,10,8576.0,"(38, 30)",vision,2,1,False,True,False
1,11,4290.0,"(17, 0)",vision,2,1,False,True,False
1,12,4290.0,"(14, 7)",vision,2,1,False,True,False
1,13,4290.0,"(48, 35)",vision,2,1,False,True,False
1,14,4.0,"(0, 14)",vision,2,1,False,True,False
1,15,17148.0,"(15, 38)",vision,2,1,False,True,False
1,16,8576.0,"(10, 22)",vision,2,1,False,True,False
1,17,4290.0,"(44, 36)",vision,2,1,False,True,False
1,18,12862.000000000002,"(11, 31)",vision,2,1,False,True,False
1,19,4290.0,"(9, 18)",vision,2,1,False,True,False
1,20,8576.0,"(21, 23)",vision,2,1,False,True,False
1,21,12862.000000000002,"(13, 28)",vision,2,1,False,True,False
1,22,17148.0,"(5, 40)",vision,2,1,False,True,False
1,23,4290.0,"(9, 13)",vision,2,1,False,True,False
1,24,17148.0,"(9, 34)",vision,2,1,False,True,False
1,25,8576.0,"(45, 2)",vision,2,1,False,True,False
1,26,4.0,"(10, 1)",vision,2,1,False,True,False
1,27,12862.000000000002,"(13, 31)",vision,2,1,False,True,False
1,28,8576.0,"(41, 27)",vision,2,1,False,True,False
1,29,12862.000000000002,"(32, 4)",vision,2,1,False,True,False
1,30,4290.0,"(13, 11)",vision,2,1,False,True,False
1,31,8576.0,"(27, 2)",vision,2,1,False,True,False
1,32,4290.0,"(31, 41)",vision,2,1,False,True,False
1,33,8576.0,"(36, 0)",vision,2,1,False,True,False
1,34,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,35,12862.000000000002,"(16, 30)",vision,2,1,False,True,False
1,36,17148.0,"(36, 10)",vision,2,1,False,True,False
1,37,4290.0,"(16, 1)",vision,2,1,False,True,False
1,38,12862.000000000002,"(24, 17)",vision,2,1,False,True,False
1,39,4.0,"(13, 0)",vision,2,1,False,True,False
1,40,17148.0,"(12, 39)",vision,2,1,False,True,False
1,41,8576.0,"(3, 26)",vision,2,1,False,True,False
1,42,12862.000000000002,"(42, 22)",vision,2,1,False,True,False
1,43,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,44,8576.0,"(29, 33)",vision,2,1,False,True,False
1,45,4.0,"(36, 44)",vision,2,1,False,True,False
1,46,4290.0,"(41, 34)",vision,2,1,False,True,False
1,47,4290.0,"(37, 38)",vision,2,1,False,True,False
1,48,12862.000000000002,"(43, 17)",vision,2,1,False,True,False
1,49,12862.000000000002,"(20, 41)",vision,2,1,False,True,False
1,50,4.0,"(1, 4)",vision,2,1,False,True,False
1,51,8576.0,"(47, 4)",vision,2,1,False,True,False
1,52,4290.0,"(7, 20)",vision,2,1,False,True,False
1,53,4.0,"(37, 47)",vision,2,1,False,True,False
1,54,8576.0,"(18, 15)",vision,2,1,False,True,False
1,55,4290.0,"(8, 14)",vision,2,1,False,True,False
1,56,17148.0,"(5, 39)",vision,2,1,False,True,False
1,57,12862.000000000002,"(0, 40)",vision,2,1,False,True,False
1,58,12862.000000000002,"(6, 48)",vision,2,1,False,True,False
1,59,8576.0,"(29, 35)",vision,2,1,False,True,False
1,60,4290.0,"(10, 15)",vision,2,1,False,True,False
1,61,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,62,12862.000000000002,"(40, 23)",vision,2,1,False,True,False
1,63,12862.000000000002,"(26, 11)",vision,2,1,False,True,False
1,65,8576.0,"(44, 27)",vision,2,1,False,True,False
1,66,4.0,"(48, 39)",vision,2,1,False,True,False
1,67,8576.0,"(28, 36)",vision,2,1,False,True,False
1,68,4290.0,"(13, 18)",vision,2,1,False,True,False
1,69,8576.0,"(22, 45)",vision,2,1,False,True,False
1,70,8576.0,"(30, 35)",vision,2,1,False,True,False
1,71,4.0,"(46, 47)",vision,2,1,False,True,False
1,72,4290.0,"(16, 2)",vision,2,1,False,True,False
1,73,4.0,"(1, 13)",vision,2,1,False,True,False
1,74,8576.0,"(24, 3)",vision,2,1,False,True,False
1,75,8576.0,"(28, 31)",vision,2,1,False,True,False
1,76,8576.0,"(18, 21)",vision,2,1,False,True,False
1,77,8576.0,"(9, 23)",vision,2,1,False,True,False
1,78,17148.0,"(35, 20)",vision,2,1,False,True,False
1,79,4290.0,"(43, 36)",vision,2,1,False,True,False
1,80,4.0,"(45, 48)",vision,2,1,False,True,False
1,81,12862.000000000002,"(41, 21)",vision,2,1,False,True,False
1,82,4.0,"(1, 3)",vision,2,1,False,True,False
1,83,8576.0,"(28, 33)",vision,2,1,False,True,False
1,84,8576.0,"(17, 18)",vision,2,1,False,True,False
1,85,4.0,"(39, 49)",vision,2,1,False,True,False
1,86,4290.0,"(35, 34)",vision,2,1,False,True,False
1,87,17148.0,"(16, 40)",vision,2,1,False,True,False
1,88,17148.0,"(7, 34)",vision,2,1,False,True,False
1,89,8576.0,"(42, 3)",vision,2,1,False,True,False
1,90,12862.000000000002,"(24, 19)",vision,2,1,False,True,False
1,91,8576.0,"(27, 32)",vision,2,1,False,True,False
1,92,4.0,"(6, 6)",vision,2,1,False,True,False
1,93,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,94,17148.0,"(16, 39)",vision,2,1,False,True,False
1,95,4290.0,"(30, 45)",vision,2,1,False,True,False
1,96,17148.0,"(34, 12)",vision,2,1,False,True,False
1,97,17148.0,"(35, 15)",vision,2,1,False,True,False
1,98,8576.0,"(28, 29)",vision,2,1,False,True,False
1,99,4.0,"(43, 39)",vision,2,1,False,True,False
1,100,4.0,"(8, 1)",vision,2,1,False,True,False
1,101,12862.000000000002,"(35, 4)",vision,2,1,False,True,False
1,102,8576.0,"(48, 8)",vision,2,1,False,True,False
1,103,17148.0,"(12, 36)",vision,2,1,False,True,False
1,104,4290.0,"(12, 12)",vision,2,1,False,True,False
1,105,17148.0,"(6, 42)",vision,2,1,False,True,False
1,106,8576.0,"(7, 25)",vision,2,1,False,True,False
1,107,8576.0,"(31, 32)",vision,2,1,False,True,False
1,108,8576.0,"(49, 12)",vision,2,1,False,True,False
1,109,4290.0,"(31, 39)",vision,2,1,False,True,False
1,110,4.0,"(3, 13)",vision,2,1,False,True,False
1,111,12862.000000000002,"(36, 4)",vision,2,1,False,True,False
1,112,8576.0,"(19, 21)",vision,2,1,False,True,False
1,113,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,114,4290.0,"(31, 43)",vision,2,1,False,True,False
1,115,8576.0,"(12, 24)",vision,2,1,False,True,False
1,116,8576.0,"(5, 27)",vision,2,1,False,True,False
1,117,12862.000000000002,"(32, 6)",vision,2,1,False,True,False
1,118,12862.000000000002,"(30, 5)",vision,2,1,False,True,False
1,119,12862.000000000002,"(13, 30)",vision,2,1,False,True,False
1,120,12862.000000000002,"(10, 30)",vision,2,1,False,True,False
1,121,17148.0,"(40, 13)",vision,2,1,False,True,False
1,122,12862.000000000002,"(36, 6)",vision,2,1,False,True,False
1,123,17148.0,"(29, 14)",vision,2,1,False,True,False
1,124,4.0,"(2, 13)",vision,2,1,False,True,False
1,125,4290.0,"(15, 10)",vision,2,1,False,True,False
1,126,12862.000000000002,"(28, 19)",vision,2,1,False,True,False
1,127,12862.000000000002,"(26, 12)",vision,2,1,False,True,False
1,128,12862.000000000002,"(37, 5)",vision,2,1,False,True,False
1,129,8576.0,"(48, 6)",vision,2,1,False,True,False
1,130,17148.0,"(29, 13)",vision,2,1,False,True,False
1,131,12862.000000000002,"(4, 47)",vision,2,1,False,True,False
1,132,12862.000000000002,"(43, 20)",vision,2,1,False,True,False
1,133,4290.0,"(15, 13)",vision,2,1,False,True,False
1,134,12862.000000000002,"(8, 29)",vision,2,1,False,True,False
1,135,8576.0,"(23, 47)",vision,2,1,False,True,False
1,136,8576.0,"(47, 7)",vision,2,1,False,True,False
1,137,12862.000000000002,"(40, 7)",vision,2,1,False,True,False
1,138,4290.0,"(11, 12)",vision,2,1,False,True,False
1,139,17148.0,"(12, 44)",vision,2,1,False,True,False
1,140,12862.000000000002,"(43, 8)",vision,2,1,False,True,False
1,141,12862.000000000002,"(5, 44)",vision,2,1,False,True,False
1,142,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,143,12862.000000000002,"(26, 8)",vision,2,1,False,True,False
1,144,12862.000000000002,"(40, 21)",vision,2,1,False,True,False
1,145,8576.0,"(21, 8)",vision,2,1,False,True,False
1,146,4.0,"(41, 46)",vision,2,1,False,True,False
1,147,12862.000000000002,"(29, 24)",vision,2,1,False,True,False
1,148,12862.000000000002,"(28, 21)",vision,2,1,False,True,False
1,149,4290.0,"(12, 10)",vision,2,1,False,True,False
1,150,17148.0,"(14, 34)",vision,2,1,False,True,False
1,151,17148.0,"(11, 36)",vision,2,1,False,True,False
1,152,8576.0,"(44, 1)",vision,2,1,False,True,False
1,153,8576.0,"(23, 26)",vision,2,1,False,True,False
1,154,8576.0,"(46, 3)",vision,2,1,False,True,False
1,155,8576.0,"(16, 19)",vision,2,1,False,True,False
1,156,12862.000000000002,"(30, 25)",vision,2,1,False,True,False
1,157,17148.0,"(31, 11)",vision,2,1,False,True,False
1,158,8576.0,"(9, 25)",vision,2,1,False,True,False
1,159,4290.0,"(11, 11)",vision,2,1,False,True,False
1,160,12862.000000000002,"(35, 25)",vision,2,1,False,True,False
1,161,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,162,8576.0,"(17, 25)",vision,2,1,False,True,False
1,163,4290.0,"(39, 37)",vision,2,1,False,True,False
1,164,4.0,"(33, 48)",vision,2,1,False,True,False
1,165,17148.0,"(11, 44)",vision,2,1,False,True,False
1,166,12862.000000000002,"(24, 14)",vision,2,1,False,True,False
1,167,8576.0,"(22, 24)",vision,2,1,False,True,False
1,168,4290.0,"(15, 5)",vision,2,1,False,True,False
1,169,12862.000000000002,"(29, 6)",vision,2,1,False,True,False
1,170,12862.000000000002,"(41, 22)",vision,2,1,False,True,False
1,171,12862.000000000002,"(42, 7)",vision,2,1,False,True,False
1,172,17148.0,"(11, 33)",vision,2,1,False,True,False
1,173,4290.0,"(9, 14)",vision,2,1,False,True,False
1,174,4290.0,"(17, 6)",vision,2,1,False,True,False
1,175,8576.0,"(47, 23)",vision,2,1,False,True,False
1,176,12862.000000000002,"(2, 42)",vision,2,1,False,True,False
1,177,4290.0,"(13, 10)",vision,2,1,False,True,False
1,178,4290.0,"(32, 43)",vision,2,1,False,True,False
1,179,12862.000000000002,"(17, 32)",vision,2,1,False,True,False
1,180,17148.0,"(6, 35)",vision,2,1,False,True,False
1,181,4.0,"(1, 10)",vision,2,1,False,True,False
1,182,12862.000000000002,"(17, 46)",vision,2,1,False,True,False
1,183,4.0,"(36, 47)",vision,2,1,False,True,False
1,184,17148.0,"(39, 16)",vision,2,1,False,True,False
1,185,8576.0,"(32, 1)",vision,2,1,False,True,False
1,186,12862.000000000002,"(38, 6)",vision,2,1,False,True,False
1,188,4290.0,"(49, 33)",vision,2,1,False,True,False
1,189,17148.0,"(7, 43)",vision,2,1,False,True,False
1,190,8576.0,"(7, 23)",vision,2,1,False,True,False
1,191,17148.0,"(14, 43)",vision,2,1,False,True,False
1,192,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,193,17148.0,"(10, 33)",vision,2,1,False,True,False
1,194,17148.0,"(12, 33)",vision,2,1,False,True,False
1,195,8576.0,"(34, 28)",vision,2,1,False,True,False
1,196,8576.0,"(32, 33)",vision,2,1,False,True,False
1,197,4290.0,"(36, 34)",vision,2,1,False,True,False
1,198,4290.0,"(18, 2)",vision,2,1,False,True,False
1,199,12862.000000000002,"(27, 7)",vision,2,1,False,True,False
1,200,12862.000000000002,"(21, 35)",vision,2,1,False,True,False
1,201,17148.0,"(33, 18)",vision,2,1,False,True,False
1,202,17148.0,"(37, 17)",vision,2,1,False,True,False
1,203,4.0,"(35, 46)",vision,2,1,False,True,False
1,204,4290.0,"(32, 40)",vision,2,1,False,True,False
1,205,8576.0,"(40, 29)",vision,2,1,False,True,False
1,206,4.0,"(2, 1)",vision,2,1,False,True,False
1,207,17148.0,"(15, 35)",vision,2,1,False,True,False
1,208,8576.0,"(47, 24)",vision,2,1,False,True,False
1,209,4290.0,"(15, 6)",vision,2,1,False,True,False
1,210,8576.0,"(0, 47)",vision,2,1,False,True,False
1,211,4290.0,"(32, 42)",vision,2,1,False,True,False
1,212,4.0,"(38, 45)",vision,2,1,False,True,False
1,213,4290.0,"(8, 17)",vision,2,1,False,True,False
1,214,12862.000000000002,"(36, 5)",vision,2,1,False,True,False
1,215,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,216,12862.000000000002,"(21, 36)",vision,2,1,False,True,False
1,217,12862.000000000002,"(24, 16)",vision,2,1,False,True,False
