Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
46,17-2,171.0,"(23, 9)",taxation,6,0.0,False,True,False
46,112-2,161.0,"(24, 8)",taxation,6,0.0,False,True,False
46,163-2,182.0,"(11, 39)",taxation,6,0.0,False,True,False
46,204-2,188.0,"(25, 46)",taxation,6,0.0,False,True,False
46,71-2,190.0,"(9, 29)",taxation,6,0.0,False,True,False
46,197-2,168.0,"(35, 25)",taxation,6,0.0,False,True,False
46,66-2,169.0,"(23, 42)",taxation,6,0.0,False,True,False
46,102-2,155.0,"(49, 33)",taxation,6,0.0,False,True,False
46,29-2,159.0,"(39, 23)",taxation,6,0.0,False,True,False
46,171-2,165.0,"(24, 42)",taxation,6,0.0,False,True,False
46,162-2,167.0,"(11, 47)",taxation,6,0.0,False,True,False
46,65-2,151.0,"(3, 18)",taxation,6,0.0,False,True,False
46,165-2,159.0,"(28, 12)",taxation,6,0.0,False,True,False
46,4-2,150.0,"(12, 45)",taxation,6,0.0,False,True,False
46,156-2,152.0,"(1, 24)",taxation,6,0.0,False,True,False
46,36-2,157.0,"(13, 45)",taxation,6,0.0,False,True,False
46,143-2,156.0,"(10, 39)",taxation,6,0.0,False,True,False
46,217-2,149.0,"(44, 33)",taxation,6,0.0,False,True,False
46,41-2,139.0,"(1, 19)",taxation,6,0.0,False,True,False
46,178-2,120.0,"(46, 27)",taxation,6,0.0,False,True,False
46,170-2,128.0,"(0, 23)",taxation,6,0.0,False,True,False
46,91-2,101.0,"(49, 32)",taxation,6,0.0,False,True,False
46,79-2,103.0,"(49, 7)",taxation,6,0.0,False,True,False
46,94-2,117.0,"(1, 23)",taxation,6,0.0,False,True,False
46,76-2,95.0,"(42, 25)",taxation,6,0.0,False,True,False
46,48-2,90.0,"(46, 24)",taxation,6,0.0,False,True,False
46,11-2,88.0,"(21, 10)",taxation,6,0.0,False,True,False
46,99-2,94.0,"(30, 8)",taxation,6,0.0,False,True,False
46,12-2,107.0,"(2, 19)",taxation,6,0.0,False,True,False
46,85-2,103.0,"(11, 46)",taxation,6,0.0,False,True,False
46,233-2,104.0,"(23, 41)",taxation,6,0.0,False,True,False
46,187-2,96.0,"(2, 21)",taxation,6,0.0,False,True,False
46,216-2,91.0,"(26, 4)",taxation,6,0.0,False,True,False
46,169-2,76.0,"(44, 23)",taxation,6,0.0,False,True,False
46,240-2,81.0,"(24, 40)",taxation,6,0.0,False,True,False
46,208-2,72.0,"(42, 14)",taxation,6,0.0,False,True,False
46,158-2,73.0,"(42, 32)",taxation,6,0.0,False,True,False
46,207-2,64.0,"(41, 12)",taxation,6,0.0,False,True,False
46,227-2,60.0,"(44, 30)",taxation,6,0.0,False,True,False
46,198-2,63.0,"(37, 25)",taxation,6,0.0,False,True,False
46,193-2,67.0,"(26, 0)",taxation,6,0.0,False,True,False
46,153-2,60.0,"(15, 16)",taxation,6,0.0,False,True,False
46,167-2,51.0,"(2, 20)",taxation,6,0.0,False,True,False
46,226-2,63.0,"(22, 42)",taxation,6,0.0,False,True,False
46,83-2,53.0,"(36, 25)",taxation,6,0.0,False,True,False
46,137-2,46.0,"(45, 26)",taxation,6,0.0,False,True,False
46,210-2,48.0,"(46, 29)",taxation,6,0.0,False,True,False
46,104-2,53.0,"(29, 48)",taxation,6,0.0,False,True,False
46,115-2,50.0,"(27, 47)",taxation,6,0.0,False,True,False
46,46-2,56.0,"(9, 28)",taxation,6,0.0,False,True,False
46,202-2,38.0,"(23, 6)",taxation,6,0.0,False,True,False
46,179-2,46.0,"(13, 39)",taxation,6,0.0,False,True,False
46,116-2,37.0,"(15, 5)",taxation,6,0.0,False,True,False
46,96-2,43.0,"(4, 18)",taxation,6,0.0,False,True,False
46,186-2,38.0,"(47, 10)",taxation,6,0.0,False,True,False
46,177-2,37.0,"(12, 40)",taxation,6,0.0,False,True,False
46,122-2,30.0,"(21, 8)",taxation,6,0.0,False,True,False
46,33-2,1.0,"(47, 45)",taxation,6,0.0,False,True,False
46,81-3,31.0,"(16, 9)",taxation,6,0.0,False,True,False
46,149-3,38.0,"(9, 27)",taxation,6,0.0,False,True,False
46,16-2,26.0,"(3, 17)",taxation,6,0.0,False,True,False
46,95-2,29.0,"(11, 40)",taxation,6,0.0,False,True,False
46,34-2,26.0,"(45, 22)",taxation,6,0.0,False,True,False
46,98-2,21.0,"(28, 49)",taxation,6,0.0,False,True,False
46,103-2,12.0,"(6, 33)",taxation,6,0.0,False,True,False
46,51-2,13.0,"(30, 9)",taxation,6,0.0,False,True,False
46,145-2,12.0,"(41, 11)",taxation,6,0.0,False,True,False
46,242-2,5.0,"(20, 17)",taxation,6,0.0,False,True,False
46,222-2,5.0,"(24, 18)",taxation,6,0.0,False,True,False
46,189-2,5.0,"(29, 16)",taxation,6,0.0,False,True,False
47,0,81743.0,"(17, 42)",taxation,6,0.0,False,True,False
47,3,94575.0,"(49, 6)",taxation,6,0.0,False,True,False
47,5,60288.0,"(30, 13)",taxation,6,0.0,False,True,False
47,8,94563.0,"(25, 39)",taxation,6,0.0,False,True,False
47,9,77397.0,"(42, 8)",taxation,6,0.0,False,True,False
47,10,64555.0,"(22, 45)",taxation,6,0.0,False,True,False
47,13,77406.0,"(30, 2)",taxation,6,0.0,False,True,False
47,14,77399.0,"(44, 19)",taxation,6,0.0,False,True,False
47,20,90270.0,"(32, 6)",taxation,6,0.0,False,True,False
47,21,90271.0,"(24, 48)",taxation,6,0.0,False,True,False
47,22,86007.0,"(22, 47)",taxation,6,0.0,False,True,False
47,25,60278.0,"(39, 20)",taxation,6,0.0,False,True,False
47,27,73133.0,"(19, 14)",taxation,6,0.0,False,True,False
47,30,103126.0,"(15, 45)",taxation,6,0.0,False,True,False
47,31,90260.0,"(21, 41)",taxation,6,0.0,False,True,False
47,32,98847.0,"(36, 18)",taxation,6,0.0,False,True,False
47,35,98840.0,"(47, 5)",taxation,6,0.0,False,True,False
47,40,64561.0,"(33, 2)",taxation,6,0.0,False,True,False
47,44,77416.0,"(30, 11)",taxation,6,0.0,False,True,False
47,47,77417.0,"(32, 5)",taxation,6,0.0,False,True,False
47,50,77427.0,"(1, 25)",taxation,6,0.0,False,True,False
47,52,21698.0,"(5, 26)",taxation,6,0.0,False,True,False
47,53,98855.0,"(42, 2)",taxation,6,0.0,False,True,False
47,54,98860.0,"(0, 20)",taxation,6,0.0,False,True,False
47,55,81716.0,"(33, 22)",taxation,6,0.0,False,True,False
47,58,81703.0,"(34, 21)",taxation,6,0.0,False,True,False
47,59,81736.0,"(23, 48)",taxation,6,0.0,False,True,False
47,64,85991.0,"(42, 28)",taxation,6,0.0,False,True,False
47,69,73149.0,"(36, 33)",taxation,6,0.0,False,True,False
47,70,94587.0,"(8, 18)",taxation,6,0.0,False,True,False
47,72,68848.0,"(32, 12)",taxation,6,0.0,False,True,False
47,78,85976.0,"(32, 9)",taxation,6,0.0,False,True,False
47,82,90280.0,"(6, 27)",taxation,6,0.0,False,True,False
47,87,94548.0,"(49, 8)",taxation,6,0.0,False,True,False
47,88,60274.0,"(44, 21)",taxation,6,0.0,False,True,False
47,89,47395.0,"(41, 18)",taxation,6,0.0,False,True,False
47,90,86010.0,"(1, 18)",taxation,6,0.0,False,True,False
47,93,90301.0,"(36, 6)",taxation,6,0.0,False,True,False
47,97,81715.0,"(35, 21)",taxation,6,0.0,False,True,False
47,101,68861.0,"(42, 18)",taxation,6,0.0,False,True,False
47,106,77416.0,"(30, 0)",taxation,6,0.0,False,True,False
47,109,90284.0,"(9, 32)",taxation,6,0.0,False,True,False
47,110,90274.0,"(40, 23)",taxation,6,0.0,False,True,False
47,113,98840.0,"(49, 25)",taxation,6,0.0,False,True,False
47,114,81738.0,"(8, 26)",taxation,6,0.0,False,True,False
47,120,68888.0,"(0, 19)",taxation,6,0.0,False,True,False
47,124,85984.0,"(48, 27)",taxation,6,0.0,False,True,False
47,126,94555.0,"(14, 19)",taxation,6,0.0,False,True,False
47,127,98859.0,"(45, 21)",taxation,6,0.0,False,True,False
47,129,94563.0,"(34, 11)",taxation,6,0.0,False,True,False
47,132,34556.0,"(13, 10)",taxation,6,0.0,False,True,False
47,133,98818.0,"(38, 17)",taxation,6,0.0,False,True,False
47,134,51714.0,"(13, 36)",taxation,6,0.0,False,True,False
47,136,81701.0,"(37, 22)",taxation,6,0.0,False,True,False
47,138,98850.0,"(30, 1)",taxation,6,0.0,False,True,False
47,141,64541.0,"(43, 17)",taxation,6,0.0,False,True,False
47,144,94573.0,"(41, 2)",taxation,6,0.0,False,True,False
47,146,81703.0,"(37, 3)",taxation,6,0.0,False,True,False
47,147,94559.0,"(45, 19)",taxation,6,0.0,False,True,False
47,148,73147.0,"(27, 7)",taxation,6,0.0,False,True,False
47,152,73174.0,"(9, 31)",taxation,6,0.0,False,True,False
47,154,77419.0,"(9, 16)",taxation,6,0.0,False,True,False
47,155,90302.0,"(22, 49)",taxation,6,0.0,False,True,False
47,157,60303.0,"(14, 38)",taxation,6,0.0,False,True,False
47,160,81741.0,"(18, 20)",taxation,6,0.0,False,True,False
47,164,103125.0,"(31, 8)",taxation,6,0.0,False,True,False
47,168,98844.0,"(48, 26)",taxation,6,0.0,False,True,False
47,172,81707.0,"(6, 19)",taxation,6,0.0,False,True,False
47,174,34574.0,"(24, 46)",taxation,6,0.0,False,True,False
47,175,77405.0,"(41, 4)",taxation,6,0.0,False,True,False
47,176,85972.0,"(44, 7)",taxation,6,0.0,False,True,False
47,182,94572.0,"(45, 3)",taxation,6,0.0,False,True,False
47,183,77445.0,"(12, 46)",taxation,6,0.0,False,True,False
47,185,94567.0,"(25, 49)",taxation,6,0.0,False,True,False
47,190,60296.0,"(5, 25)",taxation,6,0.0,False,True,False
47,191,81704.0,"(46, 23)",taxation,6,0.0,False,True,False
47,192,77398.0,"(33, 12)",taxation,6,0.0,False,True,False
47,194,60288.0,"(28, 15)",taxation,6,0.0,False,True,False
47,195,90272.0,"(34, 32)",taxation,6,0.0,False,True,False
47,196,73126.0,"(5, 22)",taxation,6,0.0,False,True,False
47,199,77430.0,"(35, 36)",taxation,6,0.0,False,True,False
47,200,94563.0,"(30, 10)",taxation,6,0.0,False,True,False
47,203,56003.0,"(23, 46)",taxation,6,0.0,False,True,False
47,205,90285.0,"(43, 28)",taxation,6,0.0,False,True,False
47,211,103126.0,"(24, 17)",taxation,6,0.0,False,True,False
47,212,55983.0,"(35, 7)",taxation,6,0.0,False,True,False
47,213,94555.0,"(13, 47)",taxation,6,0.0,False,True,False
47,214,68872.0,"(7, 27)",taxation,6,0.0,False,True,False
47,215,94552.0,"(47, 28)",taxation,6,0.0,False,True,False
47,218,60287.0,"(9, 20)",taxation,6,0.0,False,True,False
47,219,73145.0,"(33, 13)",taxation,6,0.0,False,True,False
47,220,77465.0,"(9, 25)",taxation,6,0.0,False,True,False
47,223,94547.0,"(47, 22)",taxation,6,0.0,False,True,False
47,224,77444.0,"(34, 31)",taxation,6,0.0,False,True,False
47,228,94575.0,"(10, 19)",taxation,6,0.0,False,True,False
47,229,85985.0,"(32, 4)",taxation,6,0.0,False,True,False
47,230,64570.0,"(36, 29)",taxation,6,0.0,False,True,False
47,231,98833.0,"(26, 49)",taxation,6,0.0,False,True,False
47,232,90274.0,"(26, 10)",taxation,6,0.0,False,True,False
47,234,77442.0,"(46, 34)",taxation,6,0.0,False,True,False
47,237,85992.0,"(42, 22)",taxation,6,0.0,False,True,False
47,238,94563.0,"(48, 23)",taxation,6,0.0,False,True,False
47,239,98853.0,"(35, 8)",taxation,6,0.0,False,True,False
47,241,90265.0,"(41, 31)",taxation,6,0.0,False,True,False
47,243,94556.0,"(34, 9)",taxation,6,0.0,False,True,False
47,244,60278.0,"(13, 18)",taxation,6,0.0,False,True,False
47,245,94570.0,"(25, 47)",taxation,6,0.0,False,True,False
47,246,98857.0,"(39, 19)",taxation,6,0.0,False,True,False
47,248,94557.0,"(35, 18)",taxation,6,0.0,False,True,False
47,180-2,73117.0,"(33, 31)",taxation,6,0.0,False,True,False
47,84-2,64548.0,"(37, 19)",taxation,6,0.0,False,True,False
47,184-2,73165.0,"(21, 44)",taxation,6,0.0,False,True,False
47,80-2,55996.0,"(2, 17)",taxation,6,0.0,False,True,False
47,247-2,38835.0,"(47, 21)",taxation,6,0.0,False,True,False
47,42-2,43151.0,"(4, 29)",taxation,6,0.0,False,True,False
47,39-2,25993.0,"(11, 32)",taxation,6,0.0,False,True,False
47,23-2,13132.0,"(23, 49)",taxation,6,0.0,False,True,False
47,19-2,26004.0,"(7, 26)",taxation,6,0.0,False,True,False
47,151-2,25984.0,"(41, 24)",taxation,6,0.0,False,True,False
47,24-2,21723.0,"(5, 31)",taxation,6,0.0,False,True,False
47,235-2,30286.0,"(41, 20)",taxation,6,0.0,False,True,False
47,173-2,25998.0,"(31, 2)",taxation,6,0.0,False,True,False
47,86-2,30255.0,"(41, 19)",taxation,6,0.0,False,True,False
47,181-2,298.0,"(17, 21)",taxation,6,0.0,False,True,False
47,118-2,13108.0,"(24, 16)",taxation,6,0.0,False,True,False
47,121-2,315.0,"(11, 34)",taxation,6,0.0,False,True,False
47,38-2,13128.0,"(6, 21)",taxation,6,0.0,False,True,False
47,67-2,13146.0,"(12, 47)",taxation,6,0.0,False,True,False
47,60-2,8854.0,"(46, 7)",taxation,6,0.0,False,True,False
47,150-2,8812.0,"(31, 26)",taxation,6,0.0,False,True,False
47,57-2,304.0,"(35, 6)",taxation,6,0.0,False,True,False
47,201-2,293.0,"(32, 7)",taxation,6,0.0,False,True,False
47,1-2,270.0,"(45, 6)",taxation,6,0.0,False,True,False
47,225-2,289.0,"(43, 18)",taxation,6,0.0,False,True,False
47,125-2,273.0,"(42, 1)",taxation,6,0.0,False,True,False
47,131-2,251.0,"(36, 35)",taxation,6,0.0,False,True,False
47,7-2,283.0,"(15, 44)",taxation,6,0.0,False,True,False
47,68-2,262.0,"(36, 10)",taxation,6,0.0,False,True,False
47,139-2,262.0,"(16, 42)",taxation,6,0.0,False,True,False
47,159-2,257.0,"(32, 25)",taxation,6,0.0,False,True,False
47,166-2,254.0,"(43, 4)",taxation,6,0.0,False,True,False
47,26-2,248.0,"(43, 7)",taxation,6,0.0,False,True,False
47,75-2,261.0,"(16, 36)",taxation,6,0.0,False,True,False
47,61-2,244.0,"(22, 17)",taxation,6,0.0,False,True,False
47,74-2,246.0,"(11, 35)",taxation,6,0.0,False,True,False
47,108-2,262.0,"(16, 39)",taxation,6,0.0,False,True,False
47,56-2,257.0,"(33, 32)",taxation,6,0.0,False,True,False
47,188-2,253.0,"(0, 21)",taxation,6,0.0,False,True,False
47,2-2,257.0,"(28, 0)",taxation,6,0.0,False,True,False
47,28-2,253.0,"(10, 17)",taxation,6,0.0,False,True,False
47,249-2,253.0,"(7, 25)",taxation,6,0.0,False,True,False
47,161-2,225.0,"(42, 19)",taxation,6,0.0,False,True,False
47,15-2,233.0,"(36, 7)",taxation,6,0.0,False,True,False
47,123-2,263.0,"(14, 45)",taxation,6,0.0,False,True,False
47,37-2,254.0,"(11, 33)",taxation,6,0.0,False,True,False
47,117-2,222.0,"(10, 18)",taxation,6,0.0,False,True,False
47,142-2,226.0,"(47, 25)",taxation,6,0.0,False,True,False
47,45-2,222.0,"(36, 17)",taxation,6,0.0,False,True,False
47,140-2,239.0,"(11, 20)",taxation,6,0.0,False,True,False
47,111-2,235.0,"(46, 35)",taxation,6,0.0,False,True,False
47,135-2,200.0,"(28, 13)",taxation,6,0.0,False,True,False
47,236-2,229.0,"(16, 44)",taxation,6,0.0,False,True,False
47,221-2,224.0,"(7, 23)",taxation,6,0.0,False,True,False
47,73-2,209.0,"(17, 20)",taxation,6,0.0,False,True,False
47,92-2,199.0,"(22, 44)",taxation,6,0.0,False,True,False
47,62-2,187.0,"(33, 25)",taxation,6,0.0,False,True,False
47,209-2,194.0,"(33, 11)",taxation,6,0.0,False,True,False
47,43-2,203.0,"(45, 28)",taxation,6,0.0,False,True,False
47,119-3,191.0,"(46, 19)",taxation,6,0.0,False,True,False
47,130-2,213.0,"(16, 43)",taxation,6,0.0,False,True,False
47,100-2,181.0,"(30, 3)",taxation,6,0.0,False,True,False
47,107-2,180.0,"(38, 19)",taxation,6,0.0,False,True,False
47,6-2,196.0,"(15, 39)",taxation,6,0.0,False,True,False
47,63-2,190.0,"(33, 6)",taxation,6,0.0,False,True,False
47,49-2,184.0,"(22, 43)",taxation,6,0.0,False,True,False
47,206-2,185.0,"(36, 34)",taxation,6,0.0,False,True,False
47,105-2,186.0,"(10, 21)",taxation,6,0.0,False,True,False
47,17-2,178.0,"(29, 13)",taxation,6,0.0,False,True,False
47,112-2,167.0,"(30, 12)",taxation,6,0.0,False,True,False
47,163-2,190.0,"(13, 37)",taxation,6,0.0,False,True,False
47,204-2,197.0,"(23, 47)",taxation,6,0.0,False,True,False
47,71-2,198.0,"(10, 29)",taxation,6,0.0,False,True,False
47,197-2,176.0,"(40, 19)",taxation,6,0.0,False,True,False
47,66-2,178.0,"(22, 38)",taxation,6,0.0,False,True,False
47,102-2,157.0,"(49, 27)",taxation,6,0.0,False,True,False
47,29-2,167.0,"(38, 21)",taxation,6,0.0,False,True,False
47,171-2,174.0,"(23, 39)",taxation,6,0.0,False,True,False
47,162-2,175.0,"(16, 45)",taxation,6,0.0,False,True,False
47,65-2,159.0,"(6, 18)",taxation,6,0.0,False,True,False
47,165-2,166.0,"(30, 16)",taxation,6,0.0,False,True,False
47,4-2,158.0,"(14, 46)",taxation,6,0.0,False,True,False
47,156-2,159.0,"(7, 28)",taxation,6,0.0,False,True,False
47,36-2,165.0,"(13, 46)",taxation,6,0.0,False,True,False
47,143-2,164.0,"(12, 35)",taxation,6,0.0,False,True,False
47,217-2,151.0,"(40, 34)",taxation,6,0.0,False,True,False
47,41-2,146.0,"(6, 20)",taxation,6,0.0,False,True,False
47,178-2,125.0,"(46, 21)",taxation,6,0.0,False,True,False
47,170-2,136.0,"(0, 25)",taxation,6,0.0,False,True,False
47,91-2,103.0,"(48, 28)",taxation,6,0.0,False,True,False
47,79-2,110.0,"(47, 9)",taxation,6,0.0,False,True,False
47,94-2,125.0,"(5, 27)",taxation,6,0.0,False,True,False
47,76-2,102.0,"(36, 19)",taxation,6,0.0,False,True,False
47,48-2,98.0,"(46, 20)",taxation,6,0.0,False,True,False
47,11-2,94.0,"(27, 16)",taxation,6,0.0,False,True,False
47,99-2,102.0,"(34, 10)",taxation,6,0.0,False,True,False
47,12-2,115.0,"(0, 18)",taxation,6,0.0,False,True,False
47,85-2,111.0,"(17, 40)",taxation,6,0.0,False,True,False
47,233-2,113.0,"(23, 38)",taxation,6,0.0,False,True,False
47,187-2,104.0,"(4, 22)",taxation,6,0.0,False,True,False
47,216-2,98.0,"(32, 8)",taxation,6,0.0,False,True,False
47,169-2,84.0,"(44, 20)",taxation,6,0.0,False,True,False
47,240-2,90.0,"(22, 39)",taxation,6,0.0,False,True,False
47,208-2,80.0,"(44, 17)",taxation,6,0.0,False,True,False
47,158-2,76.0,"(36, 31)",taxation,6,0.0,False,True,False
47,207-2,72.0,"(38, 16)",taxation,6,0.0,False,True,False
47,227-2,63.0,"(48, 25)",taxation,6,0.0,False,True,False
47,198-2,71.0,"(38, 20)",taxation,6,0.0,False,True,False
47,193-2,72.0,"(31, 0)",taxation,6,0.0,False,True,False
47,153-2,68.0,"(11, 17)",taxation,6,0.0,False,True,False
47,167-2,59.0,"(8, 20)",taxation,6,0.0,False,True,False
47,226-2,72.0,"(21, 42)",taxation,6,0.0,False,True,False
47,83-2,61.0,"(37, 20)",taxation,6,0.0,False,True,False
47,137-2,53.0,"(45, 20)",taxation,6,0.0,False,True,False
47,210-2,52.0,"(47, 23)",taxation,6,0.0,False,True,False
47,104-2,62.0,"(25, 48)",taxation,6,0.0,False,True,False
47,115-2,59.0,"(24, 47)",taxation,6,0.0,False,True,False
47,46-2,63.0,"(8, 27)",taxation,6,0.0,False,True,False
47,202-2,42.0,"(28, 6)",taxation,6,0.0,False,True,False
47,179-2,54.0,"(13, 38)",taxation,6,0.0,False,True,False
47,116-2,40.0,"(15, 11)",taxation,6,0.0,False,True,False
47,96-2,51.0,"(8, 19)",taxation,6,0.0,False,True,False
47,186-2,46.0,"(42, 15)",taxation,6,0.0,False,True,False
47,177-2,45.0,"(17, 39)",taxation,6,0.0,False,True,False
47,122-2,34.0,"(25, 12)",taxation,6,0.0,False,True,False
47,81-3,35.0,"(17, 15)",taxation,6,0.0,False,True,False
47,149-3,46.0,"(9, 26)",taxation,6,0.0,False,True,False
47,16-2,34.0,"(9, 21)",taxation,6,0.0,False,True,False
47,95-2,37.0,"(14, 36)",taxation,6,0.0,False,True,False
47,34-2,33.0,"(42, 17)",taxation,6,0.0,False,True,False
47,98-2,30.0,"(24, 49)",taxation,6,0.0,False,True,False
47,103-2,20.0,"(5, 29)",taxation,6,0.0,False,True,False
47,51-2,21.0,"(31, 9)",taxation,6,0.0,False,True,False
47,145-2,20.0,"(35, 10)",taxation,6,0.0,False,True,False
47,242-2,12.0,"(16, 21)",taxation,6,0.0,False,True,False
47,222-2,12.0,"(28, 16)",taxation,6,0.0,False,True,False
47,189-2,13.0,"(31, 13)",taxation,6,0.0,False,True,False
47,18-2,5.0,"(38, 10)",taxation,6,0.0,False,True,False
47,77-2,5.0,"(47, 3)",taxation,6,0.0,False,True,False
47,128-2,5.0,"(9, 27)",taxation,6,0.0,False,True,False
47,33-3,5.0,"(29, 21)",taxation,6,0.0,False,True,False
48,0,81752.0,"(19, 41)",taxation,6,0.0,False,True,False
48,3,94582.0,"(48, 10)",taxation,6,0.0,False,True,False
48,8,94572.0,"(24, 39)",taxation,6,0.0,False,True,False
48,9,77405.0,"(40, 10)",taxation,6,0.0,False,True,False
48,10,64563.0,"(20, 43)",taxation,6,0.0,False,True,False
48,13,77413.0,"(33, 3)",taxation,6,0.0,False,True,False
48,14,77407.0,"(41, 13)",taxation,6,0.0,False,True,False
48,20,90278.0,"(36, 9)",taxation,6,0.0,False,True,False
48,21,90279.0,"(18, 48)",taxation,6,0.0,False,True,False
48,22,86016.0,"(21, 47)",taxation,6,0.0,False,True,False
48,25,60286.0,"(38, 18)",taxation,6,0.0,False,True,False
48,27,73140.0,"(18, 19)",taxation,6,0.0,False,True,False
48,30,103135.0,"(19, 46)",taxation,6,0.0,False,True,False
48,31,90269.0,"(20, 41)",taxation,6,0.0,False,True,False
48,32,98855.0,"(35, 16)",taxation,6,0.0,False,True,False
48,35,98848.0,"(41, 9)",taxation,6,0.0,False,True,False
48,40,64569.0,"(38, 7)",taxation,6,0.0,False,True,False
48,44,77424.0,"(36, 14)",taxation,6,0.0,False,True,False
48,47,77425.0,"(38, 11)",taxation,6,0.0,False,True,False
48,50,77434.0,"(3, 30)",taxation,6,0.0,False,True,False
48,52,21705.0,"(5, 32)",taxation,6,0.0,False,True,False
48,53,98863.0,"(39, 6)",taxation,6,0.0,False,True,False
48,54,98863.0,"(6, 22)",taxation,6,0.0,False,True,False
48,55,81724.0,"(33, 21)",taxation,6,0.0,False,True,False
48,58,81710.0,"(34, 19)",taxation,6,0.0,False,True,False
48,59,81744.0,"(19, 49)",taxation,6,0.0,False,True,False
48,64,85996.0,"(41, 22)",taxation,6,0.0,False,True,False
48,69,73154.0,"(32, 31)",taxation,6,0.0,False,True,False
48,70,94594.0,"(12, 22)",taxation,6,0.0,False,True,False
48,72,68856.0,"(35, 12)",taxation,6,0.0,False,True,False
48,78,85984.0,"(35, 11)",taxation,6,0.0,False,True,False
48,82,90288.0,"(11, 29)",taxation,6,0.0,False,True,False
48,87,94556.0,"(46, 12)",taxation,6,0.0,False,True,False
48,88,60282.0,"(44, 16)",taxation,6,0.0,False,True,False
48,89,47403.0,"(41, 17)",taxation,6,0.0,False,True,False
48,90,86013.0,"(7, 18)",taxation,6,0.0,False,True,False
48,93,90309.0,"(39, 8)",taxation,6,0.0,False,True,False
48,97,81723.0,"(34, 20)",taxation,6,0.0,False,True,False
48,101,68869.0,"(40, 12)",taxation,6,0.0,False,True,False
48,106,77423.0,"(34, 1)",taxation,6,0.0,False,True,False
48,109,90292.0,"(10, 32)",taxation,6,0.0,False,True,False
48,110,90282.0,"(40, 17)",taxation,6,0.0,False,True,False
48,113,98846.0,"(48, 19)",taxation,6,0.0,False,True,False
48,114,81746.0,"(10, 26)",taxation,6,0.0,False,True,False
48,120,68891.0,"(5, 24)",taxation,6,0.0,False,True,False
48,124,85989.0,"(48, 22)",taxation,6,0.0,False,True,False
48,126,94563.0,"(13, 23)",taxation,6,0.0,False,True,False
48,127,98866.0,"(44, 18)",taxation,6,0.0,False,True,False
48,129,94570.0,"(37, 11)",taxation,6,0.0,False,True,False
48,132,34561.0,"(13, 16)",taxation,6,0.0,False,True,False
48,133,98826.0,"(38, 15)",taxation,6,0.0,False,True,False
48,134,51722.0,"(15, 36)",taxation,6,0.0,False,True,False
48,136,81709.0,"(32, 21)",taxation,6,0.0,False,True,False
48,138,98857.0,"(34, 2)",taxation,6,0.0,False,True,False
48,141,64548.0,"(43, 15)",taxation,6,0.0,False,True,False
48,144,94580.0,"(40, 2)",taxation,6,0.0,False,True,False
48,146,81710.0,"(38, 3)",taxation,6,0.0,False,True,False
48,147,94566.0,"(46, 15)",taxation,6,0.0,False,True,False
48,148,73154.0,"(33, 7)",taxation,6,0.0,False,True,False
48,152,73182.0,"(10, 31)",taxation,6,0.0,False,True,False
48,154,77426.0,"(13, 22)",taxation,6,0.0,False,True,False
48,155,90311.0,"(20, 48)",taxation,6,0.0,False,True,False
48,157,60311.0,"(14, 39)",taxation,6,0.0,False,True,False
48,160,81749.0,"(14, 20)",taxation,6,0.0,False,True,False
48,164,103132.0,"(33, 8)",taxation,6,0.0,False,True,False
48,168,98850.0,"(48, 20)",taxation,6,0.0,False,True,False
48,172,81715.0,"(11, 19)",taxation,6,0.0,False,True,False
48,174,34583.0,"(21, 46)",taxation,6,0.0,False,True,False
48,175,77413.0,"(40, 7)",taxation,6,0.0,False,True,False
48,176,85979.0,"(46, 11)",taxation,6,0.0,False,True,False
48,182,94579.0,"(39, 2)",taxation,6,0.0,False,True,False
48,183,77453.0,"(14, 47)",taxation,6,0.0,False,True,False
48,185,94576.0,"(20, 47)",taxation,6,0.0,False,True,False
48,190,60303.0,"(4, 31)",taxation,6,0.0,False,True,False
48,191,81712.0,"(40, 18)",taxation,6,0.0,False,True,False
48,192,77406.0,"(36, 12)",taxation,6,0.0,False,True,False
48,194,60295.0,"(29, 17)",taxation,6,0.0,False,True,False
48,195,90279.0,"(28, 36)",taxation,6,0.0,False,True,False
48,196,73134.0,"(10, 23)",taxation,6,0.0,False,True,False
48,199,77436.0,"(30, 36)",taxation,6,0.0,False,True,False
48,200,94570.0,"(32, 11)",taxation,6,0.0,False,True,False
48,203,56011.0,"(18, 46)",taxation,6,0.0,False,True,False
48,212,55990.0,"(34, 7)",taxation,6,0.0,False,True,False
48,213,94564.0,"(18, 49)",taxation,6,0.0,False,True,False
48,214,68880.0,"(7, 31)",taxation,6,0.0,False,True,False
48,215,94555.0,"(46, 26)",taxation,6,0.0,False,True,False
48,218,60295.0,"(13, 21)",taxation,6,0.0,False,True,False
48,219,73152.0,"(34, 14)",taxation,6,0.0,False,True,False
48,220,77473.0,"(11, 26)",taxation,6,0.0,False,True,False
48,223,94553.0,"(47, 18)",taxation,6,0.0,False,True,False
48,224,77450.0,"(29, 36)",taxation,6,0.0,False,True,False
48,228,94582.0,"(16, 19)",taxation,6,0.0,False,True,False
48,229,85992.0,"(34, 5)",taxation,6,0.0,False,True,False
48,230,64577.0,"(30, 26)",taxation,6,0.0,False,True,False
48,231,98842.0,"(21, 49)",taxation,6,0.0,False,True,False
