Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,41,5.0,"(21, 24)",vision,2,0,False,True,False
0,42,5.0,"(4, 4)",vision,2,0,False,True,False
0,43,5.0,"(21, 42)",vision,2,0,False,True,False
0,44,5.0,"(11, 24)",vision,2,0,False,True,False
0,45,5.0,"(2, 7)",vision,2,0,False,True,False
0,46,5.0,"(9, 39)",vision,2,0,False,True,False
0,47,5.0,"(42, 36)",vision,2,0,False,True,False
0,48,5.0,"(21, 1)",vision,2,0,False,True,False
0,49,5.0,"(4, 19)",vision,2,0,False,True,False
0,50,5.0,"(39, 45)",vision,2,0,False,True,False
0,51,5.0,"(45, 12)",vision,2,0,False,True,False
0,52,5.0,"(47, 19)",vision,2,0,False,True,False
0,53,5.0,"(17, 30)",vision,2,0,False,True,False
0,54,5.0,"(25, 40)",vision,2,0,False,True,False
0,55,5.0,"(18, 27)",vision,2,0,False,True,False
0,56,5.0,"(48, 4)",vision,2,0,False,True,False
0,57,5.0,"(49, 3)",vision,2,0,False,True,False
0,58,5.0,"(19, 43)",vision,2,0,False,True,False
0,59,5.0,"(17, 28)",vision,2,0,False,True,False
0,60,5.0,"(26, 24)",vision,2,0,False,True,False
0,61,5.0,"(10, 11)",vision,2,0,False,True,False
0,62,5.0,"(29, 1)",vision,2,0,False,True,False
0,63,5.0,"(46, 8)",vision,2,0,False,True,False
0,64,5.0,"(13, 14)",vision,2,0,False,True,False
0,65,5.0,"(14, 13)",vision,2,0,False,True,False
0,66,5.0,"(25, 17)",vision,2,0,False,True,False
0,67,5.0,"(39, 29)",vision,2,0,False,True,False
0,68,5.0,"(4, 14)",vision,2,0,False,True,False
0,69,5.0,"(14, 11)",vision,2,0,False,True,False
0,70,5.0,"(44, 11)",vision,2,0,False,True,False
0,71,5.0,"(4, 4)",vision,2,0,False,True,False
0,72,5.0,"(16, 41)",vision,2,0,False,True,False
0,73,5.0,"(48, 33)",vision,2,0,False,True,False
0,74,5.0,"(2, 27)",vision,2,0,False,True,False
0,75,5.0,"(6, 25)",vision,2,0,False,True,False
0,76,5.0,"(39, 34)",vision,2,0,False,True,False
0,77,5.0,"(17, 28)",vision,2,0,False,True,False
0,78,5.0,"(49, 33)",vision,2,0,False,True,False
0,79,5.0,"(9, 29)",vision,2,0,False,True,False
0,80,5.0,"(26, 17)",vision,2,0,False,True,False
0,81,5.0,"(29, 41)",vision,2,0,False,True,False
0,82,5.0,"(36, 1)",vision,2,0,False,True,False
0,83,5.0,"(36, 35)",vision,2,0,False,True,False
0,84,5.0,"(26, 34)",vision,2,0,False,True,False
0,85,5.0,"(0, 31)",vision,2,0,False,True,False
0,86,5.0,"(27, 15)",vision,2,0,False,True,False
0,87,5.0,"(25, 6)",vision,2,0,False,True,False
0,88,5.0,"(45, 16)",vision,2,0,False,True,False
0,89,5.0,"(27, 46)",vision,2,0,False,True,False
0,90,5.0,"(21, 35)",vision,2,0,False,True,False
0,91,5.0,"(26, 34)",vision,2,0,False,True,False
0,92,5.0,"(16, 38)",vision,2,0,False,True,False
0,93,5.0,"(2, 14)",vision,2,0,False,True,False
0,94,5.0,"(7, 42)",vision,2,0,False,True,False
0,95,5.0,"(31, 33)",vision,2,0,False,True,False
0,96,5.0,"(9, 30)",vision,2,0,False,True,False
0,97,5.0,"(37, 2)",vision,2,0,False,True,False
0,98,5.0,"(35, 24)",vision,2,0,False,True,False
0,99,5.0,"(16, 27)",vision,2,0,False,True,False
0,100,5.0,"(26, 28)",vision,2,0,False,True,False
0,101,5.0,"(34, 21)",vision,2,0,False,True,False
0,102,5.0,"(35, 40)",vision,2,0,False,True,False
0,103,5.0,"(15, 46)",vision,2,0,False,True,False
0,104,5.0,"(4, 22)",vision,2,0,False,True,False
0,105,5.0,"(41, 38)",vision,2,0,False,True,False
0,106,5.0,"(3, 21)",vision,2,0,False,True,False
0,107,5.0,"(7, 32)",vision,2,0,False,True,False
0,108,5.0,"(21, 34)",vision,2,0,False,True,False
0,109,5.0,"(25, 43)",vision,2,0,False,True,False
0,110,5.0,"(9, 30)",vision,2,0,False,True,False
0,111,5.0,"(8, 38)",vision,2,0,False,True,False
0,112,5.0,"(28, 38)",vision,2,0,False,True,False
0,113,5.0,"(3, 43)",vision,2,0,False,True,False
0,114,5.0,"(39, 10)",vision,2,0,False,True,False
0,115,5.0,"(14, 30)",vision,2,0,False,True,False
0,116,5.0,"(47, 33)",vision,2,0,False,True,False
0,117,5.0,"(30, 39)",vision,2,0,False,True,False
0,118,5.0,"(12, 14)",vision,2,0,False,True,False
0,119,5.0,"(44, 29)",vision,2,0,False,True,False
0,120,5.0,"(49, 20)",vision,2,0,False,True,False
0,121,5.0,"(15, 0)",vision,2,0,False,True,False
0,122,5.0,"(26, 11)",vision,2,0,False,True,False
0,123,5.0,"(34, 37)",vision,2,0,False,True,False
0,124,5.0,"(38, 29)",vision,2,0,False,True,False
0,125,5.0,"(14, 15)",vision,2,0,False,True,False
0,126,5.0,"(47, 2)",vision,2,0,False,True,False
0,127,5.0,"(37, 33)",vision,2,0,False,True,False
0,128,5.0,"(14, 9)",vision,2,0,False,True,False
0,129,5.0,"(27, 20)",vision,2,0,False,True,False
0,130,5.0,"(12, 0)",vision,2,0,False,True,False
0,131,5.0,"(6, 8)",vision,2,0,False,True,False
0,132,5.0,"(31, 7)",vision,2,0,False,True,False
0,133,5.0,"(41, 41)",vision,2,0,False,True,False
0,134,5.0,"(21, 1)",vision,2,0,False,True,False
0,135,5.0,"(0, 31)",vision,2,0,False,True,False
0,136,5.0,"(0, 4)",vision,2,0,False,True,False
0,137,5.0,"(41, 46)",vision,2,0,False,True,False
0,138,5.0,"(31, 33)",vision,2,0,False,True,False
0,139,5.0,"(37, 36)",vision,2,0,False,True,False
0,140,5.0,"(36, 12)",vision,2,0,False,True,False
0,141,5.0,"(13, 19)",vision,2,0,False,True,False
0,142,5.0,"(39, 37)",vision,2,0,False,True,False
0,143,5.0,"(48, 43)",vision,2,0,False,True,False
0,144,5.0,"(4, 35)",vision,2,0,False,True,False
0,145,5.0,"(25, 45)",vision,2,0,False,True,False
0,146,5.0,"(13, 47)",vision,2,0,False,True,False
0,147,5.0,"(21, 1)",vision,2,0,False,True,False
0,148,5.0,"(7, 30)",vision,2,0,False,True,False
0,149,5.0,"(14, 3)",vision,2,0,False,True,False
0,150,5.0,"(18, 29)",vision,2,0,False,True,False
0,151,5.0,"(0, 32)",vision,2,0,False,True,False
0,152,5.0,"(30, 3)",vision,2,0,False,True,False
0,153,5.0,"(36, 3)",vision,2,0,False,True,False
0,154,5.0,"(34, 45)",vision,2,0,False,True,False
0,155,5.0,"(13, 29)",vision,2,0,False,True,False
0,156,5.0,"(23, 2)",vision,2,0,False,True,False
0,157,5.0,"(37, 47)",vision,2,0,False,True,False
0,158,5.0,"(28, 33)",vision,2,0,False,True,False
0,159,5.0,"(37, 29)",vision,2,0,False,True,False
0,160,5.0,"(36, 6)",vision,2,0,False,True,False
0,161,5.0,"(36, 10)",vision,2,0,False,True,False
0,162,5.0,"(40, 16)",vision,2,0,False,True,False
0,163,5.0,"(8, 12)",vision,2,0,False,True,False
0,164,5.0,"(28, 29)",vision,2,0,False,True,False
0,165,5.0,"(22, 41)",vision,2,0,False,True,False
0,166,5.0,"(8, 25)",vision,2,0,False,True,False
0,167,5.0,"(22, 13)",vision,2,0,False,True,False
0,168,5.0,"(49, 31)",vision,2,0,False,True,False
0,169,5.0,"(42, 35)",vision,2,0,False,True,False
0,170,5.0,"(19, 1)",vision,2,0,False,True,False
0,171,5.0,"(19, 31)",vision,2,0,False,True,False
0,172,5.0,"(18, 26)",vision,2,0,False,True,False
0,173,5.0,"(32, 25)",vision,2,0,False,True,False
0,174,5.0,"(3, 4)",vision,2,0,False,True,False
0,175,5.0,"(13, 30)",vision,2,0,False,True,False
0,176,5.0,"(39, 14)",vision,2,0,False,True,False
0,177,5.0,"(5, 4)",vision,2,0,False,True,False
0,178,5.0,"(8, 31)",vision,2,0,False,True,False
0,179,5.0,"(0, 21)",vision,2,0,False,True,False
0,180,5.0,"(25, 42)",vision,2,0,False,True,False
0,181,5.0,"(8, 16)",vision,2,0,False,True,False
0,182,5.0,"(17, 46)",vision,2,0,False,True,False
0,183,5.0,"(4, 46)",vision,2,0,False,True,False
0,184,5.0,"(38, 3)",vision,2,0,False,True,False
0,185,5.0,"(27, 47)",vision,2,0,False,True,False
0,186,5.0,"(32, 40)",vision,2,0,False,True,False
0,187,5.0,"(49, 24)",vision,2,0,False,True,False
0,188,5.0,"(39, 6)",vision,2,0,False,True,False
0,189,5.0,"(12, 14)",vision,2,0,False,True,False
0,190,5.0,"(38, 48)",vision,2,0,False,True,False
0,191,5.0,"(5, 47)",vision,2,0,False,True,False
0,192,5.0,"(46, 41)",vision,2,0,False,True,False
0,193,5.0,"(35, 28)",vision,2,0,False,True,False
0,194,5.0,"(14, 8)",vision,2,0,False,True,False
0,195,5.0,"(22, 6)",vision,2,0,False,True,False
0,196,5.0,"(25, 31)",vision,2,0,False,True,False
0,197,5.0,"(12, 14)",vision,2,0,False,True,False
0,198,5.0,"(46, 23)",vision,2,0,False,True,False
0,199,5.0,"(41, 11)",vision,2,0,False,True,False
0,200,5.0,"(7, 24)",vision,2,0,False,True,False
0,201,5.0,"(33, 28)",vision,2,0,False,True,False
0,202,5.0,"(43, 15)",vision,2,0,False,True,False
0,203,5.0,"(16, 31)",vision,2,0,False,True,False
0,204,5.0,"(19, 42)",vision,2,0,False,True,False
0,205,5.0,"(2, 16)",vision,2,0,False,True,False
0,206,5.0,"(5, 14)",vision,2,0,False,True,False
0,207,5.0,"(47, 41)",vision,2,0,False,True,False
0,208,5.0,"(34, 30)",vision,2,0,False,True,False
0,209,5.0,"(20, 40)",vision,2,0,False,True,False
0,210,5.0,"(16, 31)",vision,2,0,False,True,False
0,211,5.0,"(25, 31)",vision,2,0,False,True,False
0,212,5.0,"(22, 27)",vision,2,0,False,True,False
0,213,5.0,"(31, 6)",vision,2,0,False,True,False
0,214,5.0,"(21, 22)",vision,2,0,False,True,False
0,215,5.0,"(0, 41)",vision,2,0,False,True,False
0,216,5.0,"(11, 8)",vision,2,0,False,True,False
0,217,5.0,"(44, 4)",vision,2,0,False,True,False
0,218,5.0,"(29, 38)",vision,2,0,False,True,False
0,219,5.0,"(41, 8)",vision,2,0,False,True,False
0,220,5.0,"(40, 1)",vision,2,0,False,True,False
0,221,5.0,"(0, 8)",vision,2,0,False,True,False
0,222,5.0,"(8, 35)",vision,2,0,False,True,False
0,223,5.0,"(32, 31)",vision,2,0,False,True,False
0,224,5.0,"(33, 45)",vision,2,0,False,True,False
0,225,5.0,"(45, 40)",vision,2,0,False,True,False
0,226,5.0,"(39, 19)",vision,2,0,False,True,False
0,227,5.0,"(43, 34)",vision,2,0,False,True,False
0,228,5.0,"(20, 13)",vision,2,0,False,True,False
0,229,5.0,"(28, 29)",vision,2,0,False,True,False
0,230,5.0,"(17, 42)",vision,2,0,False,True,False
0,231,5.0,"(22, 26)",vision,2,0,False,True,False
0,232,5.0,"(24, 2)",vision,2,0,False,True,False
0,233,5.0,"(23, 19)",vision,2,0,False,True,False
0,234,5.0,"(17, 31)",vision,2,0,False,True,False
0,235,5.0,"(23, 18)",vision,2,0,False,True,False
0,236,5.0,"(8, 1)",vision,2,0,False,True,False
0,237,5.0,"(24, 36)",vision,2,0,False,True,False
0,238,5.0,"(5, 32)",vision,2,0,False,True,False
0,239,5.0,"(44, 29)",vision,2,0,False,True,False
0,240,5.0,"(1, 10)",vision,2,0,False,True,False
0,241,5.0,"(49, 34)",vision,2,0,False,True,False
0,242,5.0,"(43, 4)",vision,2,0,False,True,False
0,243,5.0,"(8, 5)",vision,2,0,False,True,False
0,244,5.0,"(24, 27)",vision,2,0,False,True,False
0,245,5.0,"(28, 17)",vision,2,0,False,True,False
0,246,5.0,"(5, 43)",vision,2,0,False,True,False
0,247,5.0,"(42, 20)",vision,2,0,False,True,False
0,248,5.0,"(48, 10)",vision,2,0,False,True,False
0,249,5.0,"(15, 41)",vision,2,0,False,True,False
1,0,17148.0,"(7, 41)",vision,2,0,False,True,False
1,1,12862.000000000002,"(1, 34)",vision,2,0,False,True,False
1,2,8576.0,"(27, 2)",vision,2,0,False,True,False
1,3,4.0,"(0, 6)",vision,2,0,False,True,False
1,4,4290.0,"(44, 36)",vision,2,0,False,True,False
1,5,4290.0,"(28, 45)",vision,2,0,False,True,False
1,6,4.0,"(7, 2)",vision,2,0,False,True,False
1,7,8576.0,"(25, 44)",vision,2,0,False,True,False
1,8,17148.0,"(40, 16)",vision,2,0,False,True,False
1,9,4290.0,"(38, 36)",vision,2,0,False,True,False
1,10,12862.000000000002,"(25, 22)",vision,2,0,False,True,False
1,11,8576.0,"(33, 0)",vision,2,0,False,True,False
1,12,8576.0,"(7, 23)",vision,2,0,False,True,False
1,13,12862.000000000002,"(15, 28)",vision,2,0,False,True,False
1,14,17148.0,"(6, 37)",vision,2,0,False,True,False
1,15,17148.0,"(11, 37)",vision,2,0,False,True,False
1,16,4.0,"(43, 41)",vision,2,0,False,True,False
1,17,4290.0,"(33, 38)",vision,2,0,False,True,False
1,18,17148.0,"(31, 12)",vision,2,0,False,True,False
1,19,17148.0,"(29, 13)",vision,2,0,False,True,False
1,20,4.0,"(2, 14)",vision,2,0,False,True,False
1,21,8576.0,"(32, 33)",vision,2,0,False,True,False
1,22,4290.0,"(47, 33)",vision,2,0,False,True,False
1,23,12862.000000000002,"(15, 48)",vision,2,0,False,True,False
1,24,17148.0,"(39, 13)",vision,2,0,False,True,False
1,25,17148.0,"(9, 44)",vision,2,0,False,True,False
1,26,8576.0,"(22, 4)",vision,2,0,False,True,False
1,27,8576.0,"(38, 0)",vision,2,0,False,True,False
1,28,12862.000000000002,"(21, 41)",vision,2,0,False,True,False
1,29,17148.0,"(40, 13)",vision,2,0,False,True,False
1,30,8576.0,"(49, 19)",vision,2,0,False,True,False
1,31,12862.000000000002,"(8, 46)",vision,2,0,False,True,False
1,32,4290.0,"(19, 3)",vision,2,0,False,True,False
1,33,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,34,8576.0,"(46, 5)",vision,2,0,False,True,False
1,35,4290.0,"(16, 2)",vision,2,0,False,True,False
1,36,17148.0,"(33, 9)",vision,2,0,False,True,False
1,37,12862.000000000002,"(27, 16)",vision,2,0,False,True,False
1,38,4290.0,"(11, 11)",vision,2,0,False,True,False
1,39,4290.0,"(6, 17)",vision,2,0,False,True,False
1,40,12862.000000000002,"(26, 9)",vision,2,0,False,True,False
1,41,8576.0,"(21, 25)",vision,2,0,False,True,False
1,42,4.0,"(4, 3)",vision,2,0,False,True,False
1,43,12862.000000000002,"(20, 41)",vision,2,0,False,True,False
1,44,8576.0,"(11, 25)",vision,2,0,False,True,False
1,45,4.0,"(2, 8)",vision,2,0,False,True,False
1,46,17148.0,"(9, 40)",vision,2,0,False,True,False
1,47,4290.0,"(43, 36)",vision,2,0,False,True,False
1,48,4290.0,"(22, 1)",vision,2,0,False,True,False
1,49,4290.0,"(5, 19)",vision,2,0,False,True,False
1,50,4.0,"(39, 44)",vision,2,0,False,True,False
1,51,12862.000000000002,"(45, 13)",vision,2,0,False,True,False
1,52,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,53,12862.000000000002,"(17, 31)",vision,2,0,False,True,False
1,54,8576.0,"(24, 40)",vision,2,0,False,True,False
1,55,8576.0,"(19, 27)",vision,2,0,False,True,False
1,56,8576.0,"(47, 4)",vision,2,0,False,True,False
1,57,4290.0,"(48, 3)",vision,2,0,False,True,False
1,58,12862.000000000002,"(18, 43)",vision,2,0,False,True,False
1,59,12862.000000000002,"(16, 29)",vision,2,0,False,True,False
1,60,12862.000000000002,"(26, 23)",vision,2,0,False,True,False
1,61,4290.0,"(10, 12)",vision,2,0,False,True,False
1,62,8576.0,"(30, 1)",vision,2,0,False,True,False
1,63,12862.000000000002,"(44, 10)",vision,2,0,False,True,False
1,64,4290.0,"(13, 15)",vision,2,0,False,True,False
1,65,4290.0,"(14, 14)",vision,2,0,False,True,False
1,66,12862.000000000002,"(25, 16)",vision,2,0,False,True,False
1,67,8576.0,"(39, 28)",vision,2,0,False,True,False
1,68,4290.0,"(5, 16)",vision,2,0,False,True,False
1,69,4290.0,"(14, 12)",vision,2,0,False,True,False
1,70,12862.000000000002,"(43, 11)",vision,2,0,False,True,False
1,71,4.0,"(4, 5)",vision,2,0,False,True,False
1,72,17148.0,"(16, 40)",vision,2,0,False,True,False
1,73,4290.0,"(48, 32)",vision,2,0,False,True,False
1,74,8576.0,"(2, 28)",vision,2,0,False,True,False
1,75,8576.0,"(6, 26)",vision,2,0,False,True,False
1,76,4290.0,"(40, 34)",vision,2,0,False,True,False
1,77,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,78,4290.0,"(49, 32)",vision,2,0,False,True,False
1,79,12862.000000000002,"(9, 30)",vision,2,0,False,True,False
1,80,12862.000000000002,"(26, 18)",vision,2,0,False,True,False
1,82,8576.0,"(36, 2)",vision,2,0,False,True,False
1,83,4290.0,"(35, 35)",vision,2,0,False,True,False
1,84,8576.0,"(26, 35)",vision,2,0,False,True,False
1,85,8576.0,"(0, 32)",vision,2,0,False,True,False
1,86,17148.0,"(29, 15)",vision,2,0,False,True,False
1,87,12862.000000000002,"(27, 7)",vision,2,0,False,True,False
1,88,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,89,4290.0,"(26, 46)",vision,2,0,False,True,False
1,90,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,91,8576.0,"(25, 34)",vision,2,0,False,True,False
1,92,17148.0,"(16, 37)",vision,2,0,False,True,False
1,93,4.0,"(2, 13)",vision,2,0,False,True,False
1,94,17148.0,"(7, 43)",vision,2,0,False,True,False
1,95,8576.0,"(30, 33)",vision,2,0,False,True,False
1,96,12862.000000000002,"(8, 30)",vision,2,0,False,True,False
1,97,12862.000000000002,"(37, 4)",vision,2,0,False,True,False
1,98,12862.000000000002,"(36, 24)",vision,2,0,False,True,False
1,99,12862.000000000002,"(16, 28)",vision,2,0,False,True,False
1,100,8576.0,"(26, 27)",vision,2,0,False,True,False
1,101,17148.0,"(34, 20)",vision,2,0,False,True,False
1,102,4290.0,"(35, 39)",vision,2,0,False,True,False
1,103,12862.000000000002,"(14, 46)",vision,2,0,False,True,False
1,104,8576.0,"(4, 24)",vision,2,0,False,True,False
1,106,4290.0,"(2, 21)",vision,2,0,False,True,False
1,107,17148.0,"(7, 34)",vision,2,0,False,True,False
1,108,12862.000000000002,"(20, 34)",vision,2,0,False,True,False
1,109,8576.0,"(24, 43)",vision,2,0,False,True,False
1,110,12862.000000000002,"(10, 30)",vision,2,0,False,True,False
1,111,17148.0,"(8, 39)",vision,2,0,False,True,False
1,112,8576.0,"(27, 37)",vision,2,0,False,True,False
1,113,12862.000000000002,"(3, 44)",vision,2,0,False,True,False
1,114,17148.0,"(38, 10)",vision,2,0,False,True,False
1,115,12862.000000000002,"(13, 30)",vision,2,0,False,True,False
1,116,4290.0,"(47, 32)",vision,2,0,False,True,False
1,117,4290.0,"(30, 40)",vision,2,0,False,True,False
1,118,4290.0,"(11, 14)",vision,2,0,False,True,False
1,119,8576.0,"(42, 28)",vision,2,0,False,True,False
1,120,8576.0,"(48, 20)",vision,2,0,False,True,False
1,121,4290.0,"(16, 0)",vision,2,0,False,True,False
1,122,12862.000000000002,"(26, 12)",vision,2,0,False,True,False
1,123,4290.0,"(33, 37)",vision,2,0,False,True,False
1,124,8576.0,"(38, 28)",vision,2,0,False,True,False
1,125,4290.0,"(15, 15)",vision,2,0,False,True,False
1,126,8576.0,"(46, 3)",vision,2,0,False,True,False
1,127,8576.0,"(35, 31)",vision,2,0,False,True,False
1,128,4290.0,"(13, 9)",vision,2,0,False,True,False
1,129,12862.000000000002,"(28, 20)",vision,2,0,False,True,False
1,130,4.0,"(13, 0)",vision,2,0,False,True,False
1,131,4.0,"(6, 7)",vision,2,0,False,True,False
1,132,12862.000000000002,"(32, 7)",vision,2,0,False,True,False
1,133,4.0,"(41, 42)",vision,2,0,False,True,False
1,134,4290.0,"(21, 2)",vision,2,0,False,True,False
1,135,12862.000000000002,"(2, 33)",vision,2,0,False,True,False
1,136,4.0,"(0, 3)",vision,2,0,False,True,False
1,137,4.0,"(41, 47)",vision,2,0,False,True,False
1,138,8576.0,"(31, 32)",vision,2,0,False,True,False
1,139,4290.0,"(37, 35)",vision,2,0,False,True,False
1,140,17148.0,"(35, 12)",vision,2,0,False,True,False
1,141,8576.0,"(15, 20)",vision,2,0,False,True,False
1,142,4290.0,"(39, 36)",vision,2,0,False,True,False
1,143,4.0,"(49, 43)",vision,2,0,False,True,False
1,144,17148.0,"(6, 35)",vision,2,0,False,True,False
1,145,8576.0,"(24, 45)",vision,2,0,False,True,False
1,146,12862.000000000002,"(12, 47)",vision,2,0,False,True,False
1,147,4290.0,"(21, 0)",vision,2,0,False,True,False
1,148,12862.000000000002,"(7, 31)",vision,2,0,False,True,False
1,149,4290.0,"(16, 3)",vision,2,0,False,True,False
1,150,12862.000000000002,"(17, 29)",vision,2,0,False,True,False
1,151,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,152,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,153,12862.000000000002,"(36, 4)",vision,2,0,False,True,False
1,154,4290.0,"(32, 43)",vision,2,0,False,True,False
1,155,12862.000000000002,"(14, 29)",vision,2,0,False,True,False
1,156,8576.0,"(23, 3)",vision,2,0,False,True,False
1,157,4.0,"(37, 46)",vision,2,0,False,True,False
1,158,8576.0,"(29, 33)",vision,2,0,False,True,False
1,159,8576.0,"(38, 29)",vision,2,0,False,True,False
1,160,12862.000000000002,"(35, 6)",vision,2,0,False,True,False
1,161,17148.0,"(36, 11)",vision,2,0,False,True,False
1,162,17148.0,"(39, 16)",vision,2,0,False,True,False
1,163,4290.0,"(9, 13)",vision,2,0,False,True,False
1,164,8576.0,"(29, 29)",vision,2,0,False,True,False
1,165,12862.000000000002,"(21, 40)",vision,2,0,False,True,False
1,166,8576.0,"(8, 24)",vision,2,0,False,True,False
1,167,12862.000000000002,"(24, 13)",vision,2,0,False,True,False
1,168,4290.0,"(48, 31)",vision,2,0,False,True,False
1,169,4290.0,"(42, 34)",vision,2,0,False,True,False
1,170,4290.0,"(20, 1)",vision,2,0,False,True,False
1,171,12862.000000000002,"(18, 31)",vision,2,0,False,True,False
1,172,8576.0,"(19, 26)",vision,2,0,False,True,False
1,173,12862.000000000002,"(31, 25)",vision,2,0,False,True,False
1,174,4.0,"(4, 4)",vision,2,0,False,True,False
1,175,12862.000000000002,"(13, 31)",vision,2,0,False,True,False
1,176,17148.0,"(39, 15)",vision,2,0,False,True,False
1,177,4.0,"(6, 4)",vision,2,0,False,True,False
1,178,17148.0,"(9, 33)",vision,2,0,False,True,False
1,179,4290.0,"(0, 20)",vision,2,0,False,True,False
1,180,8576.0,"(24, 42)",vision,2,0,False,True,False
1,181,4290.0,"(7, 16)",vision,2,0,False,True,False
1,182,12862.000000000002,"(16, 46)",vision,2,0,False,True,False
1,183,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,184,12862.000000000002,"(38, 5)",vision,2,0,False,True,False
1,185,4290.0,"(28, 47)",vision,2,0,False,True,False
1,186,4290.0,"(31, 40)",vision,2,0,False,True,False
1,187,8576.0,"(47, 24)",vision,2,0,False,True,False
1,188,12862.000000000002,"(38, 6)",vision,2,0,False,True,False
1,189,4290.0,"(13, 14)",vision,2,0,False,True,False
1,190,4.0,"(37, 48)",vision,2,0,False,True,False
1,191,12862.000000000002,"(5, 46)",vision,2,0,False,True,False
1,192,4.0,"(47, 41)",vision,2,0,False,True,False
1,193,8576.0,"(36, 28)",vision,2,0,False,True,False
1,194,4290.0,"(15, 8)",vision,2,0,False,True,False
1,195,8576.0,"(23, 6)",vision,2,0,False,True,False
1,196,8576.0,"(24, 31)",vision,2,0,False,True,False
1,197,4290.0,"(12, 15)",vision,2,0,False,True,False
1,198,8576.0,"(46, 24)",vision,2,0,False,True,False
1,199,17148.0,"(39, 11)",vision,2,0,False,True,False
1,200,8576.0,"(7, 25)",vision,2,0,False,True,False
1,201,8576.0,"(32, 28)",vision,2,0,False,True,False
1,202,12862.000000000002,"(42, 15)",vision,2,0,False,True,False
1,203,12862.000000000002,"(15, 31)",vision,2,0,False,True,False
1,204,12862.000000000002,"(20, 42)",vision,2,0,False,True,False
1,206,4290.0,"(6, 15)",vision,2,0,False,True,False
1,207,4.0,"(48, 41)",vision,2,0,False,True,False
1,208,8576.0,"(33, 30)",vision,2,0,False,True,False
1,209,12862.000000000002,"(20, 39)",vision,2,0,False,True,False
1,210,12862.000000000002,"(16, 30)",vision,2,0,False,True,False
1,211,8576.0,"(26, 31)",vision,2,0,False,True,False
1,212,8576.0,"(22, 28)",vision,2,0,False,True,False
1,213,12862.000000000002,"(31, 5)",vision,2,0,False,True,False
1,214,8576.0,"(22, 22)",vision,2,0,False,True,False
1,215,12862.000000000002,"(0, 40)",vision,2,0,False,True,False
1,216,4290.0,"(12, 10)",vision,2,0,False,True,False
1,217,8576.0,"(44, 3)",vision,2,0,False,True,False
1,218,8576.0,"(28, 36)",vision,2,0,False,True,False
