Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,45,5.0,"(32, 34)",taxation,6,1.0,False,True,False
0,46,5.0,"(25, 48)",taxation,6,1.0,False,True,False
0,47,5.0,"(10, 9)",taxation,6,1.0,False,True,False
0,48,5.0,"(7, 0)",taxation,6,1.0,False,True,False
0,49,5.0,"(0, 31)",taxation,6,1.0,False,True,False
0,50,5.0,"(10, 5)",taxation,6,1.0,False,True,False
0,51,5.0,"(4, 36)",taxation,6,1.0,False,True,False
0,52,5.0,"(39, 18)",taxation,6,1.0,False,True,False
0,53,5.0,"(27, 48)",taxation,6,1.0,False,True,False
0,54,5.0,"(7, 9)",taxation,6,1.0,False,True,False
0,55,5.0,"(38, 19)",taxation,6,1.0,False,True,False
0,56,5.0,"(22, 14)",taxation,6,1.0,False,True,False
0,57,5.0,"(49, 13)",taxation,6,1.0,False,True,False
0,58,5.0,"(37, 27)",taxation,6,1.0,False,True,False
0,59,5.0,"(5, 49)",taxation,6,1.0,False,True,False
0,60,5.0,"(36, 45)",taxation,6,1.0,False,True,False
0,61,5.0,"(21, 28)",taxation,6,1.0,False,True,False
0,62,5.0,"(21, 8)",taxation,6,1.0,False,True,False
0,63,5.0,"(39, 25)",taxation,6,1.0,False,True,False
0,64,5.0,"(25, 46)",taxation,6,1.0,False,True,False
0,65,5.0,"(39, 19)",taxation,6,1.0,False,True,False
0,66,5.0,"(6, 33)",taxation,6,1.0,False,True,False
0,67,5.0,"(14, 12)",taxation,6,1.0,False,True,False
0,68,5.0,"(47, 16)",taxation,6,1.0,False,True,False
0,69,5.0,"(37, 25)",taxation,6,1.0,False,True,False
0,70,5.0,"(17, 25)",taxation,6,1.0,False,True,False
0,71,5.0,"(23, 29)",taxation,6,1.0,False,True,False
0,72,5.0,"(46, 43)",taxation,6,1.0,False,True,False
0,73,5.0,"(23, 27)",taxation,6,1.0,False,True,False
0,74,5.0,"(35, 40)",taxation,6,1.0,False,True,False
0,75,5.0,"(17, 38)",taxation,6,1.0,False,True,False
0,76,5.0,"(2, 27)",taxation,6,1.0,False,True,False
0,77,5.0,"(7, 12)",taxation,6,1.0,False,True,False
0,78,5.0,"(41, 9)",taxation,6,1.0,False,True,False
0,79,5.0,"(5, 24)",taxation,6,1.0,False,True,False
0,80,5.0,"(21, 9)",taxation,6,1.0,False,True,False
0,81,5.0,"(23, 45)",taxation,6,1.0,False,True,False
0,82,5.0,"(28, 30)",taxation,6,1.0,False,True,False
0,83,5.0,"(41, 48)",taxation,6,1.0,False,True,False
0,84,5.0,"(22, 6)",taxation,6,1.0,False,True,False
0,85,5.0,"(8, 23)",taxation,6,1.0,False,True,False
0,86,5.0,"(23, 13)",taxation,6,1.0,False,True,False
0,87,5.0,"(25, 19)",taxation,6,1.0,False,True,False
0,88,5.0,"(41, 2)",taxation,6,1.0,False,True,False
0,89,5.0,"(3, 13)",taxation,6,1.0,False,True,False
0,90,5.0,"(41, 12)",taxation,6,1.0,False,True,False
0,91,5.0,"(30, 41)",taxation,6,1.0,False,True,False
0,92,5.0,"(14, 0)",taxation,6,1.0,False,True,False
0,93,5.0,"(47, 45)",taxation,6,1.0,False,True,False
0,94,5.0,"(21, 32)",taxation,6,1.0,False,True,False
0,95,5.0,"(3, 45)",taxation,6,1.0,False,True,False
0,96,5.0,"(5, 35)",taxation,6,1.0,False,True,False
0,97,5.0,"(15, 47)",taxation,6,1.0,False,True,False
0,98,5.0,"(47, 18)",taxation,6,1.0,False,True,False
0,99,5.0,"(25, 1)",taxation,6,1.0,False,True,False
0,100,5.0,"(21, 16)",taxation,6,1.0,False,True,False
0,101,5.0,"(8, 48)",taxation,6,1.0,False,True,False
0,102,5.0,"(7, 22)",taxation,6,1.0,False,True,False
0,103,5.0,"(43, 33)",taxation,6,1.0,False,True,False
0,104,5.0,"(8, 7)",taxation,6,1.0,False,True,False
0,105,5.0,"(27, 3)",taxation,6,1.0,False,True,False
0,106,5.0,"(36, 47)",taxation,6,1.0,False,True,False
0,107,5.0,"(40, 47)",taxation,6,1.0,False,True,False
0,108,5.0,"(31, 1)",taxation,6,1.0,False,True,False
0,109,5.0,"(25, 43)",taxation,6,1.0,False,True,False
0,110,5.0,"(34, 46)",taxation,6,1.0,False,True,False
0,111,5.0,"(2, 24)",taxation,6,1.0,False,True,False
0,112,5.0,"(19, 22)",taxation,6,1.0,False,True,False
0,113,5.0,"(46, 22)",taxation,6,1.0,False,True,False
0,114,5.0,"(0, 35)",taxation,6,1.0,False,True,False
0,115,5.0,"(14, 4)",taxation,6,1.0,False,True,False
0,116,5.0,"(11, 37)",taxation,6,1.0,False,True,False
0,117,5.0,"(10, 7)",taxation,6,1.0,False,True,False
0,118,5.0,"(40, 1)",taxation,6,1.0,False,True,False
0,119,5.0,"(34, 49)",taxation,6,1.0,False,True,False
0,120,5.0,"(29, 48)",taxation,6,1.0,False,True,False
0,121,5.0,"(23, 45)",taxation,6,1.0,False,True,False
0,122,5.0,"(45, 48)",taxation,6,1.0,False,True,False
0,123,5.0,"(39, 23)",taxation,6,1.0,False,True,False
0,124,5.0,"(0, 19)",taxation,6,1.0,False,True,False
0,125,5.0,"(32, 26)",taxation,6,1.0,False,True,False
0,126,5.0,"(41, 6)",taxation,6,1.0,False,True,False
0,127,5.0,"(3, 20)",taxation,6,1.0,False,True,False
0,128,5.0,"(23, 20)",taxation,6,1.0,False,True,False
0,129,5.0,"(40, 1)",taxation,6,1.0,False,True,False
0,130,5.0,"(6, 34)",taxation,6,1.0,False,True,False
0,131,5.0,"(36, 10)",taxation,6,1.0,False,True,False
0,132,5.0,"(9, 24)",taxation,6,1.0,False,True,False
0,133,5.0,"(43, 22)",taxation,6,1.0,False,True,False
0,134,5.0,"(36, 33)",taxation,6,1.0,False,True,False
0,135,5.0,"(31, 35)",taxation,6,1.0,False,True,False
0,136,5.0,"(20, 17)",taxation,6,1.0,False,True,False
0,137,5.0,"(19, 40)",taxation,6,1.0,False,True,False
0,138,5.0,"(47, 11)",taxation,6,1.0,False,True,False
0,139,5.0,"(18, 46)",taxation,6,1.0,False,True,False
0,140,5.0,"(28, 12)",taxation,6,1.0,False,True,False
0,141,5.0,"(42, 12)",taxation,6,1.0,False,True,False
0,142,5.0,"(15, 45)",taxation,6,1.0,False,True,False
0,143,5.0,"(7, 33)",taxation,6,1.0,False,True,False
0,144,5.0,"(27, 2)",taxation,6,1.0,False,True,False
0,145,5.0,"(40, 39)",taxation,6,1.0,False,True,False
0,146,5.0,"(8, 5)",taxation,6,1.0,False,True,False
0,147,5.0,"(37, 40)",taxation,6,1.0,False,True,False
0,148,5.0,"(49, 31)",taxation,6,1.0,False,True,False
0,149,5.0,"(35, 18)",taxation,6,1.0,False,True,False
0,150,5.0,"(4, 22)",taxation,6,1.0,False,True,False
0,151,5.0,"(12, 38)",taxation,6,1.0,False,True,False
0,152,5.0,"(30, 18)",taxation,6,1.0,False,True,False
0,153,5.0,"(13, 31)",taxation,6,1.0,False,True,False
0,154,5.0,"(37, 22)",taxation,6,1.0,False,True,False
0,155,5.0,"(42, 47)",taxation,6,1.0,False,True,False
0,156,5.0,"(6, 33)",taxation,6,1.0,False,True,False
0,157,5.0,"(10, 44)",taxation,6,1.0,False,True,False
0,158,5.0,"(19, 13)",taxation,6,1.0,False,True,False
0,159,5.0,"(5, 29)",taxation,6,1.0,False,True,False
0,160,5.0,"(47, 24)",taxation,6,1.0,False,True,False
0,161,5.0,"(33, 13)",taxation,6,1.0,False,True,False
0,162,5.0,"(5, 33)",taxation,6,1.0,False,True,False
0,163,5.0,"(10, 22)",taxation,6,1.0,False,True,False
0,164,5.0,"(48, 0)",taxation,6,1.0,False,True,False
0,165,5.0,"(7, 35)",taxation,6,1.0,False,True,False
0,166,5.0,"(15, 40)",taxation,6,1.0,False,True,False
0,167,5.0,"(9, 36)",taxation,6,1.0,False,True,False
0,168,5.0,"(41, 15)",taxation,6,1.0,False,True,False
0,169,5.0,"(14, 1)",taxation,6,1.0,False,True,False
0,170,5.0,"(5, 43)",taxation,6,1.0,False,True,False
0,171,5.0,"(8, 17)",taxation,6,1.0,False,True,False
0,172,5.0,"(45, 13)",taxation,6,1.0,False,True,False
0,173,5.0,"(29, 22)",taxation,6,1.0,False,True,False
0,174,5.0,"(35, 16)",taxation,6,1.0,False,True,False
0,175,5.0,"(16, 45)",taxation,6,1.0,False,True,False
0,176,5.0,"(10, 48)",taxation,6,1.0,False,True,False
0,177,5.0,"(6, 28)",taxation,6,1.0,False,True,False
0,178,5.0,"(19, 43)",taxation,6,1.0,False,True,False
0,179,5.0,"(43, 7)",taxation,6,1.0,False,True,False
0,180,5.0,"(37, 35)",taxation,6,1.0,False,True,False
0,181,5.0,"(39, 45)",taxation,6,1.0,False,True,False
0,182,5.0,"(22, 41)",taxation,6,1.0,False,True,False
0,183,5.0,"(44, 6)",taxation,6,1.0,False,True,False
0,184,5.0,"(5, 39)",taxation,6,1.0,False,True,False
0,185,5.0,"(14, 42)",taxation,6,1.0,False,True,False
0,186,5.0,"(10, 0)",taxation,6,1.0,False,True,False
0,187,5.0,"(20, 33)",taxation,6,1.0,False,True,False
0,188,5.0,"(25, 2)",taxation,6,1.0,False,True,False
0,189,5.0,"(1, 44)",taxation,6,1.0,False,True,False
0,190,5.0,"(35, 7)",taxation,6,1.0,False,True,False
0,191,5.0,"(6, 40)",taxation,6,1.0,False,True,False
0,192,5.0,"(2, 19)",taxation,6,1.0,False,True,False
0,193,5.0,"(22, 42)",taxation,6,1.0,False,True,False
0,194,5.0,"(22, 35)",taxation,6,1.0,False,True,False
0,195,5.0,"(13, 47)",taxation,6,1.0,False,True,False
0,196,5.0,"(25, 9)",taxation,6,1.0,False,True,False
0,197,5.0,"(19, 42)",taxation,6,1.0,False,True,False
0,198,5.0,"(8, 6)",taxation,6,1.0,False,True,False
0,199,5.0,"(1, 2)",taxation,6,1.0,False,True,False
0,200,5.0,"(34, 29)",taxation,6,1.0,False,True,False
0,201,5.0,"(1, 49)",taxation,6,1.0,False,True,False
0,202,5.0,"(39, 18)",taxation,6,1.0,False,True,False
0,203,5.0,"(17, 2)",taxation,6,1.0,False,True,False
0,204,5.0,"(38, 17)",taxation,6,1.0,False,True,False
0,205,5.0,"(26, 41)",taxation,6,1.0,False,True,False
0,206,5.0,"(14, 0)",taxation,6,1.0,False,True,False
0,207,5.0,"(5, 12)",taxation,6,1.0,False,True,False
0,208,5.0,"(14, 27)",taxation,6,1.0,False,True,False
0,209,5.0,"(19, 9)",taxation,6,1.0,False,True,False
0,210,5.0,"(0, 14)",taxation,6,1.0,False,True,False
0,211,5.0,"(39, 48)",taxation,6,1.0,False,True,False
0,212,5.0,"(29, 4)",taxation,6,1.0,False,True,False
0,213,5.0,"(22, 48)",taxation,6,1.0,False,True,False
0,214,5.0,"(28, 43)",taxation,6,1.0,False,True,False
0,215,5.0,"(24, 21)",taxation,6,1.0,False,True,False
0,216,5.0,"(8, 10)",taxation,6,1.0,False,True,False
0,217,5.0,"(13, 24)",taxation,6,1.0,False,True,False
0,218,5.0,"(23, 25)",taxation,6,1.0,False,True,False
0,219,5.0,"(41, 18)",taxation,6,1.0,False,True,False
0,220,5.0,"(21, 44)",taxation,6,1.0,False,True,False
0,221,5.0,"(28, 48)",taxation,6,1.0,False,True,False
0,222,5.0,"(10, 49)",taxation,6,1.0,False,True,False
0,223,5.0,"(5, 38)",taxation,6,1.0,False,True,False
0,224,5.0,"(18, 3)",taxation,6,1.0,False,True,False
0,225,5.0,"(42, 32)",taxation,6,1.0,False,True,False
0,226,5.0,"(6, 14)",taxation,6,1.0,False,True,False
0,227,5.0,"(44, 27)",taxation,6,1.0,False,True,False
0,228,5.0,"(28, 16)",taxation,6,1.0,False,True,False
0,229,5.0,"(41, 8)",taxation,6,1.0,False,True,False
0,230,5.0,"(2, 9)",taxation,6,1.0,False,True,False
0,231,5.0,"(26, 46)",taxation,6,1.0,False,True,False
0,232,5.0,"(2, 38)",taxation,6,1.0,False,True,False
0,233,5.0,"(26, 40)",taxation,6,1.0,False,True,False
0,234,5.0,"(28, 16)",taxation,6,1.0,False,True,False
0,235,5.0,"(0, 36)",taxation,6,1.0,False,True,False
0,236,5.0,"(8, 24)",taxation,6,1.0,False,True,False
0,237,5.0,"(36, 3)",taxation,6,1.0,False,True,False
0,238,5.0,"(46, 0)",taxation,6,1.0,False,True,False
0,239,5.0,"(16, 42)",taxation,6,1.0,False,True,False
0,240,5.0,"(16, 36)",taxation,6,1.0,False,True,False
0,241,5.0,"(15, 5)",taxation,6,1.0,False,True,False
0,242,5.0,"(4, 32)",taxation,6,1.0,False,True,False
0,243,5.0,"(16, 47)",taxation,6,1.0,False,True,False
0,244,5.0,"(30, 19)",taxation,6,1.0,False,True,False
0,245,5.0,"(7, 25)",taxation,6,1.0,False,True,False
0,246,5.0,"(23, 6)",taxation,6,1.0,False,True,False
0,247,5.0,"(19, 12)",taxation,6,1.0,False,True,False
0,248,5.0,"(44, 5)",taxation,6,1.0,False,True,False
0,249,5.0,"(24, 21)",taxation,6,1.0,False,True,False
1,0,8576.0,"(25, 43)",taxation,6,1.0,False,True,False
1,1,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,2,17148.0,"(34, 17)",taxation,6,1.0,False,True,False
1,3,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,4,17148.0,"(32, 18)",taxation,6,1.0,False,True,False
1,5,12862.000000000002,"(35, 25)",taxation,6,1.0,False,True,False
1,6,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,7,12862.000000000002,"(29, 6)",taxation,6,1.0,False,True,False
1,8,12862.000000000002,"(12, 28)",taxation,6,1.0,False,True,False
1,9,17148.0,"(15, 39)",taxation,6,1.0,False,True,False
1,10,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,11,12862.000000000002,"(38, 24)",taxation,6,1.0,False,True,False
1,12,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,13,12862.000000000002,"(45, 14)",taxation,6,1.0,False,True,False
1,14,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,15,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,16,4.0,"(0, 3)",taxation,6,1.0,False,True,False
1,17,8576.0,"(24, 2)",taxation,6,1.0,False,True,False
1,18,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,19,12862.000000000002,"(28, 24)",taxation,6,1.0,False,True,False
1,20,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,21,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,23,12862.000000000002,"(39, 24)",taxation,6,1.0,False,True,False
1,24,8576.0,"(22, 5)",taxation,6,1.0,False,True,False
1,25,17148.0,"(14, 39)",taxation,6,1.0,False,True,False
1,26,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,28,4.0,"(42, 49)",taxation,6,1.0,False,True,False
1,29,12862.000000000002,"(6, 29)",taxation,6,1.0,False,True,False
1,30,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,31,17148.0,"(7, 40)",taxation,6,1.0,False,True,False
1,32,12862.000000000002,"(10, 29)",taxation,6,1.0,False,True,False
1,33,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,34,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,35,4.0,"(7, 4)",taxation,6,1.0,False,True,False
1,36,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,37,4.0,"(5, 0)",taxation,6,1.0,False,True,False
1,38,17148.0,"(31, 19)",taxation,6,1.0,False,True,False
1,39,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,40,17148.0,"(12, 36)",taxation,6,1.0,False,True,False
1,41,8576.0,"(19, 12)",taxation,6,1.0,False,True,False
1,42,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,43,8576.0,"(14, 21)",taxation,6,1.0,False,True,False
1,44,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,45,8576.0,"(32, 33)",taxation,6,1.0,False,True,False
1,46,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,47,4290.0,"(11, 11)",taxation,6,1.0,False,True,False
1,48,4.0,"(8, 0)",taxation,6,1.0,False,True,False
1,49,12862.000000000002,"(2, 32)",taxation,6,1.0,False,True,False
1,50,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,51,17148.0,"(6, 38)",taxation,6,1.0,False,True,False
1,52,17148.0,"(38, 17)",taxation,6,1.0,False,True,False
1,53,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,54,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,55,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,56,12862.000000000002,"(24, 15)",taxation,6,1.0,False,True,False
1,58,12862.000000000002,"(37, 25)",taxation,6,1.0,False,True,False
1,59,17148.0,"(9, 43)",taxation,6,1.0,False,True,False
1,60,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,61,12862.000000000002,"(19, 30)",taxation,6,1.0,False,True,False
1,62,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,63,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,64,12862.000000000002,"(19, 44)",taxation,6,1.0,False,True,False
1,65,17148.0,"(37, 18)",taxation,6,1.0,False,True,False
1,66,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,67,8576.0,"(18, 15)",taxation,6,1.0,False,True,False
1,68,12862.000000000002,"(45, 16)",taxation,6,1.0,False,True,False
1,69,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,70,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,71,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,72,4.0,"(45, 43)",taxation,6,1.0,False,True,False
1,73,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,74,8576.0,"(29, 35)",taxation,6,1.0,False,True,False
1,75,17148.0,"(15, 38)",taxation,6,1.0,False,True,False
1,76,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,77,4290.0,"(9, 14)",taxation,6,1.0,False,True,False
1,78,17148.0,"(39, 12)",taxation,6,1.0,False,True,False
1,79,12862.000000000002,"(7, 29)",taxation,6,1.0,False,True,False
1,80,12862.000000000002,"(24, 12)",taxation,6,1.0,False,True,False
1,81,12862.000000000002,"(20, 43)",taxation,6,1.0,False,True,False
1,82,12862.000000000002,"(29, 25)",taxation,6,1.0,False,True,False
1,83,4.0,"(42, 48)",taxation,6,1.0,False,True,False
1,84,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,86,12862.000000000002,"(25, 13)",taxation,6,1.0,False,True,False
1,87,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,88,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,89,4290.0,"(5, 16)",taxation,6,1.0,False,True,False
1,90,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,91,8576.0,"(26, 40)",taxation,6,1.0,False,True,False
1,92,4290.0,"(16, 0)",taxation,6,1.0,False,True,False
1,94,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,95,17148.0,"(7, 42)",taxation,6,1.0,False,True,False
1,96,17148.0,"(7, 36)",taxation,6,1.0,False,True,False
1,97,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,98,12862.000000000002,"(45, 17)",taxation,6,1.0,False,True,False
1,99,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,100,12862.000000000002,"(24, 16)",taxation,6,1.0,False,True,False
1,101,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,102,12862.000000000002,"(11, 28)",taxation,6,1.0,False,True,False
1,103,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,104,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,105,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,106,4290.0,"(31, 44)",taxation,6,1.0,False,True,False
1,107,4.0,"(41, 47)",taxation,6,1.0,False,True,False
1,108,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,109,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,110,4290.0,"(30, 46)",taxation,6,1.0,False,True,False
1,111,12862.000000000002,"(5, 30)",taxation,6,1.0,False,True,False
1,112,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,113,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,114,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,115,8576.0,"(20, 9)",taxation,6,1.0,False,True,False
1,116,17148.0,"(11, 38)",taxation,6,1.0,False,True,False
1,117,4290.0,"(13, 10)",taxation,6,1.0,False,True,False
1,118,12862.000000000002,"(37, 4)",taxation,6,1.0,False,True,False
1,119,4290.0,"(31, 45)",taxation,6,1.0,False,True,False
1,120,8576.0,"(24, 45)",taxation,6,1.0,False,True,False
1,121,12862.000000000002,"(19, 43)",taxation,6,1.0,False,True,False
1,122,4.0,"(45, 47)",taxation,6,1.0,False,True,False
1,123,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,124,8576.0,"(2, 25)",taxation,6,1.0,False,True,False
1,125,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,126,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,127,8576.0,"(3, 25)",taxation,6,1.0,False,True,False
1,128,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(38, 5)",taxation,6,1.0,False,True,False
1,130,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,131,17148.0,"(36, 11)",taxation,6,1.0,False,True,False
1,132,12862.000000000002,"(11, 29)",taxation,6,1.0,False,True,False
1,133,17148.0,"(39, 16)",taxation,6,1.0,False,True,False
1,134,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,135,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,136,12862.000000000002,"(24, 17)",taxation,6,1.0,False,True,False
1,137,17148.0,"(15, 37)",taxation,6,1.0,False,True,False
1,138,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,139,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,140,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,141,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,142,17148.0,"(13, 42)",taxation,6,1.0,False,True,False
1,143,17148.0,"(9, 34)",taxation,6,1.0,False,True,False
1,144,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,145,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,146,4290.0,"(14, 8)",taxation,6,1.0,False,True,False
1,147,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,148,8576.0,"(45, 26)",taxation,6,1.0,False,True,False
1,149,17148.0,"(35, 17)",taxation,6,1.0,False,True,False
1,150,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,151,17148.0,"(13, 38)",taxation,6,1.0,False,True,False
1,152,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,153,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,154,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,155,4.0,"(42, 46)",taxation,6,1.0,False,True,False
1,156,17148.0,"(9, 35)",taxation,6,1.0,False,True,False
1,157,17148.0,"(10, 43)",taxation,6,1.0,False,True,False
1,158,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,159,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,160,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,161,17148.0,"(34, 13)",taxation,6,1.0,False,True,False
1,162,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,163,12862.000000000002,"(10, 28)",taxation,6,1.0,False,True,False
1,164,8576.0,"(46, 3)",taxation,6,1.0,False,True,False
1,165,17148.0,"(8, 35)",taxation,6,1.0,False,True,False
1,166,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,167,17148.0,"(8, 36)",taxation,6,1.0,False,True,False
1,168,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,169,4290.0,"(16, 1)",taxation,6,1.0,False,True,False
1,170,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,171,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,172,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,173,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,174,17148.0,"(35, 15)",taxation,6,1.0,False,True,False
1,175,17148.0,"(14, 43)",taxation,6,1.0,False,True,False
1,176,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,177,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
