Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,63,5.0,"(11, 42)",vision,2,0,False,True,False
0,64,5.0,"(46, 24)",vision,2,0,False,True,False
0,65,5.0,"(39, 47)",vision,2,0,False,True,False
0,66,5.0,"(14, 0)",vision,2,0,False,True,False
0,67,5.0,"(7, 26)",vision,2,0,False,True,False
0,68,5.0,"(21, 19)",vision,2,0,False,True,False
0,69,5.0,"(38, 39)",vision,2,0,False,True,False
0,70,5.0,"(45, 11)",vision,2,0,False,True,False
0,71,5.0,"(27, 40)",vision,2,0,False,True,False
0,72,5.0,"(42, 1)",vision,2,0,False,True,False
0,73,5.0,"(22, 22)",vision,2,0,False,True,False
0,74,5.0,"(38, 5)",vision,2,0,False,True,False
0,75,5.0,"(35, 9)",vision,2,0,False,True,False
0,76,5.0,"(38, 47)",vision,2,0,False,True,False
0,77,5.0,"(8, 24)",vision,2,0,False,True,False
0,78,5.0,"(43, 23)",vision,2,0,False,True,False
0,79,5.0,"(37, 12)",vision,2,0,False,True,False
0,80,5.0,"(47, 6)",vision,2,0,False,True,False
0,81,5.0,"(20, 24)",vision,2,0,False,True,False
0,82,5.0,"(11, 40)",vision,2,0,False,True,False
0,83,5.0,"(30, 6)",vision,2,0,False,True,False
0,84,5.0,"(13, 49)",vision,2,0,False,True,False
0,85,5.0,"(7, 21)",vision,2,0,False,True,False
0,86,5.0,"(8, 38)",vision,2,0,False,True,False
0,87,5.0,"(8, 32)",vision,2,0,False,True,False
0,88,5.0,"(2, 27)",vision,2,0,False,True,False
0,89,5.0,"(13, 41)",vision,2,0,False,True,False
0,90,5.0,"(3, 40)",vision,2,0,False,True,False
0,91,5.0,"(11, 41)",vision,2,0,False,True,False
0,92,5.0,"(48, 31)",vision,2,0,False,True,False
0,93,5.0,"(0, 41)",vision,2,0,False,True,False
0,94,5.0,"(9, 9)",vision,2,0,False,True,False
0,95,5.0,"(43, 0)",vision,2,0,False,True,False
0,96,5.0,"(4, 48)",vision,2,0,False,True,False
0,97,5.0,"(38, 24)",vision,2,0,False,True,False
0,98,5.0,"(42, 36)",vision,2,0,False,True,False
0,99,5.0,"(40, 5)",vision,2,0,False,True,False
0,100,5.0,"(12, 16)",vision,2,0,False,True,False
0,101,5.0,"(22, 5)",vision,2,0,False,True,False
0,102,5.0,"(25, 23)",vision,2,0,False,True,False
0,103,5.0,"(7, 43)",vision,2,0,False,True,False
0,104,5.0,"(15, 45)",vision,2,0,False,True,False
0,105,5.0,"(5, 24)",vision,2,0,False,True,False
0,106,5.0,"(2, 35)",vision,2,0,False,True,False
0,107,5.0,"(17, 43)",vision,2,0,False,True,False
0,108,5.0,"(8, 4)",vision,2,0,False,True,False
0,109,5.0,"(24, 4)",vision,2,0,False,True,False
0,110,5.0,"(30, 33)",vision,2,0,False,True,False
0,111,5.0,"(40, 5)",vision,2,0,False,True,False
0,112,5.0,"(8, 49)",vision,2,0,False,True,False
0,113,5.0,"(31, 15)",vision,2,0,False,True,False
0,114,5.0,"(31, 2)",vision,2,0,False,True,False
0,115,5.0,"(5, 6)",vision,2,0,False,True,False
0,116,5.0,"(8, 4)",vision,2,0,False,True,False
0,117,5.0,"(22, 2)",vision,2,0,False,True,False
0,118,5.0,"(22, 15)",vision,2,0,False,True,False
0,119,5.0,"(14, 4)",vision,2,0,False,True,False
0,120,5.0,"(32, 21)",vision,2,0,False,True,False
0,121,5.0,"(6, 49)",vision,2,0,False,True,False
0,122,5.0,"(45, 30)",vision,2,0,False,True,False
0,123,5.0,"(49, 27)",vision,2,0,False,True,False
0,124,5.0,"(38, 13)",vision,2,0,False,True,False
0,125,5.0,"(37, 38)",vision,2,0,False,True,False
0,126,5.0,"(8, 10)",vision,2,0,False,True,False
0,127,5.0,"(25, 8)",vision,2,0,False,True,False
0,128,5.0,"(8, 1)",vision,2,0,False,True,False
0,129,5.0,"(25, 14)",vision,2,0,False,True,False
0,130,5.0,"(24, 15)",vision,2,0,False,True,False
0,131,5.0,"(23, 3)",vision,2,0,False,True,False
0,132,5.0,"(26, 1)",vision,2,0,False,True,False
0,133,5.0,"(26, 11)",vision,2,0,False,True,False
0,134,5.0,"(13, 43)",vision,2,0,False,True,False
0,135,5.0,"(24, 13)",vision,2,0,False,True,False
0,136,5.0,"(16, 26)",vision,2,0,False,True,False
0,137,5.0,"(23, 44)",vision,2,0,False,True,False
0,138,5.0,"(29, 16)",vision,2,0,False,True,False
0,139,5.0,"(36, 42)",vision,2,0,False,True,False
0,140,5.0,"(28, 24)",vision,2,0,False,True,False
0,141,5.0,"(33, 47)",vision,2,0,False,True,False
0,142,5.0,"(48, 2)",vision,2,0,False,True,False
0,143,5.0,"(25, 47)",vision,2,0,False,True,False
0,144,5.0,"(10, 38)",vision,2,0,False,True,False
0,145,5.0,"(46, 6)",vision,2,0,False,True,False
0,146,5.0,"(27, 36)",vision,2,0,False,True,False
0,147,5.0,"(13, 21)",vision,2,0,False,True,False
0,148,5.0,"(47, 28)",vision,2,0,False,True,False
0,149,5.0,"(45, 16)",vision,2,0,False,True,False
0,150,5.0,"(10, 39)",vision,2,0,False,True,False
0,151,5.0,"(39, 45)",vision,2,0,False,True,False
0,152,5.0,"(22, 7)",vision,2,0,False,True,False
0,153,5.0,"(13, 47)",vision,2,0,False,True,False
0,154,5.0,"(34, 24)",vision,2,0,False,True,False
0,155,5.0,"(23, 1)",vision,2,0,False,True,False
0,156,5.0,"(48, 20)",vision,2,0,False,True,False
0,157,5.0,"(18, 23)",vision,2,0,False,True,False
0,158,5.0,"(14, 23)",vision,2,0,False,True,False
0,159,5.0,"(18, 31)",vision,2,0,False,True,False
0,160,5.0,"(22, 22)",vision,2,0,False,True,False
0,161,5.0,"(3, 22)",vision,2,0,False,True,False
0,162,5.0,"(27, 14)",vision,2,0,False,True,False
0,163,5.0,"(2, 4)",vision,2,0,False,True,False
0,164,5.0,"(22, 33)",vision,2,0,False,True,False
0,165,5.0,"(48, 6)",vision,2,0,False,True,False
0,166,5.0,"(23, 19)",vision,2,0,False,True,False
0,167,5.0,"(27, 46)",vision,2,0,False,True,False
0,168,5.0,"(41, 20)",vision,2,0,False,True,False
0,169,5.0,"(0, 16)",vision,2,0,False,True,False
0,170,5.0,"(5, 5)",vision,2,0,False,True,False
0,171,5.0,"(30, 43)",vision,2,0,False,True,False
0,172,5.0,"(27, 38)",vision,2,0,False,True,False
0,173,5.0,"(49, 44)",vision,2,0,False,True,False
0,174,5.0,"(37, 44)",vision,2,0,False,True,False
0,175,5.0,"(26, 33)",vision,2,0,False,True,False
0,176,5.0,"(46, 8)",vision,2,0,False,True,False
0,177,5.0,"(31, 1)",vision,2,0,False,True,False
0,178,5.0,"(31, 36)",vision,2,0,False,True,False
0,179,5.0,"(33, 5)",vision,2,0,False,True,False
0,180,5.0,"(26, 14)",vision,2,0,False,True,False
0,181,5.0,"(12, 17)",vision,2,0,False,True,False
0,182,5.0,"(17, 32)",vision,2,0,False,True,False
0,183,5.0,"(40, 17)",vision,2,0,False,True,False
0,184,5.0,"(28, 9)",vision,2,0,False,True,False
0,185,5.0,"(45, 26)",vision,2,0,False,True,False
0,186,5.0,"(38, 46)",vision,2,0,False,True,False
0,187,5.0,"(3, 37)",vision,2,0,False,True,False
0,188,5.0,"(0, 45)",vision,2,0,False,True,False
0,189,5.0,"(32, 26)",vision,2,0,False,True,False
0,190,5.0,"(11, 32)",vision,2,0,False,True,False
0,191,5.0,"(46, 33)",vision,2,0,False,True,False
0,192,5.0,"(24, 38)",vision,2,0,False,True,False
0,193,5.0,"(24, 44)",vision,2,0,False,True,False
0,194,5.0,"(10, 13)",vision,2,0,False,True,False
0,195,5.0,"(27, 27)",vision,2,0,False,True,False
0,196,5.0,"(1, 2)",vision,2,0,False,True,False
0,197,5.0,"(2, 24)",vision,2,0,False,True,False
0,198,5.0,"(0, 34)",vision,2,0,False,True,False
0,199,5.0,"(29, 47)",vision,2,0,False,True,False
0,200,5.0,"(29, 20)",vision,2,0,False,True,False
0,201,5.0,"(22, 12)",vision,2,0,False,True,False
0,202,5.0,"(48, 25)",vision,2,0,False,True,False
0,203,5.0,"(5, 33)",vision,2,0,False,True,False
0,204,5.0,"(44, 45)",vision,2,0,False,True,False
0,205,5.0,"(37, 38)",vision,2,0,False,True,False
0,206,5.0,"(7, 31)",vision,2,0,False,True,False
0,207,5.0,"(17, 17)",vision,2,0,False,True,False
0,208,5.0,"(29, 42)",vision,2,0,False,True,False
0,209,5.0,"(17, 0)",vision,2,0,False,True,False
0,210,5.0,"(17, 6)",vision,2,0,False,True,False
0,211,5.0,"(6, 35)",vision,2,0,False,True,False
0,212,5.0,"(47, 17)",vision,2,0,False,True,False
0,213,5.0,"(35, 46)",vision,2,0,False,True,False
0,214,5.0,"(14, 21)",vision,2,0,False,True,False
0,215,5.0,"(26, 8)",vision,2,0,False,True,False
0,216,5.0,"(42, 34)",vision,2,0,False,True,False
0,217,5.0,"(5, 7)",vision,2,0,False,True,False
0,218,5.0,"(9, 16)",vision,2,0,False,True,False
0,219,5.0,"(28, 9)",vision,2,0,False,True,False
0,220,5.0,"(19, 16)",vision,2,0,False,True,False
0,221,5.0,"(14, 0)",vision,2,0,False,True,False
0,222,5.0,"(9, 3)",vision,2,0,False,True,False
0,223,5.0,"(29, 8)",vision,2,0,False,True,False
0,224,5.0,"(12, 0)",vision,2,0,False,True,False
0,225,5.0,"(26, 32)",vision,2,0,False,True,False
0,226,5.0,"(17, 18)",vision,2,0,False,True,False
0,227,5.0,"(48, 44)",vision,2,0,False,True,False
0,228,5.0,"(8, 32)",vision,2,0,False,True,False
0,229,5.0,"(38, 6)",vision,2,0,False,True,False
0,230,5.0,"(19, 18)",vision,2,0,False,True,False
0,231,5.0,"(45, 8)",vision,2,0,False,True,False
0,232,5.0,"(29, 24)",vision,2,0,False,True,False
0,233,5.0,"(3, 32)",vision,2,0,False,True,False
0,234,5.0,"(39, 8)",vision,2,0,False,True,False
0,235,5.0,"(17, 49)",vision,2,0,False,True,False
0,236,5.0,"(35, 28)",vision,2,0,False,True,False
0,237,5.0,"(20, 48)",vision,2,0,False,True,False
0,238,5.0,"(13, 39)",vision,2,0,False,True,False
0,239,5.0,"(39, 26)",vision,2,0,False,True,False
0,240,5.0,"(46, 11)",vision,2,0,False,True,False
0,241,5.0,"(29, 31)",vision,2,0,False,True,False
0,242,5.0,"(25, 37)",vision,2,0,False,True,False
0,243,5.0,"(12, 1)",vision,2,0,False,True,False
0,244,5.0,"(48, 37)",vision,2,0,False,True,False
0,245,5.0,"(4, 5)",vision,2,0,False,True,False
0,246,5.0,"(13, 2)",vision,2,0,False,True,False
0,247,5.0,"(7, 11)",vision,2,0,False,True,False
0,248,5.0,"(41, 2)",vision,2,0,False,True,False
0,249,5.0,"(29, 16)",vision,2,0,False,True,False
1,0,4290.0,"(13, 17)",vision,2,0,False,True,False
1,1,4.0,"(3, 2)",vision,2,0,False,True,False
1,2,12862.000000000002,"(19, 34)",vision,2,0,False,True,False
1,3,4.0,"(48, 48)",vision,2,0,False,True,False
1,4,12862.000000000002,"(20, 37)",vision,2,0,False,True,False
1,5,17148.0,"(36, 10)",vision,2,0,False,True,False
1,6,4.0,"(6, 4)",vision,2,0,False,True,False
1,7,8576.0,"(25, 28)",vision,2,0,False,True,False
1,8,17148.0,"(38, 19)",vision,2,0,False,True,False
1,9,12862.000000000002,"(4, 30)",vision,2,0,False,True,False
1,10,8576.0,"(12, 26)",vision,2,0,False,True,False
1,11,8576.0,"(28, 33)",vision,2,0,False,True,False
1,12,4290.0,"(11, 14)",vision,2,0,False,True,False
1,13,12862.000000000002,"(42, 18)",vision,2,0,False,True,False
1,14,4290.0,"(1, 18)",vision,2,0,False,True,False
1,15,4290.0,"(47, 35)",vision,2,0,False,True,False
1,16,8576.0,"(25, 27)",vision,2,0,False,True,False
1,17,17148.0,"(7, 37)",vision,2,0,False,True,False
1,18,8576.0,"(24, 29)",vision,2,0,False,True,False
1,19,12862.000000000002,"(9, 29)",vision,2,0,False,True,False
1,20,8576.0,"(11, 24)",vision,2,0,False,True,False
1,21,4.0,"(4, 13)",vision,2,0,False,True,False
1,22,4.0,"(6, 7)",vision,2,0,False,True,False
1,23,12862.000000000002,"(24, 16)",vision,2,0,False,True,False
1,24,4290.0,"(6, 15)",vision,2,0,False,True,False
1,25,12862.000000000002,"(44, 18)",vision,2,0,False,True,False
1,26,17148.0,"(39, 16)",vision,2,0,False,True,False
1,27,12862.000000000002,"(30, 23)",vision,2,0,False,True,False
1,28,8576.0,"(49, 11)",vision,2,0,False,True,False
1,29,4.0,"(42, 41)",vision,2,0,False,True,False
1,30,17148.0,"(38, 13)",vision,2,0,False,True,False
1,31,17148.0,"(31, 14)",vision,2,0,False,True,False
1,32,8576.0,"(25, 29)",vision,2,0,False,True,False
1,33,8576.0,"(47, 7)",vision,2,0,False,True,False
1,34,8576.0,"(21, 13)",vision,2,0,False,True,False
1,35,4.0,"(43, 42)",vision,2,0,False,True,False
1,36,4.0,"(4, 10)",vision,2,0,False,True,False
1,37,4290.0,"(36, 34)",vision,2,0,False,True,False
1,38,8576.0,"(32, 32)",vision,2,0,False,True,False
1,39,8576.0,"(24, 25)",vision,2,0,False,True,False
1,40,17148.0,"(12, 33)",vision,2,0,False,True,False
1,41,4.0,"(7, 2)",vision,2,0,False,True,False
1,42,17148.0,"(35, 17)",vision,2,0,False,True,False
1,43,12862.000000000002,"(19, 37)",vision,2,0,False,True,False
1,44,8576.0,"(27, 32)",vision,2,0,False,True,False
1,45,17148.0,"(16, 40)",vision,2,0,False,True,False
1,46,8576.0,"(30, 3)",vision,2,0,False,True,False
1,47,4.0,"(48, 43)",vision,2,0,False,True,False
1,48,8576.0,"(29, 28)",vision,2,0,False,True,False
1,49,8576.0,"(30, 35)",vision,2,0,False,True,False
1,50,8576.0,"(48, 13)",vision,2,0,False,True,False
1,51,12862.000000000002,"(27, 23)",vision,2,0,False,True,False
1,52,8576.0,"(24, 42)",vision,2,0,False,True,False
1,53,8576.0,"(39, 0)",vision,2,0,False,True,False
1,54,4290.0,"(13, 9)",vision,2,0,False,True,False
1,55,12862.000000000002,"(18, 30)",vision,2,0,False,True,False
1,56,8576.0,"(31, 28)",vision,2,0,False,True,False
1,57,12862.000000000002,"(27, 24)",vision,2,0,False,True,False
1,58,12862.000000000002,"(25, 21)",vision,2,0,False,True,False
1,59,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,60,8576.0,"(45, 2)",vision,2,0,False,True,False
1,61,4290.0,"(35, 38)",vision,2,0,False,True,False
1,62,4290.0,"(14, 9)",vision,2,0,False,True,False
1,63,17148.0,"(10, 42)",vision,2,0,False,True,False
1,64,8576.0,"(47, 24)",vision,2,0,False,True,False
1,65,4.0,"(39, 48)",vision,2,0,False,True,False
1,66,4290.0,"(16, 0)",vision,2,0,False,True,False
1,67,12862.000000000002,"(8, 28)",vision,2,0,False,True,False
1,68,8576.0,"(20, 19)",vision,2,0,False,True,False
1,69,4290.0,"(38, 38)",vision,2,0,False,True,False
1,70,12862.000000000002,"(44, 11)",vision,2,0,False,True,False
1,71,8576.0,"(26, 40)",vision,2,0,False,True,False
1,72,8576.0,"(42, 0)",vision,2,0,False,True,False
1,73,12862.000000000002,"(24, 20)",vision,2,0,False,True,False
1,74,12862.000000000002,"(39, 5)",vision,2,0,False,True,False
1,75,17148.0,"(34, 9)",vision,2,0,False,True,False
1,76,4.0,"(38, 48)",vision,2,0,False,True,False
1,77,8576.0,"(8, 25)",vision,2,0,False,True,False
1,78,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,79,17148.0,"(36, 12)",vision,2,0,False,True,False
1,80,8576.0,"(46, 6)",vision,2,0,False,True,False
1,81,8576.0,"(21, 24)",vision,2,0,False,True,False
1,82,17148.0,"(12, 40)",vision,2,0,False,True,False
1,83,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,84,12862.000000000002,"(12, 49)",vision,2,0,False,True,False
1,85,8576.0,"(7, 23)",vision,2,0,False,True,False
1,86,17148.0,"(8, 37)",vision,2,0,False,True,False
1,87,17148.0,"(8, 34)",vision,2,0,False,True,False
1,88,8576.0,"(2, 28)",vision,2,0,False,True,False
1,89,17148.0,"(14, 41)",vision,2,0,False,True,False
1,91,17148.0,"(10, 41)",vision,2,0,False,True,False
1,92,4290.0,"(47, 31)",vision,2,0,False,True,False
1,93,12862.000000000002,"(1, 41)",vision,2,0,False,True,False
1,94,4290.0,"(11, 11)",vision,2,0,False,True,False
1,95,8576.0,"(43, 1)",vision,2,0,False,True,False
1,96,12862.000000000002,"(5, 47)",vision,2,0,False,True,False
1,97,12862.000000000002,"(37, 24)",vision,2,0,False,True,False
1,98,4290.0,"(41, 36)",vision,2,0,False,True,False
1,99,12862.000000000002,"(40, 6)",vision,2,0,False,True,False
1,100,4290.0,"(11, 16)",vision,2,0,False,True,False
1,101,8576.0,"(23, 5)",vision,2,0,False,True,False
1,102,12862.000000000002,"(26, 23)",vision,2,0,False,True,False
1,103,17148.0,"(7, 42)",vision,2,0,False,True,False
1,104,17148.0,"(14, 43)",vision,2,0,False,True,False
1,105,8576.0,"(6, 24)",vision,2,0,False,True,False
1,106,12862.000000000002,"(1, 35)",vision,2,0,False,True,False
1,107,17148.0,"(15, 42)",vision,2,0,False,True,False
1,108,4.0,"(7, 4)",vision,2,0,False,True,False
1,109,8576.0,"(24, 5)",vision,2,0,False,True,False
1,110,8576.0,"(30, 32)",vision,2,0,False,True,False
1,111,12862.000000000002,"(41, 6)",vision,2,0,False,True,False
1,112,12862.000000000002,"(9, 49)",vision,2,0,False,True,False
1,113,17148.0,"(32, 15)",vision,2,0,False,True,False
1,114,12862.000000000002,"(32, 4)",vision,2,0,False,True,False
1,115,4.0,"(4, 6)",vision,2,0,False,True,False
1,116,4.0,"(8, 3)",vision,2,0,False,True,False
1,117,8576.0,"(22, 4)",vision,2,0,False,True,False
1,118,12862.000000000002,"(24, 14)",vision,2,0,False,True,False
1,119,4290.0,"(15, 5)",vision,2,0,False,True,False
1,120,17148.0,"(33, 20)",vision,2,0,False,True,False
1,121,12862.000000000002,"(6, 48)",vision,2,0,False,True,False
1,122,4290.0,"(46, 30)",vision,2,0,False,True,False
1,123,4290.0,"(48, 27)",vision,2,0,False,True,False
1,124,17148.0,"(39, 13)",vision,2,0,False,True,False
1,125,4290.0,"(36, 38)",vision,2,0,False,True,False
1,126,4290.0,"(10, 12)",vision,2,0,False,True,False
1,127,12862.000000000002,"(26, 9)",vision,2,0,False,True,False
1,128,4.0,"(8, 0)",vision,2,0,False,True,False
1,129,12862.000000000002,"(26, 14)",vision,2,0,False,True,False
1,130,12862.000000000002,"(25, 15)",vision,2,0,False,True,False
1,131,8576.0,"(24, 3)",vision,2,0,False,True,False
1,132,8576.0,"(27, 1)",vision,2,0,False,True,False
1,133,12862.000000000002,"(26, 12)",vision,2,0,False,True,False
1,134,17148.0,"(13, 42)",vision,2,0,False,True,False
1,135,12862.000000000002,"(25, 13)",vision,2,0,False,True,False
1,136,12862.000000000002,"(16, 28)",vision,2,0,False,True,False
1,137,8576.0,"(24, 44)",vision,2,0,False,True,False
1,138,17148.0,"(29, 15)",vision,2,0,False,True,False
1,139,4290.0,"(35, 40)",vision,2,0,False,True,False
1,140,12862.000000000002,"(28, 23)",vision,2,0,False,True,False
1,141,4290.0,"(31, 45)",vision,2,0,False,True,False
1,142,8576.0,"(46, 3)",vision,2,0,False,True,False
1,143,8576.0,"(24, 46)",vision,2,0,False,True,False
1,144,17148.0,"(10, 39)",vision,2,0,False,True,False
1,145,8576.0,"(45, 6)",vision,2,0,False,True,False
1,146,8576.0,"(28, 36)",vision,2,0,False,True,False
1,147,8576.0,"(13, 22)",vision,2,0,False,True,False
1,148,4290.0,"(48, 28)",vision,2,0,False,True,False
1,149,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,150,17148.0,"(10, 40)",vision,2,0,False,True,False
1,151,4.0,"(39, 46)",vision,2,0,False,True,False
1,152,8576.0,"(23, 7)",vision,2,0,False,True,False
1,153,12862.000000000002,"(13, 48)",vision,2,0,False,True,False
1,154,12862.000000000002,"(34, 25)",vision,2,0,False,True,False
1,155,8576.0,"(24, 2)",vision,2,0,False,True,False
1,156,8576.0,"(48, 21)",vision,2,0,False,True,False
1,157,8576.0,"(17, 23)",vision,2,0,False,True,False
1,158,8576.0,"(15, 23)",vision,2,0,False,True,False
1,159,12862.000000000002,"(17, 31)",vision,2,0,False,True,False
1,160,8576.0,"(22, 21)",vision,2,0,False,True,False
1,161,8576.0,"(4, 24)",vision,2,0,False,True,False
1,162,17148.0,"(29, 14)",vision,2,0,False,True,False
1,163,4.0,"(2, 5)",vision,2,0,False,True,False
1,164,12862.000000000002,"(21, 33)",vision,2,0,False,True,False
1,165,8576.0,"(48, 7)",vision,2,0,False,True,False
1,166,12862.000000000002,"(24, 19)",vision,2,0,False,True,False
1,167,8576.0,"(25, 44)",vision,2,0,False,True,False
1,168,17148.0,"(39, 18)",vision,2,0,False,True,False
1,169,4290.0,"(0, 18)",vision,2,0,False,True,False
1,170,4.0,"(6, 5)",vision,2,0,False,True,False
1,171,4290.0,"(29, 43)",vision,2,0,False,True,False
1,172,8576.0,"(26, 38)",vision,2,0,False,True,False
1,173,4.0,"(49, 45)",vision,2,0,False,True,False
1,174,4.0,"(38, 44)",vision,2,0,False,True,False
1,175,8576.0,"(26, 32)",vision,2,0,False,True,False
1,176,12862.000000000002,"(44, 10)",vision,2,0,False,True,False
1,177,8576.0,"(31, 2)",vision,2,0,False,True,False
1,178,8576.0,"(29, 35)",vision,2,0,False,True,False
1,179,12862.000000000002,"(33, 4)",vision,2,0,False,True,False
1,180,12862.000000000002,"(26, 13)",vision,2,0,False,True,False
1,181,4290.0,"(12, 18)",vision,2,0,False,True,False
1,182,12862.000000000002,"(16, 32)",vision,2,0,False,True,False
1,183,17148.0,"(39, 17)",vision,2,0,False,True,False
1,184,17148.0,"(30, 11)",vision,2,0,False,True,False
1,185,8576.0,"(45, 25)",vision,2,0,False,True,False
1,186,4.0,"(37, 46)",vision,2,0,False,True,False
1,187,17148.0,"(5, 37)",vision,2,0,False,True,False
1,188,12862.000000000002,"(2, 45)",vision,2,0,False,True,False
1,189,12862.000000000002,"(32, 25)",vision,2,0,False,True,False
1,190,17148.0,"(11, 33)",vision,2,0,False,True,False
1,191,4290.0,"(45, 33)",vision,2,0,False,True,False
1,192,8576.0,"(24, 39)",vision,2,0,False,True,False
1,193,8576.0,"(24, 45)",vision,2,0,False,True,False
1,194,4290.0,"(11, 13)",vision,2,0,False,True,False
1,195,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,196,4.0,"(1, 3)",vision,2,0,False,True,False
1,197,8576.0,"(2, 25)",vision,2,0,False,True,False
1,198,12862.000000000002,"(1, 34)",vision,2,0,False,True,False
1,199,4290.0,"(28, 47)",vision,2,0,False,True,False
1,200,17148.0,"(31, 19)",vision,2,0,False,True,False
1,201,12862.000000000002,"(24, 12)",vision,2,0,False,True,False
1,202,8576.0,"(46, 25)",vision,2,0,False,True,False
1,203,17148.0,"(7, 34)",vision,2,0,False,True,False
1,204,4.0,"(43, 45)",vision,2,0,False,True,False
1,205,4290.0,"(37, 37)",vision,2,0,False,True,False
1,206,12862.000000000002,"(7, 30)",vision,2,0,False,True,False
1,207,8576.0,"(17, 18)",vision,2,0,False,True,False
1,208,4290.0,"(29, 41)",vision,2,0,False,True,False
1,209,4290.0,"(17, 1)",vision,2,0,False,True,False
1,210,4290.0,"(17, 5)",vision,2,0,False,True,False
1,211,17148.0,"(6, 36)",vision,2,0,False,True,False
1,212,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,213,4.0,"(34, 46)",vision,2,0,False,True,False
1,214,8576.0,"(14, 22)",vision,2,0,False,True,False
1,215,12862.000000000002,"(27, 8)",vision,2,0,False,True,False
1,216,4290.0,"(42, 35)",vision,2,0,False,True,False
