Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,143,5.0,"(48, 26)",vision,2,0,False,True,False
0,144,5.0,"(10, 20)",vision,2,0,False,True,False
0,145,5.0,"(23, 11)",vision,2,0,False,True,False
0,146,5.0,"(23, 23)",vision,2,0,False,True,False
0,147,5.0,"(39, 45)",vision,2,0,False,True,False
0,148,5.0,"(14, 13)",vision,2,0,False,True,False
0,149,5.0,"(48, 43)",vision,2,0,False,True,False
0,150,5.0,"(4, 27)",vision,2,0,False,True,False
0,151,5.0,"(11, 43)",vision,2,0,False,True,False
0,152,5.0,"(45, 9)",vision,2,0,False,True,False
0,153,5.0,"(37, 39)",vision,2,0,False,True,False
0,154,5.0,"(34, 2)",vision,2,0,False,True,False
0,155,5.0,"(8, 41)",vision,2,0,False,True,False
0,156,5.0,"(2, 44)",vision,2,0,False,True,False
0,157,5.0,"(46, 19)",vision,2,0,False,True,False
0,158,5.0,"(24, 19)",vision,2,0,False,True,False
0,159,5.0,"(19, 32)",vision,2,0,False,True,False
0,160,5.0,"(25, 4)",vision,2,0,False,True,False
0,161,5.0,"(31, 40)",vision,2,0,False,True,False
0,162,5.0,"(48, 0)",vision,2,0,False,True,False
0,163,5.0,"(15, 30)",vision,2,0,False,True,False
0,164,5.0,"(4, 22)",vision,2,0,False,True,False
0,165,5.0,"(8, 30)",vision,2,0,False,True,False
0,166,5.0,"(41, 15)",vision,2,0,False,True,False
0,167,5.0,"(26, 16)",vision,2,0,False,True,False
0,168,5.0,"(42, 44)",vision,2,0,False,True,False
0,169,5.0,"(16, 20)",vision,2,0,False,True,False
0,170,5.0,"(33, 21)",vision,2,0,False,True,False
0,171,5.0,"(18, 33)",vision,2,0,False,True,False
0,172,5.0,"(18, 5)",vision,2,0,False,True,False
0,173,5.0,"(22, 24)",vision,2,0,False,True,False
0,174,5.0,"(25, 9)",vision,2,0,False,True,False
0,175,5.0,"(45, 39)",vision,2,0,False,True,False
0,176,5.0,"(38, 8)",vision,2,0,False,True,False
0,177,5.0,"(48, 26)",vision,2,0,False,True,False
0,178,5.0,"(4, 19)",vision,2,0,False,True,False
0,179,5.0,"(13, 12)",vision,2,0,False,True,False
0,180,5.0,"(18, 34)",vision,2,0,False,True,False
0,181,5.0,"(36, 36)",vision,2,0,False,True,False
0,182,5.0,"(21, 6)",vision,2,0,False,True,False
0,183,5.0,"(48, 49)",vision,2,0,False,True,False
0,184,5.0,"(34, 5)",vision,2,0,False,True,False
0,185,5.0,"(24, 28)",vision,2,0,False,True,False
0,186,5.0,"(29, 10)",vision,2,0,False,True,False
0,187,5.0,"(9, 47)",vision,2,0,False,True,False
0,188,5.0,"(15, 49)",vision,2,0,False,True,False
0,189,5.0,"(25, 44)",vision,2,0,False,True,False
0,190,5.0,"(9, 11)",vision,2,0,False,True,False
0,191,5.0,"(47, 37)",vision,2,0,False,True,False
0,192,5.0,"(7, 22)",vision,2,0,False,True,False
0,193,5.0,"(33, 11)",vision,2,0,False,True,False
0,194,5.0,"(25, 41)",vision,2,0,False,True,False
0,195,5.0,"(26, 39)",vision,2,0,False,True,False
0,196,5.0,"(46, 18)",vision,2,0,False,True,False
0,197,5.0,"(37, 15)",vision,2,0,False,True,False
0,198,5.0,"(14, 14)",vision,2,0,False,True,False
0,199,5.0,"(41, 43)",vision,2,0,False,True,False
0,200,5.0,"(4, 24)",vision,2,0,False,True,False
0,201,5.0,"(48, 10)",vision,2,0,False,True,False
0,202,5.0,"(41, 18)",vision,2,0,False,True,False
0,203,5.0,"(0, 13)",vision,2,0,False,True,False
0,204,5.0,"(37, 9)",vision,2,0,False,True,False
0,205,5.0,"(12, 43)",vision,2,0,False,True,False
0,206,5.0,"(48, 21)",vision,2,0,False,True,False
0,207,5.0,"(26, 45)",vision,2,0,False,True,False
0,208,5.0,"(11, 15)",vision,2,0,False,True,False
0,209,5.0,"(22, 3)",vision,2,0,False,True,False
0,210,5.0,"(1, 8)",vision,2,0,False,True,False
0,211,5.0,"(24, 34)",vision,2,0,False,True,False
0,212,5.0,"(8, 10)",vision,2,0,False,True,False
0,213,5.0,"(13, 30)",vision,2,0,False,True,False
0,214,5.0,"(40, 4)",vision,2,0,False,True,False
0,215,5.0,"(18, 34)",vision,2,0,False,True,False
0,216,5.0,"(34, 42)",vision,2,0,False,True,False
0,217,5.0,"(8, 47)",vision,2,0,False,True,False
0,218,5.0,"(38, 14)",vision,2,0,False,True,False
0,219,5.0,"(12, 18)",vision,2,0,False,True,False
0,220,5.0,"(43, 37)",vision,2,0,False,True,False
0,221,5.0,"(36, 16)",vision,2,0,False,True,False
0,222,5.0,"(46, 15)",vision,2,0,False,True,False
0,223,5.0,"(40, 33)",vision,2,0,False,True,False
0,224,5.0,"(36, 43)",vision,2,0,False,True,False
0,225,5.0,"(7, 45)",vision,2,0,False,True,False
0,226,5.0,"(49, 3)",vision,2,0,False,True,False
0,227,5.0,"(6, 0)",vision,2,0,False,True,False
0,228,5.0,"(13, 21)",vision,2,0,False,True,False
0,229,5.0,"(12, 41)",vision,2,0,False,True,False
0,230,5.0,"(42, 43)",vision,2,0,False,True,False
0,231,5.0,"(41, 11)",vision,2,0,False,True,False
0,232,5.0,"(38, 40)",vision,2,0,False,True,False
0,233,5.0,"(45, 33)",vision,2,0,False,True,False
0,234,5.0,"(9, 48)",vision,2,0,False,True,False
0,235,5.0,"(32, 49)",vision,2,0,False,True,False
0,236,5.0,"(15, 1)",vision,2,0,False,True,False
0,237,5.0,"(46, 12)",vision,2,0,False,True,False
0,238,5.0,"(36, 29)",vision,2,0,False,True,False
0,239,5.0,"(49, 15)",vision,2,0,False,True,False
0,240,5.0,"(24, 19)",vision,2,0,False,True,False
0,241,5.0,"(31, 11)",vision,2,0,False,True,False
0,242,5.0,"(15, 12)",vision,2,0,False,True,False
0,243,5.0,"(36, 42)",vision,2,0,False,True,False
0,244,5.0,"(20, 24)",vision,2,0,False,True,False
0,245,5.0,"(6, 16)",vision,2,0,False,True,False
0,246,5.0,"(20, 9)",vision,2,0,False,True,False
0,247,5.0,"(7, 40)",vision,2,0,False,True,False
0,248,5.0,"(5, 43)",vision,2,0,False,True,False
0,249,5.0,"(19, 32)",vision,2,0,False,True,False
1,0,17148.0,"(30, 15)",vision,2,0,False,True,False
1,1,4290.0,"(35, 36)",vision,2,0,False,True,False
1,2,4290.0,"(2, 17)",vision,2,0,False,True,False
1,3,4.0,"(0, 1)",vision,2,0,False,True,False
1,4,12862.000000000002,"(9, 30)",vision,2,0,False,True,False
1,5,12862.000000000002,"(20, 43)",vision,2,0,False,True,False
1,6,8576.0,"(1, 27)",vision,2,0,False,True,False
1,7,4290.0,"(31, 45)",vision,2,0,False,True,False
1,8,8576.0,"(49, 8)",vision,2,0,False,True,False
1,9,4290.0,"(49, 1)",vision,2,0,False,True,False
1,10,17148.0,"(15, 42)",vision,2,0,False,True,False
1,11,4290.0,"(18, 4)",vision,2,0,False,True,False
1,12,17148.0,"(33, 9)",vision,2,0,False,True,False
1,13,17148.0,"(29, 13)",vision,2,0,False,True,False
1,14,8576.0,"(24, 3)",vision,2,0,False,True,False
1,15,8576.0,"(49, 14)",vision,2,0,False,True,False
1,16,8576.0,"(19, 21)",vision,2,0,False,True,False
1,17,12862.000000000002,"(28, 6)",vision,2,0,False,True,False
1,18,17148.0,"(8, 34)",vision,2,0,False,True,False
1,19,8576.0,"(16, 22)",vision,2,0,False,True,False
1,20,4290.0,"(14, 11)",vision,2,0,False,True,False
1,21,12862.000000000002,"(14, 29)",vision,2,0,False,True,False
1,22,8576.0,"(25, 34)",vision,2,0,False,True,False
1,23,12862.000000000002,"(37, 5)",vision,2,0,False,True,False
1,24,12862.000000000002,"(41, 21)",vision,2,0,False,True,False
1,25,12862.000000000002,"(2, 39)",vision,2,0,False,True,False
1,26,8576.0,"(35, 31)",vision,2,0,False,True,False
1,27,12862.000000000002,"(8, 28)",vision,2,0,False,True,False
1,28,17148.0,"(12, 44)",vision,2,0,False,True,False
1,29,17148.0,"(32, 10)",vision,2,0,False,True,False
1,30,12862.000000000002,"(24, 14)",vision,2,0,False,True,False
1,31,17148.0,"(5, 38)",vision,2,0,False,True,False
1,32,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,33,12862.000000000002,"(16, 31)",vision,2,0,False,True,False
1,34,17148.0,"(16, 40)",vision,2,0,False,True,False
1,35,4290.0,"(47, 33)",vision,2,0,False,True,False
1,36,4.0,"(9, 4)",vision,2,0,False,True,False
1,37,8576.0,"(20, 48)",vision,2,0,False,True,False
1,38,8576.0,"(26, 31)",vision,2,0,False,True,False
1,39,8576.0,"(6, 26)",vision,2,0,False,True,False
1,40,17148.0,"(39, 12)",vision,2,0,False,True,False
1,41,17148.0,"(34, 10)",vision,2,0,False,True,False
1,42,12862.000000000002,"(17, 46)",vision,2,0,False,True,False
1,43,4.0,"(42, 45)",vision,2,0,False,True,False
1,44,12862.000000000002,"(17, 32)",vision,2,0,False,True,False
1,45,8576.0,"(41, 29)",vision,2,0,False,True,False
1,46,4.0,"(45, 39)",vision,2,0,False,True,False
1,47,8576.0,"(19, 13)",vision,2,0,False,True,False
1,48,4290.0,"(9, 13)",vision,2,0,False,True,False
1,49,8576.0,"(24, 33)",vision,2,0,False,True,False
1,50,8576.0,"(20, 25)",vision,2,0,False,True,False
1,51,4290.0,"(12, 11)",vision,2,0,False,True,False
1,52,8576.0,"(11, 23)",vision,2,0,False,True,False
1,53,17148.0,"(38, 19)",vision,2,0,False,True,False
1,54,12862.000000000002,"(24, 16)",vision,2,0,False,True,False
1,55,12862.000000000002,"(19, 43)",vision,2,0,False,True,False
1,56,12862.000000000002,"(32, 24)",vision,2,0,False,True,False
1,57,12862.000000000002,"(27, 10)",vision,2,0,False,True,False
1,58,4290.0,"(27, 46)",vision,2,0,False,True,False
1,59,17148.0,"(31, 13)",vision,2,0,False,True,False
1,60,4290.0,"(33, 39)",vision,2,0,False,True,False
1,61,4290.0,"(15, 12)",vision,2,0,False,True,False
1,63,17148.0,"(36, 15)",vision,2,0,False,True,False
1,64,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,65,12862.000000000002,"(18, 45)",vision,2,0,False,True,False
1,66,12862.000000000002,"(28, 23)",vision,2,0,False,True,False
1,67,8576.0,"(46, 5)",vision,2,0,False,True,False
1,68,8576.0,"(40, 29)",vision,2,0,False,True,False
1,69,4290.0,"(13, 14)",vision,2,0,False,True,False
1,70,4290.0,"(17, 3)",vision,2,0,False,True,False
1,71,12862.000000000002,"(12, 28)",vision,2,0,False,True,False
1,72,12862.000000000002,"(24, 17)",vision,2,0,False,True,False
1,73,8576.0,"(44, 1)",vision,2,0,False,True,False
1,74,4.0,"(6, 11)",vision,2,0,False,True,False
1,75,4290.0,"(1, 21)",vision,2,0,False,True,False
1,76,4.0,"(6, 7)",vision,2,0,False,True,False
1,77,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,78,8576.0,"(30, 35)",vision,2,0,False,True,False
1,79,12862.000000000002,"(20, 39)",vision,2,0,False,True,False
1,81,8576.0,"(26, 37)",vision,2,0,False,True,False
1,82,17148.0,"(16, 39)",vision,2,0,False,True,False
1,83,12862.000000000002,"(30, 6)",vision,2,0,False,True,False
1,84,12862.000000000002,"(16, 47)",vision,2,0,False,True,False
1,85,4290.0,"(28, 42)",vision,2,0,False,True,False
1,86,8576.0,"(21, 21)",vision,2,0,False,True,False
1,87,12862.000000000002,"(19, 44)",vision,2,0,False,True,False
1,88,4.0,"(1, 9)",vision,2,0,False,True,False
1,89,17148.0,"(31, 19)",vision,2,0,False,True,False
1,90,17148.0,"(15, 39)",vision,2,0,False,True,False
1,91,12862.000000000002,"(13, 47)",vision,2,0,False,True,False
1,92,8576.0,"(25, 44)",vision,2,0,False,True,False
1,93,17148.0,"(12, 36)",vision,2,0,False,True,False
1,94,12862.000000000002,"(29, 22)",vision,2,0,False,True,False
1,95,4.0,"(45, 48)",vision,2,0,False,True,False
1,96,4290.0,"(8, 14)",vision,2,0,False,True,False
1,97,8576.0,"(29, 27)",vision,2,0,False,True,False
1,98,4.0,"(10, 0)",vision,2,0,False,True,False
1,99,12862.000000000002,"(35, 22)",vision,2,0,False,True,False
1,100,12862.000000000002,"(18, 46)",vision,2,0,False,True,False
1,101,12862.000000000002,"(17, 47)",vision,2,0,False,True,False
1,102,17148.0,"(14, 43)",vision,2,0,False,True,False
1,103,12862.000000000002,"(10, 48)",vision,2,0,False,True,False
1,104,4.0,"(1, 4)",vision,2,0,False,True,False
1,105,4.0,"(40, 46)",vision,2,0,False,True,False
1,106,4290.0,"(4, 18)",vision,2,0,False,True,False
1,107,8576.0,"(42, 26)",vision,2,0,False,True,False
1,108,8576.0,"(49, 18)",vision,2,0,False,True,False
1,109,12862.000000000002,"(20, 42)",vision,2,0,False,True,False
1,110,12862.000000000002,"(44, 18)",vision,2,0,False,True,False
1,111,4.0,"(2, 13)",vision,2,0,False,True,False
1,112,4290.0,"(1, 18)",vision,2,0,False,True,False
1,113,17148.0,"(9, 42)",vision,2,0,False,True,False
1,114,12862.000000000002,"(15, 48)",vision,2,0,False,True,False
1,115,12862.000000000002,"(24, 20)",vision,2,0,False,True,False
1,116,4290.0,"(16, 6)",vision,2,0,False,True,False
1,117,12862.000000000002,"(29, 6)",vision,2,0,False,True,False
1,118,4.0,"(9, 8)",vision,2,0,False,True,False
1,119,8576.0,"(30, 27)",vision,2,0,False,True,False
1,120,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,121,8576.0,"(31, 31)",vision,2,0,False,True,False
1,122,12862.000000000002,"(43, 19)",vision,2,0,False,True,False
1,123,4290.0,"(49, 29)",vision,2,0,False,True,False
1,124,12862.000000000002,"(21, 41)",vision,2,0,False,True,False
1,125,8576.0,"(15, 23)",vision,2,0,False,True,False
1,126,12862.000000000002,"(7, 30)",vision,2,0,False,True,False
1,127,12862.000000000002,"(45, 13)",vision,2,0,False,True,False
1,128,4290.0,"(46, 34)",vision,2,0,False,True,False
1,129,4290.0,"(12, 16)",vision,2,0,False,True,False
1,130,12862.000000000002,"(36, 4)",vision,2,0,False,True,False
1,131,4290.0,"(0, 18)",vision,2,0,False,True,False
1,132,12862.000000000002,"(37, 4)",vision,2,0,False,True,False
1,133,4290.0,"(34, 41)",vision,2,0,False,True,False
1,134,8576.0,"(24, 32)",vision,2,0,False,True,False
1,135,4290.0,"(15, 10)",vision,2,0,False,True,False
1,136,8576.0,"(17, 19)",vision,2,0,False,True,False
1,137,12862.000000000002,"(20, 41)",vision,2,0,False,True,False
1,138,17148.0,"(30, 18)",vision,2,0,False,True,False
1,139,4290.0,"(4, 17)",vision,2,0,False,True,False
1,140,17148.0,"(6, 38)",vision,2,0,False,True,False
1,141,17148.0,"(35, 14)",vision,2,0,False,True,False
1,142,4290.0,"(48, 33)",vision,2,0,False,True,False
1,143,8576.0,"(47, 24)",vision,2,0,False,True,False
1,144,8576.0,"(10, 22)",vision,2,0,False,True,False
1,145,12862.000000000002,"(24, 12)",vision,2,0,False,True,False
1,146,12862.000000000002,"(25, 22)",vision,2,0,False,True,False
1,147,4.0,"(40, 45)",vision,2,0,False,True,False
1,148,4290.0,"(15, 13)",vision,2,0,False,True,False
1,149,4.0,"(47, 43)",vision,2,0,False,True,False
1,150,12862.000000000002,"(6, 29)",vision,2,0,False,True,False
1,151,17148.0,"(10, 43)",vision,2,0,False,True,False
1,152,12862.000000000002,"(44, 10)",vision,2,0,False,True,False
1,154,12862.000000000002,"(34, 4)",vision,2,0,False,True,False
1,155,17148.0,"(9, 41)",vision,2,0,False,True,False
1,156,12862.000000000002,"(2, 45)",vision,2,0,False,True,False
1,157,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,158,12862.000000000002,"(24, 18)",vision,2,0,False,True,False
1,159,12862.000000000002,"(19, 31)",vision,2,0,False,True,False
1,160,8576.0,"(24, 4)",vision,2,0,False,True,False
1,161,4290.0,"(32, 40)",vision,2,0,False,True,False
1,162,4290.0,"(49, 0)",vision,2,0,False,True,False
1,163,12862.000000000002,"(15, 29)",vision,2,0,False,True,False
1,164,8576.0,"(4, 24)",vision,2,0,False,True,False
1,165,12862.000000000002,"(8, 29)",vision,2,0,False,True,False
1,166,17148.0,"(40, 15)",vision,2,0,False,True,False
1,167,12862.000000000002,"(26, 15)",vision,2,0,False,True,False
1,168,4.0,"(43, 44)",vision,2,0,False,True,False
1,169,8576.0,"(15, 20)",vision,2,0,False,True,False
1,170,17148.0,"(33, 20)",vision,2,0,False,True,False
1,171,12862.000000000002,"(18, 32)",vision,2,0,False,True,False
1,172,4290.0,"(18, 6)",vision,2,0,False,True,False
1,173,8576.0,"(22, 23)",vision,2,0,False,True,False
1,174,12862.000000000002,"(25, 10)",vision,2,0,False,True,False
1,175,4.0,"(44, 39)",vision,2,0,False,True,False
1,176,17148.0,"(38, 10)",vision,2,0,False,True,False
1,177,8576.0,"(46, 25)",vision,2,0,False,True,False
1,178,4290.0,"(3, 19)",vision,2,0,False,True,False
1,179,4290.0,"(12, 12)",vision,2,0,False,True,False
1,180,12862.000000000002,"(19, 34)",vision,2,0,False,True,False
1,181,4290.0,"(36, 35)",vision,2,0,False,True,False
1,182,8576.0,"(21, 7)",vision,2,0,False,True,False
1,183,4.0,"(48, 48)",vision,2,0,False,True,False
1,184,12862.000000000002,"(35, 5)",vision,2,0,False,True,False
1,185,8576.0,"(24, 27)",vision,2,0,False,True,False
1,186,17148.0,"(30, 11)",vision,2,0,False,True,False
1,187,12862.000000000002,"(9, 46)",vision,2,0,False,True,False
1,188,12862.000000000002,"(14, 48)",vision,2,0,False,True,False
1,189,8576.0,"(24, 44)",vision,2,0,False,True,False
1,190,4290.0,"(11, 11)",vision,2,0,False,True,False
1,191,4290.0,"(47, 35)",vision,2,0,False,True,False
1,192,8576.0,"(7, 23)",vision,2,0,False,True,False
1,193,17148.0,"(33, 10)",vision,2,0,False,True,False
1,194,8576.0,"(25, 40)",vision,2,0,False,True,False
1,195,8576.0,"(26, 40)",vision,2,0,False,True,False
1,196,12862.000000000002,"(45, 16)",vision,2,0,False,True,False
1,197,17148.0,"(37, 14)",vision,2,0,False,True,False
1,198,4290.0,"(14, 15)",vision,2,0,False,True,False
1,199,4.0,"(41, 42)",vision,2,0,False,True,False
1,200,8576.0,"(4, 25)",vision,2,0,False,True,False
1,201,8576.0,"(48, 9)",vision,2,0,False,True,False
1,202,17148.0,"(39, 18)",vision,2,0,False,True,False
1,203,4.0,"(0, 12)",vision,2,0,False,True,False
1,204,17148.0,"(37, 10)",vision,2,0,False,True,False
1,205,17148.0,"(12, 42)",vision,2,0,False,True,False
1,206,8576.0,"(47, 21)",vision,2,0,False,True,False
1,207,8576.0,"(24, 45)",vision,2,0,False,True,False
1,208,4290.0,"(11, 14)",vision,2,0,False,True,False
1,209,8576.0,"(23, 3)",vision,2,0,False,True,False
1,210,4.0,"(2, 8)",vision,2,0,False,True,False
1,211,8576.0,"(24, 35)",vision,2,0,False,True,False
1,212,4290.0,"(10, 12)",vision,2,0,False,True,False
1,213,12862.000000000002,"(12, 30)",vision,2,0,False,True,False
1,214,12862.000000000002,"(39, 5)",vision,2,0,False,True,False
1,215,12862.000000000002,"(18, 33)",vision,2,0,False,True,False
1,216,4290.0,"(33, 41)",vision,2,0,False,True,False
1,217,12862.000000000002,"(8, 46)",vision,2,0,False,True,False
