Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,49,5.0,"(27, 48)",taxation,6,0.5,False,True,False
0,50,5.0,"(48, 38)",taxation,6,0.5,False,True,False
0,51,5.0,"(44, 17)",taxation,6,0.5,False,True,False
0,52,5.0,"(16, 41)",taxation,6,0.5,False,True,False
0,53,5.0,"(24, 28)",taxation,6,0.5,False,True,False
0,54,5.0,"(21, 48)",taxation,6,0.5,False,True,False
0,55,5.0,"(38, 45)",taxation,6,0.5,False,True,False
0,56,5.0,"(34, 34)",taxation,6,0.5,False,True,False
0,57,5.0,"(33, 49)",taxation,6,0.5,False,True,False
0,58,5.0,"(12, 37)",taxation,6,0.5,False,True,False
0,59,5.0,"(21, 17)",taxation,6,0.5,False,True,False
0,60,5.0,"(43, 36)",taxation,6,0.5,False,True,False
0,61,5.0,"(23, 6)",taxation,6,0.5,False,True,False
0,62,5.0,"(37, 1)",taxation,6,0.5,False,True,False
0,63,5.0,"(12, 19)",taxation,6,0.5,False,True,False
0,64,5.0,"(26, 28)",taxation,6,0.5,False,True,False
0,65,5.0,"(10, 3)",taxation,6,0.5,False,True,False
0,66,5.0,"(45, 16)",taxation,6,0.5,False,True,False
0,67,5.0,"(31, 10)",taxation,6,0.5,False,True,False
0,68,5.0,"(32, 38)",taxation,6,0.5,False,True,False
0,69,5.0,"(47, 30)",taxation,6,0.5,False,True,False
0,70,5.0,"(34, 1)",taxation,6,0.5,False,True,False
0,71,5.0,"(25, 34)",taxation,6,0.5,False,True,False
0,72,5.0,"(3, 2)",taxation,6,0.5,False,True,False
0,73,5.0,"(40, 19)",taxation,6,0.5,False,True,False
0,74,5.0,"(46, 7)",taxation,6,0.5,False,True,False
0,75,5.0,"(11, 8)",taxation,6,0.5,False,True,False
0,76,5.0,"(28, 26)",taxation,6,0.5,False,True,False
0,77,5.0,"(6, 41)",taxation,6,0.5,False,True,False
0,78,5.0,"(16, 11)",taxation,6,0.5,False,True,False
0,79,5.0,"(47, 20)",taxation,6,0.5,False,True,False
0,80,5.0,"(27, 38)",taxation,6,0.5,False,True,False
0,81,5.0,"(49, 15)",taxation,6,0.5,False,True,False
0,82,5.0,"(38, 19)",taxation,6,0.5,False,True,False
0,83,5.0,"(8, 42)",taxation,6,0.5,False,True,False
0,84,5.0,"(38, 28)",taxation,6,0.5,False,True,False
0,85,5.0,"(10, 8)",taxation,6,0.5,False,True,False
0,86,5.0,"(3, 37)",taxation,6,0.5,False,True,False
0,87,5.0,"(22, 11)",taxation,6,0.5,False,True,False
0,88,5.0,"(2, 7)",taxation,6,0.5,False,True,False
0,89,5.0,"(8, 13)",taxation,6,0.5,False,True,False
0,90,5.0,"(13, 7)",taxation,6,0.5,False,True,False
0,91,5.0,"(13, 16)",taxation,6,0.5,False,True,False
0,92,5.0,"(20, 22)",taxation,6,0.5,False,True,False
0,93,5.0,"(49, 34)",taxation,6,0.5,False,True,False
0,94,5.0,"(16, 44)",taxation,6,0.5,False,True,False
0,95,5.0,"(43, 37)",taxation,6,0.5,False,True,False
0,96,5.0,"(20, 3)",taxation,6,0.5,False,True,False
0,97,5.0,"(4, 25)",taxation,6,0.5,False,True,False
0,98,5.0,"(15, 17)",taxation,6,0.5,False,True,False
0,99,5.0,"(19, 2)",taxation,6,0.5,False,True,False
0,100,5.0,"(25, 6)",taxation,6,0.5,False,True,False
0,101,5.0,"(36, 36)",taxation,6,0.5,False,True,False
0,102,5.0,"(9, 19)",taxation,6,0.5,False,True,False
0,103,5.0,"(16, 7)",taxation,6,0.5,False,True,False
0,104,5.0,"(45, 28)",taxation,6,0.5,False,True,False
0,105,5.0,"(14, 40)",taxation,6,0.5,False,True,False
0,106,5.0,"(19, 6)",taxation,6,0.5,False,True,False
0,107,5.0,"(6, 47)",taxation,6,0.5,False,True,False
0,108,5.0,"(49, 38)",taxation,6,0.5,False,True,False
0,109,5.0,"(12, 34)",taxation,6,0.5,False,True,False
0,110,5.0,"(38, 17)",taxation,6,0.5,False,True,False
0,111,5.0,"(30, 49)",taxation,6,0.5,False,True,False
0,112,5.0,"(0, 24)",taxation,6,0.5,False,True,False
0,113,5.0,"(46, 30)",taxation,6,0.5,False,True,False
0,114,5.0,"(33, 2)",taxation,6,0.5,False,True,False
0,115,5.0,"(11, 23)",taxation,6,0.5,False,True,False
0,116,5.0,"(43, 33)",taxation,6,0.5,False,True,False
0,117,5.0,"(21, 36)",taxation,6,0.5,False,True,False
0,118,5.0,"(21, 45)",taxation,6,0.5,False,True,False
0,119,5.0,"(26, 45)",taxation,6,0.5,False,True,False
0,120,5.0,"(26, 23)",taxation,6,0.5,False,True,False
0,121,5.0,"(1, 42)",taxation,6,0.5,False,True,False
0,122,5.0,"(21, 37)",taxation,6,0.5,False,True,False
0,123,5.0,"(11, 4)",taxation,6,0.5,False,True,False
0,124,5.0,"(17, 47)",taxation,6,0.5,False,True,False
0,125,5.0,"(37, 22)",taxation,6,0.5,False,True,False
0,126,5.0,"(10, 31)",taxation,6,0.5,False,True,False
0,127,5.0,"(25, 41)",taxation,6,0.5,False,True,False
0,128,5.0,"(12, 33)",taxation,6,0.5,False,True,False
0,129,5.0,"(1, 30)",taxation,6,0.5,False,True,False
0,130,5.0,"(22, 21)",taxation,6,0.5,False,True,False
0,131,5.0,"(13, 40)",taxation,6,0.5,False,True,False
0,132,5.0,"(23, 14)",taxation,6,0.5,False,True,False
0,133,5.0,"(11, 32)",taxation,6,0.5,False,True,False
0,134,5.0,"(37, 11)",taxation,6,0.5,False,True,False
0,135,5.0,"(46, 22)",taxation,6,0.5,False,True,False
0,136,5.0,"(30, 34)",taxation,6,0.5,False,True,False
0,137,5.0,"(3, 18)",taxation,6,0.5,False,True,False
0,138,5.0,"(38, 8)",taxation,6,0.5,False,True,False
0,139,5.0,"(49, 0)",taxation,6,0.5,False,True,False
0,140,5.0,"(46, 40)",taxation,6,0.5,False,True,False
0,141,5.0,"(17, 44)",taxation,6,0.5,False,True,False
0,142,5.0,"(49, 48)",taxation,6,0.5,False,True,False
0,143,5.0,"(21, 11)",taxation,6,0.5,False,True,False
0,144,5.0,"(10, 28)",taxation,6,0.5,False,True,False
0,145,5.0,"(46, 12)",taxation,6,0.5,False,True,False
0,146,5.0,"(28, 10)",taxation,6,0.5,False,True,False
0,147,5.0,"(32, 27)",taxation,6,0.5,False,True,False
0,148,5.0,"(32, 48)",taxation,6,0.5,False,True,False
0,149,5.0,"(5, 47)",taxation,6,0.5,False,True,False
0,150,5.0,"(27, 40)",taxation,6,0.5,False,True,False
0,151,5.0,"(30, 44)",taxation,6,0.5,False,True,False
0,152,5.0,"(12, 2)",taxation,6,0.5,False,True,False
0,153,5.0,"(43, 5)",taxation,6,0.5,False,True,False
0,154,5.0,"(3, 34)",taxation,6,0.5,False,True,False
0,155,5.0,"(32, 25)",taxation,6,0.5,False,True,False
0,156,5.0,"(27, 5)",taxation,6,0.5,False,True,False
0,157,5.0,"(14, 14)",taxation,6,0.5,False,True,False
0,158,5.0,"(48, 0)",taxation,6,0.5,False,True,False
0,159,5.0,"(1, 14)",taxation,6,0.5,False,True,False
0,160,5.0,"(13, 10)",taxation,6,0.5,False,True,False
0,161,5.0,"(13, 47)",taxation,6,0.5,False,True,False
0,162,5.0,"(0, 23)",taxation,6,0.5,False,True,False
0,163,5.0,"(6, 10)",taxation,6,0.5,False,True,False
0,164,5.0,"(26, 9)",taxation,6,0.5,False,True,False
0,165,5.0,"(11, 18)",taxation,6,0.5,False,True,False
0,166,5.0,"(3, 32)",taxation,6,0.5,False,True,False
0,167,5.0,"(26, 24)",taxation,6,0.5,False,True,False
0,168,5.0,"(28, 31)",taxation,6,0.5,False,True,False
0,169,5.0,"(1, 0)",taxation,6,0.5,False,True,False
0,170,5.0,"(14, 15)",taxation,6,0.5,False,True,False
0,171,5.0,"(21, 4)",taxation,6,0.5,False,True,False
0,172,5.0,"(32, 17)",taxation,6,0.5,False,True,False
0,173,5.0,"(13, 25)",taxation,6,0.5,False,True,False
0,174,5.0,"(12, 14)",taxation,6,0.5,False,True,False
0,175,5.0,"(2, 32)",taxation,6,0.5,False,True,False
0,176,5.0,"(43, 46)",taxation,6,0.5,False,True,False
0,177,5.0,"(7, 35)",taxation,6,0.5,False,True,False
0,178,5.0,"(26, 3)",taxation,6,0.5,False,True,False
0,179,5.0,"(35, 1)",taxation,6,0.5,False,True,False
0,180,5.0,"(37, 36)",taxation,6,0.5,False,True,False
0,181,5.0,"(49, 35)",taxation,6,0.5,False,True,False
0,182,5.0,"(4, 25)",taxation,6,0.5,False,True,False
0,183,5.0,"(4, 47)",taxation,6,0.5,False,True,False
0,184,5.0,"(20, 20)",taxation,6,0.5,False,True,False
0,185,5.0,"(4, 49)",taxation,6,0.5,False,True,False
0,186,5.0,"(27, 27)",taxation,6,0.5,False,True,False
0,187,5.0,"(7, 19)",taxation,6,0.5,False,True,False
0,188,5.0,"(8, 33)",taxation,6,0.5,False,True,False
0,189,5.0,"(0, 38)",taxation,6,0.5,False,True,False
0,190,5.0,"(36, 36)",taxation,6,0.5,False,True,False
0,191,5.0,"(3, 37)",taxation,6,0.5,False,True,False
0,192,5.0,"(45, 1)",taxation,6,0.5,False,True,False
0,193,5.0,"(9, 39)",taxation,6,0.5,False,True,False
0,194,5.0,"(1, 2)",taxation,6,0.5,False,True,False
0,195,5.0,"(1, 45)",taxation,6,0.5,False,True,False
0,196,5.0,"(22, 26)",taxation,6,0.5,False,True,False
0,197,5.0,"(10, 22)",taxation,6,0.5,False,True,False
0,198,5.0,"(29, 33)",taxation,6,0.5,False,True,False
0,199,5.0,"(40, 16)",taxation,6,0.5,False,True,False
0,200,5.0,"(11, 0)",taxation,6,0.5,False,True,False
0,201,5.0,"(17, 25)",taxation,6,0.5,False,True,False
0,202,5.0,"(20, 49)",taxation,6,0.5,False,True,False
0,203,5.0,"(27, 45)",taxation,6,0.5,False,True,False
0,204,5.0,"(8, 34)",taxation,6,0.5,False,True,False
0,205,5.0,"(10, 10)",taxation,6,0.5,False,True,False
0,206,5.0,"(8, 17)",taxation,6,0.5,False,True,False
0,207,5.0,"(47, 17)",taxation,6,0.5,False,True,False
0,208,5.0,"(21, 22)",taxation,6,0.5,False,True,False
0,209,5.0,"(25, 41)",taxation,6,0.5,False,True,False
0,210,5.0,"(2, 16)",taxation,6,0.5,False,True,False
0,211,5.0,"(26, 10)",taxation,6,0.5,False,True,False
0,212,5.0,"(31, 17)",taxation,6,0.5,False,True,False
0,213,5.0,"(45, 9)",taxation,6,0.5,False,True,False
0,214,5.0,"(36, 0)",taxation,6,0.5,False,True,False
0,215,5.0,"(34, 18)",taxation,6,0.5,False,True,False
0,216,5.0,"(28, 33)",taxation,6,0.5,False,True,False
0,217,5.0,"(37, 48)",taxation,6,0.5,False,True,False
0,218,5.0,"(19, 9)",taxation,6,0.5,False,True,False
0,219,5.0,"(2, 7)",taxation,6,0.5,False,True,False
0,220,5.0,"(3, 29)",taxation,6,0.5,False,True,False
0,221,5.0,"(33, 10)",taxation,6,0.5,False,True,False
0,222,5.0,"(37, 34)",taxation,6,0.5,False,True,False
0,223,5.0,"(22, 24)",taxation,6,0.5,False,True,False
0,224,5.0,"(45, 1)",taxation,6,0.5,False,True,False
0,225,5.0,"(47, 43)",taxation,6,0.5,False,True,False
0,226,5.0,"(16, 8)",taxation,6,0.5,False,True,False
0,227,5.0,"(0, 0)",taxation,6,0.5,False,True,False
0,228,5.0,"(11, 26)",taxation,6,0.5,False,True,False
0,229,5.0,"(33, 49)",taxation,6,0.5,False,True,False
0,230,5.0,"(7, 31)",taxation,6,0.5,False,True,False
0,231,5.0,"(32, 32)",taxation,6,0.5,False,True,False
0,232,5.0,"(3, 49)",taxation,6,0.5,False,True,False
0,233,5.0,"(48, 37)",taxation,6,0.5,False,True,False
0,234,5.0,"(26, 39)",taxation,6,0.5,False,True,False
0,235,5.0,"(18, 3)",taxation,6,0.5,False,True,False
0,236,5.0,"(40, 19)",taxation,6,0.5,False,True,False
0,237,5.0,"(48, 4)",taxation,6,0.5,False,True,False
0,238,5.0,"(42, 25)",taxation,6,0.5,False,True,False
0,239,5.0,"(19, 27)",taxation,6,0.5,False,True,False
0,240,5.0,"(14, 36)",taxation,6,0.5,False,True,False
0,241,5.0,"(23, 7)",taxation,6,0.5,False,True,False
0,242,5.0,"(7, 24)",taxation,6,0.5,False,True,False
0,243,5.0,"(48, 30)",taxation,6,0.5,False,True,False
0,244,5.0,"(13, 3)",taxation,6,0.5,False,True,False
0,245,5.0,"(38, 8)",taxation,6,0.5,False,True,False
0,246,5.0,"(32, 33)",taxation,6,0.5,False,True,False
0,247,5.0,"(20, 3)",taxation,6,0.5,False,True,False
0,248,5.0,"(2, 27)",taxation,6,0.5,False,True,False
0,249,5.0,"(45, 14)",taxation,6,0.5,False,True,False
1,0,12862.000000000002,"(11, 28)",taxation,6,0.5,False,True,False
1,1,12862.000000000002,"(30, 25)",taxation,6,0.5,False,True,False
1,2,4.0,"(47, 49)",taxation,6,0.5,False,True,False
1,3,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,4,17148.0,"(40, 14)",taxation,6,0.5,False,True,False
1,5,17148.0,"(9, 33)",taxation,6,0.5,False,True,False
1,6,12862.000000000002,"(20, 42)",taxation,6,0.5,False,True,False
1,7,4.0,"(2, 3)",taxation,6,0.5,False,True,False
1,8,17148.0,"(38, 10)",taxation,6,0.5,False,True,False
1,9,17148.0,"(38, 12)",taxation,6,0.5,False,True,False
1,10,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,11,4.0,"(7, 0)",taxation,6,0.5,False,True,False
1,12,12862.000000000002,"(21, 35)",taxation,6,0.5,False,True,False
1,13,12862.000000000002,"(41, 6)",taxation,6,0.5,False,True,False
1,14,12862.000000000002,"(32, 25)",taxation,6,0.5,False,True,False
1,16,17148.0,"(31, 18)",taxation,6,0.5,False,True,False
1,17,12862.000000000002,"(21, 33)",taxation,6,0.5,False,True,False
1,18,12862.000000000002,"(35, 4)",taxation,6,0.5,False,True,False
1,19,17148.0,"(38, 18)",taxation,6,0.5,False,True,False
1,20,8576.0,"(25, 42)",taxation,6,0.5,False,True,False
1,21,12862.000000000002,"(20, 32)",taxation,6,0.5,False,True,False
1,22,12862.000000000002,"(25, 22)",taxation,6,0.5,False,True,False
1,24,17148.0,"(35, 9)",taxation,6,0.5,False,True,False
1,25,17148.0,"(14, 42)",taxation,6,0.5,False,True,False
1,26,4290.0,"(3, 17)",taxation,6,0.5,False,True,False
1,27,17148.0,"(32, 11)",taxation,6,0.5,False,True,False
1,28,17148.0,"(38, 17)",taxation,6,0.5,False,True,False
1,29,8576.0,"(3, 25)",taxation,6,0.5,False,True,False
1,30,17148.0,"(7, 42)",taxation,6,0.5,False,True,False
1,31,17148.0,"(12, 38)",taxation,6,0.5,False,True,False
1,32,8576.0,"(28, 36)",taxation,6,0.5,False,True,False
1,33,8576.0,"(23, 4)",taxation,6,0.5,False,True,False
1,34,17148.0,"(15, 39)",taxation,6,0.5,False,True,False
1,35,17148.0,"(34, 9)",taxation,6,0.5,False,True,False
1,36,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,37,12862.000000000002,"(20, 33)",taxation,6,0.5,False,True,False
1,38,17148.0,"(38, 11)",taxation,6,0.5,False,True,False
1,39,4290.0,"(10, 12)",taxation,6,0.5,False,True,False
1,40,8576.0,"(26, 40)",taxation,6,0.5,False,True,False
1,41,4290.0,"(38, 38)",taxation,6,0.5,False,True,False
1,42,4290.0,"(6, 16)",taxation,6,0.5,False,True,False
1,43,17148.0,"(16, 39)",taxation,6,0.5,False,True,False
1,44,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,45,8576.0,"(29, 35)",taxation,6,0.5,False,True,False
1,46,17148.0,"(7, 36)",taxation,6,0.5,False,True,False
1,47,8576.0,"(26, 41)",taxation,6,0.5,False,True,False
1,48,17148.0,"(39, 14)",taxation,6,0.5,False,True,False
1,49,8576.0,"(23, 47)",taxation,6,0.5,False,True,False
1,50,4290.0,"(46, 35)",taxation,6,0.5,False,True,False
1,51,17148.0,"(40, 16)",taxation,6,0.5,False,True,False
1,52,17148.0,"(15, 41)",taxation,6,0.5,False,True,False
1,53,12862.000000000002,"(20, 31)",taxation,6,0.5,False,True,False
1,54,12862.000000000002,"(18, 46)",taxation,6,0.5,False,True,False
1,55,4290.0,"(34, 41)",taxation,6,0.5,False,True,False
1,56,8576.0,"(33, 31)",taxation,6,0.5,False,True,False
1,57,4290.0,"(29, 48)",taxation,6,0.5,False,True,False
1,58,17148.0,"(13, 37)",taxation,6,0.5,False,True,False
1,59,12862.000000000002,"(24, 17)",taxation,6,0.5,False,True,False
1,60,8576.0,"(38, 30)",taxation,6,0.5,False,True,False
1,61,12862.000000000002,"(27, 7)",taxation,6,0.5,False,True,False
1,62,12862.000000000002,"(37, 4)",taxation,6,0.5,False,True,False
1,63,8576.0,"(14, 21)",taxation,6,0.5,False,True,False
1,64,12862.000000000002,"(27, 24)",taxation,6,0.5,False,True,False
1,65,4290.0,"(14, 7)",taxation,6,0.5,False,True,False
1,66,17148.0,"(40, 15)",taxation,6,0.5,False,True,False
1,67,17148.0,"(32, 10)",taxation,6,0.5,False,True,False
1,68,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,69,8576.0,"(43, 27)",taxation,6,0.5,False,True,False
1,70,12862.000000000002,"(34, 4)",taxation,6,0.5,False,True,False
1,71,12862.000000000002,"(21, 34)",taxation,6,0.5,False,True,False
1,72,4.0,"(3, 3)",taxation,6,0.5,False,True,False
1,73,17148.0,"(38, 19)",taxation,6,0.5,False,True,False
1,74,12862.000000000002,"(44, 10)",taxation,6,0.5,False,True,False
1,75,4290.0,"(13, 9)",taxation,6,0.5,False,True,False
1,76,17148.0,"(33, 20)",taxation,6,0.5,False,True,False
1,77,17148.0,"(7, 41)",taxation,6,0.5,False,True,False
1,78,8576.0,"(19, 11)",taxation,6,0.5,False,True,False
1,79,12862.000000000002,"(44, 19)",taxation,6,0.5,False,True,False
1,80,12862.000000000002,"(21, 38)",taxation,6,0.5,False,True,False
1,81,12862.000000000002,"(45, 15)",taxation,6,0.5,False,True,False
1,82,17148.0,"(37, 19)",taxation,6,0.5,False,True,False
1,83,17148.0,"(9, 42)",taxation,6,0.5,False,True,False
1,84,12862.000000000002,"(37, 25)",taxation,6,0.5,False,True,False
1,85,4290.0,"(12, 10)",taxation,6,0.5,False,True,False
1,86,17148.0,"(5, 38)",taxation,6,0.5,False,True,False
1,87,12862.000000000002,"(24, 13)",taxation,6,0.5,False,True,False
1,88,4.0,"(3, 7)",taxation,6,0.5,False,True,False
1,89,4290.0,"(8, 14)",taxation,6,0.5,False,True,False
1,90,8576.0,"(19, 12)",taxation,6,0.5,False,True,False
1,91,8576.0,"(15, 20)",taxation,6,0.5,False,True,False
1,92,12862.000000000002,"(25, 21)",taxation,6,0.5,False,True,False
1,93,4290.0,"(48, 34)",taxation,6,0.5,False,True,False
1,94,17148.0,"(13, 43)",taxation,6,0.5,False,True,False
1,95,4290.0,"(44, 36)",taxation,6,0.5,False,True,False
1,96,8576.0,"(22, 5)",taxation,6,0.5,False,True,False
1,97,12862.000000000002,"(7, 29)",taxation,6,0.5,False,True,False
1,98,8576.0,"(16, 19)",taxation,6,0.5,False,True,False
1,99,8576.0,"(23, 3)",taxation,6,0.5,False,True,False
1,100,17148.0,"(31, 11)",taxation,6,0.5,False,True,False
1,101,8576.0,"(32, 33)",taxation,6,0.5,False,True,False
1,102,8576.0,"(10, 22)",taxation,6,0.5,False,True,False
1,103,8576.0,"(20, 8)",taxation,6,0.5,False,True,False
1,104,12862.000000000002,"(41, 23)",taxation,6,0.5,False,True,False
1,105,17148.0,"(14, 39)",taxation,6,0.5,False,True,False
1,106,12862.000000000002,"(25, 10)",taxation,6,0.5,False,True,False
1,107,17148.0,"(10, 44)",taxation,6,0.5,False,True,False
1,108,4290.0,"(47, 35)",taxation,6,0.5,False,True,False
1,109,17148.0,"(11, 34)",taxation,6,0.5,False,True,False
1,110,17148.0,"(39, 17)",taxation,6,0.5,False,True,False
1,111,8576.0,"(24, 46)",taxation,6,0.5,False,True,False
1,112,12862.000000000002,"(5, 30)",taxation,6,0.5,False,True,False
1,113,8576.0,"(45, 26)",taxation,6,0.5,False,True,False
1,114,12862.000000000002,"(33, 4)",taxation,6,0.5,False,True,False
1,115,12862.000000000002,"(10, 28)",taxation,6,0.5,False,True,False
1,116,8576.0,"(41, 29)",taxation,6,0.5,False,True,False
1,117,17148.0,"(16, 38)",taxation,6,0.5,False,True,False
1,118,17148.0,"(15, 40)",taxation,6,0.5,False,True,False
1,119,12862.000000000002,"(20, 43)",taxation,6,0.5,False,True,False
1,120,17148.0,"(31, 19)",taxation,6,0.5,False,True,False
1,121,17148.0,"(5, 40)",taxation,6,0.5,False,True,False
1,122,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
1,123,4290.0,"(15, 5)",taxation,6,0.5,False,True,False
1,124,17148.0,"(15, 42)",taxation,6,0.5,False,True,False
1,125,17148.0,"(35, 20)",taxation,6,0.5,False,True,False
1,126,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,127,12862.000000000002,"(20, 41)",taxation,6,0.5,False,True,False
1,128,17148.0,"(12, 34)",taxation,6,0.5,False,True,False
1,129,17148.0,"(7, 35)",taxation,6,0.5,False,True,False
1,130,12862.000000000002,"(24, 19)",taxation,6,0.5,False,True,False
1,131,17148.0,"(12, 40)",taxation,6,0.5,False,True,False
1,132,17148.0,"(29, 14)",taxation,6,0.5,False,True,False
1,133,17148.0,"(11, 33)",taxation,6,0.5,False,True,False
1,134,17148.0,"(37, 10)",taxation,6,0.5,False,True,False
1,135,12862.000000000002,"(43, 21)",taxation,6,0.5,False,True,False
1,136,8576.0,"(29, 34)",taxation,6,0.5,False,True,False
1,137,8576.0,"(4, 24)",taxation,6,0.5,False,True,False
1,138,17148.0,"(36, 10)",taxation,6,0.5,False,True,False
1,139,8576.0,"(46, 3)",taxation,6,0.5,False,True,False
1,140,4290.0,"(45, 36)",taxation,6,0.5,False,True,False
1,141,17148.0,"(14, 41)",taxation,6,0.5,False,True,False
1,142,4.0,"(48, 48)",taxation,6,0.5,False,True,False
1,143,12862.000000000002,"(25, 11)",taxation,6,0.5,False,True,False
1,144,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,145,17148.0,"(40, 13)",taxation,6,0.5,False,True,False
1,146,17148.0,"(31, 12)",taxation,6,0.5,False,True,False
1,147,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,148,4290.0,"(30, 46)",taxation,6,0.5,False,True,False
1,149,17148.0,"(9, 44)",taxation,6,0.5,False,True,False
1,150,12862.000000000002,"(21, 40)",taxation,6,0.5,False,True,False
1,151,8576.0,"(25, 44)",taxation,6,0.5,False,True,False
1,152,4290.0,"(16, 2)",taxation,6,0.5,False,True,False
1,153,17148.0,"(37, 11)",taxation,6,0.5,False,True,False
1,154,17148.0,"(6, 35)",taxation,6,0.5,False,True,False
1,155,17148.0,"(34, 20)",taxation,6,0.5,False,True,False
1,156,17148.0,"(31, 10)",taxation,6,0.5,False,True,False
1,157,8576.0,"(18, 16)",taxation,6,0.5,False,True,False
1,158,8576.0,"(45, 2)",taxation,6,0.5,False,True,False
1,159,4290.0,"(2, 17)",taxation,6,0.5,False,True,False
1,160,8576.0,"(19, 13)",taxation,6,0.5,False,True,False
1,161,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,162,8576.0,"(2, 25)",taxation,6,0.5,False,True,False
1,163,4290.0,"(9, 13)",taxation,6,0.5,False,True,False
1,164,17148.0,"(30, 11)",taxation,6,0.5,False,True,False
1,165,8576.0,"(11, 22)",taxation,6,0.5,False,True,False
1,166,17148.0,"(5, 37)",taxation,6,0.5,False,True,False
1,167,17148.0,"(30, 18)",taxation,6,0.5,False,True,False
1,168,12862.000000000002,"(29, 25)",taxation,6,0.5,False,True,False
1,169,4.0,"(2, 0)",taxation,6,0.5,False,True,False
1,170,8576.0,"(17, 18)",taxation,6,0.5,False,True,False
1,171,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,172,17148.0,"(32, 18)",taxation,6,0.5,False,True,False
1,173,12862.000000000002,"(13, 28)",taxation,6,0.5,False,True,False
1,174,8576.0,"(18, 15)",taxation,6,0.5,False,True,False
1,175,17148.0,"(6, 36)",taxation,6,0.5,False,True,False
1,176,4.0,"(42, 46)",taxation,6,0.5,False,True,False
