Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,89,5.0,"(23, 7)",taxation,6,0.25,False,True,False
0,90,5.0,"(31, 27)",taxation,6,0.25,False,True,False
0,91,5.0,"(37, 2)",taxation,6,0.25,False,True,False
0,92,5.0,"(16, 43)",taxation,6,0.25,False,True,False
0,93,5.0,"(26, 30)",taxation,6,0.25,False,True,False
0,94,5.0,"(25, 39)",taxation,6,0.25,False,True,False
0,95,5.0,"(44, 48)",taxation,6,0.25,False,True,False
0,96,5.0,"(28, 7)",taxation,6,0.25,False,True,False
0,97,5.0,"(33, 4)",taxation,6,0.25,False,True,False
0,98,5.0,"(22, 4)",taxation,6,0.25,False,True,False
0,99,5.0,"(5, 10)",taxation,6,0.25,False,True,False
0,100,5.0,"(29, 47)",taxation,6,0.25,False,True,False
0,101,5.0,"(13, 17)",taxation,6,0.25,False,True,False
0,102,5.0,"(49, 39)",taxation,6,0.25,False,True,False
0,103,5.0,"(27, 22)",taxation,6,0.25,False,True,False
0,104,5.0,"(46, 31)",taxation,6,0.25,False,True,False
0,105,5.0,"(16, 5)",taxation,6,0.25,False,True,False
0,106,5.0,"(46, 5)",taxation,6,0.25,False,True,False
0,107,5.0,"(44, 6)",taxation,6,0.25,False,True,False
0,108,5.0,"(15, 1)",taxation,6,0.25,False,True,False
0,109,5.0,"(12, 4)",taxation,6,0.25,False,True,False
0,110,5.0,"(1, 37)",taxation,6,0.25,False,True,False
0,111,5.0,"(31, 6)",taxation,6,0.25,False,True,False
0,112,5.0,"(31, 10)",taxation,6,0.25,False,True,False
0,113,5.0,"(15, 20)",taxation,6,0.25,False,True,False
0,114,5.0,"(36, 0)",taxation,6,0.25,False,True,False
0,115,5.0,"(29, 24)",taxation,6,0.25,False,True,False
0,116,5.0,"(8, 35)",taxation,6,0.25,False,True,False
0,117,5.0,"(13, 16)",taxation,6,0.25,False,True,False
0,118,5.0,"(18, 49)",taxation,6,0.25,False,True,False
0,119,5.0,"(43, 18)",taxation,6,0.25,False,True,False
0,120,5.0,"(0, 28)",taxation,6,0.25,False,True,False
0,121,5.0,"(8, 33)",taxation,6,0.25,False,True,False
0,122,5.0,"(30, 42)",taxation,6,0.25,False,True,False
0,123,5.0,"(26, 27)",taxation,6,0.25,False,True,False
0,124,5.0,"(15, 16)",taxation,6,0.25,False,True,False
0,125,5.0,"(19, 20)",taxation,6,0.25,False,True,False
0,126,5.0,"(0, 17)",taxation,6,0.25,False,True,False
0,127,5.0,"(14, 38)",taxation,6,0.25,False,True,False
0,128,5.0,"(13, 0)",taxation,6,0.25,False,True,False
0,129,5.0,"(19, 30)",taxation,6,0.25,False,True,False
0,130,5.0,"(29, 37)",taxation,6,0.25,False,True,False
0,131,5.0,"(13, 6)",taxation,6,0.25,False,True,False
0,132,5.0,"(43, 13)",taxation,6,0.25,False,True,False
0,133,5.0,"(16, 17)",taxation,6,0.25,False,True,False
0,134,5.0,"(4, 0)",taxation,6,0.25,False,True,False
0,135,5.0,"(8, 12)",taxation,6,0.25,False,True,False
0,136,5.0,"(42, 6)",taxation,6,0.25,False,True,False
0,137,5.0,"(22, 45)",taxation,6,0.25,False,True,False
0,138,5.0,"(10, 14)",taxation,6,0.25,False,True,False
0,139,5.0,"(19, 30)",taxation,6,0.25,False,True,False
0,140,5.0,"(46, 25)",taxation,6,0.25,False,True,False
0,141,5.0,"(10, 4)",taxation,6,0.25,False,True,False
0,142,5.0,"(33, 9)",taxation,6,0.25,False,True,False
0,143,5.0,"(37, 27)",taxation,6,0.25,False,True,False
0,144,5.0,"(13, 44)",taxation,6,0.25,False,True,False
0,145,5.0,"(3, 19)",taxation,6,0.25,False,True,False
0,146,5.0,"(30, 25)",taxation,6,0.25,False,True,False
0,147,5.0,"(42, 31)",taxation,6,0.25,False,True,False
0,148,5.0,"(19, 10)",taxation,6,0.25,False,True,False
0,149,5.0,"(46, 13)",taxation,6,0.25,False,True,False
0,150,5.0,"(17, 5)",taxation,6,0.25,False,True,False
0,151,5.0,"(43, 34)",taxation,6,0.25,False,True,False
0,152,5.0,"(13, 32)",taxation,6,0.25,False,True,False
0,153,5.0,"(26, 11)",taxation,6,0.25,False,True,False
0,154,5.0,"(7, 48)",taxation,6,0.25,False,True,False
0,155,5.0,"(37, 12)",taxation,6,0.25,False,True,False
0,156,5.0,"(40, 39)",taxation,6,0.25,False,True,False
0,157,5.0,"(15, 43)",taxation,6,0.25,False,True,False
0,158,5.0,"(18, 15)",taxation,6,0.25,False,True,False
0,159,5.0,"(36, 49)",taxation,6,0.25,False,True,False
0,160,5.0,"(27, 37)",taxation,6,0.25,False,True,False
0,161,5.0,"(12, 22)",taxation,6,0.25,False,True,False
0,162,5.0,"(19, 24)",taxation,6,0.25,False,True,False
0,163,5.0,"(40, 27)",taxation,6,0.25,False,True,False
0,164,5.0,"(21, 31)",taxation,6,0.25,False,True,False
0,165,5.0,"(17, 44)",taxation,6,0.25,False,True,False
0,166,5.0,"(10, 42)",taxation,6,0.25,False,True,False
0,167,5.0,"(15, 27)",taxation,6,0.25,False,True,False
0,168,5.0,"(10, 10)",taxation,6,0.25,False,True,False
0,169,5.0,"(48, 6)",taxation,6,0.25,False,True,False
0,170,5.0,"(26, 41)",taxation,6,0.25,False,True,False
0,171,5.0,"(43, 35)",taxation,6,0.25,False,True,False
0,172,5.0,"(5, 29)",taxation,6,0.25,False,True,False
0,173,5.0,"(4, 11)",taxation,6,0.25,False,True,False
0,174,5.0,"(8, 21)",taxation,6,0.25,False,True,False
0,175,5.0,"(3, 41)",taxation,6,0.25,False,True,False
0,176,5.0,"(36, 12)",taxation,6,0.25,False,True,False
0,177,5.0,"(3, 46)",taxation,6,0.25,False,True,False
0,178,5.0,"(23, 24)",taxation,6,0.25,False,True,False
0,179,5.0,"(39, 28)",taxation,6,0.25,False,True,False
0,180,5.0,"(38, 14)",taxation,6,0.25,False,True,False
0,181,5.0,"(25, 38)",taxation,6,0.25,False,True,False
0,182,5.0,"(24, 16)",taxation,6,0.25,False,True,False
0,183,5.0,"(25, 16)",taxation,6,0.25,False,True,False
0,184,5.0,"(7, 28)",taxation,6,0.25,False,True,False
0,185,5.0,"(14, 34)",taxation,6,0.25,False,True,False
0,186,5.0,"(18, 30)",taxation,6,0.25,False,True,False
0,187,5.0,"(40, 33)",taxation,6,0.25,False,True,False
0,188,5.0,"(34, 12)",taxation,6,0.25,False,True,False
0,189,5.0,"(21, 41)",taxation,6,0.25,False,True,False
0,190,5.0,"(0, 2)",taxation,6,0.25,False,True,False
0,191,5.0,"(16, 25)",taxation,6,0.25,False,True,False
0,192,5.0,"(35, 34)",taxation,6,0.25,False,True,False
0,193,5.0,"(2, 15)",taxation,6,0.25,False,True,False
0,194,5.0,"(31, 37)",taxation,6,0.25,False,True,False
0,195,5.0,"(18, 38)",taxation,6,0.25,False,True,False
0,196,5.0,"(18, 39)",taxation,6,0.25,False,True,False
0,197,5.0,"(19, 33)",taxation,6,0.25,False,True,False
0,198,5.0,"(44, 48)",taxation,6,0.25,False,True,False
0,199,5.0,"(39, 40)",taxation,6,0.25,False,True,False
0,200,5.0,"(13, 11)",taxation,6,0.25,False,True,False
0,201,5.0,"(43, 29)",taxation,6,0.25,False,True,False
0,202,5.0,"(43, 13)",taxation,6,0.25,False,True,False
0,203,5.0,"(29, 33)",taxation,6,0.25,False,True,False
0,204,5.0,"(27, 35)",taxation,6,0.25,False,True,False
0,205,5.0,"(33, 12)",taxation,6,0.25,False,True,False
0,206,5.0,"(43, 48)",taxation,6,0.25,False,True,False
0,207,5.0,"(2, 34)",taxation,6,0.25,False,True,False
0,208,5.0,"(43, 43)",taxation,6,0.25,False,True,False
0,209,5.0,"(47, 29)",taxation,6,0.25,False,True,False
0,210,5.0,"(23, 32)",taxation,6,0.25,False,True,False
0,211,5.0,"(44, 32)",taxation,6,0.25,False,True,False
0,212,5.0,"(15, 32)",taxation,6,0.25,False,True,False
0,213,5.0,"(38, 25)",taxation,6,0.25,False,True,False
0,214,5.0,"(28, 0)",taxation,6,0.25,False,True,False
0,215,5.0,"(18, 39)",taxation,6,0.25,False,True,False
0,216,5.0,"(29, 36)",taxation,6,0.25,False,True,False
0,217,5.0,"(16, 1)",taxation,6,0.25,False,True,False
0,218,5.0,"(3, 20)",taxation,6,0.25,False,True,False
0,219,5.0,"(29, 7)",taxation,6,0.25,False,True,False
0,220,5.0,"(37, 0)",taxation,6,0.25,False,True,False
0,221,5.0,"(25, 30)",taxation,6,0.25,False,True,False
0,222,5.0,"(32, 13)",taxation,6,0.25,False,True,False
0,223,5.0,"(1, 14)",taxation,6,0.25,False,True,False
0,224,5.0,"(24, 47)",taxation,6,0.25,False,True,False
0,225,5.0,"(26, 13)",taxation,6,0.25,False,True,False
0,226,5.0,"(37, 4)",taxation,6,0.25,False,True,False
0,227,5.0,"(25, 17)",taxation,6,0.25,False,True,False
0,228,5.0,"(44, 32)",taxation,6,0.25,False,True,False
0,229,5.0,"(36, 23)",taxation,6,0.25,False,True,False
0,230,5.0,"(24, 16)",taxation,6,0.25,False,True,False
0,231,5.0,"(33, 21)",taxation,6,0.25,False,True,False
0,232,5.0,"(2, 36)",taxation,6,0.25,False,True,False
0,233,5.0,"(43, 0)",taxation,6,0.25,False,True,False
0,234,5.0,"(5, 5)",taxation,6,0.25,False,True,False
0,235,5.0,"(42, 26)",taxation,6,0.25,False,True,False
0,236,5.0,"(4, 38)",taxation,6,0.25,False,True,False
0,237,5.0,"(43, 28)",taxation,6,0.25,False,True,False
0,238,5.0,"(35, 33)",taxation,6,0.25,False,True,False
0,239,5.0,"(39, 7)",taxation,6,0.25,False,True,False
0,240,5.0,"(32, 35)",taxation,6,0.25,False,True,False
0,241,5.0,"(42, 5)",taxation,6,0.25,False,True,False
0,242,5.0,"(35, 49)",taxation,6,0.25,False,True,False
0,243,5.0,"(24, 43)",taxation,6,0.25,False,True,False
0,244,5.0,"(29, 25)",taxation,6,0.25,False,True,False
0,245,5.0,"(11, 47)",taxation,6,0.25,False,True,False
0,246,5.0,"(36, 48)",taxation,6,0.25,False,True,False
0,247,5.0,"(21, 43)",taxation,6,0.25,False,True,False
0,248,5.0,"(46, 5)",taxation,6,0.25,False,True,False
0,249,5.0,"(5, 25)",taxation,6,0.25,False,True,False
1,0,17148.0,"(32, 14)",taxation,6,0.25,False,True,False
1,1,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,3,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,4,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,5,17148.0,"(7, 42)",taxation,6,0.25,False,True,False
1,6,12862.000000000002,"(45, 14)",taxation,6,0.25,False,True,False
1,7,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,8,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,9,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,10,12862.000000000002,"(13, 28)",taxation,6,0.25,False,True,False
1,11,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,12,4290.0,"(31, 44)",taxation,6,0.25,False,True,False
1,13,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,14,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,15,12862.000000000002,"(44, 10)",taxation,6,0.25,False,True,False
1,16,4290.0,"(42, 36)",taxation,6,0.25,False,True,False
1,17,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,18,8576.0,"(2, 25)",taxation,6,0.25,False,True,False
1,19,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,20,12862.000000000002,"(41, 6)",taxation,6,0.25,False,True,False
1,21,17148.0,"(14, 40)",taxation,6,0.25,False,True,False
1,22,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,23,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,24,12862.000000000002,"(20, 42)",taxation,6,0.25,False,True,False
1,25,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,26,12862.000000000002,"(37, 24)",taxation,6,0.25,False,True,False
1,27,8576.0,"(11, 22)",taxation,6,0.25,False,True,False
1,28,12862.000000000002,"(20, 35)",taxation,6,0.25,False,True,False
1,29,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,30,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,32,17148.0,"(9, 34)",taxation,6,0.25,False,True,False
1,33,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,34,12862.000000000002,"(20, 32)",taxation,6,0.25,False,True,False
1,35,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,36,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,37,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,38,4.0,"(45, 46)",taxation,6,0.25,False,True,False
1,39,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,40,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,41,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,42,17148.0,"(8, 35)",taxation,6,0.25,False,True,False
1,43,12862.000000000002,"(19, 30)",taxation,6,0.25,False,True,False
1,44,17148.0,"(30, 14)",taxation,6,0.25,False,True,False
1,45,4290.0,"(35, 40)",taxation,6,0.25,False,True,False
1,46,12862.000000000002,"(36, 25)",taxation,6,0.25,False,True,False
1,47,12862.000000000002,"(45, 13)",taxation,6,0.25,False,True,False
1,48,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,49,12862.000000000002,"(30, 5)",taxation,6,0.25,False,True,False
1,50,17148.0,"(39, 13)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,52,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(36, 4)",taxation,6,0.25,False,True,False
1,55,4.0,"(48, 49)",taxation,6,0.25,False,True,False
1,56,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,57,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,58,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,59,8576.0,"(42, 28)",taxation,6,0.25,False,True,False
1,60,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,61,12862.000000000002,"(25, 11)",taxation,6,0.25,False,True,False
1,62,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,63,8576.0,"(45, 2)",taxation,6,0.25,False,True,False
1,64,12862.000000000002,"(38, 24)",taxation,6,0.25,False,True,False
1,65,12862.000000000002,"(30, 25)",taxation,6,0.25,False,True,False
1,66,4290.0,"(45, 35)",taxation,6,0.25,False,True,False
1,67,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,68,8576.0,"(45, 26)",taxation,6,0.25,False,True,False
1,69,12862.000000000002,"(16, 28)",taxation,6,0.25,False,True,False
1,70,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,71,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,72,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,73,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,74,4290.0,"(1, 18)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(24, 16)",taxation,6,0.25,False,True,False
1,76,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,77,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,78,4.0,"(43, 46)",taxation,6,0.25,False,True,False
1,79,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,80,12862.000000000002,"(15, 28)",taxation,6,0.25,False,True,False
1,81,12862.000000000002,"(45, 15)",taxation,6,0.25,False,True,False
1,82,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,83,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,84,17148.0,"(5, 39)",taxation,6,0.25,False,True,False
1,85,8576.0,"(20, 9)",taxation,6,0.25,False,True,False
1,86,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,87,17148.0,"(8, 43)",taxation,6,0.25,False,True,False
1,88,17148.0,"(14, 37)",taxation,6,0.25,False,True,False
1,89,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,90,12862.000000000002,"(31, 25)",taxation,6,0.25,False,True,False
1,91,12862.000000000002,"(35, 4)",taxation,6,0.25,False,True,False
1,92,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,93,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,94,12862.000000000002,"(20, 39)",taxation,6,0.25,False,True,False
1,95,4.0,"(45, 48)",taxation,6,0.25,False,True,False
1,96,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,97,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,98,12862.000000000002,"(28, 6)",taxation,6,0.25,False,True,False
1,99,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,100,8576.0,"(25, 44)",taxation,6,0.25,False,True,False
1,101,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,102,4290.0,"(48, 35)",taxation,6,0.25,False,True,False
1,103,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,104,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,105,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,106,12862.000000000002,"(42, 8)",taxation,6,0.25,False,True,False
1,107,12862.000000000002,"(41, 7)",taxation,6,0.25,False,True,False
1,108,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,109,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,110,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,111,17148.0,"(32, 10)",taxation,6,0.25,False,True,False
1,112,17148.0,"(32, 11)",taxation,6,0.25,False,True,False
1,113,8576.0,"(16, 20)",taxation,6,0.25,False,True,False
1,114,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,115,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,116,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,117,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,118,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,119,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,120,12862.000000000002,"(3, 31)",taxation,6,0.25,False,True,False
1,121,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,122,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,123,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,124,8576.0,"(18, 17)",taxation,6,0.25,False,True,False
1,125,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,126,4290.0,"(0, 19)",taxation,6,0.25,False,True,False
1,127,17148.0,"(14, 39)",taxation,6,0.25,False,True,False
1,128,4290.0,"(16, 0)",taxation,6,0.25,False,True,False
1,129,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,130,8576.0,"(28, 36)",taxation,6,0.25,False,True,False
1,131,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,132,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,133,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,134,4.0,"(3, 0)",taxation,6,0.25,False,True,False
1,135,4290.0,"(10, 13)",taxation,6,0.25,False,True,False
1,136,17148.0,"(39, 12)",taxation,6,0.25,False,True,False
1,137,12862.000000000002,"(19, 44)",taxation,6,0.25,False,True,False
1,138,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,139,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,140,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,141,4290.0,"(15, 6)",taxation,6,0.25,False,True,False
1,142,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,143,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,144,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,145,8576.0,"(4, 24)",taxation,6,0.25,False,True,False
1,146,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,147,8576.0,"(40, 28)",taxation,6,0.25,False,True,False
1,148,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,149,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,150,8576.0,"(21, 7)",taxation,6,0.25,False,True,False
1,151,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,152,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,153,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,154,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,155,17148.0,"(38, 12)",taxation,6,0.25,False,True,False
1,156,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,157,17148.0,"(14, 42)",taxation,6,0.25,False,True,False
1,158,12862.000000000002,"(24, 15)",taxation,6,0.25,False,True,False
1,159,4290.0,"(30, 46)",taxation,6,0.25,False,True,False
1,160,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,161,12862.000000000002,"(12, 28)",taxation,6,0.25,False,True,False
1,162,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(40, 23)",taxation,6,0.25,False,True,False
1,164,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,165,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,166,17148.0,"(11, 42)",taxation,6,0.25,False,True,False
1,167,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,168,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,169,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,170,12862.000000000002,"(21, 38)",taxation,6,0.25,False,True,False
1,171,8576.0,"(39, 29)",taxation,6,0.25,False,True,False
1,172,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,173,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
