Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,33,5.0,"(23, 38)",vision,2,0,False,True,False
0,34,5.0,"(49, 2)",vision,2,0,False,True,False
0,35,5.0,"(10, 32)",vision,2,0,False,True,False
0,36,5.0,"(8, 10)",vision,2,0,False,True,False
0,37,5.0,"(48, 11)",vision,2,0,False,True,False
0,38,5.0,"(25, 27)",vision,2,0,False,True,False
0,39,5.0,"(31, 19)",vision,2,0,False,True,False
0,40,5.0,"(44, 14)",vision,2,0,False,True,False
0,41,5.0,"(28, 21)",vision,2,0,False,True,False
0,42,5.0,"(34, 20)",vision,2,0,False,True,False
0,43,5.0,"(14, 0)",vision,2,0,False,True,False
0,44,5.0,"(49, 14)",vision,2,0,False,True,False
0,45,5.0,"(12, 43)",vision,2,0,False,True,False
0,46,5.0,"(27, 46)",vision,2,0,False,True,False
0,47,5.0,"(38, 14)",vision,2,0,False,True,False
0,48,5.0,"(11, 47)",vision,2,0,False,True,False
0,49,5.0,"(29, 22)",vision,2,0,False,True,False
0,50,5.0,"(13, 5)",vision,2,0,False,True,False
0,51,5.0,"(39, 27)",vision,2,0,False,True,False
0,52,5.0,"(0, 0)",vision,2,0,False,True,False
0,53,5.0,"(24, 13)",vision,2,0,False,True,False
0,54,5.0,"(36, 25)",vision,2,0,False,True,False
0,55,5.0,"(43, 17)",vision,2,0,False,True,False
0,56,5.0,"(5, 4)",vision,2,0,False,True,False
0,57,5.0,"(45, 7)",vision,2,0,False,True,False
0,58,5.0,"(42, 23)",vision,2,0,False,True,False
0,59,5.0,"(40, 40)",vision,2,0,False,True,False
0,60,5.0,"(48, 16)",vision,2,0,False,True,False
0,61,5.0,"(19, 14)",vision,2,0,False,True,False
0,62,5.0,"(30, 36)",vision,2,0,False,True,False
0,63,5.0,"(6, 24)",vision,2,0,False,True,False
0,64,5.0,"(22, 7)",vision,2,0,False,True,False
0,65,5.0,"(15, 42)",vision,2,0,False,True,False
0,66,5.0,"(40, 10)",vision,2,0,False,True,False
0,67,5.0,"(26, 4)",vision,2,0,False,True,False
0,68,5.0,"(38, 7)",vision,2,0,False,True,False
0,69,5.0,"(9, 3)",vision,2,0,False,True,False
0,70,5.0,"(47, 14)",vision,2,0,False,True,False
0,71,5.0,"(19, 28)",vision,2,0,False,True,False
0,72,5.0,"(28, 0)",vision,2,0,False,True,False
0,73,5.0,"(19, 25)",vision,2,0,False,True,False
0,74,5.0,"(2, 8)",vision,2,0,False,True,False
0,75,5.0,"(16, 22)",vision,2,0,False,True,False
0,76,5.0,"(39, 20)",vision,2,0,False,True,False
0,77,5.0,"(6, 4)",vision,2,0,False,True,False
0,78,5.0,"(28, 34)",vision,2,0,False,True,False
0,79,5.0,"(41, 44)",vision,2,0,False,True,False
0,80,5.0,"(35, 21)",vision,2,0,False,True,False
0,81,5.0,"(13, 18)",vision,2,0,False,True,False
0,82,5.0,"(47, 9)",vision,2,0,False,True,False
0,83,5.0,"(16, 8)",vision,2,0,False,True,False
0,84,5.0,"(33, 14)",vision,2,0,False,True,False
0,85,5.0,"(14, 0)",vision,2,0,False,True,False
0,86,5.0,"(23, 26)",vision,2,0,False,True,False
0,87,5.0,"(44, 11)",vision,2,0,False,True,False
0,88,5.0,"(9, 44)",vision,2,0,False,True,False
0,89,5.0,"(37, 0)",vision,2,0,False,True,False
0,90,5.0,"(10, 31)",vision,2,0,False,True,False
0,91,5.0,"(13, 4)",vision,2,0,False,True,False
0,92,5.0,"(35, 28)",vision,2,0,False,True,False
0,93,5.0,"(0, 10)",vision,2,0,False,True,False
0,94,5.0,"(9, 16)",vision,2,0,False,True,False
0,95,5.0,"(27, 28)",vision,2,0,False,True,False
0,96,5.0,"(20, 9)",vision,2,0,False,True,False
0,97,5.0,"(13, 24)",vision,2,0,False,True,False
0,98,5.0,"(33, 0)",vision,2,0,False,True,False
0,99,5.0,"(40, 5)",vision,2,0,False,True,False
0,100,5.0,"(10, 13)",vision,2,0,False,True,False
0,101,5.0,"(19, 31)",vision,2,0,False,True,False
0,102,5.0,"(8, 14)",vision,2,0,False,True,False
0,103,5.0,"(23, 11)",vision,2,0,False,True,False
0,104,5.0,"(28, 47)",vision,2,0,False,True,False
0,105,5.0,"(32, 1)",vision,2,0,False,True,False
0,106,5.0,"(27, 13)",vision,2,0,False,True,False
0,107,5.0,"(10, 32)",vision,2,0,False,True,False
0,108,5.0,"(37, 25)",vision,2,0,False,True,False
0,109,5.0,"(29, 48)",vision,2,0,False,True,False
0,110,5.0,"(11, 33)",vision,2,0,False,True,False
0,111,5.0,"(8, 20)",vision,2,0,False,True,False
0,112,5.0,"(47, 45)",vision,2,0,False,True,False
0,113,5.0,"(47, 10)",vision,2,0,False,True,False
0,114,5.0,"(0, 18)",vision,2,0,False,True,False
0,115,5.0,"(13, 19)",vision,2,0,False,True,False
0,116,5.0,"(45, 9)",vision,2,0,False,True,False
0,117,5.0,"(34, 7)",vision,2,0,False,True,False
0,118,5.0,"(23, 36)",vision,2,0,False,True,False
0,119,5.0,"(9, 27)",vision,2,0,False,True,False
0,120,5.0,"(15, 7)",vision,2,0,False,True,False
0,121,5.0,"(22, 43)",vision,2,0,False,True,False
0,122,5.0,"(28, 3)",vision,2,0,False,True,False
0,123,5.0,"(9, 39)",vision,2,0,False,True,False
0,124,5.0,"(30, 40)",vision,2,0,False,True,False
0,125,5.0,"(11, 47)",vision,2,0,False,True,False
0,126,5.0,"(17, 29)",vision,2,0,False,True,False
0,127,5.0,"(49, 11)",vision,2,0,False,True,False
0,128,5.0,"(32, 47)",vision,2,0,False,True,False
0,129,5.0,"(22, 18)",vision,2,0,False,True,False
0,130,5.0,"(27, 23)",vision,2,0,False,True,False
0,131,5.0,"(5, 17)",vision,2,0,False,True,False
0,132,5.0,"(47, 2)",vision,2,0,False,True,False
0,133,5.0,"(17, 5)",vision,2,0,False,True,False
0,134,5.0,"(37, 13)",vision,2,0,False,True,False
0,135,5.0,"(40, 18)",vision,2,0,False,True,False
0,136,5.0,"(47, 40)",vision,2,0,False,True,False
0,137,5.0,"(25, 28)",vision,2,0,False,True,False
0,138,5.0,"(9, 38)",vision,2,0,False,True,False
0,139,5.0,"(17, 15)",vision,2,0,False,True,False
0,140,5.0,"(47, 24)",vision,2,0,False,True,False
0,141,5.0,"(10, 11)",vision,2,0,False,True,False
0,142,5.0,"(0, 49)",vision,2,0,False,True,False
0,143,5.0,"(0, 29)",vision,2,0,False,True,False
0,144,5.0,"(38, 34)",vision,2,0,False,True,False
0,145,5.0,"(3, 16)",vision,2,0,False,True,False
0,146,5.0,"(18, 3)",vision,2,0,False,True,False
0,147,5.0,"(48, 18)",vision,2,0,False,True,False
0,148,5.0,"(22, 35)",vision,2,0,False,True,False
0,149,5.0,"(30, 3)",vision,2,0,False,True,False
0,150,5.0,"(26, 30)",vision,2,0,False,True,False
0,151,5.0,"(48, 34)",vision,2,0,False,True,False
0,152,5.0,"(15, 2)",vision,2,0,False,True,False
0,153,5.0,"(38, 27)",vision,2,0,False,True,False
0,154,5.0,"(16, 0)",vision,2,0,False,True,False
0,155,5.0,"(34, 8)",vision,2,0,False,True,False
0,156,5.0,"(41, 25)",vision,2,0,False,True,False
0,157,5.0,"(0, 39)",vision,2,0,False,True,False
0,158,5.0,"(26, 35)",vision,2,0,False,True,False
0,159,5.0,"(46, 34)",vision,2,0,False,True,False
0,160,5.0,"(7, 1)",vision,2,0,False,True,False
0,161,5.0,"(31, 43)",vision,2,0,False,True,False
0,162,5.0,"(47, 13)",vision,2,0,False,True,False
0,163,5.0,"(0, 20)",vision,2,0,False,True,False
0,164,5.0,"(27, 15)",vision,2,0,False,True,False
0,165,5.0,"(31, 48)",vision,2,0,False,True,False
0,166,5.0,"(44, 31)",vision,2,0,False,True,False
0,167,5.0,"(47, 31)",vision,2,0,False,True,False
0,168,5.0,"(29, 26)",vision,2,0,False,True,False
0,169,5.0,"(15, 38)",vision,2,0,False,True,False
0,170,5.0,"(22, 45)",vision,2,0,False,True,False
0,171,5.0,"(4, 0)",vision,2,0,False,True,False
0,172,5.0,"(3, 21)",vision,2,0,False,True,False
0,173,5.0,"(35, 10)",vision,2,0,False,True,False
0,174,5.0,"(19, 37)",vision,2,0,False,True,False
0,175,5.0,"(41, 17)",vision,2,0,False,True,False
0,176,5.0,"(15, 28)",vision,2,0,False,True,False
0,177,5.0,"(10, 21)",vision,2,0,False,True,False
0,178,5.0,"(9, 44)",vision,2,0,False,True,False
0,179,5.0,"(28, 34)",vision,2,0,False,True,False
0,180,5.0,"(44, 0)",vision,2,0,False,True,False
0,181,5.0,"(39, 10)",vision,2,0,False,True,False
0,182,5.0,"(12, 42)",vision,2,0,False,True,False
0,183,5.0,"(32, 37)",vision,2,0,False,True,False
0,184,5.0,"(14, 38)",vision,2,0,False,True,False
0,185,5.0,"(21, 3)",vision,2,0,False,True,False
0,186,5.0,"(40, 8)",vision,2,0,False,True,False
0,187,5.0,"(14, 46)",vision,2,0,False,True,False
0,188,5.0,"(7, 19)",vision,2,0,False,True,False
0,189,5.0,"(12, 25)",vision,2,0,False,True,False
0,190,5.0,"(11, 40)",vision,2,0,False,True,False
0,191,5.0,"(11, 37)",vision,2,0,False,True,False
0,192,5.0,"(21, 46)",vision,2,0,False,True,False
0,193,5.0,"(28, 47)",vision,2,0,False,True,False
0,194,5.0,"(32, 1)",vision,2,0,False,True,False
0,195,5.0,"(40, 22)",vision,2,0,False,True,False
0,196,5.0,"(6, 36)",vision,2,0,False,True,False
0,197,5.0,"(33, 36)",vision,2,0,False,True,False
0,198,5.0,"(40, 27)",vision,2,0,False,True,False
0,199,5.0,"(43, 16)",vision,2,0,False,True,False
0,200,5.0,"(15, 21)",vision,2,0,False,True,False
0,201,5.0,"(3, 38)",vision,2,0,False,True,False
0,202,5.0,"(3, 49)",vision,2,0,False,True,False
0,203,5.0,"(22, 31)",vision,2,0,False,True,False
0,204,5.0,"(33, 18)",vision,2,0,False,True,False
0,205,5.0,"(25, 4)",vision,2,0,False,True,False
0,206,5.0,"(47, 37)",vision,2,0,False,True,False
0,207,5.0,"(27, 47)",vision,2,0,False,True,False
0,208,5.0,"(40, 27)",vision,2,0,False,True,False
0,209,5.0,"(13, 24)",vision,2,0,False,True,False
0,210,5.0,"(0, 10)",vision,2,0,False,True,False
0,211,5.0,"(45, 49)",vision,2,0,False,True,False
0,212,5.0,"(30, 18)",vision,2,0,False,True,False
0,213,5.0,"(7, 41)",vision,2,0,False,True,False
0,214,5.0,"(0, 24)",vision,2,0,False,True,False
0,215,5.0,"(39, 17)",vision,2,0,False,True,False
0,216,5.0,"(42, 11)",vision,2,0,False,True,False
0,217,5.0,"(41, 0)",vision,2,0,False,True,False
0,218,5.0,"(29, 38)",vision,2,0,False,True,False
0,219,5.0,"(17, 12)",vision,2,0,False,True,False
0,220,5.0,"(24, 46)",vision,2,0,False,True,False
0,221,5.0,"(47, 31)",vision,2,0,False,True,False
0,222,5.0,"(43, 39)",vision,2,0,False,True,False
0,223,5.0,"(12, 21)",vision,2,0,False,True,False
0,224,5.0,"(38, 23)",vision,2,0,False,True,False
0,225,5.0,"(39, 21)",vision,2,0,False,True,False
0,226,5.0,"(36, 6)",vision,2,0,False,True,False
0,227,5.0,"(46, 11)",vision,2,0,False,True,False
0,228,5.0,"(31, 27)",vision,2,0,False,True,False
0,229,5.0,"(39, 44)",vision,2,0,False,True,False
0,230,5.0,"(9, 5)",vision,2,0,False,True,False
0,231,5.0,"(33, 41)",vision,2,0,False,True,False
0,232,5.0,"(7, 37)",vision,2,0,False,True,False
0,233,5.0,"(40, 4)",vision,2,0,False,True,False
0,234,5.0,"(26, 33)",vision,2,0,False,True,False
0,235,5.0,"(4, 11)",vision,2,0,False,True,False
0,236,5.0,"(18, 25)",vision,2,0,False,True,False
0,237,5.0,"(39, 39)",vision,2,0,False,True,False
0,238,5.0,"(28, 30)",vision,2,0,False,True,False
0,239,5.0,"(45, 46)",vision,2,0,False,True,False
0,240,5.0,"(15, 5)",vision,2,0,False,True,False
0,241,5.0,"(34, 41)",vision,2,0,False,True,False
0,242,5.0,"(16, 18)",vision,2,0,False,True,False
0,243,5.0,"(21, 48)",vision,2,0,False,True,False
0,244,5.0,"(9, 4)",vision,2,0,False,True,False
0,245,5.0,"(14, 28)",vision,2,0,False,True,False
0,246,5.0,"(4, 43)",vision,2,0,False,True,False
0,247,5.0,"(45, 9)",vision,2,0,False,True,False
0,248,5.0,"(39, 10)",vision,2,0,False,True,False
0,249,5.0,"(5, 28)",vision,2,0,False,True,False
1,0,8576.0,"(22, 7)",vision,2,0,False,True,False
1,1,17148.0,"(32, 11)",vision,2,0,False,True,False
1,2,8576.0,"(4, 26)",vision,2,0,False,True,False
1,3,12862.000000000002,"(34, 24)",vision,2,0,False,True,False
1,4,4290.0,"(10, 12)",vision,2,0,False,True,False
1,5,12862.000000000002,"(10, 47)",vision,2,0,False,True,False
1,6,17148.0,"(10, 42)",vision,2,0,False,True,False
1,7,17148.0,"(11, 33)",vision,2,0,False,True,False
1,8,12862.000000000002,"(21, 37)",vision,2,0,False,True,False
1,9,17148.0,"(9, 36)",vision,2,0,False,True,False
1,10,4.0,"(41, 43)",vision,2,0,False,True,False
1,11,4290.0,"(34, 41)",vision,2,0,False,True,False
1,12,8576.0,"(47, 12)",vision,2,0,False,True,False
1,13,4290.0,"(15, 5)",vision,2,0,False,True,False
1,14,12862.000000000002,"(28, 6)",vision,2,0,False,True,False
1,15,8576.0,"(45, 26)",vision,2,0,False,True,False
1,16,12862.000000000002,"(24, 16)",vision,2,0,False,True,False
1,17,4290.0,"(45, 31)",vision,2,0,False,True,False
1,18,12862.000000000002,"(42, 9)",vision,2,0,False,True,False
1,19,12862.000000000002,"(1, 37)",vision,2,0,False,True,False
1,20,8576.0,"(1, 27)",vision,2,0,False,True,False
1,21,4.0,"(6, 9)",vision,2,0,False,True,False
1,22,4290.0,"(13, 16)",vision,2,0,False,True,False
1,23,12862.000000000002,"(5, 32)",vision,2,0,False,True,False
1,24,12862.000000000002,"(16, 31)",vision,2,0,False,True,False
1,25,8576.0,"(25, 39)",vision,2,0,False,True,False
1,26,12862.000000000002,"(42, 7)",vision,2,0,False,True,False
1,27,8576.0,"(37, 30)",vision,2,0,False,True,False
1,28,4290.0,"(13, 14)",vision,2,0,False,True,False
1,29,8576.0,"(18, 17)",vision,2,0,False,True,False
1,30,17148.0,"(10, 37)",vision,2,0,False,True,False
1,31,4290.0,"(11, 13)",vision,2,0,False,True,False
1,32,4290.0,"(7, 16)",vision,2,0,False,True,False
1,33,12862.000000000002,"(21, 38)",vision,2,0,False,True,False
1,34,8576.0,"(47, 4)",vision,2,0,False,True,False
1,35,17148.0,"(10, 34)",vision,2,0,False,True,False
1,36,4.0,"(7, 10)",vision,2,0,False,True,False
1,37,8576.0,"(48, 10)",vision,2,0,False,True,False
1,38,8576.0,"(25, 26)",vision,2,0,False,True,False
1,39,17148.0,"(32, 19)",vision,2,0,False,True,False
1,40,12862.000000000002,"(44, 15)",vision,2,0,False,True,False
1,41,12862.000000000002,"(29, 21)",vision,2,0,False,True,False
1,42,17148.0,"(34, 19)",vision,2,0,False,True,False
1,43,4290.0,"(16, 1)",vision,2,0,False,True,False
1,44,8576.0,"(48, 14)",vision,2,0,False,True,False
1,45,17148.0,"(12, 42)",vision,2,0,False,True,False
1,46,8576.0,"(25, 44)",vision,2,0,False,True,False
1,47,17148.0,"(38, 13)",vision,2,0,False,True,False
1,48,12862.000000000002,"(11, 48)",vision,2,0,False,True,False
1,49,12862.000000000002,"(30, 22)",vision,2,0,False,True,False
1,50,4290.0,"(15, 7)",vision,2,0,False,True,False
1,51,12862.000000000002,"(37, 25)",vision,2,0,False,True,False
1,52,4.0,"(1, 0)",vision,2,0,False,True,False
1,53,12862.000000000002,"(25, 13)",vision,2,0,False,True,False
1,54,12862.000000000002,"(35, 25)",vision,2,0,False,True,False
1,55,12862.000000000002,"(43, 18)",vision,2,0,False,True,False
1,56,4.0,"(5, 5)",vision,2,0,False,True,False
1,57,12862.000000000002,"(43, 8)",vision,2,0,False,True,False
1,58,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,59,4.0,"(40, 41)",vision,2,0,False,True,False
1,60,8576.0,"(49, 16)",vision,2,0,False,True,False
1,61,8576.0,"(19, 15)",vision,2,0,False,True,False
1,62,8576.0,"(30, 35)",vision,2,0,False,True,False
1,63,8576.0,"(5, 24)",vision,2,0,False,True,False
1,64,8576.0,"(23, 7)",vision,2,0,False,True,False
1,65,17148.0,"(15, 41)",vision,2,0,False,True,False
1,66,17148.0,"(38, 10)",vision,2,0,False,True,False
1,67,8576.0,"(26, 5)",vision,2,0,False,True,False
1,68,17148.0,"(36, 9)",vision,2,0,False,True,False
1,69,4.0,"(9, 4)",vision,2,0,False,True,False
1,70,12862.000000000002,"(45, 14)",vision,2,0,False,True,False
1,71,12862.000000000002,"(19, 30)",vision,2,0,False,True,False
1,72,8576.0,"(29, 0)",vision,2,0,False,True,False
1,73,8576.0,"(20, 25)",vision,2,0,False,True,False
1,74,4.0,"(1, 8)",vision,2,0,False,True,False
1,75,8576.0,"(16, 21)",vision,2,0,False,True,False
1,76,17148.0,"(37, 19)",vision,2,0,False,True,False
1,77,4.0,"(5, 4)",vision,2,0,False,True,False
1,78,8576.0,"(28, 33)",vision,2,0,False,True,False
1,79,4.0,"(42, 44)",vision,2,0,False,True,False
1,80,17148.0,"(35, 20)",vision,2,0,False,True,False
1,81,4290.0,"(12, 18)",vision,2,0,False,True,False
1,82,8576.0,"(48, 9)",vision,2,0,False,True,False
1,83,4290.0,"(16, 7)",vision,2,0,False,True,False
1,84,17148.0,"(34, 14)",vision,2,0,False,True,False
1,85,4290.0,"(16, 0)",vision,2,0,False,True,False
1,86,8576.0,"(22, 26)",vision,2,0,False,True,False
1,87,12862.000000000002,"(44, 12)",vision,2,0,False,True,False
1,88,17148.0,"(10, 44)",vision,2,0,False,True,False
1,89,8576.0,"(36, 0)",vision,2,0,False,True,False
1,90,17148.0,"(10, 33)",vision,2,0,False,True,False
1,91,4290.0,"(15, 6)",vision,2,0,False,True,False
1,92,8576.0,"(35, 29)",vision,2,0,False,True,False
1,93,4.0,"(0, 9)",vision,2,0,False,True,False
1,94,4290.0,"(9, 15)",vision,2,0,False,True,False
1,95,8576.0,"(27, 27)",vision,2,0,False,True,False
1,96,8576.0,"(20, 10)",vision,2,0,False,True,False
1,97,8576.0,"(13, 23)",vision,2,0,False,True,False
1,98,8576.0,"(33, 1)",vision,2,0,False,True,False
1,99,12862.000000000002,"(39, 5)",vision,2,0,False,True,False
1,100,4290.0,"(9, 13)",vision,2,0,False,True,False
1,101,12862.000000000002,"(18, 31)",vision,2,0,False,True,False
1,102,4290.0,"(8, 15)",vision,2,0,False,True,False
1,103,12862.000000000002,"(24, 12)",vision,2,0,False,True,False
1,104,4290.0,"(27, 47)",vision,2,0,False,True,False
1,105,8576.0,"(32, 2)",vision,2,0,False,True,False
1,106,17148.0,"(29, 13)",vision,2,0,False,True,False
1,107,17148.0,"(9, 33)",vision,2,0,False,True,False
1,108,12862.000000000002,"(37, 24)",vision,2,0,False,True,False
1,109,4290.0,"(29, 49)",vision,2,0,False,True,False
1,110,17148.0,"(12, 33)",vision,2,0,False,True,False
1,111,4290.0,"(9, 20)",vision,2,0,False,True,False
1,112,4.0,"(47, 44)",vision,2,0,False,True,False
1,113,12862.000000000002,"(45, 12)",vision,2,0,False,True,False
1,114,4290.0,"(0, 19)",vision,2,0,False,True,False
1,115,8576.0,"(14, 21)",vision,2,0,False,True,False
1,116,12862.000000000002,"(44, 10)",vision,2,0,False,True,False
1,117,17148.0,"(34, 9)",vision,2,0,False,True,False
1,118,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,119,12862.000000000002,"(9, 28)",vision,2,0,False,True,False
1,120,4290.0,"(14, 7)",vision,2,0,False,True,False
1,121,12862.000000000002,"(20, 43)",vision,2,0,False,True,False
1,122,8576.0,"(29, 3)",vision,2,0,False,True,False
1,123,17148.0,"(8, 39)",vision,2,0,False,True,False
1,124,4290.0,"(30, 41)",vision,2,0,False,True,False
1,125,12862.000000000002,"(12, 47)",vision,2,0,False,True,False
1,126,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,127,8576.0,"(49, 10)",vision,2,0,False,True,False
1,128,4290.0,"(31, 45)",vision,2,0,False,True,False
1,129,12862.000000000002,"(24, 18)",vision,2,0,False,True,False
1,130,12862.000000000002,"(27, 24)",vision,2,0,False,True,False
1,131,4290.0,"(5, 18)",vision,2,0,False,True,False
1,132,8576.0,"(46, 3)",vision,2,0,False,True,False
1,133,4290.0,"(16, 5)",vision,2,0,False,True,False
1,134,17148.0,"(36, 13)",vision,2,0,False,True,False
1,135,17148.0,"(39, 17)",vision,2,0,False,True,False
1,136,4.0,"(46, 40)",vision,2,0,False,True,False
1,137,8576.0,"(25, 29)",vision,2,0,False,True,False
1,138,17148.0,"(9, 37)",vision,2,0,False,True,False
1,139,8576.0,"(18, 15)",vision,2,0,False,True,False
1,140,8576.0,"(47, 23)",vision,2,0,False,True,False
1,141,4290.0,"(11, 11)",vision,2,0,False,True,False
1,142,8576.0,"(1, 49)",vision,2,0,False,True,False
1,143,8576.0,"(0, 30)",vision,2,0,False,True,False
1,144,4290.0,"(39, 34)",vision,2,0,False,True,False
1,145,4290.0,"(3, 17)",vision,2,0,False,True,False
1,146,4290.0,"(18, 4)",vision,2,0,False,True,False
1,147,8576.0,"(47, 18)",vision,2,0,False,True,False
1,148,12862.000000000002,"(21, 35)",vision,2,0,False,True,False
1,149,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,150,8576.0,"(25, 30)",vision,2,0,False,True,False
1,151,4290.0,"(47, 34)",vision,2,0,False,True,False
1,152,4290.0,"(16, 2)",vision,2,0,False,True,False
1,153,12862.000000000002,"(36, 25)",vision,2,0,False,True,False
1,154,4290.0,"(17, 0)",vision,2,0,False,True,False
1,155,17148.0,"(33, 9)",vision,2,0,False,True,False
1,156,12862.000000000002,"(41, 23)",vision,2,0,False,True,False
1,157,12862.000000000002,"(0, 38)",vision,2,0,False,True,False
1,158,8576.0,"(26, 34)",vision,2,0,False,True,False
1,159,4290.0,"(46, 35)",vision,2,0,False,True,False
1,160,4.0,"(6, 1)",vision,2,0,False,True,False
1,161,4290.0,"(32, 43)",vision,2,0,False,True,False
1,162,12862.000000000002,"(45, 13)",vision,2,0,False,True,False
1,163,4290.0,"(0, 21)",vision,2,0,False,True,False
1,164,17148.0,"(29, 15)",vision,2,0,False,True,False
1,165,4290.0,"(30, 46)",vision,2,0,False,True,False
1,166,4290.0,"(44, 32)",vision,2,0,False,True,False
1,167,4290.0,"(48, 31)",vision,2,0,False,True,False
1,168,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,169,17148.0,"(16, 38)",vision,2,0,False,True,False
1,170,8576.0,"(22, 46)",vision,2,0,False,True,False
1,171,4.0,"(3, 0)",vision,2,0,False,True,False
1,172,4290.0,"(4, 21)",vision,2,0,False,True,False
1,173,17148.0,"(35, 9)",vision,2,0,False,True,False
1,174,12862.000000000002,"(20, 37)",vision,2,0,False,True,False
1,175,17148.0,"(40, 16)",vision,2,0,False,True,False
1,176,12862.000000000002,"(15, 29)",vision,2,0,False,True,False
1,177,8576.0,"(10, 22)",vision,2,0,False,True,False
1,178,17148.0,"(9, 43)",vision,2,0,False,True,False
1,179,8576.0,"(27, 34)",vision,2,0,False,True,False
1,180,8576.0,"(44, 1)",vision,2,0,False,True,False
1,181,17148.0,"(38, 11)",vision,2,0,False,True,False
1,182,17148.0,"(12, 41)",vision,2,0,False,True,False
1,183,4290.0,"(32, 36)",vision,2,0,False,True,False
1,184,17148.0,"(13, 38)",vision,2,0,False,True,False
1,185,8576.0,"(22, 4)",vision,2,0,False,True,False
1,186,12862.000000000002,"(39, 8)",vision,2,0,False,True,False
1,187,17148.0,"(12, 44)",vision,2,0,False,True,False
1,188,4290.0,"(8, 19)",vision,2,0,False,True,False
1,189,8576.0,"(12, 26)",vision,2,0,False,True,False
1,190,17148.0,"(10, 40)",vision,2,0,False,True,False
1,191,17148.0,"(11, 36)",vision,2,0,False,True,False
1,192,12862.000000000002,"(19, 45)",vision,2,0,False,True,False
1,193,4290.0,"(28, 48)",vision,2,0,False,True,False
1,194,8576.0,"(31, 1)",vision,2,0,False,True,False
1,195,12862.000000000002,"(39, 22)",vision,2,0,False,True,False
1,196,17148.0,"(6, 35)",vision,2,0,False,True,False
1,197,4290.0,"(33, 35)",vision,2,0,False,True,False
1,198,8576.0,"(40, 28)",vision,2,0,False,True,False
1,199,12862.000000000002,"(43, 15)",vision,2,0,False,True,False
1,200,8576.0,"(15, 20)",vision,2,0,False,True,False
1,201,17148.0,"(5, 38)",vision,2,0,False,True,False
1,202,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,203,12862.000000000002,"(20, 31)",vision,2,0,False,True,False
1,204,17148.0,"(33, 19)",vision,2,0,False,True,False
1,205,8576.0,"(24, 4)",vision,2,0,False,True,False
1,206,4290.0,"(47, 35)",vision,2,0,False,True,False
1,207,4290.0,"(27, 48)",vision,2,0,False,True,False
1,208,8576.0,"(41, 27)",vision,2,0,False,True,False
1,209,8576.0,"(14, 24)",vision,2,0,False,True,False
1,210,4.0,"(1, 10)",vision,2,0,False,True,False
1,211,4.0,"(44, 49)",vision,2,0,False,True,False
1,212,17148.0,"(31, 18)",vision,2,0,False,True,False
1,213,17148.0,"(7, 40)",vision,2,0,False,True,False
1,214,8576.0,"(1, 26)",vision,2,0,False,True,False
1,215,17148.0,"(39, 18)",vision,2,0,False,True,False
1,216,17148.0,"(40, 13)",vision,2,0,False,True,False
