Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,138,5.0,"(21, 36)",vision,10,1,False,True,False
0,139,5.0,"(10, 23)",vision,10,1,False,True,False
0,140,5.0,"(19, 33)",vision,10,1,False,True,False
0,141,5.0,"(20, 16)",vision,10,1,False,True,False
0,142,5.0,"(38, 31)",vision,10,1,False,True,False
0,143,5.0,"(14, 1)",vision,10,1,False,True,False
0,144,5.0,"(33, 3)",vision,10,1,False,True,False
0,145,5.0,"(2, 30)",vision,10,1,False,True,False
0,146,5.0,"(0, 0)",vision,10,1,False,True,False
0,147,5.0,"(34, 35)",vision,10,1,False,True,False
0,148,5.0,"(13, 37)",vision,10,1,False,True,False
0,149,5.0,"(37, 9)",vision,10,1,False,True,False
0,150,5.0,"(34, 49)",vision,10,1,False,True,False
0,151,5.0,"(9, 28)",vision,10,1,False,True,False
0,152,5.0,"(48, 10)",vision,10,1,False,True,False
0,153,5.0,"(15, 33)",vision,10,1,False,True,False
0,154,5.0,"(8, 1)",vision,10,1,False,True,False
0,155,5.0,"(22, 36)",vision,10,1,False,True,False
0,156,5.0,"(20, 16)",vision,10,1,False,True,False
0,157,5.0,"(3, 25)",vision,10,1,False,True,False
0,158,5.0,"(8, 36)",vision,10,1,False,True,False
0,159,5.0,"(17, 49)",vision,10,1,False,True,False
0,160,5.0,"(28, 25)",vision,10,1,False,True,False
0,161,5.0,"(23, 7)",vision,10,1,False,True,False
0,162,5.0,"(35, 18)",vision,10,1,False,True,False
0,163,5.0,"(32, 12)",vision,10,1,False,True,False
0,164,5.0,"(48, 31)",vision,10,1,False,True,False
0,165,5.0,"(0, 25)",vision,10,1,False,True,False
0,166,5.0,"(13, 33)",vision,10,1,False,True,False
0,167,5.0,"(31, 25)",vision,10,1,False,True,False
0,168,5.0,"(42, 19)",vision,10,1,False,True,False
0,169,5.0,"(39, 1)",vision,10,1,False,True,False
0,170,5.0,"(42, 19)",vision,10,1,False,True,False
0,171,5.0,"(49, 17)",vision,10,1,False,True,False
0,172,5.0,"(32, 34)",vision,10,1,False,True,False
0,173,5.0,"(10, 49)",vision,10,1,False,True,False
0,174,5.0,"(32, 5)",vision,10,1,False,True,False
0,175,5.0,"(49, 36)",vision,10,1,False,True,False
0,176,5.0,"(2, 27)",vision,10,1,False,True,False
0,177,5.0,"(1, 47)",vision,10,1,False,True,False
0,178,5.0,"(31, 26)",vision,10,1,False,True,False
0,179,5.0,"(17, 13)",vision,10,1,False,True,False
0,180,5.0,"(30, 0)",vision,10,1,False,True,False
0,181,5.0,"(8, 16)",vision,10,1,False,True,False
0,182,5.0,"(13, 25)",vision,10,1,False,True,False
0,183,5.0,"(16, 41)",vision,10,1,False,True,False
0,184,5.0,"(42, 18)",vision,10,1,False,True,False
0,185,5.0,"(47, 31)",vision,10,1,False,True,False
0,186,5.0,"(39, 42)",vision,10,1,False,True,False
0,187,5.0,"(37, 28)",vision,10,1,False,True,False
0,188,5.0,"(49, 9)",vision,10,1,False,True,False
0,189,5.0,"(35, 7)",vision,10,1,False,True,False
0,190,5.0,"(21, 36)",vision,10,1,False,True,False
0,191,5.0,"(47, 9)",vision,10,1,False,True,False
0,192,5.0,"(45, 37)",vision,10,1,False,True,False
0,193,5.0,"(37, 27)",vision,10,1,False,True,False
0,194,5.0,"(3, 26)",vision,10,1,False,True,False
0,195,5.0,"(41, 25)",vision,10,1,False,True,False
0,196,5.0,"(15, 45)",vision,10,1,False,True,False
0,197,5.0,"(18, 46)",vision,10,1,False,True,False
0,198,5.0,"(47, 14)",vision,10,1,False,True,False
0,199,5.0,"(10, 18)",vision,10,1,False,True,False
0,200,5.0,"(13, 12)",vision,10,1,False,True,False
0,201,5.0,"(23, 32)",vision,10,1,False,True,False
0,202,5.0,"(9, 27)",vision,10,1,False,True,False
0,203,5.0,"(20, 24)",vision,10,1,False,True,False
0,204,5.0,"(34, 43)",vision,10,1,False,True,False
0,205,5.0,"(35, 35)",vision,10,1,False,True,False
0,206,5.0,"(40, 32)",vision,10,1,False,True,False
0,207,5.0,"(6, 16)",vision,10,1,False,True,False
0,208,5.0,"(49, 36)",vision,10,1,False,True,False
0,209,5.0,"(17, 44)",vision,10,1,False,True,False
0,210,5.0,"(8, 30)",vision,10,1,False,True,False
0,211,5.0,"(28, 12)",vision,10,1,False,True,False
0,212,5.0,"(20, 48)",vision,10,1,False,True,False
0,213,5.0,"(40, 31)",vision,10,1,False,True,False
0,214,5.0,"(16, 5)",vision,10,1,False,True,False
0,215,5.0,"(28, 29)",vision,10,1,False,True,False
0,216,5.0,"(43, 45)",vision,10,1,False,True,False
0,217,5.0,"(37, 22)",vision,10,1,False,True,False
0,218,5.0,"(2, 4)",vision,10,1,False,True,False
0,219,5.0,"(16, 34)",vision,10,1,False,True,False
0,220,5.0,"(21, 33)",vision,10,1,False,True,False
0,221,5.0,"(19, 49)",vision,10,1,False,True,False
0,222,5.0,"(47, 6)",vision,10,1,False,True,False
0,223,5.0,"(46, 40)",vision,10,1,False,True,False
0,224,5.0,"(1, 40)",vision,10,1,False,True,False
0,225,5.0,"(18, 46)",vision,10,1,False,True,False
0,226,5.0,"(12, 12)",vision,10,1,False,True,False
0,227,5.0,"(43, 2)",vision,10,1,False,True,False
0,228,5.0,"(15, 46)",vision,10,1,False,True,False
0,229,5.0,"(29, 43)",vision,10,1,False,True,False
0,230,5.0,"(22, 5)",vision,10,1,False,True,False
0,231,5.0,"(45, 27)",vision,10,1,False,True,False
0,232,5.0,"(49, 39)",vision,10,1,False,True,False
0,233,5.0,"(6, 4)",vision,10,1,False,True,False
0,234,5.0,"(44, 29)",vision,10,1,False,True,False
0,235,5.0,"(3, 9)",vision,10,1,False,True,False
0,236,5.0,"(49, 24)",vision,10,1,False,True,False
0,237,5.0,"(18, 12)",vision,10,1,False,True,False
0,238,5.0,"(1, 37)",vision,10,1,False,True,False
0,239,5.0,"(19, 38)",vision,10,1,False,True,False
0,240,5.0,"(27, 14)",vision,10,1,False,True,False
0,241,5.0,"(21, 47)",vision,10,1,False,True,False
0,242,5.0,"(3, 15)",vision,10,1,False,True,False
0,243,5.0,"(14, 46)",vision,10,1,False,True,False
0,244,5.0,"(0, 16)",vision,10,1,False,True,False
0,245,5.0,"(38, 5)",vision,10,1,False,True,False
0,246,5.0,"(4, 46)",vision,10,1,False,True,False
0,247,5.0,"(16, 15)",vision,10,1,False,True,False
0,248,5.0,"(14, 35)",vision,10,1,False,True,False
0,249,5.0,"(17, 43)",vision,10,1,False,True,False
1,0,4290.0,"(43, 36)",vision,10,1,False,True,False
1,1,12862.000000000002,"(6, 29)",vision,10,1,False,True,False
1,2,17148.0,"(16, 39)",vision,10,1,False,True,False
1,3,17148.0,"(40, 13)",vision,10,1,False,True,False
1,4,12862.000000000002,"(20, 42)",vision,10,1,False,True,False
1,5,17148.0,"(14, 35)",vision,10,1,False,True,False
1,6,17148.0,"(8, 40)",vision,10,1,False,True,False
1,7,12862.000000000002,"(37, 25)",vision,10,1,False,True,False
1,8,4290.0,"(35, 40)",vision,10,1,False,True,False
1,9,17148.0,"(36, 12)",vision,10,1,False,True,False
1,10,17148.0,"(32, 17)",vision,10,1,False,True,False
1,11,17148.0,"(7, 41)",vision,10,1,False,True,False
1,12,8576.0,"(40, 29)",vision,10,1,False,True,False
1,13,17148.0,"(11, 40)",vision,10,1,False,True,False
1,14,17148.0,"(36, 11)",vision,10,1,False,True,False
1,15,17148.0,"(11, 35)",vision,10,1,False,True,False
1,16,17148.0,"(5, 37)",vision,10,1,False,True,False
1,17,17148.0,"(6, 36)",vision,10,1,False,True,False
1,18,12862.000000000002,"(24, 12)",vision,10,1,False,True,False
1,19,12862.000000000002,"(44, 10)",vision,10,1,False,True,False
1,20,17148.0,"(29, 14)",vision,10,1,False,True,False
1,21,17148.0,"(33, 19)",vision,10,1,False,True,False
1,22,12862.000000000002,"(43, 21)",vision,10,1,False,True,False
1,23,12862.000000000002,"(41, 23)",vision,10,1,False,True,False
1,24,17148.0,"(7, 36)",vision,10,1,False,True,False
1,25,17148.0,"(13, 35)",vision,10,1,False,True,False
1,26,17148.0,"(6, 42)",vision,10,1,False,True,False
1,27,17148.0,"(15, 39)",vision,10,1,False,True,False
1,28,8576.0,"(19, 10)",vision,10,1,False,True,False
1,29,4290.0,"(8, 14)",vision,10,1,False,True,False
1,30,12862.000000000002,"(14, 28)",vision,10,1,False,True,False
1,31,17148.0,"(29, 16)",vision,10,1,False,True,False
1,32,17148.0,"(6, 41)",vision,10,1,False,True,False
1,33,17148.0,"(10, 43)",vision,10,1,False,True,False
1,34,17148.0,"(12, 42)",vision,10,1,False,True,False
1,35,12862.000000000002,"(25, 12)",vision,10,1,False,True,False
1,36,12862.000000000002,"(24, 19)",vision,10,1,False,True,False
1,37,17148.0,"(6, 38)",vision,10,1,False,True,False
1,38,17148.0,"(13, 34)",vision,10,1,False,True,False
1,39,17148.0,"(8, 42)",vision,10,1,False,True,False
1,40,8576.0,"(22, 4)",vision,10,1,False,True,False
1,41,17148.0,"(29, 15)",vision,10,1,False,True,False
1,42,8576.0,"(12, 22)",vision,10,1,False,True,False
1,43,12862.000000000002,"(27, 7)",vision,10,1,False,True,False
1,44,4290.0,"(48, 35)",vision,10,1,False,True,False
1,45,17148.0,"(14, 36)",vision,10,1,False,True,False
1,46,17148.0,"(38, 19)",vision,10,1,False,True,False
1,47,17148.0,"(11, 33)",vision,10,1,False,True,False
1,48,17148.0,"(7, 43)",vision,10,1,False,True,False
1,49,17148.0,"(31, 13)",vision,10,1,False,True,False
1,50,17148.0,"(37, 11)",vision,10,1,False,True,False
1,51,17148.0,"(11, 43)",vision,10,1,False,True,False
1,52,17148.0,"(33, 14)",vision,10,1,False,True,False
1,53,8576.0,"(18, 15)",vision,10,1,False,True,False
1,54,17148.0,"(34, 9)",vision,10,1,False,True,False
1,55,12862.000000000002,"(9, 28)",vision,10,1,False,True,False
1,56,17148.0,"(34, 12)",vision,10,1,False,True,False
1,57,4290.0,"(34, 41)",vision,10,1,False,True,False
1,58,12862.000000000002,"(21, 41)",vision,10,1,False,True,False
1,59,17148.0,"(33, 11)",vision,10,1,False,True,False
1,60,17148.0,"(35, 10)",vision,10,1,False,True,False
1,61,4290.0,"(44, 36)",vision,10,1,False,True,False
1,62,12862.000000000002,"(28, 6)",vision,10,1,False,True,False
1,63,4.0,"(48, 49)",vision,10,1,False,True,False
1,64,12862.000000000002,"(24, 18)",vision,10,1,False,True,False
1,65,12862.000000000002,"(25, 13)",vision,10,1,False,True,False
1,66,17148.0,"(31, 18)",vision,10,1,False,True,False
1,67,17148.0,"(30, 12)",vision,10,1,False,True,False
1,68,8576.0,"(18, 16)",vision,10,1,False,True,False
1,69,12862.000000000002,"(37, 4)",vision,10,1,False,True,False
1,70,17148.0,"(11, 44)",vision,10,1,False,True,False
1,71,12862.000000000002,"(24, 14)",vision,10,1,False,True,False
1,72,12862.000000000002,"(25, 11)",vision,10,1,False,True,False
1,73,17148.0,"(35, 11)",vision,10,1,False,True,False
1,74,4290.0,"(2, 17)",vision,10,1,False,True,False
1,75,17148.0,"(13, 38)",vision,10,1,False,True,False
1,77,12862.000000000002,"(24, 16)",vision,10,1,False,True,False
1,78,17148.0,"(8, 35)",vision,10,1,False,True,False
1,79,17148.0,"(31, 16)",vision,10,1,False,True,False
1,80,17148.0,"(11, 34)",vision,10,1,False,True,False
1,81,17148.0,"(30, 17)",vision,10,1,False,True,False
1,82,17148.0,"(31, 15)",vision,10,1,False,True,False
1,83,17148.0,"(31, 10)",vision,10,1,False,True,False
1,84,17148.0,"(12, 41)",vision,10,1,False,True,False
1,85,8576.0,"(11, 22)",vision,10,1,False,True,False
1,86,17148.0,"(38, 18)",vision,10,1,False,True,False
1,87,17148.0,"(30, 13)",vision,10,1,False,True,False
1,88,17148.0,"(36, 10)",vision,10,1,False,True,False
1,89,17148.0,"(34, 20)",vision,10,1,False,True,False
1,90,17148.0,"(32, 11)",vision,10,1,False,True,False
1,91,17148.0,"(38, 10)",vision,10,1,False,True,False
1,92,17148.0,"(31, 17)",vision,10,1,False,True,False
1,93,17148.0,"(33, 12)",vision,10,1,False,True,False
1,94,4290.0,"(45, 36)",vision,10,1,False,True,False
1,95,17148.0,"(37, 10)",vision,10,1,False,True,False
1,96,17148.0,"(34, 11)",vision,10,1,False,True,False
1,97,17148.0,"(32, 10)",vision,10,1,False,True,False
1,98,17148.0,"(37, 13)",vision,10,1,False,True,False
1,99,12862.000000000002,"(25, 14)",vision,10,1,False,True,False
1,100,17148.0,"(35, 18)",vision,10,1,False,True,False
1,101,17148.0,"(30, 15)",vision,10,1,False,True,False
1,102,17148.0,"(39, 11)",vision,10,1,False,True,False
1,103,17148.0,"(15, 42)",vision,10,1,False,True,False
1,104,8576.0,"(26, 41)",vision,10,1,False,True,False
1,105,17148.0,"(5, 40)",vision,10,1,False,True,False
1,106,8576.0,"(38, 30)",vision,10,1,False,True,False
1,107,17148.0,"(30, 18)",vision,10,1,False,True,False
1,108,12862.000000000002,"(12, 28)",vision,10,1,False,True,False
1,109,12862.000000000002,"(35, 25)",vision,10,1,False,True,False
1,110,17148.0,"(35, 9)",vision,10,1,False,True,False
1,111,17148.0,"(32, 18)",vision,10,1,False,True,False
1,112,12862.000000000002,"(20, 43)",vision,10,1,False,True,False
1,113,17148.0,"(39, 13)",vision,10,1,False,True,False
1,114,17148.0,"(29, 13)",vision,10,1,False,True,False
1,115,12862.000000000002,"(41, 6)",vision,10,1,False,True,False
1,116,12862.000000000002,"(30, 25)",vision,10,1,False,True,False
1,117,17148.0,"(34, 19)",vision,10,1,False,True,False
1,118,17148.0,"(16, 40)",vision,10,1,False,True,False
1,120,17148.0,"(12, 36)",vision,10,1,False,True,False
1,121,8576.0,"(4, 24)",vision,10,1,False,True,False
1,122,12862.000000000002,"(8, 28)",vision,10,1,False,True,False
1,123,12862.000000000002,"(39, 5)",vision,10,1,False,True,False
1,124,17148.0,"(38, 14)",vision,10,1,False,True,False
1,125,17148.0,"(31, 19)",vision,10,1,False,True,False
1,126,17148.0,"(9, 44)",vision,10,1,False,True,False
1,127,4290.0,"(10, 12)",vision,10,1,False,True,False
1,128,17148.0,"(9, 43)",vision,10,1,False,True,False
1,129,17148.0,"(31, 11)",vision,10,1,False,True,False
1,130,17148.0,"(34, 18)",vision,10,1,False,True,False
1,131,17148.0,"(10, 34)",vision,10,1,False,True,False
1,132,4290.0,"(14, 7)",vision,10,1,False,True,False
1,133,12862.000000000002,"(24, 20)",vision,10,1,False,True,False
1,134,12862.000000000002,"(21, 33)",vision,10,1,False,True,False
1,135,8576.0,"(32, 33)",vision,10,1,False,True,False
1,136,17148.0,"(34, 10)",vision,10,1,False,True,False
1,137,8576.0,"(35, 31)",vision,10,1,False,True,False
1,138,17148.0,"(16, 37)",vision,10,1,False,True,False
1,139,12862.000000000002,"(10, 28)",vision,10,1,False,True,False
1,140,17148.0,"(15, 37)",vision,10,1,False,True,False
1,141,17148.0,"(30, 16)",vision,10,1,False,True,False
1,142,12862.000000000002,"(36, 25)",vision,10,1,False,True,False
1,143,8576.0,"(21, 6)",vision,10,1,False,True,False
1,144,17148.0,"(33, 10)",vision,10,1,False,True,False
1,145,17148.0,"(7, 35)",vision,10,1,False,True,False
1,146,4.0,"(1, 0)",vision,10,1,False,True,False
1,147,12862.000000000002,"(34, 25)",vision,10,1,False,True,False
1,148,17148.0,"(13, 36)",vision,10,1,False,True,False
1,149,17148.0,"(37, 12)",vision,10,1,False,True,False
1,150,8576.0,"(25, 44)",vision,10,1,False,True,False
1,151,17148.0,"(10, 33)",vision,10,1,False,True,False
1,152,17148.0,"(40, 14)",vision,10,1,False,True,False
1,153,17148.0,"(12, 34)",vision,10,1,False,True,False
1,154,4290.0,"(16, 1)",vision,10,1,False,True,False
1,155,17148.0,"(14, 37)",vision,10,1,False,True,False
1,156,12862.000000000002,"(24, 17)",vision,10,1,False,True,False
1,157,17148.0,"(9, 35)",vision,10,1,False,True,False
1,158,17148.0,"(8, 37)",vision,10,1,False,True,False
1,159,17148.0,"(12, 44)",vision,10,1,False,True,False
1,160,17148.0,"(33, 18)",vision,10,1,False,True,False
1,161,17148.0,"(30, 11)",vision,10,1,False,True,False
1,162,17148.0,"(36, 18)",vision,10,1,False,True,False
1,163,17148.0,"(31, 12)",vision,10,1,False,True,False
1,164,12862.000000000002,"(42, 22)",vision,10,1,False,True,False
1,165,17148.0,"(7, 34)",vision,10,1,False,True,False
1,166,17148.0,"(12, 33)",vision,10,1,False,True,False
1,167,17148.0,"(32, 19)",vision,10,1,False,True,False
1,168,17148.0,"(39, 17)",vision,10,1,False,True,False
1,169,17148.0,"(38, 11)",vision,10,1,False,True,False
1,170,17148.0,"(39, 16)",vision,10,1,False,True,False
1,171,17148.0,"(40, 15)",vision,10,1,False,True,False
1,172,12862.000000000002,"(32, 25)",vision,10,1,False,True,False
1,173,17148.0,"(10, 44)",vision,10,1,False,True,False
1,174,17148.0,"(33, 9)",vision,10,1,False,True,False
1,175,8576.0,"(44, 27)",vision,10,1,False,True,False
1,176,17148.0,"(6, 35)",vision,10,1,False,True,False
1,177,17148.0,"(8, 43)",vision,10,1,False,True,False
1,178,17148.0,"(35, 19)",vision,10,1,False,True,False
1,179,12862.000000000002,"(24, 13)",vision,10,1,False,True,False
1,180,12862.000000000002,"(32, 4)",vision,10,1,False,True,False
1,181,8576.0,"(10, 22)",vision,10,1,False,True,False
1,182,17148.0,"(12, 35)",vision,10,1,False,True,False
1,183,17148.0,"(15, 40)",vision,10,1,False,True,False
1,185,12862.000000000002,"(40, 23)",vision,10,1,False,True,False
1,186,8576.0,"(30, 35)",vision,10,1,False,True,False
1,187,17148.0,"(35, 20)",vision,10,1,False,True,False
1,188,17148.0,"(39, 14)",vision,10,1,False,True,False
1,189,17148.0,"(35, 12)",vision,10,1,False,True,False
1,190,17148.0,"(16, 38)",vision,10,1,False,True,False
1,191,17148.0,"(38, 13)",vision,10,1,False,True,False
1,192,8576.0,"(41, 29)",vision,10,1,False,True,False
1,193,17148.0,"(36, 19)",vision,10,1,False,True,False
1,194,17148.0,"(9, 33)",vision,10,1,False,True,False
1,195,17148.0,"(37, 19)",vision,10,1,False,True,False
1,196,17148.0,"(12, 43)",vision,10,1,False,True,False
1,197,17148.0,"(14, 42)",vision,10,1,False,True,False
1,198,17148.0,"(39, 15)",vision,10,1,False,True,False
1,199,12862.000000000002,"(11, 28)",vision,10,1,False,True,False
1,200,8576.0,"(19, 12)",vision,10,1,False,True,False
1,201,17148.0,"(15, 38)",vision,10,1,False,True,False
1,202,17148.0,"(9, 34)",vision,10,1,False,True,False
1,203,17148.0,"(14, 34)",vision,10,1,False,True,False
1,204,8576.0,"(26, 40)",vision,10,1,False,True,False
1,205,12862.000000000002,"(33, 25)",vision,10,1,False,True,False
1,206,12862.000000000002,"(37, 24)",vision,10,1,False,True,False
1,207,8576.0,"(8, 23)",vision,10,1,False,True,False
1,208,8576.0,"(42, 28)",vision,10,1,False,True,False
1,209,17148.0,"(14, 43)",vision,10,1,False,True,False
1,210,17148.0,"(8, 34)",vision,10,1,False,True,False
1,211,17148.0,"(32, 13)",vision,10,1,False,True,False
1,212,17148.0,"(14, 41)",vision,10,1,False,True,False
1,213,12862.000000000002,"(38, 24)",vision,10,1,False,True,False
1,214,12862.000000000002,"(25, 10)",vision,10,1,False,True,False
1,215,17148.0,"(33, 20)",vision,10,1,False,True,False
1,216,4290.0,"(38, 38)",vision,10,1,False,True,False
1,217,17148.0,"(36, 20)",vision,10,1,False,True,False
1,218,4290.0,"(11, 11)",vision,10,1,False,True,False
1,219,17148.0,"(15, 35)",vision,10,1,False,True,False
