Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,99,5.0,"(24, 41)",vision,2,0,True,True,False
0,100,5.0,"(23, 33)",vision,2,0,True,True,False
0,101,5.0,"(31, 29)",vision,2,0,True,True,False
0,102,5.0,"(1, 39)",vision,2,0,True,True,False
0,103,5.0,"(33, 23)",vision,2,0,True,True,False
0,104,5.0,"(33, 15)",vision,2,0,True,True,False
0,105,5.0,"(22, 38)",vision,2,0,True,True,False
0,106,5.0,"(17, 15)",vision,2,0,True,True,False
0,107,5.0,"(25, 49)",vision,2,0,True,True,False
0,108,5.0,"(32, 32)",vision,2,0,True,True,False
0,109,5.0,"(20, 8)",vision,2,0,True,True,False
0,110,5.0,"(39, 14)",vision,2,0,True,True,False
0,111,5.0,"(18, 19)",vision,2,0,True,True,False
0,112,5.0,"(17, 47)",vision,2,0,True,True,False
0,113,5.0,"(6, 35)",vision,2,0,True,True,False
0,114,5.0,"(46, 3)",vision,2,0,True,True,False
0,115,5.0,"(14, 47)",vision,2,0,True,True,False
0,116,5.0,"(49, 44)",vision,2,0,True,True,False
0,117,5.0,"(29, 28)",vision,2,0,True,True,False
0,118,5.0,"(41, 25)",vision,2,0,True,True,False
0,119,5.0,"(30, 2)",vision,2,0,True,True,False
0,120,5.0,"(33, 28)",vision,2,0,True,True,False
0,121,5.0,"(16, 12)",vision,2,0,True,True,False
0,122,5.0,"(35, 46)",vision,2,0,True,True,False
0,123,5.0,"(20, 32)",vision,2,0,True,True,False
0,124,5.0,"(34, 19)",vision,2,0,True,True,False
0,125,5.0,"(30, 44)",vision,2,0,True,True,False
0,126,5.0,"(12, 45)",vision,2,0,True,True,False
0,127,5.0,"(30, 3)",vision,2,0,True,True,False
0,128,5.0,"(13, 14)",vision,2,0,True,True,False
0,129,5.0,"(9, 44)",vision,2,0,True,True,False
0,130,5.0,"(17, 20)",vision,2,0,True,True,False
0,131,5.0,"(20, 8)",vision,2,0,True,True,False
0,132,5.0,"(11, 42)",vision,2,0,True,True,False
0,133,5.0,"(28, 6)",vision,2,0,True,True,False
0,134,5.0,"(16, 49)",vision,2,0,True,True,False
0,135,5.0,"(35, 46)",vision,2,0,True,True,False
0,136,5.0,"(30, 22)",vision,2,0,True,True,False
0,137,5.0,"(43, 16)",vision,2,0,True,True,False
0,138,5.0,"(6, 45)",vision,2,0,True,True,False
0,139,5.0,"(10, 23)",vision,2,0,True,True,False
0,140,5.0,"(33, 35)",vision,2,0,True,True,False
0,141,5.0,"(37, 35)",vision,2,0,True,True,False
0,142,5.0,"(2, 17)",vision,2,0,True,True,False
0,143,5.0,"(29, 47)",vision,2,0,True,True,False
0,144,5.0,"(39, 9)",vision,2,0,True,True,False
0,145,5.0,"(6, 12)",vision,2,0,True,True,False
0,146,5.0,"(26, 9)",vision,2,0,True,True,False
0,147,5.0,"(8, 16)",vision,2,0,True,True,False
0,148,5.0,"(20, 33)",vision,2,0,True,True,False
0,149,5.0,"(8, 46)",vision,2,0,True,True,False
0,150,5.0,"(49, 47)",vision,2,0,True,True,False
0,151,5.0,"(8, 47)",vision,2,0,True,True,False
0,152,5.0,"(46, 5)",vision,2,0,True,True,False
0,153,5.0,"(42, 45)",vision,2,0,True,True,False
0,154,5.0,"(2, 48)",vision,2,0,True,True,False
0,155,5.0,"(40, 8)",vision,2,0,True,True,False
0,156,5.0,"(28, 33)",vision,2,0,True,True,False
0,157,5.0,"(15, 9)",vision,2,0,True,True,False
0,158,5.0,"(31, 14)",vision,2,0,True,True,False
0,159,5.0,"(11, 42)",vision,2,0,True,True,False
0,160,5.0,"(47, 48)",vision,2,0,True,True,False
0,161,5.0,"(26, 35)",vision,2,0,True,True,False
0,162,5.0,"(17, 32)",vision,2,0,True,True,False
0,163,5.0,"(10, 16)",vision,2,0,True,True,False
0,164,5.0,"(32, 23)",vision,2,0,True,True,False
0,165,5.0,"(36, 45)",vision,2,0,True,True,False
0,166,5.0,"(39, 6)",vision,2,0,True,True,False
0,167,5.0,"(44, 49)",vision,2,0,True,True,False
0,168,5.0,"(30, 6)",vision,2,0,True,True,False
0,169,5.0,"(17, 3)",vision,2,0,True,True,False
0,170,5.0,"(39, 27)",vision,2,0,True,True,False
0,171,5.0,"(39, 34)",vision,2,0,True,True,False
0,172,5.0,"(12, 17)",vision,2,0,True,True,False
0,173,5.0,"(6, 29)",vision,2,0,True,True,False
0,174,5.0,"(3, 0)",vision,2,0,True,True,False
0,175,5.0,"(46, 27)",vision,2,0,True,True,False
0,176,5.0,"(29, 17)",vision,2,0,True,True,False
0,177,5.0,"(14, 47)",vision,2,0,True,True,False
0,178,5.0,"(45, 34)",vision,2,0,True,True,False
0,179,5.0,"(46, 30)",vision,2,0,True,True,False
0,180,5.0,"(47, 8)",vision,2,0,True,True,False
0,181,5.0,"(38, 28)",vision,2,0,True,True,False
0,182,5.0,"(3, 47)",vision,2,0,True,True,False
0,183,5.0,"(5, 24)",vision,2,0,True,True,False
0,184,5.0,"(6, 32)",vision,2,0,True,True,False
0,185,5.0,"(28, 48)",vision,2,0,True,True,False
0,186,5.0,"(9, 37)",vision,2,0,True,True,False
0,187,5.0,"(34, 25)",vision,2,0,True,True,False
0,188,5.0,"(43, 16)",vision,2,0,True,True,False
0,189,5.0,"(9, 19)",vision,2,0,True,True,False
0,190,5.0,"(37, 17)",vision,2,0,True,True,False
0,191,5.0,"(45, 21)",vision,2,0,True,True,False
0,192,5.0,"(23, 36)",vision,2,0,True,True,False
0,193,5.0,"(12, 15)",vision,2,0,True,True,False
0,194,5.0,"(46, 39)",vision,2,0,True,True,False
0,195,5.0,"(27, 21)",vision,2,0,True,True,False
0,196,5.0,"(11, 33)",vision,2,0,True,True,False
0,197,5.0,"(26, 30)",vision,2,0,True,True,False
0,198,5.0,"(48, 16)",vision,2,0,True,True,False
0,199,5.0,"(7, 44)",vision,2,0,True,True,False
0,200,5.0,"(28, 0)",vision,2,0,True,True,False
0,201,5.0,"(6, 8)",vision,2,0,True,True,False
0,202,5.0,"(14, 48)",vision,2,0,True,True,False
0,203,5.0,"(30, 2)",vision,2,0,True,True,False
0,204,5.0,"(30, 16)",vision,2,0,True,True,False
0,205,5.0,"(2, 33)",vision,2,0,True,True,False
0,206,5.0,"(12, 46)",vision,2,0,True,True,False
0,207,5.0,"(39, 49)",vision,2,0,True,True,False
0,208,5.0,"(11, 26)",vision,2,0,True,True,False
0,209,5.0,"(4, 15)",vision,2,0,True,True,False
0,210,5.0,"(31, 43)",vision,2,0,True,True,False
0,211,5.0,"(11, 42)",vision,2,0,True,True,False
0,212,5.0,"(36, 8)",vision,2,0,True,True,False
0,213,5.0,"(15, 26)",vision,2,0,True,True,False
0,214,5.0,"(41, 33)",vision,2,0,True,True,False
0,215,5.0,"(4, 18)",vision,2,0,True,True,False
0,216,5.0,"(13, 26)",vision,2,0,True,True,False
0,217,5.0,"(22, 27)",vision,2,0,True,True,False
0,218,5.0,"(37, 22)",vision,2,0,True,True,False
0,219,5.0,"(6, 48)",vision,2,0,True,True,False
0,220,5.0,"(4, 25)",vision,2,0,True,True,False
0,221,5.0,"(46, 32)",vision,2,0,True,True,False
0,222,5.0,"(43, 29)",vision,2,0,True,True,False
0,223,5.0,"(49, 8)",vision,2,0,True,True,False
0,224,5.0,"(11, 21)",vision,2,0,True,True,False
0,225,5.0,"(4, 7)",vision,2,0,True,True,False
0,226,5.0,"(2, 6)",vision,2,0,True,True,False
0,227,5.0,"(28, 26)",vision,2,0,True,True,False
0,228,5.0,"(29, 44)",vision,2,0,True,True,False
0,229,5.0,"(29, 3)",vision,2,0,True,True,False
0,230,5.0,"(19, 22)",vision,2,0,True,True,False
0,231,5.0,"(14, 33)",vision,2,0,True,True,False
0,232,5.0,"(28, 28)",vision,2,0,True,True,False
0,233,5.0,"(39, 15)",vision,2,0,True,True,False
0,234,5.0,"(4, 36)",vision,2,0,True,True,False
0,235,5.0,"(45, 35)",vision,2,0,True,True,False
0,236,5.0,"(31, 10)",vision,2,0,True,True,False
0,237,5.0,"(27, 46)",vision,2,0,True,True,False
0,238,5.0,"(39, 22)",vision,2,0,True,True,False
0,239,5.0,"(26, 29)",vision,2,0,True,True,False
0,240,5.0,"(28, 19)",vision,2,0,True,True,False
0,241,5.0,"(49, 2)",vision,2,0,True,True,False
0,242,5.0,"(34, 41)",vision,2,0,True,True,False
0,243,5.0,"(24, 5)",vision,2,0,True,True,False
0,244,5.0,"(31, 17)",vision,2,0,True,True,False
0,245,5.0,"(11, 36)",vision,2,0,True,True,False
0,246,5.0,"(36, 45)",vision,2,0,True,True,False
0,247,5.0,"(42, 10)",vision,2,0,True,True,False
0,248,5.0,"(29, 6)",vision,2,0,True,True,False
0,249,5.0,"(49, 34)",vision,2,0,True,True,False
1,0,32358.0,"(32, 42)",vision,2,0,True,True,False
1,1,4.0,"(47, 29)",vision,2,0,True,True,False
1,2,23114.0,"(16, 18)",vision,2,0,True,True,False
1,3,4.0,"(48, 30)",vision,2,0,True,True,False
1,4,13870.0,"(29, 4)",vision,2,0,True,True,False
1,5,18492.0,"(22, 0)",vision,2,0,True,True,False
1,6,41602.0,"(12, 28)",vision,2,0,True,True,False
1,7,32358.0,"(37, 40)",vision,2,0,True,True,False
1,8,4626.0,"(0, 45)",vision,2,0,True,True,False
1,9,18492.0,"(31, 7)",vision,2,0,True,True,False
1,10,27736.0,"(32, 12)",vision,2,0,True,True,False
1,11,4.0,"(7, 33)",vision,2,0,True,True,False
1,12,46224.0,"(45, 16)",vision,2,0,True,True,False
1,13,4.0,"(10, 4)",vision,2,0,True,True,False
1,14,23114.0,"(35, 33)",vision,2,0,True,True,False
1,15,78578.0,"(23, 20)",vision,2,0,True,True,False
1,16,32358.0,"(38, 18)",vision,2,0,True,True,False
1,17,32358.0,"(34, 2)",vision,2,0,True,True,False
1,18,13870.0,"(0, 2)",vision,2,0,True,True,False
1,19,36980.0,"(34, 23)",vision,2,0,True,True,False
1,20,18492.0,"(26, 7)",vision,2,0,True,True,False
1,21,4.0,"(5, 1)",vision,2,0,True,True,False
1,22,64712.0,"(21, 21)",vision,2,0,True,True,False
1,23,23114.0,"(32, 7)",vision,2,0,True,True,False
1,24,36980.0,"(30, 26)",vision,2,0,True,True,False
1,25,73956.0,"(34, 17)",vision,2,0,True,True,False
1,26,4.0,"(8, 13)",vision,2,0,True,True,False
1,27,4.0,"(8, 9)",vision,2,0,True,True,False
1,28,18492.0,"(20, 1)",vision,2,0,True,True,False
1,29,13870.0,"(0, 12)",vision,2,0,True,True,False
1,30,4.0,"(10, 46)",vision,2,0,True,True,False
1,31,4.0,"(5, 10)",vision,2,0,True,True,False
1,32,13870.0,"(42, 38)",vision,2,0,True,True,False
1,33,4.0,"(0, 34)",vision,2,0,True,True,False
1,34,4.0,"(46, 26)",vision,2,0,True,True,False
1,35,4.0,"(42, 28)",vision,2,0,True,True,False
1,36,4.0,"(38, 10)",vision,2,0,True,True,False
1,37,41602.0,"(2, 29)",vision,2,0,True,True,False
1,38,4.0,"(9, 5)",vision,2,0,True,True,False
1,39,18492.0,"(11, 23)",vision,2,0,True,True,False
1,40,36980.0,"(9, 39)",vision,2,0,True,True,False
1,41,4.0,"(14, 10)",vision,2,0,True,True,False
1,42,36980.0,"(33, 26)",vision,2,0,True,True,False
1,43,27736.0,"(3, 34)",vision,2,0,True,True,False
1,44,50846.0,"(43, 25)",vision,2,0,True,True,False
1,45,4.0,"(47, 46)",vision,2,0,True,True,False
1,46,23114.0,"(19, 9)",vision,2,0,True,True,False
1,47,9248.0,"(11, 22)",vision,2,0,True,True,False
1,48,41602.0,"(41, 18)",vision,2,0,True,True,False
1,49,18492.0,"(22, 38)",vision,2,0,True,True,False
1,50,41602.0,"(2, 30)",vision,2,0,True,True,False
1,51,4.0,"(28, 37)",vision,2,0,True,True,False
1,52,4.0,"(2, 4)",vision,2,0,True,True,False
1,53,41602.0,"(29, 25)",vision,2,0,True,True,False
1,54,18492.0,"(20, 3)",vision,2,0,True,True,False
1,55,4626.0,"(15, 18)",vision,2,0,True,True,False
1,56,4.0,"(3, 16)",vision,2,0,True,True,False
1,57,23114.0,"(28, 0)",vision,2,0,True,True,False
1,58,4.0,"(43, 48)",vision,2,0,True,True,False
1,59,18492.0,"(22, 4)",vision,2,0,True,True,False
1,61,4.0,"(11, 5)",vision,2,0,True,True,False
1,62,23114.0,"(19, 12)",vision,2,0,True,True,False
1,63,4.0,"(6, 6)",vision,2,0,True,True,False
1,64,50846.0,"(28, 42)",vision,2,0,True,True,False
1,65,23114.0,"(31, 40)",vision,2,0,True,True,False
1,66,27736.0,"(17, 20)",vision,2,0,True,True,False
1,67,23114.0,"(2, 24)",vision,2,0,True,True,False
1,68,4.0,"(13, 4)",vision,2,0,True,True,False
1,69,4.0,"(45, 2)",vision,2,0,True,True,False
1,70,18492.0,"(44, 43)",vision,2,0,True,True,False
1,71,18492.0,"(38, 0)",vision,2,0,True,True,False
1,72,4.0,"(7, 14)",vision,2,0,True,True,False
1,73,92444.0,"(30, 15)",vision,2,0,True,True,False
1,74,4.0,"(21, 41)",vision,2,0,True,True,False
1,75,18492.0,"(29, 8)",vision,2,0,True,True,False
1,76,4.0,"(12, 48)",vision,2,0,True,True,False
1,77,4.0,"(0, 33)",vision,2,0,True,True,False
1,78,4.0,"(8, 45)",vision,2,0,True,True,False
1,79,106310.0,"(26, 21)",vision,2,0,True,True,False
1,80,23114.0,"(16, 17)",vision,2,0,True,True,False
1,81,4.0,"(2, 40)",vision,2,0,True,True,False
1,82,18492.0,"(0, 46)",vision,2,0,True,True,False
1,83,32358.0,"(20, 17)",vision,2,0,True,True,False
1,84,27736.0,"(35, 23)",vision,2,0,True,True,False
1,85,4.0,"(23, 49)",vision,2,0,True,True,False
1,86,46224.0,"(10, 30)",vision,2,0,True,True,False
1,87,4.0,"(11, 9)",vision,2,0,True,True,False
1,88,4.0,"(6, 37)",vision,2,0,True,True,False
1,89,23114.0,"(35, 47)",vision,2,0,True,True,False
1,90,23114.0,"(27, 6)",vision,2,0,True,True,False
1,91,4.0,"(5, 36)",vision,2,0,True,True,False
1,92,18492.0,"(10, 24)",vision,2,0,True,True,False
1,93,23114.0,"(3, 27)",vision,2,0,True,True,False
1,94,27736.0,"(34, 27)",vision,2,0,True,True,False
1,95,4626.0,"(34, 9)",vision,2,0,True,True,False
1,96,4.0,"(46, 25)",vision,2,0,True,True,False
1,97,4.0,"(37, 8)",vision,2,0,True,True,False
1,98,46224.0,"(30, 32)",vision,2,0,True,True,False
1,99,23114.0,"(26, 43)",vision,2,0,True,True,False
1,100,46224.0,"(23, 34)",vision,2,0,True,True,False
1,101,36980.0,"(30, 30)",vision,2,0,True,True,False
1,102,4.0,"(2, 39)",vision,2,0,True,True,False
1,103,36980.0,"(34, 22)",vision,2,0,True,True,False
1,104,78578.0,"(31, 16)",vision,2,0,True,True,False
1,105,23114.0,"(22, 39)",vision,2,0,True,True,False
1,106,27736.0,"(19, 16)",vision,2,0,True,True,False
1,107,4.0,"(26, 49)",vision,2,0,True,True,False
1,108,41602.0,"(30, 31)",vision,2,0,True,True,False
1,109,27736.0,"(22, 9)",vision,2,0,True,True,False
1,110,50846.0,"(38, 14)",vision,2,0,True,True,False
1,111,41602.0,"(18, 21)",vision,2,0,True,True,False
1,112,4.0,"(18, 47)",vision,2,0,True,True,False
1,114,4.0,"(46, 2)",vision,2,0,True,True,False
1,115,4.0,"(14, 46)",vision,2,0,True,True,False
1,116,9248.0,"(47, 43)",vision,2,0,True,True,False
1,117,41602.0,"(28, 29)",vision,2,0,True,True,False
1,118,4.0,"(40, 25)",vision,2,0,True,True,False
1,119,23114.0,"(32, 2)",vision,2,0,True,True,False
1,120,32358.0,"(34, 29)",vision,2,0,True,True,False
1,121,9248.0,"(18, 11)",vision,2,0,True,True,False
1,122,4.0,"(36, 46)",vision,2,0,True,True,False
1,123,32358.0,"(21, 31)",vision,2,0,True,True,False
1,124,115554.0,"(33, 20)",vision,2,0,True,True,False
1,125,50846.0,"(31, 46)",vision,2,0,True,True,False
1,126,4.0,"(11, 45)",vision,2,0,True,True,False
1,127,23114.0,"(32, 4)",vision,2,0,True,True,False
1,129,4.0,"(9, 43)",vision,2,0,True,True,False
1,130,32358.0,"(19, 20)",vision,2,0,True,True,False
1,131,23114.0,"(22, 10)",vision,2,0,True,True,False
1,132,4.0,"(12, 42)",vision,2,0,True,True,False
1,133,18492.0,"(27, 7)",vision,2,0,True,True,False
1,134,4.0,"(17, 49)",vision,2,0,True,True,False
1,135,4.0,"(34, 46)",vision,2,0,True,True,False
1,136,97066.0,"(29, 20)",vision,2,0,True,True,False
1,137,50846.0,"(43, 15)",vision,2,0,True,True,False
1,138,4.0,"(6, 46)",vision,2,0,True,True,False
1,139,27736.0,"(9, 24)",vision,2,0,True,True,False
1,140,41602.0,"(34, 35)",vision,2,0,True,True,False
1,141,23114.0,"(39, 34)",vision,2,0,True,True,False
1,142,23114.0,"(0, 19)",vision,2,0,True,True,False
1,143,32358.0,"(28, 45)",vision,2,0,True,True,False
1,144,4.0,"(40, 9)",vision,2,0,True,True,False
1,145,4.0,"(6, 13)",vision,2,0,True,True,False
1,146,32358.0,"(24, 8)",vision,2,0,True,True,False
1,147,4.0,"(7, 16)",vision,2,0,True,True,False
1,148,23114.0,"(22, 31)",vision,2,0,True,True,False
1,149,4.0,"(7, 46)",vision,2,0,True,True,False
1,150,4.0,"(49, 46)",vision,2,0,True,True,False
1,151,4.0,"(8, 46)",vision,2,0,True,True,False
1,152,4.0,"(46, 6)",vision,2,0,True,True,False
1,153,18492.0,"(41, 43)",vision,2,0,True,True,False
1,154,55468.0,"(1, 46)",vision,2,0,True,True,False
1,155,4.0,"(41, 8)",vision,2,0,True,True,False
1,156,46224.0,"(29, 32)",vision,2,0,True,True,False
1,157,4.0,"(15, 8)",vision,2,0,True,True,False
1,158,97066.0,"(29, 16)",vision,2,0,True,True,False
1,159,4.0,"(11, 43)",vision,2,0,True,True,False
1,160,4.0,"(46, 48)",vision,2,0,True,True,False
1,161,46224.0,"(24, 33)",vision,2,0,True,True,False
1,162,18492.0,"(16, 33)",vision,2,0,True,True,False
1,163,4.0,"(10, 17)",vision,2,0,True,True,False
1,164,36980.0,"(33, 22)",vision,2,0,True,True,False
1,165,4.0,"(36, 44)",vision,2,0,True,True,False
1,166,18492.0,"(40, 4)",vision,2,0,True,True,False
1,167,4.0,"(43, 49)",vision,2,0,True,True,False
1,168,23114.0,"(32, 5)",vision,2,0,True,True,False
1,169,23114.0,"(19, 1)",vision,2,0,True,True,False
1,170,4.0,"(39, 28)",vision,2,0,True,True,False
1,171,32358.0,"(39, 33)",vision,2,0,True,True,False
1,172,4.0,"(12, 18)",vision,2,0,True,True,False
1,173,13870.0,"(8, 28)",vision,2,0,True,True,False
1,174,18492.0,"(1, 1)",vision,2,0,True,True,False
1,175,4.0,"(47, 27)",vision,2,0,True,True,False
1,176,101688.0,"(27, 18)",vision,2,0,True,True,False
1,177,46224.0,"(15, 45)",vision,2,0,True,True,False
1,178,23114.0,"(43, 36)",vision,2,0,True,True,False
1,179,4.0,"(45, 30)",vision,2,0,True,True,False
1,180,32358.0,"(46, 10)",vision,2,0,True,True,False
1,181,4.0,"(38, 27)",vision,2,0,True,True,False
1,182,18492.0,"(2, 46)",vision,2,0,True,True,False
1,183,32358.0,"(3, 25)",vision,2,0,True,True,False
1,184,4.0,"(6, 31)",vision,2,0,True,True,False
1,185,27736.0,"(30, 46)",vision,2,0,True,True,False
1,186,23114.0,"(10, 39)",vision,2,0,True,True,False
1,187,41602.0,"(33, 23)",vision,2,0,True,True,False
1,188,50846.0,"(42, 15)",vision,2,0,True,True,False
1,189,18492.0,"(9, 21)",vision,2,0,True,True,False
1,190,27736.0,"(39, 18)",vision,2,0,True,True,False
1,191,46224.0,"(44, 19)",vision,2,0,True,True,False
1,192,27736.0,"(23, 35)",vision,2,0,True,True,False
1,193,4.0,"(13, 15)",vision,2,0,True,True,False
1,194,18492.0,"(45, 41)",vision,2,0,True,True,False
1,195,101688.0,"(27, 19)",vision,2,0,True,True,False
1,196,36980.0,"(10, 31)",vision,2,0,True,True,False
1,197,27736.0,"(27, 31)",vision,2,0,True,True,False
1,198,60090.0,"(48, 14)",vision,2,0,True,True,False
1,199,4.0,"(6, 44)",vision,2,0,True,True,False
1,200,18492.0,"(29, 0)",vision,2,0,True,True,False
1,201,4.0,"(6, 7)",vision,2,0,True,True,False
1,202,4.0,"(14, 47)",vision,2,0,True,True,False
1,203,23114.0,"(31, 1)",vision,2,0,True,True,False
1,204,231104.0,"(30, 14)",vision,2,0,True,True,False
1,205,4.0,"(3, 33)",vision,2,0,True,True,False
1,206,4.0,"(11, 46)",vision,2,0,True,True,False
1,207,4.0,"(39, 48)",vision,2,0,True,True,False
1,208,27736.0,"(11, 27)",vision,2,0,True,True,False
1,209,4.0,"(3, 15)",vision,2,0,True,True,False
1,210,46224.0,"(30, 45)",vision,2,0,True,True,False
1,211,4.0,"(11, 41)",vision,2,0,True,True,False
1,213,18492.0,"(15, 27)",vision,2,0,True,True,False
1,214,13870.0,"(40, 32)",vision,2,0,True,True,False
1,215,18492.0,"(4, 20)",vision,2,0,True,True,False
1,216,27736.0,"(12, 26)",vision,2,0,True,True,False
1,217,36980.0,"(24, 25)",vision,2,0,True,True,False
1,218,32358.0,"(35, 22)",vision,2,0,True,True,False
1,219,4.0,"(7, 48)",vision,2,0,True,True,False
1,220,32358.0,"(3, 26)",vision,2,0,True,True,False
1,221,13870.0,"(44, 34)",vision,2,0,True,True,False
1,222,4.0,"(43, 28)",vision,2,0,True,True,False
1,223,4.0,"(49, 7)",vision,2,0,True,True,False
1,224,18492.0,"(9, 22)",vision,2,0,True,True,False
1,225,9248.0,"(4, 9)",vision,2,0,True,True,False
1,226,27736.0,"(0, 7)",vision,2,0,True,True,False
1,227,64712.0,"(28, 24)",vision,2,0,True,True,False
