Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,36,5.0,"(18, 23)",taxation,6,0.5,False,True,False
0,37,5.0,"(44, 10)",taxation,6,0.5,False,True,False
0,38,5.0,"(22, 20)",taxation,6,0.5,False,True,False
0,39,5.0,"(10, 38)",taxation,6,0.5,False,True,False
0,40,5.0,"(37, 43)",taxation,6,0.5,False,True,False
0,41,5.0,"(21, 40)",taxation,6,0.5,False,True,False
0,42,5.0,"(24, 42)",taxation,6,0.5,False,True,False
0,43,5.0,"(21, 13)",taxation,6,0.5,False,True,False
0,44,5.0,"(8, 7)",taxation,6,0.5,False,True,False
0,45,5.0,"(29, 45)",taxation,6,0.5,False,True,False
0,46,5.0,"(8, 27)",taxation,6,0.5,False,True,False
0,47,5.0,"(32, 7)",taxation,6,0.5,False,True,False
0,48,5.0,"(48, 10)",taxation,6,0.5,False,True,False
0,49,5.0,"(18, 44)",taxation,6,0.5,False,True,False
0,50,5.0,"(34, 38)",taxation,6,0.5,False,True,False
0,51,5.0,"(3, 7)",taxation,6,0.5,False,True,False
0,52,5.0,"(23, 18)",taxation,6,0.5,False,True,False
0,53,5.0,"(26, 20)",taxation,6,0.5,False,True,False
0,54,5.0,"(2, 9)",taxation,6,0.5,False,True,False
0,55,5.0,"(18, 14)",taxation,6,0.5,False,True,False
0,56,5.0,"(0, 38)",taxation,6,0.5,False,True,False
0,57,5.0,"(36, 23)",taxation,6,0.5,False,True,False
0,58,5.0,"(45, 31)",taxation,6,0.5,False,True,False
0,59,5.0,"(32, 9)",taxation,6,0.5,False,True,False
0,60,5.0,"(5, 6)",taxation,6,0.5,False,True,False
0,61,5.0,"(44, 45)",taxation,6,0.5,False,True,False
0,62,5.0,"(25, 32)",taxation,6,0.5,False,True,False
0,63,5.0,"(15, 27)",taxation,6,0.5,False,True,False
0,64,5.0,"(39, 31)",taxation,6,0.5,False,True,False
0,65,5.0,"(23, 21)",taxation,6,0.5,False,True,False
0,66,5.0,"(5, 39)",taxation,6,0.5,False,True,False
0,67,5.0,"(19, 25)",taxation,6,0.5,False,True,False
0,68,5.0,"(44, 25)",taxation,6,0.5,False,True,False
0,69,5.0,"(49, 5)",taxation,6,0.5,False,True,False
0,70,5.0,"(38, 19)",taxation,6,0.5,False,True,False
0,71,5.0,"(36, 10)",taxation,6,0.5,False,True,False
0,72,5.0,"(46, 34)",taxation,6,0.5,False,True,False
0,73,5.0,"(29, 19)",taxation,6,0.5,False,True,False
0,74,5.0,"(23, 21)",taxation,6,0.5,False,True,False
0,75,5.0,"(0, 39)",taxation,6,0.5,False,True,False
0,76,5.0,"(33, 44)",taxation,6,0.5,False,True,False
0,77,5.0,"(21, 35)",taxation,6,0.5,False,True,False
0,78,5.0,"(4, 31)",taxation,6,0.5,False,True,False
0,79,5.0,"(42, 49)",taxation,6,0.5,False,True,False
0,80,5.0,"(2, 22)",taxation,6,0.5,False,True,False
0,81,5.0,"(38, 39)",taxation,6,0.5,False,True,False
0,82,5.0,"(6, 23)",taxation,6,0.5,False,True,False
0,83,5.0,"(21, 19)",taxation,6,0.5,False,True,False
0,84,5.0,"(14, 49)",taxation,6,0.5,False,True,False
0,85,5.0,"(0, 20)",taxation,6,0.5,False,True,False
0,86,5.0,"(3, 35)",taxation,6,0.5,False,True,False
0,87,5.0,"(22, 26)",taxation,6,0.5,False,True,False
0,88,5.0,"(23, 32)",taxation,6,0.5,False,True,False
0,89,5.0,"(36, 45)",taxation,6,0.5,False,True,False
0,90,5.0,"(9, 30)",taxation,6,0.5,False,True,False
0,91,5.0,"(19, 36)",taxation,6,0.5,False,True,False
0,92,5.0,"(26, 48)",taxation,6,0.5,False,True,False
0,93,5.0,"(26, 28)",taxation,6,0.5,False,True,False
0,94,5.0,"(15, 6)",taxation,6,0.5,False,True,False
0,95,5.0,"(10, 12)",taxation,6,0.5,False,True,False
0,96,5.0,"(47, 7)",taxation,6,0.5,False,True,False
0,97,5.0,"(33, 45)",taxation,6,0.5,False,True,False
0,98,5.0,"(25, 39)",taxation,6,0.5,False,True,False
0,99,5.0,"(49, 15)",taxation,6,0.5,False,True,False
0,100,5.0,"(34, 20)",taxation,6,0.5,False,True,False
0,101,5.0,"(40, 22)",taxation,6,0.5,False,True,False
0,102,5.0,"(33, 43)",taxation,6,0.5,False,True,False
0,103,5.0,"(22, 13)",taxation,6,0.5,False,True,False
0,104,5.0,"(11, 19)",taxation,6,0.5,False,True,False
0,105,5.0,"(31, 38)",taxation,6,0.5,False,True,False
0,106,5.0,"(45, 29)",taxation,6,0.5,False,True,False
0,107,5.0,"(40, 42)",taxation,6,0.5,False,True,False
0,108,5.0,"(43, 36)",taxation,6,0.5,False,True,False
0,109,5.0,"(49, 25)",taxation,6,0.5,False,True,False
0,110,5.0,"(28, 24)",taxation,6,0.5,False,True,False
0,111,5.0,"(5, 22)",taxation,6,0.5,False,True,False
0,112,5.0,"(7, 47)",taxation,6,0.5,False,True,False
0,113,5.0,"(28, 25)",taxation,6,0.5,False,True,False
0,114,5.0,"(40, 18)",taxation,6,0.5,False,True,False
0,115,5.0,"(17, 24)",taxation,6,0.5,False,True,False
0,116,5.0,"(42, 39)",taxation,6,0.5,False,True,False
0,117,5.0,"(0, 8)",taxation,6,0.5,False,True,False
0,118,5.0,"(0, 13)",taxation,6,0.5,False,True,False
0,119,5.0,"(1, 7)",taxation,6,0.5,False,True,False
0,120,5.0,"(29, 25)",taxation,6,0.5,False,True,False
0,121,5.0,"(19, 25)",taxation,6,0.5,False,True,False
0,122,5.0,"(22, 47)",taxation,6,0.5,False,True,False
0,123,5.0,"(39, 13)",taxation,6,0.5,False,True,False
0,124,5.0,"(48, 26)",taxation,6,0.5,False,True,False
0,125,5.0,"(0, 9)",taxation,6,0.5,False,True,False
0,126,5.0,"(47, 19)",taxation,6,0.5,False,True,False
0,127,5.0,"(23, 7)",taxation,6,0.5,False,True,False
0,128,5.0,"(31, 26)",taxation,6,0.5,False,True,False
0,129,5.0,"(41, 44)",taxation,6,0.5,False,True,False
0,130,5.0,"(13, 44)",taxation,6,0.5,False,True,False
0,131,5.0,"(4, 6)",taxation,6,0.5,False,True,False
0,132,5.0,"(13, 47)",taxation,6,0.5,False,True,False
0,133,5.0,"(40, 45)",taxation,6,0.5,False,True,False
0,134,5.0,"(16, 13)",taxation,6,0.5,False,True,False
0,135,5.0,"(14, 21)",taxation,6,0.5,False,True,False
0,136,5.0,"(14, 6)",taxation,6,0.5,False,True,False
0,137,5.0,"(22, 30)",taxation,6,0.5,False,True,False
0,138,5.0,"(10, 27)",taxation,6,0.5,False,True,False
0,139,5.0,"(37, 32)",taxation,6,0.5,False,True,False
0,140,5.0,"(26, 24)",taxation,6,0.5,False,True,False
0,141,5.0,"(36, 22)",taxation,6,0.5,False,True,False
0,142,5.0,"(30, 38)",taxation,6,0.5,False,True,False
0,143,5.0,"(36, 9)",taxation,6,0.5,False,True,False
0,144,5.0,"(1, 38)",taxation,6,0.5,False,True,False
0,145,5.0,"(10, 30)",taxation,6,0.5,False,True,False
0,146,5.0,"(26, 31)",taxation,6,0.5,False,True,False
0,147,5.0,"(17, 2)",taxation,6,0.5,False,True,False
0,148,5.0,"(36, 35)",taxation,6,0.5,False,True,False
0,149,5.0,"(15, 15)",taxation,6,0.5,False,True,False
0,150,5.0,"(16, 13)",taxation,6,0.5,False,True,False
0,151,5.0,"(29, 6)",taxation,6,0.5,False,True,False
0,152,5.0,"(46, 22)",taxation,6,0.5,False,True,False
0,153,5.0,"(29, 14)",taxation,6,0.5,False,True,False
0,154,5.0,"(2, 2)",taxation,6,0.5,False,True,False
0,155,5.0,"(10, 44)",taxation,6,0.5,False,True,False
0,156,5.0,"(10, 23)",taxation,6,0.5,False,True,False
0,157,5.0,"(4, 25)",taxation,6,0.5,False,True,False
0,158,5.0,"(48, 38)",taxation,6,0.5,False,True,False
0,159,5.0,"(13, 41)",taxation,6,0.5,False,True,False
0,160,5.0,"(49, 16)",taxation,6,0.5,False,True,False
0,161,5.0,"(36, 9)",taxation,6,0.5,False,True,False
0,162,5.0,"(18, 47)",taxation,6,0.5,False,True,False
0,163,5.0,"(44, 48)",taxation,6,0.5,False,True,False
0,164,5.0,"(30, 33)",taxation,6,0.5,False,True,False
0,165,5.0,"(1, 13)",taxation,6,0.5,False,True,False
0,166,5.0,"(7, 17)",taxation,6,0.5,False,True,False
0,167,5.0,"(23, 20)",taxation,6,0.5,False,True,False
0,168,5.0,"(0, 5)",taxation,6,0.5,False,True,False
0,169,5.0,"(30, 49)",taxation,6,0.5,False,True,False
0,170,5.0,"(26, 26)",taxation,6,0.5,False,True,False
0,171,5.0,"(11, 33)",taxation,6,0.5,False,True,False
0,172,5.0,"(30, 37)",taxation,6,0.5,False,True,False
0,173,5.0,"(26, 26)",taxation,6,0.5,False,True,False
0,174,5.0,"(35, 46)",taxation,6,0.5,False,True,False
0,175,5.0,"(22, 7)",taxation,6,0.5,False,True,False
0,176,5.0,"(31, 7)",taxation,6,0.5,False,True,False
0,177,5.0,"(20, 48)",taxation,6,0.5,False,True,False
0,178,5.0,"(4, 3)",taxation,6,0.5,False,True,False
0,179,5.0,"(33, 6)",taxation,6,0.5,False,True,False
0,180,5.0,"(12, 6)",taxation,6,0.5,False,True,False
0,181,5.0,"(33, 28)",taxation,6,0.5,False,True,False
0,182,5.0,"(11, 2)",taxation,6,0.5,False,True,False
0,183,5.0,"(7, 19)",taxation,6,0.5,False,True,False
0,184,5.0,"(38, 37)",taxation,6,0.5,False,True,False
0,185,5.0,"(7, 6)",taxation,6,0.5,False,True,False
0,186,5.0,"(45, 24)",taxation,6,0.5,False,True,False
0,187,5.0,"(25, 20)",taxation,6,0.5,False,True,False
0,188,5.0,"(38, 41)",taxation,6,0.5,False,True,False
0,189,5.0,"(39, 47)",taxation,6,0.5,False,True,False
0,190,5.0,"(27, 6)",taxation,6,0.5,False,True,False
0,191,5.0,"(32, 46)",taxation,6,0.5,False,True,False
0,192,5.0,"(9, 15)",taxation,6,0.5,False,True,False
0,193,5.0,"(39, 25)",taxation,6,0.5,False,True,False
0,194,5.0,"(48, 12)",taxation,6,0.5,False,True,False
0,195,5.0,"(49, 19)",taxation,6,0.5,False,True,False
0,196,5.0,"(17, 21)",taxation,6,0.5,False,True,False
0,197,5.0,"(1, 36)",taxation,6,0.5,False,True,False
0,198,5.0,"(38, 0)",taxation,6,0.5,False,True,False
0,199,5.0,"(41, 20)",taxation,6,0.5,False,True,False
0,200,5.0,"(23, 42)",taxation,6,0.5,False,True,False
0,201,5.0,"(13, 37)",taxation,6,0.5,False,True,False
0,202,5.0,"(6, 6)",taxation,6,0.5,False,True,False
0,203,5.0,"(43, 14)",taxation,6,0.5,False,True,False
0,204,5.0,"(11, 31)",taxation,6,0.5,False,True,False
0,205,5.0,"(25, 38)",taxation,6,0.5,False,True,False
0,206,5.0,"(4, 40)",taxation,6,0.5,False,True,False
0,207,5.0,"(25, 38)",taxation,6,0.5,False,True,False
0,208,5.0,"(31, 40)",taxation,6,0.5,False,True,False
0,209,5.0,"(14, 44)",taxation,6,0.5,False,True,False
0,210,5.0,"(38, 24)",taxation,6,0.5,False,True,False
0,211,5.0,"(2, 22)",taxation,6,0.5,False,True,False
0,212,5.0,"(22, 21)",taxation,6,0.5,False,True,False
0,213,5.0,"(46, 30)",taxation,6,0.5,False,True,False
0,214,5.0,"(26, 47)",taxation,6,0.5,False,True,False
0,215,5.0,"(33, 35)",taxation,6,0.5,False,True,False
0,216,5.0,"(26, 5)",taxation,6,0.5,False,True,False
0,217,5.0,"(46, 37)",taxation,6,0.5,False,True,False
0,218,5.0,"(0, 35)",taxation,6,0.5,False,True,False
0,219,5.0,"(8, 39)",taxation,6,0.5,False,True,False
0,220,5.0,"(4, 30)",taxation,6,0.5,False,True,False
0,221,5.0,"(13, 10)",taxation,6,0.5,False,True,False
0,222,5.0,"(11, 8)",taxation,6,0.5,False,True,False
0,223,5.0,"(12, 20)",taxation,6,0.5,False,True,False
0,224,5.0,"(45, 12)",taxation,6,0.5,False,True,False
0,225,5.0,"(45, 11)",taxation,6,0.5,False,True,False
0,226,5.0,"(12, 35)",taxation,6,0.5,False,True,False
0,227,5.0,"(38, 35)",taxation,6,0.5,False,True,False
0,228,5.0,"(39, 28)",taxation,6,0.5,False,True,False
0,229,5.0,"(37, 39)",taxation,6,0.5,False,True,False
0,230,5.0,"(45, 42)",taxation,6,0.5,False,True,False
0,231,5.0,"(10, 10)",taxation,6,0.5,False,True,False
0,232,5.0,"(14, 27)",taxation,6,0.5,False,True,False
0,233,5.0,"(45, 34)",taxation,6,0.5,False,True,False
0,234,5.0,"(5, 11)",taxation,6,0.5,False,True,False
0,235,5.0,"(5, 36)",taxation,6,0.5,False,True,False
0,236,5.0,"(26, 21)",taxation,6,0.5,False,True,False
0,237,5.0,"(15, 34)",taxation,6,0.5,False,True,False
0,238,5.0,"(48, 28)",taxation,6,0.5,False,True,False
0,239,5.0,"(35, 38)",taxation,6,0.5,False,True,False
0,240,5.0,"(23, 44)",taxation,6,0.5,False,True,False
0,241,5.0,"(35, 5)",taxation,6,0.5,False,True,False
0,242,5.0,"(31, 14)",taxation,6,0.5,False,True,False
0,243,5.0,"(37, 24)",taxation,6,0.5,False,True,False
0,244,5.0,"(39, 38)",taxation,6,0.5,False,True,False
0,245,5.0,"(30, 25)",taxation,6,0.5,False,True,False
0,246,5.0,"(32, 45)",taxation,6,0.5,False,True,False
0,247,5.0,"(18, 15)",taxation,6,0.5,False,True,False
0,248,5.0,"(41, 8)",taxation,6,0.5,False,True,False
0,249,5.0,"(6, 36)",taxation,6,0.5,False,True,False
1,0,17148.0,"(39, 12)",taxation,6,0.5,False,True,False
1,1,4290.0,"(45, 36)",taxation,6,0.5,False,True,False
1,2,12862.000000000002,"(24, 12)",taxation,6,0.5,False,True,False
1,4,12862.000000000002,"(21, 41)",taxation,6,0.5,False,True,False
1,5,17148.0,"(8, 34)",taxation,6,0.5,False,True,False
1,6,8576.0,"(19, 12)",taxation,6,0.5,False,True,False
1,7,8576.0,"(4, 24)",taxation,6,0.5,False,True,False
1,8,17148.0,"(30, 16)",taxation,6,0.5,False,True,False
1,9,4290.0,"(9, 13)",taxation,6,0.5,False,True,False
1,11,12862.000000000002,"(21, 35)",taxation,6,0.5,False,True,False
1,12,17148.0,"(7, 34)",taxation,6,0.5,False,True,False
1,13,17148.0,"(10, 40)",taxation,6,0.5,False,True,False
1,14,12862.000000000002,"(20, 43)",taxation,6,0.5,False,True,False
1,15,12862.000000000002,"(32, 25)",taxation,6,0.5,False,True,False
1,16,4290.0,"(38, 37)",taxation,6,0.5,False,True,False
1,17,17148.0,"(38, 10)",taxation,6,0.5,False,True,False
1,18,17148.0,"(6, 35)",taxation,6,0.5,False,True,False
1,19,17148.0,"(7, 35)",taxation,6,0.5,False,True,False
1,20,4290.0,"(32, 42)",taxation,6,0.5,False,True,False
1,21,4.0,"(39, 49)",taxation,6,0.5,False,True,False
1,22,8576.0,"(25, 43)",taxation,6,0.5,False,True,False
1,23,4290.0,"(34, 40)",taxation,6,0.5,False,True,False
1,24,12862.000000000002,"(5, 30)",taxation,6,0.5,False,True,False
1,25,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,26,17148.0,"(37, 19)",taxation,6,0.5,False,True,False
1,27,17148.0,"(14, 35)",taxation,6,0.5,False,True,False
1,28,8576.0,"(19, 10)",taxation,6,0.5,False,True,False
1,29,12862.000000000002,"(29, 24)",taxation,6,0.5,False,True,False
1,30,17148.0,"(9, 44)",taxation,6,0.5,False,True,False
1,31,17148.0,"(13, 34)",taxation,6,0.5,False,True,False
1,32,17148.0,"(7, 38)",taxation,6,0.5,False,True,False
1,33,12862.000000000002,"(43, 20)",taxation,6,0.5,False,True,False
1,34,17148.0,"(5, 38)",taxation,6,0.5,False,True,False
1,35,4.0,"(49, 45)",taxation,6,0.5,False,True,False
1,36,12862.000000000002,"(16, 28)",taxation,6,0.5,False,True,False
1,37,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,38,12862.000000000002,"(24, 18)",taxation,6,0.5,False,True,False
1,39,17148.0,"(10, 37)",taxation,6,0.5,False,True,False
1,40,4290.0,"(33, 41)",taxation,6,0.5,False,True,False
1,41,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,42,12862.000000000002,"(20, 42)",taxation,6,0.5,False,True,False
1,43,12862.000000000002,"(25, 13)",taxation,6,0.5,False,True,False
1,44,4290.0,"(13, 9)",taxation,6,0.5,False,True,False
1,45,8576.0,"(25, 44)",taxation,6,0.5,False,True,False
1,46,17148.0,"(9, 33)",taxation,6,0.5,False,True,False
1,47,17148.0,"(33, 9)",taxation,6,0.5,False,True,False
1,48,12862.000000000002,"(44, 10)",taxation,6,0.5,False,True,False
1,49,17148.0,"(15, 41)",taxation,6,0.5,False,True,False
1,50,8576.0,"(30, 34)",taxation,6,0.5,False,True,False
1,51,4.0,"(4, 7)",taxation,6,0.5,False,True,False
1,52,17148.0,"(29, 14)",taxation,6,0.5,False,True,False
1,53,17148.0,"(30, 18)",taxation,6,0.5,False,True,False
1,54,4290.0,"(7, 15)",taxation,6,0.5,False,True,False
1,55,12862.000000000002,"(24, 14)",taxation,6,0.5,False,True,False
1,56,17148.0,"(6, 40)",taxation,6,0.5,False,True,False
1,57,17148.0,"(35, 19)",taxation,6,0.5,False,True,False
1,58,8576.0,"(43, 27)",taxation,6,0.5,False,True,False
1,59,17148.0,"(32, 10)",taxation,6,0.5,False,True,False
1,60,4290.0,"(11, 12)",taxation,6,0.5,False,True,False
1,61,4.0,"(45, 45)",taxation,6,0.5,False,True,False
1,63,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,64,12862.000000000002,"(36, 25)",taxation,6,0.5,False,True,False
1,65,17148.0,"(29, 16)",taxation,6,0.5,False,True,False
1,66,17148.0,"(6, 39)",taxation,6,0.5,False,True,False
1,67,12862.000000000002,"(18, 29)",taxation,6,0.5,False,True,False
1,68,12862.000000000002,"(42, 22)",taxation,6,0.5,False,True,False
1,69,12862.000000000002,"(43, 9)",taxation,6,0.5,False,True,False
1,70,17148.0,"(38, 18)",taxation,6,0.5,False,True,False
1,71,17148.0,"(37, 10)",taxation,6,0.5,False,True,False
1,72,8576.0,"(41, 29)",taxation,6,0.5,False,True,False
1,73,17148.0,"(31, 17)",taxation,6,0.5,False,True,False
1,74,17148.0,"(29, 15)",taxation,6,0.5,False,True,False
1,75,17148.0,"(6, 41)",taxation,6,0.5,False,True,False
1,76,4290.0,"(31, 43)",taxation,6,0.5,False,True,False
1,77,17148.0,"(16, 38)",taxation,6,0.5,False,True,False
1,78,17148.0,"(8, 36)",taxation,6,0.5,False,True,False
1,79,4.0,"(41, 49)",taxation,6,0.5,False,True,False
1,80,8576.0,"(3, 25)",taxation,6,0.5,False,True,False
1,81,4290.0,"(37, 38)",taxation,6,0.5,False,True,False
1,82,12862.000000000002,"(9, 28)",taxation,6,0.5,False,True,False
1,83,12862.000000000002,"(24, 19)",taxation,6,0.5,False,True,False
1,84,17148.0,"(11, 44)",taxation,6,0.5,False,True,False
1,85,8576.0,"(2, 25)",taxation,6,0.5,False,True,False
1,86,17148.0,"(6, 37)",taxation,6,0.5,False,True,False
1,87,12862.000000000002,"(25, 22)",taxation,6,0.5,False,True,False
1,88,12862.000000000002,"(20, 32)",taxation,6,0.5,False,True,False
1,89,4290.0,"(32, 43)",taxation,6,0.5,False,True,False
1,90,17148.0,"(9, 34)",taxation,6,0.5,False,True,False
1,91,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
1,92,8576.0,"(23, 47)",taxation,6,0.5,False,True,False
1,93,12862.000000000002,"(26, 23)",taxation,6,0.5,False,True,False
1,94,8576.0,"(20, 9)",taxation,6,0.5,False,True,False
1,95,4290.0,"(10, 13)",taxation,6,0.5,False,True,False
1,96,12862.000000000002,"(43, 8)",taxation,6,0.5,False,True,False
1,97,4290.0,"(31, 45)",taxation,6,0.5,False,True,False
1,98,12862.000000000002,"(21, 39)",taxation,6,0.5,False,True,False
1,99,12862.000000000002,"(45, 15)",taxation,6,0.5,False,True,False
1,100,17148.0,"(34, 19)",taxation,6,0.5,False,True,False
1,101,17148.0,"(39, 18)",taxation,6,0.5,False,True,False
1,102,8576.0,"(27, 37)",taxation,6,0.5,False,True,False
1,103,12862.000000000002,"(24, 13)",taxation,6,0.5,False,True,False
1,104,8576.0,"(11, 22)",taxation,6,0.5,False,True,False
1,105,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,106,12862.000000000002,"(39, 24)",taxation,6,0.5,False,True,False
1,107,4290.0,"(36, 38)",taxation,6,0.5,False,True,False
1,108,4290.0,"(43, 35)",taxation,6,0.5,False,True,False
1,109,12862.000000000002,"(43, 19)",taxation,6,0.5,False,True,False
1,110,17148.0,"(33, 19)",taxation,6,0.5,False,True,False
1,111,12862.000000000002,"(10, 28)",taxation,6,0.5,False,True,False
1,112,17148.0,"(7, 43)",taxation,6,0.5,False,True,False
1,113,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,114,17148.0,"(38, 19)",taxation,6,0.5,False,True,False
1,115,12862.000000000002,"(15, 28)",taxation,6,0.5,False,True,False
1,116,4290.0,"(42, 36)",taxation,6,0.5,False,True,False
1,117,4.0,"(1, 8)",taxation,6,0.5,False,True,False
1,118,4290.0,"(3, 17)",taxation,6,0.5,False,True,False
1,119,4.0,"(2, 7)",taxation,6,0.5,False,True,False
1,120,17148.0,"(34, 20)",taxation,6,0.5,False,True,False
1,121,12862.000000000002,"(17, 29)",taxation,6,0.5,False,True,False
1,122,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,123,17148.0,"(39, 14)",taxation,6,0.5,False,True,False
1,124,12862.000000000002,"(43, 21)",taxation,6,0.5,False,True,False
1,125,4290.0,"(6, 15)",taxation,6,0.5,False,True,False
1,126,12862.000000000002,"(45, 17)",taxation,6,0.5,False,True,False
1,127,12862.000000000002,"(26, 9)",taxation,6,0.5,False,True,False
1,128,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,129,4290.0,"(38, 38)",taxation,6,0.5,False,True,False
1,130,17148.0,"(13, 43)",taxation,6,0.5,False,True,False
1,131,4.0,"(3, 6)",taxation,6,0.5,False,True,False
1,132,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,133,4290.0,"(35, 40)",taxation,6,0.5,False,True,False
1,134,8576.0,"(18, 15)",taxation,6,0.5,False,True,False
1,135,8576.0,"(14, 22)",taxation,6,0.5,False,True,False
1,136,8576.0,"(20, 8)",taxation,6,0.5,False,True,False
1,137,12862.000000000002,"(20, 31)",taxation,6,0.5,False,True,False
1,138,12862.000000000002,"(10, 29)",taxation,6,0.5,False,True,False
1,139,8576.0,"(37, 30)",taxation,6,0.5,False,True,False
1,140,17148.0,"(31, 19)",taxation,6,0.5,False,True,False
1,141,17148.0,"(36, 20)",taxation,6,0.5,False,True,False
1,142,8576.0,"(28, 36)",taxation,6,0.5,False,True,False
1,143,17148.0,"(35, 10)",taxation,6,0.5,False,True,False
1,144,17148.0,"(6, 38)",taxation,6,0.5,False,True,False
1,145,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,146,12862.000000000002,"(21, 33)",taxation,6,0.5,False,True,False
1,147,8576.0,"(22, 4)",taxation,6,0.5,False,True,False
1,148,8576.0,"(34, 31)",taxation,6,0.5,False,True,False
1,149,8576.0,"(18, 16)",taxation,6,0.5,False,True,False
1,150,8576.0,"(19, 13)",taxation,6,0.5,False,True,False
1,151,17148.0,"(30, 11)",taxation,6,0.5,False,True,False
1,152,17148.0,"(40, 16)",taxation,6,0.5,False,True,False
1,153,17148.0,"(29, 13)",taxation,6,0.5,False,True,False
1,154,4.0,"(1, 2)",taxation,6,0.5,False,True,False
1,155,17148.0,"(10, 43)",taxation,6,0.5,False,True,False
1,156,12862.000000000002,"(11, 28)",taxation,6,0.5,False,True,False
1,157,12862.000000000002,"(6, 29)",taxation,6,0.5,False,True,False
1,158,4290.0,"(48, 35)",taxation,6,0.5,False,True,False
1,159,17148.0,"(13, 40)",taxation,6,0.5,False,True,False
1,160,12862.000000000002,"(45, 16)",taxation,6,0.5,False,True,False
1,161,17148.0,"(36, 10)",taxation,6,0.5,False,True,False
1,162,17148.0,"(14, 43)",taxation,6,0.5,False,True,False
1,163,4.0,"(44, 47)",taxation,6,0.5,False,True,False
1,164,8576.0,"(30, 32)",taxation,6,0.5,False,True,False
1,165,4290.0,"(2, 17)",taxation,6,0.5,False,True,False
1,166,8576.0,"(10, 22)",taxation,6,0.5,False,True,False
1,167,12862.000000000002,"(24, 20)",taxation,6,0.5,False,True,False
1,168,4.0,"(0, 6)",taxation,6,0.5,False,True,False
1,169,8576.0,"(24, 46)",taxation,6,0.5,False,True,False
1,170,12862.000000000002,"(27, 24)",taxation,6,0.5,False,True,False
1,171,17148.0,"(11, 34)",taxation,6,0.5,False,True,False
1,172,8576.0,"(29, 35)",taxation,6,0.5,False,True,False
1,173,12862.000000000002,"(27, 23)",taxation,6,0.5,False,True,False
1,174,4290.0,"(31, 44)",taxation,6,0.5,False,True,False
1,175,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,176,17148.0,"(33, 10)",taxation,6,0.5,False,True,False
