Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,48,5.0,"(25, 38)",vision,2,1,True,True,False
0,49,5.0,"(15, 44)",vision,2,1,True,True,False
0,50,5.0,"(41, 35)",vision,2,1,True,True,False
0,51,5.0,"(7, 17)",vision,2,1,True,True,False
0,52,5.0,"(8, 46)",vision,2,1,True,True,False
0,53,5.0,"(28, 15)",vision,2,1,True,True,False
0,54,5.0,"(11, 36)",vision,2,1,True,True,False
0,55,5.0,"(7, 31)",vision,2,1,True,True,False
0,56,5.0,"(28, 36)",vision,2,1,True,True,False
0,57,5.0,"(39, 34)",vision,2,1,True,True,False
0,58,5.0,"(21, 11)",vision,2,1,True,True,False
0,59,5.0,"(11, 3)",vision,2,1,True,True,False
0,60,5.0,"(9, 15)",vision,2,1,True,True,False
0,61,5.0,"(17, 3)",vision,2,1,True,True,False
0,62,5.0,"(3, 16)",vision,2,1,True,True,False
0,63,5.0,"(33, 8)",vision,2,1,True,True,False
0,64,5.0,"(11, 29)",vision,2,1,True,True,False
0,65,5.0,"(12, 49)",vision,2,1,True,True,False
0,66,5.0,"(36, 27)",vision,2,1,True,True,False
0,67,5.0,"(24, 26)",vision,2,1,True,True,False
0,68,5.0,"(37, 36)",vision,2,1,True,True,False
0,69,5.0,"(29, 9)",vision,2,1,True,True,False
0,70,5.0,"(49, 29)",vision,2,1,True,True,False
0,71,5.0,"(3, 4)",vision,2,1,True,True,False
0,72,5.0,"(8, 2)",vision,2,1,True,True,False
0,73,5.0,"(2, 49)",vision,2,1,True,True,False
0,74,5.0,"(32, 35)",vision,2,1,True,True,False
0,75,5.0,"(33, 17)",vision,2,1,True,True,False
0,76,5.0,"(0, 37)",vision,2,1,True,True,False
0,77,5.0,"(0, 28)",vision,2,1,True,True,False
0,78,5.0,"(21, 14)",vision,2,1,True,True,False
0,79,5.0,"(49, 49)",vision,2,1,True,True,False
0,80,5.0,"(32, 11)",vision,2,1,True,True,False
0,81,5.0,"(41, 15)",vision,2,1,True,True,False
0,82,5.0,"(38, 33)",vision,2,1,True,True,False
0,83,5.0,"(8, 45)",vision,2,1,True,True,False
0,84,5.0,"(5, 6)",vision,2,1,True,True,False
0,85,5.0,"(45, 1)",vision,2,1,True,True,False
0,86,5.0,"(19, 24)",vision,2,1,True,True,False
0,87,5.0,"(26, 42)",vision,2,1,True,True,False
0,88,5.0,"(6, 23)",vision,2,1,True,True,False
0,89,5.0,"(4, 44)",vision,2,1,True,True,False
0,90,5.0,"(49, 16)",vision,2,1,True,True,False
0,91,5.0,"(40, 31)",vision,2,1,True,True,False
0,92,5.0,"(21, 28)",vision,2,1,True,True,False
0,93,5.0,"(32, 39)",vision,2,1,True,True,False
0,94,5.0,"(21, 33)",vision,2,1,True,True,False
0,95,5.0,"(5, 41)",vision,2,1,True,True,False
0,96,5.0,"(31, 12)",vision,2,1,True,True,False
0,97,5.0,"(4, 31)",vision,2,1,True,True,False
0,98,5.0,"(8, 14)",vision,2,1,True,True,False
0,99,5.0,"(47, 7)",vision,2,1,True,True,False
0,100,5.0,"(36, 33)",vision,2,1,True,True,False
0,101,5.0,"(1, 12)",vision,2,1,True,True,False
0,102,5.0,"(11, 33)",vision,2,1,True,True,False
0,103,5.0,"(31, 44)",vision,2,1,True,True,False
0,104,5.0,"(15, 43)",vision,2,1,True,True,False
0,105,5.0,"(49, 18)",vision,2,1,True,True,False
0,106,5.0,"(17, 32)",vision,2,1,True,True,False
0,107,5.0,"(37, 17)",vision,2,1,True,True,False
0,108,5.0,"(32, 46)",vision,2,1,True,True,False
0,109,5.0,"(14, 7)",vision,2,1,True,True,False
0,110,5.0,"(46, 4)",vision,2,1,True,True,False
0,111,5.0,"(25, 36)",vision,2,1,True,True,False
0,112,5.0,"(36, 6)",vision,2,1,True,True,False
0,113,5.0,"(48, 7)",vision,2,1,True,True,False
0,114,5.0,"(25, 29)",vision,2,1,True,True,False
0,115,5.0,"(7, 11)",vision,2,1,True,True,False
0,116,5.0,"(19, 31)",vision,2,1,True,True,False
0,117,5.0,"(40, 7)",vision,2,1,True,True,False
0,118,5.0,"(13, 1)",vision,2,1,True,True,False
0,119,5.0,"(3, 48)",vision,2,1,True,True,False
0,120,5.0,"(26, 8)",vision,2,1,True,True,False
0,121,5.0,"(9, 16)",vision,2,1,True,True,False
0,122,5.0,"(35, 11)",vision,2,1,True,True,False
0,123,5.0,"(39, 42)",vision,2,1,True,True,False
0,124,5.0,"(35, 38)",vision,2,1,True,True,False
0,125,5.0,"(32, 34)",vision,2,1,True,True,False
0,126,5.0,"(28, 44)",vision,2,1,True,True,False
0,127,5.0,"(32, 13)",vision,2,1,True,True,False
0,128,5.0,"(45, 11)",vision,2,1,True,True,False
0,129,5.0,"(26, 20)",vision,2,1,True,True,False
0,130,5.0,"(43, 36)",vision,2,1,True,True,False
0,131,5.0,"(33, 46)",vision,2,1,True,True,False
0,132,5.0,"(4, 22)",vision,2,1,True,True,False
0,133,5.0,"(46, 7)",vision,2,1,True,True,False
0,134,5.0,"(20, 34)",vision,2,1,True,True,False
0,135,5.0,"(42, 6)",vision,2,1,True,True,False
0,136,5.0,"(12, 14)",vision,2,1,True,True,False
0,137,5.0,"(14, 35)",vision,2,1,True,True,False
0,138,5.0,"(6, 20)",vision,2,1,True,True,False
0,139,5.0,"(9, 38)",vision,2,1,True,True,False
0,140,5.0,"(22, 1)",vision,2,1,True,True,False
0,141,5.0,"(45, 22)",vision,2,1,True,True,False
0,142,5.0,"(46, 48)",vision,2,1,True,True,False
0,143,5.0,"(22, 25)",vision,2,1,True,True,False
0,144,5.0,"(45, 18)",vision,2,1,True,True,False
0,145,5.0,"(18, 12)",vision,2,1,True,True,False
0,146,5.0,"(4, 11)",vision,2,1,True,True,False
0,147,5.0,"(11, 5)",vision,2,1,True,True,False
0,148,5.0,"(46, 22)",vision,2,1,True,True,False
0,149,5.0,"(30, 22)",vision,2,1,True,True,False
0,150,5.0,"(25, 18)",vision,2,1,True,True,False
0,151,5.0,"(6, 9)",vision,2,1,True,True,False
0,152,5.0,"(35, 16)",vision,2,1,True,True,False
0,153,5.0,"(47, 28)",vision,2,1,True,True,False
0,154,5.0,"(4, 43)",vision,2,1,True,True,False
0,155,5.0,"(8, 13)",vision,2,1,True,True,False
0,156,5.0,"(33, 29)",vision,2,1,True,True,False
0,157,5.0,"(40, 49)",vision,2,1,True,True,False
0,158,5.0,"(32, 46)",vision,2,1,True,True,False
0,159,5.0,"(8, 22)",vision,2,1,True,True,False
0,160,5.0,"(8, 26)",vision,2,1,True,True,False
0,161,5.0,"(37, 39)",vision,2,1,True,True,False
0,162,5.0,"(15, 1)",vision,2,1,True,True,False
0,163,5.0,"(26, 48)",vision,2,1,True,True,False
0,164,5.0,"(1, 19)",vision,2,1,True,True,False
0,165,5.0,"(43, 11)",vision,2,1,True,True,False
0,166,5.0,"(48, 9)",vision,2,1,True,True,False
0,167,5.0,"(3, 1)",vision,2,1,True,True,False
0,168,5.0,"(26, 39)",vision,2,1,True,True,False
0,169,5.0,"(40, 17)",vision,2,1,True,True,False
0,170,5.0,"(14, 9)",vision,2,1,True,True,False
0,171,5.0,"(11, 49)",vision,2,1,True,True,False
0,172,5.0,"(2, 29)",vision,2,1,True,True,False
0,173,5.0,"(42, 21)",vision,2,1,True,True,False
0,174,5.0,"(2, 4)",vision,2,1,True,True,False
0,175,5.0,"(47, 10)",vision,2,1,True,True,False
0,176,5.0,"(20, 49)",vision,2,1,True,True,False
0,177,5.0,"(34, 12)",vision,2,1,True,True,False
0,178,5.0,"(23, 47)",vision,2,1,True,True,False
0,179,5.0,"(17, 32)",vision,2,1,True,True,False
0,180,5.0,"(17, 3)",vision,2,1,True,True,False
0,181,5.0,"(0, 42)",vision,2,1,True,True,False
0,182,5.0,"(48, 23)",vision,2,1,True,True,False
0,183,5.0,"(48, 6)",vision,2,1,True,True,False
0,184,5.0,"(43, 34)",vision,2,1,True,True,False
0,185,5.0,"(25, 49)",vision,2,1,True,True,False
0,186,5.0,"(37, 22)",vision,2,1,True,True,False
0,187,5.0,"(39, 44)",vision,2,1,True,True,False
0,188,5.0,"(22, 11)",vision,2,1,True,True,False
0,189,5.0,"(40, 32)",vision,2,1,True,True,False
0,190,5.0,"(38, 26)",vision,2,1,True,True,False
0,191,5.0,"(22, 29)",vision,2,1,True,True,False
0,192,5.0,"(1, 43)",vision,2,1,True,True,False
0,193,5.0,"(19, 18)",vision,2,1,True,True,False
0,194,5.0,"(29, 10)",vision,2,1,True,True,False
0,195,5.0,"(41, 46)",vision,2,1,True,True,False
0,196,5.0,"(15, 27)",vision,2,1,True,True,False
0,197,5.0,"(29, 17)",vision,2,1,True,True,False
0,198,5.0,"(7, 35)",vision,2,1,True,True,False
0,199,5.0,"(41, 42)",vision,2,1,True,True,False
0,200,5.0,"(18, 48)",vision,2,1,True,True,False
0,201,5.0,"(6, 17)",vision,2,1,True,True,False
0,202,5.0,"(15, 31)",vision,2,1,True,True,False
0,203,5.0,"(36, 34)",vision,2,1,True,True,False
0,204,5.0,"(23, 35)",vision,2,1,True,True,False
0,205,5.0,"(2, 47)",vision,2,1,True,True,False
0,206,5.0,"(12, 37)",vision,2,1,True,True,False
0,207,5.0,"(9, 35)",vision,2,1,True,True,False
0,208,5.0,"(24, 21)",vision,2,1,True,True,False
0,209,5.0,"(22, 36)",vision,2,1,True,True,False
0,210,5.0,"(29, 45)",vision,2,1,True,True,False
0,211,5.0,"(30, 21)",vision,2,1,True,True,False
0,212,5.0,"(46, 25)",vision,2,1,True,True,False
0,213,5.0,"(0, 43)",vision,2,1,True,True,False
0,214,5.0,"(23, 37)",vision,2,1,True,True,False
0,215,5.0,"(38, 40)",vision,2,1,True,True,False
0,216,5.0,"(7, 4)",vision,2,1,True,True,False
0,217,5.0,"(49, 3)",vision,2,1,True,True,False
0,218,5.0,"(39, 49)",vision,2,1,True,True,False
0,219,5.0,"(40, 37)",vision,2,1,True,True,False
0,220,5.0,"(32, 21)",vision,2,1,True,True,False
0,221,5.0,"(31, 3)",vision,2,1,True,True,False
0,222,5.0,"(35, 44)",vision,2,1,True,True,False
0,223,5.0,"(20, 37)",vision,2,1,True,True,False
0,224,5.0,"(36, 41)",vision,2,1,True,True,False
0,225,5.0,"(38, 10)",vision,2,1,True,True,False
0,226,5.0,"(8, 7)",vision,2,1,True,True,False
0,227,5.0,"(2, 30)",vision,2,1,True,True,False
0,228,5.0,"(31, 28)",vision,2,1,True,True,False
0,229,5.0,"(36, 20)",vision,2,1,True,True,False
0,230,5.0,"(32, 7)",vision,2,1,True,True,False
0,231,5.0,"(22, 44)",vision,2,1,True,True,False
0,232,5.0,"(46, 25)",vision,2,1,True,True,False
0,233,5.0,"(6, 5)",vision,2,1,True,True,False
0,234,5.0,"(15, 9)",vision,2,1,True,True,False
0,235,5.0,"(28, 12)",vision,2,1,True,True,False
0,236,5.0,"(27, 9)",vision,2,1,True,True,False
0,237,5.0,"(20, 8)",vision,2,1,True,True,False
0,238,5.0,"(12, 42)",vision,2,1,True,True,False
0,239,5.0,"(27, 6)",vision,2,1,True,True,False
0,240,5.0,"(1, 3)",vision,2,1,True,True,False
0,241,5.0,"(4, 21)",vision,2,1,True,True,False
0,242,5.0,"(36, 2)",vision,2,1,True,True,False
0,243,5.0,"(10, 39)",vision,2,1,True,True,False
0,244,5.0,"(9, 32)",vision,2,1,True,True,False
0,245,5.0,"(8, 31)",vision,2,1,True,True,False
0,246,5.0,"(33, 41)",vision,2,1,True,True,False
0,247,5.0,"(47, 27)",vision,2,1,True,True,False
0,248,5.0,"(18, 42)",vision,2,1,True,True,False
0,249,5.0,"(1, 15)",vision,2,1,True,True,False
1,0,4.0,"(15, 43)",vision,2,1,True,True,False
1,1,18492.0,"(41, 43)",vision,2,1,True,True,False
1,2,18492.0,"(38, 34)",vision,2,1,True,True,False
1,3,18492.0,"(2, 46)",vision,2,1,True,True,False
1,4,36980.0,"(27, 16)",vision,2,1,True,True,False
1,5,27736.0,"(3, 34)",vision,2,1,True,True,False
1,6,13870.0,"(0, 12)",vision,2,1,True,True,False
1,7,4.0,"(12, 19)",vision,2,1,True,True,False
1,8,18492.0,"(10, 24)",vision,2,1,True,True,False
1,9,18492.0,"(49, 39)",vision,2,1,True,True,False
1,10,46224.0,"(29, 32)",vision,2,1,True,True,False
1,11,32358.0,"(35, 22)",vision,2,1,True,True,False
1,12,4.0,"(10, 48)",vision,2,1,True,True,False
1,13,4.0,"(9, 17)",vision,2,1,True,True,False
1,14,4.0,"(4, 45)",vision,2,1,True,True,False
1,15,50846.0,"(43, 25)",vision,2,1,True,True,False
1,16,64712.0,"(21, 21)",vision,2,1,True,True,False
1,17,32358.0,"(27, 13)",vision,2,1,True,True,False
1,18,4.0,"(44, 5)",vision,2,1,True,True,False
1,19,27736.0,"(13, 36)",vision,2,1,True,True,False
1,20,46224.0,"(17, 36)",vision,2,1,True,True,False
1,21,18492.0,"(4, 20)",vision,2,1,True,True,False
1,22,36980.0,"(0, 27)",vision,2,1,True,True,False
1,23,23114.0,"(35, 47)",vision,2,1,True,True,False
1,24,46224.0,"(44, 19)",vision,2,1,True,True,False
1,25,4.0,"(48, 49)",vision,2,1,True,True,False
1,26,4.0,"(11, 12)",vision,2,1,True,True,False
1,27,36980.0,"(32, 49)",vision,2,1,True,True,False
1,28,4.0,"(35, 44)",vision,2,1,True,True,False
1,29,9248.0,"(4, 9)",vision,2,1,True,True,False
1,30,46224.0,"(24, 33)",vision,2,1,True,True,False
1,31,120176.0,"(30, 17)",vision,2,1,True,True,False
1,32,23114.0,"(33, 5)",vision,2,1,True,True,False
1,33,23114.0,"(33, 42)",vision,2,1,True,True,False
1,34,4.0,"(14, 4)",vision,2,1,True,True,False
1,35,36980.0,"(24, 25)",vision,2,1,True,True,False
1,36,27736.0,"(34, 1)",vision,2,1,True,True,False
1,37,4.0,"(16, 6)",vision,2,1,True,True,False
1,39,23114.0,"(34, 38)",vision,2,1,True,True,False
1,40,18492.0,"(14, 35)",vision,2,1,True,True,False
1,41,23114.0,"(27, 6)",vision,2,1,True,True,False
1,42,73956.0,"(34, 17)",vision,2,1,True,True,False
1,43,41602.0,"(32, 32)",vision,2,1,True,True,False
1,44,32358.0,"(41, 20)",vision,2,1,True,True,False
1,45,18492.0,"(42, 42)",vision,2,1,True,True,False
1,46,27736.0,"(19, 16)",vision,2,1,True,True,False
1,47,4.0,"(48, 46)",vision,2,1,True,True,False
1,48,4626.0,"(24, 39)",vision,2,1,True,True,False
1,49,4.0,"(16, 44)",vision,2,1,True,True,False
1,50,9248.0,"(41, 34)",vision,2,1,True,True,False
1,51,13870.0,"(6, 19)",vision,2,1,True,True,False
1,52,4.0,"(7, 46)",vision,2,1,True,True,False
1,53,97066.0,"(29, 16)",vision,2,1,True,True,False
1,54,46224.0,"(9, 38)",vision,2,1,True,True,False
1,55,13870.0,"(9, 29)",vision,2,1,True,True,False
1,56,18492.0,"(27, 34)",vision,2,1,True,True,False
1,57,32358.0,"(39, 33)",vision,2,1,True,True,False
1,58,23114.0,"(20, 13)",vision,2,1,True,True,False
1,59,4.0,"(10, 3)",vision,2,1,True,True,False
1,60,4.0,"(9, 14)",vision,2,1,True,True,False
1,61,23114.0,"(19, 1)",vision,2,1,True,True,False
1,62,4.0,"(4, 16)",vision,2,1,True,True,False
1,63,23114.0,"(32, 7)",vision,2,1,True,True,False
1,64,41602.0,"(12, 28)",vision,2,1,True,True,False
1,65,4.0,"(11, 49)",vision,2,1,True,True,False
1,66,27736.0,"(34, 27)",vision,2,1,True,True,False
1,67,50846.0,"(26, 24)",vision,2,1,True,True,False
1,68,23114.0,"(37, 35)",vision,2,1,True,True,False
1,69,23114.0,"(31, 11)",vision,2,1,True,True,False
1,70,4.0,"(48, 29)",vision,2,1,True,True,False
1,71,4.0,"(3, 5)",vision,2,1,True,True,False
1,72,4.0,"(9, 2)",vision,2,1,True,True,False
1,73,4.0,"(2, 48)",vision,2,1,True,True,False
1,74,50846.0,"(33, 35)",vision,2,1,True,True,False
1,75,101688.0,"(31, 18)",vision,2,1,True,True,False
1,76,4.0,"(0, 36)",vision,2,1,True,True,False
1,77,27736.0,"(2, 28)",vision,2,1,True,True,False
1,78,27736.0,"(22, 15)",vision,2,1,True,True,False
1,79,4.0,"(49, 48)",vision,2,1,True,True,False
1,80,50846.0,"(33, 13)",vision,2,1,True,True,False
1,81,50846.0,"(42, 15)",vision,2,1,True,True,False
1,82,18492.0,"(37, 33)",vision,2,1,True,True,False
1,83,4.0,"(8, 44)",vision,2,1,True,True,False
1,84,4.0,"(5, 5)",vision,2,1,True,True,False
1,85,4.0,"(46, 1)",vision,2,1,True,True,False
1,86,32358.0,"(21, 22)",vision,2,1,True,True,False
1,87,27736.0,"(28, 44)",vision,2,1,True,True,False
1,88,23114.0,"(4, 21)",vision,2,1,True,True,False
1,89,4.0,"(4, 43)",vision,2,1,True,True,False
1,90,60090.0,"(48, 14)",vision,2,1,True,True,False
1,91,13870.0,"(38, 31)",vision,2,1,True,True,False
1,92,27736.0,"(23, 28)",vision,2,1,True,True,False
1,93,23114.0,"(31, 40)",vision,2,1,True,True,False
1,94,27736.0,"(23, 32)",vision,2,1,True,True,False
1,95,4.0,"(6, 41)",vision,2,1,True,True,False
1,96,50846.0,"(31, 14)",vision,2,1,True,True,False
1,97,4.0,"(3, 31)",vision,2,1,True,True,False
1,98,4.0,"(8, 15)",vision,2,1,True,True,False
1,99,4.0,"(46, 7)",vision,2,1,True,True,False
1,100,41602.0,"(34, 35)",vision,2,1,True,True,False
1,101,13870.0,"(1, 10)",vision,2,1,True,True,False
1,102,36980.0,"(10, 31)",vision,2,1,True,True,False
1,103,46224.0,"(30, 45)",vision,2,1,True,True,False
1,104,46224.0,"(15, 45)",vision,2,1,True,True,False
1,105,41602.0,"(48, 18)",vision,2,1,True,True,False
1,106,18492.0,"(16, 33)",vision,2,1,True,True,False
1,107,32358.0,"(38, 18)",vision,2,1,True,True,False
1,108,27736.0,"(32, 47)",vision,2,1,True,True,False
1,109,4.0,"(14, 8)",vision,2,1,True,True,False
1,110,4.0,"(47, 4)",vision,2,1,True,True,False
1,111,27736.0,"(23, 35)",vision,2,1,True,True,False
1,112,32358.0,"(34, 4)",vision,2,1,True,True,False
1,113,4.0,"(49, 7)",vision,2,1,True,True,False
1,114,27736.0,"(26, 29)",vision,2,1,True,True,False
1,115,4.0,"(7, 12)",vision,2,1,True,True,False
1,116,23114.0,"(21, 30)",vision,2,1,True,True,False
1,117,4.0,"(41, 7)",vision,2,1,True,True,False
1,118,4.0,"(13, 0)",vision,2,1,True,True,False
1,119,55468.0,"(1, 46)",vision,2,1,True,True,False
1,120,32358.0,"(24, 8)",vision,2,1,True,True,False
1,121,4.0,"(8, 16)",vision,2,1,True,True,False
1,122,4626.0,"(34, 9)",vision,2,1,True,True,False
1,123,23114.0,"(40, 42)",vision,2,1,True,True,False
1,124,23114.0,"(35, 37)",vision,2,1,True,True,False
1,125,46224.0,"(30, 32)",vision,2,1,True,True,False
1,126,50846.0,"(28, 42)",vision,2,1,True,True,False
1,127,231104.0,"(30, 14)",vision,2,1,True,True,False
1,128,50846.0,"(47, 12)",vision,2,1,True,True,False
1,129,97066.0,"(28, 19)",vision,2,1,True,True,False
1,130,13870.0,"(44, 36)",vision,2,1,True,True,False
1,131,50846.0,"(31, 46)",vision,2,1,True,True,False
1,132,23114.0,"(5, 24)",vision,2,1,True,True,False
1,133,4.0,"(45, 7)",vision,2,1,True,True,False
1,134,18492.0,"(21, 33)",vision,2,1,True,True,False
1,135,18492.0,"(40, 4)",vision,2,1,True,True,False
1,136,4.0,"(12, 13)",vision,2,1,True,True,False
1,137,18492.0,"(14, 37)",vision,2,1,True,True,False
1,138,27736.0,"(5, 22)",vision,2,1,True,True,False
1,139,36980.0,"(9, 39)",vision,2,1,True,True,False
1,140,18492.0,"(22, 0)",vision,2,1,True,True,False
1,141,4.0,"(46, 22)",vision,2,1,True,True,False
1,142,4.0,"(47, 48)",vision,2,1,True,True,False
1,143,41602.0,"(24, 23)",vision,2,1,True,True,False
1,144,46224.0,"(45, 16)",vision,2,1,True,True,False
1,145,23114.0,"(19, 12)",vision,2,1,True,True,False
1,146,9248.0,"(2, 9)",vision,2,1,True,True,False
1,147,4.0,"(11, 6)",vision,2,1,True,True,False
1,148,18492.0,"(44, 22)",vision,2,1,True,True,False
1,149,97066.0,"(29, 20)",vision,2,1,True,True,False
1,150,101688.0,"(27, 18)",vision,2,1,True,True,False
1,151,4.0,"(6, 10)",vision,2,1,True,True,False
1,152,83200.0,"(33, 18)",vision,2,1,True,True,False
1,153,4.0,"(46, 28)",vision,2,1,True,True,False
1,154,4.0,"(3, 43)",vision,2,1,True,True,False
1,155,4.0,"(8, 12)",vision,2,1,True,True,False
1,156,32358.0,"(34, 29)",vision,2,1,True,True,False
1,157,4.0,"(39, 49)",vision,2,1,True,True,False
1,158,27736.0,"(31, 47)",vision,2,1,True,True,False
1,159,18492.0,"(9, 22)",vision,2,1,True,True,False
1,160,27736.0,"(9, 24)",vision,2,1,True,True,False
1,161,23114.0,"(35, 38)",vision,2,1,True,True,False
1,162,4.0,"(14, 1)",vision,2,1,True,True,False
1,163,4.0,"(26, 49)",vision,2,1,True,True,False
1,164,23114.0,"(0, 19)",vision,2,1,True,True,False
1,165,69334.0,"(44, 11)",vision,2,1,True,True,False
1,166,83200.0,"(48, 11)",vision,2,1,True,True,False
1,167,4.0,"(4, 1)",vision,2,1,True,True,False
1,168,41602.0,"(27, 41)",vision,2,1,True,True,False
1,169,50846.0,"(40, 15)",vision,2,1,True,True,False
1,170,4.0,"(14, 10)",vision,2,1,True,True,False
1,171,4.0,"(10, 49)",vision,2,1,True,True,False
1,172,41602.0,"(2, 30)",vision,2,1,True,True,False
1,173,32358.0,"(41, 19)",vision,2,1,True,True,False
1,174,13870.0,"(0, 2)",vision,2,1,True,True,False
1,175,64712.0,"(45, 11)",vision,2,1,True,True,False
1,176,4.0,"(20, 48)",vision,2,1,True,True,False
1,177,27736.0,"(32, 12)",vision,2,1,True,True,False
1,178,4.0,"(23, 46)",vision,2,1,True,True,False
1,179,27736.0,"(16, 32)",vision,2,1,True,True,False
1,180,13870.0,"(19, 4)",vision,2,1,True,True,False
1,181,4.0,"(0, 41)",vision,2,1,True,True,False
1,182,4.0,"(47, 23)",vision,2,1,True,True,False
1,183,4.0,"(49, 6)",vision,2,1,True,True,False
1,184,13870.0,"(44, 34)",vision,2,1,True,True,False
1,185,4.0,"(25, 48)",vision,2,1,True,True,False
1,186,27736.0,"(35, 23)",vision,2,1,True,True,False
1,187,4.0,"(39, 43)",vision,2,1,True,True,False
1,188,23114.0,"(22, 10)",vision,2,1,True,True,False
1,189,23114.0,"(39, 34)",vision,2,1,True,True,False
1,191,32358.0,"(21, 31)",vision,2,1,True,True,False
1,192,4.0,"(2, 43)",vision,2,1,True,True,False
1,193,36980.0,"(21, 20)",vision,2,1,True,True,False
1,194,27736.0,"(29, 12)",vision,2,1,True,True,False
1,195,9248.0,"(43, 44)",vision,2,1,True,True,False
1,196,18492.0,"(16, 27)",vision,2,1,True,True,False
1,197,101688.0,"(27, 19)",vision,2,1,True,True,False
1,198,4.0,"(8, 35)",vision,2,1,True,True,False
1,199,13870.0,"(43, 42)",vision,2,1,True,True,False
1,200,4.0,"(19, 48)",vision,2,1,True,True,False
1,201,4626.0,"(7, 19)",vision,2,1,True,True,False
1,202,32358.0,"(14, 29)",vision,2,1,True,True,False
1,203,23114.0,"(35, 33)",vision,2,1,True,True,False
1,204,46224.0,"(23, 34)",vision,2,1,True,True,False
1,205,18492.0,"(0, 46)",vision,2,1,True,True,False
1,206,4626.0,"(10, 38)",vision,2,1,True,True,False
1,207,9248.0,"(11, 33)",vision,2,1,True,True,False
1,208,106310.0,"(26, 21)",vision,2,1,True,True,False
1,209,18492.0,"(21, 34)",vision,2,1,True,True,False
1,210,32358.0,"(28, 45)",vision,2,1,True,True,False
1,211,97066.0,"(31, 19)",vision,2,1,True,True,False
1,212,4.0,"(46, 24)",vision,2,1,True,True,False
1,213,4626.0,"(0, 45)",vision,2,1,True,True,False
1,214,18492.0,"(22, 38)",vision,2,1,True,True,False
1,215,27736.0,"(40, 41)",vision,2,1,True,True,False
1,216,4.0,"(7, 3)",vision,2,1,True,True,False
1,217,4.0,"(48, 3)",vision,2,1,True,True,False
1,218,4.0,"(38, 49)",vision,2,1,True,True,False
1,219,18492.0,"(41, 38)",vision,2,1,True,True,False
1,220,115554.0,"(33, 20)",vision,2,1,True,True,False
1,221,23114.0,"(32, 4)",vision,2,1,True,True,False
1,222,4.0,"(35, 45)",vision,2,1,True,True,False
1,223,23114.0,"(22, 39)",vision,2,1,True,True,False
1,224,32358.0,"(37, 40)",vision,2,1,True,True,False
1,225,4.0,"(38, 9)",vision,2,1,True,True,False
