Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,45,5.0,"(36, 36)",vision,2,1,True,True,False
0,46,5.0,"(31, 1)",vision,2,1,True,True,False
0,47,5.0,"(26, 18)",vision,2,1,True,True,False
0,48,5.0,"(22, 46)",vision,2,1,True,True,False
0,49,5.0,"(44, 27)",vision,2,1,True,True,False
0,50,5.0,"(49, 36)",vision,2,1,True,True,False
0,51,5.0,"(32, 46)",vision,2,1,True,True,False
0,52,5.0,"(45, 11)",vision,2,1,True,True,False
0,53,5.0,"(14, 41)",vision,2,1,True,True,False
0,54,5.0,"(24, 18)",vision,2,1,True,True,False
0,55,5.0,"(17, 35)",vision,2,1,True,True,False
0,56,5.0,"(49, 48)",vision,2,1,True,True,False
0,57,5.0,"(38, 22)",vision,2,1,True,True,False
0,58,5.0,"(25, 26)",vision,2,1,True,True,False
0,59,5.0,"(20, 33)",vision,2,1,True,True,False
0,60,5.0,"(46, 30)",vision,2,1,True,True,False
0,61,5.0,"(28, 38)",vision,2,1,True,True,False
0,62,5.0,"(37, 8)",vision,2,1,True,True,False
0,63,5.0,"(47, 44)",vision,2,1,True,True,False
0,64,5.0,"(17, 41)",vision,2,1,True,True,False
0,65,5.0,"(1, 0)",vision,2,1,True,True,False
0,66,5.0,"(31, 4)",vision,2,1,True,True,False
0,67,5.0,"(35, 7)",vision,2,1,True,True,False
0,68,5.0,"(18, 2)",vision,2,1,True,True,False
0,69,5.0,"(32, 45)",vision,2,1,True,True,False
0,70,5.0,"(49, 1)",vision,2,1,True,True,False
0,71,5.0,"(44, 22)",vision,2,1,True,True,False
0,72,5.0,"(38, 16)",vision,2,1,True,True,False
0,73,5.0,"(7, 32)",vision,2,1,True,True,False
0,74,5.0,"(21, 32)",vision,2,1,True,True,False
0,75,5.0,"(49, 16)",vision,2,1,True,True,False
0,76,5.0,"(16, 48)",vision,2,1,True,True,False
0,77,5.0,"(45, 5)",vision,2,1,True,True,False
0,78,5.0,"(5, 24)",vision,2,1,True,True,False
0,79,5.0,"(30, 4)",vision,2,1,True,True,False
0,80,5.0,"(49, 8)",vision,2,1,True,True,False
0,81,5.0,"(13, 25)",vision,2,1,True,True,False
0,82,5.0,"(10, 12)",vision,2,1,True,True,False
0,83,5.0,"(44, 5)",vision,2,1,True,True,False
0,84,5.0,"(28, 16)",vision,2,1,True,True,False
0,85,5.0,"(26, 26)",vision,2,1,True,True,False
0,86,5.0,"(0, 8)",vision,2,1,True,True,False
0,87,5.0,"(6, 5)",vision,2,1,True,True,False
0,88,5.0,"(19, 29)",vision,2,1,True,True,False
0,89,5.0,"(22, 43)",vision,2,1,True,True,False
0,90,5.0,"(25, 10)",vision,2,1,True,True,False
0,91,5.0,"(49, 7)",vision,2,1,True,True,False
0,92,5.0,"(44, 25)",vision,2,1,True,True,False
0,93,5.0,"(25, 5)",vision,2,1,True,True,False
0,94,5.0,"(47, 21)",vision,2,1,True,True,False
0,95,5.0,"(18, 0)",vision,2,1,True,True,False
0,96,5.0,"(33, 46)",vision,2,1,True,True,False
0,97,5.0,"(26, 28)",vision,2,1,True,True,False
0,98,5.0,"(28, 44)",vision,2,1,True,True,False
0,99,5.0,"(15, 18)",vision,2,1,True,True,False
0,100,5.0,"(27, 27)",vision,2,1,True,True,False
0,101,5.0,"(10, 3)",vision,2,1,True,True,False
0,102,5.0,"(11, 5)",vision,2,1,True,True,False
0,103,5.0,"(17, 16)",vision,2,1,True,True,False
0,104,5.0,"(20, 8)",vision,2,1,True,True,False
0,105,5.0,"(14, 32)",vision,2,1,True,True,False
0,106,5.0,"(34, 0)",vision,2,1,True,True,False
0,107,5.0,"(19, 9)",vision,2,1,True,True,False
0,108,5.0,"(33, 3)",vision,2,1,True,True,False
0,109,5.0,"(32, 3)",vision,2,1,True,True,False
0,110,5.0,"(30, 12)",vision,2,1,True,True,False
0,111,5.0,"(23, 9)",vision,2,1,True,True,False
0,112,5.0,"(38, 46)",vision,2,1,True,True,False
0,113,5.0,"(36, 30)",vision,2,1,True,True,False
0,114,5.0,"(39, 31)",vision,2,1,True,True,False
0,115,5.0,"(20, 6)",vision,2,1,True,True,False
0,116,5.0,"(1, 13)",vision,2,1,True,True,False
0,117,5.0,"(12, 30)",vision,2,1,True,True,False
0,118,5.0,"(1, 6)",vision,2,1,True,True,False
0,119,5.0,"(41, 42)",vision,2,1,True,True,False
0,120,5.0,"(14, 39)",vision,2,1,True,True,False
0,121,5.0,"(31, 20)",vision,2,1,True,True,False
0,122,5.0,"(45, 43)",vision,2,1,True,True,False
0,123,5.0,"(36, 43)",vision,2,1,True,True,False
0,124,5.0,"(37, 32)",vision,2,1,True,True,False
0,125,5.0,"(36, 15)",vision,2,1,True,True,False
0,126,5.0,"(10, 4)",vision,2,1,True,True,False
0,127,5.0,"(25, 38)",vision,2,1,True,True,False
0,128,5.0,"(38, 23)",vision,2,1,True,True,False
0,129,5.0,"(28, 47)",vision,2,1,True,True,False
0,130,5.0,"(31, 1)",vision,2,1,True,True,False
0,131,5.0,"(4, 11)",vision,2,1,True,True,False
0,132,5.0,"(23, 16)",vision,2,1,True,True,False
0,133,5.0,"(31, 46)",vision,2,1,True,True,False
0,134,5.0,"(9, 3)",vision,2,1,True,True,False
0,135,5.0,"(1, 35)",vision,2,1,True,True,False
0,136,5.0,"(26, 4)",vision,2,1,True,True,False
0,137,5.0,"(3, 0)",vision,2,1,True,True,False
0,138,5.0,"(38, 3)",vision,2,1,True,True,False
0,139,5.0,"(3, 7)",vision,2,1,True,True,False
0,140,5.0,"(4, 43)",vision,2,1,True,True,False
0,141,5.0,"(10, 45)",vision,2,1,True,True,False
0,142,5.0,"(19, 10)",vision,2,1,True,True,False
0,143,5.0,"(13, 20)",vision,2,1,True,True,False
0,144,5.0,"(25, 7)",vision,2,1,True,True,False
0,145,5.0,"(38, 16)",vision,2,1,True,True,False
0,146,5.0,"(31, 0)",vision,2,1,True,True,False
0,147,5.0,"(20, 16)",vision,2,1,True,True,False
0,148,5.0,"(11, 37)",vision,2,1,True,True,False
0,149,5.0,"(36, 0)",vision,2,1,True,True,False
0,150,5.0,"(37, 45)",vision,2,1,True,True,False
0,151,5.0,"(0, 3)",vision,2,1,True,True,False
0,152,5.0,"(5, 25)",vision,2,1,True,True,False
0,153,5.0,"(15, 43)",vision,2,1,True,True,False
0,154,5.0,"(13, 16)",vision,2,1,True,True,False
0,155,5.0,"(37, 26)",vision,2,1,True,True,False
0,156,5.0,"(14, 34)",vision,2,1,True,True,False
0,157,5.0,"(10, 31)",vision,2,1,True,True,False
0,158,5.0,"(32, 3)",vision,2,1,True,True,False
0,159,5.0,"(40, 21)",vision,2,1,True,True,False
0,160,5.0,"(43, 21)",vision,2,1,True,True,False
0,161,5.0,"(35, 0)",vision,2,1,True,True,False
0,162,5.0,"(15, 22)",vision,2,1,True,True,False
0,163,5.0,"(34, 8)",vision,2,1,True,True,False
0,164,5.0,"(2, 22)",vision,2,1,True,True,False
0,165,5.0,"(24, 17)",vision,2,1,True,True,False
0,166,5.0,"(37, 29)",vision,2,1,True,True,False
0,167,5.0,"(31, 37)",vision,2,1,True,True,False
0,168,5.0,"(29, 41)",vision,2,1,True,True,False
0,169,5.0,"(32, 42)",vision,2,1,True,True,False
0,170,5.0,"(16, 21)",vision,2,1,True,True,False
0,171,5.0,"(28, 18)",vision,2,1,True,True,False
0,172,5.0,"(3, 9)",vision,2,1,True,True,False
0,173,5.0,"(45, 6)",vision,2,1,True,True,False
0,174,5.0,"(14, 22)",vision,2,1,True,True,False
0,175,5.0,"(18, 22)",vision,2,1,True,True,False
0,176,5.0,"(44, 47)",vision,2,1,True,True,False
0,177,5.0,"(28, 39)",vision,2,1,True,True,False
0,178,5.0,"(23, 23)",vision,2,1,True,True,False
0,179,5.0,"(44, 17)",vision,2,1,True,True,False
0,180,5.0,"(19, 1)",vision,2,1,True,True,False
0,181,5.0,"(44, 49)",vision,2,1,True,True,False
0,182,5.0,"(31, 28)",vision,2,1,True,True,False
0,183,5.0,"(10, 33)",vision,2,1,True,True,False
0,184,5.0,"(46, 37)",vision,2,1,True,True,False
0,185,5.0,"(43, 0)",vision,2,1,True,True,False
0,186,5.0,"(7, 25)",vision,2,1,True,True,False
0,187,5.0,"(24, 13)",vision,2,1,True,True,False
0,188,5.0,"(25, 18)",vision,2,1,True,True,False
0,189,5.0,"(24, 21)",vision,2,1,True,True,False
0,190,5.0,"(18, 34)",vision,2,1,True,True,False
0,191,5.0,"(2, 39)",vision,2,1,True,True,False
0,192,5.0,"(27, 23)",vision,2,1,True,True,False
0,193,5.0,"(48, 24)",vision,2,1,True,True,False
0,194,5.0,"(49, 35)",vision,2,1,True,True,False
0,195,5.0,"(1, 43)",vision,2,1,True,True,False
0,196,5.0,"(26, 39)",vision,2,1,True,True,False
0,197,5.0,"(35, 28)",vision,2,1,True,True,False
0,198,5.0,"(33, 9)",vision,2,1,True,True,False
0,199,5.0,"(14, 32)",vision,2,1,True,True,False
0,200,5.0,"(12, 4)",vision,2,1,True,True,False
0,201,5.0,"(5, 1)",vision,2,1,True,True,False
0,202,5.0,"(27, 14)",vision,2,1,True,True,False
0,203,5.0,"(30, 40)",vision,2,1,True,True,False
0,204,5.0,"(27, 26)",vision,2,1,True,True,False
0,205,5.0,"(43, 31)",vision,2,1,True,True,False
0,206,5.0,"(31, 23)",vision,2,1,True,True,False
0,207,5.0,"(27, 49)",vision,2,1,True,True,False
0,208,5.0,"(9, 2)",vision,2,1,True,True,False
0,209,5.0,"(24, 1)",vision,2,1,True,True,False
0,210,5.0,"(25, 2)",vision,2,1,True,True,False
0,211,5.0,"(41, 44)",vision,2,1,True,True,False
0,212,5.0,"(13, 30)",vision,2,1,True,True,False
0,213,5.0,"(30, 48)",vision,2,1,True,True,False
0,214,5.0,"(4, 18)",vision,2,1,True,True,False
0,215,5.0,"(44, 47)",vision,2,1,True,True,False
0,216,5.0,"(39, 49)",vision,2,1,True,True,False
0,217,5.0,"(23, 49)",vision,2,1,True,True,False
0,218,5.0,"(33, 3)",vision,2,1,True,True,False
0,219,5.0,"(33, 42)",vision,2,1,True,True,False
0,220,5.0,"(6, 36)",vision,2,1,True,True,False
0,221,5.0,"(16, 6)",vision,2,1,True,True,False
0,222,5.0,"(45, 43)",vision,2,1,True,True,False
0,223,5.0,"(29, 44)",vision,2,1,True,True,False
0,224,5.0,"(43, 44)",vision,2,1,True,True,False
0,225,5.0,"(44, 4)",vision,2,1,True,True,False
0,226,5.0,"(30, 4)",vision,2,1,True,True,False
0,227,5.0,"(11, 3)",vision,2,1,True,True,False
0,228,5.0,"(40, 42)",vision,2,1,True,True,False
0,229,5.0,"(4, 28)",vision,2,1,True,True,False
0,230,5.0,"(36, 16)",vision,2,1,True,True,False
0,231,5.0,"(42, 6)",vision,2,1,True,True,False
0,232,5.0,"(49, 13)",vision,2,1,True,True,False
0,233,5.0,"(29, 38)",vision,2,1,True,True,False
0,234,5.0,"(22, 12)",vision,2,1,True,True,False
0,235,5.0,"(13, 45)",vision,2,1,True,True,False
0,236,5.0,"(28, 31)",vision,2,1,True,True,False
0,237,5.0,"(7, 44)",vision,2,1,True,True,False
0,238,5.0,"(34, 32)",vision,2,1,True,True,False
0,239,5.0,"(32, 30)",vision,2,1,True,True,False
0,240,5.0,"(20, 36)",vision,2,1,True,True,False
0,241,5.0,"(21, 6)",vision,2,1,True,True,False
0,242,5.0,"(37, 46)",vision,2,1,True,True,False
0,243,5.0,"(25, 22)",vision,2,1,True,True,False
0,244,5.0,"(4, 27)",vision,2,1,True,True,False
0,245,5.0,"(38, 41)",vision,2,1,True,True,False
0,246,5.0,"(9, 49)",vision,2,1,True,True,False
0,247,5.0,"(34, 45)",vision,2,1,True,True,False
0,248,5.0,"(0, 18)",vision,2,1,True,True,False
0,249,5.0,"(32, 11)",vision,2,1,True,True,False
1,0,60090.0,"(28, 22)",vision,2,1,True,True,False
1,1,36980.0,"(29, 30)",vision,2,1,True,True,False
1,2,41602.0,"(30, 31)",vision,2,1,True,True,False
1,3,13870.0,"(43, 42)",vision,2,1,True,True,False
1,4,23114.0,"(40, 42)",vision,2,1,True,True,False
1,5,4.0,"(13, 13)",vision,2,1,True,True,False
1,6,4.0,"(41, 48)",vision,2,1,True,True,False
1,7,23114.0,"(39, 34)",vision,2,1,True,True,False
1,8,101688.0,"(31, 18)",vision,2,1,True,True,False
1,9,4.0,"(6, 49)",vision,2,1,True,True,False
1,10,13870.0,"(0, 12)",vision,2,1,True,True,False
1,11,18492.0,"(11, 23)",vision,2,1,True,True,False
1,12,18492.0,"(27, 7)",vision,2,1,True,True,False
1,13,27736.0,"(27, 31)",vision,2,1,True,True,False
1,15,18492.0,"(16, 27)",vision,2,1,True,True,False
1,16,32358.0,"(24, 8)",vision,2,1,True,True,False
1,17,13870.0,"(38, 31)",vision,2,1,True,True,False
1,18,4.0,"(25, 49)",vision,2,1,True,True,False
1,19,32358.0,"(35, 22)",vision,2,1,True,True,False
1,20,36980.0,"(31, 32)",vision,2,1,True,True,False
1,21,13870.0,"(6, 19)",vision,2,1,True,True,False
1,22,18492.0,"(4, 20)",vision,2,1,True,True,False
1,23,41602.0,"(27, 41)",vision,2,1,True,True,False
1,24,18492.0,"(21, 33)",vision,2,1,True,True,False
1,25,4.0,"(11, 44)",vision,2,1,True,True,False
1,26,4.0,"(43, 29)",vision,2,1,True,True,False
1,27,78578.0,"(23, 20)",vision,2,1,True,True,False
1,28,4.0,"(6, 38)",vision,2,1,True,True,False
1,29,41602.0,"(25, 26)",vision,2,1,True,True,False
1,30,27736.0,"(22, 9)",vision,2,1,True,True,False
1,31,4.0,"(49, 30)",vision,2,1,True,True,False
1,32,18492.0,"(30, 6)",vision,2,1,True,True,False
1,33,13870.0,"(19, 4)",vision,2,1,True,True,False
1,34,18492.0,"(31, 9)",vision,2,1,True,True,False
1,35,23114.0,"(5, 24)",vision,2,1,True,True,False
1,36,50846.0,"(42, 15)",vision,2,1,True,True,False
1,37,18492.0,"(14, 25)",vision,2,1,True,True,False
1,38,46224.0,"(17, 36)",vision,2,1,True,True,False
1,39,69334.0,"(24, 20)",vision,2,1,True,True,False
1,40,4.0,"(4, 11)",vision,2,1,True,True,False
1,41,27736.0,"(17, 21)",vision,2,1,True,True,False
1,42,4.0,"(46, 0)",vision,2,1,True,True,False
1,43,4.0,"(41, 47)",vision,2,1,True,True,False
1,44,4.0,"(3, 2)",vision,2,1,True,True,False
1,45,41602.0,"(34, 35)",vision,2,1,True,True,False
1,46,23114.0,"(32, 2)",vision,2,1,True,True,False
1,47,101688.0,"(27, 18)",vision,2,1,True,True,False
1,48,4.0,"(22, 47)",vision,2,1,True,True,False
1,49,50846.0,"(43, 25)",vision,2,1,True,True,False
1,50,9248.0,"(48, 36)",vision,2,1,True,True,False
1,51,27736.0,"(31, 47)",vision,2,1,True,True,False
1,52,69334.0,"(44, 11)",vision,2,1,True,True,False
1,53,4.0,"(13, 41)",vision,2,1,True,True,False
1,54,78578.0,"(25, 20)",vision,2,1,True,True,False
1,55,18492.0,"(17, 37)",vision,2,1,True,True,False
1,56,4.0,"(49, 49)",vision,2,1,True,True,False
1,57,18492.0,"(40, 21)",vision,2,1,True,True,False
1,58,46224.0,"(27, 24)",vision,2,1,True,True,False
1,59,32358.0,"(21, 31)",vision,2,1,True,True,False
1,60,4.0,"(46, 29)",vision,2,1,True,True,False
1,61,4.0,"(29, 38)",vision,2,1,True,True,False
1,62,4.0,"(38, 8)",vision,2,1,True,True,False
1,63,9248.0,"(47, 43)",vision,2,1,True,True,False
1,64,4.0,"(17, 42)",vision,2,1,True,True,False
1,65,13870.0,"(0, 2)",vision,2,1,True,True,False
1,66,18492.0,"(32, 3)",vision,2,1,True,True,False
1,67,23114.0,"(33, 5)",vision,2,1,True,True,False
1,68,18492.0,"(20, 3)",vision,2,1,True,True,False
1,69,27736.0,"(30, 46)",vision,2,1,True,True,False
1,70,4.0,"(49, 2)",vision,2,1,True,True,False
1,71,4.0,"(43, 22)",vision,2,1,True,True,False
1,72,50846.0,"(40, 15)",vision,2,1,True,True,False
1,73,4.0,"(6, 32)",vision,2,1,True,True,False
1,74,46224.0,"(23, 34)",vision,2,1,True,True,False
1,75,60090.0,"(48, 14)",vision,2,1,True,True,False
1,76,4.0,"(17, 48)",vision,2,1,True,True,False
1,77,4.0,"(45, 4)",vision,2,1,True,True,False
1,78,32358.0,"(3, 25)",vision,2,1,True,True,False
1,79,23114.0,"(32, 5)",vision,2,1,True,True,False
1,80,4.0,"(48, 8)",vision,2,1,True,True,False
1,81,27736.0,"(12, 26)",vision,2,1,True,True,False
1,82,4.0,"(11, 12)",vision,2,1,True,True,False
1,83,4.0,"(43, 5)",vision,2,1,True,True,False
1,84,231104.0,"(30, 14)",vision,2,1,True,True,False
1,86,27736.0,"(0, 7)",vision,2,1,True,True,False
1,87,4.0,"(5, 5)",vision,2,1,True,True,False
1,88,23114.0,"(21, 30)",vision,2,1,True,True,False
1,89,4.0,"(23, 43)",vision,2,1,True,True,False
1,90,23114.0,"(24, 12)",vision,2,1,True,True,False
1,91,4.0,"(49, 6)",vision,2,1,True,True,False
1,92,4.0,"(44, 26)",vision,2,1,True,True,False
1,93,18492.0,"(26, 7)",vision,2,1,True,True,False
1,94,32358.0,"(47, 19)",vision,2,1,True,True,False
1,95,23114.0,"(19, 1)",vision,2,1,True,True,False
1,96,27736.0,"(32, 47)",vision,2,1,True,True,False
1,97,32358.0,"(24, 26)",vision,2,1,True,True,False
1,98,32358.0,"(28, 45)",vision,2,1,True,True,False
1,99,27736.0,"(17, 20)",vision,2,1,True,True,False
1,100,41602.0,"(28, 29)",vision,2,1,True,True,False
1,101,4.0,"(10, 2)",vision,2,1,True,True,False
1,102,4.0,"(11, 6)",vision,2,1,True,True,False
1,103,27736.0,"(19, 16)",vision,2,1,True,True,False
1,104,23114.0,"(19, 9)",vision,2,1,True,True,False
1,105,23114.0,"(13, 34)",vision,2,1,True,True,False
1,106,13870.0,"(33, 1)",vision,2,1,True,True,False
1,107,18492.0,"(20, 10)",vision,2,1,True,True,False
1,108,32358.0,"(34, 4)",vision,2,1,True,True,False
1,109,23114.0,"(31, 1)",vision,2,1,True,True,False
1,110,50846.0,"(31, 14)",vision,2,1,True,True,False
1,111,23114.0,"(22, 10)",vision,2,1,True,True,False
1,112,4.0,"(38, 45)",vision,2,1,True,True,False
1,113,32358.0,"(34, 29)",vision,2,1,True,True,False
1,114,23114.0,"(38, 33)",vision,2,1,True,True,False
1,115,23114.0,"(22, 5)",vision,2,1,True,True,False
1,116,4626.0,"(0, 13)",vision,2,1,True,True,False
1,117,41602.0,"(12, 28)",vision,2,1,True,True,False
1,118,13870.0,"(0, 8)",vision,2,1,True,True,False
1,119,27736.0,"(40, 41)",vision,2,1,True,True,False
1,120,18492.0,"(14, 37)",vision,2,1,True,True,False
1,121,115554.0,"(33, 20)",vision,2,1,True,True,False
1,122,18492.0,"(45, 41)",vision,2,1,True,True,False
1,123,13870.0,"(37, 41)",vision,2,1,True,True,False
1,124,32358.0,"(39, 33)",vision,2,1,True,True,False
1,125,73956.0,"(34, 17)",vision,2,1,True,True,False
1,126,4.0,"(10, 3)",vision,2,1,True,True,False
1,127,4626.0,"(24, 39)",vision,2,1,True,True,False
1,128,13870.0,"(38, 21)",vision,2,1,True,True,False
1,129,46224.0,"(30, 45)",vision,2,1,True,True,False
1,130,23114.0,"(33, 3)",vision,2,1,True,True,False
1,131,9248.0,"(4, 9)",vision,2,1,True,True,False
1,132,36980.0,"(25, 18)",vision,2,1,True,True,False
1,133,32358.0,"(29, 45)",vision,2,1,True,True,False
1,134,4.0,"(9, 4)",vision,2,1,True,True,False
1,135,27736.0,"(3, 34)",vision,2,1,True,True,False
1,136,23114.0,"(27, 6)",vision,2,1,True,True,False
1,137,18492.0,"(1, 1)",vision,2,1,True,True,False
1,138,4626.0,"(38, 2)",vision,2,1,True,True,False
1,139,13870.0,"(1, 9)",vision,2,1,True,True,False
1,140,4.0,"(4, 44)",vision,2,1,True,True,False
1,141,4.0,"(10, 44)",vision,2,1,True,True,False
1,142,27736.0,"(21, 11)",vision,2,1,True,True,False
1,143,9248.0,"(11, 22)",vision,2,1,True,True,False
1,144,18492.0,"(25, 8)",vision,2,1,True,True,False
1,145,50846.0,"(38, 14)",vision,2,1,True,True,False
1,146,23114.0,"(32, 1)",vision,2,1,True,True,False
1,147,32358.0,"(20, 17)",vision,2,1,True,True,False
1,148,46224.0,"(9, 38)",vision,2,1,True,True,False
1,149,18492.0,"(38, 0)",vision,2,1,True,True,False
1,150,4.0,"(37, 46)",vision,2,1,True,True,False
1,151,4.0,"(0, 4)",vision,2,1,True,True,False
1,152,32358.0,"(3, 26)",vision,2,1,True,True,False
1,153,4.0,"(15, 42)",vision,2,1,True,True,False
1,154,4.0,"(14, 16)",vision,2,1,True,True,False
1,155,18492.0,"(35, 25)",vision,2,1,True,True,False
1,156,27736.0,"(13, 36)",vision,2,1,True,True,False
1,157,46224.0,"(10, 30)",vision,2,1,True,True,False
1,158,32358.0,"(34, 2)",vision,2,1,True,True,False
1,159,32358.0,"(41, 20)",vision,2,1,True,True,False
1,160,46224.0,"(44, 19)",vision,2,1,True,True,False
1,161,18492.0,"(33, 2)",vision,2,1,True,True,False
1,162,4626.0,"(16, 20)",vision,2,1,True,True,False
1,163,23114.0,"(32, 7)",vision,2,1,True,True,False
1,164,23114.0,"(2, 24)",vision,2,1,True,True,False
1,165,41602.0,"(26, 17)",vision,2,1,True,True,False
1,166,9248.0,"(39, 31)",vision,2,1,True,True,False
1,167,50846.0,"(33, 35)",vision,2,1,True,True,False
1,168,23114.0,"(27, 42)",vision,2,1,True,True,False
1,169,23114.0,"(33, 42)",vision,2,1,True,True,False
1,170,41602.0,"(18, 21)",vision,2,1,True,True,False
1,171,120176.0,"(30, 17)",vision,2,1,True,True,False
1,172,13870.0,"(1, 10)",vision,2,1,True,True,False
1,173,4.0,"(46, 6)",vision,2,1,True,True,False
1,174,4.0,"(13, 22)",vision,2,1,True,True,False
1,175,41602.0,"(20, 21)",vision,2,1,True,True,False
1,176,4.0,"(43, 47)",vision,2,1,True,True,False
1,177,4.0,"(28, 40)",vision,2,1,True,True,False
1,178,64712.0,"(21, 21)",vision,2,1,True,True,False
1,179,50846.0,"(43, 15)",vision,2,1,True,True,False
1,180,18492.0,"(20, 1)",vision,2,1,True,True,False
1,181,4.0,"(44, 48)",vision,2,1,True,True,False
1,182,36980.0,"(30, 26)",vision,2,1,True,True,False
1,183,36980.0,"(10, 31)",vision,2,1,True,True,False
1,184,13870.0,"(44, 37)",vision,2,1,True,True,False
1,185,4.0,"(42, 0)",vision,2,1,True,True,False
1,186,27736.0,"(9, 24)",vision,2,1,True,True,False
1,187,32358.0,"(24, 15)",vision,2,1,True,True,False
1,188,101688.0,"(27, 19)",vision,2,1,True,True,False
1,189,78578.0,"(26, 23)",vision,2,1,True,True,False
1,190,18492.0,"(17, 34)",vision,2,1,True,True,False
1,191,4.0,"(2, 40)",vision,2,1,True,True,False
1,192,73956.0,"(27, 22)",vision,2,1,True,True,False
1,193,4.0,"(48, 25)",vision,2,1,True,True,False
1,194,4626.0,"(48, 37)",vision,2,1,True,True,False
1,195,4626.0,"(0, 45)",vision,2,1,True,True,False
1,196,4.0,"(27, 39)",vision,2,1,True,True,False
1,197,36980.0,"(33, 26)",vision,2,1,True,True,False
1,198,23114.0,"(32, 11)",vision,2,1,True,True,False
1,199,27736.0,"(16, 32)",vision,2,1,True,True,False
1,200,4.0,"(12, 3)",vision,2,1,True,True,False
1,201,4.0,"(5, 2)",vision,2,1,True,True,False
1,202,97066.0,"(29, 16)",vision,2,1,True,True,False
1,203,50846.0,"(28, 42)",vision,2,1,True,True,False
1,204,50846.0,"(26, 24)",vision,2,1,True,True,False
1,205,9248.0,"(42, 33)",vision,2,1,True,True,False
1,206,41602.0,"(33, 23)",vision,2,1,True,True,False
1,208,4.0,"(9, 1)",vision,2,1,True,True,False
1,209,18492.0,"(22, 0)",vision,2,1,True,True,False
1,210,9248.0,"(26, 1)",vision,2,1,True,True,False
1,211,18492.0,"(41, 43)",vision,2,1,True,True,False
1,212,32358.0,"(14, 29)",vision,2,1,True,True,False
1,213,36980.0,"(32, 49)",vision,2,1,True,True,False
1,214,13870.0,"(2, 20)",vision,2,1,True,True,False
1,215,4.0,"(44, 46)",vision,2,1,True,True,False
1,216,4.0,"(40, 49)",vision,2,1,True,True,False
1,217,4.0,"(22, 49)",vision,2,1,True,True,False
1,218,27736.0,"(34, 1)",vision,2,1,True,True,False
1,220,4.0,"(7, 36)",vision,2,1,True,True,False
1,221,4.0,"(16, 7)",vision,2,1,True,True,False
1,222,13870.0,"(45, 42)",vision,2,1,True,True,False
1,223,50846.0,"(31, 46)",vision,2,1,True,True,False
1,224,18492.0,"(44, 43)",vision,2,1,True,True,False
1,226,23114.0,"(32, 4)",vision,2,1,True,True,False
1,227,4.0,"(11, 2)",vision,2,1,True,True,False
