Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,35,8576.0,"(45, 26)",death,6,1,False,True,False
1,36,8576.0,"(18, 16)",death,6,1,False,True,False
1,37,17148.0,"(15, 42)",death,6,1,False,True,False
1,38,12862.000000000002,"(10, 28)",death,6,1,False,True,False
1,39,17148.0,"(8, 37)",death,6,1,False,True,False
1,40,4290.0,"(6, 15)",death,6,1,False,True,False
1,41,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,42,4290.0,"(39, 37)",death,6,1,False,True,False
1,43,17148.0,"(36, 18)",death,6,1,False,True,False
1,44,17148.0,"(30, 12)",death,6,1,False,True,False
1,45,12862.000000000002,"(32, 4)",death,6,1,False,True,False
1,46,17148.0,"(14, 43)",death,6,1,False,True,False
1,47,17148.0,"(13, 42)",death,6,1,False,True,False
1,48,17148.0,"(35, 20)",death,6,1,False,True,False
1,49,4290.0,"(36, 39)",death,6,1,False,True,False
1,50,17148.0,"(13, 39)",death,6,1,False,True,False
1,51,17148.0,"(30, 17)",death,6,1,False,True,False
1,52,4.0,"(42, 49)",death,6,1,False,True,False
1,53,4290.0,"(30, 45)",death,6,1,False,True,False
1,54,17148.0,"(10, 37)",death,6,1,False,True,False
1,55,12862.000000000002,"(9, 28)",death,6,1,False,True,False
1,56,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,57,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,58,17148.0,"(34, 16)",death,6,1,False,True,False
1,59,8576.0,"(7, 23)",death,6,1,False,True,False
1,60,8576.0,"(14, 21)",death,6,1,False,True,False
1,61,17148.0,"(31, 19)",death,6,1,False,True,False
1,62,17148.0,"(38, 12)",death,6,1,False,True,False
1,63,12862.000000000002,"(24, 14)",death,6,1,False,True,False
1,64,17148.0,"(6, 42)",death,6,1,False,True,False
1,65,17148.0,"(35, 18)",death,6,1,False,True,False
1,66,17148.0,"(9, 42)",death,6,1,False,True,False
1,67,4290.0,"(31, 44)",death,6,1,False,True,False
1,68,17148.0,"(36, 9)",death,6,1,False,True,False
1,69,8576.0,"(20, 9)",death,6,1,False,True,False
1,70,17148.0,"(10, 34)",death,6,1,False,True,False
1,71,12862.000000000002,"(21, 34)",death,6,1,False,True,False
1,72,12862.000000000002,"(21, 36)",death,6,1,False,True,False
1,73,8576.0,"(28, 36)",death,6,1,False,True,False
1,74,17148.0,"(5, 39)",death,6,1,False,True,False
1,75,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,76,12862.000000000002,"(25, 20)",death,6,1,False,True,False
1,77,12862.000000000002,"(44, 10)",death,6,1,False,True,False
1,78,17148.0,"(7, 35)",death,6,1,False,True,False
1,79,8576.0,"(33, 31)",death,6,1,False,True,False
1,80,8576.0,"(25, 44)",death,6,1,False,True,False
1,81,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,82,12862.000000000002,"(42, 22)",death,6,1,False,True,False
1,83,8576.0,"(40, 29)",death,6,1,False,True,False
1,84,8576.0,"(16, 19)",death,6,1,False,True,False
1,85,8576.0,"(24, 46)",death,6,1,False,True,False
1,86,12862.000000000002,"(26, 22)",death,6,1,False,True,False
1,87,4290.0,"(29, 49)",death,6,1,False,True,False
1,88,17148.0,"(39, 12)",death,6,1,False,True,False
1,89,17148.0,"(35, 9)",death,6,1,False,True,False
1,90,17148.0,"(34, 9)",death,6,1,False,True,False
1,91,17148.0,"(32, 19)",death,6,1,False,True,False
1,92,8576.0,"(36, 30)",death,6,1,False,True,False
1,93,4290.0,"(15, 5)",death,6,1,False,True,False
1,94,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,95,8576.0,"(15, 20)",death,6,1,False,True,False
1,96,17148.0,"(30, 18)",death,6,1,False,True,False
1,97,8576.0,"(2, 25)",death,6,1,False,True,False
1,98,17148.0,"(29, 13)",death,6,1,False,True,False
1,99,17148.0,"(11, 35)",death,6,1,False,True,False
1,100,17148.0,"(29, 16)",death,6,1,False,True,False
1,101,17148.0,"(15, 39)",death,6,1,False,True,False
1,102,17148.0,"(32, 18)",death,6,1,False,True,False
1,103,17148.0,"(40, 14)",death,6,1,False,True,False
1,104,12862.000000000002,"(26, 9)",death,6,1,False,True,False
1,105,8576.0,"(37, 30)",death,6,1,False,True,False
1,106,8576.0,"(44, 27)",death,6,1,False,True,False
1,107,17148.0,"(31, 11)",death,6,1,False,True,False
1,108,17148.0,"(6, 41)",death,6,1,False,True,False
1,109,17148.0,"(40, 13)",death,6,1,False,True,False
1,110,8576.0,"(25, 43)",death,6,1,False,True,False
1,111,12862.000000000002,"(37, 4)",death,6,1,False,True,False
1,112,12862.000000000002,"(19, 45)",death,6,1,False,True,False
1,113,8576.0,"(26, 39)",death,6,1,False,True,False
1,114,17148.0,"(31, 10)",death,6,1,False,True,False
1,115,8576.0,"(3, 25)",death,6,1,False,True,False
1,116,17148.0,"(16, 40)",death,6,1,False,True,False
1,117,17148.0,"(37, 10)",death,6,1,False,True,False
1,118,17148.0,"(14, 34)",death,6,1,False,True,False
1,119,12862.000000000002,"(21, 38)",death,6,1,False,True,False
1,120,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,121,17148.0,"(5, 40)",death,6,1,False,True,False
1,122,4290.0,"(14, 7)",death,6,1,False,True,False
1,123,8576.0,"(32, 33)",death,6,1,False,True,False
1,124,8576.0,"(20, 8)",death,6,1,False,True,False
1,125,8576.0,"(26, 40)",death,6,1,False,True,False
1,126,4290.0,"(42, 36)",death,6,1,False,True,False
1,127,17148.0,"(7, 34)",death,6,1,False,True,False
1,128,8576.0,"(21, 6)",death,6,1,False,True,False
1,129,17148.0,"(6, 36)",death,6,1,False,True,False
1,130,8576.0,"(19, 11)",death,6,1,False,True,False
1,131,12862.000000000002,"(24, 17)",death,6,1,False,True,False
1,132,8576.0,"(35, 31)",death,6,1,False,True,False
1,133,12862.000000000002,"(36, 4)",death,6,1,False,True,False
1,134,12862.000000000002,"(29, 25)",death,6,1,False,True,False
1,135,17148.0,"(40, 15)",death,6,1,False,True,False
1,136,12862.000000000002,"(34, 4)",death,6,1,False,True,False
1,137,4290.0,"(6, 16)",death,6,1,False,True,False
1,138,17148.0,"(12, 33)",death,6,1,False,True,False
1,139,17148.0,"(39, 14)",death,6,1,False,True,False
1,140,17148.0,"(34, 20)",death,6,1,False,True,False
1,141,12862.000000000002,"(24, 12)",death,6,1,False,True,False
1,142,17148.0,"(6, 37)",death,6,1,False,True,False
1,143,17148.0,"(30, 11)",death,6,1,False,True,False
1,144,17148.0,"(39, 13)",death,6,1,False,True,False
1,145,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,146,17148.0,"(37, 19)",death,6,1,False,True,False
1,147,17148.0,"(10, 33)",death,6,1,False,True,False
1,148,4290.0,"(45, 36)",death,6,1,False,True,False
1,149,4.0,"(44, 47)",death,6,1,False,True,False
1,150,17148.0,"(29, 14)",death,6,1,False,True,False
1,151,17148.0,"(7, 36)",death,6,1,False,True,False
1,152,4290.0,"(45, 35)",death,6,1,False,True,False
1,153,17148.0,"(36, 10)",death,6,1,False,True,False
1,154,17148.0,"(10, 44)",death,6,1,False,True,False
1,155,17148.0,"(5, 37)",death,6,1,False,True,False
1,156,17148.0,"(7, 37)",death,6,1,False,True,False
1,157,17148.0,"(16, 38)",death,6,1,False,True,False
1,158,12862.000000000002,"(45, 17)",death,6,1,False,True,False
1,159,12862.000000000002,"(43, 21)",death,6,1,False,True,False
1,160,12862.000000000002,"(24, 15)",death,6,1,False,True,False
1,161,12862.000000000002,"(21, 40)",death,6,1,False,True,False
1,162,12862.000000000002,"(9, 29)",death,6,1,False,True,False
1,163,17148.0,"(39, 16)",death,6,1,False,True,False
1,164,17148.0,"(12, 34)",death,6,1,False,True,False
1,165,17148.0,"(15, 35)",death,6,1,False,True,False
1,166,8576.0,"(30, 34)",death,6,1,False,True,False
1,167,12862.000000000002,"(18, 46)",death,6,1,False,True,False
1,168,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,169,17148.0,"(36, 20)",death,6,1,False,True,False
1,170,12862.000000000002,"(19, 30)",death,6,1,False,True,False
1,171,17148.0,"(31, 18)",death,6,1,False,True,False
1,172,17148.0,"(6, 35)",death,6,1,False,True,False
1,173,4.0,"(37, 49)",death,6,1,False,True,False
1,174,12862.000000000002,"(29, 6)",death,6,1,False,True,False
1,175,17148.0,"(16, 37)",death,6,1,False,True,False
1,176,17148.0,"(5, 38)",death,6,1,False,True,False
1,177,4290.0,"(9, 13)",death,6,1,False,True,False
1,178,17148.0,"(33, 20)",death,6,1,False,True,False
1,179,17148.0,"(7, 42)",death,6,1,False,True,False
1,180,4.0,"(7, 1)",death,6,1,False,True,False
1,181,17148.0,"(7, 43)",death,6,1,False,True,False
1,182,12862.000000000002,"(26, 8)",death,6,1,False,True,False
1,183,17148.0,"(16, 39)",death,6,1,False,True,False
1,184,8576.0,"(19, 12)",death,6,1,False,True,False
1,185,12862.000000000002,"(8, 29)",death,6,1,False,True,False
1,186,12862.000000000002,"(45, 13)",death,6,1,False,True,False
1,187,4290.0,"(30, 46)",death,6,1,False,True,False
1,188,8576.0,"(12, 22)",death,6,1,False,True,False
1,189,12862.000000000002,"(43, 9)",death,6,1,False,True,False
1,190,4.0,"(0, 4)",death,6,1,False,True,False
1,191,17148.0,"(33, 9)",death,6,1,False,True,False
1,192,4.0,"(3, 0)",death,6,1,False,True,False
1,193,4290.0,"(15, 6)",death,6,1,False,True,False
1,195,4290.0,"(35, 40)",death,6,1,False,True,False
1,196,8576.0,"(26, 41)",death,6,1,False,True,False
1,197,12862.000000000002,"(27, 7)",death,6,1,False,True,False
1,198,8576.0,"(29, 35)",death,6,1,False,True,False
1,199,12862.000000000002,"(27, 24)",death,6,1,False,True,False
1,200,8576.0,"(4, 24)",death,6,1,False,True,False
1,201,17148.0,"(8, 34)",death,6,1,False,True,False
1,202,4290.0,"(5, 16)",death,6,1,False,True,False
1,203,12862.000000000002,"(24, 20)",death,6,1,False,True,False
1,204,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,205,17148.0,"(38, 18)",death,6,1,False,True,False
1,206,8576.0,"(18, 15)",death,6,1,False,True,False
1,207,8576.0,"(9, 23)",death,6,1,False,True,False
1,208,12862.000000000002,"(38, 5)",death,6,1,False,True,False
1,209,8576.0,"(32, 32)",death,6,1,False,True,False
1,210,17148.0,"(13, 34)",death,6,1,False,True,False
1,211,17148.0,"(14, 35)",death,6,1,False,True,False
1,212,12862.000000000002,"(35, 4)",death,6,1,False,True,False
1,213,17148.0,"(39, 18)",death,6,1,False,True,False
1,214,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,215,17148.0,"(12, 44)",death,6,1,False,True,False
1,216,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,217,17148.0,"(37, 15)",death,6,1,False,True,False
1,218,8576.0,"(24, 2)",death,6,1,False,True,False
1,219,12862.000000000002,"(7, 29)",death,6,1,False,True,False
1,220,17148.0,"(37, 11)",death,6,1,False,True,False
1,221,4290.0,"(31, 45)",death,6,1,False,True,False
1,222,12862.000000000002,"(3, 31)",death,6,1,False,True,False
1,223,4290.0,"(13, 9)",death,6,1,False,True,False
1,224,12862.000000000002,"(35, 5)",death,6,1,False,True,False
1,225,8576.0,"(27, 37)",death,6,1,False,True,False
1,226,17148.0,"(38, 19)",death,6,1,False,True,False
1,227,4290.0,"(7, 15)",death,6,1,False,True,False
1,228,17148.0,"(33, 10)",death,6,1,False,True,False
1,229,4290.0,"(34, 41)",death,6,1,False,True,False
1,230,12862.000000000002,"(45, 16)",death,6,1,False,True,False
1,231,12862.000000000002,"(24, 18)",death,6,1,False,True,False
1,232,17148.0,"(33, 19)",death,6,1,False,True,False
