Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,35,5.0,"(33, 3)",taxation,6,0.0,False,True,False
0,36,5.0,"(24, 7)",taxation,6,0.0,False,True,False
0,37,5.0,"(41, 48)",taxation,6,0.0,False,True,False
0,38,5.0,"(25, 16)",taxation,6,0.0,False,True,False
0,39,5.0,"(30, 16)",taxation,6,0.0,False,True,False
0,40,5.0,"(38, 33)",taxation,6,0.0,False,True,False
0,41,5.0,"(0, 11)",taxation,6,0.0,False,True,False
0,42,5.0,"(32, 32)",taxation,6,0.0,False,True,False
0,43,5.0,"(41, 6)",taxation,6,0.0,False,True,False
0,44,5.0,"(29, 6)",taxation,6,0.0,False,True,False
0,45,5.0,"(47, 10)",taxation,6,0.0,False,True,False
0,46,5.0,"(7, 21)",taxation,6,0.0,False,True,False
0,47,5.0,"(3, 28)",taxation,6,0.0,False,True,False
0,48,5.0,"(9, 11)",taxation,6,0.0,False,True,False
0,49,5.0,"(36, 12)",taxation,6,0.0,False,True,False
0,50,5.0,"(44, 49)",taxation,6,0.0,False,True,False
0,51,5.0,"(23, 23)",taxation,6,0.0,False,True,False
0,52,5.0,"(37, 4)",taxation,6,0.0,False,True,False
0,53,5.0,"(38, 47)",taxation,6,0.0,False,True,False
0,54,5.0,"(48, 23)",taxation,6,0.0,False,True,False
0,55,5.0,"(30, 46)",taxation,6,0.0,False,True,False
0,56,5.0,"(49, 19)",taxation,6,0.0,False,True,False
0,57,5.0,"(20, 40)",taxation,6,0.0,False,True,False
0,58,5.0,"(44, 9)",taxation,6,0.0,False,True,False
0,59,5.0,"(13, 3)",taxation,6,0.0,False,True,False
0,60,5.0,"(3, 17)",taxation,6,0.0,False,True,False
0,61,5.0,"(21, 5)",taxation,6,0.0,False,True,False
0,62,5.0,"(26, 39)",taxation,6,0.0,False,True,False
0,63,5.0,"(25, 4)",taxation,6,0.0,False,True,False
0,64,5.0,"(8, 4)",taxation,6,0.0,False,True,False
0,65,5.0,"(45, 0)",taxation,6,0.0,False,True,False
0,66,5.0,"(16, 36)",taxation,6,0.0,False,True,False
0,67,5.0,"(1, 20)",taxation,6,0.0,False,True,False
0,68,5.0,"(35, 29)",taxation,6,0.0,False,True,False
0,69,5.0,"(30, 10)",taxation,6,0.0,False,True,False
0,70,5.0,"(49, 34)",taxation,6,0.0,False,True,False
0,71,5.0,"(2, 46)",taxation,6,0.0,False,True,False
0,72,5.0,"(13, 27)",taxation,6,0.0,False,True,False
0,73,5.0,"(19, 23)",taxation,6,0.0,False,True,False
0,74,5.0,"(22, 2)",taxation,6,0.0,False,True,False
0,75,5.0,"(7, 16)",taxation,6,0.0,False,True,False
0,76,5.0,"(48, 16)",taxation,6,0.0,False,True,False
0,77,5.0,"(7, 49)",taxation,6,0.0,False,True,False
0,78,5.0,"(22, 23)",taxation,6,0.0,False,True,False
0,79,5.0,"(4, 8)",taxation,6,0.0,False,True,False
0,80,5.0,"(3, 22)",taxation,6,0.0,False,True,False
0,81,5.0,"(28, 17)",taxation,6,0.0,False,True,False
0,82,5.0,"(29, 6)",taxation,6,0.0,False,True,False
0,83,5.0,"(47, 31)",taxation,6,0.0,False,True,False
0,84,5.0,"(40, 6)",taxation,6,0.0,False,True,False
0,85,5.0,"(9, 10)",taxation,6,0.0,False,True,False
0,86,5.0,"(23, 40)",taxation,6,0.0,False,True,False
0,87,5.0,"(36, 36)",taxation,6,0.0,False,True,False
0,88,5.0,"(36, 34)",taxation,6,0.0,False,True,False
0,89,5.0,"(41, 17)",taxation,6,0.0,False,True,False
0,90,5.0,"(6, 19)",taxation,6,0.0,False,True,False
0,91,5.0,"(23, 38)",taxation,6,0.0,False,True,False
0,92,5.0,"(4, 27)",taxation,6,0.0,False,True,False
0,93,5.0,"(46, 11)",taxation,6,0.0,False,True,False
0,94,5.0,"(27, 12)",taxation,6,0.0,False,True,False
0,95,5.0,"(45, 32)",taxation,6,0.0,False,True,False
0,96,5.0,"(27, 37)",taxation,6,0.0,False,True,False
0,97,5.0,"(23, 33)",taxation,6,0.0,False,True,False
0,98,5.0,"(17, 2)",taxation,6,0.0,False,True,False
0,99,5.0,"(48, 31)",taxation,6,0.0,False,True,False
0,100,5.0,"(11, 18)",taxation,6,0.0,False,True,False
0,101,5.0,"(48, 13)",taxation,6,0.0,False,True,False
0,102,5.0,"(32, 22)",taxation,6,0.0,False,True,False
0,103,5.0,"(8, 32)",taxation,6,0.0,False,True,False
0,104,5.0,"(42, 16)",taxation,6,0.0,False,True,False
0,105,5.0,"(10, 15)",taxation,6,0.0,False,True,False
0,106,5.0,"(0, 39)",taxation,6,0.0,False,True,False
0,107,5.0,"(40, 26)",taxation,6,0.0,False,True,False
0,108,5.0,"(27, 5)",taxation,6,0.0,False,True,False
0,109,5.0,"(10, 35)",taxation,6,0.0,False,True,False
0,110,5.0,"(20, 14)",taxation,6,0.0,False,True,False
0,111,5.0,"(12, 42)",taxation,6,0.0,False,True,False
0,112,5.0,"(37, 10)",taxation,6,0.0,False,True,False
0,113,5.0,"(45, 3)",taxation,6,0.0,False,True,False
0,114,5.0,"(44, 5)",taxation,6,0.0,False,True,False
0,115,5.0,"(46, 49)",taxation,6,0.0,False,True,False
0,116,5.0,"(26, 36)",taxation,6,0.0,False,True,False
0,117,5.0,"(3, 6)",taxation,6,0.0,False,True,False
0,118,5.0,"(18, 37)",taxation,6,0.0,False,True,False
0,119,5.0,"(49, 35)",taxation,6,0.0,False,True,False
0,120,5.0,"(6, 6)",taxation,6,0.0,False,True,False
0,121,5.0,"(9, 41)",taxation,6,0.0,False,True,False
0,122,5.0,"(14, 24)",taxation,6,0.0,False,True,False
0,123,5.0,"(8, 28)",taxation,6,0.0,False,True,False
0,124,5.0,"(8, 28)",taxation,6,0.0,False,True,False
0,125,5.0,"(2, 17)",taxation,6,0.0,False,True,False
0,126,5.0,"(29, 37)",taxation,6,0.0,False,True,False
0,127,5.0,"(19, 40)",taxation,6,0.0,False,True,False
0,128,5.0,"(25, 45)",taxation,6,0.0,False,True,False
0,129,5.0,"(16, 8)",taxation,6,0.0,False,True,False
0,130,5.0,"(8, 45)",taxation,6,0.0,False,True,False
0,131,5.0,"(29, 44)",taxation,6,0.0,False,True,False
0,132,5.0,"(3, 42)",taxation,6,0.0,False,True,False
0,133,5.0,"(20, 46)",taxation,6,0.0,False,True,False
0,134,5.0,"(10, 37)",taxation,6,0.0,False,True,False
0,135,5.0,"(18, 27)",taxation,6,0.0,False,True,False
0,136,5.0,"(39, 42)",taxation,6,0.0,False,True,False
0,137,5.0,"(18, 49)",taxation,6,0.0,False,True,False
0,138,5.0,"(25, 47)",taxation,6,0.0,False,True,False
0,139,5.0,"(35, 17)",taxation,6,0.0,False,True,False
0,140,5.0,"(16, 13)",taxation,6,0.0,False,True,False
0,141,5.0,"(35, 32)",taxation,6,0.0,False,True,False
0,142,5.0,"(28, 41)",taxation,6,0.0,False,True,False
0,143,5.0,"(24, 19)",taxation,6,0.0,False,True,False
0,144,5.0,"(20, 20)",taxation,6,0.0,False,True,False
0,145,5.0,"(45, 18)",taxation,6,0.0,False,True,False
0,146,5.0,"(35, 0)",taxation,6,0.0,False,True,False
0,147,5.0,"(31, 39)",taxation,6,0.0,False,True,False
0,148,5.0,"(1, 8)",taxation,6,0.0,False,True,False
0,149,5.0,"(6, 24)",taxation,6,0.0,False,True,False
0,150,5.0,"(31, 46)",taxation,6,0.0,False,True,False
0,151,5.0,"(43, 23)",taxation,6,0.0,False,True,False
0,152,5.0,"(48, 29)",taxation,6,0.0,False,True,False
0,153,5.0,"(7, 40)",taxation,6,0.0,False,True,False
0,154,5.0,"(33, 43)",taxation,6,0.0,False,True,False
0,155,5.0,"(10, 43)",taxation,6,0.0,False,True,False
0,156,5.0,"(24, 11)",taxation,6,0.0,False,True,False
0,157,5.0,"(8, 47)",taxation,6,0.0,False,True,False
0,158,5.0,"(30, 21)",taxation,6,0.0,False,True,False
0,159,5.0,"(32, 18)",taxation,6,0.0,False,True,False
0,160,5.0,"(4, 17)",taxation,6,0.0,False,True,False
0,161,5.0,"(24, 46)",taxation,6,0.0,False,True,False
0,162,5.0,"(0, 14)",taxation,6,0.0,False,True,False
0,163,5.0,"(3, 29)",taxation,6,0.0,False,True,False
0,164,5.0,"(29, 2)",taxation,6,0.0,False,True,False
0,165,5.0,"(37, 3)",taxation,6,0.0,False,True,False
0,166,5.0,"(11, 49)",taxation,6,0.0,False,True,False
0,167,5.0,"(48, 0)",taxation,6,0.0,False,True,False
0,168,5.0,"(39, 32)",taxation,6,0.0,False,True,False
0,169,5.0,"(0, 36)",taxation,6,0.0,False,True,False
0,170,5.0,"(22, 14)",taxation,6,0.0,False,True,False
0,171,5.0,"(21, 21)",taxation,6,0.0,False,True,False
0,172,5.0,"(19, 10)",taxation,6,0.0,False,True,False
0,173,5.0,"(3, 42)",taxation,6,0.0,False,True,False
0,174,5.0,"(42, 16)",taxation,6,0.0,False,True,False
0,175,5.0,"(40, 26)",taxation,6,0.0,False,True,False
0,176,5.0,"(20, 19)",taxation,6,0.0,False,True,False
0,177,5.0,"(9, 3)",taxation,6,0.0,False,True,False
0,178,5.0,"(6, 31)",taxation,6,0.0,False,True,False
0,179,5.0,"(49, 15)",taxation,6,0.0,False,True,False
0,180,5.0,"(6, 3)",taxation,6,0.0,False,True,False
0,181,5.0,"(18, 28)",taxation,6,0.0,False,True,False
0,182,5.0,"(11, 47)",taxation,6,0.0,False,True,False
0,183,5.0,"(14, 38)",taxation,6,0.0,False,True,False
0,184,5.0,"(1, 32)",taxation,6,0.0,False,True,False
0,185,5.0,"(23, 40)",taxation,6,0.0,False,True,False
0,186,5.0,"(31, 46)",taxation,6,0.0,False,True,False
0,187,5.0,"(37, 24)",taxation,6,0.0,False,True,False
0,188,5.0,"(19, 28)",taxation,6,0.0,False,True,False
0,189,5.0,"(43, 16)",taxation,6,0.0,False,True,False
0,190,5.0,"(10, 20)",taxation,6,0.0,False,True,False
0,191,5.0,"(36, 0)",taxation,6,0.0,False,True,False
0,192,5.0,"(29, 1)",taxation,6,0.0,False,True,False
0,193,5.0,"(11, 30)",taxation,6,0.0,False,True,False
0,194,5.0,"(39, 1)",taxation,6,0.0,False,True,False
0,195,5.0,"(7, 36)",taxation,6,0.0,False,True,False
0,196,5.0,"(19, 1)",taxation,6,0.0,False,True,False
0,197,5.0,"(4, 46)",taxation,6,0.0,False,True,False
0,198,5.0,"(46, 41)",taxation,6,0.0,False,True,False
0,199,5.0,"(43, 32)",taxation,6,0.0,False,True,False
0,200,5.0,"(36, 48)",taxation,6,0.0,False,True,False
0,201,5.0,"(46, 17)",taxation,6,0.0,False,True,False
0,202,5.0,"(13, 1)",taxation,6,0.0,False,True,False
0,203,5.0,"(34, 39)",taxation,6,0.0,False,True,False
0,204,5.0,"(45, 14)",taxation,6,0.0,False,True,False
0,205,5.0,"(25, 29)",taxation,6,0.0,False,True,False
0,206,5.0,"(37, 37)",taxation,6,0.0,False,True,False
0,207,5.0,"(43, 3)",taxation,6,0.0,False,True,False
0,208,5.0,"(11, 25)",taxation,6,0.0,False,True,False
0,209,5.0,"(21, 44)",taxation,6,0.0,False,True,False
0,210,5.0,"(24, 42)",taxation,6,0.0,False,True,False
0,211,5.0,"(40, 17)",taxation,6,0.0,False,True,False
0,212,5.0,"(47, 49)",taxation,6,0.0,False,True,False
0,213,5.0,"(49, 18)",taxation,6,0.0,False,True,False
0,214,5.0,"(27, 47)",taxation,6,0.0,False,True,False
0,215,5.0,"(37, 15)",taxation,6,0.0,False,True,False
0,216,5.0,"(24, 10)",taxation,6,0.0,False,True,False
0,217,5.0,"(34, 15)",taxation,6,0.0,False,True,False
0,218,5.0,"(4, 37)",taxation,6,0.0,False,True,False
0,219,5.0,"(11, 9)",taxation,6,0.0,False,True,False
0,220,5.0,"(1, 6)",taxation,6,0.0,False,True,False
0,221,5.0,"(32, 2)",taxation,6,0.0,False,True,False
0,222,5.0,"(16, 0)",taxation,6,0.0,False,True,False
0,223,5.0,"(19, 10)",taxation,6,0.0,False,True,False
0,224,5.0,"(37, 31)",taxation,6,0.0,False,True,False
0,225,5.0,"(27, 20)",taxation,6,0.0,False,True,False
0,226,5.0,"(24, 32)",taxation,6,0.0,False,True,False
0,227,5.0,"(17, 44)",taxation,6,0.0,False,True,False
0,228,5.0,"(23, 29)",taxation,6,0.0,False,True,False
0,229,5.0,"(28, 4)",taxation,6,0.0,False,True,False
0,230,5.0,"(27, 29)",taxation,6,0.0,False,True,False
0,231,5.0,"(6, 40)",taxation,6,0.0,False,True,False
0,232,5.0,"(35, 30)",taxation,6,0.0,False,True,False
0,233,5.0,"(49, 43)",taxation,6,0.0,False,True,False
0,234,5.0,"(3, 48)",taxation,6,0.0,False,True,False
0,235,5.0,"(17, 30)",taxation,6,0.0,False,True,False
0,236,5.0,"(44, 19)",taxation,6,0.0,False,True,False
0,237,5.0,"(41, 1)",taxation,6,0.0,False,True,False
0,238,5.0,"(31, 28)",taxation,6,0.0,False,True,False
0,239,5.0,"(46, 33)",taxation,6,0.0,False,True,False
0,240,5.0,"(17, 36)",taxation,6,0.0,False,True,False
0,241,5.0,"(39, 9)",taxation,6,0.0,False,True,False
0,242,5.0,"(49, 34)",taxation,6,0.0,False,True,False
0,243,5.0,"(5, 19)",taxation,6,0.0,False,True,False
0,244,5.0,"(31, 31)",taxation,6,0.0,False,True,False
0,245,5.0,"(12, 26)",taxation,6,0.0,False,True,False
0,246,5.0,"(29, 33)",taxation,6,0.0,False,True,False
0,247,5.0,"(3, 19)",taxation,6,0.0,False,True,False
0,248,5.0,"(11, 47)",taxation,6,0.0,False,True,False
0,249,5.0,"(33, 35)",taxation,6,0.0,False,True,False
1,0,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,1,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,2,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,3,12862.000000000002,"(30, 5)",taxation,6,0.0,False,True,False
1,4,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,5,4.0,"(46, 44)",taxation,6,0.0,False,True,False
1,6,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,7,12862.000000000002,"(10, 28)",taxation,6,0.0,False,True,False
1,8,12862.000000000002,"(4, 30)",taxation,6,0.0,False,True,False
1,9,8576.0,"(21, 6)",taxation,6,0.0,False,True,False
1,10,12862.000000000002,"(44, 17)",taxation,6,0.0,False,True,False
1,11,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,12,17148.0,"(12, 44)",taxation,6,0.0,False,True,False
1,13,4290.0,"(11, 11)",taxation,6,0.0,False,True,False
1,14,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,15,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,16,17148.0,"(39, 14)",taxation,6,0.0,False,True,False
1,17,17148.0,"(9, 43)",taxation,6,0.0,False,True,False
1,18,17148.0,"(9, 34)",taxation,6,0.0,False,True,False
1,19,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,20,8576.0,"(26, 41)",taxation,6,0.0,False,True,False
1,21,12862.000000000002,"(20, 31)",taxation,6,0.0,False,True,False
1,22,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,23,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,24,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,25,12862.000000000002,"(7, 29)",taxation,6,0.0,False,True,False
1,26,4.0,"(41, 47)",taxation,6,0.0,False,True,False
1,27,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,28,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,29,17148.0,"(11, 40)",taxation,6,0.0,False,True,False
1,30,4.0,"(49, 48)",taxation,6,0.0,False,True,False
1,31,17148.0,"(14, 39)",taxation,6,0.0,False,True,False
1,32,12862.000000000002,"(26, 23)",taxation,6,0.0,False,True,False
1,33,12862.000000000002,"(29, 6)",taxation,6,0.0,False,True,False
1,34,4290.0,"(16, 2)",taxation,6,0.0,False,True,False
1,35,17148.0,"(34, 9)",taxation,6,0.0,False,True,False
1,36,17148.0,"(30, 13)",taxation,6,0.0,False,True,False
1,37,4.0,"(40, 48)",taxation,6,0.0,False,True,False
1,38,17148.0,"(29, 16)",taxation,6,0.0,False,True,False
1,39,17148.0,"(30, 15)",taxation,6,0.0,False,True,False
1,40,8576.0,"(37, 30)",taxation,6,0.0,False,True,False
1,41,4290.0,"(3, 17)",taxation,6,0.0,False,True,False
1,42,8576.0,"(31, 32)",taxation,6,0.0,False,True,False
1,43,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,44,17148.0,"(31, 11)",taxation,6,0.0,False,True,False
1,45,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,46,8576.0,"(7, 23)",taxation,6,0.0,False,True,False
1,47,12862.000000000002,"(5, 30)",taxation,6,0.0,False,True,False
1,48,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,49,17148.0,"(36, 11)",taxation,6,0.0,False,True,False
1,50,4.0,"(44, 48)",taxation,6,0.0,False,True,False
1,51,12862.000000000002,"(25, 22)",taxation,6,0.0,False,True,False
1,52,17148.0,"(35, 9)",taxation,6,0.0,False,True,False
1,53,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,54,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,55,8576.0,"(24, 45)",taxation,6,0.0,False,True,False
1,56,12862.000000000002,"(44, 19)",taxation,6,0.0,False,True,False
1,57,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,58,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,59,4290.0,"(16, 3)",taxation,6,0.0,False,True,False
1,60,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,61,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,62,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,63,12862.000000000002,"(28, 7)",taxation,6,0.0,False,True,False
1,64,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,65,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,66,17148.0,"(15, 37)",taxation,6,0.0,False,True,False
1,67,8576.0,"(2, 25)",taxation,6,0.0,False,True,False
1,68,12862.000000000002,"(36, 25)",taxation,6,0.0,False,True,False
1,69,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,70,4290.0,"(49, 33)",taxation,6,0.0,False,True,False
1,71,17148.0,"(7, 42)",taxation,6,0.0,False,True,False
1,72,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,73,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,74,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,75,8576.0,"(11, 22)",taxation,6,0.0,False,True,False
1,76,12862.000000000002,"(45, 14)",taxation,6,0.0,False,True,False
1,77,17148.0,"(7, 43)",taxation,6,0.0,False,True,False
1,78,12862.000000000002,"(25, 21)",taxation,6,0.0,False,True,False
1,79,4290.0,"(9, 13)",taxation,6,0.0,False,True,False
1,80,8576.0,"(5, 24)",taxation,6,0.0,False,True,False
1,81,17148.0,"(30, 16)",taxation,6,0.0,False,True,False
1,82,17148.0,"(32, 11)",taxation,6,0.0,False,True,False
1,83,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,84,17148.0,"(37, 10)",taxation,6,0.0,False,True,False
1,85,4290.0,"(11, 12)",taxation,6,0.0,False,True,False
1,86,12862.000000000002,"(20, 40)",taxation,6,0.0,False,True,False
1,87,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,88,8576.0,"(36, 30)",taxation,6,0.0,False,True,False
1,89,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,90,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,91,12862.000000000002,"(21, 38)",taxation,6,0.0,False,True,False
1,92,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,93,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,94,17148.0,"(29, 14)",taxation,6,0.0,False,True,False
1,95,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,96,12862.000000000002,"(21, 37)",taxation,6,0.0,False,True,False
1,97,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
1,98,8576.0,"(22, 4)",taxation,6,0.0,False,True,False
1,99,8576.0,"(45, 26)",taxation,6,0.0,False,True,False
1,100,8576.0,"(12, 22)",taxation,6,0.0,False,True,False
1,101,12862.000000000002,"(45, 13)",taxation,6,0.0,False,True,False
1,102,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,104,17148.0,"(38, 17)",taxation,6,0.0,False,True,False
1,105,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,106,17148.0,"(6, 39)",taxation,6,0.0,False,True,False
1,107,17148.0,"(34, 20)",taxation,6,0.0,False,True,False
1,108,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,109,17148.0,"(11, 35)",taxation,6,0.0,False,True,False
1,110,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,111,17148.0,"(11, 42)",taxation,6,0.0,False,True,False
1,112,17148.0,"(37, 11)",taxation,6,0.0,False,True,False
1,113,12862.000000000002,"(42, 7)",taxation,6,0.0,False,True,False
1,114,17148.0,"(38, 11)",taxation,6,0.0,False,True,False
1,115,4.0,"(46, 48)",taxation,6,0.0,False,True,False
1,116,12862.000000000002,"(21, 36)",taxation,6,0.0,False,True,False
1,117,4.0,"(2, 6)",taxation,6,0.0,False,True,False
1,118,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,119,4290.0,"(49, 34)",taxation,6,0.0,False,True,False
1,120,4290.0,"(12, 11)",taxation,6,0.0,False,True,False
1,121,17148.0,"(8, 41)",taxation,6,0.0,False,True,False
1,122,12862.000000000002,"(14, 28)",taxation,6,0.0,False,True,False
1,123,17148.0,"(10, 33)",taxation,6,0.0,False,True,False
1,124,17148.0,"(10, 34)",taxation,6,0.0,False,True,False
1,125,4290.0,"(2, 18)",taxation,6,0.0,False,True,False
1,126,8576.0,"(28, 36)",taxation,6,0.0,False,True,False
1,127,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,128,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,129,8576.0,"(20, 8)",taxation,6,0.0,False,True,False
1,130,17148.0,"(8, 42)",taxation,6,0.0,False,True,False
1,131,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,132,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,133,17148.0,"(15, 41)",taxation,6,0.0,False,True,False
1,134,17148.0,"(9, 37)",taxation,6,0.0,False,True,False
1,135,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,136,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,137,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,138,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,139,17148.0,"(35, 18)",taxation,6,0.0,False,True,False
1,140,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,141,8576.0,"(34, 31)",taxation,6,0.0,False,True,False
1,142,8576.0,"(26, 40)",taxation,6,0.0,False,True,False
1,143,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,144,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,145,17148.0,"(39, 16)",taxation,6,0.0,False,True,False
1,146,12862.000000000002,"(35, 4)",taxation,6,0.0,False,True,False
1,147,8576.0,"(27, 37)",taxation,6,0.0,False,True,False
1,148,4.0,"(1, 9)",taxation,6,0.0,False,True,False
1,149,12862.000000000002,"(9, 28)",taxation,6,0.0,False,True,False
1,150,8576.0,"(25, 42)",taxation,6,0.0,False,True,False
1,151,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,153,17148.0,"(6, 40)",taxation,6,0.0,False,True,False
1,154,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,155,17148.0,"(10, 42)",taxation,6,0.0,False,True,False
1,156,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,157,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,158,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,159,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,160,8576.0,"(9, 23)",taxation,6,0.0,False,True,False
1,161,12862.000000000002,"(19, 44)",taxation,6,0.0,False,True,False
1,163,17148.0,"(7, 35)",taxation,6,0.0,False,True,False
1,164,12862.000000000002,"(30, 6)",taxation,6,0.0,False,True,False
1,165,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,166,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,167,8576.0,"(45, 2)",taxation,6,0.0,False,True,False
1,168,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,169,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,170,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,171,12862.000000000002,"(25, 20)",taxation,6,0.0,False,True,False
1,172,12862.000000000002,"(25, 11)",taxation,6,0.0,False,True,False
1,173,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,174,17148.0,"(38, 16)",taxation,6,0.0,False,True,False
1,175,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,176,12862.000000000002,"(24, 20)",taxation,6,0.0,False,True,False
