Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
9,56,98574.0,"(1, 25)",death,6,1,False,True,False
9,57,51449.0,"(30, 12)",death,6,1,False,True,False
9,58,72858.0,"(1, 26)",death,6,1,False,True,False
9,59,85716.0,"(41, 31)",death,6,1,False,True,False
9,60,72869.0,"(45, 13)",death,6,1,False,True,False
9,61,85716.0,"(43, 32)",death,6,1,False,True,False
9,62,81444.0,"(33, 6)",death,6,1,False,True,False
9,63,17144.0,"(33, 39)",death,6,1,False,True,False
9,64,77146.0,"(35, 38)",death,6,1,False,True,False
9,65,98574.0,"(1, 24)",death,6,1,False,True,False
9,66,102860.0,"(22, 45)",death,6,1,False,True,False
9,67,85723.0,"(9, 18)",death,6,1,False,True,False
9,68,94302.0,"(10, 34)",death,6,1,False,True,False
9,69,94288.0,"(24, 48)",death,6,1,False,True,False
9,70,98587.0,"(13, 43)",death,6,1,False,True,False
9,71,72879.0,"(41, 23)",death,6,1,False,True,False
9,72,102860.0,"(21, 45)",death,6,1,False,True,False
9,73,90002.0,"(41, 30)",death,6,1,False,True,False
9,74,72858.0,"(35, 37)",death,6,1,False,True,False
9,75,77152.0,"(14, 7)",death,6,1,False,True,False
9,76,68572.0,"(8, 21)",death,6,1,False,True,False
9,77,72872.0,"(30, 11)",death,6,1,False,True,False
9,79,68572.0,"(1, 27)",death,6,1,False,True,False
9,80,77158.0,"(38, 9)",death,6,1,False,True,False
9,81,90002.0,"(3, 22)",death,6,1,False,True,False
9,82,64307.00000000001,"(25, 10)",death,6,1,False,True,False
9,83,77158.0,"(16, 38)",death,6,1,False,True,False
9,84,77165.0,"(12, 33)",death,6,1,False,True,False
9,85,102865.0,"(5, 44)",death,6,1,False,True,False
9,87,77144.0,"(47, 30)",death,6,1,False,True,False
9,88,81443.0,"(21, 46)",death,6,1,False,True,False
9,89,68593.0,"(30, 17)",death,6,1,False,True,False
9,90,60000.0,"(46, 32)",death,6,1,False,True,False
9,91,72864.0,"(9, 16)",death,6,1,False,True,False
9,92,77144.0,"(38, 34)",death,6,1,False,True,False
9,93,60000.0,"(32, 39)",death,6,1,False,True,False
9,94,98587.0,"(7, 34)",death,6,1,False,True,False
9,95,81444.0,"(36, 8)",death,6,1,False,True,False
9,97,85716.0,"(34, 37)",death,6,1,False,True,False
9,98,68593.0,"(21, 40)",death,6,1,False,True,False
9,99,64286.0,"(6, 19)",death,6,1,False,True,False
9,100,64286.0,"(27, 40)",death,6,1,False,True,False
9,102,94288.0,"(8, 18)",death,6,1,False,True,False
9,103,72871.0,"(42, 9)",death,6,1,False,True,False
9,104,98586.0,"(10, 41)",death,6,1,False,True,False
9,105,107146.0,"(22, 49)",death,6,1,False,True,False
9,106,90002.0,"(22, 46)",death,6,1,False,True,False
9,107,68572.0,"(2, 26)",death,6,1,False,True,False
9,108,102860.0,"(22, 48)",death,6,1,False,True,False
9,109,77156.0,"(8, 40)",death,6,1,False,True,False
9,110,85737.0,"(16, 40)",death,6,1,False,True,False
9,111,60000.0,"(7, 17)",death,6,1,False,True,False
9,112,102860.0,"(2, 23)",death,6,1,False,True,False
9,113,72879.0,"(39, 12)",death,6,1,False,True,False
9,114,77159.0,"(38, 11)",death,6,1,False,True,False
9,115,81430.0,"(6, 18)",death,6,1,False,True,False
9,116,77144.0,"(25, 46)",death,6,1,False,True,False
9,117,85716.0,"(2, 24)",death,6,1,False,True,False
9,118,85716.0,"(38, 36)",death,6,1,False,True,False
9,119,64286.0,"(29, 39)",death,6,1,False,True,False
9,120,94302.0,"(8, 38)",death,6,1,False,True,False
9,121,81430.0,"(16, 5)",death,6,1,False,True,False
9,122,77144.0,"(6, 20)",death,6,1,False,True,False
9,123,85716.0,"(5, 22)",death,6,1,False,True,False
9,124,68593.0,"(30, 16)",death,6,1,False,True,False
9,125,72872.0,"(7, 16)",death,6,1,False,True,False
9,127,81437.0,"(28, 39)",death,6,1,False,True,False
9,128,72866.0,"(8, 14)",death,6,1,False,True,False
9,129,77158.0,"(34, 10)",death,6,1,False,True,False
9,130,60008.0,"(7, 23)",death,6,1,False,True,False
9,131,68593.0,"(40, 23)",death,6,1,False,True,False
9,132,85716.0,"(7, 20)",death,6,1,False,True,False
9,133,77144.0,"(27, 41)",death,6,1,False,True,False
9,134,81444.0,"(37, 10)",death,6,1,False,True,False
9,135,85731.0,"(21, 41)",death,6,1,False,True,False
9,136,81430.0,"(17, 1)",death,6,1,False,True,False
9,137,55714.0,"(8, 19)",death,6,1,False,True,False
9,138,72858.0,"(17, 5)",death,6,1,False,True,False
9,140,98588.0,"(6, 35)",death,6,1,False,True,False
9,141,81430.0,"(31, 39)",death,6,1,False,True,False
9,142,72858.0,"(39, 33)",death,6,1,False,True,False
9,143,94288.0,"(32, 40)",death,6,1,False,True,False
9,144,94288.0,"(24, 49)",death,6,1,False,True,False
9,145,102874.0,"(12, 42)",death,6,1,False,True,False
9,147,72871.0,"(34, 8)",death,6,1,False,True,False
9,148,77159.0,"(37, 11)",death,6,1,False,True,False
9,149,72858.0,"(26, 43)",death,6,1,False,True,False
9,150,81430.0,"(11, 11)",death,6,1,False,True,False
9,151,77144.0,"(48, 31)",death,6,1,False,True,False
9,152,81435.0,"(44, 8)",death,6,1,False,True,False
9,153,72879.0,"(9, 34)",death,6,1,False,True,False
9,154,77144.0,"(33, 40)",death,6,1,False,True,False
9,155,85716.0,"(43, 31)",death,6,1,False,True,False
9,156,51428.0,"(47, 31)",death,6,1,False,True,False
9,157,94288.0,"(3, 23)",death,6,1,False,True,False
9,159,60000.0,"(16, 7)",death,6,1,False,True,False
9,160,72872.0,"(32, 6)",death,6,1,False,True,False
9,161,72879.0,"(33, 10)",death,6,1,False,True,False
9,162,94302.0,"(8, 34)",death,6,1,False,True,False
9,163,94288.0,"(23, 49)",death,6,1,False,True,False
9,164,94301.0,"(12, 41)",death,6,1,False,True,False
9,165,98574.0,"(23, 47)",death,6,1,False,True,False
9,166,64286.0,"(30, 40)",death,6,1,False,True,False
9,167,90002.0,"(0, 24)",death,6,1,False,True,False
9,169,64294.0,"(13, 9)",death,6,1,False,True,False
9,170,85716.0,"(26, 44)",death,6,1,False,True,False
9,171,94299.0,"(5, 38)",death,6,1,False,True,False
9,172,68593.0,"(31, 11)",death,6,1,False,True,False
9,173,98574.0,"(25, 49)",death,6,1,False,True,False
9,175,77151.0,"(30, 39)",death,6,1,False,True,False
9,176,81430.0,"(46, 31)",death,6,1,False,True,False
9,177,81435.0,"(41, 8)",death,6,1,False,True,False
9,179,81435.0,"(43, 7)",death,6,1,False,True,False
9,180,98574.0,"(22, 47)",death,6,1,False,True,False
9,181,72871.0,"(35, 8)",death,6,1,False,True,False
9,183,98586.0,"(11, 42)",death,6,1,False,True,False
9,184,81430.0,"(48, 30)",death,6,1,False,True,False
9,185,85716.0,"(49, 30)",death,6,1,False,True,False
9,186,55714.0,"(17, 4)",death,6,1,False,True,False
9,187,102865.0,"(6, 44)",death,6,1,False,True,False
9,189,94288.0,"(0, 27)",death,6,1,False,True,False
9,190,72872.0,"(9, 28)",death,6,1,False,True,False
9,191,98586.0,"(9, 41)",death,6,1,False,True,False
9,193,90007.0,"(41, 5)",death,6,1,False,True,False
9,194,81430.0,"(8, 16)",death,6,1,False,True,False
9,195,68572.0,"(17, 3)",death,6,1,False,True,False
9,196,72864.0,"(39, 6)",death,6,1,False,True,False
9,198,77148.0,"(43, 5)",death,6,1,False,True,False
9,199,60000.0,"(18, 2)",death,6,1,False,True,False
9,200,85721.0,"(44, 9)",death,6,1,False,True,False
9,201,85716.0,"(29, 40)",death,6,1,False,True,False
9,203,98588.0,"(7, 35)",death,6,1,False,True,False
9,204,77144.0,"(44, 31)",death,6,1,False,True,False
9,205,102860.0,"(23, 48)",death,6,1,False,True,False
9,206,72873.0,"(40, 13)",death,6,1,False,True,False
9,207,60000.0,"(17, 2)",death,6,1,False,True,False
9,208,94295.0,"(5, 23)",death,6,1,False,True,False
9,209,85716.0,"(36, 38)",death,6,1,False,True,False
9,210,51436.0,"(19, 11)",death,6,1,False,True,False
9,211,81430.0,"(40, 34)",death,6,1,False,True,False
9,212,85716.0,"(49, 31)",death,6,1,False,True,False
9,213,72873.0,"(36, 10)",death,6,1,False,True,False
9,214,72858.0,"(18, 5)",death,6,1,False,True,False
9,215,77151.0,"(43, 20)",death,6,1,False,True,False
9,217,102865.0,"(5, 43)",death,6,1,False,True,False
9,218,77158.0,"(32, 11)",death,6,1,False,True,False
9,221,107146.0,"(25, 48)",death,6,1,False,True,False
9,222,81436.0,"(28, 40)",death,6,1,False,True,False
9,223,81430.0,"(42, 31)",death,6,1,False,True,False
9,224,94302.0,"(8, 35)",death,6,1,False,True,False
9,225,68572.0,"(24, 47)",death,6,1,False,True,False
9,226,90023.0,"(6, 36)",death,6,1,False,True,False
9,227,77165.0,"(41, 22)",death,6,1,False,True,False
9,228,85716.0,"(4, 22)",death,6,1,False,True,False
9,230,81430.0,"(15, 8)",death,6,1,False,True,False
9,231,77152.0,"(19, 12)",death,6,1,False,True,False
9,232,85716.0,"(7, 19)",death,6,1,False,True,False
9,233,55714.0,"(18, 4)",death,6,1,False,True,False
9,234,81441.0,"(45, 10)",death,6,1,False,True,False
9,235,90017.0,"(12, 35)",death,6,1,False,True,False
9,236,68593.0,"(21, 6)",death,6,1,False,True,False
9,237,85730.0,"(10, 22)",death,6,1,False,True,False
9,238,55714.0,"(14, 9)",death,6,1,False,True,False
9,239,94294.0,"(9, 17)",death,6,1,False,True,False
9,241,72863.0,"(42, 6)",death,6,1,False,True,False
9,242,102860.0,"(26, 48)",death,6,1,False,True,False
9,243,94303.0,"(14, 41)",death,6,1,False,True,False
9,244,60000.0,"(39, 32)",death,6,1,False,True,False
9,245,72879.0,"(33, 25)",death,6,1,False,True,False
9,246,94288.0,"(1, 23)",death,6,1,False,True,False
9,247,85737.0,"(11, 34)",death,6,1,False,True,False
9,248,85716.0,"(45, 31)",death,6,1,False,True,False
9,249,68572.0,"(16, 6)",death,6,1,False,True,False
9,182-2,55723.0,"(18, 15)",death,6,1,False,True,False
9,2-2,55736.00000000001,"(29, 14)",death,6,1,False,True,False
9,158-2,51443.0,"(37, 9)",death,6,1,False,True,False
9,197-2,55717.0,"(0, 26)",death,6,1,False,True,False
9,146-2,34295.0,"(16, 1)",death,6,1,False,True,False
9,174-2,30002.0,"(31, 40)",death,6,1,False,True,False
9,178-2,25720.0,"(44, 6)",death,6,1,False,True,False
9,240-2,42860.0,"(23, 46)",death,6,1,False,True,False
9,126-2,27.0,"(38, 13)",death,6,1,False,True,False
9,219-2,21437.0,"(27, 42)",death,6,1,False,True,False
9,78-2,21431.0,"(39, 31)",death,6,1,False,True,False
9,34-2,17160.0,"(38, 10)",death,6,1,False,True,False
9,52-2,17145.0,"(39, 34)",death,6,1,False,True,False
9,220-2,21431.0,"(37, 36)",death,6,1,False,True,False
9,139-3,23.0,"(31, 13)",death,6,1,False,True,False
9,202-2,8575.0,"(46, 34)",death,6,1,False,True,False
9,96-2,4297.0,"(14, 8)",death,6,1,False,True,False
9,192-2,18.0,"(14, 37)",death,6,1,False,True,False
9,168-2,12.0,"(19, 13)",death,6,1,False,True,False
9,216-2,4.0,"(0, 6)",death,6,1,False,True,False
9,188-2,12.0,"(26, 9)",death,6,1,False,True,False
9,229-2,12.0,"(29, 15)",death,6,1,False,True,False
9,86-2,5.0,"(6, 35)",death,6,1,False,True,False
9,17-2,5.0,"(26, 33)",death,6,1,False,True,False
9,101-2,5.0,"(28, 35)",death,6,1,False,True,False
10,0,60008.0,"(43, 36)",death,6,1,False,True,False
10,1,94309.0,"(8, 28)",death,6,1,False,True,False
10,3,72865.0,"(9, 13)",death,6,1,False,True,False
10,4,85745.0,"(19, 45)",death,6,1,False,True,False
10,5,77152.0,"(16, 2)",death,6,1,False,True,False
10,6,90012.0,"(39, 7)",death,6,1,False,True,False
10,7,68579.0,"(21, 8)",death,6,1,False,True,False
10,8,98573.0,"(47, 33)",death,6,1,False,True,False
10,9,94287.0,"(4, 21)",death,6,1,False,True,False
10,11,72857.0,"(28, 42)",death,6,1,False,True,False
10,12,90001.0,"(47, 35)",death,6,1,False,True,False
10,13,81429.0,"(30, 43)",death,6,1,False,True,False
10,14,81429.0,"(48, 35)",death,6,1,False,True,False
10,15,34300.0,"(6, 15)",death,6,1,False,True,False
10,16,77165.0,"(17, 19)",death,6,1,False,True,False
10,18,77152.0,"(2, 17)",death,6,1,False,True,False
10,19,72880.0,"(37, 14)",death,6,1,False,True,False
10,20,60016.0,"(3, 17)",death,6,1,False,True,False
10,21,90007.0,"(2, 20)",death,6,1,False,True,False
10,22,42864.0,"(37, 38)",death,6,1,False,True,False
10,23,90001.0,"(49, 34)",death,6,1,False,True,False
10,24,81434.0,"(20, 7)",death,6,1,False,True,False
10,25,94309.0,"(13, 38)",death,6,1,False,True,False
10,26,38577.0,"(10, 13)",death,6,1,False,True,False
10,27,81452.0,"(33, 20)",death,6,1,False,True,False
10,28,85723.0,"(22, 5)",death,6,1,False,True,False
10,29,81437.0,"(5, 18)",death,6,1,False,True,False
10,30,81435.0,"(4, 20)",death,6,1,False,True,False
10,31,64315.00000000001,"(37, 19)",death,6,1,False,True,False
10,32,81429.0,"(45, 33)",death,6,1,False,True,False
10,33,85715.0,"(44, 33)",death,6,1,False,True,False
10,35,64285.0,"(42, 33)",death,6,1,False,True,False
10,36,81452.0,"(32, 18)",death,6,1,False,True,False
10,37,51435.0,"(9, 23)",death,6,1,False,True,False
10,38,68584.0,"(1, 20)",death,6,1,False,True,False
10,39,94287.0,"(0, 20)",death,6,1,False,True,False
10,40,68601.0,"(36, 20)",death,6,1,False,True,False
10,41,77148.0,"(23, 3)",death,6,1,False,True,False
10,42,111431.0,"(27, 46)",death,6,1,False,True,False
10,43,34284.0,"(3, 18)",death,6,1,False,True,False
10,44,81440.0,"(41, 10)",death,6,1,False,True,False
10,45,85744.0,"(15, 40)",death,6,1,False,True,False
10,46,94287.0,"(42, 35)",death,6,1,False,True,False
10,47,72880.0,"(39, 18)",death,6,1,False,True,False
10,48,72886.0,"(25, 12)",death,6,1,False,True,False
10,49,85728.0,"(35, 11)",death,6,1,False,True,False
10,50,77165.0,"(33, 11)",death,6,1,False,True,False
10,51,77152.0,"(20, 8)",death,6,1,False,True,False
10,53,72868.0,"(40, 8)",death,6,1,False,True,False
10,54,77166.0,"(32, 19)",death,6,1,False,True,False
10,55,64285.0,"(5, 20)",death,6,1,False,True,False
10,56,102859.0,"(0, 23)",death,6,1,False,True,False
10,57,51456.0,"(32, 12)",death,6,1,False,True,False
10,58,72865.0,"(5, 30)",death,6,1,False,True,False
10,59,90001.0,"(41, 33)",death,6,1,False,True,False
10,60,72876.0,"(44, 16)",death,6,1,False,True,False
10,61,90001.0,"(43, 33)",death,6,1,False,True,False
10,62,81451.0,"(30, 6)",death,6,1,False,True,False
10,63,21429.0,"(30, 42)",death,6,1,False,True,False
10,64,81431.0,"(32, 42)",death,6,1,False,True,False
10,65,98581.0,"(6, 29)",death,6,1,False,True,False
10,66,107145.0,"(28, 45)",death,6,1,False,True,False
10,67,85731.0,"(5, 16)",death,6,1,False,True,False
10,68,94310.0,"(10, 33)",death,6,1,False,True,False
10,69,98573.0,"(26, 47)",death,6,1,False,True,False
10,70,98594.0,"(14, 40)",death,6,1,False,True,False
10,71,72887.0,"(39, 24)",death,6,1,False,True,False
10,72,107145.0,"(27, 45)",death,6,1,False,True,False
10,73,94287.0,"(40, 32)",death,6,1,False,True,False
10,74,72866.0,"(35, 39)",death,6,1,False,True,False
10,75,77159.0,"(20, 9)",death,6,1,False,True,False
10,76,68579.0,"(8, 23)",death,6,1,False,True,False
10,77,72879.0,"(29, 11)",death,6,1,False,True,False
10,79,72857.0,"(1, 22)",death,6,1,False,True,False
10,80,77165.0,"(37, 12)",death,6,1,False,True,False
10,81,90008.0,"(7, 24)",death,6,1,False,True,False
10,82,64315.00000000001,"(20, 10)",death,6,1,False,True,False
10,83,77165.0,"(15, 38)",death,6,1,False,True,False
10,84,77172.0,"(12, 34)",death,6,1,False,True,False
10,85,102871.0,"(10, 45)",death,6,1,False,True,False
10,87,77151.0,"(45, 35)",death,6,1,False,True,False
10,88,85728.0,"(26, 46)",death,6,1,False,True,False
10,89,68601.0,"(31, 17)",death,6,1,False,True,False
10,90,64285.0,"(44, 34)",death,6,1,False,True,False
10,91,77149.0,"(4, 19)",death,6,1,False,True,False
10,92,77152.0,"(38, 38)",death,6,1,False,True,False
10,93,64285.0,"(32, 41)",death,6,1,False,True,False
10,94,98595.0,"(4, 30)",death,6,1,False,True,False
10,95,81451.0,"(36, 11)",death,6,1,False,True,False
10,97,90001.0,"(33, 41)",death,6,1,False,True,False
10,98,68601.0,"(25, 43)",death,6,1,False,True,False
10,99,64293.0,"(2, 18)",death,6,1,False,True,False
10,100,68571.0,"(29, 43)",death,6,1,False,True,False
10,102,98573.0,"(4, 18)",death,6,1,False,True,False
10,103,72878.0,"(40, 12)",death,6,1,False,True,False
10,104,98593.0,"(10, 37)",death,6,1,False,True,False
10,105,111431.0,"(27, 49)",death,6,1,False,True,False
10,106,94287.0,"(28, 46)",death,6,1,False,True,False
10,107,68580.0,"(3, 25)",death,6,1,False,True,False
10,108,107145.0,"(26, 49)",death,6,1,False,True,False
10,109,77163.0,"(7, 37)",death,6,1,False,True,False
10,110,85745.0,"(20, 43)",death,6,1,False,True,False
10,111,64285.0,"(3, 19)",death,6,1,False,True,False
10,112,102868.0,"(2, 25)",death,6,1,False,True,False
10,113,72886.0,"(38, 14)",death,6,1,False,True,False
10,114,77167.0,"(39, 17)",death,6,1,False,True,False
10,115,81437.0,"(11, 22)",death,6,1,False,True,False
10,116,81429.0,"(28, 44)",death,6,1,False,True,False
10,117,90001.0,"(2, 21)",death,6,1,False,True,False
10,118,90001.0,"(41, 36)",death,6,1,False,True,False
10,119,68571.0,"(29, 44)",death,6,1,False,True,False
10,120,94309.0,"(8, 37)",death,6,1,False,True,False
10,121,81438.0,"(15, 5)",death,6,1,False,True,False
10,122,81429.0,"(0, 18)",death,6,1,False,True,False
10,123,85724.0,"(5, 24)",death,6,1,False,True,False
10,124,68601.0,"(34, 20)",death,6,1,False,True,False
10,125,77157.0,"(1, 18)",death,6,1,False,True,False
10,127,85722.0,"(29, 42)",death,6,1,False,True,False
10,128,72874.0,"(4, 17)",death,6,1,False,True,False
10,129,77166.0,"(33, 16)",death,6,1,False,True,False
10,130,64293.0,"(1, 19)",death,6,1,False,True,False
10,132,90001.0,"(3, 20)",death,6,1,False,True,False
10,133,81429.0,"(29, 41)",death,6,1,False,True,False
10,134,81452.0,"(38, 16)",death,6,1,False,True,False
10,135,90016.0,"(27, 43)",death,6,1,False,True,False
10,136,81435.0,"(23, 7)",death,6,1,False,True,False
10,137,59999.0,"(5, 19)",death,6,1,False,True,False
10,138,72864.0,"(22, 7)",death,6,1,False,True,False
10,140,98595.0,"(8, 36)",death,6,1,False,True,False
10,141,85715.0,"(31, 41)",death,6,1,False,True,False
10,142,77143.0,"(40, 33)",death,6,1,False,True,False
10,143,98573.0,"(31, 42)",death,6,1,False,True,False
10,144,98573.0,"(29, 46)",death,6,1,False,True,False
10,145,102881.0,"(13, 42)",death,6,1,False,True,False
10,147,72878.0,"(32, 9)",death,6,1,False,True,False
10,148,77166.0,"(36, 13)",death,6,1,False,True,False
10,149,77143.0,"(27, 44)",death,6,1,False,True,False
10,150,81437.0,"(6, 16)",death,6,1,False,True,False
10,151,81429.0,"(48, 34)",death,6,1,False,True,False
10,152,81441.0,"(41, 11)",death,6,1,False,True,False
10,153,72887.0,"(9, 29)",death,6,1,False,True,False
10,154,81429.0,"(31, 43)",death,6,1,False,True,False
10,155,85724.0,"(40, 29)",death,6,1,False,True,False
10,156,51436.0,"(45, 36)",death,6,1,False,True,False
10,157,94296.0,"(4, 24)",death,6,1,False,True,False
10,159,60006.0,"(20, 12)",death,6,1,False,True,False
10,160,72879.0,"(28, 7)",death,6,1,False,True,False
10,161,72887.0,"(29, 13)",death,6,1,False,True,False
10,162,94309.0,"(9, 35)",death,6,1,False,True,False
10,163,98573.0,"(29, 49)",death,6,1,False,True,False
10,164,94308.0,"(14, 39)",death,6,1,False,True,False
10,165,102859.0,"(28, 48)",death,6,1,False,True,False
10,166,68571.0,"(30, 46)",death,6,1,False,True,False
10,167,94287.0,"(0, 19)",death,6,1,False,True,False
10,169,64301.0,"(11, 12)",death,6,1,False,True,False
10,170,90001.0,"(29, 45)",death,6,1,False,True,False
10,171,94307.0,"(2, 32)",death,6,1,False,True,False
10,172,68600.0,"(31, 12)",death,6,1,False,True,False
10,173,102859.0,"(28, 49)",death,6,1,False,True,False
10,175,81436.0,"(30, 45)",death,6,1,False,True,False
10,177,81442.0,"(39, 14)",death,6,1,False,True,False
10,179,81442.0,"(37, 13)",death,6,1,False,True,False
10,180,102859.0,"(26, 45)",death,6,1,False,True,False
10,181,72879.0,"(30, 14)",death,6,1,False,True,False
10,183,98593.0,"(13, 41)",death,6,1,False,True,False
10,184,85715.0,"(47, 34)",death,6,1,False,True,False
10,185,85724.0,"(44, 36)",death,6,1,False,True,False
10,186,55721.0,"(21, 7)",death,6,1,False,True,False
10,187,102871.0,"(6, 39)",death,6,1,False,True,False
10,189,98573.0,"(0, 21)",death,6,1,False,True,False
10,190,72880.0,"(6, 24)",death,6,1,False,True,False
10,191,98593.0,"(9, 37)",death,6,1,False,True,False
10,193,90013.0,"(38, 6)",death,6,1,False,True,False
10,194,85715.0,"(2, 19)",death,6,1,False,True,False
10,195,68577.0,"(23, 9)",death,6,1,False,True,False
10,196,72871.0,"(38, 12)",death,6,1,False,True,False
10,198,77154.0,"(39, 8)",death,6,1,False,True,False
10,199,60007.0,"(22, 6)",death,6,1,False,True,False
10,200,85728.0,"(41, 13)",death,6,1,False,True,False
10,201,90001.0,"(30, 41)",death,6,1,False,True,False
10,203,98595.0,"(7, 36)",death,6,1,False,True,False
10,204,77152.0,"(38, 30)",death,6,1,False,True,False
10,205,107145.0,"(29, 48)",death,6,1,False,True,False
10,206,72881.0,"(38, 19)",death,6,1,False,True,False
10,207,60006.0,"(23, 5)",death,6,1,False,True,False
10,208,98580.0,"(2, 22)",death,6,1,False,True,False
10,209,90001.0,"(41, 35)",death,6,1,False,True,False
10,210,51443.0,"(20, 11)",death,6,1,False,True,False
10,211,81438.0,"(42, 36)",death,6,1,False,True,False
10,212,90001.0,"(43, 34)",death,6,1,False,True,False
10,213,72881.0,"(40, 14)",death,6,1,False,True,False
10,214,72863.0,"(24, 5)",death,6,1,False,True,False
10,215,77158.0,"(41, 21)",death,6,1,False,True,False
10,217,102872.0,"(6, 37)",death,6,1,False,True,False
10,218,77165.0,"(33, 12)",death,6,1,False,True,False
10,221,111431.0,"(27, 48)",death,6,1,False,True,False
10,222,85721.0,"(28, 41)",death,6,1,False,True,False
10,223,85715.0,"(41, 32)",death,6,1,False,True,False
10,224,94310.0,"(8, 29)",death,6,1,False,True,False
10,225,72857.0,"(29, 47)",death,6,1,False,True,False
10,226,90031.0,"(9, 33)",death,6,1,False,True,False
10,227,77173.0,"(38, 24)",death,6,1,False,True,False
10,228,90001.0,"(3, 21)",death,6,1,False,True,False
10,230,81437.0,"(9, 14)",death,6,1,False,True,False
10,231,77159.0,"(19, 14)",death,6,1,False,True,False
10,232,85723.0,"(5, 17)",death,6,1,False,True,False
10,233,55721.0,"(22, 4)",death,6,1,False,True,False
10,234,81448.0,"(45, 15)",death,6,1,False,True,False
10,235,90025.0,"(7, 29)",death,6,1,False,True,False
10,236,68600.0,"(27, 8)",death,6,1,False,True,False
10,237,90015.0,"(5, 21)",death,6,1,False,True,False
10,238,55722.0,"(15, 6)",death,6,1,False,True,False
10,239,94301.0,"(8, 15)",death,6,1,False,True,False
10,241,72869.0,"(38, 7)",death,6,1,False,True,False
10,242,107145.0,"(27, 47)",death,6,1,False,True,False
10,243,94310.0,"(14, 42)",death,6,1,False,True,False
10,244,60008.0,"(34, 31)",death,6,1,False,True,False
10,245,72887.0,"(37, 25)",death,6,1,False,True,False
10,246,98573.0,"(1, 21)",death,6,1,False,True,False
10,247,85744.0,"(11, 35)",death,6,1,False,True,False
10,248,85724.0,"(41, 29)",death,6,1,False,True,False
10,249,68577.0,"(22, 12)",death,6,1,False,True,False
10,182-2,55730.0,"(18, 16)",death,6,1,False,True,False
10,2-2,55744.00000000001,"(34, 19)",death,6,1,False,True,False
10,158-2,51450.0,"(34, 11)",death,6,1,False,True,False
10,197-2,60002.0,"(0, 22)",death,6,1,False,True,False
10,146-2,34303.0,"(16, 0)",death,6,1,False,True,False
10,174-2,34287.0,"(30, 44)",death,6,1,False,True,False
10,178-2,25726.0,"(40, 9)",death,6,1,False,True,False
10,240-2,47145.0,"(28, 47)",death,6,1,False,True,False
10,126-2,35.0,"(38, 17)",death,6,1,False,True,False
10,219-2,25722.0,"(28, 43)",death,6,1,False,True,False
10,78-2,21439.0,"(35, 31)",death,6,1,False,True,False
10,34-2,17167.0,"(36, 12)",death,6,1,False,True,False
10,52-2,21430.0,"(40, 35)",death,6,1,False,True,False
10,220-2,25716.0,"(41, 34)",death,6,1,False,True,False
10,139-3,31.0,"(30, 13)",death,6,1,False,True,False
10,202-2,12860.0,"(42, 34)",death,6,1,False,True,False
10,96-2,4303.0,"(11, 13)",death,6,1,False,True,False
10,192-2,25.0,"(13, 37)",death,6,1,False,True,False
10,168-2,20.0,"(19, 10)",death,6,1,False,True,False
10,216-2,3.0,"(0, 5)",death,6,1,False,True,False
10,188-2,19.0,"(26, 10)",death,6,1,False,True,False
10,229-2,20.0,"(33, 19)",death,6,1,False,True,False
10,86-2,13.0,"(3, 31)",death,6,1,False,True,False
10,17-2,13.0,"(27, 37)",death,6,1,False,True,False
10,101-2,13.0,"(32, 33)",death,6,1,False,True,False
10,176-2,5.0,"(2, 43)",death,6,1,False,True,False
10,131-2,5.0,"(37, 8)",death,6,1,False,True,False
10,10-2,5.0,"(47, 23)",death,6,1,False,True,False
11,0,60012.0,"(39, 30)",death,6,1,False,True,False
11,1,94317.0,"(10, 29)",death,6,1,False,True,False
11,3,72871.0,"(10, 15)",death,6,1,False,True,False
11,4,85752.0,"(18, 44)",death,6,1,False,True,False
11,5,77157.0,"(22, 8)",death,6,1,False,True,False
11,6,90020.0,"(33, 13)",death,6,1,False,True,False
11,7,68586.0,"(26, 11)",death,6,1,False,True,False
11,8,98579.0,"(42, 28)",death,6,1,False,True,False
11,9,94291.0,"(10, 26)",death,6,1,False,True,False
11,11,72865.0,"(27, 36)",death,6,1,False,True,False
11,12,90004.0,"(42, 29)",death,6,1,False,True,False
11,13,81438.0,"(32, 43)",death,6,1,False,True,False
11,14,81431.0,"(46, 35)",death,6,1,False,True,False
11,15,34307.0,"(11, 14)",death,6,1,False,True,False
11,16,77172.0,"(18, 19)",death,6,1,False,True,False
11,18,77154.0,"(7, 22)",death,6,1,False,True,False
11,19,72888.0,"(36, 15)",death,6,1,False,True,False
11,20,60018.0,"(9, 19)",death,6,1,False,True,False
11,21,90011.0,"(8, 26)",death,6,1,False,True,False
11,22,42872.0,"(31, 32)",death,6,1,False,True,False
11,23,90004.0,"(45, 28)",death,6,1,False,True,False
11,24,81441.0,"(26, 13)",death,6,1,False,True,False
11,25,94317.0,"(12, 36)",death,6,1,False,True,False
11,26,38584.0,"(10, 14)",death,6,1,False,True,False
11,27,81460.0,"(32, 20)",death,6,1,False,True,False
11,28,85730.0,"(28, 9)",death,6,1,False,True,False
11,29,81441.0,"(11, 16)",death,6,1,False,True,False
11,30,81442.0,"(9, 24)",death,6,1,False,True,False
11,31,64323.00000000001,"(37, 18)",death,6,1,False,True,False
