Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,41,5.0,"(27, 48)",taxation,6,0.25,False,True,False
0,42,5.0,"(43, 33)",taxation,6,0.25,False,True,False
0,43,5.0,"(21, 21)",taxation,6,0.25,False,True,False
0,44,5.0,"(4, 36)",taxation,6,0.25,False,True,False
0,45,5.0,"(46, 1)",taxation,6,0.25,False,True,False
0,46,5.0,"(49, 0)",taxation,6,0.25,False,True,False
0,47,5.0,"(20, 26)",taxation,6,0.25,False,True,False
0,48,5.0,"(26, 26)",taxation,6,0.25,False,True,False
0,49,5.0,"(17, 33)",taxation,6,0.25,False,True,False
0,50,5.0,"(34, 14)",taxation,6,0.25,False,True,False
0,51,5.0,"(33, 5)",taxation,6,0.25,False,True,False
0,52,5.0,"(17, 30)",taxation,6,0.25,False,True,False
0,53,5.0,"(39, 34)",taxation,6,0.25,False,True,False
0,54,5.0,"(19, 19)",taxation,6,0.25,False,True,False
0,55,5.0,"(31, 38)",taxation,6,0.25,False,True,False
0,56,5.0,"(24, 26)",taxation,6,0.25,False,True,False
0,57,5.0,"(13, 18)",taxation,6,0.25,False,True,False
0,58,5.0,"(24, 8)",taxation,6,0.25,False,True,False
0,59,5.0,"(37, 22)",taxation,6,0.25,False,True,False
0,60,5.0,"(48, 30)",taxation,6,0.25,False,True,False
0,61,5.0,"(38, 39)",taxation,6,0.25,False,True,False
0,62,5.0,"(16, 11)",taxation,6,0.25,False,True,False
0,63,5.0,"(41, 16)",taxation,6,0.25,False,True,False
0,64,5.0,"(2, 35)",taxation,6,0.25,False,True,False
0,65,5.0,"(12, 8)",taxation,6,0.25,False,True,False
0,66,5.0,"(19, 31)",taxation,6,0.25,False,True,False
0,67,5.0,"(21, 49)",taxation,6,0.25,False,True,False
0,68,5.0,"(44, 43)",taxation,6,0.25,False,True,False
0,69,5.0,"(17, 14)",taxation,6,0.25,False,True,False
0,70,5.0,"(6, 9)",taxation,6,0.25,False,True,False
0,71,5.0,"(39, 24)",taxation,6,0.25,False,True,False
0,72,5.0,"(29, 11)",taxation,6,0.25,False,True,False
0,73,5.0,"(26, 13)",taxation,6,0.25,False,True,False
0,74,5.0,"(5, 12)",taxation,6,0.25,False,True,False
0,75,5.0,"(29, 32)",taxation,6,0.25,False,True,False
0,76,5.0,"(12, 1)",taxation,6,0.25,False,True,False
0,77,5.0,"(44, 12)",taxation,6,0.25,False,True,False
0,78,5.0,"(36, 31)",taxation,6,0.25,False,True,False
0,79,5.0,"(23, 24)",taxation,6,0.25,False,True,False
0,80,5.0,"(5, 32)",taxation,6,0.25,False,True,False
0,81,5.0,"(0, 11)",taxation,6,0.25,False,True,False
0,82,5.0,"(24, 8)",taxation,6,0.25,False,True,False
0,83,5.0,"(9, 6)",taxation,6,0.25,False,True,False
0,84,5.0,"(9, 6)",taxation,6,0.25,False,True,False
0,85,5.0,"(34, 15)",taxation,6,0.25,False,True,False
0,86,5.0,"(10, 20)",taxation,6,0.25,False,True,False
0,87,5.0,"(25, 7)",taxation,6,0.25,False,True,False
0,88,5.0,"(35, 7)",taxation,6,0.25,False,True,False
0,89,5.0,"(33, 41)",taxation,6,0.25,False,True,False
0,90,5.0,"(43, 4)",taxation,6,0.25,False,True,False
0,91,5.0,"(11, 41)",taxation,6,0.25,False,True,False
0,92,5.0,"(6, 40)",taxation,6,0.25,False,True,False
0,93,5.0,"(26, 39)",taxation,6,0.25,False,True,False
0,94,5.0,"(48, 25)",taxation,6,0.25,False,True,False
0,95,5.0,"(4, 19)",taxation,6,0.25,False,True,False
0,96,5.0,"(17, 7)",taxation,6,0.25,False,True,False
0,97,5.0,"(22, 39)",taxation,6,0.25,False,True,False
0,98,5.0,"(20, 21)",taxation,6,0.25,False,True,False
0,99,5.0,"(20, 40)",taxation,6,0.25,False,True,False
0,100,5.0,"(19, 8)",taxation,6,0.25,False,True,False
0,101,5.0,"(33, 26)",taxation,6,0.25,False,True,False
0,102,5.0,"(16, 36)",taxation,6,0.25,False,True,False
0,103,5.0,"(26, 44)",taxation,6,0.25,False,True,False
0,104,5.0,"(38, 41)",taxation,6,0.25,False,True,False
0,105,5.0,"(22, 35)",taxation,6,0.25,False,True,False
0,106,5.0,"(38, 46)",taxation,6,0.25,False,True,False
0,107,5.0,"(49, 44)",taxation,6,0.25,False,True,False
0,108,5.0,"(21, 43)",taxation,6,0.25,False,True,False
0,109,5.0,"(39, 34)",taxation,6,0.25,False,True,False
0,110,5.0,"(26, 24)",taxation,6,0.25,False,True,False
0,111,5.0,"(49, 37)",taxation,6,0.25,False,True,False
0,112,5.0,"(0, 27)",taxation,6,0.25,False,True,False
0,113,5.0,"(48, 22)",taxation,6,0.25,False,True,False
0,114,5.0,"(17, 8)",taxation,6,0.25,False,True,False
0,115,5.0,"(22, 17)",taxation,6,0.25,False,True,False
0,116,5.0,"(28, 7)",taxation,6,0.25,False,True,False
0,117,5.0,"(2, 24)",taxation,6,0.25,False,True,False
0,118,5.0,"(44, 31)",taxation,6,0.25,False,True,False
0,119,5.0,"(30, 25)",taxation,6,0.25,False,True,False
0,120,5.0,"(38, 9)",taxation,6,0.25,False,True,False
0,121,5.0,"(33, 17)",taxation,6,0.25,False,True,False
0,122,5.0,"(47, 19)",taxation,6,0.25,False,True,False
0,123,5.0,"(46, 24)",taxation,6,0.25,False,True,False
0,124,5.0,"(44, 37)",taxation,6,0.25,False,True,False
0,125,5.0,"(44, 9)",taxation,6,0.25,False,True,False
0,126,5.0,"(46, 0)",taxation,6,0.25,False,True,False
0,127,5.0,"(8, 33)",taxation,6,0.25,False,True,False
0,128,5.0,"(17, 30)",taxation,6,0.25,False,True,False
0,129,5.0,"(9, 12)",taxation,6,0.25,False,True,False
0,130,5.0,"(27, 46)",taxation,6,0.25,False,True,False
0,131,5.0,"(45, 36)",taxation,6,0.25,False,True,False
0,132,5.0,"(37, 27)",taxation,6,0.25,False,True,False
0,133,5.0,"(17, 21)",taxation,6,0.25,False,True,False
0,134,5.0,"(43, 35)",taxation,6,0.25,False,True,False
0,135,5.0,"(42, 35)",taxation,6,0.25,False,True,False
0,136,5.0,"(48, 9)",taxation,6,0.25,False,True,False
0,137,5.0,"(44, 21)",taxation,6,0.25,False,True,False
0,138,5.0,"(40, 1)",taxation,6,0.25,False,True,False
0,139,5.0,"(28, 27)",taxation,6,0.25,False,True,False
0,140,5.0,"(0, 47)",taxation,6,0.25,False,True,False
0,141,5.0,"(43, 24)",taxation,6,0.25,False,True,False
0,142,5.0,"(12, 26)",taxation,6,0.25,False,True,False
0,143,5.0,"(40, 16)",taxation,6,0.25,False,True,False
0,144,5.0,"(8, 47)",taxation,6,0.25,False,True,False
0,145,5.0,"(42, 41)",taxation,6,0.25,False,True,False
0,146,5.0,"(13, 14)",taxation,6,0.25,False,True,False
0,147,5.0,"(16, 38)",taxation,6,0.25,False,True,False
0,148,5.0,"(3, 1)",taxation,6,0.25,False,True,False
0,149,5.0,"(47, 32)",taxation,6,0.25,False,True,False
0,150,5.0,"(28, 1)",taxation,6,0.25,False,True,False
0,151,5.0,"(40, 0)",taxation,6,0.25,False,True,False
0,152,5.0,"(36, 23)",taxation,6,0.25,False,True,False
0,153,5.0,"(10, 21)",taxation,6,0.25,False,True,False
0,154,5.0,"(10, 23)",taxation,6,0.25,False,True,False
0,155,5.0,"(16, 6)",taxation,6,0.25,False,True,False
0,156,5.0,"(49, 19)",taxation,6,0.25,False,True,False
0,157,5.0,"(3, 3)",taxation,6,0.25,False,True,False
0,158,5.0,"(39, 3)",taxation,6,0.25,False,True,False
0,159,5.0,"(40, 41)",taxation,6,0.25,False,True,False
0,160,5.0,"(15, 16)",taxation,6,0.25,False,True,False
0,161,5.0,"(13, 18)",taxation,6,0.25,False,True,False
0,162,5.0,"(16, 5)",taxation,6,0.25,False,True,False
0,163,5.0,"(40, 12)",taxation,6,0.25,False,True,False
0,164,5.0,"(48, 8)",taxation,6,0.25,False,True,False
0,165,5.0,"(12, 45)",taxation,6,0.25,False,True,False
0,166,5.0,"(40, 32)",taxation,6,0.25,False,True,False
0,167,5.0,"(19, 49)",taxation,6,0.25,False,True,False
0,168,5.0,"(13, 7)",taxation,6,0.25,False,True,False
0,169,5.0,"(25, 18)",taxation,6,0.25,False,True,False
0,170,5.0,"(36, 25)",taxation,6,0.25,False,True,False
0,171,5.0,"(34, 25)",taxation,6,0.25,False,True,False
0,172,5.0,"(12, 47)",taxation,6,0.25,False,True,False
0,173,5.0,"(49, 15)",taxation,6,0.25,False,True,False
0,174,5.0,"(14, 46)",taxation,6,0.25,False,True,False
0,175,5.0,"(8, 28)",taxation,6,0.25,False,True,False
0,176,5.0,"(24, 35)",taxation,6,0.25,False,True,False
0,177,5.0,"(27, 14)",taxation,6,0.25,False,True,False
0,178,5.0,"(38, 29)",taxation,6,0.25,False,True,False
0,179,5.0,"(37, 43)",taxation,6,0.25,False,True,False
0,180,5.0,"(29, 31)",taxation,6,0.25,False,True,False
0,181,5.0,"(36, 48)",taxation,6,0.25,False,True,False
0,182,5.0,"(20, 22)",taxation,6,0.25,False,True,False
0,183,5.0,"(37, 3)",taxation,6,0.25,False,True,False
0,184,5.0,"(30, 37)",taxation,6,0.25,False,True,False
0,185,5.0,"(44, 11)",taxation,6,0.25,False,True,False
0,186,5.0,"(27, 4)",taxation,6,0.25,False,True,False
0,187,5.0,"(8, 15)",taxation,6,0.25,False,True,False
0,188,5.0,"(30, 39)",taxation,6,0.25,False,True,False
0,189,5.0,"(13, 23)",taxation,6,0.25,False,True,False
0,190,5.0,"(25, 10)",taxation,6,0.25,False,True,False
0,191,5.0,"(33, 44)",taxation,6,0.25,False,True,False
0,192,5.0,"(13, 4)",taxation,6,0.25,False,True,False
0,193,5.0,"(32, 18)",taxation,6,0.25,False,True,False
0,194,5.0,"(25, 46)",taxation,6,0.25,False,True,False
0,195,5.0,"(16, 17)",taxation,6,0.25,False,True,False
0,196,5.0,"(5, 46)",taxation,6,0.25,False,True,False
0,197,5.0,"(8, 26)",taxation,6,0.25,False,True,False
0,198,5.0,"(24, 8)",taxation,6,0.25,False,True,False
0,199,5.0,"(29, 0)",taxation,6,0.25,False,True,False
0,200,5.0,"(39, 6)",taxation,6,0.25,False,True,False
0,201,5.0,"(12, 30)",taxation,6,0.25,False,True,False
0,202,5.0,"(20, 40)",taxation,6,0.25,False,True,False
0,203,5.0,"(9, 35)",taxation,6,0.25,False,True,False
0,204,5.0,"(16, 33)",taxation,6,0.25,False,True,False
0,205,5.0,"(41, 5)",taxation,6,0.25,False,True,False
0,206,5.0,"(25, 17)",taxation,6,0.25,False,True,False
0,207,5.0,"(25, 22)",taxation,6,0.25,False,True,False
0,208,5.0,"(45, 23)",taxation,6,0.25,False,True,False
0,209,5.0,"(48, 16)",taxation,6,0.25,False,True,False
0,210,5.0,"(25, 28)",taxation,6,0.25,False,True,False
0,211,5.0,"(4, 42)",taxation,6,0.25,False,True,False
0,212,5.0,"(5, 12)",taxation,6,0.25,False,True,False
0,213,5.0,"(38, 39)",taxation,6,0.25,False,True,False
0,214,5.0,"(49, 10)",taxation,6,0.25,False,True,False
0,215,5.0,"(26, 9)",taxation,6,0.25,False,True,False
0,216,5.0,"(22, 14)",taxation,6,0.25,False,True,False
0,217,5.0,"(38, 35)",taxation,6,0.25,False,True,False
0,218,5.0,"(49, 20)",taxation,6,0.25,False,True,False
0,219,5.0,"(15, 21)",taxation,6,0.25,False,True,False
0,220,5.0,"(48, 4)",taxation,6,0.25,False,True,False
0,221,5.0,"(31, 48)",taxation,6,0.25,False,True,False
0,222,5.0,"(10, 5)",taxation,6,0.25,False,True,False
0,223,5.0,"(48, 41)",taxation,6,0.25,False,True,False
0,224,5.0,"(38, 36)",taxation,6,0.25,False,True,False
0,225,5.0,"(46, 3)",taxation,6,0.25,False,True,False
0,226,5.0,"(28, 14)",taxation,6,0.25,False,True,False
0,227,5.0,"(21, 31)",taxation,6,0.25,False,True,False
0,228,5.0,"(49, 26)",taxation,6,0.25,False,True,False
0,229,5.0,"(43, 31)",taxation,6,0.25,False,True,False
0,230,5.0,"(32, 32)",taxation,6,0.25,False,True,False
0,231,5.0,"(10, 34)",taxation,6,0.25,False,True,False
0,232,5.0,"(31, 40)",taxation,6,0.25,False,True,False
0,233,5.0,"(8, 5)",taxation,6,0.25,False,True,False
0,234,5.0,"(21, 45)",taxation,6,0.25,False,True,False
0,235,5.0,"(8, 21)",taxation,6,0.25,False,True,False
0,236,5.0,"(20, 37)",taxation,6,0.25,False,True,False
0,237,5.0,"(36, 26)",taxation,6,0.25,False,True,False
0,238,5.0,"(46, 24)",taxation,6,0.25,False,True,False
0,239,5.0,"(47, 13)",taxation,6,0.25,False,True,False
0,240,5.0,"(4, 44)",taxation,6,0.25,False,True,False
0,241,5.0,"(19, 23)",taxation,6,0.25,False,True,False
0,242,5.0,"(35, 1)",taxation,6,0.25,False,True,False
0,243,5.0,"(29, 29)",taxation,6,0.25,False,True,False
0,244,5.0,"(20, 14)",taxation,6,0.25,False,True,False
0,245,5.0,"(37, 30)",taxation,6,0.25,False,True,False
0,246,5.0,"(4, 19)",taxation,6,0.25,False,True,False
0,247,5.0,"(23, 5)",taxation,6,0.25,False,True,False
0,248,5.0,"(9, 39)",taxation,6,0.25,False,True,False
0,249,5.0,"(30, 46)",taxation,6,0.25,False,True,False
1,0,8576.0,"(18, 21)",taxation,6,0.25,False,True,False
1,1,8576.0,"(2, 25)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(19, 45)",taxation,6,0.25,False,True,False
1,3,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,4,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,5,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,6,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,7,17148.0,"(8, 41)",taxation,6,0.25,False,True,False
1,8,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,9,17148.0,"(14, 36)",taxation,6,0.25,False,True,False
1,10,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,11,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,12,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,14,12862.000000000002,"(37, 24)",taxation,6,0.25,False,True,False
1,15,17148.0,"(6, 37)",taxation,6,0.25,False,True,False
1,16,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
1,17,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,18,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,19,4.0,"(6, 3)",taxation,6,0.25,False,True,False
1,20,12862.000000000002,"(32, 25)",taxation,6,0.25,False,True,False
1,21,4.0,"(5, 5)",taxation,6,0.25,False,True,False
1,22,12862.000000000002,"(15, 28)",taxation,6,0.25,False,True,False
1,23,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,24,12862.000000000002,"(17, 29)",taxation,6,0.25,False,True,False
1,25,8576.0,"(30, 33)",taxation,6,0.25,False,True,False
1,26,8576.0,"(16, 20)",taxation,6,0.25,False,True,False
1,27,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,28,8576.0,"(25, 44)",taxation,6,0.25,False,True,False
1,29,8576.0,"(19, 13)",taxation,6,0.25,False,True,False
1,31,4290.0,"(49, 34)",taxation,6,0.25,False,True,False
1,32,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
1,33,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,34,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,35,17148.0,"(7, 36)",taxation,6,0.25,False,True,False
1,36,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,37,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,38,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,39,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,40,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,41,8576.0,"(23, 47)",taxation,6,0.25,False,True,False
1,42,8576.0,"(41, 28)",taxation,6,0.25,False,True,False
1,43,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,44,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,45,12862.000000000002,"(41, 6)",taxation,6,0.25,False,True,False
1,46,8576.0,"(47, 4)",taxation,6,0.25,False,True,False
1,47,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,48,12862.000000000002,"(27, 23)",taxation,6,0.25,False,True,False
1,49,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,50,17148.0,"(34, 15)",taxation,6,0.25,False,True,False
1,51,17148.0,"(33, 9)",taxation,6,0.25,False,True,False
1,52,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,53,8576.0,"(36, 30)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(24, 18)",taxation,6,0.25,False,True,False
1,55,8576.0,"(30, 34)",taxation,6,0.25,False,True,False
1,56,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,57,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,58,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,59,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,60,8576.0,"(45, 26)",taxation,6,0.25,False,True,False
1,61,4290.0,"(38, 37)",taxation,6,0.25,False,True,False
1,62,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,63,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,64,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,65,4290.0,"(14, 8)",taxation,6,0.25,False,True,False
1,66,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,67,12862.000000000002,"(18, 46)",taxation,6,0.25,False,True,False
1,68,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,69,8576.0,"(19, 14)",taxation,6,0.25,False,True,False
1,70,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,71,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,72,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,73,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,74,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,75,8576.0,"(28, 32)",taxation,6,0.25,False,True,False
1,76,4290.0,"(16, 1)",taxation,6,0.25,False,True,False
1,77,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,78,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,79,12862.000000000002,"(25, 22)",taxation,6,0.25,False,True,False
1,80,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,81,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,82,12862.000000000002,"(26, 9)",taxation,6,0.25,False,True,False
1,83,4290.0,"(13, 9)",taxation,6,0.25,False,True,False
1,84,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,85,17148.0,"(34, 16)",taxation,6,0.25,False,True,False
1,86,8576.0,"(10, 22)",taxation,6,0.25,False,True,False
1,87,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,88,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,89,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,90,12862.000000000002,"(40, 6)",taxation,6,0.25,False,True,False
1,91,17148.0,"(12, 41)",taxation,6,0.25,False,True,False
1,92,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,93,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,94,12862.000000000002,"(42, 21)",taxation,6,0.25,False,True,False
1,95,8576.0,"(7, 23)",taxation,6,0.25,False,True,False
1,96,8576.0,"(20, 9)",taxation,6,0.25,False,True,False
1,97,12862.000000000002,"(21, 38)",taxation,6,0.25,False,True,False
1,98,12862.000000000002,"(25, 21)",taxation,6,0.25,False,True,False
1,99,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,100,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,101,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,102,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,103,12862.000000000002,"(20, 42)",taxation,6,0.25,False,True,False
1,104,4290.0,"(35, 39)",taxation,6,0.25,False,True,False
1,105,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,106,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,107,4.0,"(49, 45)",taxation,6,0.25,False,True,False
1,108,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,109,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,110,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,111,4290.0,"(48, 35)",taxation,6,0.25,False,True,False
1,112,12862.000000000002,"(3, 31)",taxation,6,0.25,False,True,False
1,113,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,114,8576.0,"(20, 10)",taxation,6,0.25,False,True,False
1,115,12862.000000000002,"(24, 17)",taxation,6,0.25,False,True,False
1,116,17148.0,"(32, 10)",taxation,6,0.25,False,True,False
1,117,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,118,8576.0,"(42, 28)",taxation,6,0.25,False,True,False
1,119,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,120,17148.0,"(37, 10)",taxation,6,0.25,False,True,False
1,121,17148.0,"(33, 18)",taxation,6,0.25,False,True,False
1,122,12862.000000000002,"(44, 18)",taxation,6,0.25,False,True,False
1,123,12862.000000000002,"(42, 22)",taxation,6,0.25,False,True,False
1,124,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,125,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,126,8576.0,"(45, 2)",taxation,6,0.25,False,True,False
1,127,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,128,17148.0,"(13, 34)",taxation,6,0.25,False,True,False
1,130,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,131,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,132,12862.000000000002,"(36, 25)",taxation,6,0.25,False,True,False
1,133,8576.0,"(17, 20)",taxation,6,0.25,False,True,False
1,134,8576.0,"(39, 29)",taxation,6,0.25,False,True,False
1,135,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,136,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,137,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,138,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,139,12862.000000000002,"(29, 24)",taxation,6,0.25,False,True,False
1,140,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,141,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,142,12862.000000000002,"(12, 28)",taxation,6,0.25,False,True,False
1,143,17148.0,"(39, 16)",taxation,6,0.25,False,True,False
1,144,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,145,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,146,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,147,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,148,4.0,"(4, 1)",taxation,6,0.25,False,True,False
1,149,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,150,12862.000000000002,"(30, 5)",taxation,6,0.25,False,True,False
1,151,12862.000000000002,"(37, 4)",taxation,6,0.25,False,True,False
1,152,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,153,8576.0,"(11, 22)",taxation,6,0.25,False,True,False
1,154,12862.000000000002,"(10, 28)",taxation,6,0.25,False,True,False
1,155,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,156,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,157,4.0,"(3, 2)",taxation,6,0.25,False,True,False
1,158,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,159,4290.0,"(37, 38)",taxation,6,0.25,False,True,False
1,160,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,161,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,162,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,163,17148.0,"(39, 12)",taxation,6,0.25,False,True,False
1,164,12862.000000000002,"(44, 10)",taxation,6,0.25,False,True,False
1,165,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,166,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,167,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,168,8576.0,"(19, 12)",taxation,6,0.25,False,True,False
1,169,17148.0,"(30, 16)",taxation,6,0.25,False,True,False
1,170,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,171,17148.0,"(34, 20)",taxation,6,0.25,False,True,False
1,172,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,173,12862.000000000002,"(45, 15)",taxation,6,0.25,False,True,False
1,174,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,175,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,176,12862.000000000002,"(21, 35)",taxation,6,0.25,False,True,False
