Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,53,5.0,"(38, 41)",vision,2,1,False,True,False
0,54,5.0,"(35, 44)",vision,2,1,False,True,False
0,55,5.0,"(9, 32)",vision,2,1,False,True,False
0,56,5.0,"(12, 10)",vision,2,1,False,True,False
0,57,5.0,"(12, 19)",vision,2,1,False,True,False
0,58,5.0,"(21, 22)",vision,2,1,False,True,False
0,59,5.0,"(14, 26)",vision,2,1,False,True,False
0,60,5.0,"(7, 48)",vision,2,1,False,True,False
0,61,5.0,"(33, 42)",vision,2,1,False,True,False
0,62,5.0,"(3, 1)",vision,2,1,False,True,False
0,63,5.0,"(21, 48)",vision,2,1,False,True,False
0,64,5.0,"(1, 35)",vision,2,1,False,True,False
0,65,5.0,"(25, 16)",vision,2,1,False,True,False
0,66,5.0,"(7, 8)",vision,2,1,False,True,False
0,67,5.0,"(30, 43)",vision,2,1,False,True,False
0,68,5.0,"(41, 12)",vision,2,1,False,True,False
0,69,5.0,"(11, 34)",vision,2,1,False,True,False
0,70,5.0,"(2, 1)",vision,2,1,False,True,False
0,71,5.0,"(39, 41)",vision,2,1,False,True,False
0,72,5.0,"(29, 10)",vision,2,1,False,True,False
0,73,5.0,"(9, 25)",vision,2,1,False,True,False
0,74,5.0,"(40, 38)",vision,2,1,False,True,False
0,75,5.0,"(3, 7)",vision,2,1,False,True,False
0,76,5.0,"(13, 11)",vision,2,1,False,True,False
0,77,5.0,"(22, 36)",vision,2,1,False,True,False
0,78,5.0,"(34, 25)",vision,2,1,False,True,False
0,79,5.0,"(49, 43)",vision,2,1,False,True,False
0,80,5.0,"(39, 11)",vision,2,1,False,True,False
0,81,5.0,"(43, 1)",vision,2,1,False,True,False
0,82,5.0,"(30, 25)",vision,2,1,False,True,False
0,83,5.0,"(49, 13)",vision,2,1,False,True,False
0,84,5.0,"(26, 16)",vision,2,1,False,True,False
0,85,5.0,"(9, 18)",vision,2,1,False,True,False
0,86,5.0,"(14, 22)",vision,2,1,False,True,False
0,87,5.0,"(19, 33)",vision,2,1,False,True,False
0,88,5.0,"(6, 5)",vision,2,1,False,True,False
0,89,5.0,"(39, 8)",vision,2,1,False,True,False
0,90,5.0,"(10, 4)",vision,2,1,False,True,False
0,91,5.0,"(36, 15)",vision,2,1,False,True,False
0,92,5.0,"(16, 39)",vision,2,1,False,True,False
0,93,5.0,"(39, 18)",vision,2,1,False,True,False
0,94,5.0,"(23, 16)",vision,2,1,False,True,False
0,95,5.0,"(11, 34)",vision,2,1,False,True,False
0,96,5.0,"(19, 11)",vision,2,1,False,True,False
0,97,5.0,"(2, 21)",vision,2,1,False,True,False
0,98,5.0,"(11, 30)",vision,2,1,False,True,False
0,99,5.0,"(49, 11)",vision,2,1,False,True,False
0,100,5.0,"(21, 27)",vision,2,1,False,True,False
0,101,5.0,"(48, 16)",vision,2,1,False,True,False
0,102,5.0,"(43, 29)",vision,2,1,False,True,False
0,103,5.0,"(20, 3)",vision,2,1,False,True,False
0,104,5.0,"(38, 45)",vision,2,1,False,True,False
0,105,5.0,"(18, 33)",vision,2,1,False,True,False
0,106,5.0,"(20, 15)",vision,2,1,False,True,False
0,107,5.0,"(19, 40)",vision,2,1,False,True,False
0,108,5.0,"(8, 16)",vision,2,1,False,True,False
0,109,5.0,"(3, 5)",vision,2,1,False,True,False
0,110,5.0,"(34, 38)",vision,2,1,False,True,False
0,111,5.0,"(36, 28)",vision,2,1,False,True,False
0,112,5.0,"(32, 21)",vision,2,1,False,True,False
0,113,5.0,"(28, 30)",vision,2,1,False,True,False
0,114,5.0,"(28, 9)",vision,2,1,False,True,False
0,115,5.0,"(26, 22)",vision,2,1,False,True,False
0,116,5.0,"(8, 23)",vision,2,1,False,True,False
0,117,5.0,"(31, 9)",vision,2,1,False,True,False
0,118,5.0,"(12, 7)",vision,2,1,False,True,False
0,119,5.0,"(32, 11)",vision,2,1,False,True,False
0,120,5.0,"(0, 35)",vision,2,1,False,True,False
0,121,5.0,"(46, 14)",vision,2,1,False,True,False
0,122,5.0,"(8, 22)",vision,2,1,False,True,False
0,123,5.0,"(18, 43)",vision,2,1,False,True,False
0,124,5.0,"(37, 15)",vision,2,1,False,True,False
0,125,5.0,"(20, 20)",vision,2,1,False,True,False
0,126,5.0,"(39, 46)",vision,2,1,False,True,False
0,127,5.0,"(38, 44)",vision,2,1,False,True,False
0,128,5.0,"(49, 5)",vision,2,1,False,True,False
0,129,5.0,"(31, 39)",vision,2,1,False,True,False
0,130,5.0,"(49, 42)",vision,2,1,False,True,False
0,131,5.0,"(17, 49)",vision,2,1,False,True,False
0,132,5.0,"(2, 19)",vision,2,1,False,True,False
0,133,5.0,"(31, 45)",vision,2,1,False,True,False
0,134,5.0,"(48, 4)",vision,2,1,False,True,False
0,135,5.0,"(2, 28)",vision,2,1,False,True,False
0,136,5.0,"(45, 44)",vision,2,1,False,True,False
0,137,5.0,"(44, 3)",vision,2,1,False,True,False
0,138,5.0,"(35, 41)",vision,2,1,False,True,False
0,139,5.0,"(35, 32)",vision,2,1,False,True,False
0,140,5.0,"(29, 47)",vision,2,1,False,True,False
0,141,5.0,"(17, 13)",vision,2,1,False,True,False
0,142,5.0,"(30, 48)",vision,2,1,False,True,False
0,143,5.0,"(11, 42)",vision,2,1,False,True,False
0,144,5.0,"(2, 4)",vision,2,1,False,True,False
0,145,5.0,"(18, 8)",vision,2,1,False,True,False
0,146,5.0,"(26, 28)",vision,2,1,False,True,False
0,147,5.0,"(3, 1)",vision,2,1,False,True,False
0,148,5.0,"(44, 1)",vision,2,1,False,True,False
0,149,5.0,"(23, 43)",vision,2,1,False,True,False
0,150,5.0,"(16, 35)",vision,2,1,False,True,False
0,151,5.0,"(2, 0)",vision,2,1,False,True,False
0,152,5.0,"(13, 37)",vision,2,1,False,True,False
0,153,5.0,"(1, 8)",vision,2,1,False,True,False
0,154,5.0,"(49, 8)",vision,2,1,False,True,False
0,155,5.0,"(35, 14)",vision,2,1,False,True,False
0,156,5.0,"(37, 26)",vision,2,1,False,True,False
0,157,5.0,"(44, 45)",vision,2,1,False,True,False
0,158,5.0,"(34, 47)",vision,2,1,False,True,False
0,159,5.0,"(25, 34)",vision,2,1,False,True,False
0,160,5.0,"(43, 49)",vision,2,1,False,True,False
0,161,5.0,"(17, 5)",vision,2,1,False,True,False
0,162,5.0,"(24, 40)",vision,2,1,False,True,False
0,163,5.0,"(0, 31)",vision,2,1,False,True,False
0,164,5.0,"(32, 38)",vision,2,1,False,True,False
0,165,5.0,"(3, 40)",vision,2,1,False,True,False
0,166,5.0,"(12, 33)",vision,2,1,False,True,False
0,167,5.0,"(28, 32)",vision,2,1,False,True,False
0,168,5.0,"(22, 41)",vision,2,1,False,True,False
0,169,5.0,"(14, 1)",vision,2,1,False,True,False
0,170,5.0,"(6, 9)",vision,2,1,False,True,False
0,171,5.0,"(8, 26)",vision,2,1,False,True,False
0,172,5.0,"(28, 49)",vision,2,1,False,True,False
0,173,5.0,"(45, 18)",vision,2,1,False,True,False
0,174,5.0,"(14, 18)",vision,2,1,False,True,False
0,175,5.0,"(25, 22)",vision,2,1,False,True,False
0,176,5.0,"(19, 21)",vision,2,1,False,True,False
0,177,5.0,"(15, 15)",vision,2,1,False,True,False
0,178,5.0,"(10, 7)",vision,2,1,False,True,False
0,179,5.0,"(19, 23)",vision,2,1,False,True,False
0,180,5.0,"(28, 20)",vision,2,1,False,True,False
0,181,5.0,"(39, 14)",vision,2,1,False,True,False
0,182,5.0,"(12, 32)",vision,2,1,False,True,False
0,183,5.0,"(33, 23)",vision,2,1,False,True,False
0,184,5.0,"(42, 28)",vision,2,1,False,True,False
0,185,5.0,"(45, 2)",vision,2,1,False,True,False
0,186,5.0,"(9, 29)",vision,2,1,False,True,False
0,187,5.0,"(44, 2)",vision,2,1,False,True,False
0,188,5.0,"(22, 43)",vision,2,1,False,True,False
0,189,5.0,"(26, 27)",vision,2,1,False,True,False
0,190,5.0,"(49, 7)",vision,2,1,False,True,False
0,191,5.0,"(25, 1)",vision,2,1,False,True,False
0,192,5.0,"(26, 42)",vision,2,1,False,True,False
0,193,5.0,"(22, 45)",vision,2,1,False,True,False
0,194,5.0,"(18, 43)",vision,2,1,False,True,False
0,195,5.0,"(27, 38)",vision,2,1,False,True,False
0,196,5.0,"(37, 22)",vision,2,1,False,True,False
0,197,5.0,"(13, 40)",vision,2,1,False,True,False
0,198,5.0,"(43, 35)",vision,2,1,False,True,False
0,199,5.0,"(43, 40)",vision,2,1,False,True,False
0,200,5.0,"(47, 4)",vision,2,1,False,True,False
0,201,5.0,"(38, 11)",vision,2,1,False,True,False
0,202,5.0,"(45, 34)",vision,2,1,False,True,False
0,203,5.0,"(1, 49)",vision,2,1,False,True,False
0,204,5.0,"(21, 44)",vision,2,1,False,True,False
0,205,5.0,"(21, 48)",vision,2,1,False,True,False
0,206,5.0,"(47, 0)",vision,2,1,False,True,False
0,207,5.0,"(28, 17)",vision,2,1,False,True,False
0,208,5.0,"(33, 8)",vision,2,1,False,True,False
0,209,5.0,"(23, 42)",vision,2,1,False,True,False
0,210,5.0,"(48, 28)",vision,2,1,False,True,False
0,211,5.0,"(10, 2)",vision,2,1,False,True,False
0,212,5.0,"(24, 38)",vision,2,1,False,True,False
0,213,5.0,"(40, 49)",vision,2,1,False,True,False
0,214,5.0,"(12, 13)",vision,2,1,False,True,False
0,215,5.0,"(37, 39)",vision,2,1,False,True,False
0,216,5.0,"(13, 41)",vision,2,1,False,True,False
0,217,5.0,"(30, 44)",vision,2,1,False,True,False
0,218,5.0,"(16, 27)",vision,2,1,False,True,False
0,219,5.0,"(6, 10)",vision,2,1,False,True,False
0,220,5.0,"(42, 9)",vision,2,1,False,True,False
0,221,5.0,"(29, 41)",vision,2,1,False,True,False
0,222,5.0,"(3, 15)",vision,2,1,False,True,False
0,223,5.0,"(6, 38)",vision,2,1,False,True,False
0,224,5.0,"(35, 41)",vision,2,1,False,True,False
0,225,5.0,"(48, 48)",vision,2,1,False,True,False
0,226,5.0,"(10, 28)",vision,2,1,False,True,False
0,227,5.0,"(35, 0)",vision,2,1,False,True,False
0,228,5.0,"(25, 18)",vision,2,1,False,True,False
0,229,5.0,"(43, 41)",vision,2,1,False,True,False
0,230,5.0,"(41, 27)",vision,2,1,False,True,False
0,231,5.0,"(42, 14)",vision,2,1,False,True,False
0,232,5.0,"(0, 28)",vision,2,1,False,True,False
0,233,5.0,"(36, 35)",vision,2,1,False,True,False
0,234,5.0,"(3, 33)",vision,2,1,False,True,False
0,235,5.0,"(27, 23)",vision,2,1,False,True,False
0,236,5.0,"(35, 13)",vision,2,1,False,True,False
0,237,5.0,"(35, 2)",vision,2,1,False,True,False
0,238,5.0,"(3, 7)",vision,2,1,False,True,False
0,239,5.0,"(46, 0)",vision,2,1,False,True,False
0,240,5.0,"(10, 8)",vision,2,1,False,True,False
0,241,5.0,"(46, 16)",vision,2,1,False,True,False
0,242,5.0,"(37, 22)",vision,2,1,False,True,False
0,243,5.0,"(43, 10)",vision,2,1,False,True,False
0,244,5.0,"(7, 38)",vision,2,1,False,True,False
0,245,5.0,"(11, 17)",vision,2,1,False,True,False
0,246,5.0,"(11, 2)",vision,2,1,False,True,False
0,247,5.0,"(39, 47)",vision,2,1,False,True,False
0,248,5.0,"(13, 20)",vision,2,1,False,True,False
0,249,5.0,"(4, 43)",vision,2,1,False,True,False
1,0,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,1,12862.000000000002,"(34, 23)",vision,2,1,False,True,False
1,2,4290.0,"(42, 34)",vision,2,1,False,True,False
1,3,8576.0,"(32, 1)",vision,2,1,False,True,False
1,5,8576.0,"(31, 33)",vision,2,1,False,True,False
1,6,4290.0,"(29, 46)",vision,2,1,False,True,False
1,7,12862.000000000002,"(2, 44)",vision,2,1,False,True,False
1,8,4.0,"(39, 49)",vision,2,1,False,True,False
1,9,17148.0,"(14, 42)",vision,2,1,False,True,False
1,10,4290.0,"(41, 36)",vision,2,1,False,True,False
1,11,4290.0,"(34, 35)",vision,2,1,False,True,False
1,12,8576.0,"(23, 6)",vision,2,1,False,True,False
1,13,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,14,4.0,"(44, 42)",vision,2,1,False,True,False
1,15,4290.0,"(2, 17)",vision,2,1,False,True,False
1,16,4.0,"(42, 44)",vision,2,1,False,True,False
1,17,12862.000000000002,"(44, 17)",vision,2,1,False,True,False
1,18,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,19,17148.0,"(30, 17)",vision,2,1,False,True,False
1,20,17148.0,"(37, 19)",vision,2,1,False,True,False
1,21,4.0,"(36, 45)",vision,2,1,False,True,False
1,22,8576.0,"(29, 34)",vision,2,1,False,True,False
1,23,17148.0,"(40, 15)",vision,2,1,False,True,False
1,24,17148.0,"(33, 10)",vision,2,1,False,True,False
1,25,8576.0,"(16, 20)",vision,2,1,False,True,False
1,26,8576.0,"(44, 27)",vision,2,1,False,True,False
1,27,12862.000000000002,"(2, 42)",vision,2,1,False,True,False
1,28,17148.0,"(39, 11)",vision,2,1,False,True,False
1,29,8576.0,"(19, 10)",vision,2,1,False,True,False
1,30,12862.000000000002,"(20, 39)",vision,2,1,False,True,False
1,31,12862.000000000002,"(16, 29)",vision,2,1,False,True,False
1,32,12862.000000000002,"(30, 5)",vision,2,1,False,True,False
1,33,12862.000000000002,"(30, 24)",vision,2,1,False,True,False
1,34,12862.000000000002,"(37, 25)",vision,2,1,False,True,False
1,35,4290.0,"(29, 44)",vision,2,1,False,True,False
1,36,17148.0,"(35, 20)",vision,2,1,False,True,False
1,37,4290.0,"(11, 12)",vision,2,1,False,True,False
1,38,17148.0,"(8, 34)",vision,2,1,False,True,False
1,39,8576.0,"(47, 4)",vision,2,1,False,True,False
1,40,8576.0,"(11, 24)",vision,2,1,False,True,False
1,41,4.0,"(10, 3)",vision,2,1,False,True,False
1,42,12862.000000000002,"(44, 18)",vision,2,1,False,True,False
1,43,8576.0,"(27, 1)",vision,2,1,False,True,False
1,44,8576.0,"(9, 23)",vision,2,1,False,True,False
1,45,4290.0,"(11, 14)",vision,2,1,False,True,False
1,46,8576.0,"(41, 26)",vision,2,1,False,True,False
1,47,8576.0,"(22, 4)",vision,2,1,False,True,False
1,48,8576.0,"(10, 25)",vision,2,1,False,True,False
1,49,8576.0,"(4, 27)",vision,2,1,False,True,False
1,50,8576.0,"(17, 20)",vision,2,1,False,True,False
1,51,4290.0,"(48, 32)",vision,2,1,False,True,False
1,52,4.0,"(4, 5)",vision,2,1,False,True,False
1,53,4290.0,"(36, 39)",vision,2,1,False,True,False
1,54,4.0,"(34, 44)",vision,2,1,False,True,False
1,55,17148.0,"(9, 33)",vision,2,1,False,True,False
1,56,4290.0,"(13, 10)",vision,2,1,False,True,False
1,57,8576.0,"(14, 21)",vision,2,1,False,True,False
1,58,8576.0,"(21, 23)",vision,2,1,False,True,False
1,59,12862.000000000002,"(14, 28)",vision,2,1,False,True,False
1,60,12862.000000000002,"(6, 48)",vision,2,1,False,True,False
1,61,4290.0,"(33, 41)",vision,2,1,False,True,False
1,62,4.0,"(3, 0)",vision,2,1,False,True,False
1,63,8576.0,"(21, 49)",vision,2,1,False,True,False
1,64,12862.000000000002,"(1, 36)",vision,2,1,False,True,False
1,65,12862.000000000002,"(25, 17)",vision,2,1,False,True,False
1,66,4.0,"(7, 9)",vision,2,1,False,True,False
1,67,4290.0,"(30, 42)",vision,2,1,False,True,False
1,68,17148.0,"(40, 13)",vision,2,1,False,True,False
1,69,17148.0,"(11, 35)",vision,2,1,False,True,False
1,70,4.0,"(2, 2)",vision,2,1,False,True,False
1,71,4.0,"(40, 41)",vision,2,1,False,True,False
1,72,17148.0,"(30, 11)",vision,2,1,False,True,False
1,73,8576.0,"(8, 25)",vision,2,1,False,True,False
1,74,4290.0,"(39, 37)",vision,2,1,False,True,False
1,75,4.0,"(2, 7)",vision,2,1,False,True,False
1,76,4290.0,"(13, 12)",vision,2,1,False,True,False
1,77,12862.000000000002,"(21, 36)",vision,2,1,False,True,False
1,78,12862.000000000002,"(33, 25)",vision,2,1,False,True,False
1,79,4.0,"(48, 43)",vision,2,1,False,True,False
1,80,17148.0,"(39, 12)",vision,2,1,False,True,False
1,81,8576.0,"(42, 1)",vision,2,1,False,True,False
1,82,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,83,8576.0,"(49, 14)",vision,2,1,False,True,False
1,84,12862.000000000002,"(26, 17)",vision,2,1,False,True,False
1,85,4290.0,"(8, 18)",vision,2,1,False,True,False
1,86,8576.0,"(14, 23)",vision,2,1,False,True,False
1,87,12862.000000000002,"(19, 34)",vision,2,1,False,True,False
1,88,4.0,"(6, 4)",vision,2,1,False,True,False
1,89,17148.0,"(38, 10)",vision,2,1,False,True,False
1,90,4.0,"(9, 4)",vision,2,1,False,True,False
1,91,17148.0,"(36, 16)",vision,2,1,False,True,False
1,92,17148.0,"(15, 39)",vision,2,1,False,True,False
1,93,17148.0,"(39, 17)",vision,2,1,False,True,False
1,94,12862.000000000002,"(24, 16)",vision,2,1,False,True,False
1,95,17148.0,"(10, 34)",vision,2,1,False,True,False
1,96,8576.0,"(20, 11)",vision,2,1,False,True,False
1,97,4290.0,"(2, 20)",vision,2,1,False,True,False
1,98,12862.000000000002,"(10, 30)",vision,2,1,False,True,False
1,99,8576.0,"(49, 10)",vision,2,1,False,True,False
1,100,8576.0,"(20, 27)",vision,2,1,False,True,False
1,101,8576.0,"(49, 16)",vision,2,1,False,True,False
1,102,8576.0,"(43, 27)",vision,2,1,False,True,False
1,103,8576.0,"(22, 5)",vision,2,1,False,True,False
1,104,4.0,"(38, 46)",vision,2,1,False,True,False
1,105,12862.000000000002,"(18, 32)",vision,2,1,False,True,False
1,106,8576.0,"(21, 15)",vision,2,1,False,True,False
1,107,12862.000000000002,"(19, 41)",vision,2,1,False,True,False
1,108,4290.0,"(7, 16)",vision,2,1,False,True,False
1,109,4.0,"(3, 6)",vision,2,1,False,True,False
1,110,4290.0,"(34, 37)",vision,2,1,False,True,False
1,111,8576.0,"(37, 28)",vision,2,1,False,True,False
1,112,17148.0,"(33, 20)",vision,2,1,False,True,False
1,113,8576.0,"(29, 30)",vision,2,1,False,True,False
1,114,12862.000000000002,"(28, 10)",vision,2,1,False,True,False
1,115,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,116,8576.0,"(8, 24)",vision,2,1,False,True,False
1,117,17148.0,"(31, 10)",vision,2,1,False,True,False
1,118,4290.0,"(14, 7)",vision,2,1,False,True,False
1,119,17148.0,"(32, 12)",vision,2,1,False,True,False
1,120,12862.000000000002,"(0, 36)",vision,2,1,False,True,False
1,121,12862.000000000002,"(45, 14)",vision,2,1,False,True,False
1,122,8576.0,"(7, 23)",vision,2,1,False,True,False
1,123,12862.000000000002,"(17, 43)",vision,2,1,False,True,False
1,124,17148.0,"(37, 16)",vision,2,1,False,True,False
1,125,8576.0,"(19, 20)",vision,2,1,False,True,False
1,126,4.0,"(39, 45)",vision,2,1,False,True,False
1,127,4.0,"(38, 43)",vision,2,1,False,True,False
1,128,8576.0,"(48, 6)",vision,2,1,False,True,False
1,129,4290.0,"(30, 39)",vision,2,1,False,True,False
1,130,4.0,"(48, 42)",vision,2,1,False,True,False
1,131,12862.000000000002,"(17, 47)",vision,2,1,False,True,False
1,132,4290.0,"(3, 19)",vision,2,1,False,True,False
1,133,4290.0,"(31, 44)",vision,2,1,False,True,False
1,134,8576.0,"(46, 4)",vision,2,1,False,True,False
1,135,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,136,4.0,"(46, 44)",vision,2,1,False,True,False
1,137,8576.0,"(44, 4)",vision,2,1,False,True,False
1,138,4290.0,"(35, 40)",vision,2,1,False,True,False
1,139,8576.0,"(35, 31)",vision,2,1,False,True,False
1,140,4290.0,"(29, 48)",vision,2,1,False,True,False
1,141,8576.0,"(19, 13)",vision,2,1,False,True,False
1,142,4290.0,"(29, 49)",vision,2,1,False,True,False
1,143,17148.0,"(11, 41)",vision,2,1,False,True,False
1,144,4.0,"(2, 3)",vision,2,1,False,True,False
1,145,8576.0,"(20, 8)",vision,2,1,False,True,False
1,146,8576.0,"(25, 28)",vision,2,1,False,True,False
1,147,4.0,"(2, 1)",vision,2,1,False,True,False
1,148,8576.0,"(43, 1)",vision,2,1,False,True,False
1,149,8576.0,"(23, 44)",vision,2,1,False,True,False
1,150,17148.0,"(15, 35)",vision,2,1,False,True,False
1,151,4.0,"(1, 0)",vision,2,1,False,True,False
1,152,17148.0,"(13, 36)",vision,2,1,False,True,False
1,153,4.0,"(1, 9)",vision,2,1,False,True,False
1,154,8576.0,"(49, 9)",vision,2,1,False,True,False
1,155,17148.0,"(34, 14)",vision,2,1,False,True,False
1,156,12862.000000000002,"(36, 25)",vision,2,1,False,True,False
1,157,4.0,"(44, 46)",vision,2,1,False,True,False
1,158,4.0,"(34, 46)",vision,2,1,False,True,False
1,159,8576.0,"(25, 35)",vision,2,1,False,True,False
1,160,4.0,"(42, 49)",vision,2,1,False,True,False
1,161,4290.0,"(17, 4)",vision,2,1,False,True,False
1,162,8576.0,"(24, 41)",vision,2,1,False,True,False
1,163,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,164,4290.0,"(32, 39)",vision,2,1,False,True,False
1,165,17148.0,"(5, 40)",vision,2,1,False,True,False
1,166,17148.0,"(11, 33)",vision,2,1,False,True,False
1,167,8576.0,"(28, 33)",vision,2,1,False,True,False
1,168,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,169,4290.0,"(16, 1)",vision,2,1,False,True,False
1,170,4.0,"(5, 9)",vision,2,1,False,True,False
1,171,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,172,4290.0,"(27, 49)",vision,2,1,False,True,False
1,173,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,174,8576.0,"(15, 20)",vision,2,1,False,True,False
1,175,12862.000000000002,"(25, 21)",vision,2,1,False,True,False
1,176,8576.0,"(19, 22)",vision,2,1,False,True,False
1,177,4290.0,"(16, 15)",vision,2,1,False,True,False
1,178,4.0,"(11, 7)",vision,2,1,False,True,False
1,179,8576.0,"(19, 24)",vision,2,1,False,True,False
1,180,17148.0,"(30, 18)",vision,2,1,False,True,False
1,181,17148.0,"(39, 15)",vision,2,1,False,True,False
1,182,17148.0,"(12, 33)",vision,2,1,False,True,False
1,183,12862.000000000002,"(33, 22)",vision,2,1,False,True,False
1,184,8576.0,"(42, 27)",vision,2,1,False,True,False
1,185,8576.0,"(45, 3)",vision,2,1,False,True,False
1,186,12862.000000000002,"(10, 29)",vision,2,1,False,True,False
1,187,8576.0,"(43, 2)",vision,2,1,False,True,False
1,188,12862.000000000002,"(20, 42)",vision,2,1,False,True,False
1,189,8576.0,"(25, 27)",vision,2,1,False,True,False
1,190,8576.0,"(48, 7)",vision,2,1,False,True,False
1,191,8576.0,"(25, 2)",vision,2,1,False,True,False
1,192,8576.0,"(25, 42)",vision,2,1,False,True,False
1,193,8576.0,"(22, 46)",vision,2,1,False,True,False
1,194,12862.000000000002,"(19, 43)",vision,2,1,False,True,False
1,195,8576.0,"(26, 38)",vision,2,1,False,True,False
1,196,12862.000000000002,"(38, 22)",vision,2,1,False,True,False
1,197,17148.0,"(13, 39)",vision,2,1,False,True,False
1,198,4290.0,"(42, 35)",vision,2,1,False,True,False
1,199,4.0,"(44, 40)",vision,2,1,False,True,False
1,200,8576.0,"(47, 5)",vision,2,1,False,True,False
1,201,17148.0,"(37, 11)",vision,2,1,False,True,False
1,202,4290.0,"(46, 34)",vision,2,1,False,True,False
1,203,8576.0,"(0, 49)",vision,2,1,False,True,False
1,204,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,205,8576.0,"(20, 48)",vision,2,1,False,True,False
1,206,8576.0,"(45, 2)",vision,2,1,False,True,False
1,207,17148.0,"(29, 16)",vision,2,1,False,True,False
1,208,17148.0,"(33, 9)",vision,2,1,False,True,False
1,209,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,210,4290.0,"(47, 28)",vision,2,1,False,True,False
1,211,4.0,"(10, 1)",vision,2,1,False,True,False
1,212,8576.0,"(23, 38)",vision,2,1,False,True,False
1,213,4.0,"(41, 49)",vision,2,1,False,True,False
1,214,4290.0,"(12, 12)",vision,2,1,False,True,False
1,215,4290.0,"(37, 38)",vision,2,1,False,True,False
1,216,17148.0,"(13, 40)",vision,2,1,False,True,False
1,217,4290.0,"(30, 45)",vision,2,1,False,True,False
1,218,12862.000000000002,"(15, 28)",vision,2,1,False,True,False
