Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,169,5.0,"(26, 3)",taxation,6,0.0,False,True,False
0,170,5.0,"(25, 44)",taxation,6,0.0,False,True,False
0,171,5.0,"(35, 20)",taxation,6,0.0,False,True,False
0,172,5.0,"(47, 33)",taxation,6,0.0,False,True,False
0,173,5.0,"(33, 30)",taxation,6,0.0,False,True,False
0,174,5.0,"(30, 8)",taxation,6,0.0,False,True,False
0,175,5.0,"(49, 44)",taxation,6,0.0,False,True,False
0,176,5.0,"(13, 27)",taxation,6,0.0,False,True,False
0,177,5.0,"(3, 34)",taxation,6,0.0,False,True,False
0,178,5.0,"(7, 46)",taxation,6,0.0,False,True,False
0,179,5.0,"(8, 49)",taxation,6,0.0,False,True,False
0,180,5.0,"(33, 6)",taxation,6,0.0,False,True,False
0,181,5.0,"(32, 36)",taxation,6,0.0,False,True,False
0,182,5.0,"(5, 4)",taxation,6,0.0,False,True,False
0,183,5.0,"(21, 9)",taxation,6,0.0,False,True,False
0,184,5.0,"(15, 36)",taxation,6,0.0,False,True,False
0,185,5.0,"(48, 15)",taxation,6,0.0,False,True,False
0,186,5.0,"(18, 22)",taxation,6,0.0,False,True,False
0,187,5.0,"(26, 22)",taxation,6,0.0,False,True,False
0,188,5.0,"(31, 21)",taxation,6,0.0,False,True,False
0,189,5.0,"(13, 35)",taxation,6,0.0,False,True,False
0,190,5.0,"(0, 2)",taxation,6,0.0,False,True,False
0,191,5.0,"(7, 27)",taxation,6,0.0,False,True,False
0,192,5.0,"(43, 27)",taxation,6,0.0,False,True,False
0,193,5.0,"(3, 11)",taxation,6,0.0,False,True,False
0,194,5.0,"(5, 40)",taxation,6,0.0,False,True,False
0,195,5.0,"(46, 29)",taxation,6,0.0,False,True,False
0,196,5.0,"(3, 4)",taxation,6,0.0,False,True,False
0,197,5.0,"(37, 46)",taxation,6,0.0,False,True,False
0,198,5.0,"(47, 39)",taxation,6,0.0,False,True,False
0,199,5.0,"(26, 11)",taxation,6,0.0,False,True,False
0,200,5.0,"(12, 23)",taxation,6,0.0,False,True,False
0,201,5.0,"(24, 33)",taxation,6,0.0,False,True,False
0,202,5.0,"(31, 25)",taxation,6,0.0,False,True,False
0,203,5.0,"(11, 46)",taxation,6,0.0,False,True,False
0,204,5.0,"(13, 7)",taxation,6,0.0,False,True,False
0,205,5.0,"(42, 28)",taxation,6,0.0,False,True,False
0,206,5.0,"(42, 4)",taxation,6,0.0,False,True,False
0,207,5.0,"(10, 30)",taxation,6,0.0,False,True,False
0,208,5.0,"(13, 33)",taxation,6,0.0,False,True,False
0,209,5.0,"(2, 13)",taxation,6,0.0,False,True,False
0,210,5.0,"(6, 26)",taxation,6,0.0,False,True,False
0,211,5.0,"(46, 22)",taxation,6,0.0,False,True,False
0,212,5.0,"(36, 47)",taxation,6,0.0,False,True,False
0,213,5.0,"(38, 38)",taxation,6,0.0,False,True,False
0,214,5.0,"(35, 33)",taxation,6,0.0,False,True,False
0,215,5.0,"(28, 39)",taxation,6,0.0,False,True,False
0,216,5.0,"(34, 6)",taxation,6,0.0,False,True,False
0,217,5.0,"(39, 5)",taxation,6,0.0,False,True,False
0,218,5.0,"(39, 8)",taxation,6,0.0,False,True,False
0,219,5.0,"(43, 11)",taxation,6,0.0,False,True,False
0,220,5.0,"(16, 0)",taxation,6,0.0,False,True,False
0,221,5.0,"(22, 0)",taxation,6,0.0,False,True,False
0,222,5.0,"(20, 19)",taxation,6,0.0,False,True,False
0,223,5.0,"(49, 35)",taxation,6,0.0,False,True,False
0,224,5.0,"(5, 35)",taxation,6,0.0,False,True,False
0,225,5.0,"(27, 17)",taxation,6,0.0,False,True,False
0,226,5.0,"(9, 39)",taxation,6,0.0,False,True,False
0,227,5.0,"(1, 11)",taxation,6,0.0,False,True,False
0,228,5.0,"(22, 43)",taxation,6,0.0,False,True,False
0,229,5.0,"(49, 13)",taxation,6,0.0,False,True,False
0,230,5.0,"(26, 26)",taxation,6,0.0,False,True,False
0,231,5.0,"(20, 10)",taxation,6,0.0,False,True,False
0,232,5.0,"(13, 32)",taxation,6,0.0,False,True,False
0,233,5.0,"(17, 34)",taxation,6,0.0,False,True,False
0,234,5.0,"(24, 39)",taxation,6,0.0,False,True,False
0,235,5.0,"(4, 10)",taxation,6,0.0,False,True,False
0,236,5.0,"(46, 46)",taxation,6,0.0,False,True,False
0,237,5.0,"(42, 25)",taxation,6,0.0,False,True,False
0,238,5.0,"(26, 32)",taxation,6,0.0,False,True,False
0,239,5.0,"(13, 1)",taxation,6,0.0,False,True,False
0,240,5.0,"(32, 4)",taxation,6,0.0,False,True,False
0,241,5.0,"(48, 30)",taxation,6,0.0,False,True,False
0,242,5.0,"(42, 28)",taxation,6,0.0,False,True,False
0,243,5.0,"(10, 27)",taxation,6,0.0,False,True,False
0,244,5.0,"(12, 24)",taxation,6,0.0,False,True,False
0,245,5.0,"(49, 20)",taxation,6,0.0,False,True,False
0,246,5.0,"(18, 45)",taxation,6,0.0,False,True,False
0,247,5.0,"(32, 16)",taxation,6,0.0,False,True,False
0,248,5.0,"(9, 37)",taxation,6,0.0,False,True,False
0,249,5.0,"(0, 1)",taxation,6,0.0,False,True,False
1,0,12862.000000000002,"(24, 18)",taxation,6,0.0,False,True,False
1,2,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,3,4290.0,"(9, 13)",taxation,6,0.0,False,True,False
1,4,17148.0,"(32, 12)",taxation,6,0.0,False,True,False
1,5,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,6,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,7,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,8,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,9,17148.0,"(30, 15)",taxation,6,0.0,False,True,False
1,10,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,11,12862.000000000002,"(44, 18)",taxation,6,0.0,False,True,False
1,12,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,13,17148.0,"(31, 16)",taxation,6,0.0,False,True,False
1,14,12862.000000000002,"(44, 19)",taxation,6,0.0,False,True,False
1,15,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,16,12862.000000000002,"(21, 35)",taxation,6,0.0,False,True,False
1,17,17148.0,"(6, 38)",taxation,6,0.0,False,True,False
1,18,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,19,17148.0,"(15, 39)",taxation,6,0.0,False,True,False
1,20,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,21,4.0,"(49, 45)",taxation,6,0.0,False,True,False
1,22,12862.000000000002,"(42, 7)",taxation,6,0.0,False,True,False
1,23,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,24,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,25,4.0,"(45, 48)",taxation,6,0.0,False,True,False
1,26,17148.0,"(7, 35)",taxation,6,0.0,False,True,False
1,27,4.0,"(48, 47)",taxation,6,0.0,False,True,False
1,28,12862.000000000002,"(35, 4)",taxation,6,0.0,False,True,False
1,29,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,30,4290.0,"(14, 8)",taxation,6,0.0,False,True,False
1,31,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,32,17148.0,"(35, 10)",taxation,6,0.0,False,True,False
1,33,17148.0,"(39, 13)",taxation,6,0.0,False,True,False
1,34,8576.0,"(7, 23)",taxation,6,0.0,False,True,False
1,35,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,36,8576.0,"(31, 32)",taxation,6,0.0,False,True,False
1,37,17148.0,"(12, 44)",taxation,6,0.0,False,True,False
1,38,12862.000000000002,"(18, 29)",taxation,6,0.0,False,True,False
1,39,17148.0,"(36, 10)",taxation,6,0.0,False,True,False
1,40,8576.0,"(15, 21)",taxation,6,0.0,False,True,False
1,41,12862.000000000002,"(24, 16)",taxation,6,0.0,False,True,False
1,42,8576.0,"(20, 10)",taxation,6,0.0,False,True,False
1,43,17148.0,"(33, 19)",taxation,6,0.0,False,True,False
1,44,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,45,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,46,12862.000000000002,"(33, 4)",taxation,6,0.0,False,True,False
1,47,12862.000000000002,"(29, 25)",taxation,6,0.0,False,True,False
1,48,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,49,8576.0,"(26, 41)",taxation,6,0.0,False,True,False
1,50,12862.000000000002,"(31, 25)",taxation,6,0.0,False,True,False
1,51,17148.0,"(15, 38)",taxation,6,0.0,False,True,False
1,52,17148.0,"(7, 43)",taxation,6,0.0,False,True,False
1,53,4.0,"(41, 49)",taxation,6,0.0,False,True,False
1,54,8576.0,"(17, 18)",taxation,6,0.0,False,True,False
1,55,12862.000000000002,"(32, 5)",taxation,6,0.0,False,True,False
1,56,8576.0,"(29, 32)",taxation,6,0.0,False,True,False
1,57,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,58,4290.0,"(29, 49)",taxation,6,0.0,False,True,False
1,59,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,60,17148.0,"(38, 12)",taxation,6,0.0,False,True,False
1,61,17148.0,"(30, 14)",taxation,6,0.0,False,True,False
1,62,12862.000000000002,"(41, 6)",taxation,6,0.0,False,True,False
1,63,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,64,12862.000000000002,"(8, 28)",taxation,6,0.0,False,True,False
1,65,17148.0,"(5, 38)",taxation,6,0.0,False,True,False
1,66,17148.0,"(15, 42)",taxation,6,0.0,False,True,False
1,67,12862.000000000002,"(24, 17)",taxation,6,0.0,False,True,False
1,68,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,69,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,70,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,71,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,72,4290.0,"(46, 35)",taxation,6,0.0,False,True,False
1,73,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,74,8576.0,"(4, 24)",taxation,6,0.0,False,True,False
1,75,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,76,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
1,77,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,78,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,79,12862.000000000002,"(30, 25)",taxation,6,0.0,False,True,False
1,80,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,81,4290.0,"(49, 34)",taxation,6,0.0,False,True,False
1,82,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,83,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,84,4290.0,"(12, 11)",taxation,6,0.0,False,True,False
1,85,17148.0,"(11, 34)",taxation,6,0.0,False,True,False
1,86,8576.0,"(11, 22)",taxation,6,0.0,False,True,False
1,87,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,88,12862.000000000002,"(38, 24)",taxation,6,0.0,False,True,False
1,89,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,90,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,91,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,92,17148.0,"(13, 43)",taxation,6,0.0,False,True,False
1,93,4290.0,"(4, 17)",taxation,6,0.0,False,True,False
1,94,4290.0,"(7, 15)",taxation,6,0.0,False,True,False
1,95,17148.0,"(35, 13)",taxation,6,0.0,False,True,False
1,96,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,97,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,98,4290.0,"(39, 37)",taxation,6,0.0,False,True,False
1,99,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,100,17148.0,"(10, 34)",taxation,6,0.0,False,True,False
1,101,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,102,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,103,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,104,4290.0,"(37, 38)",taxation,6,0.0,False,True,False
1,105,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,106,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,107,12862.000000000002,"(9, 28)",taxation,6,0.0,False,True,False
1,108,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,109,4290.0,"(42, 36)",taxation,6,0.0,False,True,False
1,111,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,112,12862.000000000002,"(14, 28)",taxation,6,0.0,False,True,False
1,113,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,114,4290.0,"(0, 18)",taxation,6,0.0,False,True,False
1,115,17148.0,"(10, 39)",taxation,6,0.0,False,True,False
1,116,12862.000000000002,"(31, 5)",taxation,6,0.0,False,True,False
1,117,4290.0,"(47, 35)",taxation,6,0.0,False,True,False
1,118,4290.0,"(9, 14)",taxation,6,0.0,False,True,False
1,119,12862.000000000002,"(28, 24)",taxation,6,0.0,False,True,False
1,120,8576.0,"(20, 8)",taxation,6,0.0,False,True,False
1,121,17148.0,"(34, 18)",taxation,6,0.0,False,True,False
1,122,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,123,17148.0,"(29, 14)",taxation,6,0.0,False,True,False
1,124,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,125,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,126,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,127,17148.0,"(33, 10)",taxation,6,0.0,False,True,False
1,128,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,129,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,130,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,131,12862.000000000002,"(15, 28)",taxation,6,0.0,False,True,False
1,132,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,133,17148.0,"(31, 17)",taxation,6,0.0,False,True,False
1,134,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,135,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,136,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,137,17148.0,"(34, 19)",taxation,6,0.0,False,True,False
1,138,17148.0,"(12, 35)",taxation,6,0.0,False,True,False
1,139,17148.0,"(14, 41)",taxation,6,0.0,False,True,False
1,140,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,141,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,142,12862.000000000002,"(30, 5)",taxation,6,0.0,False,True,False
1,143,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,145,17148.0,"(15, 37)",taxation,6,0.0,False,True,False
1,146,17148.0,"(8, 43)",taxation,6,0.0,False,True,False
1,147,12862.000000000002,"(35, 25)",taxation,6,0.0,False,True,False
1,148,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,149,12862.000000000002,"(25, 22)",taxation,6,0.0,False,True,False
1,150,4290.0,"(36, 39)",taxation,6,0.0,False,True,False
1,151,8576.0,"(41, 28)",taxation,6,0.0,False,True,False
1,152,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,153,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,154,12862.000000000002,"(33, 5)",taxation,6,0.0,False,True,False
1,155,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,156,4.0,"(47, 49)",taxation,6,0.0,False,True,False
1,157,4.0,"(0, 4)",taxation,6,0.0,False,True,False
1,158,12862.000000000002,"(29, 24)",taxation,6,0.0,False,True,False
1,159,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,160,8576.0,"(20, 9)",taxation,6,0.0,False,True,False
1,161,17148.0,"(15, 40)",taxation,6,0.0,False,True,False
1,162,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,163,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,164,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,166,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,167,17148.0,"(34, 20)",taxation,6,0.0,False,True,False
1,168,4.0,"(43, 47)",taxation,6,0.0,False,True,False
1,169,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,170,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,171,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,172,8576.0,"(43, 27)",taxation,6,0.0,False,True,False
1,173,12862.000000000002,"(33, 25)",taxation,6,0.0,False,True,False
1,174,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,175,4.0,"(48, 44)",taxation,6,0.0,False,True,False
1,176,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,177,17148.0,"(6, 37)",taxation,6,0.0,False,True,False
1,178,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
