Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,71,5.0,"(45, 38)",vision,6,0,False,True,False
0,72,5.0,"(25, 19)",vision,6,0,False,True,False
0,73,5.0,"(9, 14)",vision,6,0,False,True,False
0,74,5.0,"(17, 3)",vision,6,0,False,True,False
0,75,5.0,"(29, 32)",vision,6,0,False,True,False
0,76,5.0,"(1, 7)",vision,6,0,False,True,False
0,77,5.0,"(1, 41)",vision,6,0,False,True,False
0,78,5.0,"(9, 44)",vision,6,0,False,True,False
0,79,5.0,"(38, 19)",vision,6,0,False,True,False
0,80,5.0,"(10, 12)",vision,6,0,False,True,False
0,81,5.0,"(46, 3)",vision,6,0,False,True,False
0,82,5.0,"(21, 35)",vision,6,0,False,True,False
0,83,5.0,"(22, 7)",vision,6,0,False,True,False
0,84,5.0,"(20, 25)",vision,6,0,False,True,False
0,85,5.0,"(22, 18)",vision,6,0,False,True,False
0,86,5.0,"(8, 37)",vision,6,0,False,True,False
0,87,5.0,"(29, 34)",vision,6,0,False,True,False
0,88,5.0,"(16, 25)",vision,6,0,False,True,False
0,89,5.0,"(34, 23)",vision,6,0,False,True,False
0,90,5.0,"(44, 10)",vision,6,0,False,True,False
0,91,5.0,"(49, 18)",vision,6,0,False,True,False
0,92,5.0,"(24, 43)",vision,6,0,False,True,False
0,93,5.0,"(28, 11)",vision,6,0,False,True,False
0,94,5.0,"(30, 27)",vision,6,0,False,True,False
0,95,5.0,"(14, 1)",vision,6,0,False,True,False
0,96,5.0,"(13, 42)",vision,6,0,False,True,False
0,97,5.0,"(1, 30)",vision,6,0,False,True,False
0,98,5.0,"(33, 48)",vision,6,0,False,True,False
0,99,5.0,"(10, 11)",vision,6,0,False,True,False
0,100,5.0,"(9, 21)",vision,6,0,False,True,False
0,101,5.0,"(9, 32)",vision,6,0,False,True,False
0,102,5.0,"(42, 10)",vision,6,0,False,True,False
0,103,5.0,"(7, 31)",vision,6,0,False,True,False
0,104,5.0,"(32, 28)",vision,6,0,False,True,False
0,105,5.0,"(23, 25)",vision,6,0,False,True,False
0,106,5.0,"(48, 41)",vision,6,0,False,True,False
0,107,5.0,"(32, 37)",vision,6,0,False,True,False
0,108,5.0,"(14, 35)",vision,6,0,False,True,False
0,109,5.0,"(4, 15)",vision,6,0,False,True,False
0,110,5.0,"(32, 44)",vision,6,0,False,True,False
0,111,5.0,"(20, 36)",vision,6,0,False,True,False
0,112,5.0,"(47, 5)",vision,6,0,False,True,False
0,113,5.0,"(26, 48)",vision,6,0,False,True,False
0,114,5.0,"(38, 8)",vision,6,0,False,True,False
0,115,5.0,"(37, 7)",vision,6,0,False,True,False
0,116,5.0,"(26, 28)",vision,6,0,False,True,False
0,117,5.0,"(45, 21)",vision,6,0,False,True,False
0,118,5.0,"(32, 39)",vision,6,0,False,True,False
0,119,5.0,"(16, 3)",vision,6,0,False,True,False
0,120,5.0,"(17, 27)",vision,6,0,False,True,False
0,121,5.0,"(6, 30)",vision,6,0,False,True,False
0,122,5.0,"(41, 12)",vision,6,0,False,True,False
0,123,5.0,"(18, 26)",vision,6,0,False,True,False
0,124,5.0,"(31, 10)",vision,6,0,False,True,False
0,125,5.0,"(6, 45)",vision,6,0,False,True,False
0,126,5.0,"(8, 44)",vision,6,0,False,True,False
0,127,5.0,"(39, 20)",vision,6,0,False,True,False
0,128,5.0,"(25, 12)",vision,6,0,False,True,False
0,129,5.0,"(22, 4)",vision,6,0,False,True,False
0,130,5.0,"(37, 35)",vision,6,0,False,True,False
0,131,5.0,"(12, 7)",vision,6,0,False,True,False
0,132,5.0,"(11, 21)",vision,6,0,False,True,False
0,133,5.0,"(20, 6)",vision,6,0,False,True,False
0,134,5.0,"(24, 18)",vision,6,0,False,True,False
0,135,5.0,"(43, 7)",vision,6,0,False,True,False
0,136,5.0,"(38, 40)",vision,6,0,False,True,False
0,137,5.0,"(3, 42)",vision,6,0,False,True,False
0,138,5.0,"(45, 19)",vision,6,0,False,True,False
0,139,5.0,"(33, 43)",vision,6,0,False,True,False
0,140,5.0,"(6, 40)",vision,6,0,False,True,False
0,141,5.0,"(24, 39)",vision,6,0,False,True,False
0,142,5.0,"(49, 2)",vision,6,0,False,True,False
0,143,5.0,"(8, 29)",vision,6,0,False,True,False
0,144,5.0,"(28, 38)",vision,6,0,False,True,False
0,145,5.0,"(46, 21)",vision,6,0,False,True,False
0,146,5.0,"(46, 18)",vision,6,0,False,True,False
0,147,5.0,"(44, 20)",vision,6,0,False,True,False
0,148,5.0,"(43, 49)",vision,6,0,False,True,False
0,149,5.0,"(40, 13)",vision,6,0,False,True,False
0,150,5.0,"(37, 14)",vision,6,0,False,True,False
0,151,5.0,"(42, 2)",vision,6,0,False,True,False
0,152,5.0,"(11, 27)",vision,6,0,False,True,False
0,153,5.0,"(28, 37)",vision,6,0,False,True,False
0,154,5.0,"(42, 0)",vision,6,0,False,True,False
0,155,5.0,"(6, 49)",vision,6,0,False,True,False
0,156,5.0,"(23, 42)",vision,6,0,False,True,False
0,157,5.0,"(27, 10)",vision,6,0,False,True,False
0,158,5.0,"(39, 36)",vision,6,0,False,True,False
0,159,5.0,"(11, 16)",vision,6,0,False,True,False
0,160,5.0,"(26, 17)",vision,6,0,False,True,False
0,161,5.0,"(45, 26)",vision,6,0,False,True,False
0,162,5.0,"(49, 18)",vision,6,0,False,True,False
0,163,5.0,"(23, 18)",vision,6,0,False,True,False
0,164,5.0,"(1, 40)",vision,6,0,False,True,False
0,165,5.0,"(4, 8)",vision,6,0,False,True,False
0,166,5.0,"(4, 11)",vision,6,0,False,True,False
0,167,5.0,"(40, 42)",vision,6,0,False,True,False
0,168,5.0,"(31, 14)",vision,6,0,False,True,False
0,169,5.0,"(9, 22)",vision,6,0,False,True,False
0,170,5.0,"(6, 16)",vision,6,0,False,True,False
0,171,5.0,"(26, 21)",vision,6,0,False,True,False
0,172,5.0,"(18, 41)",vision,6,0,False,True,False
0,173,5.0,"(20, 27)",vision,6,0,False,True,False
0,174,5.0,"(10, 43)",vision,6,0,False,True,False
0,175,5.0,"(27, 48)",vision,6,0,False,True,False
0,176,5.0,"(13, 15)",vision,6,0,False,True,False
0,177,5.0,"(30, 27)",vision,6,0,False,True,False
0,178,5.0,"(1, 14)",vision,6,0,False,True,False
0,179,5.0,"(39, 38)",vision,6,0,False,True,False
0,180,5.0,"(18, 24)",vision,6,0,False,True,False
0,181,5.0,"(37, 25)",vision,6,0,False,True,False
0,182,5.0,"(44, 24)",vision,6,0,False,True,False
0,183,5.0,"(44, 11)",vision,6,0,False,True,False
0,184,5.0,"(39, 5)",vision,6,0,False,True,False
0,185,5.0,"(23, 5)",vision,6,0,False,True,False
0,186,5.0,"(4, 7)",vision,6,0,False,True,False
0,187,5.0,"(37, 21)",vision,6,0,False,True,False
0,188,5.0,"(26, 30)",vision,6,0,False,True,False
0,189,5.0,"(6, 6)",vision,6,0,False,True,False
0,190,5.0,"(25, 38)",vision,6,0,False,True,False
0,191,5.0,"(14, 0)",vision,6,0,False,True,False
0,192,5.0,"(9, 9)",vision,6,0,False,True,False
0,193,5.0,"(46, 14)",vision,6,0,False,True,False
0,194,5.0,"(24, 0)",vision,6,0,False,True,False
0,195,5.0,"(6, 13)",vision,6,0,False,True,False
0,196,5.0,"(7, 46)",vision,6,0,False,True,False
0,197,5.0,"(7, 36)",vision,6,0,False,True,False
0,198,5.0,"(19, 29)",vision,6,0,False,True,False
0,199,5.0,"(16, 27)",vision,6,0,False,True,False
0,200,5.0,"(11, 30)",vision,6,0,False,True,False
0,201,5.0,"(10, 3)",vision,6,0,False,True,False
0,202,5.0,"(21, 6)",vision,6,0,False,True,False
0,203,5.0,"(30, 40)",vision,6,0,False,True,False
0,204,5.0,"(32, 10)",vision,6,0,False,True,False
0,205,5.0,"(12, 25)",vision,6,0,False,True,False
0,206,5.0,"(45, 30)",vision,6,0,False,True,False
0,207,5.0,"(46, 33)",vision,6,0,False,True,False
0,208,5.0,"(19, 21)",vision,6,0,False,True,False
0,209,5.0,"(46, 16)",vision,6,0,False,True,False
0,210,5.0,"(8, 9)",vision,6,0,False,True,False
0,211,5.0,"(45, 32)",vision,6,0,False,True,False
0,212,5.0,"(45, 40)",vision,6,0,False,True,False
0,213,5.0,"(17, 33)",vision,6,0,False,True,False
0,214,5.0,"(9, 4)",vision,6,0,False,True,False
0,215,5.0,"(20, 10)",vision,6,0,False,True,False
0,216,5.0,"(39, 29)",vision,6,0,False,True,False
0,217,5.0,"(1, 26)",vision,6,0,False,True,False
0,218,5.0,"(29, 41)",vision,6,0,False,True,False
0,219,5.0,"(42, 26)",vision,6,0,False,True,False
0,220,5.0,"(49, 48)",vision,6,0,False,True,False
0,221,5.0,"(24, 44)",vision,6,0,False,True,False
0,222,5.0,"(27, 0)",vision,6,0,False,True,False
0,223,5.0,"(1, 46)",vision,6,0,False,True,False
0,224,5.0,"(12, 15)",vision,6,0,False,True,False
0,225,5.0,"(49, 48)",vision,6,0,False,True,False
0,226,5.0,"(38, 13)",vision,6,0,False,True,False
0,227,5.0,"(2, 27)",vision,6,0,False,True,False
0,228,5.0,"(13, 44)",vision,6,0,False,True,False
0,229,5.0,"(46, 32)",vision,6,0,False,True,False
0,230,5.0,"(3, 48)",vision,6,0,False,True,False
0,231,5.0,"(2, 20)",vision,6,0,False,True,False
0,232,5.0,"(20, 19)",vision,6,0,False,True,False
0,233,5.0,"(26, 19)",vision,6,0,False,True,False
0,234,5.0,"(27, 9)",vision,6,0,False,True,False
0,235,5.0,"(20, 29)",vision,6,0,False,True,False
0,236,5.0,"(26, 41)",vision,6,0,False,True,False
0,237,5.0,"(18, 45)",vision,6,0,False,True,False
0,238,5.0,"(30, 42)",vision,6,0,False,True,False
0,239,5.0,"(49, 38)",vision,6,0,False,True,False
0,240,5.0,"(33, 31)",vision,6,0,False,True,False
0,241,5.0,"(39, 38)",vision,6,0,False,True,False
0,242,5.0,"(9, 19)",vision,6,0,False,True,False
0,243,5.0,"(35, 14)",vision,6,0,False,True,False
0,244,5.0,"(37, 33)",vision,6,0,False,True,False
0,245,5.0,"(12, 49)",vision,6,0,False,True,False
0,246,5.0,"(39, 46)",vision,6,0,False,True,False
0,247,5.0,"(8, 10)",vision,6,0,False,True,False
0,248,5.0,"(10, 26)",vision,6,0,False,True,False
0,249,5.0,"(13, 20)",vision,6,0,False,True,False
1,0,8576.0,"(2, 25)",vision,6,0,False,True,False
1,1,12862.000000000002,"(21, 41)",vision,6,0,False,True,False
1,2,17148.0,"(6, 37)",vision,6,0,False,True,False
1,3,8576.0,"(23, 47)",vision,6,0,False,True,False
1,4,4290.0,"(48, 35)",vision,6,0,False,True,False
1,5,12862.000000000002,"(8, 28)",vision,6,0,False,True,False
1,6,8576.0,"(46, 3)",vision,6,0,False,True,False
1,7,4290.0,"(44, 36)",vision,6,0,False,True,False
1,8,4290.0,"(12, 10)",vision,6,0,False,True,False
1,9,12862.000000000002,"(41, 23)",vision,6,0,False,True,False
1,10,12862.000000000002,"(19, 31)",vision,6,0,False,True,False
1,11,12862.000000000002,"(31, 25)",vision,6,0,False,True,False
1,12,12862.000000000002,"(37, 4)",vision,6,0,False,True,False
1,13,12862.000000000002,"(24, 17)",vision,6,0,False,True,False
1,14,4290.0,"(36, 38)",vision,6,0,False,True,False
1,15,12862.000000000002,"(21, 34)",vision,6,0,False,True,False
1,16,4290.0,"(16, 2)",vision,6,0,False,True,False
1,17,12862.000000000002,"(25, 10)",vision,6,0,False,True,False
1,18,4.0,"(5, 3)",vision,6,0,False,True,False
1,19,12862.000000000002,"(40, 23)",vision,6,0,False,True,False
1,20,8576.0,"(35, 31)",vision,6,0,False,True,False
1,21,17148.0,"(7, 43)",vision,6,0,False,True,False
1,22,17148.0,"(29, 13)",vision,6,0,False,True,False
1,23,4.0,"(45, 46)",vision,6,0,False,True,False
1,24,4.0,"(0, 6)",vision,6,0,False,True,False
1,25,12862.000000000002,"(25, 11)",vision,6,0,False,True,False
1,26,17148.0,"(32, 11)",vision,6,0,False,True,False
1,27,12862.000000000002,"(31, 24)",vision,6,0,False,True,False
1,28,4290.0,"(37, 38)",vision,6,0,False,True,False
1,29,8576.0,"(22, 4)",vision,6,0,False,True,False
1,30,4.0,"(46, 44)",vision,6,0,False,True,False
1,31,17148.0,"(29, 16)",vision,6,0,False,True,False
1,32,12862.000000000002,"(27, 24)",vision,6,0,False,True,False
1,33,12862.000000000002,"(21, 33)",vision,6,0,False,True,False
1,34,8576.0,"(13, 22)",vision,6,0,False,True,False
1,35,4290.0,"(15, 5)",vision,6,0,False,True,False
1,36,12862.000000000002,"(24, 12)",vision,6,0,False,True,False
1,37,17148.0,"(15, 41)",vision,6,0,False,True,False
1,38,17148.0,"(12, 43)",vision,6,0,False,True,False
1,39,4290.0,"(35, 40)",vision,6,0,False,True,False
1,40,4290.0,"(35, 39)",vision,6,0,False,True,False
1,41,12862.000000000002,"(26, 23)",vision,6,0,False,True,False
1,42,4.0,"(42, 45)",vision,6,0,False,True,False
1,43,8576.0,"(30, 33)",vision,6,0,False,True,False
1,44,17148.0,"(12, 41)",vision,6,0,False,True,False
1,45,17148.0,"(10, 44)",vision,6,0,False,True,False
1,46,17148.0,"(6, 41)",vision,6,0,False,True,False
1,47,4290.0,"(6, 15)",vision,6,0,False,True,False
1,48,8576.0,"(31, 32)",vision,6,0,False,True,False
1,49,8576.0,"(40, 29)",vision,6,0,False,True,False
1,50,17148.0,"(6, 36)",vision,6,0,False,True,False
1,51,4290.0,"(34, 41)",vision,6,0,False,True,False
1,52,17148.0,"(33, 9)",vision,6,0,False,True,False
1,53,17148.0,"(8, 39)",vision,6,0,False,True,False
1,54,17148.0,"(15, 35)",vision,6,0,False,True,False
1,55,12862.000000000002,"(44, 19)",vision,6,0,False,True,False
1,56,8576.0,"(7, 23)",vision,6,0,False,True,False
1,57,17148.0,"(15, 36)",vision,6,0,False,True,False
1,58,8576.0,"(19, 10)",vision,6,0,False,True,False
1,59,8576.0,"(26, 41)",vision,6,0,False,True,False
1,60,12862.000000000002,"(29, 24)",vision,6,0,False,True,False
1,61,17148.0,"(30, 13)",vision,6,0,False,True,False
1,62,17148.0,"(8, 34)",vision,6,0,False,True,False
1,63,17148.0,"(32, 19)",vision,6,0,False,True,False
1,64,12862.000000000002,"(28, 24)",vision,6,0,False,True,False
1,65,17148.0,"(7, 42)",vision,6,0,False,True,False
1,66,17148.0,"(33, 20)",vision,6,0,False,True,False
1,67,4.0,"(3, 3)",vision,6,0,False,True,False
1,68,12862.000000000002,"(30, 5)",vision,6,0,False,True,False
1,69,17148.0,"(31, 10)",vision,6,0,False,True,False
1,70,17148.0,"(35, 11)",vision,6,0,False,True,False
1,71,4290.0,"(43, 36)",vision,6,0,False,True,False
1,72,17148.0,"(30, 18)",vision,6,0,False,True,False
1,73,4290.0,"(9, 15)",vision,6,0,False,True,False
1,74,8576.0,"(21, 7)",vision,6,0,False,True,False
1,75,8576.0,"(28, 32)",vision,6,0,False,True,False
1,76,4.0,"(0, 7)",vision,6,0,False,True,False
1,77,17148.0,"(5, 40)",vision,6,0,False,True,False
1,78,17148.0,"(10, 43)",vision,6,0,False,True,False
1,79,17148.0,"(37, 18)",vision,6,0,False,True,False
1,80,4290.0,"(10, 13)",vision,6,0,False,True,False
1,81,12862.000000000002,"(42, 7)",vision,6,0,False,True,False
1,82,17148.0,"(16, 38)",vision,6,0,False,True,False
1,83,12862.000000000002,"(26, 8)",vision,6,0,False,True,False
1,84,12862.000000000002,"(18, 29)",vision,6,0,False,True,False
1,85,12862.000000000002,"(24, 19)",vision,6,0,False,True,False
1,86,17148.0,"(8, 36)",vision,6,0,False,True,False
1,87,8576.0,"(28, 34)",vision,6,0,False,True,False
1,88,12862.000000000002,"(16, 28)",vision,6,0,False,True,False
1,89,17148.0,"(34, 20)",vision,6,0,False,True,False
1,90,17148.0,"(38, 11)",vision,6,0,False,True,False
1,91,12862.000000000002,"(45, 16)",vision,6,0,False,True,False
1,92,12862.000000000002,"(20, 43)",vision,6,0,False,True,False
1,93,17148.0,"(30, 11)",vision,6,0,False,True,False
1,94,12862.000000000002,"(30, 25)",vision,6,0,False,True,False
1,95,4290.0,"(16, 1)",vision,6,0,False,True,False
1,96,17148.0,"(13, 41)",vision,6,0,False,True,False
1,97,17148.0,"(6, 35)",vision,6,0,False,True,False
1,98,4290.0,"(30, 46)",vision,6,0,False,True,False
1,99,4290.0,"(10, 12)",vision,6,0,False,True,False
1,100,8576.0,"(10, 22)",vision,6,0,False,True,False
1,101,17148.0,"(9, 33)",vision,6,0,False,True,False
1,102,17148.0,"(39, 11)",vision,6,0,False,True,False
1,103,17148.0,"(10, 33)",vision,6,0,False,True,False
1,104,12862.000000000002,"(32, 25)",vision,6,0,False,True,False
1,105,12862.000000000002,"(25, 22)",vision,6,0,False,True,False
1,106,4290.0,"(45, 36)",vision,6,0,False,True,False
1,107,8576.0,"(30, 35)",vision,6,0,False,True,False
1,108,17148.0,"(14, 36)",vision,6,0,False,True,False
1,109,4290.0,"(5, 16)",vision,6,0,False,True,False
1,110,4290.0,"(32, 43)",vision,6,0,False,True,False
1,111,17148.0,"(16, 37)",vision,6,0,False,True,False
1,112,12862.000000000002,"(43, 8)",vision,6,0,False,True,False
1,113,12862.000000000002,"(20, 42)",vision,6,0,False,True,False
1,114,17148.0,"(38, 10)",vision,6,0,False,True,False
1,115,17148.0,"(35, 9)",vision,6,0,False,True,False
1,116,12862.000000000002,"(27, 23)",vision,6,0,False,True,False
1,117,17148.0,"(39, 16)",vision,6,0,False,True,False
1,118,8576.0,"(29, 35)",vision,6,0,False,True,False
1,119,8576.0,"(22, 5)",vision,6,0,False,True,False
1,120,12862.000000000002,"(17, 29)",vision,6,0,False,True,False
1,121,17148.0,"(7, 34)",vision,6,0,False,True,False
1,122,17148.0,"(39, 14)",vision,6,0,False,True,False
1,123,12862.000000000002,"(16, 29)",vision,6,0,False,True,False
1,124,17148.0,"(31, 11)",vision,6,0,False,True,False
1,125,17148.0,"(8, 42)",vision,6,0,False,True,False
1,126,17148.0,"(8, 43)",vision,6,0,False,True,False
1,127,17148.0,"(38, 18)",vision,6,0,False,True,False
1,128,17148.0,"(29, 14)",vision,6,0,False,True,False
1,129,12862.000000000002,"(28, 6)",vision,6,0,False,True,False
1,130,8576.0,"(34, 31)",vision,6,0,False,True,False
1,131,4290.0,"(14, 8)",vision,6,0,False,True,False
1,132,8576.0,"(11, 22)",vision,6,0,False,True,False
1,133,12862.000000000002,"(26, 9)",vision,6,0,False,True,False
1,134,17148.0,"(30, 16)",vision,6,0,False,True,False
1,135,17148.0,"(39, 12)",vision,6,0,False,True,False
1,136,4290.0,"(36, 39)",vision,6,0,False,True,False
1,137,17148.0,"(5, 39)",vision,6,0,False,True,False
1,138,17148.0,"(39, 18)",vision,6,0,False,True,False
1,139,4290.0,"(32, 42)",vision,6,0,False,True,False
1,140,17148.0,"(7, 40)",vision,6,0,False,True,False
1,141,12862.000000000002,"(21, 39)",vision,6,0,False,True,False
1,142,8576.0,"(47, 4)",vision,6,0,False,True,False
1,143,17148.0,"(9, 34)",vision,6,0,False,True,False
1,144,8576.0,"(27, 37)",vision,6,0,False,True,False
1,145,12862.000000000002,"(43, 21)",vision,6,0,False,True,False
1,146,17148.0,"(40, 15)",vision,6,0,False,True,False
1,147,17148.0,"(39, 17)",vision,6,0,False,True,False
1,148,4.0,"(42, 49)",vision,6,0,False,True,False
1,149,17148.0,"(39, 13)",vision,6,0,False,True,False
1,150,17148.0,"(36, 14)",vision,6,0,False,True,False
1,151,12862.000000000002,"(41, 6)",vision,6,0,False,True,False
1,152,12862.000000000002,"(11, 28)",vision,6,0,False,True,False
1,153,8576.0,"(28, 36)",vision,6,0,False,True,False
1,154,12862.000000000002,"(40, 6)",vision,6,0,False,True,False
1,155,17148.0,"(11, 44)",vision,6,0,False,True,False
1,156,12862.000000000002,"(20, 41)",vision,6,0,False,True,False
1,157,17148.0,"(30, 12)",vision,6,0,False,True,False
1,158,8576.0,"(38, 30)",vision,6,0,False,True,False
1,159,8576.0,"(15, 20)",vision,6,0,False,True,False
1,160,17148.0,"(30, 17)",vision,6,0,False,True,False
1,161,12862.000000000002,"(42, 22)",vision,6,0,False,True,False
1,162,12862.000000000002,"(45, 17)",vision,6,0,False,True,False
1,163,17148.0,"(29, 15)",vision,6,0,False,True,False
1,164,17148.0,"(5, 38)",vision,6,0,False,True,False
1,165,4290.0,"(8, 14)",vision,6,0,False,True,False
1,166,4290.0,"(8, 15)",vision,6,0,False,True,False
1,167,4290.0,"(39, 37)",vision,6,0,False,True,False
1,168,17148.0,"(31, 13)",vision,6,0,False,True,False
1,169,12862.000000000002,"(9, 28)",vision,6,0,False,True,False
1,170,8576.0,"(12, 22)",vision,6,0,False,True,False
1,171,17148.0,"(31, 19)",vision,6,0,False,True,False
1,172,17148.0,"(16, 40)",vision,6,0,False,True,False
1,173,12862.000000000002,"(18, 30)",vision,6,0,False,True,False
1,174,17148.0,"(11, 43)",vision,6,0,False,True,False
1,175,8576.0,"(24, 46)",vision,6,0,False,True,False
1,176,8576.0,"(16, 19)",vision,6,0,False,True,False
1,177,12862.000000000002,"(30, 24)",vision,6,0,False,True,False
1,178,4290.0,"(2, 17)",vision,6,0,False,True,False
1,179,4290.0,"(38, 37)",vision,6,0,False,True,False
1,180,12862.000000000002,"(15, 28)",vision,6,0,False,True,False
1,181,17148.0,"(35, 20)",vision,6,0,False,True,False
1,182,12862.000000000002,"(42, 21)",vision,6,0,False,True,False
1,183,17148.0,"(40, 13)",vision,6,0,False,True,False
1,184,17148.0,"(36, 9)",vision,6,0,False,True,False
1,185,12862.000000000002,"(27, 7)",vision,6,0,False,True,False
1,186,4290.0,"(9, 13)",vision,6,0,False,True,False
1,188,12862.000000000002,"(20, 31)",vision,6,0,False,True,False
1,189,4290.0,"(11, 11)",vision,6,0,False,True,False
1,190,12862.000000000002,"(21, 38)",vision,6,0,False,True,False
1,191,4290.0,"(16, 0)",vision,6,0,False,True,False
1,192,4290.0,"(13, 9)",vision,6,0,False,True,False
1,193,17148.0,"(40, 14)",vision,6,0,False,True,False
1,194,12862.000000000002,"(29, 6)",vision,6,0,False,True,False
1,195,4290.0,"(7, 15)",vision,6,0,False,True,False
1,196,17148.0,"(9, 43)",vision,6,0,False,True,False
1,197,17148.0,"(7, 35)",vision,6,0,False,True,False
1,198,17148.0,"(13, 34)",vision,6,0,False,True,False
1,199,17148.0,"(12, 33)",vision,6,0,False,True,False
1,200,17148.0,"(11, 33)",vision,6,0,False,True,False
1,201,4290.0,"(14, 7)",vision,6,0,False,True,False
1,202,12862.000000000002,"(27, 8)",vision,6,0,False,True,False
1,203,8576.0,"(26, 38)",vision,6,0,False,True,False
1,204,17148.0,"(33, 10)",vision,6,0,False,True,False
1,205,12862.000000000002,"(12, 28)",vision,6,0,False,True,False
1,206,12862.000000000002,"(39, 24)",vision,6,0,False,True,False
1,207,8576.0,"(41, 29)",vision,6,0,False,True,False
1,208,12862.000000000002,"(25, 21)",vision,6,0,False,True,False
1,209,17148.0,"(40, 16)",vision,6,0,False,True,False
1,210,4290.0,"(12, 11)",vision,6,0,False,True,False
1,211,8576.0,"(42, 28)",vision,6,0,False,True,False
1,212,4290.0,"(45, 35)",vision,6,0,False,True,False
1,213,17148.0,"(14, 34)",vision,6,0,False,True,False
1,214,4290.0,"(15, 6)",vision,6,0,False,True,False
1,215,12862.000000000002,"(24, 13)",vision,6,0,False,True,False
1,216,12862.000000000002,"(37, 25)",vision,6,0,False,True,False
