Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,228,5.0,"(10, 35)",taxation,6,0.0,False,True,False
0,229,5.0,"(14, 0)",taxation,6,0.0,False,True,False
0,230,5.0,"(9, 45)",taxation,6,0.0,False,True,False
0,231,5.0,"(28, 9)",taxation,6,0.0,False,True,False
0,232,5.0,"(22, 26)",taxation,6,0.0,False,True,False
0,233,5.0,"(37, 7)",taxation,6,0.0,False,True,False
0,234,5.0,"(45, 34)",taxation,6,0.0,False,True,False
0,235,5.0,"(49, 44)",taxation,6,0.0,False,True,False
0,236,5.0,"(17, 7)",taxation,6,0.0,False,True,False
0,237,5.0,"(13, 49)",taxation,6,0.0,False,True,False
0,238,5.0,"(31, 26)",taxation,6,0.0,False,True,False
0,239,5.0,"(26, 12)",taxation,6,0.0,False,True,False
0,240,5.0,"(8, 35)",taxation,6,0.0,False,True,False
0,241,5.0,"(20, 28)",taxation,6,0.0,False,True,False
0,242,5.0,"(23, 2)",taxation,6,0.0,False,True,False
0,243,5.0,"(25, 17)",taxation,6,0.0,False,True,False
0,244,5.0,"(11, 9)",taxation,6,0.0,False,True,False
0,245,5.0,"(5, 37)",taxation,6,0.0,False,True,False
0,246,5.0,"(24, 15)",taxation,6,0.0,False,True,False
0,247,5.0,"(47, 21)",taxation,6,0.0,False,True,False
0,248,5.0,"(42, 19)",taxation,6,0.0,False,True,False
0,249,5.0,"(15, 44)",taxation,6,0.0,False,True,False
1,0,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,1,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,2,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,3,17148.0,"(11, 34)",taxation,6,0.0,False,True,False
1,4,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,5,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,6,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,7,8576.0,"(26, 40)",taxation,6,0.0,False,True,False
1,8,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,9,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,10,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,11,12862.000000000002,"(30, 5)",taxation,6,0.0,False,True,False
1,12,8576.0,"(7, 23)",taxation,6,0.0,False,True,False
1,13,8576.0,"(43, 27)",taxation,6,0.0,False,True,False
1,14,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,15,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,16,17148.0,"(30, 16)",taxation,6,0.0,False,True,False
1,17,12862.000000000002,"(17, 29)",taxation,6,0.0,False,True,False
1,18,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,19,4290.0,"(30, 46)",taxation,6,0.0,False,True,False
1,20,17148.0,"(39, 14)",taxation,6,0.0,False,True,False
1,21,12862.000000000002,"(32, 4)",taxation,6,0.0,False,True,False
1,22,8576.0,"(23, 3)",taxation,6,0.0,False,True,False
1,23,12862.000000000002,"(19, 31)",taxation,6,0.0,False,True,False
1,24,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,25,12862.000000000002,"(26, 9)",taxation,6,0.0,False,True,False
1,26,12862.000000000002,"(20, 32)",taxation,6,0.0,False,True,False
1,27,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,28,4290.0,"(48, 35)",taxation,6,0.0,False,True,False
1,29,17148.0,"(9, 34)",taxation,6,0.0,False,True,False
1,30,4290.0,"(41, 36)",taxation,6,0.0,False,True,False
1,31,12862.000000000002,"(8, 28)",taxation,6,0.0,False,True,False
1,32,12862.000000000002,"(29, 25)",taxation,6,0.0,False,True,False
1,33,17148.0,"(10, 33)",taxation,6,0.0,False,True,False
1,34,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,35,17148.0,"(7, 36)",taxation,6,0.0,False,True,False
1,36,17148.0,"(37, 10)",taxation,6,0.0,False,True,False
1,37,17148.0,"(14, 36)",taxation,6,0.0,False,True,False
1,38,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,39,8576.0,"(45, 26)",taxation,6,0.0,False,True,False
1,40,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,41,8576.0,"(31, 33)",taxation,6,0.0,False,True,False
1,42,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,43,17148.0,"(12, 39)",taxation,6,0.0,False,True,False
1,44,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,45,12862.000000000002,"(21, 35)",taxation,6,0.0,False,True,False
1,46,12862.000000000002,"(44, 11)",taxation,6,0.0,False,True,False
1,47,12862.000000000002,"(18, 29)",taxation,6,0.0,False,True,False
1,48,8576.0,"(4, 24)",taxation,6,0.0,False,True,False
1,49,17148.0,"(38, 13)",taxation,6,0.0,False,True,False
1,50,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,51,17148.0,"(15, 40)",taxation,6,0.0,False,True,False
1,52,4290.0,"(43, 35)",taxation,6,0.0,False,True,False
1,53,8576.0,"(30, 34)",taxation,6,0.0,False,True,False
1,54,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,55,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,56,17148.0,"(29, 14)",taxation,6,0.0,False,True,False
1,57,4290.0,"(6, 16)",taxation,6,0.0,False,True,False
1,58,12862.000000000002,"(28, 7)",taxation,6,0.0,False,True,False
1,59,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
1,60,8576.0,"(42, 28)",taxation,6,0.0,False,True,False
1,61,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,62,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,63,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,64,8576.0,"(40, 29)",taxation,6,0.0,False,True,False
1,65,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,66,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,67,12862.000000000002,"(27, 8)",taxation,6,0.0,False,True,False
1,68,4.0,"(46, 44)",taxation,6,0.0,False,True,False
1,69,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,70,12862.000000000002,"(29, 6)",taxation,6,0.0,False,True,False
1,71,4.0,"(5, 2)",taxation,6,0.0,False,True,False
1,72,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,73,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,74,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,75,17148.0,"(37, 17)",taxation,6,0.0,False,True,False
1,76,8576.0,"(26, 41)",taxation,6,0.0,False,True,False
1,77,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,78,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,79,12862.000000000002,"(42, 22)",taxation,6,0.0,False,True,False
1,80,12862.000000000002,"(25, 11)",taxation,6,0.0,False,True,False
1,81,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,82,12862.000000000002,"(37, 4)",taxation,6,0.0,False,True,False
1,83,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,84,17148.0,"(30, 14)",taxation,6,0.0,False,True,False
1,85,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,86,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,87,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,88,8576.0,"(15, 21)",taxation,6,0.0,False,True,False
1,89,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,90,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,91,17148.0,"(14, 34)",taxation,6,0.0,False,True,False
1,92,17148.0,"(15, 42)",taxation,6,0.0,False,True,False
1,93,17148.0,"(36, 19)",taxation,6,0.0,False,True,False
1,94,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,95,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,96,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,97,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,98,4.0,"(42, 48)",taxation,6,0.0,False,True,False
1,99,4290.0,"(14, 8)",taxation,6,0.0,False,True,False
1,101,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,102,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,103,17148.0,"(36, 17)",taxation,6,0.0,False,True,False
1,104,17148.0,"(29, 15)",taxation,6,0.0,False,True,False
1,105,4.0,"(0, 2)",taxation,6,0.0,False,True,False
1,106,12862.000000000002,"(43, 19)",taxation,6,0.0,False,True,False
1,107,17148.0,"(34, 9)",taxation,6,0.0,False,True,False
1,108,4290.0,"(16, 2)",taxation,6,0.0,False,True,False
1,109,8576.0,"(18, 22)",taxation,6,0.0,False,True,False
1,110,17148.0,"(39, 16)",taxation,6,0.0,False,True,False
1,111,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,112,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,113,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,114,12862.000000000002,"(15, 28)",taxation,6,0.0,False,True,False
1,115,4290.0,"(46, 35)",taxation,6,0.0,False,True,False
1,116,4290.0,"(39, 37)",taxation,6,0.0,False,True,False
1,117,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,118,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,119,4290.0,"(44, 35)",taxation,6,0.0,False,True,False
1,120,17148.0,"(39, 15)",taxation,6,0.0,False,True,False
1,121,17148.0,"(35, 9)",taxation,6,0.0,False,True,False
1,122,4290.0,"(15, 6)",taxation,6,0.0,False,True,False
1,123,8576.0,"(13, 22)",taxation,6,0.0,False,True,False
1,124,4.0,"(42, 47)",taxation,6,0.0,False,True,False
1,125,4290.0,"(33, 41)",taxation,6,0.0,False,True,False
1,126,17148.0,"(7, 43)",taxation,6,0.0,False,True,False
1,127,17148.0,"(38, 17)",taxation,6,0.0,False,True,False
1,128,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,129,8576.0,"(27, 37)",taxation,6,0.0,False,True,False
1,130,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,131,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,132,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,133,17148.0,"(31, 12)",taxation,6,0.0,False,True,False
1,134,17148.0,"(38, 16)",taxation,6,0.0,False,True,False
1,135,12862.000000000002,"(18, 30)",taxation,6,0.0,False,True,False
1,136,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,137,17148.0,"(35, 18)",taxation,6,0.0,False,True,False
1,138,4.0,"(48, 45)",taxation,6,0.0,False,True,False
1,139,12862.000000000002,"(43, 9)",taxation,6,0.0,False,True,False
1,140,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,141,8576.0,"(28, 33)",taxation,6,0.0,False,True,False
1,143,17148.0,"(37, 18)",taxation,6,0.0,False,True,False
1,144,17148.0,"(33, 19)",taxation,6,0.0,False,True,False
1,145,12862.000000000002,"(24, 18)",taxation,6,0.0,False,True,False
1,146,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,147,12862.000000000002,"(13, 28)",taxation,6,0.0,False,True,False
1,148,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,150,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,151,4290.0,"(16, 3)",taxation,6,0.0,False,True,False
1,152,12862.000000000002,"(36, 25)",taxation,6,0.0,False,True,False
1,153,4.0,"(48, 47)",taxation,6,0.0,False,True,False
1,154,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,155,12862.000000000002,"(24, 20)",taxation,6,0.0,False,True,False
1,156,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,157,17148.0,"(31, 11)",taxation,6,0.0,False,True,False
1,158,12862.000000000002,"(42, 7)",taxation,6,0.0,False,True,False
1,159,17148.0,"(8, 43)",taxation,6,0.0,False,True,False
1,160,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,161,12862.000000000002,"(24, 16)",taxation,6,0.0,False,True,False
1,162,17148.0,"(8, 39)",taxation,6,0.0,False,True,False
1,163,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,164,17148.0,"(31, 14)",taxation,6,0.0,False,True,False
1,165,17148.0,"(35, 17)",taxation,6,0.0,False,True,False
1,166,4290.0,"(30, 45)",taxation,6,0.0,False,True,False
1,167,4290.0,"(16, 1)",taxation,6,0.0,False,True,False
1,168,17148.0,"(36, 10)",taxation,6,0.0,False,True,False
1,169,4.0,"(46, 48)",taxation,6,0.0,False,True,False
1,171,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,172,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,173,12862.000000000002,"(44, 19)",taxation,6,0.0,False,True,False
1,174,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,175,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,176,8576.0,"(34, 31)",taxation,6,0.0,False,True,False
1,177,17148.0,"(5, 38)",taxation,6,0.0,False,True,False
1,178,4290.0,"(31, 45)",taxation,6,0.0,False,True,False
