Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,62,5.0,"(48, 18)",vision,6,0,False,True,False
0,63,5.0,"(24, 29)",vision,6,0,False,True,False
0,64,5.0,"(1, 0)",vision,6,0,False,True,False
0,65,5.0,"(33, 23)",vision,6,0,False,True,False
0,66,5.0,"(42, 44)",vision,6,0,False,True,False
0,67,5.0,"(40, 47)",vision,6,0,False,True,False
0,68,5.0,"(26, 16)",vision,6,0,False,True,False
0,69,5.0,"(49, 33)",vision,6,0,False,True,False
0,70,5.0,"(20, 6)",vision,6,0,False,True,False
0,71,5.0,"(45, 37)",vision,6,0,False,True,False
0,72,5.0,"(8, 46)",vision,6,0,False,True,False
0,73,5.0,"(15, 24)",vision,6,0,False,True,False
0,74,5.0,"(48, 22)",vision,6,0,False,True,False
0,75,5.0,"(10, 32)",vision,6,0,False,True,False
0,76,5.0,"(37, 49)",vision,6,0,False,True,False
0,77,5.0,"(22, 25)",vision,6,0,False,True,False
0,78,5.0,"(23, 2)",vision,6,0,False,True,False
0,79,5.0,"(47, 23)",vision,6,0,False,True,False
0,80,5.0,"(28, 44)",vision,6,0,False,True,False
0,81,5.0,"(46, 8)",vision,6,0,False,True,False
0,82,5.0,"(32, 39)",vision,6,0,False,True,False
0,83,5.0,"(4, 21)",vision,6,0,False,True,False
0,84,5.0,"(3, 3)",vision,6,0,False,True,False
0,85,5.0,"(12, 46)",vision,6,0,False,True,False
0,86,5.0,"(10, 9)",vision,6,0,False,True,False
0,87,5.0,"(8, 13)",vision,6,0,False,True,False
0,88,5.0,"(25, 33)",vision,6,0,False,True,False
0,89,5.0,"(20, 44)",vision,6,0,False,True,False
0,90,5.0,"(42, 37)",vision,6,0,False,True,False
0,91,5.0,"(37, 36)",vision,6,0,False,True,False
0,92,5.0,"(27, 22)",vision,6,0,False,True,False
0,93,5.0,"(17, 39)",vision,6,0,False,True,False
0,94,5.0,"(24, 0)",vision,6,0,False,True,False
0,95,5.0,"(10, 1)",vision,6,0,False,True,False
0,96,5.0,"(31, 19)",vision,6,0,False,True,False
0,97,5.0,"(21, 41)",vision,6,0,False,True,False
0,98,5.0,"(28, 43)",vision,6,0,False,True,False
0,99,5.0,"(34, 21)",vision,6,0,False,True,False
0,100,5.0,"(30, 6)",vision,6,0,False,True,False
0,101,5.0,"(20, 35)",vision,6,0,False,True,False
0,102,5.0,"(22, 21)",vision,6,0,False,True,False
0,103,5.0,"(35, 38)",vision,6,0,False,True,False
0,104,5.0,"(42, 10)",vision,6,0,False,True,False
0,105,5.0,"(16, 16)",vision,6,0,False,True,False
0,106,5.0,"(19, 40)",vision,6,0,False,True,False
0,107,5.0,"(37, 20)",vision,6,0,False,True,False
0,108,5.0,"(48, 24)",vision,6,0,False,True,False
0,109,5.0,"(40, 16)",vision,6,0,False,True,False
0,110,5.0,"(20, 19)",vision,6,0,False,True,False
0,111,5.0,"(44, 0)",vision,6,0,False,True,False
0,112,5.0,"(28, 4)",vision,6,0,False,True,False
0,113,5.0,"(20, 6)",vision,6,0,False,True,False
0,114,5.0,"(8, 7)",vision,6,0,False,True,False
0,115,5.0,"(10, 16)",vision,6,0,False,True,False
0,116,5.0,"(30, 31)",vision,6,0,False,True,False
0,117,5.0,"(27, 40)",vision,6,0,False,True,False
0,118,5.0,"(6, 15)",vision,6,0,False,True,False
0,119,5.0,"(39, 20)",vision,6,0,False,True,False
0,120,5.0,"(5, 22)",vision,6,0,False,True,False
0,121,5.0,"(3, 43)",vision,6,0,False,True,False
0,122,5.0,"(0, 46)",vision,6,0,False,True,False
0,123,5.0,"(34, 26)",vision,6,0,False,True,False
0,124,5.0,"(4, 27)",vision,6,0,False,True,False
0,125,5.0,"(14, 45)",vision,6,0,False,True,False
0,126,5.0,"(22, 8)",vision,6,0,False,True,False
0,127,5.0,"(2, 30)",vision,6,0,False,True,False
0,128,5.0,"(44, 3)",vision,6,0,False,True,False
0,129,5.0,"(46, 18)",vision,6,0,False,True,False
0,130,5.0,"(46, 7)",vision,6,0,False,True,False
0,131,5.0,"(35, 14)",vision,6,0,False,True,False
0,132,5.0,"(18, 24)",vision,6,0,False,True,False
0,133,5.0,"(42, 31)",vision,6,0,False,True,False
0,134,5.0,"(18, 5)",vision,6,0,False,True,False
0,135,5.0,"(42, 17)",vision,6,0,False,True,False
0,136,5.0,"(27, 39)",vision,6,0,False,True,False
0,137,5.0,"(5, 42)",vision,6,0,False,True,False
0,138,5.0,"(7, 15)",vision,6,0,False,True,False
0,139,5.0,"(14, 26)",vision,6,0,False,True,False
0,140,5.0,"(32, 35)",vision,6,0,False,True,False
0,141,5.0,"(20, 38)",vision,6,0,False,True,False
0,142,5.0,"(34, 14)",vision,6,0,False,True,False
0,143,5.0,"(11, 22)",vision,6,0,False,True,False
0,144,5.0,"(35, 38)",vision,6,0,False,True,False
0,145,5.0,"(28, 8)",vision,6,0,False,True,False
0,146,5.0,"(46, 4)",vision,6,0,False,True,False
0,147,5.0,"(34, 14)",vision,6,0,False,True,False
0,148,5.0,"(48, 21)",vision,6,0,False,True,False
0,149,5.0,"(18, 39)",vision,6,0,False,True,False
0,150,5.0,"(27, 3)",vision,6,0,False,True,False
0,151,5.0,"(20, 16)",vision,6,0,False,True,False
0,152,5.0,"(16, 20)",vision,6,0,False,True,False
0,153,5.0,"(14, 18)",vision,6,0,False,True,False
0,154,5.0,"(46, 24)",vision,6,0,False,True,False
0,155,5.0,"(41, 39)",vision,6,0,False,True,False
0,156,5.0,"(46, 16)",vision,6,0,False,True,False
0,157,5.0,"(18, 48)",vision,6,0,False,True,False
0,158,5.0,"(0, 49)",vision,6,0,False,True,False
0,159,5.0,"(24, 48)",vision,6,0,False,True,False
0,160,5.0,"(16, 7)",vision,6,0,False,True,False
0,161,5.0,"(19, 23)",vision,6,0,False,True,False
0,162,5.0,"(21, 14)",vision,6,0,False,True,False
0,163,5.0,"(22, 40)",vision,6,0,False,True,False
0,164,5.0,"(15, 11)",vision,6,0,False,True,False
0,165,5.0,"(24, 8)",vision,6,0,False,True,False
0,166,5.0,"(29, 43)",vision,6,0,False,True,False
0,167,5.0,"(0, 24)",vision,6,0,False,True,False
0,168,5.0,"(40, 20)",vision,6,0,False,True,False
0,169,5.0,"(1, 7)",vision,6,0,False,True,False
0,170,5.0,"(47, 6)",vision,6,0,False,True,False
0,171,5.0,"(16, 9)",vision,6,0,False,True,False
0,172,5.0,"(25, 17)",vision,6,0,False,True,False
0,173,5.0,"(46, 33)",vision,6,0,False,True,False
0,174,5.0,"(1, 4)",vision,6,0,False,True,False
0,175,5.0,"(3, 47)",vision,6,0,False,True,False
0,176,5.0,"(46, 24)",vision,6,0,False,True,False
0,177,5.0,"(42, 35)",vision,6,0,False,True,False
0,178,5.0,"(40, 33)",vision,6,0,False,True,False
0,179,5.0,"(46, 16)",vision,6,0,False,True,False
0,180,5.0,"(39, 14)",vision,6,0,False,True,False
0,181,5.0,"(45, 44)",vision,6,0,False,True,False
0,182,5.0,"(41, 29)",vision,6,0,False,True,False
0,183,5.0,"(41, 29)",vision,6,0,False,True,False
0,184,5.0,"(8, 11)",vision,6,0,False,True,False
0,185,5.0,"(1, 25)",vision,6,0,False,True,False
0,186,5.0,"(0, 21)",vision,6,0,False,True,False
0,187,5.0,"(13, 0)",vision,6,0,False,True,False
0,188,5.0,"(29, 32)",vision,6,0,False,True,False
0,189,5.0,"(49, 4)",vision,6,0,False,True,False
0,190,5.0,"(0, 43)",vision,6,0,False,True,False
0,191,5.0,"(29, 31)",vision,6,0,False,True,False
0,192,5.0,"(0, 14)",vision,6,0,False,True,False
0,193,5.0,"(49, 13)",vision,6,0,False,True,False
0,194,5.0,"(4, 28)",vision,6,0,False,True,False
0,195,5.0,"(42, 32)",vision,6,0,False,True,False
0,196,5.0,"(0, 44)",vision,6,0,False,True,False
0,197,5.0,"(15, 28)",vision,6,0,False,True,False
0,198,5.0,"(0, 38)",vision,6,0,False,True,False
0,199,5.0,"(18, 36)",vision,6,0,False,True,False
0,200,5.0,"(38, 10)",vision,6,0,False,True,False
0,201,5.0,"(35, 0)",vision,6,0,False,True,False
0,202,5.0,"(42, 6)",vision,6,0,False,True,False
0,203,5.0,"(3, 36)",vision,6,0,False,True,False
0,204,5.0,"(6, 48)",vision,6,0,False,True,False
0,205,5.0,"(8, 39)",vision,6,0,False,True,False
0,206,5.0,"(4, 21)",vision,6,0,False,True,False
0,207,5.0,"(23, 31)",vision,6,0,False,True,False
0,208,5.0,"(30, 8)",vision,6,0,False,True,False
0,209,5.0,"(43, 44)",vision,6,0,False,True,False
0,210,5.0,"(22, 22)",vision,6,0,False,True,False
0,211,5.0,"(23, 35)",vision,6,0,False,True,False
0,212,5.0,"(33, 5)",vision,6,0,False,True,False
0,213,5.0,"(49, 39)",vision,6,0,False,True,False
0,214,5.0,"(26, 31)",vision,6,0,False,True,False
0,215,5.0,"(49, 31)",vision,6,0,False,True,False
0,216,5.0,"(21, 48)",vision,6,0,False,True,False
0,217,5.0,"(42, 30)",vision,6,0,False,True,False
0,218,5.0,"(43, 31)",vision,6,0,False,True,False
0,219,5.0,"(37, 41)",vision,6,0,False,True,False
0,220,5.0,"(45, 12)",vision,6,0,False,True,False
0,221,5.0,"(16, 30)",vision,6,0,False,True,False
0,222,5.0,"(13, 44)",vision,6,0,False,True,False
0,223,5.0,"(48, 45)",vision,6,0,False,True,False
0,224,5.0,"(32, 7)",vision,6,0,False,True,False
0,225,5.0,"(24, 26)",vision,6,0,False,True,False
0,226,5.0,"(48, 0)",vision,6,0,False,True,False
0,227,5.0,"(48, 16)",vision,6,0,False,True,False
0,228,5.0,"(22, 5)",vision,6,0,False,True,False
0,229,5.0,"(34, 19)",vision,6,0,False,True,False
0,230,5.0,"(22, 11)",vision,6,0,False,True,False
0,231,5.0,"(9, 8)",vision,6,0,False,True,False
0,232,5.0,"(5, 4)",vision,6,0,False,True,False
0,233,5.0,"(29, 16)",vision,6,0,False,True,False
0,234,5.0,"(8, 15)",vision,6,0,False,True,False
0,235,5.0,"(19, 28)",vision,6,0,False,True,False
0,236,5.0,"(46, 19)",vision,6,0,False,True,False
0,237,5.0,"(10, 35)",vision,6,0,False,True,False
0,238,5.0,"(40, 39)",vision,6,0,False,True,False
0,239,5.0,"(23, 43)",vision,6,0,False,True,False
0,240,5.0,"(0, 10)",vision,6,0,False,True,False
0,241,5.0,"(16, 39)",vision,6,0,False,True,False
0,242,5.0,"(28, 37)",vision,6,0,False,True,False
0,243,5.0,"(24, 34)",vision,6,0,False,True,False
0,244,5.0,"(5, 47)",vision,6,0,False,True,False
0,245,5.0,"(49, 27)",vision,6,0,False,True,False
0,246,5.0,"(43, 18)",vision,6,0,False,True,False
0,247,5.0,"(28, 6)",vision,6,0,False,True,False
0,248,5.0,"(22, 31)",vision,6,0,False,True,False
0,249,5.0,"(44, 14)",vision,6,0,False,True,False
1,0,17148.0,"(5, 39)",vision,6,0,False,True,False
1,1,12862.000000000002,"(44, 18)",vision,6,0,False,True,False
1,2,4290.0,"(11, 12)",vision,6,0,False,True,False
1,3,4290.0,"(6, 15)",vision,6,0,False,True,False
1,4,17148.0,"(11, 44)",vision,6,0,False,True,False
1,5,17148.0,"(8, 34)",vision,6,0,False,True,False
1,6,17148.0,"(5, 40)",vision,6,0,False,True,False
1,7,4290.0,"(15, 5)",vision,6,0,False,True,False
1,8,8576.0,"(30, 35)",vision,6,0,False,True,False
1,9,12862.000000000002,"(6, 29)",vision,6,0,False,True,False
1,10,12862.000000000002,"(32, 25)",vision,6,0,False,True,False
1,11,17148.0,"(8, 43)",vision,6,0,False,True,False
1,12,17148.0,"(9, 43)",vision,6,0,False,True,False
1,13,8576.0,"(2, 25)",vision,6,0,False,True,False
1,14,17148.0,"(7, 43)",vision,6,0,False,True,False
1,15,12862.000000000002,"(26, 23)",vision,6,0,False,True,False
1,16,17148.0,"(6, 39)",vision,6,0,False,True,False
1,17,17148.0,"(7, 40)",vision,6,0,False,True,False
1,18,12862.000000000002,"(25, 11)",vision,6,0,False,True,False
1,19,12862.000000000002,"(9, 29)",vision,6,0,False,True,False
1,20,12862.000000000002,"(33, 25)",vision,6,0,False,True,False
1,21,4290.0,"(34, 41)",vision,6,0,False,True,False
1,22,17148.0,"(32, 11)",vision,6,0,False,True,False
1,23,12862.000000000002,"(24, 15)",vision,6,0,False,True,False
1,24,12862.000000000002,"(8, 28)",vision,6,0,False,True,False
1,25,12862.000000000002,"(10, 28)",vision,6,0,False,True,False
1,26,12862.000000000002,"(45, 12)",vision,6,0,False,True,False
1,27,12862.000000000002,"(40, 6)",vision,6,0,False,True,False
1,28,8576.0,"(30, 34)",vision,6,0,False,True,False
1,29,17148.0,"(6, 36)",vision,6,0,False,True,False
1,30,17148.0,"(36, 13)",vision,6,0,False,True,False
1,31,17148.0,"(15, 35)",vision,6,0,False,True,False
1,32,4290.0,"(3, 17)",vision,6,0,False,True,False
1,33,12862.000000000002,"(25, 20)",vision,6,0,False,True,False
1,34,12862.000000000002,"(18, 29)",vision,6,0,False,True,False
1,35,17148.0,"(36, 20)",vision,6,0,False,True,False
1,36,12862.000000000002,"(13, 28)",vision,6,0,False,True,False
1,37,8576.0,"(15, 20)",vision,6,0,False,True,False
1,38,12862.000000000002,"(26, 22)",vision,6,0,False,True,False
1,39,4290.0,"(36, 39)",vision,6,0,False,True,False
1,40,12862.000000000002,"(9, 28)",vision,6,0,False,True,False
1,41,4.0,"(46, 48)",vision,6,0,False,True,False
1,42,17148.0,"(12, 39)",vision,6,0,False,True,False
1,43,8576.0,"(28, 35)",vision,6,0,False,True,False
1,44,17148.0,"(38, 19)",vision,6,0,False,True,False
1,45,4290.0,"(41, 36)",vision,6,0,False,True,False
1,46,4290.0,"(16, 1)",vision,6,0,False,True,False
1,47,17148.0,"(15, 42)",vision,6,0,False,True,False
1,48,17148.0,"(12, 33)",vision,6,0,False,True,False
1,49,4290.0,"(32, 43)",vision,6,0,False,True,False
1,50,17148.0,"(35, 11)",vision,6,0,False,True,False
1,51,12862.000000000002,"(20, 43)",vision,6,0,False,True,False
1,52,8576.0,"(6, 24)",vision,6,0,False,True,False
1,53,17148.0,"(35, 20)",vision,6,0,False,True,False
1,54,17148.0,"(6, 37)",vision,6,0,False,True,False
1,55,4.0,"(1, 5)",vision,6,0,False,True,False
1,56,17148.0,"(35, 9)",vision,6,0,False,True,False
1,57,12862.000000000002,"(25, 21)",vision,6,0,False,True,False
1,58,17148.0,"(31, 10)",vision,6,0,False,True,False
1,59,8576.0,"(26, 40)",vision,6,0,False,True,False
1,60,8576.0,"(28, 36)",vision,6,0,False,True,False
1,61,8576.0,"(19, 10)",vision,6,0,False,True,False
1,62,12862.000000000002,"(45, 17)",vision,6,0,False,True,False
1,63,12862.000000000002,"(20, 31)",vision,6,0,False,True,False
1,64,4.0,"(0, 0)",vision,6,0,False,True,False
1,65,17148.0,"(34, 19)",vision,6,0,False,True,False
1,66,4290.0,"(38, 38)",vision,6,0,False,True,False
1,67,4.0,"(41, 47)",vision,6,0,False,True,False
1,68,17148.0,"(29, 16)",vision,6,0,False,True,False
1,69,8576.0,"(43, 27)",vision,6,0,False,True,False
1,70,12862.000000000002,"(26, 9)",vision,6,0,False,True,False
1,71,4290.0,"(45, 36)",vision,6,0,False,True,False
1,72,17148.0,"(9, 44)",vision,6,0,False,True,False
1,73,12862.000000000002,"(15, 28)",vision,6,0,False,True,False
1,74,12862.000000000002,"(43, 19)",vision,6,0,False,True,False
1,76,4290.0,"(31, 45)",vision,6,0,False,True,False
1,77,12862.000000000002,"(25, 22)",vision,6,0,False,True,False
1,78,12862.000000000002,"(27, 7)",vision,6,0,False,True,False
1,79,12862.000000000002,"(43, 20)",vision,6,0,False,True,False
1,80,8576.0,"(25, 44)",vision,6,0,False,True,False
1,81,12862.000000000002,"(43, 10)",vision,6,0,False,True,False
1,82,8576.0,"(29, 35)",vision,6,0,False,True,False
1,83,8576.0,"(4, 24)",vision,6,0,False,True,False
1,84,4.0,"(2, 3)",vision,6,0,False,True,False
1,85,17148.0,"(12, 44)",vision,6,0,False,True,False
1,86,4290.0,"(12, 11)",vision,6,0,False,True,False
1,87,4290.0,"(8, 14)",vision,6,0,False,True,False
1,88,12862.000000000002,"(21, 35)",vision,6,0,False,True,False
1,89,17148.0,"(14, 42)",vision,6,0,False,True,False
1,90,4290.0,"(42, 36)",vision,6,0,False,True,False
1,91,8576.0,"(35, 31)",vision,6,0,False,True,False
1,92,17148.0,"(31, 19)",vision,6,0,False,True,False
1,93,17148.0,"(15, 39)",vision,6,0,False,True,False
1,94,12862.000000000002,"(28, 6)",vision,6,0,False,True,False
1,95,4290.0,"(16, 2)",vision,6,0,False,True,False
1,96,17148.0,"(31, 18)",vision,6,0,False,True,False
1,97,17148.0,"(15, 41)",vision,6,0,False,True,False
1,98,8576.0,"(25, 43)",vision,6,0,False,True,False
1,99,17148.0,"(34, 20)",vision,6,0,False,True,False
1,100,17148.0,"(33, 10)",vision,6,0,False,True,False
1,101,17148.0,"(15, 36)",vision,6,0,False,True,False
1,102,12862.000000000002,"(25, 19)",vision,6,0,False,True,False
1,103,8576.0,"(32, 32)",vision,6,0,False,True,False
1,104,17148.0,"(39, 11)",vision,6,0,False,True,False
1,105,8576.0,"(18, 16)",vision,6,0,False,True,False
1,106,17148.0,"(16, 39)",vision,6,0,False,True,False
1,107,17148.0,"(37, 19)",vision,6,0,False,True,False
1,108,12862.000000000002,"(42, 22)",vision,6,0,False,True,False
1,109,17148.0,"(39, 15)",vision,6,0,False,True,False
1,110,12862.000000000002,"(24, 19)",vision,6,0,False,True,False
1,111,12862.000000000002,"(39, 5)",vision,6,0,False,True,False
1,112,17148.0,"(34, 10)",vision,6,0,False,True,False
1,113,12862.000000000002,"(26, 8)",vision,6,0,False,True,False
1,114,4290.0,"(12, 10)",vision,6,0,False,True,False
1,115,8576.0,"(10, 22)",vision,6,0,False,True,False
1,116,12862.000000000002,"(30, 25)",vision,6,0,False,True,False
1,117,12862.000000000002,"(21, 40)",vision,6,0,False,True,False
1,118,4290.0,"(6, 16)",vision,6,0,False,True,False
1,119,17148.0,"(38, 18)",vision,6,0,False,True,False
1,120,12862.000000000002,"(11, 28)",vision,6,0,False,True,False
1,121,17148.0,"(6, 42)",vision,6,0,False,True,False
1,122,12862.000000000002,"(2, 45)",vision,6,0,False,True,False
1,123,17148.0,"(33, 20)",vision,6,0,False,True,False
1,124,17148.0,"(9, 33)",vision,6,0,False,True,False
1,125,17148.0,"(14, 43)",vision,6,0,False,True,False
1,126,12862.000000000002,"(25, 10)",vision,6,0,False,True,False
1,127,17148.0,"(6, 35)",vision,6,0,False,True,False
1,128,12862.000000000002,"(41, 6)",vision,6,0,False,True,False
1,129,17148.0,"(40, 15)",vision,6,0,False,True,False
1,130,12862.000000000002,"(44, 10)",vision,6,0,False,True,False
1,131,17148.0,"(35, 13)",vision,6,0,False,True,False
1,132,12862.000000000002,"(17, 29)",vision,6,0,False,True,False
1,133,12862.000000000002,"(36, 25)",vision,6,0,False,True,False
1,134,8576.0,"(21, 6)",vision,6,0,False,True,False
1,135,17148.0,"(39, 17)",vision,6,0,False,True,False
1,136,12862.000000000002,"(21, 39)",vision,6,0,False,True,False
1,137,17148.0,"(6, 41)",vision,6,0,False,True,False
1,138,4290.0,"(8, 15)",vision,6,0,False,True,False
1,139,12862.000000000002,"(14, 28)",vision,6,0,False,True,False
1,140,8576.0,"(31, 33)",vision,6,0,False,True,False
1,141,17148.0,"(16, 38)",vision,6,0,False,True,False
1,142,17148.0,"(34, 15)",vision,6,0,False,True,False
1,143,12862.000000000002,"(12, 28)",vision,6,0,False,True,False
1,144,8576.0,"(32, 33)",vision,6,0,False,True,False
1,145,17148.0,"(31, 11)",vision,6,0,False,True,False
1,146,12862.000000000002,"(43, 8)",vision,6,0,False,True,False
1,147,17148.0,"(34, 13)",vision,6,0,False,True,False
1,148,12862.000000000002,"(44, 19)",vision,6,0,False,True,False
1,149,17148.0,"(15, 40)",vision,6,0,False,True,False
1,150,17148.0,"(33, 9)",vision,6,0,False,True,False
1,151,12862.000000000002,"(24, 16)",vision,6,0,False,True,False
1,152,8576.0,"(16, 21)",vision,6,0,False,True,False
1,153,8576.0,"(16, 19)",vision,6,0,False,True,False
1,154,12862.000000000002,"(42, 21)",vision,6,0,False,True,False
1,155,4290.0,"(39, 37)",vision,6,0,False,True,False
1,156,12862.000000000002,"(45, 15)",vision,6,0,False,True,False
1,157,17148.0,"(13, 43)",vision,6,0,False,True,False
1,158,12862.000000000002,"(3, 46)",vision,6,0,False,True,False
1,159,12862.000000000002,"(19, 45)",vision,6,0,False,True,False
1,160,8576.0,"(20, 8)",vision,6,0,False,True,False
1,161,12862.000000000002,"(16, 28)",vision,6,0,False,True,False
1,162,12862.000000000002,"(24, 14)",vision,6,0,False,True,False
1,163,17148.0,"(16, 40)",vision,6,0,False,True,False
1,164,8576.0,"(19, 12)",vision,6,0,False,True,False
1,165,17148.0,"(29, 13)",vision,6,0,False,True,False
1,166,8576.0,"(26, 41)",vision,6,0,False,True,False
1,167,12862.000000000002,"(4, 30)",vision,6,0,False,True,False
1,168,17148.0,"(39, 18)",vision,6,0,False,True,False
1,169,4.0,"(1, 6)",vision,6,0,False,True,False
1,170,12862.000000000002,"(42, 7)",vision,6,0,False,True,False
1,171,8576.0,"(19, 11)",vision,6,0,False,True,False
1,172,17148.0,"(29, 14)",vision,6,0,False,True,False
1,173,8576.0,"(44, 27)",vision,6,0,False,True,False
1,174,4.0,"(1, 3)",vision,6,0,False,True,False
1,175,17148.0,"(8, 42)",vision,6,0,False,True,False
1,176,12862.000000000002,"(43, 21)",vision,6,0,False,True,False
1,177,8576.0,"(40, 29)",vision,6,0,False,True,False
1,178,8576.0,"(38, 30)",vision,6,0,False,True,False
1,179,17148.0,"(40, 14)",vision,6,0,False,True,False
1,180,17148.0,"(38, 14)",vision,6,0,False,True,False
1,181,4.0,"(46, 44)",vision,6,0,False,True,False
1,182,12862.000000000002,"(41, 23)",vision,6,0,False,True,False
1,183,12862.000000000002,"(38, 24)",vision,6,0,False,True,False
1,185,12862.000000000002,"(3, 31)",vision,6,0,False,True,False
1,186,8576.0,"(3, 25)",vision,6,0,False,True,False
1,187,4290.0,"(16, 0)",vision,6,0,False,True,False
1,188,8576.0,"(28, 32)",vision,6,0,False,True,False
1,189,12862.000000000002,"(43, 9)",vision,6,0,False,True,False
1,190,17148.0,"(6, 40)",vision,6,0,False,True,False
1,191,12862.000000000002,"(29, 25)",vision,6,0,False,True,False
1,192,4290.0,"(2, 17)",vision,6,0,False,True,False
1,193,12862.000000000002,"(45, 13)",vision,6,0,False,True,False
1,194,17148.0,"(7, 34)",vision,6,0,False,True,False
1,195,8576.0,"(41, 29)",vision,6,0,False,True,False
1,196,17148.0,"(6, 38)",vision,6,0,False,True,False
1,197,17148.0,"(13, 34)",vision,6,0,False,True,False
1,198,17148.0,"(5, 38)",vision,6,0,False,True,False
1,199,17148.0,"(16, 37)",vision,6,0,False,True,False
1,200,17148.0,"(37, 10)",vision,6,0,False,True,False
1,202,17148.0,"(38, 10)",vision,6,0,False,True,False
1,203,17148.0,"(5, 37)",vision,6,0,False,True,False
1,204,17148.0,"(10, 44)",vision,6,0,False,True,False
1,205,17148.0,"(9, 39)",vision,6,0,False,True,False
1,206,8576.0,"(5, 24)",vision,6,0,False,True,False
1,207,12862.000000000002,"(20, 32)",vision,6,0,False,True,False
1,208,17148.0,"(32, 10)",vision,6,0,False,True,False
1,209,4290.0,"(37, 38)",vision,6,0,False,True,False
1,210,12862.000000000002,"(24, 20)",vision,6,0,False,True,False
1,211,12862.000000000002,"(21, 36)",vision,6,0,False,True,False
1,212,17148.0,"(36, 9)",vision,6,0,False,True,False
1,213,4290.0,"(48, 35)",vision,6,0,False,True,False
1,214,12862.000000000002,"(21, 33)",vision,6,0,False,True,False
1,215,8576.0,"(45, 26)",vision,6,0,False,True,False
1,216,12862.000000000002,"(18, 46)",vision,6,0,False,True,False
