Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,58,5.0,"(16, 36)",vision,2,0,False,True,False
0,59,5.0,"(48, 20)",vision,2,0,False,True,False
0,60,5.0,"(10, 2)",vision,2,0,False,True,False
0,61,5.0,"(34, 25)",vision,2,0,False,True,False
0,62,5.0,"(41, 23)",vision,2,0,False,True,False
0,63,5.0,"(2, 42)",vision,2,0,False,True,False
0,64,5.0,"(15, 2)",vision,2,0,False,True,False
0,65,5.0,"(46, 10)",vision,2,0,False,True,False
0,66,5.0,"(47, 27)",vision,2,0,False,True,False
0,67,5.0,"(4, 21)",vision,2,0,False,True,False
0,68,5.0,"(12, 10)",vision,2,0,False,True,False
0,69,5.0,"(19, 40)",vision,2,0,False,True,False
0,70,5.0,"(18, 17)",vision,2,0,False,True,False
0,71,5.0,"(30, 11)",vision,2,0,False,True,False
0,72,5.0,"(47, 19)",vision,2,0,False,True,False
0,73,5.0,"(35, 13)",vision,2,0,False,True,False
0,74,5.0,"(28, 43)",vision,2,0,False,True,False
0,75,5.0,"(28, 27)",vision,2,0,False,True,False
0,76,5.0,"(31, 23)",vision,2,0,False,True,False
0,77,5.0,"(13, 25)",vision,2,0,False,True,False
0,78,5.0,"(20, 0)",vision,2,0,False,True,False
0,79,5.0,"(30, 19)",vision,2,0,False,True,False
0,80,5.0,"(44, 42)",vision,2,0,False,True,False
0,81,5.0,"(12, 1)",vision,2,0,False,True,False
0,82,5.0,"(7, 29)",vision,2,0,False,True,False
0,83,5.0,"(13, 21)",vision,2,0,False,True,False
0,84,5.0,"(12, 20)",vision,2,0,False,True,False
0,85,5.0,"(21, 16)",vision,2,0,False,True,False
0,86,5.0,"(35, 3)",vision,2,0,False,True,False
0,87,5.0,"(24, 49)",vision,2,0,False,True,False
0,88,5.0,"(42, 42)",vision,2,0,False,True,False
0,89,5.0,"(5, 22)",vision,2,0,False,True,False
0,90,5.0,"(32, 47)",vision,2,0,False,True,False
0,91,5.0,"(34, 17)",vision,2,0,False,True,False
0,92,5.0,"(11, 47)",vision,2,0,False,True,False
0,93,5.0,"(47, 44)",vision,2,0,False,True,False
0,94,5.0,"(5, 18)",vision,2,0,False,True,False
0,95,5.0,"(32, 15)",vision,2,0,False,True,False
0,96,5.0,"(49, 38)",vision,2,0,False,True,False
0,97,5.0,"(8, 9)",vision,2,0,False,True,False
0,98,5.0,"(2, 41)",vision,2,0,False,True,False
0,99,5.0,"(39, 21)",vision,2,0,False,True,False
0,100,5.0,"(8, 38)",vision,2,0,False,True,False
0,101,5.0,"(34, 45)",vision,2,0,False,True,False
0,102,5.0,"(36, 20)",vision,2,0,False,True,False
0,103,5.0,"(37, 42)",vision,2,0,False,True,False
0,104,5.0,"(48, 45)",vision,2,0,False,True,False
0,105,5.0,"(36, 17)",vision,2,0,False,True,False
0,106,5.0,"(39, 34)",vision,2,0,False,True,False
0,107,5.0,"(19, 25)",vision,2,0,False,True,False
0,108,5.0,"(39, 20)",vision,2,0,False,True,False
0,109,5.0,"(2, 12)",vision,2,0,False,True,False
0,110,5.0,"(45, 32)",vision,2,0,False,True,False
0,111,5.0,"(18, 42)",vision,2,0,False,True,False
0,112,5.0,"(31, 25)",vision,2,0,False,True,False
0,113,5.0,"(10, 45)",vision,2,0,False,True,False
0,114,5.0,"(18, 2)",vision,2,0,False,True,False
0,115,5.0,"(26, 16)",vision,2,0,False,True,False
0,116,5.0,"(23, 36)",vision,2,0,False,True,False
0,117,5.0,"(33, 13)",vision,2,0,False,True,False
0,118,5.0,"(11, 49)",vision,2,0,False,True,False
0,119,5.0,"(14, 24)",vision,2,0,False,True,False
0,120,5.0,"(13, 15)",vision,2,0,False,True,False
0,121,5.0,"(1, 36)",vision,2,0,False,True,False
0,122,5.0,"(8, 39)",vision,2,0,False,True,False
0,123,5.0,"(7, 29)",vision,2,0,False,True,False
0,124,5.0,"(0, 31)",vision,2,0,False,True,False
0,125,5.0,"(30, 5)",vision,2,0,False,True,False
0,126,5.0,"(3, 2)",vision,2,0,False,True,False
0,127,5.0,"(26, 14)",vision,2,0,False,True,False
0,128,5.0,"(48, 49)",vision,2,0,False,True,False
0,129,5.0,"(19, 41)",vision,2,0,False,True,False
0,130,5.0,"(43, 40)",vision,2,0,False,True,False
0,131,5.0,"(28, 17)",vision,2,0,False,True,False
0,132,5.0,"(36, 8)",vision,2,0,False,True,False
0,133,5.0,"(44, 48)",vision,2,0,False,True,False
0,134,5.0,"(37, 19)",vision,2,0,False,True,False
0,135,5.0,"(43, 10)",vision,2,0,False,True,False
0,136,5.0,"(43, 27)",vision,2,0,False,True,False
0,137,5.0,"(18, 42)",vision,2,0,False,True,False
0,138,5.0,"(2, 25)",vision,2,0,False,True,False
0,139,5.0,"(9, 48)",vision,2,0,False,True,False
0,140,5.0,"(27, 38)",vision,2,0,False,True,False
0,141,5.0,"(35, 18)",vision,2,0,False,True,False
0,142,5.0,"(31, 43)",vision,2,0,False,True,False
0,143,5.0,"(30, 37)",vision,2,0,False,True,False
0,144,5.0,"(12, 41)",vision,2,0,False,True,False
0,145,5.0,"(17, 10)",vision,2,0,False,True,False
0,146,5.0,"(35, 29)",vision,2,0,False,True,False
0,147,5.0,"(11, 45)",vision,2,0,False,True,False
0,148,5.0,"(8, 33)",vision,2,0,False,True,False
0,149,5.0,"(44, 18)",vision,2,0,False,True,False
0,150,5.0,"(25, 27)",vision,2,0,False,True,False
0,151,5.0,"(46, 24)",vision,2,0,False,True,False
0,152,5.0,"(29, 19)",vision,2,0,False,True,False
0,153,5.0,"(16, 42)",vision,2,0,False,True,False
0,154,5.0,"(4, 8)",vision,2,0,False,True,False
0,155,5.0,"(39, 26)",vision,2,0,False,True,False
0,156,5.0,"(26, 29)",vision,2,0,False,True,False
0,157,5.0,"(13, 26)",vision,2,0,False,True,False
0,158,5.0,"(19, 34)",vision,2,0,False,True,False
0,159,5.0,"(14, 1)",vision,2,0,False,True,False
0,160,5.0,"(44, 18)",vision,2,0,False,True,False
0,161,5.0,"(32, 3)",vision,2,0,False,True,False
0,162,5.0,"(1, 16)",vision,2,0,False,True,False
0,163,5.0,"(46, 36)",vision,2,0,False,True,False
0,164,5.0,"(13, 48)",vision,2,0,False,True,False
0,165,5.0,"(44, 32)",vision,2,0,False,True,False
0,166,5.0,"(24, 44)",vision,2,0,False,True,False
0,167,5.0,"(2, 35)",vision,2,0,False,True,False
0,168,5.0,"(24, 12)",vision,2,0,False,True,False
0,169,5.0,"(44, 3)",vision,2,0,False,True,False
0,170,5.0,"(30, 3)",vision,2,0,False,True,False
0,171,5.0,"(47, 45)",vision,2,0,False,True,False
0,172,5.0,"(40, 42)",vision,2,0,False,True,False
0,173,5.0,"(28, 16)",vision,2,0,False,True,False
0,174,5.0,"(17, 44)",vision,2,0,False,True,False
0,175,5.0,"(40, 34)",vision,2,0,False,True,False
0,176,5.0,"(30, 41)",vision,2,0,False,True,False
0,177,5.0,"(10, 41)",vision,2,0,False,True,False
0,178,5.0,"(45, 44)",vision,2,0,False,True,False
0,179,5.0,"(39, 34)",vision,2,0,False,True,False
0,180,5.0,"(17, 40)",vision,2,0,False,True,False
0,181,5.0,"(14, 10)",vision,2,0,False,True,False
0,182,5.0,"(13, 9)",vision,2,0,False,True,False
0,183,5.0,"(22, 11)",vision,2,0,False,True,False
0,184,5.0,"(41, 28)",vision,2,0,False,True,False
0,185,5.0,"(33, 43)",vision,2,0,False,True,False
0,186,5.0,"(39, 20)",vision,2,0,False,True,False
0,187,5.0,"(38, 39)",vision,2,0,False,True,False
0,188,5.0,"(42, 16)",vision,2,0,False,True,False
0,189,5.0,"(38, 20)",vision,2,0,False,True,False
0,190,5.0,"(27, 38)",vision,2,0,False,True,False
0,191,5.0,"(49, 1)",vision,2,0,False,True,False
0,192,5.0,"(42, 48)",vision,2,0,False,True,False
0,193,5.0,"(30, 20)",vision,2,0,False,True,False
0,194,5.0,"(32, 25)",vision,2,0,False,True,False
0,195,5.0,"(8, 31)",vision,2,0,False,True,False
0,196,5.0,"(4, 20)",vision,2,0,False,True,False
0,197,5.0,"(29, 11)",vision,2,0,False,True,False
0,198,5.0,"(13, 29)",vision,2,0,False,True,False
0,199,5.0,"(38, 48)",vision,2,0,False,True,False
0,200,5.0,"(45, 46)",vision,2,0,False,True,False
0,201,5.0,"(42, 11)",vision,2,0,False,True,False
0,202,5.0,"(39, 45)",vision,2,0,False,True,False
0,203,5.0,"(36, 47)",vision,2,0,False,True,False
0,204,5.0,"(33, 33)",vision,2,0,False,True,False
0,205,5.0,"(18, 34)",vision,2,0,False,True,False
0,206,5.0,"(18, 17)",vision,2,0,False,True,False
0,207,5.0,"(30, 28)",vision,2,0,False,True,False
0,208,5.0,"(22, 1)",vision,2,0,False,True,False
0,209,5.0,"(28, 20)",vision,2,0,False,True,False
0,210,5.0,"(0, 6)",vision,2,0,False,True,False
0,211,5.0,"(4, 20)",vision,2,0,False,True,False
0,212,5.0,"(34, 30)",vision,2,0,False,True,False
0,213,5.0,"(6, 47)",vision,2,0,False,True,False
0,214,5.0,"(23, 25)",vision,2,0,False,True,False
0,215,5.0,"(1, 40)",vision,2,0,False,True,False
0,216,5.0,"(21, 24)",vision,2,0,False,True,False
0,217,5.0,"(8, 20)",vision,2,0,False,True,False
0,218,5.0,"(13, 36)",vision,2,0,False,True,False
0,219,5.0,"(29, 16)",vision,2,0,False,True,False
0,220,5.0,"(24, 9)",vision,2,0,False,True,False
0,221,5.0,"(22, 10)",vision,2,0,False,True,False
0,222,5.0,"(10, 10)",vision,2,0,False,True,False
0,223,5.0,"(25, 41)",vision,2,0,False,True,False
0,224,5.0,"(4, 48)",vision,2,0,False,True,False
0,225,5.0,"(38, 23)",vision,2,0,False,True,False
0,226,5.0,"(5, 16)",vision,2,0,False,True,False
0,227,5.0,"(3, 42)",vision,2,0,False,True,False
0,228,5.0,"(15, 32)",vision,2,0,False,True,False
0,229,5.0,"(36, 25)",vision,2,0,False,True,False
0,230,5.0,"(5, 35)",vision,2,0,False,True,False
0,231,5.0,"(37, 29)",vision,2,0,False,True,False
0,232,5.0,"(16, 33)",vision,2,0,False,True,False
0,233,5.0,"(5, 27)",vision,2,0,False,True,False
0,234,5.0,"(29, 8)",vision,2,0,False,True,False
0,235,5.0,"(0, 9)",vision,2,0,False,True,False
0,236,5.0,"(14, 14)",vision,2,0,False,True,False
0,237,5.0,"(3, 9)",vision,2,0,False,True,False
0,238,5.0,"(28, 22)",vision,2,0,False,True,False
0,239,5.0,"(9, 39)",vision,2,0,False,True,False
0,240,5.0,"(15, 29)",vision,2,0,False,True,False
0,241,5.0,"(1, 15)",vision,2,0,False,True,False
0,242,5.0,"(5, 30)",vision,2,0,False,True,False
0,243,5.0,"(7, 27)",vision,2,0,False,True,False
0,244,5.0,"(6, 39)",vision,2,0,False,True,False
0,245,5.0,"(35, 12)",vision,2,0,False,True,False
0,246,5.0,"(8, 2)",vision,2,0,False,True,False
0,247,5.0,"(43, 13)",vision,2,0,False,True,False
0,248,5.0,"(28, 1)",vision,2,0,False,True,False
0,249,5.0,"(45, 44)",vision,2,0,False,True,False
1,0,17148.0,"(30, 11)",vision,2,0,False,True,False
1,1,12862.000000000002,"(19, 32)",vision,2,0,False,True,False
1,2,12862.000000000002,"(10, 28)",vision,2,0,False,True,False
1,3,4290.0,"(37, 38)",vision,2,0,False,True,False
1,4,17148.0,"(7, 34)",vision,2,0,False,True,False
1,5,4.0,"(35, 43)",vision,2,0,False,True,False
1,6,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,7,12862.000000000002,"(12, 28)",vision,2,0,False,True,False
1,8,17148.0,"(37, 11)",vision,2,0,False,True,False
1,9,4290.0,"(29, 44)",vision,2,0,False,True,False
1,10,8576.0,"(13, 23)",vision,2,0,False,True,False
1,11,17148.0,"(15, 39)",vision,2,0,False,True,False
1,12,8576.0,"(39, 0)",vision,2,0,False,True,False
1,13,12862.000000000002,"(28, 23)",vision,2,0,False,True,False
1,14,8576.0,"(34, 29)",vision,2,0,False,True,False
1,15,12862.000000000002,"(31, 7)",vision,2,0,False,True,False
1,16,8576.0,"(22, 15)",vision,2,0,False,True,False
1,17,17148.0,"(34, 12)",vision,2,0,False,True,False
1,18,12862.000000000002,"(37, 25)",vision,2,0,False,True,False
1,19,8576.0,"(48, 21)",vision,2,0,False,True,False
1,20,4.0,"(7, 8)",vision,2,0,False,True,False
1,21,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,22,12862.000000000002,"(26, 23)",vision,2,0,False,True,False
1,23,12862.000000000002,"(3, 43)",vision,2,0,False,True,False
1,24,12862.000000000002,"(19, 30)",vision,2,0,False,True,False
1,25,8576.0,"(45, 4)",vision,2,0,False,True,False
1,26,17148.0,"(5, 37)",vision,2,0,False,True,False
1,27,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,28,17148.0,"(15, 40)",vision,2,0,False,True,False
1,29,4.0,"(9, 0)",vision,2,0,False,True,False
1,30,8576.0,"(21, 23)",vision,2,0,False,True,False
1,31,4290.0,"(34, 37)",vision,2,0,False,True,False
1,32,8576.0,"(0, 31)",vision,2,0,False,True,False
1,33,8576.0,"(27, 33)",vision,2,0,False,True,False
1,34,12862.000000000002,"(20, 43)",vision,2,0,False,True,False
1,35,8576.0,"(26, 39)",vision,2,0,False,True,False
1,36,8576.0,"(27, 34)",vision,2,0,False,True,False
1,37,8576.0,"(8, 24)",vision,2,0,False,True,False
1,38,4.0,"(46, 45)",vision,2,0,False,True,False
1,39,4290.0,"(12, 19)",vision,2,0,False,True,False
1,40,8576.0,"(3, 25)",vision,2,0,False,True,False
1,41,4290.0,"(38, 35)",vision,2,0,False,True,False
1,42,4290.0,"(31, 45)",vision,2,0,False,True,False
1,43,4290.0,"(16, 13)",vision,2,0,False,True,False
1,44,4290.0,"(27, 49)",vision,2,0,False,True,False
1,45,4.0,"(0, 3)",vision,2,0,False,True,False
1,46,4290.0,"(48, 35)",vision,2,0,False,True,False
1,47,17148.0,"(36, 20)",vision,2,0,False,True,False
1,48,8576.0,"(43, 27)",vision,2,0,False,True,False
1,49,8576.0,"(30, 31)",vision,2,0,False,True,False
1,50,4290.0,"(33, 36)",vision,2,0,False,True,False
1,51,17148.0,"(30, 15)",vision,2,0,False,True,False
1,52,4290.0,"(14, 13)",vision,2,0,False,True,False
1,53,12862.000000000002,"(42, 20)",vision,2,0,False,True,False
1,54,12862.000000000002,"(34, 6)",vision,2,0,False,True,False
1,55,4290.0,"(44, 36)",vision,2,0,False,True,False
1,56,8576.0,"(30, 32)",vision,2,0,False,True,False
1,57,4.0,"(6, 5)",vision,2,0,False,True,False
1,58,17148.0,"(16, 37)",vision,2,0,False,True,False
1,59,8576.0,"(48, 19)",vision,2,0,False,True,False
1,60,4.0,"(9, 2)",vision,2,0,False,True,False
1,61,12862.000000000002,"(34, 24)",vision,2,0,False,True,False
1,62,12862.000000000002,"(40, 23)",vision,2,0,False,True,False
1,63,12862.000000000002,"(2, 41)",vision,2,0,False,True,False
1,64,4290.0,"(16, 2)",vision,2,0,False,True,False
1,65,12862.000000000002,"(45, 12)",vision,2,0,False,True,False
1,66,8576.0,"(45, 26)",vision,2,0,False,True,False
1,67,4290.0,"(3, 21)",vision,2,0,False,True,False
1,68,4290.0,"(12, 11)",vision,2,0,False,True,False
1,69,12862.000000000002,"(18, 40)",vision,2,0,False,True,False
1,70,8576.0,"(19, 17)",vision,2,0,False,True,False
1,71,17148.0,"(31, 11)",vision,2,0,False,True,False
1,72,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,73,17148.0,"(36, 13)",vision,2,0,False,True,False
1,74,8576.0,"(26, 41)",vision,2,0,False,True,False
1,75,8576.0,"(29, 27)",vision,2,0,False,True,False
1,76,12862.000000000002,"(31, 24)",vision,2,0,False,True,False
1,77,8576.0,"(12, 25)",vision,2,0,False,True,False
1,78,4290.0,"(20, 1)",vision,2,0,False,True,False
1,79,17148.0,"(31, 18)",vision,2,0,False,True,False
1,80,4.0,"(44, 43)",vision,2,0,False,True,False
1,81,4.0,"(13, 1)",vision,2,0,False,True,False
1,82,12862.000000000002,"(7, 30)",vision,2,0,False,True,False
1,83,8576.0,"(13, 22)",vision,2,0,False,True,False
1,84,8576.0,"(12, 22)",vision,2,0,False,True,False
1,85,8576.0,"(21, 17)",vision,2,0,False,True,False
1,86,12862.000000000002,"(35, 4)",vision,2,0,False,True,False
1,87,8576.0,"(23, 47)",vision,2,0,False,True,False
1,88,4.0,"(43, 42)",vision,2,0,False,True,False
1,89,8576.0,"(5, 24)",vision,2,0,False,True,False
1,90,4290.0,"(30, 46)",vision,2,0,False,True,False
1,91,17148.0,"(35, 17)",vision,2,0,False,True,False
1,92,12862.000000000002,"(12, 47)",vision,2,0,False,True,False
1,93,4.0,"(47, 43)",vision,2,0,False,True,False
1,94,4290.0,"(6, 18)",vision,2,0,False,True,False
1,95,17148.0,"(33, 15)",vision,2,0,False,True,False
1,96,4.0,"(48, 38)",vision,2,0,False,True,False
1,97,4.0,"(8, 8)",vision,2,0,False,True,False
1,98,12862.000000000002,"(2, 40)",vision,2,0,False,True,False
1,99,12862.000000000002,"(39, 20)",vision,2,0,False,True,False
1,100,17148.0,"(9, 38)",vision,2,0,False,True,False
1,101,4.0,"(35, 45)",vision,2,0,False,True,False
1,102,17148.0,"(36, 19)",vision,2,0,False,True,False
1,103,4290.0,"(35, 40)",vision,2,0,False,True,False
1,104,4.0,"(49, 45)",vision,2,0,False,True,False
1,105,17148.0,"(37, 17)",vision,2,0,False,True,False
1,106,4290.0,"(39, 33)",vision,2,0,False,True,False
1,107,8576.0,"(19, 24)",vision,2,0,False,True,False
1,108,17148.0,"(38, 18)",vision,2,0,False,True,False
1,109,4.0,"(2, 11)",vision,2,0,False,True,False
1,110,4290.0,"(44, 32)",vision,2,0,False,True,False
1,111,12862.000000000002,"(17, 42)",vision,2,0,False,True,False
1,112,12862.000000000002,"(30, 25)",vision,2,0,False,True,False
1,113,17148.0,"(10, 44)",vision,2,0,False,True,False
1,114,4290.0,"(19, 2)",vision,2,0,False,True,False
1,115,12862.000000000002,"(27, 16)",vision,2,0,False,True,False
1,116,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,117,17148.0,"(34, 13)",vision,2,0,False,True,False
1,118,12862.000000000002,"(12, 49)",vision,2,0,False,True,False
1,119,8576.0,"(14, 25)",vision,2,0,False,True,False
1,120,4290.0,"(14, 15)",vision,2,0,False,True,False
1,121,12862.000000000002,"(2, 36)",vision,2,0,False,True,False
1,122,17148.0,"(7, 39)",vision,2,0,False,True,False
1,123,12862.000000000002,"(8, 29)",vision,2,0,False,True,False
1,124,12862.000000000002,"(2, 33)",vision,2,0,False,True,False
1,125,12862.000000000002,"(31, 5)",vision,2,0,False,True,False
1,126,4.0,"(2, 2)",vision,2,0,False,True,False
1,127,12862.000000000002,"(26, 13)",vision,2,0,False,True,False
1,128,4.0,"(47, 49)",vision,2,0,False,True,False
1,129,12862.000000000002,"(18, 41)",vision,2,0,False,True,False
1,130,4.0,"(43, 41)",vision,2,0,False,True,False
1,131,17148.0,"(29, 16)",vision,2,0,False,True,False
1,132,17148.0,"(36, 9)",vision,2,0,False,True,False
1,133,4.0,"(43, 48)",vision,2,0,False,True,False
1,134,17148.0,"(38, 19)",vision,2,0,False,True,False
1,135,12862.000000000002,"(44, 10)",vision,2,0,False,True,False
1,136,8576.0,"(44, 27)",vision,2,0,False,True,False
1,137,12862.000000000002,"(18, 43)",vision,2,0,False,True,False
1,138,8576.0,"(2, 26)",vision,2,0,False,True,False
1,139,12862.000000000002,"(9, 49)",vision,2,0,False,True,False
1,140,8576.0,"(27, 37)",vision,2,0,False,True,False
1,141,17148.0,"(36, 18)",vision,2,0,False,True,False
1,142,4290.0,"(31, 44)",vision,2,0,False,True,False
1,143,8576.0,"(30, 35)",vision,2,0,False,True,False
1,144,17148.0,"(11, 41)",vision,2,0,False,True,False
1,145,8576.0,"(19, 10)",vision,2,0,False,True,False
1,146,8576.0,"(35, 30)",vision,2,0,False,True,False
1,147,17148.0,"(11, 44)",vision,2,0,False,True,False
1,148,17148.0,"(8, 34)",vision,2,0,False,True,False
1,149,12862.000000000002,"(43, 18)",vision,2,0,False,True,False
1,150,8576.0,"(24, 27)",vision,2,0,False,True,False
1,152,17148.0,"(30, 17)",vision,2,0,False,True,False
1,153,17148.0,"(15, 41)",vision,2,0,False,True,False
1,154,4.0,"(3, 8)",vision,2,0,False,True,False
1,155,12862.000000000002,"(39, 24)",vision,2,0,False,True,False
1,156,8576.0,"(25, 29)",vision,2,0,False,True,False
1,157,12862.000000000002,"(13, 28)",vision,2,0,False,True,False
1,158,12862.000000000002,"(19, 33)",vision,2,0,False,True,False
1,159,4290.0,"(16, 1)",vision,2,0,False,True,False
1,160,12862.000000000002,"(44, 17)",vision,2,0,False,True,False
1,161,12862.000000000002,"(32, 4)",vision,2,0,False,True,False
1,162,4290.0,"(1, 18)",vision,2,0,False,True,False
1,163,4290.0,"(46, 35)",vision,2,0,False,True,False
1,164,12862.000000000002,"(13, 47)",vision,2,0,False,True,False
1,165,4290.0,"(43, 32)",vision,2,0,False,True,False
1,166,8576.0,"(23, 44)",vision,2,0,False,True,False
1,167,12862.000000000002,"(3, 35)",vision,2,0,False,True,False
1,168,12862.000000000002,"(25, 12)",vision,2,0,False,True,False
1,169,8576.0,"(44, 4)",vision,2,0,False,True,False
1,170,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,171,4.0,"(47, 44)",vision,2,0,False,True,False
1,172,4.0,"(40, 41)",vision,2,0,False,True,False
1,173,17148.0,"(29, 15)",vision,2,0,False,True,False
1,174,17148.0,"(15, 42)",vision,2,0,False,True,False
1,175,4290.0,"(39, 34)",vision,2,0,False,True,False
1,176,4290.0,"(30, 42)",vision,2,0,False,True,False
1,177,17148.0,"(10, 42)",vision,2,0,False,True,False
1,178,4.0,"(44, 44)",vision,2,0,False,True,False
1,179,4290.0,"(39, 35)",vision,2,0,False,True,False
1,180,17148.0,"(16, 39)",vision,2,0,False,True,False
1,181,4290.0,"(15, 10)",vision,2,0,False,True,False
1,182,4290.0,"(14, 9)",vision,2,0,False,True,False
1,183,12862.000000000002,"(24, 12)",vision,2,0,False,True,False
1,184,8576.0,"(42, 28)",vision,2,0,False,True,False
1,185,4290.0,"(32, 43)",vision,2,0,False,True,False
1,186,17148.0,"(39, 18)",vision,2,0,False,True,False
1,187,4290.0,"(38, 38)",vision,2,0,False,True,False
1,188,17148.0,"(40, 16)",vision,2,0,False,True,False
1,189,17148.0,"(37, 19)",vision,2,0,False,True,False
1,190,8576.0,"(26, 38)",vision,2,0,False,True,False
1,191,4290.0,"(49, 0)",vision,2,0,False,True,False
1,192,4.0,"(42, 49)",vision,2,0,False,True,False
1,193,17148.0,"(31, 19)",vision,2,0,False,True,False
1,194,12862.000000000002,"(33, 25)",vision,2,0,False,True,False
1,195,17148.0,"(9, 33)",vision,2,0,False,True,False
1,196,4290.0,"(3, 20)",vision,2,0,False,True,False
1,197,17148.0,"(30, 12)",vision,2,0,False,True,False
1,198,12862.000000000002,"(14, 29)",vision,2,0,False,True,False
1,199,4.0,"(38, 47)",vision,2,0,False,True,False
1,200,4.0,"(45, 47)",vision,2,0,False,True,False
1,201,17148.0,"(40, 13)",vision,2,0,False,True,False
1,202,4.0,"(40, 45)",vision,2,0,False,True,False
1,203,4.0,"(36, 46)",vision,2,0,False,True,False
1,204,8576.0,"(32, 33)",vision,2,0,False,True,False
1,205,12862.000000000002,"(18, 35)",vision,2,0,False,True,False
1,206,8576.0,"(18, 18)",vision,2,0,False,True,False
1,207,8576.0,"(29, 28)",vision,2,0,False,True,False
1,208,8576.0,"(24, 2)",vision,2,0,False,True,False
1,209,17148.0,"(30, 18)",vision,2,0,False,True,False
1,210,4.0,"(0, 7)",vision,2,0,False,True,False
1,211,4290.0,"(4, 21)",vision,2,0,False,True,False
1,212,8576.0,"(33, 30)",vision,2,0,False,True,False
1,213,12862.000000000002,"(5, 47)",vision,2,0,False,True,False
1,214,8576.0,"(23, 24)",vision,2,0,False,True,False
1,215,12862.000000000002,"(0, 40)",vision,2,0,False,True,False
1,216,8576.0,"(20, 24)",vision,2,0,False,True,False
1,217,8576.0,"(10, 22)",vision,2,0,False,True,False
