Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
67,171-2,470.0,"(32, 41)",vision,2,0,False,True,False
67,65-2,342.0,"(4, 36)",vision,2,0,False,True,False
67,199-2,350.0,"(11, 23)",vision,2,0,False,True,False
67,49-2,388.0,"(22, 46)",vision,2,0,False,True,False
67,1-2,362.0,"(23, 38)",vision,2,0,False,True,False
67,132-2,340.0,"(42, 16)",vision,2,0,False,True,False
67,243-3,370.0,"(7, 42)",vision,2,0,False,True,False
67,211-2,371.0,"(14, 11)",vision,2,0,False,True,False
67,16-2,336.0,"(18, 43)",vision,2,0,False,True,False
67,245-2,323.0,"(24, 8)",vision,2,0,False,True,False
67,10-2,351.0,"(39, 22)",vision,2,0,False,True,False
67,238-2,336.0,"(5, 41)",vision,2,0,False,True,False
67,181-2,346.0,"(39, 6)",vision,2,0,False,True,False
67,55-2,382.0,"(30, 11)",vision,2,0,False,True,False
67,204-2,301.0,"(2, 19)",vision,2,0,False,True,False
67,234-2,338.0,"(25, 24)",vision,2,0,False,True,False
67,86-2,316.0,"(26, 11)",vision,2,0,False,True,False
67,241-2,333.0,"(9, 44)",vision,2,0,False,True,False
67,18-2,348.0,"(23, 1)",vision,2,0,False,True,False
67,135-2,302.0,"(8, 33)",vision,2,0,False,True,False
67,198-2,334.0,"(29, 6)",vision,2,0,False,True,False
67,193-2,320.0,"(28, 27)",vision,2,0,False,True,False
67,93-2,280.0,"(21, 25)",vision,2,0,False,True,False
67,43-2,345.0,"(29, 34)",vision,2,0,False,True,False
67,27-2,334.0,"(25, 6)",vision,2,0,False,True,False
67,25-2,300.0,"(27, 9)",vision,2,0,False,True,False
67,209-2,283.0,"(15, 11)",vision,2,0,False,True,False
67,17-2,274.0,"(23, 29)",vision,2,0,False,True,False
67,56-2,278.0,"(42, 14)",vision,2,0,False,True,False
67,217-2,336.0,"(40, 15)",vision,2,0,False,True,False
67,139-2,260.0,"(47, 4)",vision,2,0,False,True,False
67,163-2,314.0,"(35, 39)",vision,2,0,False,True,False
67,175-2,317.0,"(36, 18)",vision,2,0,False,True,False
67,79-2,337.0,"(32, 13)",vision,2,0,False,True,False
67,155-2,296.0,"(32, 40)",vision,2,0,False,True,False
67,59-2,276.0,"(7, 36)",vision,2,0,False,True,False
67,111-3,314.0,"(19, 44)",vision,2,0,False,True,False
67,231-2,308.0,"(42, 22)",vision,2,0,False,True,False
67,23-3,252.0,"(10, 19)",vision,2,0,False,True,False
67,19-2,267.0,"(8, 34)",vision,2,0,False,True,False
67,224-2,314.0,"(22, 37)",vision,2,0,False,True,False
67,127-2,309.0,"(22, 45)",vision,2,0,False,True,False
67,194-2,248.0,"(48, 2)",vision,2,0,False,True,False
67,85-2,268.0,"(33, 30)",vision,2,0,False,True,False
67,129-2,273.0,"(40, 23)",vision,2,0,False,True,False
67,130-2,275.0,"(22, 3)",vision,2,0,False,True,False
67,185-2,272.0,"(46, 4)",vision,2,0,False,True,False
67,72-2,234.0,"(29, 25)",vision,2,0,False,True,False
67,144-3,247.0,"(4, 40)",vision,2,0,False,True,False
67,222-2,290.0,"(34, 24)",vision,2,0,False,True,False
67,233-2,290.0,"(23, 48)",vision,2,0,False,True,False
67,9-2,245.0,"(38, 3)",vision,2,0,False,True,False
67,3-2,249.0,"(15, 16)",vision,2,0,False,True,False
67,94-2,226.0,"(31, 26)",vision,2,0,False,True,False
67,226-2,236.0,"(15, 10)",vision,2,0,False,True,False
67,88-2,214.0,"(26, 33)",vision,2,0,False,True,False
67,166-2,236.0,"(6, 36)",vision,2,0,False,True,False
67,108-2,221.0,"(14, 43)",vision,2,0,False,True,False
67,161-2,236.0,"(14, 14)",vision,2,0,False,True,False
67,99-2,251.0,"(36, 11)",vision,2,0,False,True,False
67,30-2,235.0,"(7, 40)",vision,2,0,False,True,False
67,152-2,250.0,"(41, 15)",vision,2,0,False,True,False
67,34-2,267.0,"(23, 42)",vision,2,0,False,True,False
67,160-2,230.0,"(11, 16)",vision,2,0,False,True,False
67,203-2,202.0,"(35, 19)",vision,2,0,False,True,False
67,22-2,213.0,"(42, 17)",vision,2,0,False,True,False
67,76-3,203.0,"(5, 39)",vision,2,0,False,True,False
67,64-2,198.0,"(21, 31)",vision,2,0,False,True,False
67,218-2,213.0,"(48, 31)",vision,2,0,False,True,False
67,134-2,189.0,"(40, 7)",vision,2,0,False,True,False
67,84-2,204.0,"(24, 10)",vision,2,0,False,True,False
67,40-2,216.0,"(20, 46)",vision,2,0,False,True,False
67,205-2,193.0,"(45, 29)",vision,2,0,False,True,False
67,39-2,175.0,"(5, 31)",vision,2,0,False,True,False
67,232-2,207.0,"(34, 23)",vision,2,0,False,True,False
67,90-2,186.0,"(34, 7)",vision,2,0,False,True,False
67,82-2,186.0,"(34, 8)",vision,2,0,False,True,False
67,37-2,184.0,"(41, 22)",vision,2,0,False,True,False
67,202-2,170.0,"(45, 0)",vision,2,0,False,True,False
67,151-2,160.0,"(44, 18)",vision,2,0,False,True,False
67,230-2,161.0,"(24, 25)",vision,2,0,False,True,False
67,24-2,201.0,"(36, 22)",vision,2,0,False,True,False
67,148-2,161.0,"(7, 21)",vision,2,0,False,True,False
67,105-2,153.0,"(2, 23)",vision,2,0,False,True,False
67,83-2,181.0,"(37, 28)",vision,2,0,False,True,False
67,208-2,155.0,"(14, 13)",vision,2,0,False,True,False
67,119-2,163.0,"(39, 13)",vision,2,0,False,True,False
67,117-2,109.0,"(6, 20)",vision,2,0,False,True,False
67,221-2,151.0,"(0, 48)",vision,2,0,False,True,False
67,240-2,168.0,"(28, 23)",vision,2,0,False,True,False
67,244-2,163.0,"(37, 26)",vision,2,0,False,True,False
67,41-2,151.0,"(9, 19)",vision,2,0,False,True,False
67,95-2,146.0,"(11, 21)",vision,2,0,False,True,False
67,53-2,149.0,"(45, 30)",vision,2,0,False,True,False
67,190-3,162.0,"(32, 25)",vision,2,0,False,True,False
67,33-2,151.0,"(31, 12)",vision,2,0,False,True,False
67,249-2,147.0,"(46, 28)",vision,2,0,False,True,False
67,165-2,161.0,"(47, 27)",vision,2,0,False,True,False
67,115-2,129.0,"(48, 30)",vision,2,0,False,True,False
67,7-2,139.0,"(8, 37)",vision,2,0,False,True,False
67,4-2,140.0,"(36, 28)",vision,2,0,False,True,False
67,212-2,136.0,"(36, 10)",vision,2,0,False,True,False
67,169-2,118.0,"(24, 9)",vision,2,0,False,True,False
67,133-3,122.0,"(20, 3)",vision,2,0,False,True,False
67,154-3,107.0,"(25, 8)",vision,2,0,False,True,False
67,78-3,112.0,"(3, 35)",vision,2,0,False,True,False
67,106-2,126.0,"(37, 27)",vision,2,0,False,True,False
67,140-2,98.0,"(37, 30)",vision,2,0,False,True,False
67,159-3,91.0,"(18, 24)",vision,2,0,False,True,False
67,123-2,82.0,"(25, 43)",vision,2,0,False,True,False
67,188-2,75.0,"(27, 10)",vision,2,0,False,True,False
67,28-2,98.0,"(25, 40)",vision,2,0,False,True,False
67,54-2,77.0,"(26, 5)",vision,2,0,False,True,False
67,80-2,61.0,"(25, 13)",vision,2,0,False,True,False
67,98-2,71.0,"(12, 23)",vision,2,0,False,True,False
67,237-2,92.0,"(21, 44)",vision,2,0,False,True,False
67,15-2,58.0,"(19, 18)",vision,2,0,False,True,False
67,12-2,60.0,"(39, 7)",vision,2,0,False,True,False
67,146-2,56.0,"(46, 35)",vision,2,0,False,True,False
67,97-2,56.0,"(17, 35)",vision,2,0,False,True,False
67,149-2,53.0,"(39, 36)",vision,2,0,False,True,False
67,48-2,36.0,"(42, 9)",vision,2,0,False,True,False
67,192-2,47.0,"(25, 5)",vision,2,0,False,True,False
67,96-2,44.0,"(24, 6)",vision,2,0,False,True,False
67,131-2,40.0,"(30, 39)",vision,2,0,False,True,False
67,216-2,43.0,"(4, 39)",vision,2,0,False,True,False
67,29-2,36.0,"(16, 36)",vision,2,0,False,True,False
67,6-2,34.0,"(40, 5)",vision,2,0,False,True,False
67,100-2,31.0,"(26, 27)",vision,2,0,False,True,False
67,35-2,2.0,"(39, 48)",vision,2,0,False,True,False
67,2-2,29.0,"(47, 30)",vision,2,0,False,True,False
67,187-2,21.0,"(37, 13)",vision,2,0,False,True,False
67,0-2,11.0,"(49, 22)",vision,2,0,False,True,False
67,77-2,11.0,"(14, 12)",vision,2,0,False,True,False
67,69-4,13.0,"(17, 20)",vision,2,0,False,True,False
67,113-2,11.0,"(45, 33)",vision,2,0,False,True,False
67,236-2,10.0,"(41, 6)",vision,2,0,False,True,False
67,207-2,5.0,"(21, 2)",vision,2,0,False,True,False
67,246-3,5.0,"(40, 48)",vision,2,0,False,True,False
67,81-2,5.0,"(13, 33)",vision,2,0,False,True,False
68,5,86207.0,"(14, 23)",vision,2,0,False,True,False
68,13,90402.00000000001,"(16, 19)",vision,2,0,False,True,False
68,20,116129.00000000001,"(1, 46)",vision,2,0,False,True,False
68,21,43302.0,"(36, 38)",vision,2,0,False,True,False
68,26,51841.00000000001,"(47, 1)",vision,2,0,False,True,False
68,31,81837.0,"(40, 10)",vision,2,0,False,True,False
68,36,98994.0,"(11, 19)",vision,2,0,False,True,False
68,38,81870.0,"(39, 30)",vision,2,0,False,True,False
68,44,99020.0,"(41, 25)",vision,2,0,False,True,False
68,51,73293.0,"(8, 40)",vision,2,0,False,True,False
68,61,34775.0,"(27, 45)",vision,2,0,False,True,False
68,62,146115.0,"(20, 38)",vision,2,0,False,True,False
68,66,103328.0,"(40, 21)",vision,2,0,False,True,False
68,68,111873.0,"(15, 45)",vision,2,0,False,True,False
68,71,137552.0,"(24, 7)",vision,2,0,False,True,False
68,74,81848.0,"(9, 32)",vision,2,0,False,True,False
68,91,38986.0,"(18, 2)",vision,2,0,False,True,False
68,92,77542.0,"(15, 18)",vision,2,0,False,True,False
68,101,124773.0,"(40, 28)",vision,2,0,False,True,False
68,103,90440.00000000001,"(19, 28)",vision,2,0,False,True,False
68,109,51856.0,"(17, 19)",vision,2,0,False,True,False
68,112,86170.0,"(16, 38)",vision,2,0,False,True,False
68,116,69008.0,"(27, 7)",vision,2,0,False,True,False
68,118,111818.0,"(24, 2)",vision,2,0,False,True,False
68,122,116142.0,"(22, 33)",vision,2,0,False,True,False
68,125,51806.0,"(1, 20)",vision,2,0,False,True,False
68,126,77555.0,"(15, 43)",vision,2,0,False,True,False
68,137,43245.0,"(36, 2)",vision,2,0,False,True,False
68,138,103315.0,"(33, 11)",vision,2,0,False,True,False
68,143,69003.0,"(19, 46)",vision,2,0,False,True,False
68,145,146080.0,"(8, 31)",vision,2,0,False,True,False
68,150,86112.0,"(9, 16)",vision,2,0,False,True,False
68,156,103258.00000000001,"(15, 9)",vision,2,0,False,True,False
68,162,77632.0,"(20, 47)",vision,2,0,False,True,False
68,167,77588.0,"(22, 28)",vision,2,0,False,True,False
68,168,43284.0,"(26, 6)",vision,2,0,False,True,False
68,173,34732.0,"(26, 8)",vision,2,0,False,True,False
68,176,60492.0,"(20, 29)",vision,2,0,False,True,False
68,178,34752.0,"(21, 29)",vision,2,0,False,True,False
68,179,77550.0,"(24, 22)",vision,2,0,False,True,False
68,180,60477.0,"(26, 43)",vision,2,0,False,True,False
68,183,51879.0,"(27, 39)",vision,2,0,False,True,False
68,184,86098.0,"(15, 39)",vision,2,0,False,True,False
68,195,98916.0,"(43, 1)",vision,2,0,False,True,False
68,197,34748.0,"(16, 10)",vision,2,0,False,True,False
68,200,124634.0,"(32, 8)",vision,2,0,False,True,False
68,201,86157.0,"(46, 32)",vision,2,0,False,True,False
68,206,146063.0,"(2, 40)",vision,2,0,False,True,False
68,215,60449.0,"(1, 40)",vision,2,0,False,True,False
68,220,94728.0,"(29, 10)",vision,2,0,False,True,False
68,229,103210.0,"(48, 0)",vision,2,0,False,True,False
68,239,68999.0,"(40, 17)",vision,2,0,False,True,False
68,110-2,77581.00000000001,"(32, 29)",vision,2,0,False,True,False
68,63-2,64717.0,"(10, 21)",vision,2,0,False,True,False
68,228-2,146106.0,"(3, 36)",vision,2,0,False,True,False
68,248-2,56154.00000000001,"(45, 2)",vision,2,0,False,True,False
68,87-2,47540.0,"(7, 30)",vision,2,0,False,True,False
68,120-2,43345.0,"(17, 44)",vision,2,0,False,True,False
68,213-2,103233.00000000001,"(2, 45)",vision,2,0,False,True,False
68,60-2,497.0,"(47, 29)",vision,2,0,False,True,False
68,172-2,34693.0,"(15, 36)",vision,2,0,False,True,False
68,89-2,4800.0,"(44, 19)",vision,2,0,False,True,False
68,128-2,73271.0,"(34, 27)",vision,2,0,False,True,False
68,70-2,51827.0,"(39, 23)",vision,2,0,False,True,False
68,153-2,77553.0,"(19, 47)",vision,2,0,False,True,False
68,242-2,13279.000000000002,"(6, 30)",vision,2,0,False,True,False
68,170-2,60383.0,"(18, 44)",vision,2,0,False,True,False
68,121-2,34730.0,"(8, 44)",vision,2,0,False,True,False
68,14-2,43298.0,"(48, 27)",vision,2,0,False,True,False
68,42-2,77550.0,"(15, 37)",vision,2,0,False,True,False
68,214-2,43287.0,"(38, 15)",vision,2,0,False,True,False
68,177-2,73237.0,"(16, 16)",vision,2,0,False,True,False
68,189-2,17599.0,"(32, 27)",vision,2,0,False,True,False
68,32-2,47540.0,"(13, 19)",vision,2,0,False,True,False
68,235-2,26183.0,"(39, 20)",vision,2,0,False,True,False
68,114-2,68912.0,"(46, 1)",vision,2,0,False,True,False
68,223-2,34705.0,"(36, 14)",vision,2,0,False,True,False
68,73-2,34692.0,"(11, 18)",vision,2,0,False,True,False
68,75-2,447.0,"(31, 7)",vision,2,0,False,True,False
68,136-2,47481.0,"(15, 23)",vision,2,0,False,True,False
68,52-2,17614.0,"(35, 13)",vision,2,0,False,True,False
68,102-2,13308.0,"(39, 37)",vision,2,0,False,True,False
68,219-3,425.0,"(16, 41)",vision,2,0,False,True,False
68,186-2,486.0,"(22, 2)",vision,2,0,False,True,False
68,247-3,476.0,"(34, 28)",vision,2,0,False,True,False
68,8-3,439.0,"(22, 1)",vision,2,0,False,True,False
68,210-2,401.0,"(33, 27)",vision,2,0,False,True,False
68,158-2,26064.0,"(9, 36)",vision,2,0,False,True,False
68,107-2,445.0,"(39, 18)",vision,2,0,False,True,False
68,147-2,411.0,"(14, 44)",vision,2,0,False,True,False
68,124-2,435.0,"(43, 21)",vision,2,0,False,True,False
68,46-2,394.0,"(10, 22)",vision,2,0,False,True,False
68,142-2,9009.0,"(27, 42)",vision,2,0,False,True,False
68,157-2,468.0,"(22, 36)",vision,2,0,False,True,False
68,182-2,435.0,"(3, 38)",vision,2,0,False,True,False
68,104-2,390.0,"(16, 24)",vision,2,0,False,True,False
68,50-2,377.0,"(2, 43)",vision,2,0,False,True,False
68,164-2,451.0,"(48, 25)",vision,2,0,False,True,False
68,174-3,404.0,"(3, 21)",vision,2,0,False,True,False
68,225-2,375.0,"(9, 30)",vision,2,0,False,True,False
68,227-2,422.0,"(41, 2)",vision,2,0,False,True,False
68,67-2,416.0,"(22, 30)",vision,2,0,False,True,False
68,57-4,426.0,"(38, 29)",vision,2,0,False,True,False
68,58-2,433.0,"(32, 30)",vision,2,0,False,True,False
68,141-2,419.0,"(35, 37)",vision,2,0,False,True,False
68,45-2,385.0,"(46, 0)",vision,2,0,False,True,False
68,11-2,387.0,"(16, 14)",vision,2,0,False,True,False
68,171-2,477.0,"(30, 42)",vision,2,0,False,True,False
68,65-2,352.0,"(4, 37)",vision,2,0,False,True,False
68,199-2,358.0,"(12, 22)",vision,2,0,False,True,False
68,49-2,397.0,"(21, 48)",vision,2,0,False,True,False
68,1-2,366.0,"(25, 38)",vision,2,0,False,True,False
68,132-2,350.0,"(40, 18)",vision,2,0,False,True,False
68,243-3,378.0,"(9, 41)",vision,2,0,False,True,False
68,211-2,377.0,"(13, 9)",vision,2,0,False,True,False
68,16-2,342.0,"(16, 45)",vision,2,0,False,True,False
68,245-2,327.0,"(23, 10)",vision,2,0,False,True,False
68,10-2,360.0,"(39, 21)",vision,2,0,False,True,False
68,238-2,344.0,"(4, 41)",vision,2,0,False,True,False
68,181-2,353.0,"(37, 8)",vision,2,0,False,True,False
68,55-2,390.0,"(30, 10)",vision,2,0,False,True,False
68,204-2,309.0,"(1, 19)",vision,2,0,False,True,False
68,234-2,344.0,"(25, 23)",vision,2,0,False,True,False
68,86-2,324.0,"(28, 9)",vision,2,0,False,True,False
68,241-2,341.0,"(11, 42)",vision,2,0,False,True,False
68,18-2,357.0,"(21, 2)",vision,2,0,False,True,False
68,135-2,309.0,"(8, 32)",vision,2,0,False,True,False
68,198-2,342.0,"(28, 6)",vision,2,0,False,True,False
68,193-2,328.0,"(29, 27)",vision,2,0,False,True,False
68,93-2,289.0,"(21, 27)",vision,2,0,False,True,False
68,43-2,353.0,"(30, 33)",vision,2,0,False,True,False
68,27-2,341.0,"(27, 4)",vision,2,0,False,True,False
68,25-2,308.0,"(28, 8)",vision,2,0,False,True,False
68,209-2,289.0,"(16, 13)",vision,2,0,False,True,False
68,17-2,283.0,"(23, 28)",vision,2,0,False,True,False
68,56-2,287.0,"(41, 16)",vision,2,0,False,True,False
68,217-2,346.0,"(38, 16)",vision,2,0,False,True,False
68,139-2,267.0,"(49, 3)",vision,2,0,False,True,False
68,163-2,320.0,"(33, 40)",vision,2,0,False,True,False
68,175-2,327.0,"(38, 18)",vision,2,0,False,True,False
68,79-2,347.0,"(34, 13)",vision,2,0,False,True,False
68,155-2,303.0,"(32, 42)",vision,2,0,False,True,False
68,59-2,286.0,"(5, 37)",vision,2,0,False,True,False
68,111-3,321.0,"(18, 46)",vision,2,0,False,True,False
68,231-2,315.0,"(41, 21)",vision,2,0,False,True,False
68,23-3,259.0,"(12, 18)",vision,2,0,False,True,False
68,19-2,275.0,"(7, 33)",vision,2,0,False,True,False
68,224-2,318.0,"(24, 36)",vision,2,0,False,True,False
68,127-2,316.0,"(21, 47)",vision,2,0,False,True,False
68,194-2,256.0,"(49, 0)",vision,2,0,False,True,False
68,85-2,278.0,"(35, 29)",vision,2,0,False,True,False
68,129-2,283.0,"(38, 21)",vision,2,0,False,True,False
68,130-2,284.0,"(23, 2)",vision,2,0,False,True,False
68,185-2,279.0,"(48, 3)",vision,2,0,False,True,False
68,72-2,243.0,"(31, 27)",vision,2,0,False,True,False
68,144-3,256.0,"(3, 39)",vision,2,0,False,True,False
68,222-2,296.0,"(33, 26)",vision,2,0,False,True,False
68,233-2,299.0,"(22, 49)",vision,2,0,False,True,False
68,9-2,250.0,"(38, 4)",vision,2,0,False,True,False
68,3-2,257.0,"(14, 18)",vision,2,0,False,True,False
68,94-2,235.0,"(31, 28)",vision,2,0,False,True,False
68,226-2,242.0,"(14, 9)",vision,2,0,False,True,False
68,88-2,221.0,"(26, 32)",vision,2,0,False,True,False
68,166-2,244.0,"(7, 38)",vision,2,0,False,True,False
68,108-2,229.0,"(15, 42)",vision,2,0,False,True,False
68,161-2,243.0,"(14, 16)",vision,2,0,False,True,False
68,99-2,260.0,"(37, 11)",vision,2,0,False,True,False
68,30-2,244.0,"(9, 40)",vision,2,0,False,True,False
68,152-2,259.0,"(40, 16)",vision,2,0,False,True,False
68,34-2,271.0,"(24, 44)",vision,2,0,False,True,False
68,160-2,238.0,"(13, 18)",vision,2,0,False,True,False
68,203-2,212.0,"(36, 20)",vision,2,0,False,True,False
68,22-2,223.0,"(41, 19)",vision,2,0,False,True,False
68,76-3,212.0,"(7, 39)",vision,2,0,False,True,False
68,64-2,208.0,"(21, 30)",vision,2,0,False,True,False
68,218-2,222.0,"(49, 30)",vision,2,0,False,True,False
68,134-2,195.0,"(39, 8)",vision,2,0,False,True,False
68,84-2,210.0,"(26, 10)",vision,2,0,False,True,False
68,40-2,225.0,"(21, 46)",vision,2,0,False,True,False
68,205-2,202.0,"(46, 29)",vision,2,0,False,True,False
68,39-2,183.0,"(7, 31)",vision,2,0,False,True,False
68,232-2,216.0,"(36, 21)",vision,2,0,False,True,False
68,90-2,194.0,"(34, 9)",vision,2,0,False,True,False
68,82-2,195.0,"(33, 9)",vision,2,0,False,True,False
68,37-2,191.0,"(43, 24)",vision,2,0,False,True,False
68,202-2,176.0,"(47, 0)",vision,2,0,False,True,False
68,151-2,168.0,"(44, 17)",vision,2,0,False,True,False
68,230-2,170.0,"(23, 26)",vision,2,0,False,True,False
68,24-2,212.0,"(37, 22)",vision,2,0,False,True,False
68,148-2,166.0,"(8, 22)",vision,2,0,False,True,False
68,105-2,161.0,"(1, 22)",vision,2,0,False,True,False
68,83-2,191.0,"(35, 28)",vision,2,0,False,True,False
68,208-2,162.0,"(14, 15)",vision,2,0,False,True,False
68,119-2,173.0,"(37, 15)",vision,2,0,False,True,False
68,117-2,114.0,"(7, 19)",vision,2,0,False,True,False
68,221-2,156.0,"(0, 46)",vision,2,0,False,True,False
68,240-2,175.0,"(26, 25)",vision,2,0,False,True,False
68,244-2,168.0,"(35, 26)",vision,2,0,False,True,False
68,41-2,159.0,"(11, 17)",vision,2,0,False,True,False
68,95-2,155.0,"(13, 20)",vision,2,0,False,True,False
68,53-2,157.0,"(43, 30)",vision,2,0,False,True,False
68,190-3,173.0,"(34, 26)",vision,2,0,False,True,False
68,33-2,160.0,"(32, 11)",vision,2,0,False,True,False
68,249-2,154.0,"(48, 29)",vision,2,0,False,True,False
68,165-2,169.0,"(49, 29)",vision,2,0,False,True,False
68,115-2,137.0,"(49, 31)",vision,2,0,False,True,False
68,7-2,148.0,"(8, 39)",vision,2,0,False,True,False
68,4-2,145.0,"(35, 27)",vision,2,0,False,True,False
68,212-2,146.0,"(36, 12)",vision,2,0,False,True,False
68,169-2,123.0,"(25, 9)",vision,2,0,False,True,False
68,133-3,130.0,"(20, 1)",vision,2,0,False,True,False
68,154-3,113.0,"(27, 8)",vision,2,0,False,True,False
68,78-3,121.0,"(3, 37)",vision,2,0,False,True,False
68,106-2,133.0,"(39, 29)",vision,2,0,False,True,False
68,140-2,106.0,"(38, 30)",vision,2,0,False,True,False
68,159-3,99.0,"(18, 25)",vision,2,0,False,True,False
68,123-2,91.0,"(26, 45)",vision,2,0,False,True,False
68,188-2,83.0,"(29, 9)",vision,2,0,False,True,False
68,28-2,107.0,"(27, 41)",vision,2,0,False,True,False
68,54-2,86.0,"(26, 7)",vision,2,0,False,True,False
68,80-2,67.0,"(27, 12)",vision,2,0,False,True,False
68,98-2,80.0,"(13, 22)",vision,2,0,False,True,False
68,237-2,97.0,"(23, 46)",vision,2,0,False,True,False
68,15-2,65.0,"(18, 20)",vision,2,0,False,True,False
68,12-2,67.0,"(39, 9)",vision,2,0,False,True,False
68,146-2,64.0,"(46, 33)",vision,2,0,False,True,False
68,97-2,61.0,"(16, 34)",vision,2,0,False,True,False
68,149-2,59.0,"(41, 36)",vision,2,0,False,True,False
68,48-2,44.0,"(40, 9)",vision,2,0,False,True,False
68,192-2,55.0,"(27, 6)",vision,2,0,False,True,False
68,96-2,48.0,"(25, 4)",vision,2,0,False,True,False
68,131-2,48.0,"(28, 38)",vision,2,0,False,True,False
68,216-2,53.0,"(4, 38)",vision,2,0,False,True,False
68,29-2,41.0,"(15, 35)",vision,2,0,False,True,False
68,6-2,40.0,"(38, 5)",vision,2,0,False,True,False
68,100-2,40.0,"(24, 28)",vision,2,0,False,True,False
68,35-2,1.0,"(38, 48)",vision,2,0,False,True,False
68,2-2,39.0,"(48, 28)",vision,2,0,False,True,False
68,187-2,31.0,"(36, 13)",vision,2,0,False,True,False
68,0-2,19.0,"(49, 23)",vision,2,0,False,True,False
68,77-2,17.0,"(13, 13)",vision,2,0,False,True,False
68,69-4,22.0,"(15, 22)",vision,2,0,False,True,False
68,113-2,19.0,"(43, 31)",vision,2,0,False,True,False
68,236-2,16.0,"(41, 7)",vision,2,0,False,True,False
68,207-2,14.0,"(21, 1)",vision,2,0,False,True,False
68,246-3,4.0,"(40, 49)",vision,2,0,False,True,False
68,81-2,12.0,"(11, 32)",vision,2,0,False,True,False
68,196-2,5.0,"(37, 26)",vision,2,0,False,True,False
68,191-2,5.0,"(46, 9)",vision,2,0,False,True,False
68,47-2,5.0,"(4, 46)",vision,2,0,False,True,False
69,5,86216.0,"(15, 24)",vision,2,0,False,True,False
69,13,90410.00000000001,"(18, 21)",vision,2,0,False,True,False
69,20,116136.00000000001,"(0, 44)",vision,2,0,False,True,False
69,21,43307.0,"(34, 39)",vision,2,0,False,True,False
69,26,51843.00000000001,"(47, 3)",vision,2,0,False,True,False
69,31,81846.0,"(41, 11)",vision,2,0,False,True,False
69,38,81877.0,"(40, 32)",vision,2,0,False,True,False
69,44,99025.0,"(43, 25)",vision,2,0,False,True,False
69,51,73301.0,"(9, 39)",vision,2,0,False,True,False
69,61,34783.0,"(28, 47)",vision,2,0,False,True,False
69,66,103334.0,"(40, 20)",vision,2,0,False,True,False
69,68,111880.0,"(15, 46)",vision,2,0,False,True,False
69,71,137555.0,"(22, 7)",vision,2,0,False,True,False
69,74,81856.0,"(9, 31)",vision,2,0,False,True,False
69,91,38994.0,"(17, 2)",vision,2,0,False,True,False
69,92,77552.0,"(14, 20)",vision,2,0,False,True,False
69,101,124781.0,"(42, 29)",vision,2,0,False,True,False
69,103,90449.00000000001,"(18, 27)",vision,2,0,False,True,False
69,109,51865.0,"(16, 20)",vision,2,0,False,True,False
69,112,86176.0,"(14, 40)",vision,2,0,False,True,False
69,116,69015.0,"(28, 7)",vision,2,0,False,True,False
69,118,111828.0,"(26, 2)",vision,2,0,False,True,False
69,125,51814.0,"(0, 20)",vision,2,0,False,True,False
69,126,77563.0,"(14, 45)",vision,2,0,False,True,False
69,137,43251.0,"(36, 4)",vision,2,0,False,True,False
69,138,103325.0,"(34, 11)",vision,2,0,False,True,False
69,143,69009.0,"(17, 46)",vision,2,0,False,True,False
69,145,146087.0,"(8, 29)",vision,2,0,False,True,False
69,150,86119.0,"(10, 16)",vision,2,0,False,True,False
69,156,103264.00000000001,"(15, 8)",vision,2,0,False,True,False
69,162,77641.0,"(18, 49)",vision,2,0,False,True,False
69,167,77597.0,"(22, 26)",vision,2,0,False,True,False
69,168,43287.0,"(28, 4)",vision,2,0,False,True,False
69,173,34733.0,"(26, 9)",vision,2,0,False,True,False
69,176,60501.0,"(20, 27)",vision,2,0,False,True,False
69,178,34761.0,"(20, 28)",vision,2,0,False,True,False
69,179,77558.0,"(22, 24)",vision,2,0,False,True,False
69,180,60486.0,"(28, 45)",vision,2,0,False,True,False
69,183,51887.0,"(27, 40)",vision,2,0,False,True,False
69,184,86104.0,"(13, 39)",vision,2,0,False,True,False
69,195,98919.0,"(43, 3)",vision,2,0,False,True,False
69,197,34752.0,"(17, 10)",vision,2,0,False,True,False
69,200,124643.0,"(32, 10)",vision,2,0,False,True,False
69,201,86165.0,"(44, 31)",vision,2,0,False,True,False
69,206,146073.0,"(2, 39)",vision,2,0,False,True,False
69,215,60458.0,"(0, 40)",vision,2,0,False,True,False
69,220,94737.0,"(31, 10)",vision,2,0,False,True,False
69,229,103218.0,"(48, 1)",vision,2,0,False,True,False
69,239,69009.0,"(39, 17)",vision,2,0,False,True,False
69,110-2,77591.00000000001,"(32, 31)",vision,2,0,False,True,False
69,63-2,64725.0,"(12, 21)",vision,2,0,False,True,False
69,228-2,146115.0,"(1, 37)",vision,2,0,False,True,False
69,248-2,56159.00000000001,"(44, 4)",vision,2,0,False,True,False
69,87-2,47548.0,"(7, 29)",vision,2,0,False,True,False
69,120-2,43353.0,"(16, 46)",vision,2,0,False,True,False
69,213-2,103241.00000000001,"(1, 43)",vision,2,0,False,True,False
69,60-2,500.0,"(46, 31)",vision,2,0,False,True,False
69,172-2,34699.0,"(13, 38)",vision,2,0,False,True,False
69,89-2,4808.0,"(45, 18)",vision,2,0,False,True,False
69,128-2,73277.0,"(32, 26)",vision,2,0,False,True,False
