Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,58,5.0,"(38, 46)",vision,6,0,False,True,False
0,59,5.0,"(1, 14)",vision,6,0,False,True,False
0,60,5.0,"(7, 38)",vision,6,0,False,True,False
0,61,5.0,"(27, 19)",vision,6,0,False,True,False
0,62,5.0,"(30, 3)",vision,6,0,False,True,False
0,63,5.0,"(32, 14)",vision,6,0,False,True,False
0,64,5.0,"(37, 6)",vision,6,0,False,True,False
0,65,5.0,"(46, 32)",vision,6,0,False,True,False
0,66,5.0,"(46, 10)",vision,6,0,False,True,False
0,67,5.0,"(35, 9)",vision,6,0,False,True,False
0,68,5.0,"(13, 10)",vision,6,0,False,True,False
0,69,5.0,"(30, 24)",vision,6,0,False,True,False
0,70,5.0,"(17, 33)",vision,6,0,False,True,False
0,71,5.0,"(23, 9)",vision,6,0,False,True,False
0,72,5.0,"(8, 12)",vision,6,0,False,True,False
0,73,5.0,"(14, 8)",vision,6,0,False,True,False
0,74,5.0,"(36, 3)",vision,6,0,False,True,False
0,75,5.0,"(41, 11)",vision,6,0,False,True,False
0,76,5.0,"(3, 45)",vision,6,0,False,True,False
0,77,5.0,"(14, 4)",vision,6,0,False,True,False
0,78,5.0,"(33, 26)",vision,6,0,False,True,False
0,79,5.0,"(15, 26)",vision,6,0,False,True,False
0,80,5.0,"(10, 26)",vision,6,0,False,True,False
0,81,5.0,"(36, 25)",vision,6,0,False,True,False
0,82,5.0,"(5, 29)",vision,6,0,False,True,False
0,83,5.0,"(39, 34)",vision,6,0,False,True,False
0,84,5.0,"(34, 35)",vision,6,0,False,True,False
0,85,5.0,"(6, 5)",vision,6,0,False,True,False
0,86,5.0,"(7, 15)",vision,6,0,False,True,False
0,87,5.0,"(39, 14)",vision,6,0,False,True,False
0,88,5.0,"(3, 11)",vision,6,0,False,True,False
0,89,5.0,"(42, 44)",vision,6,0,False,True,False
0,90,5.0,"(32, 11)",vision,6,0,False,True,False
0,91,5.0,"(3, 6)",vision,6,0,False,True,False
0,92,5.0,"(11, 36)",vision,6,0,False,True,False
0,93,5.0,"(19, 21)",vision,6,0,False,True,False
0,94,5.0,"(37, 47)",vision,6,0,False,True,False
0,95,5.0,"(29, 27)",vision,6,0,False,True,False
0,96,5.0,"(5, 43)",vision,6,0,False,True,False
0,97,5.0,"(15, 20)",vision,6,0,False,True,False
0,98,5.0,"(24, 3)",vision,6,0,False,True,False
0,99,5.0,"(6, 12)",vision,6,0,False,True,False
0,100,5.0,"(33, 28)",vision,6,0,False,True,False
0,101,5.0,"(30, 19)",vision,6,0,False,True,False
0,102,5.0,"(4, 39)",vision,6,0,False,True,False
0,103,5.0,"(8, 33)",vision,6,0,False,True,False
0,104,5.0,"(10, 4)",vision,6,0,False,True,False
0,105,5.0,"(49, 3)",vision,6,0,False,True,False
0,106,5.0,"(2, 23)",vision,6,0,False,True,False
0,107,5.0,"(0, 27)",vision,6,0,False,True,False
0,108,5.0,"(47, 32)",vision,6,0,False,True,False
0,109,5.0,"(49, 39)",vision,6,0,False,True,False
0,110,5.0,"(21, 29)",vision,6,0,False,True,False
0,111,5.0,"(7, 29)",vision,6,0,False,True,False
0,112,5.0,"(12, 20)",vision,6,0,False,True,False
0,113,5.0,"(5, 2)",vision,6,0,False,True,False
0,114,5.0,"(21, 5)",vision,6,0,False,True,False
0,115,5.0,"(10, 0)",vision,6,0,False,True,False
0,116,5.0,"(23, 27)",vision,6,0,False,True,False
0,117,5.0,"(41, 25)",vision,6,0,False,True,False
0,118,5.0,"(39, 47)",vision,6,0,False,True,False
0,119,5.0,"(34, 12)",vision,6,0,False,True,False
0,120,5.0,"(19, 10)",vision,6,0,False,True,False
0,121,5.0,"(25, 27)",vision,6,0,False,True,False
0,122,5.0,"(22, 6)",vision,6,0,False,True,False
0,123,5.0,"(28, 20)",vision,6,0,False,True,False
0,124,5.0,"(33, 8)",vision,6,0,False,True,False
0,125,5.0,"(12, 3)",vision,6,0,False,True,False
0,126,5.0,"(35, 32)",vision,6,0,False,True,False
0,127,5.0,"(17, 17)",vision,6,0,False,True,False
0,128,5.0,"(19, 7)",vision,6,0,False,True,False
0,129,5.0,"(3, 8)",vision,6,0,False,True,False
0,130,5.0,"(21, 27)",vision,6,0,False,True,False
0,131,5.0,"(16, 23)",vision,6,0,False,True,False
0,132,5.0,"(49, 15)",vision,6,0,False,True,False
0,133,5.0,"(35, 3)",vision,6,0,False,True,False
0,134,5.0,"(30, 44)",vision,6,0,False,True,False
0,135,5.0,"(28, 13)",vision,6,0,False,True,False
0,136,5.0,"(38, 30)",vision,6,0,False,True,False
0,137,5.0,"(18, 29)",vision,6,0,False,True,False
0,138,5.0,"(48, 45)",vision,6,0,False,True,False
0,139,5.0,"(3, 7)",vision,6,0,False,True,False
0,140,5.0,"(10, 13)",vision,6,0,False,True,False
0,141,5.0,"(34, 3)",vision,6,0,False,True,False
0,142,5.0,"(13, 18)",vision,6,0,False,True,False
0,143,5.0,"(12, 18)",vision,6,0,False,True,False
0,144,5.0,"(34, 33)",vision,6,0,False,True,False
0,145,5.0,"(7, 37)",vision,6,0,False,True,False
0,146,5.0,"(32, 7)",vision,6,0,False,True,False
0,147,5.0,"(45, 0)",vision,6,0,False,True,False
0,148,5.0,"(14, 45)",vision,6,0,False,True,False
0,149,5.0,"(29, 47)",vision,6,0,False,True,False
0,150,5.0,"(42, 38)",vision,6,0,False,True,False
0,151,5.0,"(5, 15)",vision,6,0,False,True,False
0,152,5.0,"(35, 0)",vision,6,0,False,True,False
0,153,5.0,"(45, 16)",vision,6,0,False,True,False
0,154,5.0,"(15, 46)",vision,6,0,False,True,False
0,155,5.0,"(38, 41)",vision,6,0,False,True,False
0,156,5.0,"(14, 22)",vision,6,0,False,True,False
0,157,5.0,"(34, 14)",vision,6,0,False,True,False
0,158,5.0,"(14, 22)",vision,6,0,False,True,False
0,159,5.0,"(20, 22)",vision,6,0,False,True,False
0,160,5.0,"(17, 7)",vision,6,0,False,True,False
0,161,5.0,"(23, 46)",vision,6,0,False,True,False
0,162,5.0,"(21, 26)",vision,6,0,False,True,False
0,163,5.0,"(6, 38)",vision,6,0,False,True,False
0,164,5.0,"(16, 34)",vision,6,0,False,True,False
0,165,5.0,"(26, 22)",vision,6,0,False,True,False
0,166,5.0,"(10, 33)",vision,6,0,False,True,False
0,167,5.0,"(41, 25)",vision,6,0,False,True,False
0,168,5.0,"(29, 47)",vision,6,0,False,True,False
0,169,5.0,"(2, 44)",vision,6,0,False,True,False
0,170,5.0,"(31, 9)",vision,6,0,False,True,False
0,171,5.0,"(17, 26)",vision,6,0,False,True,False
0,172,5.0,"(33, 46)",vision,6,0,False,True,False
0,173,5.0,"(43, 9)",vision,6,0,False,True,False
0,174,5.0,"(2, 17)",vision,6,0,False,True,False
0,175,5.0,"(12, 23)",vision,6,0,False,True,False
0,176,5.0,"(17, 31)",vision,6,0,False,True,False
0,177,5.0,"(22, 45)",vision,6,0,False,True,False
0,178,5.0,"(10, 15)",vision,6,0,False,True,False
0,179,5.0,"(10, 16)",vision,6,0,False,True,False
0,180,5.0,"(10, 2)",vision,6,0,False,True,False
0,181,5.0,"(31, 34)",vision,6,0,False,True,False
0,182,5.0,"(45, 17)",vision,6,0,False,True,False
0,183,5.0,"(24, 46)",vision,6,0,False,True,False
0,184,5.0,"(16, 19)",vision,6,0,False,True,False
0,185,5.0,"(47, 37)",vision,6,0,False,True,False
0,186,5.0,"(17, 21)",vision,6,0,False,True,False
0,187,5.0,"(23, 28)",vision,6,0,False,True,False
0,188,5.0,"(27, 17)",vision,6,0,False,True,False
0,189,5.0,"(12, 24)",vision,6,0,False,True,False
0,190,5.0,"(9, 41)",vision,6,0,False,True,False
0,191,5.0,"(2, 0)",vision,6,0,False,True,False
0,192,5.0,"(34, 25)",vision,6,0,False,True,False
0,193,5.0,"(43, 47)",vision,6,0,False,True,False
0,194,5.0,"(2, 4)",vision,6,0,False,True,False
0,195,5.0,"(42, 32)",vision,6,0,False,True,False
0,196,5.0,"(21, 10)",vision,6,0,False,True,False
0,197,5.0,"(44, 15)",vision,6,0,False,True,False
0,198,5.0,"(37, 44)",vision,6,0,False,True,False
0,199,5.0,"(32, 2)",vision,6,0,False,True,False
0,200,5.0,"(29, 32)",vision,6,0,False,True,False
0,201,5.0,"(11, 24)",vision,6,0,False,True,False
0,202,5.0,"(30, 33)",vision,6,0,False,True,False
0,203,5.0,"(33, 47)",vision,6,0,False,True,False
0,204,5.0,"(13, 22)",vision,6,0,False,True,False
0,205,5.0,"(45, 35)",vision,6,0,False,True,False
0,206,5.0,"(25, 27)",vision,6,0,False,True,False
0,207,5.0,"(25, 10)",vision,6,0,False,True,False
0,208,5.0,"(41, 20)",vision,6,0,False,True,False
0,209,5.0,"(7, 13)",vision,6,0,False,True,False
0,210,5.0,"(38, 21)",vision,6,0,False,True,False
0,211,5.0,"(45, 23)",vision,6,0,False,True,False
0,212,5.0,"(24, 1)",vision,6,0,False,True,False
0,213,5.0,"(28, 17)",vision,6,0,False,True,False
0,214,5.0,"(25, 11)",vision,6,0,False,True,False
0,215,5.0,"(40, 39)",vision,6,0,False,True,False
0,216,5.0,"(0, 20)",vision,6,0,False,True,False
0,217,5.0,"(20, 3)",vision,6,0,False,True,False
0,218,5.0,"(33, 35)",vision,6,0,False,True,False
0,219,5.0,"(26, 12)",vision,6,0,False,True,False
0,220,5.0,"(14, 23)",vision,6,0,False,True,False
0,221,5.0,"(5, 6)",vision,6,0,False,True,False
0,222,5.0,"(10, 7)",vision,6,0,False,True,False
0,223,5.0,"(1, 0)",vision,6,0,False,True,False
0,224,5.0,"(9, 5)",vision,6,0,False,True,False
0,225,5.0,"(29, 23)",vision,6,0,False,True,False
0,226,5.0,"(18, 1)",vision,6,0,False,True,False
0,227,5.0,"(31, 21)",vision,6,0,False,True,False
0,228,5.0,"(32, 42)",vision,6,0,False,True,False
0,229,5.0,"(18, 26)",vision,6,0,False,True,False
0,230,5.0,"(47, 38)",vision,6,0,False,True,False
0,231,5.0,"(14, 12)",vision,6,0,False,True,False
0,232,5.0,"(22, 19)",vision,6,0,False,True,False
0,233,5.0,"(49, 26)",vision,6,0,False,True,False
0,234,5.0,"(45, 12)",vision,6,0,False,True,False
0,235,5.0,"(18, 34)",vision,6,0,False,True,False
0,236,5.0,"(39, 32)",vision,6,0,False,True,False
0,237,5.0,"(45, 12)",vision,6,0,False,True,False
0,238,5.0,"(19, 1)",vision,6,0,False,True,False
0,239,5.0,"(12, 22)",vision,6,0,False,True,False
0,240,5.0,"(20, 14)",vision,6,0,False,True,False
0,241,5.0,"(44, 21)",vision,6,0,False,True,False
0,242,5.0,"(32, 31)",vision,6,0,False,True,False
0,243,5.0,"(22, 12)",vision,6,0,False,True,False
0,244,5.0,"(18, 4)",vision,6,0,False,True,False
0,245,5.0,"(44, 25)",vision,6,0,False,True,False
0,246,5.0,"(0, 49)",vision,6,0,False,True,False
0,247,5.0,"(25, 6)",vision,6,0,False,True,False
0,248,5.0,"(24, 35)",vision,6,0,False,True,False
0,249,5.0,"(1, 31)",vision,6,0,False,True,False
1,0,17148.0,"(5, 38)",vision,6,0,False,True,False
1,1,4.0,"(44, 48)",vision,6,0,False,True,False
1,2,12862.000000000002,"(21, 41)",vision,6,0,False,True,False
1,3,4290.0,"(12, 10)",vision,6,0,False,True,False
1,4,12862.000000000002,"(41, 23)",vision,6,0,False,True,False
1,5,12862.000000000002,"(24, 18)",vision,6,0,False,True,False
1,6,17148.0,"(11, 33)",vision,6,0,False,True,False
1,7,8576.0,"(41, 29)",vision,6,0,False,True,False
1,8,17148.0,"(32, 11)",vision,6,0,False,True,False
1,9,12862.000000000002,"(33, 4)",vision,6,0,False,True,False
1,10,8576.0,"(35, 31)",vision,6,0,False,True,False
1,11,8576.0,"(10, 22)",vision,6,0,False,True,False
1,12,12862.000000000002,"(9, 28)",vision,6,0,False,True,False
1,13,17148.0,"(16, 38)",vision,6,0,False,True,False
1,14,17148.0,"(29, 15)",vision,6,0,False,True,False
1,15,17148.0,"(40, 13)",vision,6,0,False,True,False
1,16,17148.0,"(32, 19)",vision,6,0,False,True,False
1,17,4290.0,"(46, 35)",vision,6,0,False,True,False
1,18,17148.0,"(36, 9)",vision,6,0,False,True,False
1,19,17148.0,"(13, 35)",vision,6,0,False,True,False
1,20,4290.0,"(32, 43)",vision,6,0,False,True,False
1,21,12862.000000000002,"(21, 39)",vision,6,0,False,True,False
1,22,17148.0,"(15, 36)",vision,6,0,False,True,False
1,23,4.0,"(47, 43)",vision,6,0,False,True,False
1,24,8576.0,"(45, 26)",vision,6,0,False,True,False
1,25,12862.000000000002,"(24, 17)",vision,6,0,False,True,False
1,26,17148.0,"(8, 39)",vision,6,0,False,True,False
1,27,17148.0,"(31, 10)",vision,6,0,False,True,False
1,28,8576.0,"(30, 35)",vision,6,0,False,True,False
1,29,4290.0,"(48, 35)",vision,6,0,False,True,False
1,30,17148.0,"(5, 40)",vision,6,0,False,True,False
1,31,4.0,"(43, 46)",vision,6,0,False,True,False
1,32,12862.000000000002,"(20, 33)",vision,6,0,False,True,False
1,33,12862.000000000002,"(21, 33)",vision,6,0,False,True,False
1,34,4290.0,"(16, 3)",vision,6,0,False,True,False
1,35,12862.000000000002,"(35, 25)",vision,6,0,False,True,False
1,36,4290.0,"(34, 41)",vision,6,0,False,True,False
1,37,8576.0,"(14, 21)",vision,6,0,False,True,False
1,38,12862.000000000002,"(42, 21)",vision,6,0,False,True,False
1,39,8576.0,"(26, 40)",vision,6,0,False,True,False
1,40,17148.0,"(6, 35)",vision,6,0,False,True,False
1,41,17148.0,"(8, 43)",vision,6,0,False,True,False
1,42,12862.000000000002,"(4, 30)",vision,6,0,False,True,False
1,43,12862.000000000002,"(39, 24)",vision,6,0,False,True,False
1,44,17148.0,"(31, 17)",vision,6,0,False,True,False
1,45,8576.0,"(33, 31)",vision,6,0,False,True,False
1,46,12862.000000000002,"(21, 34)",vision,6,0,False,True,False
1,47,17148.0,"(33, 20)",vision,6,0,False,True,False
1,48,12862.000000000002,"(45, 13)",vision,6,0,False,True,False
1,49,8576.0,"(41, 28)",vision,6,0,False,True,False
1,50,12862.000000000002,"(19, 45)",vision,6,0,False,True,False
1,51,12862.000000000002,"(25, 10)",vision,6,0,False,True,False
1,52,17148.0,"(38, 10)",vision,6,0,False,True,False
1,53,8576.0,"(20, 8)",vision,6,0,False,True,False
1,54,17148.0,"(30, 17)",vision,6,0,False,True,False
1,55,12862.000000000002,"(37, 4)",vision,6,0,False,True,False
1,56,17148.0,"(14, 43)",vision,6,0,False,True,False
1,57,4290.0,"(6, 15)",vision,6,0,False,True,False
1,58,4290.0,"(35, 40)",vision,6,0,False,True,False
1,59,4290.0,"(2, 17)",vision,6,0,False,True,False
1,60,17148.0,"(8, 38)",vision,6,0,False,True,False
1,61,17148.0,"(29, 16)",vision,6,0,False,True,False
1,62,17148.0,"(33, 9)",vision,6,0,False,True,False
1,63,17148.0,"(32, 13)",vision,6,0,False,True,False
1,64,17148.0,"(37, 10)",vision,6,0,False,True,False
1,65,8576.0,"(42, 28)",vision,6,0,False,True,False
1,66,12862.000000000002,"(44, 10)",vision,6,0,False,True,False
1,67,17148.0,"(35, 10)",vision,6,0,False,True,False
1,68,8576.0,"(19, 11)",vision,6,0,False,True,False
1,69,17148.0,"(33, 19)",vision,6,0,False,True,False
1,70,17148.0,"(16, 37)",vision,6,0,False,True,False
1,71,17148.0,"(29, 14)",vision,6,0,False,True,False
1,72,4290.0,"(9, 14)",vision,6,0,False,True,False
1,73,8576.0,"(19, 10)",vision,6,0,False,True,False
1,74,12862.000000000002,"(36, 5)",vision,6,0,False,True,False
1,75,17148.0,"(39, 11)",vision,6,0,False,True,False
1,76,17148.0,"(6, 42)",vision,6,0,False,True,False
1,77,8576.0,"(20, 9)",vision,6,0,False,True,False
1,78,17148.0,"(34, 20)",vision,6,0,False,True,False
1,79,12862.000000000002,"(15, 28)",vision,6,0,False,True,False
1,80,12862.000000000002,"(8, 28)",vision,6,0,False,True,False
1,81,17148.0,"(36, 19)",vision,6,0,False,True,False
1,82,17148.0,"(7, 34)",vision,6,0,False,True,False
1,83,8576.0,"(37, 30)",vision,6,0,False,True,False
1,84,8576.0,"(32, 33)",vision,6,0,False,True,False
1,85,4290.0,"(11, 11)",vision,6,0,False,True,False
1,86,4290.0,"(8, 15)",vision,6,0,False,True,False
1,87,17148.0,"(39, 13)",vision,6,0,False,True,False
1,88,4290.0,"(5, 16)",vision,6,0,False,True,False
1,89,4290.0,"(38, 38)",vision,6,0,False,True,False
1,90,17148.0,"(32, 10)",vision,6,0,False,True,False
1,91,4.0,"(3, 5)",vision,6,0,False,True,False
1,92,17148.0,"(11, 35)",vision,6,0,False,True,False
1,93,12862.000000000002,"(25, 21)",vision,6,0,False,True,False
1,94,4290.0,"(31, 45)",vision,6,0,False,True,False
1,95,12862.000000000002,"(29, 25)",vision,6,0,False,True,False
1,96,17148.0,"(7, 43)",vision,6,0,False,True,False
1,97,8576.0,"(16, 20)",vision,6,0,False,True,False
1,98,12862.000000000002,"(27, 7)",vision,6,0,False,True,False
1,99,4290.0,"(7, 15)",vision,6,0,False,True,False
1,100,12862.000000000002,"(33, 25)",vision,6,0,False,True,False
1,101,17148.0,"(32, 17)",vision,6,0,False,True,False
1,102,17148.0,"(5, 39)",vision,6,0,False,True,False
1,103,17148.0,"(8, 34)",vision,6,0,False,True,False
1,105,12862.000000000002,"(43, 8)",vision,6,0,False,True,False
1,106,12862.000000000002,"(6, 29)",vision,6,0,False,True,False
1,107,12862.000000000002,"(3, 31)",vision,6,0,False,True,False
1,108,8576.0,"(44, 27)",vision,6,0,False,True,False
1,109,4290.0,"(49, 34)",vision,6,0,False,True,False
1,110,12862.000000000002,"(19, 31)",vision,6,0,False,True,False
1,111,17148.0,"(9, 33)",vision,6,0,False,True,False
1,112,8576.0,"(12, 23)",vision,6,0,False,True,False
1,113,4.0,"(6, 2)",vision,6,0,False,True,False
1,114,12862.000000000002,"(26, 8)",vision,6,0,False,True,False
1,115,4290.0,"(16, 0)",vision,6,0,False,True,False
1,116,12862.000000000002,"(26, 23)",vision,6,0,False,True,False
1,117,17148.0,"(36, 20)",vision,6,0,False,True,False
1,118,4290.0,"(33, 41)",vision,6,0,False,True,False
1,119,17148.0,"(35, 12)",vision,6,0,False,True,False
1,120,12862.000000000002,"(24, 12)",vision,6,0,False,True,False
1,121,12862.000000000002,"(27, 24)",vision,6,0,False,True,False
1,122,12862.000000000002,"(26, 9)",vision,6,0,False,True,False
1,123,17148.0,"(30, 18)",vision,6,0,False,True,False
1,124,17148.0,"(33, 10)",vision,6,0,False,True,False
1,125,4290.0,"(15, 5)",vision,6,0,False,True,False
1,126,8576.0,"(35, 30)",vision,6,0,False,True,False
1,127,8576.0,"(17, 18)",vision,6,0,False,True,False
1,128,12862.000000000002,"(25, 12)",vision,6,0,False,True,False
1,129,4290.0,"(8, 14)",vision,6,0,False,True,False
1,130,12862.000000000002,"(18, 30)",vision,6,0,False,True,False
1,131,12862.000000000002,"(16, 28)",vision,6,0,False,True,False
1,132,12862.000000000002,"(45, 15)",vision,6,0,False,True,False
1,133,12862.000000000002,"(35, 4)",vision,6,0,False,True,False
1,134,8576.0,"(25, 43)",vision,6,0,False,True,False
1,135,17148.0,"(30, 13)",vision,6,0,False,True,False
1,136,12862.000000000002,"(37, 25)",vision,6,0,False,True,False
1,137,17148.0,"(14, 35)",vision,6,0,False,True,False
1,138,4.0,"(47, 45)",vision,6,0,False,True,False
1,139,4290.0,"(9, 13)",vision,6,0,False,True,False
1,140,4290.0,"(11, 13)",vision,6,0,False,True,False
1,141,17148.0,"(34, 9)",vision,6,0,False,True,False
1,142,8576.0,"(16, 19)",vision,6,0,False,True,False
1,143,8576.0,"(15, 20)",vision,6,0,False,True,False
1,144,8576.0,"(34, 31)",vision,6,0,False,True,False
1,145,17148.0,"(8, 37)",vision,6,0,False,True,False
1,146,17148.0,"(35, 9)",vision,6,0,False,True,False
1,147,12862.000000000002,"(41, 6)",vision,6,0,False,True,False
1,148,17148.0,"(13, 43)",vision,6,0,False,True,False
1,149,8576.0,"(25, 44)",vision,6,0,False,True,False
1,150,4290.0,"(42, 36)",vision,6,0,False,True,False
1,151,4290.0,"(6, 16)",vision,6,0,False,True,False
1,152,12862.000000000002,"(36, 4)",vision,6,0,False,True,False
1,153,17148.0,"(39, 16)",vision,6,0,False,True,False
1,154,17148.0,"(12, 44)",vision,6,0,False,True,False
1,155,4290.0,"(36, 39)",vision,6,0,False,True,False
1,156,12862.000000000002,"(14, 28)",vision,6,0,False,True,False
1,157,17148.0,"(34, 15)",vision,6,0,False,True,False
1,158,8576.0,"(15, 22)",vision,6,0,False,True,False
1,159,12862.000000000002,"(24, 20)",vision,6,0,False,True,False
1,160,8576.0,"(21, 7)",vision,6,0,False,True,False
1,161,12862.000000000002,"(20, 43)",vision,6,0,False,True,False
1,162,12862.000000000002,"(19, 30)",vision,6,0,False,True,False
1,163,17148.0,"(6, 37)",vision,6,0,False,True,False
1,164,17148.0,"(14, 36)",vision,6,0,False,True,False
1,165,17148.0,"(31, 18)",vision,6,0,False,True,False
1,166,17148.0,"(10, 34)",vision,6,0,False,True,False
1,167,17148.0,"(38, 19)",vision,6,0,False,True,False
1,168,8576.0,"(24, 46)",vision,6,0,False,True,False
1,169,17148.0,"(6, 41)",vision,6,0,False,True,False
1,170,17148.0,"(31, 11)",vision,6,0,False,True,False
1,171,12862.000000000002,"(17, 29)",vision,6,0,False,True,False
1,172,4290.0,"(31, 44)",vision,6,0,False,True,False
1,173,17148.0,"(39, 12)",vision,6,0,False,True,False
1,174,8576.0,"(7, 23)",vision,6,0,False,True,False
1,175,12862.000000000002,"(12, 28)",vision,6,0,False,True,False
1,176,17148.0,"(14, 34)",vision,6,0,False,True,False
1,177,17148.0,"(16, 40)",vision,6,0,False,True,False
1,178,8576.0,"(15, 21)",vision,6,0,False,True,False
1,179,8576.0,"(11, 22)",vision,6,0,False,True,False
1,180,4290.0,"(16, 2)",vision,6,0,False,True,False
1,181,8576.0,"(31, 33)",vision,6,0,False,True,False
1,182,17148.0,"(40, 16)",vision,6,0,False,True,False
1,183,12862.000000000002,"(19, 44)",vision,6,0,False,True,False
1,184,8576.0,"(17, 19)",vision,6,0,False,True,False
1,185,4290.0,"(47, 35)",vision,6,0,False,True,False
1,186,8576.0,"(17, 20)",vision,6,0,False,True,False
1,187,12862.000000000002,"(20, 31)",vision,6,0,False,True,False
1,188,17148.0,"(30, 15)",vision,6,0,False,True,False
1,189,12862.000000000002,"(13, 28)",vision,6,0,False,True,False
1,190,17148.0,"(9, 40)",vision,6,0,False,True,False
1,191,4.0,"(3, 0)",vision,6,0,False,True,False
1,192,17148.0,"(35, 20)",vision,6,0,False,True,False
1,193,4.0,"(43, 48)",vision,6,0,False,True,False
1,194,4.0,"(2, 3)",vision,6,0,False,True,False
1,195,8576.0,"(40, 29)",vision,6,0,False,True,False
1,196,12862.000000000002,"(26, 10)",vision,6,0,False,True,False
1,197,17148.0,"(40, 15)",vision,6,0,False,True,False
1,198,4290.0,"(34, 40)",vision,6,0,False,True,False
1,199,12862.000000000002,"(32, 4)",vision,6,0,False,True,False
1,200,8576.0,"(30, 32)",vision,6,0,False,True,False
1,201,12862.000000000002,"(11, 28)",vision,6,0,False,True,False
1,202,8576.0,"(30, 34)",vision,6,0,False,True,False
1,203,4290.0,"(30, 46)",vision,6,0,False,True,False
1,204,8576.0,"(12, 22)",vision,6,0,False,True,False
1,205,8576.0,"(39, 29)",vision,6,0,False,True,False
1,207,17148.0,"(29, 13)",vision,6,0,False,True,False
1,208,17148.0,"(39, 17)",vision,6,0,False,True,False
1,209,4290.0,"(9, 15)",vision,6,0,False,True,False
1,210,17148.0,"(37, 19)",vision,6,0,False,True,False
1,211,17148.0,"(39, 18)",vision,6,0,False,True,False
1,212,12862.000000000002,"(28, 6)",vision,6,0,False,True,False
1,213,17148.0,"(30, 16)",vision,6,0,False,True,False
1,214,17148.0,"(30, 14)",vision,6,0,False,True,False
1,215,4290.0,"(39, 37)",vision,6,0,False,True,False
1,216,8576.0,"(2, 25)",vision,6,0,False,True,False
1,217,8576.0,"(22, 5)",vision,6,0,False,True,False
