Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
74,139-2,23329.0,"(47, 14)",vision,2,0,True,True,False
74,175-2,252.0,"(29, 8)",vision,2,0,True,True,False
74,5-2,4846.0,"(49, 13)",vision,2,0,True,True,False
74,194-3,208.0,"(41, 20)",vision,2,0,True,True,False
74,228-2,174.0,"(29, 23)",vision,2,0,True,True,False
74,144-2,225.0,"(24, 13)",vision,2,0,True,True,False
74,130-3,229.0,"(40, 16)",vision,2,0,True,True,False
74,53-2,211.0,"(30, 18)",vision,2,0,True,True,False
74,183-2,202.0,"(23, 32)",vision,2,0,True,True,False
74,131-2,227.0,"(19, 22)",vision,2,0,True,True,False
74,174-2,229.0,"(33, 14)",vision,2,0,True,True,False
74,222-2,145.0,"(2, 28)",vision,2,0,True,True,False
74,204-3,50.0,"(0, 12)",vision,2,0,True,True,False
74,200-2,154.0,"(15, 34)",vision,2,0,True,True,False
74,193-3,50.0,"(1, 11)",vision,2,0,True,True,False
74,188-2,201.0,"(33, 23)",vision,2,0,True,True,False
74,117-3,93.0,"(36, 35)",vision,2,0,True,True,False
74,92-3,171.0,"(26, 20)",vision,2,0,True,True,False
74,190-3,202.0,"(32, 14)",vision,2,0,True,True,False
74,236-3,46.0,"(10, 39)",vision,2,0,True,True,False
74,56-3,202.0,"(21, 21)",vision,2,0,True,True,False
74,177-2,201.0,"(34, 14)",vision,2,0,True,True,False
74,164-2,119.0,"(38, 35)",vision,2,0,True,True,False
74,66-2,145.0,"(38, 40)",vision,2,0,True,True,False
74,54-4,198.0,"(23, 13)",vision,2,0,True,True,False
74,12-2,15.0,"(2, 46)",vision,2,0,True,True,False
74,180-3,203.0,"(22, 6)",vision,2,0,True,True,False
74,159-3,92.0,"(38, 36)",vision,2,0,True,True,False
74,133-2,169.0,"(20, 22)",vision,2,0,True,True,False
74,134-3,131.0,"(37, 40)",vision,2,0,True,True,False
74,230-4,143.0,"(19, 26)",vision,2,0,True,True,False
74,119-4,177.0,"(28, 19)",vision,2,0,True,True,False
74,37-2,190.0,"(48, 13)",vision,2,0,True,True,False
74,90-2,127.0,"(8, 22)",vision,2,0,True,True,False
74,181-4,207.0,"(32, 1)",vision,2,0,True,True,False
74,184-2,117.0,"(0, 28)",vision,2,0,True,True,False
74,19-3,176.0,"(31, 18)",vision,2,0,True,True,False
74,163-4,109.0,"(23, 39)",vision,2,0,True,True,False
74,238-2,168.0,"(27, 29)",vision,2,0,True,True,False
74,23-2,168.0,"(32, 32)",vision,2,0,True,True,False
74,227-3,52.0,"(2, 8)",vision,2,0,True,True,False
74,124-2,55.0,"(38, 0)",vision,2,0,True,True,False
74,239-2,121.0,"(39, 33)",vision,2,0,True,True,False
74,89-2,130.0,"(15, 37)",vision,2,0,True,True,False
74,51-2,127.0,"(46, 36)",vision,2,0,True,True,False
74,112-2,164.0,"(33, 31)",vision,2,0,True,True,False
74,20-2,177.0,"(27, 10)",vision,2,0,True,True,False
74,18-2,180.0,"(44, 15)",vision,2,0,True,True,False
74,240-2,116.0,"(15, 27)",vision,2,0,True,True,False
74,247-2,168.0,"(22, 16)",vision,2,0,True,True,False
74,168-3,49.0,"(40, 4)",vision,2,0,True,True,False
74,160-4,129.0,"(16, 35)",vision,2,0,True,True,False
74,135-2,126.0,"(35, 38)",vision,2,0,True,True,False
74,151-2,168.0,"(40, 21)",vision,2,0,True,True,False
74,28-3,132.0,"(31, 31)",vision,2,0,True,True,False
74,136-2,126.0,"(48, 37)",vision,2,0,True,True,False
74,70-2,156.0,"(33, 20)",vision,2,0,True,True,False
74,30-2,169.0,"(48, 12)",vision,2,0,True,True,False
74,115-2,162.0,"(41, 14)",vision,2,0,True,True,False
74,67-2,153.0,"(31, 21)",vision,2,0,True,True,False
74,102-2,156.0,"(18, 20)",vision,2,0,True,True,False
74,68-2,101.0,"(42, 40)",vision,2,0,True,True,False
74,172-3,154.0,"(28, 26)",vision,2,0,True,True,False
74,218-2,99.0,"(5, 23)",vision,2,0,True,True,False
74,219-2,141.0,"(29, 33)",vision,2,0,True,True,False
74,245-3,83.0,"(32, 47)",vision,2,0,True,True,False
74,248-2,131.0,"(21, 18)",vision,2,0,True,True,False
74,128-2,94.0,"(31, 12)",vision,2,0,True,True,False
74,145-2,87.0,"(27, 34)",vision,2,0,True,True,False
74,46-2,143.0,"(25, 15)",vision,2,0,True,True,False
74,123-2,141.0,"(26, 19)",vision,2,0,True,True,False
74,153-2,154.0,"(28, 2)",vision,2,0,True,True,False
74,36-2,103.0,"(32, 40)",vision,2,0,True,True,False
74,243-3,19.0,"(1, 2)",vision,2,0,True,True,False
74,93-2,34.0,"(1, 9)",vision,2,0,True,True,False
74,171-3,104.0,"(12, 34)",vision,2,0,True,True,False
74,15-2,115.0,"(17, 26)",vision,2,0,True,True,False
74,82-2,129.0,"(33, 26)",vision,2,0,True,True,False
74,26-2,99.0,"(40, 42)",vision,2,0,True,True,False
74,1-3,96.0,"(46, 35)",vision,2,0,True,True,False
74,16-2,146.0,"(34, 0)",vision,2,0,True,True,False
74,137-2,133.0,"(34, 28)",vision,2,0,True,True,False
74,103-3,66.0,"(15, 35)",vision,2,0,True,True,False
74,213-3,34.0,"(0, 7)",vision,2,0,True,True,False
74,57-3,63.0,"(31, 46)",vision,2,0,True,True,False
74,0-2,91.0,"(1, 28)",vision,2,0,True,True,False
74,72-2,125.0,"(20, 21)",vision,2,0,True,True,False
74,58-2,123.0,"(29, 25)",vision,2,0,True,True,False
74,155-3,88.0,"(12, 25)",vision,2,0,True,True,False
74,212-2,83.0,"(4, 23)",vision,2,0,True,True,False
74,140-3,86.0,"(43, 36)",vision,2,0,True,True,False
74,40-2,128.0,"(23, 4)",vision,2,0,True,True,False
74,60-3,107.0,"(28, 28)",vision,2,0,True,True,False
74,205-2,123.0,"(31, 11)",vision,2,0,True,True,False
74,237-2,113.0,"(38, 17)",vision,2,0,True,True,False
74,116-2,82.0,"(4, 21)",vision,2,0,True,True,False
74,220-2,81.0,"(11, 28)",vision,2,0,True,True,False
74,35-3,79.0,"(35, 35)",vision,2,0,True,True,False
74,201-2,118.0,"(22, 11)",vision,2,0,True,True,False
74,9-2,92.0,"(22, 31)",vision,2,0,True,True,False
74,197-2,105.0,"(31, 29)",vision,2,0,True,True,False
74,27-2,118.0,"(25, 14)",vision,2,0,True,True,False
74,75-2,113.0,"(22, 9)",vision,2,0,True,True,False
74,209-5,91.0,"(17, 34)",vision,2,0,True,True,False
74,202-2,122.0,"(21, 9)",vision,2,0,True,True,False
74,150-3,106.0,"(21, 20)",vision,2,0,True,True,False
74,249-3,96.0,"(33, 22)",vision,2,0,True,True,False
74,167-2,93.0,"(29, 7)",vision,2,0,True,True,False
74,7-2,8.0,"(30, 47)",vision,2,0,True,True,False
74,196-2,71.0,"(34, 39)",vision,2,0,True,True,False
74,149-3,105.0,"(31, 20)",vision,2,0,True,True,False
74,223-2,98.0,"(42, 17)",vision,2,0,True,True,False
74,178-2,73.0,"(44, 36)",vision,2,0,True,True,False
74,233-2,69.0,"(4, 22)",vision,2,0,True,True,False
74,59-2,86.0,"(23, 33)",vision,2,0,True,True,False
74,95-2,93.0,"(24, 14)",vision,2,0,True,True,False
74,114-2,92.0,"(31, 24)",vision,2,0,True,True,False
74,147-2,75.0,"(14, 29)",vision,2,0,True,True,False
74,118-2,89.0,"(28, 23)",vision,2,0,True,True,False
74,94-2,61.0,"(12, 26)",vision,2,0,True,True,False
74,203-3,46.0,"(27, 42)",vision,2,0,True,True,False
74,32-2,81.0,"(30, 16)",vision,2,0,True,True,False
74,44-2,22.0,"(1, 10)",vision,2,0,True,True,False
74,161-2,5.0,"(2, 34)",vision,2,0,True,True,False
74,152-4,84.0,"(22, 23)",vision,2,0,True,True,False
74,210-3,81.0,"(27, 7)",vision,2,0,True,True,False
74,99-2,64.0,"(22, 22)",vision,2,0,True,True,False
74,235-2,65.0,"(48, 19)",vision,2,0,True,True,False
74,17-2,76.0,"(24, 26)",vision,2,0,True,True,False
74,191-2,71.0,"(26, 18)",vision,2,0,True,True,False
74,11-2,51.0,"(14, 27)",vision,2,0,True,True,False
74,76-2,78.0,"(31, 22)",vision,2,0,True,True,False
74,4-2,73.0,"(26, 17)",vision,2,0,True,True,False
74,77-2,12.0,"(15, 45)",vision,2,0,True,True,False
74,143-2,50.0,"(29, 0)",vision,2,0,True,True,False
74,132-2,55.0,"(17, 29)",vision,2,0,True,True,False
74,109-4,53.0,"(33, 2)",vision,2,0,True,True,False
74,126-2,55.0,"(29, 3)",vision,2,0,True,True,False
74,214-2,63.0,"(41, 16)",vision,2,0,True,True,False
74,198-2,49.0,"(9, 24)",vision,2,0,True,True,False
74,104-2,61.0,"(47, 12)",vision,2,0,True,True,False
74,25-2,63.0,"(20, 18)",vision,2,0,True,True,False
74,61-2,45.0,"(41, 39)",vision,2,0,True,True,False
74,69-2,38.0,"(2, 25)",vision,2,0,True,True,False
74,38-2,41.0,"(11, 24)",vision,2,0,True,True,False
74,63-2,58.0,"(44, 14)",vision,2,0,True,True,False
74,105-3,50.0,"(24, 34)",vision,2,0,True,True,False
74,231-2,55.0,"(31, 23)",vision,2,0,True,True,False
74,47-3,27.0,"(21, 33)",vision,2,0,True,True,False
74,208-2,40.0,"(34, 9)",vision,2,0,True,True,False
74,221-2,14.0,"(2, 9)",vision,2,0,True,True,False
74,91-2,40.0,"(26, 8)",vision,2,0,True,True,False
74,79-2,29.0,"(16, 38)",vision,2,0,True,True,False
74,100-4,28.0,"(31, 48)",vision,2,0,True,True,False
74,24-2,41.0,"(46, 13)",vision,2,0,True,True,False
74,162-3,37.0,"(19, 21)",vision,2,0,True,True,False
74,48-2,27.0,"(14, 37)",vision,2,0,True,True,False
74,83-2,33.0,"(34, 2)",vision,2,0,True,True,False
74,22-2,39.0,"(40, 32)",vision,2,0,True,True,False
74,156-2,22.0,"(26, 43)",vision,2,0,True,True,False
74,226-2,5.0,"(1, 1)",vision,2,0,True,True,False
74,98-4,32.0,"(31, 28)",vision,2,0,True,True,False
74,122-2,24.0,"(5, 20)",vision,2,0,True,True,False
74,187-2,28.0,"(17, 18)",vision,2,0,True,True,False
74,113-2,5.0,"(2, 29)",vision,2,0,True,True,False
74,81-2,29.0,"(42, 15)",vision,2,0,True,True,False
74,78-2,22.0,"(10, 27)",vision,2,0,True,True,False
74,3-2,26.0,"(29, 29)",vision,2,0,True,True,False
74,158-2,25.0,"(18, 21)",vision,2,0,True,True,False
74,138-2,13.0,"(3, 27)",vision,2,0,True,True,False
74,31-2,19.0,"(43, 41)",vision,2,0,True,True,False
74,121-3,30.0,"(23, 5)",vision,2,0,True,True,False
74,182-2,18.0,"(34, 5)",vision,2,0,True,True,False
74,106-2,44.0,"(43, 25)",vision,2,0,True,True,False
74,21-2,20.0,"(32, 10)",vision,2,0,True,True,False
74,244-2,2.0,"(14, 45)",vision,2,0,True,True,False
74,34-2,1.0,"(13, 1)",vision,2,0,True,True,False
74,97-2,1.0,"(1, 39)",vision,2,0,True,True,False
74,192-3,13.0,"(9, 23)",vision,2,0,True,True,False
74,42-2,8.0,"(1, 8)",vision,2,0,True,True,False
74,185-3,14.0,"(19, 19)",vision,2,0,True,True,False
74,13-2,4.0,"(44, 10)",vision,2,0,True,True,False
74,246-2,15.0,"(20, 9)",vision,2,0,True,True,False
74,8-4,11.0,"(24, 23)",vision,2,0,True,True,False
74,242-4,5.0,"(12, 32)",vision,2,0,True,True,False
74,74-2,11.0,"(29, 26)",vision,2,0,True,True,False
74,206-3,11.0,"(46, 41)",vision,2,0,True,True,False
74,88-2,6.0,"(0, 45)",vision,2,0,True,True,False
74,225-2,8.0,"(41, 34)",vision,2,0,True,True,False
74,224-2,6.0,"(0, 2)",vision,2,0,True,True,False
74,73-2,6.0,"(46, 10)",vision,2,0,True,True,False
74,85-2,6.0,"(30, 40)",vision,2,0,True,True,False
74,14-2,7.0,"(16, 27)",vision,2,0,True,True,False
74,179-2,5.0,"(0, 27)",vision,2,0,True,True,False
74,62-2,5.0,"(45, 28)",vision,2,0,True,True,False
74,10-2,5.0,"(47, 35)",vision,2,0,True,True,False
74,41-2,5.0,"(20, 23)",vision,2,0,True,True,False
75,2,78784.0,"(23, 22)",vision,2,0,True,True,False
75,33,41751.0,"(44, 41)",vision,2,0,True,True,False
75,45,78773.0,"(30, 23)",vision,2,0,True,True,False
75,50,153.0,"(0, 18)",vision,2,0,True,True,False
75,64,106508.0,"(31, 8)",vision,2,0,True,True,False
75,120,157358.0,"(34, 18)",vision,2,0,True,True,False
75,125,92588.0,"(5, 25)",vision,2,0,True,True,False
75,129,74119.0,"(10, 31)",vision,2,0,True,True,False
75,142,240543.0,"(28, 1)",vision,2,0,True,True,False
75,173,171234.0,"(45, 18)",vision,2,0,True,True,False
75,186,161991.0,"(29, 13)",vision,2,0,True,True,False
75,189,148118.0,"(19, 0)",vision,2,0,True,True,False
75,229,106520.0,"(27, 26)",vision,2,0,True,True,False
75,146-2,111108.0,"(16, 31)",vision,2,0,True,True,False
75,86-2,41763.0,"(18, 28)",vision,2,0,True,True,False
75,148-2,199.0,"(30, 35)",vision,2,0,True,True,False
75,39-2,231.0,"(30, 9)",vision,2,0,True,True,False
75,176-2,4829.0,"(30, 20)",vision,2,0,True,True,False
75,65-2,114.0,"(14, 30)",vision,2,0,True,True,False
75,170-2,226.0,"(34, 25)",vision,2,0,True,True,False
75,141-2,205.0,"(28, 13)",vision,2,0,True,True,False
75,169-2,194.0,"(20, 27)",vision,2,0,True,True,False
75,71-2,164.0,"(38, 34)",vision,2,0,True,True,False
75,110-2,167.0,"(14, 34)",vision,2,0,True,True,False
75,157-2,115.0,"(38, 32)",vision,2,0,True,True,False
75,241-2,233.0,"(44, 16)",vision,2,0,True,True,False
75,55-2,245.0,"(19, 9)",vision,2,0,True,True,False
75,84-2,11.0,"(1, 0)",vision,2,0,True,True,False
75,108-2,23375.0,"(22, 0)",vision,2,0,True,True,False
75,127-2,163.0,"(44, 40)",vision,2,0,True,True,False
75,80-2,238.0,"(25, 8)",vision,2,0,True,True,False
75,107-2,18717.0,"(19, 12)",vision,2,0,True,True,False
75,43-2,206.0,"(23, 29)",vision,2,0,True,True,False
75,216-2,9425.0,"(21, 29)",vision,2,0,True,True,False
75,211-2,159.0,"(35, 34)",vision,2,0,True,True,False
75,195-2,20.0,"(0, 45)",vision,2,0,True,True,False
75,165-2,173.0,"(42, 38)",vision,2,0,True,True,False
75,49-2,18713.0,"(19, 5)",vision,2,0,True,True,False
75,52-2,228.0,"(33, 28)",vision,2,0,True,True,False
75,217-2,23336.0,"(38, 15)",vision,2,0,True,True,False
75,232-2,9487.0,"(24, 10)",vision,2,0,True,True,False
75,29-2,227.0,"(22, 19)",vision,2,0,True,True,False
75,101-2,180.0,"(26, 28)",vision,2,0,True,True,False
75,234-2,140.0,"(10, 29)",vision,2,0,True,True,False
75,111-2,164.0,"(31, 34)",vision,2,0,True,True,False
75,199-2,41814.0,"(20, 1)",vision,2,0,True,True,False
75,154-2,140.0,"(43, 34)",vision,2,0,True,True,False
75,139-2,23332.0,"(46, 14)",vision,2,0,True,True,False
75,175-2,254.0,"(28, 9)",vision,2,0,True,True,False
75,5-2,4848.0,"(47, 15)",vision,2,0,True,True,False
75,194-3,212.0,"(40, 20)",vision,2,0,True,True,False
75,228-2,178.0,"(30, 22)",vision,2,0,True,True,False
75,144-2,228.0,"(26, 14)",vision,2,0,True,True,False
75,130-3,233.0,"(41, 15)",vision,2,0,True,True,False
75,53-2,214.0,"(30, 19)",vision,2,0,True,True,False
75,183-2,205.0,"(24, 31)",vision,2,0,True,True,False
75,131-2,228.0,"(18, 22)",vision,2,0,True,True,False
75,174-2,231.0,"(33, 16)",vision,2,0,True,True,False
75,222-2,147.0,"(1, 29)",vision,2,0,True,True,False
75,204-3,51.0,"(0, 13)",vision,2,0,True,True,False
75,200-2,157.0,"(15, 33)",vision,2,0,True,True,False
75,193-3,51.0,"(0, 11)",vision,2,0,True,True,False
75,188-2,204.0,"(33, 24)",vision,2,0,True,True,False
75,117-3,95.0,"(37, 36)",vision,2,0,True,True,False
75,92-3,174.0,"(27, 20)",vision,2,0,True,True,False
75,190-3,204.0,"(31, 15)",vision,2,0,True,True,False
75,236-3,49.0,"(9, 38)",vision,2,0,True,True,False
75,56-3,203.0,"(22, 21)",vision,2,0,True,True,False
75,177-2,203.0,"(34, 16)",vision,2,0,True,True,False
75,164-2,120.0,"(37, 35)",vision,2,0,True,True,False
75,66-2,150.0,"(37, 41)",vision,2,0,True,True,False
75,54-4,200.0,"(24, 15)",vision,2,0,True,True,False
75,12-2,16.0,"(0, 46)",vision,2,0,True,True,False
75,180-3,207.0,"(20, 7)",vision,2,0,True,True,False
75,159-3,94.0,"(39, 37)",vision,2,0,True,True,False
75,133-2,171.0,"(20, 20)",vision,2,0,True,True,False
75,134-3,134.0,"(37, 39)",vision,2,0,True,True,False
75,230-4,145.0,"(19, 28)",vision,2,0,True,True,False
75,119-4,180.0,"(27, 19)",vision,2,0,True,True,False
75,37-2,192.0,"(49, 14)",vision,2,0,True,True,False
75,90-2,129.0,"(9, 21)",vision,2,0,True,True,False
75,181-4,210.0,"(31, 1)",vision,2,0,True,True,False
75,184-2,119.0,"(1, 26)",vision,2,0,True,True,False
75,19-3,180.0,"(33, 18)",vision,2,0,True,True,False
75,163-4,112.0,"(22, 38)",vision,2,0,True,True,False
75,238-2,171.0,"(25, 29)",vision,2,0,True,True,False
75,23-2,170.0,"(32, 31)",vision,2,0,True,True,False
75,227-3,53.0,"(1, 7)",vision,2,0,True,True,False
75,124-2,56.0,"(37, 0)",vision,2,0,True,True,False
75,239-2,123.0,"(39, 32)",vision,2,0,True,True,False
75,89-2,132.0,"(13, 36)",vision,2,0,True,True,False
75,51-2,128.0,"(47, 36)",vision,2,0,True,True,False
75,112-2,166.0,"(31, 33)",vision,2,0,True,True,False
75,20-2,180.0,"(27, 12)",vision,2,0,True,True,False
75,18-2,183.0,"(45, 16)",vision,2,0,True,True,False
75,240-2,118.0,"(17, 27)",vision,2,0,True,True,False
75,247-2,171.0,"(20, 17)",vision,2,0,True,True,False
75,168-3,50.0,"(38, 2)",vision,2,0,True,True,False
75,160-4,131.0,"(17, 36)",vision,2,0,True,True,False
75,135-2,129.0,"(35, 39)",vision,2,0,True,True,False
75,151-2,172.0,"(39, 19)",vision,2,0,True,True,False
75,28-3,134.0,"(30, 31)",vision,2,0,True,True,False
75,136-2,128.0,"(48, 39)",vision,2,0,True,True,False
75,70-2,159.0,"(32, 19)",vision,2,0,True,True,False
75,30-2,173.0,"(49, 11)",vision,2,0,True,True,False
75,115-2,164.0,"(43, 14)",vision,2,0,True,True,False
75,67-2,156.0,"(29, 21)",vision,2,0,True,True,False
75,102-2,158.0,"(16, 20)",vision,2,0,True,True,False
75,68-2,103.0,"(42, 39)",vision,2,0,True,True,False
75,172-3,156.0,"(30, 27)",vision,2,0,True,True,False
75,218-2,101.0,"(7, 23)",vision,2,0,True,True,False
75,219-2,144.0,"(28, 32)",vision,2,0,True,True,False
75,245-3,85.0,"(30, 46)",vision,2,0,True,True,False
75,248-2,134.0,"(21, 19)",vision,2,0,True,True,False
75,128-2,96.0,"(30, 13)",vision,2,0,True,True,False
75,145-2,90.0,"(27, 33)",vision,2,0,True,True,False
75,46-2,146.0,"(27, 15)",vision,2,0,True,True,False
75,123-2,144.0,"(25, 19)",vision,2,0,True,True,False
75,153-2,157.0,"(30, 0)",vision,2,0,True,True,False
75,36-2,108.0,"(33, 42)",vision,2,0,True,True,False
75,243-3,19.0,"(0, 2)",vision,2,0,True,True,False
75,93-2,35.0,"(0, 10)",vision,2,0,True,True,False
75,171-3,106.0,"(13, 34)",vision,2,0,True,True,False
75,15-2,118.0,"(19, 27)",vision,2,0,True,True,False
75,82-2,132.0,"(32, 26)",vision,2,0,True,True,False
75,26-2,102.0,"(41, 42)",vision,2,0,True,True,False
75,1-3,97.0,"(45, 35)",vision,2,0,True,True,False
75,16-2,149.0,"(34, 1)",vision,2,0,True,True,False
75,137-2,135.0,"(35, 28)",vision,2,0,True,True,False
75,103-3,68.0,"(14, 35)",vision,2,0,True,True,False
75,213-3,35.0,"(0, 8)",vision,2,0,True,True,False
75,57-3,65.0,"(29, 44)",vision,2,0,True,True,False
75,0-2,92.0,"(2, 27)",vision,2,0,True,True,False
75,72-2,128.0,"(20, 19)",vision,2,0,True,True,False
75,58-2,126.0,"(27, 25)",vision,2,0,True,True,False
75,155-3,90.0,"(13, 26)",vision,2,0,True,True,False
75,212-2,85.0,"(6, 25)",vision,2,0,True,True,False
75,140-3,88.0,"(41, 37)",vision,2,0,True,True,False
75,40-2,131.0,"(21, 6)",vision,2,0,True,True,False
75,60-3,110.0,"(28, 29)",vision,2,0,True,True,False
75,205-2,126.0,"(31, 9)",vision,2,0,True,True,False
75,237-2,117.0,"(37, 18)",vision,2,0,True,True,False
75,116-2,84.0,"(2, 20)",vision,2,0,True,True,False
75,220-2,83.0,"(10, 30)",vision,2,0,True,True,False
75,35-3,81.0,"(34, 35)",vision,2,0,True,True,False
75,201-2,120.0,"(20, 10)",vision,2,0,True,True,False
75,9-2,95.0,"(22, 30)",vision,2,0,True,True,False
75,197-2,108.0,"(31, 27)",vision,2,0,True,True,False
75,27-2,121.0,"(27, 13)",vision,2,0,True,True,False
75,75-2,116.0,"(23, 8)",vision,2,0,True,True,False
75,209-5,93.0,"(16, 33)",vision,2,0,True,True,False
75,202-2,126.0,"(21, 8)",vision,2,0,True,True,False
75,150-3,108.0,"(23, 20)",vision,2,0,True,True,False
75,249-3,100.0,"(32, 21)",vision,2,0,True,True,False
75,167-2,96.0,"(31, 7)",vision,2,0,True,True,False
75,7-2,9.0,"(31, 47)",vision,2,0,True,True,False
75,196-2,75.0,"(32, 41)",vision,2,0,True,True,False
75,149-3,109.0,"(32, 20)",vision,2,0,True,True,False
75,223-2,102.0,"(40, 18)",vision,2,0,True,True,False
75,178-2,75.0,"(43, 37)",vision,2,0,True,True,False
75,233-2,70.0,"(5, 21)",vision,2,0,True,True,False
75,59-2,89.0,"(22, 34)",vision,2,0,True,True,False
75,95-2,96.0,"(26, 15)",vision,2,0,True,True,False
75,114-2,96.0,"(30, 24)",vision,2,0,True,True,False
75,147-2,77.0,"(15, 30)",vision,2,0,True,True,False
75,118-2,92.0,"(27, 22)",vision,2,0,True,True,False
75,94-2,63.0,"(12, 27)",vision,2,0,True,True,False
75,203-3,48.0,"(28, 42)",vision,2,0,True,True,False
75,32-2,84.0,"(30, 15)",vision,2,0,True,True,False
75,44-2,22.0,"(1, 11)",vision,2,0,True,True,False
75,161-2,6.0,"(3, 34)",vision,2,0,True,True,False
75,152-4,86.0,"(23, 23)",vision,2,0,True,True,False
75,210-3,85.0,"(25, 9)",vision,2,0,True,True,False
75,99-2,67.0,"(22, 20)",vision,2,0,True,True,False
75,235-2,68.0,"(48, 18)",vision,2,0,True,True,False
75,17-2,78.0,"(24, 25)",vision,2,0,True,True,False
75,191-2,74.0,"(27, 18)",vision,2,0,True,True,False
75,11-2,53.0,"(13, 27)",vision,2,0,True,True,False
75,76-2,82.0,"(30, 21)",vision,2,0,True,True,False
75,4-2,77.0,"(27, 17)",vision,2,0,True,True,False
75,77-2,11.0,"(15, 44)",vision,2,0,True,True,False
75,143-2,52.0,"(29, 1)",vision,2,0,True,True,False
75,132-2,58.0,"(17, 28)",vision,2,0,True,True,False
75,109-4,55.0,"(34, 3)",vision,2,0,True,True,False
75,126-2,58.0,"(30, 3)",vision,2,0,True,True,False
75,214-2,66.0,"(40, 15)",vision,2,0,True,True,False
75,198-2,51.0,"(8, 23)",vision,2,0,True,True,False
75,104-2,64.0,"(48, 11)",vision,2,0,True,True,False
75,25-2,66.0,"(18, 18)",vision,2,0,True,True,False
75,61-2,48.0,"(42, 37)",vision,2,0,True,True,False
75,69-2,40.0,"(1, 24)",vision,2,0,True,True,False
75,38-2,43.0,"(11, 23)",vision,2,0,True,True,False
75,63-2,61.0,"(44, 13)",vision,2,0,True,True,False
75,105-3,53.0,"(25, 34)",vision,2,0,True,True,False
75,231-2,58.0,"(31, 25)",vision,2,0,True,True,False
75,47-3,31.0,"(21, 31)",vision,2,0,True,True,False
75,208-2,42.0,"(32, 8)",vision,2,0,True,True,False
75,221-2,15.0,"(0, 9)",vision,2,0,True,True,False
75,91-2,43.0,"(24, 8)",vision,2,0,True,True,False
75,79-2,31.0,"(15, 36)",vision,2,0,True,True,False
75,100-4,29.0,"(32, 48)",vision,2,0,True,True,False
75,24-2,44.0,"(47, 13)",vision,2,0,True,True,False
75,162-3,38.0,"(19, 20)",vision,2,0,True,True,False
75,48-2,28.0,"(16, 37)",vision,2,0,True,True,False
75,83-2,35.0,"(32, 3)",vision,2,0,True,True,False
75,22-2,42.0,"(38, 33)",vision,2,0,True,True,False
75,156-2,24.0,"(28, 45)",vision,2,0,True,True,False
75,226-2,6.0,"(0, 3)",vision,2,0,True,True,False
75,98-4,35.0,"(31, 26)",vision,2,0,True,True,False
75,122-2,26.0,"(6, 19)",vision,2,0,True,True,False
75,187-2,31.0,"(18, 17)",vision,2,0,True,True,False
75,113-2,6.0,"(2, 30)",vision,2,0,True,True,False
75,81-2,33.0,"(44, 17)",vision,2,0,True,True,False
75,78-2,24.0,"(11, 26)",vision,2,0,True,True,False
75,3-2,29.0,"(29, 30)",vision,2,0,True,True,False
75,158-2,27.0,"(17, 20)",vision,2,0,True,True,False
75,138-2,14.0,"(3, 28)",vision,2,0,True,True,False
75,31-2,22.0,"(45, 41)",vision,2,0,True,True,False
75,121-3,34.0,"(23, 7)",vision,2,0,True,True,False
75,182-2,22.0,"(34, 6)",vision,2,0,True,True,False
75,106-2,43.0,"(43, 24)",vision,2,0,True,True,False
75,21-2,22.0,"(30, 11)",vision,2,0,True,True,False
75,244-2,2.0,"(15, 45)",vision,2,0,True,True,False
75,192-3,15.0,"(10, 22)",vision,2,0,True,True,False
75,42-2,8.0,"(1, 9)",vision,2,0,True,True,False
75,185-3,16.0,"(19, 17)",vision,2,0,True,True,False
75,13-2,7.0,"(44, 12)",vision,2,0,True,True,False
75,246-2,18.0,"(22, 7)",vision,2,0,True,True,False
75,8-4,13.0,"(24, 24)",vision,2,0,True,True,False
75,242-4,8.0,"(11, 30)",vision,2,0,True,True,False
75,74-2,14.0,"(28, 27)",vision,2,0,True,True,False
75,206-3,14.0,"(47, 41)",vision,2,0,True,True,False
75,88-2,6.0,"(2, 46)",vision,2,0,True,True,False
75,225-2,10.0,"(43, 33)",vision,2,0,True,True,False
75,224-2,6.0,"(1, 1)",vision,2,0,True,True,False
75,73-2,9.0,"(46, 11)",vision,2,0,True,True,False
75,85-2,10.0,"(32, 42)",vision,2,0,True,True,False
75,14-2,9.0,"(18, 25)",vision,2,0,True,True,False
75,179-2,6.0,"(2, 26)",vision,2,0,True,True,False
75,62-2,4.0,"(45, 27)",vision,2,0,True,True,False
75,10-2,7.0,"(48, 36)",vision,2,0,True,True,False
75,41-2,7.0,"(18, 24)",vision,2,0,True,True,False
75,166-2,5.0,"(24, 27)",vision,2,0,True,True,False
75,97-3,5.0,"(48, 13)",vision,2,0,True,True,False
75,215-2,5.0,"(14, 36)",vision,2,0,True,True,False
75,6-2,5.0,"(25, 28)",vision,2,0,True,True,False
75,87-2,5.0,"(45, 3)",vision,2,0,True,True,False
75,96-2,5.0,"(13, 13)",vision,2,0,True,True,False
75,207-2,5.0,"(29, 24)",vision,2,0,True,True,False
75,34-3,5.0,"(29, 46)",vision,2,0,True,True,False
76,2,78787.0,"(25, 21)",vision,2,0,True,True,False
76,33,41754.0,"(42, 41)",vision,2,0,True,True,False
76,45,78775.0,"(28, 24)",vision,2,0,True,True,False
