Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,91,5.0,"(0, 5)",vision,2,1,True,True,False
0,92,5.0,"(21, 22)",vision,2,1,True,True,False
0,93,5.0,"(2, 11)",vision,2,1,True,True,False
0,94,5.0,"(41, 0)",vision,2,1,True,True,False
0,95,5.0,"(20, 39)",vision,2,1,True,True,False
0,96,5.0,"(15, 37)",vision,2,1,True,True,False
0,97,5.0,"(30, 19)",vision,2,1,True,True,False
0,98,5.0,"(37, 5)",vision,2,1,True,True,False
0,99,5.0,"(34, 9)",vision,2,1,True,True,False
0,100,5.0,"(14, 45)",vision,2,1,True,True,False
0,101,5.0,"(21, 31)",vision,2,1,True,True,False
0,102,5.0,"(19, 18)",vision,2,1,True,True,False
0,103,5.0,"(6, 40)",vision,2,1,True,True,False
0,104,5.0,"(39, 0)",vision,2,1,True,True,False
0,105,5.0,"(46, 4)",vision,2,1,True,True,False
0,106,5.0,"(14, 14)",vision,2,1,True,True,False
0,107,5.0,"(43, 37)",vision,2,1,True,True,False
0,108,5.0,"(30, 48)",vision,2,1,True,True,False
0,109,5.0,"(19, 38)",vision,2,1,True,True,False
0,110,5.0,"(2, 9)",vision,2,1,True,True,False
0,111,5.0,"(49, 14)",vision,2,1,True,True,False
0,112,5.0,"(19, 3)",vision,2,1,True,True,False
0,113,5.0,"(1, 6)",vision,2,1,True,True,False
0,114,5.0,"(47, 13)",vision,2,1,True,True,False
0,115,5.0,"(10, 43)",vision,2,1,True,True,False
0,116,5.0,"(7, 32)",vision,2,1,True,True,False
0,117,5.0,"(10, 13)",vision,2,1,True,True,False
0,118,5.0,"(11, 15)",vision,2,1,True,True,False
0,119,5.0,"(26, 38)",vision,2,1,True,True,False
0,120,5.0,"(20, 34)",vision,2,1,True,True,False
0,121,5.0,"(2, 43)",vision,2,1,True,True,False
0,122,5.0,"(26, 1)",vision,2,1,True,True,False
0,123,5.0,"(29, 23)",vision,2,1,True,True,False
0,124,5.0,"(0, 21)",vision,2,1,True,True,False
0,125,5.0,"(22, 17)",vision,2,1,True,True,False
0,126,5.0,"(3, 27)",vision,2,1,True,True,False
0,127,5.0,"(12, 16)",vision,2,1,True,True,False
0,128,5.0,"(45, 41)",vision,2,1,True,True,False
0,129,5.0,"(5, 12)",vision,2,1,True,True,False
0,130,5.0,"(24, 24)",vision,2,1,True,True,False
0,131,5.0,"(41, 10)",vision,2,1,True,True,False
0,132,5.0,"(21, 2)",vision,2,1,True,True,False
0,133,5.0,"(15, 38)",vision,2,1,True,True,False
0,134,5.0,"(17, 29)",vision,2,1,True,True,False
0,135,5.0,"(40, 9)",vision,2,1,True,True,False
0,136,5.0,"(7, 19)",vision,2,1,True,True,False
0,137,5.0,"(17, 29)",vision,2,1,True,True,False
0,138,5.0,"(18, 15)",vision,2,1,True,True,False
0,139,5.0,"(49, 42)",vision,2,1,True,True,False
0,140,5.0,"(40, 11)",vision,2,1,True,True,False
0,141,5.0,"(22, 27)",vision,2,1,True,True,False
0,142,5.0,"(17, 21)",vision,2,1,True,True,False
0,143,5.0,"(33, 31)",vision,2,1,True,True,False
0,144,5.0,"(26, 24)",vision,2,1,True,True,False
0,145,5.0,"(7, 32)",vision,2,1,True,True,False
0,146,5.0,"(42, 36)",vision,2,1,True,True,False
0,147,5.0,"(48, 42)",vision,2,1,True,True,False
0,148,5.0,"(44, 9)",vision,2,1,True,True,False
0,149,5.0,"(29, 13)",vision,2,1,True,True,False
0,150,5.0,"(31, 48)",vision,2,1,True,True,False
0,151,5.0,"(11, 4)",vision,2,1,True,True,False
0,152,5.0,"(28, 47)",vision,2,1,True,True,False
0,153,5.0,"(19, 17)",vision,2,1,True,True,False
0,154,5.0,"(45, 3)",vision,2,1,True,True,False
0,155,5.0,"(19, 17)",vision,2,1,True,True,False
0,156,5.0,"(8, 23)",vision,2,1,True,True,False
0,157,5.0,"(42, 36)",vision,2,1,True,True,False
0,158,5.0,"(1, 3)",vision,2,1,True,True,False
0,159,5.0,"(46, 29)",vision,2,1,True,True,False
0,160,5.0,"(1, 8)",vision,2,1,True,True,False
0,161,5.0,"(47, 44)",vision,2,1,True,True,False
0,162,5.0,"(44, 39)",vision,2,1,True,True,False
0,163,5.0,"(46, 20)",vision,2,1,True,True,False
0,164,5.0,"(24, 2)",vision,2,1,True,True,False
0,165,5.0,"(21, 14)",vision,2,1,True,True,False
0,166,5.0,"(21, 4)",vision,2,1,True,True,False
0,167,5.0,"(34, 3)",vision,2,1,True,True,False
0,168,5.0,"(6, 19)",vision,2,1,True,True,False
0,169,5.0,"(30, 20)",vision,2,1,True,True,False
0,170,5.0,"(37, 24)",vision,2,1,True,True,False
0,171,5.0,"(31, 41)",vision,2,1,True,True,False
0,172,5.0,"(29, 16)",vision,2,1,True,True,False
0,173,5.0,"(7, 24)",vision,2,1,True,True,False
0,174,5.0,"(19, 27)",vision,2,1,True,True,False
0,175,5.0,"(34, 31)",vision,2,1,True,True,False
0,176,5.0,"(34, 44)",vision,2,1,True,True,False
0,177,5.0,"(18, 4)",vision,2,1,True,True,False
0,178,5.0,"(18, 20)",vision,2,1,True,True,False
0,179,5.0,"(32, 35)",vision,2,1,True,True,False
0,180,5.0,"(21, 2)",vision,2,1,True,True,False
0,181,5.0,"(49, 26)",vision,2,1,True,True,False
0,182,5.0,"(28, 10)",vision,2,1,True,True,False
0,183,5.0,"(4, 47)",vision,2,1,True,True,False
0,184,5.0,"(11, 15)",vision,2,1,True,True,False
0,185,5.0,"(31, 23)",vision,2,1,True,True,False
0,186,5.0,"(9, 27)",vision,2,1,True,True,False
0,187,5.0,"(41, 38)",vision,2,1,True,True,False
0,188,5.0,"(45, 31)",vision,2,1,True,True,False
0,189,5.0,"(11, 28)",vision,2,1,True,True,False
0,190,5.0,"(42, 35)",vision,2,1,True,True,False
0,191,5.0,"(37, 1)",vision,2,1,True,True,False
0,192,5.0,"(30, 26)",vision,2,1,True,True,False
0,193,5.0,"(38, 3)",vision,2,1,True,True,False
0,194,5.0,"(35, 17)",vision,2,1,True,True,False
0,195,5.0,"(37, 10)",vision,2,1,True,True,False
0,196,5.0,"(20, 21)",vision,2,1,True,True,False
0,197,5.0,"(36, 8)",vision,2,1,True,True,False
0,198,5.0,"(24, 6)",vision,2,1,True,True,False
0,199,5.0,"(19, 40)",vision,2,1,True,True,False
0,200,5.0,"(25, 11)",vision,2,1,True,True,False
0,201,5.0,"(35, 46)",vision,2,1,True,True,False
0,202,5.0,"(22, 11)",vision,2,1,True,True,False
0,203,5.0,"(8, 0)",vision,2,1,True,True,False
0,204,5.0,"(14, 35)",vision,2,1,True,True,False
0,205,5.0,"(21, 0)",vision,2,1,True,True,False
0,206,5.0,"(9, 48)",vision,2,1,True,True,False
0,207,5.0,"(26, 28)",vision,2,1,True,True,False
0,208,5.0,"(4, 6)",vision,2,1,True,True,False
0,209,5.0,"(34, 3)",vision,2,1,True,True,False
0,210,5.0,"(36, 6)",vision,2,1,True,True,False
0,211,5.0,"(41, 24)",vision,2,1,True,True,False
0,212,5.0,"(40, 32)",vision,2,1,True,True,False
0,213,5.0,"(28, 6)",vision,2,1,True,True,False
0,214,5.0,"(23, 14)",vision,2,1,True,True,False
0,215,5.0,"(46, 10)",vision,2,1,True,True,False
0,216,5.0,"(26, 2)",vision,2,1,True,True,False
0,217,5.0,"(43, 2)",vision,2,1,True,True,False
0,218,5.0,"(33, 27)",vision,2,1,True,True,False
0,219,5.0,"(31, 33)",vision,2,1,True,True,False
0,220,5.0,"(37, 47)",vision,2,1,True,True,False
0,221,5.0,"(16, 36)",vision,2,1,True,True,False
0,222,5.0,"(38, 3)",vision,2,1,True,True,False
0,223,5.0,"(36, 10)",vision,2,1,True,True,False
0,224,5.0,"(20, 32)",vision,2,1,True,True,False
0,225,5.0,"(4, 4)",vision,2,1,True,True,False
0,226,5.0,"(48, 16)",vision,2,1,True,True,False
0,227,5.0,"(34, 35)",vision,2,1,True,True,False
0,228,5.0,"(41, 3)",vision,2,1,True,True,False
0,229,5.0,"(47, 4)",vision,2,1,True,True,False
0,230,5.0,"(6, 31)",vision,2,1,True,True,False
0,231,5.0,"(37, 46)",vision,2,1,True,True,False
0,232,5.0,"(43, 32)",vision,2,1,True,True,False
0,233,5.0,"(35, 35)",vision,2,1,True,True,False
0,234,5.0,"(46, 46)",vision,2,1,True,True,False
0,235,5.0,"(28, 15)",vision,2,1,True,True,False
0,236,5.0,"(35, 6)",vision,2,1,True,True,False
0,237,5.0,"(21, 14)",vision,2,1,True,True,False
0,238,5.0,"(12, 33)",vision,2,1,True,True,False
0,239,5.0,"(0, 24)",vision,2,1,True,True,False
0,240,5.0,"(38, 40)",vision,2,1,True,True,False
0,241,5.0,"(31, 12)",vision,2,1,True,True,False
0,242,5.0,"(23, 39)",vision,2,1,True,True,False
0,243,5.0,"(11, 6)",vision,2,1,True,True,False
0,244,5.0,"(11, 26)",vision,2,1,True,True,False
0,245,5.0,"(31, 47)",vision,2,1,True,True,False
0,246,5.0,"(0, 17)",vision,2,1,True,True,False
0,247,5.0,"(5, 11)",vision,2,1,True,True,False
0,248,5.0,"(25, 15)",vision,2,1,True,True,False
0,249,5.0,"(16, 49)",vision,2,1,True,True,False
1,0,27736.0,"(34, 26)",vision,2,1,True,True,False
1,1,36980.0,"(34, 23)",vision,2,1,True,True,False
1,2,9248.0,"(48, 36)",vision,2,1,True,True,False
1,3,4.0,"(43, 4)",vision,2,1,True,True,False
1,4,23114.0,"(31, 1)",vision,2,1,True,True,False
1,5,50846.0,"(24, 22)",vision,2,1,True,True,False
1,6,41602.0,"(32, 32)",vision,2,1,True,True,False
1,7,23114.0,"(30, 40)",vision,2,1,True,True,False
1,8,4.0,"(17, 45)",vision,2,1,True,True,False
1,9,32358.0,"(29, 45)",vision,2,1,True,True,False
1,10,36980.0,"(33, 26)",vision,2,1,True,True,False
1,11,4.0,"(5, 49)",vision,2,1,True,True,False
1,12,4.0,"(7, 42)",vision,2,1,True,True,False
1,13,41602.0,"(34, 35)",vision,2,1,True,True,False
1,14,27736.0,"(40, 41)",vision,2,1,True,True,False
1,15,4.0,"(49, 25)",vision,2,1,True,True,False
1,16,18492.0,"(31, 41)",vision,2,1,True,True,False
1,17,32358.0,"(41, 20)",vision,2,1,True,True,False
1,18,50846.0,"(42, 14)",vision,2,1,True,True,False
1,19,4.0,"(7, 45)",vision,2,1,True,True,False
1,20,50846.0,"(33, 35)",vision,2,1,True,True,False
1,21,23114.0,"(32, 33)",vision,2,1,True,True,False
1,22,18492.0,"(20, 0)",vision,2,1,True,True,False
1,23,4.0,"(42, 27)",vision,2,1,True,True,False
1,24,18492.0,"(36, 38)",vision,2,1,True,True,False
1,25,23114.0,"(40, 42)",vision,2,1,True,True,False
1,26,23114.0,"(27, 6)",vision,2,1,True,True,False
1,28,27736.0,"(9, 24)",vision,2,1,True,True,False
1,29,23114.0,"(3, 27)",vision,2,1,True,True,False
1,30,4.0,"(5, 5)",vision,2,1,True,True,False
1,31,46224.0,"(45, 16)",vision,2,1,True,True,False
1,32,27736.0,"(0, 7)",vision,2,1,True,True,False
1,33,18492.0,"(11, 23)",vision,2,1,True,True,False
1,34,69334.0,"(44, 11)",vision,2,1,True,True,False
1,35,4.0,"(14, 3)",vision,2,1,True,True,False
1,36,36980.0,"(9, 39)",vision,2,1,True,True,False
1,37,50846.0,"(28, 42)",vision,2,1,True,True,False
1,38,4.0,"(14, 2)",vision,2,1,True,True,False
1,39,78578.0,"(23, 20)",vision,2,1,True,True,False
1,40,18492.0,"(27, 7)",vision,2,1,True,True,False
1,41,32358.0,"(21, 18)",vision,2,1,True,True,False
1,42,27736.0,"(23, 35)",vision,2,1,True,True,False
1,43,13870.0,"(10, 23)",vision,2,1,True,True,False
1,44,23114.0,"(16, 18)",vision,2,1,True,True,False
1,45,13870.0,"(19, 2)",vision,2,1,True,True,False
1,46,46224.0,"(27, 24)",vision,2,1,True,True,False
1,47,27736.0,"(16, 32)",vision,2,1,True,True,False
1,48,41602.0,"(2, 30)",vision,2,1,True,True,False
1,49,23114.0,"(34, 38)",vision,2,1,True,True,False
1,50,46224.0,"(30, 45)",vision,2,1,True,True,False
1,51,23114.0,"(13, 34)",vision,2,1,True,True,False
1,52,18492.0,"(22, 0)",vision,2,1,True,True,False
1,53,50846.0,"(47, 12)",vision,2,1,True,True,False
1,54,23114.0,"(37, 35)",vision,2,1,True,True,False
1,55,23114.0,"(29, 11)",vision,2,1,True,True,False
1,56,41602.0,"(29, 25)",vision,2,1,True,True,False
1,57,46224.0,"(24, 33)",vision,2,1,True,True,False
1,58,32358.0,"(21, 31)",vision,2,1,True,True,False
1,59,23114.0,"(35, 38)",vision,2,1,True,True,False
1,60,55468.0,"(1, 46)",vision,2,1,True,True,False
1,61,18492.0,"(30, 6)",vision,2,1,True,True,False
1,62,4.0,"(23, 47)",vision,2,1,True,True,False
1,63,27736.0,"(28, 44)",vision,2,1,True,True,False
1,64,27736.0,"(11, 27)",vision,2,1,True,True,False
1,65,18492.0,"(22, 4)",vision,2,1,True,True,False
1,66,4.0,"(11, 8)",vision,2,1,True,True,False
1,67,4.0,"(8, 43)",vision,2,1,True,True,False
1,68,23114.0,"(20, 13)",vision,2,1,True,True,False
1,69,41602.0,"(12, 28)",vision,2,1,True,True,False
1,70,36980.0,"(0, 27)",vision,2,1,True,True,False
1,71,4.0,"(4, 14)",vision,2,1,True,True,False
1,72,41602.0,"(26, 17)",vision,2,1,True,True,False
1,73,4.0,"(4, 41)",vision,2,1,True,True,False
1,74,23114.0,"(0, 19)",vision,2,1,True,True,False
1,75,4.0,"(8, 44)",vision,2,1,True,True,False
1,76,41602.0,"(27, 41)",vision,2,1,True,True,False
1,77,18492.0,"(38, 0)",vision,2,1,True,True,False
1,78,4.0,"(16, 44)",vision,2,1,True,True,False
1,79,46224.0,"(44, 19)",vision,2,1,True,True,False
1,80,46224.0,"(9, 38)",vision,2,1,True,True,False
1,81,32358.0,"(24, 8)",vision,2,1,True,True,False
1,82,9248.0,"(43, 44)",vision,2,1,True,True,False
1,83,4.0,"(38, 6)",vision,2,1,True,True,False
1,84,4.0,"(42, 48)",vision,2,1,True,True,False
1,85,27736.0,"(39, 18)",vision,2,1,True,True,False
1,86,27736.0,"(32, 12)",vision,2,1,True,True,False
1,87,27736.0,"(22, 9)",vision,2,1,True,True,False
1,88,23114.0,"(38, 33)",vision,2,1,True,True,False
1,89,13870.0,"(0, 12)",vision,2,1,True,True,False
1,90,50846.0,"(33, 13)",vision,2,1,True,True,False
1,91,9248.0,"(0, 3)",vision,2,1,True,True,False
1,92,60090.0,"(22, 21)",vision,2,1,True,True,False
1,93,13870.0,"(1, 10)",vision,2,1,True,True,False
1,94,4.0,"(41, 1)",vision,2,1,True,True,False
1,95,23114.0,"(22, 39)",vision,2,1,True,True,False
1,96,18492.0,"(14, 37)",vision,2,1,True,True,False
1,97,106310.0,"(29, 17)",vision,2,1,True,True,False
1,98,4.0,"(37, 4)",vision,2,1,True,True,False
1,99,23114.0,"(32, 7)",vision,2,1,True,True,False
1,100,46224.0,"(15, 45)",vision,2,1,True,True,False
1,101,27736.0,"(23, 32)",vision,2,1,True,True,False
1,102,36980.0,"(21, 20)",vision,2,1,True,True,False
1,103,4.0,"(6, 41)",vision,2,1,True,True,False
1,104,9248.0,"(37, 0)",vision,2,1,True,True,False
1,105,4.0,"(46, 5)",vision,2,1,True,True,False
1,106,4.0,"(13, 14)",vision,2,1,True,True,False
1,107,18492.0,"(41, 38)",vision,2,1,True,True,False
1,108,50846.0,"(31, 46)",vision,2,1,True,True,False
1,109,9248.0,"(21, 36)",vision,2,1,True,True,False
1,111,50846.0,"(48, 13)",vision,2,1,True,True,False
1,112,13870.0,"(20, 5)",vision,2,1,True,True,False
1,113,9248.0,"(1, 7)",vision,2,1,True,True,False
1,114,46224.0,"(47, 14)",vision,2,1,True,True,False
1,115,4.0,"(11, 43)",vision,2,1,True,True,False
1,116,4.0,"(7, 31)",vision,2,1,True,True,False
1,117,4.0,"(9, 13)",vision,2,1,True,True,False
1,118,4.0,"(11, 14)",vision,2,1,True,True,False
1,119,4626.0,"(24, 39)",vision,2,1,True,True,False
1,120,18492.0,"(21, 34)",vision,2,1,True,True,False
1,121,4626.0,"(0, 45)",vision,2,1,True,True,False
1,122,13870.0,"(28, 1)",vision,2,1,True,True,False
1,123,60090.0,"(28, 22)",vision,2,1,True,True,False
1,124,13870.0,"(2, 20)",vision,2,1,True,True,False
1,125,41602.0,"(22, 19)",vision,2,1,True,True,False
1,126,41602.0,"(2, 29)",vision,2,1,True,True,False
1,127,4.0,"(13, 16)",vision,2,1,True,True,False
1,128,18492.0,"(44, 43)",vision,2,1,True,True,False
1,129,4.0,"(5, 13)",vision,2,1,True,True,False
1,130,78578.0,"(26, 23)",vision,2,1,True,True,False
1,131,4.0,"(41, 11)",vision,2,1,True,True,False
1,132,18492.0,"(20, 3)",vision,2,1,True,True,False
1,133,18492.0,"(17, 37)",vision,2,1,True,True,False
1,134,18492.0,"(15, 30)",vision,2,1,True,True,False
1,135,4.0,"(41, 9)",vision,2,1,True,True,False
1,136,18492.0,"(9, 21)",vision,2,1,True,True,False
1,137,18492.0,"(16, 27)",vision,2,1,True,True,False
1,138,32358.0,"(20, 17)",vision,2,1,True,True,False
1,139,9248.0,"(48, 41)",vision,2,1,True,True,False
1,140,27736.0,"(38, 13)",vision,2,1,True,True,False
1,141,36980.0,"(24, 25)",vision,2,1,True,True,False
1,142,41602.0,"(18, 21)",vision,2,1,True,True,False
1,143,36980.0,"(31, 32)",vision,2,1,True,True,False
1,144,73956.0,"(27, 22)",vision,2,1,True,True,False
1,145,4.0,"(8, 32)",vision,2,1,True,True,False
1,146,13870.0,"(42, 38)",vision,2,1,True,True,False
1,147,13870.0,"(46, 40)",vision,2,1,True,True,False
1,148,64712.0,"(45, 11)",vision,2,1,True,True,False
1,149,231104.0,"(30, 14)",vision,2,1,True,True,False
1,150,27736.0,"(31, 47)",vision,2,1,True,True,False
1,151,4.0,"(11, 5)",vision,2,1,True,True,False
1,152,32358.0,"(28, 45)",vision,2,1,True,True,False
1,153,32358.0,"(21, 19)",vision,2,1,True,True,False
1,154,4.0,"(44, 3)",vision,2,1,True,True,False
1,155,32358.0,"(21, 17)",vision,2,1,True,True,False
1,156,18492.0,"(9, 22)",vision,2,1,True,True,False
1,157,13870.0,"(43, 38)",vision,2,1,True,True,False
1,158,18492.0,"(1, 1)",vision,2,1,True,True,False
1,159,4.0,"(46, 28)",vision,2,1,True,True,False
1,160,13870.0,"(0, 8)",vision,2,1,True,True,False
1,161,13870.0,"(45, 42)",vision,2,1,True,True,False
1,162,13870.0,"(43, 39)",vision,2,1,True,True,False
1,163,41602.0,"(48, 18)",vision,2,1,True,True,False
1,164,13870.0,"(22, 2)",vision,2,1,True,True,False
1,165,27736.0,"(23, 14)",vision,2,1,True,True,False
1,166,13870.0,"(20, 4)",vision,2,1,True,True,False
1,167,27736.0,"(34, 1)",vision,2,1,True,True,False
1,168,23114.0,"(4, 21)",vision,2,1,True,True,False
1,169,101688.0,"(31, 18)",vision,2,1,True,True,False
1,170,32358.0,"(35, 22)",vision,2,1,True,True,False
1,171,23114.0,"(31, 40)",vision,2,1,True,True,False
1,172,120176.0,"(30, 17)",vision,2,1,True,True,False
1,173,27736.0,"(5, 22)",vision,2,1,True,True,False
1,174,13870.0,"(18, 27)",vision,2,1,True,True,False
1,175,27736.0,"(33, 29)",vision,2,1,True,True,False
1,176,32358.0,"(32, 42)",vision,2,1,True,True,False
1,177,13870.0,"(19, 4)",vision,2,1,True,True,False
1,178,41602.0,"(20, 21)",vision,2,1,True,True,False
1,179,36980.0,"(30, 33)",vision,2,1,True,True,False
1,180,18492.0,"(20, 1)",vision,2,1,True,True,False
1,181,4.0,"(49, 27)",vision,2,1,True,True,False
1,182,27736.0,"(29, 12)",vision,2,1,True,True,False
1,183,18492.0,"(2, 46)",vision,2,1,True,True,False
1,184,4.0,"(12, 15)",vision,2,1,True,True,False
1,185,41602.0,"(33, 23)",vision,2,1,True,True,False
1,186,27736.0,"(10, 29)",vision,2,1,True,True,False
1,187,23114.0,"(43, 36)",vision,2,1,True,True,False
1,188,4626.0,"(43, 33)",vision,2,1,True,True,False
1,189,46224.0,"(10, 30)",vision,2,1,True,True,False
1,190,13870.0,"(44, 36)",vision,2,1,True,True,False
1,191,4.0,"(36, 1)",vision,2,1,True,True,False
1,192,64712.0,"(28, 24)",vision,2,1,True,True,False
1,193,18492.0,"(40, 4)",vision,2,1,True,True,False
1,194,83200.0,"(33, 18)",vision,2,1,True,True,False
1,195,4.0,"(37, 11)",vision,2,1,True,True,False
1,196,64712.0,"(21, 21)",vision,2,1,True,True,False
1,197,18492.0,"(34, 6)",vision,2,1,True,True,False
1,198,23114.0,"(22, 5)",vision,2,1,True,True,False
1,199,4.0,"(19, 39)",vision,2,1,True,True,False
1,200,32358.0,"(27, 13)",vision,2,1,True,True,False
1,201,4.0,"(34, 46)",vision,2,1,True,True,False
1,202,27736.0,"(21, 11)",vision,2,1,True,True,False
1,203,4.0,"(9, 0)",vision,2,1,True,True,False
1,204,27736.0,"(13, 36)",vision,2,1,True,True,False
1,205,23114.0,"(19, 1)",vision,2,1,True,True,False
1,206,4.0,"(9, 47)",vision,2,1,True,True,False
1,207,41602.0,"(28, 29)",vision,2,1,True,True,False
1,208,9248.0,"(2, 8)",vision,2,1,True,True,False
1,209,32358.0,"(34, 2)",vision,2,1,True,True,False
1,210,32358.0,"(34, 4)",vision,2,1,True,True,False
1,211,50846.0,"(43, 25)",vision,2,1,True,True,False
1,212,32358.0,"(39, 33)",vision,2,1,True,True,False
1,213,18492.0,"(29, 8)",vision,2,1,True,True,False
1,214,32358.0,"(24, 15)",vision,2,1,True,True,False
1,215,83200.0,"(48, 11)",vision,2,1,True,True,False
1,216,23114.0,"(28, 0)",vision,2,1,True,True,False
1,217,4.0,"(43, 1)",vision,2,1,True,True,False
1,218,32358.0,"(34, 29)",vision,2,1,True,True,False
1,219,46224.0,"(30, 32)",vision,2,1,True,True,False
1,220,4.0,"(37, 48)",vision,2,1,True,True,False
1,221,46224.0,"(17, 36)",vision,2,1,True,True,False
1,222,4626.0,"(38, 2)",vision,2,1,True,True,False
1,223,4626.0,"(34, 9)",vision,2,1,True,True,False
1,224,23114.0,"(22, 31)",vision,2,1,True,True,False
