Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
50,130,92553.0,"(23, 18)",taxation,6,0.25,True,True,False
50,137,55474.0,"(0, 44)",taxation,6,0.25,True,True,False
50,139,37100.0,"(40, 20)",taxation,6,0.25,True,True,False
50,142,69442.0,"(32, 32)",taxation,6,0.25,True,True,False
50,145,69444.0,"(4, 26)",taxation,6,0.25,True,True,False
50,148,134157.0,"(46, 13)",taxation,6,0.25,True,True,False
50,150,60198.0,"(20, 9)",taxation,6,0.25,True,True,False
50,158,115662.0,"(28, 15)",taxation,6,0.25,True,True,False
50,160,64830.0,"(42, 13)",taxation,6,0.25,True,True,False
50,162,161889.0,"(18, 11)",taxation,6,0.25,True,True,False
50,165,50959.0,"(23, 35)",taxation,6,0.25,True,True,False
50,167,119.0,"(0, 28)",taxation,6,0.25,True,True,False
50,172,161887.0,"(49, 13)",taxation,6,0.25,True,True,False
50,175,50956.0,"(46, 41)",taxation,6,0.25,True,True,False
50,176,32475.0,"(23, 19)",taxation,6,0.25,True,True,False
50,179,99.0,"(2, 8)",taxation,6,0.25,True,True,False
50,183,46334.0,"(18, 28)",taxation,6,0.25,True,True,False
50,184,115668.0,"(20, 20)",taxation,6,0.25,True,True,False
50,186,101795.0,"(32, 41)",taxation,6,0.25,True,True,False
50,188,60206.0,"(22, 14)",taxation,6,0.25,True,True,False
50,189,55575.0,"(0, 18)",taxation,6,0.25,True,True,False
50,190,13970.0,"(1, 7)",taxation,6,0.25,True,True,False
50,194,74060.0,"(39, 34)",taxation,6,0.25,True,True,False
50,196,64826.0,"(16, 26)",taxation,6,0.25,True,True,False
50,198,106420.0,"(3, 27)",taxation,6,0.25,True,True,False
50,201,152638.0,"(15, 34)",taxation,6,0.25,True,True,False
50,204,41716.0,"(36, 22)",taxation,6,0.25,True,True,False
50,205,41713.0,"(39, 31)",taxation,6,0.25,True,True,False
50,210,78689.0,"(19, 5)",taxation,6,0.25,True,True,False
50,218,41715.0,"(42, 38)",taxation,6,0.25,True,True,False
50,220,69438.0,"(24, 30)",taxation,6,0.25,True,True,False
50,226,46333.0,"(27, 33)",taxation,6,0.25,True,True,False
50,231,23218.0,"(11, 26)",taxation,6,0.25,True,True,False
50,235,83315.0,"(33, 31)",taxation,6,0.25,True,True,False
50,236,143395.0,"(10, 31)",taxation,6,0.25,True,True,False
50,238,74069.0,"(2, 25)",taxation,6,0.25,True,True,False
50,239,74067.0,"(33, 29)",taxation,6,0.25,True,True,False
50,242,74071.0,"(38, 20)",taxation,6,0.25,True,True,False
50,163-2,47486.5,"(3, 34)",taxation,6,0.25,True,True,False
50,192-2,13969.0,"(1, 11)",taxation,6,0.25,True,True,False
50,193-2,112198.5,"(23, 14)",taxation,6,0.25,True,True,False
50,45-2,85621.0,"(39, 21)",taxation,6,0.25,True,True,False
50,151-2,29000.0,"(16, 33)",taxation,6,0.25,True,True,False
50,20-2,50955.5,"(34, 14)",taxation,6,0.25,True,True,False
50,177-2,49802.0,"(31, 47)",taxation,6,0.25,True,True,False
50,119-2,38254.25,"(22, 39)",taxation,6,0.25,True,True,False
50,161-2,72919.5,"(29, 29)",taxation,6,0.25,True,True,False
50,102-2,128376.75,"(39, 33)",taxation,6,0.25,True,True,False
50,108-2,45176.5,"(38, 0)",taxation,6,0.25,True,True,False
50,15-2,118.0,"(23, 15)",taxation,6,0.25,True,True,False
50,116-2,122.0,"(38, 35)",taxation,6,0.25,True,True,False
50,0-2,111.0,"(3, 28)",taxation,6,0.25,True,True,False
50,94-2,38247.5,"(17, 34)",taxation,6,0.25,True,True,False
50,99-2,48644.0,"(21, 34)",taxation,6,0.25,True,True,False
50,77-2,86779.0,"(19, 21)",taxation,6,0.25,True,True,False
50,197-2,45173.5,"(20, 16)",taxation,6,0.25,True,True,False
50,48-2,65975.5,"(29, 31)",taxation,6,0.25,True,True,False
50,225-2,48644.25,"(22, 7)",taxation,6,0.25,True,True,False
50,221-2,93707.5,"(32, 29)",taxation,6,0.25,True,True,False
50,180-2,48638.25,"(22, 17)",taxation,6,0.25,True,True,False
50,23-2,79842.5,"(44, 11)",taxation,6,0.25,True,True,False
50,19-2,104.0,"(30, 9)",taxation,6,0.25,True,True,False
50,214-2,69443.25,"(30, 30)",taxation,6,0.25,True,True,False
50,247-2,38241.5,"(35, 33)",taxation,6,0.25,True,True,False
50,152-2,93709.0,"(33, 17)",taxation,6,0.25,True,True,False
50,178-2,34776.5,"(43, 41)",taxation,6,0.25,True,True,False
50,212-2,55576.25,"(31, 29)",taxation,6,0.25,True,True,False
50,141-2,76371.0,"(32, 1)",taxation,6,0.25,True,True,False
50,47-2,55578.75,"(26, 33)",taxation,6,0.25,True,True,False
50,81-2,124906.0,"(19, 10)",taxation,6,0.25,True,True,False
50,115-2,52107.25,"(32, 33)",taxation,6,0.25,True,True,False
50,209-2,3574.0,"(2, 26)",taxation,6,0.25,True,True,False
50,88-2,38240.75,"(35, 34)",taxation,6,0.25,True,True,False
50,131-2,45172.25,"(12, 32)",taxation,6,0.25,True,True,False
50,96-2,48639.25,"(19, 0)",taxation,6,0.25,True,True,False
50,185-2,59038.5,"(25, 27)",taxation,6,0.25,True,True,False
50,229-2,112.75,"(24, 13)",taxation,6,0.25,True,True,False
50,232-2,72910.75,"(20, 8)",taxation,6,0.25,True,True,False
50,213-2,7041.75,"(32, 48)",taxation,6,0.25,True,True,False
50,13-2,93702.0,"(41, 21)",taxation,6,0.25,True,True,False
50,207-2,114506.25,"(39, 20)",taxation,6,0.25,True,True,False
50,249-2,24375.25,"(43, 42)",taxation,6,0.25,True,True,False
50,237-2,31304.5,"(9, 38)",taxation,6,0.25,True,True,False
50,86-2,48640.75,"(20, 10)",taxation,6,0.25,True,True,False
50,112-2,72902.75,"(15, 27)",taxation,6,0.25,True,True,False
50,166-2,13865.0,"(0, 46)",taxation,6,0.25,True,True,False
50,42-2,59039.5,"(43, 15)",taxation,6,0.25,True,True,False
50,25-2,55569.5,"(23, 12)",taxation,6,0.25,True,True,False
50,195-2,97162.0,"(22, 29)",taxation,6,0.25,True,True,False
50,58-2,65975.0,"(19, 18)",taxation,6,0.25,True,True,False
50,170-2,48639.25,"(18, 27)",taxation,6,0.25,True,True,False
50,224-2,121436.0,"(41, 19)",taxation,6,0.25,True,True,False
50,174-2,107567.0,"(28, 14)",taxation,6,0.25,True,True,False
50,110-2,114502.25,"(24, 29)",taxation,6,0.25,True,True,False
50,98-2,111.0,"(33, 42)",taxation,6,0.25,True,True,False
50,5-2,65973.5,"(26, 34)",taxation,6,0.25,True,True,False
50,164-2,83306.5,"(30, 25)",taxation,6,0.25,True,True,False
50,140-2,48636.25,"(32, 2)",taxation,6,0.25,True,True,False
50,24-2,72905.25,"(19, 20)",taxation,6,0.25,True,True,False
50,127-2,45173.0,"(34, 2)",taxation,6,0.25,True,True,False
50,138-2,77.0,"(30, 32)",taxation,6,0.25,True,True,False
50,208-2,20900.25,"(12, 27)",taxation,6,0.25,True,True,False
50,134-2,79831.75,"(9, 22)",taxation,6,0.25,True,True,False
50,124-2,20900.75,"(12, 25)",taxation,6,0.25,True,True,False
50,191-2,52104.75,"(10, 24)",taxation,6,0.25,True,True,False
50,155-2,65969.75,"(41, 20)",taxation,6,0.25,True,True,False
50,32-2,48630.25,"(41, 15)",taxation,6,0.25,True,True,False
50,135-2,45166.25,"(21, 10)",taxation,6,0.25,True,True,False
50,182-2,45157.0,"(32, 25)",taxation,6,0.25,True,True,False
50,9-2,38236.5,"(42, 33)",taxation,6,0.25,True,True,False
50,78-2,131825.75,"(45, 15)",taxation,6,0.25,True,True,False
50,168-2,111030.75,"(34, 22)",taxation,6,0.25,True,True,False
50,202-2,10497.25,"(21, 14)",taxation,6,0.25,True,True,False
50,65-2,59034.0,"(21, 1)",taxation,6,0.25,True,True,False
50,143-2,111032.5,"(28, 9)",taxation,6,0.25,True,True,False
50,85-2,34768.0,"(29, 45)",taxation,6,0.25,True,True,False
50,248-2,48640.0,"(12, 26)",taxation,6,0.25,True,True,False
50,227-2,211563.0,"(49, 39)",taxation,6,0.25,True,True,False
50,26-2,124896.0,"(16, 30)",taxation,6,0.25,True,True,False
50,123-2,69422.0,"(29, 12)",taxation,6,0.25,True,True,False
50,187-2,72899.75,"(43, 36)",taxation,6,0.25,True,True,False
50,245-2,45163.5,"(32, 23)",taxation,6,0.25,True,True,False
50,106-2,131826.0,"(29, 3)",taxation,6,0.25,True,True,False
50,156-2,72894.75,"(34, 1)",taxation,6,0.25,True,True,False
50,159-2,52095.5,"(38, 31)",taxation,6,0.25,True,True,False
50,68-2,48638.0,"(41, 41)",taxation,6,0.25,True,True,False
50,147-2,72895.5,"(12, 33)",taxation,6,0.25,True,True,False
50,117-2,86756.25,"(15, 33)",taxation,6,0.25,True,True,False
50,206-2,10488.25,"(2, 9)",taxation,6,0.25,True,True,False
50,200-2,69432.5,"(22, 19)",taxation,6,0.25,True,True,False
50,133-2,100629.25,"(45, 13)",taxation,6,0.25,True,True,False
50,149-2,59031.0,"(29, 7)",taxation,6,0.25,True,True,False
50,3-2,152622.25,"(21, 36)",taxation,6,0.25,True,True,False
50,243-2,121432.5,"(22, 8)",taxation,6,0.25,True,True,False
50,136-2,41698.75,"(19, 8)",taxation,6,0.25,True,True,False
50,122-2,55558.5,"(19, 9)",taxation,6,0.25,True,True,False
50,240-2,45164.25,"(38, 21)",taxation,6,0.25,True,True,False
50,234-2,65963.25,"(12, 34)",taxation,6,0.25,True,True,False
50,63-2,92.25,"(25, 17)",taxation,6,0.25,True,True,False
50,92-2,55565.75,"(30, 23)",taxation,6,0.25,True,True,False
50,228-2,65962.5,"(33, 6)",taxation,6,0.25,True,True,False
50,64-2,52098.75,"(17, 18)",taxation,6,0.25,True,True,False
50,80-2,48627.5,"(17, 36)",taxation,6,0.25,True,True,False
50,244-2,41696.0,"(34, 34)",taxation,6,0.25,True,True,False
50,89-2,41695.0,"(13, 28)",taxation,6,0.25,True,True,False
50,219-2,52098.5,"(41, 42)",taxation,6,0.25,True,True,False
50,153-2,48630.75,"(22, 16)",taxation,6,0.25,True,True,False
50,91-2,97160.5,"(22, 3)",taxation,6,0.25,True,True,False
50,14-2,72890.75,"(44, 41)",taxation,6,0.25,True,True,False
50,2-2,52088.5,"(14, 29)",taxation,6,0.25,True,True,False
50,50-2,87.75,"(9, 24)",taxation,6,0.25,True,True,False
50,223-2,69430.75,"(45, 16)",taxation,6,0.25,True,True,False
50,146-2,55559.25,"(26, 27)",taxation,6,0.25,True,True,False
50,16-2,20896.25,"(11, 24)",taxation,6,0.25,True,True,False
50,181-2,79823.75,"(24, 14)",taxation,6,0.25,True,True,False
50,215-2,52092.0,"(23, 16)",taxation,6,0.25,True,True,False
50,109-2,93689.25,"(30, 28)",taxation,6,0.25,True,True,False
50,241-2,97158.25,"(25, 14)",taxation,6,0.25,True,True,False
50,216-2,13863.75,"(1, 46)",taxation,6,0.25,True,True,False
50,173-2,48623.25,"(27, 34)",taxation,6,0.25,True,True,False
50,114-2,79824.75,"(21, 0)",taxation,6,0.25,True,True,False
50,132-2,62490.5,"(19, 19)",taxation,6,0.25,True,True,False
50,54-2,107555.5,"(25, 7)",taxation,6,0.25,True,True,False
50,93-2,48619.0,"(31, 8)",taxation,6,0.25,True,True,False
50,33-2,55555.0,"(34, 23)",taxation,6,0.25,True,True,False
50,217-2,41688.0,"(17, 35)",taxation,6,0.25,True,True,False
50,144-2,69426.5,"(38, 2)",taxation,6,0.25,True,True,False
50,154-2,97157.25,"(44, 12)",taxation,6,0.25,True,True,False
50,222-2,69424.0,"(44, 19)",taxation,6,0.25,True,True,False
50,199-2,3460.25,"(0, 45)",taxation,6,0.25,True,True,False
50,233-2,65953.25,"(42, 14)",taxation,6,0.25,True,True,False
50,230-2,55555.75,"(35, 23)",taxation,6,0.25,True,True,False
50,83-2,76355.0,"(24, 16)",taxation,6,0.25,True,True,False
50,246-2,121419.75,"(34, 25)",taxation,6,0.25,True,True,False
50,11-2,55549.75,"(5, 26)",taxation,6,0.25,True,True,False
50,157-2,31283.75,"(43, 34)",taxation,6,0.25,True,True,False
50,211-2,65952.0,"(37, 41)",taxation,6,0.25,True,True,False
50,171-2,13953.0,"(11, 28)",taxation,6,0.25,True,True,False
50,203-2,100617.75,"(43, 14)",taxation,6,0.25,True,True,False
50,100-2,100613.75,"(26, 31)",taxation,6,0.25,True,True,False
50,27-2,45151.5,"(31, 22)",taxation,6,0.25,True,True,False
50,129-2,93683.5,"(16, 18)",taxation,6,0.25,True,True,False
50,169-2,72887.75,"(22, 38)",taxation,6,0.25,True,True,False
50,128-2,76353.0,"(46, 10)",taxation,6,0.25,True,True,False
50,12-2,97154.0,"(34, 0)",taxation,6,0.25,True,True,False
50,70-2,55548.25,"(30, 7)",taxation,6,0.25,True,True,False
50,84-2,52080.5,"(24, 23)",taxation,6,0.25,True,True,False
50,95-2,80.75,"(9, 28)",taxation,6,0.25,True,True,False
50,61-2,90214.5,"(29, 32)",taxation,6,0.25,True,True,False
51,1,4740.0,"(9, 29)",taxation,6,0.25,True,True,False
51,4,69451.0,"(29, 21)",taxation,6,0.25,True,True,False
51,6,138781.0,"(46, 15)",taxation,6,0.25,True,True,False
51,7,13966.0,"(7, 20)",taxation,6,0.25,True,True,False
51,8,55584.0,"(29, 34)",taxation,6,0.25,True,True,False
51,10,120287.0,"(26, 0)",taxation,6,0.25,True,True,False
51,17,117.0,"(8, 22)",taxation,6,0.25,True,True,False
51,18,157275.0,"(35, 36)",taxation,6,0.25,True,True,False
51,21,120294.0,"(34, 16)",taxation,6,0.25,True,True,False
51,22,4743.0,"(24, 22)",taxation,6,0.25,True,True,False
51,28,138775.0,"(28, 22)",taxation,6,0.25,True,True,False
51,29,171134.0,"(31, 14)",taxation,6,0.25,True,True,False
51,30,83313.0,"(4, 22)",taxation,6,0.25,True,True,False
51,31,102.0,"(1, 9)",taxation,6,0.25,True,True,False
51,34,55587.0,"(47, 43)",taxation,6,0.25,True,True,False
51,35,111049.0,"(23, 20)",taxation,6,0.25,True,True,False
51,36,101797.0,"(8, 21)",taxation,6,0.25,True,True,False
51,37,64830.0,"(38, 17)",taxation,6,0.25,True,True,False
51,38,50955.0,"(34, 30)",taxation,6,0.25,True,True,False
51,39,46330.0,"(31, 39)",taxation,6,0.25,True,True,False
51,40,37098.0,"(44, 44)",taxation,6,0.25,True,True,False
51,41,60207.0,"(34, 38)",taxation,6,0.25,True,True,False
51,43,74073.0,"(30, 17)",taxation,6,0.25,True,True,False
51,44,111050.0,"(30, 14)",taxation,6,0.25,True,True,False
51,46,161886.0,"(24, 17)",taxation,6,0.25,True,True,False
51,49,124918.0,"(30, 0)",taxation,6,0.25,True,True,False
51,51,106427.0,"(20, 18)",taxation,6,0.25,True,True,False
51,52,60204.0,"(33, 38)",taxation,6,0.25,True,True,False
51,53,120292.0,"(47, 41)",taxation,6,0.25,True,True,False
51,55,64830.0,"(22, 2)",taxation,6,0.25,True,True,False
51,56,78691.0,"(38, 18)",taxation,6,0.25,True,True,False
51,59,55575.0,"(32, 31)",taxation,6,0.25,True,True,False
51,60,124910.0,"(47, 11)",taxation,6,0.25,True,True,False
51,62,55577.0,"(34, 26)",taxation,6,0.25,True,True,False
51,66,115672.0,"(29, 20)",taxation,6,0.25,True,True,False
51,67,64827.0,"(0, 19)",taxation,6,0.25,True,True,False
51,69,64823.0,"(14, 32)",taxation,6,0.25,True,True,False
51,71,74070.0,"(25, 23)",taxation,6,0.25,True,True,False
51,72,78688.0,"(34, 39)",taxation,6,0.25,True,True,False
51,73,60206.0,"(32, 8)",taxation,6,0.25,True,True,False
51,74,69451.0,"(27, 20)",taxation,6,0.25,True,True,False
51,75,111047.0,"(22, 11)",taxation,6,0.25,True,True,False
51,76,111048.0,"(48, 14)",taxation,6,0.25,True,True,False
51,79,92557.0,"(29, 6)",taxation,6,0.25,True,True,False
51,82,129533.0,"(20, 19)",taxation,6,0.25,True,True,False
51,87,138781.0,"(35, 25)",taxation,6,0.25,True,True,False
51,90,129533.0,"(28, 18)",taxation,6,0.25,True,True,False
51,97,120288.0,"(26, 21)",taxation,6,0.25,True,True,False
51,101,116.0,"(31, 18)",taxation,6,0.25,True,True,False
51,103,83310.0,"(28, 26)",taxation,6,0.25,True,True,False
51,104,112.0,"(21, 2)",taxation,6,0.25,True,True,False
51,105,87937.0,"(32, 4)",taxation,6,0.25,True,True,False
51,107,60204.0,"(48, 16)",taxation,6,0.25,True,True,False
51,111,74072.0,"(35, 39)",taxation,6,0.25,True,True,False
51,113,60198.0,"(39, 37)",taxation,6,0.25,True,True,False
51,118,64821.0,"(32, 3)",taxation,6,0.25,True,True,False
51,120,74068.0,"(26, 13)",taxation,6,0.25,True,True,False
51,121,18601.0,"(17, 26)",taxation,6,0.25,True,True,False
51,125,74079.0,"(40, 4)",taxation,6,0.25,True,True,False
51,126,129535.0,"(32, 49)",taxation,6,0.25,True,True,False
51,130,92556.0,"(27, 19)",taxation,6,0.25,True,True,False
51,137,55475.0,"(2, 46)",taxation,6,0.25,True,True,False
51,139,37102.0,"(39, 18)",taxation,6,0.25,True,True,False
51,142,69444.0,"(35, 28)",taxation,6,0.25,True,True,False
51,145,69446.0,"(5, 24)",taxation,6,0.25,True,True,False
51,148,134160.0,"(47, 13)",taxation,6,0.25,True,True,False
51,150,60200.0,"(21, 9)",taxation,6,0.25,True,True,False
51,158,115665.0,"(29, 16)",taxation,6,0.25,True,True,False
51,160,64833.0,"(48, 11)",taxation,6,0.25,True,True,False
51,162,161892.0,"(21, 6)",taxation,6,0.25,True,True,False
51,165,50962.0,"(24, 39)",taxation,6,0.25,True,True,False
51,167,121.0,"(2, 29)",taxation,6,0.25,True,True,False
51,172,161890.0,"(48, 12)",taxation,6,0.25,True,True,False
51,175,50958.0,"(46, 40)",taxation,6,0.25,True,True,False
51,176,32478.0,"(28, 21)",taxation,6,0.25,True,True,False
51,179,102.0,"(0, 3)",taxation,6,0.25,True,True,False
51,183,46336.0,"(19, 28)",taxation,6,0.25,True,True,False
51,184,115670.0,"(22, 20)",taxation,6,0.25,True,True,False
51,186,101797.0,"(32, 42)",taxation,6,0.25,True,True,False
51,188,60209.0,"(24, 10)",taxation,6,0.25,True,True,False
51,189,55577.0,"(2, 20)",taxation,6,0.25,True,True,False
51,190,13973.0,"(0, 7)",taxation,6,0.25,True,True,False
51,194,74062.0,"(38, 34)",taxation,6,0.25,True,True,False
51,196,64828.0,"(16, 25)",taxation,6,0.25,True,True,False
51,198,106422.0,"(1, 27)",taxation,6,0.25,True,True,False
51,201,152640.0,"(14, 35)",taxation,6,0.25,True,True,False
51,204,41719.0,"(34, 17)",taxation,6,0.25,True,True,False
51,205,41716.0,"(34, 29)",taxation,6,0.25,True,True,False
51,210,78692.0,"(19, 1)",taxation,6,0.25,True,True,False
51,218,41718.0,"(40, 42)",taxation,6,0.25,True,True,False
51,220,69441.0,"(22, 30)",taxation,6,0.25,True,True,False
51,226,46335.0,"(28, 32)",taxation,6,0.25,True,True,False
51,231,23220.0,"(10, 29)",taxation,6,0.25,True,True,False
51,235,83317.0,"(31, 28)",taxation,6,0.25,True,True,False
51,236,143398.0,"(14, 36)",taxation,6,0.25,True,True,False
51,238,74072.0,"(2, 30)",taxation,6,0.25,True,True,False
51,239,74070.0,"(29, 24)",taxation,6,0.25,True,True,False
51,242,74074.0,"(32, 18)",taxation,6,0.25,True,True,False
51,163-2,47488.5,"(8, 29)",taxation,6,0.25,True,True,False
51,192-2,13971.0,"(1, 10)",taxation,6,0.25,True,True,False
51,193-2,112201.5,"(27, 13)",taxation,6,0.25,True,True,False
51,45-2,85624.0,"(34, 15)",taxation,6,0.25,True,True,False
51,151-2,29002.0,"(14, 34)",taxation,6,0.25,True,True,False
51,20-2,50958.5,"(30, 15)",taxation,6,0.25,True,True,False
51,177-2,49804.0,"(30, 46)",taxation,6,0.25,True,True,False
51,119-2,38256.25,"(26, 43)",taxation,6,0.25,True,True,False
51,161-2,72922.5,"(26, 24)",taxation,6,0.25,True,True,False
51,102-2,128379.75,"(35, 38)",taxation,6,0.25,True,True,False
51,108-2,45177.5,"(33, 3)",taxation,6,0.25,True,True,False
51,15-2,120.0,"(26, 14)",taxation,6,0.25,True,True,False
51,116-2,125.0,"(37, 38)",taxation,6,0.25,True,True,False
51,0-2,113.0,"(6, 25)",taxation,6,0.25,True,True,False
51,94-2,38250.5,"(16, 36)",taxation,6,0.25,True,True,False
51,99-2,48647.0,"(22, 34)",taxation,6,0.25,True,True,False
51,77-2,86781.0,"(18, 20)",taxation,6,0.25,True,True,False
51,197-2,45176.5,"(26, 20)",taxation,6,0.25,True,True,False
51,48-2,65978.5,"(25, 34)",taxation,6,0.25,True,True,False
51,225-2,48646.25,"(22, 6)",taxation,6,0.25,True,True,False
51,221-2,93710.5,"(28, 24)",taxation,6,0.25,True,True,False
51,180-2,48641.25,"(25, 21)",taxation,6,0.25,True,True,False
51,23-2,79844.5,"(44, 13)",taxation,6,0.25,True,True,False
51,19-2,106.0,"(30, 11)",taxation,6,0.25,True,True,False
51,214-2,69445.25,"(28, 30)",taxation,6,0.25,True,True,False
51,247-2,38243.5,"(37, 36)",taxation,6,0.25,True,True,False
51,152-2,93711.0,"(32, 17)",taxation,6,0.25,True,True,False
51,178-2,34778.5,"(42, 42)",taxation,6,0.25,True,True,False
51,212-2,55578.25,"(31, 26)",taxation,6,0.25,True,True,False
51,141-2,76374.0,"(37, 0)",taxation,6,0.25,True,True,False
51,47-2,55580.75,"(26, 30)",taxation,6,0.25,True,True,False
51,81-2,124908.0,"(21, 12)",taxation,6,0.25,True,True,False
51,115-2,52109.25,"(33, 30)",taxation,6,0.25,True,True,False
51,209-2,3576.0,"(1, 26)",taxation,6,0.25,True,True,False
51,88-2,38242.75,"(36, 33)",taxation,6,0.25,True,True,False
51,131-2,45174.25,"(13, 33)",taxation,6,0.25,True,True,False
51,96-2,48641.25,"(20, 3)",taxation,6,0.25,True,True,False
51,185-2,59040.5,"(25, 26)",taxation,6,0.25,True,True,False
51,229-2,114.75,"(25, 15)",taxation,6,0.25,True,True,False
51,232-2,72913.75,"(20, 2)",taxation,6,0.25,True,True,False
51,213-2,7043.75,"(35, 47)",taxation,6,0.25,True,True,False
51,13-2,93705.0,"(47, 15)",taxation,6,0.25,True,True,False
51,207-2,114509.25,"(40, 21)",taxation,6,0.25,True,True,False
51,249-2,24377.25,"(45, 42)",taxation,6,0.25,True,True,False
51,237-2,31306.5,"(10, 39)",taxation,6,0.25,True,True,False
51,86-2,48642.75,"(20, 11)",taxation,6,0.25,True,True,False
51,112-2,72904.75,"(17, 27)",taxation,6,0.25,True,True,False
51,166-2,13864.0,"(0, 47)",taxation,6,0.25,True,True,False
51,42-2,59041.5,"(44, 15)",taxation,6,0.25,True,True,False
51,25-2,55572.5,"(29, 18)",taxation,6,0.25,True,True,False
51,195-2,97164.0,"(23, 28)",taxation,6,0.25,True,True,False
51,58-2,65977.0,"(21, 17)",taxation,6,0.25,True,True,False
51,170-2,48642.25,"(16, 27)",taxation,6,0.25,True,True,False
51,224-2,121438.0,"(39, 19)",taxation,6,0.25,True,True,False
51,174-2,107569.0,"(28, 13)",taxation,6,0.25,True,True,False
51,110-2,114505.25,"(24, 31)",taxation,6,0.25,True,True,False
51,98-2,114.0,"(32, 40)",taxation,6,0.25,True,True,False
51,5-2,65975.5,"(24, 32)",taxation,6,0.25,True,True,False
51,164-2,83308.5,"(29, 25)",taxation,6,0.25,True,True,False
51,140-2,48638.25,"(29, 2)",taxation,6,0.25,True,True,False
51,24-2,72908.25,"(22, 23)",taxation,6,0.25,True,True,False
51,127-2,45175.0,"(33, 4)",taxation,6,0.25,True,True,False
51,138-2,79.0,"(29, 33)",taxation,6,0.25,True,True,False
51,208-2,20902.25,"(10, 27)",taxation,6,0.25,True,True,False
51,134-2,79833.75,"(7, 22)",taxation,6,0.25,True,True,False
51,124-2,20902.75,"(7, 23)",taxation,6,0.25,True,True,False
51,191-2,52107.75,"(10, 23)",taxation,6,0.25,True,True,False
51,155-2,65972.75,"(45, 19)",taxation,6,0.25,True,True,False
51,32-2,48633.25,"(47, 12)",taxation,6,0.25,True,True,False
51,135-2,45169.25,"(21, 8)",taxation,6,0.25,True,True,False
51,182-2,45160.0,"(29, 23)",taxation,6,0.25,True,True,False
51,9-2,38239.5,"(36, 38)",taxation,6,0.25,True,True,False
51,78-2,131828.75,"(49, 15)",taxation,6,0.25,True,True,False
51,168-2,111032.75,"(31, 21)",taxation,6,0.25,True,True,False
51,202-2,10500.25,"(23, 11)",taxation,6,0.25,True,True,False
51,65-2,59036.0,"(19, 2)",taxation,6,0.25,True,True,False
51,143-2,111034.5,"(28, 8)",taxation,6,0.25,True,True,False
51,85-2,34770.0,"(29, 46)",taxation,6,0.25,True,True,False
51,248-2,48643.0,"(11, 23)",taxation,6,0.25,True,True,False
51,227-2,211565.0,"(44, 39)",taxation,6,0.25,True,True,False
51,26-2,124899.0,"(15, 36)",taxation,6,0.25,True,True,False
51,123-2,69425.0,"(29, 13)",taxation,6,0.25,True,True,False
51,187-2,72901.75,"(44, 36)",taxation,6,0.25,True,True,False
51,245-2,45165.5,"(31, 24)",taxation,6,0.25,True,True,False
51,106-2,131828.0,"(28, 6)",taxation,6,0.25,True,True,False
51,156-2,72896.75,"(34, 5)",taxation,6,0.25,True,True,False
51,159-2,52097.5,"(38, 33)",taxation,6,0.25,True,True,False
51,68-2,48641.0,"(41, 43)",taxation,6,0.25,True,True,False
51,147-2,72898.5,"(16, 37)",taxation,6,0.25,True,True,False
51,117-2,86759.25,"(13, 34)",taxation,6,0.25,True,True,False
51,206-2,10491.25,"(4, 9)",taxation,6,0.25,True,True,False
51,200-2,69435.5,"(26, 22)",taxation,6,0.25,True,True,False
51,133-2,100631.25,"(46, 16)",taxation,6,0.25,True,True,False
51,149-2,59033.0,"(30, 8)",taxation,6,0.25,True,True,False
51,3-2,152625.25,"(19, 37)",taxation,6,0.25,True,True,False
51,243-2,121435.5,"(19, 3)",taxation,6,0.25,True,True,False
51,136-2,41700.75,"(20, 7)",taxation,6,0.25,True,True,False
51,122-2,55561.5,"(20, 6)",taxation,6,0.25,True,True,False
51,240-2,45166.25,"(38, 19)",taxation,6,0.25,True,True,False
51,234-2,65965.25,"(13, 35)",taxation,6,0.25,True,True,False
51,63-2,95.25,"(27, 21)",taxation,6,0.25,True,True,False
51,92-2,55568.75,"(29, 22)",taxation,6,0.25,True,True,False
51,228-2,65964.5,"(32, 7)",taxation,6,0.25,True,True,False
51,64-2,52100.75,"(17, 20)",taxation,6,0.25,True,True,False
51,80-2,48629.5,"(16, 38)",taxation,6,0.25,True,True,False
51,244-2,41698.0,"(36, 36)",taxation,6,0.25,True,True,False
51,89-2,41698.0,"(11, 33)",taxation,6,0.25,True,True,False
51,219-2,52100.5,"(40, 41)",taxation,6,0.25,True,True,False
51,153-2,48633.75,"(26, 18)",taxation,6,0.25,True,True,False
51,91-2,97162.5,"(23, 3)",taxation,6,0.25,True,True,False
51,14-2,72893.75,"(44, 43)",taxation,6,0.25,True,True,False
51,2-2,52091.5,"(14, 33)",taxation,6,0.25,True,True,False
51,50-2,90.75,"(10, 25)",taxation,6,0.25,True,True,False
51,223-2,69432.75,"(45, 17)",taxation,6,0.25,True,True,False
51,146-2,55561.25,"(26, 26)",taxation,6,0.25,True,True,False
51,16-2,20898.25,"(8, 23)",taxation,6,0.25,True,True,False
51,181-2,79826.75,"(29, 17)",taxation,6,0.25,True,True,False
51,215-2,52094.0,"(23, 17)",taxation,6,0.25,True,True,False
51,109-2,93691.25,"(29, 27)",taxation,6,0.25,True,True,False
51,241-2,97161.25,"(26, 10)",taxation,6,0.25,True,True,False
