Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,100,5.0,"(14, 6)",vision,10,0,False,True,False
0,101,5.0,"(15, 29)",vision,10,0,False,True,False
0,102,5.0,"(26, 25)",vision,10,0,False,True,False
0,103,5.0,"(48, 42)",vision,10,0,False,True,False
0,104,5.0,"(43, 39)",vision,10,0,False,True,False
0,105,5.0,"(31, 22)",vision,10,0,False,True,False
0,106,5.0,"(14, 28)",vision,10,0,False,True,False
0,107,5.0,"(9, 17)",vision,10,0,False,True,False
0,108,5.0,"(28, 11)",vision,10,0,False,True,False
0,109,5.0,"(47, 19)",vision,10,0,False,True,False
0,110,5.0,"(20, 33)",vision,10,0,False,True,False
0,111,5.0,"(3, 16)",vision,10,0,False,True,False
0,112,5.0,"(28, 34)",vision,10,0,False,True,False
0,113,5.0,"(15, 14)",vision,10,0,False,True,False
0,114,5.0,"(49, 15)",vision,10,0,False,True,False
0,115,5.0,"(19, 12)",vision,10,0,False,True,False
0,116,5.0,"(14, 38)",vision,10,0,False,True,False
0,117,5.0,"(6, 42)",vision,10,0,False,True,False
0,118,5.0,"(21, 6)",vision,10,0,False,True,False
0,119,5.0,"(27, 27)",vision,10,0,False,True,False
0,120,5.0,"(34, 18)",vision,10,0,False,True,False
0,121,5.0,"(23, 25)",vision,10,0,False,True,False
0,122,5.0,"(41, 37)",vision,10,0,False,True,False
0,123,5.0,"(0, 8)",vision,10,0,False,True,False
0,124,5.0,"(42, 5)",vision,10,0,False,True,False
0,125,5.0,"(21, 6)",vision,10,0,False,True,False
0,126,5.0,"(27, 10)",vision,10,0,False,True,False
0,127,5.0,"(12, 11)",vision,10,0,False,True,False
0,128,5.0,"(28, 42)",vision,10,0,False,True,False
0,129,5.0,"(44, 1)",vision,10,0,False,True,False
0,130,5.0,"(40, 45)",vision,10,0,False,True,False
0,131,5.0,"(1, 44)",vision,10,0,False,True,False
0,132,5.0,"(26, 10)",vision,10,0,False,True,False
0,133,5.0,"(47, 11)",vision,10,0,False,True,False
0,134,5.0,"(47, 18)",vision,10,0,False,True,False
0,135,5.0,"(7, 27)",vision,10,0,False,True,False
0,136,5.0,"(42, 32)",vision,10,0,False,True,False
0,137,5.0,"(43, 47)",vision,10,0,False,True,False
0,138,5.0,"(3, 4)",vision,10,0,False,True,False
0,139,5.0,"(29, 48)",vision,10,0,False,True,False
0,140,5.0,"(20, 43)",vision,10,0,False,True,False
0,141,5.0,"(35, 8)",vision,10,0,False,True,False
0,142,5.0,"(13, 2)",vision,10,0,False,True,False
0,143,5.0,"(36, 4)",vision,10,0,False,True,False
0,144,5.0,"(43, 14)",vision,10,0,False,True,False
0,145,5.0,"(30, 21)",vision,10,0,False,True,False
0,146,5.0,"(27, 7)",vision,10,0,False,True,False
0,147,5.0,"(4, 16)",vision,10,0,False,True,False
0,148,5.0,"(39, 27)",vision,10,0,False,True,False
0,149,5.0,"(6, 22)",vision,10,0,False,True,False
0,150,5.0,"(36, 48)",vision,10,0,False,True,False
0,151,5.0,"(7, 8)",vision,10,0,False,True,False
0,152,5.0,"(23, 0)",vision,10,0,False,True,False
0,153,5.0,"(23, 5)",vision,10,0,False,True,False
0,154,5.0,"(13, 25)",vision,10,0,False,True,False
0,155,5.0,"(38, 22)",vision,10,0,False,True,False
0,156,5.0,"(29, 4)",vision,10,0,False,True,False
0,157,5.0,"(48, 40)",vision,10,0,False,True,False
0,158,5.0,"(4, 46)",vision,10,0,False,True,False
0,159,5.0,"(26, 26)",vision,10,0,False,True,False
0,160,5.0,"(24, 8)",vision,10,0,False,True,False
0,161,5.0,"(22, 47)",vision,10,0,False,True,False
0,162,5.0,"(25, 30)",vision,10,0,False,True,False
0,163,5.0,"(47, 39)",vision,10,0,False,True,False
0,164,5.0,"(49, 22)",vision,10,0,False,True,False
0,165,5.0,"(23, 3)",vision,10,0,False,True,False
0,166,5.0,"(30, 43)",vision,10,0,False,True,False
0,167,5.0,"(34, 13)",vision,10,0,False,True,False
0,168,5.0,"(20, 32)",vision,10,0,False,True,False
0,169,5.0,"(31, 7)",vision,10,0,False,True,False
0,170,5.0,"(16, 2)",vision,10,0,False,True,False
0,171,5.0,"(19, 2)",vision,10,0,False,True,False
0,172,5.0,"(9, 16)",vision,10,0,False,True,False
0,173,5.0,"(27, 2)",vision,10,0,False,True,False
0,174,5.0,"(34, 12)",vision,10,0,False,True,False
0,175,5.0,"(45, 4)",vision,10,0,False,True,False
0,176,5.0,"(27, 23)",vision,10,0,False,True,False
0,177,5.0,"(45, 40)",vision,10,0,False,True,False
0,178,5.0,"(42, 20)",vision,10,0,False,True,False
0,179,5.0,"(6, 15)",vision,10,0,False,True,False
0,180,5.0,"(20, 13)",vision,10,0,False,True,False
0,181,5.0,"(41, 30)",vision,10,0,False,True,False
0,182,5.0,"(32, 10)",vision,10,0,False,True,False
0,183,5.0,"(25, 12)",vision,10,0,False,True,False
0,184,5.0,"(19, 10)",vision,10,0,False,True,False
0,185,5.0,"(41, 30)",vision,10,0,False,True,False
0,186,5.0,"(8, 46)",vision,10,0,False,True,False
0,187,5.0,"(8, 19)",vision,10,0,False,True,False
0,188,5.0,"(29, 19)",vision,10,0,False,True,False
0,189,5.0,"(10, 4)",vision,10,0,False,True,False
0,190,5.0,"(6, 34)",vision,10,0,False,True,False
0,191,5.0,"(5, 23)",vision,10,0,False,True,False
0,192,5.0,"(10, 21)",vision,10,0,False,True,False
0,193,5.0,"(26, 8)",vision,10,0,False,True,False
0,194,5.0,"(46, 23)",vision,10,0,False,True,False
0,195,5.0,"(2, 0)",vision,10,0,False,True,False
0,196,5.0,"(28, 44)",vision,10,0,False,True,False
0,197,5.0,"(27, 23)",vision,10,0,False,True,False
0,198,5.0,"(4, 9)",vision,10,0,False,True,False
0,199,5.0,"(25, 49)",vision,10,0,False,True,False
0,200,5.0,"(7, 40)",vision,10,0,False,True,False
0,201,5.0,"(9, 40)",vision,10,0,False,True,False
0,202,5.0,"(4, 18)",vision,10,0,False,True,False
0,203,5.0,"(25, 32)",vision,10,0,False,True,False
0,204,5.0,"(16, 37)",vision,10,0,False,True,False
0,205,5.0,"(13, 42)",vision,10,0,False,True,False
0,206,5.0,"(45, 22)",vision,10,0,False,True,False
0,207,5.0,"(12, 4)",vision,10,0,False,True,False
0,208,5.0,"(19, 16)",vision,10,0,False,True,False
0,209,5.0,"(28, 30)",vision,10,0,False,True,False
0,210,5.0,"(8, 23)",vision,10,0,False,True,False
0,211,5.0,"(47, 9)",vision,10,0,False,True,False
0,212,5.0,"(13, 21)",vision,10,0,False,True,False
0,213,5.0,"(33, 45)",vision,10,0,False,True,False
0,214,5.0,"(38, 19)",vision,10,0,False,True,False
0,215,5.0,"(5, 38)",vision,10,0,False,True,False
0,216,5.0,"(42, 7)",vision,10,0,False,True,False
0,217,5.0,"(0, 14)",vision,10,0,False,True,False
0,218,5.0,"(13, 20)",vision,10,0,False,True,False
0,219,5.0,"(48, 33)",vision,10,0,False,True,False
0,220,5.0,"(16, 38)",vision,10,0,False,True,False
0,221,5.0,"(11, 2)",vision,10,0,False,True,False
0,222,5.0,"(3, 5)",vision,10,0,False,True,False
0,223,5.0,"(8, 40)",vision,10,0,False,True,False
0,224,5.0,"(33, 19)",vision,10,0,False,True,False
0,225,5.0,"(29, 33)",vision,10,0,False,True,False
0,226,5.0,"(27, 45)",vision,10,0,False,True,False
0,227,5.0,"(28, 11)",vision,10,0,False,True,False
0,228,5.0,"(8, 21)",vision,10,0,False,True,False
0,229,5.0,"(17, 40)",vision,10,0,False,True,False
0,230,5.0,"(38, 4)",vision,10,0,False,True,False
0,231,5.0,"(48, 12)",vision,10,0,False,True,False
0,232,5.0,"(24, 32)",vision,10,0,False,True,False
0,233,5.0,"(7, 20)",vision,10,0,False,True,False
0,234,5.0,"(43, 23)",vision,10,0,False,True,False
0,235,5.0,"(9, 23)",vision,10,0,False,True,False
0,236,5.0,"(5, 20)",vision,10,0,False,True,False
0,237,5.0,"(3, 30)",vision,10,0,False,True,False
0,238,5.0,"(19, 26)",vision,10,0,False,True,False
0,239,5.0,"(36, 49)",vision,10,0,False,True,False
0,240,5.0,"(33, 1)",vision,10,0,False,True,False
0,241,5.0,"(37, 22)",vision,10,0,False,True,False
0,242,5.0,"(18, 44)",vision,10,0,False,True,False
0,243,5.0,"(31, 0)",vision,10,0,False,True,False
0,244,5.0,"(12, 34)",vision,10,0,False,True,False
0,245,5.0,"(42, 34)",vision,10,0,False,True,False
0,246,5.0,"(6, 11)",vision,10,0,False,True,False
0,247,5.0,"(4, 43)",vision,10,0,False,True,False
0,248,5.0,"(45, 21)",vision,10,0,False,True,False
0,249,5.0,"(39, 47)",vision,10,0,False,True,False
1,0,17148.0,"(37, 17)",vision,10,0,False,True,False
1,1,4290.0,"(11, 11)",vision,10,0,False,True,False
1,2,8576.0,"(32, 33)",vision,10,0,False,True,False
1,3,17148.0,"(33, 12)",vision,10,0,False,True,False
1,4,17148.0,"(39, 12)",vision,10,0,False,True,False
1,5,17148.0,"(6, 36)",vision,10,0,False,True,False
1,7,8576.0,"(7, 23)",vision,10,0,False,True,False
1,8,17148.0,"(14, 41)",vision,10,0,False,True,False
1,9,17148.0,"(29, 15)",vision,10,0,False,True,False
1,10,12862.000000000002,"(25, 11)",vision,10,0,False,True,False
1,11,4290.0,"(14, 7)",vision,10,0,False,True,False
1,12,8576.0,"(11, 22)",vision,10,0,False,True,False
1,13,17148.0,"(14, 35)",vision,10,0,False,True,False
1,14,17148.0,"(33, 17)",vision,10,0,False,True,False
1,15,17148.0,"(34, 11)",vision,10,0,False,True,False
1,16,8576.0,"(30, 35)",vision,10,0,False,True,False
1,17,17148.0,"(13, 34)",vision,10,0,False,True,False
1,18,17148.0,"(8, 34)",vision,10,0,False,True,False
1,19,17148.0,"(8, 35)",vision,10,0,False,True,False
1,20,17148.0,"(13, 36)",vision,10,0,False,True,False
1,21,17148.0,"(36, 19)",vision,10,0,False,True,False
1,22,17148.0,"(32, 12)",vision,10,0,False,True,False
1,23,17148.0,"(15, 36)",vision,10,0,False,True,False
1,24,12862.000000000002,"(42, 22)",vision,10,0,False,True,False
1,25,8576.0,"(37, 30)",vision,10,0,False,True,False
1,26,8576.0,"(39, 29)",vision,10,0,False,True,False
1,27,17148.0,"(10, 34)",vision,10,0,False,True,False
1,28,17148.0,"(5, 39)",vision,10,0,False,True,False
1,29,12862.000000000002,"(19, 44)",vision,10,0,False,True,False
1,30,17148.0,"(16, 39)",vision,10,0,False,True,False
1,31,17148.0,"(6, 35)",vision,10,0,False,True,False
1,32,12862.000000000002,"(16, 28)",vision,10,0,False,True,False
1,33,17148.0,"(15, 38)",vision,10,0,False,True,False
1,34,4290.0,"(39, 37)",vision,10,0,False,True,False
1,35,17148.0,"(15, 35)",vision,10,0,False,True,False
1,36,17148.0,"(30, 15)",vision,10,0,False,True,False
1,37,17148.0,"(39, 18)",vision,10,0,False,True,False
1,38,17148.0,"(12, 33)",vision,10,0,False,True,False
1,39,12862.000000000002,"(31, 25)",vision,10,0,False,True,False
1,40,8576.0,"(25, 44)",vision,10,0,False,True,False
1,41,17148.0,"(5, 38)",vision,10,0,False,True,False
1,42,17148.0,"(16, 38)",vision,10,0,False,True,False
1,43,17148.0,"(37, 19)",vision,10,0,False,True,False
1,44,17148.0,"(11, 33)",vision,10,0,False,True,False
1,45,12862.000000000002,"(20, 42)",vision,10,0,False,True,False
1,46,17148.0,"(7, 43)",vision,10,0,False,True,False
1,47,17148.0,"(14, 42)",vision,10,0,False,True,False
1,48,12862.000000000002,"(24, 16)",vision,10,0,False,True,False
1,49,17148.0,"(12, 41)",vision,10,0,False,True,False
1,50,17148.0,"(12, 36)",vision,10,0,False,True,False
1,51,17148.0,"(8, 41)",vision,10,0,False,True,False
1,52,12862.000000000002,"(24, 17)",vision,10,0,False,True,False
1,53,17148.0,"(11, 34)",vision,10,0,False,True,False
1,54,17148.0,"(8, 43)",vision,10,0,False,True,False
1,55,17148.0,"(36, 18)",vision,10,0,False,True,False
1,56,17148.0,"(10, 35)",vision,10,0,False,True,False
1,57,17148.0,"(31, 11)",vision,10,0,False,True,False
1,58,17148.0,"(38, 18)",vision,10,0,False,True,False
1,59,17148.0,"(37, 11)",vision,10,0,False,True,False
1,60,8576.0,"(35, 31)",vision,10,0,False,True,False
1,61,17148.0,"(40, 14)",vision,10,0,False,True,False
1,62,4290.0,"(32, 43)",vision,10,0,False,True,False
1,63,17148.0,"(14, 43)",vision,10,0,False,True,False
1,64,8576.0,"(18, 16)",vision,10,0,False,True,False
1,65,8576.0,"(18, 15)",vision,10,0,False,True,False
1,66,17148.0,"(6, 41)",vision,10,0,False,True,False
1,67,17148.0,"(16, 40)",vision,10,0,False,True,False
1,68,4290.0,"(36, 39)",vision,10,0,False,True,False
1,69,17148.0,"(32, 17)",vision,10,0,False,True,False
1,70,12862.000000000002,"(32, 25)",vision,10,0,False,True,False
1,71,8576.0,"(2, 25)",vision,10,0,False,True,False
1,72,17148.0,"(30, 17)",vision,10,0,False,True,False
1,73,17148.0,"(9, 33)",vision,10,0,False,True,False
1,74,12862.000000000002,"(36, 25)",vision,10,0,False,True,False
1,75,17148.0,"(39, 11)",vision,10,0,False,True,False
1,76,8576.0,"(3, 25)",vision,10,0,False,True,False
1,77,17148.0,"(37, 15)",vision,10,0,False,True,False
1,78,8576.0,"(26, 41)",vision,10,0,False,True,False
1,79,17148.0,"(7, 36)",vision,10,0,False,True,False
1,80,8576.0,"(20, 8)",vision,10,0,False,True,False
1,81,17148.0,"(35, 11)",vision,10,0,False,True,False
1,82,17148.0,"(6, 42)",vision,10,0,False,True,False
1,83,8576.0,"(5, 24)",vision,10,0,False,True,False
1,84,17148.0,"(11, 35)",vision,10,0,False,True,False
1,85,8576.0,"(42, 28)",vision,10,0,False,True,False
1,86,8576.0,"(31, 33)",vision,10,0,False,True,False
1,87,17148.0,"(35, 20)",vision,10,0,False,True,False
1,88,17148.0,"(38, 19)",vision,10,0,False,True,False
1,89,12862.000000000002,"(9, 28)",vision,10,0,False,True,False
1,90,17148.0,"(12, 34)",vision,10,0,False,True,False
1,92,4290.0,"(13, 9)",vision,10,0,False,True,False
1,93,17148.0,"(32, 11)",vision,10,0,False,True,False
1,94,17148.0,"(34, 10)",vision,10,0,False,True,False
1,95,17148.0,"(31, 18)",vision,10,0,False,True,False
1,96,8576.0,"(41, 29)",vision,10,0,False,True,False
1,97,17148.0,"(14, 40)",vision,10,0,False,True,False
1,98,17148.0,"(33, 9)",vision,10,0,False,True,False
1,99,17148.0,"(15, 42)",vision,10,0,False,True,False
1,100,12862.000000000002,"(24, 12)",vision,10,0,False,True,False
1,101,17148.0,"(13, 35)",vision,10,0,False,True,False
1,102,17148.0,"(31, 19)",vision,10,0,False,True,False
1,103,4290.0,"(45, 36)",vision,10,0,False,True,False
1,104,8576.0,"(38, 29)",vision,10,0,False,True,False
1,105,17148.0,"(33, 18)",vision,10,0,False,True,False
1,106,17148.0,"(14, 34)",vision,10,0,False,True,False
1,107,8576.0,"(12, 22)",vision,10,0,False,True,False
1,108,17148.0,"(31, 14)",vision,10,0,False,True,False
1,109,17148.0,"(39, 15)",vision,10,0,False,True,False
1,110,17148.0,"(14, 38)",vision,10,0,False,True,False
1,111,8576.0,"(6, 24)",vision,10,0,False,True,False
1,112,12862.000000000002,"(21, 34)",vision,10,0,False,True,False
1,113,12862.000000000002,"(24, 14)",vision,10,0,False,True,False
1,114,17148.0,"(40, 15)",vision,10,0,False,True,False
1,115,12862.000000000002,"(24, 13)",vision,10,0,False,True,False
1,116,17148.0,"(13, 38)",vision,10,0,False,True,False
1,117,17148.0,"(7, 42)",vision,10,0,False,True,False
1,118,17148.0,"(31, 15)",vision,10,0,False,True,False
1,119,17148.0,"(33, 20)",vision,10,0,False,True,False
1,120,17148.0,"(34, 19)",vision,10,0,False,True,False
1,121,17148.0,"(30, 16)",vision,10,0,False,True,False
1,122,8576.0,"(36, 30)",vision,10,0,False,True,False
1,123,4290.0,"(2, 17)",vision,10,0,False,True,False
1,124,17148.0,"(36, 10)",vision,10,0,False,True,False
1,125,17148.0,"(30, 14)",vision,10,0,False,True,False
1,126,17148.0,"(30, 12)",vision,10,0,False,True,False
1,127,8576.0,"(19, 11)",vision,10,0,False,True,False
1,128,12862.000000000002,"(21, 40)",vision,10,0,False,True,False
1,129,17148.0,"(38, 10)",vision,10,0,False,True,False
1,130,4290.0,"(35, 40)",vision,10,0,False,True,False
1,131,17148.0,"(5, 40)",vision,10,0,False,True,False
1,132,17148.0,"(29, 13)",vision,10,0,False,True,False
1,133,17148.0,"(39, 13)",vision,10,0,False,True,False
1,134,17148.0,"(38, 15)",vision,10,0,False,True,False
1,135,17148.0,"(7, 34)",vision,10,0,False,True,False
1,136,12862.000000000002,"(40, 23)",vision,10,0,False,True,False
1,137,4290.0,"(38, 38)",vision,10,0,False,True,False
1,138,4290.0,"(8, 14)",vision,10,0,False,True,False
1,139,12862.000000000002,"(19, 45)",vision,10,0,False,True,False
1,140,17148.0,"(13, 42)",vision,10,0,False,True,False
1,141,17148.0,"(35, 9)",vision,10,0,False,True,False
1,142,8576.0,"(22, 4)",vision,10,0,False,True,False
1,143,17148.0,"(36, 11)",vision,10,0,False,True,False
1,144,17148.0,"(39, 14)",vision,10,0,False,True,False
1,145,17148.0,"(32, 18)",vision,10,0,False,True,False
1,146,17148.0,"(32, 13)",vision,10,0,False,True,False
1,147,8576.0,"(8, 23)",vision,10,0,False,True,False
1,148,17148.0,"(34, 20)",vision,10,0,False,True,False
1,149,12862.000000000002,"(7, 29)",vision,10,0,False,True,False
1,150,8576.0,"(26, 40)",vision,10,0,False,True,False
1,151,8576.0,"(17, 18)",vision,10,0,False,True,False
1,152,12862.000000000002,"(29, 6)",vision,10,0,False,True,False
1,153,17148.0,"(30, 11)",vision,10,0,False,True,False
1,154,17148.0,"(9, 34)",vision,10,0,False,True,False
1,155,17148.0,"(36, 20)",vision,10,0,False,True,False
1,156,17148.0,"(33, 10)",vision,10,0,False,True,False
1,157,4290.0,"(48, 35)",vision,10,0,False,True,False
1,158,17148.0,"(8, 42)",vision,10,0,False,True,False
1,159,17148.0,"(31, 17)",vision,10,0,False,True,False
1,160,17148.0,"(30, 13)",vision,10,0,False,True,False
1,161,17148.0,"(15, 41)",vision,10,0,False,True,False
1,162,17148.0,"(15, 39)",vision,10,0,False,True,False
1,163,8576.0,"(40, 29)",vision,10,0,False,True,False
1,164,17148.0,"(39, 16)",vision,10,0,False,True,False
1,165,17148.0,"(31, 12)",vision,10,0,False,True,False
1,166,12862.000000000002,"(21, 39)",vision,10,0,False,True,False
1,167,17148.0,"(35, 13)",vision,10,0,False,True,False
1,168,17148.0,"(14, 37)",vision,10,0,False,True,False
1,169,17148.0,"(34, 9)",vision,10,0,False,True,False
1,170,12862.000000000002,"(25, 10)",vision,10,0,False,True,False
1,171,12862.000000000002,"(26, 9)",vision,10,0,False,True,False
1,172,8576.0,"(10, 22)",vision,10,0,False,True,False
1,173,17148.0,"(31, 10)",vision,10,0,False,True,False
1,174,17148.0,"(34, 13)",vision,10,0,False,True,False
1,175,17148.0,"(38, 11)",vision,10,0,False,True,False
1,176,17148.0,"(33, 19)",vision,10,0,False,True,False
1,177,8576.0,"(38, 30)",vision,10,0,False,True,False
1,178,17148.0,"(38, 16)",vision,10,0,False,True,False
1,179,8576.0,"(9, 23)",vision,10,0,False,True,False
1,180,17148.0,"(29, 14)",vision,10,0,False,True,False
1,181,12862.000000000002,"(38, 24)",vision,10,0,False,True,False
1,182,17148.0,"(33, 11)",vision,10,0,False,True,False
1,183,17148.0,"(31, 16)",vision,10,0,False,True,False
1,184,12862.000000000002,"(25, 13)",vision,10,0,False,True,False
1,185,12862.000000000002,"(39, 24)",vision,10,0,False,True,False
1,187,12862.000000000002,"(8, 28)",vision,10,0,False,True,False
1,188,17148.0,"(30, 18)",vision,10,0,False,True,False
1,189,8576.0,"(20, 9)",vision,10,0,False,True,False
1,190,17148.0,"(7, 35)",vision,10,0,False,True,False
1,191,12862.000000000002,"(8, 29)",vision,10,0,False,True,False
1,192,12862.000000000002,"(10, 28)",vision,10,0,False,True,False
1,193,17148.0,"(32, 10)",vision,10,0,False,True,False
1,194,17148.0,"(38, 17)",vision,10,0,False,True,False
1,195,4290.0,"(12, 10)",vision,10,0,False,True,False
1,196,12862.000000000002,"(21, 41)",vision,10,0,False,True,False
1,197,17148.0,"(32, 19)",vision,10,0,False,True,False
1,198,4290.0,"(9, 13)",vision,10,0,False,True,False
1,199,12862.000000000002,"(18, 46)",vision,10,0,False,True,False
1,200,17148.0,"(6, 40)",vision,10,0,False,True,False
1,201,17148.0,"(9, 39)",vision,10,0,False,True,False
1,202,12862.000000000002,"(14, 28)",vision,10,0,False,True,False
1,203,12862.000000000002,"(21, 33)",vision,10,0,False,True,False
1,204,17148.0,"(15, 37)",vision,10,0,False,True,False
1,205,17148.0,"(12, 42)",vision,10,0,False,True,False
1,206,17148.0,"(39, 17)",vision,10,0,False,True,False
1,207,8576.0,"(19, 10)",vision,10,0,False,True,False
1,208,17148.0,"(29, 16)",vision,10,0,False,True,False
1,209,12862.000000000002,"(30, 25)",vision,10,0,False,True,False
1,210,17148.0,"(10, 33)",vision,10,0,False,True,False
1,211,17148.0,"(38, 12)",vision,10,0,False,True,False
1,212,12862.000000000002,"(12, 28)",vision,10,0,False,True,False
1,213,8576.0,"(25, 43)",vision,10,0,False,True,False
1,214,17148.0,"(36, 17)",vision,10,0,False,True,False
1,215,17148.0,"(5, 37)",vision,10,0,False,True,False
1,216,17148.0,"(37, 10)",vision,10,0,False,True,False
1,217,8576.0,"(4, 24)",vision,10,0,False,True,False
1,218,12862.000000000002,"(13, 28)",vision,10,0,False,True,False
1,219,12862.000000000002,"(41, 23)",vision,10,0,False,True,False
1,220,17148.0,"(14, 39)",vision,10,0,False,True,False
