Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
62,211-2,93.0,"(47, 35)",vision,2,0,False,True,False
62,246-2,100.0,"(24, 34)",vision,2,0,False,True,False
62,82-2,86.0,"(17, 0)",vision,2,0,False,True,False
62,210-3,93.0,"(29, 2)",vision,2,0,False,True,False
62,85-2,70.0,"(44, 34)",vision,2,0,False,True,False
62,10-2,74.0,"(36, 7)",vision,2,0,False,True,False
62,242-2,80.0,"(13, 20)",vision,2,0,False,True,False
62,195-2,83.0,"(29, 28)",vision,2,0,False,True,False
62,247-2,70.0,"(37, 30)",vision,2,0,False,True,False
62,1-3,73.0,"(36, 20)",vision,2,0,False,True,False
62,160-2,85.0,"(26, 32)",vision,2,0,False,True,False
62,194-2,40.0,"(45, 36)",vision,2,0,False,True,False
62,123-2,75.0,"(21, 15)",vision,2,0,False,True,False
62,203-2,73.0,"(28, 3)",vision,2,0,False,True,False
62,238-2,61.0,"(48, 11)",vision,2,0,False,True,False
62,118-2,66.0,"(42, 16)",vision,2,0,False,True,False
62,31-2,53.0,"(12, 45)",vision,2,0,False,True,False
62,174-2,63.0,"(2, 27)",vision,2,0,False,True,False
62,42-4,46.0,"(46, 32)",vision,2,0,False,True,False
62,153-2,60.0,"(26, 4)",vision,2,0,False,True,False
62,222-2,56.0,"(17, 17)",vision,2,0,False,True,False
62,62-2,56.0,"(15, 32)",vision,2,0,False,True,False
62,76-2,49.0,"(31, 44)",vision,2,0,False,True,False
62,23-2,33.0,"(3, 24)",vision,2,0,False,True,False
62,124-2,33.0,"(30, 27)",vision,2,0,False,True,False
62,225-2,24.0,"(33, 21)",vision,2,0,False,True,False
62,175-2,3.0,"(40, 47)",vision,2,0,False,True,False
62,236-3,3.0,"(0, 12)",vision,2,0,False,True,False
62,171-2,21.0,"(2, 46)",vision,2,0,False,True,False
62,142-2,21.0,"(4, 24)",vision,2,0,False,True,False
62,125-2,10.0,"(39, 28)",vision,2,0,False,True,False
62,86-2,12.0,"(35, 30)",vision,2,0,False,True,False
63,7,47567.0,"(2, 17)",vision,2,0,False,True,False
63,9,56077.0,"(16, 44)",vision,2,0,False,True,False
63,11,77543.0,"(31, 0)",vision,2,0,False,True,False
63,17,86085.0,"(31, 20)",vision,2,0,False,True,False
63,21,38953.0,"(37, 27)",vision,2,0,False,True,False
63,22,86135.0,"(17, 32)",vision,2,0,False,True,False
63,29,90371.00000000001,"(40, 8)",vision,2,0,False,True,False
63,33,120409.0,"(8, 47)",vision,2,0,False,True,False
63,34,77562.00000000001,"(37, 29)",vision,2,0,False,True,False
63,37,103240.0,"(1, 29)",vision,2,0,False,True,False
63,41,77528.0,"(31, 30)",vision,2,0,False,True,False
63,59,107580.0,"(15, 36)",vision,2,0,False,True,False
63,64,94663.0,"(36, 33)",vision,2,0,False,True,False
63,66,111768.0,"(46, 14)",vision,2,0,False,True,False
63,69,73264.0,"(9, 36)",vision,2,0,False,True,False
63,70,206120.0,"(1, 22)",vision,2,0,False,True,False
63,78,116159.00000000001,"(6, 49)",vision,2,0,False,True,False
63,79,94658.00000000001,"(46, 20)",vision,2,0,False,True,False
63,80,86072.0,"(26, 48)",vision,2,0,False,True,False
63,88,34719.0,"(4, 21)",vision,2,0,False,True,False
63,93,94653.0,"(41, 25)",vision,2,0,False,True,False
63,106,111850.0,"(0, 43)",vision,2,0,False,True,False
63,108,141780.0,"(49, 17)",vision,2,0,False,True,False
63,112,176089.0,"(0, 44)",vision,2,0,False,True,False
63,113,193213.0,"(28, 47)",vision,2,0,False,True,False
63,116,86123.0,"(47, 28)",vision,2,0,False,True,False
63,119,73222.0,"(19, 37)",vision,2,0,False,True,False
63,122,26171.0,"(13, 11)",vision,2,0,False,True,False
63,128,77593.00000000001,"(12, 11)",vision,2,0,False,True,False
63,130,124643.0,"(41, 0)",vision,2,0,False,True,False
63,131,107472.0,"(39, 2)",vision,2,0,False,True,False
63,134,103256.00000000001,"(3, 21)",vision,2,0,False,True,False
63,140,111767.0,"(45, 16)",vision,2,0,False,True,False
63,146,68980.0,"(43, 28)",vision,2,0,False,True,False
63,148,21868.0,"(45, 15)",vision,2,0,False,True,False
63,149,26111.0,"(2, 22)",vision,2,0,False,True,False
63,155,68937.0,"(33, 28)",vision,2,0,False,True,False
63,158,146068.0,"(40, 7)",vision,2,0,False,True,False
63,168,103266.00000000001,"(3, 22)",vision,2,0,False,True,False
63,177,81782.0,"(12, 10)",vision,2,0,False,True,False
63,178,68940.0,"(47, 14)",vision,2,0,False,True,False
63,180,90371.0,"(29, 18)",vision,2,0,False,True,False
63,183,68963.0,"(45, 14)",vision,2,0,False,True,False
63,184,60353.0,"(27, 31)",vision,2,0,False,True,False
63,192,68951.0,"(48, 13)",vision,2,0,False,True,False
63,193,81805.0,"(34, 24)",vision,2,0,False,True,False
63,197,86072.00000000001,"(48, 34)",vision,2,0,False,True,False
63,198,60410.0,"(2, 38)",vision,2,0,False,True,False
63,205,120379.0,"(14, 44)",vision,2,0,False,True,False
63,209,34711.0,"(30, 30)",vision,2,0,False,True,False
63,216,77569.0,"(2, 26)",vision,2,0,False,True,False
63,221,111781.00000000001,"(27, 11)",vision,2,0,False,True,False
63,226,94727.0,"(2, 43)",vision,2,0,False,True,False
63,235,124648.00000000001,"(25, 5)",vision,2,0,False,True,False
63,240,26147.0,"(33, 29)",vision,2,0,False,True,False
63,74-2,77551.0,"(1, 18)",vision,2,0,False,True,False
63,202-2,47551.0,"(16, 35)",vision,2,0,False,True,False
63,207-2,64677.00000000001,"(25, 23)",vision,2,0,False,True,False
63,199-2,47533.0,"(15, 9)",vision,2,0,False,True,False
63,101-2,34688.0,"(48, 16)",vision,2,0,False,True,False
63,65-2,56110.00000000001,"(13, 46)",vision,2,0,False,True,False
63,51-2,34666.0,"(43, 36)",vision,2,0,False,True,False
63,215-2,34681.0,"(17, 36)",vision,2,0,False,True,False
63,18-2,26086.000000000004,"(26, 19)",vision,2,0,False,True,False
63,25-2,51796.0,"(31, 41)",vision,2,0,False,True,False
63,237-2,26128.0,"(27, 44)",vision,2,0,False,True,False
63,186-2,98891.0,"(29, 49)",vision,2,0,False,True,False
63,182-2,26088.000000000004,"(17, 35)",vision,2,0,False,True,False
63,39-2,38983.00000000001,"(26, 11)",vision,2,0,False,True,False
63,163-2,43253.0,"(1, 45)",vision,2,0,False,True,False
63,53-2,34671.0,"(43, 14)",vision,2,0,False,True,False
63,218-2,440.0,"(15, 45)",vision,2,0,False,True,False
63,46-2,43217.0,"(3, 41)",vision,2,0,False,True,False
63,27-2,453.0,"(1, 32)",vision,2,0,False,True,False
63,138-2,34653.0,"(37, 17)",vision,2,0,False,True,False
63,166-2,377.0,"(39, 6)",vision,2,0,False,True,False
63,139-2,56070.0,"(28, 49)",vision,2,0,False,True,False
63,213-2,34653.0,"(47, 10)",vision,2,0,False,True,False
63,97-2,30347.0,"(29, 26)",vision,2,0,False,True,False
63,241-2,34642.0,"(9, 48)",vision,2,0,False,True,False
63,164-2,34673.0,"(22, 0)",vision,2,0,False,True,False
63,244-2,452.0,"(8, 28)",vision,2,0,False,True,False
63,248-2,30424.0,"(2, 21)",vision,2,0,False,True,False
63,181-2,116116.00000000001,"(23, 38)",vision,2,0,False,True,False
63,239-2,17565.0,"(25, 22)",vision,2,0,False,True,False
63,105-2,26097.000000000004,"(13, 44)",vision,2,0,False,True,False
63,68-2,56075.0,"(27, 2)",vision,2,0,False,True,False
63,141-2,43181.0,"(40, 1)",vision,2,0,False,True,False
63,6-2,21807.0,"(39, 22)",vision,2,0,False,True,False
63,15-2,21865.0,"(14, 36)",vision,2,0,False,True,False
63,109-2,436.0,"(39, 10)",vision,2,0,False,True,False
63,217-2,34680.0,"(3, 28)",vision,2,0,False,True,False
63,161-2,26099.0,"(29, 37)",vision,2,0,False,True,False
63,219-2,8949.0,"(36, 2)",vision,2,0,False,True,False
63,43-2,388.0,"(44, 29)",vision,2,0,False,True,False
63,204-2,17549.0,"(14, 28)",vision,2,0,False,True,False
63,16-2,411.0,"(31, 36)",vision,2,0,False,True,False
63,121-2,449.0,"(18, 37)",vision,2,0,False,True,False
63,73-2,422.0,"(43, 4)",vision,2,0,False,True,False
63,120-3,26051.0,"(2, 23)",vision,2,0,False,True,False
63,172-2,17511.0,"(19, 6)",vision,2,0,False,True,False
63,228-3,457.0,"(4, 45)",vision,2,0,False,True,False
63,230-2,403.0,"(1, 37)",vision,2,0,False,True,False
63,50-2,381.0,"(30, 40)",vision,2,0,False,True,False
63,208-3,360.0,"(39, 3)",vision,2,0,False,True,False
63,152-3,395.0,"(22, 38)",vision,2,0,False,True,False
63,5-3,379.0,"(35, 34)",vision,2,0,False,True,False
63,60-2,358.0,"(38, 10)",vision,2,0,False,True,False
63,162-3,449.0,"(18, 19)",vision,2,0,False,True,False
63,191-2,383.0,"(18, 30)",vision,2,0,False,True,False
63,71-2,372.0,"(40, 21)",vision,2,0,False,True,False
63,44-2,375.0,"(38, 5)",vision,2,0,False,True,False
63,48-2,377.0,"(11, 13)",vision,2,0,False,True,False
63,110-3,402.0,"(15, 37)",vision,2,0,False,True,False
63,232-2,370.0,"(38, 2)",vision,2,0,False,True,False
63,102-2,8907.0,"(41, 1)",vision,2,0,False,True,False
63,133-2,374.0,"(37, 9)",vision,2,0,False,True,False
63,38-2,367.0,"(29, 48)",vision,2,0,False,True,False
63,99-2,355.0,"(36, 5)",vision,2,0,False,True,False
63,234-2,373.0,"(36, 0)",vision,2,0,False,True,False
63,154-2,370.0,"(34, 28)",vision,2,0,False,True,False
63,188-2,413.0,"(16, 21)",vision,2,0,False,True,False
63,45-2,413.0,"(11, 28)",vision,2,0,False,True,False
63,83-3,403.0,"(15, 21)",vision,2,0,False,True,False
63,111-3,344.0,"(40, 2)",vision,2,0,False,True,False
63,2-4,345.0,"(25, 31)",vision,2,0,False,True,False
63,200-3,368.0,"(16, 34)",vision,2,0,False,True,False
63,231-2,17512.0,"(11, 29)",vision,2,0,False,True,False
63,136-2,333.0,"(18, 4)",vision,2,0,False,True,False
63,92-3,366.0,"(25, 34)",vision,2,0,False,True,False
63,103-3,316.0,"(41, 20)",vision,2,0,False,True,False
63,20-2,312.0,"(24, 38)",vision,2,0,False,True,False
63,132-2,354.0,"(26, 22)",vision,2,0,False,True,False
63,104-2,367.0,"(1, 41)",vision,2,0,False,True,False
63,90-2,377.0,"(29, 22)",vision,2,0,False,True,False
63,8-2,329.0,"(39, 26)",vision,2,0,False,True,False
63,127-3,352.0,"(48, 14)",vision,2,0,False,True,False
63,185-2,330.0,"(36, 1)",vision,2,0,False,True,False
63,144-2,327.0,"(19, 17)",vision,2,0,False,True,False
63,98-2,335.0,"(48, 30)",vision,2,0,False,True,False
63,4-3,306.0,"(46, 13)",vision,2,0,False,True,False
63,212-2,311.0,"(29, 0)",vision,2,0,False,True,False
63,150-2,319.0,"(0, 27)",vision,2,0,False,True,False
63,135-4,331.0,"(1, 19)",vision,2,0,False,True,False
63,67-2,323.0,"(40, 23)",vision,2,0,False,True,False
63,54-2,341.0,"(12, 33)",vision,2,0,False,True,False
63,75-3,286.0,"(49, 13)",vision,2,0,False,True,False
63,58-2,324.0,"(15, 28)",vision,2,0,False,True,False
63,100-2,313.0,"(49, 16)",vision,2,0,False,True,False
63,0-2,273.0,"(4, 46)",vision,2,0,False,True,False
63,96-2,284.0,"(47, 33)",vision,2,0,False,True,False
63,35-2,275.0,"(5, 18)",vision,2,0,False,True,False
63,196-3,296.0,"(38, 26)",vision,2,0,False,True,False
63,117-2,273.0,"(29, 21)",vision,2,0,False,True,False
63,47-2,262.0,"(35, 27)",vision,2,0,False,True,False
63,176-2,283.0,"(48, 15)",vision,2,0,False,True,False
63,206-2,280.0,"(14, 39)",vision,2,0,False,True,False
63,30-2,288.0,"(0, 40)",vision,2,0,False,True,False
63,49-2,284.0,"(16, 9)",vision,2,0,False,True,False
63,126-3,310.0,"(16, 30)",vision,2,0,False,True,False
63,3-2,256.0,"(23, 12)",vision,2,0,False,True,False
63,233-2,249.0,"(15, 44)",vision,2,0,False,True,False
63,72-2,272.0,"(17, 20)",vision,2,0,False,True,False
63,36-2,265.0,"(49, 31)",vision,2,0,False,True,False
63,169-2,281.0,"(7, 16)",vision,2,0,False,True,False
63,115-2,271.0,"(12, 27)",vision,2,0,False,True,False
63,77-2,236.0,"(16, 8)",vision,2,0,False,True,False
63,12-2,225.0,"(25, 32)",vision,2,0,False,True,False
63,89-2,218.0,"(47, 9)",vision,2,0,False,True,False
63,57-2,228.0,"(26, 43)",vision,2,0,False,True,False
63,26-2,228.0,"(27, 37)",vision,2,0,False,True,False
63,63-2,228.0,"(19, 18)",vision,2,0,False,True,False
63,24-2,234.0,"(8, 48)",vision,2,0,False,True,False
63,84-2,245.0,"(18, 17)",vision,2,0,False,True,False
63,214-2,204.0,"(33, 8)",vision,2,0,False,True,False
63,167-2,197.0,"(34, 30)",vision,2,0,False,True,False
63,94-2,230.0,"(28, 21)",vision,2,0,False,True,False
63,201-2,207.0,"(46, 29)",vision,2,0,False,True,False
63,14-2,204.0,"(40, 16)",vision,2,0,False,True,False
63,170-2,211.0,"(27, 36)",vision,2,0,False,True,False
63,190-2,226.0,"(25, 3)",vision,2,0,False,True,False
63,81-2,218.0,"(44, 12)",vision,2,0,False,True,False
63,223-2,188.0,"(15, 42)",vision,2,0,False,True,False
63,243-2,200.0,"(22, 2)",vision,2,0,False,True,False
63,55-2,201.0,"(28, 25)",vision,2,0,False,True,False
63,40-2,241.0,"(20, 17)",vision,2,0,False,True,False
63,220-2,201.0,"(26, 10)",vision,2,0,False,True,False
63,56-3,201.0,"(35, 0)",vision,2,0,False,True,False
63,245-2,178.0,"(40, 19)",vision,2,0,False,True,False
63,145-2,183.0,"(41, 21)",vision,2,0,False,True,False
63,173-2,175.0,"(13, 27)",vision,2,0,False,True,False
63,156-2,183.0,"(5, 19)",vision,2,0,False,True,False
63,147-2,193.0,"(15, 11)",vision,2,0,False,True,False
63,107-2,166.0,"(19, 8)",vision,2,0,False,True,False
63,187-2,178.0,"(20, 36)",vision,2,0,False,True,False
63,95-2,179.0,"(18, 31)",vision,2,0,False,True,False
63,179-2,161.0,"(28, 46)",vision,2,0,False,True,False
63,151-2,180.0,"(18, 20)",vision,2,0,False,True,False
63,114-3,173.0,"(1, 21)",vision,2,0,False,True,False
63,157-2,182.0,"(12, 13)",vision,2,0,False,True,False
63,13-2,153.0,"(16, 36)",vision,2,0,False,True,False
63,143-2,177.0,"(12, 12)",vision,2,0,False,True,False
63,28-2,156.0,"(28, 31)",vision,2,0,False,True,False
63,91-2,142.0,"(45, 20)",vision,2,0,False,True,False
63,61-2,143.0,"(14, 37)",vision,2,0,False,True,False
63,159-3,134.0,"(49, 33)",vision,2,0,False,True,False
63,32-2,136.0,"(25, 42)",vision,2,0,False,True,False
63,129-2,117.0,"(29, 40)",vision,2,0,False,True,False
63,19-2,128.0,"(25, 41)",vision,2,0,False,True,False
63,229-2,120.0,"(38, 8)",vision,2,0,False,True,False
63,189-2,132.0,"(42, 9)",vision,2,0,False,True,False
63,249-2,139.0,"(5, 25)",vision,2,0,False,True,False
63,52-2,137.0,"(49, 14)",vision,2,0,False,True,False
63,227-2,125.0,"(21, 16)",vision,2,0,False,True,False
63,224-2,119.0,"(16, 38)",vision,2,0,False,True,False
63,211-2,101.0,"(49, 34)",vision,2,0,False,True,False
63,246-2,109.0,"(25, 35)",vision,2,0,False,True,False
63,82-2,90.0,"(19, 0)",vision,2,0,False,True,False
63,210-3,101.0,"(27, 1)",vision,2,0,False,True,False
63,85-2,76.0,"(46, 34)",vision,2,0,False,True,False
63,10-2,82.0,"(38, 9)",vision,2,0,False,True,False
63,242-2,87.0,"(15, 22)",vision,2,0,False,True,False
63,195-2,88.0,"(29, 30)",vision,2,0,False,True,False
63,247-2,78.0,"(35, 29)",vision,2,0,False,True,False
63,1-3,80.0,"(38, 18)",vision,2,0,False,True,False
63,160-2,94.0,"(26, 33)",vision,2,0,False,True,False
63,194-2,46.0,"(47, 34)",vision,2,0,False,True,False
63,123-2,85.0,"(21, 14)",vision,2,0,False,True,False
63,203-2,81.0,"(26, 1)",vision,2,0,False,True,False
63,238-2,66.0,"(47, 13)",vision,2,0,False,True,False
63,118-2,74.0,"(41, 16)",vision,2,0,False,True,False
63,31-2,60.0,"(12, 44)",vision,2,0,False,True,False
63,174-2,71.0,"(1, 26)",vision,2,0,False,True,False
63,42-4,53.0,"(48, 32)",vision,2,0,False,True,False
63,153-2,68.0,"(25, 4)",vision,2,0,False,True,False
63,222-2,64.0,"(17, 19)",vision,2,0,False,True,False
63,62-2,59.0,"(13, 30)",vision,2,0,False,True,False
63,76-2,52.0,"(32, 43)",vision,2,0,False,True,False
63,23-2,42.0,"(2, 25)",vision,2,0,False,True,False
63,124-2,41.0,"(32, 29)",vision,2,0,False,True,False
63,225-2,33.0,"(32, 19)",vision,2,0,False,True,False
63,175-2,2.0,"(39, 47)",vision,2,0,False,True,False
63,236-3,2.0,"(0, 11)",vision,2,0,False,True,False
63,171-2,27.0,"(1, 44)",vision,2,0,False,True,False
63,142-2,29.0,"(2, 24)",vision,2,0,False,True,False
63,125-2,15.0,"(38, 28)",vision,2,0,False,True,False
63,86-2,20.0,"(33, 30)",vision,2,0,False,True,False
63,137-2,5.0,"(21, 21)",vision,2,0,False,True,False
63,87-2,5.0,"(13, 1)",vision,2,0,False,True,False
63,165-2,5.0,"(0, 20)",vision,2,0,False,True,False
64,7,47576.0,"(0, 19)",vision,2,0,False,True,False
64,9,56085.0,"(14, 42)",vision,2,0,False,True,False
64,11,77549.0,"(33, 0)",vision,2,0,False,True,False
64,17,86092.0,"(29, 19)",vision,2,0,False,True,False
64,21,38958.0,"(37, 28)",vision,2,0,False,True,False
64,22,86138.0,"(15, 30)",vision,2,0,False,True,False
64,29,90380.00000000001,"(42, 10)",vision,2,0,False,True,False
64,33,120415.0,"(6, 46)",vision,2,0,False,True,False
64,34,77569.00000000001,"(36, 31)",vision,2,0,False,True,False
64,37,103248.0,"(3, 27)",vision,2,0,False,True,False
64,41,77536.0,"(32, 32)",vision,2,0,False,True,False
64,59,107584.0,"(14, 38)",vision,2,0,False,True,False
64,64,94671.0,"(35, 32)",vision,2,0,False,True,False
64,66,111773.0,"(44, 13)",vision,2,0,False,True,False
64,69,73272.0,"(9, 37)",vision,2,0,False,True,False
64,70,206121.0,"(3, 23)",vision,2,0,False,True,False
64,78,116166.00000000001,"(6, 48)",vision,2,0,False,True,False
64,79,94664.00000000001,"(46, 22)",vision,2,0,False,True,False
64,80,86079.0,"(24, 46)",vision,2,0,False,True,False
64,88,34725.0,"(2, 20)",vision,2,0,False,True,False
64,106,111858.0,"(1, 43)",vision,2,0,False,True,False
64,108,141785.0,"(49, 19)",vision,2,0,False,True,False
64,112,176098.0,"(1, 42)",vision,2,0,False,True,False
64,113,193218.0,"(28, 45)",vision,2,0,False,True,False
64,116,86130.0,"(48, 28)",vision,2,0,False,True,False
64,119,73231.0,"(20, 38)",vision,2,0,False,True,False
64,122,26179.0,"(15, 12)",vision,2,0,False,True,False
64,128,77600.00000000001,"(14, 11)",vision,2,0,False,True,False
64,130,124651.0,"(42, 0)",vision,2,0,False,True,False
64,131,107475.0,"(39, 4)",vision,2,0,False,True,False
64,134,103261.00000000001,"(2, 19)",vision,2,0,False,True,False
64,140,111773.0,"(44, 14)",vision,2,0,False,True,False
64,146,68987.0,"(43, 27)",vision,2,0,False,True,False
64,148,21877.0,"(43, 13)",vision,2,0,False,True,False
64,149,26121.0,"(0, 21)",vision,2,0,False,True,False
64,155,68942.0,"(31, 29)",vision,2,0,False,True,False
64,158,146076.0,"(42, 8)",vision,2,0,False,True,False
64,168,103275.00000000001,"(1, 20)",vision,2,0,False,True,False
64,177,81784.0,"(14, 9)",vision,2,0,False,True,False
64,178,68942.0,"(47, 12)",vision,2,0,False,True,False
64,180,90381.0,"(27, 19)",vision,2,0,False,True,False
64,183,68972.0,"(43, 12)",vision,2,0,False,True,False
64,184,60361.0,"(27, 33)",vision,2,0,False,True,False
64,192,68955.0,"(46, 11)",vision,2,0,False,True,False
64,193,81809.0,"(36, 24)",vision,2,0,False,True,False
64,197,86074.00000000001,"(46, 33)",vision,2,0,False,True,False
64,198,60420.0,"(1, 40)",vision,2,0,False,True,False
64,205,120386.0,"(13, 43)",vision,2,0,False,True,False
64,209,34718.0,"(29, 31)",vision,2,0,False,True,False
64,216,77578.0,"(0, 24)",vision,2,0,False,True,False
64,221,111790.00000000001,"(27, 12)",vision,2,0,False,True,False
64,226,94736.0,"(0, 41)",vision,2,0,False,True,False
64,235,124657.00000000001,"(25, 6)",vision,2,0,False,True,False
64,240,26155.0,"(32, 31)",vision,2,0,False,True,False
64,74-2,77559.0,"(0, 18)",vision,2,0,False,True,False
64,202-2,47555.0,"(16, 37)",vision,2,0,False,True,False
64,207-2,64686.00000000001,"(24, 21)",vision,2,0,False,True,False
64,199-2,47542.0,"(17, 10)",vision,2,0,False,True,False
64,101-2,34690.0,"(49, 18)",vision,2,0,False,True,False
64,65-2,56117.00000000001,"(11, 44)",vision,2,0,False,True,False
64,51-2,34671.0,"(42, 35)",vision,2,0,False,True,False
64,215-2,34686.0,"(18, 38)",vision,2,0,False,True,False
64,18-2,26097.000000000004,"(25, 19)",vision,2,0,False,True,False
64,25-2,51802.0,"(31, 39)",vision,2,0,False,True,False
64,237-2,26136.0,"(25, 44)",vision,2,0,False,True,False
64,186-2,98893.0,"(27, 48)",vision,2,0,False,True,False
64,182-2,26098.000000000004,"(17, 37)",vision,2,0,False,True,False
64,39-2,38992.00000000001,"(26, 12)",vision,2,0,False,True,False
64,163-2,43259.0,"(2, 44)",vision,2,0,False,True,False
64,53-2,34680.0,"(42, 14)",vision,2,0,False,True,False
64,218-2,448.0,"(14, 43)",vision,2,0,False,True,False
64,46-2,43226.0,"(2, 40)",vision,2,0,False,True,False
64,27-2,460.0,"(2, 31)",vision,2,0,False,True,False
64,138-2,34661.0,"(39, 16)",vision,2,0,False,True,False
64,166-2,384.0,"(38, 4)",vision,2,0,False,True,False
64,139-2,56072.0,"(26, 49)",vision,2,0,False,True,False
64,213-2,34660.0,"(46, 8)",vision,2,0,False,True,False
64,97-2,30350.0,"(28, 26)",vision,2,0,False,True,False
64,241-2,34647.0,"(7, 49)",vision,2,0,False,True,False
64,164-2,34681.0,"(24, 1)",vision,2,0,False,True,False
64,244-2,459.0,"(7, 29)",vision,2,0,False,True,False
64,248-2,30434.0,"(0, 20)",vision,2,0,False,True,False
64,181-2,116126.00000000001,"(23, 39)",vision,2,0,False,True,False
64,239-2,17573.0,"(23, 20)",vision,2,0,False,True,False
64,105-2,26105.000000000004,"(13, 42)",vision,2,0,False,True,False
64,68-2,56083.0,"(28, 1)",vision,2,0,False,True,False
64,141-2,43190.0,"(39, 0)",vision,2,0,False,True,False
64,6-2,21812.0,"(41, 24)",vision,2,0,False,True,False
64,15-2,21870.0,"(13, 38)",vision,2,0,False,True,False
64,109-2,444.0,"(41, 12)",vision,2,0,False,True,False
64,217-2,34688.0,"(3, 26)",vision,2,0,False,True,False
64,161-2,26108.0,"(28, 36)",vision,2,0,False,True,False
64,219-2,8958.0,"(37, 2)",vision,2,0,False,True,False
64,43-2,395.0,"(44, 27)",vision,2,0,False,True,False
64,204-2,17557.0,"(14, 27)",vision,2,0,False,True,False
64,16-2,419.0,"(31, 34)",vision,2,0,False,True,False
64,121-2,458.0,"(17, 39)",vision,2,0,False,True,False
64,73-2,430.0,"(41, 2)",vision,2,0,False,True,False
64,120-3,26059.0,"(0, 23)",vision,2,0,False,True,False
64,172-2,17520.0,"(20, 7)",vision,2,0,False,True,False
64,228-3,465.0,"(5, 43)",vision,2,0,False,True,False
64,230-2,414.0,"(1, 39)",vision,2,0,False,True,False
64,50-2,388.0,"(32, 38)",vision,2,0,False,True,False
64,208-3,369.0,"(38, 1)",vision,2,0,False,True,False
64,152-3,405.0,"(23, 40)",vision,2,0,False,True,False
64,5-3,386.0,"(35, 33)",vision,2,0,False,True,False
64,60-2,365.0,"(39, 11)",vision,2,0,False,True,False
64,162-3,458.0,"(19, 21)",vision,2,0,False,True,False
64,191-2,391.0,"(19, 29)",vision,2,0,False,True,False
64,71-2,377.0,"(42, 23)",vision,2,0,False,True,False
64,44-2,383.0,"(38, 3)",vision,2,0,False,True,False
64,48-2,384.0,"(10, 12)",vision,2,0,False,True,False
64,110-3,411.0,"(16, 39)",vision,2,0,False,True,False
64,232-2,378.0,"(40, 0)",vision,2,0,False,True,False
64,102-2,8916.0,"(39, 1)",vision,2,0,False,True,False
64,133-2,381.0,"(38, 11)",vision,2,0,False,True,False
64,38-2,370.0,"(27, 47)",vision,2,0,False,True,False
64,99-2,363.0,"(37, 3)",vision,2,0,False,True,False
64,234-2,383.0,"(37, 1)",vision,2,0,False,True,False
64,154-2,375.0,"(36, 28)",vision,2,0,False,True,False
64,188-2,422.0,"(17, 22)",vision,2,0,False,True,False
64,45-2,421.0,"(10, 29)",vision,2,0,False,True,False
64,83-3,412.0,"(17, 21)",vision,2,0,False,True,False
64,111-3,353.0,"(38, 0)",vision,2,0,False,True,False
64,2-4,353.0,"(27, 32)",vision,2,0,False,True,False
64,200-3,371.0,"(17, 34)",vision,2,0,False,True,False
64,231-2,17520.0,"(13, 28)",vision,2,0,False,True,False
64,136-2,339.0,"(20, 4)",vision,2,0,False,True,False
64,92-3,375.0,"(27, 34)",vision,2,0,False,True,False
64,103-3,321.0,"(43, 22)",vision,2,0,False,True,False
64,20-2,321.0,"(24, 40)",vision,2,0,False,True,False
64,132-2,363.0,"(24, 20)",vision,2,0,False,True,False
64,104-2,375.0,"(3, 42)",vision,2,0,False,True,False
64,90-2,384.0,"(27, 20)",vision,2,0,False,True,False
64,8-2,335.0,"(40, 25)",vision,2,0,False,True,False
64,127-3,353.0,"(48, 12)",vision,2,0,False,True,False
64,185-2,338.0,"(37, 0)",vision,2,0,False,True,False
64,144-2,338.0,"(20, 16)",vision,2,0,False,True,False
64,98-2,342.0,"(49, 29)",vision,2,0,False,True,False
64,4-3,311.0,"(45, 13)",vision,2,0,False,True,False
64,212-2,317.0,"(28, 2)",vision,2,0,False,True,False
64,150-2,327.0,"(0, 26)",vision,2,0,False,True,False
64,135-4,334.0,"(3, 18)",vision,2,0,False,True,False
64,67-2,328.0,"(42, 24)",vision,2,0,False,True,False
64,54-2,345.0,"(10, 33)",vision,2,0,False,True,False
64,75-3,289.0,"(47, 11)",vision,2,0,False,True,False
64,58-2,332.0,"(15, 27)",vision,2,0,False,True,False
64,100-2,314.0,"(49, 15)",vision,2,0,False,True,False
64,0-2,280.0,"(6, 45)",vision,2,0,False,True,False
64,96-2,288.0,"(46, 31)",vision,2,0,False,True,False
64,35-2,279.0,"(6, 17)",vision,2,0,False,True,False
64,196-3,301.0,"(40, 26)",vision,2,0,False,True,False
64,117-2,283.0,"(28, 20)",vision,2,0,False,True,False
64,47-2,268.0,"(34, 29)",vision,2,0,False,True,False
64,176-2,284.0,"(47, 15)",vision,2,0,False,True,False
64,206-2,289.0,"(13, 41)",vision,2,0,False,True,False
64,30-2,296.0,"(2, 41)",vision,2,0,False,True,False
64,49-2,293.0,"(17, 9)",vision,2,0,False,True,False
64,126-3,317.0,"(17, 28)",vision,2,0,False,True,False
64,3-2,267.0,"(23, 13)",vision,2,0,False,True,False
64,233-2,257.0,"(15, 43)",vision,2,0,False,True,False
64,72-2,281.0,"(18, 22)",vision,2,0,False,True,False
64,36-2,273.0,"(49, 32)",vision,2,0,False,True,False
64,169-2,285.0,"(8, 15)",vision,2,0,False,True,False
64,115-2,279.0,"(13, 26)",vision,2,0,False,True,False
