Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,228,5.0,"(8, 33)",vision,2,1,True,True,False
0,229,5.0,"(11, 26)",vision,2,1,True,True,False
0,230,5.0,"(15, 32)",vision,2,1,True,True,False
0,231,5.0,"(16, 18)",vision,2,1,True,True,False
0,232,5.0,"(23, 22)",vision,2,1,True,True,False
0,233,5.0,"(21, 3)",vision,2,1,True,True,False
0,234,5.0,"(44, 24)",vision,2,1,True,True,False
0,235,5.0,"(45, 21)",vision,2,1,True,True,False
0,236,5.0,"(17, 42)",vision,2,1,True,True,False
0,237,5.0,"(39, 15)",vision,2,1,True,True,False
0,238,5.0,"(12, 17)",vision,2,1,True,True,False
0,239,5.0,"(7, 2)",vision,2,1,True,True,False
0,240,5.0,"(2, 18)",vision,2,1,True,True,False
0,241,5.0,"(48, 3)",vision,2,1,True,True,False
0,242,5.0,"(8, 40)",vision,2,1,True,True,False
0,243,5.0,"(46, 32)",vision,2,1,True,True,False
0,244,5.0,"(5, 22)",vision,2,1,True,True,False
0,245,5.0,"(1, 4)",vision,2,1,True,True,False
0,246,5.0,"(31, 10)",vision,2,1,True,True,False
0,247,5.0,"(29, 22)",vision,2,1,True,True,False
0,248,5.0,"(28, 11)",vision,2,1,True,True,False
0,249,5.0,"(4, 32)",vision,2,1,True,True,False
1,0,4.0,"(36, 9)",vision,2,1,True,True,False
1,1,83200.0,"(33, 18)",vision,2,1,True,True,False
1,2,23114.0,"(19, 9)",vision,2,1,True,True,False
1,3,23114.0,"(16, 17)",vision,2,1,True,True,False
1,4,23114.0,"(26, 43)",vision,2,1,True,True,False
1,5,50846.0,"(42, 14)",vision,2,1,True,True,False
1,6,50846.0,"(43, 15)",vision,2,1,True,True,False
1,7,4.0,"(7, 48)",vision,2,1,True,True,False
1,8,18492.0,"(44, 43)",vision,2,1,True,True,False
1,9,4.0,"(4, 36)",vision,2,1,True,True,False
1,10,4.0,"(8, 16)",vision,2,1,True,True,False
1,11,4.0,"(46, 1)",vision,2,1,True,True,False
1,12,4.0,"(36, 0)",vision,2,1,True,True,False
1,13,18492.0,"(25, 7)",vision,2,1,True,True,False
1,14,18492.0,"(16, 33)",vision,2,1,True,True,False
1,15,13870.0,"(44, 41)",vision,2,1,True,True,False
1,16,23114.0,"(35, 33)",vision,2,1,True,True,False
1,17,18492.0,"(45, 41)",vision,2,1,True,True,False
1,18,23114.0,"(16, 18)",vision,2,1,True,True,False
1,19,27736.0,"(10, 29)",vision,2,1,True,True,False
1,20,18492.0,"(9, 22)",vision,2,1,True,True,False
1,21,13870.0,"(6, 19)",vision,2,1,True,True,False
1,22,23114.0,"(33, 5)",vision,2,1,True,True,False
1,23,23114.0,"(43, 36)",vision,2,1,True,True,False
1,24,4.0,"(12, 49)",vision,2,1,True,True,False
1,25,13870.0,"(0, 8)",vision,2,1,True,True,False
1,26,18492.0,"(17, 37)",vision,2,1,True,True,False
1,27,36980.0,"(9, 39)",vision,2,1,True,True,False
1,28,27736.0,"(40, 41)",vision,2,1,True,True,False
1,29,4.0,"(45, 49)",vision,2,1,True,True,False
1,30,4.0,"(15, 3)",vision,2,1,True,True,False
1,31,41602.0,"(22, 19)",vision,2,1,True,True,False
1,32,27736.0,"(19, 16)",vision,2,1,True,True,False
1,33,23114.0,"(22, 5)",vision,2,1,True,True,False
1,34,4.0,"(4, 4)",vision,2,1,True,True,False
1,35,64712.0,"(28, 24)",vision,2,1,True,True,False
1,36,41602.0,"(34, 35)",vision,2,1,True,True,False
1,37,4.0,"(14, 4)",vision,2,1,True,True,False
1,38,4.0,"(22, 47)",vision,2,1,True,True,False
1,39,13870.0,"(46, 40)",vision,2,1,True,True,False
1,40,13870.0,"(26, 34)",vision,2,1,True,True,False
1,41,4.0,"(46, 48)",vision,2,1,True,True,False
1,42,18492.0,"(21, 34)",vision,2,1,True,True,False
1,43,13870.0,"(34, 5)",vision,2,1,True,True,False
1,44,4.0,"(13, 0)",vision,2,1,True,True,False
1,45,23114.0,"(39, 34)",vision,2,1,True,True,False
1,46,18492.0,"(38, 0)",vision,2,1,True,True,False
1,48,50846.0,"(42, 15)",vision,2,1,True,True,False
1,49,18492.0,"(20, 12)",vision,2,1,True,True,False
1,50,27736.0,"(39, 18)",vision,2,1,True,True,False
1,51,4.0,"(8, 43)",vision,2,1,True,True,False
1,52,4.0,"(3, 46)",vision,2,1,True,True,False
1,53,27736.0,"(38, 13)",vision,2,1,True,True,False
1,54,4.0,"(3, 40)",vision,2,1,True,True,False
1,55,46224.0,"(41, 15)",vision,2,1,True,True,False
1,56,18492.0,"(20, 10)",vision,2,1,True,True,False
1,57,41602.0,"(48, 18)",vision,2,1,True,True,False
1,58,23114.0,"(13, 34)",vision,2,1,True,True,False
1,59,36980.0,"(0, 27)",vision,2,1,True,True,False
1,60,4.0,"(15, 44)",vision,2,1,True,True,False
1,61,18492.0,"(15, 31)",vision,2,1,True,True,False
1,62,4626.0,"(15, 18)",vision,2,1,True,True,False
1,63,4.0,"(15, 8)",vision,2,1,True,True,False
1,64,32358.0,"(3, 26)",vision,2,1,True,True,False
1,65,4.0,"(14, 14)",vision,2,1,True,True,False
1,66,27736.0,"(17, 21)",vision,2,1,True,True,False
1,67,27736.0,"(32, 47)",vision,2,1,True,True,False
1,68,18492.0,"(22, 38)",vision,2,1,True,True,False
1,69,4.0,"(14, 46)",vision,2,1,True,True,False
1,70,32358.0,"(21, 31)",vision,2,1,True,True,False
1,71,27736.0,"(23, 35)",vision,2,1,True,True,False
1,72,13870.0,"(8, 28)",vision,2,1,True,True,False
1,73,4.0,"(9, 17)",vision,2,1,True,True,False
1,74,18492.0,"(16, 27)",vision,2,1,True,True,False
1,75,4.0,"(8, 12)",vision,2,1,True,True,False
1,76,4.0,"(48, 32)",vision,2,1,True,True,False
1,77,23114.0,"(21, 14)",vision,2,1,True,True,False
1,78,120176.0,"(30, 17)",vision,2,1,True,True,False
1,80,9248.0,"(2, 8)",vision,2,1,True,True,False
1,81,46224.0,"(15, 45)",vision,2,1,True,True,False
1,82,27736.0,"(0, 7)",vision,2,1,True,True,False
1,83,4.0,"(5, 17)",vision,2,1,True,True,False
1,84,18492.0,"(0, 46)",vision,2,1,True,True,False
1,85,18492.0,"(20, 1)",vision,2,1,True,True,False
1,86,50846.0,"(33, 35)",vision,2,1,True,True,False
1,87,36980.0,"(34, 23)",vision,2,1,True,True,False
1,88,18492.0,"(30, 8)",vision,2,1,True,True,False
1,89,4626.0,"(0, 45)",vision,2,1,True,True,False
1,90,23114.0,"(27, 6)",vision,2,1,True,True,False
1,91,23114.0,"(19, 12)",vision,2,1,True,True,False
1,92,36980.0,"(29, 13)",vision,2,1,True,True,False
1,93,46224.0,"(30, 45)",vision,2,1,True,True,False
1,94,18492.0,"(30, 6)",vision,2,1,True,True,False
1,95,27736.0,"(9, 24)",vision,2,1,True,True,False
1,96,4.0,"(4, 35)",vision,2,1,True,True,False
1,97,23114.0,"(40, 42)",vision,2,1,True,True,False
1,98,41602.0,"(18, 21)",vision,2,1,True,True,False
1,99,4.0,"(3, 38)",vision,2,1,True,True,False
1,100,32358.0,"(20, 17)",vision,2,1,True,True,False
1,101,32358.0,"(24, 8)",vision,2,1,True,True,False
1,102,32358.0,"(27, 13)",vision,2,1,True,True,False
1,103,4.0,"(7, 33)",vision,2,1,True,True,False
1,104,9248.0,"(18, 11)",vision,2,1,True,True,False
1,105,13870.0,"(0, 12)",vision,2,1,True,True,False
1,106,4.0,"(40, 29)",vision,2,1,True,True,False
1,107,4.0,"(45, 28)",vision,2,1,True,True,False
1,108,32358.0,"(34, 2)",vision,2,1,True,True,False
1,109,4626.0,"(47, 36)",vision,2,1,True,True,False
1,110,18492.0,"(27, 7)",vision,2,1,True,True,False
1,111,18492.0,"(4, 20)",vision,2,1,True,True,False
1,112,4.0,"(43, 0)",vision,2,1,True,True,False
1,113,36980.0,"(10, 31)",vision,2,1,True,True,False
1,114,4.0,"(48, 4)",vision,2,1,True,True,False
1,115,23114.0,"(34, 38)",vision,2,1,True,True,False
1,116,4.0,"(12, 13)",vision,2,1,True,True,False
1,117,4.0,"(13, 19)",vision,2,1,True,True,False
1,118,4.0,"(47, 7)",vision,2,1,True,True,False
1,119,18492.0,"(40, 21)",vision,2,1,True,True,False
1,120,46224.0,"(29, 32)",vision,2,1,True,True,False
1,121,4.0,"(24, 47)",vision,2,1,True,True,False
1,122,18492.0,"(22, 0)",vision,2,1,True,True,False
1,123,4.0,"(9, 0)",vision,2,1,True,True,False
1,124,32358.0,"(14, 29)",vision,2,1,True,True,False
1,125,4.0,"(18, 43)",vision,2,1,True,True,False
1,126,27736.0,"(31, 47)",vision,2,1,True,True,False
1,127,32358.0,"(49, 11)",vision,2,1,True,True,False
1,128,32358.0,"(38, 18)",vision,2,1,True,True,False
1,129,18492.0,"(27, 34)",vision,2,1,True,True,False
1,130,32358.0,"(21, 22)",vision,2,1,True,True,False
1,131,13870.0,"(44, 37)",vision,2,1,True,True,False
1,132,4626.0,"(18, 12)",vision,2,1,True,True,False
1,133,41602.0,"(32, 32)",vision,2,1,True,True,False
1,134,32358.0,"(19, 20)",vision,2,1,True,True,False
1,135,4.0,"(4, 34)",vision,2,1,True,True,False
1,136,32358.0,"(21, 17)",vision,2,1,True,True,False
1,137,4.0,"(8, 1)",vision,2,1,True,True,False
1,138,13870.0,"(22, 3)",vision,2,1,True,True,False
1,139,27736.0,"(3, 34)",vision,2,1,True,True,False
1,140,50846.0,"(38, 14)",vision,2,1,True,True,False
1,141,18492.0,"(1, 1)",vision,2,1,True,True,False
1,142,50846.0,"(48, 13)",vision,2,1,True,True,False
1,143,32358.0,"(3, 25)",vision,2,1,True,True,False
1,144,23114.0,"(31, 1)",vision,2,1,True,True,False
1,145,18492.0,"(37, 33)",vision,2,1,True,True,False
1,146,4626.0,"(48, 37)",vision,2,1,True,True,False
1,147,4.0,"(5, 35)",vision,2,1,True,True,False
1,148,41602.0,"(12, 28)",vision,2,1,True,True,False
1,149,18492.0,"(34, 6)",vision,2,1,True,True,False
1,150,9248.0,"(46, 35)",vision,2,1,True,True,False
1,151,32358.0,"(32, 42)",vision,2,1,True,True,False
1,152,4.0,"(5, 33)",vision,2,1,True,True,False
1,153,4.0,"(25, 44)",vision,2,1,True,True,False
1,154,4.0,"(6, 38)",vision,2,1,True,True,False
1,155,18492.0,"(20, 3)",vision,2,1,True,True,False
1,156,4.0,"(37, 45)",vision,2,1,True,True,False
1,157,4.0,"(11, 46)",vision,2,1,True,True,False
1,158,4.0,"(6, 11)",vision,2,1,True,True,False
1,159,23114.0,"(20, 13)",vision,2,1,True,True,False
1,160,23114.0,"(32, 5)",vision,2,1,True,True,False
1,161,4.0,"(48, 33)",vision,2,1,True,True,False
1,162,23114.0,"(22, 39)",vision,2,1,True,True,False
1,163,4626.0,"(31, 39)",vision,2,1,True,True,False
1,164,4.0,"(3, 9)",vision,2,1,True,True,False
1,165,46224.0,"(9, 38)",vision,2,1,True,True,False
1,166,32358.0,"(39, 33)",vision,2,1,True,True,False
1,167,27736.0,"(22, 9)",vision,2,1,True,True,False
1,168,23114.0,"(28, 0)",vision,2,1,True,True,False
1,169,23114.0,"(5, 24)",vision,2,1,True,True,False
1,170,9248.0,"(29, 34)",vision,2,1,True,True,False
1,171,18492.0,"(29, 8)",vision,2,1,True,True,False
1,172,4.0,"(23, 42)",vision,2,1,True,True,False
1,173,23114.0,"(31, 40)",vision,2,1,True,True,False
1,174,4.0,"(38, 26)",vision,2,1,True,True,False
1,175,41602.0,"(26, 17)",vision,2,1,True,True,False
1,176,13870.0,"(20, 4)",vision,2,1,True,True,False
1,177,50846.0,"(47, 13)",vision,2,1,True,True,False
1,178,13870.0,"(22, 2)",vision,2,1,True,True,False
1,179,13870.0,"(16, 37)",vision,2,1,True,True,False
1,180,27736.0,"(35, 23)",vision,2,1,True,True,False
1,181,4.0,"(24, 48)",vision,2,1,True,True,False
1,182,13870.0,"(44, 36)",vision,2,1,True,True,False
1,183,18492.0,"(22, 4)",vision,2,1,True,True,False
1,184,83200.0,"(48, 11)",vision,2,1,True,True,False
1,185,4.0,"(17, 41)",vision,2,1,True,True,False
1,186,4.0,"(0, 39)",vision,2,1,True,True,False
1,187,32358.0,"(34, 4)",vision,2,1,True,True,False
1,188,4.0,"(9, 48)",vision,2,1,True,True,False
1,189,41602.0,"(28, 29)",vision,2,1,True,True,False
1,190,23114.0,"(38, 33)",vision,2,1,True,True,False
1,191,4.0,"(43, 3)",vision,2,1,True,True,False
1,192,13870.0,"(44, 44)",vision,2,1,True,True,False
1,194,13870.0,"(18, 16)",vision,2,1,True,True,False
1,195,50846.0,"(31, 46)",vision,2,1,True,True,False
1,196,13870.0,"(48, 39)",vision,2,1,True,True,False
1,197,4626.0,"(38, 2)",vision,2,1,True,True,False
1,198,41602.0,"(2, 29)",vision,2,1,True,True,False
1,199,4.0,"(14, 16)",vision,2,1,True,True,False
1,200,46224.0,"(24, 33)",vision,2,1,True,True,False
1,201,46224.0,"(23, 34)",vision,2,1,True,True,False
1,202,32358.0,"(37, 40)",vision,2,1,True,True,False
1,203,23114.0,"(2, 24)",vision,2,1,True,True,False
1,204,27736.0,"(23, 28)",vision,2,1,True,True,False
1,205,13870.0,"(12, 34)",vision,2,1,True,True,False
1,206,18492.0,"(44, 22)",vision,2,1,True,True,False
1,207,4.0,"(6, 47)",vision,2,1,True,True,False
1,208,4.0,"(15, 14)",vision,2,1,True,True,False
1,209,18492.0,"(49, 39)",vision,2,1,True,True,False
1,210,32358.0,"(29, 45)",vision,2,1,True,True,False
1,211,9248.0,"(48, 36)",vision,2,1,True,True,False
1,212,69334.0,"(44, 11)",vision,2,1,True,True,False
1,213,4.0,"(7, 46)",vision,2,1,True,True,False
1,214,106310.0,"(26, 21)",vision,2,1,True,True,False
1,215,4.0,"(2, 35)",vision,2,1,True,True,False
1,216,13870.0,"(1, 10)",vision,2,1,True,True,False
1,217,4.0,"(48, 30)",vision,2,1,True,True,False
1,218,46224.0,"(10, 30)",vision,2,1,True,True,False
1,219,101688.0,"(31, 18)",vision,2,1,True,True,False
1,220,27736.0,"(16, 32)",vision,2,1,True,True,False
1,221,23114.0,"(32, 7)",vision,2,1,True,True,False
1,222,9248.0,"(4, 9)",vision,2,1,True,True,False
1,223,4.0,"(5, 1)",vision,2,1,True,True,False
1,224,23114.0,"(35, 47)",vision,2,1,True,True,False
1,225,18492.0,"(14, 25)",vision,2,1,True,True,False
