Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,57,5.0,"(31, 23)",vision,6,1,False,True,False
0,58,5.0,"(47, 37)",vision,6,1,False,True,False
0,59,5.0,"(25, 25)",vision,6,1,False,True,False
0,60,5.0,"(43, 27)",vision,6,1,False,True,False
0,61,5.0,"(35, 48)",vision,6,1,False,True,False
0,62,5.0,"(41, 20)",vision,6,1,False,True,False
0,63,5.0,"(10, 29)",vision,6,1,False,True,False
0,64,5.0,"(22, 26)",vision,6,1,False,True,False
0,65,5.0,"(32, 35)",vision,6,1,False,True,False
0,66,5.0,"(2, 39)",vision,6,1,False,True,False
0,67,5.0,"(41, 26)",vision,6,1,False,True,False
0,68,5.0,"(4, 11)",vision,6,1,False,True,False
0,69,5.0,"(8, 42)",vision,6,1,False,True,False
0,70,5.0,"(13, 19)",vision,6,1,False,True,False
0,71,5.0,"(47, 43)",vision,6,1,False,True,False
0,72,5.0,"(14, 44)",vision,6,1,False,True,False
0,73,5.0,"(39, 11)",vision,6,1,False,True,False
0,74,5.0,"(12, 32)",vision,6,1,False,True,False
0,75,5.0,"(47, 21)",vision,6,1,False,True,False
0,76,5.0,"(38, 6)",vision,6,1,False,True,False
0,77,5.0,"(27, 34)",vision,6,1,False,True,False
0,78,5.0,"(35, 36)",vision,6,1,False,True,False
0,79,5.0,"(2, 5)",vision,6,1,False,True,False
0,80,5.0,"(21, 29)",vision,6,1,False,True,False
0,81,5.0,"(32, 41)",vision,6,1,False,True,False
0,82,5.0,"(22, 36)",vision,6,1,False,True,False
0,83,5.0,"(16, 28)",vision,6,1,False,True,False
0,84,5.0,"(5, 10)",vision,6,1,False,True,False
0,85,5.0,"(18, 19)",vision,6,1,False,True,False
0,86,5.0,"(0, 33)",vision,6,1,False,True,False
0,87,5.0,"(21, 28)",vision,6,1,False,True,False
0,88,5.0,"(39, 13)",vision,6,1,False,True,False
0,89,5.0,"(31, 20)",vision,6,1,False,True,False
0,90,5.0,"(22, 47)",vision,6,1,False,True,False
0,91,5.0,"(39, 42)",vision,6,1,False,True,False
0,92,5.0,"(4, 23)",vision,6,1,False,True,False
0,93,5.0,"(38, 18)",vision,6,1,False,True,False
0,94,5.0,"(6, 17)",vision,6,1,False,True,False
0,95,5.0,"(15, 19)",vision,6,1,False,True,False
0,96,5.0,"(38, 43)",vision,6,1,False,True,False
0,97,5.0,"(23, 46)",vision,6,1,False,True,False
0,98,5.0,"(33, 2)",vision,6,1,False,True,False
0,99,5.0,"(45, 30)",vision,6,1,False,True,False
0,100,5.0,"(38, 8)",vision,6,1,False,True,False
0,101,5.0,"(32, 29)",vision,6,1,False,True,False
0,102,5.0,"(29, 28)",vision,6,1,False,True,False
0,103,5.0,"(38, 36)",vision,6,1,False,True,False
0,104,5.0,"(8, 24)",vision,6,1,False,True,False
0,105,5.0,"(8, 44)",vision,6,1,False,True,False
0,106,5.0,"(42, 41)",vision,6,1,False,True,False
0,107,5.0,"(0, 38)",vision,6,1,False,True,False
0,108,5.0,"(11, 3)",vision,6,1,False,True,False
0,109,5.0,"(7, 8)",vision,6,1,False,True,False
0,110,5.0,"(7, 39)",vision,6,1,False,True,False
0,111,5.0,"(38, 5)",vision,6,1,False,True,False
0,112,5.0,"(15, 17)",vision,6,1,False,True,False
0,113,5.0,"(19, 19)",vision,6,1,False,True,False
0,114,5.0,"(32, 18)",vision,6,1,False,True,False
0,115,5.0,"(35, 25)",vision,6,1,False,True,False
0,116,5.0,"(16, 0)",vision,6,1,False,True,False
0,117,5.0,"(17, 36)",vision,6,1,False,True,False
0,118,5.0,"(30, 11)",vision,6,1,False,True,False
0,119,5.0,"(21, 19)",vision,6,1,False,True,False
0,120,5.0,"(14, 10)",vision,6,1,False,True,False
0,121,5.0,"(33, 33)",vision,6,1,False,True,False
0,122,5.0,"(35, 47)",vision,6,1,False,True,False
0,123,5.0,"(37, 27)",vision,6,1,False,True,False
0,124,5.0,"(24, 17)",vision,6,1,False,True,False
0,125,5.0,"(21, 48)",vision,6,1,False,True,False
0,126,5.0,"(3, 10)",vision,6,1,False,True,False
0,127,5.0,"(24, 20)",vision,6,1,False,True,False
0,128,5.0,"(15, 45)",vision,6,1,False,True,False
0,129,5.0,"(46, 7)",vision,6,1,False,True,False
0,130,5.0,"(16, 34)",vision,6,1,False,True,False
0,131,5.0,"(20, 15)",vision,6,1,False,True,False
0,132,5.0,"(39, 15)",vision,6,1,False,True,False
0,133,5.0,"(15, 27)",vision,6,1,False,True,False
0,134,5.0,"(3, 43)",vision,6,1,False,True,False
0,135,5.0,"(33, 49)",vision,6,1,False,True,False
0,136,5.0,"(28, 10)",vision,6,1,False,True,False
0,137,5.0,"(45, 24)",vision,6,1,False,True,False
0,138,5.0,"(41, 44)",vision,6,1,False,True,False
0,139,5.0,"(49, 17)",vision,6,1,False,True,False
0,140,5.0,"(24, 26)",vision,6,1,False,True,False
0,141,5.0,"(2, 15)",vision,6,1,False,True,False
0,142,5.0,"(10, 10)",vision,6,1,False,True,False
0,143,5.0,"(35, 26)",vision,6,1,False,True,False
0,144,5.0,"(5, 47)",vision,6,1,False,True,False
0,145,5.0,"(41, 30)",vision,6,1,False,True,False
0,146,5.0,"(2, 14)",vision,6,1,False,True,False
0,147,5.0,"(15, 3)",vision,6,1,False,True,False
0,148,5.0,"(22, 30)",vision,6,1,False,True,False
0,149,5.0,"(15, 25)",vision,6,1,False,True,False
0,150,5.0,"(40, 8)",vision,6,1,False,True,False
0,151,5.0,"(25, 0)",vision,6,1,False,True,False
0,152,5.0,"(9, 28)",vision,6,1,False,True,False
0,153,5.0,"(31, 46)",vision,6,1,False,True,False
0,154,5.0,"(40, 13)",vision,6,1,False,True,False
0,155,5.0,"(9, 31)",vision,6,1,False,True,False
0,156,5.0,"(18, 10)",vision,6,1,False,True,False
0,157,5.0,"(11, 0)",vision,6,1,False,True,False
0,158,5.0,"(37, 44)",vision,6,1,False,True,False
0,159,5.0,"(13, 25)",vision,6,1,False,True,False
0,160,5.0,"(18, 26)",vision,6,1,False,True,False
0,161,5.0,"(11, 24)",vision,6,1,False,True,False
0,162,5.0,"(21, 38)",vision,6,1,False,True,False
0,163,5.0,"(44, 15)",vision,6,1,False,True,False
0,164,5.0,"(19, 27)",vision,6,1,False,True,False
0,165,5.0,"(48, 5)",vision,6,1,False,True,False
0,166,5.0,"(10, 30)",vision,6,1,False,True,False
0,167,5.0,"(46, 32)",vision,6,1,False,True,False
0,168,5.0,"(18, 43)",vision,6,1,False,True,False
0,169,5.0,"(49, 2)",vision,6,1,False,True,False
0,170,5.0,"(2, 30)",vision,6,1,False,True,False
0,171,5.0,"(32, 4)",vision,6,1,False,True,False
0,172,5.0,"(20, 28)",vision,6,1,False,True,False
0,173,5.0,"(44, 24)",vision,6,1,False,True,False
0,174,5.0,"(10, 4)",vision,6,1,False,True,False
0,175,5.0,"(33, 4)",vision,6,1,False,True,False
0,176,5.0,"(5, 26)",vision,6,1,False,True,False
0,177,5.0,"(34, 15)",vision,6,1,False,True,False
0,178,5.0,"(40, 23)",vision,6,1,False,True,False
0,179,5.0,"(10, 40)",vision,6,1,False,True,False
0,180,5.0,"(14, 33)",vision,6,1,False,True,False
0,181,5.0,"(49, 13)",vision,6,1,False,True,False
0,182,5.0,"(2, 38)",vision,6,1,False,True,False
0,183,5.0,"(1, 4)",vision,6,1,False,True,False
0,184,5.0,"(7, 43)",vision,6,1,False,True,False
0,185,5.0,"(26, 43)",vision,6,1,False,True,False
0,186,5.0,"(32, 19)",vision,6,1,False,True,False
0,187,5.0,"(9, 45)",vision,6,1,False,True,False
0,188,5.0,"(46, 42)",vision,6,1,False,True,False
0,189,5.0,"(20, 23)",vision,6,1,False,True,False
0,190,5.0,"(17, 22)",vision,6,1,False,True,False
0,191,5.0,"(11, 2)",vision,6,1,False,True,False
0,192,5.0,"(33, 7)",vision,6,1,False,True,False
0,193,5.0,"(22, 19)",vision,6,1,False,True,False
0,194,5.0,"(37, 32)",vision,6,1,False,True,False
0,195,5.0,"(30, 49)",vision,6,1,False,True,False
0,196,5.0,"(13, 29)",vision,6,1,False,True,False
0,197,5.0,"(15, 18)",vision,6,1,False,True,False
0,198,5.0,"(7, 34)",vision,6,1,False,True,False
0,199,5.0,"(21, 24)",vision,6,1,False,True,False
0,200,5.0,"(1, 28)",vision,6,1,False,True,False
0,201,5.0,"(35, 41)",vision,6,1,False,True,False
0,202,5.0,"(35, 10)",vision,6,1,False,True,False
0,203,5.0,"(0, 15)",vision,6,1,False,True,False
0,204,5.0,"(31, 23)",vision,6,1,False,True,False
0,205,5.0,"(16, 13)",vision,6,1,False,True,False
0,206,5.0,"(47, 28)",vision,6,1,False,True,False
0,207,5.0,"(32, 26)",vision,6,1,False,True,False
0,208,5.0,"(15, 0)",vision,6,1,False,True,False
0,209,5.0,"(5, 41)",vision,6,1,False,True,False
0,210,5.0,"(14, 3)",vision,6,1,False,True,False
0,211,5.0,"(6, 43)",vision,6,1,False,True,False
0,212,5.0,"(23, 16)",vision,6,1,False,True,False
0,213,5.0,"(23, 3)",vision,6,1,False,True,False
0,214,5.0,"(19, 6)",vision,6,1,False,True,False
0,215,5.0,"(47, 3)",vision,6,1,False,True,False
0,216,5.0,"(40, 26)",vision,6,1,False,True,False
0,217,5.0,"(28, 14)",vision,6,1,False,True,False
0,218,5.0,"(15, 35)",vision,6,1,False,True,False
0,219,5.0,"(0, 40)",vision,6,1,False,True,False
0,220,5.0,"(47, 43)",vision,6,1,False,True,False
0,221,5.0,"(35, 48)",vision,6,1,False,True,False
0,222,5.0,"(27, 16)",vision,6,1,False,True,False
0,223,5.0,"(28, 4)",vision,6,1,False,True,False
0,224,5.0,"(5, 9)",vision,6,1,False,True,False
0,225,5.0,"(17, 11)",vision,6,1,False,True,False
0,226,5.0,"(36, 32)",vision,6,1,False,True,False
0,227,5.0,"(31, 26)",vision,6,1,False,True,False
0,228,5.0,"(36, 44)",vision,6,1,False,True,False
0,229,5.0,"(26, 35)",vision,6,1,False,True,False
0,230,5.0,"(0, 35)",vision,6,1,False,True,False
0,231,5.0,"(36, 29)",vision,6,1,False,True,False
0,232,5.0,"(46, 37)",vision,6,1,False,True,False
0,233,5.0,"(5, 13)",vision,6,1,False,True,False
0,234,5.0,"(41, 16)",vision,6,1,False,True,False
0,235,5.0,"(3, 38)",vision,6,1,False,True,False
0,236,5.0,"(22, 6)",vision,6,1,False,True,False
0,237,5.0,"(35, 4)",vision,6,1,False,True,False
0,238,5.0,"(33, 21)",vision,6,1,False,True,False
0,239,5.0,"(30, 26)",vision,6,1,False,True,False
0,240,5.0,"(25, 10)",vision,6,1,False,True,False
0,241,5.0,"(9, 8)",vision,6,1,False,True,False
0,242,5.0,"(25, 27)",vision,6,1,False,True,False
0,243,5.0,"(43, 30)",vision,6,1,False,True,False
0,244,5.0,"(34, 30)",vision,6,1,False,True,False
0,245,5.0,"(48, 2)",vision,6,1,False,True,False
0,246,5.0,"(30, 1)",vision,6,1,False,True,False
0,247,5.0,"(29, 42)",vision,6,1,False,True,False
0,248,5.0,"(15, 17)",vision,6,1,False,True,False
0,249,5.0,"(32, 26)",vision,6,1,False,True,False
1,0,12862.000000000002,"(25, 10)",vision,6,1,False,True,False
1,1,4290.0,"(43, 36)",vision,6,1,False,True,False
1,2,17148.0,"(16, 37)",vision,6,1,False,True,False
1,3,4290.0,"(2, 18)",vision,6,1,False,True,False
1,4,17148.0,"(14, 35)",vision,6,1,False,True,False
1,5,17148.0,"(29, 13)",vision,6,1,False,True,False
1,6,12862.000000000002,"(41, 23)",vision,6,1,False,True,False
1,7,12862.000000000002,"(20, 34)",vision,6,1,False,True,False
1,8,17148.0,"(6, 36)",vision,6,1,False,True,False
1,9,12862.000000000002,"(39, 5)",vision,6,1,False,True,False
1,10,12862.000000000002,"(20, 33)",vision,6,1,False,True,False
1,11,17148.0,"(40, 13)",vision,6,1,False,True,False
1,12,12862.000000000002,"(21, 33)",vision,6,1,False,True,False
1,13,8576.0,"(28, 31)",vision,6,1,False,True,False
1,15,17148.0,"(30, 17)",vision,6,1,False,True,False
1,16,17148.0,"(16, 40)",vision,6,1,False,True,False
1,17,17148.0,"(38, 10)",vision,6,1,False,True,False
1,18,17148.0,"(35, 9)",vision,6,1,False,True,False
1,19,8576.0,"(18, 15)",vision,6,1,False,True,False
1,20,12862.000000000002,"(39, 23)",vision,6,1,False,True,False
1,21,17148.0,"(7, 43)",vision,6,1,False,True,False
1,22,17148.0,"(35, 20)",vision,6,1,False,True,False
1,23,12862.000000000002,"(24, 17)",vision,6,1,False,True,False
1,24,4.0,"(4, 0)",vision,6,1,False,True,False
1,25,17148.0,"(31, 18)",vision,6,1,False,True,False
1,26,8576.0,"(38, 30)",vision,6,1,False,True,False
1,27,4290.0,"(12, 10)",vision,6,1,False,True,False
1,28,8576.0,"(7, 23)",vision,6,1,False,True,False
1,29,17148.0,"(39, 17)",vision,6,1,False,True,False
1,30,17148.0,"(16, 38)",vision,6,1,False,True,False
1,31,8576.0,"(10, 22)",vision,6,1,False,True,False
1,32,12862.000000000002,"(45, 12)",vision,6,1,False,True,False
1,33,17148.0,"(12, 37)",vision,6,1,False,True,False
1,34,4.0,"(45, 46)",vision,6,1,False,True,False
1,35,12862.000000000002,"(21, 40)",vision,6,1,False,True,False
1,36,17148.0,"(7, 34)",vision,6,1,False,True,False
1,38,17148.0,"(31, 11)",vision,6,1,False,True,False
1,39,12862.000000000002,"(42, 22)",vision,6,1,False,True,False
1,40,12862.000000000002,"(10, 28)",vision,6,1,False,True,False
1,41,8576.0,"(23, 47)",vision,6,1,False,True,False
1,42,4.0,"(46, 47)",vision,6,1,False,True,False
1,43,17148.0,"(33, 17)",vision,6,1,False,True,False
1,44,17148.0,"(29, 14)",vision,6,1,False,True,False
1,45,17148.0,"(12, 44)",vision,6,1,False,True,False
1,46,17148.0,"(30, 11)",vision,6,1,False,True,False
1,47,17148.0,"(11, 44)",vision,6,1,False,True,False
1,48,17148.0,"(10, 44)",vision,6,1,False,True,False
1,49,12862.000000000002,"(20, 35)",vision,6,1,False,True,False
1,50,8576.0,"(46, 3)",vision,6,1,False,True,False
1,51,4.0,"(49, 44)",vision,6,1,False,True,False
1,52,17148.0,"(32, 10)",vision,6,1,False,True,False
1,53,17148.0,"(8, 34)",vision,6,1,False,True,False
1,54,17148.0,"(30, 15)",vision,6,1,False,True,False
1,55,17148.0,"(36, 10)",vision,6,1,False,True,False
1,56,8576.0,"(30, 35)",vision,6,1,False,True,False
1,57,17148.0,"(34, 19)",vision,6,1,False,True,False
1,58,4290.0,"(47, 35)",vision,6,1,False,True,False
1,59,12862.000000000002,"(26, 23)",vision,6,1,False,True,False
1,60,12862.000000000002,"(41, 22)",vision,6,1,False,True,False
1,61,4290.0,"(31, 44)",vision,6,1,False,True,False
1,62,17148.0,"(39, 18)",vision,6,1,False,True,False
1,63,17148.0,"(11, 34)",vision,6,1,False,True,False
1,64,12862.000000000002,"(25, 22)",vision,6,1,False,True,False
1,65,8576.0,"(30, 34)",vision,6,1,False,True,False
1,66,17148.0,"(6, 39)",vision,6,1,False,True,False
1,67,17148.0,"(36, 20)",vision,6,1,False,True,False
1,68,4290.0,"(7, 15)",vision,6,1,False,True,False
1,69,17148.0,"(8, 41)",vision,6,1,False,True,False
1,70,8576.0,"(14, 21)",vision,6,1,False,True,False
1,71,4.0,"(47, 44)",vision,6,1,False,True,False
1,72,17148.0,"(13, 43)",vision,6,1,False,True,False
1,73,17148.0,"(39, 12)",vision,6,1,False,True,False
1,74,17148.0,"(11, 33)",vision,6,1,False,True,False
1,75,12862.000000000002,"(44, 19)",vision,6,1,False,True,False
1,76,17148.0,"(37, 10)",vision,6,1,False,True,False
1,77,12862.000000000002,"(21, 34)",vision,6,1,False,True,False
1,78,8576.0,"(32, 32)",vision,6,1,False,True,False
1,79,4.0,"(2, 6)",vision,6,1,False,True,False
1,80,12862.000000000002,"(20, 31)",vision,6,1,False,True,False
1,81,8576.0,"(26, 41)",vision,6,1,False,True,False
1,82,12862.000000000002,"(21, 36)",vision,6,1,False,True,False
1,83,17148.0,"(13, 34)",vision,6,1,False,True,False
1,84,4290.0,"(8, 14)",vision,6,1,False,True,False
1,85,12862.000000000002,"(24, 19)",vision,6,1,False,True,False
1,86,17148.0,"(6, 35)",vision,6,1,False,True,False
1,87,12862.000000000002,"(19, 31)",vision,6,1,False,True,False
1,88,17148.0,"(39, 14)",vision,6,1,False,True,False
1,89,17148.0,"(31, 19)",vision,6,1,False,True,False
1,90,12862.000000000002,"(19, 44)",vision,6,1,False,True,False
1,91,4290.0,"(38, 38)",vision,6,1,False,True,False
1,92,12862.000000000002,"(6, 29)",vision,6,1,False,True,False
1,93,17148.0,"(37, 18)",vision,6,1,False,True,False
1,94,8576.0,"(8, 23)",vision,6,1,False,True,False
1,95,8576.0,"(15, 20)",vision,6,1,False,True,False
1,96,4290.0,"(35, 40)",vision,6,1,False,True,False
1,97,12862.000000000002,"(19, 45)",vision,6,1,False,True,False
1,98,12862.000000000002,"(33, 4)",vision,6,1,False,True,False
1,99,12862.000000000002,"(39, 24)",vision,6,1,False,True,False
1,100,17148.0,"(38, 11)",vision,6,1,False,True,False
1,101,12862.000000000002,"(33, 25)",vision,6,1,False,True,False
1,102,12862.000000000002,"(29, 25)",vision,6,1,False,True,False
1,103,8576.0,"(36, 30)",vision,6,1,False,True,False
1,104,12862.000000000002,"(8, 28)",vision,6,1,False,True,False
1,105,17148.0,"(9, 43)",vision,6,1,False,True,False
1,106,4290.0,"(39, 37)",vision,6,1,False,True,False
1,107,17148.0,"(5, 38)",vision,6,1,False,True,False
1,108,4290.0,"(15, 5)",vision,6,1,False,True,False
1,109,4290.0,"(10, 12)",vision,6,1,False,True,False
1,110,17148.0,"(7, 38)",vision,6,1,False,True,False
1,111,17148.0,"(36, 9)",vision,6,1,False,True,False
1,112,8576.0,"(17, 19)",vision,6,1,False,True,False
1,113,12862.000000000002,"(24, 18)",vision,6,1,False,True,False
1,114,17148.0,"(32, 17)",vision,6,1,False,True,False
1,115,17148.0,"(35, 19)",vision,6,1,False,True,False
1,116,8576.0,"(22, 5)",vision,6,1,False,True,False
1,117,17148.0,"(15, 37)",vision,6,1,False,True,False
1,118,17148.0,"(31, 12)",vision,6,1,False,True,False
1,119,12862.000000000002,"(25, 19)",vision,6,1,False,True,False
1,120,8576.0,"(19, 10)",vision,6,1,False,True,False
1,121,8576.0,"(32, 33)",vision,6,1,False,True,False
1,122,4290.0,"(31, 45)",vision,6,1,False,True,False
1,123,12862.000000000002,"(37, 25)",vision,6,1,False,True,False
1,124,17148.0,"(29, 15)",vision,6,1,False,True,False
1,125,12862.000000000002,"(18, 46)",vision,6,1,False,True,False
1,126,4290.0,"(5, 16)",vision,6,1,False,True,False
1,127,17148.0,"(30, 18)",vision,6,1,False,True,False
1,128,17148.0,"(14, 43)",vision,6,1,False,True,False
1,129,12862.000000000002,"(43, 9)",vision,6,1,False,True,False
1,130,17148.0,"(15, 35)",vision,6,1,False,True,False
1,131,12862.000000000002,"(24, 15)",vision,6,1,False,True,False
1,132,17148.0,"(40, 15)",vision,6,1,False,True,False
1,133,12862.000000000002,"(14, 28)",vision,6,1,False,True,False
1,134,17148.0,"(5, 40)",vision,6,1,False,True,False
1,135,4290.0,"(29, 49)",vision,6,1,False,True,False
1,136,17148.0,"(30, 13)",vision,6,1,False,True,False
1,137,12862.000000000002,"(43, 21)",vision,6,1,False,True,False
1,138,4290.0,"(36, 39)",vision,6,1,False,True,False
1,139,12862.000000000002,"(45, 17)",vision,6,1,False,True,False
1,140,12862.000000000002,"(27, 24)",vision,6,1,False,True,False
1,141,4290.0,"(2, 17)",vision,6,1,False,True,False
1,142,4290.0,"(11, 12)",vision,6,1,False,True,False
1,143,12862.000000000002,"(35, 24)",vision,6,1,False,True,False
1,144,17148.0,"(8, 43)",vision,6,1,False,True,False
1,145,12862.000000000002,"(37, 24)",vision,6,1,False,True,False
1,146,4290.0,"(3, 17)",vision,6,1,False,True,False
1,147,8576.0,"(20, 8)",vision,6,1,False,True,False
1,148,12862.000000000002,"(20, 32)",vision,6,1,False,True,False
1,149,12862.000000000002,"(16, 28)",vision,6,1,False,True,False
1,150,17148.0,"(39, 11)",vision,6,1,False,True,False
1,151,12862.000000000002,"(28, 6)",vision,6,1,False,True,False
1,152,17148.0,"(9, 33)",vision,6,1,False,True,False
1,153,8576.0,"(25, 44)",vision,6,1,False,True,False
1,154,17148.0,"(40, 14)",vision,6,1,False,True,False
1,155,17148.0,"(10, 33)",vision,6,1,False,True,False
1,156,12862.000000000002,"(24, 12)",vision,6,1,False,True,False
1,157,4290.0,"(16, 1)",vision,6,1,False,True,False
1,159,12862.000000000002,"(13, 28)",vision,6,1,False,True,False
1,160,12862.000000000002,"(17, 29)",vision,6,1,False,True,False
1,161,12862.000000000002,"(11, 28)",vision,6,1,False,True,False
1,162,17148.0,"(16, 39)",vision,6,1,False,True,False
1,163,17148.0,"(39, 15)",vision,6,1,False,True,False
1,164,12862.000000000002,"(18, 29)",vision,6,1,False,True,False
1,165,12862.000000000002,"(44, 10)",vision,6,1,False,True,False
1,166,17148.0,"(10, 34)",vision,6,1,False,True,False
1,167,8576.0,"(44, 27)",vision,6,1,False,True,False
1,168,17148.0,"(15, 42)",vision,6,1,False,True,False
1,169,12862.000000000002,"(43, 8)",vision,6,1,False,True,False
1,170,17148.0,"(7, 35)",vision,6,1,False,True,False
1,171,17148.0,"(33, 9)",vision,6,1,False,True,False
1,172,12862.000000000002,"(19, 30)",vision,6,1,False,True,False
1,173,17148.0,"(38, 18)",vision,6,1,False,True,False
1,174,4290.0,"(14, 7)",vision,6,1,False,True,False
1,175,17148.0,"(34, 9)",vision,6,1,False,True,False
1,176,12862.000000000002,"(7, 29)",vision,6,1,False,True,False
1,177,17148.0,"(35, 15)",vision,6,1,False,True,False
1,178,17148.0,"(38, 19)",vision,6,1,False,True,False
1,179,17148.0,"(11, 40)",vision,6,1,False,True,False
1,180,17148.0,"(14, 34)",vision,6,1,False,True,False
1,181,12862.000000000002,"(45, 13)",vision,6,1,False,True,False
1,182,17148.0,"(5, 39)",vision,6,1,False,True,False
1,183,4.0,"(1, 5)",vision,6,1,False,True,False
1,184,17148.0,"(7, 42)",vision,6,1,False,True,False
1,185,12862.000000000002,"(21, 41)",vision,6,1,False,True,False
1,186,17148.0,"(33, 19)",vision,6,1,False,True,False
1,187,17148.0,"(9, 44)",vision,6,1,False,True,False
1,188,4290.0,"(45, 36)",vision,6,1,False,True,False
1,189,12862.000000000002,"(25, 20)",vision,6,1,False,True,False
1,190,12862.000000000002,"(15, 28)",vision,6,1,False,True,False
1,191,4290.0,"(16, 2)",vision,6,1,False,True,False
1,192,17148.0,"(33, 10)",vision,6,1,False,True,False
1,193,12862.000000000002,"(24, 20)",vision,6,1,False,True,False
1,194,8576.0,"(37, 30)",vision,6,1,False,True,False
1,195,8576.0,"(24, 46)",vision,6,1,False,True,False
1,196,17148.0,"(12, 33)",vision,6,1,False,True,False
1,197,8576.0,"(16, 19)",vision,6,1,False,True,False
1,198,17148.0,"(8, 35)",vision,6,1,False,True,False
1,199,12862.000000000002,"(25, 21)",vision,6,1,False,True,False
1,200,12862.000000000002,"(4, 30)",vision,6,1,False,True,False
1,201,8576.0,"(29, 35)",vision,6,1,False,True,False
1,202,17148.0,"(34, 10)",vision,6,1,False,True,False
1,203,4290.0,"(0, 18)",vision,6,1,False,True,False
1,204,17148.0,"(32, 19)",vision,6,1,False,True,False
1,205,8576.0,"(19, 13)",vision,6,1,False,True,False
1,206,8576.0,"(45, 26)",vision,6,1,False,True,False
1,207,12862.000000000002,"(31, 25)",vision,6,1,False,True,False
1,208,8576.0,"(21, 6)",vision,6,1,False,True,False
1,209,17148.0,"(6, 41)",vision,6,1,False,True,False
1,210,8576.0,"(20, 9)",vision,6,1,False,True,False
1,211,17148.0,"(6, 42)",vision,6,1,False,True,False
1,212,12862.000000000002,"(24, 16)",vision,6,1,False,True,False
1,213,12862.000000000002,"(27, 7)",vision,6,1,False,True,False
1,214,12862.000000000002,"(25, 11)",vision,6,1,False,True,False
1,215,12862.000000000002,"(42, 7)",vision,6,1,False,True,False
1,216,12862.000000000002,"(38, 23)",vision,6,1,False,True,False
1,217,17148.0,"(30, 14)",vision,6,1,False,True,False
