Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
9,33,78576.0,"(22, 2)",vision,2,1,True,True,False
9,36,46233.0,"(2, 26)",vision,2,1,True,True,False
9,38,69337.0,"(18, 16)",vision,2,1,True,True,False
9,41,13879.0,"(39, 31)",vision,2,1,True,True,False
9,42,32366.0,"(39, 34)",vision,2,1,True,True,False
9,44,41609.0,"(15, 35)",vision,2,1,True,True,False
9,45,36987.0,"(44, 34)",vision,2,1,True,True,False
9,46,258843.0,"(35, 22)",vision,2,1,True,True,False
9,47,32369.0,"(41, 40)",vision,2,1,True,True,False
9,48,36979.0,"(10, 38)",vision,2,1,True,True,False
9,49,4641.0,"(10, 31)",vision,2,1,True,True,False
9,50,23117.0,"(1, 11)",vision,2,1,True,True,False
9,51,110940.0,"(28, 31)",vision,2,1,True,True,False
9,52,87826.0,"(22, 11)",vision,2,1,True,True,False
9,53,55476.0,"(21, 12)",vision,2,1,True,True,False
9,54,64719.0,"(0, 18)",vision,2,1,True,True,False
9,55,83200.0,"(20, 27)",vision,2,1,True,True,False
9,56,4640.0,"(14, 32)",vision,2,1,True,True,False
9,57,124814.0,"(21, 33)",vision,2,1,True,True,False
9,59,92450.0,"(22, 3)",vision,2,1,True,True,False
9,60,73958.0,"(15, 27)",vision,2,1,True,True,False
9,61,50853.0,"(35, 37)",vision,2,1,True,True,False
9,62,36988.0,"(15, 37)",vision,2,1,True,True,False
9,63,212626.0,"(24, 19)",vision,2,1,True,True,False
9,64,249594.0,"(32, 23)",vision,2,1,True,True,False
9,66,41607.0,"(43, 36)",vision,2,1,True,True,False
9,67,171028.0,"(29, 23)",vision,2,1,True,True,False
9,68,129428.0,"(25, 28)",vision,2,1,True,True,False
9,69,50854.0,"(10, 26)",vision,2,1,True,True,False
9,70,189509.0,"(47, 15)",vision,2,1,True,True,False
9,72,184886.0,"(31, 29)",vision,2,1,True,True,False
9,73,115555.0,"(24, 30)",vision,2,1,True,True,False
9,74,55479.0,"(11, 23)",vision,2,1,True,True,False
9,77,23123.0,"(43, 42)",vision,2,1,True,True,False
9,78,138676.0,"(25, 18)",vision,2,1,True,True,False
9,79,69345.0,"(16, 32)",vision,2,1,True,True,False
9,80,18504.0,"(35, 35)",vision,2,1,True,True,False
9,82,46242.0,"(29, 34)",vision,2,1,True,True,False
9,83,161779.0,"(16, 20)",vision,2,1,True,True,False
9,84,12.0,"(5, 20)",vision,2,1,True,True,False
9,85,36992.0,"(39, 33)",vision,2,1,True,True,False
9,86,106312.0,"(28, 8)",vision,2,1,True,True,False
9,87,36982.0,"(1, 46)",vision,2,1,True,True,False
9,88,41611.0,"(37, 38)",vision,2,1,True,True,False
9,91,175648.0,"(43, 16)",vision,2,1,True,True,False
9,93,120176.0,"(17, 27)",vision,2,1,True,True,False
9,94,240363.0,"(31, 13)",vision,2,1,True,True,False
9,96,97072.0,"(30, 46)",vision,2,1,True,True,False
9,97,73964.0,"(0, 27)",vision,2,1,True,True,False
9,98,143289.0,"(18, 17)",vision,2,1,True,True,False
9,101,50845.0,"(38, 0)",vision,2,1,True,True,False
9,102,166398.0,"(28, 30)",vision,2,1,True,True,False
9,105,50851.0,"(0, 7)",vision,2,1,True,True,False
9,106,184890.0,"(46, 12)",vision,2,1,True,True,False
9,107,64722.0,"(37, 41)",vision,2,1,True,True,False
9,108,9261.0,"(38, 33)",vision,2,1,True,True,False
9,111,152545.0,"(20, 18)",vision,2,1,True,True,False
9,112,32372.0,"(9, 28)",vision,2,1,True,True,False
9,114,32372.0,"(14, 31)",vision,2,1,True,True,False
9,115,55476.0,"(42, 40)",vision,2,1,True,True,False
9,116,13878.0,"(10, 22)",vision,2,1,True,True,False
9,117,87831.0,"(29, 7)",vision,2,1,True,True,False
9,118,83218.0,"(31, 0)",vision,2,1,True,True,False
9,122,50857.0,"(15, 30)",vision,2,1,True,True,False
9,123,5.0,"(10, 39)",vision,2,1,True,True,False
9,124,124814.0,"(27, 29)",vision,2,1,True,True,False
9,125,23108.0,"(5, 38)",vision,2,1,True,True,False
9,126,46232.0,"(7, 23)",vision,2,1,True,True,False
9,128,41608.0,"(33, 42)",vision,2,1,True,True,False
9,129,55479.0,"(23, 33)",vision,2,1,True,True,False
9,131,18502.0,"(41, 34)",vision,2,1,True,True,False
9,132,69342.0,"(2, 28)",vision,2,1,True,True,False
9,133,97069.0,"(40, 21)",vision,2,1,True,True,False
9,134,46219.0,"(16, 45)",vision,2,1,True,True,False
9,135,4643.0,"(22, 34)",vision,2,1,True,True,False
9,136,281956.0,"(31, 21)",vision,2,1,True,True,False
9,138,226488.0,"(33, 30)",vision,2,1,True,True,False
9,140,4627.0,"(0, 46)",vision,2,1,True,True,False
9,141,147919.0,"(23, 19)",vision,2,1,True,True,False
9,142,64718.0,"(2, 24)",vision,2,1,True,True,False
9,143,60102.0,"(19, 21)",vision,2,1,True,True,False
9,144,27745.0,"(43, 40)",vision,2,1,True,True,False
9,146,27749.0,"(36, 34)",vision,2,1,True,True,False
9,147,27753.0,"(28, 32)",vision,2,1,True,True,False
9,148,221878.0,"(32, 17)",vision,2,1,True,True,False
9,149,101695.0,"(28, 0)",vision,2,1,True,True,False
9,152,129432.0,"(25, 10)",vision,2,1,True,True,False
9,154,152537.0,"(40, 18)",vision,2,1,True,True,False
9,155,97078.0,"(12, 26)",vision,2,1,True,True,False
9,156,27748.0,"(44, 44)",vision,2,1,True,True,False
9,158,342047.0,"(32, 21)",vision,2,1,True,True,False
9,159,152541.0,"(27, 15)",vision,2,1,True,True,False
9,160,73962.0,"(1, 27)",vision,2,1,True,True,False
9,162,23123.0,"(48, 37)",vision,2,1,True,True,False
9,163,161780.0,"(32, 28)",vision,2,1,True,True,False
9,164,106322.0,"(18, 11)",vision,2,1,True,True,False
9,166,10.0,"(22, 38)",vision,2,1,True,True,False
9,167,36994.0,"(32, 32)",vision,2,1,True,True,False
9,168,300445.0,"(26, 16)",vision,2,1,True,True,False
9,169,64718.0,"(4, 20)",vision,2,1,True,True,False
9,171,73965.0,"(32, 48)",vision,2,1,True,True,False
9,173,50859.0,"(8, 29)",vision,2,1,True,True,False
9,174,115560.0,"(20, 9)",vision,2,1,True,True,False
9,175,41598.0,"(1, 1)",vision,2,1,True,True,False
9,176,97079.0,"(30, 12)",vision,2,1,True,True,False
9,177,50855.0,"(27, 41)",vision,2,1,True,True,False
9,178,143299.0,"(46, 11)",vision,2,1,True,True,False
9,179,166401.0,"(42, 16)",vision,2,1,True,True,False
9,181,55488.0,"(21, 1)",vision,2,1,True,True,False
9,184,83207.0,"(30, 45)",vision,2,1,True,True,False
9,185,226495.0,"(44, 10)",vision,2,1,True,True,False
9,186,41612.0,"(34, 37)",vision,2,1,True,True,False
9,187,226491.0,"(22, 18)",vision,2,1,True,True,False
9,188,50853.0,"(8, 23)",vision,2,1,True,True,False
9,189,207995.0,"(33, 29)",vision,2,1,True,True,False
9,190,60099.0,"(11, 33)",vision,2,1,True,True,False
9,191,92442.0,"(20, 4)",vision,2,1,True,True,False
9,192,124806.0,"(44, 13)",vision,2,1,True,True,False
9,193,147925.0,"(34, 16)",vision,2,1,True,True,False
9,194,180272.0,"(45, 13)",vision,2,1,True,True,False
9,195,194138.0,"(28, 23)",vision,2,1,True,True,False
9,196,15.0,"(1, 26)",vision,2,1,True,True,False
9,197,221870.0,"(25, 19)",vision,2,1,True,True,False
9,198,106312.0,"(23, 5)",vision,2,1,True,True,False
9,200,46229.0,"(7, 20)",vision,2,1,True,True,False
9,201,147916.0,"(22, 19)",vision,2,1,True,True,False
9,202,4622.0,"(9, 38)",vision,2,1,True,True,False
9,204,27744.0,"(46, 41)",vision,2,1,True,True,False
9,205,64718.0,"(0, 8)",vision,2,1,True,True,False
9,207,300430.0,"(34, 30)",vision,2,1,True,True,False
9,208,50855.0,"(5, 26)",vision,2,1,True,True,False
9,209,69341.0,"(14, 25)",vision,2,1,True,True,False
9,213,129422.0,"(21, 5)",vision,2,1,True,True,False
9,214,32365.0,"(44, 36)",vision,2,1,True,True,False
9,215,18499.0,"(19, 8)",vision,2,1,True,True,False
9,216,97069.0,"(29, 4)",vision,2,1,True,True,False
9,220,46231.0,"(38, 40)",vision,2,1,True,True,False
9,221,46238.0,"(43, 14)",vision,2,1,True,True,False
9,222,198763.0,"(42, 13)",vision,2,1,True,True,False
9,224,83206.0,"(31, 47)",vision,2,1,True,True,False
9,226,36994.0,"(33, 35)",vision,2,1,True,True,False
9,227,18489.0,"(43, 24)",vision,2,1,True,True,False
9,228,106318.0,"(25, 29)",vision,2,1,True,True,False
9,229,32367.0,"(43, 41)",vision,2,1,True,True,False
9,230,115565.0,"(27, 32)",vision,2,1,True,True,False
9,231,19.0,"(39, 17)",vision,2,1,True,True,False
9,232,23115.0,"(19, 4)",vision,2,1,True,True,False
9,233,120179.0,"(33, 22)",vision,2,1,True,True,False
9,234,46237.0,"(11, 24)",vision,2,1,True,True,False
9,235,32378.0,"(44, 12)",vision,2,1,True,True,False
9,237,134040.0,"(30, 3)",vision,2,1,True,True,False
9,238,46223.0,"(10, 40)",vision,2,1,True,True,False
9,239,78579.0,"(18, 25)",vision,2,1,True,True,False
9,240,175650.0,"(24, 31)",vision,2,1,True,True,False
9,242,50841.0,"(43, 29)",vision,2,1,True,True,False
9,243,97070.0,"(24, 21)",vision,2,1,True,True,False
9,246,50856.0,"(2, 29)",vision,2,1,True,True,False
9,247,254231.0,"(33, 18)",vision,2,1,True,True,False
9,248,13883.0,"(37, 35)",vision,2,1,True,True,False
9,249,161779.0,"(30, 22)",vision,2,1,True,True,False
9,223-2,134061.0,"(25, 16)",vision,2,1,True,True,False
9,217-2,41613.0,"(25, 22)",vision,2,1,True,True,False
9,127-2,24.0,"(42, 17)",vision,2,1,True,True,False
9,153-2,1.0,"(13, 4)",vision,2,1,True,True,False
9,95-2,9254.0,"(17, 29)",vision,2,1,True,True,False
9,236-2,1.0,"(15, 2)",vision,2,1,True,True,False
9,92-2,14.0,"(15, 31)",vision,2,1,True,True,False
9,4-2,1.0,"(5, 48)",vision,2,1,True,True,False
9,13-2,9.0,"(24, 39)",vision,2,1,True,True,False
9,157-2,14.0,"(49, 39)",vision,2,1,True,True,False
9,120-2,1.0,"(44, 28)",vision,2,1,True,True,False
9,90-2,14.0,"(43, 39)",vision,2,1,True,True,False
9,137-2,1.0,"(43, 8)",vision,2,1,True,True,False
9,40-2,8.0,"(0, 2)",vision,2,1,True,True,False
9,113-2,10.0,"(44, 17)",vision,2,1,True,True,False
9,139-2,4638.0,"(38, 13)",vision,2,1,True,True,False
9,22-2,18501.0,"(20, 22)",vision,2,1,True,True,False
9,43-2,4639.0,"(17, 21)",vision,2,1,True,True,False
9,65-2,4630.0,"(0, 10)",vision,2,1,True,True,False
9,99-2,5.0,"(8, 20)",vision,2,1,True,True,False
9,211-2,1.0,"(13, 45)",vision,2,1,True,True,False
9,210-2,3.0,"(38, 2)",vision,2,1,True,True,False
9,180-2,11.0,"(47, 36)",vision,2,1,True,True,False
9,81-2,12.0,"(16, 37)",vision,2,1,True,True,False
9,218-2,4.0,"(9, 39)",vision,2,1,True,True,False
9,3-2,4641.0,"(20, 2)",vision,2,1,True,True,False
9,89-2,4635.0,"(28, 25)",vision,2,1,True,True,False
9,170-2,4638.0,"(18, 12)",vision,2,1,True,True,False
9,76-2,27740.0,"(29, 0)",vision,2,1,True,True,False
9,206-2,19.0,"(27, 27)",vision,2,1,True,True,False
9,150-2,21.0,"(22, 29)",vision,2,1,True,True,False
9,121-2,2.0,"(22, 39)",vision,2,1,True,True,False
9,165-2,22.0,"(32, 3)",vision,2,1,True,True,False
9,183-2,19.0,"(29, 20)",vision,2,1,True,True,False
9,145-2,9.0,"(4, 21)",vision,2,1,True,True,False
9,182-2,1.0,"(9, 8)",vision,2,1,True,True,False
9,199-2,16.0,"(10, 27)",vision,2,1,True,True,False
9,161-2,23118.0,"(25, 8)",vision,2,1,True,True,False
9,212-2,15.0,"(0, 13)",vision,2,1,True,True,False
9,5-2,12.0,"(31, 48)",vision,2,1,True,True,False
9,35-2,2.0,"(43, 25)",vision,2,1,True,True,False
9,34-2,2.0,"(47, 32)",vision,2,1,True,True,False
9,119-3,19.0,"(30, 1)",vision,2,1,True,True,False
9,103-2,13.0,"(16, 34)",vision,2,1,True,True,False
9,225-2,4.0,"(43, 22)",vision,2,1,True,True,False
9,203-2,9.0,"(48, 18)",vision,2,1,True,True,False
9,244-2,9.0,"(2, 8)",vision,2,1,True,True,False
9,109-2,3.0,"(10, 16)",vision,2,1,True,True,False
9,39-2,10.0,"(34, 35)",vision,2,1,True,True,False
9,100-2,3.0,"(0, 37)",vision,2,1,True,True,False
9,71-2,11.0,"(19, 19)",vision,2,1,True,True,False
9,10-2,5.0,"(9, 29)",vision,2,1,True,True,False
9,151-2,3.0,"(39, 47)",vision,2,1,True,True,False
9,245-2,7.0,"(28, 44)",vision,2,1,True,True,False
9,241-2,4.0,"(15, 45)",vision,2,1,True,True,False
9,130-2,8.0,"(37, 40)",vision,2,1,True,True,False
9,37-2,5.0,"(17, 46)",vision,2,1,True,True,False
9,110-3,5.0,"(12, 41)",vision,2,1,True,True,False
9,172-3,5.0,"(15, 35)",vision,2,1,True,True,False
9,75-2,5.0,"(28, 16)",vision,2,1,True,True,False
9,58-2,5.0,"(16, 15)",vision,2,1,True,True,False
9,104-2,5.0,"(22, 15)",vision,2,1,True,True,False
9,219-2,5.0,"(14, 3)",vision,2,1,True,True,False
10,1,161776.0,"(31, 31)",vision,2,1,True,True,False
10,2,41616.0,"(16, 36)",vision,2,1,True,True,False
10,6,87836.0,"(27, 31)",vision,2,1,True,True,False
10,7,78586.0,"(31, 41)",vision,2,1,True,True,False
10,8,36996.0,"(14, 33)",vision,2,1,True,True,False
10,9,12.0,"(13, 36)",vision,2,1,True,True,False
10,11,50858.0,"(45, 41)",vision,2,1,True,True,False
10,12,9250.0,"(1, 9)",vision,2,1,True,True,False
10,14,83219.0,"(30, 11)",vision,2,1,True,True,False
10,15,120179.0,"(18, 28)",vision,2,1,True,True,False
10,16,27735.0,"(3, 33)",vision,2,1,True,True,False
10,17,87835.0,"(30, 32)",vision,2,1,True,True,False
10,18,129431.0,"(23, 17)",vision,2,1,True,True,False
10,19,106320.0,"(23, 13)",vision,2,1,True,True,False
10,20,249605.0,"(26, 14)",vision,2,1,True,True,False
10,21,18506.0,"(42, 41)",vision,2,1,True,True,False
10,23,46244.0,"(28, 29)",vision,2,1,True,True,False
10,24,212626.0,"(46, 16)",vision,2,1,True,True,False
10,25,129431.0,"(27, 12)",vision,2,1,True,True,False
10,26,235747.0,"(34, 14)",vision,2,1,True,True,False
10,27,92455.0,"(30, 40)",vision,2,1,True,True,False
10,28,46238.0,"(34, 38)",vision,2,1,True,True,False
10,29,106312.0,"(30, 6)",vision,2,1,True,True,False
10,30,184892.0,"(29, 26)",vision,2,1,True,True,False
10,31,55481.0,"(5, 23)",vision,2,1,True,True,False
10,32,138685.0,"(30, 17)",vision,2,1,True,True,False
10,33,78578.0,"(20, 3)",vision,2,1,True,True,False
10,36,46234.0,"(2, 27)",vision,2,1,True,True,False
10,38,69340.0,"(20, 16)",vision,2,1,True,True,False
10,41,13881.0,"(40, 31)",vision,2,1,True,True,False
10,42,32368.0,"(39, 32)",vision,2,1,True,True,False
10,44,41611.0,"(15, 34)",vision,2,1,True,True,False
10,45,36990.0,"(43, 33)",vision,2,1,True,True,False
10,46,258846.0,"(33, 23)",vision,2,1,True,True,False
10,47,32371.0,"(41, 38)",vision,2,1,True,True,False
10,48,36978.0,"(11, 38)",vision,2,1,True,True,False
10,49,4643.0,"(11, 30)",vision,2,1,True,True,False
10,50,23119.0,"(0, 11)",vision,2,1,True,True,False
10,51,110943.0,"(29, 32)",vision,2,1,True,True,False
10,52,87830.0,"(24, 13)",vision,2,1,True,True,False
10,53,55481.0,"(23, 12)",vision,2,1,True,True,False
10,54,64721.0,"(0, 17)",vision,2,1,True,True,False
10,55,83204.0,"(22, 25)",vision,2,1,True,True,False
10,56,4642.0,"(13, 33)",vision,2,1,True,True,False
10,57,124818.0,"(23, 35)",vision,2,1,True,True,False
10,59,92456.0,"(22, 1)",vision,2,1,True,True,False
10,60,73960.0,"(14, 27)",vision,2,1,True,True,False
10,61,50855.0,"(36, 36)",vision,2,1,True,True,False
10,62,36989.0,"(14, 37)",vision,2,1,True,True,False
10,63,212629.0,"(23, 20)",vision,2,1,True,True,False
10,66,41609.0,"(44, 37)",vision,2,1,True,True,False
10,67,171032.0,"(31, 23)",vision,2,1,True,True,False
10,68,129433.0,"(26, 30)",vision,2,1,True,True,False
10,69,50857.0,"(12, 28)",vision,2,1,True,True,False
10,70,189514.0,"(49, 14)",vision,2,1,True,True,False
10,72,184889.0,"(30, 28)",vision,2,1,True,True,False
10,73,115558.0,"(26, 29)",vision,2,1,True,True,False
10,74,55481.0,"(10, 24)",vision,2,1,True,True,False
10,77,23125.0,"(41, 43)",vision,2,1,True,True,False
10,78,138680.0,"(25, 17)",vision,2,1,True,True,False
10,79,69347.0,"(15, 33)",vision,2,1,True,True,False
10,80,18506.0,"(36, 33)",vision,2,1,True,True,False
10,82,46246.0,"(30, 35)",vision,2,1,True,True,False
10,83,161781.0,"(17, 20)",vision,2,1,True,True,False
10,84,13.0,"(6, 20)",vision,2,1,True,True,False
10,85,36995.0,"(40, 32)",vision,2,1,True,True,False
10,86,106315.0,"(29, 6)",vision,2,1,True,True,False
10,87,36982.0,"(2, 46)",vision,2,1,True,True,False
10,88,41614.0,"(37, 39)",vision,2,1,True,True,False
10,91,175651.0,"(42, 18)",vision,2,1,True,True,False
10,93,120178.0,"(16, 27)",vision,2,1,True,True,False
10,94,240368.0,"(33, 13)",vision,2,1,True,True,False
10,96,97073.0,"(29, 46)",vision,2,1,True,True,False
10,97,73965.0,"(0, 28)",vision,2,1,True,True,False
10,98,143291.0,"(19, 16)",vision,2,1,True,True,False
10,101,50845.0,"(38, 2)",vision,2,1,True,True,False
10,102,166401.0,"(26, 28)",vision,2,1,True,True,False
10,105,50852.0,"(1, 8)",vision,2,1,True,True,False
10,106,184893.0,"(47, 12)",vision,2,1,True,True,False
10,107,64724.0,"(35, 40)",vision,2,1,True,True,False
10,108,9263.0,"(37, 33)",vision,2,1,True,True,False
10,111,152548.0,"(20, 17)",vision,2,1,True,True,False
10,112,32374.0,"(11, 28)",vision,2,1,True,True,False
10,114,32374.0,"(14, 30)",vision,2,1,True,True,False
10,115,55478.0,"(42, 42)",vision,2,1,True,True,False
10,116,13881.0,"(11, 22)",vision,2,1,True,True,False
10,117,87835.0,"(31, 8)",vision,2,1,True,True,False
10,118,83223.0,"(33, 1)",vision,2,1,True,True,False
10,122,50858.0,"(15, 29)",vision,2,1,True,True,False
10,123,5.0,"(9, 38)",vision,2,1,True,True,False
10,124,124818.0,"(28, 28)",vision,2,1,True,True,False
10,125,23107.0,"(4, 38)",vision,2,1,True,True,False
10,126,46234.0,"(7, 22)",vision,2,1,True,True,False
10,128,41610.0,"(32, 41)",vision,2,1,True,True,False
10,129,55484.0,"(24, 34)",vision,2,1,True,True,False
10,131,18504.0,"(42, 33)",vision,2,1,True,True,False
10,132,69344.0,"(1, 28)",vision,2,1,True,True,False
10,133,97073.0,"(41, 21)",vision,2,1,True,True,False
10,134,46218.0,"(16, 44)",vision,2,1,True,True,False
10,135,4646.0,"(21, 36)",vision,2,1,True,True,False
10,136,281960.0,"(31, 20)",vision,2,1,True,True,False
10,138,226490.0,"(32, 29)",vision,2,1,True,True,False
10,140,4628.0,"(0, 45)",vision,2,1,True,True,False
10,141,147923.0,"(23, 21)",vision,2,1,True,True,False
10,143,60105.0,"(19, 22)",vision,2,1,True,True,False
10,144,27747.0,"(42, 38)",vision,2,1,True,True,False
10,146,27750.0,"(35, 34)",vision,2,1,True,True,False
10,147,27758.0,"(26, 32)",vision,2,1,True,True,False
10,148,221883.0,"(32, 15)",vision,2,1,True,True,False
10,149,101698.0,"(28, 2)",vision,2,1,True,True,False
10,152,129437.0,"(25, 12)",vision,2,1,True,True,False
10,154,152541.0,"(38, 20)",vision,2,1,True,True,False
10,155,97080.0,"(11, 26)",vision,2,1,True,True,False
10,156,27751.0,"(43, 44)",vision,2,1,True,True,False
10,158,342051.0,"(32, 20)",vision,2,1,True,True,False
10,159,152545.0,"(26, 15)",vision,2,1,True,True,False
10,160,73964.0,"(1, 29)",vision,2,1,True,True,False
10,162,23126.0,"(46, 35)",vision,2,1,True,True,False
10,163,161784.0,"(30, 26)",vision,2,1,True,True,False
10,164,106325.0,"(19, 10)",vision,2,1,True,True,False
10,166,10.0,"(24, 39)",vision,2,1,True,True,False
10,167,36997.0,"(32, 33)",vision,2,1,True,True,False
10,168,300449.0,"(28, 14)",vision,2,1,True,True,False
10,169,64720.0,"(4, 22)",vision,2,1,True,True,False
10,171,73967.0,"(30, 47)",vision,2,1,True,True,False
10,173,50860.0,"(8, 28)",vision,2,1,True,True,False
10,174,115563.0,"(20, 8)",vision,2,1,True,True,False
10,175,41599.0,"(0, 3)",vision,2,1,True,True,False
10,176,97084.0,"(30, 13)",vision,2,1,True,True,False
10,177,50856.0,"(27, 42)",vision,2,1,True,True,False
10,178,143303.0,"(48, 11)",vision,2,1,True,True,False
10,179,166403.0,"(41, 16)",vision,2,1,True,True,False
10,181,55495.0,"(20, 0)",vision,2,1,True,True,False
10,184,83209.0,"(31, 46)",vision,2,1,True,True,False
10,185,226497.0,"(45, 11)",vision,2,1,True,True,False
10,186,41613.0,"(33, 38)",vision,2,1,True,True,False
10,187,226495.0,"(23, 16)",vision,2,1,True,True,False
10,188,50855.0,"(9, 22)",vision,2,1,True,True,False
10,189,207998.0,"(33, 28)",vision,2,1,True,True,False
10,190,60101.0,"(12, 32)",vision,2,1,True,True,False
10,191,92446.0,"(20, 6)",vision,2,1,True,True,False
10,192,124808.0,"(45, 15)",vision,2,1,True,True,False
10,193,147930.0,"(36, 17)",vision,2,1,True,True,False
10,194,180277.0,"(47, 11)",vision,2,1,True,True,False
10,195,194141.0,"(28, 24)",vision,2,1,True,True,False
10,196,17.0,"(3, 25)",vision,2,1,True,True,False
10,197,221874.0,"(24, 18)",vision,2,1,True,True,False
10,198,106317.0,"(21, 3)",vision,2,1,True,True,False
10,200,46231.0,"(7, 19)",vision,2,1,True,True,False
10,201,147920.0,"(22, 17)",vision,2,1,True,True,False
10,202,4621.0,"(9, 37)",vision,2,1,True,True,False
10,204,27746.0,"(47, 42)",vision,2,1,True,True,False
10,205,64719.0,"(0, 9)",vision,2,1,True,True,False
10,207,300431.0,"(34, 29)",vision,2,1,True,True,False
10,208,50857.0,"(4, 26)",vision,2,1,True,True,False
10,209,69343.0,"(16, 25)",vision,2,1,True,True,False
10,213,129426.0,"(21, 4)",vision,2,1,True,True,False
10,214,32367.0,"(46, 36)",vision,2,1,True,True,False
10,215,18503.0,"(19, 6)",vision,2,1,True,True,False
10,216,97074.0,"(30, 4)",vision,2,1,True,True,False
10,220,46233.0,"(36, 38)",vision,2,1,True,True,False
10,221,46242.0,"(45, 14)",vision,2,1,True,True,False
10,222,198765.0,"(42, 14)",vision,2,1,True,True,False
10,224,83207.0,"(32, 47)",vision,2,1,True,True,False
10,226,36996.0,"(31, 33)",vision,2,1,True,True,False
10,227,18490.0,"(44, 22)",vision,2,1,True,True,False
10,228,106322.0,"(26, 27)",vision,2,1,True,True,False
10,229,32369.0,"(44, 42)",vision,2,1,True,True,False
10,230,115569.0,"(26, 34)",vision,2,1,True,True,False
10,231,23.0,"(37, 18)",vision,2,1,True,True,False
10,232,23120.0,"(21, 2)",vision,2,1,True,True,False
10,233,120183.0,"(33, 20)",vision,2,1,True,True,False
10,234,46240.0,"(10, 25)",vision,2,1,True,True,False
10,235,32382.0,"(46, 14)",vision,2,1,True,True,False
10,237,134046.0,"(32, 2)",vision,2,1,True,True,False
10,238,46223.0,"(9, 39)",vision,2,1,True,True,False
10,239,78581.0,"(18, 24)",vision,2,1,True,True,False
10,240,175653.0,"(25, 33)",vision,2,1,True,True,False
10,242,50840.0,"(43, 30)",vision,2,1,True,True,False
10,243,97074.0,"(23, 22)",vision,2,1,True,True,False
10,246,50859.0,"(2, 30)",vision,2,1,True,True,False
10,247,254236.0,"(31, 18)",vision,2,1,True,True,False
10,248,13885.0,"(37, 36)",vision,2,1,True,True,False
10,249,161783.0,"(31, 22)",vision,2,1,True,True,False
10,223-2,134065.0,"(24, 16)",vision,2,1,True,True,False
10,217-2,41617.0,"(25, 23)",vision,2,1,True,True,False
10,127-2,27.0,"(44, 19)",vision,2,1,True,True,False
10,95-2,9256.0,"(16, 30)",vision,2,1,True,True,False
10,92-2,15.0,"(15, 32)",vision,2,1,True,True,False
10,13-2,9.0,"(22, 39)",vision,2,1,True,True,False
10,157-2,16.0,"(48, 41)",vision,2,1,True,True,False
10,90-2,16.0,"(41, 37)",vision,2,1,True,True,False
10,40-2,8.0,"(1, 1)",vision,2,1,True,True,False
10,113-2,13.0,"(46, 17)",vision,2,1,True,True,False
10,139-2,4641.0,"(38, 14)",vision,2,1,True,True,False
10,22-2,18505.0,"(22, 23)",vision,2,1,True,True,False
10,43-2,4642.0,"(18, 21)",vision,2,1,True,True,False
10,65-2,4631.0,"(1, 10)",vision,2,1,True,True,False
10,99-2,7.0,"(8, 21)",vision,2,1,True,True,False
10,210-2,7.0,"(37, 0)",vision,2,1,True,True,False
10,180-2,12.0,"(48, 36)",vision,2,1,True,True,False
10,81-2,14.0,"(17, 37)",vision,2,1,True,True,False
10,218-2,4.0,"(10, 39)",vision,2,1,True,True,False
10,3-2,4647.0,"(21, 0)",vision,2,1,True,True,False
10,89-2,4639.0,"(28, 26)",vision,2,1,True,True,False
10,170-2,4641.0,"(19, 13)",vision,2,1,True,True,False
10,76-2,27744.0,"(31, 2)",vision,2,1,True,True,False
10,206-2,23.0,"(28, 27)",vision,2,1,True,True,False
10,150-2,24.0,"(22, 28)",vision,2,1,True,True,False
10,121-2,3.0,"(23, 39)",vision,2,1,True,True,False
10,165-2,28.0,"(33, 2)",vision,2,1,True,True,False
10,183-2,23.0,"(30, 18)",vision,2,1,True,True,False
10,145-2,11.0,"(5, 22)",vision,2,1,True,True,False
10,199-2,19.0,"(12, 27)",vision,2,1,True,True,False
10,161-2,23120.0,"(24, 8)",vision,2,1,True,True,False
10,212-2,16.0,"(0, 12)",vision,2,1,True,True,False
10,5-2,13.0,"(32, 49)",vision,2,1,True,True,False
10,35-2,1.0,"(44, 25)",vision,2,1,True,True,False
10,34-2,1.0,"(46, 32)",vision,2,1,True,True,False
10,119-3,24.0,"(30, 0)",vision,2,1,True,True,False
10,103-2,15.0,"(17, 34)",vision,2,1,True,True,False
10,225-2,7.0,"(41, 20)",vision,2,1,True,True,False
10,203-2,13.0,"(47, 16)",vision,2,1,True,True,False
10,244-2,11.0,"(4, 9)",vision,2,1,True,True,False
10,109-2,2.0,"(10, 15)",vision,2,1,True,True,False
10,39-2,12.0,"(34, 34)",vision,2,1,True,True,False
10,100-2,2.0,"(0, 38)",vision,2,1,True,True,False
10,71-2,14.0,"(21, 18)",vision,2,1,True,True,False
10,10-2,7.0,"(9, 27)",vision,2,1,True,True,False
10,151-2,2.0,"(38, 47)",vision,2,1,True,True,False
10,245-2,8.0,"(28, 45)",vision,2,1,True,True,False
10,241-2,3.0,"(15, 46)",vision,2,1,True,True,False
10,130-2,9.0,"(35, 39)",vision,2,1,True,True,False
10,37-2,4.0,"(17, 45)",vision,2,1,True,True,False
10,110-3,4.0,"(12, 40)",vision,2,1,True,True,False
10,172-3,7.0,"(14, 36)",vision,2,1,True,True,False
10,75-2,9.0,"(30, 15)",vision,2,1,True,True,False
