Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,65,4.0,"(12, 1)",vision,2,0,True,True,False
1,66,18492.0,"(49, 39)",vision,2,0,True,True,False
1,67,18492.0,"(1, 1)",vision,2,0,True,True,False
1,68,4.0,"(11, 45)",vision,2,0,True,True,False
1,69,23114.0,"(16, 18)",vision,2,0,True,True,False
1,70,36980.0,"(29, 30)",vision,2,0,True,True,False
1,71,4.0,"(42, 26)",vision,2,0,True,True,False
1,72,50846.0,"(42, 15)",vision,2,0,True,True,False
1,73,4.0,"(8, 9)",vision,2,0,True,True,False
1,74,23114.0,"(43, 36)",vision,2,0,True,True,False
1,75,4.0,"(20, 44)",vision,2,0,True,True,False
1,76,4.0,"(8, 16)",vision,2,0,True,True,False
1,77,18492.0,"(4, 20)",vision,2,0,True,True,False
1,78,4.0,"(14, 1)",vision,2,0,True,True,False
1,79,4.0,"(39, 27)",vision,2,0,True,True,False
1,80,46224.0,"(9, 38)",vision,2,0,True,True,False
1,81,69334.0,"(44, 11)",vision,2,0,True,True,False
1,82,4.0,"(44, 23)",vision,2,0,True,True,False
1,83,4.0,"(47, 28)",vision,2,0,True,True,False
1,84,23114.0,"(19, 9)",vision,2,0,True,True,False
1,85,4.0,"(40, 23)",vision,2,0,True,True,False
1,86,27736.0,"(16, 32)",vision,2,0,True,True,False
1,87,23114.0,"(30, 40)",vision,2,0,True,True,False
1,88,27736.0,"(12, 26)",vision,2,0,True,True,False
1,89,23114.0,"(35, 47)",vision,2,0,True,True,False
1,90,18492.0,"(42, 42)",vision,2,0,True,True,False
1,91,18492.0,"(14, 25)",vision,2,0,True,True,False
1,92,101688.0,"(27, 19)",vision,2,0,True,True,False
1,93,4626.0,"(8, 29)",vision,2,0,True,True,False
1,94,4.0,"(5, 43)",vision,2,0,True,True,False
1,95,41602.0,"(41, 18)",vision,2,0,True,True,False
1,96,32358.0,"(14, 29)",vision,2,0,True,True,False
1,97,4.0,"(7, 33)",vision,2,0,True,True,False
1,98,27736.0,"(38, 13)",vision,2,0,True,True,False
1,99,46224.0,"(17, 36)",vision,2,0,True,True,False
1,100,27736.0,"(17, 20)",vision,2,0,True,True,False
1,101,27736.0,"(9, 24)",vision,2,0,True,True,False
1,102,18492.0,"(44, 43)",vision,2,0,True,True,False
1,103,18492.0,"(38, 0)",vision,2,0,True,True,False
1,105,18492.0,"(11, 23)",vision,2,0,True,True,False
1,106,4626.0,"(18, 12)",vision,2,0,True,True,False
1,107,9248.0,"(2, 8)",vision,2,0,True,True,False
1,108,4.0,"(48, 22)",vision,2,0,True,True,False
1,109,18492.0,"(9, 22)",vision,2,0,True,True,False
1,110,50846.0,"(43, 15)",vision,2,0,True,True,False
1,111,13870.0,"(2, 20)",vision,2,0,True,True,False
1,112,4.0,"(15, 7)",vision,2,0,True,True,False
1,113,50846.0,"(31, 14)",vision,2,0,True,True,False
1,114,27736.0,"(13, 36)",vision,2,0,True,True,False
1,115,32358.0,"(47, 19)",vision,2,0,True,True,False
1,116,4.0,"(1, 41)",vision,2,0,True,True,False
1,117,41602.0,"(12, 28)",vision,2,0,True,True,False
1,118,231104.0,"(30, 14)",vision,2,0,True,True,False
1,119,46224.0,"(10, 30)",vision,2,0,True,True,False
1,120,4.0,"(5, 1)",vision,2,0,True,True,False
1,121,4.0,"(47, 25)",vision,2,0,True,True,False
1,122,4.0,"(2, 49)",vision,2,0,True,True,False
1,123,23114.0,"(4, 22)",vision,2,0,True,True,False
1,124,32358.0,"(3, 25)",vision,2,0,True,True,False
1,125,32358.0,"(41, 17)",vision,2,0,True,True,False
1,126,36980.0,"(30, 33)",vision,2,0,True,True,False
1,127,32358.0,"(34, 2)",vision,2,0,True,True,False
1,128,55468.0,"(1, 46)",vision,2,0,True,True,False
1,129,4.0,"(27, 48)",vision,2,0,True,True,False
1,130,13870.0,"(44, 34)",vision,2,0,True,True,False
1,131,23114.0,"(4, 21)",vision,2,0,True,True,False
1,132,4.0,"(43, 47)",vision,2,0,True,True,False
1,133,4.0,"(12, 5)",vision,2,0,True,True,False
1,134,23114.0,"(19, 12)",vision,2,0,True,True,False
1,135,32358.0,"(24, 15)",vision,2,0,True,True,False
1,136,41602.0,"(28, 29)",vision,2,0,True,True,False
1,137,64712.0,"(28, 24)",vision,2,0,True,True,False
1,138,23114.0,"(13, 34)",vision,2,0,True,True,False
1,139,23114.0,"(22, 25)",vision,2,0,True,True,False
1,140,27736.0,"(5, 22)",vision,2,0,True,True,False
1,141,32358.0,"(21, 31)",vision,2,0,True,True,False
1,142,18492.0,"(15, 30)",vision,2,0,True,True,False
1,143,4.0,"(36, 47)",vision,2,0,True,True,False
1,144,32358.0,"(29, 45)",vision,2,0,True,True,False
1,145,4.0,"(5, 0)",vision,2,0,True,True,False
1,146,18492.0,"(41, 43)",vision,2,0,True,True,False
1,147,9248.0,"(48, 41)",vision,2,0,True,True,False
1,148,106310.0,"(26, 21)",vision,2,0,True,True,False
1,149,13870.0,"(0, 2)",vision,2,0,True,True,False
1,150,4.0,"(6, 45)",vision,2,0,True,True,False
1,151,50846.0,"(38, 14)",vision,2,0,True,True,False
1,152,27736.0,"(2, 28)",vision,2,0,True,True,False
1,153,36980.0,"(10, 31)",vision,2,0,True,True,False
1,154,36980.0,"(34, 22)",vision,2,0,True,True,False
1,155,115554.0,"(33, 20)",vision,2,0,True,True,False
1,156,46224.0,"(30, 32)",vision,2,0,True,True,False
1,157,4.0,"(23, 48)",vision,2,0,True,True,False
1,158,106310.0,"(29, 17)",vision,2,0,True,True,False
1,159,18492.0,"(16, 33)",vision,2,0,True,True,False
1,160,41602.0,"(26, 17)",vision,2,0,True,True,False
1,161,4.0,"(5, 5)",vision,2,0,True,True,False
1,162,4.0,"(43, 31)",vision,2,0,True,True,False
1,163,46224.0,"(44, 19)",vision,2,0,True,True,False
1,164,27736.0,"(32, 47)",vision,2,0,True,True,False
1,165,4.0,"(9, 32)",vision,2,0,True,True,False
1,166,9248.0,"(15, 37)",vision,2,0,True,True,False
1,167,4.0,"(4, 34)",vision,2,0,True,True,False
1,168,23114.0,"(38, 19)",vision,2,0,True,True,False
1,169,4.0,"(8, 43)",vision,2,0,True,True,False
1,170,50846.0,"(33, 35)",vision,2,0,True,True,False
1,171,13870.0,"(39, 14)",vision,2,0,True,True,False
1,172,50846.0,"(28, 42)",vision,2,0,True,True,False
1,173,23114.0,"(22, 39)",vision,2,0,True,True,False
1,174,18492.0,"(17, 37)",vision,2,0,True,True,False
1,175,23114.0,"(31, 1)",vision,2,0,True,True,False
1,176,13870.0,"(6, 19)",vision,2,0,True,True,False
1,177,4.0,"(46, 2)",vision,2,0,True,True,False
1,178,36980.0,"(0, 27)",vision,2,0,True,True,False
1,179,4.0,"(18, 46)",vision,2,0,True,True,False
1,180,4.0,"(40, 9)",vision,2,0,True,True,False
1,181,4.0,"(47, 48)",vision,2,0,True,True,False
1,182,36980.0,"(33, 22)",vision,2,0,True,True,False
1,183,36980.0,"(9, 39)",vision,2,0,True,True,False
1,184,4.0,"(47, 30)",vision,2,0,True,True,False
1,185,18492.0,"(15, 27)",vision,2,0,True,True,False
1,186,27736.0,"(23, 35)",vision,2,0,True,True,False
1,187,4.0,"(7, 40)",vision,2,0,True,True,False
1,188,23114.0,"(10, 39)",vision,2,0,True,True,False
1,189,23114.0,"(33, 5)",vision,2,0,True,True,False
1,190,13870.0,"(6, 25)",vision,2,0,True,True,False
1,191,46224.0,"(30, 45)",vision,2,0,True,True,False
1,192,18492.0,"(44, 22)",vision,2,0,True,True,False
1,193,18492.0,"(27, 34)",vision,2,0,True,True,False
1,194,18492.0,"(16, 27)",vision,2,0,True,True,False
1,195,18492.0,"(14, 37)",vision,2,0,True,True,False
1,196,13870.0,"(34, 39)",vision,2,0,True,True,False
1,197,13870.0,"(0, 18)",vision,2,0,True,True,False
1,198,4.0,"(6, 15)",vision,2,0,True,True,False
1,199,13870.0,"(8, 28)",vision,2,0,True,True,False
1,200,13870.0,"(0, 12)",vision,2,0,True,True,False
1,201,41602.0,"(2, 30)",vision,2,0,True,True,False
1,202,97066.0,"(31, 19)",vision,2,0,True,True,False
1,203,4.0,"(14, 13)",vision,2,0,True,True,False
1,204,4.0,"(22, 44)",vision,2,0,True,True,False
1,205,78578.0,"(26, 23)",vision,2,0,True,True,False
1,206,18492.0,"(9, 21)",vision,2,0,True,True,False
1,207,27736.0,"(21, 11)",vision,2,0,True,True,False
1,208,9248.0,"(37, 0)",vision,2,0,True,True,False
1,209,27736.0,"(23, 14)",vision,2,0,True,True,False
1,210,4.0,"(11, 11)",vision,2,0,True,True,False
1,211,4.0,"(1, 36)",vision,2,0,True,True,False
1,212,27736.0,"(11, 27)",vision,2,0,True,True,False
1,213,27736.0,"(22, 9)",vision,2,0,True,True,False
1,214,9248.0,"(21, 36)",vision,2,0,True,True,False
1,215,13870.0,"(45, 42)",vision,2,0,True,True,False
1,216,4.0,"(25, 48)",vision,2,0,True,True,False
1,217,32358.0,"(3, 26)",vision,2,0,True,True,False
1,218,92444.0,"(30, 15)",vision,2,0,True,True,False
1,219,18492.0,"(41, 38)",vision,2,0,True,True,False
1,220,4.0,"(48, 4)",vision,2,0,True,True,False
1,221,9248.0,"(4, 9)",vision,2,0,True,True,False
1,222,13870.0,"(37, 41)",vision,2,0,True,True,False
1,223,46224.0,"(15, 45)",vision,2,0,True,True,False
1,224,50846.0,"(31, 46)",vision,2,0,True,True,False
