Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,169,5.0,"(9, 40)",vision,2,0,False,True,False
0,170,5.0,"(7, 4)",vision,2,0,False,True,False
0,171,5.0,"(23, 8)",vision,2,0,False,True,False
0,172,5.0,"(29, 14)",vision,2,0,False,True,False
0,173,5.0,"(39, 35)",vision,2,0,False,True,False
0,174,5.0,"(24, 43)",vision,2,0,False,True,False
0,175,5.0,"(8, 18)",vision,2,0,False,True,False
0,176,5.0,"(7, 40)",vision,2,0,False,True,False
0,177,5.0,"(38, 25)",vision,2,0,False,True,False
0,178,5.0,"(9, 0)",vision,2,0,False,True,False
0,179,5.0,"(45, 10)",vision,2,0,False,True,False
0,180,5.0,"(23, 29)",vision,2,0,False,True,False
0,181,5.0,"(38, 42)",vision,2,0,False,True,False
0,182,5.0,"(23, 22)",vision,2,0,False,True,False
0,183,5.0,"(35, 23)",vision,2,0,False,True,False
0,184,5.0,"(38, 14)",vision,2,0,False,True,False
0,185,5.0,"(12, 3)",vision,2,0,False,True,False
0,186,5.0,"(9, 39)",vision,2,0,False,True,False
0,187,5.0,"(15, 22)",vision,2,0,False,True,False
0,188,5.0,"(5, 41)",vision,2,0,False,True,False
0,189,5.0,"(14, 30)",vision,2,0,False,True,False
0,190,5.0,"(18, 1)",vision,2,0,False,True,False
0,191,5.0,"(45, 19)",vision,2,0,False,True,False
0,192,5.0,"(23, 6)",vision,2,0,False,True,False
0,193,5.0,"(19, 32)",vision,2,0,False,True,False
0,194,5.0,"(30, 38)",vision,2,0,False,True,False
0,195,5.0,"(3, 29)",vision,2,0,False,True,False
0,196,5.0,"(48, 9)",vision,2,0,False,True,False
0,197,5.0,"(33, 32)",vision,2,0,False,True,False
0,198,5.0,"(47, 33)",vision,2,0,False,True,False
0,199,5.0,"(14, 22)",vision,2,0,False,True,False
0,200,5.0,"(8, 35)",vision,2,0,False,True,False
0,201,5.0,"(41, 9)",vision,2,0,False,True,False
0,202,5.0,"(3, 47)",vision,2,0,False,True,False
0,203,5.0,"(6, 10)",vision,2,0,False,True,False
0,204,5.0,"(29, 42)",vision,2,0,False,True,False
0,205,5.0,"(3, 36)",vision,2,0,False,True,False
0,206,5.0,"(34, 19)",vision,2,0,False,True,False
0,207,5.0,"(4, 26)",vision,2,0,False,True,False
0,208,5.0,"(33, 26)",vision,2,0,False,True,False
0,209,5.0,"(1, 14)",vision,2,0,False,True,False
0,210,5.0,"(15, 10)",vision,2,0,False,True,False
0,211,5.0,"(2, 49)",vision,2,0,False,True,False
0,212,5.0,"(6, 37)",vision,2,0,False,True,False
0,213,5.0,"(3, 43)",vision,2,0,False,True,False
0,214,5.0,"(35, 23)",vision,2,0,False,True,False
0,215,5.0,"(37, 13)",vision,2,0,False,True,False
0,216,5.0,"(32, 23)",vision,2,0,False,True,False
0,217,5.0,"(45, 22)",vision,2,0,False,True,False
0,218,5.0,"(14, 12)",vision,2,0,False,True,False
0,219,5.0,"(36, 44)",vision,2,0,False,True,False
0,220,5.0,"(19, 9)",vision,2,0,False,True,False
0,221,5.0,"(10, 32)",vision,2,0,False,True,False
0,222,5.0,"(37, 10)",vision,2,0,False,True,False
0,223,5.0,"(36, 10)",vision,2,0,False,True,False
0,224,5.0,"(26, 4)",vision,2,0,False,True,False
0,225,5.0,"(11, 23)",vision,2,0,False,True,False
0,226,5.0,"(8, 34)",vision,2,0,False,True,False
0,227,5.0,"(47, 49)",vision,2,0,False,True,False
0,228,5.0,"(9, 21)",vision,2,0,False,True,False
0,229,5.0,"(2, 13)",vision,2,0,False,True,False
0,230,5.0,"(30, 14)",vision,2,0,False,True,False
0,231,5.0,"(36, 10)",vision,2,0,False,True,False
0,232,5.0,"(40, 22)",vision,2,0,False,True,False
0,233,5.0,"(8, 46)",vision,2,0,False,True,False
0,234,5.0,"(44, 10)",vision,2,0,False,True,False
0,235,5.0,"(32, 31)",vision,2,0,False,True,False
0,236,5.0,"(20, 11)",vision,2,0,False,True,False
0,237,5.0,"(36, 35)",vision,2,0,False,True,False
0,238,5.0,"(24, 25)",vision,2,0,False,True,False
0,239,5.0,"(11, 44)",vision,2,0,False,True,False
0,240,5.0,"(26, 20)",vision,2,0,False,True,False
0,241,5.0,"(41, 31)",vision,2,0,False,True,False
0,242,5.0,"(20, 30)",vision,2,0,False,True,False
0,243,5.0,"(13, 29)",vision,2,0,False,True,False
0,244,5.0,"(20, 32)",vision,2,0,False,True,False
0,245,5.0,"(27, 14)",vision,2,0,False,True,False
0,246,5.0,"(19, 0)",vision,2,0,False,True,False
0,247,5.0,"(19, 20)",vision,2,0,False,True,False
0,248,5.0,"(10, 9)",vision,2,0,False,True,False
0,249,5.0,"(48, 24)",vision,2,0,False,True,False
1,0,4290.0,"(48, 35)",vision,2,0,False,True,False
1,1,4.0,"(0, 7)",vision,2,0,False,True,False
1,2,8576.0,"(32, 30)",vision,2,0,False,True,False
1,3,8576.0,"(32, 33)",vision,2,0,False,True,False
1,4,8576.0,"(17, 21)",vision,2,0,False,True,False
1,5,17148.0,"(8, 36)",vision,2,0,False,True,False
1,6,8576.0,"(22, 4)",vision,2,0,False,True,False
1,7,8576.0,"(24, 38)",vision,2,0,False,True,False
1,8,4290.0,"(7, 19)",vision,2,0,False,True,False
1,9,8576.0,"(5, 24)",vision,2,0,False,True,False
1,10,4.0,"(4, 0)",vision,2,0,False,True,False
1,11,4290.0,"(6, 18)",vision,2,0,False,True,False
1,12,4290.0,"(44, 31)",vision,2,0,False,True,False
1,13,8576.0,"(34, 30)",vision,2,0,False,True,False
1,14,12862.000000000002,"(16, 28)",vision,2,0,False,True,False
1,15,12862.000000000002,"(25, 11)",vision,2,0,False,True,False
1,16,4290.0,"(5, 19)",vision,2,0,False,True,False
1,17,8576.0,"(31, 28)",vision,2,0,False,True,False
1,18,8576.0,"(26, 40)",vision,2,0,False,True,False
1,19,4.0,"(11, 1)",vision,2,0,False,True,False
1,20,8576.0,"(11, 22)",vision,2,0,False,True,False
1,22,4290.0,"(42, 31)",vision,2,0,False,True,False
1,23,8576.0,"(45, 26)",vision,2,0,False,True,False
1,24,12862.000000000002,"(21, 40)",vision,2,0,False,True,False
1,26,8576.0,"(10, 23)",vision,2,0,False,True,False
1,27,12862.000000000002,"(26, 9)",vision,2,0,False,True,False
1,29,8576.0,"(24, 32)",vision,2,0,False,True,False
1,30,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,31,4.0,"(5, 4)",vision,2,0,False,True,False
1,32,8576.0,"(20, 17)",vision,2,0,False,True,False
1,33,17148.0,"(5, 40)",vision,2,0,False,True,False
1,34,8576.0,"(46, 25)",vision,2,0,False,True,False
1,35,12862.000000000002,"(29, 24)",vision,2,0,False,True,False
1,36,8576.0,"(16, 24)",vision,2,0,False,True,False
1,37,17148.0,"(14, 34)",vision,2,0,False,True,False
1,38,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,39,12862.000000000002,"(10, 47)",vision,2,0,False,True,False
1,40,12862.000000000002,"(3, 31)",vision,2,0,False,True,False
1,41,8576.0,"(25, 30)",vision,2,0,False,True,False
1,42,12862.000000000002,"(25, 20)",vision,2,0,False,True,False
1,43,8576.0,"(40, 27)",vision,2,0,False,True,False
1,44,12862.000000000002,"(38, 23)",vision,2,0,False,True,False
1,45,17148.0,"(6, 42)",vision,2,0,False,True,False
1,46,4.0,"(5, 7)",vision,2,0,False,True,False
1,47,17148.0,"(36, 14)",vision,2,0,False,True,False
1,48,12862.000000000002,"(19, 45)",vision,2,0,False,True,False
1,49,8576.0,"(37, 0)",vision,2,0,False,True,False
1,50,12862.000000000002,"(21, 41)",vision,2,0,False,True,False
1,51,12862.000000000002,"(24, 17)",vision,2,0,False,True,False
1,52,12862.000000000002,"(24, 16)",vision,2,0,False,True,False
1,53,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,54,8576.0,"(23, 3)",vision,2,0,False,True,False
1,55,8576.0,"(43, 27)",vision,2,0,False,True,False
1,56,8576.0,"(25, 43)",vision,2,0,False,True,False
1,58,17148.0,"(14, 43)",vision,2,0,False,True,False
1,59,17148.0,"(31, 19)",vision,2,0,False,True,False
1,60,17148.0,"(32, 10)",vision,2,0,False,True,False
1,61,17148.0,"(7, 41)",vision,2,0,False,True,False
1,62,12862.000000000002,"(21, 33)",vision,2,0,False,True,False
1,63,12862.000000000002,"(2, 33)",vision,2,0,False,True,False
1,64,8576.0,"(42, 27)",vision,2,0,False,True,False
1,65,4290.0,"(49, 34)",vision,2,0,False,True,False
1,66,17148.0,"(10, 44)",vision,2,0,False,True,False
1,67,12862.000000000002,"(29, 21)",vision,2,0,False,True,False
1,68,17148.0,"(13, 34)",vision,2,0,False,True,False
1,69,8576.0,"(4, 24)",vision,2,0,False,True,False
1,70,12862.000000000002,"(35, 25)",vision,2,0,False,True,False
1,71,12862.000000000002,"(26, 18)",vision,2,0,False,True,False
1,72,8576.0,"(31, 27)",vision,2,0,False,True,False
1,73,12862.000000000002,"(6, 48)",vision,2,0,False,True,False
1,74,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,75,8576.0,"(18, 23)",vision,2,0,False,True,False
1,76,12862.000000000002,"(32, 4)",vision,2,0,False,True,False
1,77,4290.0,"(14, 8)",vision,2,0,False,True,False
1,78,4290.0,"(16, 7)",vision,2,0,False,True,False
1,79,12862.000000000002,"(33, 4)",vision,2,0,False,True,False
1,80,4.0,"(47, 44)",vision,2,0,False,True,False
1,81,17148.0,"(7, 43)",vision,2,0,False,True,False
1,82,12862.000000000002,"(25, 21)",vision,2,0,False,True,False
1,83,8576.0,"(22, 48)",vision,2,0,False,True,False
1,84,12862.000000000002,"(34, 25)",vision,2,0,False,True,False
1,85,8576.0,"(0, 28)",vision,2,0,False,True,False
1,86,4290.0,"(47, 35)",vision,2,0,False,True,False
1,88,4290.0,"(4, 19)",vision,2,0,False,True,False
1,89,8576.0,"(39, 29)",vision,2,0,False,True,False
1,90,4290.0,"(32, 39)",vision,2,0,False,True,False
1,91,12862.000000000002,"(2, 35)",vision,2,0,False,True,False
1,92,12862.000000000002,"(18, 46)",vision,2,0,False,True,False
1,93,17148.0,"(40, 13)",vision,2,0,False,True,False
1,94,17148.0,"(5, 39)",vision,2,0,False,True,False
1,95,4290.0,"(16, 2)",vision,2,0,False,True,False
1,96,17148.0,"(33, 9)",vision,2,0,False,True,False
1,97,4.0,"(43, 43)",vision,2,0,False,True,False
1,98,12862.000000000002,"(30, 24)",vision,2,0,False,True,False
1,99,4290.0,"(45, 34)",vision,2,0,False,True,False
1,100,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,101,8576.0,"(30, 30)",vision,2,0,False,True,False
1,103,8576.0,"(33, 28)",vision,2,0,False,True,False
1,104,12862.000000000002,"(10, 28)",vision,2,0,False,True,False
1,105,12862.000000000002,"(1, 34)",vision,2,0,False,True,False
1,106,17148.0,"(34, 17)",vision,2,0,False,True,False
1,107,4290.0,"(5, 16)",vision,2,0,False,True,False
1,108,17148.0,"(33, 11)",vision,2,0,False,True,False
1,109,17148.0,"(10, 43)",vision,2,0,False,True,False
1,110,12862.000000000002,"(21, 37)",vision,2,0,False,True,False
1,111,8576.0,"(29, 32)",vision,2,0,False,True,False
1,112,4290.0,"(10, 13)",vision,2,0,False,True,False
1,113,4290.0,"(35, 40)",vision,2,0,False,True,False
1,114,12862.000000000002,"(44, 18)",vision,2,0,False,True,False
1,115,12862.000000000002,"(24, 20)",vision,2,0,False,True,False
1,116,4290.0,"(49, 28)",vision,2,0,False,True,False
1,117,8576.0,"(28, 33)",vision,2,0,False,True,False
1,118,12862.000000000002,"(36, 25)",vision,2,0,False,True,False
1,119,4290.0,"(45, 29)",vision,2,0,False,True,False
1,120,12862.000000000002,"(2, 45)",vision,2,0,False,True,False
1,121,12862.000000000002,"(19, 31)",vision,2,0,False,True,False
1,122,12862.000000000002,"(19, 39)",vision,2,0,False,True,False
1,123,8576.0,"(44, 27)",vision,2,0,False,True,False
1,124,4290.0,"(34, 41)",vision,2,0,False,True,False
1,125,8576.0,"(18, 16)",vision,2,0,False,True,False
1,126,4290.0,"(15, 7)",vision,2,0,False,True,False
1,127,4290.0,"(9, 15)",vision,2,0,False,True,False
1,128,4.0,"(10, 1)",vision,2,0,False,True,False
1,129,17148.0,"(15, 42)",vision,2,0,False,True,False
1,130,12862.000000000002,"(18, 30)",vision,2,0,False,True,False
1,131,4290.0,"(3, 17)",vision,2,0,False,True,False
1,132,8576.0,"(18, 26)",vision,2,0,False,True,False
1,133,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,134,8576.0,"(34, 31)",vision,2,0,False,True,False
1,135,12862.000000000002,"(26, 10)",vision,2,0,False,True,False
1,136,8576.0,"(41, 28)",vision,2,0,False,True,False
1,137,4.0,"(49, 48)",vision,2,0,False,True,False
1,138,17148.0,"(15, 35)",vision,2,0,False,True,False
1,139,12862.000000000002,"(41, 7)",vision,2,0,False,True,False
1,140,4.0,"(11, 0)",vision,2,0,False,True,False
1,141,4.0,"(43, 38)",vision,2,0,False,True,False
1,142,12862.000000000002,"(41, 23)",vision,2,0,False,True,False
1,143,8576.0,"(24, 2)",vision,2,0,False,True,False
1,144,8576.0,"(45, 25)",vision,2,0,False,True,False
1,145,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,146,8576.0,"(35, 30)",vision,2,0,False,True,False
1,147,4.0,"(37, 48)",vision,2,0,False,True,False
1,148,8576.0,"(21, 6)",vision,2,0,False,True,False
1,149,17148.0,"(30, 12)",vision,2,0,False,True,False
1,150,4290.0,"(49, 32)",vision,2,0,False,True,False
1,151,12862.000000000002,"(18, 31)",vision,2,0,False,True,False
1,152,4290.0,"(7, 15)",vision,2,0,False,True,False
1,153,4290.0,"(3, 19)",vision,2,0,False,True,False
1,154,12862.000000000002,"(33, 22)",vision,2,0,False,True,False
1,155,8576.0,"(46, 5)",vision,2,0,False,True,False
1,156,17148.0,"(8, 43)",vision,2,0,False,True,False
1,157,4.0,"(39, 48)",vision,2,0,False,True,False
1,158,17148.0,"(6, 35)",vision,2,0,False,True,False
1,159,12862.000000000002,"(36, 4)",vision,2,0,False,True,False
1,160,17148.0,"(7, 37)",vision,2,0,False,True,False
1,161,12862.000000000002,"(20, 43)",vision,2,0,False,True,False
1,162,4290.0,"(37, 36)",vision,2,0,False,True,False
1,163,4290.0,"(8, 14)",vision,2,0,False,True,False
1,164,17148.0,"(15, 36)",vision,2,0,False,True,False
1,165,8576.0,"(45, 24)",vision,2,0,False,True,False
1,166,4290.0,"(9, 21)",vision,2,0,False,True,False
1,167,17148.0,"(39, 11)",vision,2,0,False,True,False
1,168,8576.0,"(21, 22)",vision,2,0,False,True,False
1,169,17148.0,"(9, 41)",vision,2,0,False,True,False
1,170,4.0,"(7, 3)",vision,2,0,False,True,False
1,171,12862.000000000002,"(25, 10)",vision,2,0,False,True,False
1,172,17148.0,"(30, 14)",vision,2,0,False,True,False
1,173,4290.0,"(39, 34)",vision,2,0,False,True,False
1,174,8576.0,"(24, 44)",vision,2,0,False,True,False
1,175,4290.0,"(9, 18)",vision,2,0,False,True,False
1,176,17148.0,"(8, 40)",vision,2,0,False,True,False
1,177,12862.000000000002,"(37, 25)",vision,2,0,False,True,False
1,178,4.0,"(8, 0)",vision,2,0,False,True,False
1,179,12862.000000000002,"(44, 11)",vision,2,0,False,True,False
1,180,8576.0,"(22, 29)",vision,2,0,False,True,False
1,181,4.0,"(39, 42)",vision,2,0,False,True,False
1,182,12862.000000000002,"(25, 22)",vision,2,0,False,True,False
1,183,12862.000000000002,"(35, 24)",vision,2,0,False,True,False
1,184,17148.0,"(38, 15)",vision,2,0,False,True,False
1,185,4.0,"(12, 2)",vision,2,0,False,True,False
1,186,17148.0,"(10, 39)",vision,2,0,False,True,False
1,187,8576.0,"(15, 23)",vision,2,0,False,True,False
1,188,17148.0,"(6, 41)",vision,2,0,False,True,False
1,189,12862.000000000002,"(14, 31)",vision,2,0,False,True,False
1,190,4290.0,"(18, 0)",vision,2,0,False,True,False
1,191,12862.000000000002,"(43, 19)",vision,2,0,False,True,False
1,192,8576.0,"(23, 7)",vision,2,0,False,True,False
1,193,12862.000000000002,"(20, 32)",vision,2,0,False,True,False
1,194,8576.0,"(28, 36)",vision,2,0,False,True,False
1,195,12862.000000000002,"(4, 30)",vision,2,0,False,True,False
1,196,8576.0,"(48, 10)",vision,2,0,False,True,False
1,197,8576.0,"(33, 31)",vision,2,0,False,True,False
1,198,4290.0,"(47, 32)",vision,2,0,False,True,False
1,199,8576.0,"(14, 23)",vision,2,0,False,True,False
1,200,17148.0,"(7, 35)",vision,2,0,False,True,False
1,201,12862.000000000002,"(40, 9)",vision,2,0,False,True,False
1,202,12862.000000000002,"(3, 46)",vision,2,0,False,True,False
1,203,4.0,"(5, 10)",vision,2,0,False,True,False
1,204,4290.0,"(30, 42)",vision,2,0,False,True,False
1,205,17148.0,"(5, 37)",vision,2,0,False,True,False
1,206,17148.0,"(33, 19)",vision,2,0,False,True,False
1,207,8576.0,"(4, 27)",vision,2,0,False,True,False
1,208,12862.000000000002,"(33, 25)",vision,2,0,False,True,False
1,209,4.0,"(1, 15)",vision,2,0,False,True,False
1,210,4290.0,"(15, 11)",vision,2,0,False,True,False
1,211,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,212,17148.0,"(6, 38)",vision,2,0,False,True,False
1,213,12862.000000000002,"(3, 44)",vision,2,0,False,True,False
1,214,12862.000000000002,"(35, 22)",vision,2,0,False,True,False
1,215,17148.0,"(37, 14)",vision,2,0,False,True,False
1,216,12862.000000000002,"(32, 24)",vision,2,0,False,True,False
1,217,12862.000000000002,"(43, 21)",vision,2,0,False,True,False
1,218,4290.0,"(13, 12)",vision,2,0,False,True,False
1,219,4.0,"(35, 44)",vision,2,0,False,True,False
1,220,8576.0,"(19, 10)",vision,2,0,False,True,False
