Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,40,5.0,"(19, 0)",vision,6,0,False,True,False
0,41,5.0,"(9, 36)",vision,6,0,False,True,False
0,42,5.0,"(33, 2)",vision,6,0,False,True,False
0,43,5.0,"(16, 49)",vision,6,0,False,True,False
0,44,5.0,"(10, 23)",vision,6,0,False,True,False
0,45,5.0,"(7, 48)",vision,6,0,False,True,False
0,46,5.0,"(5, 3)",vision,6,0,False,True,False
0,47,5.0,"(0, 11)",vision,6,0,False,True,False
0,48,5.0,"(18, 39)",vision,6,0,False,True,False
0,49,5.0,"(44, 31)",vision,6,0,False,True,False
0,50,5.0,"(10, 22)",vision,6,0,False,True,False
0,51,5.0,"(13, 19)",vision,6,0,False,True,False
0,52,5.0,"(4, 2)",vision,6,0,False,True,False
0,53,5.0,"(24, 20)",vision,6,0,False,True,False
0,54,5.0,"(39, 31)",vision,6,0,False,True,False
0,55,5.0,"(0, 48)",vision,6,0,False,True,False
0,56,5.0,"(8, 32)",vision,6,0,False,True,False
0,57,5.0,"(26, 47)",vision,6,0,False,True,False
0,58,5.0,"(15, 35)",vision,6,0,False,True,False
0,59,5.0,"(21, 8)",vision,6,0,False,True,False
0,60,5.0,"(0, 10)",vision,6,0,False,True,False
0,61,5.0,"(6, 2)",vision,6,0,False,True,False
0,62,5.0,"(12, 48)",vision,6,0,False,True,False
0,63,5.0,"(39, 31)",vision,6,0,False,True,False
0,64,5.0,"(47, 22)",vision,6,0,False,True,False
0,65,5.0,"(41, 41)",vision,6,0,False,True,False
0,66,5.0,"(38, 20)",vision,6,0,False,True,False
0,67,5.0,"(47, 42)",vision,6,0,False,True,False
0,68,5.0,"(24, 39)",vision,6,0,False,True,False
0,69,5.0,"(3, 49)",vision,6,0,False,True,False
0,70,5.0,"(8, 29)",vision,6,0,False,True,False
0,71,5.0,"(20, 11)",vision,6,0,False,True,False
0,72,5.0,"(0, 18)",vision,6,0,False,True,False
0,73,5.0,"(4, 25)",vision,6,0,False,True,False
0,74,5.0,"(40, 33)",vision,6,0,False,True,False
0,75,5.0,"(24, 17)",vision,6,0,False,True,False
0,76,5.0,"(46, 43)",vision,6,0,False,True,False
0,77,5.0,"(23, 25)",vision,6,0,False,True,False
0,78,5.0,"(10, 38)",vision,6,0,False,True,False
0,79,5.0,"(19, 10)",vision,6,0,False,True,False
0,80,5.0,"(6, 26)",vision,6,0,False,True,False
0,81,5.0,"(4, 18)",vision,6,0,False,True,False
0,82,5.0,"(20, 40)",vision,6,0,False,True,False
0,83,5.0,"(27, 28)",vision,6,0,False,True,False
0,84,5.0,"(16, 29)",vision,6,0,False,True,False
0,85,5.0,"(44, 28)",vision,6,0,False,True,False
0,86,5.0,"(19, 32)",vision,6,0,False,True,False
0,87,5.0,"(9, 38)",vision,6,0,False,True,False
0,88,5.0,"(43, 10)",vision,6,0,False,True,False
0,89,5.0,"(47, 24)",vision,6,0,False,True,False
0,90,5.0,"(4, 11)",vision,6,0,False,True,False
0,91,5.0,"(32, 33)",vision,6,0,False,True,False
0,92,5.0,"(28, 19)",vision,6,0,False,True,False
0,93,5.0,"(33, 33)",vision,6,0,False,True,False
0,94,5.0,"(44, 4)",vision,6,0,False,True,False
0,95,5.0,"(14, 37)",vision,6,0,False,True,False
0,96,5.0,"(17, 9)",vision,6,0,False,True,False
0,97,5.0,"(41, 15)",vision,6,0,False,True,False
0,98,5.0,"(28, 7)",vision,6,0,False,True,False
0,99,5.0,"(34, 35)",vision,6,0,False,True,False
0,100,5.0,"(4, 1)",vision,6,0,False,True,False
0,101,5.0,"(31, 9)",vision,6,0,False,True,False
0,102,5.0,"(30, 49)",vision,6,0,False,True,False
0,103,5.0,"(38, 3)",vision,6,0,False,True,False
0,104,5.0,"(8, 38)",vision,6,0,False,True,False
0,105,5.0,"(18, 31)",vision,6,0,False,True,False
0,106,5.0,"(28, 36)",vision,6,0,False,True,False
0,107,5.0,"(40, 49)",vision,6,0,False,True,False
0,108,5.0,"(48, 45)",vision,6,0,False,True,False
0,109,5.0,"(13, 47)",vision,6,0,False,True,False
0,110,5.0,"(22, 1)",vision,6,0,False,True,False
0,111,5.0,"(17, 43)",vision,6,0,False,True,False
0,112,5.0,"(18, 30)",vision,6,0,False,True,False
0,113,5.0,"(32, 47)",vision,6,0,False,True,False
0,114,5.0,"(29, 47)",vision,6,0,False,True,False
0,115,5.0,"(28, 32)",vision,6,0,False,True,False
0,116,5.0,"(15, 6)",vision,6,0,False,True,False
0,117,5.0,"(42, 40)",vision,6,0,False,True,False
0,118,5.0,"(35, 43)",vision,6,0,False,True,False
0,119,5.0,"(24, 0)",vision,6,0,False,True,False
0,120,5.0,"(15, 27)",vision,6,0,False,True,False
0,121,5.0,"(33, 43)",vision,6,0,False,True,False
0,122,5.0,"(39, 38)",vision,6,0,False,True,False
0,123,5.0,"(35, 9)",vision,6,0,False,True,False
0,124,5.0,"(44, 31)",vision,6,0,False,True,False
0,125,5.0,"(36, 45)",vision,6,0,False,True,False
0,126,5.0,"(46, 8)",vision,6,0,False,True,False
0,127,5.0,"(37, 39)",vision,6,0,False,True,False
0,128,5.0,"(38, 13)",vision,6,0,False,True,False
0,129,5.0,"(5, 39)",vision,6,0,False,True,False
0,130,5.0,"(40, 38)",vision,6,0,False,True,False
0,131,5.0,"(39, 15)",vision,6,0,False,True,False
0,132,5.0,"(33, 11)",vision,6,0,False,True,False
0,133,5.0,"(25, 23)",vision,6,0,False,True,False
0,134,5.0,"(31, 31)",vision,6,0,False,True,False
0,135,5.0,"(47, 32)",vision,6,0,False,True,False
0,136,5.0,"(44, 23)",vision,6,0,False,True,False
0,137,5.0,"(41, 0)",vision,6,0,False,True,False
0,138,5.0,"(29, 41)",vision,6,0,False,True,False
0,139,5.0,"(41, 30)",vision,6,0,False,True,False
0,140,5.0,"(23, 35)",vision,6,0,False,True,False
0,141,5.0,"(31, 12)",vision,6,0,False,True,False
0,142,5.0,"(4, 47)",vision,6,0,False,True,False
0,143,5.0,"(27, 30)",vision,6,0,False,True,False
0,144,5.0,"(47, 13)",vision,6,0,False,True,False
0,145,5.0,"(21, 1)",vision,6,0,False,True,False
0,146,5.0,"(47, 30)",vision,6,0,False,True,False
0,147,5.0,"(30, 47)",vision,6,0,False,True,False
0,148,5.0,"(45, 47)",vision,6,0,False,True,False
0,149,5.0,"(42, 21)",vision,6,0,False,True,False
0,150,5.0,"(31, 37)",vision,6,0,False,True,False
0,151,5.0,"(4, 2)",vision,6,0,False,True,False
0,152,5.0,"(33, 11)",vision,6,0,False,True,False
0,153,5.0,"(20, 45)",vision,6,0,False,True,False
0,154,5.0,"(34, 48)",vision,6,0,False,True,False
0,155,5.0,"(27, 42)",vision,6,0,False,True,False
0,156,5.0,"(4, 33)",vision,6,0,False,True,False
0,157,5.0,"(49, 19)",vision,6,0,False,True,False
0,158,5.0,"(25, 35)",vision,6,0,False,True,False
0,159,5.0,"(36, 5)",vision,6,0,False,True,False
0,160,5.0,"(0, 31)",vision,6,0,False,True,False
0,161,5.0,"(19, 12)",vision,6,0,False,True,False
0,162,5.0,"(40, 17)",vision,6,0,False,True,False
0,163,5.0,"(44, 40)",vision,6,0,False,True,False
0,164,5.0,"(7, 48)",vision,6,0,False,True,False
0,165,5.0,"(39, 26)",vision,6,0,False,True,False
0,166,5.0,"(27, 14)",vision,6,0,False,True,False
0,167,5.0,"(14, 41)",vision,6,0,False,True,False
0,168,5.0,"(36, 26)",vision,6,0,False,True,False
0,169,5.0,"(9, 20)",vision,6,0,False,True,False
0,170,5.0,"(43, 13)",vision,6,0,False,True,False
0,171,5.0,"(11, 9)",vision,6,0,False,True,False
0,172,5.0,"(34, 34)",vision,6,0,False,True,False
0,173,5.0,"(34, 27)",vision,6,0,False,True,False
0,174,5.0,"(20, 20)",vision,6,0,False,True,False
0,175,5.0,"(10, 38)",vision,6,0,False,True,False
0,176,5.0,"(34, 35)",vision,6,0,False,True,False
0,177,5.0,"(33, 36)",vision,6,0,False,True,False
0,178,5.0,"(43, 33)",vision,6,0,False,True,False
0,179,5.0,"(4, 42)",vision,6,0,False,True,False
0,180,5.0,"(23, 29)",vision,6,0,False,True,False
0,181,5.0,"(32, 12)",vision,6,0,False,True,False
0,182,5.0,"(49, 20)",vision,6,0,False,True,False
0,183,5.0,"(16, 49)",vision,6,0,False,True,False
0,184,5.0,"(27, 10)",vision,6,0,False,True,False
0,185,5.0,"(4, 11)",vision,6,0,False,True,False
0,186,5.0,"(12, 29)",vision,6,0,False,True,False
0,187,5.0,"(41, 32)",vision,6,0,False,True,False
0,188,5.0,"(36, 49)",vision,6,0,False,True,False
0,189,5.0,"(11, 15)",vision,6,0,False,True,False
0,190,5.0,"(35, 49)",vision,6,0,False,True,False
0,191,5.0,"(1, 7)",vision,6,0,False,True,False
0,192,5.0,"(0, 3)",vision,6,0,False,True,False
0,193,5.0,"(36, 8)",vision,6,0,False,True,False
0,194,5.0,"(33, 8)",vision,6,0,False,True,False
0,195,5.0,"(44, 13)",vision,6,0,False,True,False
0,196,5.0,"(23, 44)",vision,6,0,False,True,False
0,197,5.0,"(10, 20)",vision,6,0,False,True,False
0,198,5.0,"(30, 21)",vision,6,0,False,True,False
0,199,5.0,"(5, 43)",vision,6,0,False,True,False
0,200,5.0,"(2, 4)",vision,6,0,False,True,False
0,201,5.0,"(38, 11)",vision,6,0,False,True,False
0,202,5.0,"(7, 0)",vision,6,0,False,True,False
0,203,5.0,"(7, 0)",vision,6,0,False,True,False
0,204,5.0,"(23, 27)",vision,6,0,False,True,False
0,205,5.0,"(0, 5)",vision,6,0,False,True,False
0,206,5.0,"(27, 14)",vision,6,0,False,True,False
0,207,5.0,"(38, 34)",vision,6,0,False,True,False
0,208,5.0,"(0, 18)",vision,6,0,False,True,False
0,209,5.0,"(0, 36)",vision,6,0,False,True,False
0,210,5.0,"(39, 36)",vision,6,0,False,True,False
0,211,5.0,"(6, 38)",vision,6,0,False,True,False
0,212,5.0,"(25, 47)",vision,6,0,False,True,False
0,213,5.0,"(5, 13)",vision,6,0,False,True,False
0,214,5.0,"(8, 14)",vision,6,0,False,True,False
0,215,5.0,"(8, 47)",vision,6,0,False,True,False
0,216,5.0,"(42, 18)",vision,6,0,False,True,False
0,217,5.0,"(2, 10)",vision,6,0,False,True,False
0,218,5.0,"(0, 23)",vision,6,0,False,True,False
0,219,5.0,"(43, 15)",vision,6,0,False,True,False
0,220,5.0,"(6, 47)",vision,6,0,False,True,False
0,221,5.0,"(28, 37)",vision,6,0,False,True,False
0,222,5.0,"(19, 1)",vision,6,0,False,True,False
0,223,5.0,"(13, 48)",vision,6,0,False,True,False
0,224,5.0,"(12, 32)",vision,6,0,False,True,False
0,225,5.0,"(43, 31)",vision,6,0,False,True,False
0,226,5.0,"(1, 17)",vision,6,0,False,True,False
0,227,5.0,"(7, 5)",vision,6,0,False,True,False
0,228,5.0,"(34, 40)",vision,6,0,False,True,False
0,229,5.0,"(8, 1)",vision,6,0,False,True,False
0,230,5.0,"(43, 45)",vision,6,0,False,True,False
0,231,5.0,"(37, 29)",vision,6,0,False,True,False
0,232,5.0,"(26, 48)",vision,6,0,False,True,False
0,233,5.0,"(42, 12)",vision,6,0,False,True,False
0,234,5.0,"(10, 36)",vision,6,0,False,True,False
0,235,5.0,"(13, 16)",vision,6,0,False,True,False
0,236,5.0,"(26, 48)",vision,6,0,False,True,False
0,237,5.0,"(35, 26)",vision,6,0,False,True,False
0,238,5.0,"(6, 27)",vision,6,0,False,True,False
0,239,5.0,"(22, 22)",vision,6,0,False,True,False
0,240,5.0,"(45, 48)",vision,6,0,False,True,False
0,241,5.0,"(15, 25)",vision,6,0,False,True,False
0,242,5.0,"(10, 41)",vision,6,0,False,True,False
0,243,5.0,"(48, 40)",vision,6,0,False,True,False
0,244,5.0,"(19, 31)",vision,6,0,False,True,False
0,245,5.0,"(33, 9)",vision,6,0,False,True,False
0,246,5.0,"(8, 30)",vision,6,0,False,True,False
0,247,5.0,"(4, 38)",vision,6,0,False,True,False
0,248,5.0,"(9, 1)",vision,6,0,False,True,False
0,249,5.0,"(45, 43)",vision,6,0,False,True,False
1,0,17148.0,"(37, 18)",vision,6,0,False,True,False
1,1,17148.0,"(29, 16)",vision,6,0,False,True,False
1,2,12862.000000000002,"(19, 44)",vision,6,0,False,True,False
1,3,12862.000000000002,"(28, 24)",vision,6,0,False,True,False
1,4,12862.000000000002,"(40, 23)",vision,6,0,False,True,False
1,5,8576.0,"(13, 22)",vision,6,0,False,True,False
1,6,4290.0,"(6, 16)",vision,6,0,False,True,False
1,7,12862.000000000002,"(3, 31)",vision,6,0,False,True,False
1,8,4290.0,"(16, 0)",vision,6,0,False,True,False
1,9,12862.000000000002,"(25, 21)",vision,6,0,False,True,False
1,10,17148.0,"(34, 9)",vision,6,0,False,True,False
1,11,17148.0,"(36, 11)",vision,6,0,False,True,False
1,12,12862.000000000002,"(42, 22)",vision,6,0,False,True,False
1,13,12862.000000000002,"(18, 46)",vision,6,0,False,True,False
1,14,12862.000000000002,"(44, 10)",vision,6,0,False,True,False
1,15,12862.000000000002,"(21, 40)",vision,6,0,False,True,False
1,16,17148.0,"(10, 43)",vision,6,0,False,True,False
1,17,12862.000000000002,"(20, 41)",vision,6,0,False,True,False
1,18,12862.000000000002,"(36, 4)",vision,6,0,False,True,False
1,19,12862.000000000002,"(18, 29)",vision,6,0,False,True,False
1,20,17148.0,"(39, 16)",vision,6,0,False,True,False
1,21,12862.000000000002,"(24, 13)",vision,6,0,False,True,False
1,22,17148.0,"(11, 43)",vision,6,0,False,True,False
1,23,12862.000000000002,"(43, 19)",vision,6,0,False,True,False
1,24,17148.0,"(39, 18)",vision,6,0,False,True,False
1,25,17148.0,"(37, 19)",vision,6,0,False,True,False
1,26,12862.000000000002,"(4, 30)",vision,6,0,False,True,False
1,27,4.0,"(46, 46)",vision,6,0,False,True,False
1,28,12862.000000000002,"(21, 33)",vision,6,0,False,True,False
1,29,8576.0,"(20, 8)",vision,6,0,False,True,False
1,30,12862.000000000002,"(39, 5)",vision,6,0,False,True,False
1,31,4290.0,"(10, 12)",vision,6,0,False,True,False
1,32,17148.0,"(8, 43)",vision,6,0,False,True,False
1,33,17148.0,"(7, 34)",vision,6,0,False,True,False
1,34,17148.0,"(35, 9)",vision,6,0,False,True,False
1,35,4290.0,"(38, 38)",vision,6,0,False,True,False
1,36,4290.0,"(2, 17)",vision,6,0,False,True,False
1,37,4.0,"(48, 43)",vision,6,0,False,True,False
1,38,17148.0,"(32, 15)",vision,6,0,False,True,False
1,39,17148.0,"(30, 14)",vision,6,0,False,True,False
1,40,8576.0,"(23, 3)",vision,6,0,False,True,False
1,41,17148.0,"(9, 35)",vision,6,0,False,True,False
1,42,12862.000000000002,"(33, 4)",vision,6,0,False,True,False
1,43,17148.0,"(13, 43)",vision,6,0,False,True,False
1,44,12862.000000000002,"(10, 28)",vision,6,0,False,True,False
1,45,17148.0,"(8, 42)",vision,6,0,False,True,False
1,46,4.0,"(4, 3)",vision,6,0,False,True,False
1,47,4290.0,"(3, 17)",vision,6,0,False,True,False
1,48,17148.0,"(16, 39)",vision,6,0,False,True,False
1,49,8576.0,"(41, 28)",vision,6,0,False,True,False
1,50,12862.000000000002,"(9, 28)",vision,6,0,False,True,False
1,51,8576.0,"(14, 21)",vision,6,0,False,True,False
1,52,4.0,"(5, 2)",vision,6,0,False,True,False
1,53,17148.0,"(30, 16)",vision,6,0,False,True,False
1,54,12862.000000000002,"(36, 25)",vision,6,0,False,True,False
1,55,12862.000000000002,"(3, 46)",vision,6,0,False,True,False
1,56,17148.0,"(9, 33)",vision,6,0,False,True,False
1,57,12862.000000000002,"(20, 42)",vision,6,0,False,True,False
1,58,17148.0,"(14, 35)",vision,6,0,False,True,False
1,59,12862.000000000002,"(25, 10)",vision,6,0,False,True,False
1,60,4.0,"(0, 9)",vision,6,0,False,True,False
1,61,4.0,"(6, 1)",vision,6,0,False,True,False
1,62,17148.0,"(12, 43)",vision,6,0,False,True,False
1,63,12862.000000000002,"(37, 25)",vision,6,0,False,True,False
1,64,12862.000000000002,"(43, 21)",vision,6,0,False,True,False
1,65,4290.0,"(41, 36)",vision,6,0,False,True,False
1,66,17148.0,"(38, 19)",vision,6,0,False,True,False
1,67,4290.0,"(45, 36)",vision,6,0,False,True,False
1,68,12862.000000000002,"(21, 39)",vision,6,0,False,True,False
1,69,17148.0,"(7, 43)",vision,6,0,False,True,False
1,70,17148.0,"(8, 34)",vision,6,0,False,True,False
1,71,12862.000000000002,"(24, 12)",vision,6,0,False,True,False
1,72,8576.0,"(5, 24)",vision,6,0,False,True,False
1,73,12862.000000000002,"(8, 28)",vision,6,0,False,True,False
1,74,8576.0,"(38, 30)",vision,6,0,False,True,False
1,75,17148.0,"(29, 15)",vision,6,0,False,True,False
1,76,4.0,"(47, 43)",vision,6,0,False,True,False
1,77,12862.000000000002,"(26, 23)",vision,6,0,False,True,False
1,78,17148.0,"(10, 37)",vision,6,0,False,True,False
1,79,12862.000000000002,"(25, 11)",vision,6,0,False,True,False
1,80,12862.000000000002,"(8, 29)",vision,6,0,False,True,False
1,81,8576.0,"(6, 24)",vision,6,0,False,True,False
1,82,17148.0,"(16, 40)",vision,6,0,False,True,False
1,83,12862.000000000002,"(29, 25)",vision,6,0,False,True,False
1,85,12862.000000000002,"(41, 23)",vision,6,0,False,True,False
1,86,17148.0,"(15, 35)",vision,6,0,False,True,False
1,87,17148.0,"(9, 39)",vision,6,0,False,True,False
1,88,17148.0,"(39, 11)",vision,6,0,False,True,False
1,89,12862.000000000002,"(43, 20)",vision,6,0,False,True,False
1,90,4290.0,"(6, 15)",vision,6,0,False,True,False
1,91,8576.0,"(31, 33)",vision,6,0,False,True,False
1,93,8576.0,"(32, 33)",vision,6,0,False,True,False
1,94,17148.0,"(38, 10)",vision,6,0,False,True,False
1,95,17148.0,"(14, 36)",vision,6,0,False,True,False
1,96,8576.0,"(19, 11)",vision,6,0,False,True,False
1,97,17148.0,"(40, 14)",vision,6,0,False,True,False
1,98,17148.0,"(30, 11)",vision,6,0,False,True,False
1,99,8576.0,"(32, 32)",vision,6,0,False,True,False
1,100,4.0,"(4, 2)",vision,6,0,False,True,False
1,101,17148.0,"(31, 10)",vision,6,0,False,True,False
1,102,8576.0,"(25, 43)",vision,6,0,False,True,False
1,103,17148.0,"(36, 9)",vision,6,0,False,True,False
1,104,17148.0,"(9, 38)",vision,6,0,False,True,False
1,105,17148.0,"(15, 36)",vision,6,0,False,True,False
1,106,8576.0,"(28, 35)",vision,6,0,False,True,False
1,107,4.0,"(41, 49)",vision,6,0,False,True,False
1,108,4.0,"(48, 44)",vision,6,0,False,True,False
1,109,17148.0,"(11, 44)",vision,6,0,False,True,False
1,110,12862.000000000002,"(28, 7)",vision,6,0,False,True,False
1,112,17148.0,"(14, 34)",vision,6,0,False,True,False
1,113,4290.0,"(30, 45)",vision,6,0,False,True,False
1,114,8576.0,"(25, 44)",vision,6,0,False,True,False
1,115,8576.0,"(27, 32)",vision,6,0,False,True,False
1,116,8576.0,"(20, 9)",vision,6,0,False,True,False
1,117,4290.0,"(42, 36)",vision,6,0,False,True,False
1,118,4290.0,"(34, 41)",vision,6,0,False,True,False
1,119,12862.000000000002,"(28, 6)",vision,6,0,False,True,False
1,120,17148.0,"(11, 33)",vision,6,0,False,True,False
1,121,4290.0,"(32, 43)",vision,6,0,False,True,False
1,122,4290.0,"(38, 37)",vision,6,0,False,True,False
1,123,17148.0,"(35, 10)",vision,6,0,False,True,False
1,124,8576.0,"(42, 28)",vision,6,0,False,True,False
1,125,4290.0,"(33, 41)",vision,6,0,False,True,False
1,126,12862.000000000002,"(43, 8)",vision,6,0,False,True,False
1,127,4290.0,"(37, 38)",vision,6,0,False,True,False
1,128,17148.0,"(38, 14)",vision,6,0,False,True,False
1,129,17148.0,"(6, 40)",vision,6,0,False,True,False
1,130,4290.0,"(39, 37)",vision,6,0,False,True,False
1,131,17148.0,"(38, 15)",vision,6,0,False,True,False
1,132,17148.0,"(33, 10)",vision,6,0,False,True,False
1,134,12862.000000000002,"(31, 25)",vision,6,0,False,True,False
1,135,8576.0,"(43, 27)",vision,6,0,False,True,False
1,136,17148.0,"(38, 17)",vision,6,0,False,True,False
1,137,12862.000000000002,"(37, 4)",vision,6,0,False,True,False
1,138,8576.0,"(26, 41)",vision,6,0,False,True,False
1,139,12862.000000000002,"(39, 24)",vision,6,0,False,True,False
1,140,12862.000000000002,"(21, 35)",vision,6,0,False,True,False
1,141,17148.0,"(31, 13)",vision,6,0,False,True,False
1,142,17148.0,"(7, 42)",vision,6,0,False,True,False
1,143,12862.000000000002,"(30, 25)",vision,6,0,False,True,False
1,144,12862.000000000002,"(45, 13)",vision,6,0,False,True,False
1,145,12862.000000000002,"(27, 7)",vision,6,0,False,True,False
1,146,8576.0,"(44, 27)",vision,6,0,False,True,False
1,147,8576.0,"(24, 45)",vision,6,0,False,True,False
1,148,4.0,"(45, 48)",vision,6,0,False,True,False
1,149,17148.0,"(38, 18)",vision,6,0,False,True,False
1,150,8576.0,"(28, 36)",vision,6,0,False,True,False
1,151,4.0,"(3, 2)",vision,6,0,False,True,False
1,152,17148.0,"(34, 11)",vision,6,0,False,True,False
1,153,17148.0,"(15, 41)",vision,6,0,False,True,False
1,154,4290.0,"(31, 45)",vision,6,0,False,True,False
1,155,12862.000000000002,"(21, 38)",vision,6,0,False,True,False
1,156,17148.0,"(6, 35)",vision,6,0,False,True,False
1,157,12862.000000000002,"(44, 19)",vision,6,0,False,True,False
1,158,12862.000000000002,"(21, 36)",vision,6,0,False,True,False
1,159,17148.0,"(33, 9)",vision,6,0,False,True,False
1,160,17148.0,"(5, 37)",vision,6,0,False,True,False
1,161,12862.000000000002,"(24, 14)",vision,6,0,False,True,False
1,162,17148.0,"(39, 17)",vision,6,0,False,True,False
1,163,4290.0,"(44, 36)",vision,6,0,False,True,False
1,164,17148.0,"(9, 43)",vision,6,0,False,True,False
1,165,17148.0,"(34, 20)",vision,6,0,False,True,False
1,166,17148.0,"(29, 14)",vision,6,0,False,True,False
1,167,17148.0,"(14, 40)",vision,6,0,False,True,False
1,168,17148.0,"(36, 20)",vision,6,0,False,True,False
1,169,8576.0,"(9, 23)",vision,6,0,False,True,False
1,170,17148.0,"(39, 13)",vision,6,0,False,True,False
1,171,4290.0,"(12, 10)",vision,6,0,False,True,False
1,172,8576.0,"(34, 31)",vision,6,0,False,True,False
1,173,12862.000000000002,"(34, 25)",vision,6,0,False,True,False
1,174,12862.000000000002,"(24, 19)",vision,6,0,False,True,False
1,175,17148.0,"(10, 39)",vision,6,0,False,True,False
1,177,8576.0,"(30, 35)",vision,6,0,False,True,False
1,178,8576.0,"(39, 29)",vision,6,0,False,True,False
1,179,17148.0,"(5, 40)",vision,6,0,False,True,False
1,180,12862.000000000002,"(20, 31)",vision,6,0,False,True,False
1,181,17148.0,"(32, 11)",vision,6,0,False,True,False
1,182,12862.000000000002,"(45, 17)",vision,6,0,False,True,False
1,183,17148.0,"(14, 43)",vision,6,0,False,True,False
1,184,17148.0,"(30, 12)",vision,6,0,False,True,False
1,185,4290.0,"(8, 14)",vision,6,0,False,True,False
1,186,17148.0,"(12, 34)",vision,6,0,False,True,False
1,187,8576.0,"(40, 29)",vision,6,0,False,True,False
1,188,4290.0,"(30, 46)",vision,6,0,False,True,False
1,189,8576.0,"(15, 20)",vision,6,0,False,True,False
1,190,4290.0,"(29, 49)",vision,6,0,False,True,False
1,191,4.0,"(2, 7)",vision,6,0,False,True,False
1,192,4.0,"(0, 4)",vision,6,0,False,True,False
1,193,17148.0,"(36, 10)",vision,6,0,False,True,False
1,194,17148.0,"(34, 10)",vision,6,0,False,True,False
1,195,17148.0,"(40, 13)",vision,6,0,False,True,False
1,196,12862.000000000002,"(21, 41)",vision,6,0,False,True,False
1,197,8576.0,"(11, 22)",vision,6,0,False,True,False
1,198,17148.0,"(31, 19)",vision,6,0,False,True,False
1,199,17148.0,"(6, 42)",vision,6,0,False,True,False
1,200,4.0,"(3, 4)",vision,6,0,False,True,False
1,201,17148.0,"(37, 11)",vision,6,0,False,True,False
1,202,4.0,"(7, 1)",vision,6,0,False,True,False
1,203,4.0,"(6, 0)",vision,6,0,False,True,False
1,204,12862.000000000002,"(27, 24)",vision,6,0,False,True,False
1,205,4.0,"(0, 6)",vision,6,0,False,True,False
1,206,17148.0,"(29, 13)",vision,6,0,False,True,False
1,207,8576.0,"(37, 30)",vision,6,0,False,True,False
1,208,8576.0,"(4, 24)",vision,6,0,False,True,False
1,209,17148.0,"(5, 38)",vision,6,0,False,True,False
1,210,8576.0,"(35, 31)",vision,6,0,False,True,False
1,211,17148.0,"(6, 39)",vision,6,0,False,True,False
1,212,12862.000000000002,"(19, 45)",vision,6,0,False,True,False
1,213,4290.0,"(7, 15)",vision,6,0,False,True,False
1,214,4290.0,"(8, 15)",vision,6,0,False,True,False
1,215,17148.0,"(10, 44)",vision,6,0,False,True,False
1,217,4290.0,"(5, 16)",vision,6,0,False,True,False
1,218,12862.000000000002,"(6, 29)",vision,6,0,False,True,False
1,219,17148.0,"(40, 15)",vision,6,0,False,True,False
1,220,17148.0,"(9, 44)",vision,6,0,False,True,False
1,221,8576.0,"(27, 37)",vision,6,0,False,True,False
