Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,53,5.0,"(42, 15)",vision,2,1,False,True,False
0,54,5.0,"(24, 46)",vision,2,1,False,True,False
0,55,5.0,"(34, 4)",vision,2,1,False,True,False
0,56,5.0,"(1, 22)",vision,2,1,False,True,False
0,57,5.0,"(46, 18)",vision,2,1,False,True,False
0,58,5.0,"(10, 35)",vision,2,1,False,True,False
0,59,5.0,"(2, 30)",vision,2,1,False,True,False
0,60,5.0,"(19, 9)",vision,2,1,False,True,False
0,61,5.0,"(22, 40)",vision,2,1,False,True,False
0,62,5.0,"(5, 46)",vision,2,1,False,True,False
0,63,5.0,"(42, 47)",vision,2,1,False,True,False
0,64,5.0,"(47, 49)",vision,2,1,False,True,False
0,65,5.0,"(7, 40)",vision,2,1,False,True,False
0,66,5.0,"(11, 24)",vision,2,1,False,True,False
0,67,5.0,"(29, 9)",vision,2,1,False,True,False
0,68,5.0,"(9, 44)",vision,2,1,False,True,False
0,69,5.0,"(49, 2)",vision,2,1,False,True,False
0,70,5.0,"(46, 5)",vision,2,1,False,True,False
0,71,5.0,"(0, 17)",vision,2,1,False,True,False
0,72,5.0,"(19, 33)",vision,2,1,False,True,False
0,73,5.0,"(39, 18)",vision,2,1,False,True,False
0,74,5.0,"(49, 23)",vision,2,1,False,True,False
0,75,5.0,"(20, 25)",vision,2,1,False,True,False
0,76,5.0,"(33, 35)",vision,2,1,False,True,False
0,77,5.0,"(13, 15)",vision,2,1,False,True,False
0,78,5.0,"(20, 24)",vision,2,1,False,True,False
0,79,5.0,"(34, 42)",vision,2,1,False,True,False
0,80,5.0,"(36, 40)",vision,2,1,False,True,False
0,81,5.0,"(20, 16)",vision,2,1,False,True,False
0,82,5.0,"(1, 40)",vision,2,1,False,True,False
0,83,5.0,"(37, 36)",vision,2,1,False,True,False
0,84,5.0,"(32, 48)",vision,2,1,False,True,False
0,85,5.0,"(37, 7)",vision,2,1,False,True,False
0,86,5.0,"(30, 31)",vision,2,1,False,True,False
0,87,5.0,"(30, 15)",vision,2,1,False,True,False
0,88,5.0,"(39, 13)",vision,2,1,False,True,False
0,89,5.0,"(46, 8)",vision,2,1,False,True,False
0,90,5.0,"(41, 5)",vision,2,1,False,True,False
0,91,5.0,"(17, 21)",vision,2,1,False,True,False
0,92,5.0,"(35, 5)",vision,2,1,False,True,False
0,93,5.0,"(0, 49)",vision,2,1,False,True,False
0,94,5.0,"(15, 2)",vision,2,1,False,True,False
0,95,5.0,"(27, 10)",vision,2,1,False,True,False
0,96,5.0,"(38, 38)",vision,2,1,False,True,False
0,97,5.0,"(30, 23)",vision,2,1,False,True,False
0,98,5.0,"(6, 49)",vision,2,1,False,True,False
0,99,5.0,"(31, 21)",vision,2,1,False,True,False
0,100,5.0,"(35, 47)",vision,2,1,False,True,False
0,101,5.0,"(10, 2)",vision,2,1,False,True,False
0,102,5.0,"(22, 12)",vision,2,1,False,True,False
0,103,5.0,"(3, 15)",vision,2,1,False,True,False
0,104,5.0,"(42, 26)",vision,2,1,False,True,False
0,105,5.0,"(5, 28)",vision,2,1,False,True,False
0,106,5.0,"(33, 8)",vision,2,1,False,True,False
0,107,5.0,"(46, 24)",vision,2,1,False,True,False
0,108,5.0,"(6, 14)",vision,2,1,False,True,False
0,109,5.0,"(46, 43)",vision,2,1,False,True,False
0,110,5.0,"(33, 31)",vision,2,1,False,True,False
0,111,5.0,"(34, 17)",vision,2,1,False,True,False
0,112,5.0,"(2, 42)",vision,2,1,False,True,False
0,113,5.0,"(2, 11)",vision,2,1,False,True,False
0,114,5.0,"(39, 15)",vision,2,1,False,True,False
0,115,5.0,"(16, 8)",vision,2,1,False,True,False
0,116,5.0,"(27, 42)",vision,2,1,False,True,False
0,117,5.0,"(38, 23)",vision,2,1,False,True,False
0,118,5.0,"(44, 17)",vision,2,1,False,True,False
0,119,5.0,"(35, 47)",vision,2,1,False,True,False
0,120,5.0,"(4, 41)",vision,2,1,False,True,False
0,121,5.0,"(42, 38)",vision,2,1,False,True,False
0,122,5.0,"(25, 16)",vision,2,1,False,True,False
0,123,5.0,"(44, 4)",vision,2,1,False,True,False
0,124,5.0,"(34, 16)",vision,2,1,False,True,False
0,125,5.0,"(2, 14)",vision,2,1,False,True,False
0,126,5.0,"(23, 3)",vision,2,1,False,True,False
0,127,5.0,"(9, 37)",vision,2,1,False,True,False
0,128,5.0,"(35, 23)",vision,2,1,False,True,False
0,129,5.0,"(31, 33)",vision,2,1,False,True,False
0,130,5.0,"(21, 40)",vision,2,1,False,True,False
0,131,5.0,"(33, 12)",vision,2,1,False,True,False
0,132,5.0,"(19, 13)",vision,2,1,False,True,False
0,133,5.0,"(29, 29)",vision,2,1,False,True,False
0,134,5.0,"(9, 5)",vision,2,1,False,True,False
0,135,5.0,"(2, 15)",vision,2,1,False,True,False
0,136,5.0,"(14, 24)",vision,2,1,False,True,False
0,137,5.0,"(43, 7)",vision,2,1,False,True,False
0,138,5.0,"(12, 4)",vision,2,1,False,True,False
0,139,5.0,"(3, 24)",vision,2,1,False,True,False
0,140,5.0,"(48, 38)",vision,2,1,False,True,False
0,141,5.0,"(40, 16)",vision,2,1,False,True,False
0,142,5.0,"(48, 3)",vision,2,1,False,True,False
0,143,5.0,"(49, 42)",vision,2,1,False,True,False
0,144,5.0,"(22, 45)",vision,2,1,False,True,False
0,145,5.0,"(10, 7)",vision,2,1,False,True,False
0,146,5.0,"(41, 26)",vision,2,1,False,True,False
0,147,5.0,"(47, 0)",vision,2,1,False,True,False
0,148,5.0,"(30, 11)",vision,2,1,False,True,False
0,149,5.0,"(36, 37)",vision,2,1,False,True,False
0,150,5.0,"(35, 30)",vision,2,1,False,True,False
0,151,5.0,"(40, 40)",vision,2,1,False,True,False
0,152,5.0,"(22, 18)",vision,2,1,False,True,False
0,153,5.0,"(20, 11)",vision,2,1,False,True,False
0,154,5.0,"(15, 46)",vision,2,1,False,True,False
0,155,5.0,"(43, 10)",vision,2,1,False,True,False
0,156,5.0,"(11, 1)",vision,2,1,False,True,False
0,157,5.0,"(21, 16)",vision,2,1,False,True,False
0,158,5.0,"(13, 38)",vision,2,1,False,True,False
0,159,5.0,"(19, 19)",vision,2,1,False,True,False
0,160,5.0,"(16, 48)",vision,2,1,False,True,False
0,161,5.0,"(1, 40)",vision,2,1,False,True,False
0,162,5.0,"(13, 32)",vision,2,1,False,True,False
0,163,5.0,"(2, 31)",vision,2,1,False,True,False
0,164,5.0,"(32, 43)",vision,2,1,False,True,False
0,165,5.0,"(1, 10)",vision,2,1,False,True,False
0,166,5.0,"(1, 35)",vision,2,1,False,True,False
0,167,5.0,"(38, 34)",vision,2,1,False,True,False
0,168,5.0,"(35, 44)",vision,2,1,False,True,False
0,169,5.0,"(44, 41)",vision,2,1,False,True,False
0,170,5.0,"(4, 42)",vision,2,1,False,True,False
0,171,5.0,"(2, 22)",vision,2,1,False,True,False
0,172,5.0,"(34, 30)",vision,2,1,False,True,False
0,173,5.0,"(31, 23)",vision,2,1,False,True,False
0,174,5.0,"(30, 12)",vision,2,1,False,True,False
0,175,5.0,"(41, 35)",vision,2,1,False,True,False
0,176,5.0,"(41, 17)",vision,2,1,False,True,False
0,177,5.0,"(42, 15)",vision,2,1,False,True,False
0,178,5.0,"(20, 49)",vision,2,1,False,True,False
0,179,5.0,"(46, 44)",vision,2,1,False,True,False
0,180,5.0,"(6, 38)",vision,2,1,False,True,False
0,181,5.0,"(17, 21)",vision,2,1,False,True,False
0,182,5.0,"(9, 35)",vision,2,1,False,True,False
0,183,5.0,"(14, 44)",vision,2,1,False,True,False
0,184,5.0,"(36, 38)",vision,2,1,False,True,False
0,185,5.0,"(12, 23)",vision,2,1,False,True,False
0,186,5.0,"(13, 36)",vision,2,1,False,True,False
0,187,5.0,"(49, 26)",vision,2,1,False,True,False
0,188,5.0,"(42, 14)",vision,2,1,False,True,False
0,189,5.0,"(33, 31)",vision,2,1,False,True,False
0,190,5.0,"(20, 0)",vision,2,1,False,True,False
0,191,5.0,"(23, 5)",vision,2,1,False,True,False
0,192,5.0,"(14, 20)",vision,2,1,False,True,False
0,193,5.0,"(11, 49)",vision,2,1,False,True,False
0,194,5.0,"(20, 40)",vision,2,1,False,True,False
0,195,5.0,"(35, 40)",vision,2,1,False,True,False
0,196,5.0,"(16, 37)",vision,2,1,False,True,False
0,197,5.0,"(35, 11)",vision,2,1,False,True,False
0,198,5.0,"(27, 30)",vision,2,1,False,True,False
0,199,5.0,"(35, 10)",vision,2,1,False,True,False
0,200,5.0,"(49, 18)",vision,2,1,False,True,False
0,201,5.0,"(13, 38)",vision,2,1,False,True,False
0,202,5.0,"(47, 34)",vision,2,1,False,True,False
0,203,5.0,"(19, 12)",vision,2,1,False,True,False
0,204,5.0,"(26, 10)",vision,2,1,False,True,False
0,205,5.0,"(39, 47)",vision,2,1,False,True,False
0,206,5.0,"(36, 1)",vision,2,1,False,True,False
0,207,5.0,"(11, 21)",vision,2,1,False,True,False
0,208,5.0,"(21, 26)",vision,2,1,False,True,False
0,209,5.0,"(47, 39)",vision,2,1,False,True,False
0,210,5.0,"(31, 33)",vision,2,1,False,True,False
0,211,5.0,"(19, 39)",vision,2,1,False,True,False
0,212,5.0,"(1, 17)",vision,2,1,False,True,False
0,213,5.0,"(2, 13)",vision,2,1,False,True,False
0,214,5.0,"(26, 11)",vision,2,1,False,True,False
0,215,5.0,"(36, 46)",vision,2,1,False,True,False
0,216,5.0,"(48, 36)",vision,2,1,False,True,False
0,217,5.0,"(14, 6)",vision,2,1,False,True,False
0,218,5.0,"(23, 8)",vision,2,1,False,True,False
0,219,5.0,"(26, 9)",vision,2,1,False,True,False
0,220,5.0,"(5, 49)",vision,2,1,False,True,False
0,221,5.0,"(36, 32)",vision,2,1,False,True,False
0,222,5.0,"(0, 11)",vision,2,1,False,True,False
0,223,5.0,"(14, 33)",vision,2,1,False,True,False
0,224,5.0,"(11, 16)",vision,2,1,False,True,False
0,225,5.0,"(2, 6)",vision,2,1,False,True,False
0,226,5.0,"(43, 14)",vision,2,1,False,True,False
0,227,5.0,"(38, 16)",vision,2,1,False,True,False
0,228,5.0,"(30, 18)",vision,2,1,False,True,False
0,229,5.0,"(10, 21)",vision,2,1,False,True,False
0,230,5.0,"(37, 26)",vision,2,1,False,True,False
0,231,5.0,"(20, 3)",vision,2,1,False,True,False
0,232,5.0,"(26, 21)",vision,2,1,False,True,False
0,233,5.0,"(43, 0)",vision,2,1,False,True,False
0,234,5.0,"(16, 46)",vision,2,1,False,True,False
0,235,5.0,"(15, 43)",vision,2,1,False,True,False
0,236,5.0,"(4, 14)",vision,2,1,False,True,False
0,237,5.0,"(17, 27)",vision,2,1,False,True,False
0,238,5.0,"(24, 25)",vision,2,1,False,True,False
0,239,5.0,"(13, 0)",vision,2,1,False,True,False
0,240,5.0,"(48, 30)",vision,2,1,False,True,False
0,241,5.0,"(33, 11)",vision,2,1,False,True,False
0,242,5.0,"(19, 18)",vision,2,1,False,True,False
0,243,5.0,"(18, 32)",vision,2,1,False,True,False
0,244,5.0,"(37, 15)",vision,2,1,False,True,False
0,245,5.0,"(12, 15)",vision,2,1,False,True,False
0,246,5.0,"(11, 11)",vision,2,1,False,True,False
0,247,5.0,"(38, 13)",vision,2,1,False,True,False
0,248,5.0,"(43, 0)",vision,2,1,False,True,False
0,249,5.0,"(30, 38)",vision,2,1,False,True,False
1,0,12862.000000000002,"(5, 32)",vision,2,1,False,True,False
1,1,8576.0,"(19, 10)",vision,2,1,False,True,False
1,2,4.0,"(49, 40)",vision,2,1,False,True,False
1,3,17148.0,"(13, 34)",vision,2,1,False,True,False
1,4,17148.0,"(35, 13)",vision,2,1,False,True,False
1,5,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,6,12862.000000000002,"(27, 7)",vision,2,1,False,True,False
1,7,17148.0,"(33, 18)",vision,2,1,False,True,False
1,8,8576.0,"(47, 12)",vision,2,1,False,True,False
1,9,8576.0,"(23, 46)",vision,2,1,False,True,False
1,10,4290.0,"(45, 33)",vision,2,1,False,True,False
1,11,12862.000000000002,"(18, 44)",vision,2,1,False,True,False
1,12,12862.000000000002,"(32, 4)",vision,2,1,False,True,False
1,13,4.0,"(1, 11)",vision,2,1,False,True,False
1,14,17148.0,"(30, 11)",vision,2,1,False,True,False
1,15,4.0,"(7, 10)",vision,2,1,False,True,False
1,16,4.0,"(40, 48)",vision,2,1,False,True,False
1,17,4290.0,"(17, 4)",vision,2,1,False,True,False
1,18,8576.0,"(42, 26)",vision,2,1,False,True,False
1,19,17148.0,"(10, 39)",vision,2,1,False,True,False
1,20,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,21,4290.0,"(46, 35)",vision,2,1,False,True,False
1,22,4290.0,"(12, 17)",vision,2,1,False,True,False
1,23,17148.0,"(10, 38)",vision,2,1,False,True,False
1,24,17148.0,"(36, 19)",vision,2,1,False,True,False
1,25,8576.0,"(32, 30)",vision,2,1,False,True,False
1,26,17148.0,"(15, 37)",vision,2,1,False,True,False
1,27,4290.0,"(18, 4)",vision,2,1,False,True,False
1,28,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,29,12862.000000000002,"(18, 46)",vision,2,1,False,True,False
1,30,17148.0,"(14, 42)",vision,2,1,False,True,False
1,31,8576.0,"(32, 32)",vision,2,1,False,True,False
1,32,12862.000000000002,"(26, 8)",vision,2,1,False,True,False
1,33,4.0,"(47, 38)",vision,2,1,False,True,False
1,34,8576.0,"(19, 11)",vision,2,1,False,True,False
1,35,8576.0,"(26, 2)",vision,2,1,False,True,False
1,36,4290.0,"(16, 15)",vision,2,1,False,True,False
1,37,8576.0,"(38, 30)",vision,2,1,False,True,False
1,38,17148.0,"(14, 43)",vision,2,1,False,True,False
1,39,8576.0,"(21, 6)",vision,2,1,False,True,False
1,40,12862.000000000002,"(20, 31)",vision,2,1,False,True,False
1,41,17148.0,"(8, 43)",vision,2,1,False,True,False
1,42,8576.0,"(48, 21)",vision,2,1,False,True,False
1,43,4290.0,"(11, 14)",vision,2,1,False,True,False
1,44,8576.0,"(1, 29)",vision,2,1,False,True,False
1,45,12862.000000000002,"(31, 24)",vision,2,1,False,True,False
1,46,8576.0,"(18, 18)",vision,2,1,False,True,False
1,47,12862.000000000002,"(44, 19)",vision,2,1,False,True,False
1,48,8576.0,"(22, 5)",vision,2,1,False,True,False
1,49,4290.0,"(13, 10)",vision,2,1,False,True,False
1,50,4.0,"(4, 3)",vision,2,1,False,True,False
1,51,8576.0,"(25, 27)",vision,2,1,False,True,False
1,52,4290.0,"(38, 38)",vision,2,1,False,True,False
1,53,12862.000000000002,"(41, 15)",vision,2,1,False,True,False
1,54,8576.0,"(24, 45)",vision,2,1,False,True,False
1,55,12862.000000000002,"(33, 4)",vision,2,1,False,True,False
1,56,4290.0,"(1, 23)",vision,2,1,False,True,False
1,57,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,58,17148.0,"(10, 36)",vision,2,1,False,True,False
1,59,12862.000000000002,"(3, 31)",vision,2,1,False,True,False
1,60,8576.0,"(20, 9)",vision,2,1,False,True,False
1,61,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,62,12862.000000000002,"(4, 46)",vision,2,1,False,True,False
1,63,4.0,"(41, 47)",vision,2,1,False,True,False
1,64,4.0,"(46, 49)",vision,2,1,False,True,False
1,65,17148.0,"(7, 39)",vision,2,1,False,True,False
1,66,8576.0,"(11, 23)",vision,2,1,False,True,False
1,67,17148.0,"(31, 10)",vision,2,1,False,True,False
1,68,17148.0,"(10, 44)",vision,2,1,False,True,False
1,69,4290.0,"(49, 3)",vision,2,1,False,True,False
1,70,8576.0,"(45, 5)",vision,2,1,False,True,False
1,72,12862.000000000002,"(19, 34)",vision,2,1,False,True,False
1,73,17148.0,"(39, 17)",vision,2,1,False,True,False
1,74,8576.0,"(48, 22)",vision,2,1,False,True,False
1,75,8576.0,"(19, 25)",vision,2,1,False,True,False
1,76,8576.0,"(32, 33)",vision,2,1,False,True,False
1,77,4290.0,"(14, 15)",vision,2,1,False,True,False
1,78,8576.0,"(20, 23)",vision,2,1,False,True,False
1,79,4290.0,"(34, 41)",vision,2,1,False,True,False
1,81,8576.0,"(21, 16)",vision,2,1,False,True,False
1,82,12862.000000000002,"(2, 40)",vision,2,1,False,True,False
1,83,4290.0,"(38, 36)",vision,2,1,False,True,False
1,84,4290.0,"(30, 46)",vision,2,1,False,True,False
1,85,17148.0,"(36, 9)",vision,2,1,False,True,False
1,86,8576.0,"(30, 32)",vision,2,1,False,True,False
1,87,17148.0,"(29, 15)",vision,2,1,False,True,False
1,88,17148.0,"(40, 13)",vision,2,1,False,True,False
1,89,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,90,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,91,8576.0,"(17, 22)",vision,2,1,False,True,False
1,92,12862.000000000002,"(35, 6)",vision,2,1,False,True,False
1,93,8576.0,"(1, 49)",vision,2,1,False,True,False
1,94,4290.0,"(16, 2)",vision,2,1,False,True,False
1,95,12862.000000000002,"(27, 11)",vision,2,1,False,True,False
1,96,4290.0,"(37, 38)",vision,2,1,False,True,False
1,97,12862.000000000002,"(30, 22)",vision,2,1,False,True,False
1,98,12862.000000000002,"(7, 48)",vision,2,1,False,True,False
1,99,17148.0,"(31, 19)",vision,2,1,False,True,False
1,100,4.0,"(35, 46)",vision,2,1,False,True,False
1,101,4.0,"(9, 2)",vision,2,1,False,True,False
1,102,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,103,4290.0,"(3, 17)",vision,2,1,False,True,False
1,104,8576.0,"(42, 27)",vision,2,1,False,True,False
1,105,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,106,17148.0,"(33, 9)",vision,2,1,False,True,False
1,107,8576.0,"(46, 23)",vision,2,1,False,True,False
1,108,4290.0,"(6, 15)",vision,2,1,False,True,False
1,109,4.0,"(46, 44)",vision,2,1,False,True,False
1,110,8576.0,"(34, 31)",vision,2,1,False,True,False
1,111,17148.0,"(34, 16)",vision,2,1,False,True,False
1,112,12862.000000000002,"(3, 42)",vision,2,1,False,True,False
1,113,4.0,"(3, 11)",vision,2,1,False,True,False
1,114,17148.0,"(38, 15)",vision,2,1,False,True,False
1,115,4290.0,"(16, 7)",vision,2,1,False,True,False
1,116,8576.0,"(26, 41)",vision,2,1,False,True,False
1,117,12862.000000000002,"(38, 24)",vision,2,1,False,True,False
1,118,12862.000000000002,"(43, 17)",vision,2,1,False,True,False
1,119,4.0,"(35, 48)",vision,2,1,False,True,False
1,120,17148.0,"(5, 40)",vision,2,1,False,True,False
1,121,4290.0,"(42, 36)",vision,2,1,False,True,False
1,122,12862.000000000002,"(25, 17)",vision,2,1,False,True,False
1,123,8576.0,"(43, 4)",vision,2,1,False,True,False
1,124,17148.0,"(33, 16)",vision,2,1,False,True,False
1,125,4.0,"(3, 14)",vision,2,1,False,True,False
1,126,8576.0,"(23, 4)",vision,2,1,False,True,False
1,127,17148.0,"(9, 38)",vision,2,1,False,True,False
1,128,12862.000000000002,"(34, 23)",vision,2,1,False,True,False
1,129,8576.0,"(31, 32)",vision,2,1,False,True,False
1,130,12862.000000000002,"(20, 40)",vision,2,1,False,True,False
1,131,17148.0,"(32, 12)",vision,2,1,False,True,False
1,132,8576.0,"(20, 13)",vision,2,1,False,True,False
1,133,8576.0,"(28, 29)",vision,2,1,False,True,False
1,134,4.0,"(10, 5)",vision,2,1,False,True,False
1,135,4290.0,"(2, 17)",vision,2,1,False,True,False
1,136,8576.0,"(15, 24)",vision,2,1,False,True,False
1,137,12862.000000000002,"(43, 8)",vision,2,1,False,True,False
1,138,4.0,"(11, 4)",vision,2,1,False,True,False
1,139,8576.0,"(3, 25)",vision,2,1,False,True,False
1,140,4.0,"(49, 38)",vision,2,1,False,True,False
1,141,17148.0,"(40, 15)",vision,2,1,False,True,False
1,142,8576.0,"(47, 4)",vision,2,1,False,True,False
1,143,4.0,"(49, 41)",vision,2,1,False,True,False
1,145,4.0,"(11, 7)",vision,2,1,False,True,False
1,146,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,147,8576.0,"(45, 2)",vision,2,1,False,True,False
1,148,17148.0,"(31, 11)",vision,2,1,False,True,False
1,149,4290.0,"(36, 36)",vision,2,1,False,True,False
1,150,8576.0,"(35, 31)",vision,2,1,False,True,False
1,151,4.0,"(40, 41)",vision,2,1,False,True,False
1,152,12862.000000000002,"(24, 18)",vision,2,1,False,True,False
1,153,8576.0,"(20, 10)",vision,2,1,False,True,False
1,154,12862.000000000002,"(15, 47)",vision,2,1,False,True,False
1,155,12862.000000000002,"(43, 9)",vision,2,1,False,True,False
1,156,4.0,"(11, 2)",vision,2,1,False,True,False
1,157,8576.0,"(21, 15)",vision,2,1,False,True,False
1,158,17148.0,"(12, 38)",vision,2,1,False,True,False
1,159,8576.0,"(19, 20)",vision,2,1,False,True,False
1,160,12862.000000000002,"(16, 47)",vision,2,1,False,True,False
1,161,12862.000000000002,"(1, 39)",vision,2,1,False,True,False
1,162,17148.0,"(12, 33)",vision,2,1,False,True,False
1,163,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,164,4290.0,"(32, 42)",vision,2,1,False,True,False
1,165,4.0,"(1, 9)",vision,2,1,False,True,False
1,166,12862.000000000002,"(2, 35)",vision,2,1,False,True,False
1,167,4290.0,"(38, 35)",vision,2,1,False,True,False
1,168,4.0,"(36, 44)",vision,2,1,False,True,False
1,169,4.0,"(45, 41)",vision,2,1,False,True,False
1,170,17148.0,"(6, 42)",vision,2,1,False,True,False
1,171,8576.0,"(4, 24)",vision,2,1,False,True,False
1,172,8576.0,"(33, 30)",vision,2,1,False,True,False
1,173,12862.000000000002,"(32, 23)",vision,2,1,False,True,False
1,174,17148.0,"(30, 13)",vision,2,1,False,True,False
1,175,4290.0,"(41, 36)",vision,2,1,False,True,False
1,176,17148.0,"(40, 16)",vision,2,1,False,True,False
1,177,17148.0,"(40, 14)",vision,2,1,False,True,False
1,178,8576.0,"(21, 49)",vision,2,1,False,True,False
1,179,4.0,"(46, 45)",vision,2,1,False,True,False
1,180,17148.0,"(6, 37)",vision,2,1,False,True,False
1,181,8576.0,"(16, 21)",vision,2,1,False,True,False
1,182,17148.0,"(10, 35)",vision,2,1,False,True,False
1,183,17148.0,"(13, 43)",vision,2,1,False,True,False
1,184,4290.0,"(35, 38)",vision,2,1,False,True,False
1,185,8576.0,"(12, 22)",vision,2,1,False,True,False
1,186,17148.0,"(13, 35)",vision,2,1,False,True,False
1,187,8576.0,"(47, 24)",vision,2,1,False,True,False
1,188,12862.000000000002,"(41, 14)",vision,2,1,False,True,False
1,189,8576.0,"(32, 31)",vision,2,1,False,True,False
1,190,4290.0,"(21, 0)",vision,2,1,False,True,False
1,191,8576.0,"(23, 6)",vision,2,1,False,True,False
1,192,8576.0,"(14, 21)",vision,2,1,False,True,False
1,193,12862.000000000002,"(10, 49)",vision,2,1,False,True,False
1,194,12862.000000000002,"(20, 39)",vision,2,1,False,True,False
1,195,4290.0,"(34, 40)",vision,2,1,False,True,False
1,196,17148.0,"(16, 38)",vision,2,1,False,True,False
1,197,17148.0,"(35, 10)",vision,2,1,False,True,False
1,198,8576.0,"(26, 30)",vision,2,1,False,True,False
1,199,17148.0,"(34, 10)",vision,2,1,False,True,False
1,200,8576.0,"(48, 18)",vision,2,1,False,True,False
1,201,17148.0,"(13, 37)",vision,2,1,False,True,False
1,202,4290.0,"(46, 34)",vision,2,1,False,True,False
1,203,8576.0,"(19, 13)",vision,2,1,False,True,False
1,204,12862.000000000002,"(26, 11)",vision,2,1,False,True,False
1,205,4.0,"(39, 48)",vision,2,1,False,True,False
1,206,8576.0,"(37, 1)",vision,2,1,False,True,False
1,207,8576.0,"(11, 22)",vision,2,1,False,True,False
1,208,8576.0,"(20, 26)",vision,2,1,False,True,False
1,209,4.0,"(46, 39)",vision,2,1,False,True,False
1,210,8576.0,"(30, 33)",vision,2,1,False,True,False
1,211,12862.000000000002,"(19, 38)",vision,2,1,False,True,False
1,212,4290.0,"(1, 18)",vision,2,1,False,True,False
1,213,4.0,"(2, 14)",vision,2,1,False,True,False
1,214,12862.000000000002,"(25, 11)",vision,2,1,False,True,False
1,215,4.0,"(36, 47)",vision,2,1,False,True,False
1,216,4290.0,"(48, 35)",vision,2,1,False,True,False
1,217,4290.0,"(14, 7)",vision,2,1,False,True,False
1,218,12862.000000000002,"(25, 10)",vision,2,1,False,True,False
1,219,12862.000000000002,"(26, 10)",vision,2,1,False,True,False
