Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
39,131,94512.0,"(17, 35)",taxation,6,0.25,False,True,False
39,132,77381.00000000001,"(10, 32)",taxation,6,0.25,False,True,False
39,133,94521.0,"(1, 31)",taxation,6,0.25,False,True,False
39,135,90211.0,"(17, 47)",taxation,6,0.25,False,True,False
39,136,77376.0,"(39, 19)",taxation,6,0.25,False,True,False
39,138,68814.0,"(36, 23)",taxation,6,0.25,False,True,False
39,139,68791.0,"(34, 1)",taxation,6,0.25,False,True,False
39,145,34496.0,"(36, 6)",taxation,6,0.25,False,True,False
39,149,64506.0,"(36, 15)",taxation,6,0.25,False,True,False
39,152,94515.0,"(42, 9)",taxation,6,0.25,False,True,False
39,153,77354.0,"(37, 17)",taxation,6,0.25,False,True,False
39,155,68774.0,"(11, 25)",taxation,6,0.25,False,True,False
39,156,107352.0,"(36, 9)",taxation,6,0.25,False,True,False
39,157,21638.0,"(12, 28)",taxation,6,0.25,False,True,False
39,159,73069.0,"(17, 36)",taxation,6,0.25,False,True,False
39,160,111637.0,"(1, 37)",taxation,6,0.25,False,True,False
39,163,85953.0,"(16, 46)",taxation,6,0.25,False,True,False
39,164,107360.0,"(16, 43)",taxation,6,0.25,False,True,False
39,165,51657.0,"(3, 32)",taxation,6,0.25,False,True,False
39,166,77356.0,"(22, 36)",taxation,6,0.25,False,True,False
39,169,103070.0,"(11, 27)",taxation,6,0.25,False,True,False
39,171,55958.0,"(39, 2)",taxation,6,0.25,False,True,False
39,176,81667.0,"(43, 6)",taxation,6,0.25,False,True,False
39,177,60228.0,"(36, 8)",taxation,6,0.25,False,True,False
39,179,81637.0,"(13, 27)",taxation,6,0.25,False,True,False
39,185,94508.0,"(17, 40)",taxation,6,0.25,False,True,False
39,188,81611.0,"(32, 26)",taxation,6,0.25,False,True,False
39,190,60224.0,"(35, 1)",taxation,6,0.25,False,True,False
39,191,73085.0,"(48, 10)",taxation,6,0.25,False,True,False
39,193,85929.0,"(2, 34)",taxation,6,0.25,False,True,False
39,194,81652.0,"(33, 2)",taxation,6,0.25,False,True,False
39,195,85956.0,"(21, 38)",taxation,6,0.25,False,True,False
39,196,90217.0,"(42, 14)",taxation,6,0.25,False,True,False
39,200,47349.0,"(12, 25)",taxation,6,0.25,False,True,False
39,202,73096.0,"(37, 22)",taxation,6,0.25,False,True,False
39,203,85935.0,"(37, 7)",taxation,6,0.25,False,True,False
39,204,77380.0,"(42, 16)",taxation,6,0.25,False,True,False
39,205,81638.0,"(32, 31)",taxation,6,0.25,False,True,False
39,207,94532.0,"(2, 29)",taxation,6,0.25,False,True,False
39,211,85938.0,"(32, 10)",taxation,6,0.25,False,True,False
39,218,85956.0,"(47, 12)",taxation,6,0.25,False,True,False
39,219,85911.0,"(11, 20)",taxation,6,0.25,False,True,False
39,221,85957.0,"(41, 16)",taxation,6,0.25,False,True,False
39,226,90238.0,"(48, 9)",taxation,6,0.25,False,True,False
39,235,85946.0,"(16, 47)",taxation,6,0.25,False,True,False
39,236,81674.0,"(20, 36)",taxation,6,0.25,False,True,False
39,238,77388.0,"(5, 32)",taxation,6,0.25,False,True,False
39,239,85941.0,"(43, 2)",taxation,6,0.25,False,True,False
39,240,60217.0,"(20, 22)",taxation,6,0.25,False,True,False
39,241,81656.0,"(49, 7)",taxation,6,0.25,False,True,False
39,242,90204.0,"(5, 31)",taxation,6,0.25,False,True,False
39,245,64526.00000000001,"(32, 27)",taxation,6,0.25,False,True,False
39,248,103058.0,"(4, 33)",taxation,6,0.25,False,True,False
39,249,73112.0,"(2, 33)",taxation,6,0.25,False,True,False
39,111-2,64500.0,"(24, 36)",taxation,6,0.25,False,True,False
39,232-2,55955.0,"(38, 7)",taxation,6,0.25,False,True,False
39,175-2,47372.0,"(47, 10)",taxation,6,0.25,False,True,False
39,130-2,55934.0,"(31, 4)",taxation,6,0.25,False,True,False
39,134-2,38783.0,"(14, 33)",taxation,6,0.25,False,True,False
39,121-2,30211.0,"(33, 28)",taxation,6,0.25,False,True,False
39,212-2,21660.0,"(44, 2)",taxation,6,0.25,False,True,False
39,223-2,17374.0,"(48, 6)",taxation,6,0.25,False,True,False
39,82-2,34509.0,"(41, 6)",taxation,6,0.25,False,True,False
39,192-2,34491.0,"(0, 32)",taxation,6,0.25,False,True,False
39,58-2,21651.0,"(47, 7)",taxation,6,0.25,False,True,False
39,110-2,21643.0,"(14, 25)",taxation,6,0.25,False,True,False
39,90-2,34492.0,"(16, 36)",taxation,6,0.25,False,True,False
39,43-2,17355.0,"(31, 7)",taxation,6,0.25,False,True,False
39,230-2,17364.0,"(1, 28)",taxation,6,0.25,False,True,False
39,128-2,246.0,"(47, 6)",taxation,6,0.25,False,True,False
39,174-2,17367.0,"(34, 24)",taxation,6,0.25,False,True,False
39,44-2,34492.0,"(43, 0)",taxation,6,0.25,False,True,False
39,114-2,256.0,"(39, 22)",taxation,6,0.25,False,True,False
39,14-2,21664.0,"(41, 14)",taxation,6,0.25,False,True,False
39,99-2,34499.0,"(14, 27)",taxation,6,0.25,False,True,False
39,60-2,8799.0,"(41, 13)",taxation,6,0.25,False,True,False
39,29-2,17340.0,"(31, 28)",taxation,6,0.25,False,True,False
39,0-2,226.0,"(32, 1)",taxation,6,0.25,False,True,False
39,222-2,4493.0,"(33, 4)",taxation,6,0.25,False,True,False
39,57-2,4500.0,"(29, 17)",taxation,6,0.25,False,True,False
39,12-2,215.0,"(15, 45)",taxation,6,0.25,False,True,False
39,113-2,227.0,"(17, 37)",taxation,6,0.25,False,True,False
39,4-2,220.0,"(16, 45)",taxation,6,0.25,False,True,False
39,65-2,215.0,"(15, 35)",taxation,6,0.25,False,True,False
39,181-2,228.0,"(15, 33)",taxation,6,0.25,False,True,False
39,63-2,193.0,"(35, 2)",taxation,6,0.25,False,True,False
39,102-2,201.0,"(16, 33)",taxation,6,0.25,False,True,False
39,237-2,198.0,"(41, 15)",taxation,6,0.25,False,True,False
39,42-2,208.0,"(18, 16)",taxation,6,0.25,False,True,False
39,186-3,206.0,"(10, 26)",taxation,6,0.25,False,True,False
39,93-2,201.0,"(2, 32)",taxation,6,0.25,False,True,False
39,137-2,198.0,"(25, 35)",taxation,6,0.25,False,True,False
39,21-2,197.0,"(4, 34)",taxation,6,0.25,False,True,False
39,216-2,198.0,"(37, 3)",taxation,6,0.25,False,True,False
39,96-2,190.0,"(34, 2)",taxation,6,0.25,False,True,False
39,31-2,174.0,"(19, 38)",taxation,6,0.25,False,True,False
39,227-2,179.0,"(33, 29)",taxation,6,0.25,False,True,False
39,148-2,177.0,"(28, 37)",taxation,6,0.25,False,True,False
39,208-2,178.0,"(32, 2)",taxation,6,0.25,False,True,False
39,67-2,179.0,"(43, 1)",taxation,6,0.25,False,True,False
39,201-2,185.0,"(39, 3)",taxation,6,0.25,False,True,False
39,151-2,169.0,"(0, 31)",taxation,6,0.25,False,True,False
39,150-2,154.0,"(31, 39)",taxation,6,0.25,False,True,False
39,38-2,162.0,"(37, 21)",taxation,6,0.25,False,True,False
39,78-2,180.0,"(18, 47)",taxation,6,0.25,False,True,False
39,213-2,171.0,"(31, 32)",taxation,6,0.25,False,True,False
39,26-2,164.0,"(4, 27)",taxation,6,0.25,False,True,False
39,39-2,163.0,"(42, 15)",taxation,6,0.25,False,True,False
39,183-2,175.0,"(20, 37)",taxation,6,0.25,False,True,False
39,178-3,159.0,"(36, 17)",taxation,6,0.25,False,True,False
39,66-2,163.0,"(28, 34)",taxation,6,0.25,False,True,False
39,23-2,145.0,"(28, 1)",taxation,6,0.25,False,True,False
39,170-2,167.0,"(40, 1)",taxation,6,0.25,False,True,False
39,87-2,163.0,"(18, 38)",taxation,6,0.25,False,True,False
39,231-2,166.0,"(22, 37)",taxation,6,0.25,False,True,False
39,32-2,166.0,"(39, 21)",taxation,6,0.25,False,True,False
39,234-2,140.0,"(40, 17)",taxation,6,0.25,False,True,False
39,35-2,143.0,"(40, 6)",taxation,6,0.25,False,True,False
39,56-2,136.0,"(34, 32)",taxation,6,0.25,False,True,False
39,51-2,135.0,"(13, 26)",taxation,6,0.25,False,True,False
39,225-2,146.0,"(36, 1)",taxation,6,0.25,False,True,False
39,243-2,133.0,"(48, 7)",taxation,6,0.25,False,True,False
39,1-2,145.0,"(6, 32)",taxation,6,0.25,False,True,False
39,54-2,139.0,"(9, 31)",taxation,6,0.25,False,True,False
39,187-2,138.0,"(17, 39)",taxation,6,0.25,False,True,False
39,106-2,129.0,"(0, 30)",taxation,6,0.25,False,True,False
39,199-2,128.0,"(14, 45)",taxation,6,0.25,False,True,False
39,224-2,113.0,"(28, 2)",taxation,6,0.25,False,True,False
39,173-2,113.0,"(29, 14)",taxation,6,0.25,False,True,False
39,206-2,127.0,"(1, 34)",taxation,6,0.25,False,True,False
39,69-2,121.0,"(3, 28)",taxation,6,0.25,False,True,False
39,94-2,116.0,"(36, 7)",taxation,6,0.25,False,True,False
39,172-2,104.0,"(30, 39)",taxation,6,0.25,False,True,False
39,142-2,115.0,"(40, 20)",taxation,6,0.25,False,True,False
39,198-2,107.0,"(31, 1)",taxation,6,0.25,False,True,False
39,71-2,115.0,"(38, 3)",taxation,6,0.25,False,True,False
39,215-2,117.0,"(16, 48)",taxation,6,0.25,False,True,False
39,184-2,114.0,"(11, 22)",taxation,6,0.25,False,True,False
39,233-2,110.0,"(32, 17)",taxation,6,0.25,False,True,False
39,228-2,109.0,"(0, 33)",taxation,6,0.25,False,True,False
39,168-2,96.0,"(16, 42)",taxation,6,0.25,False,True,False
39,143-2,102.0,"(43, 13)",taxation,6,0.25,False,True,False
39,24-2,102.0,"(17, 48)",taxation,6,0.25,False,True,False
39,182-2,104.0,"(5, 33)",taxation,6,0.25,False,True,False
39,116-2,84.0,"(12, 27)",taxation,6,0.25,False,True,False
39,127-2,84.0,"(15, 27)",taxation,6,0.25,False,True,False
39,162-2,82.0,"(11, 31)",taxation,6,0.25,False,True,False
39,180-2,80.0,"(37, 16)",taxation,6,0.25,False,True,False
39,125-2,77.0,"(19, 37)",taxation,6,0.25,False,True,False
39,167-2,74.0,"(39, 16)",taxation,6,0.25,False,True,False
39,144-2,69.0,"(38, 17)",taxation,6,0.25,False,True,False
39,83-2,66.0,"(12, 26)",taxation,6,0.25,False,True,False
39,59-2,64.0,"(13, 32)",taxation,6,0.25,False,True,False
39,3-3,70.0,"(14, 32)",taxation,6,0.25,False,True,False
39,214-2,61.0,"(13, 25)",taxation,6,0.25,False,True,False
39,244-2,69.0,"(17, 38)",taxation,6,0.25,False,True,False
39,15-2,58.0,"(17, 44)",taxation,6,0.25,False,True,False
39,140-2,60.0,"(3, 40)",taxation,6,0.25,False,True,False
39,210-2,44.0,"(36, 16)",taxation,6,0.25,False,True,False
39,189-2,51.0,"(23, 35)",taxation,6,0.25,False,True,False
39,246-2,52.0,"(1, 33)",taxation,6,0.25,False,True,False
39,229-2,54.0,"(15, 34)",taxation,6,0.25,False,True,False
39,161-2,45.0,"(40, 25)",taxation,6,0.25,False,True,False
39,79-2,53.0,"(4, 32)",taxation,6,0.25,False,True,False
39,247-2,46.0,"(10, 31)",taxation,6,0.25,False,True,False
39,81-3,45.0,"(5, 37)",taxation,6,0.25,False,True,False
39,74-2,33.0,"(14, 26)",taxation,6,0.25,False,True,False
39,77-2,40.0,"(12, 31)",taxation,6,0.25,False,True,False
39,49-2,32.0,"(33, 33)",taxation,6,0.25,False,True,False
39,220-2,25.0,"(15, 25)",taxation,6,0.25,False,True,False
39,64-2,26.0,"(40, 21)",taxation,6,0.25,False,True,False
39,85-2,25.0,"(14, 24)",taxation,6,0.25,False,True,False
39,109-2,22.0,"(43, 23)",taxation,6,0.25,False,True,False
39,40-2,26.0,"(35, 23)",taxation,6,0.25,False,True,False
39,146-2,30.0,"(18, 37)",taxation,6,0.25,False,True,False
39,209-2,24.0,"(31, 11)",taxation,6,0.25,False,True,False
39,126-2,23.0,"(8, 32)",taxation,6,0.25,False,True,False
39,147-2,12.0,"(31, 30)",taxation,6,0.25,False,True,False
39,41-2,12.0,"(14, 21)",taxation,6,0.25,False,True,False
39,98-2,13.0,"(42, 17)",taxation,6,0.25,False,True,False
39,158-2,13.0,"(46, 13)",taxation,6,0.25,False,True,False
39,217-2,5.0,"(21, 12)",taxation,6,0.25,False,True,False
39,141-2,5.0,"(23, 32)",taxation,6,0.25,False,True,False
39,154-2,5.0,"(31, 23)",taxation,6,0.25,False,True,False
39,197-2,5.0,"(8, 30)",taxation,6,0.25,False,True,False
40,2,85913.0,"(44, 20)",taxation,6,0.25,False,True,False
40,5,85962.0,"(34, 19)",taxation,6,0.25,False,True,False
40,6,90231.0,"(41, 9)",taxation,6,0.25,False,True,False
40,7,81652.0,"(19, 34)",taxation,6,0.25,False,True,False
40,8,73098.0,"(16, 37)",taxation,6,0.25,False,True,False
40,9,90222.0,"(15, 48)",taxation,6,0.25,False,True,False
40,10,98793.0,"(10, 29)",taxation,6,0.25,False,True,False
40,11,98790.0,"(21, 36)",taxation,6,0.25,False,True,False
40,13,94533.0,"(21, 33)",taxation,6,0.25,False,True,False
40,16,81667.0,"(29, 30)",taxation,6,0.25,False,True,False
40,17,81655.0,"(19, 35)",taxation,6,0.25,False,True,False
40,18,98793.0,"(18, 34)",taxation,6,0.25,False,True,False
40,19,55940.0,"(30, 15)",taxation,6,0.25,False,True,False
40,20,77380.0,"(35, 5)",taxation,6,0.25,False,True,False
40,22,98811.0,"(34, 23)",taxation,6,0.25,False,True,False
40,25,34523.0,"(36, 0)",taxation,6,0.25,False,True,False
40,27,94492.0,"(24, 31)",taxation,6,0.25,False,True,False
40,28,68784.0,"(13, 28)",taxation,6,0.25,False,True,False
40,30,85958.0,"(38, 26)",taxation,6,0.25,False,True,False
40,33,77391.0,"(37, 4)",taxation,6,0.25,False,True,False
40,34,85947.0,"(16, 30)",taxation,6,0.25,False,True,False
40,36,85961.0,"(9, 33)",taxation,6,0.25,False,True,False
40,37,103097.0,"(6, 35)",taxation,6,0.25,False,True,False
40,45,85958.0,"(28, 33)",taxation,6,0.25,False,True,False
40,46,64510.0,"(19, 30)",taxation,6,0.25,False,True,False
40,47,81676.0,"(15, 47)",taxation,6,0.25,False,True,False
40,48,85976.0,"(13, 29)",taxation,6,0.25,False,True,False
40,50,103092.0,"(6, 39)",taxation,6,0.25,False,True,False
40,52,73089.0,"(26, 0)",taxation,6,0.25,False,True,False
40,53,90249.0,"(38, 20)",taxation,6,0.25,False,True,False
40,55,90211.0,"(17, 32)",taxation,6,0.25,False,True,False
40,61,77394.0,"(47, 18)",taxation,6,0.25,False,True,False
40,62,90219.0,"(1, 36)",taxation,6,0.25,False,True,False
40,68,85942.0,"(13, 45)",taxation,6,0.25,False,True,False
40,70,90242.0,"(41, 18)",taxation,6,0.25,False,True,False
40,72,94513.0,"(20, 33)",taxation,6,0.25,False,True,False
40,73,64532.0,"(18, 28)",taxation,6,0.25,False,True,False
40,75,103082.0,"(12, 29)",taxation,6,0.25,False,True,False
40,76,98787.0,"(34, 22)",taxation,6,0.25,False,True,False
40,80,85945.0,"(27, 4)",taxation,6,0.25,False,True,False
40,84,98802.0,"(45, 19)",taxation,6,0.25,False,True,False
40,86,77386.0,"(19, 31)",taxation,6,0.25,False,True,False
40,88,73090.0,"(49, 10)",taxation,6,0.25,False,True,False
40,89,94533.0,"(38, 19)",taxation,6,0.25,False,True,False
40,91,64533.00000000001,"(42, 20)",taxation,6,0.25,False,True,False
40,92,85960.0,"(39, 11)",taxation,6,0.25,False,True,False
40,95,107357.0,"(35, 27)",taxation,6,0.25,False,True,False
40,97,90226.0,"(35, 4)",taxation,6,0.25,False,True,False
40,100,64542.00000000001,"(47, 15)",taxation,6,0.25,False,True,False
40,101,64532.00000000001,"(35, 21)",taxation,6,0.25,False,True,False
40,103,73109.0,"(33, 5)",taxation,6,0.25,False,True,False
40,105,85950.0,"(27, 7)",taxation,6,0.25,False,True,False
40,107,85932.0,"(7, 27)",taxation,6,0.25,False,True,False
40,108,68817.0,"(25, 0)",taxation,6,0.25,False,True,False
40,112,90234.0,"(9, 28)",taxation,6,0.25,False,True,False
40,115,85952.0,"(44, 21)",taxation,6,0.25,False,True,False
40,117,90246.0,"(22, 18)",taxation,6,0.25,False,True,False
40,118,90224.0,"(30, 0)",taxation,6,0.25,False,True,False
40,119,85924.0,"(35, 22)",taxation,6,0.25,False,True,False
40,120,85948.0,"(6, 36)",taxation,6,0.25,False,True,False
40,122,98780.0,"(10, 22)",taxation,6,0.25,False,True,False
40,123,81675.0,"(46, 17)",taxation,6,0.25,False,True,False
40,124,85925.0,"(34, 0)",taxation,6,0.25,False,True,False
40,129,103081.0,"(17, 27)",taxation,6,0.25,False,True,False
40,131,94521.0,"(18, 35)",taxation,6,0.25,False,True,False
40,132,77389.00000000001,"(15, 28)",taxation,6,0.25,False,True,False
40,133,94530.0,"(0, 37)",taxation,6,0.25,False,True,False
40,135,90219.0,"(14, 48)",taxation,6,0.25,False,True,False
40,136,77384.0,"(42, 19)",taxation,6,0.25,False,True,False
40,138,68822.0,"(32, 21)",taxation,6,0.25,False,True,False
40,139,68795.0,"(36, 4)",taxation,6,0.25,False,True,False
40,145,34501.0,"(34, 9)",taxation,6,0.25,False,True,False
40,149,64513.0,"(37, 19)",taxation,6,0.25,False,True,False
40,152,94521.0,"(46, 14)",taxation,6,0.25,False,True,False
40,153,77361.0,"(33, 19)",taxation,6,0.25,False,True,False
40,155,68781.0,"(10, 28)",taxation,6,0.25,False,True,False
40,156,107358.0,"(37, 15)",taxation,6,0.25,False,True,False
40,157,21646.0,"(18, 27)",taxation,6,0.25,False,True,False
40,159,73077.0,"(21, 31)",taxation,6,0.25,False,True,False
40,160,111646.0,"(1, 38)",taxation,6,0.25,False,True,False
40,163,85961.0,"(11, 48)",taxation,6,0.25,False,True,False
40,164,107368.0,"(11, 47)",taxation,6,0.25,False,True,False
40,165,51665.0,"(5, 29)",taxation,6,0.25,False,True,False
40,166,77365.0,"(22, 35)",taxation,6,0.25,False,True,False
40,169,103079.0,"(15, 29)",taxation,6,0.25,False,True,False
40,171,55962.0,"(38, 1)",taxation,6,0.25,False,True,False
40,176,81672.0,"(38, 11)",taxation,6,0.25,False,True,False
40,177,60234.0,"(34, 14)",taxation,6,0.25,False,True,False
40,179,81645.0,"(18, 26)",taxation,6,0.25,False,True,False
40,185,94516.0,"(11, 46)",taxation,6,0.25,False,True,False
40,188,81618.0,"(32, 25)",taxation,6,0.25,False,True,False
40,190,60230.0,"(30, 1)",taxation,6,0.25,False,True,False
40,191,73092.0,"(47, 16)",taxation,6,0.25,False,True,False
40,193,85937.0,"(5, 38)",taxation,6,0.25,False,True,False
40,194,81659.0,"(33, 0)",taxation,6,0.25,False,True,False
40,195,85965.0,"(20, 35)",taxation,6,0.25,False,True,False
40,196,90225.0,"(42, 18)",taxation,6,0.25,False,True,False
40,200,47357.0,"(16, 27)",taxation,6,0.25,False,True,False
40,202,73104.0,"(36, 21)",taxation,6,0.25,False,True,False
40,203,85941.0,"(33, 9)",taxation,6,0.25,False,True,False
40,204,77388.0,"(43, 16)",taxation,6,0.25,False,True,False
40,205,81646.0,"(26, 31)",taxation,6,0.25,False,True,False
40,207,94540.0,"(4, 29)",taxation,6,0.25,False,True,False
40,211,85945.0,"(27, 16)",taxation,6,0.25,False,True,False
40,218,85963.0,"(47, 17)",taxation,6,0.25,False,True,False
40,219,85918.0,"(14, 20)",taxation,6,0.25,False,True,False
40,221,85965.0,"(44, 18)",taxation,6,0.25,False,True,False
40,226,90245.0,"(48, 14)",taxation,6,0.25,False,True,False
40,235,85954.0,"(13, 48)",taxation,6,0.25,False,True,False
40,236,81683.0,"(19, 36)",taxation,6,0.25,False,True,False
40,238,77397.0,"(0, 34)",taxation,6,0.25,False,True,False
40,239,85945.0,"(39, 5)",taxation,6,0.25,False,True,False
40,240,60225.0,"(20, 23)",taxation,6,0.25,False,True,False
40,241,81660.0,"(49, 13)",taxation,6,0.25,False,True,False
40,242,90211.0,"(8, 28)",taxation,6,0.25,False,True,False
40,245,64534.00000000001,"(30, 30)",taxation,6,0.25,False,True,False
40,248,103067.0,"(1, 35)",taxation,6,0.25,False,True,False
40,249,73121.0,"(0, 36)",taxation,6,0.25,False,True,False
40,111-2,64509.0,"(21, 35)",taxation,6,0.25,False,True,False
40,232-2,55960.0,"(36, 10)",taxation,6,0.25,False,True,False
40,175-2,47379.0,"(47, 14)",taxation,6,0.25,False,True,False
40,130-2,55940.0,"(25, 1)",taxation,6,0.25,False,True,False
40,134-2,38791.0,"(19, 33)",taxation,6,0.25,False,True,False
40,121-2,30218.0,"(31, 29)",taxation,6,0.25,False,True,False
40,212-2,21664.0,"(40, 7)",taxation,6,0.25,False,True,False
40,223-2,17378.0,"(48, 12)",taxation,6,0.25,False,True,False
40,82-2,34514.0,"(38, 10)",taxation,6,0.25,False,True,False
40,192-2,34497.0,"(6, 38)",taxation,6,0.25,False,True,False
40,58-2,21655.0,"(43, 11)",taxation,6,0.25,False,True,False
40,110-2,21651.0,"(17, 23)",taxation,6,0.25,False,True,False
40,90-2,34501.0,"(19, 32)",taxation,6,0.25,False,True,False
40,43-2,17361.0,"(25, 11)",taxation,6,0.25,False,True,False
40,230-2,17372.0,"(4, 28)",taxation,6,0.25,False,True,False
40,128-2,250.0,"(49, 12)",taxation,6,0.25,False,True,False
40,174-2,17374.0,"(33, 24)",taxation,6,0.25,False,True,False
40,44-2,34496.0,"(38, 0)",taxation,6,0.25,False,True,False
40,114-2,263.0,"(41, 24)",taxation,6,0.25,False,True,False
40,14-2,21671.0,"(46, 16)",taxation,6,0.25,False,True,False
40,99-2,34508.0,"(16, 31)",taxation,6,0.25,False,True,False
40,60-2,8807.0,"(45, 18)",taxation,6,0.25,False,True,False
40,29-2,17348.0,"(27, 30)",taxation,6,0.25,False,True,False
40,0-2,232.0,"(28, 0)",taxation,6,0.25,False,True,False
40,222-2,4499.0,"(31, 5)",taxation,6,0.25,False,True,False
40,57-2,4508.0,"(29, 18)",taxation,6,0.25,False,True,False
40,12-2,223.0,"(14, 47)",taxation,6,0.25,False,True,False
40,113-2,235.0,"(20, 32)",taxation,6,0.25,False,True,False
40,4-2,228.0,"(10, 47)",taxation,6,0.25,False,True,False
40,65-2,224.0,"(17, 33)",taxation,6,0.25,False,True,False
40,181-2,236.0,"(15, 30)",taxation,6,0.25,False,True,False
40,63-2,197.0,"(36, 5)",taxation,6,0.25,False,True,False
40,102-2,210.0,"(16, 32)",taxation,6,0.25,False,True,False
40,237-2,206.0,"(43, 17)",taxation,6,0.25,False,True,False
40,42-2,215.0,"(21, 18)",taxation,6,0.25,False,True,False
40,186-3,214.0,"(16, 26)",taxation,6,0.25,False,True,False
40,93-2,210.0,"(0, 38)",taxation,6,0.25,False,True,False
40,137-2,207.0,"(24, 34)",taxation,6,0.25,False,True,False
40,21-2,205.0,"(0, 40)",taxation,6,0.25,False,True,False
40,216-2,203.0,"(34, 5)",taxation,6,0.25,False,True,False
40,96-2,196.0,"(32, 0)",taxation,6,0.25,False,True,False
40,31-2,182.0,"(22, 32)",taxation,6,0.25,False,True,False
40,227-2,187.0,"(28, 31)",taxation,6,0.25,False,True,False
40,148-2,185.0,"(25, 32)",taxation,6,0.25,False,True,False
40,208-2,184.0,"(29, 0)",taxation,6,0.25,False,True,False
40,67-2,183.0,"(37, 1)",taxation,6,0.25,False,True,False
40,201-2,190.0,"(37, 0)",taxation,6,0.25,False,True,False
40,151-2,176.0,"(4, 26)",taxation,6,0.25,False,True,False
40,150-2,161.0,"(30, 36)",taxation,6,0.25,False,True,False
40,38-2,170.0,"(33, 21)",taxation,6,0.25,False,True,False
40,78-2,189.0,"(12, 45)",taxation,6,0.25,False,True,False
40,213-2,178.0,"(30, 32)",taxation,6,0.25,False,True,False
40,26-2,172.0,"(5, 28)",taxation,6,0.25,False,True,False
40,39-2,171.0,"(43, 18)",taxation,6,0.25,False,True,False
40,183-2,183.0,"(22, 31)",taxation,6,0.25,False,True,False
40,178-3,166.0,"(33, 20)",taxation,6,0.25,False,True,False
40,66-2,171.0,"(27, 31)",taxation,6,0.25,False,True,False
40,23-2,151.0,"(24, 2)",taxation,6,0.25,False,True,False
40,170-2,172.0,"(34, 4)",taxation,6,0.25,False,True,False
40,87-2,171.0,"(23, 32)",taxation,6,0.25,False,True,False
40,231-2,174.0,"(20, 34)",taxation,6,0.25,False,True,False
40,32-2,174.0,"(39, 20)",taxation,6,0.25,False,True,False
40,234-2,148.0,"(46, 18)",taxation,6,0.25,False,True,False
40,35-2,148.0,"(37, 10)",taxation,6,0.25,False,True,False
40,56-2,144.0,"(29, 31)",taxation,6,0.25,False,True,False
40,51-2,143.0,"(17, 25)",taxation,6,0.25,False,True,False
40,225-2,152.0,"(30, 5)",taxation,6,0.25,False,True,False
40,243-2,137.0,"(45, 12)",taxation,6,0.25,False,True,False
40,1-2,151.0,"(10, 33)",taxation,6,0.25,False,True,False
40,54-2,147.0,"(6, 29)",taxation,6,0.25,False,True,False
40,187-2,145.0,"(15, 37)",taxation,6,0.25,False,True,False
40,106-2,137.0,"(2, 28)",taxation,6,0.25,False,True,False
40,199-2,136.0,"(12, 47)",taxation,6,0.25,False,True,False
40,224-2,120.0,"(26, 8)",taxation,6,0.25,False,True,False
40,173-2,121.0,"(32, 20)",taxation,6,0.25,False,True,False
40,206-2,135.0,"(0, 35)",taxation,6,0.25,False,True,False
40,69-2,129.0,"(8, 27)",taxation,6,0.25,False,True,False
40,94-2,121.0,"(35, 9)",taxation,6,0.25,False,True,False
40,172-2,112.0,"(27, 33)",taxation,6,0.25,False,True,False
40,142-2,123.0,"(44, 19)",taxation,6,0.25,False,True,False
40,198-2,112.0,"(32, 5)",taxation,6,0.25,False,True,False
40,71-2,119.0,"(37, 5)",taxation,6,0.25,False,True,False
40,215-2,126.0,"(13, 46)",taxation,6,0.25,False,True,False
40,184-2,122.0,"(13, 21)",taxation,6,0.25,False,True,False
40,233-2,117.0,"(31, 18)",taxation,6,0.25,False,True,False
40,228-2,117.0,"(0, 39)",taxation,6,0.25,False,True,False
40,168-2,104.0,"(13, 47)",taxation,6,0.25,False,True,False
40,143-2,110.0,"(45, 17)",taxation,6,0.25,False,True,False
40,24-2,111.0,"(12, 46)",taxation,6,0.25,False,True,False
40,182-2,113.0,"(1, 39)",taxation,6,0.25,False,True,False
40,116-2,92.0,"(17, 24)",taxation,6,0.25,False,True,False
40,127-2,93.0,"(15, 31)",taxation,6,0.25,False,True,False
40,162-2,89.0,"(13, 30)",taxation,6,0.25,False,True,False
40,180-2,88.0,"(34, 21)",taxation,6,0.25,False,True,False
40,125-2,86.0,"(18, 36)",taxation,6,0.25,False,True,False
40,167-2,82.0,"(41, 19)",taxation,6,0.25,False,True,False
40,144-2,77.0,"(40, 19)",taxation,6,0.25,False,True,False
40,83-2,74.0,"(11, 28)",taxation,6,0.25,False,True,False
40,59-2,72.0,"(18, 30)",taxation,6,0.25,False,True,False
40,3-3,78.0,"(14, 34)",taxation,6,0.25,False,True,False
40,214-2,70.0,"(14, 29)",taxation,6,0.25,False,True,False
40,244-2,77.0,"(16, 34)",taxation,6,0.25,False,True,False
40,15-2,67.0,"(14, 46)",taxation,6,0.25,False,True,False
40,140-2,68.0,"(5, 40)",taxation,6,0.25,False,True,False
40,210-2,52.0,"(35, 19)",taxation,6,0.25,False,True,False
40,189-2,59.0,"(23, 31)",taxation,6,0.25,False,True,False
40,246-2,59.0,"(5, 39)",taxation,6,0.25,False,True,False
40,229-2,63.0,"(15, 32)",taxation,6,0.25,False,True,False
40,161-2,53.0,"(41, 20)",taxation,6,0.25,False,True,False
40,79-2,61.0,"(7, 28)",taxation,6,0.25,False,True,False
