Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,68,5.0,"(30, 35)",taxation,6,0.5,False,True,False
0,69,5.0,"(17, 42)",taxation,6,0.5,False,True,False
0,70,5.0,"(34, 16)",taxation,6,0.5,False,True,False
0,71,5.0,"(1, 10)",taxation,6,0.5,False,True,False
0,72,5.0,"(8, 27)",taxation,6,0.5,False,True,False
0,73,5.0,"(19, 39)",taxation,6,0.5,False,True,False
0,74,5.0,"(34, 23)",taxation,6,0.5,False,True,False
0,75,5.0,"(3, 46)",taxation,6,0.5,False,True,False
0,76,5.0,"(9, 11)",taxation,6,0.5,False,True,False
0,77,5.0,"(40, 47)",taxation,6,0.5,False,True,False
0,78,5.0,"(25, 40)",taxation,6,0.5,False,True,False
0,79,5.0,"(16, 39)",taxation,6,0.5,False,True,False
0,80,5.0,"(43, 1)",taxation,6,0.5,False,True,False
0,81,5.0,"(31, 33)",taxation,6,0.5,False,True,False
0,82,5.0,"(44, 7)",taxation,6,0.5,False,True,False
0,83,5.0,"(27, 0)",taxation,6,0.5,False,True,False
0,84,5.0,"(23, 30)",taxation,6,0.5,False,True,False
0,85,5.0,"(11, 41)",taxation,6,0.5,False,True,False
0,86,5.0,"(21, 16)",taxation,6,0.5,False,True,False
0,87,5.0,"(42, 20)",taxation,6,0.5,False,True,False
0,88,5.0,"(10, 20)",taxation,6,0.5,False,True,False
0,89,5.0,"(5, 40)",taxation,6,0.5,False,True,False
0,90,5.0,"(20, 17)",taxation,6,0.5,False,True,False
0,91,5.0,"(15, 43)",taxation,6,0.5,False,True,False
0,92,5.0,"(27, 20)",taxation,6,0.5,False,True,False
0,93,5.0,"(49, 3)",taxation,6,0.5,False,True,False
0,94,5.0,"(7, 44)",taxation,6,0.5,False,True,False
0,95,5.0,"(48, 42)",taxation,6,0.5,False,True,False
0,96,5.0,"(48, 18)",taxation,6,0.5,False,True,False
0,97,5.0,"(35, 49)",taxation,6,0.5,False,True,False
0,98,5.0,"(5, 33)",taxation,6,0.5,False,True,False
0,99,5.0,"(24, 48)",taxation,6,0.5,False,True,False
0,100,5.0,"(4, 1)",taxation,6,0.5,False,True,False
0,101,5.0,"(19, 23)",taxation,6,0.5,False,True,False
0,102,5.0,"(37, 12)",taxation,6,0.5,False,True,False
0,103,5.0,"(13, 35)",taxation,6,0.5,False,True,False
0,104,5.0,"(31, 12)",taxation,6,0.5,False,True,False
0,105,5.0,"(7, 21)",taxation,6,0.5,False,True,False
0,106,5.0,"(3, 43)",taxation,6,0.5,False,True,False
0,107,5.0,"(3, 41)",taxation,6,0.5,False,True,False
0,108,5.0,"(20, 1)",taxation,6,0.5,False,True,False
0,109,5.0,"(21, 0)",taxation,6,0.5,False,True,False
0,110,5.0,"(43, 46)",taxation,6,0.5,False,True,False
0,111,5.0,"(11, 10)",taxation,6,0.5,False,True,False
0,112,5.0,"(13, 10)",taxation,6,0.5,False,True,False
0,113,5.0,"(36, 1)",taxation,6,0.5,False,True,False
0,114,5.0,"(5, 8)",taxation,6,0.5,False,True,False
0,115,5.0,"(28, 24)",taxation,6,0.5,False,True,False
0,116,5.0,"(13, 44)",taxation,6,0.5,False,True,False
0,117,5.0,"(1, 18)",taxation,6,0.5,False,True,False
0,118,5.0,"(7, 12)",taxation,6,0.5,False,True,False
0,119,5.0,"(42, 5)",taxation,6,0.5,False,True,False
0,120,5.0,"(4, 5)",taxation,6,0.5,False,True,False
0,121,5.0,"(46, 41)",taxation,6,0.5,False,True,False
0,122,5.0,"(30, 18)",taxation,6,0.5,False,True,False
0,123,5.0,"(28, 25)",taxation,6,0.5,False,True,False
0,124,5.0,"(18, 48)",taxation,6,0.5,False,True,False
0,125,5.0,"(45, 10)",taxation,6,0.5,False,True,False
0,126,5.0,"(31, 42)",taxation,6,0.5,False,True,False
0,127,5.0,"(25, 6)",taxation,6,0.5,False,True,False
0,128,5.0,"(39, 26)",taxation,6,0.5,False,True,False
0,129,5.0,"(45, 19)",taxation,6,0.5,False,True,False
0,130,5.0,"(24, 19)",taxation,6,0.5,False,True,False
0,131,5.0,"(24, 30)",taxation,6,0.5,False,True,False
0,132,5.0,"(47, 9)",taxation,6,0.5,False,True,False
0,133,5.0,"(45, 3)",taxation,6,0.5,False,True,False
0,134,5.0,"(37, 38)",taxation,6,0.5,False,True,False
0,135,5.0,"(40, 14)",taxation,6,0.5,False,True,False
0,136,5.0,"(5, 24)",taxation,6,0.5,False,True,False
0,137,5.0,"(27, 49)",taxation,6,0.5,False,True,False
0,138,5.0,"(6, 23)",taxation,6,0.5,False,True,False
0,139,5.0,"(12, 11)",taxation,6,0.5,False,True,False
0,140,5.0,"(20, 46)",taxation,6,0.5,False,True,False
0,141,5.0,"(18, 20)",taxation,6,0.5,False,True,False
0,142,5.0,"(24, 42)",taxation,6,0.5,False,True,False
0,143,5.0,"(1, 21)",taxation,6,0.5,False,True,False
0,144,5.0,"(13, 41)",taxation,6,0.5,False,True,False
0,145,5.0,"(21, 4)",taxation,6,0.5,False,True,False
0,146,5.0,"(44, 16)",taxation,6,0.5,False,True,False
0,147,5.0,"(33, 13)",taxation,6,0.5,False,True,False
0,148,5.0,"(31, 18)",taxation,6,0.5,False,True,False
0,149,5.0,"(2, 37)",taxation,6,0.5,False,True,False
0,150,5.0,"(8, 36)",taxation,6,0.5,False,True,False
0,151,5.0,"(40, 42)",taxation,6,0.5,False,True,False
0,152,5.0,"(43, 37)",taxation,6,0.5,False,True,False
0,153,5.0,"(21, 5)",taxation,6,0.5,False,True,False
0,154,5.0,"(19, 27)",taxation,6,0.5,False,True,False
0,155,5.0,"(37, 16)",taxation,6,0.5,False,True,False
0,156,5.0,"(35, 25)",taxation,6,0.5,False,True,False
0,157,5.0,"(22, 39)",taxation,6,0.5,False,True,False
0,158,5.0,"(5, 23)",taxation,6,0.5,False,True,False
0,159,5.0,"(11, 48)",taxation,6,0.5,False,True,False
0,160,5.0,"(19, 38)",taxation,6,0.5,False,True,False
0,161,5.0,"(33, 36)",taxation,6,0.5,False,True,False
0,162,5.0,"(2, 30)",taxation,6,0.5,False,True,False
0,163,5.0,"(39, 36)",taxation,6,0.5,False,True,False
0,164,5.0,"(17, 6)",taxation,6,0.5,False,True,False
0,165,5.0,"(26, 20)",taxation,6,0.5,False,True,False
0,166,5.0,"(8, 39)",taxation,6,0.5,False,True,False
0,167,5.0,"(35, 21)",taxation,6,0.5,False,True,False
0,168,5.0,"(21, 25)",taxation,6,0.5,False,True,False
0,169,5.0,"(46, 22)",taxation,6,0.5,False,True,False
0,170,5.0,"(46, 37)",taxation,6,0.5,False,True,False
0,171,5.0,"(27, 31)",taxation,6,0.5,False,True,False
0,172,5.0,"(44, 46)",taxation,6,0.5,False,True,False
0,173,5.0,"(23, 14)",taxation,6,0.5,False,True,False
0,174,5.0,"(5, 21)",taxation,6,0.5,False,True,False
0,175,5.0,"(35, 22)",taxation,6,0.5,False,True,False
0,176,5.0,"(29, 37)",taxation,6,0.5,False,True,False
0,177,5.0,"(28, 39)",taxation,6,0.5,False,True,False
0,178,5.0,"(32, 3)",taxation,6,0.5,False,True,False
0,179,5.0,"(12, 0)",taxation,6,0.5,False,True,False
0,180,5.0,"(33, 4)",taxation,6,0.5,False,True,False
0,181,5.0,"(49, 13)",taxation,6,0.5,False,True,False
0,182,5.0,"(1, 18)",taxation,6,0.5,False,True,False
0,183,5.0,"(27, 13)",taxation,6,0.5,False,True,False
0,184,5.0,"(2, 23)",taxation,6,0.5,False,True,False
0,185,5.0,"(10, 29)",taxation,6,0.5,False,True,False
0,186,5.0,"(16, 14)",taxation,6,0.5,False,True,False
0,187,5.0,"(10, 4)",taxation,6,0.5,False,True,False
0,188,5.0,"(24, 16)",taxation,6,0.5,False,True,False
0,189,5.0,"(9, 39)",taxation,6,0.5,False,True,False
0,190,5.0,"(38, 16)",taxation,6,0.5,False,True,False
0,191,5.0,"(31, 40)",taxation,6,0.5,False,True,False
0,192,5.0,"(16, 38)",taxation,6,0.5,False,True,False
0,193,5.0,"(44, 41)",taxation,6,0.5,False,True,False
0,194,5.0,"(43, 32)",taxation,6,0.5,False,True,False
0,195,5.0,"(33, 20)",taxation,6,0.5,False,True,False
0,196,5.0,"(38, 28)",taxation,6,0.5,False,True,False
0,197,5.0,"(30, 20)",taxation,6,0.5,False,True,False
0,198,5.0,"(31, 33)",taxation,6,0.5,False,True,False
0,199,5.0,"(20, 33)",taxation,6,0.5,False,True,False
0,200,5.0,"(23, 12)",taxation,6,0.5,False,True,False
0,201,5.0,"(9, 12)",taxation,6,0.5,False,True,False
0,202,5.0,"(14, 21)",taxation,6,0.5,False,True,False
0,203,5.0,"(3, 23)",taxation,6,0.5,False,True,False
0,204,5.0,"(0, 32)",taxation,6,0.5,False,True,False
0,205,5.0,"(0, 5)",taxation,6,0.5,False,True,False
0,206,5.0,"(37, 6)",taxation,6,0.5,False,True,False
0,207,5.0,"(43, 4)",taxation,6,0.5,False,True,False
0,208,5.0,"(33, 11)",taxation,6,0.5,False,True,False
0,209,5.0,"(47, 2)",taxation,6,0.5,False,True,False
0,210,5.0,"(17, 47)",taxation,6,0.5,False,True,False
0,211,5.0,"(30, 43)",taxation,6,0.5,False,True,False
0,212,5.0,"(29, 47)",taxation,6,0.5,False,True,False
0,213,5.0,"(20, 45)",taxation,6,0.5,False,True,False
0,214,5.0,"(30, 17)",taxation,6,0.5,False,True,False
0,215,5.0,"(33, 28)",taxation,6,0.5,False,True,False
0,216,5.0,"(5, 18)",taxation,6,0.5,False,True,False
0,217,5.0,"(35, 20)",taxation,6,0.5,False,True,False
0,218,5.0,"(26, 21)",taxation,6,0.5,False,True,False
0,219,5.0,"(30, 22)",taxation,6,0.5,False,True,False
0,220,5.0,"(43, 30)",taxation,6,0.5,False,True,False
0,221,5.0,"(0, 10)",taxation,6,0.5,False,True,False
0,222,5.0,"(0, 6)",taxation,6,0.5,False,True,False
0,223,5.0,"(8, 44)",taxation,6,0.5,False,True,False
0,224,5.0,"(39, 15)",taxation,6,0.5,False,True,False
0,225,5.0,"(29, 18)",taxation,6,0.5,False,True,False
0,226,5.0,"(15, 35)",taxation,6,0.5,False,True,False
0,227,5.0,"(13, 40)",taxation,6,0.5,False,True,False
0,228,5.0,"(32, 34)",taxation,6,0.5,False,True,False
0,229,5.0,"(5, 44)",taxation,6,0.5,False,True,False
0,230,5.0,"(37, 11)",taxation,6,0.5,False,True,False
0,231,5.0,"(48, 31)",taxation,6,0.5,False,True,False
0,232,5.0,"(33, 46)",taxation,6,0.5,False,True,False
0,233,5.0,"(3, 22)",taxation,6,0.5,False,True,False
0,234,5.0,"(27, 18)",taxation,6,0.5,False,True,False
0,235,5.0,"(1, 47)",taxation,6,0.5,False,True,False
0,236,5.0,"(9, 30)",taxation,6,0.5,False,True,False
0,237,5.0,"(6, 28)",taxation,6,0.5,False,True,False
0,238,5.0,"(14, 43)",taxation,6,0.5,False,True,False
0,239,5.0,"(39, 27)",taxation,6,0.5,False,True,False
0,240,5.0,"(1, 13)",taxation,6,0.5,False,True,False
0,241,5.0,"(34, 34)",taxation,6,0.5,False,True,False
0,242,5.0,"(40, 26)",taxation,6,0.5,False,True,False
0,243,5.0,"(0, 27)",taxation,6,0.5,False,True,False
0,244,5.0,"(40, 4)",taxation,6,0.5,False,True,False
0,245,5.0,"(34, 22)",taxation,6,0.5,False,True,False
0,246,5.0,"(12, 17)",taxation,6,0.5,False,True,False
0,247,5.0,"(15, 7)",taxation,6,0.5,False,True,False
0,248,5.0,"(23, 29)",taxation,6,0.5,False,True,False
0,249,5.0,"(1, 33)",taxation,6,0.5,False,True,False
1,0,12862.000000000002,"(37, 25)",taxation,6,0.5,False,True,False
1,1,12862.000000000002,"(35, 25)",taxation,6,0.5,False,True,False
1,2,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,3,12862.000000000002,"(39, 5)",taxation,6,0.5,False,True,False
1,4,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,5,12862.000000000002,"(43, 20)",taxation,6,0.5,False,True,False
1,6,17148.0,"(37, 11)",taxation,6,0.5,False,True,False
1,7,12862.000000000002,"(21, 40)",taxation,6,0.5,False,True,False
1,8,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,9,17148.0,"(14, 34)",taxation,6,0.5,False,True,False
1,10,17148.0,"(37, 19)",taxation,6,0.5,False,True,False
1,11,12862.000000000002,"(24, 12)",taxation,6,0.5,False,True,False
1,12,12862.000000000002,"(30, 25)",taxation,6,0.5,False,True,False
1,13,12862.000000000002,"(40, 6)",taxation,6,0.5,False,True,False
1,14,17148.0,"(35, 9)",taxation,6,0.5,False,True,False
1,15,12862.000000000002,"(24, 14)",taxation,6,0.5,False,True,False
1,16,17148.0,"(38, 19)",taxation,6,0.5,False,True,False
1,17,17148.0,"(13, 35)",taxation,6,0.5,False,True,False
1,18,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,19,12862.000000000002,"(41, 7)",taxation,6,0.5,False,True,False
1,20,17148.0,"(15, 35)",taxation,6,0.5,False,True,False
1,21,17148.0,"(40, 14)",taxation,6,0.5,False,True,False
1,22,8576.0,"(19, 11)",taxation,6,0.5,False,True,False
1,24,17148.0,"(11, 44)",taxation,6,0.5,False,True,False
1,25,8576.0,"(42, 28)",taxation,6,0.5,False,True,False
1,26,8576.0,"(43, 27)",taxation,6,0.5,False,True,False
1,27,4290.0,"(44, 35)",taxation,6,0.5,False,True,False
1,28,17148.0,"(15, 37)",taxation,6,0.5,False,True,False
1,29,17148.0,"(38, 12)",taxation,6,0.5,False,True,False
1,30,8576.0,"(35, 31)",taxation,6,0.5,False,True,False
1,31,12862.000000000002,"(36, 25)",taxation,6,0.5,False,True,False
1,32,17148.0,"(8, 43)",taxation,6,0.5,False,True,False
1,33,12862.000000000002,"(24, 20)",taxation,6,0.5,False,True,False
1,34,12862.000000000002,"(21, 41)",taxation,6,0.5,False,True,False
1,35,12862.000000000002,"(34, 25)",taxation,6,0.5,False,True,False
1,36,4.0,"(42, 49)",taxation,6,0.5,False,True,False
1,37,12862.000000000002,"(43, 21)",taxation,6,0.5,False,True,False
1,38,8576.0,"(37, 30)",taxation,6,0.5,False,True,False
1,39,4290.0,"(48, 35)",taxation,6,0.5,False,True,False
1,40,4290.0,"(14, 7)",taxation,6,0.5,False,True,False
1,41,8576.0,"(24, 46)",taxation,6,0.5,False,True,False
1,42,4290.0,"(11, 11)",taxation,6,0.5,False,True,False
1,43,17148.0,"(38, 14)",taxation,6,0.5,False,True,False
1,44,4290.0,"(31, 44)",taxation,6,0.5,False,True,False
1,45,4.0,"(47, 46)",taxation,6,0.5,False,True,False
1,46,8576.0,"(11, 22)",taxation,6,0.5,False,True,False
1,47,17148.0,"(30, 16)",taxation,6,0.5,False,True,False
1,48,17148.0,"(39, 14)",taxation,6,0.5,False,True,False
1,49,8576.0,"(15, 20)",taxation,6,0.5,False,True,False
1,50,17148.0,"(29, 13)",taxation,6,0.5,False,True,False
1,51,12862.000000000002,"(29, 25)",taxation,6,0.5,False,True,False
1,52,12862.000000000002,"(43, 8)",taxation,6,0.5,False,True,False
1,53,4.0,"(5, 5)",taxation,6,0.5,False,True,False
1,54,17148.0,"(39, 13)",taxation,6,0.5,False,True,False
1,55,4290.0,"(8, 14)",taxation,6,0.5,False,True,False
1,56,8576.0,"(30, 33)",taxation,6,0.5,False,True,False
1,57,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,58,4.0,"(46, 48)",taxation,6,0.5,False,True,False
1,59,17148.0,"(6, 41)",taxation,6,0.5,False,True,False
1,60,4.0,"(46, 46)",taxation,6,0.5,False,True,False
1,61,4290.0,"(45, 36)",taxation,6,0.5,False,True,False
1,62,17148.0,"(12, 34)",taxation,6,0.5,False,True,False
1,63,17148.0,"(39, 18)",taxation,6,0.5,False,True,False
1,64,8576.0,"(18, 18)",taxation,6,0.5,False,True,False
1,65,4290.0,"(5, 16)",taxation,6,0.5,False,True,False
1,66,17148.0,"(6, 35)",taxation,6,0.5,False,True,False
1,67,12862.000000000002,"(44, 19)",taxation,6,0.5,False,True,False
1,68,8576.0,"(29, 35)",taxation,6,0.5,False,True,False
1,69,17148.0,"(15, 42)",taxation,6,0.5,False,True,False
1,70,17148.0,"(34, 17)",taxation,6,0.5,False,True,False
1,71,4290.0,"(6, 16)",taxation,6,0.5,False,True,False
1,72,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,73,17148.0,"(16, 39)",taxation,6,0.5,False,True,False
1,74,17148.0,"(35, 20)",taxation,6,0.5,False,True,False
1,75,17148.0,"(8, 42)",taxation,6,0.5,False,True,False
1,76,4290.0,"(11, 12)",taxation,6,0.5,False,True,False
1,77,4290.0,"(34, 41)",taxation,6,0.5,False,True,False
1,78,12862.000000000002,"(21, 39)",taxation,6,0.5,False,True,False
1,79,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,80,12862.000000000002,"(41, 6)",taxation,6,0.5,False,True,False
1,81,8576.0,"(30, 32)",taxation,6,0.5,False,True,False
1,82,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,83,12862.000000000002,"(30, 5)",taxation,6,0.5,False,True,False
1,84,12862.000000000002,"(20, 32)",taxation,6,0.5,False,True,False
1,85,17148.0,"(11, 42)",taxation,6,0.5,False,True,False
1,86,12862.000000000002,"(24, 16)",taxation,6,0.5,False,True,False
1,87,17148.0,"(38, 18)",taxation,6,0.5,False,True,False
1,88,8576.0,"(10, 22)",taxation,6,0.5,False,True,False
1,89,17148.0,"(5, 39)",taxation,6,0.5,False,True,False
1,90,12862.000000000002,"(24, 17)",taxation,6,0.5,False,True,False
1,91,17148.0,"(14, 42)",taxation,6,0.5,False,True,False
1,92,17148.0,"(30, 17)",taxation,6,0.5,False,True,False
1,93,12862.000000000002,"(43, 9)",taxation,6,0.5,False,True,False
1,94,17148.0,"(7, 43)",taxation,6,0.5,False,True,False
1,95,4290.0,"(42, 36)",taxation,6,0.5,False,True,False
1,96,12862.000000000002,"(45, 17)",taxation,6,0.5,False,True,False
1,97,4290.0,"(30, 46)",taxation,6,0.5,False,True,False
1,98,17148.0,"(7, 34)",taxation,6,0.5,False,True,False
1,99,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,101,12862.000000000002,"(16, 28)",taxation,6,0.5,False,True,False
1,102,17148.0,"(37, 13)",taxation,6,0.5,False,True,False
1,103,17148.0,"(13, 34)",taxation,6,0.5,False,True,False
1,104,17148.0,"(32, 12)",taxation,6,0.5,False,True,False
1,105,8576.0,"(7, 23)",taxation,6,0.5,False,True,False
1,106,17148.0,"(6, 42)",taxation,6,0.5,False,True,False
1,107,17148.0,"(5, 40)",taxation,6,0.5,False,True,False
1,108,8576.0,"(23, 3)",taxation,6,0.5,False,True,False
1,109,8576.0,"(24, 2)",taxation,6,0.5,False,True,False
1,110,4.0,"(43, 47)",taxation,6,0.5,False,True,False
1,111,4290.0,"(12, 10)",taxation,6,0.5,False,True,False
1,112,8576.0,"(19, 10)",taxation,6,0.5,False,True,False
1,113,12862.000000000002,"(36, 4)",taxation,6,0.5,False,True,False
1,114,4290.0,"(10, 12)",taxation,6,0.5,False,True,False
1,115,17148.0,"(31, 18)",taxation,6,0.5,False,True,False
1,116,17148.0,"(12, 43)",taxation,6,0.5,False,True,False
1,117,8576.0,"(6, 24)",taxation,6,0.5,False,True,False
1,118,4290.0,"(9, 13)",taxation,6,0.5,False,True,False
1,119,17148.0,"(38, 10)",taxation,6,0.5,False,True,False
1,120,4.0,"(3, 5)",taxation,6,0.5,False,True,False
1,121,4290.0,"(43, 36)",taxation,6,0.5,False,True,False
1,122,17148.0,"(31, 17)",taxation,6,0.5,False,True,False
1,123,12862.000000000002,"(28, 24)",taxation,6,0.5,False,True,False
1,124,17148.0,"(14, 43)",taxation,6,0.5,False,True,False
1,125,17148.0,"(39, 12)",taxation,6,0.5,False,True,False
1,126,8576.0,"(26, 41)",taxation,6,0.5,False,True,False
1,127,17148.0,"(30, 11)",taxation,6,0.5,False,True,False
1,128,12862.000000000002,"(39, 23)",taxation,6,0.5,False,True,False
1,129,17148.0,"(39, 17)",taxation,6,0.5,False,True,False
1,130,17148.0,"(30, 14)",taxation,6,0.5,False,True,False
1,131,12862.000000000002,"(20, 31)",taxation,6,0.5,False,True,False
1,132,12862.000000000002,"(44, 10)",taxation,6,0.5,False,True,False
1,134,8576.0,"(32, 33)",taxation,6,0.5,False,True,False
1,135,17148.0,"(40, 13)",taxation,6,0.5,False,True,False
1,136,12862.000000000002,"(8, 28)",taxation,6,0.5,False,True,False
1,137,8576.0,"(23, 47)",taxation,6,0.5,False,True,False
1,138,12862.000000000002,"(10, 28)",taxation,6,0.5,False,True,False
1,139,8576.0,"(18, 16)",taxation,6,0.5,False,True,False
1,140,17148.0,"(15, 40)",taxation,6,0.5,False,True,False
1,141,12862.000000000002,"(24, 18)",taxation,6,0.5,False,True,False
1,142,12862.000000000002,"(20, 42)",taxation,6,0.5,False,True,False
1,143,8576.0,"(2, 25)",taxation,6,0.5,False,True,False
1,144,17148.0,"(12, 41)",taxation,6,0.5,False,True,False
1,145,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,146,17148.0,"(40, 15)",taxation,6,0.5,False,True,False
1,147,17148.0,"(34, 13)",taxation,6,0.5,False,True,False
1,148,17148.0,"(32, 18)",taxation,6,0.5,False,True,False
1,149,17148.0,"(5, 37)",taxation,6,0.5,False,True,False
1,150,17148.0,"(7, 36)",taxation,6,0.5,False,True,False
1,151,4290.0,"(38, 38)",taxation,6,0.5,False,True,False
1,152,4290.0,"(43, 35)",taxation,6,0.5,False,True,False
1,153,12862.000000000002,"(27, 7)",taxation,6,0.5,False,True,False
1,154,12862.000000000002,"(18, 29)",taxation,6,0.5,False,True,False
1,155,17148.0,"(38, 16)",taxation,6,0.5,False,True,False
1,156,17148.0,"(36, 20)",taxation,6,0.5,False,True,False
1,157,17148.0,"(16, 38)",taxation,6,0.5,False,True,False
1,158,12862.000000000002,"(7, 29)",taxation,6,0.5,False,True,False
1,159,17148.0,"(10, 44)",taxation,6,0.5,False,True,False
1,160,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
1,161,8576.0,"(29, 34)",taxation,6,0.5,False,True,False
1,162,17148.0,"(7, 35)",taxation,6,0.5,False,True,False
1,163,8576.0,"(38, 30)",taxation,6,0.5,False,True,False
1,164,8576.0,"(20, 8)",taxation,6,0.5,False,True,False
1,165,17148.0,"(29, 16)",taxation,6,0.5,False,True,False
1,166,17148.0,"(8, 38)",taxation,6,0.5,False,True,False
1,167,17148.0,"(34, 20)",taxation,6,0.5,False,True,False
1,168,12862.000000000002,"(25, 22)",taxation,6,0.5,False,True,False
1,169,17148.0,"(40, 16)",taxation,6,0.5,False,True,False
1,170,4290.0,"(46, 35)",taxation,6,0.5,False,True,False
1,171,12862.000000000002,"(21, 33)",taxation,6,0.5,False,True,False
1,172,4.0,"(44, 47)",taxation,6,0.5,False,True,False
1,173,12862.000000000002,"(24, 13)",taxation,6,0.5,False,True,False
1,174,8576.0,"(5, 24)",taxation,6,0.5,False,True,False
1,175,17148.0,"(33, 20)",taxation,6,0.5,False,True,False
1,176,8576.0,"(28, 36)",taxation,6,0.5,False,True,False
1,177,8576.0,"(26, 39)",taxation,6,0.5,False,True,False
