Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,37,5.0,"(7, 25)",vision,6,1,False,True,False
0,38,5.0,"(7, 28)",vision,6,1,False,True,False
0,39,5.0,"(45, 9)",vision,6,1,False,True,False
0,40,5.0,"(9, 16)",vision,6,1,False,True,False
0,41,5.0,"(33, 12)",vision,6,1,False,True,False
0,42,5.0,"(22, 40)",vision,6,1,False,True,False
0,43,5.0,"(23, 1)",vision,6,1,False,True,False
0,44,5.0,"(8, 14)",vision,6,1,False,True,False
0,45,5.0,"(18, 4)",vision,6,1,False,True,False
0,46,5.0,"(44, 2)",vision,6,1,False,True,False
0,47,5.0,"(10, 5)",vision,6,1,False,True,False
0,48,5.0,"(6, 48)",vision,6,1,False,True,False
0,49,5.0,"(20, 17)",vision,6,1,False,True,False
0,50,5.0,"(29, 30)",vision,6,1,False,True,False
0,51,5.0,"(29, 11)",vision,6,1,False,True,False
0,52,5.0,"(37, 1)",vision,6,1,False,True,False
0,53,5.0,"(6, 11)",vision,6,1,False,True,False
0,54,5.0,"(27, 13)",vision,6,1,False,True,False
0,55,5.0,"(26, 21)",vision,6,1,False,True,False
0,56,5.0,"(23, 33)",vision,6,1,False,True,False
0,57,5.0,"(27, 13)",vision,6,1,False,True,False
0,58,5.0,"(29, 30)",vision,6,1,False,True,False
0,59,5.0,"(33, 17)",vision,6,1,False,True,False
0,60,5.0,"(34, 37)",vision,6,1,False,True,False
0,61,5.0,"(33, 13)",vision,6,1,False,True,False
0,62,5.0,"(45, 32)",vision,6,1,False,True,False
0,63,5.0,"(8, 32)",vision,6,1,False,True,False
0,64,5.0,"(17, 0)",vision,6,1,False,True,False
0,65,5.0,"(6, 25)",vision,6,1,False,True,False
0,66,5.0,"(25, 24)",vision,6,1,False,True,False
0,67,5.0,"(36, 11)",vision,6,1,False,True,False
0,68,5.0,"(20, 2)",vision,6,1,False,True,False
0,69,5.0,"(24, 37)",vision,6,1,False,True,False
0,70,5.0,"(38, 44)",vision,6,1,False,True,False
0,71,5.0,"(9, 36)",vision,6,1,False,True,False
0,72,5.0,"(20, 34)",vision,6,1,False,True,False
0,73,5.0,"(31, 2)",vision,6,1,False,True,False
0,74,5.0,"(10, 18)",vision,6,1,False,True,False
0,75,5.0,"(13, 24)",vision,6,1,False,True,False
0,76,5.0,"(40, 24)",vision,6,1,False,True,False
0,77,5.0,"(41, 33)",vision,6,1,False,True,False
0,78,5.0,"(22, 34)",vision,6,1,False,True,False
0,79,5.0,"(0, 33)",vision,6,1,False,True,False
0,80,5.0,"(3, 37)",vision,6,1,False,True,False
0,81,5.0,"(46, 25)",vision,6,1,False,True,False
0,82,5.0,"(10, 28)",vision,6,1,False,True,False
0,83,5.0,"(25, 12)",vision,6,1,False,True,False
0,84,5.0,"(18, 21)",vision,6,1,False,True,False
0,85,5.0,"(8, 43)",vision,6,1,False,True,False
0,86,5.0,"(33, 11)",vision,6,1,False,True,False
0,87,5.0,"(15, 49)",vision,6,1,False,True,False
0,88,5.0,"(9, 42)",vision,6,1,False,True,False
0,89,5.0,"(35, 3)",vision,6,1,False,True,False
0,90,5.0,"(27, 37)",vision,6,1,False,True,False
0,91,5.0,"(45, 47)",vision,6,1,False,True,False
0,92,5.0,"(22, 46)",vision,6,1,False,True,False
0,93,5.0,"(46, 33)",vision,6,1,False,True,False
0,94,5.0,"(32, 17)",vision,6,1,False,True,False
0,95,5.0,"(3, 38)",vision,6,1,False,True,False
0,96,5.0,"(5, 49)",vision,6,1,False,True,False
0,97,5.0,"(41, 34)",vision,6,1,False,True,False
0,98,5.0,"(24, 34)",vision,6,1,False,True,False
0,99,5.0,"(10, 35)",vision,6,1,False,True,False
0,100,5.0,"(43, 32)",vision,6,1,False,True,False
0,101,5.0,"(3, 39)",vision,6,1,False,True,False
0,102,5.0,"(47, 39)",vision,6,1,False,True,False
0,103,5.0,"(47, 21)",vision,6,1,False,True,False
0,104,5.0,"(30, 47)",vision,6,1,False,True,False
0,105,5.0,"(39, 48)",vision,6,1,False,True,False
0,106,5.0,"(34, 29)",vision,6,1,False,True,False
0,107,5.0,"(32, 0)",vision,6,1,False,True,False
0,108,5.0,"(32, 1)",vision,6,1,False,True,False
0,109,5.0,"(11, 48)",vision,6,1,False,True,False
0,110,5.0,"(18, 29)",vision,6,1,False,True,False
0,111,5.0,"(33, 14)",vision,6,1,False,True,False
0,112,5.0,"(11, 47)",vision,6,1,False,True,False
0,113,5.0,"(40, 24)",vision,6,1,False,True,False
0,114,5.0,"(32, 5)",vision,6,1,False,True,False
0,115,5.0,"(20, 7)",vision,6,1,False,True,False
0,116,5.0,"(7, 30)",vision,6,1,False,True,False
0,117,5.0,"(36, 28)",vision,6,1,False,True,False
0,118,5.0,"(24, 38)",vision,6,1,False,True,False
0,119,5.0,"(21, 41)",vision,6,1,False,True,False
0,120,5.0,"(30, 32)",vision,6,1,False,True,False
0,121,5.0,"(1, 26)",vision,6,1,False,True,False
0,122,5.0,"(0, 42)",vision,6,1,False,True,False
0,123,5.0,"(26, 8)",vision,6,1,False,True,False
0,124,5.0,"(33, 0)",vision,6,1,False,True,False
0,125,5.0,"(31, 40)",vision,6,1,False,True,False
0,126,5.0,"(39, 29)",vision,6,1,False,True,False
0,127,5.0,"(34, 8)",vision,6,1,False,True,False
0,128,5.0,"(23, 1)",vision,6,1,False,True,False
0,129,5.0,"(17, 16)",vision,6,1,False,True,False
0,130,5.0,"(48, 18)",vision,6,1,False,True,False
0,131,5.0,"(9, 9)",vision,6,1,False,True,False
0,132,5.0,"(13, 46)",vision,6,1,False,True,False
0,133,5.0,"(19, 19)",vision,6,1,False,True,False
0,134,5.0,"(7, 45)",vision,6,1,False,True,False
0,135,5.0,"(41, 24)",vision,6,1,False,True,False
0,136,5.0,"(11, 11)",vision,6,1,False,True,False
0,137,5.0,"(37, 37)",vision,6,1,False,True,False
0,138,5.0,"(38, 16)",vision,6,1,False,True,False
0,139,5.0,"(38, 35)",vision,6,1,False,True,False
0,140,5.0,"(3, 31)",vision,6,1,False,True,False
0,141,5.0,"(43, 17)",vision,6,1,False,True,False
0,142,5.0,"(18, 18)",vision,6,1,False,True,False
0,143,5.0,"(8, 10)",vision,6,1,False,True,False
0,144,5.0,"(22, 19)",vision,6,1,False,True,False
0,145,5.0,"(41, 33)",vision,6,1,False,True,False
0,146,5.0,"(29, 14)",vision,6,1,False,True,False
0,147,5.0,"(8, 5)",vision,6,1,False,True,False
0,148,5.0,"(3, 38)",vision,6,1,False,True,False
0,149,5.0,"(36, 9)",vision,6,1,False,True,False
0,150,5.0,"(41, 32)",vision,6,1,False,True,False
0,151,5.0,"(22, 49)",vision,6,1,False,True,False
0,152,5.0,"(20, 28)",vision,6,1,False,True,False
0,153,5.0,"(21, 17)",vision,6,1,False,True,False
0,154,5.0,"(35, 7)",vision,6,1,False,True,False
0,155,5.0,"(30, 8)",vision,6,1,False,True,False
0,156,5.0,"(23, 44)",vision,6,1,False,True,False
0,157,5.0,"(27, 25)",vision,6,1,False,True,False
0,158,5.0,"(16, 47)",vision,6,1,False,True,False
0,159,5.0,"(46, 36)",vision,6,1,False,True,False
0,160,5.0,"(0, 3)",vision,6,1,False,True,False
0,161,5.0,"(7, 46)",vision,6,1,False,True,False
0,162,5.0,"(7, 20)",vision,6,1,False,True,False
0,163,5.0,"(41, 10)",vision,6,1,False,True,False
0,164,5.0,"(1, 18)",vision,6,1,False,True,False
0,165,5.0,"(40, 44)",vision,6,1,False,True,False
0,166,5.0,"(27, 48)",vision,6,1,False,True,False
0,167,5.0,"(14, 36)",vision,6,1,False,True,False
0,168,5.0,"(47, 11)",vision,6,1,False,True,False
0,169,5.0,"(6, 14)",vision,6,1,False,True,False
0,170,5.0,"(26, 31)",vision,6,1,False,True,False
0,171,5.0,"(24, 32)",vision,6,1,False,True,False
0,172,5.0,"(1, 31)",vision,6,1,False,True,False
0,173,5.0,"(1, 39)",vision,6,1,False,True,False
0,174,5.0,"(41, 47)",vision,6,1,False,True,False
0,175,5.0,"(47, 22)",vision,6,1,False,True,False
0,176,5.0,"(19, 14)",vision,6,1,False,True,False
0,177,5.0,"(47, 46)",vision,6,1,False,True,False
0,178,5.0,"(24, 1)",vision,6,1,False,True,False
0,179,5.0,"(23, 26)",vision,6,1,False,True,False
0,180,5.0,"(40, 14)",vision,6,1,False,True,False
0,181,5.0,"(39, 47)",vision,6,1,False,True,False
0,182,5.0,"(48, 1)",vision,6,1,False,True,False
0,183,5.0,"(1, 2)",vision,6,1,False,True,False
0,184,5.0,"(17, 5)",vision,6,1,False,True,False
0,185,5.0,"(17, 13)",vision,6,1,False,True,False
0,186,5.0,"(17, 45)",vision,6,1,False,True,False
0,187,5.0,"(33, 8)",vision,6,1,False,True,False
0,188,5.0,"(38, 2)",vision,6,1,False,True,False
0,189,5.0,"(49, 49)",vision,6,1,False,True,False
0,190,5.0,"(43, 19)",vision,6,1,False,True,False
0,191,5.0,"(43, 2)",vision,6,1,False,True,False
0,192,5.0,"(21, 1)",vision,6,1,False,True,False
0,193,5.0,"(42, 8)",vision,6,1,False,True,False
0,194,5.0,"(27, 35)",vision,6,1,False,True,False
0,195,5.0,"(42, 44)",vision,6,1,False,True,False
0,196,5.0,"(21, 27)",vision,6,1,False,True,False
0,197,5.0,"(14, 27)",vision,6,1,False,True,False
0,198,5.0,"(42, 30)",vision,6,1,False,True,False
0,199,5.0,"(2, 17)",vision,6,1,False,True,False
0,200,5.0,"(47, 40)",vision,6,1,False,True,False
0,201,5.0,"(33, 37)",vision,6,1,False,True,False
0,202,5.0,"(19, 23)",vision,6,1,False,True,False
0,203,5.0,"(0, 10)",vision,6,1,False,True,False
0,204,5.0,"(30, 48)",vision,6,1,False,True,False
0,205,5.0,"(35, 36)",vision,6,1,False,True,False
0,206,5.0,"(0, 0)",vision,6,1,False,True,False
0,207,5.0,"(25, 12)",vision,6,1,False,True,False
0,208,5.0,"(11, 20)",vision,6,1,False,True,False
0,209,5.0,"(20, 5)",vision,6,1,False,True,False
0,210,5.0,"(9, 38)",vision,6,1,False,True,False
0,211,5.0,"(21, 31)",vision,6,1,False,True,False
0,212,5.0,"(20, 29)",vision,6,1,False,True,False
0,213,5.0,"(27, 10)",vision,6,1,False,True,False
0,214,5.0,"(40, 34)",vision,6,1,False,True,False
0,215,5.0,"(26, 8)",vision,6,1,False,True,False
0,216,5.0,"(49, 27)",vision,6,1,False,True,False
0,217,5.0,"(40, 39)",vision,6,1,False,True,False
0,218,5.0,"(46, 32)",vision,6,1,False,True,False
0,219,5.0,"(0, 32)",vision,6,1,False,True,False
0,220,5.0,"(3, 23)",vision,6,1,False,True,False
0,221,5.0,"(49, 28)",vision,6,1,False,True,False
0,222,5.0,"(6, 22)",vision,6,1,False,True,False
0,223,5.0,"(3, 29)",vision,6,1,False,True,False
0,224,5.0,"(13, 13)",vision,6,1,False,True,False
0,225,5.0,"(44, 19)",vision,6,1,False,True,False
0,226,5.0,"(17, 20)",vision,6,1,False,True,False
0,227,5.0,"(25, 39)",vision,6,1,False,True,False
0,228,5.0,"(40, 24)",vision,6,1,False,True,False
0,229,5.0,"(31, 24)",vision,6,1,False,True,False
0,230,5.0,"(43, 4)",vision,6,1,False,True,False
0,231,5.0,"(45, 5)",vision,6,1,False,True,False
0,232,5.0,"(26, 3)",vision,6,1,False,True,False
0,233,5.0,"(42, 36)",vision,6,1,False,True,False
0,234,5.0,"(5, 1)",vision,6,1,False,True,False
0,235,5.0,"(13, 20)",vision,6,1,False,True,False
0,236,5.0,"(4, 26)",vision,6,1,False,True,False
0,237,5.0,"(27, 1)",vision,6,1,False,True,False
0,238,5.0,"(46, 30)",vision,6,1,False,True,False
0,239,5.0,"(47, 17)",vision,6,1,False,True,False
0,240,5.0,"(39, 7)",vision,6,1,False,True,False
0,241,5.0,"(12, 13)",vision,6,1,False,True,False
0,242,5.0,"(41, 34)",vision,6,1,False,True,False
0,243,5.0,"(39, 35)",vision,6,1,False,True,False
0,244,5.0,"(26, 11)",vision,6,1,False,True,False
0,245,5.0,"(35, 45)",vision,6,1,False,True,False
0,246,5.0,"(5, 35)",vision,6,1,False,True,False
0,247,5.0,"(0, 2)",vision,6,1,False,True,False
0,248,5.0,"(42, 48)",vision,6,1,False,True,False
0,249,5.0,"(43, 23)",vision,6,1,False,True,False
1,0,4290.0,"(31, 45)",vision,6,1,False,True,False
1,1,8576.0,"(41, 29)",vision,6,1,False,True,False
1,2,4290.0,"(34, 41)",vision,6,1,False,True,False
1,3,8576.0,"(20, 8)",vision,6,1,False,True,False
1,4,17148.0,"(37, 16)",vision,6,1,False,True,False
1,5,17148.0,"(31, 19)",vision,6,1,False,True,False
1,6,4290.0,"(49, 34)",vision,6,1,False,True,False
1,7,17148.0,"(35, 9)",vision,6,1,False,True,False
1,8,17148.0,"(38, 19)",vision,6,1,False,True,False
1,9,17148.0,"(10, 44)",vision,6,1,False,True,False
1,10,17148.0,"(9, 36)",vision,6,1,False,True,False
1,11,17148.0,"(16, 39)",vision,6,1,False,True,False
1,12,12862.000000000002,"(5, 30)",vision,6,1,False,True,False
1,13,8576.0,"(42, 28)",vision,6,1,False,True,False
1,14,12862.000000000002,"(21, 38)",vision,6,1,False,True,False
1,15,8576.0,"(23, 3)",vision,6,1,False,True,False
1,16,17148.0,"(15, 37)",vision,6,1,False,True,False
1,17,4290.0,"(8, 14)",vision,6,1,False,True,False
1,18,12862.000000000002,"(20, 32)",vision,6,1,False,True,False
1,19,17148.0,"(16, 38)",vision,6,1,False,True,False
1,21,17148.0,"(36, 20)",vision,6,1,False,True,False
1,22,12862.000000000002,"(21, 34)",vision,6,1,False,True,False
1,23,17148.0,"(11, 33)",vision,6,1,False,True,False
1,24,17148.0,"(7, 43)",vision,6,1,False,True,False
1,25,12862.000000000002,"(39, 5)",vision,6,1,False,True,False
1,26,8576.0,"(46, 25)",vision,6,1,False,True,False
1,27,4.0,"(47, 45)",vision,6,1,False,True,False
1,28,17148.0,"(15, 35)",vision,6,1,False,True,False
1,29,12862.000000000002,"(43, 8)",vision,6,1,False,True,False
1,30,8576.0,"(32, 33)",vision,6,1,False,True,False
1,31,8576.0,"(19, 12)",vision,6,1,False,True,False
1,32,17148.0,"(14, 42)",vision,6,1,False,True,False
1,33,12862.000000000002,"(25, 22)",vision,6,1,False,True,False
1,34,8576.0,"(30, 35)",vision,6,1,False,True,False
1,35,12862.000000000002,"(45, 17)",vision,6,1,False,True,False
1,36,17148.0,"(15, 41)",vision,6,1,False,True,False
1,37,12862.000000000002,"(9, 28)",vision,6,1,False,True,False
1,38,17148.0,"(9, 33)",vision,6,1,False,True,False
1,40,8576.0,"(10, 22)",vision,6,1,False,True,False
1,41,17148.0,"(33, 13)",vision,6,1,False,True,False
1,42,12862.000000000002,"(20, 40)",vision,6,1,False,True,False
1,43,12862.000000000002,"(27, 7)",vision,6,1,False,True,False
1,44,4290.0,"(9, 14)",vision,6,1,False,True,False
1,45,8576.0,"(22, 4)",vision,6,1,False,True,False
1,46,12862.000000000002,"(42, 7)",vision,6,1,False,True,False
1,47,4290.0,"(13, 9)",vision,6,1,False,True,False
1,48,17148.0,"(8, 43)",vision,6,1,False,True,False
1,49,12862.000000000002,"(24, 17)",vision,6,1,False,True,False
1,50,12862.000000000002,"(29, 25)",vision,6,1,False,True,False
1,51,17148.0,"(30, 12)",vision,6,1,False,True,False
1,52,12862.000000000002,"(36, 4)",vision,6,1,False,True,False
1,53,4290.0,"(9, 13)",vision,6,1,False,True,False
1,54,17148.0,"(29, 13)",vision,6,1,False,True,False
1,55,17148.0,"(30, 17)",vision,6,1,False,True,False
1,56,12862.000000000002,"(20, 33)",vision,6,1,False,True,False
1,57,17148.0,"(29, 15)",vision,6,1,False,True,False
1,58,12862.000000000002,"(30, 25)",vision,6,1,False,True,False
1,59,17148.0,"(34, 17)",vision,6,1,False,True,False
1,60,8576.0,"(32, 32)",vision,6,1,False,True,False
1,61,17148.0,"(32, 13)",vision,6,1,False,True,False
1,62,8576.0,"(42, 27)",vision,6,1,False,True,False
1,63,17148.0,"(9, 34)",vision,6,1,False,True,False
1,64,8576.0,"(22, 5)",vision,6,1,False,True,False
1,65,12862.000000000002,"(8, 28)",vision,6,1,False,True,False
1,66,17148.0,"(30, 18)",vision,6,1,False,True,False
1,67,17148.0,"(37, 11)",vision,6,1,False,True,False
1,68,8576.0,"(23, 4)",vision,6,1,False,True,False
1,69,12862.000000000002,"(21, 37)",vision,6,1,False,True,False
1,70,4290.0,"(35, 40)",vision,6,1,False,True,False
1,71,17148.0,"(9, 37)",vision,6,1,False,True,False
1,72,17148.0,"(16, 37)",vision,6,1,False,True,False
1,73,12862.000000000002,"(31, 5)",vision,6,1,False,True,False
1,74,8576.0,"(11, 22)",vision,6,1,False,True,False
1,75,12862.000000000002,"(14, 28)",vision,6,1,False,True,False
1,76,17148.0,"(37, 18)",vision,6,1,False,True,False
1,77,8576.0,"(40, 29)",vision,6,1,False,True,False
1,78,12862.000000000002,"(21, 35)",vision,6,1,False,True,False
1,79,17148.0,"(6, 39)",vision,6,1,False,True,False
1,80,17148.0,"(6, 37)",vision,6,1,False,True,False
1,81,12862.000000000002,"(42, 22)",vision,6,1,False,True,False
1,82,17148.0,"(10, 33)",vision,6,1,False,True,False
1,83,17148.0,"(29, 16)",vision,6,1,False,True,False
1,84,12862.000000000002,"(24, 20)",vision,6,1,False,True,False
1,85,17148.0,"(8, 42)",vision,6,1,False,True,False
1,86,17148.0,"(34, 11)",vision,6,1,False,True,False
1,87,17148.0,"(12, 44)",vision,6,1,False,True,False
1,88,17148.0,"(9, 43)",vision,6,1,False,True,False
1,89,17148.0,"(36, 9)",vision,6,1,False,True,False
1,90,12862.000000000002,"(21, 40)",vision,6,1,False,True,False
1,91,4.0,"(46, 47)",vision,6,1,False,True,False
1,92,12862.000000000002,"(19, 45)",vision,6,1,False,True,False
1,93,8576.0,"(43, 27)",vision,6,1,False,True,False
1,94,17148.0,"(32, 16)",vision,6,1,False,True,False
1,95,17148.0,"(6, 38)",vision,6,1,False,True,False
1,96,17148.0,"(10, 43)",vision,6,1,False,True,False
1,97,8576.0,"(37, 30)",vision,6,1,False,True,False
1,98,12862.000000000002,"(21, 36)",vision,6,1,False,True,False
1,99,17148.0,"(11, 35)",vision,6,1,False,True,False
1,100,8576.0,"(40, 28)",vision,6,1,False,True,False
1,101,17148.0,"(5, 37)",vision,6,1,False,True,False
1,102,4290.0,"(45, 36)",vision,6,1,False,True,False
1,103,12862.000000000002,"(43, 20)",vision,6,1,False,True,False
1,104,8576.0,"(25, 44)",vision,6,1,False,True,False
1,105,4.0,"(39, 47)",vision,6,1,False,True,False
1,106,12862.000000000002,"(34, 25)",vision,6,1,False,True,False
1,107,12862.000000000002,"(32, 4)",vision,6,1,False,True,False
1,108,12862.000000000002,"(34, 4)",vision,6,1,False,True,False
1,109,17148.0,"(9, 44)",vision,6,1,False,True,False
1,110,17148.0,"(13, 34)",vision,6,1,False,True,False
1,111,17148.0,"(33, 15)",vision,6,1,False,True,False
1,112,17148.0,"(11, 44)",vision,6,1,False,True,False
1,113,17148.0,"(36, 19)",vision,6,1,False,True,False
1,115,12862.000000000002,"(25, 10)",vision,6,1,False,True,False
1,116,17148.0,"(8, 34)",vision,6,1,False,True,False
1,117,12862.000000000002,"(36, 25)",vision,6,1,False,True,False
1,118,12862.000000000002,"(20, 38)",vision,6,1,False,True,False
1,119,17148.0,"(16, 40)",vision,6,1,False,True,False
1,120,8576.0,"(29, 32)",vision,6,1,False,True,False
1,121,12862.000000000002,"(4, 30)",vision,6,1,False,True,False
1,122,17148.0,"(5, 40)",vision,6,1,False,True,False
1,123,17148.0,"(30, 13)",vision,6,1,False,True,False
1,124,12862.000000000002,"(33, 4)",vision,6,1,False,True,False
1,125,8576.0,"(26, 40)",vision,6,1,False,True,False
1,126,12862.000000000002,"(37, 25)",vision,6,1,False,True,False
1,127,17148.0,"(34, 9)",vision,6,1,False,True,False
1,128,12862.000000000002,"(28, 7)",vision,6,1,False,True,False
1,129,8576.0,"(18, 17)",vision,6,1,False,True,False
1,130,12862.000000000002,"(45, 16)",vision,6,1,False,True,False
1,131,4290.0,"(11, 11)",vision,6,1,False,True,False
1,132,17148.0,"(13, 43)",vision,6,1,False,True,False
1,133,12862.000000000002,"(25, 19)",vision,6,1,False,True,False
1,134,17148.0,"(6, 42)",vision,6,1,False,True,False
1,135,17148.0,"(37, 19)",vision,6,1,False,True,False
1,136,4290.0,"(11, 12)",vision,6,1,False,True,False
1,137,8576.0,"(35, 31)",vision,6,1,False,True,False
1,138,17148.0,"(39, 16)",vision,6,1,False,True,False
1,139,8576.0,"(36, 30)",vision,6,1,False,True,False
1,140,17148.0,"(6, 36)",vision,6,1,False,True,False
1,141,17148.0,"(40, 16)",vision,6,1,False,True,False
1,142,12862.000000000002,"(24, 18)",vision,6,1,False,True,False
1,143,4290.0,"(10, 12)",vision,6,1,False,True,False
1,144,12862.000000000002,"(24, 19)",vision,6,1,False,True,False
1,145,8576.0,"(39, 29)",vision,6,1,False,True,False
1,146,17148.0,"(30, 14)",vision,6,1,False,True,False
1,147,4290.0,"(14, 7)",vision,6,1,False,True,False
1,148,17148.0,"(5, 38)",vision,6,1,False,True,False
1,149,17148.0,"(36, 10)",vision,6,1,False,True,False
1,150,8576.0,"(39, 28)",vision,6,1,False,True,False
1,151,12862.000000000002,"(18, 46)",vision,6,1,False,True,False
1,152,17148.0,"(14, 34)",vision,6,1,False,True,False
1,153,12862.000000000002,"(24, 16)",vision,6,1,False,True,False
1,154,17148.0,"(35, 10)",vision,6,1,False,True,False
1,155,17148.0,"(33, 10)",vision,6,1,False,True,False
1,156,12862.000000000002,"(20, 43)",vision,6,1,False,True,False
1,157,17148.0,"(32, 19)",vision,6,1,False,True,False
1,158,17148.0,"(14, 43)",vision,6,1,False,True,False
1,159,4290.0,"(46, 35)",vision,6,1,False,True,False
1,160,4.0,"(1, 3)",vision,6,1,False,True,False
1,161,17148.0,"(7, 42)",vision,6,1,False,True,False
1,162,8576.0,"(7, 23)",vision,6,1,False,True,False
1,163,17148.0,"(39, 11)",vision,6,1,False,True,False
1,164,8576.0,"(4, 24)",vision,6,1,False,True,False
1,165,4290.0,"(38, 38)",vision,6,1,False,True,False
1,166,8576.0,"(24, 46)",vision,6,1,False,True,False
1,167,17148.0,"(14, 37)",vision,6,1,False,True,False
1,168,12862.000000000002,"(45, 12)",vision,6,1,False,True,False
1,169,4290.0,"(7, 15)",vision,6,1,False,True,False
1,170,12862.000000000002,"(20, 31)",vision,6,1,False,True,False
1,171,12862.000000000002,"(21, 33)",vision,6,1,False,True,False
1,172,17148.0,"(7, 34)",vision,6,1,False,True,False
1,173,17148.0,"(5, 39)",vision,6,1,False,True,False
1,174,4.0,"(42, 47)",vision,6,1,False,True,False
1,175,12862.000000000002,"(43, 21)",vision,6,1,False,True,False
1,176,12862.000000000002,"(24, 14)",vision,6,1,False,True,False
1,177,4.0,"(47, 47)",vision,6,1,False,True,False
1,178,12862.000000000002,"(28, 6)",vision,6,1,False,True,False
1,179,12862.000000000002,"(26, 23)",vision,6,1,False,True,False
1,180,17148.0,"(40, 15)",vision,6,1,False,True,False
1,181,4290.0,"(33, 41)",vision,6,1,False,True,False
1,182,8576.0,"(46, 3)",vision,6,1,False,True,False
1,183,4.0,"(2, 2)",vision,6,1,False,True,False
1,184,8576.0,"(21, 6)",vision,6,1,False,True,False
1,185,8576.0,"(19, 13)",vision,6,1,False,True,False
1,186,17148.0,"(15, 42)",vision,6,1,False,True,False
1,187,17148.0,"(33, 9)",vision,6,1,False,True,False
1,188,12862.000000000002,"(37, 4)",vision,6,1,False,True,False
1,189,4.0,"(49, 48)",vision,6,1,False,True,False
1,190,17148.0,"(39, 18)",vision,6,1,False,True,False
1,191,12862.000000000002,"(41, 6)",vision,6,1,False,True,False
1,192,8576.0,"(24, 2)",vision,6,1,False,True,False
1,193,17148.0,"(38, 11)",vision,6,1,False,True,False
1,194,12862.000000000002,"(21, 41)",vision,6,1,False,True,False
1,195,4290.0,"(37, 38)",vision,6,1,False,True,False
1,196,12862.000000000002,"(19, 30)",vision,6,1,False,True,False
1,197,17148.0,"(12, 33)",vision,6,1,False,True,False
1,198,12862.000000000002,"(39, 24)",vision,6,1,False,True,False
1,199,8576.0,"(8, 23)",vision,6,1,False,True,False
1,200,4290.0,"(47, 35)",vision,6,1,False,True,False
1,201,8576.0,"(30, 34)",vision,6,1,False,True,False
1,202,12862.000000000002,"(16, 28)",vision,6,1,False,True,False
1,203,4290.0,"(6, 15)",vision,6,1,False,True,False
1,204,8576.0,"(24, 45)",vision,6,1,False,True,False
1,205,8576.0,"(31, 33)",vision,6,1,False,True,False
1,206,4.0,"(1, 0)",vision,6,1,False,True,False
1,207,17148.0,"(29, 14)",vision,6,1,False,True,False
1,208,8576.0,"(12, 22)",vision,6,1,False,True,False
1,209,12862.000000000002,"(26, 9)",vision,6,1,False,True,False
1,210,17148.0,"(8, 38)",vision,6,1,False,True,False
1,211,17148.0,"(15, 36)",vision,6,1,False,True,False
1,212,17148.0,"(14, 35)",vision,6,1,False,True,False
1,213,17148.0,"(31, 11)",vision,6,1,False,True,False
1,214,8576.0,"(38, 29)",vision,6,1,False,True,False
1,215,17148.0,"(31, 10)",vision,6,1,False,True,False
1,216,8576.0,"(46, 24)",vision,6,1,False,True,False
1,217,4290.0,"(39, 37)",vision,6,1,False,True,False
1,218,8576.0,"(44, 27)",vision,6,1,False,True,False
