Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,190,5.0,"(22, 3)",taxation,6,0.0,False,True,False
0,191,5.0,"(15, 41)",taxation,6,0.0,False,True,False
0,192,5.0,"(13, 11)",taxation,6,0.0,False,True,False
0,193,5.0,"(41, 34)",taxation,6,0.0,False,True,False
0,194,5.0,"(6, 3)",taxation,6,0.0,False,True,False
0,195,5.0,"(33, 16)",taxation,6,0.0,False,True,False
0,196,5.0,"(21, 24)",taxation,6,0.0,False,True,False
0,197,5.0,"(0, 23)",taxation,6,0.0,False,True,False
0,198,5.0,"(43, 44)",taxation,6,0.0,False,True,False
0,199,5.0,"(32, 24)",taxation,6,0.0,False,True,False
0,200,5.0,"(8, 16)",taxation,6,0.0,False,True,False
0,201,5.0,"(37, 12)",taxation,6,0.0,False,True,False
0,202,5.0,"(28, 22)",taxation,6,0.0,False,True,False
0,203,5.0,"(34, 35)",taxation,6,0.0,False,True,False
0,204,5.0,"(28, 30)",taxation,6,0.0,False,True,False
0,205,5.0,"(9, 30)",taxation,6,0.0,False,True,False
0,206,5.0,"(7, 28)",taxation,6,0.0,False,True,False
0,207,5.0,"(11, 27)",taxation,6,0.0,False,True,False
0,208,5.0,"(38, 1)",taxation,6,0.0,False,True,False
0,209,5.0,"(10, 47)",taxation,6,0.0,False,True,False
0,210,5.0,"(24, 37)",taxation,6,0.0,False,True,False
0,211,5.0,"(24, 19)",taxation,6,0.0,False,True,False
0,212,5.0,"(49, 41)",taxation,6,0.0,False,True,False
0,213,5.0,"(20, 38)",taxation,6,0.0,False,True,False
0,214,5.0,"(31, 4)",taxation,6,0.0,False,True,False
0,215,5.0,"(39, 44)",taxation,6,0.0,False,True,False
0,216,5.0,"(6, 42)",taxation,6,0.0,False,True,False
0,217,5.0,"(8, 2)",taxation,6,0.0,False,True,False
0,218,5.0,"(24, 25)",taxation,6,0.0,False,True,False
0,219,5.0,"(21, 42)",taxation,6,0.0,False,True,False
0,220,5.0,"(36, 29)",taxation,6,0.0,False,True,False
0,221,5.0,"(13, 16)",taxation,6,0.0,False,True,False
0,222,5.0,"(10, 25)",taxation,6,0.0,False,True,False
0,223,5.0,"(41, 26)",taxation,6,0.0,False,True,False
0,224,5.0,"(24, 36)",taxation,6,0.0,False,True,False
0,225,5.0,"(12, 47)",taxation,6,0.0,False,True,False
0,226,5.0,"(5, 32)",taxation,6,0.0,False,True,False
0,227,5.0,"(5, 23)",taxation,6,0.0,False,True,False
0,228,5.0,"(7, 11)",taxation,6,0.0,False,True,False
0,229,5.0,"(41, 31)",taxation,6,0.0,False,True,False
0,230,5.0,"(31, 12)",taxation,6,0.0,False,True,False
0,231,5.0,"(35, 29)",taxation,6,0.0,False,True,False
0,232,5.0,"(10, 34)",taxation,6,0.0,False,True,False
0,233,5.0,"(2, 32)",taxation,6,0.0,False,True,False
0,234,5.0,"(45, 8)",taxation,6,0.0,False,True,False
0,235,5.0,"(1, 9)",taxation,6,0.0,False,True,False
0,236,5.0,"(49, 47)",taxation,6,0.0,False,True,False
0,237,5.0,"(22, 15)",taxation,6,0.0,False,True,False
0,238,5.0,"(16, 21)",taxation,6,0.0,False,True,False
0,239,5.0,"(4, 47)",taxation,6,0.0,False,True,False
0,240,5.0,"(18, 30)",taxation,6,0.0,False,True,False
0,241,5.0,"(32, 20)",taxation,6,0.0,False,True,False
0,242,5.0,"(38, 5)",taxation,6,0.0,False,True,False
0,243,5.0,"(16, 33)",taxation,6,0.0,False,True,False
0,244,5.0,"(38, 10)",taxation,6,0.0,False,True,False
0,245,5.0,"(26, 2)",taxation,6,0.0,False,True,False
0,246,5.0,"(17, 6)",taxation,6,0.0,False,True,False
0,247,5.0,"(34, 15)",taxation,6,0.0,False,True,False
0,248,5.0,"(30, 7)",taxation,6,0.0,False,True,False
0,249,5.0,"(26, 49)",taxation,6,0.0,False,True,False
1,0,8576.0,"(2, 25)",taxation,6,0.0,False,True,False
1,1,12862.000000000002,"(4, 30)",taxation,6,0.0,False,True,False
1,2,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,3,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,4,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,5,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,6,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,7,17148.0,"(10, 35)",taxation,6,0.0,False,True,False
1,8,17148.0,"(6, 38)",taxation,6,0.0,False,True,False
1,9,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,10,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,11,17148.0,"(5, 38)",taxation,6,0.0,False,True,False
1,12,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,13,4.0,"(49, 45)",taxation,6,0.0,False,True,False
1,14,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,15,17148.0,"(6, 36)",taxation,6,0.0,False,True,False
1,16,12862.000000000002,"(36, 25)",taxation,6,0.0,False,True,False
1,17,12862.000000000002,"(44, 10)",taxation,6,0.0,False,True,False
1,18,12862.000000000002,"(25, 21)",taxation,6,0.0,False,True,False
1,19,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,20,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,21,8576.0,"(20, 9)",taxation,6,0.0,False,True,False
1,22,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,23,4290.0,"(31, 45)",taxation,6,0.0,False,True,False
1,24,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,25,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,26,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,27,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,28,4290.0,"(38, 37)",taxation,6,0.0,False,True,False
1,29,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,30,17148.0,"(10, 43)",taxation,6,0.0,False,True,False
1,31,12862.000000000002,"(13, 28)",taxation,6,0.0,False,True,False
1,32,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,33,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,34,12862.000000000002,"(18, 29)",taxation,6,0.0,False,True,False
1,35,4290.0,"(35, 39)",taxation,6,0.0,False,True,False
1,36,4.0,"(44, 47)",taxation,6,0.0,False,True,False
1,37,17148.0,"(29, 15)",taxation,6,0.0,False,True,False
1,38,8576.0,"(42, 28)",taxation,6,0.0,False,True,False
1,39,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,40,12862.000000000002,"(45, 14)",taxation,6,0.0,False,True,False
1,41,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,42,8576.0,"(15, 21)",taxation,6,0.0,False,True,False
1,43,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,44,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,45,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,46,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,47,12862.000000000002,"(11, 28)",taxation,6,0.0,False,True,False
1,48,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,49,4290.0,"(45, 35)",taxation,6,0.0,False,True,False
1,50,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,51,17148.0,"(11, 40)",taxation,6,0.0,False,True,False
1,52,17148.0,"(15, 37)",taxation,6,0.0,False,True,False
1,53,12862.000000000002,"(44, 19)",taxation,6,0.0,False,True,False
1,54,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,55,12862.000000000002,"(25, 12)",taxation,6,0.0,False,True,False
1,56,17148.0,"(12, 35)",taxation,6,0.0,False,True,False
1,57,17148.0,"(6, 40)",taxation,6,0.0,False,True,False
1,58,8576.0,"(19, 14)",taxation,6,0.0,False,True,False
1,59,12862.000000000002,"(41, 23)",taxation,6,0.0,False,True,False
1,60,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,61,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,62,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,63,17148.0,"(7, 36)",taxation,6,0.0,False,True,False
1,64,17148.0,"(9, 38)",taxation,6,0.0,False,True,False
1,65,12862.000000000002,"(37, 25)",taxation,6,0.0,False,True,False
1,66,12862.000000000002,"(42, 22)",taxation,6,0.0,False,True,False
1,67,4.0,"(43, 46)",taxation,6,0.0,False,True,False
1,68,12862.000000000002,"(20, 42)",taxation,6,0.0,False,True,False
1,69,4290.0,"(5, 16)",taxation,6,0.0,False,True,False
1,70,12862.000000000002,"(37, 4)",taxation,6,0.0,False,True,False
1,71,17148.0,"(13, 43)",taxation,6,0.0,False,True,False
1,72,12862.000000000002,"(21, 37)",taxation,6,0.0,False,True,False
1,73,17148.0,"(8, 35)",taxation,6,0.0,False,True,False
1,74,4290.0,"(12, 11)",taxation,6,0.0,False,True,False
1,75,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
1,76,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,77,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,78,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,79,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,80,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,81,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,82,17148.0,"(8, 34)",taxation,6,0.0,False,True,False
1,83,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,84,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,85,4.0,"(46, 46)",taxation,6,0.0,False,True,False
1,86,17148.0,"(10, 33)",taxation,6,0.0,False,True,False
1,87,17148.0,"(8, 41)",taxation,6,0.0,False,True,False
1,88,4290.0,"(12, 10)",taxation,6,0.0,False,True,False
1,89,4290.0,"(16, 2)",taxation,6,0.0,False,True,False
1,90,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,91,12862.000000000002,"(3, 46)",taxation,6,0.0,False,True,False
1,92,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,93,12862.000000000002,"(31, 25)",taxation,6,0.0,False,True,False
1,94,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,95,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,96,17148.0,"(11, 34)",taxation,6,0.0,False,True,False
1,97,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,98,17148.0,"(13, 38)",taxation,6,0.0,False,True,False
1,99,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,100,4.0,"(48, 45)",taxation,6,0.0,False,True,False
1,101,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,102,17148.0,"(14, 42)",taxation,6,0.0,False,True,False
1,103,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,104,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,105,8576.0,"(7, 23)",taxation,6,0.0,False,True,False
1,106,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,107,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,108,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,109,12862.000000000002,"(38, 24)",taxation,6,0.0,False,True,False
1,110,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,111,17148.0,"(12, 43)",taxation,6,0.0,False,True,False
1,112,17148.0,"(6, 41)",taxation,6,0.0,False,True,False
1,113,4290.0,"(39, 37)",taxation,6,0.0,False,True,False
1,114,8576.0,"(21, 6)",taxation,6,0.0,False,True,False
1,115,12862.000000000002,"(29, 25)",taxation,6,0.0,False,True,False
1,116,12862.000000000002,"(12, 28)",taxation,6,0.0,False,True,False
1,117,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,118,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,119,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,120,12862.000000000002,"(33, 25)",taxation,6,0.0,False,True,False
1,121,8576.0,"(4, 24)",taxation,6,0.0,False,True,False
1,122,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,123,8576.0,"(17, 18)",taxation,6,0.0,False,True,False
1,124,17148.0,"(31, 17)",taxation,6,0.0,False,True,False
1,125,17148.0,"(11, 42)",taxation,6,0.0,False,True,False
1,126,12862.000000000002,"(34, 4)",taxation,6,0.0,False,True,False
1,127,12862.000000000002,"(30, 25)",taxation,6,0.0,False,True,False
1,128,12862.000000000002,"(2, 45)",taxation,6,0.0,False,True,False
1,129,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,130,17148.0,"(15, 42)",taxation,6,0.0,False,True,False
1,131,4.0,"(4, 3)",taxation,6,0.0,False,True,False
1,132,17148.0,"(34, 10)",taxation,6,0.0,False,True,False
1,133,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,134,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,135,4.0,"(45, 45)",taxation,6,0.0,False,True,False
1,136,12862.000000000002,"(20, 41)",taxation,6,0.0,False,True,False
1,137,17148.0,"(29, 16)",taxation,6,0.0,False,True,False
1,138,4290.0,"(11, 11)",taxation,6,0.0,False,True,False
1,139,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,140,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,141,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,142,4290.0,"(6, 16)",taxation,6,0.0,False,True,False
1,143,4290.0,"(47, 34)",taxation,6,0.0,False,True,False
1,144,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,145,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,146,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,147,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,148,8576.0,"(14, 21)",taxation,6,0.0,False,True,False
1,149,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,150,17148.0,"(11, 43)",taxation,6,0.0,False,True,False
1,151,8576.0,"(25, 43)",taxation,6,0.0,False,True,False
1,152,17148.0,"(16, 38)",taxation,6,0.0,False,True,False
1,153,8576.0,"(6, 24)",taxation,6,0.0,False,True,False
1,154,12862.000000000002,"(32, 4)",taxation,6,0.0,False,True,False
1,155,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,156,4290.0,"(48, 35)",taxation,6,0.0,False,True,False
1,157,17148.0,"(7, 42)",taxation,6,0.0,False,True,False
1,158,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,159,17148.0,"(34, 19)",taxation,6,0.0,False,True,False
1,160,4.0,"(1, 1)",taxation,6,0.0,False,True,False
1,161,12862.000000000002,"(35, 4)",taxation,6,0.0,False,True,False
1,162,12862.000000000002,"(36, 24)",taxation,6,0.0,False,True,False
1,163,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,164,17148.0,"(33, 19)",taxation,6,0.0,False,True,False
1,165,12862.000000000002,"(25, 11)",taxation,6,0.0,False,True,False
1,166,4.0,"(46, 49)",taxation,6,0.0,False,True,False
1,167,12862.000000000002,"(21, 38)",taxation,6,0.0,False,True,False
1,168,12862.000000000002,"(36, 5)",taxation,6,0.0,False,True,False
1,169,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,170,4290.0,"(47, 35)",taxation,6,0.0,False,True,False
1,171,12862.000000000002,"(41, 6)",taxation,6,0.0,False,True,False
1,172,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,173,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
