Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,119,8576.0,"(34, 30)",vision,2,0,False,True,False
1,120,8576.0,"(19, 23)",vision,2,0,False,True,False
1,121,12862.000000000002,"(1, 34)",vision,2,0,False,True,False
1,122,17148.0,"(14, 43)",vision,2,0,False,True,False
1,123,4290.0,"(16, 0)",vision,2,0,False,True,False
1,124,8576.0,"(24, 46)",vision,2,0,False,True,False
1,125,4290.0,"(46, 33)",vision,2,0,False,True,False
1,126,8576.0,"(43, 26)",vision,2,0,False,True,False
1,127,17148.0,"(36, 16)",vision,2,0,False,True,False
1,128,4290.0,"(3, 17)",vision,2,0,False,True,False
1,129,17148.0,"(32, 10)",vision,2,0,False,True,False
1,130,4290.0,"(29, 49)",vision,2,0,False,True,False
1,131,12862.000000000002,"(28, 11)",vision,2,0,False,True,False
1,132,8576.0,"(27, 34)",vision,2,0,False,True,False
1,133,4290.0,"(49, 28)",vision,2,0,False,True,False
1,134,12862.000000000002,"(28, 7)",vision,2,0,False,True,False
1,135,12862.000000000002,"(8, 28)",vision,2,0,False,True,False
1,136,12862.000000000002,"(27, 11)",vision,2,0,False,True,False
1,137,12862.000000000002,"(38, 5)",vision,2,0,False,True,False
1,138,4290.0,"(47, 0)",vision,2,0,False,True,False
1,139,12862.000000000002,"(27, 15)",vision,2,0,False,True,False
1,140,17148.0,"(36, 10)",vision,2,0,False,True,False
1,141,4.0,"(48, 44)",vision,2,0,False,True,False
1,142,4290.0,"(43, 30)",vision,2,0,False,True,False
1,143,4.0,"(6, 4)",vision,2,0,False,True,False
1,144,17148.0,"(36, 18)",vision,2,0,False,True,False
1,145,17148.0,"(30, 13)",vision,2,0,False,True,False
1,146,8576.0,"(20, 18)",vision,2,0,False,True,False
1,147,8576.0,"(40, 29)",vision,2,0,False,True,False
1,148,4290.0,"(39, 37)",vision,2,0,False,True,False
1,149,12862.000000000002,"(19, 30)",vision,2,0,False,True,False
1,150,12862.000000000002,"(21, 37)",vision,2,0,False,True,False
1,151,4290.0,"(45, 36)",vision,2,0,False,True,False
1,152,8576.0,"(46, 3)",vision,2,0,False,True,False
1,153,4.0,"(0, 10)",vision,2,0,False,True,False
1,154,8576.0,"(15, 20)",vision,2,0,False,True,False
1,155,17148.0,"(6, 39)",vision,2,0,False,True,False
1,156,8576.0,"(25, 3)",vision,2,0,False,True,False
1,157,4290.0,"(6, 18)",vision,2,0,False,True,False
1,158,12862.000000000002,"(21, 33)",vision,2,0,False,True,False
1,159,12862.000000000002,"(44, 18)",vision,2,0,False,True,False
1,160,8576.0,"(25, 42)",vision,2,0,False,True,False
1,162,12862.000000000002,"(29, 24)",vision,2,0,False,True,False
1,163,8576.0,"(29, 31)",vision,2,0,False,True,False
1,164,17148.0,"(16, 39)",vision,2,0,False,True,False
1,165,8576.0,"(44, 26)",vision,2,0,False,True,False
1,166,4290.0,"(48, 1)",vision,2,0,False,True,False
1,167,8576.0,"(15, 21)",vision,2,0,False,True,False
1,168,8576.0,"(17, 20)",vision,2,0,False,True,False
1,169,17148.0,"(36, 20)",vision,2,0,False,True,False
1,170,8576.0,"(27, 33)",vision,2,0,False,True,False
1,171,8576.0,"(33, 30)",vision,2,0,False,True,False
1,172,8576.0,"(28, 35)",vision,2,0,False,True,False
1,173,12862.000000000002,"(43, 18)",vision,2,0,False,True,False
1,174,12862.000000000002,"(45, 13)",vision,2,0,False,True,False
1,175,8576.0,"(41, 29)",vision,2,0,False,True,False
1,176,4290.0,"(20, 1)",vision,2,0,False,True,False
1,177,17148.0,"(14, 41)",vision,2,0,False,True,False
1,178,12862.000000000002,"(20, 34)",vision,2,0,False,True,False
1,179,12862.000000000002,"(34, 24)",vision,2,0,False,True,False
1,180,12862.000000000002,"(39, 5)",vision,2,0,False,True,False
1,181,17148.0,"(40, 13)",vision,2,0,False,True,False
1,182,4290.0,"(12, 10)",vision,2,0,False,True,False
1,183,4290.0,"(30, 39)",vision,2,0,False,True,False
1,184,8576.0,"(45, 2)",vision,2,0,False,True,False
1,185,12862.000000000002,"(9, 28)",vision,2,0,False,True,False
1,186,4.0,"(2, 4)",vision,2,0,False,True,False
1,187,12862.000000000002,"(43, 8)",vision,2,0,False,True,False
1,188,8576.0,"(29, 34)",vision,2,0,False,True,False
1,189,12862.000000000002,"(2, 43)",vision,2,0,False,True,False
1,190,12862.000000000002,"(2, 45)",vision,2,0,False,True,False
1,191,4.0,"(39, 49)",vision,2,0,False,True,False
1,192,4290.0,"(13, 12)",vision,2,0,False,True,False
1,193,4.0,"(41, 41)",vision,2,0,False,True,False
1,194,17148.0,"(8, 35)",vision,2,0,False,True,False
1,195,8576.0,"(30, 35)",vision,2,0,False,True,False
1,196,12862.000000000002,"(19, 45)",vision,2,0,False,True,False
1,197,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,198,8576.0,"(10, 23)",vision,2,0,False,True,False
1,199,8576.0,"(18, 20)",vision,2,0,False,True,False
1,200,12862.000000000002,"(37, 4)",vision,2,0,False,True,False
1,201,17148.0,"(39, 16)",vision,2,0,False,True,False
1,202,12862.000000000002,"(34, 5)",vision,2,0,False,True,False
1,203,8576.0,"(28, 30)",vision,2,0,False,True,False
1,204,17148.0,"(30, 11)",vision,2,0,False,True,False
1,205,12862.000000000002,"(27, 24)",vision,2,0,False,True,False
1,206,8576.0,"(40, 27)",vision,2,0,False,True,False
1,207,12862.000000000002,"(24, 19)",vision,2,0,False,True,False
1,208,12862.000000000002,"(41, 7)",vision,2,0,False,True,False
1,209,4.0,"(11, 2)",vision,2,0,False,True,False
1,210,17148.0,"(9, 44)",vision,2,0,False,True,False
1,211,4.0,"(47, 39)",vision,2,0,False,True,False
1,212,4.0,"(48, 40)",vision,2,0,False,True,False
1,213,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,214,12862.000000000002,"(33, 25)",vision,2,0,False,True,False
1,215,4290.0,"(11, 16)",vision,2,0,False,True,False
1,216,8576.0,"(35, 2)",vision,2,0,False,True,False
1,217,17148.0,"(9, 34)",vision,2,0,False,True,False
