Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,65,5.0,"(21, 2)",vision,2,1,False,True,False
0,66,5.0,"(42, 22)",vision,2,1,False,True,False
0,67,5.0,"(25, 7)",vision,2,1,False,True,False
0,68,5.0,"(19, 16)",vision,2,1,False,True,False
0,69,5.0,"(23, 34)",vision,2,1,False,True,False
0,70,5.0,"(23, 17)",vision,2,1,False,True,False
0,71,5.0,"(12, 40)",vision,2,1,False,True,False
0,72,5.0,"(14, 29)",vision,2,1,False,True,False
0,73,5.0,"(17, 15)",vision,2,1,False,True,False
0,74,5.0,"(45, 36)",vision,2,1,False,True,False
0,75,5.0,"(21, 43)",vision,2,1,False,True,False
0,76,5.0,"(16, 7)",vision,2,1,False,True,False
0,77,5.0,"(15, 21)",vision,2,1,False,True,False
0,78,5.0,"(21, 19)",vision,2,1,False,True,False
0,79,5.0,"(48, 28)",vision,2,1,False,True,False
0,80,5.0,"(39, 7)",vision,2,1,False,True,False
0,81,5.0,"(49, 45)",vision,2,1,False,True,False
0,82,5.0,"(36, 42)",vision,2,1,False,True,False
0,83,5.0,"(5, 22)",vision,2,1,False,True,False
0,84,5.0,"(16, 45)",vision,2,1,False,True,False
0,85,5.0,"(5, 31)",vision,2,1,False,True,False
0,86,5.0,"(11, 17)",vision,2,1,False,True,False
0,87,5.0,"(43, 24)",vision,2,1,False,True,False
0,88,5.0,"(31, 39)",vision,2,1,False,True,False
0,89,5.0,"(7, 1)",vision,2,1,False,True,False
0,90,5.0,"(41, 20)",vision,2,1,False,True,False
0,91,5.0,"(19, 35)",vision,2,1,False,True,False
0,92,5.0,"(37, 44)",vision,2,1,False,True,False
0,93,5.0,"(15, 28)",vision,2,1,False,True,False
0,94,5.0,"(15, 2)",vision,2,1,False,True,False
0,95,5.0,"(41, 47)",vision,2,1,False,True,False
0,96,5.0,"(26, 40)",vision,2,1,False,True,False
0,97,5.0,"(23, 44)",vision,2,1,False,True,False
0,98,5.0,"(17, 23)",vision,2,1,False,True,False
0,99,5.0,"(32, 12)",vision,2,1,False,True,False
0,100,5.0,"(28, 31)",vision,2,1,False,True,False
0,101,5.0,"(3, 37)",vision,2,1,False,True,False
0,102,5.0,"(0, 15)",vision,2,1,False,True,False
0,103,5.0,"(8, 17)",vision,2,1,False,True,False
0,104,5.0,"(48, 26)",vision,2,1,False,True,False
0,105,5.0,"(38, 8)",vision,2,1,False,True,False
0,106,5.0,"(6, 44)",vision,2,1,False,True,False
0,107,5.0,"(6, 46)",vision,2,1,False,True,False
0,108,5.0,"(40, 24)",vision,2,1,False,True,False
0,109,5.0,"(34, 17)",vision,2,1,False,True,False
0,110,5.0,"(19, 26)",vision,2,1,False,True,False
0,111,5.0,"(16, 6)",vision,2,1,False,True,False
0,112,5.0,"(47, 37)",vision,2,1,False,True,False
0,113,5.0,"(3, 5)",vision,2,1,False,True,False
0,114,5.0,"(23, 21)",vision,2,1,False,True,False
0,115,5.0,"(4, 0)",vision,2,1,False,True,False
0,116,5.0,"(1, 30)",vision,2,1,False,True,False
0,117,5.0,"(16, 47)",vision,2,1,False,True,False
0,118,5.0,"(30, 21)",vision,2,1,False,True,False
0,119,5.0,"(45, 49)",vision,2,1,False,True,False
0,120,5.0,"(5, 29)",vision,2,1,False,True,False
0,121,5.0,"(11, 20)",vision,2,1,False,True,False
0,122,5.0,"(34, 29)",vision,2,1,False,True,False
0,123,5.0,"(2, 46)",vision,2,1,False,True,False
0,124,5.0,"(47, 48)",vision,2,1,False,True,False
0,125,5.0,"(9, 46)",vision,2,1,False,True,False
0,126,5.0,"(12, 37)",vision,2,1,False,True,False
0,127,5.0,"(28, 27)",vision,2,1,False,True,False
0,128,5.0,"(30, 16)",vision,2,1,False,True,False
0,129,5.0,"(49, 28)",vision,2,1,False,True,False
0,130,5.0,"(44, 8)",vision,2,1,False,True,False
0,131,5.0,"(43, 10)",vision,2,1,False,True,False
0,132,5.0,"(48, 9)",vision,2,1,False,True,False
0,133,5.0,"(2, 8)",vision,2,1,False,True,False
0,134,5.0,"(35, 38)",vision,2,1,False,True,False
0,135,5.0,"(11, 14)",vision,2,1,False,True,False
0,136,5.0,"(27, 14)",vision,2,1,False,True,False
0,137,5.0,"(8, 49)",vision,2,1,False,True,False
0,138,5.0,"(3, 19)",vision,2,1,False,True,False
0,139,5.0,"(26, 39)",vision,2,1,False,True,False
0,140,5.0,"(3, 42)",vision,2,1,False,True,False
0,141,5.0,"(42, 37)",vision,2,1,False,True,False
0,142,5.0,"(33, 45)",vision,2,1,False,True,False
0,143,5.0,"(17, 7)",vision,2,1,False,True,False
0,144,5.0,"(20, 29)",vision,2,1,False,True,False
0,145,5.0,"(27, 17)",vision,2,1,False,True,False
0,146,5.0,"(39, 4)",vision,2,1,False,True,False
0,147,5.0,"(42, 16)",vision,2,1,False,True,False
0,148,5.0,"(38, 26)",vision,2,1,False,True,False
0,149,5.0,"(35, 29)",vision,2,1,False,True,False
0,150,5.0,"(2, 45)",vision,2,1,False,True,False
0,151,5.0,"(21, 39)",vision,2,1,False,True,False
0,152,5.0,"(1, 6)",vision,2,1,False,True,False
0,153,5.0,"(2, 26)",vision,2,1,False,True,False
0,154,5.0,"(6, 9)",vision,2,1,False,True,False
0,155,5.0,"(9, 30)",vision,2,1,False,True,False
0,156,5.0,"(16, 49)",vision,2,1,False,True,False
0,157,5.0,"(41, 45)",vision,2,1,False,True,False
0,158,5.0,"(39, 47)",vision,2,1,False,True,False
0,159,5.0,"(46, 24)",vision,2,1,False,True,False
0,160,5.0,"(37, 49)",vision,2,1,False,True,False
0,161,5.0,"(7, 10)",vision,2,1,False,True,False
0,162,5.0,"(5, 21)",vision,2,1,False,True,False
0,163,5.0,"(40, 40)",vision,2,1,False,True,False
0,164,5.0,"(4, 34)",vision,2,1,False,True,False
0,165,5.0,"(27, 23)",vision,2,1,False,True,False
0,166,5.0,"(7, 30)",vision,2,1,False,True,False
0,167,5.0,"(49, 44)",vision,2,1,False,True,False
0,168,5.0,"(49, 45)",vision,2,1,False,True,False
0,169,5.0,"(19, 9)",vision,2,1,False,True,False
0,170,5.0,"(27, 33)",vision,2,1,False,True,False
0,171,5.0,"(26, 1)",vision,2,1,False,True,False
0,172,5.0,"(22, 5)",vision,2,1,False,True,False
0,173,5.0,"(24, 1)",vision,2,1,False,True,False
0,174,5.0,"(11, 43)",vision,2,1,False,True,False
0,175,5.0,"(5, 45)",vision,2,1,False,True,False
0,176,5.0,"(49, 24)",vision,2,1,False,True,False
0,177,5.0,"(11, 46)",vision,2,1,False,True,False
0,178,5.0,"(34, 40)",vision,2,1,False,True,False
0,179,5.0,"(35, 42)",vision,2,1,False,True,False
0,180,5.0,"(45, 30)",vision,2,1,False,True,False
0,181,5.0,"(47, 26)",vision,2,1,False,True,False
0,182,5.0,"(8, 15)",vision,2,1,False,True,False
0,183,5.0,"(16, 41)",vision,2,1,False,True,False
0,184,5.0,"(33, 43)",vision,2,1,False,True,False
0,185,5.0,"(4, 10)",vision,2,1,False,True,False
0,186,5.0,"(49, 29)",vision,2,1,False,True,False
0,187,5.0,"(3, 16)",vision,2,1,False,True,False
0,188,5.0,"(32, 2)",vision,2,1,False,True,False
0,189,5.0,"(24, 17)",vision,2,1,False,True,False
0,190,5.0,"(48, 17)",vision,2,1,False,True,False
0,191,5.0,"(33, 29)",vision,2,1,False,True,False
0,192,5.0,"(35, 8)",vision,2,1,False,True,False
0,193,5.0,"(37, 37)",vision,2,1,False,True,False
0,194,5.0,"(34, 28)",vision,2,1,False,True,False
0,195,5.0,"(15, 48)",vision,2,1,False,True,False
0,196,5.0,"(1, 15)",vision,2,1,False,True,False
0,197,5.0,"(34, 35)",vision,2,1,False,True,False
0,198,5.0,"(21, 10)",vision,2,1,False,True,False
0,199,5.0,"(43, 43)",vision,2,1,False,True,False
0,200,5.0,"(31, 18)",vision,2,1,False,True,False
0,201,5.0,"(47, 13)",vision,2,1,False,True,False
0,202,5.0,"(22, 15)",vision,2,1,False,True,False
0,203,5.0,"(19, 48)",vision,2,1,False,True,False
0,204,5.0,"(48, 49)",vision,2,1,False,True,False
0,205,5.0,"(10, 34)",vision,2,1,False,True,False
0,206,5.0,"(12, 42)",vision,2,1,False,True,False
0,207,5.0,"(12, 15)",vision,2,1,False,True,False
0,208,5.0,"(4, 7)",vision,2,1,False,True,False
0,209,5.0,"(44, 1)",vision,2,1,False,True,False
0,210,5.0,"(40, 39)",vision,2,1,False,True,False
0,211,5.0,"(18, 38)",vision,2,1,False,True,False
0,212,5.0,"(37, 45)",vision,2,1,False,True,False
0,213,5.0,"(45, 27)",vision,2,1,False,True,False
0,214,5.0,"(6, 9)",vision,2,1,False,True,False
0,215,5.0,"(44, 43)",vision,2,1,False,True,False
0,216,5.0,"(7, 42)",vision,2,1,False,True,False
0,217,5.0,"(27, 41)",vision,2,1,False,True,False
0,218,5.0,"(20, 9)",vision,2,1,False,True,False
0,219,5.0,"(3, 48)",vision,2,1,False,True,False
0,220,5.0,"(47, 11)",vision,2,1,False,True,False
0,221,5.0,"(47, 36)",vision,2,1,False,True,False
0,222,5.0,"(8, 46)",vision,2,1,False,True,False
0,223,5.0,"(8, 19)",vision,2,1,False,True,False
0,224,5.0,"(6, 15)",vision,2,1,False,True,False
0,225,5.0,"(30, 30)",vision,2,1,False,True,False
0,226,5.0,"(43, 21)",vision,2,1,False,True,False
0,227,5.0,"(3, 42)",vision,2,1,False,True,False
0,228,5.0,"(9, 46)",vision,2,1,False,True,False
0,229,5.0,"(10, 29)",vision,2,1,False,True,False
0,230,5.0,"(0, 13)",vision,2,1,False,True,False
0,231,5.0,"(30, 1)",vision,2,1,False,True,False
0,232,5.0,"(21, 5)",vision,2,1,False,True,False
0,233,5.0,"(1, 44)",vision,2,1,False,True,False
0,234,5.0,"(12, 9)",vision,2,1,False,True,False
0,235,5.0,"(18, 47)",vision,2,1,False,True,False
0,236,5.0,"(48, 26)",vision,2,1,False,True,False
0,237,5.0,"(17, 15)",vision,2,1,False,True,False
0,238,5.0,"(31, 23)",vision,2,1,False,True,False
0,239,5.0,"(20, 45)",vision,2,1,False,True,False
0,240,5.0,"(14, 11)",vision,2,1,False,True,False
0,241,5.0,"(12, 33)",vision,2,1,False,True,False
0,242,5.0,"(9, 33)",vision,2,1,False,True,False
0,243,5.0,"(29, 16)",vision,2,1,False,True,False
0,244,5.0,"(24, 33)",vision,2,1,False,True,False
0,245,5.0,"(5, 25)",vision,2,1,False,True,False
0,246,5.0,"(6, 31)",vision,2,1,False,True,False
0,247,5.0,"(48, 37)",vision,2,1,False,True,False
0,248,5.0,"(1, 1)",vision,2,1,False,True,False
0,249,5.0,"(18, 37)",vision,2,1,False,True,False
1,0,4290.0,"(35, 40)",vision,2,1,False,True,False
1,1,4290.0,"(44, 36)",vision,2,1,False,True,False
1,2,12862.000000000002,"(41, 22)",vision,2,1,False,True,False
1,3,8576.0,"(15, 20)",vision,2,1,False,True,False
1,4,17148.0,"(33, 9)",vision,2,1,False,True,False
1,5,4.0,"(0, 10)",vision,2,1,False,True,False
1,6,12862.000000000002,"(39, 22)",vision,2,1,False,True,False
1,7,8576.0,"(21, 6)",vision,2,1,False,True,False
1,8,4290.0,"(4, 20)",vision,2,1,False,True,False
1,9,4290.0,"(49, 26)",vision,2,1,False,True,False
1,11,4290.0,"(17, 0)",vision,2,1,False,True,False
1,12,17148.0,"(13, 43)",vision,2,1,False,True,False
1,13,17148.0,"(13, 34)",vision,2,1,False,True,False
1,14,8576.0,"(26, 29)",vision,2,1,False,True,False
1,15,8576.0,"(25, 42)",vision,2,1,False,True,False
1,16,8576.0,"(18, 17)",vision,2,1,False,True,False
1,17,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,18,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,19,12862.000000000002,"(15, 47)",vision,2,1,False,True,False
1,20,8576.0,"(21, 16)",vision,2,1,False,True,False
1,21,12862.000000000002,"(7, 29)",vision,2,1,False,True,False
1,22,17148.0,"(32, 19)",vision,2,1,False,True,False
1,23,17148.0,"(33, 20)",vision,2,1,False,True,False
1,24,12862.000000000002,"(34, 25)",vision,2,1,False,True,False
1,25,8576.0,"(26, 40)",vision,2,1,False,True,False
1,26,8576.0,"(20, 48)",vision,2,1,False,True,False
1,27,4.0,"(46, 48)",vision,2,1,False,True,False
1,28,8576.0,"(8, 25)",vision,2,1,False,True,False
1,29,4.0,"(8, 8)",vision,2,1,False,True,False
1,30,4290.0,"(28, 46)",vision,2,1,False,True,False
1,31,4.0,"(44, 47)",vision,2,1,False,True,False
1,32,4290.0,"(40, 34)",vision,2,1,False,True,False
1,33,4.0,"(35, 43)",vision,2,1,False,True,False
1,34,8576.0,"(42, 28)",vision,2,1,False,True,False
1,35,17148.0,"(37, 18)",vision,2,1,False,True,False
1,36,4290.0,"(8, 14)",vision,2,1,False,True,False
1,37,8576.0,"(11, 23)",vision,2,1,False,True,False
1,38,8576.0,"(8, 23)",vision,2,1,False,True,False
1,40,12862.000000000002,"(18, 45)",vision,2,1,False,True,False
1,41,17148.0,"(34, 12)",vision,2,1,False,True,False
1,42,12862.000000000002,"(44, 11)",vision,2,1,False,True,False
1,43,4290.0,"(37, 38)",vision,2,1,False,True,False
1,44,12862.000000000002,"(3, 44)",vision,2,1,False,True,False
1,45,8576.0,"(28, 2)",vision,2,1,False,True,False
1,46,8576.0,"(19, 10)",vision,2,1,False,True,False
1,47,4.0,"(4, 7)",vision,2,1,False,True,False
1,48,17148.0,"(36, 20)",vision,2,1,False,True,False
1,49,17148.0,"(10, 42)",vision,2,1,False,True,False
1,50,4290.0,"(12, 16)",vision,2,1,False,True,False
1,51,12862.000000000002,"(43, 8)",vision,2,1,False,True,False
1,52,8576.0,"(10, 22)",vision,2,1,False,True,False
1,53,17148.0,"(14, 34)",vision,2,1,False,True,False
1,54,8576.0,"(2, 25)",vision,2,1,False,True,False
1,55,4290.0,"(10, 17)",vision,2,1,False,True,False
1,56,17148.0,"(39, 11)",vision,2,1,False,True,False
1,57,8576.0,"(18, 25)",vision,2,1,False,True,False
1,58,4290.0,"(46, 31)",vision,2,1,False,True,False
1,59,12862.000000000002,"(30, 21)",vision,2,1,False,True,False
1,60,4290.0,"(41, 32)",vision,2,1,False,True,False
1,61,8576.0,"(22, 4)",vision,2,1,False,True,False
1,62,17148.0,"(16, 40)",vision,2,1,False,True,False
1,63,4.0,"(41, 49)",vision,2,1,False,True,False
1,64,8576.0,"(30, 0)",vision,2,1,False,True,False
1,65,8576.0,"(23, 3)",vision,2,1,False,True,False
1,66,12862.000000000002,"(42, 21)",vision,2,1,False,True,False
1,67,12862.000000000002,"(26, 8)",vision,2,1,False,True,False
1,68,8576.0,"(19, 17)",vision,2,1,False,True,False
1,69,12862.000000000002,"(21, 34)",vision,2,1,False,True,False
1,70,12862.000000000002,"(24, 18)",vision,2,1,False,True,False
1,71,17148.0,"(12, 39)",vision,2,1,False,True,False
1,72,12862.000000000002,"(14, 30)",vision,2,1,False,True,False
1,74,4290.0,"(45, 35)",vision,2,1,False,True,False
1,75,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,76,4290.0,"(16, 8)",vision,2,1,False,True,False
1,77,8576.0,"(15, 22)",vision,2,1,False,True,False
1,78,8576.0,"(21, 20)",vision,2,1,False,True,False
1,79,4290.0,"(48, 27)",vision,2,1,False,True,False
1,80,12862.000000000002,"(39, 6)",vision,2,1,False,True,False
1,81,4.0,"(49, 46)",vision,2,1,False,True,False
1,82,4.0,"(35, 42)",vision,2,1,False,True,False
1,83,8576.0,"(5, 24)",vision,2,1,False,True,False
1,84,17148.0,"(14, 43)",vision,2,1,False,True,False
1,85,12862.000000000002,"(5, 32)",vision,2,1,False,True,False
1,86,4290.0,"(12, 17)",vision,2,1,False,True,False
1,87,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,88,4290.0,"(32, 39)",vision,2,1,False,True,False
1,89,4.0,"(7, 2)",vision,2,1,False,True,False
1,90,17148.0,"(39, 18)",vision,2,1,False,True,False
1,91,12862.000000000002,"(19, 34)",vision,2,1,False,True,False
1,92,4.0,"(37, 45)",vision,2,1,False,True,False
1,93,12862.000000000002,"(14, 28)",vision,2,1,False,True,False
1,94,4290.0,"(16, 2)",vision,2,1,False,True,False
1,95,4.0,"(42, 47)",vision,2,1,False,True,False
1,96,8576.0,"(25, 40)",vision,2,1,False,True,False
1,97,8576.0,"(23, 45)",vision,2,1,False,True,False
1,98,8576.0,"(16, 23)",vision,2,1,False,True,False
1,99,17148.0,"(32, 13)",vision,2,1,False,True,False
1,100,8576.0,"(28, 32)",vision,2,1,False,True,False
1,101,17148.0,"(5, 37)",vision,2,1,False,True,False
1,102,4.0,"(0, 14)",vision,2,1,False,True,False
1,103,4290.0,"(7, 17)",vision,2,1,False,True,False
1,104,8576.0,"(46, 24)",vision,2,1,False,True,False
1,105,17148.0,"(38, 10)",vision,2,1,False,True,False
1,106,17148.0,"(8, 43)",vision,2,1,False,True,False
1,107,12862.000000000002,"(5, 46)",vision,2,1,False,True,False
1,108,12862.000000000002,"(40, 23)",vision,2,1,False,True,False
1,109,17148.0,"(35, 17)",vision,2,1,False,True,False
1,110,8576.0,"(20, 26)",vision,2,1,False,True,False
1,111,4290.0,"(16, 5)",vision,2,1,False,True,False
1,112,4290.0,"(47, 35)",vision,2,1,False,True,False
1,113,4.0,"(2, 5)",vision,2,1,False,True,False
1,114,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,115,4.0,"(4, 1)",vision,2,1,False,True,False
1,116,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,117,12862.000000000002,"(16, 46)",vision,2,1,False,True,False
1,118,17148.0,"(31, 19)",vision,2,1,False,True,False
1,119,4.0,"(45, 48)",vision,2,1,False,True,False
1,120,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,121,8576.0,"(11, 22)",vision,2,1,False,True,False
1,122,8576.0,"(34, 30)",vision,2,1,False,True,False
1,123,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,124,4.0,"(47, 47)",vision,2,1,False,True,False
1,125,17148.0,"(9, 44)",vision,2,1,False,True,False
1,126,17148.0,"(12, 36)",vision,2,1,False,True,False
1,127,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,128,17148.0,"(30, 17)",vision,2,1,False,True,False
1,129,4290.0,"(48, 28)",vision,2,1,False,True,False
1,130,12862.000000000002,"(42, 8)",vision,2,1,False,True,False
1,131,12862.000000000002,"(43, 9)",vision,2,1,False,True,False
1,132,8576.0,"(48, 8)",vision,2,1,False,True,False
1,133,4.0,"(1, 8)",vision,2,1,False,True,False
1,134,4290.0,"(35, 37)",vision,2,1,False,True,False
1,135,4290.0,"(10, 14)",vision,2,1,False,True,False
1,136,17148.0,"(29, 14)",vision,2,1,False,True,False
1,137,12862.000000000002,"(8, 48)",vision,2,1,False,True,False
1,138,4290.0,"(2, 19)",vision,2,1,False,True,False
1,139,8576.0,"(26, 38)",vision,2,1,False,True,False
1,140,12862.000000000002,"(2, 42)",vision,2,1,False,True,False
1,141,4290.0,"(42, 36)",vision,2,1,False,True,False
1,142,4290.0,"(31, 45)",vision,2,1,False,True,False
1,143,4290.0,"(18, 7)",vision,2,1,False,True,False
1,144,12862.000000000002,"(19, 30)",vision,2,1,False,True,False
1,145,17148.0,"(29, 15)",vision,2,1,False,True,False
1,146,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,147,17148.0,"(40, 16)",vision,2,1,False,True,False
1,148,12862.000000000002,"(37, 25)",vision,2,1,False,True,False
1,149,8576.0,"(34, 29)",vision,2,1,False,True,False
1,150,12862.000000000002,"(2, 44)",vision,2,1,False,True,False
1,151,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,152,4.0,"(0, 6)",vision,2,1,False,True,False
1,153,8576.0,"(1, 26)",vision,2,1,False,True,False
1,154,4.0,"(6, 8)",vision,2,1,False,True,False
1,155,12862.000000000002,"(8, 30)",vision,2,1,False,True,False
1,156,12862.000000000002,"(15, 48)",vision,2,1,False,True,False
1,157,4.0,"(41, 46)",vision,2,1,False,True,False
1,158,4.0,"(39, 48)",vision,2,1,False,True,False
1,159,8576.0,"(47, 24)",vision,2,1,False,True,False
1,160,4.0,"(38, 49)",vision,2,1,False,True,False
1,161,4.0,"(8, 10)",vision,2,1,False,True,False
1,162,8576.0,"(7, 23)",vision,2,1,False,True,False
1,163,4.0,"(39, 40)",vision,2,1,False,True,False
1,164,17148.0,"(6, 35)",vision,2,1,False,True,False
1,165,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,166,12862.000000000002,"(7, 31)",vision,2,1,False,True,False
1,167,4.0,"(49, 43)",vision,2,1,False,True,False
1,168,4.0,"(48, 45)",vision,2,1,False,True,False
1,169,8576.0,"(20, 9)",vision,2,1,False,True,False
1,170,8576.0,"(28, 33)",vision,2,1,False,True,False
1,171,8576.0,"(27, 1)",vision,2,1,False,True,False
1,172,8576.0,"(22, 6)",vision,2,1,False,True,False
1,173,8576.0,"(24, 2)",vision,2,1,False,True,False
1,174,17148.0,"(11, 42)",vision,2,1,False,True,False
1,175,17148.0,"(7, 43)",vision,2,1,False,True,False
1,176,8576.0,"(48, 22)",vision,2,1,False,True,False
1,177,17148.0,"(11, 44)",vision,2,1,False,True,False
1,178,4290.0,"(33, 40)",vision,2,1,False,True,False
1,179,4290.0,"(34, 41)",vision,2,1,False,True,False
1,180,4290.0,"(45, 29)",vision,2,1,False,True,False
1,181,8576.0,"(46, 25)",vision,2,1,False,True,False
1,182,4290.0,"(7, 15)",vision,2,1,False,True,False
1,183,17148.0,"(15, 41)",vision,2,1,False,True,False
1,184,4290.0,"(32, 43)",vision,2,1,False,True,False
1,185,4.0,"(4, 11)",vision,2,1,False,True,False
1,186,4290.0,"(49, 30)",vision,2,1,False,True,False
1,187,4290.0,"(3, 17)",vision,2,1,False,True,False
1,188,12862.000000000002,"(32, 4)",vision,2,1,False,True,False
1,189,12862.000000000002,"(24, 16)",vision,2,1,False,True,False
1,190,8576.0,"(47, 17)",vision,2,1,False,True,False
1,191,8576.0,"(33, 30)",vision,2,1,False,True,False
1,192,17148.0,"(35, 9)",vision,2,1,False,True,False
1,193,4290.0,"(37, 36)",vision,2,1,False,True,False
1,194,8576.0,"(35, 28)",vision,2,1,False,True,False
1,195,12862.000000000002,"(14, 48)",vision,2,1,False,True,False
1,196,4290.0,"(2, 17)",vision,2,1,False,True,False
1,197,8576.0,"(32, 33)",vision,2,1,False,True,False
1,198,8576.0,"(20, 10)",vision,2,1,False,True,False
1,199,4.0,"(44, 43)",vision,2,1,False,True,False
1,200,17148.0,"(30, 18)",vision,2,1,False,True,False
1,201,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,202,12862.000000000002,"(24, 15)",vision,2,1,False,True,False
1,203,12862.000000000002,"(18, 46)",vision,2,1,False,True,False
1,204,4.0,"(47, 49)",vision,2,1,False,True,False
1,205,17148.0,"(11, 34)",vision,2,1,False,True,False
1,206,17148.0,"(12, 41)",vision,2,1,False,True,False
1,207,4290.0,"(11, 15)",vision,2,1,False,True,False
1,208,4.0,"(4, 6)",vision,2,1,False,True,False
1,209,8576.0,"(44, 2)",vision,2,1,False,True,False
1,210,4290.0,"(38, 38)",vision,2,1,False,True,False
1,211,17148.0,"(16, 38)",vision,2,1,False,True,False
1,212,4.0,"(38, 45)",vision,2,1,False,True,False
1,213,8576.0,"(44, 27)",vision,2,1,False,True,False
1,214,4.0,"(6, 10)",vision,2,1,False,True,False
1,215,4.0,"(45, 43)",vision,2,1,False,True,False
1,216,17148.0,"(6, 42)",vision,2,1,False,True,False
1,217,8576.0,"(25, 41)",vision,2,1,False,True,False
1,218,8576.0,"(21, 9)",vision,2,1,False,True,False
1,219,12862.000000000002,"(4, 47)",vision,2,1,False,True,False
