Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
52,35-2,85.0,"(31, 27)",death,6,1,False,True,False
52,173-2,90.0,"(22, 33)",death,6,1,False,True,False
52,96-2,104.0,"(29, 30)",death,6,1,False,True,False
52,22-2,80.0,"(41, 5)",death,6,1,False,True,False
52,157-2,93.0,"(23, 18)",death,6,1,False,True,False
52,7-2,90.0,"(21, 18)",death,6,1,False,True,False
52,141-2,84.0,"(0, 35)",death,6,1,False,True,False
52,227-3,72.0,"(40, 21)",death,6,1,False,True,False
52,174-2,82.0,"(0, 32)",death,6,1,False,True,False
52,238-2,59.0,"(24, 19)",death,6,1,False,True,False
52,226-2,59.0,"(5, 41)",death,6,1,False,True,False
52,51-2,54.0,"(29, 29)",death,6,1,False,True,False
52,61-2,63.0,"(7, 40)",death,6,1,False,True,False
52,33-2,44.0,"(49, 20)",death,6,1,False,True,False
52,115-2,49.0,"(17, 23)",death,6,1,False,True,False
52,102-2,48.0,"(30, 23)",death,6,1,False,True,False
52,231-2,43.0,"(41, 4)",death,6,1,False,True,False
52,123-2,46.0,"(43, 12)",death,6,1,False,True,False
52,243-2,48.0,"(2, 40)",death,6,1,False,True,False
52,6-2,36.0,"(42, 9)",death,6,1,False,True,False
52,42-2,43.0,"(49, 4)",death,6,1,False,True,False
52,137-2,37.0,"(49, 21)",death,6,1,False,True,False
52,89-2,1.0,"(45, 48)",death,6,1,False,True,False
52,120-2,35.0,"(30, 27)",death,6,1,False,True,False
52,193-2,1.0,"(45, 45)",death,6,1,False,True,False
52,40-2,29.0,"(20, 21)",death,6,1,False,True,False
52,56-3,18.0,"(30, 7)",death,6,1,False,True,False
52,207-2,21.0,"(19, 19)",death,6,1,False,True,False
52,232-2,4.0,"(2, 2)",death,6,1,False,True,False
52,118-2,13.0,"(10, 19)",death,6,1,False,True,False
52,49-2,5.0,"(8, 28)",death,6,1,False,True,False
52,191-2,5.0,"(0, 23)",death,6,1,False,True,False
52,222-2,5.0,"(46, 25)",death,6,1,False,True,False
53,2,64624.0,"(26, 15)",death,6,1,False,True,False
53,5,103198.0,"(4, 39)",death,6,1,False,True,False
53,11,98914.0,"(20, 14)",death,6,1,False,True,False
53,13,98905.0,"(24, 11)",death,6,1,False,True,False
53,17,86011.0,"(46, 27)",death,6,1,False,True,False
53,19,94608.0,"(35, 36)",death,6,1,False,True,False
53,24,103171.0,"(37, 8)",death,6,1,False,True,False
53,25,73174.0,"(37, 21)",death,6,1,False,True,False
53,28,94630.0,"(1, 48)",death,6,1,False,True,False
53,31,68889.0,"(25, 8)",death,6,1,False,True,False
53,32,90335.0,"(5, 45)",death,6,1,False,True,False
53,36,98899.0,"(41, 10)",death,6,1,False,True,False
53,41,94626.0,"(35, 28)",death,6,1,False,True,False
53,45,38896.0,"(48, 25)",death,6,1,False,True,False
53,47,107483.0,"(39, 27)",death,6,1,False,True,False
53,52,98899.0,"(2, 27)",death,6,1,False,True,False
53,54,94621.0,"(32, 28)",death,6,1,False,True,False
53,57,51757.0,"(33, 31)",death,6,1,False,True,False
53,63,94594.0,"(29, 9)",death,6,1,False,True,False
53,65,68885.0,"(22, 15)",death,6,1,False,True,False
53,66,77503.0,"(1, 27)",death,6,1,False,True,False
53,68,94630.0,"(27, 38)",death,6,1,False,True,False
53,69,77439.0,"(39, 1)",death,6,1,False,True,False
53,70,77462.0,"(28, 13)",death,6,1,False,True,False
53,71,64593.0,"(12, 17)",death,6,1,False,True,False
53,73,98859.0,"(24, 1)",death,6,1,False,True,False
53,75,86043.0,"(1, 47)",death,6,1,False,True,False
53,78,81756.0,"(8, 44)",death,6,1,False,True,False
53,79,103166.0,"(39, 22)",death,6,1,False,True,False
53,80,68873.0,"(31, 4)",death,6,1,False,True,False
53,85,81790.0,"(16, 14)",death,6,1,False,True,False
53,87,98885.0,"(34, 31)",death,6,1,False,True,False
53,88,73141.0,"(46, 4)",death,6,1,False,True,False
53,90,77453.0,"(10, 15)",death,6,1,False,True,False
53,99,94610.0,"(36, 14)",death,6,1,False,True,False
53,100,81785.0,"(5, 32)",death,6,1,False,True,False
53,103,90325.0,"(35, 27)",death,6,1,False,True,False
53,108,94600.0,"(31, 38)",death,6,1,False,True,False
53,109,77484.0,"(6, 45)",death,6,1,False,True,False
53,111,77477.0,"(31, 25)",death,6,1,False,True,False
53,114,107453.0,"(20, 16)",death,6,1,False,True,False
53,121,94628.0,"(14, 16)",death,6,1,False,True,False
53,122,86030.0,"(27, 16)",death,6,1,False,True,False
53,126,77478.0,"(41, 24)",death,6,1,False,True,False
53,127,98896.0,"(27, 39)",death,6,1,False,True,False
53,129,86028.0,"(2, 25)",death,6,1,False,True,False
53,133,51731.0,"(30, 39)",death,6,1,False,True,False
53,138,103157.0,"(33, 28)",death,6,1,False,True,False
53,139,77474.0,"(12, 19)",death,6,1,False,True,False
53,140,98878.0,"(26, 11)",death,6,1,False,True,False
53,142,43211.0,"(15, 14)",death,6,1,False,True,False
53,143,94613.0,"(28, 5)",death,6,1,False,True,False
53,144,98903.0,"(32, 15)",death,6,1,False,True,False
53,146,21748.0,"(27, 42)",death,6,1,False,True,False
53,148,86047.0,"(42, 17)",death,6,1,False,True,False
53,150,94641.0,"(8, 37)",death,6,1,False,True,False
53,155,51782.0,"(20, 40)",death,6,1,False,True,False
53,158,77494.0,"(4, 38)",death,6,1,False,True,False
53,165,77467.0,"(37, 17)",death,6,1,False,True,False
53,168,98914.0,"(2, 48)",death,6,1,False,True,False
53,169,81733.0,"(34, 37)",death,6,1,False,True,False
53,171,81739.0,"(48, 28)",death,6,1,False,True,False
53,175,60312.0,"(29, 8)",death,6,1,False,True,False
53,184,94601.0,"(31, 22)",death,6,1,False,True,False
53,185,86019.0,"(33, 27)",death,6,1,False,True,False
53,186,94610.0,"(35, 30)",death,6,1,False,True,False
53,190,86021.0,"(27, 11)",death,6,1,False,True,False
53,195,86035.0,"(6, 29)",death,6,1,False,True,False
53,199,77477.0,"(29, 24)",death,6,1,False,True,False
53,202,98897.0,"(31, 16)",death,6,1,False,True,False
53,203,86047.0,"(17, 15)",death,6,1,False,True,False
53,211,68898.0,"(4, 26)",death,6,1,False,True,False
53,212,98908.0,"(6, 44)",death,6,1,False,True,False
53,215,81752.0,"(42, 26)",death,6,1,False,True,False
53,218,94604.0,"(26, 9)",death,6,1,False,True,False
53,220,64594.0,"(7, 42)",death,6,1,False,True,False
53,223,107481.0,"(30, 25)",death,6,1,False,True,False
53,224,98897.0,"(34, 36)",death,6,1,False,True,False
53,230,90311.0,"(36, 9)",death,6,1,False,True,False
53,233,56030.0,"(36, 13)",death,6,1,False,True,False
53,234,90353.0,"(36, 28)",death,6,1,False,True,False
53,236,98929.0,"(9, 40)",death,6,1,False,True,False
53,237,64610.0,"(4, 45)",death,6,1,False,True,False
53,241,73177.0,"(5, 42)",death,6,1,False,True,False
53,242,81765.0,"(7, 45)",death,6,1,False,True,False
53,247,68896.0,"(6, 32)",death,6,1,False,True,False
53,248,86014.0,"(22, 16)",death,6,1,False,True,False
53,249,90346.0,"(8, 39)",death,6,1,False,True,False
53,166-2,60344.0,"(7, 43)",death,6,1,False,True,False
53,12-2,64599.0,"(33, 35)",death,6,1,False,True,False
53,48-2,60348.00000000001,"(1, 28)",death,6,1,False,True,False
53,81-2,38889.0,"(23, 12)",death,6,1,False,True,False
53,60-2,26014.0,"(39, 21)",death,6,1,False,True,False
53,205-2,26034.0,"(18, 15)",death,6,1,False,True,False
53,107-2,30318.0,"(37, 14)",death,6,1,False,True,False
53,214-2,21747.0,"(49, 27)",death,6,1,False,True,False
53,3-2,30327.0,"(32, 26)",death,6,1,False,True,False
53,20-2,26015.0,"(25, 39)",death,6,1,False,True,False
53,206-2,30331.0,"(45, 22)",death,6,1,False,True,False
53,125-2,30296.0,"(49, 26)",death,6,1,False,True,False
53,67-2,21745.0,"(37, 13)",death,6,1,False,True,False
53,44-2,34589.0,"(39, 20)",death,6,1,False,True,False
53,170-2,21738.0,"(9, 19)",death,6,1,False,True,False
53,55-2,30304.0,"(40, 23)",death,6,1,False,True,False
53,245-2,343.0,"(40, 20)",death,6,1,False,True,False
53,14-2,341.0,"(47, 27)",death,6,1,False,True,False
53,208-2,17483.0,"(31, 23)",death,6,1,False,True,False
53,0-2,21762.0,"(29, 39)",death,6,1,False,True,False
53,15-2,4597.0,"(38, 14)",death,6,1,False,True,False
53,82-2,341.0,"(33, 37)",death,6,1,False,True,False
53,128-2,329.0,"(40, 6)",death,6,1,False,True,False
53,177-2,317.0,"(38, 22)",death,6,1,False,True,False
53,27-2,4596.0,"(37, 22)",death,6,1,False,True,False
53,94-2,328.0,"(41, 19)",death,6,1,False,True,False
53,204-2,310.0,"(46, 26)",death,6,1,False,True,False
53,194-2,317.0,"(25, 16)",death,6,1,False,True,False
53,183-2,311.0,"(45, 3)",death,6,1,False,True,False
53,188-2,311.0,"(44, 24)",death,6,1,False,True,False
53,98-2,284.0,"(11, 16)",death,6,1,False,True,False
53,106-2,314.0,"(22, 14)",death,6,1,False,True,False
53,145-2,319.0,"(35, 33)",death,6,1,False,True,False
53,229-2,325.0,"(15, 15)",death,6,1,False,True,False
53,95-2,315.0,"(30, 38)",death,6,1,False,True,False
53,113-2,294.0,"(32, 30)",death,6,1,False,True,False
53,167-2,317.0,"(16, 15)",death,6,1,False,True,False
53,200-2,305.0,"(3, 24)",death,6,1,False,True,False
53,216-2,309.0,"(6, 30)",death,6,1,False,True,False
53,124-2,314.0,"(4, 43)",death,6,1,False,True,False
53,18-2,275.0,"(36, 34)",death,6,1,False,True,False
53,187-2,285.0,"(24, 9)",death,6,1,False,True,False
53,189-2,282.0,"(24, 16)",death,6,1,False,True,False
53,164-2,309.0,"(3, 25)",death,6,1,False,True,False
53,135-2,270.0,"(32, 33)",death,6,1,False,True,False
53,83-2,277.0,"(25, 10)",death,6,1,False,True,False
53,219-2,274.0,"(36, 8)",death,6,1,False,True,False
53,153-2,296.0,"(4, 46)",death,6,1,False,True,False
53,117-2,274.0,"(31, 37)",death,6,1,False,True,False
53,152-2,273.0,"(34, 27)",death,6,1,False,True,False
53,10-2,284.0,"(31, 36)",death,6,1,False,True,False
53,116-2,256.0,"(36, 26)",death,6,1,False,True,False
53,46-2,274.0,"(19, 15)",death,6,1,False,True,False
53,159-2,278.0,"(8, 40)",death,6,1,False,True,False
53,136-2,262.0,"(26, 16)",death,6,1,False,True,False
53,112-2,264.0,"(41, 25)",death,6,1,False,True,False
53,26-2,264.0,"(0, 44)",death,6,1,False,True,False
53,221-2,267.0,"(3, 44)",death,6,1,False,True,False
53,160-2,273.0,"(0, 48)",death,6,1,False,True,False
53,9-2,263.0,"(0, 49)",death,6,1,False,True,False
53,77-2,243.0,"(35, 12)",death,6,1,False,True,False
53,23-2,230.0,"(30, 37)",death,6,1,False,True,False
53,97-2,259.0,"(23, 9)",death,6,1,False,True,False
53,228-2,256.0,"(2, 28)",death,6,1,False,True,False
53,196-2,223.0,"(32, 22)",death,6,1,False,True,False
53,104-2,257.0,"(19, 14)",death,6,1,False,True,False
53,62-2,238.0,"(21, 15)",death,6,1,False,True,False
53,39-2,238.0,"(35, 34)",death,6,1,False,True,False
53,178-2,246.0,"(23, 16)",death,6,1,False,True,False
53,132-2,230.0,"(38, 21)",death,6,1,False,True,False
53,8-2,238.0,"(30, 9)",death,6,1,False,True,False
53,176-2,221.0,"(35, 32)",death,6,1,False,True,False
53,134-2,214.0,"(27, 41)",death,6,1,False,True,False
53,86-2,228.0,"(32, 29)",death,6,1,False,True,False
53,149-2,220.0,"(33, 32)",death,6,1,False,True,False
53,29-2,233.0,"(12, 16)",death,6,1,False,True,False
53,235-2,208.0,"(39, 3)",death,6,1,False,True,False
53,50-2,231.0,"(0, 46)",death,6,1,False,True,False
53,76-2,231.0,"(26, 10)",death,6,1,False,True,False
53,84-2,229.0,"(3, 26)",death,6,1,False,True,False
53,240-2,220.0,"(3, 27)",death,6,1,False,True,False
53,180-2,212.0,"(32, 32)",death,6,1,False,True,False
53,38-2,225.0,"(32, 31)",death,6,1,False,True,False
53,37-2,221.0,"(30, 8)",death,6,1,False,True,False
53,181-2,209.0,"(40, 5)",death,6,1,False,True,False
53,163-2,220.0,"(34, 3)",death,6,1,False,True,False
53,119-3,213.0,"(10, 17)",death,6,1,False,True,False
53,147-2,206.0,"(40, 7)",death,6,1,False,True,False
53,197-2,202.0,"(29, 11)",death,6,1,False,True,False
53,34-2,206.0,"(43, 24)",death,6,1,False,True,False
53,92-2,198.0,"(32, 8)",death,6,1,False,True,False
53,151-2,206.0,"(8, 38)",death,6,1,False,True,False
53,4-2,197.0,"(23, 15)",death,6,1,False,True,False
53,172-2,206.0,"(30, 40)",death,6,1,False,True,False
53,64-2,189.0,"(22, 13)",death,6,1,False,True,False
53,53-2,203.0,"(24, 14)",death,6,1,False,True,False
53,58-2,175.0,"(46, 3)",death,6,1,False,True,False
53,198-2,178.0,"(43, 25)",death,6,1,False,True,False
53,182-2,184.0,"(28, 40)",death,6,1,False,True,False
53,30-2,202.0,"(4, 47)",death,6,1,False,True,False
53,91-2,175.0,"(35, 11)",death,6,1,False,True,False
53,225-2,176.0,"(42, 25)",death,6,1,False,True,False
53,59-2,173.0,"(0, 47)",death,6,1,False,True,False
53,16-2,179.0,"(11, 15)",death,6,1,False,True,False
53,101-2,170.0,"(35, 8)",death,6,1,False,True,False
53,130-2,166.0,"(15, 16)",death,6,1,False,True,False
53,192-2,157.0,"(23, 13)",death,6,1,False,True,False
53,21-2,165.0,"(30, 41)",death,6,1,False,True,False
53,210-2,152.0,"(8, 42)",death,6,1,False,True,False
53,72-2,161.0,"(14, 14)",death,6,1,False,True,False
53,156-2,157.0,"(1, 49)",death,6,1,False,True,False
53,162-2,155.0,"(36, 32)",death,6,1,False,True,False
53,209-2,144.0,"(30, 16)",death,6,1,False,True,False
53,74-2,148.0,"(24, 40)",death,6,1,False,True,False
53,246-3,109.0,"(40, 8)",death,6,1,False,True,False
53,217-2,133.0,"(24, 12)",death,6,1,False,True,False
53,244-2,117.0,"(40, 26)",death,6,1,False,True,False
53,201-3,127.0,"(5, 44)",death,6,1,False,True,False
53,239-2,114.0,"(46, 25)",death,6,1,False,True,False
53,179-2,127.0,"(19, 16)",death,6,1,False,True,False
53,93-2,123.0,"(0, 43)",death,6,1,False,True,False
53,1-2,107.0,"(48, 27)",death,6,1,False,True,False
53,154-2,107.0,"(20, 15)",death,6,1,False,True,False
53,43-2,112.0,"(5, 31)",death,6,1,False,True,False
53,131-2,115.0,"(32, 27)",death,6,1,False,True,False
53,161-2,91.0,"(28, 14)",death,6,1,False,True,False
53,35-2,93.0,"(35, 29)",death,6,1,False,True,False
53,173-2,97.0,"(24, 39)",death,6,1,False,True,False
53,96-2,111.0,"(35, 31)",death,6,1,False,True,False
53,22-2,84.0,"(35, 10)",death,6,1,False,True,False
53,157-2,101.0,"(20, 13)",death,6,1,False,True,False
53,7-2,98.0,"(21, 13)",death,6,1,False,True,False
53,141-2,90.0,"(5, 36)",death,6,1,False,True,False
53,227-3,80.0,"(42, 24)",death,6,1,False,True,False
53,174-2,89.0,"(1, 26)",death,6,1,False,True,False
53,238-2,67.0,"(28, 16)",death,6,1,False,True,False
53,226-2,67.0,"(7, 44)",death,6,1,False,True,False
53,51-2,62.0,"(35, 35)",death,6,1,False,True,False
53,61-2,71.0,"(9, 41)",death,6,1,False,True,False
53,33-2,50.0,"(49, 25)",death,6,1,False,True,False
53,115-2,57.0,"(14, 17)",death,6,1,False,True,False
53,102-2,57.0,"(34, 26)",death,6,1,False,True,False
53,231-2,47.0,"(35, 7)",death,6,1,False,True,False
53,123-2,51.0,"(37, 16)",death,6,1,False,True,False
53,243-2,56.0,"(6, 43)",death,6,1,False,True,False
53,6-2,40.0,"(37, 15)",death,6,1,False,True,False
53,42-2,45.0,"(47, 4)",death,6,1,False,True,False
53,137-2,44.0,"(43, 27)",death,6,1,False,True,False
53,120-2,42.0,"(36, 27)",death,6,1,False,True,False
53,40-2,35.0,"(18, 16)",death,6,1,False,True,False
53,56-3,26.0,"(25, 11)",death,6,1,False,True,False
53,207-2,29.0,"(19, 13)",death,6,1,False,True,False
53,232-2,3.0,"(2, 1)",death,6,1,False,True,False
53,118-2,21.0,"(10, 16)",death,6,1,False,True,False
53,49-2,13.0,"(6, 31)",death,6,1,False,True,False
53,191-2,13.0,"(0, 26)",death,6,1,False,True,False
53,222-2,13.0,"(46, 28)",death,6,1,False,True,False
53,193-3,5.0,"(1, 35)",death,6,1,False,True,False
53,110-2,5.0,"(0, 25)",death,6,1,False,True,False
53,89-3,5.0,"(35, 45)",death,6,1,False,True,False
53,213-2,5.0,"(18, 27)",death,6,1,False,True,False
53,105-2,5.0,"(34, 23)",death,6,1,False,True,False
54,2,64633.0,"(20, 12)",death,6,1,False,True,False
54,5,103206.0,"(10, 45)",death,6,1,False,True,False
54,11,98922.0,"(20, 9)",death,6,1,False,True,False
54,13,98913.0,"(20, 8)",death,6,1,False,True,False
54,17,86019.0,"(46, 31)",death,6,1,False,True,False
54,19,94617.0,"(37, 38)",death,6,1,False,True,False
54,24,103177.0,"(31, 9)",death,6,1,False,True,False
54,25,73181.0,"(38, 25)",death,6,1,False,True,False
54,28,94638.0,"(4, 48)",death,6,1,False,True,False
54,31,68897.0,"(21, 4)",death,6,1,False,True,False
54,32,90342.0,"(9, 48)",death,6,1,False,True,False
54,36,98904.0,"(38, 16)",death,6,1,False,True,False
54,41,94634.0,"(39, 31)",death,6,1,False,True,False
54,45,38904.0,"(48, 31)",death,6,1,False,True,False
54,47,107491.0,"(40, 31)",death,6,1,False,True,False
54,52,98905.0,"(4, 25)",death,6,1,False,True,False
54,54,94628.0,"(36, 30)",death,6,1,False,True,False
54,57,51765.0,"(39, 34)",death,6,1,False,True,False
54,63,94601.0,"(26, 5)",death,6,1,False,True,False
54,65,68893.0,"(16, 10)",death,6,1,False,True,False
54,66,77511.0,"(5, 21)",death,6,1,False,True,False
54,68,94639.0,"(28, 44)",death,6,1,False,True,False
54,69,77444.0,"(34, 6)",death,6,1,False,True,False
54,70,77469.0,"(25, 7)",death,6,1,False,True,False
54,71,64602.0,"(12, 14)",death,6,1,False,True,False
54,73,98867.0,"(23, 1)",death,6,1,False,True,False
54,75,86046.0,"(3, 46)",death,6,1,False,True,False
54,78,81764.0,"(7, 46)",death,6,1,False,True,False
54,79,103175.0,"(45, 28)",death,6,1,False,True,False
54,80,68880.0,"(27, 4)",death,6,1,False,True,False
54,85,81798.0,"(15, 10)",death,6,1,False,True,False
54,87,98893.0,"(38, 37)",death,6,1,False,True,False
54,88,73145.0,"(40, 10)",death,6,1,False,True,False
54,90,77462.0,"(13, 13)",death,6,1,False,True,False
54,99,94616.0,"(39, 19)",death,6,1,False,True,False
54,103,90333.0,"(38, 30)",death,6,1,False,True,False
54,108,94609.0,"(32, 38)",death,6,1,False,True,False
54,109,77492.0,"(7, 47)",death,6,1,False,True,False
54,111,77484.0,"(35, 25)",death,6,1,False,True,False
54,114,107461.0,"(14, 10)",death,6,1,False,True,False
54,121,94637.0,"(14, 13)",death,6,1,False,True,False
54,122,86037.0,"(24, 13)",death,6,1,False,True,False
54,126,77487.0,"(41, 29)",death,6,1,False,True,False
54,127,98905.0,"(31, 39)",death,6,1,False,True,False
54,129,86035.0,"(2, 23)",death,6,1,False,True,False
54,133,51740.0,"(31, 40)",death,6,1,False,True,False
54,138,103165.0,"(37, 32)",death,6,1,False,True,False
54,139,77482.0,"(12, 15)",death,6,1,False,True,False
54,140,98886.0,"(21, 8)",death,6,1,False,True,False
54,142,43219.0,"(13, 11)",death,6,1,False,True,False
54,143,94621.0,"(23, 5)",death,6,1,False,True,False
54,144,98909.0,"(32, 16)",death,6,1,False,True,False
54,146,21756.0,"(29, 43)",death,6,1,False,True,False
54,148,86053.0,"(40, 19)",death,6,1,False,True,False
54,150,94649.0,"(12, 40)",death,6,1,False,True,False
54,155,51790.0,"(25, 44)",death,6,1,False,True,False
54,158,77502.0,"(10, 41)",death,6,1,False,True,False
54,165,77473.0,"(35, 21)",death,6,1,False,True,False
54,168,98922.0,"(7, 48)",death,6,1,False,True,False
54,169,81742.0,"(35, 38)",death,6,1,False,True,False
54,171,81747.0,"(48, 30)",death,6,1,False,True,False
54,175,60320.0,"(23, 2)",death,6,1,False,True,False
54,184,94608.0,"(36, 25)",death,6,1,False,True,False
54,185,86026.0,"(34, 30)",death,6,1,False,True,False
54,186,94619.0,"(38, 31)",death,6,1,False,True,False
54,190,86029.0,"(22, 10)",death,6,1,False,True,False
54,195,86042.0,"(4, 23)",death,6,1,False,True,False
54,199,77483.0,"(33, 24)",death,6,1,False,True,False
54,203,86056.0,"(16, 13)",death,6,1,False,True,False
54,211,68906.0,"(6, 21)",death,6,1,False,True,False
54,212,98915.0,"(8, 49)",death,6,1,False,True,False
54,215,81760.0,"(41, 30)",death,6,1,False,True,False
54,218,94613.0,"(21, 10)",death,6,1,False,True,False
54,220,64602.0,"(12, 42)",death,6,1,False,True,False
54,223,107488.0,"(36, 29)",death,6,1,False,True,False
54,230,90317.0,"(32, 9)",death,6,1,False,True,False
54,233,56035.0,"(34, 13)",death,6,1,False,True,False
54,234,90361.0,"(40, 32)",death,6,1,False,True,False
54,236,98937.0,"(13, 41)",death,6,1,False,True,False
54,237,64618.0,"(10, 46)",death,6,1,False,True,False
54,241,73184.0,"(10, 39)",death,6,1,False,True,False
54,242,81773.0,"(12, 41)",death,6,1,False,True,False
54,247,68902.0,"(4, 27)",death,6,1,False,True,False
54,248,86021.0,"(17, 14)",death,6,1,False,True,False
54,249,90353.0,"(11, 39)",death,6,1,False,True,False
54,166-2,60352.0,"(8, 45)",death,6,1,False,True,False
54,12-2,64608.0,"(34, 39)",death,6,1,False,True,False
54,48-2,60355.00000000001,"(2, 24)",death,6,1,False,True,False
54,81-2,38897.0,"(19, 7)",death,6,1,False,True,False
54,60-2,26021.0,"(39, 24)",death,6,1,False,True,False
54,205-2,26042.0,"(16, 9)",death,6,1,False,True,False
54,107-2,30324.0,"(36, 19)",death,6,1,False,True,False
54,214-2,21755.0,"(49, 31)",death,6,1,False,True,False
54,3-2,30335.0,"(37, 30)",death,6,1,False,True,False
54,20-2,26024.0,"(27, 43)",death,6,1,False,True,False
54,206-2,30338.0,"(45, 26)",death,6,1,False,True,False
54,125-2,30304.0,"(47, 31)",death,6,1,False,True,False
54,67-2,21750.0,"(35, 14)",death,6,1,False,True,False
54,44-2,34597.0,"(39, 26)",death,6,1,False,True,False
54,170-2,21746.0,"(7, 17)",death,6,1,False,True,False
54,55-2,30311.0,"(40, 25)",death,6,1,False,True,False
54,245-2,350.0,"(44, 25)",death,6,1,False,True,False
54,14-2,350.0,"(47, 28)",death,6,1,False,True,False
54,208-2,17490.0,"(37, 26)",death,6,1,False,True,False
54,0-2,21770.0,"(31, 42)",death,6,1,False,True,False
54,15-2,4603.0,"(38, 20)",death,6,1,False,True,False
54,82-2,349.0,"(33, 40)",death,6,1,False,True,False
54,128-2,334.0,"(34, 10)",death,6,1,False,True,False
54,177-2,324.0,"(38, 28)",death,6,1,False,True,False
54,27-2,4604.0,"(40, 27)",death,6,1,False,True,False
54,94-2,335.0,"(45, 25)",death,6,1,False,True,False
54,204-2,318.0,"(45, 31)",death,6,1,False,True,False
54,194-2,324.0,"(20, 11)",death,6,1,False,True,False
54,183-2,315.0,"(40, 9)",death,6,1,False,True,False
54,188-2,319.0,"(43, 28)",death,6,1,False,True,False
54,98-2,292.0,"(9, 15)",death,6,1,False,True,False
54,106-2,322.0,"(19, 8)",death,6,1,False,True,False
54,145-2,327.0,"(35, 37)",death,6,1,False,True,False
54,229-2,333.0,"(13, 15)",death,6,1,False,True,False
54,95-2,323.0,"(32, 40)",death,6,1,False,True,False
54,113-2,301.0,"(34, 32)",death,6,1,False,True,False
54,167-2,325.0,"(12, 13)",death,6,1,False,True,False
54,200-2,313.0,"(5, 22)",death,6,1,False,True,False
54,216-2,316.0,"(1, 25)",death,6,1,False,True,False
54,124-2,321.0,"(8, 48)",death,6,1,False,True,False
54,18-2,284.0,"(37, 35)",death,6,1,False,True,False
54,187-2,294.0,"(18, 12)",death,6,1,False,True,False
54,189-2,289.0,"(18, 11)",death,6,1,False,True,False
54,164-2,317.0,"(6, 19)",death,6,1,False,True,False
54,135-2,279.0,"(33, 38)",death,6,1,False,True,False
54,83-2,285.0,"(22, 8)",death,6,1,False,True,False
54,219-2,280.0,"(31, 8)",death,6,1,False,True,False
54,153-2,303.0,"(10, 40)",death,6,1,False,True,False
54,117-2,283.0,"(33, 39)",death,6,1,False,True,False
54,152-2,282.0,"(38, 29)",death,6,1,False,True,False
54,10-2,293.0,"(32, 39)",death,6,1,False,True,False
54,116-2,264.0,"(37, 27)",death,6,1,False,True,False
54,46-2,282.0,"(15, 11)",death,6,1,False,True,False
54,159-2,286.0,"(11, 41)",death,6,1,False,True,False
54,136-2,269.0,"(21, 11)",death,6,1,False,True,False
54,112-2,272.0,"(41, 31)",death,6,1,False,True,False
54,26-2,267.0,"(5, 46)",death,6,1,False,True,False
54,221-2,274.0,"(8, 47)",death,6,1,False,True,False
54,160-2,281.0,"(6, 48)",death,6,1,False,True,False
54,9-2,271.0,"(5, 48)",death,6,1,False,True,False
54,77-2,249.0,"(30, 10)",death,6,1,False,True,False
54,23-2,238.0,"(32, 41)",death,6,1,False,True,False
54,97-2,267.0,"(20, 7)",death,6,1,False,True,False
54,228-2,264.0,"(5, 24)",death,6,1,False,True,False
54,196-2,230.0,"(37, 28)",death,6,1,False,True,False
54,104-2,266.0,"(13, 12)",death,6,1,False,True,False
54,62-2,247.0,"(19, 12)",death,6,1,False,True,False
54,39-2,247.0,"(35, 39)",death,6,1,False,True,False
54,178-2,254.0,"(19, 11)",death,6,1,False,True,False
54,132-2,238.0,"(41, 27)",death,6,1,False,True,False
54,8-2,245.0,"(25, 9)",death,6,1,False,True,False
54,176-2,229.0,"(38, 35)",death,6,1,False,True,False
54,134-2,223.0,"(28, 43)",death,6,1,False,True,False
54,86-2,237.0,"(37, 31)",death,6,1,False,True,False
54,149-2,228.0,"(37, 34)",death,6,1,False,True,False
54,29-2,241.0,"(10, 14)",death,6,1,False,True,False
54,235-2,213.0,"(34, 5)",death,6,1,False,True,False
54,50-2,239.0,"(6, 49)",death,6,1,False,True,False
54,76-2,239.0,"(21, 6)",death,6,1,False,True,False
54,84-2,236.0,"(5, 20)",death,6,1,False,True,False
54,240-2,227.0,"(3, 23)",death,6,1,False,True,False
54,180-2,221.0,"(36, 36)",death,6,1,False,True,False
54,38-2,234.0,"(36, 35)",death,6,1,False,True,False
54,37-2,228.0,"(27, 6)",death,6,1,False,True,False
54,181-2,214.0,"(34, 9)",death,6,1,False,True,False
54,163-2,226.0,"(30, 3)",death,6,1,False,True,False
54,119-3,221.0,"(8, 16)",death,6,1,False,True,False
54,147-2,211.0,"(34, 7)",death,6,1,False,True,False
54,197-2,209.0,"(26, 8)",death,6,1,False,True,False
54,34-2,213.0,"(43, 26)",death,6,1,False,True,False
54,92-2,205.0,"(27, 8)",death,6,1,False,True,False
54,151-2,213.0,"(11, 40)",death,6,1,False,True,False
54,4-2,205.0,"(18, 9)",death,6,1,False,True,False
54,172-2,214.0,"(30, 42)",death,6,1,False,True,False
54,64-2,198.0,"(22, 12)",death,6,1,False,True,False
54,53-2,211.0,"(21, 9)",death,6,1,False,True,False
54,58-2,178.0,"(45, 2)",death,6,1,False,True,False
54,198-2,187.0,"(44, 28)",death,6,1,False,True,False
54,182-2,193.0,"(29, 42)",death,6,1,False,True,False
54,30-2,208.0,"(9, 47)",death,6,1,False,True,False
54,91-2,181.0,"(31, 10)",death,6,1,False,True,False
