Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,99,5.0,"(9, 27)",vision,6,1,False,True,False
0,100,5.0,"(18, 13)",vision,6,1,False,True,False
0,101,5.0,"(3, 5)",vision,6,1,False,True,False
0,102,5.0,"(39, 24)",vision,6,1,False,True,False
0,103,5.0,"(21, 25)",vision,6,1,False,True,False
0,104,5.0,"(27, 49)",vision,6,1,False,True,False
0,105,5.0,"(24, 15)",vision,6,1,False,True,False
0,106,5.0,"(30, 26)",vision,6,1,False,True,False
0,107,5.0,"(47, 11)",vision,6,1,False,True,False
0,108,5.0,"(10, 35)",vision,6,1,False,True,False
0,109,5.0,"(34, 39)",vision,6,1,False,True,False
0,110,5.0,"(34, 7)",vision,6,1,False,True,False
0,111,5.0,"(20, 49)",vision,6,1,False,True,False
0,112,5.0,"(48, 40)",vision,6,1,False,True,False
0,113,5.0,"(3, 29)",vision,6,1,False,True,False
0,114,5.0,"(0, 22)",vision,6,1,False,True,False
0,115,5.0,"(24, 22)",vision,6,1,False,True,False
0,116,5.0,"(42, 36)",vision,6,1,False,True,False
0,117,5.0,"(1, 16)",vision,6,1,False,True,False
0,118,5.0,"(4, 5)",vision,6,1,False,True,False
0,119,5.0,"(8, 15)",vision,6,1,False,True,False
0,120,5.0,"(46, 3)",vision,6,1,False,True,False
0,121,5.0,"(43, 16)",vision,6,1,False,True,False
0,122,5.0,"(31, 43)",vision,6,1,False,True,False
0,123,5.0,"(40, 42)",vision,6,1,False,True,False
0,124,5.0,"(46, 40)",vision,6,1,False,True,False
0,125,5.0,"(31, 7)",vision,6,1,False,True,False
0,126,5.0,"(41, 7)",vision,6,1,False,True,False
0,127,5.0,"(36, 18)",vision,6,1,False,True,False
0,128,5.0,"(19, 35)",vision,6,1,False,True,False
0,129,5.0,"(43, 21)",vision,6,1,False,True,False
0,130,5.0,"(27, 9)",vision,6,1,False,True,False
0,131,5.0,"(41, 28)",vision,6,1,False,True,False
0,132,5.0,"(40, 47)",vision,6,1,False,True,False
0,133,5.0,"(48, 15)",vision,6,1,False,True,False
0,134,5.0,"(46, 27)",vision,6,1,False,True,False
0,135,5.0,"(32, 19)",vision,6,1,False,True,False
0,136,5.0,"(16, 39)",vision,6,1,False,True,False
0,137,5.0,"(0, 42)",vision,6,1,False,True,False
0,138,5.0,"(10, 25)",vision,6,1,False,True,False
0,139,5.0,"(38, 40)",vision,6,1,False,True,False
0,140,5.0,"(45, 24)",vision,6,1,False,True,False
0,141,5.0,"(2, 37)",vision,6,1,False,True,False
0,142,5.0,"(34, 44)",vision,6,1,False,True,False
0,143,5.0,"(32, 16)",vision,6,1,False,True,False
0,144,5.0,"(45, 23)",vision,6,1,False,True,False
0,145,5.0,"(24, 1)",vision,6,1,False,True,False
0,146,5.0,"(22, 24)",vision,6,1,False,True,False
0,147,5.0,"(3, 47)",vision,6,1,False,True,False
0,148,5.0,"(18, 38)",vision,6,1,False,True,False
0,149,5.0,"(20, 46)",vision,6,1,False,True,False
0,150,5.0,"(24, 45)",vision,6,1,False,True,False
0,151,5.0,"(22, 49)",vision,6,1,False,True,False
0,152,5.0,"(28, 48)",vision,6,1,False,True,False
0,153,5.0,"(41, 45)",vision,6,1,False,True,False
0,154,5.0,"(28, 14)",vision,6,1,False,True,False
0,155,5.0,"(36, 44)",vision,6,1,False,True,False
0,156,5.0,"(49, 23)",vision,6,1,False,True,False
0,157,5.0,"(12, 10)",vision,6,1,False,True,False
0,158,5.0,"(11, 4)",vision,6,1,False,True,False
0,159,5.0,"(23, 36)",vision,6,1,False,True,False
0,160,5.0,"(33, 26)",vision,6,1,False,True,False
0,161,5.0,"(15, 25)",vision,6,1,False,True,False
0,162,5.0,"(17, 10)",vision,6,1,False,True,False
0,163,5.0,"(15, 17)",vision,6,1,False,True,False
0,164,5.0,"(6, 12)",vision,6,1,False,True,False
0,165,5.0,"(21, 9)",vision,6,1,False,True,False
0,166,5.0,"(44, 48)",vision,6,1,False,True,False
0,167,5.0,"(33, 29)",vision,6,1,False,True,False
0,168,5.0,"(19, 31)",vision,6,1,False,True,False
0,169,5.0,"(31, 14)",vision,6,1,False,True,False
0,170,5.0,"(35, 42)",vision,6,1,False,True,False
0,171,5.0,"(27, 38)",vision,6,1,False,True,False
0,172,5.0,"(24, 14)",vision,6,1,False,True,False
0,173,5.0,"(43, 36)",vision,6,1,False,True,False
0,174,5.0,"(14, 8)",vision,6,1,False,True,False
0,175,5.0,"(14, 10)",vision,6,1,False,True,False
0,176,5.0,"(7, 12)",vision,6,1,False,True,False
0,177,5.0,"(34, 33)",vision,6,1,False,True,False
0,178,5.0,"(0, 48)",vision,6,1,False,True,False
0,179,5.0,"(39, 15)",vision,6,1,False,True,False
0,180,5.0,"(22, 12)",vision,6,1,False,True,False
0,181,5.0,"(12, 27)",vision,6,1,False,True,False
0,182,5.0,"(48, 26)",vision,6,1,False,True,False
0,183,5.0,"(29, 22)",vision,6,1,False,True,False
0,184,5.0,"(10, 3)",vision,6,1,False,True,False
0,185,5.0,"(47, 24)",vision,6,1,False,True,False
0,186,5.0,"(39, 49)",vision,6,1,False,True,False
0,187,5.0,"(2, 23)",vision,6,1,False,True,False
0,188,5.0,"(29, 3)",vision,6,1,False,True,False
0,189,5.0,"(47, 2)",vision,6,1,False,True,False
0,190,5.0,"(35, 47)",vision,6,1,False,True,False
0,191,5.0,"(47, 45)",vision,6,1,False,True,False
0,192,5.0,"(46, 40)",vision,6,1,False,True,False
0,193,5.0,"(5, 21)",vision,6,1,False,True,False
0,194,5.0,"(44, 49)",vision,6,1,False,True,False
0,195,5.0,"(26, 4)",vision,6,1,False,True,False
0,196,5.0,"(38, 20)",vision,6,1,False,True,False
0,197,5.0,"(37, 6)",vision,6,1,False,True,False
0,198,5.0,"(39, 32)",vision,6,1,False,True,False
0,199,5.0,"(12, 46)",vision,6,1,False,True,False
0,200,5.0,"(16, 23)",vision,6,1,False,True,False
0,201,5.0,"(23, 0)",vision,6,1,False,True,False
0,202,5.0,"(31, 8)",vision,6,1,False,True,False
0,203,5.0,"(19, 25)",vision,6,1,False,True,False
0,204,5.0,"(5, 23)",vision,6,1,False,True,False
0,205,5.0,"(40, 41)",vision,6,1,False,True,False
0,206,5.0,"(7, 27)",vision,6,1,False,True,False
0,207,5.0,"(12, 10)",vision,6,1,False,True,False
0,208,5.0,"(47, 13)",vision,6,1,False,True,False
0,209,5.0,"(25, 2)",vision,6,1,False,True,False
0,210,5.0,"(24, 31)",vision,6,1,False,True,False
0,211,5.0,"(10, 43)",vision,6,1,False,True,False
0,212,5.0,"(19, 4)",vision,6,1,False,True,False
0,213,5.0,"(12, 30)",vision,6,1,False,True,False
0,214,5.0,"(19, 42)",vision,6,1,False,True,False
0,215,5.0,"(45, 25)",vision,6,1,False,True,False
0,216,5.0,"(19, 49)",vision,6,1,False,True,False
0,217,5.0,"(30, 20)",vision,6,1,False,True,False
0,218,5.0,"(5, 15)",vision,6,1,False,True,False
0,219,5.0,"(34, 43)",vision,6,1,False,True,False
0,220,5.0,"(13, 29)",vision,6,1,False,True,False
0,221,5.0,"(9, 44)",vision,6,1,False,True,False
0,222,5.0,"(4, 13)",vision,6,1,False,True,False
0,223,5.0,"(26, 46)",vision,6,1,False,True,False
0,224,5.0,"(9, 10)",vision,6,1,False,True,False
0,225,5.0,"(10, 12)",vision,6,1,False,True,False
0,226,5.0,"(7, 22)",vision,6,1,False,True,False
0,227,5.0,"(40, 12)",vision,6,1,False,True,False
0,228,5.0,"(9, 10)",vision,6,1,False,True,False
0,229,5.0,"(3, 20)",vision,6,1,False,True,False
0,230,5.0,"(7, 29)",vision,6,1,False,True,False
0,231,5.0,"(20, 12)",vision,6,1,False,True,False
0,232,5.0,"(14, 40)",vision,6,1,False,True,False
0,233,5.0,"(28, 10)",vision,6,1,False,True,False
0,234,5.0,"(17, 21)",vision,6,1,False,True,False
0,235,5.0,"(6, 37)",vision,6,1,False,True,False
0,236,5.0,"(13, 13)",vision,6,1,False,True,False
0,237,5.0,"(21, 20)",vision,6,1,False,True,False
0,238,5.0,"(3, 18)",vision,6,1,False,True,False
0,239,5.0,"(36, 5)",vision,6,1,False,True,False
0,240,5.0,"(25, 30)",vision,6,1,False,True,False
0,241,5.0,"(26, 30)",vision,6,1,False,True,False
0,242,5.0,"(27, 9)",vision,6,1,False,True,False
0,243,5.0,"(14, 24)",vision,6,1,False,True,False
0,244,5.0,"(3, 13)",vision,6,1,False,True,False
0,245,5.0,"(3, 29)",vision,6,1,False,True,False
0,246,5.0,"(35, 18)",vision,6,1,False,True,False
0,247,5.0,"(39, 48)",vision,6,1,False,True,False
0,248,5.0,"(7, 14)",vision,6,1,False,True,False
0,249,5.0,"(26, 1)",vision,6,1,False,True,False
1,1,17148.0,"(32, 11)",vision,6,1,False,True,False
1,2,17148.0,"(31, 13)",vision,6,1,False,True,False
1,3,17148.0,"(29, 16)",vision,6,1,False,True,False
1,4,17148.0,"(33, 19)",vision,6,1,False,True,False
1,5,8576.0,"(35, 31)",vision,6,1,False,True,False
1,6,4290.0,"(2, 17)",vision,6,1,False,True,False
1,7,8576.0,"(16, 19)",vision,6,1,False,True,False
1,8,17148.0,"(14, 42)",vision,6,1,False,True,False
1,9,17148.0,"(15, 40)",vision,6,1,False,True,False
1,10,17148.0,"(6, 35)",vision,6,1,False,True,False
1,11,4290.0,"(3, 17)",vision,6,1,False,True,False
1,12,17148.0,"(36, 19)",vision,6,1,False,True,False
1,13,17148.0,"(31, 17)",vision,6,1,False,True,False
1,14,17148.0,"(34, 10)",vision,6,1,False,True,False
1,15,4290.0,"(16, 0)",vision,6,1,False,True,False
1,16,17148.0,"(30, 16)",vision,6,1,False,True,False
1,17,17148.0,"(31, 18)",vision,6,1,False,True,False
1,18,12862.000000000002,"(13, 28)",vision,6,1,False,True,False
1,19,12862.000000000002,"(24, 13)",vision,6,1,False,True,False
1,20,17148.0,"(39, 13)",vision,6,1,False,True,False
1,21,12862.000000000002,"(21, 37)",vision,6,1,False,True,False
1,22,4290.0,"(31, 43)",vision,6,1,False,True,False
1,23,12862.000000000002,"(36, 4)",vision,6,1,False,True,False
1,24,12862.000000000002,"(19, 45)",vision,6,1,False,True,False
1,25,12862.000000000002,"(43, 8)",vision,6,1,False,True,False
1,26,17148.0,"(30, 11)",vision,6,1,False,True,False
1,27,12862.000000000002,"(24, 19)",vision,6,1,False,True,False
1,28,12862.000000000002,"(15, 28)",vision,6,1,False,True,False
1,29,17148.0,"(7, 43)",vision,6,1,False,True,False
1,30,17148.0,"(30, 17)",vision,6,1,False,True,False
1,31,4.0,"(5, 0)",vision,6,1,False,True,False
1,32,12862.000000000002,"(32, 4)",vision,6,1,False,True,False
1,33,17148.0,"(11, 44)",vision,6,1,False,True,False
1,34,12862.000000000002,"(39, 23)",vision,6,1,False,True,False
1,35,4290.0,"(43, 36)",vision,6,1,False,True,False
1,36,12862.000000000002,"(19, 44)",vision,6,1,False,True,False
1,37,12862.000000000002,"(41, 6)",vision,6,1,False,True,False
1,38,17148.0,"(39, 17)",vision,6,1,False,True,False
1,39,12862.000000000002,"(30, 25)",vision,6,1,False,True,False
1,40,17148.0,"(36, 9)",vision,6,1,False,True,False
1,41,4290.0,"(9, 13)",vision,6,1,False,True,False
1,42,12862.000000000002,"(29, 25)",vision,6,1,False,True,False
1,43,17148.0,"(5, 38)",vision,6,1,False,True,False
1,44,4.0,"(41, 47)",vision,6,1,False,True,False
1,45,8576.0,"(36, 30)",vision,6,1,False,True,False
1,46,17148.0,"(40, 13)",vision,6,1,False,True,False
1,47,17148.0,"(6, 36)",vision,6,1,False,True,False
1,48,4290.0,"(15, 6)",vision,6,1,False,True,False
1,49,17148.0,"(36, 18)",vision,6,1,False,True,False
1,50,17148.0,"(34, 19)",vision,6,1,False,True,False
1,51,17148.0,"(40, 14)",vision,6,1,False,True,False
1,52,12862.000000000002,"(21, 39)",vision,6,1,False,True,False
1,53,17148.0,"(40, 15)",vision,6,1,False,True,False
1,54,12862.000000000002,"(38, 24)",vision,6,1,False,True,False
1,55,17148.0,"(10, 33)",vision,6,1,False,True,False
1,56,12862.000000000002,"(37, 25)",vision,6,1,False,True,False
1,57,8576.0,"(18, 17)",vision,6,1,False,True,False
1,58,4290.0,"(38, 38)",vision,6,1,False,True,False
1,59,8576.0,"(47, 4)",vision,6,1,False,True,False
1,60,12862.000000000002,"(24, 17)",vision,6,1,False,True,False
1,61,17148.0,"(34, 9)",vision,6,1,False,True,False
1,62,12862.000000000002,"(10, 28)",vision,6,1,False,True,False
1,63,4290.0,"(30, 46)",vision,6,1,False,True,False
1,64,12862.000000000002,"(24, 18)",vision,6,1,False,True,False
1,65,17148.0,"(31, 19)",vision,6,1,False,True,False
1,66,17148.0,"(33, 10)",vision,6,1,False,True,False
1,67,12862.000000000002,"(39, 5)",vision,6,1,False,True,False
1,68,12862.000000000002,"(3, 31)",vision,6,1,False,True,False
1,69,12862.000000000002,"(26, 8)",vision,6,1,False,True,False
1,70,12862.000000000002,"(12, 28)",vision,6,1,False,True,False
1,71,17148.0,"(15, 41)",vision,6,1,False,True,False
1,72,17148.0,"(35, 20)",vision,6,1,False,True,False
1,73,4290.0,"(40, 36)",vision,6,1,False,True,False
1,74,4290.0,"(31, 44)",vision,6,1,False,True,False
1,75,4290.0,"(47, 35)",vision,6,1,False,True,False
1,76,17148.0,"(38, 17)",vision,6,1,False,True,False
1,77,8576.0,"(30, 35)",vision,6,1,False,True,False
1,78,8576.0,"(32, 33)",vision,6,1,False,True,False
1,79,12862.000000000002,"(37, 4)",vision,6,1,False,True,False
1,80,12862.000000000002,"(21, 36)",vision,6,1,False,True,False
1,81,12862.000000000002,"(44, 10)",vision,6,1,False,True,False
1,82,17148.0,"(5, 40)",vision,6,1,False,True,False
1,83,17148.0,"(13, 38)",vision,6,1,False,True,False
1,84,12862.000000000002,"(25, 11)",vision,6,1,False,True,False
1,85,8576.0,"(33, 31)",vision,6,1,False,True,False
1,86,8576.0,"(20, 8)",vision,6,1,False,True,False
1,87,17148.0,"(13, 43)",vision,6,1,False,True,False
1,88,12862.000000000002,"(24, 16)",vision,6,1,False,True,False
1,89,17148.0,"(37, 15)",vision,6,1,False,True,False
1,90,8576.0,"(41, 29)",vision,6,1,False,True,False
1,91,17148.0,"(7, 35)",vision,6,1,False,True,False
1,92,8576.0,"(26, 40)",vision,6,1,False,True,False
1,93,17148.0,"(33, 14)",vision,6,1,False,True,False
1,94,8576.0,"(20, 9)",vision,6,1,False,True,False
1,95,8576.0,"(27, 37)",vision,6,1,False,True,False
1,96,12862.000000000002,"(45, 14)",vision,6,1,False,True,False
1,97,8576.0,"(38, 30)",vision,6,1,False,True,False
1,98,12862.000000000002,"(27, 7)",vision,6,1,False,True,False
1,99,17148.0,"(9, 33)",vision,6,1,False,True,False
1,100,12862.000000000002,"(24, 14)",vision,6,1,False,True,False
1,101,4.0,"(3, 4)",vision,6,1,False,True,False
1,103,12862.000000000002,"(25, 22)",vision,6,1,False,True,False
1,104,8576.0,"(23, 47)",vision,6,1,False,True,False
1,105,17148.0,"(29, 15)",vision,6,1,False,True,False
1,106,17148.0,"(33, 20)",vision,6,1,False,True,False
1,107,12862.000000000002,"(44, 11)",vision,6,1,False,True,False
1,108,17148.0,"(10, 34)",vision,6,1,False,True,False
1,109,8576.0,"(29, 35)",vision,6,1,False,True,False
1,110,17148.0,"(35, 10)",vision,6,1,False,True,False
1,111,12862.000000000002,"(18, 46)",vision,6,1,False,True,False
1,112,4290.0,"(48, 35)",vision,6,1,False,True,False
1,113,17148.0,"(8, 34)",vision,6,1,False,True,False
1,114,8576.0,"(2, 25)",vision,6,1,False,True,False
1,115,17148.0,"(30, 18)",vision,6,1,False,True,False
1,116,4290.0,"(41, 36)",vision,6,1,False,True,False
1,117,4290.0,"(1, 18)",vision,6,1,False,True,False
1,118,4.0,"(4, 4)",vision,6,1,False,True,False
1,119,8576.0,"(14, 21)",vision,6,1,False,True,False
1,120,12862.000000000002,"(42, 7)",vision,6,1,False,True,False
1,121,17148.0,"(40, 16)",vision,6,1,False,True,False
1,122,8576.0,"(26, 41)",vision,6,1,False,True,False
1,123,4290.0,"(38, 37)",vision,6,1,False,True,False
1,124,4290.0,"(44, 36)",vision,6,1,False,True,False
1,125,17148.0,"(33, 9)",vision,6,1,False,True,False
1,126,17148.0,"(38, 10)",vision,6,1,False,True,False
1,127,17148.0,"(37, 18)",vision,6,1,False,True,False
1,128,17148.0,"(16, 37)",vision,6,1,False,True,False
1,129,17148.0,"(38, 19)",vision,6,1,False,True,False
1,130,17148.0,"(31, 11)",vision,6,1,False,True,False
1,131,12862.000000000002,"(39, 24)",vision,6,1,False,True,False
1,132,4290.0,"(34, 41)",vision,6,1,False,True,False
1,133,12862.000000000002,"(45, 15)",vision,6,1,False,True,False
1,134,12862.000000000002,"(40, 23)",vision,6,1,False,True,False
1,135,17148.0,"(33, 18)",vision,6,1,False,True,False
1,136,17148.0,"(16, 40)",vision,6,1,False,True,False
1,137,17148.0,"(5, 39)",vision,6,1,False,True,False
1,138,12862.000000000002,"(11, 28)",vision,6,1,False,True,False
1,139,4290.0,"(37, 38)",vision,6,1,False,True,False
1,140,17148.0,"(39, 18)",vision,6,1,False,True,False
1,141,17148.0,"(5, 37)",vision,6,1,False,True,False
1,142,4290.0,"(32, 42)",vision,6,1,False,True,False
1,143,17148.0,"(32, 17)",vision,6,1,False,True,False
1,144,12862.000000000002,"(42, 21)",vision,6,1,False,True,False
1,145,12862.000000000002,"(28, 6)",vision,6,1,False,True,False
1,147,17148.0,"(8, 43)",vision,6,1,False,True,False
1,148,17148.0,"(16, 38)",vision,6,1,False,True,False
1,149,17148.0,"(15, 42)",vision,6,1,False,True,False
1,150,12862.000000000002,"(20, 43)",vision,6,1,False,True,False
1,151,12862.000000000002,"(17, 47)",vision,6,1,False,True,False
1,152,8576.0,"(24, 46)",vision,6,1,False,True,False
1,153,4290.0,"(36, 39)",vision,6,1,False,True,False
1,154,17148.0,"(29, 14)",vision,6,1,False,True,False
1,155,4290.0,"(35, 40)",vision,6,1,False,True,False
1,156,12862.000000000002,"(44, 19)",vision,6,1,False,True,False
1,157,4290.0,"(12, 11)",vision,6,1,False,True,False
1,158,4290.0,"(15, 5)",vision,6,1,False,True,False
1,159,12862.000000000002,"(21, 35)",vision,6,1,False,True,False
1,160,17148.0,"(34, 20)",vision,6,1,False,True,False
1,161,12862.000000000002,"(15, 29)",vision,6,1,False,True,False
1,162,8576.0,"(19, 12)",vision,6,1,False,True,False
1,163,8576.0,"(17, 18)",vision,6,1,False,True,False
1,164,4290.0,"(6, 15)",vision,6,1,False,True,False
1,165,12862.000000000002,"(25, 12)",vision,6,1,False,True,False
1,166,4.0,"(45, 48)",vision,6,1,False,True,False
1,167,12862.000000000002,"(33, 25)",vision,6,1,False,True,False
1,168,17148.0,"(15, 35)",vision,6,1,False,True,False
1,169,17148.0,"(32, 14)",vision,6,1,False,True,False
1,170,4290.0,"(33, 41)",vision,6,1,False,True,False
1,171,12862.000000000002,"(21, 38)",vision,6,1,False,True,False
1,172,17148.0,"(30, 14)",vision,6,1,False,True,False
1,173,4290.0,"(42, 36)",vision,6,1,False,True,False
1,174,8576.0,"(19, 11)",vision,6,1,False,True,False
1,175,8576.0,"(19, 10)",vision,6,1,False,True,False
1,176,4290.0,"(9, 14)",vision,6,1,False,True,False
1,177,8576.0,"(34, 31)",vision,6,1,False,True,False
1,178,17148.0,"(6, 42)",vision,6,1,False,True,False
1,179,17148.0,"(38, 15)",vision,6,1,False,True,False
1,180,12862.000000000002,"(24, 12)",vision,6,1,False,True,False
1,181,17148.0,"(12, 33)",vision,6,1,False,True,False
1,182,12862.000000000002,"(43, 21)",vision,6,1,False,True,False
1,183,17148.0,"(32, 19)",vision,6,1,False,True,False
1,184,4290.0,"(14, 7)",vision,6,1,False,True,False
1,185,12862.000000000002,"(42, 22)",vision,6,1,False,True,False
1,186,4.0,"(38, 49)",vision,6,1,False,True,False
1,187,12862.000000000002,"(6, 29)",vision,6,1,False,True,False
1,188,17148.0,"(35, 9)",vision,6,1,False,True,False
1,189,12862.000000000002,"(42, 8)",vision,6,1,False,True,False
1,190,4290.0,"(31, 45)",vision,6,1,False,True,False
1,191,4.0,"(46, 45)",vision,6,1,False,True,False
1,192,4290.0,"(45, 36)",vision,6,1,False,True,False
1,193,8576.0,"(7, 23)",vision,6,1,False,True,False
1,194,4.0,"(45, 49)",vision,6,1,False,True,False
1,195,17148.0,"(32, 10)",vision,6,1,False,True,False
1,196,17148.0,"(38, 18)",vision,6,1,False,True,False
1,197,17148.0,"(37, 10)",vision,6,1,False,True,False
1,198,8576.0,"(37, 30)",vision,6,1,False,True,False
1,199,17148.0,"(12, 44)",vision,6,1,False,True,False
1,200,12862.000000000002,"(16, 28)",vision,6,1,False,True,False
1,201,8576.0,"(25, 1)",vision,6,1,False,True,False
1,202,17148.0,"(31, 10)",vision,6,1,False,True,False
1,203,12862.000000000002,"(18, 29)",vision,6,1,False,True,False
1,204,12862.000000000002,"(9, 28)",vision,6,1,False,True,False
1,205,4290.0,"(39, 37)",vision,6,1,False,True,False
1,207,8576.0,"(18, 15)",vision,6,1,False,True,False
1,208,12862.000000000002,"(45, 12)",vision,6,1,False,True,False
1,209,12862.000000000002,"(29, 6)",vision,6,1,False,True,False
1,210,12862.000000000002,"(20, 31)",vision,6,1,False,True,False
1,211,17148.0,"(10, 42)",vision,6,1,False,True,False
1,212,12862.000000000002,"(25, 10)",vision,6,1,False,True,False
1,213,17148.0,"(11, 33)",vision,6,1,False,True,False
1,214,17148.0,"(16, 39)",vision,6,1,False,True,False
1,215,12862.000000000002,"(41, 23)",vision,6,1,False,True,False
1,216,17148.0,"(14, 43)",vision,6,1,False,True,False
1,217,17148.0,"(32, 18)",vision,6,1,False,True,False
1,218,4290.0,"(5, 16)",vision,6,1,False,True,False
