Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,66,5.0,"(29, 7)",vision,2,1,True,True,False
0,67,5.0,"(46, 10)",vision,2,1,True,True,False
0,68,5.0,"(0, 38)",vision,2,1,True,True,False
0,69,5.0,"(21, 24)",vision,2,1,True,True,False
0,70,5.0,"(49, 29)",vision,2,1,True,True,False
0,71,5.0,"(38, 34)",vision,2,1,True,True,False
0,72,5.0,"(13, 9)",vision,2,1,True,True,False
0,73,5.0,"(7, 34)",vision,2,1,True,True,False
0,74,5.0,"(30, 2)",vision,2,1,True,True,False
0,75,5.0,"(46, 35)",vision,2,1,True,True,False
0,76,5.0,"(45, 33)",vision,2,1,True,True,False
0,77,5.0,"(35, 21)",vision,2,1,True,True,False
0,78,5.0,"(0, 12)",vision,2,1,True,True,False
0,79,5.0,"(31, 4)",vision,2,1,True,True,False
0,80,5.0,"(1, 45)",vision,2,1,True,True,False
0,81,5.0,"(38, 24)",vision,2,1,True,True,False
0,82,5.0,"(49, 25)",vision,2,1,True,True,False
0,83,5.0,"(45, 8)",vision,2,1,True,True,False
0,84,5.0,"(34, 2)",vision,2,1,True,True,False
0,85,5.0,"(13, 20)",vision,2,1,True,True,False
0,86,5.0,"(23, 11)",vision,2,1,True,True,False
0,87,5.0,"(20, 6)",vision,2,1,True,True,False
0,88,5.0,"(3, 45)",vision,2,1,True,True,False
0,89,5.0,"(10, 12)",vision,2,1,True,True,False
0,90,5.0,"(13, 35)",vision,2,1,True,True,False
0,91,5.0,"(30, 45)",vision,2,1,True,True,False
0,92,5.0,"(33, 36)",vision,2,1,True,True,False
0,93,5.0,"(39, 23)",vision,2,1,True,True,False
0,94,5.0,"(49, 32)",vision,2,1,True,True,False
0,95,5.0,"(33, 46)",vision,2,1,True,True,False
0,96,5.0,"(15, 12)",vision,2,1,True,True,False
0,97,5.0,"(43, 0)",vision,2,1,True,True,False
0,98,5.0,"(44, 33)",vision,2,1,True,True,False
0,99,5.0,"(30, 45)",vision,2,1,True,True,False
0,100,5.0,"(20, 11)",vision,2,1,True,True,False
0,101,5.0,"(33, 25)",vision,2,1,True,True,False
0,102,5.0,"(34, 49)",vision,2,1,True,True,False
0,103,5.0,"(33, 33)",vision,2,1,True,True,False
0,104,5.0,"(2, 47)",vision,2,1,True,True,False
0,105,5.0,"(2, 31)",vision,2,1,True,True,False
0,106,5.0,"(22, 43)",vision,2,1,True,True,False
0,107,5.0,"(15, 35)",vision,2,1,True,True,False
0,108,5.0,"(0, 37)",vision,2,1,True,True,False
0,109,5.0,"(42, 44)",vision,2,1,True,True,False
0,110,5.0,"(42, 10)",vision,2,1,True,True,False
0,111,5.0,"(6, 30)",vision,2,1,True,True,False
0,112,5.0,"(2, 3)",vision,2,1,True,True,False
0,113,5.0,"(33, 27)",vision,2,1,True,True,False
0,114,5.0,"(12, 47)",vision,2,1,True,True,False
0,115,5.0,"(49, 38)",vision,2,1,True,True,False
0,116,5.0,"(41, 43)",vision,2,1,True,True,False
0,117,5.0,"(32, 39)",vision,2,1,True,True,False
0,118,5.0,"(2, 42)",vision,2,1,True,True,False
0,119,5.0,"(47, 29)",vision,2,1,True,True,False
0,120,5.0,"(33, 4)",vision,2,1,True,True,False
0,121,5.0,"(4, 38)",vision,2,1,True,True,False
0,122,5.0,"(12, 16)",vision,2,1,True,True,False
0,123,5.0,"(30, 38)",vision,2,1,True,True,False
0,124,5.0,"(26, 25)",vision,2,1,True,True,False
0,125,5.0,"(15, 29)",vision,2,1,True,True,False
0,126,5.0,"(0, 39)",vision,2,1,True,True,False
0,127,5.0,"(43, 18)",vision,2,1,True,True,False
0,128,5.0,"(18, 17)",vision,2,1,True,True,False
0,129,5.0,"(18, 36)",vision,2,1,True,True,False
0,130,5.0,"(42, 43)",vision,2,1,True,True,False
0,131,5.0,"(8, 8)",vision,2,1,True,True,False
0,132,5.0,"(28, 6)",vision,2,1,True,True,False
0,133,5.0,"(14, 4)",vision,2,1,True,True,False
0,134,5.0,"(13, 15)",vision,2,1,True,True,False
0,135,5.0,"(8, 17)",vision,2,1,True,True,False
0,136,5.0,"(15, 9)",vision,2,1,True,True,False
0,137,5.0,"(29, 22)",vision,2,1,True,True,False
0,138,5.0,"(11, 2)",vision,2,1,True,True,False
0,139,5.0,"(24, 38)",vision,2,1,True,True,False
0,140,5.0,"(36, 21)",vision,2,1,True,True,False
0,141,5.0,"(22, 18)",vision,2,1,True,True,False
0,142,5.0,"(2, 10)",vision,2,1,True,True,False
0,143,5.0,"(20, 5)",vision,2,1,True,True,False
0,144,5.0,"(11, 26)",vision,2,1,True,True,False
0,145,5.0,"(34, 1)",vision,2,1,True,True,False
0,146,5.0,"(15, 35)",vision,2,1,True,True,False
0,147,5.0,"(46, 10)",vision,2,1,True,True,False
0,148,5.0,"(27, 28)",vision,2,1,True,True,False
0,149,5.0,"(19, 34)",vision,2,1,True,True,False
0,150,5.0,"(42, 44)",vision,2,1,True,True,False
0,151,5.0,"(48, 45)",vision,2,1,True,True,False
0,152,5.0,"(49, 31)",vision,2,1,True,True,False
0,153,5.0,"(46, 33)",vision,2,1,True,True,False
0,154,5.0,"(22, 40)",vision,2,1,True,True,False
0,155,5.0,"(37, 43)",vision,2,1,True,True,False
0,156,5.0,"(44, 20)",vision,2,1,True,True,False
0,157,5.0,"(19, 28)",vision,2,1,True,True,False
0,158,5.0,"(36, 33)",vision,2,1,True,True,False
0,159,5.0,"(6, 14)",vision,2,1,True,True,False
0,160,5.0,"(45, 39)",vision,2,1,True,True,False
0,161,5.0,"(4, 36)",vision,2,1,True,True,False
0,162,5.0,"(27, 24)",vision,2,1,True,True,False
0,163,5.0,"(39, 42)",vision,2,1,True,True,False
0,164,5.0,"(26, 7)",vision,2,1,True,True,False
0,165,5.0,"(28, 2)",vision,2,1,True,True,False
0,166,5.0,"(37, 43)",vision,2,1,True,True,False
0,167,5.0,"(42, 8)",vision,2,1,True,True,False
0,168,5.0,"(31, 24)",vision,2,1,True,True,False
0,169,5.0,"(15, 41)",vision,2,1,True,True,False
0,170,5.0,"(4, 25)",vision,2,1,True,True,False
0,171,5.0,"(5, 24)",vision,2,1,True,True,False
0,172,5.0,"(32, 34)",vision,2,1,True,True,False
0,173,5.0,"(26, 0)",vision,2,1,True,True,False
0,174,5.0,"(41, 34)",vision,2,1,True,True,False
0,175,5.0,"(26, 7)",vision,2,1,True,True,False
0,176,5.0,"(22, 10)",vision,2,1,True,True,False
0,177,5.0,"(23, 29)",vision,2,1,True,True,False
0,178,5.0,"(37, 45)",vision,2,1,True,True,False
0,179,5.0,"(31, 4)",vision,2,1,True,True,False
0,180,5.0,"(34, 19)",vision,2,1,True,True,False
0,181,5.0,"(12, 27)",vision,2,1,True,True,False
0,182,5.0,"(33, 3)",vision,2,1,True,True,False
0,183,5.0,"(41, 10)",vision,2,1,True,True,False
0,184,5.0,"(11, 25)",vision,2,1,True,True,False
0,185,5.0,"(11, 41)",vision,2,1,True,True,False
0,186,5.0,"(33, 21)",vision,2,1,True,True,False
0,187,5.0,"(17, 32)",vision,2,1,True,True,False
0,188,5.0,"(29, 39)",vision,2,1,True,True,False
0,189,5.0,"(20, 20)",vision,2,1,True,True,False
0,190,5.0,"(45, 36)",vision,2,1,True,True,False
0,191,5.0,"(27, 46)",vision,2,1,True,True,False
0,192,5.0,"(14, 41)",vision,2,1,True,True,False
0,193,5.0,"(7, 41)",vision,2,1,True,True,False
0,194,5.0,"(27, 17)",vision,2,1,True,True,False
0,195,5.0,"(41, 27)",vision,2,1,True,True,False
0,196,5.0,"(16, 34)",vision,2,1,True,True,False
0,197,5.0,"(30, 21)",vision,2,1,True,True,False
0,198,5.0,"(47, 44)",vision,2,1,True,True,False
0,199,5.0,"(35, 12)",vision,2,1,True,True,False
0,200,5.0,"(36, 49)",vision,2,1,True,True,False
0,201,5.0,"(24, 0)",vision,2,1,True,True,False
0,202,5.0,"(3, 15)",vision,2,1,True,True,False
0,203,5.0,"(12, 9)",vision,2,1,True,True,False
0,204,5.0,"(17, 27)",vision,2,1,True,True,False
0,205,5.0,"(38, 13)",vision,2,1,True,True,False
0,206,5.0,"(40, 41)",vision,2,1,True,True,False
0,207,5.0,"(9, 45)",vision,2,1,True,True,False
0,208,5.0,"(34, 38)",vision,2,1,True,True,False
0,209,5.0,"(1, 35)",vision,2,1,True,True,False
0,210,5.0,"(45, 35)",vision,2,1,True,True,False
0,211,5.0,"(35, 15)",vision,2,1,True,True,False
0,212,5.0,"(5, 26)",vision,2,1,True,True,False
0,213,5.0,"(1, 44)",vision,2,1,True,True,False
0,214,5.0,"(10, 35)",vision,2,1,True,True,False
0,215,5.0,"(34, 3)",vision,2,1,True,True,False
0,216,5.0,"(24, 31)",vision,2,1,True,True,False
0,217,5.0,"(38, 35)",vision,2,1,True,True,False
0,218,5.0,"(27, 14)",vision,2,1,True,True,False
0,219,5.0,"(8, 25)",vision,2,1,True,True,False
0,220,5.0,"(42, 19)",vision,2,1,True,True,False
0,221,5.0,"(8, 43)",vision,2,1,True,True,False
0,222,5.0,"(49, 4)",vision,2,1,True,True,False
0,223,5.0,"(33, 7)",vision,2,1,True,True,False
0,224,5.0,"(25, 5)",vision,2,1,True,True,False
0,225,5.0,"(4, 1)",vision,2,1,True,True,False
0,226,5.0,"(34, 17)",vision,2,1,True,True,False
0,227,5.0,"(27, 7)",vision,2,1,True,True,False
0,228,5.0,"(4, 49)",vision,2,1,True,True,False
0,229,5.0,"(23, 3)",vision,2,1,True,True,False
0,230,5.0,"(40, 2)",vision,2,1,True,True,False
0,231,5.0,"(4, 46)",vision,2,1,True,True,False
0,232,5.0,"(7, 5)",vision,2,1,True,True,False
0,233,5.0,"(5, 41)",vision,2,1,True,True,False
0,234,5.0,"(33, 41)",vision,2,1,True,True,False
0,235,5.0,"(12, 45)",vision,2,1,True,True,False
0,236,5.0,"(30, 20)",vision,2,1,True,True,False
0,237,5.0,"(49, 49)",vision,2,1,True,True,False
0,238,5.0,"(44, 28)",vision,2,1,True,True,False
0,239,5.0,"(16, 1)",vision,2,1,True,True,False
0,240,5.0,"(8, 1)",vision,2,1,True,True,False
0,241,5.0,"(33, 32)",vision,2,1,True,True,False
0,242,5.0,"(22, 27)",vision,2,1,True,True,False
0,243,5.0,"(2, 27)",vision,2,1,True,True,False
0,244,5.0,"(32, 39)",vision,2,1,True,True,False
0,245,5.0,"(22, 9)",vision,2,1,True,True,False
0,246,5.0,"(25, 48)",vision,2,1,True,True,False
0,247,5.0,"(46, 20)",vision,2,1,True,True,False
0,248,5.0,"(40, 26)",vision,2,1,True,True,False
0,249,5.0,"(3, 16)",vision,2,1,True,True,False
1,0,23114.0,"(26, 43)",vision,2,1,True,True,False
1,1,27736.0,"(5, 22)",vision,2,1,True,True,False
1,2,13870.0,"(40, 32)",vision,2,1,True,True,False
1,3,4.0,"(41, 48)",vision,2,1,True,True,False
1,4,4.0,"(7, 4)",vision,2,1,True,True,False
1,5,4.0,"(4, 14)",vision,2,1,True,True,False
1,6,18492.0,"(17, 34)",vision,2,1,True,True,False
1,7,4.0,"(13, 16)",vision,2,1,True,True,False
1,8,4626.0,"(43, 33)",vision,2,1,True,True,False
1,9,18492.0,"(29, 0)",vision,2,1,True,True,False
1,10,32358.0,"(34, 29)",vision,2,1,True,True,False
1,11,4.0,"(19, 44)",vision,2,1,True,True,False
1,12,4.0,"(44, 23)",vision,2,1,True,True,False
1,13,18492.0,"(31, 7)",vision,2,1,True,True,False
1,14,4.0,"(39, 28)",vision,2,1,True,True,False
1,15,4.0,"(8, 8)",vision,2,1,True,True,False
1,16,13870.0,"(18, 28)",vision,2,1,True,True,False
1,17,4.0,"(46, 5)",vision,2,1,True,True,False
1,18,46224.0,"(10, 30)",vision,2,1,True,True,False
1,19,36980.0,"(10, 31)",vision,2,1,True,True,False
1,21,23114.0,"(31, 40)",vision,2,1,True,True,False
1,22,32358.0,"(20, 17)",vision,2,1,True,True,False
1,23,46224.0,"(45, 16)",vision,2,1,True,True,False
1,24,13870.0,"(44, 37)",vision,2,1,True,True,False
1,25,46224.0,"(15, 45)",vision,2,1,True,True,False
1,26,69334.0,"(24, 20)",vision,2,1,True,True,False
1,27,50846.0,"(43, 25)",vision,2,1,True,True,False
1,28,4.0,"(47, 8)",vision,2,1,True,True,False
1,29,46224.0,"(9, 38)",vision,2,1,True,True,False
1,30,4626.0,"(24, 39)",vision,2,1,True,True,False
1,31,4.0,"(18, 45)",vision,2,1,True,True,False
1,32,13870.0,"(46, 40)",vision,2,1,True,True,False
1,33,27736.0,"(22, 9)",vision,2,1,True,True,False
1,34,78578.0,"(23, 20)",vision,2,1,True,True,False
1,35,23114.0,"(16, 17)",vision,2,1,True,True,False
1,36,18492.0,"(49, 39)",vision,2,1,True,True,False
1,37,23114.0,"(33, 5)",vision,2,1,True,True,False
1,38,23114.0,"(16, 18)",vision,2,1,True,True,False
1,39,55468.0,"(1, 46)",vision,2,1,True,True,False
1,40,50846.0,"(40, 15)",vision,2,1,True,True,False
1,41,32358.0,"(27, 13)",vision,2,1,True,True,False
1,42,4.0,"(15, 49)",vision,2,1,True,True,False
1,43,27736.0,"(9, 24)",vision,2,1,True,True,False
1,44,46224.0,"(24, 33)",vision,2,1,True,True,False
1,45,41602.0,"(22, 19)",vision,2,1,True,True,False
1,46,23114.0,"(35, 37)",vision,2,1,True,True,False
1,47,69334.0,"(44, 11)",vision,2,1,True,True,False
1,48,9248.0,"(2, 8)",vision,2,1,True,True,False
1,49,4.0,"(48, 5)",vision,2,1,True,True,False
1,50,4.0,"(5, 40)",vision,2,1,True,True,False
1,51,9248.0,"(1, 7)",vision,2,1,True,True,False
1,52,23114.0,"(0, 19)",vision,2,1,True,True,False
1,53,18492.0,"(38, 0)",vision,2,1,True,True,False
1,54,23114.0,"(10, 39)",vision,2,1,True,True,False
1,55,41602.0,"(12, 28)",vision,2,1,True,True,False
1,56,106310.0,"(26, 21)",vision,2,1,True,True,False
1,57,13870.0,"(0, 12)",vision,2,1,True,True,False
1,58,27736.0,"(0, 7)",vision,2,1,True,True,False
1,59,4.0,"(10, 18)",vision,2,1,True,True,False
1,60,23114.0,"(33, 42)",vision,2,1,True,True,False
1,61,32358.0,"(21, 17)",vision,2,1,True,True,False
1,62,50846.0,"(42, 14)",vision,2,1,True,True,False
1,63,23114.0,"(31, 1)",vision,2,1,True,True,False
1,64,4.0,"(46, 6)",vision,2,1,True,True,False
1,65,18492.0,"(32, 40)",vision,2,1,True,True,False
1,66,18492.0,"(29, 8)",vision,2,1,True,True,False
1,67,83200.0,"(48, 11)",vision,2,1,True,True,False
1,68,4.0,"(0, 39)",vision,2,1,True,True,False
1,69,36980.0,"(22, 24)",vision,2,1,True,True,False
1,70,4.0,"(49, 30)",vision,2,1,True,True,False
1,71,23114.0,"(39, 34)",vision,2,1,True,True,False
1,72,4.0,"(14, 9)",vision,2,1,True,True,False
1,73,4.0,"(7, 35)",vision,2,1,True,True,False
1,74,23114.0,"(32, 2)",vision,2,1,True,True,False
1,75,13870.0,"(44, 36)",vision,2,1,True,True,False
1,76,13870.0,"(44, 34)",vision,2,1,True,True,False
1,77,64712.0,"(33, 19)",vision,2,1,True,True,False
1,78,9248.0,"(0, 10)",vision,2,1,True,True,False
1,79,18492.0,"(32, 3)",vision,2,1,True,True,False
1,80,4.0,"(1, 44)",vision,2,1,True,True,False
1,81,13870.0,"(36, 24)",vision,2,1,True,True,False
1,82,4.0,"(49, 24)",vision,2,1,True,True,False
1,83,13870.0,"(44, 10)",vision,2,1,True,True,False
1,84,23114.0,"(32, 1)",vision,2,1,True,True,False
1,85,9248.0,"(11, 22)",vision,2,1,True,True,False
1,86,27736.0,"(21, 11)",vision,2,1,True,True,False
1,87,18492.0,"(22, 4)",vision,2,1,True,True,False
1,88,4.0,"(4, 45)",vision,2,1,True,True,False
1,89,4.0,"(9, 12)",vision,2,1,True,True,False
1,90,27736.0,"(13, 36)",vision,2,1,True,True,False
1,91,50846.0,"(31, 46)",vision,2,1,True,True,False
1,92,41602.0,"(34, 35)",vision,2,1,True,True,False
1,93,18492.0,"(40, 21)",vision,2,1,True,True,False
1,94,4.0,"(49, 33)",vision,2,1,True,True,False
1,95,27736.0,"(32, 47)",vision,2,1,True,True,False
1,96,4.0,"(15, 13)",vision,2,1,True,True,False
1,97,4.0,"(42, 0)",vision,2,1,True,True,False
1,98,9248.0,"(42, 33)",vision,2,1,True,True,False
1,99,32358.0,"(29, 45)",vision,2,1,True,True,False
1,100,23114.0,"(19, 12)",vision,2,1,True,True,False
1,101,36980.0,"(33, 26)",vision,2,1,True,True,False
1,102,36980.0,"(32, 49)",vision,2,1,True,True,False
1,103,50846.0,"(33, 35)",vision,2,1,True,True,False
1,104,4626.0,"(0, 45)",vision,2,1,True,True,False
1,105,41602.0,"(2, 30)",vision,2,1,True,True,False
1,106,4.0,"(22, 42)",vision,2,1,True,True,False
1,107,23114.0,"(13, 34)",vision,2,1,True,True,False
1,108,4.0,"(0, 36)",vision,2,1,True,True,False
1,109,18492.0,"(41, 43)",vision,2,1,True,True,False
1,110,41602.0,"(44, 12)",vision,2,1,True,True,False
1,111,13870.0,"(8, 28)",vision,2,1,True,True,False
1,112,18492.0,"(1, 1)",vision,2,1,True,True,False
1,113,27736.0,"(34, 27)",vision,2,1,True,True,False
1,114,4.0,"(12, 46)",vision,2,1,True,True,False
1,115,13870.0,"(48, 39)",vision,2,1,True,True,False
1,116,23114.0,"(40, 42)",vision,2,1,True,True,False
1,117,23114.0,"(34, 38)",vision,2,1,True,True,False
1,118,4.0,"(1, 42)",vision,2,1,True,True,False
1,119,4.0,"(48, 29)",vision,2,1,True,True,False
1,120,23114.0,"(32, 4)",vision,2,1,True,True,False
1,121,4.0,"(3, 38)",vision,2,1,True,True,False
1,122,4.0,"(12, 17)",vision,2,1,True,True,False
1,123,23114.0,"(30, 40)",vision,2,1,True,True,False
1,124,78578.0,"(26, 23)",vision,2,1,True,True,False
1,125,18492.0,"(15, 30)",vision,2,1,True,True,False
1,126,4.0,"(0, 40)",vision,2,1,True,True,False
1,127,32358.0,"(44, 18)",vision,2,1,True,True,False
1,128,27736.0,"(19, 16)",vision,2,1,True,True,False
1,129,18492.0,"(17, 37)",vision,2,1,True,True,False
1,130,18492.0,"(44, 43)",vision,2,1,True,True,False
1,131,4.0,"(9, 8)",vision,2,1,True,True,False
1,132,23114.0,"(27, 6)",vision,2,1,True,True,False
1,133,4.0,"(15, 4)",vision,2,1,True,True,False
1,134,4.0,"(12, 15)",vision,2,1,True,True,False
1,135,13870.0,"(6, 19)",vision,2,1,True,True,False
1,136,4.0,"(15, 10)",vision,2,1,True,True,False
1,137,97066.0,"(29, 20)",vision,2,1,True,True,False
1,138,4.0,"(12, 2)",vision,2,1,True,True,False
1,139,18492.0,"(22, 38)",vision,2,1,True,True,False
1,140,36980.0,"(34, 22)",vision,2,1,True,True,False
1,141,36980.0,"(22, 20)",vision,2,1,True,True,False
1,142,13870.0,"(1, 9)",vision,2,1,True,True,False
1,143,18492.0,"(20, 3)",vision,2,1,True,True,False
1,144,27736.0,"(11, 27)",vision,2,1,True,True,False
1,145,32358.0,"(34, 2)",vision,2,1,True,True,False
1,146,18492.0,"(14, 35)",vision,2,1,True,True,False
1,147,64712.0,"(45, 11)",vision,2,1,True,True,False
1,148,41602.0,"(28, 29)",vision,2,1,True,True,False
1,150,18492.0,"(42, 42)",vision,2,1,True,True,False
1,151,9248.0,"(47, 43)",vision,2,1,True,True,False
1,152,4.0,"(49, 32)",vision,2,1,True,True,False
1,153,9248.0,"(46, 35)",vision,2,1,True,True,False
1,154,23114.0,"(22, 39)",vision,2,1,True,True,False
1,155,4.0,"(36, 43)",vision,2,1,True,True,False
1,156,46224.0,"(44, 19)",vision,2,1,True,True,False
1,157,23114.0,"(21, 30)",vision,2,1,True,True,False
1,158,23114.0,"(35, 33)",vision,2,1,True,True,False
1,159,4.0,"(6, 13)",vision,2,1,True,True,False
1,160,18492.0,"(45, 41)",vision,2,1,True,True,False
1,161,27736.0,"(3, 34)",vision,2,1,True,True,False
1,162,73956.0,"(27, 22)",vision,2,1,True,True,False
1,163,32358.0,"(37, 40)",vision,2,1,True,True,False
1,164,18492.0,"(25, 8)",vision,2,1,True,True,False
1,165,23114.0,"(28, 0)",vision,2,1,True,True,False
1,166,13870.0,"(37, 41)",vision,2,1,True,True,False
1,167,4.0,"(42, 7)",vision,2,1,True,True,False
1,168,41602.0,"(33, 23)",vision,2,1,True,True,False
1,169,4.0,"(16, 41)",vision,2,1,True,True,False
1,170,32358.0,"(2, 25)",vision,2,1,True,True,False
1,171,32358.0,"(3, 25)",vision,2,1,True,True,False
1,172,46224.0,"(30, 32)",vision,2,1,True,True,False
1,173,13870.0,"(28, 1)",vision,2,1,True,True,False
1,174,32358.0,"(39, 33)",vision,2,1,True,True,False
1,175,18492.0,"(25, 9)",vision,2,1,True,True,False
1,176,23114.0,"(24, 12)",vision,2,1,True,True,False
1,177,32358.0,"(21, 31)",vision,2,1,True,True,False
1,178,23114.0,"(35, 47)",vision,2,1,True,True,False
1,179,23114.0,"(32, 5)",vision,2,1,True,True,False
1,180,115554.0,"(33, 20)",vision,2,1,True,True,False
1,181,32358.0,"(14, 29)",vision,2,1,True,True,False
1,182,27736.0,"(34, 1)",vision,2,1,True,True,False
1,183,4.0,"(40, 10)",vision,2,1,True,True,False
1,184,27736.0,"(12, 26)",vision,2,1,True,True,False
1,185,36980.0,"(9, 39)",vision,2,1,True,True,False
1,186,97066.0,"(31, 19)",vision,2,1,True,True,False
1,187,27736.0,"(16, 32)",vision,2,1,True,True,False
1,188,41602.0,"(27, 41)",vision,2,1,True,True,False
1,189,64712.0,"(21, 21)",vision,2,1,True,True,False
1,190,23114.0,"(43, 36)",vision,2,1,True,True,False
1,191,32358.0,"(28, 45)",vision,2,1,True,True,False
1,192,4.0,"(13, 41)",vision,2,1,True,True,False
1,193,4.0,"(8, 41)",vision,2,1,True,True,False
1,194,106310.0,"(29, 17)",vision,2,1,True,True,False
1,195,4.0,"(41, 26)",vision,2,1,True,True,False
1,196,18492.0,"(16, 33)",vision,2,1,True,True,False
1,197,97066.0,"(28, 19)",vision,2,1,True,True,False
1,198,13870.0,"(45, 42)",vision,2,1,True,True,False
1,199,50846.0,"(33, 13)",vision,2,1,True,True,False
1,200,4.0,"(37, 49)",vision,2,1,True,True,False
1,201,18492.0,"(22, 0)",vision,2,1,True,True,False
1,202,4.0,"(2, 15)",vision,2,1,True,True,False
1,203,4.0,"(13, 9)",vision,2,1,True,True,False
1,204,18492.0,"(16, 27)",vision,2,1,True,True,False
1,205,50846.0,"(38, 14)",vision,2,1,True,True,False
1,206,9248.0,"(41, 40)",vision,2,1,True,True,False
1,207,4.0,"(8, 45)",vision,2,1,True,True,False
1,208,23114.0,"(35, 38)",vision,2,1,True,True,False
1,209,4.0,"(1, 36)",vision,2,1,True,True,False
1,210,9248.0,"(46, 36)",vision,2,1,True,True,False
1,211,55468.0,"(33, 17)",vision,2,1,True,True,False
1,212,32358.0,"(3, 26)",vision,2,1,True,True,False
1,213,18492.0,"(0, 46)",vision,2,1,True,True,False
1,214,13870.0,"(12, 34)",vision,2,1,True,True,False
1,215,32358.0,"(34, 4)",vision,2,1,True,True,False
1,216,27736.0,"(24, 32)",vision,2,1,True,True,False
1,217,23114.0,"(37, 35)",vision,2,1,True,True,False
1,218,97066.0,"(29, 16)",vision,2,1,True,True,False
1,219,18492.0,"(10, 24)",vision,2,1,True,True,False
1,220,41602.0,"(41, 18)",vision,2,1,True,True,False
1,221,4.0,"(7, 43)",vision,2,1,True,True,False
1,222,4.0,"(49, 5)",vision,2,1,True,True,False
1,223,23114.0,"(32, 7)",vision,2,1,True,True,False
1,224,18492.0,"(25, 7)",vision,2,1,True,True,False
