Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,113,5.0,"(42, 39)",vision,2,1,True,True,False
0,114,5.0,"(7, 44)",vision,2,1,True,True,False
0,115,5.0,"(47, 13)",vision,2,1,True,True,False
0,116,5.0,"(48, 33)",vision,2,1,True,True,False
0,117,5.0,"(48, 25)",vision,2,1,True,True,False
0,118,5.0,"(20, 24)",vision,2,1,True,True,False
0,119,5.0,"(12, 37)",vision,2,1,True,True,False
0,120,5.0,"(13, 11)",vision,2,1,True,True,False
0,121,5.0,"(43, 6)",vision,2,1,True,True,False
0,122,5.0,"(37, 24)",vision,2,1,True,True,False
0,123,5.0,"(15, 9)",vision,2,1,True,True,False
0,124,5.0,"(14, 8)",vision,2,1,True,True,False
0,125,5.0,"(48, 1)",vision,2,1,True,True,False
0,126,5.0,"(48, 42)",vision,2,1,True,True,False
0,127,5.0,"(31, 25)",vision,2,1,True,True,False
0,128,5.0,"(47, 28)",vision,2,1,True,True,False
0,129,5.0,"(8, 47)",vision,2,1,True,True,False
0,130,5.0,"(24, 44)",vision,2,1,True,True,False
0,131,5.0,"(33, 36)",vision,2,1,True,True,False
0,132,5.0,"(45, 11)",vision,2,1,True,True,False
0,133,5.0,"(19, 37)",vision,2,1,True,True,False
0,134,5.0,"(10, 45)",vision,2,1,True,True,False
0,135,5.0,"(1, 16)",vision,2,1,True,True,False
0,136,5.0,"(14, 24)",vision,2,1,True,True,False
0,137,5.0,"(37, 49)",vision,2,1,True,True,False
0,138,5.0,"(24, 38)",vision,2,1,True,True,False
0,139,5.0,"(15, 44)",vision,2,1,True,True,False
0,140,5.0,"(10, 38)",vision,2,1,True,True,False
0,141,5.0,"(18, 26)",vision,2,1,True,True,False
0,142,5.0,"(47, 36)",vision,2,1,True,True,False
0,143,5.0,"(43, 49)",vision,2,1,True,True,False
0,144,5.0,"(17, 18)",vision,2,1,True,True,False
0,145,5.0,"(44, 1)",vision,2,1,True,True,False
0,146,5.0,"(28, 43)",vision,2,1,True,True,False
0,147,5.0,"(22, 33)",vision,2,1,True,True,False
0,148,5.0,"(31, 41)",vision,2,1,True,True,False
0,149,5.0,"(27, 3)",vision,2,1,True,True,False
0,150,5.0,"(24, 13)",vision,2,1,True,True,False
0,151,5.0,"(15, 49)",vision,2,1,True,True,False
0,152,5.0,"(15, 33)",vision,2,1,True,True,False
0,153,5.0,"(31, 12)",vision,2,1,True,True,False
0,154,5.0,"(39, 6)",vision,2,1,True,True,False
0,155,5.0,"(32, 46)",vision,2,1,True,True,False
0,156,5.0,"(35, 32)",vision,2,1,True,True,False
0,157,5.0,"(24, 6)",vision,2,1,True,True,False
0,158,5.0,"(2, 15)",vision,2,1,True,True,False
0,159,5.0,"(9, 43)",vision,2,1,True,True,False
0,160,5.0,"(8, 43)",vision,2,1,True,True,False
0,161,5.0,"(17, 40)",vision,2,1,True,True,False
0,162,5.0,"(45, 34)",vision,2,1,True,True,False
0,163,5.0,"(10, 4)",vision,2,1,True,True,False
0,164,5.0,"(2, 20)",vision,2,1,True,True,False
0,165,5.0,"(25, 26)",vision,2,1,True,True,False
0,166,5.0,"(27, 27)",vision,2,1,True,True,False
0,167,5.0,"(15, 41)",vision,2,1,True,True,False
0,168,5.0,"(4, 29)",vision,2,1,True,True,False
0,169,5.0,"(9, 40)",vision,2,1,True,True,False
0,170,5.0,"(1, 7)",vision,2,1,True,True,False
0,171,5.0,"(33, 8)",vision,2,1,True,True,False
0,172,5.0,"(8, 16)",vision,2,1,True,True,False
0,173,5.0,"(49, 46)",vision,2,1,True,True,False
0,174,5.0,"(31, 9)",vision,2,1,True,True,False
0,175,5.0,"(18, 24)",vision,2,1,True,True,False
0,176,5.0,"(5, 48)",vision,2,1,True,True,False
0,177,5.0,"(10, 22)",vision,2,1,True,True,False
0,178,5.0,"(26, 16)",vision,2,1,True,True,False
0,179,5.0,"(14, 14)",vision,2,1,True,True,False
0,180,5.0,"(38, 0)",vision,2,1,True,True,False
0,181,5.0,"(16, 20)",vision,2,1,True,True,False
0,182,5.0,"(43, 12)",vision,2,1,True,True,False
0,183,5.0,"(3, 0)",vision,2,1,True,True,False
0,184,5.0,"(44, 2)",vision,2,1,True,True,False
0,185,5.0,"(26, 38)",vision,2,1,True,True,False
0,186,5.0,"(24, 30)",vision,2,1,True,True,False
0,187,5.0,"(46, 45)",vision,2,1,True,True,False
0,188,5.0,"(4, 21)",vision,2,1,True,True,False
0,189,5.0,"(14, 10)",vision,2,1,True,True,False
0,190,5.0,"(14, 40)",vision,2,1,True,True,False
0,191,5.0,"(0, 6)",vision,2,1,True,True,False
0,192,5.0,"(45, 37)",vision,2,1,True,True,False
0,193,5.0,"(34, 49)",vision,2,1,True,True,False
0,194,5.0,"(0, 4)",vision,2,1,True,True,False
0,195,5.0,"(2, 31)",vision,2,1,True,True,False
0,196,5.0,"(43, 19)",vision,2,1,True,True,False
0,197,5.0,"(30, 13)",vision,2,1,True,True,False
0,198,5.0,"(46, 2)",vision,2,1,True,True,False
0,199,5.0,"(21, 33)",vision,2,1,True,True,False
0,200,5.0,"(7, 40)",vision,2,1,True,True,False
0,201,5.0,"(40, 34)",vision,2,1,True,True,False
0,202,5.0,"(45, 7)",vision,2,1,True,True,False
0,203,5.0,"(10, 28)",vision,2,1,True,True,False
0,204,5.0,"(4, 27)",vision,2,1,True,True,False
0,205,5.0,"(11, 44)",vision,2,1,True,True,False
0,206,5.0,"(5, 16)",vision,2,1,True,True,False
0,207,5.0,"(22, 5)",vision,2,1,True,True,False
0,208,5.0,"(27, 36)",vision,2,1,True,True,False
0,209,5.0,"(18, 25)",vision,2,1,True,True,False
0,210,5.0,"(23, 41)",vision,2,1,True,True,False
0,211,5.0,"(16, 20)",vision,2,1,True,True,False
0,212,5.0,"(8, 41)",vision,2,1,True,True,False
0,213,5.0,"(36, 47)",vision,2,1,True,True,False
0,214,5.0,"(22, 27)",vision,2,1,True,True,False
0,215,5.0,"(23, 2)",vision,2,1,True,True,False
0,216,5.0,"(49, 40)",vision,2,1,True,True,False
0,217,5.0,"(24, 25)",vision,2,1,True,True,False
0,218,5.0,"(37, 34)",vision,2,1,True,True,False
0,219,5.0,"(3, 4)",vision,2,1,True,True,False
0,220,5.0,"(39, 45)",vision,2,1,True,True,False
0,221,5.0,"(13, 39)",vision,2,1,True,True,False
0,222,5.0,"(1, 47)",vision,2,1,True,True,False
0,223,5.0,"(27, 16)",vision,2,1,True,True,False
0,224,5.0,"(6, 11)",vision,2,1,True,True,False
0,225,5.0,"(43, 43)",vision,2,1,True,True,False
0,226,5.0,"(12, 13)",vision,2,1,True,True,False
0,227,5.0,"(32, 2)",vision,2,1,True,True,False
0,228,5.0,"(22, 40)",vision,2,1,True,True,False
0,229,5.0,"(27, 43)",vision,2,1,True,True,False
0,230,5.0,"(41, 46)",vision,2,1,True,True,False
0,231,5.0,"(24, 19)",vision,2,1,True,True,False
0,232,5.0,"(14, 32)",vision,2,1,True,True,False
0,233,5.0,"(5, 27)",vision,2,1,True,True,False
0,234,5.0,"(47, 2)",vision,2,1,True,True,False
0,235,5.0,"(22, 18)",vision,2,1,True,True,False
0,236,5.0,"(28, 13)",vision,2,1,True,True,False
0,237,5.0,"(6, 6)",vision,2,1,True,True,False
0,238,5.0,"(2, 31)",vision,2,1,True,True,False
0,239,5.0,"(17, 17)",vision,2,1,True,True,False
0,240,5.0,"(36, 38)",vision,2,1,True,True,False
0,241,5.0,"(16, 25)",vision,2,1,True,True,False
0,242,5.0,"(19, 42)",vision,2,1,True,True,False
0,243,5.0,"(14, 16)",vision,2,1,True,True,False
0,244,5.0,"(18, 40)",vision,2,1,True,True,False
0,245,5.0,"(22, 33)",vision,2,1,True,True,False
0,246,5.0,"(45, 20)",vision,2,1,True,True,False
0,247,5.0,"(2, 24)",vision,2,1,True,True,False
0,248,5.0,"(47, 46)",vision,2,1,True,True,False
0,249,5.0,"(46, 1)",vision,2,1,True,True,False
1,0,60090.0,"(48, 14)",vision,2,1,True,True,False
1,1,4.0,"(6, 47)",vision,2,1,True,True,False
1,2,32358.0,"(2, 25)",vision,2,1,True,True,False
1,3,4.0,"(7, 49)",vision,2,1,True,True,False
1,4,32358.0,"(41, 20)",vision,2,1,True,True,False
1,5,36980.0,"(33, 26)",vision,2,1,True,True,False
1,6,4.0,"(20, 45)",vision,2,1,True,True,False
1,7,4.0,"(0, 43)",vision,2,1,True,True,False
1,8,23114.0,"(32, 7)",vision,2,1,True,True,False
1,9,78578.0,"(26, 23)",vision,2,1,True,True,False
1,10,9248.0,"(11, 22)",vision,2,1,True,True,False
1,11,101688.0,"(31, 18)",vision,2,1,True,True,False
1,12,18492.0,"(11, 23)",vision,2,1,True,True,False
1,13,4.0,"(23, 49)",vision,2,1,True,True,False
1,14,4.0,"(10, 3)",vision,2,1,True,True,False
1,15,32358.0,"(3, 25)",vision,2,1,True,True,False
1,16,27736.0,"(23, 35)",vision,2,1,True,True,False
1,17,13870.0,"(20, 6)",vision,2,1,True,True,False
1,18,23114.0,"(33, 42)",vision,2,1,True,True,False
1,19,23114.0,"(19, 12)",vision,2,1,True,True,False
1,20,41602.0,"(20, 21)",vision,2,1,True,True,False
1,21,120176.0,"(30, 17)",vision,2,1,True,True,False
1,22,4.0,"(11, 48)",vision,2,1,True,True,False
1,23,69334.0,"(44, 11)",vision,2,1,True,True,False
1,24,4.0,"(49, 25)",vision,2,1,True,True,False
1,25,27736.0,"(3, 34)",vision,2,1,True,True,False
1,26,4.0,"(12, 44)",vision,2,1,True,True,False
1,27,27736.0,"(5, 22)",vision,2,1,True,True,False
1,28,4.0,"(0, 40)",vision,2,1,True,True,False
1,29,27736.0,"(38, 13)",vision,2,1,True,True,False
1,30,23114.0,"(0, 19)",vision,2,1,True,True,False
1,31,4.0,"(0, 35)",vision,2,1,True,True,False
1,32,4.0,"(41, 24)",vision,2,1,True,True,False
1,33,36980.0,"(34, 23)",vision,2,1,True,True,False
1,34,46224.0,"(24, 33)",vision,2,1,True,True,False
1,35,27736.0,"(0, 7)",vision,2,1,True,True,False
1,36,41602.0,"(27, 41)",vision,2,1,True,True,False
1,37,32358.0,"(47, 19)",vision,2,1,True,True,False
1,38,18492.0,"(22, 38)",vision,2,1,True,True,False
1,39,23114.0,"(38, 33)",vision,2,1,True,True,False
1,40,4.0,"(5, 43)",vision,2,1,True,True,False
1,42,4.0,"(6, 44)",vision,2,1,True,True,False
1,43,23114.0,"(22, 5)",vision,2,1,True,True,False
1,44,4.0,"(49, 47)",vision,2,1,True,True,False
1,45,50846.0,"(33, 13)",vision,2,1,True,True,False
1,46,23114.0,"(19, 1)",vision,2,1,True,True,False
1,47,4.0,"(19, 39)",vision,2,1,True,True,False
1,48,4.0,"(13, 7)",vision,2,1,True,True,False
1,49,4.0,"(15, 4)",vision,2,1,True,True,False
1,50,4.0,"(12, 7)",vision,2,1,True,True,False
1,51,23114.0,"(27, 6)",vision,2,1,True,True,False
1,52,50846.0,"(43, 14)",vision,2,1,True,True,False
1,53,27736.0,"(25, 14)",vision,2,1,True,True,False
1,54,4.0,"(16, 48)",vision,2,1,True,True,False
1,55,23114.0,"(32, 4)",vision,2,1,True,True,False
1,56,4.0,"(22, 42)",vision,2,1,True,True,False
1,57,4.0,"(5, 46)",vision,2,1,True,True,False
1,58,41602.0,"(25, 26)",vision,2,1,True,True,False
1,59,4.0,"(43, 0)",vision,2,1,True,True,False
1,60,9248.0,"(46, 36)",vision,2,1,True,True,False
1,61,23114.0,"(31, 1)",vision,2,1,True,True,False
1,62,4.0,"(8, 14)",vision,2,1,True,True,False
1,63,27736.0,"(23, 32)",vision,2,1,True,True,False
1,64,23114.0,"(19, 9)",vision,2,1,True,True,False
1,65,32358.0,"(37, 40)",vision,2,1,True,True,False
1,66,18492.0,"(45, 41)",vision,2,1,True,True,False
1,67,41602.0,"(48, 18)",vision,2,1,True,True,False
1,68,13870.0,"(40, 32)",vision,2,1,True,True,False
1,69,4.0,"(14, 47)",vision,2,1,True,True,False
1,70,23114.0,"(26, 33)",vision,2,1,True,True,False
1,71,32358.0,"(3, 26)",vision,2,1,True,True,False
1,72,36980.0,"(10, 31)",vision,2,1,True,True,False
1,73,27736.0,"(40, 41)",vision,2,1,True,True,False
1,74,4626.0,"(0, 45)",vision,2,1,True,True,False
1,75,4.0,"(15, 47)",vision,2,1,True,True,False
1,76,4626.0,"(38, 2)",vision,2,1,True,True,False
1,77,78578.0,"(23, 20)",vision,2,1,True,True,False
1,78,41602.0,"(28, 29)",vision,2,1,True,True,False
1,79,4.0,"(21, 40)",vision,2,1,True,True,False
1,80,50846.0,"(42, 14)",vision,2,1,True,True,False
1,81,9248.0,"(26, 1)",vision,2,1,True,True,False
1,82,4.0,"(7, 2)",vision,2,1,True,True,False
1,83,4626.0,"(19, 37)",vision,2,1,True,True,False
1,84,27736.0,"(23, 28)",vision,2,1,True,True,False
1,85,73956.0,"(27, 22)",vision,2,1,True,True,False
1,86,4.0,"(18, 41)",vision,2,1,True,True,False
1,87,27736.0,"(24, 14)",vision,2,1,True,True,False
1,88,46224.0,"(10, 30)",vision,2,1,True,True,False
1,89,4.0,"(23, 47)",vision,2,1,True,True,False
1,90,32358.0,"(34, 29)",vision,2,1,True,True,False
1,91,32358.0,"(20, 17)",vision,2,1,True,True,False
1,92,4626.0,"(15, 18)",vision,2,1,True,True,False
1,93,4.0,"(4, 43)",vision,2,1,True,True,False
1,94,4.0,"(2, 0)",vision,2,1,True,True,False
1,95,27736.0,"(22, 9)",vision,2,1,True,True,False
1,96,4.0,"(7, 32)",vision,2,1,True,True,False
1,97,46224.0,"(29, 32)",vision,2,1,True,True,False
1,98,4.0,"(12, 4)",vision,2,1,True,True,False
1,99,4.0,"(22, 48)",vision,2,1,True,True,False
1,100,27736.0,"(12, 26)",vision,2,1,True,True,False
1,101,4.0,"(9, 12)",vision,2,1,True,True,False
1,102,46224.0,"(30, 32)",vision,2,1,True,True,False
1,103,4.0,"(16, 1)",vision,2,1,True,True,False
1,104,50846.0,"(42, 15)",vision,2,1,True,True,False
1,105,46224.0,"(15, 45)",vision,2,1,True,True,False
1,106,50846.0,"(40, 15)",vision,2,1,True,True,False
1,107,27736.0,"(27, 31)",vision,2,1,True,True,False
1,108,4.0,"(38, 7)",vision,2,1,True,True,False
1,109,32358.0,"(34, 4)",vision,2,1,True,True,False
1,110,4.0,"(43, 1)",vision,2,1,True,True,False
1,111,4.0,"(13, 10)",vision,2,1,True,True,False
1,112,23114.0,"(22, 30)",vision,2,1,True,True,False
1,113,18492.0,"(41, 38)",vision,2,1,True,True,False
1,114,4.0,"(7, 43)",vision,2,1,True,True,False
1,115,83200.0,"(48, 11)",vision,2,1,True,True,False
1,116,9248.0,"(46, 35)",vision,2,1,True,True,False
1,117,4.0,"(47, 25)",vision,2,1,True,True,False
1,118,36980.0,"(22, 24)",vision,2,1,True,True,False
1,119,27736.0,"(13, 36)",vision,2,1,True,True,False
1,120,4.0,"(13, 12)",vision,2,1,True,True,False
1,121,4.0,"(44, 6)",vision,2,1,True,True,False
1,122,32358.0,"(35, 22)",vision,2,1,True,True,False
1,123,4.0,"(16, 9)",vision,2,1,True,True,False
1,124,4.0,"(14, 7)",vision,2,1,True,True,False
1,126,13870.0,"(46, 40)",vision,2,1,True,True,False
1,127,41602.0,"(29, 25)",vision,2,1,True,True,False
1,128,4.0,"(47, 27)",vision,2,1,True,True,False
1,129,4.0,"(8, 46)",vision,2,1,True,True,False
1,130,23114.0,"(26, 43)",vision,2,1,True,True,False
1,131,50846.0,"(33, 35)",vision,2,1,True,True,False
1,132,50846.0,"(47, 12)",vision,2,1,True,True,False
1,133,46224.0,"(17, 36)",vision,2,1,True,True,False
1,134,4.0,"(10, 46)",vision,2,1,True,True,False
1,135,13870.0,"(0, 17)",vision,2,1,True,True,False
1,136,18492.0,"(14, 25)",vision,2,1,True,True,False
1,137,4.0,"(38, 49)",vision,2,1,True,True,False
1,138,4626.0,"(23, 39)",vision,2,1,True,True,False
1,139,4.0,"(15, 43)",vision,2,1,True,True,False
1,140,4.0,"(11, 38)",vision,2,1,True,True,False
1,141,13870.0,"(19, 26)",vision,2,1,True,True,False
1,142,9248.0,"(48, 36)",vision,2,1,True,True,False
1,143,4.0,"(43, 48)",vision,2,1,True,True,False
1,144,32358.0,"(19, 20)",vision,2,1,True,True,False
1,145,4.0,"(45, 1)",vision,2,1,True,True,False
1,146,50846.0,"(28, 42)",vision,2,1,True,True,False
1,147,46224.0,"(23, 34)",vision,2,1,True,True,False
1,148,32358.0,"(32, 42)",vision,2,1,True,True,False
1,149,18492.0,"(29, 1)",vision,2,1,True,True,False
1,150,32358.0,"(24, 15)",vision,2,1,True,True,False
1,151,4.0,"(15, 48)",vision,2,1,True,True,False
1,152,23114.0,"(13, 34)",vision,2,1,True,True,False
1,153,50846.0,"(31, 14)",vision,2,1,True,True,False
1,154,18492.0,"(40, 4)",vision,2,1,True,True,False
1,155,50846.0,"(31, 46)",vision,2,1,True,True,False
1,156,23114.0,"(35, 33)",vision,2,1,True,True,False
1,157,32358.0,"(24, 8)",vision,2,1,True,True,False
1,158,4626.0,"(0, 13)",vision,2,1,True,True,False
1,159,4.0,"(10, 43)",vision,2,1,True,True,False
1,160,4.0,"(9, 43)",vision,2,1,True,True,False
1,161,4.0,"(16, 40)",vision,2,1,True,True,False
1,162,13870.0,"(44, 34)",vision,2,1,True,True,False
1,164,23114.0,"(4, 21)",vision,2,1,True,True,False
1,165,50846.0,"(26, 24)",vision,2,1,True,True,False
1,166,36980.0,"(27, 25)",vision,2,1,True,True,False
1,167,4.0,"(16, 41)",vision,2,1,True,True,False
1,168,41602.0,"(2, 29)",vision,2,1,True,True,False
1,169,23114.0,"(10, 39)",vision,2,1,True,True,False
1,170,13870.0,"(1, 9)",vision,2,1,True,True,False
1,171,18492.0,"(32, 8)",vision,2,1,True,True,False
1,172,4.0,"(8, 17)",vision,2,1,True,True,False
1,173,4.0,"(48, 46)",vision,2,1,True,True,False
1,174,23114.0,"(31, 11)",vision,2,1,True,True,False
1,175,27736.0,"(20, 22)",vision,2,1,True,True,False
1,176,4.0,"(5, 49)",vision,2,1,True,True,False
1,177,27736.0,"(9, 24)",vision,2,1,True,True,False
1,178,101688.0,"(27, 18)",vision,2,1,True,True,False
1,179,4.0,"(13, 14)",vision,2,1,True,True,False
1,180,9248.0,"(37, 0)",vision,2,1,True,True,False
1,181,27736.0,"(17, 21)",vision,2,1,True,True,False
1,182,64712.0,"(45, 11)",vision,2,1,True,True,False
1,183,18492.0,"(1, 1)",vision,2,1,True,True,False
1,184,4.0,"(44, 1)",vision,2,1,True,True,False
1,185,4626.0,"(24, 39)",vision,2,1,True,True,False
1,186,27736.0,"(24, 32)",vision,2,1,True,True,False
1,187,13870.0,"(44, 44)",vision,2,1,True,True,False
1,188,23114.0,"(4, 22)",vision,2,1,True,True,False
1,189,4.0,"(14, 11)",vision,2,1,True,True,False
1,190,4.0,"(14, 41)",vision,2,1,True,True,False
1,191,13870.0,"(0, 8)",vision,2,1,True,True,False
1,192,23114.0,"(43, 36)",vision,2,1,True,True,False
1,193,36980.0,"(32, 49)",vision,2,1,True,True,False
1,194,13870.0,"(0, 2)",vision,2,1,True,True,False
1,195,41602.0,"(2, 30)",vision,2,1,True,True,False
1,196,46224.0,"(44, 19)",vision,2,1,True,True,False
1,197,231104.0,"(30, 14)",vision,2,1,True,True,False
1,198,4.0,"(47, 2)",vision,2,1,True,True,False
1,199,18492.0,"(21, 34)",vision,2,1,True,True,False
1,200,46224.0,"(9, 38)",vision,2,1,True,True,False
1,201,23114.0,"(39, 34)",vision,2,1,True,True,False
1,202,4.0,"(45, 8)",vision,2,1,True,True,False
1,203,41602.0,"(12, 28)",vision,2,1,True,True,False
1,204,27736.0,"(2, 28)",vision,2,1,True,True,False
1,205,4.0,"(11, 43)",vision,2,1,True,True,False
1,206,4.0,"(6, 16)",vision,2,1,True,True,False
1,207,13870.0,"(22, 3)",vision,2,1,True,True,False
1,208,18492.0,"(27, 34)",vision,2,1,True,True,False
1,209,13870.0,"(18, 27)",vision,2,1,True,True,False
1,210,23114.0,"(22, 39)",vision,2,1,True,True,False
1,211,41602.0,"(18, 21)",vision,2,1,True,True,False
1,212,36980.0,"(9, 39)",vision,2,1,True,True,False
1,213,23114.0,"(35, 47)",vision,2,1,True,True,False
1,214,36980.0,"(24, 25)",vision,2,1,True,True,False
1,215,18492.0,"(22, 4)",vision,2,1,True,True,False
1,216,18492.0,"(49, 39)",vision,2,1,True,True,False
1,217,41602.0,"(24, 23)",vision,2,1,True,True,False
1,218,32358.0,"(39, 33)",vision,2,1,True,True,False
1,219,4.0,"(4, 4)",vision,2,1,True,True,False
1,220,18492.0,"(41, 43)",vision,2,1,True,True,False
1,221,18492.0,"(14, 37)",vision,2,1,True,True,False
1,222,55468.0,"(1, 46)",vision,2,1,True,True,False
1,223,106310.0,"(29, 17)",vision,2,1,True,True,False
1,224,9248.0,"(4, 9)",vision,2,1,True,True,False
1,225,18492.0,"(44, 43)",vision,2,1,True,True,False
1,226,4.0,"(12, 14)",vision,2,1,True,True,False
