Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
0,63,5.0,"(28, 9)",2,250,50,[],[],5,0.1
0,64,5.0,"(9, 0)",2,250,50,[],[],5,0.1
0,65,5.0,"(6, 37)",2,250,50,[],[],5,0.1
0,66,5.0,"(16, 42)",2,250,50,[],[],5,0.1
0,67,5.0,"(24, 23)",2,250,50,[],[],5,0.1
0,68,5.0,"(42, 10)",2,250,50,[],[],5,0.1
0,69,5.0,"(33, 37)",2,250,50,[],[],5,0.1
0,70,5.0,"(17, 15)",2,250,50,[],[],5,0.1
0,71,5.0,"(15, 3)",2,250,50,[],[],5,0.1
0,72,5.0,"(26, 6)",2,250,50,[],[],5,0.1
0,73,5.0,"(7, 42)",2,250,50,[],[],5,0.1
0,74,5.0,"(7, 48)",2,250,50,[],[],5,0.1
0,75,5.0,"(42, 36)",2,250,50,[],[],5,0.1
0,76,5.0,"(38, 3)",2,250,50,[],[],5,0.1
0,77,5.0,"(29, 3)",2,250,50,[],[],5,0.1
0,78,5.0,"(22, 20)",2,250,50,[],[],5,0.1
0,79,5.0,"(23, 36)",2,250,50,[],[],5,0.1
0,80,5.0,"(28, 12)",2,250,50,[],[],5,0.1
0,81,5.0,"(37, 24)",2,250,50,[],[],5,0.1
0,82,5.0,"(4, 26)",2,250,50,[],[],5,0.1
0,83,5.0,"(29, 17)",2,250,50,[],[],5,0.1
0,84,5.0,"(38, 8)",2,250,50,[],[],5,0.1
0,85,5.0,"(46, 12)",2,250,50,[],[],5,0.1
0,86,5.0,"(26, 9)",2,250,50,[],[],5,0.1
0,87,5.0,"(16, 38)",2,250,50,[],[],5,0.1
0,88,5.0,"(15, 16)",2,250,50,[],[],5,0.1
0,89,5.0,"(49, 34)",2,250,50,[],[],5,0.1
0,90,5.0,"(7, 30)",2,250,50,[],[],5,0.1
0,91,5.0,"(47, 7)",2,250,50,[],[],5,0.1
0,92,5.0,"(41, 17)",2,250,50,[],[],5,0.1
0,93,5.0,"(9, 49)",2,250,50,[],[],5,0.1
0,94,5.0,"(2, 31)",2,250,50,[],[],5,0.1
0,95,5.0,"(34, 35)",2,250,50,[],[],5,0.1
0,96,5.0,"(24, 46)",2,250,50,[],[],5,0.1
0,97,5.0,"(15, 16)",2,250,50,[],[],5,0.1
0,98,5.0,"(39, 49)",2,250,50,[],[],5,0.1
0,99,5.0,"(34, 11)",2,250,50,[],[],5,0.1
0,100,5.0,"(5, 14)",2,250,50,[],[],5,0.1
0,101,5.0,"(48, 14)",2,250,50,[],[],5,0.1
0,102,5.0,"(32, 21)",2,250,50,[],[],5,0.1
0,103,5.0,"(44, 7)",2,250,50,[],[],5,0.1
0,104,5.0,"(15, 41)",2,250,50,[],[],5,0.1
0,105,5.0,"(1, 4)",2,250,50,[],[],5,0.1
0,106,5.0,"(40, 7)",2,250,50,[],[],5,0.1
0,107,5.0,"(3, 49)",2,250,50,[],[],5,0.1
0,108,5.0,"(10, 47)",2,250,50,[],[],5,0.1
0,109,5.0,"(10, 24)",2,250,50,[],[],5,0.1
0,110,5.0,"(48, 44)",2,250,50,[],[],5,0.1
0,111,5.0,"(27, 23)",2,250,50,[],[],5,0.1
0,112,5.0,"(28, 30)",2,250,50,[],[],5,0.1
0,113,5.0,"(42, 22)",2,250,50,[],[],5,0.1
0,114,5.0,"(27, 16)",2,250,50,[],[],5,0.1
0,115,5.0,"(20, 8)",2,250,50,[],[],5,0.1
0,116,5.0,"(27, 25)",2,250,50,[],[],5,0.1
0,117,5.0,"(25, 43)",2,250,50,[],[],5,0.1
0,118,5.0,"(15, 31)",2,250,50,[],[],5,0.1
0,119,5.0,"(15, 9)",2,250,50,[],[],5,0.1
0,120,5.0,"(18, 14)",2,250,50,[],[],5,0.1
0,121,5.0,"(12, 30)",2,250,50,[],[],5,0.1
0,122,5.0,"(2, 45)",2,250,50,[],[],5,0.1
0,123,5.0,"(20, 18)",2,250,50,[],[],5,0.1
0,124,5.0,"(20, 29)",2,250,50,[],[],5,0.1
0,125,5.0,"(26, 48)",2,250,50,[],[],5,0.1
0,126,5.0,"(27, 26)",2,250,50,[],[],5,0.1
0,127,5.0,"(14, 3)",2,250,50,[],[],5,0.1
0,128,5.0,"(21, 14)",2,250,50,[],[],5,0.1
0,129,5.0,"(1, 31)",2,250,50,[],[],5,0.1
0,130,5.0,"(9, 37)",2,250,50,[],[],5,0.1
0,131,5.0,"(37, 5)",2,250,50,[],[],5,0.1
0,132,5.0,"(19, 6)",2,250,50,[],[],5,0.1
0,133,5.0,"(26, 33)",2,250,50,[],[],5,0.1
0,134,5.0,"(19, 7)",2,250,50,[],[],5,0.1
0,135,5.0,"(12, 45)",2,250,50,[],[],5,0.1
0,136,5.0,"(2, 28)",2,250,50,[],[],5,0.1
0,137,5.0,"(45, 5)",2,250,50,[],[],5,0.1
0,138,5.0,"(40, 3)",2,250,50,[],[],5,0.1
0,139,5.0,"(36, 32)",2,250,50,[],[],5,0.1
0,140,5.0,"(35, 23)",2,250,50,[],[],5,0.1
0,141,5.0,"(28, 9)",2,250,50,[],[],5,0.1
0,142,5.0,"(43, 12)",2,250,50,[],[],5,0.1
0,143,5.0,"(44, 34)",2,250,50,[],[],5,0.1
0,144,5.0,"(4, 32)",2,250,50,[],[],5,0.1
0,145,5.0,"(29, 49)",2,250,50,[],[],5,0.1
0,146,5.0,"(9, 16)",2,250,50,[],[],5,0.1
0,147,5.0,"(23, 20)",2,250,50,[],[],5,0.1
0,148,5.0,"(14, 43)",2,250,50,[],[],5,0.1
0,149,5.0,"(49, 0)",2,250,50,[],[],5,0.1
0,150,5.0,"(4, 7)",2,250,50,[],[],5,0.1
0,151,5.0,"(9, 19)",2,250,50,[],[],5,0.1
0,152,5.0,"(16, 27)",2,250,50,[],[],5,0.1
0,153,5.0,"(41, 8)",2,250,50,[],[],5,0.1
0,154,5.0,"(27, 20)",2,250,50,[],[],5,0.1
0,155,5.0,"(13, 36)",2,250,50,[],[],5,0.1
0,156,5.0,"(1, 16)",2,250,50,[],[],5,0.1
0,157,5.0,"(36, 21)",2,250,50,[],[],5,0.1
0,158,5.0,"(21, 29)",2,250,50,[],[],5,0.1
0,159,5.0,"(10, 7)",2,250,50,[],[],5,0.1
0,160,5.0,"(0, 35)",2,250,50,[],[],5,0.1
0,161,5.0,"(36, 2)",2,250,50,[],[],5,0.1
0,162,5.0,"(38, 47)",2,250,50,[],[],5,0.1
0,163,5.0,"(42, 42)",2,250,50,[],[],5,0.1
0,164,5.0,"(9, 23)",2,250,50,[],[],5,0.1
0,165,5.0,"(38, 37)",2,250,50,[],[],5,0.1
0,166,5.0,"(20, 19)",2,250,50,[],[],5,0.1
0,167,5.0,"(4, 3)",2,250,50,[],[],5,0.1
0,168,5.0,"(37, 18)",2,250,50,[],[],5,0.1
0,169,5.0,"(38, 8)",2,250,50,[],[],5,0.1
0,170,5.0,"(11, 7)",2,250,50,[],[],5,0.1
0,171,5.0,"(11, 30)",2,250,50,[],[],5,0.1
0,172,5.0,"(5, 17)",2,250,50,[],[],5,0.1
0,173,5.0,"(19, 15)",2,250,50,[],[],5,0.1
0,174,5.0,"(39, 16)",2,250,50,[],[],5,0.1
0,175,5.0,"(7, 28)",2,250,50,[],[],5,0.1
0,176,5.0,"(40, 0)",2,250,50,[],[],5,0.1
0,177,5.0,"(3, 16)",2,250,50,[],[],5,0.1
0,178,5.0,"(4, 37)",2,250,50,[],[],5,0.1
0,179,5.0,"(47, 25)",2,250,50,[],[],5,0.1
0,180,5.0,"(6, 48)",2,250,50,[],[],5,0.1
0,181,5.0,"(20, 0)",2,250,50,[],[],5,0.1
0,182,5.0,"(45, 38)",2,250,50,[],[],5,0.1
0,183,5.0,"(20, 24)",2,250,50,[],[],5,0.1
0,184,5.0,"(11, 24)",2,250,50,[],[],5,0.1
0,185,5.0,"(45, 43)",2,250,50,[],[],5,0.1
0,186,5.0,"(46, 3)",2,250,50,[],[],5,0.1
0,187,5.0,"(47, 5)",2,250,50,[],[],5,0.1
0,188,5.0,"(43, 48)",2,250,50,[],[],5,0.1
0,189,5.0,"(35, 43)",2,250,50,[],[],5,0.1
0,190,5.0,"(10, 44)",2,250,50,[],[],5,0.1
0,191,5.0,"(43, 46)",2,250,50,[],[],5,0.1
0,192,5.0,"(22, 22)",2,250,50,[],[],5,0.1
0,193,5.0,"(47, 35)",2,250,50,[],[],5,0.1
0,194,5.0,"(1, 30)",2,250,50,[],[],5,0.1
0,195,5.0,"(17, 2)",2,250,50,[],[],5,0.1
0,196,5.0,"(44, 29)",2,250,50,[],[],5,0.1
0,197,5.0,"(4, 27)",2,250,50,[],[],5,0.1
0,198,5.0,"(26, 20)",2,250,50,[],[],5,0.1
0,199,5.0,"(34, 44)",2,250,50,[],[],5,0.1
0,200,5.0,"(25, 33)",2,250,50,[],[],5,0.1
0,201,5.0,"(23, 16)",2,250,50,[],[],5,0.1
0,202,5.0,"(8, 4)",2,250,50,[],[],5,0.1
0,203,5.0,"(37, 7)",2,250,50,[],[],5,0.1
0,204,5.0,"(5, 45)",2,250,50,[],[],5,0.1
0,205,5.0,"(12, 28)",2,250,50,[],[],5,0.1
0,206,5.0,"(28, 36)",2,250,50,[],[],5,0.1
0,207,5.0,"(32, 26)",2,250,50,[],[],5,0.1
0,208,5.0,"(43, 6)",2,250,50,[],[],5,0.1
0,209,5.0,"(20, 31)",2,250,50,[],[],5,0.1
0,210,5.0,"(14, 18)",2,250,50,[],[],5,0.1
0,211,5.0,"(17, 43)",2,250,50,[],[],5,0.1
0,212,5.0,"(30, 38)",2,250,50,[],[],5,0.1
0,213,5.0,"(14, 17)",2,250,50,[],[],5,0.1
0,214,5.0,"(2, 7)",2,250,50,[],[],5,0.1
0,215,5.0,"(2, 29)",2,250,50,[],[],5,0.1
0,216,5.0,"(16, 35)",2,250,50,[],[],5,0.1
0,217,5.0,"(23, 46)",2,250,50,[],[],5,0.1
0,218,5.0,"(35, 49)",2,250,50,[],[],5,0.1
0,219,5.0,"(29, 5)",2,250,50,[],[],5,0.1
0,220,5.0,"(26, 48)",2,250,50,[],[],5,0.1
0,221,5.0,"(46, 49)",2,250,50,[],[],5,0.1
0,222,5.0,"(46, 12)",2,250,50,[],[],5,0.1
0,223,5.0,"(48, 46)",2,250,50,[],[],5,0.1
0,224,5.0,"(13, 48)",2,250,50,[],[],5,0.1
0,225,5.0,"(15, 44)",2,250,50,[],[],5,0.1
0,226,5.0,"(21, 26)",2,250,50,[],[],5,0.1
0,227,5.0,"(11, 4)",2,250,50,[],[],5,0.1
0,228,5.0,"(37, 9)",2,250,50,[],[],5,0.1
0,229,5.0,"(11, 21)",2,250,50,[],[],5,0.1
0,230,5.0,"(19, 1)",2,250,50,[],[],5,0.1
0,231,5.0,"(40, 43)",2,250,50,[],[],5,0.1
0,232,5.0,"(14, 44)",2,250,50,[],[],5,0.1
0,233,5.0,"(15, 15)",2,250,50,[],[],5,0.1
0,234,5.0,"(15, 15)",2,250,50,[],[],5,0.1
0,235,5.0,"(49, 35)",2,250,50,[],[],5,0.1
0,236,5.0,"(8, 13)",2,250,50,[],[],5,0.1
0,237,5.0,"(15, 30)",2,250,50,[],[],5,0.1
0,238,5.0,"(15, 45)",2,250,50,[],[],5,0.1
0,239,5.0,"(24, 12)",2,250,50,[],[],5,0.1
0,240,5.0,"(49, 10)",2,250,50,[],[],5,0.1
0,241,5.0,"(48, 26)",2,250,50,[],[],5,0.1
0,242,5.0,"(43, 34)",2,250,50,[],[],5,0.1
0,243,5.0,"(0, 47)",2,250,50,[],[],5,0.1
0,244,5.0,"(9, 39)",2,250,50,[],[],5,0.1
0,245,5.0,"(20, 18)",2,250,50,[],[],5,0.1
0,246,5.0,"(28, 27)",2,250,50,[],[],5,0.1
0,247,5.0,"(36, 5)",2,250,50,[],[],5,0.1
0,248,5.0,"(16, 47)",2,250,50,[],[],5,0.1
0,249,5.0,"(19, 14)",2,250,50,[],[],5,0.1
1,0,8576.0,"(8, 14)",2,250,50,[],[],5,0.1
1,1,25720.000000000004,"(6, 29)",2,250,50,[],[],5,0.1
1,2,17148.0,"(14, 22)",2,250,50,[],[],5,0.1
1,3,25720.000000000004,"(37, 4)",2,250,50,[],[],5,0.1
1,4,4.0,"(46, 45)",2,250,50,[],[],5,0.1
1,5,17148.0,"(1, 28)",2,250,50,[],[],5,0.1
1,6,17148.0,"(19, 20)",2,250,50,[],[],5,0.1
1,7,17148.0,"(30, 35)",2,250,50,[],[],5,0.1
1,8,8576.0,"(17, 11)",2,250,50,[],[],5,0.1
1,9,17148.0,"(46, 9)",2,250,50,[],[],5,0.1
1,10,8576.0,"(38, 36)",2,250,50,[],[],5,0.1
1,11,8576.0,"(16, 2)",2,250,50,[],[],5,0.1
1,12,25720.000000000004,"(42, 7)",2,250,50,[],[],5,0.1
1,13,25720.000000000004,"(20, 32)",2,250,50,[],[],5,0.1
1,14,17148.0,"(16, 20)",2,250,50,[],[],5,0.1
1,15,17148.0,"(46, 25)",2,250,50,[],[],5,0.1
1,16,8576.0,"(32, 42)",2,250,50,[],[],5,0.1
1,17,34292.0,"(15, 36)",2,250,50,[],[],5,0.1
1,18,34292.0,"(10, 36)",2,250,50,[],[],5,0.1
1,19,25720.000000000004,"(11, 48)",2,250,50,[],[],5,0.1
1,20,17148.0,"(2, 28)",2,250,50,[],[],5,0.1
1,21,25720.000000000004,"(25, 10)",2,250,50,[],[],5,0.1
1,22,17148.0,"(20, 16)",2,250,50,[],[],5,0.1
1,23,25720.000000000004,"(24, 14)",2,250,50,[],[],5,0.1
1,24,25720.000000000004,"(21, 39)",2,250,50,[],[],5,0.1
1,25,17148.0,"(25, 41)",2,250,50,[],[],5,0.1
1,26,17148.0,"(25, 42)",2,250,50,[],[],5,0.1
1,27,25720.000000000004,"(7, 48)",2,250,50,[],[],5,0.1
1,28,34292.0,"(35, 15)",2,250,50,[],[],5,0.1
1,30,34292.0,"(8, 43)",2,250,50,[],[],5,0.1
1,31,25720.000000000004,"(35, 4)",2,250,50,[],[],5,0.1
1,32,17148.0,"(12, 23)",2,250,50,[],[],5,0.1
1,33,17148.0,"(42, 3)",2,250,50,[],[],5,0.1
1,34,8576.0,"(27, 48)",2,250,50,[],[],5,0.1
1,35,4.0,"(1, 9)",2,250,50,[],[],5,0.1
1,36,25720.000000000004,"(26, 10)",2,250,50,[],[],5,0.1
1,37,17148.0,"(43, 3)",2,250,50,[],[],5,0.1
1,38,17148.0,"(35, 28)",2,250,50,[],[],5,0.1
1,39,8576.0,"(2, 17)",2,250,50,[],[],5,0.1
1,40,4.0,"(42, 45)",2,250,50,[],[],5,0.1
1,41,17148.0,"(24, 32)",2,250,50,[],[],5,0.1
1,42,25720.000000000004,"(21, 33)",2,250,50,[],[],5,0.1
1,43,34292.0,"(30, 14)",2,250,50,[],[],5,0.1
1,44,4.0,"(10, 5)",2,250,50,[],[],5,0.1
1,45,17148.0,"(24, 2)",2,250,50,[],[],5,0.1
1,46,34292.0,"(31, 10)",2,250,50,[],[],5,0.1
1,47,25720.000000000004,"(24, 12)",2,250,50,[],[],5,0.1
1,48,34292.0,"(12, 40)",2,250,50,[],[],5,0.1
1,49,34292.0,"(39, 11)",2,250,50,[],[],5,0.1
1,50,34292.0,"(33, 16)",2,250,50,[],[],5,0.1
1,51,17148.0,"(24, 39)",2,250,50,[],[],5,0.1
1,52,17148.0,"(17, 18)",2,250,50,[],[],5,0.1
1,53,25720.000000000004,"(3, 31)",2,250,50,[],[],5,0.1
1,54,8576.0,"(13, 16)",2,250,50,[],[],5,0.1
1,55,8576.0,"(49, 32)",2,250,50,[],[],5,0.1
1,56,4.0,"(49, 43)",2,250,50,[],[],5,0.1
1,57,8576.0,"(39, 34)",2,250,50,[],[],5,0.1
1,58,34292.0,"(11, 44)",2,250,50,[],[],5,0.1
1,60,17148.0,"(19, 22)",2,250,50,[],[],5,0.1
1,61,34292.0,"(16, 40)",2,250,50,[],[],5,0.1
1,63,25720.000000000004,"(28, 10)",2,250,50,[],[],5,0.1
1,64,4.0,"(9, 1)",2,250,50,[],[],5,0.1
1,65,34292.0,"(7, 37)",2,250,50,[],[],5,0.1
1,66,34292.0,"(14, 42)",2,250,50,[],[],5,0.1
1,67,25720.000000000004,"(25, 22)",2,250,50,[],[],5,0.1
1,68,25720.000000000004,"(42, 9)",2,250,50,[],[],5,0.1
1,69,8576.0,"(34, 37)",2,250,50,[],[],5,0.1
1,70,17148.0,"(18, 16)",2,250,50,[],[],5,0.1
1,71,8576.0,"(16, 3)",2,250,50,[],[],5,0.1
1,72,25720.000000000004,"(27, 7)",2,250,50,[],[],5,0.1
1,73,34292.0,"(7, 43)",2,250,50,[],[],5,0.1
1,74,25720.000000000004,"(8, 48)",2,250,50,[],[],5,0.1
1,75,8576.0,"(42, 35)",2,250,50,[],[],5,0.1
1,76,25720.000000000004,"(37, 5)",2,250,50,[],[],5,0.1
1,77,25720.000000000004,"(30, 5)",2,250,50,[],[],5,0.1
1,78,25720.000000000004,"(24, 20)",2,250,50,[],[],5,0.1
1,79,25720.000000000004,"(21, 36)",2,250,50,[],[],5,0.1
1,80,34292.0,"(29, 13)",2,250,50,[],[],5,0.1
1,81,25720.000000000004,"(36, 24)",2,250,50,[],[],5,0.1
1,82,17148.0,"(3, 26)",2,250,50,[],[],5,0.1
1,83,34292.0,"(29, 16)",2,250,50,[],[],5,0.1
1,84,34292.0,"(38, 10)",2,250,50,[],[],5,0.1
1,85,25720.000000000004,"(45, 13)",2,250,50,[],[],5,0.1
1,86,25720.000000000004,"(27, 9)",2,250,50,[],[],5,0.1
1,87,34292.0,"(16, 39)",2,250,50,[],[],5,0.1
1,88,8576.0,"(16, 16)",2,250,50,[],[],5,0.1
1,89,8576.0,"(48, 34)",2,250,50,[],[],5,0.1
1,90,25720.000000000004,"(8, 30)",2,250,50,[],[],5,0.1
1,91,17148.0,"(48, 7)",2,250,50,[],[],5,0.1
1,93,25720.000000000004,"(8, 49)",2,250,50,[],[],5,0.1
1,94,25720.000000000004,"(2, 33)",2,250,50,[],[],5,0.1
1,95,17148.0,"(32, 33)",2,250,50,[],[],5,0.1
1,96,17148.0,"(24, 45)",2,250,50,[],[],5,0.1
1,97,8576.0,"(15, 17)",2,250,50,[],[],5,0.1
1,98,4.0,"(38, 49)",2,250,50,[],[],5,0.1
1,99,34292.0,"(33, 11)",2,250,50,[],[],5,0.1
1,100,8576.0,"(6, 15)",2,250,50,[],[],5,0.1
1,101,17148.0,"(48, 15)",2,250,50,[],[],5,0.1
1,102,34292.0,"(33, 20)",2,250,50,[],[],5,0.1
1,103,25720.000000000004,"(43, 8)",2,250,50,[],[],5,0.1
1,104,34292.0,"(15, 40)",2,250,50,[],[],5,0.1
1,105,4.0,"(2, 4)",2,250,50,[],[],5,0.1
1,106,25720.000000000004,"(41, 7)",2,250,50,[],[],5,0.1
1,107,25720.000000000004,"(4, 47)",2,250,50,[],[],5,0.1
1,108,25720.000000000004,"(10, 48)",2,250,50,[],[],5,0.1
1,109,17148.0,"(10, 25)",2,250,50,[],[],5,0.1
1,110,4.0,"(49, 44)",2,250,50,[],[],5,0.1
1,111,25720.000000000004,"(26, 23)",2,250,50,[],[],5,0.1
1,112,17148.0,"(28, 31)",2,250,50,[],[],5,0.1
1,113,25720.000000000004,"(42, 21)",2,250,50,[],[],5,0.1
1,114,34292.0,"(29, 15)",2,250,50,[],[],5,0.1
1,115,17148.0,"(21, 8)",2,250,50,[],[],5,0.1
1,116,25720.000000000004,"(28, 24)",2,250,50,[],[],5,0.1
1,117,17148.0,"(24, 43)",2,250,50,[],[],5,0.1
1,118,25720.000000000004,"(15, 32)",2,250,50,[],[],5,0.1
1,119,8576.0,"(16, 9)",2,250,50,[],[],5,0.1
1,120,17148.0,"(19, 13)",2,250,50,[],[],5,0.1
1,121,25720.000000000004,"(12, 29)",2,250,50,[],[],5,0.1
1,122,25720.000000000004,"(3, 45)",2,250,50,[],[],5,0.1
1,123,17148.0,"(20, 19)",2,250,50,[],[],5,0.1
1,124,25720.000000000004,"(18, 29)",2,250,50,[],[],5,0.1
1,125,8576.0,"(26, 49)",2,250,50,[],[],5,0.1
1,126,25720.000000000004,"(27, 24)",2,250,50,[],[],5,0.1
1,127,8576.0,"(16, 4)",2,250,50,[],[],5,0.1
1,128,17148.0,"(21, 13)",2,250,50,[],[],5,0.1
1,129,25720.000000000004,"(2, 32)",2,250,50,[],[],5,0.1
1,130,34292.0,"(9, 36)",2,250,50,[],[],5,0.1
1,131,25720.000000000004,"(38, 5)",2,250,50,[],[],5,0.1
1,132,17148.0,"(21, 6)",2,250,50,[],[],5,0.1
1,133,17148.0,"(26, 32)",2,250,50,[],[],5,0.1
1,134,17148.0,"(20, 8)",2,250,50,[],[],5,0.1
1,135,34292.0,"(12, 44)",2,250,50,[],[],5,0.1
1,136,25720.000000000004,"(4, 30)",2,250,50,[],[],5,0.1
1,137,17148.0,"(46, 5)",2,250,50,[],[],5,0.1
1,138,25720.000000000004,"(39, 5)",2,250,50,[],[],5,0.1
1,139,17148.0,"(35, 31)",2,250,50,[],[],5,0.1
1,140,25720.000000000004,"(34, 23)",2,250,50,[],[],5,0.1
1,141,34292.0,"(30, 11)",2,250,50,[],[],5,0.1
1,142,25720.000000000004,"(43, 13)",2,250,50,[],[],5,0.1
1,143,8576.0,"(44, 35)",2,250,50,[],[],5,0.1
1,144,25720.000000000004,"(4, 33)",2,250,50,[],[],5,0.1
1,145,8576.0,"(28, 49)",2,250,50,[],[],5,0.1
1,146,8576.0,"(8, 16)",2,250,50,[],[],5,0.1
1,147,25720.000000000004,"(24, 19)",2,250,50,[],[],5,0.1
1,148,34292.0,"(13, 43)",2,250,50,[],[],5,0.1
1,149,8576.0,"(49, 1)",2,250,50,[],[],5,0.1
1,150,4.0,"(4, 6)",2,250,50,[],[],5,0.1
1,151,8576.0,"(8, 19)",2,250,50,[],[],5,0.1
1,152,25720.000000000004,"(16, 28)",2,250,50,[],[],5,0.1
1,153,25720.000000000004,"(40, 8)",2,250,50,[],[],5,0.1
1,154,25720.000000000004,"(27, 19)",2,250,50,[],[],5,0.1
1,155,34292.0,"(14, 36)",2,250,50,[],[],5,0.1
1,156,8576.0,"(1, 18)",2,250,50,[],[],5,0.1
1,157,34292.0,"(36, 20)",2,250,50,[],[],5,0.1
1,158,25720.000000000004,"(19, 30)",2,250,50,[],[],5,0.1
1,159,4.0,"(9, 7)",2,250,50,[],[],5,0.1
1,160,25720.000000000004,"(0, 36)",2,250,50,[],[],5,0.1
1,161,25720.000000000004,"(36, 4)",2,250,50,[],[],5,0.1
1,162,4.0,"(37, 47)",2,250,50,[],[],5,0.1
1,163,4.0,"(42, 43)",2,250,50,[],[],5,0.1
1,164,17148.0,"(8, 23)",2,250,50,[],[],5,0.1
1,165,8576.0,"(37, 37)",2,250,50,[],[],5,0.1
1,166,17148.0,"(20, 20)",2,250,50,[],[],5,0.1
1,167,4.0,"(5, 3)",2,250,50,[],[],5,0.1
1,168,34292.0,"(37, 19)",2,250,50,[],[],5,0.1
1,169,34292.0,"(37, 10)",2,250,50,[],[],5,0.1
1,170,8576.0,"(13, 9)",2,250,50,[],[],5,0.1
1,171,25720.000000000004,"(11, 31)",2,250,50,[],[],5,0.1
1,172,8576.0,"(5, 18)",2,250,50,[],[],5,0.1
1,173,17148.0,"(18, 15)",2,250,50,[],[],5,0.1
1,174,34292.0,"(40, 16)",2,250,50,[],[],5,0.1
1,175,25720.000000000004,"(7, 29)",2,250,50,[],[],5,0.1
1,176,17148.0,"(39, 0)",2,250,50,[],[],5,0.1
