Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,114,5.0,"(20, 23)",taxation,6,1.0,False,True,False
0,115,5.0,"(33, 9)",taxation,6,1.0,False,True,False
0,116,5.0,"(20, 6)",taxation,6,1.0,False,True,False
0,117,5.0,"(17, 23)",taxation,6,1.0,False,True,False
0,118,5.0,"(4, 42)",taxation,6,1.0,False,True,False
0,119,5.0,"(3, 23)",taxation,6,1.0,False,True,False
0,120,5.0,"(25, 22)",taxation,6,1.0,False,True,False
0,121,5.0,"(45, 29)",taxation,6,1.0,False,True,False
0,122,5.0,"(17, 10)",taxation,6,1.0,False,True,False
0,123,5.0,"(35, 20)",taxation,6,1.0,False,True,False
0,124,5.0,"(13, 42)",taxation,6,1.0,False,True,False
0,125,5.0,"(7, 49)",taxation,6,1.0,False,True,False
0,126,5.0,"(38, 0)",taxation,6,1.0,False,True,False
0,127,5.0,"(6, 38)",taxation,6,1.0,False,True,False
0,128,5.0,"(38, 30)",taxation,6,1.0,False,True,False
0,129,5.0,"(36, 13)",taxation,6,1.0,False,True,False
0,130,5.0,"(38, 14)",taxation,6,1.0,False,True,False
0,131,5.0,"(38, 32)",taxation,6,1.0,False,True,False
0,132,5.0,"(36, 2)",taxation,6,1.0,False,True,False
0,133,5.0,"(49, 38)",taxation,6,1.0,False,True,False
0,134,5.0,"(45, 21)",taxation,6,1.0,False,True,False
0,135,5.0,"(16, 11)",taxation,6,1.0,False,True,False
0,136,5.0,"(41, 17)",taxation,6,1.0,False,True,False
0,137,5.0,"(40, 18)",taxation,6,1.0,False,True,False
0,138,5.0,"(47, 31)",taxation,6,1.0,False,True,False
0,139,5.0,"(5, 40)",taxation,6,1.0,False,True,False
0,140,5.0,"(24, 27)",taxation,6,1.0,False,True,False
0,141,5.0,"(17, 12)",taxation,6,1.0,False,True,False
0,142,5.0,"(11, 20)",taxation,6,1.0,False,True,False
0,143,5.0,"(28, 21)",taxation,6,1.0,False,True,False
0,144,5.0,"(41, 47)",taxation,6,1.0,False,True,False
0,145,5.0,"(13, 43)",taxation,6,1.0,False,True,False
0,146,5.0,"(49, 40)",taxation,6,1.0,False,True,False
0,147,5.0,"(25, 37)",taxation,6,1.0,False,True,False
0,148,5.0,"(29, 43)",taxation,6,1.0,False,True,False
0,149,5.0,"(9, 41)",taxation,6,1.0,False,True,False
0,150,5.0,"(17, 49)",taxation,6,1.0,False,True,False
0,151,5.0,"(34, 49)",taxation,6,1.0,False,True,False
0,152,5.0,"(42, 22)",taxation,6,1.0,False,True,False
0,153,5.0,"(37, 10)",taxation,6,1.0,False,True,False
0,154,5.0,"(10, 29)",taxation,6,1.0,False,True,False
0,155,5.0,"(43, 33)",taxation,6,1.0,False,True,False
0,156,5.0,"(45, 11)",taxation,6,1.0,False,True,False
0,157,5.0,"(33, 18)",taxation,6,1.0,False,True,False
0,158,5.0,"(12, 44)",taxation,6,1.0,False,True,False
0,159,5.0,"(42, 0)",taxation,6,1.0,False,True,False
0,160,5.0,"(48, 11)",taxation,6,1.0,False,True,False
0,161,5.0,"(13, 12)",taxation,6,1.0,False,True,False
0,162,5.0,"(13, 49)",taxation,6,1.0,False,True,False
0,163,5.0,"(21, 13)",taxation,6,1.0,False,True,False
0,164,5.0,"(48, 8)",taxation,6,1.0,False,True,False
0,165,5.0,"(16, 24)",taxation,6,1.0,False,True,False
0,166,5.0,"(39, 35)",taxation,6,1.0,False,True,False
0,167,5.0,"(10, 49)",taxation,6,1.0,False,True,False
0,168,5.0,"(45, 33)",taxation,6,1.0,False,True,False
0,169,5.0,"(18, 46)",taxation,6,1.0,False,True,False
0,170,5.0,"(24, 28)",taxation,6,1.0,False,True,False
0,171,5.0,"(6, 29)",taxation,6,1.0,False,True,False
0,172,5.0,"(16, 20)",taxation,6,1.0,False,True,False
0,173,5.0,"(37, 5)",taxation,6,1.0,False,True,False
0,174,5.0,"(6, 45)",taxation,6,1.0,False,True,False
0,175,5.0,"(43, 0)",taxation,6,1.0,False,True,False
0,176,5.0,"(28, 8)",taxation,6,1.0,False,True,False
0,177,5.0,"(35, 36)",taxation,6,1.0,False,True,False
0,178,5.0,"(13, 25)",taxation,6,1.0,False,True,False
0,179,5.0,"(41, 0)",taxation,6,1.0,False,True,False
0,180,5.0,"(35, 25)",taxation,6,1.0,False,True,False
0,181,5.0,"(49, 6)",taxation,6,1.0,False,True,False
0,182,5.0,"(32, 47)",taxation,6,1.0,False,True,False
0,183,5.0,"(28, 39)",taxation,6,1.0,False,True,False
0,184,5.0,"(17, 23)",taxation,6,1.0,False,True,False
0,185,5.0,"(40, 47)",taxation,6,1.0,False,True,False
0,186,5.0,"(40, 45)",taxation,6,1.0,False,True,False
0,187,5.0,"(26, 17)",taxation,6,1.0,False,True,False
0,188,5.0,"(35, 27)",taxation,6,1.0,False,True,False
0,189,5.0,"(46, 21)",taxation,6,1.0,False,True,False
0,190,5.0,"(41, 27)",taxation,6,1.0,False,True,False
0,191,5.0,"(10, 3)",taxation,6,1.0,False,True,False
0,192,5.0,"(17, 31)",taxation,6,1.0,False,True,False
0,193,5.0,"(16, 28)",taxation,6,1.0,False,True,False
0,194,5.0,"(44, 29)",taxation,6,1.0,False,True,False
0,195,5.0,"(1, 28)",taxation,6,1.0,False,True,False
0,196,5.0,"(1, 24)",taxation,6,1.0,False,True,False
0,197,5.0,"(3, 1)",taxation,6,1.0,False,True,False
0,198,5.0,"(1, 42)",taxation,6,1.0,False,True,False
0,199,5.0,"(48, 34)",taxation,6,1.0,False,True,False
0,200,5.0,"(44, 12)",taxation,6,1.0,False,True,False
0,201,5.0,"(28, 20)",taxation,6,1.0,False,True,False
0,202,5.0,"(23, 21)",taxation,6,1.0,False,True,False
0,203,5.0,"(20, 18)",taxation,6,1.0,False,True,False
0,204,5.0,"(6, 42)",taxation,6,1.0,False,True,False
0,205,5.0,"(10, 25)",taxation,6,1.0,False,True,False
0,206,5.0,"(43, 35)",taxation,6,1.0,False,True,False
0,207,5.0,"(32, 48)",taxation,6,1.0,False,True,False
0,208,5.0,"(37, 18)",taxation,6,1.0,False,True,False
0,209,5.0,"(4, 40)",taxation,6,1.0,False,True,False
0,210,5.0,"(16, 23)",taxation,6,1.0,False,True,False
0,211,5.0,"(26, 16)",taxation,6,1.0,False,True,False
0,212,5.0,"(13, 10)",taxation,6,1.0,False,True,False
0,213,5.0,"(10, 30)",taxation,6,1.0,False,True,False
0,214,5.0,"(10, 21)",taxation,6,1.0,False,True,False
0,215,5.0,"(6, 18)",taxation,6,1.0,False,True,False
0,216,5.0,"(28, 16)",taxation,6,1.0,False,True,False
0,217,5.0,"(16, 15)",taxation,6,1.0,False,True,False
0,218,5.0,"(7, 2)",taxation,6,1.0,False,True,False
0,219,5.0,"(36, 17)",taxation,6,1.0,False,True,False
0,220,5.0,"(21, 20)",taxation,6,1.0,False,True,False
0,221,5.0,"(48, 2)",taxation,6,1.0,False,True,False
0,222,5.0,"(20, 23)",taxation,6,1.0,False,True,False
0,223,5.0,"(49, 19)",taxation,6,1.0,False,True,False
0,224,5.0,"(22, 14)",taxation,6,1.0,False,True,False
0,225,5.0,"(42, 25)",taxation,6,1.0,False,True,False
0,226,5.0,"(7, 39)",taxation,6,1.0,False,True,False
0,227,5.0,"(25, 48)",taxation,6,1.0,False,True,False
0,228,5.0,"(16, 36)",taxation,6,1.0,False,True,False
0,229,5.0,"(34, 26)",taxation,6,1.0,False,True,False
0,230,5.0,"(39, 12)",taxation,6,1.0,False,True,False
0,231,5.0,"(21, 22)",taxation,6,1.0,False,True,False
0,232,5.0,"(20, 26)",taxation,6,1.0,False,True,False
0,233,5.0,"(29, 23)",taxation,6,1.0,False,True,False
0,234,5.0,"(43, 23)",taxation,6,1.0,False,True,False
0,235,5.0,"(19, 11)",taxation,6,1.0,False,True,False
0,236,5.0,"(8, 36)",taxation,6,1.0,False,True,False
0,237,5.0,"(5, 4)",taxation,6,1.0,False,True,False
0,238,5.0,"(40, 18)",taxation,6,1.0,False,True,False
0,239,5.0,"(18, 6)",taxation,6,1.0,False,True,False
0,240,5.0,"(19, 46)",taxation,6,1.0,False,True,False
0,241,5.0,"(38, 1)",taxation,6,1.0,False,True,False
0,242,5.0,"(34, 24)",taxation,6,1.0,False,True,False
0,243,5.0,"(36, 20)",taxation,6,1.0,False,True,False
0,244,5.0,"(31, 16)",taxation,6,1.0,False,True,False
0,245,5.0,"(36, 9)",taxation,6,1.0,False,True,False
0,246,5.0,"(4, 31)",taxation,6,1.0,False,True,False
0,247,5.0,"(25, 17)",taxation,6,1.0,False,True,False
0,248,5.0,"(23, 10)",taxation,6,1.0,False,True,False
0,249,5.0,"(7, 37)",taxation,6,1.0,False,True,False
1,0,12862.000000000002,"(26, 23)",taxation,6,1.0,False,True,False
1,1,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,2,17148.0,"(12, 37)",taxation,6,1.0,False,True,False
1,3,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,4,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,5,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,6,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,7,12862.000000000002,"(36, 5)",taxation,6,1.0,False,True,False
1,8,4290.0,"(13, 9)",taxation,6,1.0,False,True,False
1,9,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,10,12862.000000000002,"(25, 12)",taxation,6,1.0,False,True,False
1,11,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,12,8576.0,"(9, 23)",taxation,6,1.0,False,True,False
1,13,17148.0,"(39, 14)",taxation,6,1.0,False,True,False
1,14,17148.0,"(10, 34)",taxation,6,1.0,False,True,False
1,15,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,16,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,17,17148.0,"(31, 19)",taxation,6,1.0,False,True,False
1,18,12862.000000000002,"(21, 36)",taxation,6,1.0,False,True,False
1,19,12862.000000000002,"(31, 25)",taxation,6,1.0,False,True,False
1,20,4.0,"(47, 47)",taxation,6,1.0,False,True,False
1,21,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,22,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,23,12862.000000000002,"(26, 9)",taxation,6,1.0,False,True,False
1,24,12862.000000000002,"(16, 29)",taxation,6,1.0,False,True,False
1,25,12862.000000000002,"(33, 25)",taxation,6,1.0,False,True,False
1,26,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,27,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,28,8576.0,"(32, 32)",taxation,6,1.0,False,True,False
1,29,8576.0,"(45, 26)",taxation,6,1.0,False,True,False
1,30,12862.000000000002,"(35, 4)",taxation,6,1.0,False,True,False
1,31,17148.0,"(10, 43)",taxation,6,1.0,False,True,False
1,32,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,33,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,34,12862.000000000002,"(29, 25)",taxation,6,1.0,False,True,False
1,35,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,36,12862.000000000002,"(11, 28)",taxation,6,1.0,False,True,False
1,37,17148.0,"(15, 38)",taxation,6,1.0,False,True,False
1,38,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,39,12862.000000000002,"(12, 28)",taxation,6,1.0,False,True,False
1,40,12862.000000000002,"(19, 31)",taxation,6,1.0,False,True,False
1,41,17148.0,"(9, 34)",taxation,6,1.0,False,True,False
1,42,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,43,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,44,17148.0,"(6, 35)",taxation,6,1.0,False,True,False
1,45,12862.000000000002,"(45, 14)",taxation,6,1.0,False,True,False
1,46,8576.0,"(25, 43)",taxation,6,1.0,False,True,False
1,47,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,48,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,49,8576.0,"(15, 20)",taxation,6,1.0,False,True,False
1,50,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,51,12862.000000000002,"(32, 25)",taxation,6,1.0,False,True,False
1,52,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,53,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,54,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,55,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,56,12862.000000000002,"(21, 37)",taxation,6,1.0,False,True,False
1,57,4290.0,"(10, 12)",taxation,6,1.0,False,True,False
1,58,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,60,4.0,"(48, 44)",taxation,6,1.0,False,True,False
1,61,4.0,"(2, 2)",taxation,6,1.0,False,True,False
1,62,4290.0,"(5, 16)",taxation,6,1.0,False,True,False
1,63,4.0,"(5, 0)",taxation,6,1.0,False,True,False
1,64,8576.0,"(14, 21)",taxation,6,1.0,False,True,False
1,65,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,66,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,67,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,68,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,69,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,70,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,71,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,72,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,73,4290.0,"(15, 6)",taxation,6,1.0,False,True,False
1,74,17148.0,"(13, 35)",taxation,6,1.0,False,True,False
1,75,12862.000000000002,"(34, 4)",taxation,6,1.0,False,True,False
1,76,12862.000000000002,"(34, 25)",taxation,6,1.0,False,True,False
1,77,8576.0,"(26, 40)",taxation,6,1.0,False,True,False
1,78,4.0,"(48, 49)",taxation,6,1.0,False,True,False
1,79,4.0,"(41, 47)",taxation,6,1.0,False,True,False
1,80,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,81,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,82,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,83,17148.0,"(9, 37)",taxation,6,1.0,False,True,False
1,84,12862.000000000002,"(8, 29)",taxation,6,1.0,False,True,False
1,85,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,86,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,87,17148.0,"(12, 34)",taxation,6,1.0,False,True,False
1,88,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,89,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,90,12862.000000000002,"(15, 28)",taxation,6,1.0,False,True,False
1,91,8576.0,"(37, 30)",taxation,6,1.0,False,True,False
1,92,8576.0,"(12, 22)",taxation,6,1.0,False,True,False
1,93,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,94,12862.000000000002,"(43, 9)",taxation,6,1.0,False,True,False
1,95,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,96,17148.0,"(14, 36)",taxation,6,1.0,False,True,False
1,97,17148.0,"(11, 34)",taxation,6,1.0,False,True,False
1,98,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,99,17148.0,"(15, 41)",taxation,6,1.0,False,True,False
1,100,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,101,4290.0,"(11, 11)",taxation,6,1.0,False,True,False
1,102,8576.0,"(26, 38)",taxation,6,1.0,False,True,False
1,103,17148.0,"(8, 35)",taxation,6,1.0,False,True,False
1,104,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,105,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,106,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,107,8576.0,"(32, 33)",taxation,6,1.0,False,True,False
1,108,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,109,17148.0,"(31, 17)",taxation,6,1.0,False,True,False
1,110,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
1,111,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,112,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,113,8576.0,"(11, 22)",taxation,6,1.0,False,True,False
1,114,12862.000000000002,"(25, 20)",taxation,6,1.0,False,True,False
1,115,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,116,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,117,12862.000000000002,"(17, 29)",taxation,6,1.0,False,True,False
1,118,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,119,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,120,17148.0,"(31, 16)",taxation,6,1.0,False,True,False
1,121,12862.000000000002,"(39, 23)",taxation,6,1.0,False,True,False
1,122,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,123,17148.0,"(35, 19)",taxation,6,1.0,False,True,False
1,124,17148.0,"(12, 42)",taxation,6,1.0,False,True,False
1,125,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,126,12862.000000000002,"(38, 5)",taxation,6,1.0,False,True,False
1,127,17148.0,"(6, 39)",taxation,6,1.0,False,True,False
1,128,12862.000000000002,"(36, 25)",taxation,6,1.0,False,True,False
1,129,17148.0,"(37, 13)",taxation,6,1.0,False,True,False
1,130,17148.0,"(38, 13)",taxation,6,1.0,False,True,False
1,131,8576.0,"(36, 30)",taxation,6,1.0,False,True,False
1,132,12862.000000000002,"(36, 4)",taxation,6,1.0,False,True,False
1,133,4290.0,"(49, 34)",taxation,6,1.0,False,True,False
1,134,17148.0,"(39, 17)",taxation,6,1.0,False,True,False
1,136,17148.0,"(39, 16)",taxation,6,1.0,False,True,False
1,137,17148.0,"(38, 17)",taxation,6,1.0,False,True,False
1,138,8576.0,"(44, 27)",taxation,6,1.0,False,True,False
1,139,17148.0,"(5, 38)",taxation,6,1.0,False,True,False
1,140,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,141,8576.0,"(19, 13)",taxation,6,1.0,False,True,False
1,142,8576.0,"(13, 22)",taxation,6,1.0,False,True,False
1,144,4.0,"(41, 48)",taxation,6,1.0,False,True,False
1,145,17148.0,"(13, 42)",taxation,6,1.0,False,True,False
1,146,4290.0,"(47, 35)",taxation,6,1.0,False,True,False
1,147,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,148,8576.0,"(25, 42)",taxation,6,1.0,False,True,False
1,149,17148.0,"(9, 42)",taxation,6,1.0,False,True,False
1,150,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,151,4290.0,"(29, 49)",taxation,6,1.0,False,True,False
1,152,17148.0,"(37, 18)",taxation,6,1.0,False,True,False
1,153,17148.0,"(37, 11)",taxation,6,1.0,False,True,False
1,154,17148.0,"(10, 35)",taxation,6,1.0,False,True,False
1,155,8576.0,"(41, 28)",taxation,6,1.0,False,True,False
1,156,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,157,17148.0,"(33, 17)",taxation,6,1.0,False,True,False
1,158,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,159,12862.000000000002,"(40, 6)",taxation,6,1.0,False,True,False
1,160,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,161,8576.0,"(18, 15)",taxation,6,1.0,False,True,False
1,162,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,163,12862.000000000002,"(24, 15)",taxation,6,1.0,False,True,False
1,164,12862.000000000002,"(44, 10)",taxation,6,1.0,False,True,False
1,165,12862.000000000002,"(14, 28)",taxation,6,1.0,False,True,False
1,166,8576.0,"(39, 29)",taxation,6,1.0,False,True,False
1,167,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,168,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,169,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,170,12862.000000000002,"(20, 32)",taxation,6,1.0,False,True,False
1,171,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,172,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,173,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,174,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,175,12862.000000000002,"(39, 6)",taxation,6,1.0,False,True,False
1,176,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
