Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,64,5.0,"(5, 40)",taxation,6,0.25,False,True,False
0,65,5.0,"(3, 10)",taxation,6,0.25,False,True,False
0,66,5.0,"(31, 20)",taxation,6,0.25,False,True,False
0,67,5.0,"(11, 15)",taxation,6,0.25,False,True,False
0,68,5.0,"(33, 5)",taxation,6,0.25,False,True,False
0,69,5.0,"(46, 5)",taxation,6,0.25,False,True,False
0,70,5.0,"(29, 49)",taxation,6,0.25,False,True,False
0,71,5.0,"(45, 41)",taxation,6,0.25,False,True,False
0,72,5.0,"(49, 3)",taxation,6,0.25,False,True,False
0,73,5.0,"(8, 11)",taxation,6,0.25,False,True,False
0,74,5.0,"(12, 3)",taxation,6,0.25,False,True,False
0,75,5.0,"(45, 25)",taxation,6,0.25,False,True,False
0,76,5.0,"(8, 7)",taxation,6,0.25,False,True,False
0,77,5.0,"(8, 13)",taxation,6,0.25,False,True,False
0,78,5.0,"(10, 19)",taxation,6,0.25,False,True,False
0,79,5.0,"(10, 13)",taxation,6,0.25,False,True,False
0,80,5.0,"(21, 45)",taxation,6,0.25,False,True,False
0,81,5.0,"(36, 28)",taxation,6,0.25,False,True,False
0,82,5.0,"(34, 17)",taxation,6,0.25,False,True,False
0,83,5.0,"(4, 30)",taxation,6,0.25,False,True,False
0,84,5.0,"(14, 14)",taxation,6,0.25,False,True,False
0,85,5.0,"(44, 10)",taxation,6,0.25,False,True,False
0,86,5.0,"(7, 37)",taxation,6,0.25,False,True,False
0,87,5.0,"(24, 39)",taxation,6,0.25,False,True,False
0,88,5.0,"(30, 12)",taxation,6,0.25,False,True,False
0,89,5.0,"(36, 24)",taxation,6,0.25,False,True,False
0,90,5.0,"(37, 44)",taxation,6,0.25,False,True,False
0,91,5.0,"(15, 38)",taxation,6,0.25,False,True,False
0,92,5.0,"(24, 22)",taxation,6,0.25,False,True,False
0,93,5.0,"(22, 40)",taxation,6,0.25,False,True,False
0,94,5.0,"(49, 17)",taxation,6,0.25,False,True,False
0,95,5.0,"(28, 4)",taxation,6,0.25,False,True,False
0,96,5.0,"(2, 2)",taxation,6,0.25,False,True,False
0,97,5.0,"(4, 4)",taxation,6,0.25,False,True,False
0,98,5.0,"(5, 1)",taxation,6,0.25,False,True,False
0,99,5.0,"(48, 47)",taxation,6,0.25,False,True,False
0,100,5.0,"(23, 26)",taxation,6,0.25,False,True,False
0,101,5.0,"(39, 17)",taxation,6,0.25,False,True,False
0,102,5.0,"(33, 9)",taxation,6,0.25,False,True,False
0,103,5.0,"(46, 20)",taxation,6,0.25,False,True,False
0,104,5.0,"(8, 31)",taxation,6,0.25,False,True,False
0,105,5.0,"(24, 29)",taxation,6,0.25,False,True,False
0,106,5.0,"(0, 37)",taxation,6,0.25,False,True,False
0,107,5.0,"(28, 29)",taxation,6,0.25,False,True,False
0,108,5.0,"(41, 49)",taxation,6,0.25,False,True,False
0,109,5.0,"(24, 39)",taxation,6,0.25,False,True,False
0,110,5.0,"(41, 42)",taxation,6,0.25,False,True,False
0,111,5.0,"(2, 45)",taxation,6,0.25,False,True,False
0,112,5.0,"(23, 21)",taxation,6,0.25,False,True,False
0,113,5.0,"(15, 31)",taxation,6,0.25,False,True,False
0,114,5.0,"(36, 36)",taxation,6,0.25,False,True,False
0,115,5.0,"(13, 45)",taxation,6,0.25,False,True,False
0,116,5.0,"(24, 29)",taxation,6,0.25,False,True,False
0,117,5.0,"(3, 11)",taxation,6,0.25,False,True,False
0,118,5.0,"(24, 10)",taxation,6,0.25,False,True,False
0,119,5.0,"(25, 11)",taxation,6,0.25,False,True,False
0,120,5.0,"(16, 21)",taxation,6,0.25,False,True,False
0,121,5.0,"(32, 14)",taxation,6,0.25,False,True,False
0,122,5.0,"(22, 19)",taxation,6,0.25,False,True,False
0,123,5.0,"(12, 38)",taxation,6,0.25,False,True,False
0,124,5.0,"(18, 0)",taxation,6,0.25,False,True,False
0,125,5.0,"(42, 6)",taxation,6,0.25,False,True,False
0,126,5.0,"(37, 10)",taxation,6,0.25,False,True,False
0,127,5.0,"(33, 49)",taxation,6,0.25,False,True,False
0,128,5.0,"(2, 49)",taxation,6,0.25,False,True,False
0,129,5.0,"(8, 5)",taxation,6,0.25,False,True,False
0,130,5.0,"(20, 35)",taxation,6,0.25,False,True,False
0,131,5.0,"(46, 23)",taxation,6,0.25,False,True,False
0,132,5.0,"(46, 9)",taxation,6,0.25,False,True,False
0,133,5.0,"(37, 1)",taxation,6,0.25,False,True,False
0,134,5.0,"(24, 42)",taxation,6,0.25,False,True,False
0,135,5.0,"(14, 0)",taxation,6,0.25,False,True,False
0,136,5.0,"(10, 1)",taxation,6,0.25,False,True,False
0,137,5.0,"(28, 21)",taxation,6,0.25,False,True,False
0,138,5.0,"(4, 19)",taxation,6,0.25,False,True,False
0,139,5.0,"(40, 43)",taxation,6,0.25,False,True,False
0,140,5.0,"(31, 31)",taxation,6,0.25,False,True,False
0,141,5.0,"(7, 34)",taxation,6,0.25,False,True,False
0,142,5.0,"(27, 31)",taxation,6,0.25,False,True,False
0,143,5.0,"(37, 17)",taxation,6,0.25,False,True,False
0,144,5.0,"(45, 41)",taxation,6,0.25,False,True,False
0,145,5.0,"(28, 6)",taxation,6,0.25,False,True,False
0,146,5.0,"(8, 5)",taxation,6,0.25,False,True,False
0,147,5.0,"(37, 17)",taxation,6,0.25,False,True,False
0,148,5.0,"(45, 26)",taxation,6,0.25,False,True,False
0,149,5.0,"(36, 1)",taxation,6,0.25,False,True,False
0,150,5.0,"(23, 29)",taxation,6,0.25,False,True,False
0,151,5.0,"(14, 15)",taxation,6,0.25,False,True,False
0,152,5.0,"(16, 45)",taxation,6,0.25,False,True,False
0,153,5.0,"(43, 43)",taxation,6,0.25,False,True,False
0,154,5.0,"(29, 14)",taxation,6,0.25,False,True,False
0,155,5.0,"(11, 21)",taxation,6,0.25,False,True,False
0,156,5.0,"(45, 32)",taxation,6,0.25,False,True,False
0,157,5.0,"(26, 39)",taxation,6,0.25,False,True,False
0,158,5.0,"(22, 27)",taxation,6,0.25,False,True,False
0,159,5.0,"(10, 36)",taxation,6,0.25,False,True,False
0,160,5.0,"(13, 18)",taxation,6,0.25,False,True,False
0,161,5.0,"(18, 3)",taxation,6,0.25,False,True,False
0,162,5.0,"(18, 47)",taxation,6,0.25,False,True,False
0,163,5.0,"(44, 29)",taxation,6,0.25,False,True,False
0,164,5.0,"(17, 35)",taxation,6,0.25,False,True,False
0,165,5.0,"(35, 11)",taxation,6,0.25,False,True,False
0,166,5.0,"(39, 15)",taxation,6,0.25,False,True,False
0,167,5.0,"(27, 28)",taxation,6,0.25,False,True,False
0,168,5.0,"(9, 14)",taxation,6,0.25,False,True,False
0,169,5.0,"(37, 40)",taxation,6,0.25,False,True,False
0,170,5.0,"(39, 4)",taxation,6,0.25,False,True,False
0,171,5.0,"(4, 22)",taxation,6,0.25,False,True,False
0,172,5.0,"(25, 44)",taxation,6,0.25,False,True,False
0,173,5.0,"(2, 16)",taxation,6,0.25,False,True,False
0,174,5.0,"(47, 34)",taxation,6,0.25,False,True,False
0,175,5.0,"(31, 30)",taxation,6,0.25,False,True,False
0,176,5.0,"(9, 34)",taxation,6,0.25,False,True,False
0,177,5.0,"(7, 19)",taxation,6,0.25,False,True,False
0,178,5.0,"(46, 10)",taxation,6,0.25,False,True,False
0,179,5.0,"(34, 48)",taxation,6,0.25,False,True,False
0,180,5.0,"(4, 16)",taxation,6,0.25,False,True,False
0,181,5.0,"(8, 38)",taxation,6,0.25,False,True,False
0,182,5.0,"(18, 18)",taxation,6,0.25,False,True,False
0,183,5.0,"(36, 24)",taxation,6,0.25,False,True,False
0,184,5.0,"(2, 40)",taxation,6,0.25,False,True,False
0,185,5.0,"(39, 1)",taxation,6,0.25,False,True,False
0,186,5.0,"(21, 1)",taxation,6,0.25,False,True,False
0,187,5.0,"(19, 42)",taxation,6,0.25,False,True,False
0,188,5.0,"(29, 42)",taxation,6,0.25,False,True,False
0,189,5.0,"(41, 2)",taxation,6,0.25,False,True,False
0,190,5.0,"(29, 18)",taxation,6,0.25,False,True,False
0,191,5.0,"(25, 44)",taxation,6,0.25,False,True,False
0,192,5.0,"(23, 24)",taxation,6,0.25,False,True,False
0,193,5.0,"(20, 4)",taxation,6,0.25,False,True,False
0,194,5.0,"(22, 43)",taxation,6,0.25,False,True,False
0,195,5.0,"(26, 32)",taxation,6,0.25,False,True,False
0,196,5.0,"(11, 12)",taxation,6,0.25,False,True,False
0,197,5.0,"(12, 19)",taxation,6,0.25,False,True,False
0,198,5.0,"(27, 18)",taxation,6,0.25,False,True,False
0,199,5.0,"(43, 15)",taxation,6,0.25,False,True,False
0,200,5.0,"(43, 20)",taxation,6,0.25,False,True,False
0,201,5.0,"(15, 40)",taxation,6,0.25,False,True,False
0,202,5.0,"(48, 17)",taxation,6,0.25,False,True,False
0,203,5.0,"(3, 11)",taxation,6,0.25,False,True,False
0,204,5.0,"(26, 42)",taxation,6,0.25,False,True,False
0,205,5.0,"(3, 17)",taxation,6,0.25,False,True,False
0,206,5.0,"(35, 48)",taxation,6,0.25,False,True,False
0,207,5.0,"(21, 38)",taxation,6,0.25,False,True,False
0,208,5.0,"(42, 20)",taxation,6,0.25,False,True,False
0,209,5.0,"(26, 40)",taxation,6,0.25,False,True,False
0,210,5.0,"(25, 23)",taxation,6,0.25,False,True,False
0,211,5.0,"(36, 34)",taxation,6,0.25,False,True,False
0,212,5.0,"(39, 10)",taxation,6,0.25,False,True,False
0,213,5.0,"(47, 18)",taxation,6,0.25,False,True,False
0,214,5.0,"(22, 40)",taxation,6,0.25,False,True,False
0,215,5.0,"(23, 15)",taxation,6,0.25,False,True,False
0,216,5.0,"(9, 8)",taxation,6,0.25,False,True,False
0,217,5.0,"(5, 35)",taxation,6,0.25,False,True,False
0,218,5.0,"(46, 22)",taxation,6,0.25,False,True,False
0,219,5.0,"(24, 48)",taxation,6,0.25,False,True,False
0,220,5.0,"(41, 13)",taxation,6,0.25,False,True,False
0,221,5.0,"(46, 15)",taxation,6,0.25,False,True,False
0,222,5.0,"(35, 8)",taxation,6,0.25,False,True,False
0,223,5.0,"(8, 20)",taxation,6,0.25,False,True,False
0,224,5.0,"(23, 40)",taxation,6,0.25,False,True,False
0,225,5.0,"(7, 9)",taxation,6,0.25,False,True,False
0,226,5.0,"(36, 5)",taxation,6,0.25,False,True,False
0,227,5.0,"(25, 23)",taxation,6,0.25,False,True,False
0,228,5.0,"(28, 39)",taxation,6,0.25,False,True,False
0,229,5.0,"(25, 12)",taxation,6,0.25,False,True,False
0,230,5.0,"(0, 17)",taxation,6,0.25,False,True,False
0,231,5.0,"(22, 28)",taxation,6,0.25,False,True,False
0,232,5.0,"(45, 13)",taxation,6,0.25,False,True,False
0,233,5.0,"(20, 5)",taxation,6,0.25,False,True,False
0,234,5.0,"(42, 11)",taxation,6,0.25,False,True,False
0,235,5.0,"(19, 49)",taxation,6,0.25,False,True,False
0,236,5.0,"(21, 29)",taxation,6,0.25,False,True,False
0,237,5.0,"(1, 5)",taxation,6,0.25,False,True,False
0,238,5.0,"(27, 21)",taxation,6,0.25,False,True,False
0,239,5.0,"(37, 29)",taxation,6,0.25,False,True,False
0,240,5.0,"(9, 15)",taxation,6,0.25,False,True,False
0,241,5.0,"(30, 29)",taxation,6,0.25,False,True,False
0,242,5.0,"(18, 40)",taxation,6,0.25,False,True,False
0,243,5.0,"(46, 49)",taxation,6,0.25,False,True,False
0,244,5.0,"(34, 7)",taxation,6,0.25,False,True,False
0,245,5.0,"(33, 27)",taxation,6,0.25,False,True,False
0,246,5.0,"(39, 33)",taxation,6,0.25,False,True,False
0,247,5.0,"(14, 42)",taxation,6,0.25,False,True,False
0,248,5.0,"(10, 29)",taxation,6,0.25,False,True,False
0,249,5.0,"(45, 15)",taxation,6,0.25,False,True,False
1,0,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,1,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,2,17148.0,"(12, 41)",taxation,6,0.25,False,True,False
1,3,12862.000000000002,"(43, 9)",taxation,6,0.25,False,True,False
1,4,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,5,8576.0,"(25, 43)",taxation,6,0.25,False,True,False
1,6,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,7,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,8,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,9,4290.0,"(47, 35)",taxation,6,0.25,False,True,False
1,10,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,11,4.0,"(48, 45)",taxation,6,0.25,False,True,False
1,12,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,13,4290.0,"(12, 11)",taxation,6,0.25,False,True,False
1,14,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,15,8576.0,"(18, 17)",taxation,6,0.25,False,True,False
1,16,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,17,4290.0,"(44, 35)",taxation,6,0.25,False,True,False
1,18,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,19,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,20,12862.000000000002,"(16, 28)",taxation,6,0.25,False,True,False
1,21,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,22,12862.000000000002,"(44, 19)",taxation,6,0.25,False,True,False
1,23,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,24,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,25,17148.0,"(35, 10)",taxation,6,0.25,False,True,False
1,27,12862.000000000002,"(42, 22)",taxation,6,0.25,False,True,False
1,28,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,29,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,30,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(40, 23)",taxation,6,0.25,False,True,False
1,32,12862.000000000002,"(20, 33)",taxation,6,0.25,False,True,False
1,33,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,34,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,35,17148.0,"(29, 15)",taxation,6,0.25,False,True,False
1,36,12862.000000000002,"(33, 4)",taxation,6,0.25,False,True,False
1,37,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,38,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,39,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,40,17148.0,"(9, 40)",taxation,6,0.25,False,True,False
1,41,12862.000000000002,"(25, 22)",taxation,6,0.25,False,True,False
1,42,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,43,4290.0,"(45, 35)",taxation,6,0.25,False,True,False
1,44,12862.000000000002,"(42, 21)",taxation,6,0.25,False,True,False
1,45,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,46,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,47,4290.0,"(46, 35)",taxation,6,0.25,False,True,False
1,48,17148.0,"(15, 37)",taxation,6,0.25,False,True,False
1,49,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,50,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,51,8576.0,"(32, 31)",taxation,6,0.25,False,True,False
1,52,17148.0,"(39, 16)",taxation,6,0.25,False,True,False
1,53,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,54,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,55,17148.0,"(39, 14)",taxation,6,0.25,False,True,False
1,57,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,58,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,59,17148.0,"(35, 19)",taxation,6,0.25,False,True,False
1,60,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,61,17148.0,"(36, 15)",taxation,6,0.25,False,True,False
1,62,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,63,4290.0,"(10, 13)",taxation,6,0.25,False,True,False
1,64,17148.0,"(6, 40)",taxation,6,0.25,False,True,False
1,65,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,66,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,67,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,68,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,69,12862.000000000002,"(42, 8)",taxation,6,0.25,False,True,False
1,70,8576.0,"(24, 46)",taxation,6,0.25,False,True,False
1,71,4290.0,"(42, 36)",taxation,6,0.25,False,True,False
1,72,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,73,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,74,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(41, 23)",taxation,6,0.25,False,True,False
1,76,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,77,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,78,8576.0,"(10, 23)",taxation,6,0.25,False,True,False
1,79,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,80,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,81,12862.000000000002,"(36, 25)",taxation,6,0.25,False,True,False
1,82,17148.0,"(34, 18)",taxation,6,0.25,False,True,False
1,83,17148.0,"(8, 34)",taxation,6,0.25,False,True,False
1,84,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,85,17148.0,"(38, 12)",taxation,6,0.25,False,True,False
1,86,17148.0,"(7, 38)",taxation,6,0.25,False,True,False
1,87,12862.000000000002,"(21, 37)",taxation,6,0.25,False,True,False
1,88,17148.0,"(30, 13)",taxation,6,0.25,False,True,False
1,89,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,90,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,91,17148.0,"(14, 38)",taxation,6,0.25,False,True,False
1,92,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,93,12862.000000000002,"(20, 39)",taxation,6,0.25,False,True,False
1,94,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,95,17148.0,"(31, 10)",taxation,6,0.25,False,True,False
1,96,4.0,"(3, 2)",taxation,6,0.25,False,True,False
1,97,4.0,"(4, 5)",taxation,6,0.25,False,True,False
1,98,4.0,"(5, 0)",taxation,6,0.25,False,True,False
1,99,4.0,"(48, 48)",taxation,6,0.25,False,True,False
1,100,12862.000000000002,"(26, 22)",taxation,6,0.25,False,True,False
1,101,17148.0,"(38, 16)",taxation,6,0.25,False,True,False
1,102,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,103,12862.000000000002,"(44, 18)",taxation,6,0.25,False,True,False
1,104,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,105,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,106,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,107,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,108,4.0,"(40, 49)",taxation,6,0.25,False,True,False
1,109,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,110,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,111,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,112,12862.000000000002,"(25, 21)",taxation,6,0.25,False,True,False
1,113,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,114,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,115,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,116,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,117,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
1,118,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,119,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,121,17148.0,"(32, 15)",taxation,6,0.25,False,True,False
1,122,12862.000000000002,"(24, 19)",taxation,6,0.25,False,True,False
1,123,17148.0,"(13, 38)",taxation,6,0.25,False,True,False
1,124,8576.0,"(22, 4)",taxation,6,0.25,False,True,False
1,125,17148.0,"(37, 10)",taxation,6,0.25,False,True,False
1,126,17148.0,"(36, 10)",taxation,6,0.25,False,True,False
1,127,4290.0,"(29, 48)",taxation,6,0.25,False,True,False
1,128,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,129,4290.0,"(13, 9)",taxation,6,0.25,False,True,False
1,130,17148.0,"(15, 38)",taxation,6,0.25,False,True,False
1,131,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,132,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,133,12862.000000000002,"(35, 4)",taxation,6,0.25,False,True,False
1,134,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,135,4290.0,"(16, 0)",taxation,6,0.25,False,True,False
1,136,4290.0,"(16, 1)",taxation,6,0.25,False,True,False
1,137,17148.0,"(31, 17)",taxation,6,0.25,False,True,False
1,138,8576.0,"(7, 23)",taxation,6,0.25,False,True,False
1,139,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,140,12862.000000000002,"(31, 25)",taxation,6,0.25,False,True,False
1,141,17148.0,"(8, 35)",taxation,6,0.25,False,True,False
1,142,12862.000000000002,"(21, 35)",taxation,6,0.25,False,True,False
1,143,17148.0,"(37, 16)",taxation,6,0.25,False,True,False
1,144,4290.0,"(43, 36)",taxation,6,0.25,False,True,False
1,145,17148.0,"(32, 10)",taxation,6,0.25,False,True,False
1,146,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,147,17148.0,"(37, 18)",taxation,6,0.25,False,True,False
1,148,12862.000000000002,"(41, 22)",taxation,6,0.25,False,True,False
1,149,12862.000000000002,"(36, 4)",taxation,6,0.25,False,True,False
1,150,12862.000000000002,"(20, 32)",taxation,6,0.25,False,True,False
1,151,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,152,17148.0,"(14, 42)",taxation,6,0.25,False,True,False
1,153,4290.0,"(37, 38)",taxation,6,0.25,False,True,False
1,154,17148.0,"(30, 14)",taxation,6,0.25,False,True,False
1,155,8576.0,"(11, 22)",taxation,6,0.25,False,True,False
1,156,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,157,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,158,12862.000000000002,"(19, 30)",taxation,6,0.25,False,True,False
1,159,17148.0,"(10, 35)",taxation,6,0.25,False,True,False
1,160,8576.0,"(15, 21)",taxation,6,0.25,False,True,False
1,161,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,162,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(39, 24)",taxation,6,0.25,False,True,False
1,164,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,165,17148.0,"(35, 12)",taxation,6,0.25,False,True,False
1,166,17148.0,"(38, 15)",taxation,6,0.25,False,True,False
1,167,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,168,4290.0,"(9, 15)",taxation,6,0.25,False,True,False
1,169,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,170,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,171,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,172,12862.000000000002,"(19, 44)",taxation,6,0.25,False,True,False
1,173,4290.0,"(2, 18)",taxation,6,0.25,False,True,False
1,174,8576.0,"(41, 28)",taxation,6,0.25,False,True,False
1,175,12862.000000000002,"(32, 25)",taxation,6,0.25,False,True,False
1,176,17148.0,"(9, 35)",taxation,6,0.25,False,True,False
